,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YGR124W YKL119C,0.0,NA,1.0380237229113231e-16,1378,13609,171,0,0.10219026256762105,0.09194635350637219,1.0,0.9875907111756168,0.012409288824383163
171,YGL087C YLR406C,0.0,NA,1.0429653660651639e-16,1378,13608,172,0,0.10225623433170603,0.09195248898972375,1.0,0.9875181422351234,0.012481857764876633
172,YAL053W YMR105C,0.0,NA,1.0443628380792355e-16,1378,13607,173,0,0.102322206095791,0.09195862529195863,1.0,0.9874455732946299,0.012554426705370101
173,YIL019W YGR254W,0.0,NA,1.0588725786401506e-16,1378,13606,174,0,0.10238817785987597,0.0919647624132408,1.0,0.9873730043541364,0.012626995645863571
174,YOL033W YCR031C,0.0,NA,1.0662943077937724e-16,1378,13605,175,0,0.10245414962396095,0.09197090035373423,1.0,0.987300435413643,0.01269956458635704
175,YER022W YIL088C,0.0,NA,1.0698471477863612e-16,1378,13604,176,0,0.10252012138804592,0.09197703911360298,1.0,0.9872278664731495,0.012772133526850507
176,YOR173W YDR346C,0.0,NA,1.1217806568415435e-16,1378,13603,177,0,0.1025860931521309,0.09198317869301115,1.0,0.9871552975326561,0.012844702467343977
177,YKR067W YDR346C,0.0,NA,1.127090891676338e-16,1378,13602,178,0,0.10265206491621585,0.09198931909212284,1.0,0.9870827285921625,0.012917271407837445
178,YNR034W YCR016W,0.0,NA,1.1334764613074512e-16,1378,13601,179,0,0.10271803668030083,0.09199546031110221,1.0,0.987010159651669,0.012989840348330915
179,YBL007C YGL001C,0.0,NA,1.1384772644187018e-16,1378,13600,180,0,0.1027840084443858,0.0920016023501135,1.0,0.9869375907111756,0.013062409288824383
180,YLR072W YNL162W,0.0,NA,1.1505754095345554e-16,1378,13599,181,0,0.10284998020847078,0.09200774520932097,1.0,0.9868650217706821,0.013134978229317851
181,YPR165W YML069W,0.0,NA,1.15822888160859e-16,1378,13598,182,0,0.10291595197255575,0.0920138888888889,1.0,0.9867924528301887,0.013207547169811321
182,YDR508C YOR036W,0.0,NA,1.1804828194131247e-16,1378,13597,183,0,0.10298192373664072,0.09202003338898164,1.0,0.9867198838896952,0.01328011611030479
183,YLR372W YEL060C,0.0,NA,1.2029532800148012e-16,1378,13596,184,0,0.10304789550072568,0.0920261787097636,1.0,0.9866473149492018,0.013352685050798258
184,YPL186C YOR361C,0.0,NA,1.207661459712555e-16,1378,13595,185,0,0.10311386726481066,0.09203232485139919,1.0,0.9865747460087083,0.013425253991291727
185,YLR372W YJR149W,0.0,NA,1.3080768185628583e-16,1378,13594,186,0,0.10317983902889563,0.0920384718140529,1.0,0.9865021770682149,0.013497822931785195
186,YDL204W YOR241W,0.0,NA,1.3604804970782157e-16,1378,13593,187,0,0.1032458107929806,0.09204461959788925,1.0,0.9864296081277213,0.013570391872278665
187,YGL070C YFL042C,0.0,NA,1.444549311186593e-16,1378,13592,188,0,0.10331178255706558,0.09205076820307281,1.0,0.9863570391872278,0.013642960812772133
188,YLR406C YDR127W,0.0,NA,1.5107766997500386e-16,1378,13591,189,0,0.10337775432115055,0.09205691762976818,1.0,0.9862844702467344,0.013715529753265602
189,YBR042C YDL110C,0.0,NA,1.590775123500165e-16,1378,13590,190,0,0.10344372608523551,0.09206306787814003,1.0,0.9862119013062409,0.013788098693759071
190,YGR148C YDR100W,0.0,NA,1.66251378487448e-16,1378,13589,191,0,0.10350969784932049,0.09206921894835304,1.0,0.9861393323657475,0.01386066763425254
191,YAL048C YML073C,0.0,NA,1.6657196722309395e-16,1378,13588,192,0,0.10357566961340546,0.09207537084057196,1.0,0.986066763425254,0.01393323657474601
192,YJR143C YOL032W,0.0,NA,1.6803217261482156e-16,1378,13587,193,0,0.10364164137749043,0.09208152355496158,1.0,0.9859941944847606,0.014005805515239477
193,YMR210W YML073C,0.0,NA,1.728404477841392e-16,1378,13586,194,0,0.10370761314157541,0.09208767709168672,1.0,0.9859216255442671,0.014078374455732946
194,YDR261C YOR215C,0.0,NA,1.7408710822893012e-16,1378,13585,195,0,0.10377358490566038,0.09209383145091225,1.0,0.9858490566037735,0.014150943396226415
195,YLR205C YER043C,0.0,NA,1.7979008841856472e-16,1378,13584,196,0,0.10383955666974536,0.0920999866328031,1.0,0.9857764876632801,0.014223512336719884
196,YIL111W YJR097W,0.0,NA,1.831515916093026e-16,1378,13583,197,0,0.10390552843383032,0.09210614263752423,1.0,0.9857039187227866,0.014296081277213353
197,YLR043C YGL038C,0.0,NA,1.8732905222604241e-16,1378,13582,198,0,0.10397150019791529,0.09211229946524065,1.0,0.9856313497822932,0.014368650217706821
198,YKR057W YNL125C,0.0,NA,1.9450328894038833e-16,1378,13581,199,0,0.10403747196200026,0.0921184571161174,1.0,0.9855587808417997,0.01444121915820029
199,YKL150W YMR176W,0.0,NA,2.1883028694376865e-16,1378,13580,200,0,0.10410344372608524,0.09212461559031956,1.0,0.9854862119013063,0.01451378809869376
200,YFR028C YIL088C,0.0,NA,2.2125022036940478e-16,1378,13579,201,0,0.10416941549017021,0.0921307748880123,1.0,0.9854136429608128,0.014586357039187228
201,YAL034C YGR152C,0.0,NA,2.268056712424293e-16,1378,13578,202,0,0.10423538725425519,0.09213693500936079,1.0,0.9853410740203193,0.014658925979680697
202,YNR075W YBR183W,0.0,NA,2.2683076459349173e-16,1378,13577,203,0,0.10430135901834015,0.09214309595453025,1.0,0.9852685050798259,0.014731494920174166
203,YDR060W YHR075C,0.0,NA,2.3577672953569763e-16,1378,13576,204,0,0.10436733078242512,0.09214925772368597,1.0,0.9851959361393323,0.014804063860667634
204,YDL019C YOR056C,0.0,NA,2.512742560968991e-16,1378,13575,205,0,0.10443330254651009,0.09215542031699324,1.0,0.9851233671988389,0.014876632801161103
205,YOL052C YGR231C,0.0,NA,2.543098898309605e-16,1378,13574,206,0,0.10449927431059507,0.09216158373461744,1.0,0.9850507982583454,0.014949201741654572
206,YNL069C YOL084W,0.0,NA,2.5979207235404757e-16,1378,13573,207,0,0.10456524607468004,0.09216774797672396,1.0,0.984978229317852,0.015021770682148041
207,YER082C YNL115C,0.0,NA,2.6097408036216134e-16,1378,13572,208,0,0.10463121783876501,0.09217391304347826,1.0,0.9849056603773585,0.01509433962264151
208,YCL024W YBR204C,0.0,NA,2.639637360890546e-16,1378,13571,209,0,0.10469718960284997,0.09218007893504582,1.0,0.984833091436865,0.015166908563134978
209,YOR020C YKL173W,0.0,NA,2.648452856289095e-16,1378,13570,210,0,0.10476316136693495,0.09218624565159218,1.0,0.9847605224963716,0.015239477503628448
210,YNL166C YOR162C,0.0,NA,2.8521695740596747e-16,1378,13569,211,0,0.10482913313101992,0.09219241319328293,1.0,0.9846879535558781,0.015312046444121916
211,YNL098C YNR075W,0.0,NA,2.977042876913048e-16,1378,13568,212,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
212,YKL129C YOR021C,0.0,NA,3.0243512552039767e-16,1378,13567,213,0,0.10496107665918987,0.09220475075276012,1.0,0.9845428156748911,0.015457184325108854
213,YDR329C YJL158C,0.0,NA,3.1125318848756816e-16,1378,13566,214,0,0.10502704842327484,0.09221092077087795,1.0,0.9844702467343976,0.015529753265602322
214,YFL042C YDR152W,0.0,NA,3.1599675828064945e-16,1378,13565,215,0,0.1050930201873598,0.09221709161480292,1.0,0.9843976777939042,0.015602322206095792
215,YMR131C YHR043C,0.0,NA,3.1966676675264513e-16,1378,13564,216,0,0.10515899195144478,0.09222326328470085,1.0,0.9843251088534107,0.01567489114658926
216,YOR341W YMR286W,0.0,NA,3.217563440939623e-16,1378,13563,217,0,0.10522496371552975,0.09222943578073757,1.0,0.9842525399129173,0.015747460087082728
217,YKL007W YOL059W,0.0,NA,3.2487795167217e-16,1378,13562,218,0,0.10529093547961473,0.09223560910307899,1.0,0.9841799709724238,0.015820029027576198
218,YDR049W YAL008W,0.0,NA,3.3970372816663963e-16,1378,13561,219,0,0.1053569072436997,0.09224178325189103,1.0,0.9841074020319304,0.015892597968069667
219,YPR154W YIR022W,0.0,NA,3.4731942786518264e-16,1378,13560,220,0,0.10542287900778467,0.09224795822733967,1.0,0.9840348330914369,0.015965166908563134
220,YBR201W YOR076C,0.0,NA,3.499847229128367e-16,1378,13559,221,0,0.10548885077186965,0.09225413402959094,1.0,0.9839622641509433,0.016037735849056604
221,YPL206C YDL074C,0.0,NA,3.538793539345324e-16,1378,13558,222,0,0.1055548225359546,0.09226031065881092,1.0,0.9838896952104499,0.016110304789550074
222,YDR376W YKL152C,0.0,NA,3.6827822582358584e-16,1378,13557,223,0,0.10562079430003958,0.09226648811516572,1.0,0.9838171262699564,0.01618287373004354
223,YOR215C YJL148W,0.0,NA,3.760177511511056e-16,1378,13556,224,0,0.10568676606412455,0.09227266639882148,1.0,0.983744557329463,0.01625544267053701
224,YPR134W YGR254W,0.0,NA,3.8708166903836166e-16,1378,13555,225,0,0.10575273782820953,0.09227884550994442,1.0,0.9836719883889695,0.01632801161103048
225,YDL204W YLR179C,0.0,NA,3.99609736314506e-16,1378,13554,226,0,0.1058187095922945,0.09228502544870078,1.0,0.9835994194484761,0.01640058055152395
226,YKL003C YNL162W,0.0,NA,4.077712163986564e-16,1378,13553,227,0,0.10588468135637948,0.09229120621525685,1.0,0.9835268505079826,0.016473149492017416
227,YGR149W YBL076C,0.0,NA,4.125464440481413e-16,1378,13552,228,0,0.10595065312046444,0.09229738780977897,1.0,0.9834542815674892,0.016545718432510886
228,YIL045W YOL044W,0.0,NA,4.337292822210933e-16,1378,13551,229,0,0.10601662488454941,0.09230357023243352,1.0,0.9833817126269957,0.016618287373004356
229,YER012W YKL060C,0.0,NA,4.642774460544808e-16,1378,13550,230,0,0.10608259664863438,0.09230975348338692,1.0,0.9833091436865021,0.016690856313497822
230,YDL019C YNL090W,0.0,NA,4.669202947290326e-16,1378,13549,231,0,0.10614856841271936,0.09231593756280565,1.0,0.9832365747460087,0.016763425253991292
231,YLR098C YDR536W,0.0,NA,4.7288398901285415e-16,1378,13548,232,0,0.10621454017680433,0.09232212247085622,1.0,0.9831640058055152,0.01683599419448476
232,YFL042C YMR269W,0.0,NA,4.989870562879491e-16,1378,13547,233,0,0.1062805119408893,0.0923283082077052,1.0,0.9830914368650218,0.016908563134978228
233,YCL035C YNL162W,0.0,NA,5.058289649193957e-16,1378,13546,234,0,0.10634648370497427,0.09233449477351917,1.0,0.9830188679245283,0.016981132075471698
234,YOR010C YNR035C,0.0,NA,5.105338094249197e-16,1378,13545,235,0,0.10641245546905924,0.09234068216846479,1.0,0.9829462989840348,0.017053701015965168
235,YDL084W YBR273C,0.0,NA,5.204006315296891e-16,1378,13544,236,0,0.10647842723314421,0.09234687039270875,1.0,0.9828737300435414,0.017126269956458634
236,YBR103W YBR299W,0.0,NA,5.329103023090102e-16,1378,13543,237,0,0.10654439899722919,0.0923530594464178,1.0,0.9828011611030479,0.017198838896952104
237,YOL084W YKL212W,0.0,NA,5.384911377006728e-16,1378,13542,238,0,0.10661037076131416,0.09235924932975871,1.0,0.9827285921625545,0.017271407837445574
238,YOR241W YJL034W,0.0,NA,5.50907899553592e-16,1378,13541,239,0,0.10667634252539913,0.09236544004289832,1.0,0.9826560232220609,0.017343976777939044
239,YHR029C YGR030C,0.0,NA,5.641079021849254e-16,1378,13540,240,0,0.1067423142894841,0.09237163158600349,1.0,0.9825834542815675,0.01741654571843251
240,YER067W YOR138C,0.0,NA,5.714545895133764e-16,1378,13539,241,0,0.10680828605356907,0.09237782395924113,1.0,0.982510885341074,0.01748911465892598
241,YLR045C YDR358W,0.0,NA,5.758179209224793e-16,1378,13538,242,0,0.10687425781765404,0.09238401716277822,1.0,0.9824383164005805,0.01756168359941945
242,YBR025C YHR155W,0.0,NA,5.770405071027225e-16,1378,13537,243,0,0.10694022958173902,0.09239021119678176,1.0,0.9823657474600871,0.017634252539912916
243,YBR244W YAL008W,0.0,NA,6.214425035933849e-16,1378,13536,244,0,0.10700620134582399,0.0923964060614188,1.0,0.9822931785195936,0.017706821480406386
244,YPL079W YPL054W,0.0,NA,6.514823682490811e-16,1378,13535,245,0,0.10707217310990896,0.09240260175685644,1.0,0.9822206095791002,0.017779390420899856
245,YDR304C YLR126C,0.0,NA,6.575369597560548e-16,1378,13534,246,0,0.10713814487399394,0.0924087982832618,1.0,0.9821480406386067,0.017851959361393322
246,YDL145C YOL084W,0.0,NA,6.954439076071713e-16,1378,13533,247,0,0.1072041166380789,0.09241499564080209,1.0,0.9820754716981132,0.017924528301886792
247,YOR293W YMR054W,0.0,NA,7.037543066713608e-16,1378,13532,248,0,0.10727008840216387,0.09242119382964453,1.0,0.9820029027576197,0.017997097242380262
248,YLR173W YGL103W,0.0,NA,7.257782220911567e-16,1378,13531,249,0,0.10733606016624885,0.09242739284995641,1.0,0.9819303338171262,0.01806966618287373
249,YPL271W YGL103W,0.0,NA,7.262046502405401e-16,1378,13530,250,0,0.10740203193033382,0.09243359270190502,1.0,0.9818577648766328,0.018142235123367198
250,YGL253W YNL115C,0.0,NA,7.342577630470011e-16,1378,13529,251,0,0.10746800369441879,0.09243979338565775,1.0,0.9817851959361393,0.018214804063860668
251,YJL020C YER112W,0.0,NA,7.395284785008502e-16,1378,13528,252,0,0.10753397545850377,0.092445994901382,1.0,0.9817126269956459,0.018287373004354138
252,YGL161C YOR128C,0.0,NA,7.66299643013092e-16,1378,13527,253,0,0.10759994722258873,0.09245219724924522,1.0,0.9816400580551524,0.018359941944847604
253,YJR145C YML130C,0.0,NA,8.066336578954473e-16,1378,13526,254,0,0.1076659189866737,0.09245840042941492,1.0,0.981567489114659,0.018432510885341074
254,YER175C YLR293C,0.0,NA,8.088552135578585e-16,1378,13525,255,0,0.10773189075075867,0.09246460444205865,1.0,0.9814949201741655,0.018505079825834544
255,YKR059W YKL117W,0.0,NA,8.246511604142895e-16,1378,13524,256,0,0.10779786251484365,0.09247080928734398,1.0,0.9814223512336719,0.01857764876632801
256,YCL059C YPR159W,0.0,NA,8.448934479086544e-16,1378,13523,257,0,0.10786383427892862,0.09247701496543856,1.0,0.9813497822931785,0.01865021770682148
257,YCL064C YDR341C,0.0,NA,8.485659710097122e-16,1378,13522,258,0,0.1079298060430136,0.09248322147651007,1.0,0.981277213352685,0.01872278664731495
258,YLL041C YCR031C,0.0,NA,8.868976529443175e-16,1378,13521,259,0,0.10799577780709856,0.09248942882072622,1.0,0.9812046444121916,0.01879535558780842
259,YLR359W YEL060C,0.0,NA,9.28829860179464e-16,1378,13520,260,0,0.10806174957118353,0.0924956369982548,1.0,0.9811320754716981,0.018867924528301886
260,YLR359W YNR007C,0.0,NA,9.38596361819543e-16,1378,13519,261,0,0.1081277213352685,0.09250184600926362,1.0,0.9810595065312047,0.018940493468795356
261,YJL130C YGR132C,0.0,NA,9.43046672924417e-16,1378,13518,262,0,0.10819369309935348,0.09250805585392051,1.0,0.9809869375907112,0.019013062409288826
262,YDR450W YJL020C,0.0,NA,9.531661755452642e-16,1378,13517,263,0,0.10825966486343845,0.09251426653239342,1.0,0.9809143686502177,0.019085631349782292
263,YMR014W YDR069C,0.0,NA,9.622850146180487e-16,1378,13516,264,0,0.10832563662752343,0.09252047804485028,1.0,0.9808417997097243,0.019158200290275762
264,YNL175C YOR228C,0.0,NA,9.663536315010664e-16,1378,13515,265,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
265,YPL093W YPL206C,0.0,NA,9.700913761390628e-16,1378,13514,266,0,0.10845758015569336,0.09253290357238786,1.0,0.9806966618287373,0.019303338171262698
266,YKL003C YBL007C,0.0,NA,1.0155616929344497e-15,1378,13513,267,0,0.10852355191977833,0.09253911758780471,1.0,0.9806240928882438,0.019375907111756168
267,YLR286C YPR167C,0.0,NA,1.1260729168924158e-15,1378,13512,268,0,0.1085895236838633,0.09254533243787777,1.0,0.9805515239477504,0.019448476052249638
268,YKL067W YJL193W,0.0,NA,1.1386297568189872e-15,1378,13511,269,0,0.10865549544794828,0.0925515481227752,1.0,0.9804789550072569,0.019521044992743104
269,YOR228C YHR196W,0.0,NA,1.2354383170309837e-15,1378,13510,270,0,0.10872146721203325,0.09255776464266523,1.0,0.9804063860667634,0.019593613933236574
270,YNL069C YPL001W,0.0,NA,1.2476858840526888e-15,1378,13509,271,0,0.10878743897611823,0.09256398199771612,1.0,0.98033381712627,0.019666182873730044
271,YIR037W YMR233W,0.0,NA,1.268059461653878e-15,1378,13508,272,0,0.10885341074020319,0.0925702001880962,1.0,0.9802612481857765,0.019738751814223514
272,YPR191W YBR143C,0.0,NA,1.2697391279882834e-15,1378,13507,273,0,0.10891938250428816,0.0925764192139738,1.0,0.980188679245283,0.01981132075471698
273,YOL153C YNL149C,0.0,NA,1.2877238609199787e-15,1378,13506,274,0,0.10898535426837314,0.09258263907551734,1.0,0.9801161103047895,0.01988388969521045
274,YNL160W YGL056C,0.0,NA,1.3012641060983123e-15,1378,13505,275,0,0.10905132603245811,0.09258885977289524,1.0,0.9800435413642961,0.01995645863570392
275,YDR329C YOL084W,0.0,NA,1.3098701726006528e-15,1378,13504,276,0,0.10911729779654308,0.09259508130627604,1.0,0.9799709724238026,0.020029027576197386
276,YGR148C YER051W,0.0,NA,1.3535187332847326e-15,1378,13503,277,0,0.10918326956062806,0.09260130367582824,1.0,0.9798984034833091,0.020101596516690856
277,YJL189W YJR099W,0.0,NA,1.365097461915462e-15,1378,13502,278,0,0.10924924132471302,0.09260752688172043,1.0,0.9798258345428157,0.020174165457184326
278,YDR155C YLR371W,0.0,NA,1.3783887852864213e-15,1378,13501,279,0,0.10931521308879799,0.09261375092412125,1.0,0.9797532656023222,0.020246734397677792
279,YCR011C YDL082W,0.0,NA,1.4002928455441807e-15,1378,13500,280,0,0.10938118485288296,0.09261997580319936,1.0,0.9796806966618288,0.020319303338171262
280,YPR067W YML133C,0.0,NA,1.5066049036661336e-15,1378,13499,281,0,0.10944715661696794,0.09262620151912349,1.0,0.9796081277213353,0.020391872278664732
281,YJL130C YMR041C,0.0,NA,1.5698816529578189e-15,1378,13498,282,0,0.10951312838105291,0.09263242807206239,1.0,0.9795355587808418,0.020464441219158202
282,YOR122C YPR144C,0.0,NA,1.5756290891422945e-15,1378,13497,283,0,0.10957910014513789,0.09263865546218487,1.0,0.9794629898403483,0.020537010159651668
283,YCL024W YCL034W,0.0,NA,1.6279287149540377e-15,1378,13496,284,0,0.10964507190922285,0.09264488368965981,1.0,0.9793904208998548,0.020609579100145138
284,YGR038W YCL035C,0.0,NA,1.6497279548845743e-15,1378,13495,285,0,0.10971104367330782,0.09265111275465608,1.0,0.9793178519593614,0.020682148040638608
285,YGR020C YOR173W,0.0,NA,1.6888628887509727e-15,1378,13494,286,0,0.1097770154373928,0.09265734265734266,1.0,0.9792452830188679,0.020754716981132074
286,YGR040W YOR008C,0.0,NA,1.7091814092105905e-15,1378,13493,287,0,0.10984298720147777,0.09266357339788851,1.0,0.9791727140783745,0.020827285921625544
287,YBR072W YLR417W,0.0,NA,1.805592816849443e-15,1378,13492,288,0,0.10990895896556274,0.09266980497646268,1.0,0.979100145137881,0.020899854862119014
288,YJL168C YOR036W,0.0,NA,1.8076326839446683e-15,1378,13491,289,0,0.10997493072964772,0.09267603739323424,1.0,0.9790275761973876,0.02097242380261248
289,YDL135C YDR341C,0.0,NA,1.8129293927220862e-15,1378,13490,290,0,0.11004090249373268,0.09268227064837234,1.0,0.978955007256894,0.02104499274310595
290,YPL270W YNL219C,0.0,NA,1.892822599098296e-15,1378,13489,291,0,0.11010687425781765,0.09268850474204614,1.0,0.9788824383164005,0.02111756168359942
291,YPL078C YGL103W,0.0,NA,1.9476398185875156e-15,1378,13488,292,0,0.11017284602190262,0.09269473967442486,1.0,0.9788098693759071,0.02119013062409289
292,YGL076C YOL116W,0.0,NA,1.961777645510137e-15,1378,13487,293,0,0.1102388177859876,0.09270097544567776,1.0,0.9787373004354136,0.021262699564586356
293,YDL097C YLR292C,0.0,NA,1.9741343739029197e-15,1378,13486,294,0,0.11030478955007257,0.09270721205597417,1.0,0.9786647314949202,0.021335268505079826
294,YNL145W YKL094W,0.0,NA,2.0461374683754556e-15,1378,13485,295,0,0.11037076131415754,0.09271344950548341,1.0,0.9785921625544267,0.021407837445573296
295,YOR228C YGL029W,0.0,NA,2.0520702988962615e-15,1378,13484,296,0,0.11043673307824252,0.09271968779437492,1.0,0.9785195936139333,0.021480406386066762
296,YKL008C YPR191W,0.0,NA,2.061005649456847e-15,1378,13483,297,0,0.11050270484232748,0.09272592692281811,1.0,0.9784470246734398,0.021552975326560232
297,YER175C YNL166C,0.0,NA,2.067123768434865e-15,1378,13482,298,0,0.11056867660641245,0.0927321668909825,1.0,0.9783744557329463,0.021625544267053702
298,YKL003C YOR138C,0.0,NA,2.0725007335840352e-15,1378,13481,299,0,0.11063464837049743,0.09273840769903761,1.0,0.9783018867924528,0.02169811320754717
299,YPR185W YLR002C,0.0,NA,2.1218022862789718e-15,1378,13480,300,0,0.1107006201345824,0.09274464934715305,1.0,0.9782293178519593,0.02177068214804064
300,YKL067W YDR450W,0.0,NA,2.1501575612212567e-15,1378,13479,301,0,0.11076659189866737,0.09275089183549842,1.0,0.9781567489114659,0.021843251088534108
