,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1383,YDR298C YIL038C,0.0,NA,3.044916638827999e-06,79,418,1292,92,0.7288676236044657,0.158953722334004,0.4619883040935672,0.24444444444444444,0.7555555555555555
1384,YOL007C YPR036W,0.0,NA,3.0665660233353265e-06,79,417,1293,92,0.7293992557150452,0.1592741935483871,0.4619883040935672,0.24385964912280703,0.756140350877193
1385,YBR257W YDL017W,0.0,NA,3.0745952699362533e-06,79,416,1294,92,0.7299308878256247,0.1595959595959596,0.4619883040935672,0.2432748538011696,0.7567251461988304
1386,YHL037C YHR089C,0.0,NA,3.1113834211282665e-06,79,415,1295,92,0.7304625199362041,0.15991902834008098,0.4619883040935672,0.24269005847953215,0.7573099415204678
1387,YLR460C YML013W,0.0,NA,3.1249285257217707e-06,79,414,1296,92,0.7309941520467836,0.16024340770791076,0.4619883040935672,0.24210526315789474,0.7578947368421053
1388,YMR089C YIL056W,0.0,NA,3.161589575029211e-06,79,413,1297,92,0.7315257841573631,0.16056910569105692,0.4619883040935672,0.2415204678362573,0.7584795321637426
1389,YDL067C YJL079C,0.0,NA,3.2110676784213865e-06,79,412,1298,92,0.7320574162679426,0.16089613034623218,0.4619883040935672,0.2409356725146199,0.7590643274853801
1390,YKL055C YDR352W,0.0,NA,3.2415064197266474e-06,79,411,1299,92,0.732589048378522,0.16122448979591836,0.4619883040935672,0.24035087719298245,0.7596491228070176
1391,YCR088W YLR081W,0.0,NA,3.2812647532409756e-06,79,410,1300,92,0.7331206804891015,0.16155419222903886,0.4619883040935672,0.23976608187134502,0.7602339181286549
1392,YDR356W YML121W,0.0,NA,3.3042729228327516e-06,79,409,1301,92,0.733652312599681,0.16188524590163936,0.4619883040935672,0.2391812865497076,0.7608187134502924
1393,YML052W YOR247W,0.0,NA,3.3431174415454734e-06,79,408,1302,92,0.7341839447102605,0.162217659137577,0.4619883040935672,0.23859649122807017,0.7614035087719299
1394,YJR004C YML116W,0.0,NA,3.4407496514177183e-06,79,407,1303,92,0.73471557682084,0.16255144032921812,0.4619883040935672,0.23801169590643276,0.7619883040935672
1395,YFR022W YJR129C,0.0,NA,3.5203124753024895e-06,79,406,1304,92,0.7352472089314195,0.16288659793814433,0.4619883040935672,0.23742690058479532,0.7625730994152047
1396,YML095C YMR307W,0.0,NA,3.523022769513773e-06,79,405,1305,92,0.735778841041999,0.16322314049586778,0.4619883040935672,0.23684210526315788,0.7631578947368421
1397,YDL006W YJL173C,0.0,NA,3.545193294485216e-06,79,404,1306,92,0.7363104731525785,0.16356107660455488,0.4619883040935672,0.23625730994152047,0.7637426900584795
1398,YFR015C YDR427W,0.0,NA,3.56537384504918e-06,79,403,1307,92,0.7368421052631579,0.16390041493775934,0.4619883040935672,0.23567251461988303,0.764327485380117
1399,YHR111W YIL010W,1.0,NA,3.5760051559918793e-06,78,403,1307,93,0.7363104731525785,0.16216216216216217,0.45614035087719296,0.23567251461988303,0.764327485380117
1400,YNL083W YPL040C,0.0,NA,3.6051451388630085e-06,78,402,1308,93,0.7368421052631579,0.1625,0.45614035087719296,0.23508771929824562,0.7649122807017544
1401,YGR217W YGR263C,0.0,NA,3.6407980132935336e-06,78,401,1309,93,0.7373737373737373,0.162839248434238,0.45614035087719296,0.23450292397660819,0.7654970760233918
1402,YFR043C YKR003W,0.0,NA,3.7286299630068243e-06,78,400,1310,93,0.7379053694843168,0.16317991631799164,0.45614035087719296,0.23391812865497075,0.7660818713450293
1403,YGL161C YER146W,0.0,NA,3.802224910032237e-06,78,399,1311,93,0.7384370015948963,0.16352201257861634,0.45614035087719296,0.23333333333333334,0.7666666666666667
1404,YAR007C YNR024W,0.0,NA,3.815766831394285e-06,78,398,1312,93,0.7389686337054758,0.1638655462184874,0.45614035087719296,0.2327485380116959,0.7672514619883041
1405,YAL043C YML096W,0.0,NA,3.822687176580075e-06,78,397,1313,93,0.7395002658160553,0.16421052631578947,0.45614035087719296,0.2321637426900585,0.7678362573099415
1406,YDL127W YJL115W,0.0,NA,3.866482529701898e-06,78,396,1314,93,0.7400318979266348,0.16455696202531644,0.45614035087719296,0.23157894736842105,0.7684210526315789
1407,YKL137W YLR067C,0.0,NA,3.8906400732230395e-06,78,395,1315,93,0.7405635300372142,0.1649048625792812,0.45614035087719296,0.2309941520467836,0.7690058479532164
1408,YJL004C YMR154C,0.0,NA,3.904392542608548e-06,78,394,1316,93,0.7410951621477937,0.1652542372881356,0.45614035087719296,0.2304093567251462,0.7695906432748538
1409,YOL048C YOL038W,0.0,NA,3.923536951333517e-06,78,393,1317,93,0.7416267942583732,0.16560509554140126,0.45614035087719296,0.22982456140350876,0.7701754385964912
1410,YJR127C YKL218C,0.0,NA,4.010560132883256e-06,78,392,1318,93,0.7421584263689527,0.16595744680851063,0.45614035087719296,0.22923976608187135,0.7707602339181286
1411,YPL190C YER149C,0.0,NA,4.246166554366937e-06,78,391,1319,93,0.7426900584795322,0.16631130063965885,0.45614035087719296,0.22865497076023392,0.7713450292397661
1412,YNL051W YLR268W,0.0,NA,4.313383669796167e-06,78,390,1320,93,0.7432216905901117,0.16666666666666666,0.45614035087719296,0.22807017543859648,0.7719298245614035
1413,YDL010W YPL196W,1.0,NA,4.314132183935726e-06,77,390,1320,94,0.7426900584795322,0.16488222698072805,0.4502923976608187,0.22807017543859648,0.7719298245614035
1414,YER144C YER040W,0.0,NA,4.318273113312898e-06,77,389,1321,94,0.7432216905901117,0.16523605150214593,0.4502923976608187,0.22748538011695907,0.7725146198830409
1415,YBR211C YHR194W,0.0,NA,4.4014864215569105e-06,77,388,1322,94,0.7437533227006912,0.16559139784946236,0.4502923976608187,0.22690058479532163,0.7730994152046784
1416,YGR015C YBL008W,0.0,NA,4.578811967803631e-06,77,387,1323,94,0.7442849548112705,0.16594827586206898,0.4502923976608187,0.22631578947368422,0.7736842105263158
1417,YKL101W YHL032C,0.0,NA,4.68482085125288e-06,77,386,1324,94,0.74481658692185,0.16630669546436286,0.4502923976608187,0.22573099415204678,0.7742690058479532
1418,YDR194C YER168C,0.0,NA,4.693849859904731e-06,77,385,1325,94,0.7453482190324295,0.16666666666666666,0.4502923976608187,0.22514619883040934,0.7748538011695907
1419,YKR094C YOR215C,0.0,NA,4.706952495325822e-06,77,384,1326,94,0.745879851143009,0.16702819956616052,0.4502923976608187,0.22456140350877193,0.775438596491228
1420,YGL220W YLR050C,0.0,NA,4.823360086447792e-06,77,383,1327,94,0.7464114832535885,0.1673913043478261,0.4502923976608187,0.2239766081871345,0.7760233918128655
1421,YNL123W YCL073C,0.0,NA,4.835265372094e-06,77,382,1328,94,0.746943115364168,0.16775599128540306,0.4502923976608187,0.22339181286549709,0.776608187134503
1422,YFR046C YHR050W,0.0,NA,4.891963271802524e-06,77,381,1329,94,0.7474747474747475,0.16812227074235808,0.4502923976608187,0.22280701754385965,0.7771929824561403
1423,YIL010W YDR513W,1.0,NA,4.8942079047265e-06,76,381,1329,95,0.746943115364168,0.16630196936542668,0.4444444444444444,0.22280701754385965,0.7771929824561403
1424,YDR110W YDL075W,0.0,NA,4.994340997654945e-06,76,380,1330,95,0.7474747474747475,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.7777777777777778
1425,YJR058C YMR077C,0.0,NA,4.996694769943133e-06,76,379,1331,95,0.748006379585327,0.16703296703296702,0.4444444444444444,0.2216374269005848,0.7783625730994153
1426,YMR047C YOR383C,0.0,NA,5.015595888835378e-06,76,378,1332,95,0.7485380116959064,0.16740088105726872,0.4444444444444444,0.22105263157894736,0.7789473684210526
1427,YHR185C YGR292W,0.0,NA,5.030431566410698e-06,76,377,1333,95,0.7490696438064859,0.16777041942604856,0.4444444444444444,0.22046783625730995,0.7795321637426901
1428,YOR359W YGL238W,0.0,NA,5.193891411181539e-06,76,376,1334,95,0.7496012759170654,0.168141592920354,0.4444444444444444,0.2198830409356725,0.7801169590643274
1429,YBR108W YOR359W,0.0,NA,5.194946425035596e-06,76,375,1335,95,0.7501329080276449,0.16851441241685144,0.4444444444444444,0.21929824561403508,0.7807017543859649
1430,YKL026C YKL086W,1.0,NA,5.212355517869582e-06,75,375,1335,96,0.7496012759170654,0.16666666666666666,0.43859649122807015,0.21929824561403508,0.7807017543859649
1431,YOL112W YJR004C,0.0,NA,5.2682971727335826e-06,75,374,1336,96,0.7501329080276449,0.16703786191536749,0.43859649122807015,0.21871345029239767,0.7812865497076024
1432,YOR056C YPR128C,0.0,NA,5.351071649783989e-06,75,373,1337,96,0.7506645401382244,0.16741071428571427,0.43859649122807015,0.21812865497076023,0.7818713450292397
1433,YHR160C YLR410W,0.0,NA,5.3825533541385084e-06,75,372,1338,96,0.7511961722488039,0.16778523489932887,0.43859649122807015,0.21754385964912282,0.7824561403508772
1434,YJR151C YOR051C,0.0,NA,5.471091753861401e-06,75,371,1339,96,0.7517278043593834,0.1681614349775785,0.43859649122807015,0.21695906432748538,0.7830409356725146
1435,YOR181W YER038C,0.0,NA,5.5050118135113735e-06,75,370,1340,96,0.7522594364699627,0.16853932584269662,0.43859649122807015,0.21637426900584794,0.783625730994152
1436,YDR407C YDR300C,0.0,NA,5.575626801146427e-06,75,369,1341,96,0.7527910685805422,0.16891891891891891,0.43859649122807015,0.21578947368421053,0.7842105263157895
1437,YLR055C YAL015C,0.0,NA,5.59136697120266e-06,75,368,1342,96,0.7533227006911217,0.16930022573363432,0.43859649122807015,0.2152046783625731,0.7847953216374269
1438,YBR069C YGR184C,0.0,NA,5.707543095923029e-06,75,367,1343,96,0.7538543328017012,0.16968325791855204,0.43859649122807015,0.21461988304093568,0.7853801169590643
1439,YHL009C YPR129W,0.0,NA,5.7520555856171995e-06,75,366,1344,96,0.7543859649122807,0.17006802721088435,0.43859649122807015,0.21403508771929824,0.7859649122807018
1440,YLR109W YKL143W,1.0,NA,5.863172191311605e-06,74,366,1344,97,0.7538543328017012,0.16818181818181818,0.4327485380116959,0.21403508771929824,0.7859649122807018
1441,YCR021C YNL215W,0.0,NA,5.926573521719547e-06,74,365,1345,97,0.7543859649122807,0.16856492027334852,0.4327485380116959,0.2134502923976608,0.7865497076023392
1442,YKL055C YJL222W,0.0,NA,5.932177373324521e-06,74,364,1346,97,0.7549175970228602,0.1689497716894977,0.4327485380116959,0.2128654970760234,0.7871345029239766
1443,YPR038W YDR113C,0.0,NA,6.046398084436078e-06,74,363,1347,97,0.7554492291334397,0.16933638443935928,0.4327485380116959,0.21228070175438596,0.787719298245614
1444,YBR017C YGR217W,0.0,NA,6.084007054596441e-06,74,362,1348,97,0.7559808612440191,0.16972477064220184,0.4327485380116959,0.21169590643274855,0.7883040935672515
1445,YEL044W YER092W,0.0,NA,6.133051556389546e-06,74,361,1349,97,0.7565124933545986,0.17011494252873563,0.4327485380116959,0.2111111111111111,0.7888888888888889
1446,YCR021C YPR176C,0.0,NA,6.152025434857933e-06,74,360,1350,97,0.7570441254651781,0.17050691244239632,0.4327485380116959,0.21052631578947367,0.7894736842105263
1447,YKR051W YML073C,0.0,NA,6.153286904009292e-06,74,359,1351,97,0.7575757575757576,0.17090069284064666,0.4327485380116959,0.20994152046783626,0.7900584795321638
1448,YIR014W YAL039C,0.0,NA,6.293604656093521e-06,74,358,1352,97,0.7581073896863371,0.1712962962962963,0.4327485380116959,0.20935672514619882,0.7906432748538011
1449,YOR304C-A YBR160W,0.0,NA,6.7044961724604946e-06,74,357,1353,97,0.7586390217969166,0.1716937354988399,0.4327485380116959,0.20877192982456141,0.7912280701754386
1450,YLR419W YKL037W,0.0,NA,6.76831496093655e-06,74,356,1354,97,0.759170653907496,0.17209302325581396,0.4327485380116959,0.20818713450292398,0.791812865497076
1451,YNL262W YDR352W,0.0,NA,6.774843768653227e-06,74,355,1355,97,0.7597022860180755,0.17249417249417248,0.4327485380116959,0.20760233918128654,0.7923976608187134
1452,YPL149W YER167W,0.0,NA,7.08428115103743e-06,74,354,1356,97,0.7602339181286549,0.17289719626168223,0.4327485380116959,0.20701754385964913,0.7929824561403509
1453,YER072W YDR233C,0.0,NA,7.121951512090163e-06,74,353,1357,97,0.7607655502392344,0.17330210772833723,0.4327485380116959,0.2064327485380117,0.7935672514619883
1454,YMR145C YOR136W,0.0,NA,7.12682322046021e-06,74,352,1358,97,0.7612971823498139,0.17370892018779344,0.4327485380116959,0.20584795321637428,0.7941520467836257
1455,YDL108W YDL127W,0.0,NA,7.16689282853622e-06,74,351,1359,97,0.7618288144603934,0.17411764705882352,0.4327485380116959,0.20526315789473684,0.7947368421052632
1456,YDR128W YNL157W,0.0,NA,7.213389835669659e-06,74,350,1360,97,0.7623604465709729,0.17452830188679244,0.4327485380116959,0.2046783625730994,0.7953216374269005
1457,YMR279C YPL267W,0.0,NA,7.44585167922196e-06,74,349,1361,97,0.7628920786815524,0.17494089834515367,0.4327485380116959,0.204093567251462,0.795906432748538
1458,YOR283W YOL066C,0.0,NA,7.484309662686428e-06,74,348,1362,97,0.7634237107921319,0.17535545023696683,0.4327485380116959,0.20350877192982456,0.7964912280701755
1459,YDR480W YOL165C,0.0,NA,7.490993539249757e-06,74,347,1363,97,0.7639553429027113,0.17577197149643706,0.4327485380116959,0.20292397660818715,0.7970760233918128
1460,YDR452W YKR093W,0.0,NA,7.578159056720324e-06,74,346,1364,97,0.7644869750132908,0.1761904761904762,0.4327485380116959,0.2023391812865497,0.7976608187134503
1461,YER078C YML099C,0.0,NA,7.596407613164047e-06,74,345,1365,97,0.7650186071238703,0.1766109785202864,0.4327485380116959,0.20175438596491227,0.7982456140350878
1462,YBL064C YNL259C,1.0,NA,7.706457836320624e-06,73,345,1365,98,0.7644869750132908,0.17464114832535885,0.4269005847953216,0.20175438596491227,0.7982456140350878
1463,YKL014C YJL080C,0.0,NA,7.861511221562978e-06,73,344,1366,98,0.7650186071238703,0.1750599520383693,0.4269005847953216,0.20116959064327486,0.7988304093567251
1464,YCL038C YKR094C,0.0,NA,8.152985174092464e-06,73,343,1367,98,0.7655502392344498,0.17548076923076922,0.4269005847953216,0.20058479532163742,0.7994152046783626
1465,YML023C YOL019W,0.0,NA,8.27017538540531e-06,73,342,1368,98,0.7660818713450293,0.17590361445783131,0.4269005847953216,0.2,0.8
1466,YHR111W YLR006C,1.0,NA,8.273773346445523e-06,72,342,1368,99,0.7655502392344498,0.17391304347826086,0.42105263157894735,0.2,0.8
1467,YBL080C YDL200C,0.0,NA,8.360330866707955e-06,72,341,1369,99,0.7660818713450293,0.17433414043583534,0.42105263157894735,0.19941520467836257,0.8005847953216374
1468,YGL209W YGR231C,0.0,NA,8.363161214219872e-06,72,340,1370,99,0.7666135034556087,0.17475728155339806,0.42105263157894735,0.19883040935672514,0.8011695906432749
1469,YIL010W YDR011W,1.0,NA,8.412500392296351e-06,71,340,1370,100,0.7660818713450293,0.17274939172749393,0.4152046783625731,0.19883040935672514,0.8011695906432749
1470,YOL070C YER064C,0.0,NA,8.441327736363746e-06,71,339,1371,100,0.7666135034556087,0.17317073170731706,0.4152046783625731,0.19824561403508772,0.8017543859649123
1471,YOR158W YDR092W,0.0,NA,8.532258107152302e-06,71,338,1372,100,0.7671451355661882,0.17359413202933985,0.4152046783625731,0.1976608187134503,0.8023391812865497
1472,YHR155W YER038C,0.0,NA,8.662124855618458e-06,71,337,1373,100,0.7676767676767676,0.17401960784313725,0.4152046783625731,0.19707602339181288,0.8029239766081872
1473,YDR110W YCR088W,0.0,NA,8.920330401451793e-06,71,336,1374,100,0.7682083997873471,0.17444717444717445,0.4152046783625731,0.19649122807017544,0.8035087719298246
1474,YHR089C YBL020W,0.0,NA,8.971578608907294e-06,71,335,1375,100,0.7687400318979266,0.1748768472906404,0.4152046783625731,0.195906432748538,0.804093567251462
1475,YPR010C YGR148C,0.0,NA,8.981201062852051e-06,71,334,1376,100,0.7692716640085061,0.17530864197530865,0.4152046783625731,0.1953216374269006,0.8046783625730994
1476,YHR006W YKR008W,0.0,NA,8.981577593658585e-06,71,333,1377,100,0.7698032961190856,0.17574257425742573,0.4152046783625731,0.19473684210526315,0.8052631578947368
1477,YHR191C YML121W,0.0,NA,8.998707926366478e-06,71,332,1378,100,0.7703349282296651,0.1761786600496278,0.4152046783625731,0.19415204678362574,0.8058479532163743
1478,YOR359W YGL105W,0.0,NA,9.10263588593807e-06,71,331,1379,100,0.7708665603402446,0.17661691542288557,0.4152046783625731,0.1935672514619883,0.8064327485380117
1479,YML024W YLR126C,0.0,NA,9.39083838602528e-06,71,330,1380,100,0.7713981924508241,0.1770573566084788,0.4152046783625731,0.19298245614035087,0.8070175438596491
1480,YPR071W YJR044C,0.0,NA,9.399323971592821e-06,71,329,1381,100,0.7719298245614035,0.1775,0.4152046783625731,0.19239766081871346,0.8076023391812865
1481,YML085C YBR059C,0.0,NA,9.913003850670066e-06,71,328,1382,100,0.772461456671983,0.17794486215538846,0.4152046783625731,0.19181286549707602,0.808187134502924
1482,YLL026W YPL100W,0.0,NA,1.0349644071538933e-05,71,327,1383,100,0.7729930887825625,0.17839195979899497,0.4152046783625731,0.1912280701754386,0.8087719298245614
1483,YLR142W YBR241C,0.0,NA,1.0398924132459797e-05,71,326,1384,100,0.773524720893142,0.17884130982367757,0.4152046783625731,0.19064327485380117,0.8093567251461988
1484,YMR226C YNL049C,0.0,NA,1.0727023436629679e-05,71,325,1385,100,0.7740563530037214,0.17929292929292928,0.4152046783625731,0.19005847953216373,0.8099415204678363
1485,YER008C YML096W,0.0,NA,1.073250768968137e-05,71,324,1386,100,0.7745879851143009,0.17974683544303796,0.4152046783625731,0.18947368421052632,0.8105263157894737
1486,YMR004W YNR033W,0.0,NA,1.0745216968643945e-05,71,323,1387,100,0.7751196172248804,0.1802030456852792,0.4152046783625731,0.18888888888888888,0.8111111111111111
1487,YDR310C YCR018C,0.0,NA,1.098201119020814e-05,71,322,1388,100,0.7756512493354598,0.1806615776081425,0.4152046783625731,0.18830409356725147,0.8116959064327486
1488,YNL259C YDL010W,1.0,NA,1.1024898412870243e-05,70,322,1388,101,0.7751196172248804,0.17857142857142858,0.4093567251461988,0.18830409356725147,0.8116959064327486
1489,YKL026C YHR104W,1.0,NA,1.1456512766017113e-05,69,322,1388,102,0.7745879851143009,0.17647058823529413,0.40350877192982454,0.18830409356725147,0.8116959064327486
1490,YPL072W YNL101W,0.0,NA,1.157089263870148e-05,69,321,1389,102,0.7751196172248804,0.17692307692307693,0.40350877192982454,0.18771929824561404,0.8122807017543859
1491,YHR191C YBR177C,0.0,NA,1.1606036423472688e-05,69,320,1390,102,0.7756512493354598,0.17737789203084833,0.40350877192982454,0.1871345029239766,0.8128654970760234
1492,YIL033C YDR495C,0.0,NA,1.1829784853034653e-05,69,319,1391,102,0.7761828814460393,0.17783505154639176,0.40350877192982454,0.1865497076023392,0.8134502923976609
1493,YLR130C YOL030W,0.0,NA,1.1861733582918532e-05,69,318,1392,102,0.7767145135566188,0.17829457364341086,0.40350877192982454,0.18596491228070175,0.8140350877192982
1494,YAL063C YHR009C,0.0,NA,1.2221325050632004e-05,69,317,1393,102,0.7772461456671983,0.17875647668393782,0.40350877192982454,0.18538011695906434,0.8146198830409357
1495,YLR203C YDL067C,0.0,NA,1.2488017091527581e-05,69,316,1394,102,0.7777777777777778,0.17922077922077922,0.40350877192982454,0.1847953216374269,0.8152046783625732
1496,YIL168W YAR033W,0.0,NA,1.3235061487648636e-05,69,315,1395,102,0.7783094098883573,0.1796875,0.40350877192982454,0.18421052631578946,0.8157894736842105
1497,YBL089W YHR053C,0.0,NA,1.3393572771747131e-05,69,314,1396,102,0.7788410419989368,0.1801566579634465,0.40350877192982454,0.18362573099415205,0.816374269005848
1498,YDR370C YBR245C,0.0,NA,1.3508908523363061e-05,69,313,1397,102,0.7793726741095162,0.1806282722513089,0.40350877192982454,0.18304093567251462,0.8169590643274853
1499,YHR111W YDR513W,1.0,NA,1.4059070053917821e-05,68,313,1397,103,0.7788410419989368,0.1784776902887139,0.39766081871345027,0.18304093567251462,0.8169590643274853
1500,YPR036W YMR158W,0.0,NA,1.4540385564032476e-05,68,312,1398,103,0.7793726741095162,0.17894736842105263,0.39766081871345027,0.1824561403508772,0.8175438596491228
1501,YJR005W YOR177C,0.0,NA,1.4798757547396235e-05,68,311,1399,103,0.7799043062200957,0.17941952506596306,0.39766081871345027,0.18187134502923977,0.8181286549707603
1502,YLR273C YFL046W,0.0,NA,1.4928014024917502e-05,68,310,1400,103,0.7804359383306751,0.17989417989417988,0.39766081871345027,0.18128654970760233,0.8187134502923976
1503,YIL033C YHL036W,0.0,NA,1.5840178093640134e-05,68,309,1401,103,0.7809675704412546,0.18037135278514588,0.39766081871345027,0.18070175438596492,0.8192982456140351
1504,YDR541C YDL197C,0.0,NA,1.6068812328740023e-05,68,308,1402,103,0.7814992025518341,0.18085106382978725,0.39766081871345027,0.18011695906432748,0.8198830409356725
1505,YJL160C YNR052C,0.0,NA,1.645002339500934e-05,68,307,1403,103,0.7820308346624136,0.18133333333333335,0.39766081871345027,0.17953216374269007,0.8204678362573099
1506,YMR134W YGR041W,0.0,NA,1.7315998775302432e-05,68,306,1404,103,0.7825624667729931,0.18181818181818182,0.39766081871345027,0.17894736842105263,0.8210526315789474
1507,YNL259C YBR244W,1.0,NA,1.7355147065245546e-05,67,306,1404,104,0.7820308346624136,0.17962466487935658,0.391812865497076,0.17894736842105263,0.8210526315789474
1508,YLR240W YBL005W-B,0.0,NA,1.7389589629601687e-05,67,305,1405,104,0.7825624667729931,0.18010752688172044,0.391812865497076,0.1783625730994152,0.8216374269005848
1509,YAL043C YMR145C,0.0,NA,1.7502909031463787e-05,67,304,1406,104,0.7830940988835726,0.18059299191374664,0.391812865497076,0.17777777777777778,0.8222222222222222
1510,YLR418C YKL064W,0.0,NA,1.7644828403717838e-05,67,303,1407,104,0.783625730994152,0.1810810810810811,0.391812865497076,0.17719298245614035,0.8228070175438597
1511,YIL010W YBR244W,1.0,NA,1.7740716430125758e-05,66,303,1407,105,0.7830940988835726,0.17886178861788618,0.38596491228070173,0.17719298245614035,0.8228070175438597
1512,YHR024C YKL167C,0.0,NA,1.798017547116615e-05,66,302,1408,105,0.783625730994152,0.1793478260869565,0.38596491228070173,0.17660818713450294,0.8233918128654971
1513,YFR043C YER182W,0.0,NA,1.8117874788003974e-05,66,301,1409,105,0.7841573631047315,0.17983651226158037,0.38596491228070173,0.1760233918128655,0.8239766081871345
1514,YLR092W YNL094W,0.0,NA,1.8793656636262313e-05,66,300,1410,105,0.784688995215311,0.18032786885245902,0.38596491228070173,0.17543859649122806,0.8245614035087719
1515,YBR270C YNR045W,0.0,NA,1.8803373677656054e-05,66,299,1411,105,0.7852206273258905,0.18082191780821918,0.38596491228070173,0.17485380116959065,0.8251461988304094
1516,YNL327W YHR118C,0.0,NA,1.9176974092260934e-05,66,298,1412,105,0.78575225943647,0.1813186813186813,0.38596491228070173,0.1742690058479532,0.8257309941520468
1517,YJR073C YLR330W,0.0,NA,1.9508575860527344e-05,66,297,1413,105,0.7862838915470495,0.18181818181818182,0.38596491228070173,0.1736842105263158,0.8263157894736842
1518,YOL038W YFR041C,0.0,NA,1.9680583136505447e-05,66,296,1414,105,0.786815523657629,0.18232044198895028,0.38596491228070173,0.17309941520467836,0.8269005847953217
1519,YKL182W YDL211C,0.0,NA,1.9708266336238012e-05,66,295,1415,105,0.7873471557682084,0.18282548476454294,0.38596491228070173,0.17251461988304093,0.827485380116959
1520,YER078C YOR330C,0.0,NA,1.9910687115043402e-05,66,294,1416,105,0.7878787878787878,0.18333333333333332,0.38596491228070173,0.17192982456140352,0.8280701754385965
1521,YOR154W YEL026W,0.0,NA,2.0020606825710274e-05,66,293,1417,105,0.7884104199893673,0.18384401114206128,0.38596491228070173,0.17134502923976608,0.8286549707602339
1522,YDR074W YKR077W,0.0,NA,2.0062807379872538e-05,66,292,1418,105,0.7889420520999468,0.18435754189944134,0.38596491228070173,0.17076023391812867,0.8292397660818713
1523,YLR457C YKL002W,0.0,NA,2.0434072212083265e-05,66,291,1419,105,0.7894736842105263,0.18487394957983194,0.38596491228070173,0.17017543859649123,0.8298245614035088
1524,YML100W YNL157W,0.0,NA,2.149029569409322e-05,66,290,1420,105,0.7900053163211058,0.1853932584269663,0.38596491228070173,0.1695906432748538,0.8304093567251462
1525,YML099C YNL063W,0.0,NA,2.1665906388079748e-05,66,289,1421,105,0.7905369484316853,0.18591549295774648,0.38596491228070173,0.16900584795321638,0.8309941520467836
1526,YLR227C YKR081C,0.0,NA,2.208763726230245e-05,66,288,1422,105,0.7910685805422647,0.1864406779661017,0.38596491228070173,0.16842105263157894,0.8315789473684211
1527,YNL333W YDR188W,0.0,NA,2.2246204025577754e-05,66,287,1423,105,0.7916002126528442,0.18696883852691218,0.38596491228070173,0.16783625730994153,0.8321637426900584
1528,YHR118C YBR177C,0.0,NA,2.2620497475145385e-05,66,286,1424,105,0.7921318447634237,0.1875,0.38596491228070173,0.1672514619883041,0.8327485380116959
1529,YGL122C YML073C,0.0,NA,2.264715476485435e-05,66,285,1425,105,0.7926634768740032,0.18803418803418803,0.38596491228070173,0.16666666666666666,0.8333333333333334
1530,YIL023C YOR246C,0.0,NA,2.288792165927589e-05,66,284,1426,105,0.7931951089845827,0.18857142857142858,0.38596491228070173,0.16608187134502925,0.8339181286549707
1531,YNL030W YLR092W,0.0,NA,2.3014914404484443e-05,66,283,1427,105,0.7937267410951622,0.18911174785100288,0.38596491228070173,0.1654970760233918,0.8345029239766082
1532,YDL017W YOR198C,0.0,NA,2.3227601559483446e-05,66,282,1428,105,0.7942583732057417,0.1896551724137931,0.38596491228070173,0.1649122807017544,0.8350877192982457
1533,YBR273C YJL004C,0.0,NA,2.334665805392433e-05,66,281,1429,105,0.7947900053163212,0.19020172910662825,0.38596491228070173,0.16432748538011696,0.835672514619883
1534,YOR051C YDR135C,0.0,NA,2.3915501515148208e-05,66,280,1430,105,0.7953216374269005,0.1907514450867052,0.38596491228070173,0.16374269005847952,0.8362573099415205
1535,YDR294C YNL074C,0.0,NA,2.403874896117486e-05,66,279,1431,105,0.79585326953748,0.19130434782608696,0.38596491228070173,0.1631578947368421,0.8368421052631579
1536,YKR051W YNL206C,0.0,NA,2.4097991627058946e-05,66,278,1432,105,0.7963849016480595,0.19186046511627908,0.38596491228070173,0.16257309941520467,0.8374269005847953
1537,YER154W YIL056W,0.0,NA,2.4212340576923452e-05,66,277,1433,105,0.796916533758639,0.1924198250728863,0.38596491228070173,0.16198830409356726,0.8380116959064328
1538,YHR167W YKR013W,0.0,NA,2.558565938670654e-05,66,276,1434,105,0.7974481658692185,0.19298245614035087,0.38596491228070173,0.16140350877192983,0.8385964912280702
1539,YBR143C YOR198C,0.0,NA,2.5605992050259374e-05,66,275,1435,105,0.797979797979798,0.1935483870967742,0.38596491228070173,0.1608187134502924,0.8391812865497076
1540,YPR072W YHR009C,0.0,NA,2.596448757685721e-05,66,274,1436,105,0.7985114300903775,0.19411764705882353,0.38596491228070173,0.16023391812865498,0.839766081871345
1541,YBR238C YDL205C,0.0,NA,2.6358646209700964e-05,66,273,1437,105,0.7990430622009569,0.19469026548672566,0.38596491228070173,0.15964912280701754,0.8403508771929824
1542,YDL216C YML098W,0.0,NA,2.6993717256118543e-05,66,272,1438,105,0.7995746943115364,0.1952662721893491,0.38596491228070173,0.15906432748538013,0.8409356725146199
1543,YER139C YGR122W,0.0,NA,2.7015043087885715e-05,66,271,1439,105,0.8001063264221159,0.19584569732937684,0.38596491228070173,0.1584795321637427,0.8415204678362573
1544,YBL005W-B YKL219W,0.0,NA,2.7482776204124093e-05,66,270,1440,105,0.8006379585326954,0.19642857142857142,0.38596491228070173,0.15789473684210525,0.8421052631578947
