,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLL035W YDR387C,0.0,NA,5.424008139333358e-13,152,1565,145,19,0.15789473684210525,0.0885264997087944,0.8888888888888888,0.9152046783625731,0.0847953216374269
164,YJR095W YJR007W,0.0,NA,5.5049281105779e-13,152,1564,146,19,0.15842636895268475,0.08857808857808858,0.8888888888888888,0.9146198830409357,0.08538011695906433
165,YOR265W YIL078W,0.0,NA,5.521521824827791e-13,152,1563,147,19,0.15895800106326421,0.08862973760932945,0.8888888888888888,0.9140350877192982,0.08596491228070176
166,YDR256C YCL033C,1.0,NA,5.665953275134361e-13,151,1563,147,20,0.15842636895268475,0.088098016336056,0.8830409356725146,0.9140350877192982,0.08596491228070176
167,YNL309W YDR139C,0.0,NA,5.700250384557681e-13,151,1562,148,20,0.15895800106326421,0.08814944541739637,0.8830409356725146,0.9134502923976608,0.08654970760233918
168,YLR394W YJR007W,0.0,NA,5.918149000375128e-13,151,1561,149,20,0.1594896331738437,0.08820093457943926,0.8830409356725146,0.9128654970760234,0.0871345029239766
169,YBL054W YMR282C,0.0,NA,6.152070497998652e-13,151,1560,150,20,0.16002126528442318,0.08825248392752776,0.8830409356725146,0.9122807017543859,0.08771929824561403
170,YML005W YPR181C,0.0,NA,6.2486181593574e-13,151,1559,151,20,0.16055289739500267,0.08830409356725147,0.8830409356725146,0.9116959064327486,0.08830409356725147
171,YML077W YNL046W,0.0,NA,6.271327858062281e-13,151,1558,152,20,0.16108452950558214,0.08835576360444705,0.8830409356725146,0.9111111111111111,0.08888888888888889
172,YLR026C YGR267C,0.0,NA,6.371593790771568e-13,151,1557,153,20,0.16161616161616163,0.08840749414519906,0.8830409356725146,0.9105263157894737,0.08947368421052632
173,YPR196W YKL130C,0.0,NA,6.4804048629033e-13,151,1556,154,20,0.1621477937267411,0.08845928529584066,0.8830409356725146,0.9099415204678363,0.09005847953216374
174,YFR040W YNL281W,0.0,NA,6.953255787985058e-13,151,1555,155,20,0.16267942583732056,0.08851113716295428,0.8830409356725146,0.9093567251461988,0.09064327485380116
175,YBR135W YLR319C,0.0,NA,7.008272000924576e-13,151,1554,156,20,0.16321105794790006,0.08856304985337243,0.8830409356725146,0.9087719298245615,0.0912280701754386
176,YPR013C YOR096W,0.0,NA,7.124776029571178e-13,151,1553,157,20,0.16374269005847952,0.0886150234741784,0.8830409356725146,0.908187134502924,0.09181286549707603
177,YBR172C YGR295C,0.0,NA,7.146960974424577e-13,151,1552,158,20,0.16427432216905902,0.08866705813270699,0.8830409356725146,0.9076023391812865,0.09239766081871345
178,YER087W YNL260C,0.0,NA,7.392475303777402e-13,151,1551,159,20,0.16480595427963848,0.08871915393654524,0.8830409356725146,0.9070175438596492,0.09298245614035087
179,YDR501W YML027W,0.0,NA,7.873091826919587e-13,151,1550,160,20,0.16533758639021798,0.08877131099353322,0.8830409356725146,0.9064327485380117,0.0935672514619883
180,YGL226W YKL046C,0.0,NA,8.164763895361637e-13,151,1549,161,20,0.16586921850079744,0.0888235294117647,0.8830409356725146,0.9058479532163742,0.09415204678362574
181,YER028C YPL157W,0.0,NA,8.757007163677499e-13,151,1548,162,20,0.16640085061137694,0.088875809299588,0.8830409356725146,0.9052631578947369,0.09473684210526316
182,YOR155C YOR182C,0.0,NA,8.973364044005672e-13,151,1547,163,20,0.1669324827219564,0.08892815076560659,0.8830409356725146,0.9046783625730994,0.09532163742690059
183,YDL156W YHR040W,0.0,NA,9.007694221595253e-13,151,1546,164,20,0.1674641148325359,0.08898055391868002,0.8830409356725146,0.904093567251462,0.09590643274853801
184,YOR016C YLR231C,0.0,NA,9.028472956230937e-13,151,1545,165,20,0.16799574694311536,0.08903301886792453,0.8830409356725146,0.9035087719298246,0.09649122807017543
185,YGR065C YGL127C,0.0,NA,9.777349286102521e-13,151,1544,166,20,0.16852737905369483,0.08908554572271386,0.8830409356725146,0.9029239766081871,0.09707602339181287
186,YLR084C YHR166C,0.0,NA,1.0043253121511109e-12,151,1543,167,20,0.16905901116427433,0.08913813459268005,0.8830409356725146,0.9023391812865497,0.0976608187134503
187,YLR390W-A YGR181W,0.0,NA,1.0135430906013654e-12,151,1542,168,20,0.1695906432748538,0.08919078558771412,0.8830409356725146,0.9017543859649123,0.09824561403508772
188,YIL043C YNL214W,0.0,NA,1.0650932176156647e-12,151,1541,169,20,0.17012227538543329,0.08924349881796691,0.8830409356725146,0.9011695906432748,0.09883040935672514
189,YJR095W YMR041C,0.0,NA,1.0684708326436088e-12,151,1540,170,20,0.17065390749601275,0.0892962743938498,0.8830409356725146,0.9005847953216374,0.09941520467836257
190,YER039C YOR323C,0.0,NA,1.1310857849292089e-12,151,1539,171,20,0.17118553960659225,0.0893491124260355,0.8830409356725146,0.9,0.1
191,YOR239W YKR091W,0.0,NA,1.1333793062048847e-12,151,1538,172,20,0.1717171717171717,0.08940201302545885,0.8830409356725146,0.8994152046783626,0.10058479532163743
192,YLR079W YJL184W,0.0,NA,1.163758434237494e-12,151,1537,173,20,0.1722488038277512,0.08945497630331753,0.8830409356725146,0.8988304093567251,0.10116959064327485
193,YBR054W YLR188W,0.0,NA,1.1932345302806402e-12,151,1536,174,20,0.17278043593833067,0.08950800237107291,0.8830409356725146,0.8982456140350877,0.10175438596491228
194,YDL104C YMR095C,0.0,NA,1.2377327895246593e-12,151,1535,175,20,0.17331206804891017,0.08956109134045077,0.8830409356725146,0.8976608187134503,0.1023391812865497
195,YBR168W YMR322C,0.0,NA,1.3435307553988363e-12,151,1534,176,20,0.17384370015948963,0.08961424332344213,0.8830409356725146,0.8970760233918129,0.10292397660818714
196,YLR060W YIL171W,0.0,NA,1.3734779372859274e-12,151,1533,177,20,0.1743753322700691,0.08966745843230403,0.8830409356725146,0.8964912280701754,0.10350877192982456
197,YLR360W YIL120W,0.0,NA,1.4014438481230185e-12,151,1532,178,20,0.1749069643806486,0.08972073677956031,0.8830409356725146,0.895906432748538,0.10409356725146199
198,YHR013C YBR248C,0.0,NA,1.4107177882458077e-12,151,1531,179,20,0.17543859649122806,0.08977407847800238,0.8830409356725146,0.8953216374269006,0.10467836257309941
199,YCR005C YOR357C,0.0,NA,1.4143711158862149e-12,151,1530,180,20,0.17597022860180755,0.08982748364069007,0.8830409356725146,0.8947368421052632,0.10526315789473684
200,YBR200W YGR249W,0.0,NA,1.750363742836214e-12,151,1529,181,20,0.17650186071238702,0.08988095238095238,0.8830409356725146,0.8941520467836257,0.10584795321637427
201,YNR065C YCR005C,0.0,NA,1.7688966610918122e-12,151,1528,182,20,0.17703349282296652,0.08993448481238833,0.8830409356725146,0.8935672514619883,0.1064327485380117
202,YOR237W YNL124W,0.0,NA,1.987655916593778e-12,151,1527,183,20,0.17756512493354598,0.0899880810488677,0.8830409356725146,0.8929824561403509,0.10701754385964912
203,YDR489W YDL194W,0.0,NA,2.0322320215537815e-12,151,1526,184,20,0.17809675704412548,0.0900417412045319,0.8830409356725146,0.8923976608187134,0.10760233918128655
204,YDL156W YHR039C-A,0.0,NA,2.0550737760832716e-12,151,1525,185,20,0.17862838915470494,0.09009546539379475,0.8830409356725146,0.8918128654970761,0.10818713450292397
205,YBR018C YFL048C,0.0,NA,2.114162577643297e-12,151,1524,186,20,0.17916002126528444,0.09014925373134329,0.8830409356725146,0.8912280701754386,0.10877192982456141
206,YOR265W YLR233C,0.0,NA,2.1322401309864514e-12,151,1523,187,20,0.1796916533758639,0.09020310633213859,0.8830409356725146,0.8906432748538011,0.10935672514619883
207,YNL128W YLR088W,0.0,NA,2.1988591503152577e-12,151,1522,188,20,0.18022328548644337,0.09025702331141662,0.8830409356725146,0.8900584795321638,0.10994152046783626
208,YPL239W YML028W,1.0,NA,2.2597449085559607e-12,150,1522,188,21,0.1796916533758639,0.08971291866028708,0.8771929824561403,0.8900584795321638,0.10994152046783626
209,YHR003C YCR010C,0.0,NA,2.391131563583837e-12,150,1521,189,21,0.18022328548644337,0.08976660682226212,0.8771929824561403,0.8894736842105263,0.11052631578947368
210,YDR415C YOL164W,0.0,NA,2.429332993450495e-12,150,1520,190,21,0.18075491759702286,0.08982035928143713,0.8771929824561403,0.8888888888888888,0.1111111111111111
211,YOL033W YBL035C,0.0,NA,2.4322724823805375e-12,150,1519,191,21,0.18128654970760233,0.08987417615338526,0.8771929824561403,0.8883040935672515,0.11169590643274854
212,YGR031W YDL167C,0.0,NA,2.5716293244187893e-12,150,1518,192,21,0.18181818181818182,0.08992805755395683,0.8771929824561403,0.887719298245614,0.11228070175438597
213,YLR312W-A YBL039C,0.0,NA,2.6201102919232166e-12,150,1517,193,21,0.1823498139287613,0.08998200359928014,0.8771929824561403,0.8871345029239766,0.11286549707602339
214,YLR163C YLR221C,0.0,NA,2.7090935831447505e-12,150,1516,194,21,0.18288144603934078,0.09003601440576231,0.8771929824561403,0.8865497076023392,0.11345029239766082
215,YBR267W YPL255W,0.0,NA,2.8629999846568888e-12,150,1515,195,21,0.18341307814992025,0.09009009009009009,0.8771929824561403,0.8859649122807017,0.11403508771929824
216,YKL165C YBR187W,0.0,NA,2.902765484577574e-12,150,1514,196,21,0.18394471026049974,0.09014423076923077,0.8771929824561403,0.8853801169590644,0.11461988304093568
217,YPR149W YHR036W,0.0,NA,3.0723824092498964e-12,150,1513,197,21,0.1844763423710792,0.09019843656043296,0.8771929824561403,0.8847953216374269,0.1152046783625731
218,YMR052W YJR093C,0.0,NA,3.143790349574571e-12,150,1512,198,21,0.1850079744816587,0.09025270758122744,0.8771929824561403,0.8842105263157894,0.11578947368421053
219,YDR168W YKL176C,0.0,NA,3.19394359050984e-12,150,1511,199,21,0.18553960659223817,0.09030704394942805,0.8771929824561403,0.8836257309941521,0.11637426900584795
220,YOL059W YPL116W,0.0,NA,3.346266840009715e-12,150,1510,200,21,0.18607123870281764,0.09036144578313253,0.8771929824561403,0.8830409356725146,0.11695906432748537
221,YHR003C YLR413W,0.0,NA,3.4865289908619923e-12,150,1509,201,21,0.18660287081339713,0.09041591320072333,0.8771929824561403,0.8824561403508772,0.11754385964912281
222,YKL074C YBR264C,0.0,NA,3.574278243170803e-12,150,1508,202,21,0.1871345029239766,0.09047044632086852,0.8771929824561403,0.8818713450292398,0.11812865497076024
223,YDL194W YNR053C,0.0,NA,3.625457789882547e-12,150,1507,203,21,0.1876661350345561,0.09052504526252263,0.8771929824561403,0.8812865497076023,0.11871345029239766
224,YLL009C YNL230C,0.0,NA,3.778965421835645e-12,150,1506,204,21,0.18819776714513556,0.09057971014492754,0.8771929824561403,0.8807017543859649,0.11929824561403508
225,YDR019C YBL046W,0.0,NA,3.818598215410418e-12,150,1505,205,21,0.18872939925571505,0.09063444108761329,0.8771929824561403,0.8801169590643275,0.11988304093567251
226,YDR096W YER052C,0.0,NA,3.82774281021403e-12,150,1504,206,21,0.18926103136629452,0.09068923821039904,0.8771929824561403,0.87953216374269,0.12046783625730995
227,YJR021C YML004C,0.0,NA,4.0700281686567585e-12,150,1503,207,21,0.189792663476874,0.09074410163339383,0.8771929824561403,0.8789473684210526,0.12105263157894737
228,YLR194C YLL053C,0.0,NA,4.709694873678005e-12,150,1502,208,21,0.19032429558745348,0.09079903147699758,0.8771929824561403,0.8783625730994152,0.1216374269005848
229,YAL026C YOR003W,0.0,NA,4.754317165650557e-12,150,1501,209,21,0.19085592769803297,0.09085402786190187,0.8771929824561403,0.8777777777777778,0.12222222222222222
230,YBR262C YML087C,0.0,NA,4.757383289394346e-12,150,1500,210,21,0.19138755980861244,0.09090909090909091,0.8771929824561403,0.8771929824561403,0.12280701754385964
231,YBL088C YLR380W,0.0,NA,5.024893695582122e-12,150,1499,211,21,0.1919191919191919,0.09096422073984232,0.8771929824561403,0.876608187134503,0.12339181286549708
232,YFR051C YGR278W,0.0,NA,5.067145054243882e-12,150,1498,212,21,0.1924508240297714,0.09101941747572816,0.8771929824561403,0.8760233918128655,0.1239766081871345
233,YML005W YDL136W,0.0,NA,5.142466313889926e-12,150,1497,213,21,0.19298245614035087,0.09107468123861566,0.8771929824561403,0.875438596491228,0.12456140350877193
234,YKL024C YER021W,0.0,NA,5.163499402355276e-12,150,1496,214,21,0.19351408825093036,0.0911300121506683,0.8771929824561403,0.8748538011695907,0.12514619883040937
235,YPR154W YLR134W,0.0,NA,5.26849440810051e-12,150,1495,215,21,0.19404572036150983,0.0911854103343465,0.8771929824561403,0.8742690058479532,0.12573099415204678
236,YDL213C YDL241W,0.0,NA,5.683729095012913e-12,150,1494,216,21,0.19457735247208932,0.09124087591240876,0.8771929824561403,0.8736842105263158,0.12631578947368421
237,YML081W YNR053C,0.0,NA,5.922827332749403e-12,150,1493,217,21,0.1951089845826688,0.09129640900791236,0.8771929824561403,0.8730994152046784,0.12690058479532162
238,YDL148C YHR034C,0.0,NA,5.99756095481796e-12,150,1492,218,21,0.19564061669324828,0.09135200974421437,0.8771929824561403,0.8725146198830409,0.12748538011695906
239,YIL078W YML004C,0.0,NA,6.15672270110057e-12,150,1491,219,21,0.19617224880382775,0.09140767824497258,0.8771929824561403,0.8719298245614036,0.1280701754385965
240,YPL164C YNL033W,0.0,NA,6.3777004510878754e-12,150,1490,220,21,0.19670388091440724,0.09146341463414634,0.8771929824561403,0.8713450292397661,0.1286549707602339
241,YJR119C YPL199C,0.0,NA,6.646270773319474e-12,150,1489,221,21,0.1972355130249867,0.09151921903599756,0.8771929824561403,0.8707602339181286,0.12923976608187135
242,YKR019C YOL062C,0.0,NA,6.6608654356037356e-12,150,1488,222,21,0.19776714513556617,0.09157509157509157,0.8771929824561403,0.8701754385964913,0.12982456140350876
243,YJR125C YBR223C,0.0,NA,6.678191420000923e-12,150,1487,223,21,0.19829877724614567,0.0916310323762981,0.8771929824561403,0.8695906432748538,0.1304093567251462
244,YML087C YJL221C,0.0,NA,6.964115915886193e-12,150,1486,224,21,0.19883040935672514,0.09168704156479218,0.8771929824561403,0.8690058479532163,0.13099415204678364
245,YCL017C YIL171W,0.0,NA,7.000045942201494e-12,150,1485,225,21,0.19936204146730463,0.09174311926605505,0.8771929824561403,0.868421052631579,0.13157894736842105
246,YLR312W-A YDL104C,0.0,NA,7.007634490047154e-12,150,1484,226,21,0.1998936735778841,0.09179926560587515,0.8771929824561403,0.8678362573099415,0.13216374269005848
247,YPR094W YKR067W,0.0,NA,7.2738997984600484e-12,150,1483,227,21,0.2004253056884636,0.09185548071034905,0.8771929824561403,0.867251461988304,0.1327485380116959
248,YPL165C YLR176C,0.0,NA,7.497101030262687e-12,150,1482,228,21,0.20095693779904306,0.09191176470588236,0.8771929824561403,0.8666666666666667,0.13333333333333333
249,YGL183C YFR040W,0.0,NA,7.792926894067964e-12,150,1481,229,21,0.20148856990962255,0.09196811771919068,0.8771929824561403,0.8660818713450292,0.13391812865497077
250,YEL055C YER053C,0.0,NA,7.888699242453168e-12,150,1480,230,21,0.20202020202020202,0.09202453987730061,0.8771929824561403,0.8654970760233918,0.13450292397660818
251,YER130C YER065C,0.0,NA,7.941780046094582e-12,150,1479,231,21,0.2025518341307815,0.09208103130755065,0.8771929824561403,0.8649122807017544,0.13508771929824562
252,YER190W YMR282C,0.0,NA,8.391071691649099e-12,150,1478,232,21,0.20308346624136098,0.09213759213759214,0.8771929824561403,0.8643274853801169,0.13567251461988303
253,YIL101C YPR157W,0.0,NA,8.46040078272825e-12,150,1477,233,21,0.20361509835194044,0.09219422249539029,0.8771929824561403,0.8637426900584795,0.13625730994152047
254,YAL023C YMR011W,0.0,NA,8.489950929779777e-12,150,1476,234,21,0.20414673046251994,0.09225092250922509,0.8771929824561403,0.8631578947368421,0.1368421052631579
255,YOR313C YGR049W,0.0,NA,8.599699945210926e-12,150,1475,235,21,0.2046783625730994,0.09230769230769231,0.8771929824561403,0.8625730994152047,0.13742690058479531
256,YIR005W YLR222C,0.0,NA,9.035747844388098e-12,150,1474,236,21,0.2052099946836789,0.09236453201970443,0.8771929824561403,0.8619883040935673,0.13801169590643275
257,YPL027W YCR020C,0.0,NA,9.104427281525496e-12,150,1473,237,21,0.20574162679425836,0.09242144177449169,0.8771929824561403,0.8614035087719298,0.13859649122807016
258,YGL080W YER039C,0.0,NA,9.2078827201858e-12,150,1472,238,21,0.20627325890483786,0.09247842170160296,0.8771929824561403,0.8608187134502924,0.1391812865497076
259,YJR049C YNL310C,0.0,NA,9.273979154067469e-12,150,1471,239,21,0.20680489101541732,0.09253547193090685,0.8771929824561403,0.860233918128655,0.13976608187134504
260,YDR258C YNL032W,0.0,NA,9.861071161021417e-12,150,1470,240,21,0.20733652312599682,0.09259259259259259,0.8771929824561403,0.8596491228070176,0.14035087719298245
261,YOL031C YBL066C,0.0,NA,9.868371744770066e-12,150,1469,241,21,0.20786815523657629,0.0926497838171711,0.8771929824561403,0.8590643274853801,0.1409356725146199
262,YER067W YBL066C,0.0,NA,9.953626464720422e-12,150,1468,242,21,0.20839978734715578,0.09270704573547589,0.8771929824561403,0.8584795321637427,0.1415204678362573
263,YDR222W YKL056C,1.0,NA,1.0593964941407741e-11,149,1468,242,22,0.20786815523657629,0.09214594928880643,0.8713450292397661,0.8584795321637427,0.1415204678362573
264,YLR347C YHR001W-A,0.0,NA,1.1434549487820966e-11,149,1467,243,22,0.20839978734715578,0.0922029702970297,0.8713450292397661,0.8578947368421053,0.14210526315789473
265,YGR202C YDR358W,0.0,NA,1.1515442245590979e-11,149,1466,244,22,0.20893141945773525,0.09226006191950464,0.8713450292397661,0.8573099415204678,0.14269005847953217
266,YCL043C YOL010W,0.0,NA,1.1670666169583122e-11,149,1465,245,22,0.20946305156831474,0.09231722428748451,0.8713450292397661,0.8567251461988304,0.14327485380116958
267,YPL239W YNL241C,1.0,NA,1.1962705999402079e-11,148,1465,245,23,0.20893141945773525,0.09175449473031617,0.8654970760233918,0.8567251461988304,0.14327485380116958
268,YGR009C YMR322C,0.0,NA,1.197023816873477e-11,148,1464,246,23,0.20946305156831474,0.09181141439205956,0.8654970760233918,0.856140350877193,0.14385964912280702
269,YJR009C YNL325C,0.0,NA,1.2073052627070702e-11,148,1463,247,23,0.2099946836788942,0.09186840471756673,0.8654970760233918,0.8555555555555555,0.14444444444444443
270,YMR231W YGR127W,0.0,NA,1.2385314995810859e-11,148,1462,248,23,0.21052631578947367,0.09192546583850932,0.8654970760233918,0.8549707602339182,0.14502923976608187
271,YLL021W YOL039W,0.0,NA,1.241364736698225e-11,148,1461,249,23,0.21105794790005317,0.09198259788688626,0.8654970760233918,0.8543859649122807,0.1456140350877193
272,YMR282C YFL034C-A,0.0,NA,1.2563954217281736e-11,148,1460,250,23,0.21158958001063263,0.09203980099502487,0.8654970760233918,0.8538011695906432,0.14619883040935672
273,YDL043C YGL038C,0.0,NA,1.2806967292222637e-11,148,1459,251,23,0.21212121212121213,0.09209707529558182,0.8654970760233918,0.8532163742690059,0.14678362573099416
274,YOR094W YKL003C,0.0,NA,1.3341596924454358e-11,148,1458,252,23,0.2126528442317916,0.0921544209215442,0.8654970760233918,0.8526315789473684,0.14736842105263157
275,YDR253C YHR188C,0.0,NA,1.3821351181608765e-11,148,1457,253,23,0.2131844763423711,0.09221183800623053,0.8654970760233918,0.8520467836257309,0.147953216374269
276,YBR163W YER065C,0.0,NA,1.4086535757296126e-11,148,1456,254,23,0.21371610845295055,0.09226932668329177,0.8654970760233918,0.8514619883040936,0.14853801169590644
277,YEL034W YML092C,0.0,NA,1.4259652486581231e-11,148,1455,255,23,0.21424774056353005,0.09232688708671241,0.8654970760233918,0.8508771929824561,0.14912280701754385
278,YBR172C YLR188W,0.0,NA,1.4479569453162977e-11,148,1454,256,23,0.21477937267410951,0.09238451935081149,0.8654970760233918,0.8502923976608188,0.1497076023391813
