,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
865,YDR400W YCL014W,0.0,NA,2.534760642447509e-05,33,256,794,72,0.716017316017316,0.11418685121107267,0.3142857142857143,0.2438095238095238,0.7561904761904762
866,YNL329C YGL120C,0.0,NA,2.554396996856667e-05,33,255,795,72,0.7168831168831169,0.11458333333333333,0.3142857142857143,0.24285714285714285,0.7571428571428571
867,YJR042W YMR067C,0.0,NA,2.589285395515617e-05,33,254,796,72,0.7177489177489178,0.11498257839721254,0.3142857142857143,0.2419047619047619,0.758095238095238
868,YNL056W YIR030C,0.0,NA,2.645083259267267e-05,33,253,797,72,0.7186147186147186,0.11538461538461539,0.3142857142857143,0.24095238095238095,0.7590476190476191
869,YFL002W-B YBR297W,0.0,NA,2.6770634576678276e-05,33,252,798,72,0.7194805194805195,0.11578947368421053,0.3142857142857143,0.24,0.76
870,YGR125W YBR267W,0.0,NA,2.6774310754262842e-05,33,251,799,72,0.7203463203463204,0.11619718309859155,0.3142857142857143,0.23904761904761904,0.7609523809523809
871,YOR391C YJR054W,0.0,NA,2.720003067224752e-05,33,250,800,72,0.7212121212121212,0.1166077738515901,0.3142857142857143,0.23809523809523808,0.7619047619047619
872,YLR190W YLR168C,0.0,NA,2.7713909730664454e-05,33,249,801,72,0.7220779220779221,0.11702127659574468,0.3142857142857143,0.23714285714285716,0.7628571428571429
873,YGL257C YGL224C,0.0,NA,2.8096206733607687e-05,33,248,802,72,0.7229437229437229,0.11743772241992882,0.3142857142857143,0.2361904761904762,0.7638095238095238
874,YMR079W YFL028C,0.0,NA,2.816031701513566e-05,33,247,803,72,0.7238095238095238,0.11785714285714285,0.3142857142857143,0.23523809523809525,0.7647619047619048
875,YIL073C YDR207C,0.0,NA,2.818027678586077e-05,33,246,804,72,0.7246753246753247,0.11827956989247312,0.3142857142857143,0.2342857142857143,0.7657142857142857
876,YHL020C YIL099W,0.0,NA,2.9209213607828133e-05,33,245,805,72,0.7255411255411255,0.11870503597122302,0.3142857142857143,0.23333333333333334,0.7666666666666667
877,YHL001W YER151C,0.0,NA,2.9874738174839877e-05,33,244,806,72,0.7264069264069264,0.11913357400722022,0.3142857142857143,0.23238095238095238,0.7676190476190476
878,YIL134W YOL146W,0.0,NA,3.0248043913161382e-05,33,243,807,72,0.7272727272727273,0.11956521739130435,0.3142857142857143,0.23142857142857143,0.7685714285714286
879,YHR076W YMR257C,0.0,NA,3.0415700166486204e-05,33,242,808,72,0.7281385281385281,0.12,0.3142857142857143,0.23047619047619047,0.7695238095238095
880,YFR012W YLR180W,0.0,NA,3.123808710370213e-05,33,241,809,72,0.729004329004329,0.12043795620437957,0.3142857142857143,0.22952380952380952,0.7704761904761904
881,YNR061C YDR511W,0.0,NA,3.14512726617977e-05,33,240,810,72,0.7298701298701299,0.12087912087912088,0.3142857142857143,0.22857142857142856,0.7714285714285715
882,YLR268W YPR035W,0.0,NA,3.160916094202548e-05,33,239,811,72,0.7307359307359307,0.1213235294117647,0.3142857142857143,0.2276190476190476,0.7723809523809524
883,YBR131W YLR250W,0.0,NA,3.4624477848410606e-05,33,238,812,72,0.7316017316017316,0.12177121771217712,0.3142857142857143,0.22666666666666666,0.7733333333333333
884,YDL206W YOL096C,0.0,NA,3.495638520689681e-05,33,237,813,72,0.7324675324675325,0.12222222222222222,0.3142857142857143,0.2257142857142857,0.7742857142857142
885,YGR234W YBR110W,0.0,NA,3.586615639505908e-05,33,236,814,72,0.7333333333333333,0.12267657992565056,0.3142857142857143,0.22476190476190477,0.7752380952380953
886,YJL082W YDR358W,0.0,NA,3.8065081753302366e-05,33,235,815,72,0.7341991341991342,0.12313432835820895,0.3142857142857143,0.22380952380952382,0.7761904761904762
887,YOR096W YPL161C,0.0,NA,3.9058511902112514e-05,33,234,816,72,0.7350649350649351,0.12359550561797752,0.3142857142857143,0.22285714285714286,0.7771428571428571
888,YMR175W YPL198W,0.0,NA,3.920468225260265e-05,33,233,817,72,0.7359307359307359,0.12406015037593984,0.3142857142857143,0.2219047619047619,0.7780952380952381
889,YLR404W YNL166C,0.0,NA,3.9598500734427944e-05,33,232,818,72,0.7367965367965368,0.12452830188679245,0.3142857142857143,0.22095238095238096,0.7790476190476191
890,YDR173C YLR300W,0.0,NA,4.061432628077455e-05,33,231,819,72,0.7376623376623377,0.125,0.3142857142857143,0.22,0.78
891,YMR225C YGL243W,0.0,NA,4.123378312215209e-05,33,230,820,72,0.7385281385281385,0.12547528517110265,0.3142857142857143,0.21904761904761905,0.780952380952381
892,YLR119W YOR177C,0.0,NA,4.180208998150192e-05,33,229,821,72,0.7393939393939394,0.12595419847328243,0.3142857142857143,0.2180952380952381,0.7819047619047619
893,YDL179W YJR015W,0.0,NA,4.353459371486679e-05,33,228,822,72,0.7402597402597403,0.12643678160919541,0.3142857142857143,0.21714285714285714,0.7828571428571428
894,YER024W YMR192W,0.0,NA,4.5167660573497415e-05,33,227,823,72,0.7411255411255411,0.12692307692307692,0.3142857142857143,0.21619047619047618,0.7838095238095238
895,YLR253W YKL092C,0.0,NA,4.620866820914671e-05,33,226,824,72,0.741991341991342,0.1274131274131274,0.3142857142857143,0.21523809523809523,0.7847619047619048
896,YDR350C YKL091C,0.0,NA,4.7598099627066404e-05,33,225,825,72,0.7428571428571429,0.12790697674418605,0.3142857142857143,0.21428571428571427,0.7857142857142857
897,YHR132C YMR196W,0.0,NA,4.7963621909730136e-05,33,224,826,72,0.7437229437229437,0.12840466926070038,0.3142857142857143,0.21333333333333335,0.7866666666666666
898,YDR397C YIL098C,0.0,NA,4.9268626753473654e-05,33,223,827,72,0.7445887445887446,0.12890625,0.3142857142857143,0.2123809523809524,0.7876190476190477
899,YOL102C YGL003C,0.0,NA,5.051549305790104e-05,33,222,828,72,0.7454545454545455,0.12941176470588237,0.3142857142857143,0.21142857142857144,0.7885714285714286
900,YCR047C YGR059W,0.0,NA,5.093333311378956e-05,33,221,829,72,0.7463203463203463,0.12992125984251968,0.3142857142857143,0.21047619047619048,0.7895238095238095
901,YDR350C YMR204C,0.0,NA,5.403761679190211e-05,33,220,830,72,0.7471861471861472,0.13043478260869565,0.3142857142857143,0.20952380952380953,0.7904761904761904
902,YCR105W YDR498C,0.0,NA,5.4159423598321155e-05,33,219,831,72,0.7480519480519481,0.13095238095238096,0.3142857142857143,0.20857142857142857,0.7914285714285715
903,YOL026C YOL152W,0.0,NA,5.620168667519465e-05,33,218,832,72,0.7489177489177489,0.13147410358565736,0.3142857142857143,0.20761904761904762,0.7923809523809524
904,YOR068C YBR105C,1.0,NA,5.6668817705940455e-05,32,218,832,73,0.7480519480519481,0.128,0.3047619047619048,0.20761904761904762,0.7923809523809524
905,YDR108W YNL078W,0.0,NA,5.7405384723097086e-05,32,217,833,73,0.7489177489177489,0.1285140562248996,0.3047619047619048,0.20666666666666667,0.7933333333333333
906,YJL058C YHL012W,0.0,NA,5.976236207061447e-05,32,216,834,73,0.7497835497835498,0.12903225806451613,0.3047619047619048,0.2057142857142857,0.7942857142857143
907,YPL125W YAL015C,0.0,NA,6.095116987125948e-05,32,215,835,73,0.7506493506493507,0.12955465587044535,0.3047619047619048,0.20476190476190476,0.7952380952380952
908,YMR072W YLR304C,0.0,NA,6.197379843797535e-05,32,214,836,73,0.7515151515151515,0.13008130081300814,0.3047619047619048,0.2038095238095238,0.7961904761904762
909,YJL197W YGL257C,0.0,NA,6.253481114981696e-05,32,213,837,73,0.7523809523809524,0.1306122448979592,0.3047619047619048,0.20285714285714285,0.7971428571428572
910,YGR250C YOL146W,0.0,NA,6.419901183107868e-05,32,212,838,73,0.7532467532467533,0.13114754098360656,0.3047619047619048,0.2019047619047619,0.7980952380952381
911,YLR383W YPL004C,0.0,NA,6.670800212305039e-05,32,211,839,73,0.7541125541125541,0.13168724279835392,0.3047619047619048,0.20095238095238097,0.799047619047619
912,YDL111C YPL253C,0.0,NA,6.677024066448212e-05,32,210,840,73,0.754978354978355,0.1322314049586777,0.3047619047619048,0.2,0.8
913,YER026C YNL300W,0.0,NA,6.782966374885291e-05,32,209,841,73,0.7558441558441559,0.13278008298755187,0.3047619047619048,0.19904761904761906,0.800952380952381
914,YKL219W YJR015W,0.0,NA,6.84883416397497e-05,32,208,842,73,0.7567099567099567,0.13333333333333333,0.3047619047619048,0.1980952380952381,0.8019047619047619
915,YLR090W YDR498C,0.0,NA,7.0336383942049e-05,32,207,843,73,0.7575757575757576,0.13389121338912133,0.3047619047619048,0.19714285714285715,0.8028571428571428
916,YIL134W YHR058C,0.0,NA,7.186245784396306e-05,32,206,844,73,0.7584415584415585,0.13445378151260504,0.3047619047619048,0.1961904761904762,0.8038095238095239
917,YLR015W YLL007C,0.0,NA,7.186870061559603e-05,32,205,845,73,0.7593073593073593,0.1350210970464135,0.3047619047619048,0.19523809523809524,0.8047619047619048
918,YNL321W YPL041C,0.0,NA,7.201908010756597e-05,32,204,846,73,0.7601731601731602,0.13559322033898305,0.3047619047619048,0.19428571428571428,0.8057142857142857
919,YJR067C YMR053C,0.0,NA,7.983895920915529e-05,32,203,847,73,0.7610389610389611,0.13617021276595745,0.3047619047619048,0.19333333333333333,0.8066666666666666
920,YOL081W YOR353C,0.0,NA,9.031819354277104e-05,32,202,848,73,0.7619047619047619,0.13675213675213677,0.3047619047619048,0.19238095238095237,0.8076190476190476
921,YIR025W YDR009W,0.0,NA,9.032077650772408e-05,32,201,849,73,0.7627705627705628,0.13733905579399142,0.3047619047619048,0.19142857142857142,0.8085714285714286
922,YER072W YDR080W,1.0,NA,9.066681377589703e-05,31,201,849,74,0.7619047619047619,0.1336206896551724,0.29523809523809524,0.19142857142857142,0.8085714285714286
923,YBR009C YGL198W,0.0,NA,9.12143659661524e-05,31,200,850,74,0.7627705627705628,0.1341991341991342,0.29523809523809524,0.19047619047619047,0.8095238095238095
924,YIR030C YNL245C,0.0,NA,9.185486851492897e-05,31,199,851,74,0.7636363636363637,0.13478260869565217,0.29523809523809524,0.1895238095238095,0.8104761904761905
925,YLR011W YDR103W,0.0,NA,9.273629257222638e-05,31,198,852,74,0.7645021645021645,0.13537117903930132,0.29523809523809524,0.18857142857142858,0.8114285714285714
926,YPL002C YOR098C,0.0,NA,9.410559141542763e-05,31,197,853,74,0.7653679653679654,0.13596491228070176,0.29523809523809524,0.18761904761904763,0.8123809523809524
927,YHR008C YIL077C,0.0,NA,9.511177631793544e-05,31,196,854,74,0.7662337662337663,0.13656387665198239,0.29523809523809524,0.18666666666666668,0.8133333333333334
928,YKL174C YNL275W,0.0,NA,9.536016295896843e-05,31,195,855,74,0.7670995670995671,0.13716814159292035,0.29523809523809524,0.18571428571428572,0.8142857142857143
929,YMR306W YDR100W,0.0,NA,9.551022958476096e-05,31,194,856,74,0.767965367965368,0.13777777777777778,0.29523809523809524,0.18476190476190477,0.8152380952380952
930,YOL066C YOL058W,0.0,NA,0.00010645332804415375,31,193,857,74,0.7688311688311689,0.13839285714285715,0.29523809523809524,0.1838095238095238,0.8161904761904762
931,YER021W YMR165C,0.0,NA,0.00010837925219675526,31,192,858,74,0.7696969696969697,0.13901345291479822,0.29523809523809524,0.18285714285714286,0.8171428571428572
932,YPR103W YGR129W,0.0,NA,0.0001088101344066672,31,191,859,74,0.7705627705627706,0.13963963963963963,0.29523809523809524,0.1819047619047619,0.8180952380952381
933,YDL137W YGR097W,0.0,NA,0.00011018661462003365,31,190,860,74,0.7714285714285715,0.14027149321266968,0.29523809523809524,0.18095238095238095,0.819047619047619
934,YDL083C YLR157C-B,0.0,NA,0.0001112006648327224,31,189,861,74,0.7722943722943723,0.1409090909090909,0.29523809523809524,0.18,0.82
935,YGR258C YDR060W,0.0,NA,0.00011350669956300408,31,188,862,74,0.7731601731601732,0.1415525114155251,0.29523809523809524,0.17904761904761904,0.820952380952381
936,YBR040W YJR024C,0.0,NA,0.00012294322368688881,31,187,863,74,0.7740259740259741,0.14220183486238533,0.29523809523809524,0.17809523809523808,0.8219047619047619
937,YBR049C YCL045C,0.0,NA,0.00012647686526179314,31,186,864,74,0.7748917748917749,0.14285714285714285,0.29523809523809524,0.17714285714285713,0.8228571428571428
938,YNR017W YOR353C,0.0,NA,0.000142325006891042,31,185,865,74,0.7757575757575758,0.14351851851851852,0.29523809523809524,0.1761904761904762,0.8238095238095238
939,YGR012W YPL158C,0.0,NA,0.0001445470843464136,31,184,866,74,0.7766233766233767,0.14418604651162792,0.29523809523809524,0.17523809523809525,0.8247619047619048
940,YPR152C YLR150W,0.0,NA,0.00014875945635139942,31,183,867,74,0.7774891774891775,0.14485981308411214,0.29523809523809524,0.1742857142857143,0.8257142857142857
941,YKL189W YOR018W,0.0,NA,0.0001635913213249296,31,182,868,74,0.7783549783549784,0.14553990610328638,0.29523809523809524,0.17333333333333334,0.8266666666666667
942,YDL107W YKL034W,0.0,NA,0.0001690918579697609,31,181,869,74,0.7792207792207793,0.14622641509433962,0.29523809523809524,0.17238095238095238,0.8276190476190476
943,YHR132C YMR145C,0.0,NA,0.0001710429642116651,31,180,870,74,0.78008658008658,0.14691943127962084,0.29523809523809524,0.17142857142857143,0.8285714285714286
944,YNL219C YIL068C,0.0,NA,0.00017215590924024582,31,179,871,74,0.780952380952381,0.14761904761904762,0.29523809523809524,0.17047619047619048,0.8295238095238096
945,YNL219C YKR104W,0.0,NA,0.00017615847173146904,31,178,872,74,0.7818181818181819,0.14832535885167464,0.29523809523809524,0.16952380952380952,0.8304761904761905
946,YFL007W YLR027C,0.0,NA,0.0001790919923223555,31,177,873,74,0.7826839826839826,0.14903846153846154,0.29523809523809524,0.16857142857142857,0.8314285714285714
947,YDR252W YLR064W,0.0,NA,0.00022472084674518555,31,176,874,74,0.7835497835497836,0.1497584541062802,0.29523809523809524,0.1676190476190476,0.8323809523809523
948,YBR105C YLR423C,1.0,NA,0.00022726190218236297,30,176,874,75,0.7826839826839826,0.14563106796116504,0.2857142857142857,0.1676190476190476,0.8323809523809523
949,YCL045C YMR257C,0.0,NA,0.00022954741143621504,30,175,875,75,0.7835497835497836,0.14634146341463414,0.2857142857142857,0.16666666666666666,0.8333333333333334
950,YGR012W YOR367W,0.0,NA,0.00023068636073730886,30,174,876,75,0.7844155844155845,0.14705882352941177,0.2857142857142857,0.1657142857142857,0.8342857142857143
951,YOR187W YGL038C,0.0,NA,0.00024332634347956628,30,173,877,75,0.7852813852813852,0.1477832512315271,0.2857142857142857,0.16476190476190475,0.8352380952380952
952,YER072W YDR229W,1.0,NA,0.00024447788018733263,29,173,877,76,0.7844155844155845,0.14356435643564355,0.2761904761904762,0.16476190476190475,0.8352380952380952
953,YLR006C YGR161W-A,0.0,NA,0.00024974229745566845,29,172,878,76,0.7852813852813852,0.14427860696517414,0.2761904761904762,0.16380952380952382,0.8361904761904762
954,YGL114W YKL205W,0.0,NA,0.000263647991232574,29,171,879,76,0.7861471861471861,0.145,0.2761904761904762,0.16285714285714287,0.8371428571428572
955,YGL200C YGL187C,0.0,NA,0.00026391231222078204,29,170,880,76,0.787012987012987,0.1457286432160804,0.2761904761904762,0.1619047619047619,0.8380952380952381
956,YPL033C YBL051C,0.0,NA,0.0002675800060387701,29,169,881,76,0.7878787878787878,0.14646464646464646,0.2761904761904762,0.16095238095238096,0.839047619047619
957,YER112W YDL179W,0.0,NA,0.0002968781045638025,29,168,882,76,0.7887445887445887,0.14720812182741116,0.2761904761904762,0.16,0.84
958,YML001W YDL149W,1.0,NA,0.00029874296160414815,28,168,882,77,0.7878787878787878,0.14285714285714285,0.26666666666666666,0.16,0.84
959,YLR386W YML001W,1.0,NA,0.0002998346753884107,27,168,882,78,0.787012987012987,0.13846153846153847,0.2571428571428571,0.16,0.84
960,YOL081W YCR082W,0.0,NA,0.0003029800427611917,27,167,883,78,0.7878787878787878,0.13917525773195877,0.2571428571428571,0.15904761904761905,0.840952380952381
961,YFR005C YJL142C,0.0,NA,0.00030332282767631114,27,166,884,78,0.7887445887445887,0.13989637305699482,0.2571428571428571,0.1580952380952381,0.8419047619047619
962,YGR205W YLR205C,0.0,NA,0.00030832720221951604,27,165,885,78,0.7896103896103897,0.140625,0.2571428571428571,0.15714285714285714,0.8428571428571429
963,YKR098C YDR145W,0.0,NA,0.00032347041997127235,27,164,886,78,0.7904761904761904,0.14136125654450263,0.2571428571428571,0.15619047619047619,0.8438095238095238
964,YNL051W YLR163C,0.0,NA,0.0003280884411651641,27,163,887,78,0.7913419913419913,0.14210526315789473,0.2571428571428571,0.15523809523809523,0.8447619047619047
965,YOR056C YAR014C,0.0,NA,0.000353278563125059,27,162,888,78,0.7922077922077922,0.14285714285714285,0.2571428571428571,0.15428571428571428,0.8457142857142858
966,YPR151C YNL068C,0.0,NA,0.00035708770155906677,27,161,889,78,0.793073593073593,0.14361702127659576,0.2571428571428571,0.15333333333333332,0.8466666666666667
967,YKL150W YGR255C,0.0,NA,0.0003681220696307719,27,160,890,78,0.793939393939394,0.1443850267379679,0.2571428571428571,0.1523809523809524,0.8476190476190476
968,YPL159C YIL009C-A,0.0,NA,0.0003703082329593599,27,159,891,78,0.7948051948051948,0.14516129032258066,0.2571428571428571,0.15142857142857144,0.8485714285714285
969,YDR080W YLR423C,1.0,NA,0.00041192464414052665,26,159,891,79,0.793939393939394,0.14054054054054055,0.24761904761904763,0.15142857142857144,0.8485714285714285
970,YJL142C YHL047C,0.0,NA,0.00044315087143331766,26,158,892,79,0.7948051948051948,0.14130434782608695,0.24761904761904763,0.15047619047619049,0.8495238095238096
971,YGR192C YMR157C,0.0,NA,0.0004478506452869624,26,157,893,79,0.7956709956709956,0.14207650273224043,0.24761904761904763,0.14952380952380953,0.8504761904761905
972,YBR016W YDR515W,0.0,NA,0.0004563872644212097,26,156,894,79,0.7965367965367965,0.14285714285714285,0.24761904761904763,0.14857142857142858,0.8514285714285714
973,YMR135C YLR157C-B,0.0,NA,0.0004630621988326311,26,155,895,79,0.7974025974025974,0.143646408839779,0.24761904761904763,0.14761904761904762,0.8523809523809524
974,YNL231C YDR447C,0.0,NA,0.0004920331994071603,26,154,896,79,0.7982683982683982,0.14444444444444443,0.24761904761904763,0.14666666666666667,0.8533333333333334
975,YDL229W YHR032W,0.0,NA,0.0005096886889077723,26,153,897,79,0.7991341991341991,0.1452513966480447,0.24761904761904763,0.1457142857142857,0.8542857142857143
976,YML001W YBR217W,1.0,NA,0.0005428934236988425,25,153,897,80,0.7982683982683982,0.1404494382022472,0.23809523809523808,0.1457142857142857,0.8542857142857143
977,YER027C YBR215W,0.0,NA,0.0005625023622997105,25,152,898,80,0.7991341991341991,0.14124293785310735,0.23809523809523808,0.14476190476190476,0.8552380952380952
978,YIR037W YMR244C-A,0.0,NA,0.0005758593324571848,25,151,899,80,0.8,0.14204545454545456,0.23809523809523808,0.1438095238095238,0.8561904761904762
979,YER137C-A YFL052W,0.0,NA,0.0005769390845671296,25,150,900,80,0.8008658008658008,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.8571428571428571
980,YAL014C YNL027W,0.0,NA,0.0005856527131982148,25,149,901,80,0.8017316017316017,0.14367816091954022,0.23809523809523808,0.1419047619047619,0.8580952380952381
981,YBR065C YNL287W,0.0,NA,0.0006176843889988959,25,148,902,80,0.8025974025974026,0.14450867052023122,0.23809523809523808,0.14095238095238094,0.8590476190476191
982,YMR004W YPL280W,0.0,NA,0.000626578344963491,25,147,903,80,0.8034632034632034,0.14534883720930233,0.23809523809523808,0.14,0.86
983,YMR316W YFR011C,0.0,NA,0.0006274774787016213,25,146,904,80,0.8043290043290043,0.14619883040935672,0.23809523809523808,0.13904761904761906,0.8609523809523809
984,YGL241W YDR279W,0.0,NA,0.0006289500161074102,25,145,905,80,0.8051948051948052,0.14705882352941177,0.23809523809523808,0.1380952380952381,0.861904761904762
985,YPR057W YPL021W,0.0,NA,0.0006368069443851709,25,144,906,80,0.806060606060606,0.14792899408284024,0.23809523809523808,0.13714285714285715,0.8628571428571429
986,YMR175W YGR230W,0.0,NA,0.0006368212052620947,25,143,907,80,0.8069264069264069,0.1488095238095238,0.23809523809523808,0.1361904761904762,0.8638095238095238
987,YOR343W-A YHR031C,0.0,NA,0.0006450566579587758,25,142,908,80,0.8077922077922078,0.1497005988023952,0.23809523809523808,0.13523809523809524,0.8647619047619047
988,YHR076W YKL198C,0.0,NA,0.0006466567283496261,25,141,909,80,0.8086580086580086,0.15060240963855423,0.23809523809523808,0.13428571428571429,0.8657142857142858
989,YDR229W YGR254W,1.0,NA,0.0007194249774329364,24,141,909,81,0.8077922077922078,0.14545454545454545,0.22857142857142856,0.13428571428571429,0.8657142857142858
990,YOR133W YLR207W,0.0,NA,0.000794287130702287,24,140,910,81,0.8086580086580086,0.14634146341463414,0.22857142857142856,0.13333333333333333,0.8666666666666667
991,YOL152W YBL041W,0.0,NA,0.0007954479078762233,24,139,911,81,0.8095238095238095,0.147239263803681,0.22857142857142856,0.13238095238095238,0.8676190476190476
992,YGL073W YGR062C,0.0,NA,0.0008313689031638205,24,138,912,81,0.8103896103896104,0.14814814814814814,0.22857142857142856,0.13142857142857142,0.8685714285714285
993,YGL133W YPR070W,0.0,NA,0.0008326092502102256,24,137,913,81,0.8112554112554112,0.14906832298136646,0.22857142857142856,0.13047619047619047,0.8695238095238095
994,YNL245C YLL040C,0.0,NA,0.0008616072009317577,24,136,914,81,0.8121212121212121,0.15,0.22857142857142856,0.1295238095238095,0.8704761904761905
995,YNL070W YDR030C,0.0,NA,0.0008740781922824681,24,135,915,81,0.812987012987013,0.1509433962264151,0.22857142857142856,0.12857142857142856,0.8714285714285714
996,YDR473C YOR343W-A,0.0,NA,0.0008816384943202138,24,134,916,81,0.8138528138528138,0.1518987341772152,0.22857142857142856,0.12761904761904763,0.8723809523809524
997,YPL135W YKR016W,0.0,NA,0.0008842877577990294,24,133,917,81,0.8147186147186147,0.15286624203821655,0.22857142857142856,0.12666666666666668,0.8733333333333333
998,YML001W YDR229W,1.0,NA,0.0008950794581323862,23,133,917,82,0.8138528138528138,0.14743589743589744,0.21904761904761905,0.12666666666666668,0.8733333333333333
999,YLR378C YGL054C,0.0,NA,0.0009068486397154629,23,132,918,82,0.8147186147186147,0.14838709677419354,0.21904761904761905,0.12571428571428572,0.8742857142857143
1000,YKR098C YHL001W,0.0,NA,0.0009112039697356522,23,131,919,82,0.8155844155844156,0.14935064935064934,0.21904761904761905,0.12476190476190477,0.8752380952380953
1001,YNL127W YMR117C,0.0,NA,0.0009123746422119439,23,130,920,82,0.8164502164502164,0.1503267973856209,0.21904761904761905,0.12380952380952381,0.8761904761904762
1002,YLR330W YGL225W,0.0,NA,0.001065572607330978,23,129,921,82,0.8173160173160173,0.1513157894736842,0.21904761904761905,0.12285714285714286,0.8771428571428571
1003,YLR090W YHR008C,0.0,NA,0.0010855388827621937,23,128,922,82,0.8181818181818182,0.152317880794702,0.21904761904761905,0.1219047619047619,0.878095238095238
1004,YOR349W YLR144C,0.0,NA,0.0011425844859331846,23,127,923,82,0.819047619047619,0.15333333333333332,0.21904761904761905,0.12095238095238095,0.8790476190476191
1005,YGR161W-A YOL071W,0.0,NA,0.0011458750814199448,23,126,924,82,0.8199134199134199,0.15436241610738255,0.21904761904761905,0.12,0.88
1006,YDR036C YPR106W,0.0,NA,0.001170548377558589,23,125,925,82,0.8207792207792208,0.1554054054054054,0.21904761904761905,0.11904761904761904,0.8809523809523809
1007,YGR292W YGR192C,0.0,NA,0.0012206336250528693,23,124,926,82,0.8216450216450216,0.1564625850340136,0.21904761904761905,0.1180952380952381,0.8819047619047619
1008,YOR389W YGR042W,0.0,NA,0.0012208085972815752,23,123,927,82,0.8225108225108225,0.15753424657534246,0.21904761904761905,0.11714285714285715,0.8828571428571429
1009,YOR073W YIL099W,0.0,NA,0.001238155527971685,23,122,928,82,0.8233766233766234,0.15862068965517243,0.21904761904761905,0.11619047619047619,0.8838095238095238
1010,YEL004W YOL042W,0.0,NA,0.0012482895981520414,23,121,929,82,0.8242424242424242,0.1597222222222222,0.21904761904761905,0.11523809523809524,0.8847619047619047
1011,YCR067C YDL137W,0.0,NA,0.0013131165178492665,23,120,930,82,0.8251082251082251,0.16083916083916083,0.21904761904761905,0.11428571428571428,0.8857142857142857
1012,YOR341W YLR442C,0.0,NA,0.0013390687527135015,23,119,931,82,0.825974025974026,0.1619718309859155,0.21904761904761905,0.11333333333333333,0.8866666666666667
1013,YGR247W YKL174C,0.0,NA,0.0013939921045675874,23,118,932,82,0.8268398268398268,0.16312056737588654,0.21904761904761905,0.11238095238095239,0.8876190476190476
1014,YLR418C YDL234C,0.0,NA,0.0014076547231525183,23,117,933,82,0.8277056277056277,0.16428571428571428,0.21904761904761905,0.11142857142857143,0.8885714285714286
1015,YLR113W YER065C,0.0,NA,0.0015007884940132499,23,116,934,82,0.8285714285714286,0.16546762589928057,0.21904761904761905,0.11047619047619048,0.8895238095238095
1016,YJR131W YGL107C,0.0,NA,0.0015127987135201693,23,115,935,82,0.8294372294372294,0.16666666666666666,0.21904761904761905,0.10952380952380952,0.8904761904761904
1017,YGL119W YPR107C,0.0,NA,0.0016168084694072604,23,114,936,82,0.8303030303030303,0.1678832116788321,0.21904761904761905,0.10857142857142857,0.8914285714285715
1018,YMR218C YBR126C,0.0,NA,0.0016313788946717978,23,113,937,82,0.8311688311688312,0.16911764705882354,0.21904761904761905,0.10761904761904761,0.8923809523809524
1019,YPR052C YKR104W,0.0,NA,0.0016802105819806457,23,112,938,82,0.832034632034632,0.17037037037037037,0.21904761904761905,0.10666666666666667,0.8933333333333333
1020,YOR161C YLR157C-B,0.0,NA,0.0018006310565397143,23,111,939,82,0.8329004329004329,0.17164179104477612,0.21904761904761905,0.10571428571428572,0.8942857142857142
1021,YHL023C YAL015C,0.0,NA,0.0018753694603219628,23,110,940,82,0.8337662337662337,0.17293233082706766,0.21904761904761905,0.10476190476190476,0.8952380952380953
1022,YHR092C YOR361C,0.0,NA,0.0020415072795003653,23,109,941,82,0.8346320346320346,0.17424242424242425,0.21904761904761905,0.10380952380952381,0.8961904761904762
1023,YGR180C YGR161W-A,0.0,NA,0.0020569281186908484,23,108,942,82,0.8354978354978355,0.17557251908396945,0.21904761904761905,0.10285714285714286,0.8971428571428571
1024,YHL023C YGR184C,0.0,NA,0.0020811716094613075,23,107,943,82,0.8363636363636363,0.17692307692307693,0.21904761904761905,0.1019047619047619,0.8980952380952381
1025,YNL178W YPL190C,0.0,NA,0.002380771329626441,23,106,944,82,0.8372294372294372,0.17829457364341086,0.21904761904761905,0.10095238095238095,0.8990476190476191
1026,YOR117W YMR072W,0.0,NA,0.002455291571095586,23,105,945,82,0.8380952380952381,0.1796875,0.21904761904761905,0.1,0.9
1027,YCR039C YDR093W,0.0,NA,0.0026618302799761295,23,104,946,82,0.8389610389610389,0.18110236220472442,0.21904761904761905,0.09904761904761905,0.900952380952381
1028,YER048W-A YHR017W,0.0,NA,0.0026859217323362827,23,103,947,82,0.8398268398268398,0.18253968253968253,0.21904761904761905,0.0980952380952381,0.9019047619047619
1029,YEL052W YGR233C,0.0,NA,0.0031545311212539673,23,102,948,82,0.8406926406926407,0.184,0.21904761904761905,0.09714285714285714,0.9028571428571428
1030,YLR194C YMR197C,0.0,NA,0.0032544026616960764,23,101,949,82,0.8415584415584415,0.18548387096774194,0.21904761904761905,0.09619047619047619,0.9038095238095238
1031,YNL311C YHR010W,0.0,NA,0.0032692388631403446,23,100,950,82,0.8424242424242424,0.18699186991869918,0.21904761904761905,0.09523809523809523,0.9047619047619048
1032,YKL008C YBR070C,0.0,NA,0.0033264756202697754,23,99,951,82,0.8432900432900433,0.1885245901639344,0.21904761904761905,0.09428571428571429,0.9057142857142857
