,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15155,YIR033W YIR023W,0.0,NA,0.8607558608055115,334,251,14059,1097,0.9143637634203672,0.5709401709401709,0.23340321453529,0.017540181691125086,0.982459818308875
15156,YML014W YNL035C,1.0,NA,0.8607624769210815,333,251,14059,1098,0.9143002350549521,0.5702054794520548,0.23270440251572327,0.017540181691125086,0.982459818308875
15157,YGL256W YNR055C,0.0,NA,0.860798180103302,333,250,14060,1098,0.9143637634203672,0.5711835334476844,0.23270440251572327,0.017470300489168415,0.9825296995108316
15158,YGR129W YDR130C,0.0,NA,0.8609475493431091,333,249,14061,1098,0.9144272917857823,0.5721649484536082,0.23270440251572327,0.01740041928721174,0.9825995807127883
15159,YPL276W YKR029C,0.0,NA,0.8614986538887024,333,248,14062,1098,0.9144908201511975,0.5731497418244407,0.23270440251572327,0.017330538085255066,0.9826694619147449
15160,YMR172W YOR304C-A,0.0,NA,0.8619252443313599,333,247,14063,1098,0.9145543485166127,0.5741379310344827,0.23270440251572327,0.017260656883298392,0.9827393431167016
15161,YDL039C YKL033W,1.0,NA,0.8620733022689819,332,247,14063,1099,0.9144908201511975,0.5734024179620034,0.23200559049615654,0.017260656883298392,0.9827393431167016
15162,YFR007W YIL067C,0.0,NA,0.8626800775527954,332,246,14064,1099,0.9145543485166127,0.5743944636678201,0.23200559049615654,0.017190775681341718,0.9828092243186582
15163,YMR068W YDR198C,0.0,NA,0.8628405928611755,332,245,14065,1099,0.9146178768820278,0.5753899480069324,0.23200559049615654,0.017120894479385047,0.982879105520615
15164,YOR251C YKL183W,1.0,NA,0.8629775047302246,331,245,14065,1100,0.9145543485166127,0.5746527777777778,0.23130677847658979,0.017120894479385047,0.982879105520615
15165,YOR038C YLR057W,0.0,NA,0.8630234003067017,331,244,14066,1100,0.9146178768820278,0.5756521739130435,0.23130677847658979,0.017051013277428372,0.9829489867225716
15166,YGL227W YHR055C,0.0,NA,0.8631583452224731,331,243,14067,1100,0.914681405247443,0.5766550522648084,0.23130677847658979,0.016981132075471698,0.9830188679245283
15167,YER140W YNL050C,1.0,NA,0.863167941570282,330,243,14067,1101,0.9146178768820278,0.5759162303664922,0.23060796645702306,0.016981132075471698,0.9830188679245283
15168,YPL086C YHR031C,1.0,NA,0.8638613820075989,329,243,14067,1102,0.9145543485166127,0.5751748251748252,0.22990915443745633,0.016981132075471698,0.9830188679245283
15169,YDL014W YDL189W,1.0,NA,0.8643997311592102,328,243,14067,1103,0.9144908201511975,0.574430823117338,0.2292103424178896,0.016981132075471698,0.9830188679245283
15170,YML113W YHR031C,1.0,NA,0.8645373582839966,327,243,14067,1104,0.9144272917857823,0.5736842105263158,0.22851153039832284,0.016981132075471698,0.9830188679245283
15171,YBR162C YDL156W,0.0,NA,0.865183413028717,327,242,14068,1104,0.9144908201511975,0.5746924428822495,0.22851153039832284,0.016911250873515023,0.983088749126485
15172,YHR032W YOR306C,1.0,NA,0.8674524426460266,326,242,14068,1105,0.9144272917857823,0.573943661971831,0.2278127183787561,0.016911250873515023,0.983088749126485
15173,YOR006C YBR172C,0.0,NA,0.8676960468292236,326,241,14069,1105,0.9144908201511975,0.5749559082892416,0.2278127183787561,0.016841369671558352,0.9831586303284416
15174,YJR055W YML005W,1.0,NA,0.8685404658317566,325,241,14069,1106,0.9144272917857823,0.5742049469964664,0.22711390635918938,0.016841369671558352,0.9831586303284416
15175,YNL138W YNL079C,0.0,NA,0.8686167597770691,325,240,14070,1106,0.9144908201511975,0.5752212389380531,0.22711390635918938,0.016771488469601678,0.9832285115303984
15176,YBR239C YER127W,1.0,NA,0.869091808795929,324,240,14070,1107,0.9144272917857823,0.574468085106383,0.22641509433962265,0.016771488469601678,0.9832285115303984
15177,YOR205C YER127W,1.0,NA,0.8695592880249023,323,240,14070,1108,0.9143637634203672,0.5737122557726465,0.22571628232005592,0.016771488469601678,0.9832285115303984
15178,YNL050C YMR288W,1.0,NA,0.869714617729187,322,240,14070,1109,0.9143002350549521,0.5729537366548043,0.22501747030048916,0.016771488469601678,0.9832285115303984
15179,YGL116W YFL055W,0.0,NA,0.8698652982711792,322,239,14071,1109,0.9143637634203672,0.5739750445632799,0.22501747030048916,0.016701607267645004,0.983298392732355
15180,YMR153W YHR031C,1.0,NA,0.8699941635131836,321,239,14071,1110,0.9143002350549521,0.5732142857142857,0.22431865828092243,0.016701607267645004,0.983298392732355
15181,YML014W YDL014W,1.0,NA,0.8700011968612671,320,239,14071,1111,0.9142367066895368,0.5724508050089445,0.2236198462613557,0.016701607267645004,0.983298392732355
15182,YIL067C YHR102W,0.0,NA,0.8703041672706604,320,238,14072,1111,0.9143002350549521,0.5734767025089605,0.2236198462613557,0.01663172606568833,0.9833682739343117
15183,YMR177W YMR288W,1.0,NA,0.8705497980117798,319,238,14072,1112,0.9142367066895368,0.5727109515260324,0.22292103424178897,0.01663172606568833,0.9833682739343117
15184,YGL169W YGR033C,0.0,NA,0.8707343935966492,319,237,14073,1112,0.9143002350549521,0.5737410071942446,0.22292103424178897,0.016561844863731655,0.9834381551362683
15185,YKL084W YDL014W,1.0,NA,0.8712119460105896,318,237,14073,1113,0.9142367066895368,0.572972972972973,0.2222222222222222,0.016561844863731655,0.9834381551362683
15186,YOR205C YPL212C,1.0,NA,0.8712388277053833,317,237,14073,1114,0.9141731783241217,0.572202166064982,0.22152341020265548,0.016561844863731655,0.9834381551362683
15187,YER128W YOR119C,0.0,NA,0.8712721467018127,317,236,14074,1114,0.9142367066895368,0.5732368896925859,0.22152341020265548,0.016491963661774984,0.983508036338225
15188,YDR091C YBR275C,0.0,NA,0.8723554015159607,317,235,14075,1114,0.9143002350549521,0.5742753623188406,0.22152341020265548,0.01642208245981831,0.9835779175401816
15189,YLL049W YPR088C,0.0,NA,0.872759222984314,317,234,14076,1114,0.9143637634203672,0.5753176043557169,0.22152341020265548,0.016352201257861635,0.9836477987421384
15190,YBR275C YJL081C,0.0,NA,0.8733983039855957,317,233,14077,1114,0.9144272917857823,0.5763636363636364,0.22152341020265548,0.01628232005590496,0.9837176799440951
15191,YNL032W YGR033C,0.0,NA,0.8736057877540588,317,232,14078,1114,0.9144908201511975,0.5774134790528234,0.22152341020265548,0.016212438853948286,0.9837875611460517
15192,YNR048W YML014W,1.0,NA,0.8736284971237183,316,232,14078,1115,0.9144272917857823,0.5766423357664233,0.22082459818308875,0.016212438853948286,0.9837875611460517
15193,YNL065W YER115C,1.0,NA,0.8746188282966614,315,232,14078,1116,0.9143637634203672,0.5758683729433273,0.22012578616352202,0.016212438853948286,0.9837875611460517
15194,YNL065W YKL033W,1.0,NA,0.8747342824935913,314,232,14078,1117,0.9143002350549521,0.575091575091575,0.2194269741439553,0.016212438853948286,0.9837875611460517
15195,YBR160W YLL017W,0.0,NA,0.8754991888999939,314,231,14079,1117,0.9143637634203672,0.5761467889908257,0.2194269741439553,0.016142557651991615,0.9838574423480084
15196,YML113W YNL035C,1.0,NA,0.8755077123641968,313,231,14079,1118,0.9143002350549521,0.5753676470588235,0.21872816212438853,0.016142557651991615,0.9838574423480084
15197,YCR054C YMR153W,1.0,NA,0.8756566643714905,312,231,14079,1119,0.9142367066895368,0.574585635359116,0.2180293501048218,0.016142557651991615,0.9838574423480084
15198,YHR187W YKR044W,1.0,NA,0.8762274980545044,311,231,14079,1120,0.9141731783241217,0.5738007380073801,0.21733053808525507,0.016142557651991615,0.9838574423480084
15199,YJR160C YMR098C,0.0,NA,0.8764224052429199,311,230,14080,1120,0.9142367066895368,0.5748613678373382,0.21733053808525507,0.01607267645003494,0.983927323549965
15200,YML014W YHR031C,1.0,NA,0.8769075274467468,310,230,14080,1121,0.9141731783241217,0.5740740740740741,0.21663172606568834,0.01607267645003494,0.983927323549965
15201,YJR055W YLR405W,1.0,NA,0.8771953582763672,309,230,14080,1122,0.9141096499587066,0.5732838589981447,0.21593291404612158,0.01607267645003494,0.983927323549965
15202,YKL082C YMR172W,0.0,NA,0.8778769969940186,309,229,14081,1122,0.9141731783241217,0.5743494423791822,0.21593291404612158,0.016002795248078266,0.9839972047519218
15203,YDL031W YBR275C,0.0,NA,0.878973662853241,309,228,14082,1122,0.9142367066895368,0.5754189944134078,0.21593291404612158,0.015932914046121592,0.9840670859538784
15204,YPL248C YLR090W,0.0,NA,0.8794061541557312,309,227,14083,1122,0.9143002350549521,0.5764925373134329,0.21593291404612158,0.01586303284416492,0.9841369671558351
15205,YOL130W YMR288W,1.0,NA,0.8794667720794678,308,227,14083,1123,0.9142367066895368,0.5757009345794393,0.21523410202655485,0.01586303284416492,0.9841369671558351
15206,YPL266W YCR060W,1.0,NA,0.8801407217979431,307,227,14083,1124,0.9141731783241217,0.5749063670411985,0.21453529000698812,0.01586303284416492,0.9841369671558351
15207,YMR010W YIL173W,0.0,NA,0.8802434206008911,307,226,14084,1124,0.9142367066895368,0.575984990619137,0.21453529000698812,0.015793151642208247,0.9842068483577917
15208,YER081W YNR059W,0.0,NA,0.8803099393844604,307,225,14085,1124,0.9143002350549521,0.5770676691729323,0.21453529000698812,0.015723270440251572,0.9842767295597484
15209,YKL014C YLR091W,0.0,NA,0.8804479837417603,307,224,14086,1124,0.9143637634203672,0.5781544256120528,0.21453529000698812,0.015653389238294898,0.9843466107617052
15210,YER137C YER140W,1.0,NA,0.8808317184448242,306,224,14086,1125,0.9143002350549521,0.5773584905660377,0.2138364779874214,0.015653389238294898,0.9843466107617052
15211,YOL130W YMR177W,1.0,NA,0.8816002607345581,305,224,14086,1126,0.9142367066895368,0.5765595463137996,0.21313766596785463,0.015653389238294898,0.9843466107617052
15212,YHR032W YPL086C,1.0,NA,0.8821094632148743,304,224,14086,1127,0.9141731783241217,0.5757575757575758,0.2124388539482879,0.015653389238294898,0.9843466107617052
15213,YOR119C YLR127C,0.0,NA,0.882623553276062,304,223,14087,1127,0.9142367066895368,0.5768500948766604,0.2124388539482879,0.015583508036338225,0.9844164919636618
15214,YGR175C YOR172W,0.0,NA,0.8831126689910889,304,222,14088,1127,0.9143002350549521,0.5779467680608364,0.2124388539482879,0.01551362683438155,0.9844863731656185
15215,YNL065W YER127W,1.0,NA,0.8831974267959595,303,222,14088,1128,0.9142367066895368,0.5771428571428572,0.21174004192872117,0.01551362683438155,0.9844863731656185
15216,YOR205C YGL064C,1.0,NA,0.8834860324859619,302,222,14088,1129,0.9141731783241217,0.5763358778625954,0.21104122990915444,0.01551362683438155,0.9844863731656185
15217,YJR017C YMR003W,0.0,NA,0.8839492797851562,302,221,14089,1129,0.9142367066895368,0.5774378585086042,0.21104122990915444,0.015443745632424878,0.9845562543675751
15218,YML014W YOR251C,1.0,NA,0.8843969106674194,301,221,14089,1130,0.9141731783241217,0.5766283524904214,0.2103424178895877,0.015443745632424878,0.9845562543675751
15219,YML082W YGL226C-A,0.0,NA,0.8844025731086731,301,220,14090,1130,0.9142367066895368,0.5777351247600768,0.2103424178895877,0.015373864430468204,0.9846261355695318
15220,YBR115C YBR213W,0.0,NA,0.8847020864486694,301,219,14091,1130,0.9143002350549521,0.5788461538461539,0.2103424178895877,0.015303983228511531,0.9846960167714884
15221,YOR205C YOL130W,1.0,NA,0.8858358860015869,300,219,14091,1131,0.9142367066895368,0.5780346820809249,0.20964360587002095,0.015303983228511531,0.9846960167714884
15222,YLR058C YLR130C,0.0,NA,0.8863740563392639,300,218,14092,1131,0.9143002350549521,0.5791505791505791,0.20964360587002095,0.015234102026554857,0.9847658979734452
15223,YDR191W YOR140W,0.0,NA,0.8864487409591675,300,217,14093,1131,0.9143637634203672,0.5802707930367504,0.20964360587002095,0.015164220824598182,0.9848357791754018
15224,YLR405W YHL026C,1.0,NA,0.8864982724189758,299,217,14093,1132,0.9143002350549521,0.5794573643410853,0.20894479385045422,0.015164220824598182,0.9848357791754018
15225,YER180C YOR306C,1.0,NA,0.8867138028144836,298,217,14093,1133,0.9142367066895368,0.5786407766990291,0.2082459818308875,0.015164220824598182,0.9848357791754018
15226,YMR166C YDL156W,0.0,NA,0.8875435590744019,298,216,14094,1133,0.9143002350549521,0.5797665369649806,0.2082459818308875,0.01509433962264151,0.9849056603773585
15227,YNR003C YMR270C,0.0,NA,0.887597918510437,298,215,14095,1133,0.9143637634203672,0.580896686159844,0.2082459818308875,0.015024458420684835,0.9849755415793152
15228,YKL211C YDL176W,0.0,NA,0.8882397413253784,298,214,14096,1133,0.9144272917857823,0.58203125,0.2082459818308875,0.014954577218728162,0.9850454227812718
15229,YBL069W YMR177W,1.0,NA,0.8882758617401123,297,214,14096,1134,0.9143637634203672,0.5812133072407045,0.20754716981132076,0.014954577218728162,0.9850454227812718
15230,YOR251C YCR060W,1.0,NA,0.8882867693901062,296,214,14096,1135,0.9143002350549521,0.5803921568627451,0.206848357791754,0.014954577218728162,0.9850454227812718
15231,YMR223W YLR237W,0.0,NA,0.8887282013893127,296,213,14097,1135,0.9143637634203672,0.581532416502947,0.206848357791754,0.014884696016771488,0.9851153039832286
15232,YHR187W YLR405W,1.0,NA,0.889370858669281,295,213,14097,1136,0.9143002350549521,0.5807086614173228,0.20614954577218728,0.014884696016771488,0.9851153039832286
15233,YNL070W YPR082C,0.0,NA,0.8894078135490417,295,212,14098,1136,0.9143637634203672,0.5818540433925049,0.20614954577218728,0.014814814814814815,0.9851851851851852
15234,YPL212C YDL189W,1.0,NA,0.8906587362289429,294,212,14098,1137,0.9143002350549521,0.5810276679841897,0.20545073375262055,0.014814814814814815,0.9851851851851852
15235,YOL130W YKL033W,1.0,NA,0.8907825350761414,293,212,14098,1138,0.9142367066895368,0.5801980198019802,0.20475192173305382,0.014814814814814815,0.9851851851851852
15236,YML113W YKL183W,1.0,NA,0.8909828662872314,292,212,14098,1139,0.9141731783241217,0.5793650793650794,0.20405310971348709,0.014814814814814815,0.9851851851851852
15237,YJL024C YHR100C,0.0,NA,0.8915704488754272,292,211,14099,1139,0.9142367066895368,0.5805168986083499,0.20405310971348709,0.014744933612858141,0.9852550663871419
15238,YHR166C YDR308C,0.0,NA,0.8916133642196655,292,210,14100,1139,0.9143002350549521,0.5816733067729084,0.20405310971348709,0.014675052410901468,0.9853249475890985
15239,YNR048W YNL035C,1.0,NA,0.8919209837913513,291,210,14100,1140,0.9142367066895368,0.5808383233532934,0.20335429769392033,0.014675052410901468,0.9853249475890985
15240,YHR032W YER127W,1.0,NA,0.8919448852539062,290,210,14100,1141,0.9141731783241217,0.58,0.2026554856743536,0.014675052410901468,0.9853249475890985
15241,YCR060W YMR288W,1.0,NA,0.8924521207809448,289,210,14100,1142,0.9141096499587066,0.5791583166332666,0.20195667365478687,0.014675052410901468,0.9853249475890985
15242,YHR032W YHR031C,1.0,NA,0.8926482200622559,288,210,14100,1143,0.9140461215932913,0.5783132530120482,0.20125786163522014,0.014675052410901468,0.9853249475890985
15243,YKR034W YGR253C,0.0,NA,0.8926695585250854,288,209,14101,1143,0.9141096499587066,0.579476861167002,0.20125786163522014,0.014605171208944794,0.9853948287910552
15244,YER099C YLR102C,0.0,NA,0.8935282826423645,288,208,14102,1143,0.9141731783241217,0.5806451612903226,0.20125786163522014,0.01453529000698812,0.9854647099930118
15245,YML113W YGL064C,1.0,NA,0.8935710191726685,287,208,14102,1144,0.9141096499587066,0.5797979797979798,0.20055904961565338,0.01453529000698812,0.9854647099930118
15246,YKL084W YPL193W,1.0,NA,0.8938601016998291,286,208,14102,1145,0.9140461215932913,0.5789473684210527,0.19986023759608665,0.01453529000698812,0.9854647099930118
15247,YER069W YBR297W,0.0,NA,0.897370457649231,286,207,14103,1145,0.9141096499587066,0.5801217038539553,0.19986023759608665,0.014465408805031447,0.9855345911949686
15248,YPR137W YHR031C,1.0,NA,0.8980723023414612,285,207,14103,1146,0.9140461215932913,0.5792682926829268,0.19916142557651992,0.014465408805031447,0.9855345911949686
15249,YDR198C YMR075W,0.0,NA,0.8990261554718018,285,206,14104,1146,0.9141096499587066,0.5804480651731161,0.19916142557651992,0.014395527603074772,0.9856044723969253
15250,YKL033W YNL050C,1.0,NA,0.8993598222732544,284,206,14104,1147,0.9140461215932913,0.5795918367346938,0.1984626135569532,0.014395527603074772,0.9856044723969253
15251,YER180C YKL183W,1.0,NA,0.8997212052345276,283,206,14104,1148,0.9139825932278762,0.5787321063394683,0.19776380153738643,0.014395527603074772,0.9856044723969253
15252,YLR329W YBR107C,0.0,NA,0.9004555344581604,283,205,14105,1148,0.9140461215932913,0.5799180327868853,0.19776380153738643,0.0143256464011181,0.9856743535988819
15253,YHL026C YNL050C,1.0,NA,0.90241938829422,282,205,14105,1149,0.9139825932278762,0.5790554414784395,0.1970649895178197,0.0143256464011181,0.9856743535988819
15254,YLR214W YGL064C,1.0,NA,0.9029455780982971,281,205,14105,1150,0.9139190648624611,0.5781893004115226,0.19636617749825297,0.0143256464011181,0.9856743535988819
15255,YKL093W YLR404W,0.0,NA,0.9033899307250977,281,204,14106,1150,0.9139825932278762,0.5793814432989691,0.19636617749825297,0.014255765199161425,0.9857442348008386
15256,YPL074W YJL201W,0.0,NA,0.9036163091659546,281,203,14107,1150,0.9140461215932913,0.5805785123966942,0.19636617749825297,0.014185883997204753,0.9858141160027952
15257,YOR205C YGL243W,1.0,NA,0.9043444991111755,280,203,14107,1151,0.9139825932278762,0.5797101449275363,0.19566736547868624,0.014185883997204753,0.9858141160027952
15258,YBR130C YCR008W,0.0,NA,0.9047052264213562,280,202,14108,1151,0.9140461215932913,0.5809128630705395,0.19566736547868624,0.014116002795248078,0.985883997204752
15259,YBR153W YGL064C,1.0,NA,0.905464231967926,279,202,14108,1152,0.9139825932278762,0.58004158004158,0.1949685534591195,0.014116002795248078,0.985883997204752
15260,YMR177W YDL189W,1.0,NA,0.9054948091506958,278,202,14108,1153,0.9139190648624611,0.5791666666666667,0.19426974143955275,0.014116002795248078,0.985883997204752
15261,YHL026C YER127W,1.0,NA,0.9058070778846741,277,202,14108,1154,0.913855536497046,0.5782881002087683,0.19357092941998602,0.014116002795248078,0.985883997204752
15262,YDR527W YBR135W,0.0,NA,0.9063471555709839,277,201,14109,1154,0.9139190648624611,0.5794979079497908,0.19357092941998602,0.014046121593291404,0.9859538784067086
15263,YDR322W YCL066W,0.0,NA,0.9066341519355774,277,200,14110,1154,0.9139825932278762,0.5807127882599581,0.19357092941998602,0.013976240391334731,0.9860237596086653
15264,YBR153W YKL183W,1.0,NA,0.9069826602935791,276,200,14110,1155,0.9139190648624611,0.5798319327731093,0.1928721174004193,0.013976240391334731,0.9860237596086653
15265,YLR405W YKL183W,1.0,NA,0.9071232080459595,275,200,14110,1156,0.913855536497046,0.5789473684210527,0.19217330538085256,0.013976240391334731,0.9860237596086653
15266,YNL186W YML027W,0.0,NA,0.9073380827903748,275,199,14111,1156,0.9139190648624611,0.580168776371308,0.19217330538085256,0.013906359189378057,0.9860936408106219
15267,YDL189W YMR288W,1.0,NA,0.9084656238555908,274,199,14111,1157,0.913855536497046,0.5792811839323467,0.1914744933612858,0.013906359189378057,0.9860936408106219
15268,YDR345C YLR138W,0.0,NA,0.9085401296615601,274,198,14112,1157,0.9139190648624611,0.5805084745762712,0.1914744933612858,0.013836477987421384,0.9861635220125786
15269,YCL058C YLR364W,0.0,NA,0.9087044596672058,274,197,14113,1157,0.9139825932278762,0.5817409766454352,0.1914744933612858,0.01376659678546471,0.9862334032145353
15270,YCR054C YDL039C,1.0,NA,0.9088186621665955,273,197,14113,1158,0.9139190648624611,0.5808510638297872,0.19077568134171907,0.01376659678546471,0.9862334032145353
15271,YNL097C YKL037W,0.0,NA,0.9093629717826843,273,196,14114,1158,0.9139825932278762,0.582089552238806,0.19077568134171907,0.013696715583508037,0.986303284416492
15272,YPL266W YGL064C,1.0,NA,0.9095040559768677,272,196,14114,1159,0.9139190648624611,0.5811965811965812,0.19007686932215234,0.013696715583508037,0.986303284416492
15273,YGL169W YNL186W,0.0,NA,0.9099639058113098,272,195,14115,1159,0.9139825932278762,0.582441113490364,0.19007686932215234,0.013626834381551363,0.9863731656184487
15274,YIL091C YBR275C,0.0,NA,0.9102649688720703,272,194,14116,1159,0.9140461215932913,0.5836909871244635,0.19007686932215234,0.01355695317959469,0.9864430468204053
15275,YGR098C YOR246C,0.0,NA,0.9103264212608337,272,193,14117,1159,0.9141096499587066,0.5849462365591398,0.19007686932215234,0.013487071977638015,0.986512928022362
15276,YER024W YIL067C,0.0,NA,0.9111570119857788,272,192,14118,1159,0.9141731783241217,0.5862068965517241,0.19007686932215234,0.013417190775681341,0.9865828092243186
15277,YJR055W YNL035C,1.0,NA,0.9112870693206787,271,192,14118,1160,0.9141096499587066,0.5853131749460043,0.1893780573025856,0.013417190775681341,0.9865828092243186
15278,YMR096W YGR252W,0.0,NA,0.911496102809906,271,191,14119,1160,0.9141731783241217,0.5865800865800865,0.1893780573025856,0.013347309573724668,0.9866526904262753
15279,YMR240C YML125C,0.0,NA,0.9117239713668823,271,190,14120,1160,0.9142367066895368,0.5878524945770065,0.1893780573025856,0.013277428371767994,0.986722571628232
15280,YGL064C YKL186C,1.0,NA,0.9121979475021362,270,190,14120,1161,0.9141731783241217,0.5869565217391305,0.18867924528301888,0.013277428371767994,0.986722571628232
15281,YEL015W YNR052C,0.0,NA,0.9122734665870667,270,189,14121,1161,0.9142367066895368,0.5882352941176471,0.18867924528301888,0.013207547169811321,0.9867924528301887
15282,YPR022C YKR104W,0.0,NA,0.9123560786247253,270,188,14122,1161,0.9143002350549521,0.5895196506550219,0.18867924528301888,0.013137665967854647,0.9868623340321454
15283,YBR239C YDL043C,1.0,NA,0.9128813147544861,269,188,14122,1162,0.9142367066895368,0.5886214442013129,0.18798043326345212,0.013137665967854647,0.9868623340321454
15284,YIL004C YAL034W-A,0.0,NA,0.912884533405304,269,187,14123,1162,0.9143002350549521,0.5899122807017544,0.18798043326345212,0.013067784765897974,0.986932215234102
15285,YOR299W YOR025W,0.0,NA,0.9132041335105896,269,186,14124,1162,0.9143637634203672,0.5912087912087912,0.18798043326345212,0.0129979035639413,0.9870020964360587
15286,YJL155C YJL101C,0.0,NA,0.9132809638977051,269,185,14125,1162,0.9144272917857823,0.5925110132158591,0.18798043326345212,0.012928022361984625,0.9870719776380154
15287,YOR326W YOR160W,0.0,NA,0.9133705496788025,269,184,14126,1162,0.9144908201511975,0.5938189845474614,0.18798043326345212,0.012858141160027953,0.9871418588399721
15288,YJL041W YOR287C,0.0,NA,0.9134451746940613,269,183,14127,1162,0.9145543485166127,0.5951327433628318,0.18798043326345212,0.012788259958071278,0.9872117400419287
15289,YNL065W YNL035C,1.0,NA,0.9144262671470642,268,183,14127,1163,0.9144908201511975,0.5942350332594235,0.1872816212438854,0.012788259958071278,0.9872117400419287
15290,YGR014W YPR088C,0.0,NA,0.9145976305007935,268,182,14128,1163,0.9145543485166127,0.5955555555555555,0.1872816212438854,0.012718378756114606,0.9872816212438854
15291,YOL130W YLR405W,1.0,NA,0.9151735305786133,267,182,14128,1164,0.9144908201511975,0.5946547884187082,0.18658280922431866,0.012718378756114606,0.9872816212438854
15292,YOR304C-A YGR104C,0.0,NA,0.9156244397163391,267,181,14129,1164,0.9145543485166127,0.5959821428571429,0.18658280922431866,0.012648497554157931,0.987351502445842
15293,YKR034W YLR102C,0.0,NA,0.9156388640403748,267,180,14130,1164,0.9146178768820278,0.5973154362416108,0.18658280922431866,0.012578616352201259,0.9874213836477987
15294,YKL033W YOR306C,1.0,NA,0.9159733057022095,266,180,14130,1165,0.9145543485166127,0.5964125560538116,0.18588399720475193,0.012578616352201259,0.9874213836477987
15295,YKL084W YKL183W,1.0,NA,0.9167307615280151,265,180,14130,1166,0.9144908201511975,0.5955056179775281,0.18518518518518517,0.012578616352201259,0.9874213836477987
15296,YNL035C YDL189W,1.0,NA,0.9167345762252808,264,180,14130,1167,0.9144272917857823,0.5945945945945946,0.18448637316561844,0.012578616352201259,0.9874213836477987
15297,YDR531W YEL003W,0.0,NA,0.9173404574394226,264,179,14131,1167,0.9144908201511975,0.5959367945823928,0.18448637316561844,0.012508735150244584,0.9874912648497555
15298,YNL065W YPL266W,1.0,NA,0.9176378846168518,263,179,14131,1168,0.9144272917857823,0.5950226244343891,0.18378756114605171,0.012508735150244584,0.9874912648497555
15299,YAL058W YBR258C,0.0,NA,0.9178781509399414,263,178,14132,1168,0.9144908201511975,0.5963718820861678,0.18378756114605171,0.01243885394828791,0.9875611460517121
15300,YER137C YKL186C,1.0,NA,0.9181933403015137,262,178,14132,1169,0.9144272917857823,0.5954545454545455,0.18308874912648498,0.01243885394828791,0.9875611460517121
15301,YBL069W YLR405W,1.0,NA,0.9188811182975769,261,178,14132,1170,0.9143637634203672,0.5945330296127562,0.18238993710691823,0.01243885394828791,0.9875611460517121
15302,YKR044W YKL183W,1.0,NA,0.9189963936805725,260,178,14132,1171,0.9143002350549521,0.593607305936073,0.1816911250873515,0.01243885394828791,0.9875611460517121
15303,YDL195W YLR378C,0.0,NA,0.9195594787597656,260,177,14133,1171,0.9143637634203672,0.5949656750572082,0.1816911250873515,0.012368972746331237,0.9876310272536688
15304,YNL316C YKL176C,0.0,NA,0.919615626335144,260,176,14134,1171,0.9144272917857823,0.5963302752293578,0.1816911250873515,0.012299091544374563,0.9877009084556254
15305,YLR405W YER115C,1.0,NA,0.9198866486549377,259,176,14134,1172,0.9143637634203672,0.5954022988505747,0.18099231306778477,0.012299091544374563,0.9877009084556254
15306,YPL193W YKL183W,1.0,NA,0.9199461340904236,258,176,14134,1173,0.9143002350549521,0.5944700460829493,0.18029350104821804,0.012299091544374563,0.9877009084556254
15307,YNR048W YDL014W,1.0,NA,0.9207364320755005,257,176,14134,1174,0.9142367066895368,0.5935334872979214,0.1795946890286513,0.012299091544374563,0.9877009084556254
15308,YDL014W YHL026C,1.0,NA,0.920821487903595,256,176,14134,1175,0.9141731783241217,0.5925925925925926,0.17889587700908455,0.012299091544374563,0.9877009084556254
15309,YNR048W YMR177W,1.0,NA,0.9210363030433655,255,176,14134,1176,0.9141096499587066,0.5916473317865429,0.17819706498951782,0.012299091544374563,0.9877009084556254
15310,YBR120C YJL024C,0.0,NA,0.9215919375419617,255,175,14135,1176,0.9141731783241217,0.5930232558139535,0.17819706498951782,0.01222921034241789,0.9877707896575821
15311,YLR018C YDL116W,0.0,NA,0.9216704964637756,255,174,14136,1176,0.9142367066895368,0.5944055944055944,0.17819706498951782,0.012159329140461216,0.9878406708595387
15312,YBR239C YKL033W,1.0,NA,0.9218328595161438,254,174,14136,1177,0.9141731783241217,0.5934579439252337,0.1774982529699511,0.012159329140461216,0.9878406708595387
15313,YHR032W YPL266W,1.0,NA,0.9223071932792664,253,174,14136,1178,0.9141096499587066,0.5925058548009368,0.17679944095038436,0.012159329140461216,0.9878406708595387
15314,YNL035C YOR306C,1.0,NA,0.9224362969398499,252,174,14136,1179,0.9140461215932913,0.5915492957746479,0.1761006289308176,0.012159329140461216,0.9878406708595387
15315,YNL050C YPL193W,1.0,NA,0.9241197109222412,251,174,14136,1180,0.9139825932278762,0.5905882352941176,0.17540181691125087,0.012159329140461216,0.9878406708595387
15316,YML113W YPR137W,1.0,NA,0.9261820912361145,250,174,14136,1181,0.9139190648624611,0.589622641509434,0.17470300489168414,0.012159329140461216,0.9878406708595387
15317,YHR032W YDL039C,1.0,NA,0.9262129664421082,249,174,14136,1182,0.913855536497046,0.5886524822695035,0.1740041928721174,0.012159329140461216,0.9878406708595387
15318,YML014W YOL124C,1.0,NA,0.9263405799865723,248,174,14136,1183,0.9137920081316308,0.5876777251184834,0.17330538085255065,0.012159329140461216,0.9878406708595387
15319,YDR485C YGL206C,0.0,NA,0.9265561103820801,248,173,14137,1183,0.913855536497046,0.5890736342042755,0.17330538085255065,0.012089447938504543,0.9879105520614955
