,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YHR019C YKR060W,0.0,NA,5.668925041391049e-06,2850,28329,171,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
171,YGR211W YDR119W,0.0,NA,5.699341272702441e-06,2850,28328,172,0,0.09639553429027113,0.09141061004554493,1.0,0.9939649122807017,0.006035087719298246
172,YDR204W YBL087C,0.0,NA,5.742518169427058e-06,2850,28327,173,0,0.0964274322169059,0.09141354203419187,1.0,0.9939298245614036,0.006070175438596491
173,YER052C YHR199C,0.0,NA,5.900271389691625e-06,2850,28326,174,0,0.09645933014354068,0.09141647421093149,1.0,0.9938947368421053,0.006105263157894737
174,YML026C YFR025C,0.0,NA,5.946995315753156e-06,2850,28325,175,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
175,YPL186C YHR215W,0.0,NA,6.036574632162228e-06,2850,28324,176,0,0.0965231259968102,0.09142233912876115,1.0,0.9938245614035087,0.006175438596491228
176,YKL186C YGR141W,0.0,NA,6.0471593315014616e-06,2850,28323,177,0,0.09655502392344498,0.0914252718698874,1.0,0.9937894736842106,0.006210526315789474
177,YKL224C YAL030W,0.0,NA,6.091380328143714e-06,2850,28322,178,0,0.09658692185007975,0.09142820479917875,1.0,0.9937543859649123,0.006245614035087719
178,YGL068W YEL054C,0.0,NA,6.1059495237714145e-06,2850,28321,179,0,0.0966188197767145,0.0914311379166533,1.0,0.993719298245614,0.006280701754385965
179,YNL255C YBL030C,0.0,NA,6.132595444796607e-06,2850,28320,180,0,0.09665071770334928,0.09143407122232916,1.0,0.9936842105263158,0.00631578947368421
180,YHR052W YOL058W,0.0,NA,6.151515208330238e-06,2850,28319,181,0,0.09668261562998405,0.09143700471622446,1.0,0.9936491228070176,0.006350877192982456
181,YDR087C YML091C,0.0,NA,6.244824362511281e-06,2850,28318,182,0,0.09671451355661882,0.09143993839835729,1.0,0.9936140350877193,0.0063859649122807016
182,YML106W YGR131W,0.0,NA,6.30161684966879e-06,2850,28317,183,0,0.0967464114832536,0.09144287226874578,1.0,0.993578947368421,0.006421052631578947
183,YPL081W YDR101C,0.0,NA,6.327813025563955e-06,2850,28316,184,0,0.09677830940988835,0.09144580632740808,1.0,0.9935438596491228,0.006456140350877193
184,YDR101C YIR017C,0.0,NA,6.347788712446345e-06,2850,28315,185,0,0.09681020733652312,0.09144874057436227,1.0,0.9935087719298246,0.006491228070175438
185,YBR189W YML009C,0.0,NA,6.581244178960333e-06,2850,28314,186,0,0.0968421052631579,0.09145167500962649,1.0,0.9934736842105263,0.006526315789473684
186,YDR188W YBL099W,0.0,NA,6.627183211094234e-06,2850,28313,187,0,0.09687400318979267,0.09145460963321889,1.0,0.9934385964912281,0.0065614035087719295
187,YMR058W YDR440W,0.0,NA,6.739806394762127e-06,2850,28312,188,0,0.09690590111642743,0.09145754444515757,1.0,0.9934035087719298,0.006596491228070175
188,YDR337W YDR358W,0.0,NA,6.762766133761033e-06,2850,28311,189,0,0.0969377990430622,0.09146047944546067,1.0,0.9933684210526316,0.006631578947368421
189,YBR301W YMR085W,0.0,NA,6.7790515458909795e-06,2850,28310,190,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
190,YGR049W YOL119C,0.0,NA,6.7929258875665255e-06,2850,28309,191,0,0.09700159489633174,0.09146635001123271,1.0,0.9932982456140351,0.006701754385964913
191,YDR330W YER055C,0.0,NA,6.806180408602813e-06,2850,28308,192,0,0.09703349282296651,0.09146928557673792,1.0,0.9932631578947368,0.006736842105263158
192,YLR251W YPL280W,0.0,NA,6.955672688491177e-06,2850,28307,193,0,0.09706539074960127,0.0914722213306801,1.0,0.9932280701754386,0.006771929824561404
193,YKL209C YPL249C-A,0.0,NA,7.12150358594954e-06,2850,28306,194,0,0.09709728867623604,0.09147515727307742,1.0,0.9931929824561404,0.006807017543859649
194,YPR132W YER030W,0.0,NA,7.126673608581768e-06,2850,28305,195,0,0.09712918660287082,0.091478093403948,1.0,0.9931578947368421,0.006842105263157895
195,YEL026W YOR020C,0.0,NA,7.134038241929375e-06,2850,28304,196,0,0.09716108452950559,0.09148102972331001,1.0,0.9931228070175439,0.006877192982456141
196,YBR205W YGL248W,0.0,NA,7.174743132054573e-06,2850,28303,197,0,0.09719298245614034,0.09148396623118159,1.0,0.9930877192982456,0.006912280701754386
197,YIL134W YKL056C,0.0,NA,7.2517950684414245e-06,2850,28302,198,0,0.09722488038277512,0.0914869029275809,1.0,0.9930526315789474,0.006947368421052632
198,YML056C YKL137W,0.0,NA,7.3668998084031045e-06,2850,28301,199,0,0.09725677830940989,0.09148983981252608,1.0,0.9930175438596491,0.006982456140350877
199,YLR372W YKR060W,0.0,NA,7.421683676511748e-06,2850,28300,200,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
200,YNR050C YDR001C,0.0,NA,7.661530617042445e-06,2850,28299,201,0,0.09732057416267943,0.09149571414812674,1.0,0.9929473684210526,0.0070526315789473685
201,YER158C YNL110C,0.0,NA,7.710471436439548e-06,2850,28298,202,0,0.09735247208931419,0.09149865159881855,1.0,0.9929122807017544,0.007087719298245614
202,YBL002W YLR167W,0.0,NA,7.7290169429034e-06,2850,28297,203,0,0.09738437001594896,0.09150158923812887,1.0,0.9928771929824561,0.00712280701754386
203,YLR414C YDR077W,0.0,NA,7.807425390637945e-06,2850,28296,204,0,0.09741626794258373,0.0915045270660759,1.0,0.9928421052631579,0.007157894736842105
204,YDL084W YAL025C,0.0,NA,7.833917152311187e-06,2850,28295,205,0,0.0974481658692185,0.09150746508267779,1.0,0.9928070175438597,0.007192982456140351
205,YER025W YGL248W,0.0,NA,8.048193194554187e-06,2850,28294,206,0,0.09748006379585326,0.09151040328795274,1.0,0.9927719298245614,0.0072280701754385964
206,YNL175C YHR199C,0.0,NA,8.055519174376968e-06,2850,28293,207,0,0.09751196172248804,0.0915133416819189,1.0,0.9927368421052631,0.007263157894736842
207,YAL038W YPL262W,0.0,NA,8.057378181547392e-06,2850,28292,208,0,0.09754385964912281,0.09151628026459444,1.0,0.9927017543859649,0.007298245614035088
208,YNL255C YDR210W,0.0,NA,8.12520465842681e-06,2850,28291,209,0,0.09757575757575758,0.09151921903599756,1.0,0.9926666666666667,0.007333333333333333
209,YBL028C YFL014W,0.0,NA,8.153304406732786e-06,2850,28290,210,0,0.09760765550239234,0.09152215799614644,1.0,0.9926315789473684,0.007368421052631579
210,YGR131W YJL136C,0.0,NA,8.191110282496084e-06,2850,28289,211,0,0.09763955342902711,0.09152509714505926,1.0,0.9925964912280701,0.007403508771929824
211,YLR193C YFL045C,0.0,NA,8.237203473981936e-06,2850,28288,212,0,0.09767145135566188,0.09152803648275419,1.0,0.992561403508772,0.00743859649122807
212,YMR315W YKL056C,0.0,NA,8.3024888226646e-06,2850,28287,213,0,0.09770334928229665,0.09153097600924945,1.0,0.9925263157894737,0.0074736842105263155
213,YER052C YIR032C,0.0,NA,8.3079776231898e-06,2850,28286,214,0,0.09773524720893143,0.09153391572456321,1.0,0.9924912280701754,0.007508771929824561
214,YLR432W YKL119C,0.0,NA,8.366496331291273e-06,2850,28285,215,0,0.09776714513556618,0.09153685562871366,1.0,0.9924561403508771,0.007543859649122807
215,YPR020W YLL045C,0.0,NA,8.484886166115757e-06,2850,28284,216,0,0.09779904306220095,0.09153979572171903,1.0,0.992421052631579,0.007578947368421052
216,YDL136W YDL055C,0.0,NA,8.509042345394846e-06,2850,28283,217,0,0.09783094098883573,0.09154273600359747,1.0,0.9923859649122807,0.007614035087719298
217,YER035W YHL011C,0.0,NA,8.51087588671362e-06,2850,28282,218,0,0.0978628389154705,0.0915456764743672,1.0,0.9923508771929824,0.0076491228070175435
218,YML118W YGR131W,0.0,NA,8.634759069536813e-06,2850,28281,219,0,0.09789473684210526,0.09154861713404645,1.0,0.9923157894736843,0.007684210526315789
219,YDL136W YOL121C,0.0,NA,8.6578884292976e-06,2850,28280,220,0,0.09792663476874003,0.0915515579826534,1.0,0.992280701754386,0.0077192982456140355
220,YIR017C YBR035C,0.0,NA,8.66898426465923e-06,2850,28279,221,0,0.0979585326953748,0.09155449902020624,1.0,0.9922456140350877,0.007754385964912281
221,YBR301W YGL004C,0.0,NA,8.701983460923657e-06,2850,28278,222,0,0.09799043062200957,0.0915574402467232,1.0,0.9922105263157894,0.007789473684210527
222,YJL048C YEL058W,0.0,NA,8.77480943017872e-06,2850,28277,223,0,0.09802232854864434,0.09156038166222251,1.0,0.9921754385964913,0.007824561403508772
223,YBR076W YGR008C,0.0,NA,8.80502921063453e-06,2850,28276,224,0,0.0980542264752791,0.09156332326672235,1.0,0.992140350877193,0.007859649122807018
224,YGL256W YKL141W,0.0,NA,8.965257620729972e-06,2850,28275,225,0,0.09808612440191387,0.09156626506024096,1.0,0.9921052631578947,0.007894736842105263
225,YBR015C YDR516C,0.0,NA,9.023578058986459e-06,2850,28274,226,0,0.09811802232854865,0.09156920704279656,1.0,0.9920701754385965,0.007929824561403509
226,YGR049W YLL026W,0.0,NA,9.102740477828775e-06,2850,28273,227,0,0.09814992025518342,0.09157214921440734,1.0,0.9920350877192983,0.007964912280701755
227,YER158C YFL045C,0.0,NA,9.137338565778919e-06,2850,28272,228,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
228,YML022W YIL117C,0.0,NA,9.188580406771507e-06,2850,28271,229,0,0.09821371610845295,0.09157803412486745,1.0,0.9919649122807017,0.008035087719298246
229,YHR171W YNL305C,0.0,NA,9.20157617656514e-06,2850,28270,230,0,0.09824561403508772,0.09158097686375322,1.0,0.9919298245614036,0.008070175438596491
230,YOR386W YNL194C,0.0,NA,9.208247320202645e-06,2850,28269,231,0,0.09827751196172249,0.09158391979176708,1.0,0.9918947368421053,0.008105263157894737
231,YKL124W YMR290C,0.0,NA,9.347976629214827e-06,2850,28268,232,0,0.09830940988835726,0.09158686290892731,1.0,0.991859649122807,0.008140350877192983
232,YLR270W YBL087C,0.0,NA,9.486440831096843e-06,2850,28267,233,0,0.09834130781499202,0.09158980621525212,1.0,0.9918245614035087,0.008175438596491228
233,YDR454C YKL100C,0.0,NA,9.499649422650691e-06,2850,28266,234,0,0.09837320574162679,0.09159274971075974,1.0,0.9917894736842106,0.008210526315789474
234,YDR011W YOR273C,0.0,NA,9.519792001810856e-06,2850,28265,235,0,0.09840510366826156,0.09159569339546843,1.0,0.9917543859649123,0.00824561403508772
235,YFL014W YJR024C,0.0,NA,9.545910870656371e-06,2850,28264,236,0,0.09843700159489634,0.09159863726939642,1.0,0.991719298245614,0.008280701754385965
236,YMR170C YDL061C,0.0,NA,9.772636985871941e-06,2850,28263,237,0,0.0984688995215311,0.09160158133256195,1.0,0.9916842105263158,0.00831578947368421
237,YER175C YOL040C,0.0,NA,9.84620419330895e-06,2850,28262,238,0,0.09850079744816587,0.09160452558498329,1.0,0.9916491228070176,0.008350877192982456
238,YLR075W YGL248W,0.0,NA,9.950881576514803e-06,2850,28261,239,0,0.09853269537480064,0.09160747002667867,1.0,0.9916140350877193,0.008385964912280702
239,YGR184C YDR077W,0.0,NA,9.98693303699838e-06,2850,28260,240,0,0.09856459330143541,0.09161041465766634,1.0,0.991578947368421,0.008421052631578947
240,YIL134W YIL052C,0.0,NA,1.0051619938167278e-05,2850,28259,241,0,0.09859649122807018,0.09161335947796458,1.0,0.9915438596491228,0.008456140350877193
241,YDL111C YPR132W,0.0,NA,1.0255930646962952e-05,2850,28258,242,0,0.09862838915470494,0.09161630448759162,1.0,0.9915087719298246,0.008491228070175438
242,YGL184C YPR151C,0.0,NA,1.0324368304281961e-05,2850,28257,243,0,0.09866028708133971,0.09161924968656572,1.0,0.9914736842105263,0.008526315789473684
243,YBR302C YNR001C,0.0,NA,1.057943700288888e-05,2850,28256,244,0,0.09869218500797448,0.09162219507490517,1.0,0.9914385964912281,0.00856140350877193
244,YPL249C-A YDL024C,0.0,NA,1.0719189958763309e-05,2850,28255,245,0,0.09872408293460926,0.0916251406526282,1.0,0.9914035087719298,0.008596491228070175
245,YDR516C YLR293C,0.0,NA,1.0720294085331261e-05,2850,28254,246,0,0.09875598086124401,0.09162808641975309,1.0,0.9913684210526316,0.00863157894736842
246,YHR019C YGR250C,0.0,NA,1.0725386346166488e-05,2850,28253,247,0,0.09878787878787879,0.0916310323762981,1.0,0.9913333333333333,0.008666666666666666
247,YGL026C YFL014W,0.0,NA,1.0732232112786733e-05,2850,28252,248,0,0.09881977671451356,0.09163397852228153,1.0,0.9912982456140351,0.008701754385964912
248,YGR008C YLR303W,0.0,NA,1.073961266229162e-05,2850,28251,249,0,0.09885167464114833,0.09163692485772161,1.0,0.9912631578947368,0.008736842105263157
249,YFL014W YPL221W,0.0,NA,1.0840082723007072e-05,2850,28250,250,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
250,YDR343C YML054C,0.0,NA,1.1065526450693142e-05,2850,28249,251,0,0.09891547049441786,0.09164281809704491,1.0,0.9911929824561404,0.008807017543859649
251,YJL048C YBR084C-A,0.0,NA,1.1131561223010067e-05,2850,28248,252,0,0.09894736842105263,0.09164576500096469,1.0,0.9911578947368421,0.008842105263157894
252,YEL026W YBR156C,0.0,NA,1.1221167369512841e-05,2850,28247,253,0,0.0989792663476874,0.09164871209441425,1.0,0.9911228070175438,0.00887719298245614
253,YLR251W YFL054C,0.0,NA,1.132385204982711e-05,2850,28246,254,0,0.09901116427432217,0.09165165937741189,1.0,0.9910877192982456,0.008912280701754385
254,YOL056W YDL191W,0.0,NA,1.152350796473911e-05,2850,28245,255,0,0.09904306220095693,0.09165460684997588,1.0,0.9910526315789474,0.008947368421052631
255,YJL096W YKL009W,0.0,NA,1.1532093594723847e-05,2850,28244,256,0,0.0990749601275917,0.09165755451212453,1.0,0.9910175438596491,0.008982456140350877
256,YKL193C YLR180W,0.0,NA,1.158142458734801e-05,2850,28243,257,0,0.09910685805422648,0.09166050236387611,1.0,0.9909824561403509,0.009017543859649122
257,YFR018C YGR120C,0.0,NA,1.1619912584137637e-05,2850,28242,258,0,0.09913875598086125,0.09166345040524894,1.0,0.9909473684210526,0.009052631578947368
258,YMR053C YER049W,0.0,NA,1.1633428584900685e-05,2850,28241,259,0,0.099170653907496,0.0916663986362613,1.0,0.9909122807017544,0.009087719298245613
259,YGR023W YGL121C,0.0,NA,1.1678293049044441e-05,2850,28240,260,0,0.09920255183413078,0.09166934705693149,1.0,0.9908771929824561,0.009122807017543859
260,YGR110W YER158C,0.0,NA,1.2043103197356686e-05,2850,28239,261,0,0.09923444976076555,0.09167229566727782,1.0,0.9908421052631579,0.009157894736842104
261,YOL128C YKL167C,0.0,NA,1.2044332834193483e-05,2850,28238,262,0,0.09926634768740032,0.09167524446731858,1.0,0.9908070175438597,0.00919298245614035
262,YIL043C YGL248W,0.0,NA,1.2060630979249254e-05,2850,28237,263,0,0.0992982456140351,0.0916781934570721,1.0,0.9907719298245614,0.009228070175438597
263,YMR291W YOR036W,0.0,NA,1.2075776794517878e-05,2850,28236,264,0,0.09933014354066985,0.09168114263655665,1.0,0.9907368421052631,0.009263157894736843
264,YDR092W YOR341W,0.0,NA,1.2115479876229074e-05,2850,28235,265,0,0.09936204146730462,0.09168409200579057,1.0,0.9907017543859649,0.009298245614035089
265,YDR375C YJR070C,0.0,NA,1.2160057849541772e-05,2850,28234,266,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
266,YPR147C YGR127W,0.0,NA,1.2271498235350009e-05,2850,28233,267,0,0.09942583732057417,0.09168999131357977,1.0,0.9906315789473684,0.00936842105263158
267,YPL094C YGR250C,0.0,NA,1.2273475476831663e-05,2850,28232,268,0,0.09945773524720893,0.09169294125217167,1.0,0.9905964912280701,0.009403508771929825
268,YNR075W YHR013C,0.0,NA,1.2314416380831972e-05,2850,28231,269,0,0.0994896331738437,0.09169589138058622,1.0,0.990561403508772,0.00943859649122807
269,YFL014W YJR070C,0.0,NA,1.2343682101345621e-05,2850,28230,270,0,0.09952153110047847,0.0916988416988417,1.0,0.9905263157894737,0.009473684210526316
270,YMR223W YML026C,0.0,NA,1.234902720170794e-05,2850,28229,271,0,0.09955342902711324,0.09170179220695647,1.0,0.9904912280701754,0.009508771929824562
271,YDL075W YNL241C,0.0,NA,1.2372297533147503e-05,2850,28228,272,0,0.09958532695374801,0.09170474290494884,1.0,0.9904561403508771,0.009543859649122808
272,YGL006W YNL010W,0.0,NA,1.2389996300044004e-05,2850,28227,273,0,0.09961722488038277,0.09170769379283715,1.0,0.990421052631579,0.009578947368421053
273,YOR335C YLR270W,0.0,NA,1.2390575648169033e-05,2850,28226,274,0,0.09964912280701754,0.09171064487063972,1.0,0.9903859649122807,0.009614035087719299
274,YPR147C YIL052C,0.0,NA,1.2400611012708396e-05,2850,28225,275,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
275,YGL038C YKL009W,0.0,NA,1.2564145436044782e-05,2850,28224,276,0,0.09971291866028709,0.09171654759606102,1.0,0.9903157894736843,0.00968421052631579
276,YBR091C YLR197W,0.0,NA,1.2566446457640268e-05,2850,28223,277,0,0.09974481658692184,0.0917194992437164,1.0,0.990280701754386,0.009719298245614036
277,YKL009W YOL032W,0.0,NA,1.257325493497774e-05,2850,28222,278,0,0.09977671451355662,0.09172245108135943,1.0,0.9902456140350877,0.009754385964912281
278,YOR383C YKL141W,0.0,NA,1.2579312169691548e-05,2850,28221,279,0,0.09980861244019139,0.0917254031090084,1.0,0.9902105263157894,0.009789473684210527
279,YBL009W YBR291C,0.0,NA,1.266560866497457e-05,2850,28220,280,0,0.09984051036682616,0.0917283553266817,1.0,0.9901754385964913,0.009824561403508772
280,YJL151C YOR044W,0.0,NA,1.2690225958067458e-05,2850,28219,281,0,0.09987240829346093,0.09173130773439764,1.0,0.990140350877193,0.009859649122807018
281,YLR129W YER036C,0.0,NA,1.2702768799499609e-05,2850,28218,282,0,0.09990430622009569,0.09173426033217459,1.0,0.9901052631578947,0.009894736842105263
282,YOL071W YER158C,0.0,NA,1.2783828424289823e-05,2850,28217,283,0,0.09993620414673046,0.0917372131200309,1.0,0.9900701754385965,0.009929824561403509
283,YMR111C YPR132W,0.0,NA,1.2842726391681936e-05,2850,28216,284,0,0.09996810207336523,0.09174016609798494,1.0,0.9900350877192983,0.009964912280701755
284,YNL201C YBL072C,0.0,NA,1.2890803191112354e-05,2850,28215,285,0,0.1,0.09174311926605505,1.0,0.99,0.01
285,YOR369C YKR077W,0.0,NA,1.2981600775674451e-05,2850,28214,286,0,0.10003189792663476,0.09174607262425959,1.0,0.9899649122807017,0.010035087719298246
286,YJL037W YGL101W,0.0,NA,1.3023562132730149e-05,2850,28213,287,0,0.10006379585326954,0.09174902617261695,1.0,0.9899298245614035,0.010070175438596491
287,YPR023C YDL061C,0.0,NA,1.3056566785962787e-05,2850,28212,288,0,0.10009569377990431,0.09175197991114545,1.0,0.9898947368421053,0.010105263157894737
288,YBR087W YLL048C,0.0,NA,1.3074758498987649e-05,2850,28211,289,0,0.10012759170653908,0.0917549338398635,1.0,0.989859649122807,0.010140350877192983
289,YJL151C YMR053C,0.0,NA,1.3088719242659863e-05,2850,28210,290,0,0.10015948963317384,0.09175788795878943,1.0,0.9898245614035087,0.010175438596491228
290,YGL135W YNL217W,0.0,NA,1.3109730389260221e-05,2850,28209,291,0,0.10019138755980861,0.09176084226794166,1.0,0.9897894736842106,0.010210526315789474
291,YJL124C YHL033C,0.0,NA,1.3183236660552211e-05,2850,28208,292,0,0.10022328548644338,0.09176379676733853,1.0,0.9897543859649123,0.01024561403508772
292,YHR052W YER110C,0.0,NA,1.3301503713591956e-05,2850,28207,293,0,0.10025518341307815,0.09176675145699842,1.0,0.989719298245614,0.010280701754385965
293,YLR359W YNL132W,0.0,NA,1.332602187176235e-05,2850,28206,294,0,0.10028708133971292,0.09176970633693972,1.0,0.9896842105263158,0.01031578947368421
294,YIL160C YJL144W,0.0,NA,1.3348000720725395e-05,2850,28205,295,0,0.10031897926634768,0.09177266140718081,1.0,0.9896491228070176,0.010350877192982456
295,YNL175C YDL051W,0.0,NA,1.3352443602343556e-05,2850,28204,296,0,0.10035087719298245,0.09177561666774006,1.0,0.9896140350877193,0.010385964912280702
296,YEL026W YBR074W,0.0,NA,1.3478320397553034e-05,2850,28203,297,0,0.10038277511961723,0.09177857211863588,1.0,0.989578947368421,0.010421052631578947
297,YBR084W YJL136C,0.0,NA,1.3624560779135209e-05,2850,28202,298,0,0.100414673046252,0.09178152775988664,1.0,0.9895438596491228,0.010456140350877193
298,YBR019C YNL305C,0.0,NA,1.364285435556667e-05,2850,28201,299,0,0.10044657097288676,0.09178448359151074,1.0,0.9895087719298246,0.010491228070175438
299,YJL048C YML026C,0.0,NA,1.3856599252903834e-05,2850,28200,300,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
300,YPR020W YHR196W,0.0,NA,1.3903973922424484e-05,2850,28199,301,0,0.1005103668261563,0.09179039582595253,1.0,0.9894385964912281,0.01056140350877193
301,YOL116W YER009W,0.0,NA,1.3957765986560844e-05,2850,28198,302,0,0.10054226475279107,0.09179335222880701,1.0,0.9894035087719298,0.010596491228070175
