,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1368,YNL241C YKL150W,1.0,NA,7.967457804625155e-07,71,441,1269,100,0.7123870281765019,0.138671875,0.4152046783625731,0.2578947368421053,0.7421052631578947
1369,YJL170C YKL096W,0.0,NA,8.005051768122939e-07,71,440,1270,100,0.7129186602870813,0.13894324853228962,0.4152046783625731,0.2573099415204678,0.7426900584795322
1370,YML091C YBL068W,0.0,NA,8.105679398795473e-07,71,439,1271,100,0.7134502923976608,0.1392156862745098,0.4152046783625731,0.2567251461988304,0.7432748538011696
1371,YMR176W YKL040C,0.0,NA,8.494281473758747e-07,71,438,1272,100,0.7139819245082403,0.13948919449901767,0.4152046783625731,0.256140350877193,0.743859649122807
1372,YHR034C YNL134C,0.0,NA,8.656217573843605e-07,71,437,1273,100,0.7145135566188198,0.13976377952755906,0.4152046783625731,0.25555555555555554,0.7444444444444445
1373,YER081W YBL101C,0.0,NA,8.849112873576814e-07,71,436,1274,100,0.7150451887293993,0.14003944773175542,0.4152046783625731,0.2549707602339181,0.7450292397660818
1374,YDR253C YOR327C,0.0,NA,8.915303055800905e-07,71,435,1275,100,0.7155768208399788,0.14031620553359683,0.4152046783625731,0.2543859649122807,0.7456140350877193
1375,YGR288W YJL050W,0.0,NA,9.122242090597865e-07,71,434,1276,100,0.7161084529505582,0.1405940594059406,0.4152046783625731,0.25380116959064325,0.7461988304093568
1376,YLR154C YJR099W,0.0,NA,9.390008699483587e-07,71,433,1277,100,0.7166400850611377,0.14087301587301587,0.4152046783625731,0.25321637426900584,0.7467836257309941
1377,YDR285W YMR282C,0.0,NA,9.45449926348374e-07,71,432,1278,100,0.7171717171717171,0.1411530815109344,0.4152046783625731,0.25263157894736843,0.7473684210526316
1378,YLL057C YFL058W,0.0,NA,9.634298976379796e-07,71,431,1279,100,0.7177033492822966,0.14143426294820718,0.4152046783625731,0.252046783625731,0.747953216374269
1379,YDR499W YNR031C,0.0,NA,9.69430857367115e-07,71,430,1280,100,0.7182349813928761,0.14171656686626746,0.4152046783625731,0.25146198830409355,0.7485380116959064
1380,YAL026C YDR440W,0.0,NA,9.830598628468579e-07,71,429,1281,100,0.7187666135034556,0.142,0.4152046783625731,0.25087719298245614,0.7491228070175439
1381,YNL177C YJR072C,0.0,NA,9.846379498412716e-07,71,428,1282,100,0.7192982456140351,0.14228456913827656,0.4152046783625731,0.25029239766081873,0.7497076023391813
1382,YLR163C YBR010W,0.0,NA,1.0112288464370067e-06,71,427,1283,100,0.7198298777246146,0.142570281124498,0.4152046783625731,0.2497076023391813,0.7502923976608187
1383,YDR479C YHL004W,0.0,NA,1.0160109695789288e-06,71,426,1284,100,0.7203615098351941,0.14285714285714285,0.4152046783625731,0.24912280701754386,0.7508771929824561
1384,YBR153W YJL031C,0.0,NA,1.0220625199508504e-06,71,425,1285,100,0.7208931419457735,0.1431451612903226,0.4152046783625731,0.24853801169590642,0.7514619883040936
1385,YDR168W YER006W,0.0,NA,1.0238634331471985e-06,71,424,1286,100,0.721424774056353,0.14343434343434344,0.4152046783625731,0.247953216374269,0.752046783625731
1386,YBL032W YNR026C,0.0,NA,1.0283775964126107e-06,71,423,1287,100,0.7219564061669325,0.1437246963562753,0.4152046783625731,0.24736842105263157,0.7526315789473684
1387,YGR049W YBL082C,0.0,NA,1.0323562946723541e-06,71,422,1288,100,0.722488038277512,0.1440162271805274,0.4152046783625731,0.24678362573099416,0.7532163742690059
1388,YNR071C YBR242W,0.0,NA,1.0359600537412916e-06,71,421,1289,100,0.7230196703880915,0.1443089430894309,0.4152046783625731,0.24619883040935672,0.7538011695906432
1389,YPL242C YOL144W,0.0,NA,1.0512710559851257e-06,71,420,1290,100,0.723551302498671,0.1446028513238289,0.4152046783625731,0.24561403508771928,0.7543859649122807
1390,YJL076W YER155C,0.0,NA,1.0603612281556707e-06,71,419,1291,100,0.7240829346092504,0.14489795918367346,0.4152046783625731,0.24502923976608187,0.7549707602339182
1391,YPR127W YLR143W,0.0,NA,1.0899530025199056e-06,71,418,1292,100,0.7246145667198298,0.14519427402862986,0.4152046783625731,0.24444444444444444,0.7555555555555555
1392,YOR173W YMR142C,0.0,NA,1.0977632882713806e-06,71,417,1293,100,0.7251461988304093,0.14549180327868852,0.4152046783625731,0.24385964912280703,0.756140350877193
1393,YGL013C YFL062W,0.0,NA,1.103146018976986e-06,71,416,1294,100,0.7256778309409888,0.1457905544147844,0.4152046783625731,0.2432748538011696,0.7567251461988304
1394,YDL142C YLR320W,0.0,NA,1.1369550065865042e-06,71,415,1295,100,0.7262094630515683,0.14609053497942387,0.4152046783625731,0.24269005847953215,0.7573099415204678
1395,YDL156W YLR176C,0.0,NA,1.139845153375063e-06,71,414,1296,100,0.7267410951621478,0.1463917525773196,0.4152046783625731,0.24210526315789474,0.7578947368421053
1396,YFR014C YKL080W,0.0,NA,1.148977844422916e-06,71,413,1297,100,0.7272727272727273,0.14669421487603307,0.4152046783625731,0.2415204678362573,0.7584795321637426
1397,YEL052W YFL039C,1.0,NA,1.1690455039570224e-06,70,413,1297,101,0.7267410951621478,0.14492753623188406,0.4093567251461988,0.2415204678362573,0.7584795321637426
1398,YDR020C YKR105C,0.0,NA,1.191018668578181e-06,70,412,1298,101,0.7272727272727273,0.14522821576763487,0.4093567251461988,0.2409356725146199,0.7590643274853801
1399,YJL051W YKL154W,0.0,NA,1.2060962717441726e-06,70,411,1299,101,0.7278043593833068,0.14553014553014554,0.4093567251461988,0.24035087719298245,0.7596491228070176
1400,YDL192W YNL020C,0.0,NA,1.2163026212874684e-06,70,410,1300,101,0.7283359914938863,0.14583333333333334,0.4093567251461988,0.23976608187134502,0.7602339181286549
1401,YLR071C YOL025W,0.0,NA,1.221602360601537e-06,70,409,1301,101,0.7288676236044657,0.14613778705636743,0.4093567251461988,0.2391812865497076,0.7608187134502924
1402,YOL022C YIL074C,0.0,NA,1.262017008230032e-06,70,408,1302,101,0.7293992557150452,0.14644351464435146,0.4093567251461988,0.23859649122807017,0.7614035087719299
1403,YGR279C YHR091C,0.0,NA,1.2731736660498427e-06,70,407,1303,101,0.7299308878256247,0.14675052410901468,0.4093567251461988,0.23801169590643276,0.7619883040935672
1404,YOL109W YNL315C,0.0,NA,1.2979752455066773e-06,70,406,1304,101,0.7304625199362041,0.14705882352941177,0.4093567251461988,0.23742690058479532,0.7625730994152047
1405,YNL322C YKL196C,0.0,NA,1.3066417068330338e-06,70,405,1305,101,0.7309941520467836,0.14736842105263157,0.4093567251461988,0.23684210526315788,0.7631578947368421
1406,YGR238C YHL038C,0.0,NA,1.3088716741549433e-06,70,404,1306,101,0.7315257841573631,0.14767932489451477,0.4093567251461988,0.23625730994152047,0.7637426900584795
1407,YDR222W YDR098C,1.0,NA,1.3123112694302108e-06,69,404,1306,102,0.7309941520467836,0.14587737843551796,0.40350877192982454,0.23625730994152047,0.7637426900584795
1408,YOR155C YDL033C,0.0,NA,1.3146612900527543e-06,69,403,1307,102,0.7315257841573631,0.1461864406779661,0.40350877192982454,0.23567251461988303,0.764327485380117
1409,YBL055C YGR097W,1.0,NA,1.3174211517252843e-06,68,403,1307,103,0.7309941520467836,0.14437367303609341,0.39766081871345027,0.23567251461988303,0.764327485380117
1410,YMR277W YBR291C,0.0,NA,1.3314970601641107e-06,68,402,1308,103,0.7315257841573631,0.14468085106382977,0.39766081871345027,0.23508771929824562,0.7649122807017544
1411,YML077W YPL212C,0.0,NA,1.3618614502775017e-06,68,401,1309,103,0.7320574162679426,0.14498933901918976,0.39766081871345027,0.23450292397660819,0.7654970760233918
1412,YKL046C YLR353W,0.0,NA,1.363293563372281e-06,68,400,1310,103,0.732589048378522,0.1452991452991453,0.39766081871345027,0.23391812865497075,0.7660818713450293
1413,YIL049W YMR155W,0.0,NA,1.3658325315191178e-06,68,399,1311,103,0.7331206804891015,0.145610278372591,0.39766081871345027,0.23333333333333334,0.7666666666666667
1414,YOR081C YKL046C,0.0,NA,1.4040065252629574e-06,68,398,1312,103,0.733652312599681,0.1459227467811159,0.39766081871345027,0.2327485380116959,0.7672514619883041
1415,YJL221C YFL024C,0.0,NA,1.4853566199235502e-06,68,397,1313,103,0.7341839447102605,0.14623655913978495,0.39766081871345027,0.2321637426900585,0.7678362573099415
1416,YOR191W YGR233C,0.0,NA,1.4939344055164838e-06,68,396,1314,103,0.73471557682084,0.14655172413793102,0.39766081871345027,0.23157894736842105,0.7684210526315789
1417,YFR019W YLR015W,0.0,NA,1.5224541130010039e-06,68,395,1315,103,0.7352472089314195,0.1468682505399568,0.39766081871345027,0.2309941520467836,0.7690058479532164
1418,YDL190C YBR293W,0.0,NA,1.539718823551084e-06,68,394,1316,103,0.735778841041999,0.1471861471861472,0.39766081871345027,0.2304093567251462,0.7695906432748538
1419,YKL197C YMR316C-A,0.0,NA,1.5544418374702218e-06,68,393,1317,103,0.7363104731525785,0.1475054229934924,0.39766081871345027,0.22982456140350876,0.7701754385964912
1420,YFL039C YKL150W,1.0,NA,1.565032675898692e-06,67,393,1317,104,0.735778841041999,0.14565217391304347,0.391812865497076,0.22982456140350876,0.7701754385964912
1421,YOL062C YOR340C,0.0,NA,1.5926008245514822e-06,67,392,1318,104,0.7363104731525785,0.14596949891067537,0.391812865497076,0.22923976608187135,0.7707602339181286
1422,YOR069W YGL250W,0.0,NA,1.5995951798686292e-06,67,391,1319,104,0.7368421052631579,0.1462882096069869,0.391812865497076,0.22865497076023392,0.7713450292397661
1423,YMR301C YER081W,0.0,NA,1.6470037280669203e-06,67,390,1320,104,0.7373737373737373,0.14660831509846828,0.391812865497076,0.22807017543859648,0.7719298245614035
1424,YGR097W YBR006W,1.0,NA,1.6539245280000614e-06,66,390,1320,105,0.7368421052631579,0.14473684210526316,0.38596491228070173,0.22807017543859648,0.7719298245614035
1425,YFL014W YKL150W,1.0,NA,1.6543774563615443e-06,65,390,1320,106,0.7363104731525785,0.14285714285714285,0.38011695906432746,0.22807017543859648,0.7719298245614035
1426,YGL062W YER020W,0.0,NA,1.6679937289154623e-06,65,389,1321,106,0.7368421052631579,0.14317180616740088,0.38011695906432746,0.22748538011695907,0.7725146198830409
1427,YGR241C YJL094C,0.0,NA,1.671810991865641e-06,65,388,1322,106,0.7373737373737373,0.1434878587196468,0.38011695906432746,0.22690058479532163,0.7730994152046784
1428,YGR044C YNL312W,0.0,NA,1.716394763207063e-06,65,387,1323,106,0.7379053694843168,0.14380530973451328,0.38011695906432746,0.22631578947368422,0.7736842105263158
1429,YBR106W YGL001C,0.0,NA,1.7257535773751442e-06,65,386,1324,106,0.7384370015948963,0.14412416851441243,0.38011695906432746,0.22573099415204678,0.7742690058479532
1430,YBL060W YHR188C,0.0,NA,1.7883952523334301e-06,65,385,1325,106,0.7389686337054758,0.14444444444444443,0.38011695906432746,0.22514619883040934,0.7748538011695907
1431,YDR338C YKL018W,0.0,NA,1.8168944961871603e-06,65,384,1326,106,0.7395002658160553,0.1447661469933185,0.38011695906432746,0.22456140350877193,0.775438596491228
1432,YCR096C YBR168W,0.0,NA,1.8585359384815092e-06,65,383,1327,106,0.7400318979266348,0.14508928571428573,0.38011695906432746,0.2239766081871345,0.7760233918128655
1433,YGL157W YOR259C,0.0,NA,1.887243570308783e-06,65,382,1328,106,0.7405635300372142,0.14541387024608501,0.38011695906432746,0.22339181286549709,0.776608187134503
1434,YDL022W YIL106W,0.0,NA,1.9072822396992706e-06,65,381,1329,106,0.7410951621477937,0.14573991031390135,0.38011695906432746,0.22280701754385965,0.7771929824561403
1435,YBR026C YDL104C,0.0,NA,1.9108013020741055e-06,65,380,1330,106,0.7416267942583732,0.14606741573033707,0.38011695906432746,0.2222222222222222,0.7777777777777778
1436,YNR075W YOR143C,0.0,NA,1.9327280824654736e-06,65,379,1331,106,0.7421584263689527,0.1463963963963964,0.38011695906432746,0.2216374269005848,0.7783625730994153
1437,YBR126C YGR247W,0.0,NA,1.961771658898215e-06,65,378,1332,106,0.7426900584795322,0.14672686230248308,0.38011695906432746,0.22105263157894736,0.7789473684210526
1438,YGL062W YER053C,0.0,NA,2.0294296518841293e-06,65,377,1333,106,0.7432216905901117,0.14705882352941177,0.38011695906432746,0.22046783625730995,0.7795321637426901
1439,YGR295C YPR068C,0.0,NA,2.0838999716943363e-06,65,376,1334,106,0.7437533227006912,0.1473922902494331,0.38011695906432746,0.2198830409356725,0.7801169590643274
1440,YBR018C YPR181C,0.0,NA,2.0988625237805536e-06,65,375,1335,106,0.7442849548112705,0.14772727272727273,0.38011695906432746,0.21929824561403508,0.7807017543859649
1441,YGR181W YAL024C,0.0,NA,2.1025207388447598e-06,65,374,1336,106,0.74481658692185,0.1480637813211845,0.38011695906432746,0.21871345029239767,0.7812865497076024
1442,YPL239W YFL014W,1.0,NA,2.110590685333591e-06,64,374,1336,107,0.7442849548112705,0.1461187214611872,0.3742690058479532,0.21871345029239767,0.7812865497076024
1443,YNL292W YNL176C,0.0,NA,2.1347507299651625e-06,64,373,1337,107,0.74481658692185,0.14645308924485126,0.3742690058479532,0.21812865497076023,0.7818713450292397
1444,YNL255C YBL047C,0.0,NA,2.1992993879393907e-06,64,372,1338,107,0.7453482190324295,0.14678899082568808,0.3742690058479532,0.21754385964912282,0.7824561403508772
1445,YNL281W YLR028C,0.0,NA,2.2220303890208015e-06,64,371,1339,107,0.745879851143009,0.1471264367816092,0.3742690058479532,0.21695906432748538,0.7830409356725146
1446,YBR024W YBR159W,0.0,NA,2.2687574983137893e-06,64,370,1340,107,0.7464114832535885,0.14746543778801843,0.3742690058479532,0.21637426900584794,0.783625730994152
1447,YKL096W YER130C,0.0,NA,2.309179990334087e-06,64,369,1341,107,0.746943115364168,0.14780600461893764,0.3742690058479532,0.21578947368421053,0.7842105263157895
1448,YJL095W YHR072W,0.0,NA,2.321168949492858e-06,64,368,1342,107,0.7474747474747475,0.14814814814814814,0.3742690058479532,0.2152046783625731,0.7847953216374269
1449,YPL179W YMR010W,0.0,NA,2.335161298105959e-06,64,367,1343,107,0.748006379585327,0.14849187935034802,0.3742690058479532,0.21461988304093568,0.7853801169590643
1450,YMR031C YER062C,0.0,NA,2.3498921564168995e-06,64,366,1344,107,0.7485380116959064,0.14883720930232558,0.3742690058479532,0.21403508771929824,0.7859649122807018
1451,YBR025C YJL031C,0.0,NA,2.3915115434647305e-06,64,365,1345,107,0.7490696438064859,0.14918414918414918,0.3742690058479532,0.2134502923976608,0.7865497076023392
1452,YLR262C-A YMR232W,0.0,NA,2.474554548825836e-06,64,364,1346,107,0.7496012759170654,0.14953271028037382,0.3742690058479532,0.2128654970760234,0.7871345029239766
1453,YFL014W YDR098C,1.0,NA,2.485682898623054e-06,63,364,1346,108,0.7490696438064859,0.14754098360655737,0.3684210526315789,0.2128654970760234,0.7871345029239766
1454,YLR160C YOR126C,0.0,NA,2.5094370812439593e-06,63,363,1347,108,0.7496012759170654,0.14788732394366197,0.3684210526315789,0.21228070175438596,0.787719298245614
1455,YPL053C YKL174C,0.0,NA,2.5995777832577005e-06,63,362,1348,108,0.7501329080276449,0.14823529411764705,0.3684210526315789,0.21169590643274855,0.7883040935672515
1456,YPL132W YHL039W,0.0,NA,2.602231688797474e-06,63,361,1349,108,0.7506645401382244,0.14858490566037735,0.3684210526315789,0.2111111111111111,0.7888888888888889
1457,YBR103W YGR247W,0.0,NA,2.630594508445938e-06,63,360,1350,108,0.7511961722488039,0.14893617021276595,0.3684210526315789,0.21052631578947367,0.7894736842105263
1458,YPR094W YNL020C,0.0,NA,2.6702473405748606e-06,63,359,1351,108,0.7517278043593834,0.14928909952606634,0.3684210526315789,0.20994152046783626,0.7900584795321638
1459,YHL006C YLR091W,0.0,NA,2.6770396743813762e-06,63,358,1352,108,0.7522594364699627,0.1496437054631829,0.3684210526315789,0.20935672514619882,0.7906432748538011
1460,YJR050W YGL095C,0.0,NA,2.6778645860758843e-06,63,357,1353,108,0.7527910685805422,0.15,0.3684210526315789,0.20877192982456141,0.7912280701754386
1461,YIL020C YGR181W,0.0,NA,2.709701675485121e-06,63,356,1354,108,0.7533227006911217,0.15035799522673032,0.3684210526315789,0.20818713450292398,0.791812865497076
1462,YOR128C YGR010W,0.0,NA,2.733757810347015e-06,63,355,1355,108,0.7538543328017012,0.1507177033492823,0.3684210526315789,0.20760233918128654,0.7923976608187134
1463,YNR070W YJR043C,0.0,NA,2.7702933493856108e-06,63,354,1356,108,0.7543859649122807,0.1510791366906475,0.3684210526315789,0.20701754385964913,0.7929824561403509
1464,YPL239W YKL150W,1.0,NA,2.785154265438905e-06,62,354,1356,109,0.7538543328017012,0.14903846153846154,0.36257309941520466,0.20701754385964913,0.7929824561403509
1465,YKL127W YIR017C,0.0,NA,2.7961166324530495e-06,62,353,1357,109,0.7543859649122807,0.1493975903614458,0.36257309941520466,0.2064327485380117,0.7935672514619883
1466,YDL156W YPR046W,0.0,NA,2.797652769004344e-06,62,352,1358,109,0.7549175970228602,0.1497584541062802,0.36257309941520466,0.20584795321637428,0.7941520467836257
1467,YDR065W YIR030C,0.0,NA,2.819912424456561e-06,62,351,1359,109,0.7554492291334397,0.15012106537530268,0.36257309941520466,0.20526315789473684,0.7947368421052632
1468,YHL034C YGR141W,0.0,NA,2.861048642444075e-06,62,350,1360,109,0.7559808612440191,0.15048543689320387,0.36257309941520466,0.2046783625730994,0.7953216374269005
1469,YML087C YOR201C,0.0,NA,2.8960080271644983e-06,62,349,1361,109,0.7565124933545986,0.15085158150851583,0.36257309941520466,0.204093567251462,0.795906432748538
1470,YGR209C YBL055C,1.0,NA,2.9768075364700053e-06,61,349,1361,110,0.7559808612440191,0.14878048780487804,0.3567251461988304,0.204093567251462,0.795906432748538
1471,YDL210W YCL067C,0.0,NA,3.0357398372871103e-06,61,348,1362,110,0.7565124933545986,0.1491442542787286,0.3567251461988304,0.20350877192982456,0.7964912280701755
1472,YJR097W YLR026C,0.0,NA,3.064046040890389e-06,61,347,1363,110,0.7570441254651781,0.14950980392156862,0.3567251461988304,0.20292397660818715,0.7970760233918128
1473,YDL081C YGR286C,0.0,NA,3.0859282560413703e-06,61,346,1364,110,0.7575757575757576,0.14987714987714987,0.3567251461988304,0.2023391812865497,0.7976608187134503
1474,YKL140W YDR510W,0.0,NA,3.1396045869769296e-06,61,345,1365,110,0.7581073896863371,0.15024630541871922,0.3567251461988304,0.20175438596491227,0.7982456140350878
1475,YGR016W YMR052W,0.0,NA,3.14249814437062e-06,61,344,1366,110,0.7586390217969166,0.1506172839506173,0.3567251461988304,0.20116959064327486,0.7988304093567251
1476,YDR262W YER073W,0.0,NA,3.154815885864082e-06,61,343,1367,110,0.759170653907496,0.15099009900990099,0.3567251461988304,0.20058479532163742,0.7994152046783626
1477,YNL027W YFL024C,0.0,NA,3.173370259901276e-06,61,342,1368,110,0.7597022860180755,0.1513647642679901,0.3567251461988304,0.2,0.8
1478,YDR098C YGR097W,1.0,NA,3.194622422597604e-06,60,342,1368,111,0.759170653907496,0.14925373134328357,0.3508771929824561,0.2,0.8
1479,YMR282C YDR089W,0.0,NA,3.2723710319260135e-06,60,341,1369,111,0.7597022860180755,0.14962593516209477,0.3508771929824561,0.19941520467836257,0.8005847953216374
1480,YHR033W YGL172W,0.0,NA,3.3072806218115147e-06,60,340,1370,111,0.7602339181286549,0.15,0.3508771929824561,0.19883040935672514,0.8011695906432749
1481,YLR424W YBR283C,0.0,NA,3.330661911604693e-06,60,339,1371,111,0.7607655502392344,0.15037593984962405,0.3508771929824561,0.19824561403508772,0.8017543859649123
1482,YFR037C YAR019C,0.0,NA,3.4161816984124016e-06,60,338,1372,111,0.7612971823498139,0.1507537688442211,0.3508771929824561,0.1976608187134503,0.8023391812865497
1483,YIL082W-A YGR009C,0.0,NA,3.421140490900143e-06,60,337,1373,111,0.7618288144603934,0.15113350125944586,0.3508771929824561,0.19707602339181288,0.8029239766081872
1484,YMR155W YNL325C,0.0,NA,3.624443024818902e-06,60,336,1374,111,0.7623604465709729,0.15151515151515152,0.3508771929824561,0.19649122807017544,0.8035087719298246
1485,YPR007C YBR163W,0.0,NA,3.627244041126687e-06,60,335,1375,111,0.7628920786815524,0.1518987341772152,0.3508771929824561,0.195906432748538,0.804093567251462
1486,YHR063C YHR110W,0.0,NA,3.656445869637537e-06,60,334,1376,111,0.7634237107921319,0.15228426395939088,0.3508771929824561,0.1953216374269006,0.8046783625730994
1487,YPL137C YHR110W,0.0,NA,3.7311165215214714e-06,60,333,1377,111,0.7639553429027113,0.15267175572519084,0.3508771929824561,0.19473684210526315,0.8052631578947368
1488,YBR216C YDR222W,1.0,NA,3.799502565016155e-06,59,333,1377,112,0.7634237107921319,0.15051020408163265,0.34502923976608185,0.19473684210526315,0.8052631578947368
1489,YKL013C YDR030C,0.0,NA,3.824506620730972e-06,59,332,1378,112,0.7639553429027113,0.15089514066496162,0.34502923976608185,0.19415204678362574,0.8058479532163743
1490,YHR199C YMR265C,0.0,NA,3.913316959369695e-06,59,331,1379,112,0.7644869750132908,0.15128205128205127,0.34502923976608185,0.1935672514619883,0.8064327485380117
1491,YDR141C YMR010W,0.0,NA,3.933761945518199e-06,59,330,1380,112,0.7650186071238703,0.15167095115681234,0.34502923976608185,0.19298245614035087,0.8070175438596491
1492,YLR360W YOR112W,0.0,NA,3.9922547330206726e-06,59,329,1381,112,0.7655502392344498,0.15206185567010308,0.34502923976608185,0.19239766081871346,0.8076023391812865
1493,YDL056W YKL018W,0.0,NA,3.99450527766021e-06,59,328,1382,112,0.7660818713450293,0.1524547803617571,0.34502923976608185,0.19181286549707602,0.808187134502924
1494,YLR224W YDR082W,0.0,NA,3.999170985480305e-06,59,327,1383,112,0.7666135034556087,0.15284974093264247,0.34502923976608185,0.1912280701754386,0.8087719298245614
1495,YLR312W-A YMR110C,0.0,NA,4.001322395197349e-06,59,326,1384,112,0.7671451355661882,0.15324675324675324,0.34502923976608185,0.19064327485380117,0.8093567251461988
1496,YBR126C YHR065C,0.0,NA,4.020091182610486e-06,59,325,1385,112,0.7676767676767676,0.15364583333333334,0.34502923976608185,0.19005847953216373,0.8099415204678363
1497,YBR046C YFL039C,1.0,NA,4.186608293821337e-06,58,325,1385,113,0.7671451355661882,0.1514360313315927,0.3391812865497076,0.19005847953216373,0.8099415204678363
1498,YDL104C YCL025C,0.0,NA,4.242544036969775e-06,58,324,1386,113,0.7676767676767676,0.1518324607329843,0.3391812865497076,0.18947368421052632,0.8105263157894737
1499,YNR011C YDR030C,0.0,NA,4.305041329644155e-06,58,323,1387,113,0.7682083997873471,0.15223097112860892,0.3391812865497076,0.18888888888888888,0.8111111111111111
1500,YDR284C YDL012C,0.0,NA,4.371880550024798e-06,58,322,1388,113,0.7687400318979266,0.15263157894736842,0.3391812865497076,0.18830409356725147,0.8116959064327486
1501,YKL001C YHR034C,0.0,NA,4.382918177725514e-06,58,321,1389,113,0.7692716640085061,0.15303430079155672,0.3391812865497076,0.18771929824561404,0.8122807017543859
1502,YOR201C YBR264C,0.0,NA,4.472501132113393e-06,58,320,1390,113,0.7698032961190856,0.15343915343915343,0.3391812865497076,0.1871345029239766,0.8128654970760234
1503,YBL055C YEL052W,1.0,NA,4.476713002077304e-06,57,320,1390,114,0.7692716640085061,0.15119363395225463,0.3333333333333333,0.1871345029239766,0.8128654970760234
1504,YLR390W-A YPL254W,0.0,NA,4.492160314839566e-06,57,319,1391,114,0.7698032961190856,0.15159574468085107,0.3333333333333333,0.1865497076023392,0.8134502923976609
1505,YBL006C YAL046C,0.0,NA,4.500856903177919e-06,57,318,1392,114,0.7703349282296651,0.152,0.3333333333333333,0.18596491228070175,0.8140350877192982
1506,YJR048W YLL053C,0.0,NA,4.557547526928829e-06,57,317,1393,114,0.7708665603402446,0.15240641711229946,0.3333333333333333,0.18538011695906434,0.8146198830409357
1507,YJR119C YPR171W,0.0,NA,4.592727691488108e-06,57,316,1394,114,0.7713981924508241,0.15281501340482573,0.3333333333333333,0.1847953216374269,0.8152046783625732
1508,YPL199C YNL084C,0.0,NA,4.594068286678521e-06,57,315,1395,114,0.7719298245614035,0.1532258064516129,0.3333333333333333,0.18421052631578946,0.8157894736842105
1509,YDL241W YLR210W,0.0,NA,4.7674802772235125e-06,57,314,1396,114,0.772461456671983,0.15363881401617252,0.3333333333333333,0.18362573099415205,0.816374269005848
1510,YDR479C YIL083C,0.0,NA,4.84980364490184e-06,57,313,1397,114,0.7729930887825625,0.15405405405405406,0.3333333333333333,0.18304093567251462,0.8169590643274853
1511,YFL052W YGL001C,0.0,NA,5.058116130385315e-06,57,312,1398,114,0.773524720893142,0.15447154471544716,0.3333333333333333,0.1824561403508772,0.8175438596491228
1512,YFL039C YDL124W,1.0,NA,5.140568191563943e-06,56,312,1398,115,0.7729930887825625,0.15217391304347827,0.32748538011695905,0.1824561403508772,0.8175438596491228
1513,YJR125C YNL218W,0.0,NA,5.213558324612677e-06,56,311,1399,115,0.773524720893142,0.15258855585831063,0.32748538011695905,0.18187134502923977,0.8181286549707603
1514,YOR360C YOR020C,0.0,NA,5.303093985276064e-06,56,310,1400,115,0.7740563530037214,0.15300546448087432,0.32748538011695905,0.18128654970760233,0.8187134502923976
1515,YLR163C YPR171W,0.0,NA,5.389312718762085e-06,56,309,1401,115,0.7745879851143009,0.15342465753424658,0.32748538011695905,0.18070175438596492,0.8192982456140351
1516,YBL046W YPL053C,0.0,NA,5.485343990585534e-06,56,308,1402,115,0.7751196172248804,0.15384615384615385,0.32748538011695905,0.18011695906432748,0.8198830409356725
1517,YJR135W-A YDR185C,0.0,NA,5.510321898327675e-06,56,307,1403,115,0.7756512493354598,0.15426997245179064,0.32748538011695905,0.17953216374269007,0.8204678362573099
1518,YNL256W YGR096W,0.0,NA,5.5326481742667966e-06,56,306,1404,115,0.7761828814460393,0.15469613259668508,0.32748538011695905,0.17894736842105263,0.8210526315789474
1519,YMR230W YIL117C,0.0,NA,5.664661330229137e-06,56,305,1405,115,0.7767145135566188,0.15512465373961218,0.32748538011695905,0.1783625730994152,0.8216374269005848
1520,YBR170C YLR086W,0.0,NA,5.67203460377641e-06,56,304,1406,115,0.7772461456671983,0.15555555555555556,0.32748538011695905,0.17777777777777778,0.8222222222222222
1521,YDR512C YAR019C,0.0,NA,5.745564067183295e-06,56,303,1407,115,0.7777777777777778,0.15598885793871867,0.32748538011695905,0.17719298245614035,0.8228070175438597
1522,YIR017C YHR214W,0.0,NA,5.808641162730055e-06,56,302,1408,115,0.7783094098883573,0.1564245810055866,0.32748538011695905,0.17660818713450294,0.8233918128654971
1523,YBR267W YLR181C,0.0,NA,5.846834028488956e-06,56,301,1409,115,0.7788410419989368,0.1568627450980392,0.32748538011695905,0.1760233918128655,0.8239766081871345
1524,YDR065W YER073W,0.0,NA,5.880379831069149e-06,56,300,1410,115,0.7793726741095162,0.15730337078651685,0.32748538011695905,0.17543859649122806,0.8245614035087719
1525,YPL239W YNL241C,1.0,NA,5.883016456209589e-06,55,300,1410,116,0.7788410419989368,0.15492957746478872,0.3216374269005848,0.17543859649122806,0.8245614035087719
1526,YGR267C YDR358W,0.0,NA,5.955718734185211e-06,55,299,1411,116,0.7793726741095162,0.1553672316384181,0.3216374269005848,0.17485380116959065,0.8251461988304094
1527,YDL224C YHR192W,0.0,NA,5.98071073909523e-06,55,298,1412,116,0.7799043062200957,0.1558073654390935,0.3216374269005848,0.1742690058479532,0.8257309941520468
1528,YBR103W YIL016W,0.0,NA,6.205611498444341e-06,55,297,1413,116,0.7804359383306751,0.15625,0.3216374269005848,0.1736842105263158,0.8263157894736842
1529,YML005W YMR140W,0.0,NA,6.389898317138432e-06,55,296,1414,116,0.7809675704412546,0.15669515669515668,0.3216374269005848,0.17309941520467836,0.8269005847953217
