,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YAR027W YNR024W,0.0,NA,7.264381560482744e-14,225,2149,161,6,0.1519086973632428,0.09477674810446504,0.974025974025974,0.9303030303030303,0.0696969696969697
167,YLR283W YKL162C,0.0,NA,7.472210919673775e-14,225,2148,162,6,0.15230224321133412,0.09481668773704172,0.974025974025974,0.9298701298701298,0.07012987012987013
168,YDR343C YHR081W,0.0,NA,7.857096592268908e-14,225,2147,163,6,0.15269578905942544,0.0948566610455312,0.974025974025974,0.9294372294372294,0.07056277056277056
169,YEL029C YBR022W,0.0,NA,8.066252743868518e-14,225,2146,164,6,0.15308933490751672,0.09489666807254322,0.974025974025974,0.929004329004329,0.070995670995671
170,YOR316C YOR272W,0.0,NA,8.347706884461251e-14,225,2145,165,6,0.15348288075560804,0.0949367088607595,0.974025974025974,0.9285714285714286,0.07142857142857142
171,YBR028C YOR372C,0.0,NA,8.397083484275314e-14,225,2144,166,6,0.15387642660369932,0.09497678345293373,0.974025974025974,0.9281385281385282,0.07186147186147186
172,YPR120C YML112W,0.0,NA,8.420177668175613e-14,225,2143,167,6,0.15426997245179064,0.09501689189189189,0.974025974025974,0.9277056277056277,0.0722943722943723
173,YLR345W YPR002W,0.0,NA,8.529253150112159e-14,225,2142,168,6,0.15466351829988192,0.09505703422053231,0.974025974025974,0.9272727272727272,0.07272727272727272
174,YLR413W YOR272W,0.0,NA,8.743584334206314e-14,225,2141,169,6,0.15505706414797324,0.09509721048182587,0.974025974025974,0.9268398268398268,0.07316017316017316
175,YGR216C YHR141C,0.0,NA,9.123157416156269e-14,225,2140,170,6,0.15545060999606455,0.09513742071881606,0.974025974025974,0.9264069264069265,0.0735930735930736
176,YHR161C YHR073W,1.0,NA,9.493895605653183e-14,224,2140,170,7,0.15505706414797324,0.09475465313028765,0.9696969696969697,0.9264069264069265,0.0735930735930736
177,YLR451W YIL156W,0.0,NA,9.674888250569766e-14,224,2139,171,7,0.15545060999606455,0.09479475243334744,0.9696969696969697,0.925974025974026,0.07402597402597402
178,YML037C YMR260C,0.0,NA,1.0354093477786888e-13,224,2138,172,7,0.15584415584415584,0.09483488569009314,0.9696969696969697,0.9255411255411256,0.07445887445887446
179,YHR127W YIR029W,0.0,NA,1.065549829360607e-13,224,2137,173,7,0.15623770169224716,0.09487505294366794,0.9696969696969697,0.9251082251082251,0.0748917748917749
180,YEL005C YER134C,0.0,NA,1.1254921826334488e-13,224,2136,174,7,0.15663124754033844,0.09491525423728814,0.9696969696969697,0.9246753246753247,0.07532467532467532
181,YMR155W YMR223W,0.0,NA,1.204401568711752e-13,224,2135,175,7,0.15702479338842976,0.09495548961424333,0.9696969696969697,0.9242424242424242,0.07575757575757576
182,YGL110C YKR075C,0.0,NA,1.2680268890018914e-13,224,2134,176,7,0.15741833923652104,0.09499575911789652,0.9696969696969697,0.9238095238095239,0.0761904761904762
183,YBR252W YNL314W,0.0,NA,1.326292997953435e-13,224,2133,177,7,0.15781188508461236,0.09503606279168435,0.9696969696969697,0.9233766233766234,0.07662337662337662
184,YBR222C YEL044W,0.0,NA,1.440809141916785e-13,224,2132,178,7,0.15820543093270367,0.09507640067911714,0.9696969696969697,0.922943722943723,0.07705627705627706
185,YDR261C YMR036C,0.0,NA,1.4742008070008084e-13,224,2131,179,7,0.15859897678079496,0.0951167728237792,0.9696969696969697,0.9225108225108225,0.07748917748917748
186,YKL006W YMR058W,0.0,NA,1.4769728409053107e-13,224,2130,180,7,0.15899252262888627,0.0951571792693288,0.9696969696969697,0.922077922077922,0.07792207792207792
187,YCL055W YIL033C,0.0,NA,1.4883837977201775e-13,224,2129,181,7,0.15938606847697756,0.09519762005949851,0.9696969696969697,0.9216450216450216,0.07835497835497836
188,YGR277C YKR099W,0.0,NA,1.5233688334219397e-13,224,2128,182,7,0.15977961432506887,0.09523809523809523,0.9696969696969697,0.9212121212121213,0.07878787878787878
189,YFL004W YER103W,0.0,NA,1.524633284205601e-13,224,2127,183,7,0.16017316017316016,0.09527860484900043,0.9696969696969697,0.9207792207792208,0.07922077922077922
190,YGL223C YGL055W,0.0,NA,1.5839472745568517e-13,224,2126,184,7,0.16056670602125148,0.09531914893617022,0.9696969696969697,0.9203463203463204,0.07965367965367966
191,YHR104W YFR031C-A,0.0,NA,1.651297371410565e-13,224,2125,185,7,0.1609602518693428,0.09535972754363559,0.9696969696969697,0.9199134199134199,0.08008658008658008
192,YGR123C YMR223W,0.0,NA,1.708032857945102e-13,224,2124,186,7,0.16135379771743408,0.09540034071550256,0.9696969696969697,0.9194805194805195,0.08051948051948052
193,YHR081W YIL124W,0.0,NA,1.7172151016691534e-13,224,2123,187,7,0.1617473435655254,0.09544098849595228,0.9696969696969697,0.919047619047619,0.08095238095238096
194,YMR029C YJR055W,0.0,NA,1.7842286892735815e-13,224,2122,188,7,0.16214088941361668,0.09548167092924126,0.9696969696969697,0.9186147186147187,0.08138528138528138
195,YGL097W YDL217C,0.0,NA,1.8393465461667702e-13,224,2121,189,7,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
196,YMR071C YLR227C,0.0,NA,1.9395973000456423e-13,224,2120,190,7,0.16292798110979928,0.09556313993174062,0.9696969696969697,0.9177489177489178,0.08225108225108226
197,YPL088W YJR072C,0.0,NA,1.9814056265946706e-13,224,2119,191,7,0.1633215269578906,0.09560392658984208,0.9696969696969697,0.9173160173160173,0.08268398268398268
198,YJR160C YER118C,0.0,NA,1.982237209660967e-13,224,2118,192,7,0.1637150728059819,0.09564474807856532,0.9696969696969697,0.9168831168831169,0.08311688311688312
199,YKL114C YBR029C,0.0,NA,1.9853209516900588e-13,224,2117,193,7,0.1641086186540732,0.09568560444254592,0.9696969696969697,0.9164502164502164,0.08354978354978355
200,YFR043C YPL022W,0.0,NA,2.1636493052930306e-13,224,2116,194,7,0.1645021645021645,0.09572649572649573,0.9696969696969697,0.9160173160173161,0.08398268398268398
201,YPL076W YDL058W,0.0,NA,2.186574895755508e-13,224,2115,195,7,0.1648957103502558,0.09576742197520308,0.9696969696969697,0.9155844155844156,0.08441558441558442
202,YBR030W YDR492W,0.0,NA,2.2932114649050483e-13,224,2114,196,7,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
203,YNL023C YCR098C,0.0,NA,2.3456196295186527e-13,224,2113,197,7,0.1656828020464384,0.09584937954642704,0.9696969696969697,0.9147186147186147,0.08528138528138528
204,YEL029C YDR038C,0.0,NA,2.3889511245947515e-13,224,2112,198,7,0.1660763478945297,0.0958904109589041,0.9696969696969697,0.9142857142857143,0.08571428571428572
205,YDL154W YKL081W,0.0,NA,2.429475349195742e-13,224,2111,199,7,0.16646989374262103,0.09593147751605996,0.9696969696969697,0.9138528138528138,0.08614718614718615
206,YMR297W YMR137C,0.0,NA,2.516266546254836e-13,224,2110,200,7,0.16686343959071231,0.0959725792630677,0.9696969696969697,0.9134199134199135,0.08658008658008658
207,YPL143W YKR083C,0.0,NA,2.575613875822891e-13,224,2109,201,7,0.16725698543880363,0.09601371624517788,0.9696969696969697,0.912987012987013,0.08701298701298701
208,YMR101C YBR268W,0.0,NA,2.599421600277957e-13,224,2108,202,7,0.16765053128689492,0.09605488850771869,0.9696969696969697,0.9125541125541126,0.08744588744588745
209,YHR104W YER060W,0.0,NA,2.640381674152287e-13,224,2107,203,7,0.16804407713498623,0.0960960960960961,0.9696969696969697,0.9121212121212121,0.08787878787878788
210,YNL227C YCL034W,1.0,NA,2.683716692885446e-13,223,2107,203,8,0.16765053128689492,0.09570815450643777,0.9653679653679653,0.9121212121212121,0.08787878787878788
211,YNR043W YMR260C,0.0,NA,2.9980569892992803e-13,223,2106,204,8,0.16804407713498623,0.0957492486045513,0.9653679653679653,0.9116883116883117,0.08831168831168831
212,YER092W YER055C,0.0,NA,3.0070997775188957e-13,223,2105,205,8,0.16843762298307752,0.09579037800687286,0.9653679653679653,0.9112554112554112,0.08874458874458875
213,YGR131W YDR425W,0.0,NA,3.0548624068739427e-13,223,2104,206,8,0.16883116883116883,0.09583154275891706,0.9653679653679653,0.9108225108225109,0.08917748917748917
214,YOR316C YLR008C,0.0,NA,3.067521009338797e-13,223,2103,207,8,0.16922471467926015,0.09587274290627687,0.9653679653679653,0.9103896103896104,0.08961038961038961
215,YPL148C YBL089W,0.0,NA,3.078340533868573e-13,223,2102,208,8,0.16961826052735143,0.09591397849462366,0.9653679653679653,0.90995670995671,0.09004329004329005
216,YFR042W YMR042W,0.0,NA,3.1576407070674217e-13,223,2101,209,8,0.17001180637544275,0.0959552495697074,0.9653679653679653,0.9095238095238095,0.09047619047619047
217,YJL132W YGL240W,0.0,NA,3.331846246384246e-13,223,2100,210,8,0.17040535222353403,0.09599655617735686,0.9653679653679653,0.9090909090909091,0.09090909090909091
218,YKL120W YHR109W,0.0,NA,3.49546292518349e-13,223,2099,211,8,0.17079889807162535,0.09603789836347976,0.9653679653679653,0.9086580086580086,0.09134199134199134
219,YGL018C YOR080W,0.0,NA,3.551822735665261e-13,223,2098,212,8,0.17119244391971664,0.09607927617406291,0.9653679653679653,0.9082251082251083,0.09177489177489177
220,YDR471W YOL094C,0.0,NA,3.552086738894261e-13,223,2097,213,8,0.17158598976780795,0.09612068965517241,0.9653679653679653,0.9077922077922078,0.09220779220779221
221,YMR240C YGL110C,0.0,NA,3.6000775928066164e-13,223,2096,214,8,0.17197953561589926,0.09616213885295385,0.9653679653679653,0.9073593073593074,0.09264069264069263
222,YOR326W YML037C,0.0,NA,3.7295126297139103e-13,223,2095,215,8,0.17237308146399055,0.09620362381363244,0.9653679653679653,0.9069264069264069,0.09307359307359307
223,YNL006W YER174C,0.0,NA,3.7336052218645e-13,223,2094,216,8,0.17276662731208187,0.09624514458351316,0.9653679653679653,0.9064935064935065,0.09350649350649351
224,YHR141C YBL024W,0.0,NA,3.736896588609623e-13,223,2093,217,8,0.17316017316017315,0.096286701208981,0.9653679653679653,0.906060606060606,0.09393939393939393
225,YER134C YJR156C,0.0,NA,3.792408010891424e-13,223,2092,218,8,0.17355371900826447,0.09632829373650108,0.9653679653679653,0.9056277056277057,0.09437229437229437
226,YPL228W YBR072W,0.0,NA,3.910964163199998e-13,223,2091,219,8,0.17394726485635575,0.09636992221261884,0.9653679653679653,0.9051948051948052,0.09480519480519481
227,YGR231C YHR148W,0.0,NA,3.928885483010097e-13,223,2090,220,8,0.17434081070444707,0.09641158668396023,0.9653679653679653,0.9047619047619048,0.09523809523809523
228,YEL029C YPL119C,0.0,NA,4.1566693121351805e-13,223,2089,221,8,0.17473435655253838,0.09645328719723184,0.9653679653679653,0.9043290043290043,0.09567099567099567
229,YJR064W YNL112W,0.0,NA,4.1707736981970445e-13,223,2088,222,8,0.17512790240062967,0.09649502379922112,0.9653679653679653,0.9038961038961039,0.09610389610389611
230,YML049C YMR293C,0.0,NA,4.235759150112567e-13,223,2087,223,8,0.17552144824872098,0.09653679653679653,0.9653679653679653,0.9034632034632034,0.09653679653679653
231,YGL086W YJL096W,0.0,NA,4.2765270491518237e-13,223,2086,224,8,0.17591499409681227,0.09657860545690775,0.9653679653679653,0.9030303030303031,0.09696969696969697
232,YIL099W YDL226C,0.0,NA,4.4329454386773937e-13,223,2085,225,8,0.1763085399449036,0.09662045060658579,0.9653679653679653,0.9025974025974026,0.09740259740259741
233,YMR174C YLR020C,0.0,NA,4.467270195256112e-13,223,2084,226,8,0.17670208579299487,0.09666233203294322,0.9653679653679653,0.9021645021645022,0.09783549783549783
234,YML086C YHR119W,0.0,NA,4.635702629054994e-13,223,2083,227,8,0.1770956316410862,0.09670424978317432,0.9653679653679653,0.9017316017316017,0.09826839826839827
235,YGL080W YHR094C,0.0,NA,4.692798883862426e-13,223,2082,228,8,0.1774891774891775,0.09674620390455531,0.9653679653679653,0.9012987012987013,0.0987012987012987
236,YBR162C YHL037C,0.0,NA,4.766154376549536e-13,223,2081,229,8,0.1778827233372688,0.09678819444444445,0.9653679653679653,0.9008658008658008,0.09913419913419913
237,YDR172W YER009W,0.0,NA,4.911870606430502e-13,223,2080,230,8,0.1782762691853601,0.09683022145028224,0.9653679653679653,0.9004329004329005,0.09956709956709957
238,YLR042C YLR025W,0.0,NA,5.021470435642716e-13,223,2079,231,8,0.1786698150334514,0.09687228496959166,0.9653679653679653,0.9,0.1
239,YOL125W YPL191C,0.0,NA,5.080797978521123e-13,223,2078,232,8,0.1790633608815427,0.09691438504997828,0.9653679653679653,0.8995670995670996,0.10043290043290043
240,YBL055C YGL173C,0.0,NA,5.153736053371827e-13,223,2077,233,8,0.179456906729634,0.09695652173913044,0.9653679653679653,0.8991341991341991,0.10086580086580087
241,YLL041C YLR441C,0.0,NA,5.154041256283382e-13,223,2076,234,8,0.1798504525777253,0.09699869508481948,0.9653679653679653,0.8987012987012987,0.1012987012987013
242,YNL292W YDR178W,0.0,NA,5.176631692749289e-13,223,2075,235,8,0.18024399842581662,0.09704090513489991,0.9653679653679653,0.8982683982683982,0.10173160173160173
243,YGR118W YMR323W,0.0,NA,5.366729738560949e-13,223,2074,236,8,0.1806375442739079,0.09708315193730953,0.9653679653679653,0.8978354978354979,0.10216450216450217
244,YER169W YGL068W,0.0,NA,5.647848725157112e-13,223,2073,237,8,0.18103109012199922,0.09712543554006968,0.9653679653679653,0.8974025974025974,0.1025974025974026
245,YPR042C YIL084C,0.0,NA,5.852135724800089e-13,223,2072,238,8,0.1814246359700905,0.09716775599128541,0.9653679653679653,0.896969696969697,0.10303030303030303
246,YPL052W YHL017W,0.0,NA,5.862861194791402e-13,223,2071,239,8,0.18181818181818182,0.0972101133391456,0.9653679653679653,0.8965367965367965,0.10346320346320347
247,YFR024C-A YOR073W,0.0,NA,6.154653067573512e-13,223,2070,240,8,0.1822117276662731,0.09725250763192324,0.9653679653679653,0.8961038961038961,0.1038961038961039
248,YLR084C YOL019W,0.0,NA,6.225099645831844e-13,223,2069,241,8,0.18260527351436442,0.09729493891797557,0.9653679653679653,0.8956709956709956,0.10432900432900433
249,YGR162W YLR413W,0.0,NA,6.254198005838096e-13,223,2068,242,8,0.18299881936245574,0.09733740724574422,0.9653679653679653,0.8952380952380953,0.10476190476190476
250,YFL059W YPR169W,0.0,NA,6.498080068820244e-13,223,2067,243,8,0.18339236521054703,0.09737991266375545,0.9653679653679653,0.8948051948051948,0.10519480519480519
251,YGR163W YDR376W,0.0,NA,6.504602629089917e-13,223,2066,244,8,0.18378591105863834,0.09742245522062036,0.9653679653679653,0.8943722943722944,0.10562770562770563
252,YMR323W YOL040C,0.0,NA,6.52123645882019e-13,223,2065,245,8,0.18417945690672963,0.09746503496503496,0.9653679653679653,0.8939393939393939,0.10606060606060606
253,YPR184W YLR186W,0.0,NA,6.805618893955534e-13,223,2064,246,8,0.18457300275482094,0.0975076519457805,0.9653679653679653,0.8935064935064935,0.10649350649350649
254,YOR111W YMR123W,0.0,NA,7.569687606769071e-13,223,2063,247,8,0.18496654860291223,0.09755030621172353,0.9653679653679653,0.893073593073593,0.10692640692640693
255,YDR064W YDR408C,0.0,NA,7.575638792493844e-13,223,2062,248,8,0.18536009445100354,0.0975929978118162,0.9653679653679653,0.8926406926406927,0.10735930735930736
256,YBR034C YOR073W,0.0,NA,7.980222927785052e-13,223,2061,249,8,0.18575364029909486,0.09763572679509633,0.9653679653679653,0.8922077922077922,0.10779220779220779
257,YBL045C YOR328W,0.0,NA,8.711727086246901e-13,223,2060,250,8,0.18614718614718614,0.0976784932106877,0.9653679653679653,0.8917748917748918,0.10822510822510822
258,YPL170W YAL034C,0.0,NA,9.120864870662548e-13,223,2059,251,8,0.18654073199527746,0.09772129710780017,0.9653679653679653,0.8913419913419913,0.10865800865800866
259,YBR080C YIL047C,0.0,NA,9.2862761751078e-13,223,2058,252,8,0.18693427784336875,0.09776413853572995,0.9653679653679653,0.8909090909090909,0.10909090909090909
260,YGR012W YMR137C,0.0,NA,9.31478310282896e-13,223,2057,253,8,0.18732782369146006,0.09780701754385965,0.9653679653679653,0.8904761904761904,0.10952380952380952
261,YBR093C YOL117W,0.0,NA,9.443458385063885e-13,223,2056,254,8,0.18772136953955135,0.09784993418165862,0.9653679653679653,0.8900432900432901,0.10995670995670996
262,YPL226W YMR006C,0.0,NA,9.843270946593985e-13,223,2055,255,8,0.18811491538764266,0.09789288849868305,0.9653679653679653,0.8896103896103896,0.11038961038961038
263,YDR346C YOR375C,0.0,NA,1.0316917676070347e-12,223,2054,256,8,0.18850846123573398,0.09793588054457619,0.9653679653679653,0.8891774891774892,0.11082251082251082
264,YDL165W YML073C,0.0,NA,1.0432579279628929e-12,223,2053,257,8,0.18890200708382526,0.09797891036906854,0.9653679653679653,0.8887445887445887,0.11125541125541126
265,YPL265W YER069W,0.0,NA,1.0574336545277063e-12,223,2052,258,8,0.18929555293191658,0.09802197802197803,0.9653679653679653,0.8883116883116883,0.11168831168831168
266,YMR097C YOR179C,0.0,NA,1.0650017109523069e-12,223,2051,259,8,0.18968909878000786,0.0980650835532102,0.9653679653679653,0.8878787878787879,0.11212121212121212
267,YPL052W YPL148C,0.0,NA,1.0804390151650245e-12,223,2050,260,8,0.19008264462809918,0.09810822701275847,0.9653679653679653,0.8874458874458875,0.11255411255411256
268,YPL098C YDR045C,0.0,NA,1.0864421341738595e-12,223,2049,261,8,0.19047619047619047,0.09815140845070422,0.9653679653679653,0.887012987012987,0.11298701298701298
269,YHL001W YCR043C,0.0,NA,1.138349180543341e-12,223,2048,262,8,0.19086973632428178,0.09819462791721709,0.9653679653679653,0.8865800865800866,0.11341991341991342
270,YNL316C YOL128C,0.0,NA,1.145868989971266e-12,223,2047,263,8,0.1912632821723731,0.09823788546255506,0.9653679653679653,0.8861471861471861,0.11385281385281386
271,YJL210W YOR048C,0.0,NA,1.1568469706485507e-12,223,2046,264,8,0.19165682802046438,0.09828118113706479,0.9653679653679653,0.8857142857142857,0.11428571428571428
272,YFL055W YKR039W,0.0,NA,1.1603319216915708e-12,223,2045,265,8,0.1920503738685557,0.09832451499118165,0.9653679653679653,0.8852813852813853,0.11471861471861472
273,YHR127W YPL154C,0.0,NA,1.17199143185448e-12,223,2044,266,8,0.19244391971664698,0.09836788707543008,0.9653679653679653,0.8848484848484849,0.11515151515151516
274,YFL059W YMR047C,0.0,NA,1.1801318386059356e-12,223,2043,267,8,0.1928374655647383,0.09841129744042365,0.9653679653679653,0.8844155844155844,0.11558441558441558
275,YNR069C YFL003C,0.0,NA,1.2603958675361238e-12,223,2042,268,8,0.19323101141282958,0.09845474613686535,0.9653679653679653,0.883982683982684,0.11601731601731602
276,YDL225W YCR098C,0.0,NA,1.2656210714862004e-12,223,2041,269,8,0.1936245572609209,0.09849823321554771,0.9653679653679653,0.8835497835497835,0.11645021645021646
277,YHR156C YMR246W,0.0,NA,1.2960989703367232e-12,223,2040,270,8,0.1940181031090122,0.09854175872735307,0.9653679653679653,0.8831168831168831,0.11688311688311688
278,YDR331W YDL226C,0.0,NA,1.3553291518600408e-12,223,2039,271,8,0.1944116489571035,0.09858532272325375,0.9653679653679653,0.8826839826839827,0.11731601731601732
279,YDR138W YAR009C,0.0,NA,1.3678963560817547e-12,223,2038,272,8,0.19480519480519481,0.09862892525431226,0.9653679653679653,0.8822510822510823,0.11774891774891776
280,YNR069C YJR025C,0.0,NA,1.464113552618329e-12,223,2037,273,8,0.1951987406532861,0.09867256637168141,0.9653679653679653,0.8818181818181818,0.11818181818181818
281,YIR013C YGR197C,0.0,NA,1.4678492796238451e-12,223,2036,274,8,0.19559228650137742,0.09871624612660469,0.9653679653679653,0.8813852813852814,0.11861471861471862
282,YOL021C YEL006W,0.0,NA,1.5182731374213665e-12,223,2035,275,8,0.1959858323494687,0.0987599645704163,0.9653679653679653,0.8809523809523809,0.11904761904761904
283,YLR364W YGR253C,0.0,NA,1.5681722413674049e-12,223,2034,276,8,0.19637937819756002,0.09880372175454143,0.9653679653679653,0.8805194805194805,0.11948051948051948
