,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YIL027C YNL127W,0.0,NA,3.413040466568318e-12,167,1544,166,4,0.17703349282296652,0.09760374050263004,0.9766081871345029,0.9029239766081871,0.09707602339181287
170,YNL220W YDR219C,0.0,NA,3.6506535641689375e-12,167,1543,167,4,0.17756512493354598,0.0976608187134503,0.9766081871345029,0.9023391812865497,0.0976608187134503
171,YPL249C-A YGR004W,0.0,NA,3.793683249486701e-12,167,1542,168,4,0.17809675704412548,0.09771796372147455,0.9766081871345029,0.9017543859649123,0.09824561403508772
172,YCR031C YOR110W,0.0,NA,3.821651328728137e-12,167,1541,169,4,0.17862838915470494,0.0977751756440281,0.9766081871345029,0.9011695906432748,0.09883040935672514
173,YLR020C YDR293C,0.0,NA,3.919053016138152e-12,167,1540,170,4,0.17916002126528444,0.09783245459871119,0.9766081871345029,0.9005847953216374,0.09941520467836257
174,YJL110C YDL130W,0.0,NA,3.938881772830305e-12,167,1539,171,4,0.1796916533758639,0.09788980070339977,0.9766081871345029,0.9,0.1
175,YBR045C YOL146W,0.0,NA,4.029752660034136e-12,167,1538,172,4,0.18022328548644337,0.09794721407624633,0.9766081871345029,0.8994152046783626,0.10058479532163743
176,YML034W YNL145W,0.0,NA,4.0357829925175e-12,167,1537,173,4,0.18075491759702286,0.09800469483568075,0.9766081871345029,0.8988304093567251,0.10116959064327485
177,YLR020C YLR362W,0.0,NA,4.039803214173077e-12,167,1536,174,4,0.18128654970760233,0.09806224310041103,0.9766081871345029,0.8982456140350877,0.10175438596491228
178,YLR196W YDR103W,0.0,NA,4.040774225638755e-12,167,1535,175,4,0.18181818181818182,0.09811985898942421,0.9766081871345029,0.8976608187134503,0.1023391812865497
179,YBL078C YHR052W,0.0,NA,4.08489041203719e-12,167,1534,176,4,0.1823498139287613,0.09817754262198707,0.9766081871345029,0.8970760233918129,0.10292397660818714
180,YGR056W YPL222W,0.0,NA,4.151663821755358e-12,167,1533,177,4,0.18288144603934078,0.09823529411764706,0.9766081871345029,0.8964912280701754,0.10350877192982456
181,YPR158W YNL077W,0.0,NA,4.363064163431796e-12,167,1532,178,4,0.18341307814992025,0.09829311359623308,0.9766081871345029,0.895906432748538,0.10409356725146199
182,YKR082W YFL059W,0.0,NA,4.40370526502698e-12,167,1531,179,4,0.18394471026049974,0.0983510011778563,0.9766081871345029,0.8953216374269006,0.10467836257309941
183,YKR056W YKL132C,0.0,NA,4.460597689825985e-12,167,1530,180,4,0.1844763423710792,0.09840895698291102,0.9766081871345029,0.8947368421052632,0.10526315789473684
184,YLR446W YOR317W,0.0,NA,4.553818259978026e-12,167,1529,181,4,0.1850079744816587,0.09846698113207547,0.9766081871345029,0.8941520467836257,0.10584795321637427
185,YPL215W YDR125C,0.0,NA,4.624630539629138e-12,167,1528,182,4,0.18553960659223817,0.09852507374631268,0.9766081871345029,0.8935672514619883,0.1064327485380117
186,YJR064W YLR191W,0.0,NA,5.018447463145392e-12,167,1527,183,4,0.18607123870281764,0.09858323494687131,0.9766081871345029,0.8929824561403509,0.10701754385964912
187,YNL082W YDR540C,0.0,NA,5.067261280716773e-12,167,1526,184,4,0.18660287081339713,0.09864146485528648,0.9766081871345029,0.8923976608187134,0.10760233918128655
188,YDR273W YCR073W-A,0.0,NA,5.227614782027379e-12,167,1525,185,4,0.1871345029239766,0.09869976359338062,0.9766081871345029,0.8918128654970761,0.10818713450292397
189,YFL045C YGL261C,0.0,NA,5.228402346485472e-12,167,1524,186,4,0.1876661350345561,0.09875813128326434,0.9766081871345029,0.8912280701754386,0.10877192982456141
190,YKR039W YBR136W,0.0,NA,5.234638677381609e-12,167,1523,187,4,0.18819776714513556,0.09881656804733728,0.9766081871345029,0.8906432748538011,0.10935672514619883
191,YLR225C YKR066C,1.0,NA,5.287521722546762e-12,166,1523,187,5,0.1876661350345561,0.09828300769686205,0.9707602339181286,0.8906432748538011,0.10935672514619883
192,YPR051W YER054C,0.0,NA,5.330740623227248e-12,166,1522,188,5,0.18819776714513556,0.09834123222748815,0.9707602339181286,0.8900584795321638,0.10994152046783626
193,YMR034C YKL034W,0.0,NA,5.73674831597093e-12,166,1521,189,5,0.18872939925571505,0.0983995257854179,0.9707602339181286,0.8894736842105263,0.11052631578947368
194,YBR161W YJR055W,0.0,NA,5.827222385179631e-12,166,1520,190,5,0.18926103136629452,0.09845788849347568,0.9707602339181286,0.8888888888888888,0.1111111111111111
195,YDL097C YMR121C,0.0,NA,5.9233924189217024e-12,166,1519,191,5,0.189792663476874,0.09851632047477744,0.9707602339181286,0.8883040935672515,0.11169590643274854
196,YLR048W YLR115W,0.0,NA,6.406375863826641e-12,166,1518,192,5,0.19032429558745348,0.09857482185273159,0.9707602339181286,0.887719298245614,0.11228070175438597
197,YKL089W YEL037C,0.0,NA,6.525756063996413e-12,166,1517,193,5,0.19085592769803297,0.09863339275103981,0.9707602339181286,0.8871345029239766,0.11286549707602339
198,YNR046W YOR026W,0.0,NA,6.582058249132716e-12,166,1516,194,5,0.19138755980861244,0.09869203329369798,0.9707602339181286,0.8865497076023392,0.11345029239766082
199,YDR498C YDR448W,0.0,NA,6.613556924328634e-12,166,1515,195,5,0.1919191919191919,0.09875074360499703,0.9707602339181286,0.8859649122807017,0.11403508771929824
200,YHL008C YIL044C,0.0,NA,6.910659110931361e-12,166,1514,196,5,0.1924508240297714,0.0988095238095238,0.9707602339181286,0.8853801169590644,0.11461988304093568
201,YDR308C YGL241W,0.0,NA,7.11625073104849e-12,166,1513,197,5,0.19298245614035087,0.098868374032162,0.9707602339181286,0.8847953216374269,0.1152046783625731
202,YBL069W YER004W,0.0,NA,7.268144853328495e-12,166,1512,198,5,0.19351408825093036,0.09892729439809297,0.9707602339181286,0.8842105263157894,0.11578947368421053
203,YGL151W YNL137C,0.0,NA,7.345646660383842e-12,166,1511,199,5,0.19404572036150983,0.09898628503279666,0.9707602339181286,0.8836257309941521,0.11637426900584795
204,YDR206W YLR369W,0.0,NA,7.533251800140306e-12,166,1510,200,5,0.19457735247208932,0.09904534606205251,0.9707602339181286,0.8830409356725146,0.11695906432748537
205,YLL040C YDR050C,0.0,NA,7.543863103642856e-12,166,1509,201,5,0.1951089845826688,0.0991044776119403,0.9707602339181286,0.8824561403508772,0.11754385964912281
206,YJL187C YIL166C,0.0,NA,7.628392709180254e-12,166,1508,202,5,0.19564061669324828,0.0991636798088411,0.9707602339181286,0.8818713450292398,0.11812865497076024
207,YCR089W YPL191C,0.0,NA,7.633778158211424e-12,166,1507,203,5,0.19617224880382775,0.09922295277943813,0.9707602339181286,0.8812865497076023,0.11871345029239766
208,YLR009W YKL189W,0.0,NA,7.855515717081207e-12,166,1506,204,5,0.19670388091440724,0.09928229665071771,0.9707602339181286,0.8807017543859649,0.11929824561403508
209,YMR204C YLR333C,0.0,NA,8.662058050001864e-12,166,1505,205,5,0.1972355130249867,0.09934171154997008,0.9707602339181286,0.8801169590643275,0.11988304093567251
210,YCL010C YDR121W,0.0,NA,8.797659649395495e-12,166,1504,206,5,0.19776714513556617,0.09940119760479042,0.9707602339181286,0.87953216374269,0.12046783625730995
211,YMR286W YPR049C,0.0,NA,8.827310410408629e-12,166,1503,207,5,0.19829877724614567,0.09946075494307968,0.9707602339181286,0.8789473684210526,0.12105263157894737
212,YIL011W YJR057W,0.0,NA,8.834165170223951e-12,166,1502,208,5,0.19883040935672514,0.09952038369304557,0.9707602339181286,0.8783625730994152,0.1216374269005848
213,YMR023C YDR080W,0.0,NA,9.040108939206704e-12,166,1501,209,5,0.19936204146730463,0.09958008398320337,0.9707602339181286,0.8777777777777778,0.12222222222222222
214,YHR092C YGL071W,0.0,NA,9.657511769456395e-12,166,1500,210,5,0.1998936735778841,0.09963985594237695,0.9707602339181286,0.8771929824561403,0.12280701754385964
215,YKL063C YER132C,0.0,NA,9.948502091572387e-12,166,1499,211,5,0.2004253056884636,0.0996996996996997,0.9707602339181286,0.876608187134503,0.12339181286549708
216,YJL010C YJL041W,0.0,NA,1.0355485566271305e-11,166,1498,212,5,0.20095693779904306,0.09975961538461539,0.9707602339181286,0.8760233918128655,0.1239766081871345
217,YHR178W YPL059W,1.0,NA,1.0493272049882929e-11,165,1498,212,6,0.2004253056884636,0.09921828021647625,0.9649122807017544,0.8760233918128655,0.1239766081871345
218,YDR023W YDR411C,0.0,NA,1.1073997621680043e-11,165,1497,213,6,0.20095693779904306,0.09927797833935018,0.9649122807017544,0.875438596491228,0.12456140350877193
219,YCR104W YJL225C,0.0,NA,1.1206500137583841e-11,165,1496,214,6,0.20148856990962255,0.09933774834437085,0.9649122807017544,0.8748538011695907,0.12514619883040937
220,YAL062W YBL024W,0.0,NA,1.1213663678177888e-11,165,1495,215,6,0.20202020202020202,0.09939759036144578,0.9649122807017544,0.8742690058479532,0.12573099415204678
221,YBR092C YJL180C,0.0,NA,1.1349396249193955e-11,165,1494,216,6,0.2025518341307815,0.09945750452079566,0.9649122807017544,0.8736842105263158,0.12631578947368421
222,YMR303C YER132C,0.0,NA,1.1945674484314939e-11,165,1493,217,6,0.20308346624136098,0.09951749095295537,0.9649122807017544,0.8730994152046784,0.12690058479532162
223,YOR110W YPR125W,0.0,NA,1.2008840102883944e-11,165,1492,218,6,0.20361509835194044,0.0995775497887749,0.9649122807017544,0.8725146198830409,0.12748538011695906
224,YOR297C YDR346C,1.0,NA,1.227590685354274e-11,164,1492,218,7,0.20308346624136098,0.09903381642512077,0.9590643274853801,0.8725146198830409,0.12748538011695906
225,YER003C YLR186W,0.0,NA,1.2442804599166468e-11,164,1491,219,7,0.20361509835194044,0.09909365558912386,0.9590643274853801,0.8719298245614036,0.1280701754385965
226,YJL010C YOR085W,0.0,NA,1.2503257110219046e-11,164,1490,220,7,0.20414673046251994,0.09915356711003627,0.9590643274853801,0.8713450292397661,0.1286549707602339
227,YOR297C YHR178W,1.0,NA,1.3287960141938893e-11,163,1490,220,8,0.20361509835194044,0.09860859044162129,0.9532163742690059,0.8713450292397661,0.1286549707602339
228,YER076C YBL019W,0.0,NA,1.3426963534068914e-11,163,1489,221,8,0.20414673046251994,0.0986682808716707,0.9532163742690059,0.8707602339181286,0.12923976608187135
229,YBR302C YNL332W,0.0,NA,1.4666913517036306e-11,163,1488,222,8,0.2046783625730994,0.09872804360993337,0.9532163742690059,0.8701754385964913,0.12982456140350876
230,YLR260W YGR152C,0.0,NA,1.4844870124819387e-11,163,1487,223,8,0.2052099946836789,0.09878787878787879,0.9532163742690059,0.8695906432748538,0.1304093567251462
231,YPL066W YOR109W,0.0,NA,1.4860763661306287e-11,163,1486,224,8,0.20574162679425836,0.09884778653729533,0.9532163742690059,0.8690058479532163,0.13099415204678364
232,YHR165C YGL111W,0.0,NA,1.5059068575462575e-11,163,1485,225,8,0.20627325890483786,0.09890776699029126,0.9532163742690059,0.868421052631579,0.13157894736842105
233,YIL115C YDR009W,0.0,NA,1.5283675366961624e-11,163,1484,226,8,0.20680489101541732,0.0989678202792957,0.9532163742690059,0.8678362573099415,0.13216374269005848
234,YJL155C YPL227C,0.0,NA,1.596837939654705e-11,163,1483,227,8,0.20733652312599682,0.09902794653705954,0.9532163742690059,0.867251461988304,0.1327485380116959
235,YOL047C YPR112C,0.0,NA,1.6047366560578702e-11,163,1482,228,8,0.20786815523657629,0.09908814589665653,0.9532163742690059,0.8666666666666667,0.13333333333333333
236,YNL294C YGL145W,0.0,NA,1.6197059318767693e-11,163,1481,229,8,0.20839978734715578,0.09914841849148419,0.9532163742690059,0.8660818713450292,0.13391812865497077
237,YBR290W YER004W,0.0,NA,1.6729994126163383e-11,163,1480,230,8,0.20893141945773525,0.09920876445526476,0.9532163742690059,0.8654970760233918,0.13450292397660818
238,YCR104W YLR241W,0.0,NA,1.6738483862854814e-11,163,1479,231,8,0.20946305156831474,0.09926918392204628,0.9532163742690059,0.8649122807017544,0.13508771929824562
239,YGR220C YNR007C,0.0,NA,1.6860821766551126e-11,163,1478,232,8,0.2099946836788942,0.09932967702620353,0.9532163742690059,0.8643274853801169,0.13567251461988303
240,YNL044W YDR181C,0.0,NA,1.7058401566294457e-11,163,1477,233,8,0.21052631578947367,0.09939024390243903,0.9532163742690059,0.8637426900584795,0.13625730994152047
241,YDR517W YJL208C,0.0,NA,1.7066927732178883e-11,163,1476,234,8,0.21105794790005317,0.09945088468578402,0.9532163742690059,0.8631578947368421,0.1368421052631579
242,YKL089W YLR061W,0.0,NA,1.754659958996818e-11,163,1475,235,8,0.21158958001063263,0.0995115995115995,0.9532163742690059,0.8625730994152047,0.13742690058479531
243,YNL159C YIL127C,0.0,NA,1.7562805376680757e-11,163,1474,236,8,0.21212121212121213,0.09957238851557727,0.9532163742690059,0.8619883040935673,0.13801169590643275
244,YAL041W YPL227C,0.0,NA,1.7699943941074103e-11,163,1473,237,8,0.2126528442317916,0.09963325183374083,0.9532163742690059,0.8614035087719298,0.13859649122807016
245,YKL183W YMR056C,0.0,NA,1.8465227610842128e-11,163,1472,238,8,0.2131844763423711,0.09969418960244648,0.9532163742690059,0.8608187134502924,0.1391812865497076
246,YOR329C YEL042W,0.0,NA,1.9354602989740677e-11,163,1471,239,8,0.21371610845295055,0.09975520195838433,0.9532163742690059,0.860233918128655,0.13976608187134504
247,YKL170W YLR278C,0.0,NA,1.9713652585351404e-11,163,1470,240,8,0.21424774056353005,0.0998162890385793,0.9532163742690059,0.8596491228070176,0.14035087719298245
248,YEL020W-A YIL045W,0.0,NA,2.1469735711487914e-11,163,1469,241,8,0.21477937267410951,0.09987745098039216,0.9532163742690059,0.8590643274853801,0.1409356725146199
249,YDR013W YGL166W,0.0,NA,2.17295278992502e-11,163,1468,242,8,0.215311004784689,0.09993868792152054,0.9532163742690059,0.8584795321637427,0.1415204678362573
250,YOL157C YKL213C,0.0,NA,2.1832473329208568e-11,163,1467,243,8,0.21584263689526847,0.1,0.9532163742690059,0.8578947368421053,0.14210526315789473
251,YDR438W YHR031C,0.0,NA,2.2328186174980225e-11,163,1466,244,8,0.21637426900584794,0.10006138735420503,0.9532163742690059,0.8573099415204678,0.14269005847953217
252,YMR234W YGL134W,0.0,NA,2.2378453257143605e-11,163,1465,245,8,0.21690590111642744,0.10012285012285012,0.9532163742690059,0.8567251461988304,0.14327485380116958
253,YPR140W YNL294C,0.0,NA,2.3299090087802732e-11,163,1464,246,8,0.2174375332270069,0.10018438844499078,0.9532163742690059,0.856140350877193,0.14385964912280702
254,YLR393W YHR042W,0.0,NA,2.3645555999318724e-11,163,1463,247,8,0.2179691653375864,0.1002460024600246,0.9532163742690059,0.8555555555555555,0.14444444444444443
255,YGR251W YIR027C,0.0,NA,2.3853384545358125e-11,163,1462,248,8,0.21850079744816586,0.1003076923076923,0.9532163742690059,0.8549707602339182,0.14502923976608187
256,YOL137W YLR172C,0.0,NA,2.389591476081865e-11,163,1461,249,8,0.21903242955874536,0.10036945812807882,0.9532163742690059,0.8543859649122807,0.1456140350877193
257,YMR208W YDR388W,0.0,NA,2.413133928791389e-11,163,1460,250,8,0.21956406166932482,0.1004313000616143,0.9532163742690059,0.8538011695906432,0.14619883040935672
258,YDR482C YLR127C,0.0,NA,2.4292507241896466e-11,163,1459,251,8,0.22009569377990432,0.10049321824907521,0.9532163742690059,0.8532163742690059,0.14678362573099416
259,YOR307C YHR142W,0.0,NA,2.4308638435499574e-11,163,1458,252,8,0.22062732589048378,0.10055521283158544,0.9532163742690059,0.8526315789473684,0.14736842105263157
260,YIR013C YLR096W,0.0,NA,2.4925906824679878e-11,163,1457,253,8,0.22115895800106328,0.10061728395061728,0.9532163742690059,0.8520467836257309,0.147953216374269
261,YCR073W-A YOR210W,0.0,NA,2.5976101478142333e-11,163,1456,254,8,0.22169059011164274,0.10067943174799258,0.9532163742690059,0.8514619883040936,0.14853801169590644
262,YLR364W YOR090C,0.0,NA,2.6104791939207672e-11,163,1455,255,8,0.2222222222222222,0.10074165636588381,0.9532163742690059,0.8508771929824561,0.14912280701754385
263,YFR002W YJL155C,0.0,NA,2.675664377560505e-11,163,1454,256,8,0.2227538543328017,0.10080395794681508,0.9532163742690059,0.8502923976608188,0.1497076023391813
264,YBL059W YML080W,0.0,NA,2.727932463253424e-11,163,1453,257,8,0.22328548644338117,0.10086633663366337,0.9532163742690059,0.8497076023391813,0.15029239766081873
265,YDR153C YDL175C,0.0,NA,2.7598935289918636e-11,163,1452,258,8,0.22381711855396066,0.10092879256965945,0.9532163742690059,0.8491228070175438,0.15087719298245614
266,YHR178W YDR346C,1.0,NA,2.8052705991488125e-11,162,1452,258,9,0.22328548644338117,0.10037174721189591,0.9473684210526315,0.8491228070175438,0.15087719298245614
267,YDR374C YJR061W,0.0,NA,2.8382299982476766e-11,162,1451,259,9,0.22381711855396066,0.10043397396156231,0.9473684210526315,0.8485380116959065,0.15146198830409358
268,YHR177W YER010C,0.0,NA,2.8474587271398732e-11,162,1450,260,9,0.22434875066454013,0.10049627791563276,0.9473684210526315,0.847953216374269,0.15204678362573099
269,YCR107W YOR176W,0.0,NA,2.8611779612219834e-11,162,1449,261,9,0.22488038277511962,0.1005586592178771,0.9473684210526315,0.8473684210526315,0.15263157894736842
270,YDR069C YGR264C,0.0,NA,2.9031934842271845e-11,162,1448,262,9,0.2254120148856991,0.10062111801242236,0.9473684210526315,0.8467836257309942,0.15321637426900586
271,YJL187C YOL103W,0.0,NA,2.945269722554045e-11,162,1447,263,9,0.22594364699627859,0.10068365444375388,0.9473684210526315,0.8461988304093567,0.15380116959064327
272,YGL166W YFR013W,0.0,NA,2.953640457215023e-11,162,1446,264,9,0.22647527910685805,0.10074626865671642,0.9473684210526315,0.8456140350877193,0.1543859649122807
273,YPL189W YDL138W,0.0,NA,2.954091138374082e-11,162,1445,265,9,0.22700691121743755,0.10080896079651525,0.9473684210526315,0.8450292397660819,0.15497076023391812
274,YNR060W YER076C,0.0,NA,3.017732244647853e-11,162,1444,266,9,0.227538543328017,0.10087173100871731,0.9473684210526315,0.8444444444444444,0.15555555555555556
275,YKR104W YFL053W,0.0,NA,3.033486656311979e-11,162,1443,267,9,0.22807017543859648,0.10093457943925234,0.9473684210526315,0.843859649122807,0.156140350877193
276,YDL138W YKL183W,0.0,NA,3.095075584713669e-11,162,1442,268,9,0.22860180754917597,0.10099750623441396,0.9473684210526315,0.8432748538011696,0.1567251461988304
277,YPL243W YDL223C,0.0,NA,3.1839215292039924e-11,162,1441,269,9,0.22913343965975544,0.10106051154086089,0.9473684210526315,0.8426900584795322,0.15730994152046784
278,YGL134W YPR112C,0.0,NA,3.2780236858265255e-11,162,1440,270,9,0.22966507177033493,0.10112359550561797,0.9473684210526315,0.8421052631578947,0.15789473684210525
279,YBR118W YLR242C,0.0,NA,3.4280935728991935e-11,162,1439,271,9,0.2301967038809144,0.10118675827607745,0.9473684210526315,0.8415204678362573,0.1584795321637427
280,YPR140W YLR274W,0.0,NA,3.4549540312012184e-11,162,1438,272,9,0.2307283359914939,0.10125,0.9473684210526315,0.8409356725146199,0.15906432748538013
281,YHR178W YDR368W,1.0,NA,3.4848020302735705e-11,161,1438,272,10,0.2301967038809144,0.10068792995622264,0.9415204678362573,0.8409356725146199,0.15906432748538013
282,YCR092C YPL131W,0.0,NA,3.55932679163562e-11,161,1437,273,10,0.2307283359914939,0.10075093867334167,0.9415204678362573,0.8403508771929824,0.15964912280701754
283,YOR197W YGR245C,0.0,NA,3.574355048052702e-11,161,1436,274,10,0.23125996810207336,0.1008140262993112,0.9415204678362573,0.839766081871345,0.16023391812865498
284,YPR016C YLR115W,0.0,NA,3.593186859163211e-11,161,1435,275,10,0.23179160021265285,0.10087719298245613,0.9415204678362573,0.8391812865497076,0.1608187134502924
285,YDR273W YJL133W,0.0,NA,3.717201893516098e-11,161,1434,276,10,0.23232323232323232,0.10094043887147336,0.9415204678362573,0.8385964912280702,0.16140350877192983
286,YBR239C YLR426W,0.0,NA,3.7185778761772426e-11,161,1433,277,10,0.23285486443381181,0.10100376411543287,0.9415204678362573,0.8380116959064328,0.16198830409356726
287,YBR287W YLL043W,0.0,NA,3.785575325432333e-11,161,1432,278,10,0.23338649654439128,0.10106716886377903,0.9415204678362573,0.8374269005847953,0.16257309941520467
288,YDL074C YGR063C,0.0,NA,3.796892314444911e-11,161,1431,279,10,0.23391812865497075,0.10113065326633165,0.9415204678362573,0.8368421052631579,0.1631578947368421
289,YMR037C YNL036W,1.0,NA,3.8534050950111975e-11,160,1431,279,11,0.23338649654439128,0.1005656819610308,0.935672514619883,0.8368421052631579,0.1631578947368421
