,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YPL273W YOR176W,0.0,NA,3.4898068446787494e-17,1431,14139,171,0,0.1017724413950829,0.09190751445086705,1.0,0.9880503144654088,0.011949685534591196
171,YIL094C YDL089W,0.0,NA,3.757666455869141e-17,1431,14138,172,0,0.10183596976049807,0.09191341768899737,1.0,0.9879804332634521,0.012019566736547868
172,YKR082W YPR026W,0.0,NA,3.988769800232371e-17,1431,14137,173,0,0.10189949812591322,0.09191932168550873,1.0,0.9879105520614955,0.012089447938504543
173,YBR294W YJL124C,0.0,NA,4.0056035874423153e-17,1431,14136,174,0,0.10196302649132838,0.0919252264405473,1.0,0.9878406708595387,0.012159329140461216
174,YPL094C YGL059W,0.0,NA,4.309418423754672e-17,1431,14135,175,0,0.10202655485674354,0.09193113195425928,1.0,0.9877707896575821,0.01222921034241789
175,YGR078C YLR356W,0.0,NA,4.463258797566264e-17,1431,14134,176,0,0.10209008322215869,0.09193703822679088,1.0,0.9877009084556254,0.012299091544374563
176,YJR009C YOR148C,0.0,NA,4.528342029906426e-17,1431,14133,177,0,0.10215361158757386,0.09194294525828836,1.0,0.9876310272536688,0.012368972746331237
177,YHL011C YOL048C,0.0,NA,5.2864590170116865e-17,1431,14132,178,0,0.102217139952989,0.09194885304889802,1.0,0.9875611460517121,0.01243885394828791
178,YOR301W YJR096W,0.0,NA,5.333228470589925e-17,1431,14131,179,0,0.10228066831840417,0.09195476159876623,1.0,0.9874912648497555,0.012508735150244584
179,YKL195W YER006W,0.0,NA,5.49912450552111e-17,1431,14130,180,0,0.10234419668381932,0.09196067090803933,1.0,0.9874213836477987,0.012578616352201259
180,YLR097C YMR242C,0.0,NA,5.804755168714143e-17,1431,14129,181,0,0.10240772504923448,0.09196658097686375,1.0,0.987351502445842,0.012648497554157931
181,YMR128W YBR056W,0.0,NA,6.527009574926044e-17,1431,14128,182,0,0.10247125341464965,0.09197249180538596,1.0,0.9872816212438854,0.012718378756114606
182,YBL026W YML054C,0.0,NA,6.920534464775491e-17,1431,14127,183,0,0.1025347817800648,0.0919784033937524,1.0,0.9872117400419287,0.012788259958071278
183,YDR058C YOR063W,0.0,NA,7.012563271005691e-17,1431,14126,184,0,0.10259831014547996,0.09198431574210966,1.0,0.9871418588399721,0.012858141160027953
184,YHR193C YJR155W,0.0,NA,7.936974663225142e-17,1431,14125,185,0,0.10266183851089511,0.09199022885060427,1.0,0.9870719776380154,0.012928022361984625
185,YBR106W YJL048C,0.0,NA,8.080807475113822e-17,1431,14124,186,0,0.10272536687631027,0.09199614271938283,1.0,0.9870020964360587,0.0129979035639413
186,YOL094C YOL048C,0.0,NA,8.926095402147881e-17,1431,14123,187,0,0.10278889524172544,0.092002057348592,1.0,0.986932215234102,0.013067784765897974
187,YPL120W YBR191W,0.0,NA,9.170246693493523e-17,1431,14122,188,0,0.10285242360714059,0.09200797273837845,1.0,0.9868623340321454,0.013137665967854647
188,YER074W YLL055W,0.0,NA,1.0189178359948183e-16,1431,14121,189,0,0.10291595197255575,0.0920138888888889,1.0,0.9867924528301887,0.013207547169811321
189,YDR233C YIR007W,0.0,NA,1.0496468678322242e-16,1431,14120,190,0,0.1029794803379709,0.09201980580027008,1.0,0.986722571628232,0.013277428371767994
190,YJL151C YBR142W,0.0,NA,1.1595772521815005e-16,1431,14119,191,0,0.10304300870338606,0.09202572347266881,1.0,0.9866526904262753,0.013347309573724668
191,YOR148C YBR191W,0.0,NA,1.245740222903066e-16,1431,14118,192,0,0.10310653706880121,0.0920316419062319,1.0,0.9865828092243186,0.013417190775681341
192,YDL184C YDR513W,0.0,NA,1.2683491204520595e-16,1431,14117,193,0,0.10317006543421638,0.09203756110110625,1.0,0.986512928022362,0.013487071977638015
193,YLR097C YIL094C,0.0,NA,1.3765594323483684e-16,1431,14116,194,0,0.10323359379963154,0.09204348105743873,1.0,0.9864430468204053,0.01355695317959469
194,YJR096W YER148W,0.0,NA,1.4236027157965862e-16,1431,14115,195,0,0.10329712216504669,0.09204940177537631,1.0,0.9863731656184487,0.013626834381551363
195,YMR135C YNL291C,0.0,NA,1.4445878247159135e-16,1431,14114,196,0,0.10336065053046185,0.09205532325506594,1.0,0.986303284416492,0.013696715583508037
196,YKR082W YPR149W,0.0,NA,1.4603231822468362e-16,1431,14113,197,0,0.103424178895877,0.09206124549665466,1.0,0.9862334032145353,0.01376659678546471
197,YOR213C YBR056W,0.0,NA,1.492361277034444e-16,1431,14112,198,0,0.10348770726129217,0.09206716850028952,1.0,0.9861635220125786,0.013836477987421384
198,YBR088C YNL159C,0.0,NA,1.4994199731608286e-16,1431,14111,199,0,0.10355123562670733,0.09207309226611762,1.0,0.9860936408106219,0.013906359189378057
199,YBR034C YJL142C,0.0,NA,1.5307558246956034e-16,1431,14110,200,0,0.10361476399212248,0.09207901679428608,1.0,0.9860237596086653,0.013976240391334731
200,YGR118W YLR216C,0.0,NA,1.5793473255527245e-16,1431,14109,201,0,0.10367829235753764,0.09208494208494208,1.0,0.9859538784067086,0.014046121593291404
201,YKL113C YDR018C,0.0,NA,1.6209628483447163e-16,1431,14108,202,0,0.1037418207229528,0.09209086813823283,1.0,0.985883997204752,0.014116002795248078
202,YGL229C YLR344W,0.0,NA,1.6648048766479049e-16,1431,14107,203,0,0.10380534908836796,0.09209679495430557,1.0,0.9858141160027952,0.014185883997204753
203,YKL156W YDR214W,0.0,NA,1.7026079570838643e-16,1431,14106,204,0,0.10386887745378312,0.09210272253330759,1.0,0.9857442348008386,0.014255765199161425
204,YOR096W YOR185C,0.0,NA,1.9920088072630148e-16,1431,14105,205,0,0.10393240581919827,0.0921086508753862,1.0,0.9856743535988819,0.0143256464011181
205,YER119C YPL237W,0.0,NA,2.0390146359730961e-16,1431,14104,206,0,0.10399593418461343,0.09211457998068877,1.0,0.9856044723969253,0.014395527603074772
206,YLR448W YDL089W,0.0,NA,2.0776447646727106e-16,1431,14103,207,0,0.10405946255002858,0.0921205098493627,1.0,0.9855345911949686,0.014465408805031447
207,YOL154W YLR258W,0.0,NA,2.1054578855891936e-16,1431,14102,208,0,0.10412299091544375,0.0921264404815554,1.0,0.9854647099930118,0.01453529000698812
208,YMR322C YJR016C,0.0,NA,2.251162110895714e-16,1431,14101,209,0,0.1041865192808589,0.09213237187741437,1.0,0.9853948287910552,0.014605171208944794
209,YMR230W YNL159C,0.0,NA,2.2713990514945995e-16,1431,14100,210,0,0.10425004764627406,0.09213830403708712,1.0,0.9853249475890985,0.014675052410901468
210,YLR409C YDR512C,0.0,NA,2.275570424062031e-16,1431,14099,211,0,0.10431357601168922,0.09214423696072119,1.0,0.9852550663871419,0.014744933612858141
211,YOL019W YGR289C,0.0,NA,2.470749049724287e-16,1431,14098,212,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
212,YDL061C YIL160C,0.0,NA,2.49381587446039e-16,1431,14097,213,0,0.10444063274251954,0.09215610510046368,1.0,0.9851153039832286,0.014884696016771488
213,YBR189W YEL041W,0.0,NA,2.4993777045502984e-16,1431,14096,214,0,0.10450416110793469,0.0921620403168674,1.0,0.9850454227812718,0.014954577218728162
214,YHR141C YHR161C,0.0,NA,2.589204489815433e-16,1431,14095,215,0,0.10456768947334985,0.092167976297823,1.0,0.9849755415793152,0.015024458420684835
215,YPL087W YHR094C,0.0,NA,2.6474628865319916e-16,1431,14094,216,0,0.10463121783876501,0.09217391304347826,1.0,0.9849056603773585,0.01509433962264151
216,YGR193C YOL139C,0.0,NA,2.842600219338069e-16,1431,14093,217,0,0.10469474620418016,0.09217985055398094,1.0,0.9848357791754018,0.015164220824598182
217,YIL036W YMR243C,0.0,NA,2.966499963697692e-16,1431,14092,218,0,0.10475827456959533,0.09218578882947884,1.0,0.9847658979734452,0.015234102026554857
218,YLR258W YPL019C,0.0,NA,3.0908909871667223e-16,1431,14091,219,0,0.10482180293501048,0.09219172787011982,1.0,0.9846960167714884,0.015303983228511531
219,YLR387C YIL148W,0.0,NA,3.1898826689211483e-16,1431,14090,220,0,0.10488533130042564,0.0921976676760518,1.0,0.9846261355695318,0.015373864430468204
220,YLR106C YOR374W,0.0,NA,3.27504706720724e-16,1431,14089,221,0,0.1049488596658408,0.09220360824742269,1.0,0.9845562543675751,0.015443745632424878
221,YOR303W YHL021C,0.0,NA,3.3005446118041664e-16,1431,14088,222,0,0.10501238803125595,0.09220954958438043,1.0,0.9844863731656185,0.01551362683438155
222,YOL097C YCR091W,0.0,NA,3.311769121844266e-16,1431,14087,223,0,0.10507591639667112,0.09221549168707308,1.0,0.9844164919636618,0.015583508036338225
223,YPL037C YOL100W,0.0,NA,3.3807228977066864e-16,1431,14086,224,0,0.10513944476208627,0.09222143455564864,1.0,0.9843466107617052,0.015653389238294898
224,YBR290W YKL156W,0.0,NA,3.574298248818468e-16,1431,14085,225,0,0.10520297312750143,0.09222737819025523,1.0,0.9842767295597484,0.015723270440251572
225,YLR250W YML024W,0.0,NA,3.7786258891022546e-16,1431,14084,226,0,0.10526650149291658,0.09223332259104093,1.0,0.9842068483577917,0.015793151642208247
226,YDR221W YLR448W,0.0,NA,3.814325151455471e-16,1431,14083,227,0,0.10533002985833174,0.09223926775815393,1.0,0.9841369671558351,0.01586303284416492
227,YLR180W YMR077C,0.0,NA,3.9942378611280407e-16,1431,14082,228,0,0.10539355822374691,0.0922452136917424,1.0,0.9840670859538784,0.015932914046121592
228,YDR037W YGL059W,0.0,NA,4.137600040335403e-16,1431,14081,229,0,0.10545708658916206,0.09225116039195462,1.0,0.9839972047519218,0.016002795248078266
229,YOL094C YDL085W,0.0,NA,4.1669034098434617e-16,1431,14080,230,0,0.10552061495457722,0.09225710785893881,1.0,0.983927323549965,0.01607267645003494
230,YJR085C YNR012W,0.0,NA,4.1861172934607414e-16,1431,14079,231,0,0.10558414331999237,0.09226305609284333,1.0,0.9838574423480084,0.016142557651991615
231,YDL191W YDR058C,0.0,NA,4.2959941426807733e-16,1431,14078,232,0,0.10564767168540753,0.0922690050938165,1.0,0.9837875611460517,0.016212438853948286
232,YOL151W YKL205W,0.0,NA,4.344313137156895e-16,1431,14077,233,0,0.1057112000508227,0.09227495486200671,1.0,0.9837176799440951,0.01628232005590496
233,YLR044C YPR061C,0.0,NA,4.353222070877438e-16,1431,14076,234,0,0.10577472841623785,0.0922809053975624,1.0,0.9836477987421384,0.016352201257861635
234,YOR176W YGL224C,0.0,NA,4.4299637852942696e-16,1431,14075,235,0,0.10583825678165301,0.09228685670063201,1.0,0.9835779175401816,0.01642208245981831
235,YGR112W YHL033C,0.0,NA,4.645219209388821e-16,1431,14074,236,0,0.10590178514706816,0.09229280877136407,1.0,0.983508036338225,0.016491963661774984
236,YKL217W YDR212W,0.0,NA,4.841646149857093e-16,1431,14073,237,0,0.10596531351248333,0.09229876160990712,1.0,0.9834381551362683,0.016561844863731655
237,YLR264W YOR052C,0.0,NA,4.975994045621098e-16,1431,14072,238,0,0.10602884187789847,0.09230471521640973,1.0,0.9833682739343117,0.01663172606568833
238,YOL040C YGR008C,0.0,NA,4.981426173790958e-16,1431,14071,239,0,0.10609237024331364,0.09231066959102051,1.0,0.983298392732355,0.016701607267645004
239,YDR086C YPR024W,0.0,NA,5.010757336567598e-16,1431,14070,240,0,0.1061558986087288,0.09231662473388813,1.0,0.9832285115303984,0.016771488469601678
240,YKL224C YNL042W,0.0,NA,5.02313937006968e-16,1431,14069,241,0,0.10621942697414395,0.09232258064516129,1.0,0.9831586303284416,0.016841369671558352
241,YBR034C YOR374W,0.0,NA,5.204641590007331e-16,1431,14068,242,0,0.10628295533955912,0.0923285373249887,1.0,0.983088749126485,0.016911250873515023
242,YPL203W YPL237W,0.0,NA,5.228262162532702e-16,1431,14067,243,0,0.10634648370497427,0.09233449477351917,1.0,0.9830188679245283,0.016981132075471698
243,YGR167W YJL069C,0.0,NA,5.325201377576812e-16,1431,14066,244,0,0.10641001207038943,0.09234045299090146,1.0,0.9829489867225716,0.017051013277428372
244,YML120C YGR204W,0.0,NA,6.773879709683474e-16,1431,14065,245,0,0.10647354043580459,0.09234641197728446,1.0,0.982879105520615,0.017120894479385047
245,YHR133C YPL087W,0.0,NA,6.926956033306863e-16,1431,14064,246,0,0.10653706880121974,0.09235237173281703,1.0,0.9828092243186582,0.017190775681341718
246,YHR170W YBR287W,0.0,NA,7.003744334535794e-16,1431,14063,247,0,0.1066005971666349,0.09235833225764813,1.0,0.9827393431167016,0.017260656883298392
247,YOR192C YDR513W,0.0,NA,7.179632314219925e-16,1431,14062,248,0,0.10666412553205006,0.09236429355192667,1.0,0.9826694619147449,0.017330538085255066
248,YNL207W YOL071W,0.0,NA,7.500175521844962e-16,1431,14061,249,0,0.10672765389746522,0.0923702556158017,1.0,0.9825995807127883,0.01740041928721174
249,YBL031W YJL048C,0.0,NA,7.691815137974472e-16,1431,14060,250,0,0.10679118226288038,0.09237621844942225,1.0,0.9825296995108316,0.017470300489168415
250,YIL136W YKL154W,0.0,NA,7.82953210728618e-16,1431,14059,251,0,0.10685471062829553,0.09238218205293738,1.0,0.982459818308875,0.017540181691125086
251,YOL154W YJR096W,0.0,NA,8.659166468408285e-16,1431,14058,252,0,0.1069182389937107,0.09238814642649622,1.0,0.9823899371069182,0.01761006289308176
252,YER006W YDL237W,0.0,NA,9.141611553571509e-16,1431,14057,253,0,0.10698176735912585,0.09239411157024793,1.0,0.9823200559049615,0.017679944095038435
253,YDR101C YGR256W,0.0,NA,9.34691116416227e-16,1431,14056,254,0,0.10704529572454101,0.0924000774843417,1.0,0.9822501747030049,0.01774982529699511
254,YHR193C YKL107W,0.0,NA,9.68479260682201e-16,1431,14055,255,0,0.10710882408995616,0.09240604416892677,1.0,0.9821802935010482,0.01781970649895178
255,YDL085W YDR083W,0.0,NA,9.776402396441115e-16,1431,14054,256,0,0.10717235245537132,0.0924120116241524,1.0,0.9821104122990916,0.017889587700908455
256,YGR118W YPL203W,0.0,NA,1.0228165301276828e-15,1431,14053,257,0,0.10723588082078649,0.09241797985016792,1.0,0.9820405310971349,0.01795946890286513
257,YHR193C YDR039C,0.0,NA,1.0230427938037181e-15,1431,14052,258,0,0.10729940918620164,0.09242394884712266,1.0,0.9819706498951782,0.018029350104821804
258,YPL050C YDL085W,0.0,NA,1.03598704542454e-15,1431,14051,259,0,0.1073629375516168,0.092429918615166,1.0,0.9819007686932215,0.018099231306778478
259,YPL087W YOL147C,0.0,NA,1.0980169622178669e-15,1431,14050,260,0,0.10742646591703195,0.09243588915444739,1.0,0.9818308874912649,0.01816911250873515
260,YML054C YLR409C,0.0,NA,1.1304544065703255e-15,1431,14049,261,0,0.10748999428244711,0.09244186046511628,1.0,0.9817610062893082,0.018238993710691823
261,YPR186C YBR056W,0.0,NA,1.1317142622002479e-15,1431,14048,262,0,0.10755352264786228,0.09244783254732218,1.0,0.9816911250873515,0.018308874912648498
262,YDL051W YDR018C,0.0,NA,1.1617429566089521e-15,1431,14047,263,0,0.10761705101327743,0.09245380540121463,1.0,0.9816212438853948,0.018378756114605172
263,YPR103W YPL237W,0.0,NA,1.1649026012604475e-15,1431,14046,264,0,0.10768057937869259,0.0924597790269432,1.0,0.9815513626834381,0.018448637316561847
264,YJR016C YOL047C,0.0,NA,1.3331902601879846e-15,1431,14045,265,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
265,YMR227C YHL021C,0.0,NA,1.3968196928230829e-15,1431,14044,266,0,0.1078076361095229,0.09247172859450727,1.0,0.9814116002795248,0.018588399720475192
266,YPL203W YHL033C,0.0,NA,1.4263269325736337e-15,1431,14043,267,0,0.10787116447493807,0.09247770453664211,1.0,0.9813417190775682,0.018658280922431866
267,YCL033C YJR123W,0.0,NA,1.4573688901454909e-15,1431,14042,268,0,0.10793469284035322,0.09248368125121179,1.0,0.9812718378756115,0.01872816212438854
268,YDR247W YOR224C,0.0,NA,1.4986029834134222e-15,1431,14041,269,0,0.10799822120576838,0.09248965873836608,1.0,0.9812019566736548,0.01879804332634521
269,YJR096W YGR055W,0.0,NA,1.6557552295789991e-15,1431,14040,270,0,0.10806174957118353,0.0924956369982548,1.0,0.9811320754716981,0.018867924528301886
270,YGL147C YBL103C,0.0,NA,1.754452249746899e-15,1431,14039,271,0,0.1081252779365987,0.0925016160310278,1.0,0.9810621942697414,0.01893780573025856
271,YNL209W YGR080W,0.0,NA,1.7848021814008495e-15,1431,14038,272,0,0.10818880630201384,0.09250759583683496,1.0,0.9809923130677848,0.019007686932215235
272,YLR044C YLR251W,0.0,NA,1.8523782581745607e-15,1431,14037,273,0,0.108252334667429,0.09251357641582622,1.0,0.9809224318658281,0.01907756813417191
273,YLR093C YMR230W,0.0,NA,1.865404566112148e-15,1431,14036,274,0,0.10831586303284417,0.09251955776815154,1.0,0.9808525506638714,0.01914744933612858
274,YDR254W YBR191W,0.0,NA,1.9206215851524716e-15,1431,14035,275,0,0.10837939139825932,0.09252553989396095,1.0,0.9807826694619147,0.019217330538085255
275,YOR127W YHL021C,0.0,NA,2.01121302941074e-15,1431,14034,276,0,0.10844291976367448,0.09253152279340446,1.0,0.9807127882599581,0.01928721174004193
276,YLR037C YMR209C,0.0,NA,2.0144226490061232e-15,1431,14033,277,0,0.10850644812908963,0.09253750646663218,1.0,0.9806429070580014,0.019357092941998603
277,YOL071W YGL122C,0.0,NA,2.0690960846525466e-15,1431,14032,278,0,0.1085699764945048,0.09254349091379421,1.0,0.9805730258560448,0.019426974143955274
278,YGL111W YNL159C,0.0,NA,2.107066030579115e-15,1431,14031,279,0,0.10863350485991996,0.09254947613504075,1.0,0.980503144654088,0.01949685534591195
279,YLR258W YOR209C,0.0,NA,2.1658477877779586e-15,1431,14030,280,0,0.10869703322533511,0.09255546213052196,1.0,0.9804332634521313,0.019566736547868623
280,YBR088C YGL196W,0.0,NA,2.210284618498577e-15,1431,14029,281,0,0.10876056159075027,0.0925614489003881,1.0,0.9803633822501747,0.019636617749825298
281,YMR135C YHR203C,0.0,NA,2.2240539860891428e-15,1431,14028,282,0,0.10882408995616542,0.09256743644478944,1.0,0.980293501048218,0.019706498951781972
282,YLR056W YBL078C,0.0,NA,2.254575124277557e-15,1431,14027,283,0,0.10888761832158059,0.09257342476387631,1.0,0.9802236198462614,0.019776380153738643
283,YOR323C YGR256W,0.0,NA,2.261207392254558e-15,1431,14026,284,0,0.10895114668699574,0.09257941385779905,1.0,0.9801537386443047,0.019846261355695317
284,YLL019C YBR271W,0.0,NA,2.282100095173296e-15,1431,14025,285,0,0.1090146750524109,0.09258540372670808,1.0,0.980083857442348,0.019916142557651992
285,YHL015W YDL078C,0.0,NA,2.3059552958250556e-15,1431,14024,286,0,0.10907820341782606,0.0925913943707538,1.0,0.9800139762403913,0.019986023759608666
286,YJL136C YCL033C,0.0,NA,2.3230662083925397e-15,1431,14023,287,0,0.10914173178324121,0.09259738579008671,1.0,0.9799440950384347,0.02005590496156534
287,YOR209C YOR052C,0.0,NA,2.422416608600128e-15,1431,14022,288,0,0.10920526014865638,0.09260337798485731,1.0,0.979874213836478,0.02012578616352201
288,YGR256W YPL037C,0.0,NA,2.5964954317880427e-15,1431,14021,289,0,0.10926878851407153,0.09260937095521615,1.0,0.9798043326345213,0.020195667365478686
289,YPR132W YDR105C,0.0,NA,2.611514808250519e-15,1431,14020,290,0,0.10933231687948669,0.09261536470131383,1.0,0.9797344514325647,0.02026554856743536
290,YLR219W YFL034C-A,0.0,NA,2.641492363045033e-15,1431,14019,291,0,0.10939584524490185,0.09262135922330098,1.0,0.9796645702306079,0.020335429769392035
291,YLR044C YER162C,0.0,NA,2.656579290385053e-15,1431,14018,292,0,0.109459373610317,0.09262735452132824,1.0,0.9795946890286513,0.020405310971348706
292,YDR025W YNL156C,0.0,NA,2.8485175915075878e-15,1431,14017,293,0,0.10952290197573217,0.09263335059554635,1.0,0.9795248078266946,0.02047519217330538
293,YJL151C YGR145W,0.0,NA,2.862569444586063e-15,1431,14016,294,0,0.10958643034114732,0.09263934744610604,1.0,0.979454926624738,0.020545073375262055
294,YNL182C YDR512C,0.0,NA,3.0461898821665606e-15,1431,14015,295,0,0.10964995870656248,0.0926453450731581,1.0,0.9793850454227813,0.02061495457721873
295,YBR106W YGR256W,0.0,NA,3.0963801841814038e-15,1431,14014,296,0,0.10971348707197764,0.09265134347685335,1.0,0.9793151642208247,0.020684835779175403
296,YHR193C YGL059W,0.0,NA,3.3119983501356167e-15,1431,14013,297,0,0.1097770154373928,0.09265734265734266,1.0,0.9792452830188679,0.020754716981132074
297,YBL056W YMR230W,0.0,NA,3.3802734408490496e-15,1431,14012,298,0,0.10984054380280796,0.09266334261477692,1.0,0.9791754018169112,0.02082459818308875
298,YPL217C YDR512C,0.0,NA,3.409918535211766e-15,1431,14011,299,0,0.10990407216822311,0.09266934334930708,1.0,0.9791055206149546,0.020894479385045423
299,YPL160W YAR033W,0.0,NA,3.5991607304631905e-15,1431,14010,300,0,0.10996760053363827,0.09267534486108413,1.0,0.9790356394129979,0.020964360587002098
300,YCR086W YJR096W,0.0,NA,3.8328359447869706e-15,1431,14009,301,0,0.11003112889905342,0.09268134715025907,1.0,0.9789657582110413,0.02103424178895877
