,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14383,YBR141C YDL033C,1.0,NA,0.6807005405426025,617,740,13570,814,0.9012769201448446,0.4546794399410464,0.43116701607267643,0.0517120894479385,0.9482879105520615
14384,YMR016C YPL068C,1.0,NA,0.6810204982757568,616,740,13570,815,0.9012133917794295,0.45427728613569324,0.4304682040531097,0.0517120894479385,0.9482879105520615
14385,YOL105C YKL168C,0.0,NA,0.681236207485199,616,739,13571,815,0.9012769201448446,0.45461254612546126,0.4304682040531097,0.051642208245981834,0.9483577917540181
14386,YOR002W YER074W-A,0.0,NA,0.6816040873527527,616,738,13572,815,0.9013404485102599,0.4549483013293944,0.4304682040531097,0.05157232704402516,0.9484276729559749
14387,YJR072C YNL116W,0.0,NA,0.6818535327911377,616,737,13573,815,0.901403976875675,0.45528455284552843,0.4304682040531097,0.051502445842068485,0.9484975541579315
14388,YGL229C YDL085W,0.0,NA,0.6819419264793396,616,736,13574,815,0.9014675052410901,0.4556213017751479,0.4304682040531097,0.05143256464011181,0.9485674353598882
14389,YJL125C YDR120C,1.0,NA,0.6821696758270264,615,736,13574,816,0.901403976875675,0.4552183567727609,0.429769392033543,0.05143256464011181,0.9485674353598882
14390,YER074W-A YKL154W,0.0,NA,0.6831333041191101,615,735,13575,816,0.9014675052410901,0.45555555555555555,0.429769392033543,0.051362683438155136,0.9486373165618449
14391,YGR200C YHR206W,1.0,NA,0.6841433048248291,614,735,13575,817,0.901403976875675,0.4551519644180875,0.42907058001397624,0.051362683438155136,0.9486373165618449
14392,YOL105C YNL230C,0.0,NA,0.6845089197158813,614,734,13576,817,0.9014675052410901,0.45548961424332346,0.42907058001397624,0.05129280223619846,0.9487071977638015
14393,YER074W-A YFL026W,0.0,NA,0.6853988766670227,614,733,13577,817,0.9015310336065053,0.45582776540460285,0.42907058001397624,0.05122292103424179,0.9487770789657582
14394,YOL137W YHR206W,1.0,NA,0.6859430074691772,613,733,13577,818,0.9014675052410901,0.4554234769687964,0.4283717679944095,0.05122292103424179,0.9487770789657582
14395,YNR074C YHL050C,0.0,NA,0.6862359046936035,613,732,13578,818,0.9015310336065053,0.4557620817843866,0.4283717679944095,0.05115303983228511,0.9488469601677149
14396,YIL098C YOL071W,0.0,NA,0.6865207552909851,613,731,13579,818,0.9015945619719204,0.45610119047619047,0.4283717679944095,0.05108315863032844,0.9489168413696716
14397,YER176W YJL089W,0.0,NA,0.6865251064300537,613,730,13580,818,0.9016580903373356,0.4564408041697692,0.4283717679944095,0.05101327742837177,0.9489867225716282
14398,YPL252C YLR014C,1.0,NA,0.6868839263916016,612,730,13580,819,0.9015945619719204,0.45603576751117736,0.4276729559748428,0.05101327742837177,0.9489867225716282
14399,YMR043W YGL094C,0.0,NA,0.6873536109924316,612,729,13581,819,0.9016580903373356,0.4563758389261745,0.4276729559748428,0.0509433962264151,0.9490566037735849
14400,YDR037W YOR213C,0.0,NA,0.6881027221679688,612,728,13582,819,0.9017216187027508,0.45671641791044776,0.4276729559748428,0.05087351502445842,0.9491264849755415
14401,YDL201W YER168C,1.0,NA,0.6886463761329651,611,728,13582,820,0.9016580903373356,0.4563106796116505,0.42697414395527605,0.05087351502445842,0.9491264849755415
14402,YDL227C YIL061C,1.0,NA,0.6887281537055969,610,728,13582,821,0.9015945619719204,0.45590433482810166,0.42627533193570927,0.05087351502445842,0.9491264849755415
14403,YOR271C YER086W,0.0,NA,0.6888278126716614,610,727,13583,821,0.9016580903373356,0.456245325355273,0.42627533193570927,0.05080363382250175,0.9491963661774983
14404,YBR248C YLR197W,1.0,NA,0.6891655921936035,609,727,13583,822,0.9015945619719204,0.45583832335329344,0.42557651991614254,0.05080363382250175,0.9491963661774983
14405,YKL134C YOR356W,0.0,NA,0.6901377439498901,609,726,13584,822,0.9016580903373356,0.45617977528089887,0.42557651991614254,0.050733752620545074,0.949266247379455
14406,YHL030W YHL028W,0.0,NA,0.6902081370353699,609,725,13585,822,0.9017216187027508,0.45652173913043476,0.42557651991614254,0.0506638714185884,0.9493361285814116
14407,YCR067C YDR207C,0.0,NA,0.6910921931266785,609,724,13586,822,0.9017851470681659,0.4568642160540135,0.42557651991614254,0.050593990216631725,0.9494060097833683
14408,YNL245C YKL110C,1.0,NA,0.6917146444320679,608,724,13586,823,0.9017216187027508,0.45645645645645644,0.4248777078965758,0.050593990216631725,0.9494060097833683
14409,YNL245C YOL137W,1.0,NA,0.6921705007553101,607,724,13586,824,0.9016580903373356,0.4560480841472577,0.4241788958770091,0.050593990216631725,0.9494060097833683
14410,YNR070W YLL053C,0.0,NA,0.6937670111656189,607,723,13587,824,0.9017216187027508,0.456390977443609,0.4241788958770091,0.05052410901467505,0.9494758909853249
14411,YNR051C YDL227C,1.0,NA,0.6941858530044556,606,723,13587,825,0.9016580903373356,0.45598194130925507,0.42348008385744235,0.05052410901467505,0.9494758909853249
14412,YCR037C YPL103C,0.0,NA,0.6947107315063477,606,722,13588,825,0.9017216187027508,0.4563253012048193,0.42348008385744235,0.050454227812718376,0.9495457721872816
14413,YDR515W YBL037W,0.0,NA,0.6956487894058228,606,721,13589,825,0.9017851470681659,0.4566691785983421,0.42348008385744235,0.05038434661076171,0.9496156533892383
14414,YLL029W YGR170W,0.0,NA,0.695767343044281,606,720,13590,825,0.901848675433581,0.45701357466063347,0.42348008385744235,0.050314465408805034,0.949685534591195
14415,YHR120W YDR320C-A,0.0,NA,0.6960687041282654,606,719,13591,825,0.9019122037989963,0.4573584905660377,0.42348008385744235,0.05024458420684836,0.9497554157931516
14416,YER168C YLR014C,1.0,NA,0.6964302062988281,605,719,13591,826,0.901848675433581,0.4569486404833837,0.4227812718378756,0.05024458420684836,0.9497554157931516
14417,YGL111W YBL020W,0.0,NA,0.6976488828659058,605,718,13592,826,0.9019122037989963,0.45729402872260017,0.4227812718378756,0.050174703004891685,0.9498252969951083
14418,YDR143C YDR206W,1.0,NA,0.6979284882545471,604,718,13592,827,0.901848675433581,0.4568835098335855,0.4220824598183089,0.050174703004891685,0.9498252969951083
14419,YLR407W YLR344W,0.0,NA,0.6993257999420166,604,717,13593,827,0.9019122037989963,0.45722937168811506,0.4220824598183089,0.05010482180293501,0.949895178197065
14420,YPL252C YER168C,1.0,NA,0.6997070908546448,603,717,13593,828,0.901848675433581,0.45681818181818185,0.42138364779874216,0.05010482180293501,0.949895178197065
14421,YMR016C YNL240C,1.0,NA,0.7003011703491211,602,717,13593,829,0.9017851470681659,0.4564063684609553,0.4206848357791754,0.05010482180293501,0.949895178197065
14422,YDL205C YJL125C,1.0,NA,0.7003186345100403,601,717,13593,830,0.9017216187027508,0.4559939301972686,0.41998602375960864,0.05010482180293501,0.949895178197065
14423,YLR148W YER074W-A,0.0,NA,0.7005396485328674,601,716,13594,830,0.9017851470681659,0.4563401670463174,0.41998602375960864,0.050034940600978337,0.9499650593990216
14424,YGL100W YJR002W,0.0,NA,0.7018007040023804,601,715,13595,830,0.901848675433581,0.4566869300911854,0.41998602375960864,0.04996505939902166,0.9500349406009784
14425,YDR143C YNL240C,1.0,NA,0.7018382549285889,600,715,13595,831,0.9017851470681659,0.45627376425855515,0.4192872117400419,0.04996505939902166,0.9500349406009784
14426,YDR239C YNL240C,1.0,NA,0.7023452520370483,599,715,13595,832,0.9017216187027508,0.4558599695585997,0.4185883997204752,0.04996505939902166,0.9500349406009784
14427,YMR247C YOR368W,0.0,NA,0.7032033801078796,599,714,13596,832,0.9017851470681659,0.4562071591774562,0.4185883997204752,0.04989517819706499,0.950104821802935
14428,YMR234W YDR206W,1.0,NA,0.7035670876502991,598,714,13596,833,0.9017216187027508,0.4557926829268293,0.41788958770090845,0.04989517819706499,0.950104821802935
14429,YMR066W YBR271W,0.0,NA,0.703593373298645,598,713,13597,833,0.9017851470681659,0.45614035087719296,0.41788958770090845,0.04982529699510831,0.9501747030048917
14430,YHR040W YNL218W,0.0,NA,0.7040442228317261,598,712,13598,833,0.901848675433581,0.45648854961832064,0.41788958770090845,0.04975541579315164,0.9502445842068483
14431,YDL067C YCL025C,0.0,NA,0.7052908539772034,598,711,13599,833,0.9019122037989963,0.45683728036669213,0.41788958770090845,0.04968553459119497,0.950314465408805
14432,YDL205C YNL062C,1.0,NA,0.7058018445968628,597,711,13599,834,0.901848675433581,0.45642201834862384,0.4171907756813417,0.04968553459119497,0.950314465408805
14433,YDL205C YLR014C,1.0,NA,0.7059879302978516,596,711,13599,835,0.9017851470681659,0.4560061208875287,0.416491963661775,0.04968553459119497,0.950314465408805
14434,YJL112W YGR084C,0.0,NA,0.7059980630874634,596,710,13600,835,0.901848675433581,0.4563552833078101,0.416491963661775,0.0496156533892383,0.9503843466107617
14435,YMR138W YOR339C,0.0,NA,0.7066155672073364,596,709,13601,835,0.9019122037989963,0.4567049808429119,0.416491963661775,0.04954577218728162,0.9504542278127184
14436,YHR120W YOL101C,0.0,NA,0.7068254351615906,596,708,13602,835,0.9019757321644114,0.4570552147239264,0.416491963661775,0.04947589098532495,0.9505241090146751
14437,YNL062C YJL054W,1.0,NA,0.7069271206855774,595,708,13602,836,0.9019122037989963,0.4566385264773599,0.41579315164220826,0.04947589098532495,0.9505241090146751
14438,YKL116C YNR012W,0.0,NA,0.7075278759002686,595,707,13603,836,0.9019757321644114,0.45698924731182794,0.41579315164220826,0.049406009783368274,0.9505939902166317
14439,YAL044W-A YDR356W,0.0,NA,0.7075948119163513,595,706,13604,836,0.9020392605298265,0.4573405073020753,0.41579315164220826,0.0493361285814116,0.9506638714185884
14440,YMR204C YJL203W,0.0,NA,0.7076166272163391,595,705,13605,836,0.9021027888952418,0.4576923076923077,0.41579315164220826,0.049266247379454925,0.950733752620545
14441,YAR010C YOL003C,0.0,NA,0.7082265019416809,595,704,13606,836,0.9021663172606569,0.45804464973056197,0.41579315164220826,0.04919636617749825,0.9508036338225018
14442,YNL110C YNL038W,0.0,NA,0.7084212899208069,595,703,13607,836,0.902229845626072,0.45839753466872113,0.41579315164220826,0.049126484975541576,0.9508735150244584
14443,YHL008C YER041W,0.0,NA,0.7085022330284119,595,702,13608,836,0.9022933739914872,0.45875096376252894,0.41579315164220826,0.04905660377358491,0.9509433962264151
14444,YEL002C YAL044W-A,0.0,NA,0.7086955308914185,595,701,13609,836,0.9023569023569024,0.4591049382716049,0.41579315164220826,0.048986722571628234,0.9510132774283717
14445,YJR072C YDR320C-A,0.0,NA,0.7088344693183899,595,700,13610,836,0.9024204307223175,0.4594594594594595,0.41579315164220826,0.04891684136967156,0.9510831586303284
14446,YER036C YDL051W,0.0,NA,0.7088786959648132,595,699,13611,836,0.9024839590877327,0.4598145285935085,0.41579315164220826,0.048846960167714885,0.9511530398322852
14447,YER074W-A YIL105C,0.0,NA,0.7091342806816101,595,698,13612,836,0.9025474874531478,0.46017014694508895,0.41579315164220826,0.04877707896575821,0.9512229210342418
14448,YIL003W YNL133C,0.0,NA,0.7099477648735046,595,697,13613,836,0.902611015818563,0.4605263157894737,0.41579315164220826,0.04870719776380154,0.9512928022361985
14449,YDR320C-A YJL002C,0.0,NA,0.7106753587722778,595,696,13614,836,0.9026745441839782,0.4608830364058869,0.41579315164220826,0.04863731656184486,0.9513626834381551
14450,YLR407W YDL088C,0.0,NA,0.7106861472129822,595,695,13615,836,0.9027380725493933,0.46124031007751937,0.41579315164220826,0.04856743535988819,0.9514325646401118
14451,YJR102C YKL112W,0.0,NA,0.7115887999534607,595,694,13616,836,0.9028016009148084,0.4615981380915438,0.41579315164220826,0.04849755415793151,0.9515024458420684
14452,YGR082W YOR297C,0.0,NA,0.7120183110237122,595,693,13617,836,0.9028651292802237,0.46195652173913043,0.41579315164220826,0.048427672955974846,0.9515723270440252
14453,YOL159C YER074W-A,0.0,NA,0.712185800075531,595,692,13618,836,0.9029286576456388,0.46231546231546233,0.41579315164220826,0.04835779175401817,0.9516422082459818
14454,YDL120W YGL226W,0.0,NA,0.7123062014579773,595,691,13619,836,0.9029921860110539,0.46267496111975115,0.41579315164220826,0.0482879105520615,0.9517120894479385
14455,YER074W-A YLL042C,0.0,NA,0.7123361825942993,595,690,13620,836,0.9030557143764691,0.46303501945525294,0.41579315164220826,0.04821802935010482,0.9517819706498952
14456,YDL205C YBR248C,1.0,NA,0.7125093936920166,594,690,13620,837,0.9029921860110539,0.46261682242990654,0.41509433962264153,0.04821802935010482,0.9517819706498952
14457,YPR116W YOR340C,0.0,NA,0.7129894495010376,594,689,13621,837,0.9030557143764691,0.46297739672642246,0.41509433962264153,0.04814814814814815,0.9518518518518518
14458,YNL272C YPL125W,0.0,NA,0.7133756279945374,594,688,13622,837,0.9031192427418843,0.46333853354134164,0.41509433962264153,0.048078266946191474,0.9519217330538086
14459,YER074W-A YPL237W,0.0,NA,0.7138616442680359,594,687,13623,837,0.9031827711072994,0.4637002341920375,0.41509433962264153,0.0480083857442348,0.9519916142557652
14460,YDL030W YKR045C,1.0,NA,0.7141197919845581,593,687,13623,838,0.9031192427418843,0.46328125,0.4143955276030748,0.0480083857442348,0.9519916142557652
14461,YNL311C YGL226W,0.0,NA,0.7149670124053955,593,686,13624,838,0.9031827711072994,0.46364347146207974,0.4143955276030748,0.047938504542278125,0.9520614954577219
14462,YDR181C YDR493W,0.0,NA,0.7151488065719604,593,685,13625,838,0.9032462994727146,0.46400625978090765,0.4143955276030748,0.04786862334032145,0.9521313766596785
14463,YLR384C YPL068C,1.0,NA,0.7154645323753357,592,685,13625,839,0.9031827711072994,0.4635865309318716,0.413696715583508,0.04786862334032145,0.9521313766596785
14464,YML080W YJL054W,1.0,NA,0.7161083221435547,591,685,13625,840,0.9031192427418843,0.46316614420062696,0.4129979035639413,0.04786862334032145,0.9521313766596785
14465,YMR138W YDR320C-A,0.0,NA,0.716719925403595,591,684,13626,840,0.9031827711072994,0.46352941176470586,0.4129979035639413,0.04779874213836478,0.9522012578616352
14466,YGR270W YDR362C,0.0,NA,0.7170130014419556,591,683,13627,840,0.9032462994727146,0.4638932496075353,0.4129979035639413,0.04772886093640811,0.9522711390635918
14467,YGR145W YBL026W,0.0,NA,0.7170325517654419,591,682,13628,840,0.9033098278381297,0.4642576590730558,0.4129979035639413,0.047658979734451434,0.9523410202655486
14468,YDL033C YDL227C,1.0,NA,0.7179816365242004,590,682,13628,841,0.9032462994727146,0.4638364779874214,0.41229909154437455,0.047658979734451434,0.9523410202655486
14469,YAR050W YGR270W,0.0,NA,0.718209445476532,590,681,13629,841,0.9033098278381297,0.46420141620771044,0.41229909154437455,0.04758909853249476,0.9524109014675053
14470,YPR004C YGL220W,0.0,NA,0.7184359431266785,590,680,13630,841,0.9033733562035449,0.4645669291338583,0.41229909154437455,0.047519217330538085,0.9524807826694619
14471,YMR016C YLR384C,1.0,NA,0.7184908986091614,589,680,13630,842,0.9033098278381297,0.4641449960598897,0.4116002795248078,0.047519217330538085,0.9524807826694619
14472,YDR320C-A YPR113W,0.0,NA,0.718542218208313,589,679,13631,842,0.9033733562035449,0.4645110410094637,0.4116002795248078,0.04744933612858141,0.9525506638714186
14473,YMR238W YCR028C,0.0,NA,0.718622088432312,589,678,13632,842,0.90343688456896,0.4648776637726914,0.4116002795248078,0.04737945492662474,0.9526205450733752
14474,YDL205C YLR384C,1.0,NA,0.7195603847503662,588,678,13632,843,0.9033733562035449,0.46445497630331756,0.4109014675052411,0.04737945492662474,0.9526205450733752
14475,YBR248C YOL140W,1.0,NA,0.7197062969207764,587,678,13632,844,0.9033098278381297,0.46403162055335967,0.41020265548567436,0.04737945492662474,0.9526205450733752
14476,YER168C YKR045C,1.0,NA,0.7200337648391724,586,678,13632,845,0.9032462994727146,0.46360759493670883,0.40950384346610763,0.04737945492662474,0.9526205450733752
14477,YGL004C YIR030C,0.0,NA,0.720099687576294,586,677,13633,845,0.9033098278381297,0.4639746634996041,0.40950384346610763,0.04730957372466806,0.952690426275332
14478,YJR056C YOL137W,1.0,NA,0.7224630117416382,585,677,13633,846,0.9032462994727146,0.4635499207606973,0.4088050314465409,0.04730957372466806,0.952690426275332
14479,YNL245C YLR226W,1.0,NA,0.7236002087593079,584,677,13633,847,0.9031827711072994,0.4631245043616178,0.40810621942697417,0.04730957372466806,0.952690426275332
14480,YNL218W YMR034C,0.0,NA,0.723635733127594,584,676,13634,847,0.9032462994727146,0.4634920634920635,0.40810621942697417,0.04723969252271139,0.9527603074772886
14481,YOL078W YGL158W,0.0,NA,0.723694384098053,584,675,13635,847,0.9033098278381297,0.46386020651310567,0.40810621942697417,0.04716981132075472,0.9528301886792453
14482,YLR438C-A YPL105C,0.0,NA,0.7244006991386414,584,674,13636,847,0.9033733562035449,0.4642289348171701,0.40810621942697417,0.047099930118798046,0.9529000698812019
14483,YBL074C YMR095C,0.0,NA,0.7251070141792297,584,673,13637,847,0.90343688456896,0.46459824980111375,0.40810621942697417,0.04703004891684137,0.9529699510831586
14484,YKR087C YNR056C,0.0,NA,0.7261685729026794,584,672,13638,847,0.9035004129343752,0.46496815286624205,0.40810621942697417,0.0469601677148847,0.9530398322851154
14485,YNL207W YPL151C,0.0,NA,0.7274096012115479,584,671,13639,847,0.9035639412997903,0.4653386454183267,0.40810621942697417,0.04689028651292802,0.953109713487072
14486,YLR384C YKR045C,1.0,NA,0.7276749610900879,583,671,13639,848,0.9035004129343752,0.4649122807017544,0.4074074074074074,0.04689028651292802,0.953109713487072
14487,YFR030W YOL147C,0.0,NA,0.7277950644493103,583,670,13640,848,0.9035639412997903,0.4652833200319234,0.4074074074074074,0.04682040531097135,0.9531795946890287
14488,YML080W YDL227C,1.0,NA,0.7278295159339905,582,670,13640,849,0.9035004129343752,0.46485623003194887,0.40670859538784065,0.04682040531097135,0.9531795946890287
14489,YIL051C YGL105W,0.0,NA,0.7278765439987183,582,669,13641,849,0.9035639412997903,0.46522781774580335,0.40670859538784065,0.046750524109014674,0.9532494758909853
14490,YOL097C YKL156W,0.0,NA,0.7280681729316711,582,668,13642,849,0.9036274696652055,0.4656,0.40670859538784065,0.046680642907058,0.953319357092942
14491,YHR120W YDR083W,0.0,NA,0.7283409237861633,582,667,13643,849,0.9036909980306207,0.46597277822257804,0.40670859538784065,0.046610761705101325,0.9533892382948986
14492,YMR234W YDR364C,1.0,NA,0.7285186648368835,581,667,13643,850,0.9036274696652055,0.4655448717948718,0.4060097833682739,0.046610761705101325,0.9533892382948986
14493,YDR221W YHR150W,0.0,NA,0.7287586331367493,581,666,13644,850,0.9036909980306207,0.4659182036888532,0.4060097833682739,0.04654088050314465,0.9534591194968554
14494,YIL154C YDR181C,0.0,NA,0.7295644283294678,581,665,13645,850,0.9037545263960358,0.46629213483146065,0.4060097833682739,0.04647099930118798,0.953529000698812
14495,YBL046W YBL061C,0.0,NA,0.730290412902832,581,664,13646,850,0.9038180547614509,0.4666666666666667,0.4060097833682739,0.04640111809923131,0.9535988819007687
14496,YMR128W YOR224C,0.0,NA,0.7307448983192444,581,663,13647,850,0.9038815831268662,0.4670418006430868,0.4060097833682739,0.046331236897274634,0.9536687631027254
14497,YKR092C YOR229W,0.0,NA,0.7309920787811279,581,662,13648,850,0.9039451114922813,0.4674175382139984,0.4060097833682739,0.04626135569531796,0.953738644304682
14498,YMR046C YDR179W-A,0.0,NA,0.7315211892127991,581,661,13649,850,0.9040086398576964,0.4677938808373591,0.4060097833682739,0.046191474493361286,0.9538085255066387
14499,YPR016C YHR170W,0.0,NA,0.7320436835289001,581,660,13650,850,0.9040721682231116,0.46817082997582593,0.4060097833682739,0.04612159329140461,0.9538784067085954
14500,YDR302W YDR292C,0.0,NA,0.732323169708252,581,659,13651,850,0.9041356965885268,0.4685483870967742,0.4060097833682739,0.04605171208944794,0.9539482879105521
14501,YBR248C YEL053C,1.0,NA,0.7327185869216919,580,659,13651,851,0.9040721682231116,0.46811945117029863,0.4053109713487072,0.04605171208944794,0.9539482879105521
14502,YGL170C YLR052W,1.0,NA,0.7333837747573853,579,659,13651,852,0.9040086398576964,0.4676898222940226,0.40461215932914046,0.04605171208944794,0.9539482879105521
14503,YLL004W YOR324C,0.0,NA,0.7335357666015625,579,658,13652,852,0.9040721682231116,0.46806790622473726,0.40461215932914046,0.04598183088749126,0.9540181691125087
14504,YLR015W YNL102W,0.0,NA,0.7339157462120056,579,657,13653,852,0.9041356965885268,0.4684466019417476,0.40461215932914046,0.04591194968553459,0.9540880503144654
14505,YPR111W YKR099W,0.0,NA,0.7343236207962036,579,656,13654,852,0.9041992249539419,0.4688259109311741,0.40461215932914046,0.04584206848357792,0.954157931516422
14506,YGL229C YKL193C,0.0,NA,0.7354931235313416,579,655,13655,852,0.9042627533193571,0.4692058346839546,0.40461215932914046,0.045772187281621246,0.9542278127183788
14507,YER074W-A YGL122C,0.0,NA,0.7365833520889282,579,654,13656,852,0.9043262816847722,0.46958637469586373,0.40461215932914046,0.04570230607966457,0.9542976939203355
14508,YEL053C YLR197W,1.0,NA,0.7367955446243286,578,654,13656,853,0.9042627533193571,0.46915584415584416,0.40391334730957373,0.04570230607966457,0.9542976939203355
14509,YMR234W YHR058C,1.0,NA,0.7368362545967102,577,654,13656,854,0.9041992249539419,0.4687246141348497,0.403214535290007,0.04570230607966457,0.9542976939203355
14510,YDL120W YER042W,0.0,NA,0.7376176118850708,577,653,13657,854,0.9042627533193571,0.4691056910569106,0.403214535290007,0.0456324248777079,0.9543675751222921
14511,YNL292W YDR206W,1.0,NA,0.7378085255622864,576,653,13657,855,0.9041992249539419,0.46867371847030104,0.4025157232704403,0.0456324248777079,0.9543675751222921
14512,YER074W-A YLR037C,0.0,NA,0.737922728061676,576,652,13658,855,0.9042627533193571,0.46905537459283386,0.4025157232704403,0.04556254367575122,0.9544374563242488
14513,YGR078C YHR136C,0.0,NA,0.7381622791290283,576,651,13659,855,0.9043262816847722,0.46943765281173594,0.4025157232704403,0.04549266247379455,0.9545073375262054
14514,YJR061W YGL094C,0.0,NA,0.7398906350135803,576,650,13660,855,0.9043898100501874,0.4698205546492659,0.4025157232704403,0.045422781271837874,0.9545772187281621
14515,YDR239C YOR334W,1.0,NA,0.7407005429267883,575,650,13660,856,0.9043262816847722,0.46938775510204084,0.4018169112508735,0.045422781271837874,0.9545772187281621
14516,YJR056C YKL110C,1.0,NA,0.7407176494598389,574,650,13660,857,0.9042627533193571,0.46895424836601307,0.40111809923130676,0.045422781271837874,0.9545772187281621
14517,YPR163C YFL017W-A,0.0,NA,0.7410287261009216,574,649,13661,857,0.9043262816847722,0.4693376941946034,0.40111809923130676,0.0453529000698812,0.9546470999301188
14518,YGR223C YDR512C,0.0,NA,0.7411360740661621,574,648,13662,857,0.9043898100501874,0.469721767594108,0.40111809923130676,0.045283018867924525,0.9547169811320755
14519,YDR120C YDR206W,1.0,NA,0.741360068321228,573,648,13662,858,0.9043262816847722,0.4692874692874693,0.40041928721174,0.045283018867924525,0.9547169811320755
14520,YER074W-A YLR070C,0.0,NA,0.7424771189689636,573,647,13663,858,0.9043898100501874,0.46967213114754097,0.40041928721174,0.04521313766596786,0.9547868623340321
14521,YNR015W YJR067C,1.0,NA,0.7435804605484009,572,647,13663,859,0.9043262816847722,0.4692370795734208,0.3997204751921733,0.04521313766596786,0.9547868623340321
14522,YBR106W YNL283C,0.0,NA,0.743807315826416,572,646,13664,859,0.9043898100501874,0.4696223316912972,0.3997204751921733,0.04514325646401118,0.9548567435359888
14523,YPL273W YHR088W,0.0,NA,0.7439920902252197,572,645,13665,859,0.9044533384156026,0.47000821692686934,0.3997204751921733,0.04507337526205451,0.9549266247379455
14524,YBL074C YBL097W,0.0,NA,0.7446376085281372,572,644,13666,859,0.9045168667810177,0.47039473684210525,0.3997204751921733,0.045003494060097834,0.9549965059399022
14525,YNL045W YNR032W,0.0,NA,0.7448497414588928,572,643,13667,859,0.9045803951464328,0.4707818930041152,0.3997204751921733,0.04493361285814116,0.9550663871418589
14526,YMR234W YOR334W,1.0,NA,0.7456889152526855,571,643,13667,860,0.9045168667810177,0.47034596375617793,0.39902166317260657,0.04493361285814116,0.9550663871418589
14527,YNL260C YKL197C,0.0,NA,0.7457329034805298,571,642,13668,860,0.9045803951464328,0.47073371805441055,0.39902166317260657,0.044863731656184486,0.9551362683438155
14528,YLR344W YDR320C-A,0.0,NA,0.7458213567733765,571,641,13669,860,0.9046439235118481,0.47112211221122113,0.39902166317260657,0.04479385045422781,0.9552061495457722
14529,YLR363C YDR320C-A,0.0,NA,0.7471227049827576,571,640,13670,860,0.9047074518772632,0.4715111478117259,0.39902166317260657,0.04472396925227114,0.9552760307477288
14530,YJL208C YNL323W,0.0,NA,0.747763991355896,571,639,13671,860,0.9047709802426783,0.471900826446281,0.39902166317260657,0.04465408805031446,0.9553459119496855
14531,YGL211W YER168C,1.0,NA,0.7478032112121582,570,639,13671,861,0.9047074518772632,0.47146401985111663,0.39832285115303984,0.04465408805031446,0.9553459119496855
14532,YGR200C YHR058C,1.0,NA,0.7479541301727295,569,639,13671,862,0.9046439235118481,0.47102649006622516,0.3976240391334731,0.04465408805031446,0.9553459119496855
14533,YER028C YDR482C,0.0,NA,0.7487518787384033,569,638,13672,862,0.9047074518772632,0.47141673570836784,0.3976240391334731,0.044584206848357795,0.9554157931516422
14534,YMR016C YDR120C,1.0,NA,0.7488518953323364,568,638,13672,863,0.9046439235118481,0.4709784411276949,0.3969252271139064,0.044584206848357795,0.9554157931516422
14535,YMR128W YLR141W,0.0,NA,0.749266505241394,568,637,13673,863,0.9047074518772632,0.4713692946058091,0.3969252271139064,0.04451432564640112,0.9554856743535989
14536,YMR234W YJL054W,1.0,NA,0.7494856715202332,567,637,13673,864,0.9046439235118481,0.47093023255813954,0.39622641509433965,0.04451432564640112,0.9554856743535989
14537,YGR089W YNL283C,0.0,NA,0.749776303768158,567,636,13674,864,0.9047074518772632,0.4713216957605985,0.39622641509433965,0.044444444444444446,0.9555555555555556
14538,YDR239C YER060W,1.0,NA,0.7500501871109009,566,636,13674,865,0.9046439235118481,0.47088186356073214,0.39552760307477286,0.044444444444444446,0.9555555555555556
14539,YOL137W YLR014C,1.0,NA,0.7502589225769043,565,636,13674,866,0.9045803951464328,0.4704412989175687,0.39482879105520613,0.044444444444444446,0.9555555555555556
14540,YLR384C YDR364C,1.0,NA,0.7503715753555298,564,636,13674,867,0.9045168667810177,0.47,0.3941299790356394,0.044444444444444446,0.9555555555555556
14541,YLL008W YER109C,0.0,NA,0.7514275908470154,564,635,13675,867,0.9045803951464328,0.47039199332777315,0.3941299790356394,0.04437456324248777,0.9556254367575122
14542,YLR384C YOL140W,1.0,NA,0.7519119381904602,563,635,13675,868,0.9045168667810177,0.4699499165275459,0.39343116701607267,0.04437456324248777,0.9556254367575122
14543,YDR005C YJL048C,0.0,NA,0.7532943487167358,563,634,13676,868,0.9045803951464328,0.4703425229741019,0.39343116701607267,0.0443046820405311,0.9556953179594689
14544,YMR204C YER148W,0.0,NA,0.7537919282913208,563,633,13677,868,0.9046439235118481,0.4707357859531773,0.39343116701607267,0.04423480083857442,0.9557651991614255
14545,YBR067C YDL063C,0.0,NA,0.7539916634559631,563,632,13678,868,0.9047074518772632,0.4711297071129707,0.39343116701607267,0.04416491963661775,0.9558350803633823
14546,YNL110C YER126C,0.0,NA,0.7541144490242004,563,631,13679,868,0.9047709802426783,0.4715242881072027,0.39343116701607267,0.044095038434661074,0.9559049615653389
14547,YER168C YPL068C,1.0,NA,0.7541662454605103,562,631,13679,869,0.9047074518772632,0.471081307627829,0.39273235499650594,0.044095038434661074,0.9559049615653389
14548,YKR045C YHR206W,1.0,NA,0.7560834288597107,561,631,13679,870,0.9046439235118481,0.47063758389261745,0.3920335429769392,0.044095038434661074,0.9559049615653389
