,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12717,YHR154W YOR140W,0.0,NA,0.22079281508922577,942,2081,12229,489,0.8367321008830443,0.31161098246774727,0.6582809224318659,0.1454227812718379,0.8545772187281622
12718,YPL003W YNL194C,0.0,NA,0.2208241969347,942,2080,12230,489,0.8367956292484594,0.3117140966247518,0.6582809224318659,0.1453529000698812,0.8546470999301188
12719,YHR012W YER011W,0.0,NA,0.22084002196788788,942,2079,12231,489,0.8368591576138746,0.3118172790466733,0.6582809224318659,0.14528301886792452,0.8547169811320755
12720,YGR177C YKR104W,0.0,NA,0.22084280848503113,942,2078,12232,489,0.8369226859792898,0.3119205298013245,0.6582809224318659,0.14521313766596786,0.8547868623340321
12721,YOR142W-A YLR221C,0.0,NA,0.22112064063549042,942,2077,12233,489,0.8369862143447049,0.3120238489566082,0.6582809224318659,0.1451432564640112,0.8548567435359888
12722,YDL108W YGL030W,0.0,NA,0.221279576420784,942,2076,12234,489,0.8370497427101201,0.3121272365805169,0.6582809224318659,0.1450733752620545,0.8549266247379455
12723,YKL084W YBR153W,1.0,NA,0.22154082357883453,941,2076,12234,490,0.8369862143447049,0.31189923765329797,0.6575821104122991,0.1450733752620545,0.8549266247379455
12724,YLR018C YOR194C,0.0,NA,0.22170795500278473,941,2075,12235,490,0.8370497427101201,0.3120026525198939,0.6575821104122991,0.14500349406009783,0.8549965059399022
12725,YJL003W YMR109W,0.0,NA,0.22172793745994568,941,2074,12236,490,0.8371132710755352,0.312106135986733,0.6575821104122991,0.14493361285814116,0.8550663871418588
12726,YDR398W YDR308C,0.0,NA,0.2218533754348755,941,2073,12237,490,0.8371767994409504,0.3122096881220969,0.6575821104122991,0.1448637316561845,0.8551362683438155
12727,YNL142W YJL121C,0.0,NA,0.222087100148201,941,2072,12238,490,0.8372403278063656,0.3123133089943578,0.6575821104122991,0.14479385045422782,0.8552061495457722
12728,YJL041W YHL043W,0.0,NA,0.22222250699996948,941,2071,12239,490,0.8373038561717807,0.31241699867197875,0.6575821104122991,0.14472396925227113,0.8552760307477288
12729,YKL091C YBR075W,0.0,NA,0.2223440259695053,941,2070,12240,490,0.8373673845371958,0.3125207572235138,0.6575821104122991,0.14465408805031446,0.8553459119496856
12730,YNL229C YKL216W,0.0,NA,0.22235822677612305,941,2069,12241,490,0.8374309129026111,0.31262458471760796,0.6575821104122991,0.1445842068483578,0.8554157931516422
12731,YCR008W YER151C,0.0,NA,0.2224104255437851,941,2068,12242,490,0.8374944412680262,0.3127284812229977,0.6575821104122991,0.14451432564640113,0.8554856743535989
12732,YNL054W-A YOR287C,0.0,NA,0.22272071242332458,941,2067,12243,490,0.8375579696334413,0.31283244680851063,0.6575821104122991,0.14444444444444443,0.8555555555555555
12733,YBR187W YER048W-A,0.0,NA,0.22338756918907166,941,2066,12244,490,0.8376214979988564,0.3129364815430662,0.6575821104122991,0.14437456324248776,0.8556254367575122
12734,YGL033W YFL054C,0.0,NA,0.22342164814472198,941,2065,12245,490,0.8376850263642717,0.3130405854956753,0.6575821104122991,0.1443046820405311,0.8556953179594688
12735,YDR044W YER048W-A,0.0,NA,0.22347840666770935,941,2064,12246,490,0.8377485547296868,0.31314475873544095,0.6575821104122991,0.14423480083857443,0.8557651991614256
12736,YGR224W YER151C,0.0,NA,0.22356943786144257,941,2063,12247,490,0.8378120830951019,0.3132490013315579,0.6575821104122991,0.14416491963661776,0.8558350803633823
12737,YDR170W-A YPL017C,0.0,NA,0.22384677827358246,941,2062,12248,490,0.8378756114605171,0.31335331335331335,0.6575821104122991,0.14409503843466107,0.8559049615653389
12738,YPL215W YKR034W,0.0,NA,0.2240668088197708,941,2061,12249,490,0.8379391398259323,0.3134576948700866,0.6575821104122991,0.1440251572327044,0.8559748427672956
12739,YLR034C YMR137C,0.0,NA,0.22418126463890076,941,2060,12250,490,0.8380026681913474,0.31356214595134957,0.6575821104122991,0.14395527603074773,0.8560447239692522
12740,YNR048W YMR153W,1.0,NA,0.2253047078847885,940,2060,12250,491,0.8379391398259323,0.31333333333333335,0.6568832983927324,0.14395527603074773,0.8560447239692522
12741,YJL053W YKL037W,0.0,NA,0.22583673894405365,940,2059,12251,491,0.8380026681913474,0.3134378126042014,0.6568832983927324,0.14388539482879106,0.856114605171209
12742,YHR072W-A YMR153W,1.0,NA,0.2258732169866562,939,2059,12251,492,0.8379391398259323,0.31320880587058036,0.6561844863731656,0.14388539482879106,0.856114605171209
12743,YLR063W YAL029C,0.0,NA,0.22601063549518585,939,2058,12252,492,0.8380026681913474,0.3133133133133133,0.6561844863731656,0.14381551362683437,0.8561844863731656
12744,YIL043C YKR042W,0.0,NA,0.22622564435005188,939,2057,12253,492,0.8380661965567626,0.31341789052069424,0.6561844863731656,0.1437456324248777,0.8562543675751223
12745,YDR485C YKR042W,0.0,NA,0.22624927759170532,939,2056,12254,492,0.8381297249221777,0.31352253756260434,0.6561844863731656,0.14367575122292103,0.8563242487770789
12746,YOR251C YGL064C,1.0,NA,0.22632305324077606,938,2056,12254,493,0.8380661965567626,0.3132932531730127,0.6554856743535988,0.14367575122292103,0.8563242487770789
12747,YGR110W YBR112C,0.0,NA,0.2270003706216812,938,2055,12255,493,0.8381297249221777,0.31339792849983295,0.6554856743535988,0.14360587002096437,0.8563941299790356
12748,YJL014W YOL056W,0.0,NA,0.22709470987319946,938,2054,12256,493,0.8381932532875929,0.3135026737967914,0.6554856743535988,0.1435359888190077,0.8564640111809924
12749,YDR009W YJL210W,0.0,NA,0.22712570428848267,938,2053,12257,493,0.8382567816530081,0.3136074891340689,0.6554856743535988,0.143466107617051,0.856533892382949
12750,YBR058C-A YMR061W,0.0,NA,0.2272024303674698,938,2052,12258,493,0.8383203100184232,0.3137123745819398,0.6554856743535988,0.14339622641509434,0.8566037735849057
12751,YJR010W YFR018C,0.0,NA,0.22751639783382416,938,2051,12259,493,0.8383838383838383,0.31381733021077285,0.6554856743535988,0.14332634521313767,0.8566736547868623
12752,YLR066W YFL008W,0.0,NA,0.228062704205513,938,2050,12260,493,0.8384473667492536,0.3139223560910308,0.6554856743535988,0.143256464011181,0.856743535988819
12753,YIR035C YNL132W,0.0,NA,0.22813594341278076,938,2049,12261,493,0.8385108951146687,0.31402745229327084,0.6554856743535988,0.1431865828092243,0.8568134171907756
12754,YPL154C YJR034W,0.0,NA,0.22864852845668793,938,2048,12262,493,0.8385744234800838,0.3141326188881447,0.6554856743535988,0.14311670160726764,0.8568832983927324
12755,YBR222C YML118W,0.0,NA,0.22889868915081024,938,2047,12263,493,0.838637951845499,0.31423785594639864,0.6554856743535988,0.14304682040531097,0.856953179594689
12756,YFL050C YDR285W,0.0,NA,0.22906911373138428,938,2046,12264,493,0.8387014802109142,0.314343163538874,0.6554856743535988,0.1429769392033543,0.8570230607966457
12757,YER140W YDL043C,1.0,NA,0.2292603850364685,937,2046,12264,494,0.838637951845499,0.31411330874958093,0.6547868623340322,0.1429769392033543,0.8570230607966457
12758,YKR044W YDL014W,1.0,NA,0.23002730309963226,936,2046,12264,495,0.8385744234800838,0.31388329979879276,0.6540880503144654,0.1429769392033543,0.8570230607966457
12759,YBR153W YLR405W,1.0,NA,0.23041780292987823,935,2046,12264,496,0.8385108951146687,0.31365313653136534,0.6533892382948987,0.1429769392033543,0.8570230607966457
12760,YML005W YKL186C,1.0,NA,0.23067571222782135,934,2046,12264,497,0.8384473667492536,0.31342281879194633,0.6526904262753319,0.1429769392033543,0.8570230607966457
12761,YNL307C YMR277W,0.0,NA,0.23068636655807495,934,2045,12265,497,0.8385108951146687,0.3135280295401141,0.6526904262753319,0.14290705800139764,0.8570929419986024
12762,YOR084W YLR321C,0.0,NA,0.2308606505393982,934,2044,12266,497,0.8385744234800838,0.31363331094694424,0.6526904262753319,0.14283717679944094,0.857162823200559
12763,YPL241C YKR026C,0.0,NA,0.2315928041934967,934,2043,12267,497,0.838637951845499,0.31373866308364123,0.6526904262753319,0.14276729559748427,0.8572327044025158
12764,YNL032W YDR468C,0.0,NA,0.23166151344776154,934,2042,12268,497,0.8387014802109142,0.3138440860215054,0.6526904262753319,0.1426974143955276,0.8573025856044724
12765,YAL034W-A YOR304C-A,0.0,NA,0.2316732108592987,934,2041,12269,497,0.8387650085763293,0.3139495798319328,0.6526904262753319,0.14262753319357094,0.8573724668064291
12766,YHR039C-B YLR360W,0.0,NA,0.23190520703792572,934,2040,12270,497,0.8388285369417445,0.3140551445864156,0.6526904262753319,0.14255765199161424,0.8574423480083857
12767,YEL069C YGR140W,0.0,NA,0.23195351660251617,934,2039,12271,497,0.8388920653071597,0.3141607803565422,0.6526904262753319,0.14248777078965758,0.8575122292103424
12768,YDR485C YBR112C,0.0,NA,0.2322961539030075,934,2038,12272,497,0.8389555936725748,0.3142664872139973,0.6526904262753319,0.1424178895877009,0.857582110412299
12769,YOR257W YLL038C,0.0,NA,0.2324894517660141,934,2037,12273,497,0.83901912203799,0.3143722652305621,0.6526904262753319,0.14234800838574424,0.8576519916142558
12770,YLR439W YDR461W,0.0,NA,0.23258180916309357,934,2036,12274,497,0.8390826504034051,0.31447811447811447,0.6526904262753319,0.14227812718378757,0.8577218728162125
12771,YER137C YHR187W,1.0,NA,0.23301973938941956,933,2036,12274,498,0.83901912203799,0.3142472212866285,0.6519916142557652,0.14227812718378757,0.8577218728162125
12772,YBR130C YCL066W,0.0,NA,0.23306453227996826,933,2035,12275,498,0.8390826504034051,0.3143530997304582,0.6519916142557652,0.14220824598183088,0.8577917540181691
12773,YGR220C YJL079C,0.0,NA,0.23323845863342285,933,2034,12276,498,0.8391461787688203,0.31445904954499493,0.6519916142557652,0.1421383647798742,0.8578616352201258
12774,YFL066C YKL176C,0.0,NA,0.23324064910411835,933,2033,12277,498,0.8392097071342355,0.3145650708024275,0.6519916142557652,0.14206848357791754,0.8579315164220824
12775,YHR039C YHR177W,0.0,NA,0.2343490868806839,933,2032,12278,498,0.8392732354996506,0.31467116357504216,0.6519916142557652,0.14199860237596088,0.8580013976240392
12776,YIL017W YLL024C,0.0,NA,0.23452435433864594,933,2031,12279,498,0.8393367638650657,0.3147773279352227,0.6519916142557652,0.14192872117400418,0.8580712788259958
12777,YBR288C YOR262W,0.0,NA,0.2346321940422058,933,2030,12280,498,0.839400292230481,0.31488356395545053,0.6519916142557652,0.1418588399720475,0.8581411600279525
12778,YOR202W YER117W,0.0,NA,0.23468472063541412,933,2029,12281,498,0.8394638205958961,0.3149898717083052,0.6519916142557652,0.14178895877009084,0.8582110412299091
12779,YKL183W YKL186C,1.0,NA,0.23483289778232574,932,2029,12281,499,0.839400292230481,0.31475852752448497,0.6512928022361985,0.14178895877009084,0.8582110412299091
12780,YNL050C YDL043C,1.0,NA,0.2350495457649231,931,2029,12281,500,0.8393367638650657,0.314527027027027,0.6505939902166318,0.14178895877009084,0.8582110412299091
12781,YMR096W YCL073C,0.0,NA,0.23545627295970917,931,2028,12282,500,0.839400292230481,0.31463332206826633,0.6505939902166318,0.14171907756813418,0.8582809224318658
12782,YNR003C YER128W,0.0,NA,0.2358553260564804,931,2027,12283,500,0.8394638205958961,0.31473968897903987,0.6505939902166318,0.1416491963661775,0.8583508036338225
12783,YDL002C YMR004W,0.0,NA,0.2361363023519516,931,2026,12284,500,0.8395273489613112,0.3148461278322624,0.6505939902166318,0.14157931516422081,0.8584206848357792
12784,YHR039C-B YDR198C,0.0,NA,0.23632091283798218,931,2025,12285,500,0.8395908773267264,0.31495263870094725,0.6505939902166318,0.14150943396226415,0.8584905660377359
12785,YER140W YKL033W,1.0,NA,0.2363930493593216,930,2025,12285,501,0.8395273489613112,0.3147208121827411,0.649895178197065,0.14150943396226415,0.8584905660377359
12786,YEL012W YDR506C,0.0,NA,0.23767541348934174,930,2024,12286,501,0.8395908773267264,0.3148273527420447,0.649895178197065,0.14143955276030748,0.8585604472396925
12787,YLL009C YDR353W,0.0,NA,0.23788118362426758,930,2023,12287,501,0.8396544056921416,0.3149339654588554,0.649895178197065,0.1413696715583508,0.8586303284416492
12788,YBL100W-A YMR061W,0.0,NA,0.2379680573940277,930,2022,12288,501,0.8397179340575567,0.3150406504065041,0.649895178197065,0.14129979035639412,0.8587002096436058
12789,YLR397C YGR104C,0.0,NA,0.2385597974061966,930,2021,12289,501,0.8397814624229718,0.31514740765842086,0.649895178197065,0.14122990915443745,0.8587700908455626
12790,YDL113C YNL092W,0.0,NA,0.23857280611991882,930,2020,12290,501,0.839844990788387,0.3152542372881356,0.649895178197065,0.14116002795248078,0.8588399720475192
12791,YLR414C YCL020W,0.0,NA,0.238807812333107,930,2019,12291,501,0.8399085191538022,0.31536113936927773,0.649895178197065,0.14109014675052411,0.8589098532494759
12792,YHR031C YLR433C,1.0,NA,0.23905929923057556,929,2019,12291,502,0.839844990788387,0.31512890094979645,0.6491963661774982,0.14109014675052411,0.8589098532494759
12793,YIL022W YJL014W,0.0,NA,0.2391100823879242,929,2018,12292,502,0.8399085191538022,0.3152358330505599,0.6491963661774982,0.14102026554856745,0.8589797344514326
12794,YIL142W YBR213W,0.0,NA,0.24008388817310333,929,2017,12293,502,0.8399720475192173,0.3153428377460964,0.6491963661774982,0.14095038434661075,0.8590496156533892
12795,YEL020W-A YOL027C,0.0,NA,0.24008521437644958,929,2016,12294,502,0.8400355758846325,0.3154499151103565,0.6491963661774982,0.14088050314465408,0.8591194968553459
12796,YGR131W YDR266C,0.0,NA,0.2401951402425766,929,2015,12295,502,0.8400991042500476,0.3155570652173913,0.6491963661774982,0.14081062194269742,0.8591893780573026
12797,YJR055W YKL033W,1.0,NA,0.24027715623378754,928,2015,12295,503,0.8400355758846325,0.3153244988107373,0.6484975541579315,0.14081062194269742,0.8591893780573026
12798,YLR221C YER122C,0.0,NA,0.24106775224208832,928,2014,12296,503,0.8400991042500476,0.31543167912984366,0.6484975541579315,0.14074074074074075,0.8592592592592593
12799,YNL054W-A YHL043W,0.0,NA,0.24129696190357208,928,2013,12297,503,0.8401626326154628,0.31553893233594016,0.6484975541579315,0.14067085953878405,0.8593291404612159
12800,YGR281W YNL158W,0.0,NA,0.2413453459739685,928,2012,12298,503,0.840226160980878,0.31564625850340133,0.6484975541579315,0.1406009783368274,0.8593990216631726
12801,YGL243W YDL043C,1.0,NA,0.2415389120578766,927,2012,12298,504,0.8401626326154628,0.3154134059203811,0.6477987421383647,0.1406009783368274,0.8593990216631726
12802,YOR326W YDR159W,0.0,NA,0.24166767299175262,927,2011,12299,504,0.840226160980878,0.3155207624234173,0.6477987421383647,0.14053109713487072,0.8594689028651292
12803,YDL190C YLR360W,0.0,NA,0.2417563796043396,927,2010,12300,504,0.8402896893462931,0.31562819203268644,0.6477987421383647,0.14046121593291405,0.859538784067086
12804,YDR351W YLR057W,0.0,NA,0.2420494705438614,927,2009,12301,504,0.8403532177117082,0.31573569482288827,0.6477987421383647,0.14039133473095738,0.8596086652690427
12805,YCL044C YBR075W,0.0,NA,0.24211682379245758,927,2008,12302,504,0.8404167460771235,0.3158432708688245,0.6477987421383647,0.1403214535290007,0.8596785464709993
12806,YDR218C YMR186W,0.0,NA,0.2424100935459137,927,2007,12303,504,0.8404802744425386,0.3159509202453988,0.6477987421383647,0.14025157232704402,0.859748427672956
12807,YLR364W YDL069C,0.0,NA,0.2425733059644699,927,2006,12304,504,0.8405438028079537,0.31605864302761677,0.6477987421383647,0.14018169112508735,0.8598183088749126
12808,YDR113C YJR118C,0.0,NA,0.24265624582767487,927,2005,12305,504,0.8406073311733689,0.31616643929058663,0.6477987421383647,0.1401118099231307,0.8598881900768693
12809,YPR058W YDR371W,0.0,NA,0.2426755577325821,927,2004,12306,504,0.8406708595387841,0.3162743091095189,0.6477987421383647,0.140041928721174,0.859958071278826
12810,YPR072W YGR235C,0.0,NA,0.24270221590995789,927,2003,12307,504,0.8407343879041992,0.31638225255972696,0.6477987421383647,0.13997204751921732,0.8600279524807827
12811,YMR129W YGR113W,0.0,NA,0.24298933148384094,927,2002,12308,504,0.8407979162696144,0.31649026971662686,0.6477987421383647,0.13990216631726066,0.8600978336827393
12812,YIL071C YLR404W,0.0,NA,0.24330507218837738,927,2001,12309,504,0.8408614446350295,0.3165983606557377,0.6477987421383647,0.139832285115304,0.860167714884696
12813,YGL044C YJL179W,0.0,NA,0.24402038753032684,927,2000,12310,504,0.8409249730004447,0.3167065254526819,0.6477987421383647,0.13976240391334732,0.8602375960866527
12814,YGL008C YEL009C,0.0,NA,0.2440289407968521,927,1999,12311,504,0.8409885013658599,0.3168147641831852,0.6477987421383647,0.13969252271139063,0.8603074772886093
12815,YJL026W YKL171W,0.0,NA,0.24423310160636902,927,1998,12312,504,0.841052029731275,0.3169230769230769,0.6477987421383647,0.13962264150943396,0.8603773584905661
12816,YLR128W YDR392W,0.0,NA,0.24440214037895203,927,1997,12313,504,0.8411155580966901,0.31703146374829,0.6477987421383647,0.1395527603074773,0.8604472396925227
12817,YOR119C YOR184W,0.0,NA,0.24472159147262573,927,1996,12314,504,0.8411790864621054,0.31713992473486147,0.6477987421383647,0.13948287910552062,0.8605171208944794
12818,YHR202W YIL108W,0.0,NA,0.24534615874290466,927,1995,12315,504,0.8412426148275205,0.31724845995893225,0.6477987421383647,0.13941299790356393,0.860587002096436
12819,YDL189W YCR060W,1.0,NA,0.24557004868984222,926,1995,12315,505,0.8411790864621054,0.3170147209859637,0.6470999301187981,0.13941299790356393,0.860587002096436
12820,YPR121W YLR130C,0.0,NA,0.24657407402992249,926,1994,12316,505,0.8412426148275205,0.3171232876712329,0.6470999301187981,0.13934311670160726,0.8606568832983927
12821,YHR032W YNL035C,1.0,NA,0.24731306731700897,925,1994,12316,506,0.8411790864621054,0.3168893456663241,0.6464011180992313,0.13934311670160726,0.8606568832983927
12822,YJR122W YLL039C,0.0,NA,0.24744808673858643,925,1993,12317,506,0.8412426148275205,0.3169979437971213,0.6464011180992313,0.1392732354996506,0.8607267645003494
12823,YOR117W YDR291W,0.0,NA,0.24751541018486023,925,1992,12318,506,0.8413061431929356,0.3171066163866987,0.6464011180992313,0.13920335429769393,0.8607966457023061
12824,YNL186W YGL116W,0.0,NA,0.2480476349592209,925,1991,12319,506,0.8413696715583509,0.3172153635116598,0.6464011180992313,0.13913347309573726,0.8608665269042628
12825,YAL058W YHR039C,0.0,NA,0.24816522002220154,925,1990,12320,506,0.841433199923766,0.31732418524871353,0.6464011180992313,0.13906359189378056,0.8609364081062194
12826,YMR096W YDL044C,0.0,NA,0.24817585945129395,925,1989,12321,506,0.8414967282891811,0.317433081674674,0.6464011180992313,0.1389937106918239,0.8610062893081761
12827,YGL256W YML019W,0.0,NA,0.2483007311820984,925,1988,12322,506,0.8415602566545963,0.3175420528664607,0.6464011180992313,0.13892382948986723,0.8610761705101327
12828,YMR153W YDL043C,1.0,NA,0.2494269609451294,924,1988,12322,507,0.8414967282891811,0.3173076923076923,0.6457023060796646,0.13892382948986723,0.8610761705101327
12829,YOL022C YHR129C,0.0,NA,0.2502519488334656,924,1987,12323,507,0.8415602566545963,0.3174166952937135,0.6457023060796646,0.13885394828791056,0.8611460517120895
12830,YIL120W YNL054W-A,0.0,NA,0.25045567750930786,924,1986,12324,507,0.8416237850200115,0.31752577319587627,0.6457023060796646,0.13878406708595387,0.8612159329140461
12831,YJL085W YHR153C,0.0,NA,0.25090914964675903,924,1985,12325,507,0.8416873133854266,0.31763492609144034,0.6457023060796646,0.1387141858839972,0.8612858141160028
12832,YBR130C YDR399W,0.0,NA,0.25149253010749817,924,1984,12326,507,0.8417508417508418,0.3177441540577717,0.6457023060796646,0.13864430468204053,0.8613556953179595
12833,YBL010C YER001W,0.0,NA,0.25152504444122314,924,1983,12327,507,0.8418143701162569,0.31785345717234265,0.6457023060796646,0.13857442348008386,0.8614255765199161
12834,YPL146C YPL178W,0.0,NA,0.25211772322654724,924,1982,12328,507,0.841877898481672,0.3179628355127323,0.6457023060796646,0.1385045422781272,0.8614954577218729
12835,YIL039W YDR266C,0.0,NA,0.2521318793296814,924,1981,12329,507,0.8419414268470872,0.3180722891566265,0.6457023060796646,0.1384346610761705,0.8615653389238295
12836,YLR310C YNL284C-A,0.0,NA,0.2522428631782532,924,1980,12330,507,0.8420049552125024,0.3181818181818182,0.6457023060796646,0.13836477987421383,0.8616352201257862
12837,YMR219W YMR169C,0.0,NA,0.25249677896499634,924,1979,12331,507,0.8420684835779175,0.31829142266620736,0.6457023060796646,0.13829489867225717,0.8617051013277428
12838,YOR304W YKL074C,0.0,NA,0.2525142729282379,924,1978,12332,507,0.8421320119433326,0.31840110268780153,0.6457023060796646,0.1382250174703005,0.8617749825296995
12839,YLR004C YKL218C,0.0,NA,0.2529679238796234,924,1977,12333,507,0.8421955403087479,0.3185108583247156,0.6457023060796646,0.1381551362683438,0.8618448637316561
12840,YDL189W YHL026C,1.0,NA,0.25315749645233154,923,1977,12333,508,0.8421320119433326,0.3182758620689655,0.6450034940600978,0.1381551362683438,0.8618448637316561
12841,YLR305C YLL035W,0.0,NA,0.2533872127532959,923,1976,12334,508,0.8421955403087479,0.3183856502242152,0.6450034940600978,0.13808525506638714,0.8619147449336129
12842,YBR172C YKL122C,0.0,NA,0.25350597500801086,923,1975,12335,508,0.842259068674163,0.31849551414768806,0.6450034940600978,0.13801537386443047,0.8619846261355696
12843,YHR187W YPL212C,1.0,NA,0.2539418935775757,922,1975,12335,509,0.8421955403087479,0.31826026924404555,0.6443046820405312,0.13801537386443047,0.8619846261355696
12844,YKR026C YGR203W,0.0,NA,0.2544453740119934,922,1974,12336,509,0.842259068674163,0.31837016574585636,0.6443046820405312,0.1379454926624738,0.8620545073375262
12845,YJL179W YBR213W,0.0,NA,0.2545076608657837,922,1973,12337,509,0.8423225970395781,0.31848013816925735,0.6443046820405312,0.13787561146051713,0.8621243885394829
12846,YLR172C YMR061W,0.0,NA,0.2545117735862732,922,1972,12338,509,0.8423861254049934,0.3185901865929509,0.6443046820405312,0.13780573025856044,0.8621942697414395
12847,YAL005C YJL210W,0.0,NA,0.2551509439945221,922,1971,12339,509,0.8424496537704085,0.31870031109574837,0.6443046820405312,0.13773584905660377,0.8622641509433963
12848,YDR073W YDR316W-B,0.0,NA,0.25521519780158997,922,1970,12340,509,0.8425131821358236,0.3188105117565698,0.6443046820405312,0.1376659678546471,0.8623340321453529
12849,YIL085C YIL015W,0.0,NA,0.2553572952747345,922,1969,12341,509,0.8425767105012388,0.31892078865444484,0.6443046820405312,0.13759608665269044,0.8624039133473096
12850,YPL086C YLR405W,1.0,NA,0.2563522458076477,921,1969,12341,510,0.8425131821358236,0.31868512110726643,0.6436058700209644,0.13759608665269044,0.8624039133473096
12851,YOR046C YNL029C,0.0,NA,0.2564431428909302,921,1968,12342,510,0.8425767105012388,0.31879543094496365,0.6436058700209644,0.13752620545073374,0.8624737945492662
12852,YCR060W YER115C,1.0,NA,0.256610631942749,920,1968,12342,511,0.8425131821358236,0.3185595567867036,0.6429070580013976,0.13752620545073374,0.8624737945492662
12853,YJL072C YJL201W,0.0,NA,0.2571973502635956,920,1967,12343,511,0.8425767105012388,0.3186698995497056,0.6429070580013976,0.13745632424877707,0.8625436757512229
12854,YDR398W YBR066C,0.0,NA,0.2581436336040497,920,1966,12344,511,0.842640238866654,0.31878031878031876,0.6429070580013976,0.1373864430468204,0.8626135569531796
12855,YPL127C YMR121C,0.0,NA,0.2582509517669678,920,1965,12345,511,0.8427037672320691,0.3188908145580589,0.6429070580013976,0.13731656184486374,0.8626834381551363
12856,YHR032W YKL084W,1.0,NA,0.25842878222465515,919,1965,12345,512,0.842640238866654,0.31865464632454926,0.6422082459818309,0.13731656184486374,0.8626834381551363
12857,YKL158W YLL017W,0.0,NA,0.25846102833747864,919,1964,12346,512,0.8427037672320691,0.31876517516475894,0.6422082459818309,0.13724668064290707,0.862753319357093
12858,YGL108C YOR115C,0.0,NA,0.2585815489292145,919,1963,12347,512,0.8427672955974843,0.3188757807078418,0.6422082459818309,0.13717679944095038,0.8628232005590496
12859,YMR246W YIL015W,0.0,NA,0.2588256895542145,919,1962,12348,512,0.8428308239628994,0.31898646303366884,0.6422082459818309,0.1371069182389937,0.8628930817610063
12860,YPL266W YLR433C,1.0,NA,0.25890782475471497,918,1962,12348,513,0.8427672955974843,0.31875,0.6415094339622641,0.1371069182389937,0.8628930817610063
12861,YHR172W YDL018C,0.0,NA,0.25947466492652893,918,1961,12349,513,0.8428308239628994,0.31886071552622436,0.6415094339622641,0.13703703703703704,0.8629629629629629
12862,YCL060C YDR338C,0.0,NA,0.25954434275627136,918,1960,12350,513,0.8428943523283146,0.31897150799166085,0.6415094339622641,0.13696715583508037,0.8630328441649197
12863,YPL266W YOL124C,1.0,NA,0.26049476861953735,917,1960,12350,514,0.8428308239628994,0.31873479318734793,0.6408106219426974,0.13696715583508037,0.8630328441649197
12864,YOR239W YDR483W,0.0,NA,0.2606698274612427,917,1959,12351,514,0.8428943523283146,0.31884561891515995,0.6408106219426974,0.13689727463312368,0.8631027253668763
12865,YER137C YGL243W,1.0,NA,0.2607559859752655,916,1959,12351,515,0.8428308239628994,0.3186086956521739,0.6401118099231307,0.13689727463312368,0.8631027253668763
12866,YDR398W YLR034C,0.0,NA,0.26161953806877136,916,1958,12352,515,0.8428943523283146,0.3187195546276966,0.6401118099231307,0.136827393431167,0.863172606568833
12867,YLR254C YBR258C,0.0,NA,0.26187220215797424,916,1957,12353,515,0.8429578806937298,0.31883049077619213,0.6401118099231307,0.13675751222921034,0.8632424877707897
12868,YBL106C YJL081C,0.0,NA,0.261934757232666,916,1956,12354,515,0.8430214090591449,0.318941504178273,0.6401118099231307,0.13668763102725368,0.8633123689727463
12869,YLR262C-A YDL197C,0.0,NA,0.26217567920684814,916,1955,12355,515,0.84308493742456,0.31905259491466387,0.6401118099231307,0.136617749825297,0.863382250174703
12870,YBR043C YLR186W,0.0,NA,0.26266005635261536,916,1954,12356,515,0.8431484657899753,0.3191637630662021,0.6401118099231307,0.1365478686233403,0.8634521313766597
12871,YLR405W YOR306C,1.0,NA,0.2627292275428772,915,1954,12356,516,0.84308493742456,0.31892645521087487,0.639412997903564,0.1365478686233403,0.8634521313766597
12872,YOL058W YOL081W,0.0,NA,0.26283055543899536,915,1953,12357,516,0.8431484657899753,0.3190376569037657,0.639412997903564,0.13647798742138365,0.8635220125786164
12873,YAL022C YDL092W,0.0,NA,0.2630707025527954,915,1952,12358,516,0.8432119941553904,0.3191489361702128,0.639412997903564,0.13640810621942698,0.863591893780573
12874,YGR013W YBL058W,0.0,NA,0.26324155926704407,915,1951,12359,516,0.8432755225208055,0.3192602930914166,0.639412997903564,0.1363382250174703,0.8636617749825297
12875,YNL067W YBR275C,0.0,NA,0.2634841799736023,915,1950,12360,516,0.8433390508862207,0.3193717277486911,0.639412997903564,0.13626834381551362,0.8637316561844863
12876,YBR004C YJL184W,0.0,NA,0.2638709247112274,915,1949,12361,516,0.8434025792516359,0.3194832402234637,0.639412997903564,0.13619846261355695,0.863801537386443
12877,YJR027W YPL219W,0.0,NA,0.26429298520088196,915,1948,12362,516,0.843466107617051,0.31959483059727556,0.639412997903564,0.13612858141160028,0.8638714185883998
12878,YHR172W YKL047W,0.0,NA,0.26434820890426636,915,1947,12363,516,0.8435296359824662,0.319706498951782,0.639412997903564,0.1360587002096436,0.8639412997903564
12879,YHR149C YLR021W,0.0,NA,0.2645145058631897,915,1946,12364,516,0.8435931643478813,0.3198182453687522,0.639412997903564,0.13598881900768695,0.8640111809923131
12880,YKL084W YGL243W,1.0,NA,0.26543736457824707,914,1946,12364,517,0.8435296359824662,0.3195804195804196,0.6387141858839972,0.13598881900768695,0.8640111809923131
