,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1484,YOL045W YPR134W,0.0,NA,6.137123818916734e-06,67,329,1381,104,0.7698032961190856,0.1691919191919192,0.391812865497076,0.19239766081871346,0.8076023391812865
1485,YNL157W YGL083W,0.0,NA,6.266199306992348e-06,67,328,1382,104,0.7703349282296651,0.16962025316455695,0.391812865497076,0.19181286549707602,0.808187134502924
1486,YLR273C YDR074W,0.0,NA,6.33039053354878e-06,67,327,1383,104,0.7708665603402446,0.1700507614213198,0.391812865497076,0.1912280701754386,0.8087719298245614
1487,YDL010W YPL196W,1.0,NA,6.343927907437319e-06,66,327,1383,105,0.7703349282296651,0.16793893129770993,0.38596491228070173,0.1912280701754386,0.8087719298245614
1488,YDL067C YBL011W,0.0,NA,6.3486481849395204e-06,66,326,1384,105,0.7708665603402446,0.1683673469387755,0.38596491228070173,0.19064327485380117,0.8093567251461988
1489,YBR059C YBR149W,0.0,NA,6.557556389452657e-06,66,325,1385,105,0.7713981924508241,0.16879795396419436,0.38596491228070173,0.19005847953216373,0.8099415204678363
1490,YDR353W YPL196W,1.0,NA,6.571961876034038e-06,65,325,1385,106,0.7708665603402446,0.16666666666666666,0.38011695906432746,0.19005847953216373,0.8099415204678363
1491,YGL082W YPL262W,0.0,NA,6.584106813534163e-06,65,324,1386,106,0.7713981924508241,0.16709511568123395,0.38011695906432746,0.18947368421052632,0.8105263157894737
1492,YKR094C YER124C,0.0,NA,6.752809440513374e-06,65,323,1387,106,0.7719298245614035,0.16752577319587628,0.38011695906432746,0.18888888888888888,0.8111111111111111
1493,YNL101W YHR025W,0.0,NA,6.776453119528014e-06,65,322,1388,106,0.772461456671983,0.16795865633074936,0.38011695906432746,0.18830409356725147,0.8116959064327486
1494,YLL064C YBR042C,0.0,NA,6.942113941477146e-06,65,321,1389,106,0.7729930887825625,0.16839378238341968,0.38011695906432746,0.18771929824561404,0.8122807017543859
1495,YJR035W YFR027W,0.0,NA,7.04616559232818e-06,65,320,1390,106,0.773524720893142,0.16883116883116883,0.38011695906432746,0.1871345029239766,0.8128654970760234
1496,YGR166W YHR109W,0.0,NA,7.2441571319359355e-06,65,319,1391,106,0.7740563530037214,0.16927083333333334,0.38011695906432746,0.1865497076023392,0.8134502923976609
1497,YDL010W YDR011W,1.0,NA,7.3708210948097985e-06,64,319,1391,107,0.773524720893142,0.1671018276762402,0.3742690058479532,0.1865497076023392,0.8134502923976609
1498,YMR094W YOL165C,0.0,NA,7.487778930226341e-06,64,318,1392,107,0.7740563530037214,0.16753926701570682,0.3742690058479532,0.18596491228070175,0.8140350877192982
1499,YGL058W YMR077C,0.0,NA,7.546477263531415e-06,64,317,1393,107,0.7745879851143009,0.1679790026246719,0.3742690058479532,0.18538011695906434,0.8146198830409357
1500,YNR012W YER180C,0.0,NA,7.645632649655454e-06,64,316,1394,107,0.7751196172248804,0.16842105263157894,0.3742690058479532,0.1847953216374269,0.8152046783625732
1501,YGR020C YML030W,0.0,NA,7.751945304335095e-06,64,315,1395,107,0.7756512493354598,0.16886543535620052,0.3742690058479532,0.18421052631578946,0.8157894736842105
1502,YIL038C YDR100W,0.0,NA,7.78097819420509e-06,64,314,1396,107,0.7761828814460393,0.1693121693121693,0.3742690058479532,0.18362573099415205,0.816374269005848
1503,YMR307W YMR075W,0.0,NA,7.799284503562376e-06,64,313,1397,107,0.7767145135566188,0.16976127320954906,0.3742690058479532,0.18304093567251462,0.8169590643274853
1504,YDR530C YFL031W,0.0,NA,7.995780833880417e-06,64,312,1398,107,0.7772461456671983,0.1702127659574468,0.3742690058479532,0.1824561403508772,0.8175438596491228
1505,YGR215W YJL214W,0.0,NA,8.020778295758646e-06,64,311,1399,107,0.7777777777777778,0.17066666666666666,0.3742690058479532,0.18187134502923977,0.8181286549707603
1506,YGL147C YDR092W,0.0,NA,8.298111424664967e-06,64,310,1400,107,0.7783094098883573,0.1711229946524064,0.3742690058479532,0.18128654970760233,0.8187134502923976
1507,YKR060W YOL030W,0.0,NA,8.310284101753496e-06,64,309,1401,107,0.7788410419989368,0.17158176943699732,0.3742690058479532,0.18070175438596492,0.8192982456140351
1508,YOR047C YLR126C,0.0,NA,8.563666597183328e-06,64,308,1402,107,0.7793726741095162,0.17204301075268819,0.3742690058479532,0.18011695906432748,0.8198830409356725
1509,YOR007C YKR093W,0.0,NA,8.606059964222368e-06,64,307,1403,107,0.7799043062200957,0.1725067385444744,0.3742690058479532,0.17953216374269007,0.8204678362573099
1510,YNL247W YJR124C,0.0,NA,8.807565791357774e-06,64,306,1404,107,0.7804359383306751,0.17297297297297298,0.3742690058479532,0.17894736842105263,0.8210526315789474
1511,YLR059C YKR077W,0.0,NA,9.028406566358171e-06,64,305,1405,107,0.7809675704412546,0.17344173441734417,0.3742690058479532,0.1783625730994152,0.8216374269005848
1512,YPL016W YDL107W,0.0,NA,9.032729394675698e-06,64,304,1406,107,0.7814992025518341,0.17391304347826086,0.3742690058479532,0.17777777777777778,0.8222222222222222
1513,YDL232W YPL090C,0.0,NA,9.167276402877178e-06,64,303,1407,107,0.7820308346624136,0.17438692098092642,0.3742690058479532,0.17719298245614035,0.8228070175438597
1514,YER064C YER168C,0.0,NA,9.555191354593262e-06,64,302,1408,107,0.7825624667729931,0.17486338797814208,0.3742690058479532,0.17660818713450294,0.8233918128654971
1515,YOL049W YIL126W,0.0,NA,9.747199328558054e-06,64,301,1409,107,0.7830940988835726,0.17534246575342466,0.3742690058479532,0.1760233918128655,0.8239766081871345
1516,YAL068C YLR055C,0.0,NA,9.781419976206962e-06,64,300,1410,107,0.783625730994152,0.17582417582417584,0.3742690058479532,0.17543859649122806,0.8245614035087719
1517,YDL089W YPL190C,0.0,NA,9.897003110381775e-06,64,299,1411,107,0.7841573631047315,0.1763085399449036,0.3742690058479532,0.17485380116959065,0.8251461988304094
1518,YBR236C YER063W,0.0,NA,9.983399650081992e-06,64,298,1412,107,0.784688995215311,0.17679558011049723,0.3742690058479532,0.1742690058479532,0.8257309941520468
1519,YER183C YJR137C,0.0,NA,1.0040573215519544e-05,64,297,1413,107,0.7852206273258905,0.1772853185595568,0.3742690058479532,0.1736842105263158,0.8263157894736842
1520,YLR281C YIL067C,0.0,NA,1.0141290658793878e-05,64,296,1414,107,0.78575225943647,0.17777777777777778,0.3742690058479532,0.17309941520467836,0.8269005847953217
1521,YIL156W YDL076C,0.0,NA,1.0351035598432645e-05,64,295,1415,107,0.7862838915470495,0.17827298050139276,0.3742690058479532,0.17251461988304093,0.827485380116959
1522,YLR063W YBR241C,0.0,NA,1.0559962902334519e-05,64,294,1416,107,0.786815523657629,0.1787709497206704,0.3742690058479532,0.17192982456140352,0.8280701754385965
1523,YBR244W YPL196W,1.0,NA,1.0575432497716974e-05,63,294,1416,108,0.7862838915470495,0.17647058823529413,0.3684210526315789,0.17192982456140352,0.8280701754385965
1524,YHR077C YDR361C,0.0,NA,1.0819942872331012e-05,63,293,1417,108,0.786815523657629,0.17696629213483145,0.3684210526315789,0.17134502923976608,0.8286549707602339
1525,YDL025C YML058W,0.0,NA,1.1026644642697647e-05,63,292,1418,108,0.7873471557682084,0.17746478873239438,0.3684210526315789,0.17076023391812867,0.8292397660818713
1526,YKL026C YBL064C,1.0,NA,1.1264869499427732e-05,62,292,1418,109,0.786815523657629,0.1751412429378531,0.36257309941520466,0.17076023391812867,0.8292397660818713
1527,YMR203W YOR153W,0.0,NA,1.1607773558353074e-05,62,291,1419,109,0.7873471557682084,0.17563739376770537,0.36257309941520466,0.17017543859649123,0.8298245614035088
1528,YGR227W YBR109C,0.0,NA,1.1992869076493662e-05,62,290,1420,109,0.7878787878787878,0.17613636363636365,0.36257309941520466,0.1695906432748538,0.8304093567251462
1529,YJL146W YGR191W,0.0,NA,1.2093282748537604e-05,62,289,1421,109,0.7884104199893673,0.17663817663817663,0.36257309941520466,0.16900584795321638,0.8309941520467836
1530,YPL176C YJL173C,0.0,NA,1.2385719855956268e-05,62,288,1422,109,0.7889420520999468,0.17714285714285713,0.36257309941520466,0.16842105263157894,0.8315789473684211
1531,YHR152W YMR175W,0.0,NA,1.2898525710625108e-05,62,287,1423,109,0.7894736842105263,0.17765042979942694,0.36257309941520466,0.16783625730994153,0.8321637426900584
1532,YMR060C YKL218C,0.0,NA,1.307177899434464e-05,62,286,1424,109,0.7900053163211058,0.1781609195402299,0.36257309941520466,0.1672514619883041,0.8327485380116959
1533,YKR003W YKL117W,0.0,NA,1.3109993233229034e-05,62,285,1425,109,0.7905369484316853,0.1786743515850144,0.36257309941520466,0.16666666666666666,0.8333333333333334
1534,YKR084C YGL150C,0.0,NA,1.324842196481768e-05,62,284,1426,109,0.7910685805422647,0.1791907514450867,0.36257309941520466,0.16608187134502925,0.8339181286549707
1535,YJR136C YAR015W,0.0,NA,1.3340085388335865e-05,62,283,1427,109,0.7916002126528442,0.17971014492753623,0.36257309941520466,0.1654970760233918,0.8345029239766082
1536,YNL121C YER107C,0.0,NA,1.3362876416067593e-05,62,282,1428,109,0.7921318447634237,0.18023255813953487,0.36257309941520466,0.1649122807017544,0.8350877192982457
1537,YKL124W YHR161C,0.0,NA,1.389767749060411e-05,62,281,1429,109,0.7926634768740032,0.18075801749271136,0.36257309941520466,0.16432748538011696,0.835672514619883
1538,YKR093W YOR057W,0.0,NA,1.39529211082845e-05,62,280,1430,109,0.7931951089845827,0.18128654970760233,0.36257309941520466,0.16374269005847952,0.8362573099415205
1539,YMR180C YDR530C,0.0,NA,1.3990283150633331e-05,62,279,1431,109,0.7937267410951622,0.18181818181818182,0.36257309941520466,0.1631578947368421,0.8368421052631579
1540,YNR076W YPR042C,0.0,NA,1.4116718375589699e-05,62,278,1432,109,0.7942583732057417,0.18235294117647058,0.36257309941520466,0.16257309941520467,0.8374269005847953
1541,YDR117C YMR039C,0.0,NA,1.4217290299711749e-05,62,277,1433,109,0.7947900053163212,0.18289085545722714,0.36257309941520466,0.16198830409356726,0.8380116959064328
1542,YGL049C YOR246C,0.0,NA,1.4364369235408958e-05,62,276,1434,109,0.7953216374269005,0.1834319526627219,0.36257309941520466,0.16140350877192983,0.8385964912280702
1543,YMR280C YPL156C,0.0,NA,1.555033122713212e-05,62,275,1435,109,0.79585326953748,0.18397626112759644,0.36257309941520466,0.1608187134502924,0.8391812865497076
1544,YIL104C YGL174W,0.0,NA,1.5582620108034462e-05,62,274,1436,109,0.7963849016480595,0.18452380952380953,0.36257309941520466,0.16023391812865498,0.839766081871345
1545,YCR091W YJL029C,0.0,NA,1.580325624672696e-05,62,273,1437,109,0.796916533758639,0.18507462686567164,0.36257309941520466,0.15964912280701754,0.8403508771929824
1546,YER015W YER166W,0.0,NA,1.584436176926829e-05,62,272,1438,109,0.7974481658692185,0.18562874251497005,0.36257309941520466,0.15906432748538013,0.8409356725146199
1547,YHR083W YHR006W,0.0,NA,1.5924315448501147e-05,62,271,1439,109,0.797979797979798,0.18618618618618618,0.36257309941520466,0.1584795321637427,0.8415204678362573
1548,YIL131C YPL129W,0.0,NA,1.6242369383689947e-05,62,270,1440,109,0.7985114300903775,0.18674698795180722,0.36257309941520466,0.15789473684210525,0.8421052631578947
1549,YDR085C YHR155W,0.0,NA,1.6533473171875812e-05,62,269,1441,109,0.7990430622009569,0.18731117824773413,0.36257309941520466,0.15730994152046784,0.8426900584795322
1550,YGL247W YBR035C,0.0,NA,1.684157905401662e-05,62,268,1442,109,0.7995746943115364,0.18787878787878787,0.36257309941520466,0.1567251461988304,0.8432748538011696
1551,YFR046C YPR187W,0.0,NA,1.6970705473795533e-05,62,267,1443,109,0.8001063264221159,0.1884498480243161,0.36257309941520466,0.156140350877193,0.843859649122807
1552,YDL048C YIL023C,0.0,NA,1.700923530734144e-05,62,266,1444,109,0.8006379585326954,0.18902439024390244,0.36257309941520466,0.15555555555555556,0.8444444444444444
1553,YDR520C YCR075C,0.0,NA,1.7526259398437105e-05,62,265,1445,109,0.8011695906432749,0.18960244648318042,0.36257309941520466,0.15497076023391812,0.8450292397660819
1554,YJR149W YML058W-A,0.0,NA,1.7934911738848314e-05,62,264,1446,109,0.8017012227538544,0.1901840490797546,0.36257309941520466,0.1543859649122807,0.8456140350877193
1555,YIL042C YPR021C,0.0,NA,1.7975940863834694e-05,62,263,1447,109,0.8022328548644339,0.19076923076923077,0.36257309941520466,0.15380116959064327,0.8461988304093567
1556,YLR378C YML121W,0.0,NA,1.808488741517067e-05,62,262,1448,109,0.8027644869750132,0.19135802469135801,0.36257309941520466,0.15321637426900586,0.8467836257309942
1557,YAL034W-A YBR165W,0.0,NA,1.8553235349827446e-05,62,261,1449,109,0.8032961190855927,0.19195046439628483,0.36257309941520466,0.15263157894736842,0.8473684210526315
1558,YFR022W YKL072W,0.0,NA,1.8623130017658696e-05,62,260,1450,109,0.8038277511961722,0.19254658385093168,0.36257309941520466,0.15204678362573099,0.847953216374269
1559,YDR503C YHL020C,0.0,NA,1.8883358279708773e-05,62,259,1451,109,0.8043593833067517,0.19314641744548286,0.36257309941520466,0.15146198830409358,0.8485380116959065
1560,YKR014C YIL067C,0.0,NA,1.916762994369492e-05,62,258,1452,109,0.8048910154173312,0.19375,0.36257309941520466,0.15087719298245614,0.8491228070175438
1561,YNR068C YCL038C,0.0,NA,1.970995799638331e-05,62,257,1453,109,0.8054226475279107,0.19435736677115986,0.36257309941520466,0.15029239766081873,0.8497076023391813
1562,YPR124W YDR515W,0.0,NA,2.0442608729354106e-05,62,256,1454,109,0.8059542796384902,0.1949685534591195,0.36257309941520466,0.1497076023391813,0.8502923976608188
1563,YPL154C YDL099W,0.0,NA,2.049394606729038e-05,62,255,1455,109,0.8064859117490697,0.19558359621451105,0.36257309941520466,0.14912280701754385,0.8508771929824561
1564,YLL033W YNL097C,0.0,NA,2.111723370035179e-05,62,254,1456,109,0.8070175438596491,0.1962025316455696,0.36257309941520466,0.14853801169590644,0.8514619883040936
1565,YPR001W YNL263C,0.0,NA,2.155747642973438e-05,62,253,1457,109,0.8075491759702286,0.19682539682539682,0.36257309941520466,0.147953216374269,0.8520467836257309
1566,YIR024C YIL042C,0.0,NA,2.2282745703705586e-05,62,252,1458,109,0.8080808080808081,0.19745222929936307,0.36257309941520466,0.14736842105263157,0.8526315789473684
1567,YBR160W YDR503C,0.0,NA,2.2440957764047198e-05,62,251,1459,109,0.8086124401913876,0.19808306709265175,0.36257309941520466,0.14678362573099416,0.8532163742690059
1568,YDR298C YKL137W,0.0,NA,2.2535770767717622e-05,62,250,1460,109,0.809144072301967,0.1987179487179487,0.36257309941520466,0.14619883040935672,0.8538011695906432
1569,YLR109W YNL259C,1.0,NA,2.254415267088916e-05,61,250,1460,110,0.8086124401913876,0.19614147909967847,0.3567251461988304,0.14619883040935672,0.8538011695906432
1570,YAL042W YMR289W,0.0,NA,2.2686497686663643e-05,61,249,1461,110,0.809144072301967,0.1967741935483871,0.3567251461988304,0.1456140350877193,0.8543859649122807
1571,YER139C YIL110W,0.0,NA,2.2871339751873165e-05,61,248,1462,110,0.8096757044125465,0.19741100323624594,0.3567251461988304,0.14502923976608187,0.8549707602339182
1572,YMR032W YAL011W,0.0,NA,2.3041640815790743e-05,61,247,1463,110,0.810207336523126,0.19805194805194806,0.3567251461988304,0.14444444444444443,0.8555555555555555
1573,YBL052C YGR075C,0.0,NA,2.315874917258043e-05,61,246,1464,110,0.8107389686337054,0.1986970684039088,0.3567251461988304,0.14385964912280702,0.856140350877193
1574,YNL083W YHR019C,0.0,NA,2.346366090932861e-05,61,245,1465,110,0.8112706007442849,0.19934640522875818,0.3567251461988304,0.14327485380116958,0.8567251461988304
1575,YGR214W YBL005W-B,0.0,NA,2.3840560970711522e-05,61,244,1466,110,0.8118022328548644,0.2,0.3567251461988304,0.14269005847953217,0.8573099415204678
1576,YHR191C YGR005C,0.0,NA,2.4228438633144833e-05,61,243,1467,110,0.8123338649654439,0.20065789473684212,0.3567251461988304,0.14210526315789473,0.8578947368421053
1577,YJR103W YPR135W,0.0,NA,2.5235573048121296e-05,61,242,1468,110,0.8128654970760234,0.20132013201320131,0.3567251461988304,0.1415204678362573,0.8584795321637427
1578,YHR141C YJL026W,0.0,NA,2.526786738599185e-05,61,241,1469,110,0.8133971291866029,0.20198675496688742,0.3567251461988304,0.1409356725146199,0.8590643274853801
1579,YOR122C YBR080C,0.0,NA,2.5519693735986948e-05,61,240,1470,110,0.8139287612971824,0.2026578073089701,0.3567251461988304,0.14035087719298245,0.8596491228070176
1580,YDR188W YDR105C,0.0,NA,2.6025643819593824e-05,61,239,1471,110,0.8144603934077618,0.20333333333333334,0.3567251461988304,0.13976608187134504,0.860233918128655
1581,YIL109C YLR126C,0.0,NA,2.6036739654955454e-05,61,238,1472,110,0.8149920255183413,0.2040133779264214,0.3567251461988304,0.1391812865497076,0.8608187134502924
1582,YKL002W YBR258C,0.0,NA,2.6049106963910162e-05,61,237,1473,110,0.8155236576289208,0.20469798657718122,0.3567251461988304,0.13859649122807016,0.8614035087719298
1583,YMR182C YDR018C,0.0,NA,2.77863673545653e-05,61,236,1474,110,0.8160552897395003,0.2053872053872054,0.3567251461988304,0.13801169590643275,0.8619883040935673
1584,YDR160W YLR407W,0.0,NA,2.9817865652148612e-05,61,235,1475,110,0.8165869218500797,0.20608108108108109,0.3567251461988304,0.13742690058479531,0.8625730994152047
1585,YDR513W YDL010W,1.0,NA,3.1797091651242226e-05,60,235,1475,111,0.8160552897395003,0.2033898305084746,0.3508771929824561,0.13742690058479531,0.8625730994152047
1586,YGR217W YKR053C,0.0,NA,3.234515315853059e-05,60,234,1476,111,0.8165869218500797,0.20408163265306123,0.3508771929824561,0.1368421052631579,0.8631578947368421
1587,YGL201C YLR192C,0.0,NA,3.4264568967046216e-05,60,233,1477,111,0.8171185539606592,0.20477815699658702,0.3508771929824561,0.13625730994152047,0.8637426900584795
1588,YDR457W YGL054C,0.0,NA,3.433201345615089e-05,60,232,1478,111,0.8176501860712387,0.2054794520547945,0.3508771929824561,0.13567251461988303,0.8643274853801169
1589,YER040W YGR283C,0.0,NA,3.44623695127666e-05,60,231,1479,111,0.8181818181818182,0.20618556701030927,0.3508771929824561,0.13508771929824562,0.8649122807017544
1590,YHR141C YDL205C,0.0,NA,3.4729240724118426e-05,60,230,1480,111,0.8187134502923976,0.20689655172413793,0.3508771929824561,0.13450292397660818,0.8654970760233918
1591,YHR111W YDR513W,1.0,NA,3.5732431570068e-05,59,230,1480,112,0.8181818181818182,0.2041522491349481,0.34502923976608185,0.13450292397660818,0.8654970760233918
1592,YBR247C YER118C,0.0,NA,3.639035639935173e-05,59,229,1481,112,0.8187134502923976,0.2048611111111111,0.34502923976608185,0.13391812865497077,0.8660818713450292
1593,YCL056C YLR337C,0.0,NA,3.6827303119935095e-05,59,228,1482,112,0.8192450824029771,0.20557491289198607,0.34502923976608185,0.13333333333333333,0.8666666666666667
1594,YHR062C YKL084W,0.0,NA,3.7442059692693874e-05,59,227,1483,112,0.8197767145135566,0.2062937062937063,0.34502923976608185,0.1327485380116959,0.867251461988304
1595,YPL169C YGL238W,0.0,NA,3.80167257389985e-05,59,226,1484,112,0.8203083466241361,0.20701754385964913,0.34502923976608185,0.13216374269005848,0.8678362573099415
1596,YDL248W YPR072W,0.0,NA,3.8179088733159006e-05,59,225,1485,112,0.8208399787347156,0.20774647887323944,0.34502923976608185,0.13157894736842105,0.868421052631579
1597,YOL114C YDR073W,0.0,NA,3.822918370133266e-05,59,224,1486,112,0.8213716108452951,0.20848056537102475,0.34502923976608185,0.13099415204678364,0.8690058479532163
1598,YDR026C YGL031C,0.0,NA,3.8348000089172274e-05,59,223,1487,112,0.8219032429558746,0.20921985815602837,0.34502923976608185,0.1304093567251462,0.8695906432748538
1599,YLR410W YGR257C,0.0,NA,3.884118268615566e-05,59,222,1488,112,0.822434875066454,0.2099644128113879,0.34502923976608185,0.12982456140350876,0.8701754385964913
1600,YDL025C YDL017W,0.0,NA,4.041680949740112e-05,59,221,1489,112,0.8229665071770335,0.21071428571428572,0.34502923976608185,0.12923976608187135,0.8707602339181286
1601,YCR026C YKL072W,0.0,NA,4.2070354538736865e-05,59,220,1490,112,0.823498139287613,0.2114695340501792,0.34502923976608185,0.1286549707602339,0.8713450292397661
1602,YHR028C YOR213C,0.0,NA,4.217242167214863e-05,59,219,1491,112,0.8240297713981924,0.21223021582733814,0.34502923976608185,0.1280701754385965,0.8719298245614036
1603,YJR103W YHR074W,0.0,NA,4.244111914886162e-05,59,218,1492,112,0.8245614035087719,0.21299638989169675,0.34502923976608185,0.12748538011695906,0.8725146198830409
1604,YDL024C YOL107W,0.0,NA,4.398507371661253e-05,59,217,1493,112,0.8250930356193514,0.213768115942029,0.34502923976608185,0.12690058479532162,0.8730994152046784
1605,YDR110W YNL206C,0.0,NA,4.470246858545579e-05,59,216,1494,112,0.8256246677299309,0.21454545454545454,0.34502923976608185,0.12631578947368421,0.8736842105263158
1606,YPR011C YKR008W,0.0,NA,4.5381249947240576e-05,59,215,1495,112,0.8261562998405104,0.21532846715328466,0.34502923976608185,0.12573099415204678,0.8742690058479532
1607,YDL025C YIL033C,0.0,NA,4.567466021399014e-05,59,214,1496,112,0.8266879319510898,0.21611721611721613,0.34502923976608185,0.12514619883040937,0.8748538011695907
1608,YGR277C YER105C,0.0,NA,4.584012640407309e-05,59,213,1497,112,0.8272195640616693,0.21691176470588236,0.34502923976608185,0.12456140350877193,0.875438596491228
1609,YLR165C YDR495C,0.0,NA,4.623608401743695e-05,59,212,1498,112,0.8277511961722488,0.2177121771217712,0.34502923976608185,0.1239766081871345,0.8760233918128655
1610,YML066C YGL174W,0.0,NA,4.649531911127269e-05,59,211,1499,112,0.8282828282828283,0.21851851851851853,0.34502923976608185,0.12339181286549708,0.876608187134503
1611,YEL012W YMR119W,0.0,NA,4.667946996050887e-05,59,210,1500,112,0.8288144603934078,0.21933085501858737,0.34502923976608185,0.12280701754385964,0.8771929824561403
1612,YKL155C YDR437W,0.0,NA,4.669572081184015e-05,59,209,1501,112,0.8293460925039873,0.22014925373134328,0.34502923976608185,0.12222222222222222,0.8777777777777778
1613,YKR051W YFR027W,0.0,NA,4.920124774798751e-05,59,208,1502,112,0.8298777246145668,0.2209737827715356,0.34502923976608185,0.1216374269005848,0.8783625730994152
1614,YBL064C YDR353W,1.0,NA,4.961966988048516e-05,58,208,1502,113,0.8293460925039873,0.21804511278195488,0.3391812865497076,0.1216374269005848,0.8783625730994152
1615,YKL203C YGR157W,0.0,NA,5.0947710406035185e-05,58,207,1503,113,0.8298777246145668,0.2188679245283019,0.3391812865497076,0.12105263157894737,0.8789473684210526
1616,YKL064W YML016C,0.0,NA,5.164807225810364e-05,58,206,1504,113,0.8304093567251462,0.2196969696969697,0.3391812865497076,0.12046783625730995,0.87953216374269
1617,YBL041W YEL044W,0.0,NA,5.19699024152942e-05,58,205,1505,113,0.8309409888357256,0.22053231939163498,0.3391812865497076,0.11988304093567251,0.8801169590643275
1618,YDL035C YML016C,0.0,NA,5.2799143304582685e-05,58,204,1506,113,0.8314726209463051,0.22137404580152673,0.3391812865497076,0.11929824561403508,0.8807017543859649
1619,YKL194C YHR207C,0.0,NA,5.4724216170143336e-05,58,203,1507,113,0.8320042530568846,0.2222222222222222,0.3391812865497076,0.11871345029239766,0.8812865497076023
1620,YLR006C YBR244W,1.0,NA,5.543027145904489e-05,57,203,1507,114,0.8314726209463051,0.21923076923076923,0.3333333333333333,0.11871345029239766,0.8812865497076023
1621,YIL109C YKL218C,0.0,NA,5.6040327763184905e-05,57,202,1508,114,0.8320042530568846,0.22007722007722008,0.3333333333333333,0.11812865497076024,0.8818713450292398
1622,YEL053C YAL029C,0.0,NA,5.6742959714028984e-05,57,201,1509,114,0.8325358851674641,0.22093023255813954,0.3333333333333333,0.11754385964912281,0.8824561403508772
1623,YMR032W YOR136W,0.0,NA,5.691203841706738e-05,57,200,1510,114,0.8330675172780436,0.22178988326848248,0.3333333333333333,0.11695906432748537,0.8830409356725146
1624,YIL109C YMR039C,0.0,NA,5.765505920862779e-05,57,199,1511,114,0.8335991493886231,0.22265625,0.3333333333333333,0.11637426900584795,0.8836257309941521
1625,YGL090W YNL197C,0.0,NA,5.817565033794381e-05,57,198,1512,114,0.8341307814992025,0.2235294117647059,0.3333333333333333,0.11578947368421053,0.8842105263157894
1626,YNL051W YHL032C,0.0,NA,5.8968049415852875e-05,57,197,1513,114,0.834662413609782,0.22440944881889763,0.3333333333333333,0.1152046783625731,0.8847953216374269
1627,YJR151C YPR135W,0.0,NA,6.151934212539345e-05,57,196,1514,114,0.8351940457203615,0.22529644268774704,0.3333333333333333,0.11461988304093568,0.8853801169590644
1628,YIL026C YNR033W,0.0,NA,6.304423732217401e-05,57,195,1515,114,0.835725677830941,0.2261904761904762,0.3333333333333333,0.11403508771929824,0.8859649122807017
1629,YGR121C YJL146W,0.0,NA,6.335709622362629e-05,57,194,1516,114,0.8362573099415205,0.22709163346613545,0.3333333333333333,0.11345029239766082,0.8865497076023392
1630,YPL060W YNL243W,0.0,NA,6.338513776427135e-05,57,193,1517,114,0.8367889420521,0.228,0.3333333333333333,0.11286549707602339,0.8871345029239766
1631,YBL064C YPL196W,1.0,NA,6.562834460055456e-05,56,193,1517,115,0.8362573099415205,0.2248995983935743,0.32748538011695905,0.11286549707602339,0.8871345029239766
1632,YJR051W YDR073W,0.0,NA,6.574397411895916e-05,56,192,1518,115,0.8367889420521,0.22580645161290322,0.32748538011695905,0.11228070175438597,0.887719298245614
1633,YKR014C YLR268W,0.0,NA,6.604943337151781e-05,56,191,1519,115,0.8373205741626795,0.22672064777327935,0.32748538011695905,0.11169590643274854,0.8883040935672515
1634,YER185W YMR111C,0.0,NA,6.864644819870591e-05,56,190,1520,115,0.837852206273259,0.22764227642276422,0.32748538011695905,0.1111111111111111,0.8888888888888888
1635,YBL052C YLR439W,0.0,NA,6.928430957486853e-05,56,189,1521,115,0.8383838383838383,0.22857142857142856,0.32748538011695905,0.11052631578947368,0.8894736842105263
1636,YFR043C YJR041C,0.0,NA,7.062115037115291e-05,56,188,1522,115,0.8389154704944178,0.22950819672131148,0.32748538011695905,0.10994152046783626,0.8900584795321638
1637,YNL317W YDR508C,0.0,NA,7.094900502124801e-05,56,187,1523,115,0.8394471026049973,0.23045267489711935,0.32748538011695905,0.10935672514619883,0.8906432748538011
1638,YLR006C YHR104W,1.0,NA,7.340273441514e-05,55,187,1523,116,0.8389154704944178,0.22727272727272727,0.3216374269005848,0.10935672514619883,0.8906432748538011
1639,YDR463W YCR068W,0.0,NA,7.526923582190648e-05,55,186,1524,116,0.8394471026049973,0.22821576763485477,0.3216374269005848,0.10877192982456141,0.8912280701754386
1640,YLR077W YMR149W,0.0,NA,7.78275280026719e-05,55,185,1525,116,0.8399787347155768,0.22916666666666666,0.3216374269005848,0.10818713450292397,0.8918128654970761
1641,YNL173C YDL107W,0.0,NA,7.803285552654415e-05,55,184,1526,116,0.8405103668261563,0.2301255230125523,0.3216374269005848,0.10760233918128655,0.8923976608187134
1642,YKL155C YHL032C,0.0,NA,7.810335955582559e-05,55,183,1527,116,0.8410419989367358,0.23109243697478993,0.3216374269005848,0.10701754385964912,0.8929824561403509
1643,YLR011W YBR244W,1.0,NA,8.072625496424735e-05,54,183,1527,117,0.8405103668261563,0.22784810126582278,0.3157894736842105,0.10701754385964912,0.8929824561403509
1644,YEL005C YPR186C,0.0,NA,8.188730134861544e-05,54,182,1528,117,0.8410419989367358,0.2288135593220339,0.3157894736842105,0.1064327485380117,0.8935672514619883
1645,YOR283W YGL243W,0.0,NA,8.303495269501582e-05,54,181,1529,117,0.8415736310473153,0.2297872340425532,0.3157894736842105,0.10584795321637427,0.8941520467836257
