,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
661,YNL054W YIL138C,1.0,NA,2.4784751531115035e-06,32,307,603,59,0.6343656343656343,0.0943952802359882,0.3516483516483517,0.3373626373626374,0.6626373626373626
662,YGR054W YFR025C,0.0,NA,2.4988671611936297e-06,32,306,604,59,0.6353646353646354,0.09467455621301775,0.3516483516483517,0.3362637362637363,0.6637362637362637
663,YER004W YPL061W,0.0,NA,2.5850708880170714e-06,32,305,605,59,0.6363636363636364,0.09495548961424333,0.3516483516483517,0.33516483516483514,0.6648351648351648
664,YML112W YFL003C,0.0,NA,2.5963890948332846e-06,32,304,606,59,0.6373626373626373,0.09523809523809523,0.3516483516483517,0.33406593406593404,0.6659340659340659
665,YFL004W YFL039C,1.0,NA,2.6911029635812156e-06,31,304,606,60,0.6363636363636364,0.09253731343283582,0.34065934065934067,0.33406593406593404,0.6659340659340659
666,YHR157W YPR160W,0.0,NA,2.707351086428389e-06,31,303,607,60,0.6373626373626373,0.09281437125748503,0.34065934065934067,0.33296703296703295,0.667032967032967
667,YGR209C YNR007C,1.0,NA,2.7992007289867615e-06,30,303,607,61,0.6363636363636364,0.09009009009009009,0.32967032967032966,0.33296703296703295,0.667032967032967
668,YCR096C YJR117W,0.0,NA,2.873764515243238e-06,30,302,608,61,0.6373626373626373,0.09036144578313253,0.32967032967032966,0.33186813186813185,0.6681318681318681
669,YPL118W YGR253C,0.0,NA,2.936839791800594e-06,30,301,609,61,0.6383616383616384,0.09063444108761329,0.32967032967032966,0.33076923076923076,0.6692307692307692
670,YEL077C YCR075C,0.0,NA,2.9477748739736853e-06,30,300,610,61,0.6393606393606394,0.09090909090909091,0.32967032967032966,0.32967032967032966,0.6703296703296703
671,YGL017W YFL025C,0.0,NA,2.960585106848157e-06,30,299,611,61,0.6403596403596403,0.0911854103343465,0.32967032967032966,0.32857142857142857,0.6714285714285714
672,YNR041C YNL059C,0.0,NA,3.144776883345912e-06,30,298,612,61,0.6413586413586414,0.09146341463414634,0.32967032967032966,0.3274725274725275,0.6725274725274726
673,YJL112W YLL042C,0.0,NA,3.1704844332125504e-06,30,297,613,61,0.6423576423576424,0.09174311926605505,0.32967032967032966,0.3263736263736264,0.6736263736263737
674,YLR410W YML019W,0.0,NA,3.1852525808062637e-06,30,296,614,61,0.6433566433566433,0.09202453987730061,0.32967032967032966,0.3252747252747253,0.6747252747252748
675,YMR168C YLL042C,0.0,NA,3.2414232009614352e-06,30,295,615,61,0.6443556443556444,0.09230769230769231,0.32967032967032966,0.3241758241758242,0.6758241758241759
676,YDR519W YIL090W,0.0,NA,3.3729318147379672e-06,30,294,616,61,0.6453546453546454,0.09259259259259259,0.32967032967032966,0.3230769230769231,0.676923076923077
677,YNL322C YLR362W,0.0,NA,3.392358621567837e-06,30,293,617,61,0.6463536463536463,0.09287925696594428,0.32967032967032966,0.321978021978022,0.6780219780219781
678,YKR062W YHR214C-C,0.0,NA,3.4284532830497483e-06,30,292,618,61,0.6473526473526473,0.09316770186335403,0.32967032967032966,0.3208791208791209,0.6791208791208792
679,YKL053C-A YDR183W,0.0,NA,3.5858095088769915e-06,30,291,619,61,0.6483516483516484,0.09345794392523364,0.32967032967032966,0.31978021978021975,0.6802197802197802
680,YBL061C YGL076C,0.0,NA,3.602780452638399e-06,30,290,620,61,0.6493506493506493,0.09375,0.32967032967032966,0.31868131868131866,0.6813186813186813
681,YMR243C YEL041W,0.0,NA,3.648570100267534e-06,30,289,621,61,0.6503496503496503,0.09404388714733543,0.32967032967032966,0.31758241758241756,0.6824175824175824
682,YCL063W YDR495C,1.0,NA,3.717272193171084e-06,29,289,621,62,0.6493506493506493,0.09119496855345911,0.31868131868131866,0.31758241758241756,0.6824175824175824
683,YBR092C YFL002C,0.0,NA,3.876536538882647e-06,29,288,622,62,0.6503496503496503,0.0914826498422713,0.31868131868131866,0.31648351648351647,0.6835164835164835
684,YJR085C YMR164C,0.0,NA,3.91688990930561e-06,29,287,623,62,0.6513486513486514,0.09177215189873418,0.31868131868131866,0.3153846153846154,0.6846153846153846
685,YIL048W YGR209C,1.0,NA,3.919984010281041e-06,28,287,623,63,0.6503496503496503,0.08888888888888889,0.3076923076923077,0.3153846153846154,0.6846153846153846
686,YAL051W YBR175W,0.0,NA,3.921872576029273e-06,28,286,624,63,0.6513486513486514,0.08917197452229299,0.3076923076923077,0.3142857142857143,0.6857142857142857
687,YML032C YKL146W,0.0,NA,4.144878857914591e-06,28,285,625,63,0.6523476523476524,0.08945686900958466,0.3076923076923077,0.3131868131868132,0.6868131868131868
688,YFL004W YKL051W,1.0,NA,4.335091944085434e-06,27,285,625,64,0.6513486513486514,0.08653846153846154,0.2967032967032967,0.3131868131868132,0.6868131868131868
689,YNL289W YMR283C,0.0,NA,4.347623871581163e-06,27,284,626,64,0.6523476523476524,0.08681672025723473,0.2967032967032967,0.3120879120879121,0.6879120879120879
690,YIL090W YER033C,0.0,NA,4.45963860329357e-06,27,283,627,64,0.6533466533466533,0.08709677419354839,0.2967032967032967,0.310989010989011,0.689010989010989
691,YDL063C YLR305C,0.0,NA,4.509733571467223e-06,27,282,628,64,0.6543456543456544,0.08737864077669903,0.2967032967032967,0.3098901098901099,0.6901098901098901
692,YNL054W YGL180W,1.0,NA,4.5166070776758716e-06,26,282,628,65,0.6533466533466533,0.08441558441558442,0.2857142857142857,0.3098901098901099,0.6901098901098901
693,YDR151C YMR295C,0.0,NA,4.547184744296828e-06,26,281,629,65,0.6543456543456544,0.08469055374592833,0.2857142857142857,0.3087912087912088,0.6912087912087912
694,YFL039C YLR396C,1.0,NA,4.562117737805238e-06,25,281,629,66,0.6533466533466533,0.08169934640522876,0.27472527472527475,0.3087912087912088,0.6912087912087912
695,YAL042W YBR132C,0.0,NA,4.566928055282915e-06,25,280,630,66,0.6543456543456544,0.08196721311475409,0.27472527472527475,0.3076923076923077,0.6923076923076923
696,YKR037C YDL100C,0.0,NA,4.674377578339772e-06,25,279,631,66,0.6553446553446554,0.08223684210526316,0.27472527472527475,0.3065934065934066,0.6934065934065934
697,YIR035C YNL316C,0.0,NA,4.721888217318337e-06,25,278,632,66,0.6563436563436563,0.08250825082508251,0.27472527472527475,0.3054945054945055,0.6945054945054945
698,YER147C YKL096W-A,0.0,NA,4.8257938942697365e-06,25,277,633,66,0.6573426573426573,0.08278145695364239,0.27472527472527475,0.30439560439560437,0.6956043956043956
699,YCL067C YGR188C,0.0,NA,5.404155672295019e-06,25,276,634,66,0.6583416583416584,0.08305647840531562,0.27472527472527475,0.3032967032967033,0.6967032967032967
700,YOR380W YJL091C,0.0,NA,5.591324224951677e-06,25,275,635,66,0.6593406593406593,0.08333333333333333,0.27472527472527475,0.3021978021978022,0.6978021978021978
701,YIL129C YNL024C,0.0,NA,5.792151569039561e-06,25,274,636,66,0.6603396603396603,0.08361204013377926,0.27472527472527475,0.3010989010989011,0.6989010989010989
702,YBL045C YKL145W,0.0,NA,6.024302365403855e-06,25,273,637,66,0.6613386613386614,0.08389261744966443,0.27472527472527475,0.3,0.7
703,YGL223C YBL020W,0.0,NA,6.086409484851174e-06,25,272,638,66,0.6623376623376623,0.08417508417508418,0.27472527472527475,0.2989010989010989,0.701098901098901
704,YBR185C YGR179C,0.0,NA,6.150447461550357e-06,25,271,639,66,0.6633366633366633,0.08445945945945946,0.27472527472527475,0.2978021978021978,0.7021978021978021
705,YGR015C YKR014C,0.0,NA,6.352118361974135e-06,25,270,640,66,0.6643356643356644,0.0847457627118644,0.27472527472527475,0.2967032967032967,0.7032967032967034
706,YDL134C YHR149C,0.0,NA,6.454217327700462e-06,25,269,641,66,0.6653346653346653,0.08503401360544217,0.27472527472527475,0.2956043956043956,0.7043956043956044
707,YBL020W YBR005W,0.0,NA,6.680084425170207e-06,25,268,642,66,0.6663336663336663,0.08532423208191127,0.27472527472527475,0.2945054945054945,0.7054945054945055
708,YJR126C YGL231C,0.0,NA,6.937275884411065e-06,25,267,643,66,0.6673326673326674,0.08561643835616438,0.27472527472527475,0.2934065934065934,0.7065934065934066
709,YNL325C YIL089W,0.0,NA,6.959640813875012e-06,25,266,644,66,0.6683316683316683,0.0859106529209622,0.27472527472527475,0.2923076923076923,0.7076923076923077
710,YOL104C YFL022C,0.0,NA,7.011423349467805e-06,25,265,645,66,0.6693306693306693,0.08620689655172414,0.27472527472527475,0.29120879120879123,0.7087912087912088
711,YHR188C YCR040W,0.0,NA,7.067667866067495e-06,25,264,646,66,0.6703296703296703,0.08650519031141868,0.27472527472527475,0.29010989010989013,0.7098901098901099
712,YKL114C YLR074C,0.0,NA,7.1873378146847244e-06,25,263,647,66,0.6713286713286714,0.08680555555555555,0.27472527472527475,0.289010989010989,0.710989010989011
713,YGL223C YJL112W,0.0,NA,7.805050699971616e-06,25,262,648,66,0.6723276723276723,0.08710801393728224,0.27472527472527475,0.2879120879120879,0.7120879120879121
714,YHR188C YBR198C,0.0,NA,7.949781320348848e-06,25,261,649,66,0.6733266733266733,0.08741258741258741,0.27472527472527475,0.2868131868131868,0.7131868131868132
715,YIR024C YKR076W,0.0,NA,8.003730727068614e-06,25,260,650,66,0.6743256743256744,0.08771929824561403,0.27472527472527475,0.2857142857142857,0.7142857142857143
716,YOR019W YDR314C,0.0,NA,8.058138519118074e-06,25,259,651,66,0.6753246753246753,0.0880281690140845,0.27472527472527475,0.2846153846153846,0.7153846153846154
717,YNL102W YAL034W-A,0.0,NA,8.421314305451233e-06,25,258,652,66,0.6763236763236763,0.08833922261484099,0.27472527472527475,0.2835164835164835,0.7164835164835165
718,YBR119W YDL027C,0.0,NA,8.798096132522915e-06,25,257,653,66,0.6773226773226774,0.08865248226950355,0.27472527472527475,0.2824175824175824,0.7175824175824176
719,YCL032W YPL149W,0.0,NA,9.105909157369751e-06,25,256,654,66,0.6783216783216783,0.08896797153024912,0.27472527472527475,0.2813186813186813,0.7186813186813187
720,YOR329C YNL194C,0.0,NA,9.121779839915689e-06,25,255,655,66,0.6793206793206793,0.08928571428571429,0.27472527472527475,0.2802197802197802,0.7197802197802198
721,YGR163W YGR058W,0.0,NA,9.172759746434167e-06,25,254,656,66,0.6803196803196803,0.08960573476702509,0.27472527472527475,0.27912087912087913,0.7208791208791209
722,YFR026C YOR166C,0.0,NA,9.216286343871616e-06,25,253,657,66,0.6813186813186813,0.08992805755395683,0.27472527472527475,0.27802197802197803,0.721978021978022
723,YFL039C YGR209C,1.0,NA,9.326568942924496e-06,24,253,657,67,0.6803196803196803,0.08664259927797834,0.26373626373626374,0.27802197802197803,0.721978021978022
724,YGL017W YGR048W,0.0,NA,9.510844392934814e-06,24,252,658,67,0.6813186813186813,0.08695652173913043,0.26373626373626374,0.27692307692307694,0.7230769230769231
725,YPL250C YKR055W,0.0,NA,9.573990610078909e-06,24,251,659,67,0.6823176823176823,0.08727272727272728,0.26373626373626374,0.27582417582417584,0.7241758241758242
726,YHR120W YER012W,0.0,NA,9.854114068730269e-06,24,250,660,67,0.6833166833166833,0.08759124087591241,0.26373626373626374,0.27472527472527475,0.7252747252747253
727,YHR001W YGR133W,0.0,NA,9.965355275198817e-06,24,249,661,67,0.6843156843156843,0.08791208791208792,0.26373626373626374,0.27362637362637365,0.7263736263736263
728,YLR431C YIL138C,1.0,NA,1.0496826689632144e-05,23,249,661,68,0.6833166833166833,0.08455882352941177,0.25274725274725274,0.27362637362637365,0.7263736263736263
729,YBR301W YER054C,0.0,NA,1.061484817910241e-05,23,248,662,68,0.6843156843156843,0.08487084870848709,0.25274725274725274,0.2725274725274725,0.7274725274725274
730,YJR152W YBR132C,0.0,NA,1.0667446076695342e-05,23,247,663,68,0.6853146853146853,0.08518518518518518,0.25274725274725274,0.2714285714285714,0.7285714285714285
731,YNL215W YHR101C,0.0,NA,1.1294990144961048e-05,23,246,664,68,0.6863136863136863,0.08550185873605948,0.25274725274725274,0.2703296703296703,0.7296703296703296
732,YHR037W YJL137C,0.0,NA,1.1350426575518213e-05,23,245,665,68,0.6873126873126874,0.08582089552238806,0.25274725274725274,0.2692307692307692,0.7307692307692307
733,YMR262W YOR132W,0.0,NA,1.1731168342521414e-05,23,244,666,68,0.6883116883116883,0.08614232209737828,0.25274725274725274,0.2681318681318681,0.7318681318681318
734,YDR379W YPR083W,0.0,NA,1.2455023352231365e-05,23,243,667,68,0.6893106893106893,0.08646616541353383,0.25274725274725274,0.26703296703296703,0.7329670329670329
735,YNL058C YPR065W,0.0,NA,1.2550936844490934e-05,23,242,668,68,0.6903096903096904,0.08679245283018867,0.25274725274725274,0.26593406593406593,0.734065934065934
736,YLR312C YFL025C,0.0,NA,1.2773164598911535e-05,23,241,669,68,0.6913086913086913,0.08712121212121213,0.25274725274725274,0.26483516483516484,0.7351648351648352
737,YAR035W YKL014C,0.0,NA,1.2810127373086289e-05,23,240,670,68,0.6923076923076923,0.08745247148288973,0.25274725274725274,0.26373626373626374,0.7362637362637363
738,YPR133W-A YBR050C,0.0,NA,1.2858326954301447e-05,23,239,671,68,0.6933066933066933,0.08778625954198473,0.25274725274725274,0.26263736263736265,0.7373626373626374
739,YKL051W YNR007C,1.0,NA,1.2922398127557244e-05,22,239,671,69,0.6923076923076923,0.0842911877394636,0.24175824175824176,0.26263736263736265,0.7373626373626374
740,YJL101C YPR153W,0.0,NA,1.3033589311817195e-05,22,238,672,69,0.6933066933066933,0.08461538461538462,0.24175824175824176,0.26153846153846155,0.7384615384615385
741,YER004W YDR519W,0.0,NA,1.3146237506589387e-05,22,237,673,69,0.6943056943056943,0.08494208494208494,0.24175824175824176,0.26043956043956046,0.7395604395604396
742,YBL102W YIL147C,0.0,NA,1.3447634046315216e-05,22,236,674,69,0.6953046953046953,0.08527131782945736,0.24175824175824176,0.25934065934065936,0.7406593406593407
743,YDL080C YLR166C,0.0,NA,1.3515093087335117e-05,22,235,675,69,0.6963036963036963,0.08560311284046693,0.24175824175824176,0.25824175824175827,0.7417582417582418
744,YLR431C YLR396C,1.0,NA,1.3599921658169478e-05,21,235,675,70,0.6953046953046953,0.08203125,0.23076923076923078,0.25824175824175827,0.7417582417582418
745,YKR062W YBR180W,0.0,NA,1.4940831533749588e-05,21,234,676,70,0.6963036963036963,0.08235294117647059,0.23076923076923078,0.2571428571428571,0.7428571428571429
746,YIR034C YJR010W,0.0,NA,1.5780877220095135e-05,21,233,677,70,0.6973026973026973,0.08267716535433071,0.23076923076923078,0.256043956043956,0.743956043956044
747,YCR101C YGR020C,0.0,NA,1.5939720469759777e-05,21,232,678,70,0.6983016983016983,0.08300395256916997,0.23076923076923078,0.2549450549450549,0.7450549450549451
748,YAL042W YNL024C,0.0,NA,1.6521415091119707e-05,21,231,679,70,0.6993006993006993,0.08333333333333333,0.23076923076923078,0.25384615384615383,0.7461538461538462
749,YER044C YGL125W,0.0,NA,1.6844824131112546e-05,21,230,680,70,0.7002997002997003,0.08366533864541832,0.23076923076923078,0.25274725274725274,0.7472527472527473
750,YDR076W YIL112W,0.0,NA,1.699835411272943e-05,21,229,681,70,0.7012987012987013,0.084,0.23076923076923078,0.25164835164835164,0.7483516483516484
751,YBL026W YKL182W,0.0,NA,1.7096190276788548e-05,21,228,682,70,0.7022977022977023,0.08433734939759036,0.23076923076923078,0.25054945054945055,0.7494505494505495
752,YFL004W YIL041W,1.0,NA,1.720452928566374e-05,20,228,682,71,0.7012987012987013,0.08064516129032258,0.21978021978021978,0.25054945054945055,0.7494505494505495
753,YHR019C YNL172W,0.0,NA,1.7579457562533207e-05,20,227,683,71,0.7022977022977023,0.08097165991902834,0.21978021978021978,0.24945054945054945,0.7505494505494505
754,YNL253W YNL054W-B,0.0,NA,1.7681008102954365e-05,20,226,684,71,0.7032967032967034,0.08130081300813008,0.21978021978021978,0.24835164835164836,0.7516483516483516
755,YFL020C YOR081C,0.0,NA,1.801020698621869e-05,20,225,685,71,0.7042957042957043,0.08163265306122448,0.21978021978021978,0.24725274725274726,0.7527472527472527
756,YAL051W YPR063C,0.0,NA,1.8515002011554316e-05,20,224,686,71,0.7052947052947053,0.08196721311475409,0.21978021978021978,0.24615384615384617,0.7538461538461538
757,YML019W YLR100W,0.0,NA,1.9090008208877407e-05,20,223,687,71,0.7062937062937062,0.0823045267489712,0.21978021978021978,0.24505494505494504,0.7549450549450549
758,YAL042W YAL038W,0.0,NA,1.953657738340553e-05,20,222,688,71,0.7072927072927073,0.08264462809917356,0.21978021978021978,0.24395604395604395,0.756043956043956
759,YOL164W YJL083W,0.0,NA,1.9722407159861177e-05,20,221,689,71,0.7082917082917083,0.08298755186721991,0.21978021978021978,0.24285714285714285,0.7571428571428571
760,YGL058W YEL031W,0.0,NA,1.9821265595965087e-05,20,220,690,71,0.7092907092907093,0.08333333333333333,0.21978021978021978,0.24175824175824176,0.7582417582417582
761,YDL114W YDR104C,0.0,NA,1.9988328858744353e-05,20,219,691,71,0.7102897102897103,0.08368200836820083,0.21978021978021978,0.24065934065934066,0.7593406593406593
762,YDR310C YGR143W,0.0,NA,2.0470037270570174e-05,20,218,692,71,0.7112887112887113,0.08403361344537816,0.21978021978021978,0.23956043956043957,0.7604395604395604
763,YLR324W YOR130C,0.0,NA,2.1589716197922826e-05,20,217,693,71,0.7122877122877123,0.08438818565400844,0.21978021978021978,0.23846153846153847,0.7615384615384615
764,YGR209C YNL054W,1.0,NA,2.2000707758706994e-05,19,217,693,72,0.7112887112887113,0.08050847457627118,0.2087912087912088,0.23846153846153847,0.7615384615384615
765,YIL041W YLR431C,1.0,NA,2.2078096662880853e-05,18,217,693,73,0.7102897102897103,0.07659574468085106,0.1978021978021978,0.23846153846153847,0.7615384615384615
766,YLR227W-A YOL103W-B,0.0,NA,2.3653075913898647e-05,18,216,694,73,0.7112887112887113,0.07692307692307693,0.1978021978021978,0.23736263736263735,0.7626373626373626
767,YDR495C YGL180W,1.0,NA,2.425599450361915e-05,17,216,694,74,0.7102897102897103,0.07296137339055794,0.18681318681318682,0.23736263736263735,0.7626373626373626
768,YBL010C YMR047C,0.0,NA,2.4287870473926887e-05,17,215,695,74,0.7112887112887113,0.07327586206896551,0.18681318681318682,0.23626373626373626,0.7637362637362637
769,YOR185C YKL023W,0.0,NA,2.5498335162410513e-05,17,214,696,74,0.7122877122877123,0.0735930735930736,0.18681318681318682,0.23516483516483516,0.7648351648351648
770,YER129W YJR117W,0.0,NA,2.6940049792756326e-05,17,213,697,74,0.7132867132867133,0.07391304347826087,0.18681318681318682,0.23406593406593407,0.765934065934066
771,YDL046W YML127W,0.0,NA,2.8092106731492095e-05,17,212,698,74,0.7142857142857143,0.07423580786026202,0.18681318681318682,0.23296703296703297,0.7670329670329671
772,YFL039C YNR007C,1.0,NA,2.9707116482313722e-05,16,212,698,75,0.7132867132867133,0.07017543859649122,0.17582417582417584,0.23296703296703297,0.7670329670329671
773,YNL325C YGL056C,0.0,NA,2.9728656954830512e-05,16,211,699,75,0.7142857142857143,0.07048458149779736,0.17582417582417584,0.23186813186813188,0.7681318681318682
774,YOL139C YER028C,0.0,NA,3.008736894116737e-05,16,210,700,75,0.7152847152847153,0.07079646017699115,0.17582417582417584,0.23076923076923078,0.7692307692307693
775,YLR381W YDL027C,0.0,NA,3.186724643455818e-05,16,209,701,75,0.7162837162837162,0.07111111111111111,0.17582417582417584,0.22967032967032966,0.7703296703296704
776,YPR191W YGR014W,0.0,NA,3.196634861524217e-05,16,208,702,75,0.7172827172827173,0.07142857142857142,0.17582417582417584,0.22857142857142856,0.7714285714285715
777,YDR531W YAL021C,0.0,NA,3.216882760170847e-05,16,207,703,75,0.7182817182817183,0.07174887892376682,0.17582417582417584,0.22747252747252747,0.7725274725274726
778,YLR435W YPR133W-A,0.0,NA,3.221748920623213e-05,16,206,704,75,0.7192807192807192,0.07207207207207207,0.17582417582417584,0.22637362637362637,0.7736263736263737
779,YNL318C YMR027W,0.0,NA,3.374678271939047e-05,16,205,705,75,0.7202797202797203,0.07239819004524888,0.17582417582417584,0.22527472527472528,0.7747252747252747
780,YKL022C YCR096C,0.0,NA,3.380134148756042e-05,16,204,706,75,0.7212787212787213,0.07272727272727272,0.17582417582417584,0.22417582417582418,0.7758241758241758
781,YBR045C YDR178W,0.0,NA,3.3932206861209124e-05,16,203,707,75,0.7222777222777222,0.0730593607305936,0.17582417582417584,0.2230769230769231,0.7769230769230769
782,YGR015C YOL141W,0.0,NA,3.467817441560328e-05,16,202,708,75,0.7232767232767233,0.07339449541284404,0.17582417582417584,0.22197802197802197,0.778021978021978
783,YMR168C YGL055W,0.0,NA,4.25232392444741e-05,16,201,709,75,0.7242757242757243,0.07373271889400922,0.17582417582417584,0.22087912087912087,0.7791208791208791
784,YPL279C YPR204W,0.0,NA,4.276830441085622e-05,16,200,710,75,0.7252747252747253,0.07407407407407407,0.17582417582417584,0.21978021978021978,0.7802197802197802
785,YBR123C YOL061W,0.0,NA,4.3045645725214854e-05,16,199,711,75,0.7262737262737263,0.07441860465116279,0.17582417582417584,0.21868131868131868,0.7813186813186813
786,YGR015C YDR026C,0.0,NA,4.315719706937671e-05,16,198,712,75,0.7272727272727273,0.07476635514018691,0.17582417582417584,0.2175824175824176,0.7824175824175824
787,YMR289W YBL033C,0.0,NA,4.447833271115087e-05,16,197,713,75,0.7282717282717283,0.07511737089201878,0.17582417582417584,0.2164835164835165,0.7835164835164835
788,YBR112C YDR475C,0.0,NA,4.950835500494577e-05,16,196,714,75,0.7292707292707292,0.07547169811320754,0.17582417582417584,0.2153846153846154,0.7846153846153846
789,YJR117W YNL088W,0.0,NA,5.17240259796381e-05,16,195,715,75,0.7302697302697303,0.07582938388625593,0.17582417582417584,0.21428571428571427,0.7857142857142857
790,YDR446W YLR182W,0.0,NA,5.5884866014821455e-05,16,194,716,75,0.7312687312687313,0.0761904761904762,0.17582417582417584,0.21318681318681318,0.7868131868131868
791,YKR044W YDR266C,0.0,NA,5.7218901929445565e-05,16,193,717,75,0.7322677322677322,0.07655502392344497,0.17582417582417584,0.21208791208791208,0.7879120879120879
792,YGR209C YLR396C,1.0,NA,6.152110290713608e-05,15,193,717,76,0.7312687312687313,0.07211538461538461,0.16483516483516483,0.21208791208791208,0.7879120879120879
793,YER167W YCL043C,0.0,NA,6.160399789223447e-05,15,192,718,76,0.7322677322677322,0.07246376811594203,0.16483516483516483,0.210989010989011,0.789010989010989
794,YLR247C YBR108W,0.0,NA,6.573005521204323e-05,15,191,719,76,0.7332667332667333,0.07281553398058252,0.16483516483516483,0.2098901098901099,0.7901098901098901
795,YDR457W YOR155C,0.0,NA,6.65958141325973e-05,15,190,720,76,0.7342657342657343,0.07317073170731707,0.16483516483516483,0.2087912087912088,0.7912087912087912
796,YJR077C YLR419W,0.0,NA,7.11876928107813e-05,15,189,721,76,0.7352647352647352,0.07352941176470588,0.16483516483516483,0.2076923076923077,0.7923076923076923
797,YIL138C YDR495C,1.0,NA,7.700286369072273e-05,14,189,721,77,0.7342657342657343,0.06896551724137931,0.15384615384615385,0.2076923076923077,0.7923076923076923
798,YGL168W YBR272C,0.0,NA,7.83242066972889e-05,14,188,722,77,0.7352647352647352,0.06930693069306931,0.15384615384615385,0.20659340659340658,0.7934065934065934
799,YDR264C YGL059W,0.0,NA,8.289863762911409e-05,14,187,723,77,0.7362637362637363,0.06965174129353234,0.15384615384615385,0.20549450549450549,0.7945054945054945
800,YOR390W YER140W,0.0,NA,8.504728612024337e-05,14,186,724,77,0.7372627372627373,0.07,0.15384615384615385,0.2043956043956044,0.7956043956043956
801,YGR251W YEL070W,0.0,NA,8.686176443006843e-05,14,185,725,77,0.7382617382617382,0.07035175879396985,0.15384615384615385,0.2032967032967033,0.7967032967032966
802,YDL017W YNR001C,0.0,NA,9.053194662556052e-05,14,184,726,77,0.7392607392607392,0.0707070707070707,0.15384615384615385,0.2021978021978022,0.7978021978021979
803,YJL101C YGL137W,0.0,NA,9.759044041857123e-05,14,183,727,77,0.7402597402597403,0.07106598984771574,0.15384615384615385,0.2010989010989011,0.798901098901099
804,YML125C YKL048C,0.0,NA,9.89715481409803e-05,14,182,728,77,0.7412587412587412,0.07142857142857142,0.15384615384615385,0.2,0.8
805,YNL054W YKL051W,1.0,NA,0.00011131534847663715,13,182,728,78,0.7402597402597403,0.06666666666666667,0.14285714285714285,0.2,0.8
806,YOL086C YLR352W,0.0,NA,0.00011711238039424643,13,181,729,78,0.7412587412587412,0.06701030927835051,0.14285714285714285,0.1989010989010989,0.8010989010989011
807,YOR122C YDR134C,0.0,NA,0.00012128092930652201,13,180,730,78,0.7422577422577422,0.06735751295336788,0.14285714285714285,0.1978021978021978,0.8021978021978022
808,YNL118C YDL178W,0.0,NA,0.00012742594117298722,13,179,731,78,0.7432567432567433,0.06770833333333333,0.14285714285714285,0.1967032967032967,0.8032967032967033
809,YNL071W YGR048W,0.0,NA,0.0001275354588869959,13,178,732,78,0.7442557442557443,0.06806282722513089,0.14285714285714285,0.1956043956043956,0.8043956043956044
810,YPL059W YFL025C,0.0,NA,0.00012868361955042928,13,177,733,78,0.7452547452547452,0.06842105263157895,0.14285714285714285,0.1945054945054945,0.8054945054945055
811,YPR024W YJL158C,0.0,NA,0.0001301262091146782,13,176,734,78,0.7462537462537463,0.06878306878306878,0.14285714285714285,0.1934065934065934,0.8065934065934066
812,YOR042W YNL322C,0.0,NA,0.0001305690675508231,13,175,735,78,0.7472527472527473,0.06914893617021277,0.14285714285714285,0.19230769230769232,0.8076923076923077
813,YMR268C YDR179W-A,0.0,NA,0.00013412362022791058,13,174,736,78,0.7482517482517482,0.06951871657754011,0.14285714285714285,0.1912087912087912,0.8087912087912088
814,YDL178W YHR149C,0.0,NA,0.00013476730964612216,13,173,737,78,0.7492507492507493,0.06989247311827956,0.14285714285714285,0.1901098901098901,0.8098901098901099
815,YPL208W YHR141C,0.0,NA,0.00013762353046331555,13,172,738,78,0.7502497502497503,0.07027027027027027,0.14285714285714285,0.189010989010989,0.810989010989011
816,YAL044W-A YNL012W,0.0,NA,0.00013906086678616703,13,171,739,78,0.7512487512487512,0.07065217391304347,0.14285714285714285,0.1879120879120879,0.8120879120879121
817,YDR531W YLR344W,0.0,NA,0.0001394008577335626,13,170,740,78,0.7522477522477522,0.07103825136612021,0.14285714285714285,0.18681318681318682,0.8131868131868132
818,YNR049C YFR025C,0.0,NA,0.00014602093142457306,13,169,741,78,0.7532467532467533,0.07142857142857142,0.14285714285714285,0.18571428571428572,0.8142857142857143
819,YFR026C YMR138W,0.0,NA,0.00014614434621762484,13,168,742,78,0.7542457542457542,0.0718232044198895,0.14285714285714285,0.18461538461538463,0.8153846153846154
820,YBL010C YBR265W,0.0,NA,0.00016570364823564887,13,167,743,78,0.7552447552447552,0.07222222222222222,0.14285714285714285,0.1835164835164835,0.8164835164835165
821,YNL054W YNR007C,1.0,NA,0.00016647046140860766,12,167,743,79,0.7542457542457542,0.0670391061452514,0.13186813186813187,0.1835164835164835,0.8164835164835165
822,YKL053C-A YHR162W,0.0,NA,0.00016871436673682183,12,166,744,79,0.7552447552447552,0.06741573033707865,0.13186813186813187,0.1824175824175824,0.8175824175824176
823,YDR028C YNL069C,0.0,NA,0.00016878548194654286,12,165,745,79,0.7562437562437563,0.06779661016949153,0.13186813186813187,0.1813186813186813,0.8186813186813187
824,YCL074W YLR052W,0.0,NA,0.00017434207256883383,12,164,746,79,0.7572427572427572,0.06818181818181818,0.13186813186813187,0.18021978021978022,0.8197802197802198
825,YBR053C YNL322C,0.0,NA,0.00018186893430538476,12,163,747,79,0.7582417582417582,0.06857142857142857,0.13186813186813187,0.17912087912087912,0.8208791208791208
826,YEL077C YEL020W-A,0.0,NA,0.00018239165365230292,12,162,748,79,0.7592407592407593,0.06896551724137931,0.13186813186813187,0.17802197802197803,0.8219780219780219
