,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YOR144C YOR369C,0.0,NA,9.899270025925944e-08,2850,28329,171,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
171,YFL014W YOL058W,0.0,NA,9.956228552709945e-08,2850,28328,172,0,0.09639553429027113,0.09141061004554493,1.0,0.9939649122807017,0.006035087719298246
172,YML026C YDR001C,0.0,NA,1.0006755246649846e-07,2850,28327,173,0,0.0964274322169059,0.09141354203419187,1.0,0.9939298245614036,0.006070175438596491
173,YBR132C YGR049W,0.0,NA,1.0024005803188629e-07,2850,28326,174,0,0.09645933014354068,0.09141647421093149,1.0,0.9938947368421053,0.006105263157894737
174,YBL030C YHL003C,0.0,NA,1.0159880758919826e-07,2850,28325,175,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
175,YMR121C YNL069C,0.0,NA,1.0219450530257745e-07,2850,28324,176,0,0.0965231259968102,0.09142233912876115,1.0,0.9938245614035087,0.006175438596491228
176,YGL189C YLR214W,0.0,NA,1.028193707952596e-07,2850,28323,177,0,0.09655502392344498,0.0914252718698874,1.0,0.9937894736842106,0.006210526315789474
177,YCL054W YLL045C,0.0,NA,1.0412368567358499e-07,2850,28322,178,0,0.09658692185007975,0.09142820479917875,1.0,0.9937543859649123,0.006245614035087719
178,YOL083W YHL033C,0.0,NA,1.0494994029386362e-07,2850,28321,179,0,0.0966188197767145,0.0914311379166533,1.0,0.993719298245614,0.006280701754385965
179,YLR372W YMR262W,0.0,NA,1.060662100371701e-07,2850,28320,180,0,0.09665071770334928,0.09143407122232916,1.0,0.9936842105263158,0.00631578947368421
180,YNL255C YJL124C,0.0,NA,1.0615991641316214e-07,2850,28319,181,0,0.09668261562998405,0.09143700471622446,1.0,0.9936491228070176,0.006350877192982456
181,YBL002W YGR213C,0.0,NA,1.0849703357962426e-07,2850,28318,182,0,0.09671451355661882,0.09143993839835729,1.0,0.9936140350877193,0.0063859649122807016
182,YIL079C YHL015W,0.0,NA,1.0887183776731035e-07,2850,28317,183,0,0.0967464114832536,0.09144287226874578,1.0,0.993578947368421,0.006421052631578947
183,YDR184C YKL129C,1.0,NA,1.134149698600595e-07,2849,28317,183,1,0.09671451355661882,0.09141372007957389,0.9996491228070176,0.993578947368421,0.006421052631578947
184,YFL014W YDR104C,0.0,NA,1.1403751898342307e-07,2849,28316,184,1,0.0967464114832536,0.09141665329696776,0.9996491228070176,0.9935438596491228,0.006456140350877193
185,YMR291W YER030W,0.0,NA,1.1491241025396448e-07,2849,28315,185,1,0.09677830940988835,0.09141958670260557,0.9996491228070176,0.9935087719298246,0.006491228070175438
186,YPL186C YER055C,0.0,NA,1.1706091385121908e-07,2849,28314,186,1,0.09681020733652312,0.09142252029650547,0.9996491228070176,0.9934736842105263,0.006526315789473684
187,YDR012W YMR170C,0.0,NA,1.183615196964638e-07,2849,28313,187,1,0.0968421052631579,0.09142545407868558,0.9996491228070176,0.9934385964912281,0.0065614035087719295
188,YGL135W YBR181C,0.0,NA,1.1960105439356994e-07,2849,28312,188,1,0.09687400318979267,0.09142838804916402,0.9996491228070176,0.9934035087719298,0.006596491228070175
189,YBR150C YKL056C,0.0,NA,1.2166420049197768e-07,2849,28311,189,1,0.09690590111642743,0.09143132220795892,0.9996491228070176,0.9933684210526316,0.006631578947368421
190,YOL040C YOL121C,0.0,NA,1.2317137532136258e-07,2849,28310,190,1,0.0969377990430622,0.09143425655508841,0.9996491228070176,0.9933333333333333,0.006666666666666667
191,YDL174C YJR070C,0.0,NA,1.2428171203282545e-07,2849,28309,191,1,0.09696969696969697,0.09143719109057064,0.9996491228070176,0.9932982456140351,0.006701754385964913
192,YNR007C YJL002C,0.0,NA,1.249086238885866e-07,2849,28308,192,1,0.09700159489633174,0.09144012581442372,0.9996491228070176,0.9932631578947368,0.006736842105263158
193,YFR029W YDL061C,0.0,NA,1.250755019555072e-07,2849,28307,193,1,0.09703349282296651,0.09144306072666582,0.9996491228070176,0.9932280701754386,0.006771929824561404
194,YJL096W YFR031C-A,0.0,NA,1.3051320024715096e-07,2849,28306,194,1,0.09706539074960127,0.09144599582731504,0.9996491228070176,0.9931929824561404,0.006807017543859649
195,YMR169C YMR011W,0.0,NA,1.324514471434668e-07,2849,28305,195,1,0.09709728867623604,0.09144893111638955,0.9996491228070176,0.9931578947368421,0.006842105263157895
196,YOR341W YLL026W,0.0,NA,1.3512799057480152e-07,2849,28304,196,1,0.09712918660287082,0.09145186659390749,0.9996491228070176,0.9931228070175439,0.006877192982456141
197,YNR007C YDL191W,0.0,NA,1.3678969423835952e-07,2849,28303,197,1,0.09716108452950559,0.091454802259887,0.9996491228070176,0.9930877192982456,0.006912280701754386
198,YFR031C-A YBL072C,0.0,NA,1.3775976981378335e-07,2849,28302,198,1,0.09719298245614034,0.09145773811434625,0.9996491228070176,0.9930526315789474,0.006947368421052632
199,YPR060C YGL006W,0.0,NA,1.406709628781755e-07,2849,28301,199,1,0.09722488038277512,0.09146067415730337,0.9996491228070176,0.9930175438596491,0.006982456140350877
200,YBR084C-A YOR020C,0.0,NA,1.4095996903051855e-07,2849,28300,200,1,0.09725677830940989,0.09146361038877653,0.9996491228070176,0.9929824561403509,0.007017543859649123
201,YMR114C YBL072C,0.0,NA,1.4150221261388651e-07,2849,28299,201,1,0.09728867623604466,0.09146654680878387,0.9996491228070176,0.9929473684210526,0.0070526315789473685
202,YLR414C YOL016C,0.0,NA,1.4199888198618282e-07,2849,28298,202,1,0.09732057416267943,0.09146948341734357,0.9996491228070176,0.9929122807017544,0.007087719298245614
203,YBL028C YJL198W,0.0,NA,1.4403875070456706e-07,2849,28297,203,1,0.09735247208931419,0.09147242021447377,0.9996491228070176,0.9928771929824561,0.00712280701754386
204,YLR197W YIR017C,0.0,NA,1.4446989382577158e-07,2849,28296,204,1,0.09738437001594896,0.09147535720019265,0.9996491228070176,0.9928421052631579,0.007157894736842105
205,YBR084W YOL040C,0.0,NA,1.4587290309009404e-07,2849,28295,205,1,0.09741626794258373,0.09147829437451836,0.9996491228070176,0.9928070175438597,0.007192982456140351
206,YDR101C YPL113C,0.0,NA,1.4662185776614933e-07,2849,28294,206,1,0.0974481658692185,0.0914812317374691,0.9996491228070176,0.9927719298245614,0.0072280701754385964
207,YHR019C YER035W,0.0,NA,1.4772392376016796e-07,2849,28293,207,1,0.09748006379585326,0.091484169289063,0.9996491228070176,0.9927368421052631,0.007263157894736842
208,YER012W YEL054C,0.0,NA,1.4893849709096685e-07,2849,28292,208,1,0.09751196172248804,0.09148710702931827,0.9996491228070176,0.9927017543859649,0.007298245614035088
209,YCL054W YDL061C,0.0,NA,1.5186763846486429e-07,2849,28291,209,1,0.09754385964912281,0.09149004495825305,0.9996491228070176,0.9926666666666667,0.007333333333333333
210,YIL079C YLR167W,0.0,NA,1.5220255988879217e-07,2849,28290,210,1,0.09757575757575758,0.09149298307588555,0.9996491228070176,0.9926315789473684,0.007368421052631579
211,YOL119C YOR182C,0.0,NA,1.5364842909093568e-07,2849,28289,211,1,0.09760765550239234,0.09149592138223393,0.9996491228070176,0.9925964912280701,0.007403508771929824
212,YLL019C YDL061C,0.0,NA,1.5449153067947918e-07,2849,28288,212,1,0.09763955342902711,0.09149885987731637,0.9996491228070176,0.992561403508772,0.00743859649122807
213,YDL174C YDR172W,0.0,NA,1.5472596714971587e-07,2849,28287,213,1,0.09767145135566188,0.09150179856115108,0.9996491228070176,0.9925263157894737,0.0074736842105263155
214,YDR202C YBR078W,0.0,NA,1.5507222883570648e-07,2849,28286,214,1,0.09770334928229665,0.09150473743375623,0.9996491228070176,0.9924912280701754,0.007508771929824561
215,YEL054C YNL241C,0.0,NA,1.5536473085830949e-07,2849,28285,215,1,0.09773524720893143,0.09150767649515,0.9996491228070176,0.9924561403508771,0.007543859649122807
216,YDL191W YLR293C,0.0,NA,1.5768711136843194e-07,2849,28284,216,1,0.09776714513556618,0.09151061574535059,0.9996491228070176,0.992421052631579,0.007578947368421052
217,YGR234W YLR146C,0.0,NA,1.6093926547000592e-07,2849,28283,217,1,0.09779904306220095,0.0915135551843762,0.9996491228070176,0.9923859649122807,0.007614035087719298
218,YER110C YER150W,0.0,NA,1.6459878793284588e-07,2849,28282,218,1,0.09783094098883573,0.09151649481224503,0.9996491228070176,0.9923508771929824,0.0076491228070175435
219,YBR091C YML026C,0.0,NA,1.6587108575549792e-07,2849,28281,219,1,0.0978628389154705,0.09151943462897527,0.9996491228070176,0.9923157894736843,0.007684210526315789
220,YBL028C YAL028W,0.0,NA,1.6705951111362083e-07,2849,28280,220,1,0.09789473684210526,0.09152237463458511,0.9996491228070176,0.992280701754386,0.0077192982456140355
221,YFL018C YPR010C,0.0,NA,1.6794190571545187e-07,2849,28279,221,1,0.09792663476874003,0.09152531482909278,0.9996491228070176,0.9922456140350877,0.007754385964912281
222,YPR040W YBL087C,0.0,NA,1.6845937977905123e-07,2849,28278,222,1,0.0979585326953748,0.09152825521251647,0.9996491228070176,0.9922105263157894,0.007789473684210527
223,YGL120C YHR171W,0.0,NA,1.7238620841908414e-07,2849,28277,223,1,0.09799043062200957,0.09153119578487438,0.9996491228070176,0.9921754385964913,0.007824561403508772
224,YKL193C YHL033C,0.0,NA,1.7434872745525354e-07,2849,28276,224,1,0.09802232854864434,0.09153413654618474,0.9996491228070176,0.992140350877193,0.007859649122807018
225,YCR057C YIR017C,0.0,NA,1.759059671258001e-07,2849,28275,225,1,0.0980542264752791,0.09153707749646575,0.9996491228070176,0.9921052631578947,0.007894736842105263
226,YHR196W YKL193C,0.0,NA,1.7693292875264888e-07,2849,28274,226,1,0.09808612440191387,0.09154001863573563,0.9996491228070176,0.9920701754385965,0.007929824561403509
227,YGR008C YPR151C,0.0,NA,1.784992917919226e-07,2849,28273,227,1,0.09811802232854865,0.0915429599640126,0.9996491228070176,0.9920350877192983,0.007964912280701755
228,YLR066W YPR132W,0.0,NA,1.7853265887879388e-07,2849,28272,228,1,0.09814992025518342,0.09154590148131486,0.9996491228070176,0.992,0.008
229,YDR077W YDR312W,0.0,NA,1.7972881494188186e-07,2849,28271,229,1,0.09818181818181818,0.09154884318766067,0.9996491228070176,0.9919649122807017,0.008035087719298246
230,YEL054C YOL032W,0.0,NA,1.8049180994239578e-07,2849,28270,230,1,0.09821371610845295,0.09155178508306822,0.9996491228070176,0.9919298245614036,0.008070175438596491
231,YLR293C YER150W,0.0,NA,1.8237224708173017e-07,2849,28269,231,1,0.09824561403508772,0.09155472716755575,0.9996491228070176,0.9918947368421053,0.008105263157894737
232,YLR075W YGL076C,0.0,NA,1.848280959393378e-07,2849,28268,232,1,0.09827751196172249,0.09155766944114149,0.9996491228070176,0.991859649122807,0.008140350877192983
233,YBR296C YOR020C,0.0,NA,1.8669992130071478e-07,2849,28267,233,1,0.09830940988835726,0.09156061190384368,0.9996491228070176,0.9918245614035087,0.008175438596491228
234,YLL019C YBL072C,0.0,NA,1.8715699923177453e-07,2849,28266,234,1,0.09834130781499202,0.09156355455568053,0.9996491228070176,0.9917894736842106,0.008210526315789474
235,YIR032C YLR180W,0.0,NA,1.9061079115090251e-07,2849,28265,235,1,0.09837320574162679,0.0915664973966703,0.9996491228070176,0.9917543859649123,0.00824561403508772
236,YNL194C YMR049C,0.0,NA,1.9073189605478547e-07,2849,28264,236,1,0.09840510366826156,0.09156944042683123,0.9996491228070176,0.991719298245614,0.008280701754385965
237,YNL255C YDR280W,0.0,NA,1.9083196889368992e-07,2849,28263,237,1,0.09843700159489634,0.09157238364618153,0.9996491228070176,0.9916842105263158,0.00831578947368421
238,YKL193C YOR369C,0.0,NA,1.9220949809550802e-07,2849,28262,238,1,0.0984688995215311,0.09157532705473947,0.9996491228070176,0.9916491228070176,0.008350877192982456
239,YLL045C YDR338C,0.0,NA,1.9273079487902578e-07,2849,28261,239,1,0.09850079744816587,0.0915782706525233,0.9996491228070176,0.9916140350877193,0.008385964912280702
240,YPR132W YKL144C,0.0,NA,1.9859817257383838e-07,2849,28260,240,1,0.09853269537480064,0.09158121443955125,0.9996491228070176,0.991578947368421,0.008421052631578947
241,YLL045C YBR181C,0.0,NA,2.0147263057879172e-07,2849,28259,241,1,0.09856459330143541,0.09158415841584158,0.9996491228070176,0.9915438596491228,0.008456140350877193
242,YML054C YLR221C,0.0,NA,2.0244759468823759e-07,2849,28258,242,1,0.09859649122807018,0.09158710258141255,0.9996491228070176,0.9915087719298246,0.008491228070175438
243,YDR210W YGL121C,0.0,NA,2.0337490980182338e-07,2849,28257,243,1,0.09862838915470494,0.0915900469362824,0.9996491228070176,0.9914736842105263,0.008526315789473684
244,YEL026W YCL050C,0.0,NA,2.076758676139434e-07,2849,28256,244,1,0.09866028708133971,0.09159299148046937,0.9996491228070176,0.9914385964912281,0.00856140350877193
245,YPL043W YHR116W,0.0,NA,2.0995841509829916e-07,2849,28255,245,1,0.09869218500797448,0.09159593621399177,0.9996491228070176,0.9914035087719298,0.008596491228070175
246,YGR180C YKL095W,0.0,NA,2.1052744614280527e-07,2849,28254,246,1,0.09872408293460926,0.09159888113686783,0.9996491228070176,0.9913684210526316,0.00863157894736842
247,YJR123W YBR181C,0.0,NA,2.1206939493367827e-07,2849,28253,247,1,0.09875598086124401,0.09160182624911581,0.9996491228070176,0.9913333333333333,0.008666666666666666
248,YEL054C YHR141C,0.0,NA,2.1232558822248393e-07,2849,28252,248,1,0.09878787878787879,0.091604771550754,0.9996491228070176,0.9912982456140351,0.008701754385964912
249,YOL083W YCR016W,0.0,NA,2.1509860914648016e-07,2849,28251,249,1,0.09881977671451356,0.09160771704180064,0.9996491228070176,0.9912631578947368,0.008736842105263157
250,YNL055C YBR084W,0.0,NA,2.1685181650354934e-07,2849,28250,250,1,0.09885167464114833,0.09161066272227403,0.9996491228070176,0.9912280701754386,0.008771929824561403
251,YAL025C YDR001C,0.0,NA,2.1811119665926526e-07,2849,28249,251,1,0.09888357256778309,0.09161360859219242,0.9996491228070176,0.9911929824561404,0.008807017543859649
252,YFR040W YCR063W,1.0,NA,2.2142680222714262e-07,2848,28249,251,2,0.09885167464114833,0.09158439720873396,0.9992982456140351,0.9911929824561404,0.008807017543859649
253,YPR160W YOR154W,0.0,NA,2.239441982965218e-07,2848,28248,252,2,0.09888357256778309,0.09158734242346282,0.9992982456140351,0.9911578947368421,0.008842105263157894
254,YLR197W YHR199C,0.0,NA,2.2406939592656272e-07,2848,28247,253,2,0.09891547049441786,0.09159028782762502,0.9992982456140351,0.9911228070175438,0.00887719298245614
255,YLR359W YER175C,0.0,NA,2.286574840582034e-07,2848,28246,254,2,0.09894736842105263,0.09159323342123882,0.9992982456140351,0.9910877192982456,0.008912280701754385
256,YOL149W YDL061C,0.0,NA,2.350427337205474e-07,2848,28245,255,2,0.0989792663476874,0.09159617920432252,0.9992982456140351,0.9910526315789474,0.008947368421052631
257,YOL016C YBL054W,0.0,NA,2.357966479848983e-07,2848,28244,256,2,0.09901116427432217,0.09159912517689438,0.9992982456140351,0.9910175438596491,0.008982456140350877
258,YLR075W YDL243C,0.0,NA,2.3593655384956946e-07,2848,28243,257,2,0.09904306220095693,0.09160207133897269,0.9992982456140351,0.9909824561403509,0.009017543859649122
259,YEL026W YMR123W,0.0,NA,2.4225690253842913e-07,2848,28242,258,2,0.0990749601275917,0.09160501769057575,0.9992982456140351,0.9909473684210526,0.009052631578947368
260,YBR267W YKL129C,1.0,NA,2.4258056896542257e-07,2847,28242,258,3,0.09904306220095693,0.09157579851394383,0.9989473684210526,0.9909473684210526,0.009052631578947368
261,YKR106W YGL189C,0.0,NA,2.4326584480149904e-07,2847,28241,259,3,0.0990749601275917,0.09157874420998456,0.9989473684210526,0.9909122807017544,0.009087719298245613
262,YLR197W YGR181W,0.0,NA,2.461441681589349e-07,2847,28240,260,3,0.09910685805422648,0.09158169009553833,0.9989473684210526,0.9908771929824561,0.009122807017543859
263,YNL248C YKL141W,0.0,NA,2.508386103272642e-07,2847,28239,261,3,0.09913875598086125,0.09158463617062343,0.9989473684210526,0.9908421052631579,0.009157894736842104
264,YGR131W YER049W,0.0,NA,2.522655222492176e-07,2847,28238,262,3,0.099170653907496,0.09158758243525816,0.9989473684210526,0.9908070175438597,0.00919298245614035
265,YBR267W YGL229C,1.0,NA,2.5376394319209794e-07,2846,28238,262,4,0.09913875598086125,0.09155835799768369,0.9985964912280701,0.9908070175438597,0.00919298245614035
266,YCL054W YKL141W,0.0,NA,2.5471004505561723e-07,2846,28237,263,4,0.099170653907496,0.091561303606473,0.9985964912280701,0.9907719298245614,0.009228070175438597
267,YOL083W YJR002W,0.0,NA,2.551413160745142e-07,2846,28236,264,4,0.09920255183413078,0.09156424940480021,0.9985964912280701,0.9907368421052631,0.009263157894736843
268,YGR070W YGR214W,0.0,NA,2.55514862601558e-07,2846,28235,265,4,0.09923444976076555,0.09156719539268364,0.9985964912280701,0.9907017543859649,0.009298245614035089
269,YNL015W YBR143C,0.0,NA,2.5800363800954074e-07,2846,28234,266,4,0.09926634768740032,0.09157014157014157,0.9985964912280701,0.9906666666666667,0.009333333333333334
270,YPR002W YBR087W,0.0,NA,2.6206959091723547e-07,2846,28233,267,4,0.0992982456140351,0.09157308793719232,0.9985964912280701,0.9906315789473684,0.00936842105263158
271,YBL009W YLL045C,0.0,NA,2.6358253535363474e-07,2846,28232,268,4,0.09933014354066985,0.09157603449385417,0.9985964912280701,0.9905964912280701,0.009403508771929825
272,YFL028C YHR053C,0.0,NA,2.7335624963598093e-07,2846,28231,269,4,0.09936204146730462,0.09157898124014545,0.9985964912280701,0.990561403508772,0.00943859649122807
273,YJR069C YGL121C,0.0,NA,2.743575748809235e-07,2846,28230,270,4,0.0993939393939394,0.09158192817608443,0.9985964912280701,0.9905263157894737,0.009473684210526316
274,YKL082C YBR189W,0.0,NA,2.768059346180962e-07,2846,28229,271,4,0.09942583732057417,0.09158487530168946,0.9985964912280701,0.9904912280701754,0.009508771929824562
275,YCR091W YKL056C,0.0,NA,2.771332106021873e-07,2846,28228,272,4,0.09945773524720893,0.09158782261697883,0.9985964912280701,0.9904561403508771,0.009543859649122808
276,YOR184W YGL121C,0.0,NA,2.7765409527091833e-07,2846,28227,273,4,0.0994896331738437,0.09159077012197084,0.9985964912280701,0.990421052631579,0.009578947368421053
277,YLR197W YKL021C,0.0,NA,2.810588171087147e-07,2846,28226,274,4,0.09952153110047847,0.09159371781668384,0.9985964912280701,0.9903859649122807,0.009614035087719299
278,YLR197W YBR214W,0.0,NA,2.826271838785033e-07,2846,28225,275,4,0.09955342902711324,0.0915966657011361,0.9985964912280701,0.9903508771929824,0.009649122807017544
279,YHR016C YJL136C,0.0,NA,2.893855253205402e-07,2846,28224,276,4,0.09958532695374801,0.09159961377534599,0.9985964912280701,0.9903157894736843,0.00968421052631579
280,YKL148C YKL056C,0.0,NA,2.920473889389541e-07,2846,28223,277,4,0.09961722488038277,0.09160256203933181,0.9985964912280701,0.990280701754386,0.009719298245614036
281,YNL016W YAR035W,0.0,NA,2.9341615004341293e-07,2846,28222,278,4,0.09964912280701754,0.09160551049311189,0.9985964912280701,0.9902456140350877,0.009754385964912281
282,YNR007C YPR010C,0.0,NA,2.9384290201051044e-07,2846,28221,279,4,0.09968102073365231,0.09160845913670454,0.9985964912280701,0.9902105263157894,0.009789473684210527
283,YNL007C YGL161C,0.0,NA,2.9405987334030215e-07,2846,28220,280,4,0.09971291866028709,0.09161140797012811,0.9985964912280701,0.9901754385964913,0.009824561403508772
284,YJL198W YOL032W,0.0,NA,2.9730662731708435e-07,2846,28219,281,4,0.09974481658692184,0.09161435699340094,0.9985964912280701,0.990140350877193,0.009859649122807018
285,YMR058W YJR069C,0.0,NA,2.999431956141052e-07,2846,28218,282,4,0.09977671451355662,0.09161730620654134,0.9985964912280701,0.9901052631578947,0.009894736842105263
286,YDL048C YHL033C,0.0,NA,3.1351956408798287e-07,2846,28217,283,4,0.09980861244019139,0.09162025560956766,0.9985964912280701,0.9900701754385965,0.009929824561403509
287,YBL028C YIL088C,0.0,NA,3.1445770787286165e-07,2846,28216,284,4,0.09984051036682616,0.09162320520249823,0.9985964912280701,0.9900350877192983,0.009964912280701755
288,YER163C YHL015W,0.0,NA,3.1771082831255626e-07,2846,28215,285,4,0.09987240829346093,0.0916261549853514,0.9985964912280701,0.99,0.01
289,YHR019C YER072W,0.0,NA,3.2317294085260073e-07,2846,28214,286,4,0.09990430622009569,0.09162910495814552,0.9985964912280701,0.9899649122807017,0.010035087719298246
290,YLR107W YJL138C,0.0,NA,3.31385592744482e-07,2846,28213,287,4,0.09993620414673046,0.09163205512089893,0.9985964912280701,0.9899298245614035,0.010070175438596491
