,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBL002W YCR091W,0.0,NA,6.147596320893456e-11,464,4481,169,1,0.12375366568914956,0.09383215369059657,0.9978494623655914,0.9636559139784946,0.03634408602150538
170,YEL027W YLR080W,0.0,NA,6.211845621217904e-11,464,4480,170,1,0.12394916911045943,0.09385113268608414,0.9978494623655914,0.9634408602150538,0.03655913978494624
171,YNR012W YMR142C,0.0,NA,6.292205645408444e-11,464,4479,171,1,0.1241446725317693,0.09387011936071211,0.9978494623655914,0.9632258064516129,0.036774193548387096
172,YAR020C YMR244C-A,0.0,NA,6.822482162549548e-11,464,4478,172,1,0.12434017595307918,0.09388911371914205,0.9978494623655914,0.963010752688172,0.036989247311827955
173,YHL003C YLR058C,0.0,NA,6.84200335276941e-11,464,4477,173,1,0.12453567937438906,0.09390811576603926,0.9978494623655914,0.9627956989247312,0.037204301075268814
174,YEL060C YFL062W,0.0,NA,6.894666088053114e-11,464,4476,174,1,0.12473118279569892,0.09392712550607288,0.9978494623655914,0.9625806451612903,0.03741935483870968
175,YKL010C YPR187W,0.0,NA,7.376904642697468e-11,464,4475,175,1,0.1249266862170088,0.09394614294391578,0.9978494623655914,0.9623655913978495,0.03763440860215054
176,YHR070W YJL200C,0.0,NA,7.437428450884909e-11,464,4474,176,1,0.12512218963831867,0.09396516808424463,0.9978494623655914,0.9621505376344086,0.0378494623655914
177,YKL150W YPR043W,0.0,NA,7.584899375245868e-11,464,4473,177,1,0.12531769305962853,0.09398420093173993,0.9978494623655914,0.9619354838709677,0.03806451612903226
178,YGL231C YCL011C,0.0,NA,7.588083633658371e-11,464,4472,178,1,0.12551319648093842,0.0940032414910859,0.9978494623655914,0.9617204301075268,0.038279569892473116
179,YBR282W YOR303W,0.0,NA,7.607357105365864e-11,464,4471,179,1,0.12570869990224828,0.09402228976697062,0.9978494623655914,0.9615053763440861,0.03849462365591398
180,YHR192W YIL042C,0.0,NA,7.918642130899656e-11,464,4470,180,1,0.12590420332355817,0.09404134576408593,0.9978494623655914,0.9612903225806452,0.03870967741935484
181,YKL143W YPL227C,0.0,NA,8.015316188547672e-11,464,4469,181,1,0.12609970674486803,0.0940604094871275,0.9978494623655914,0.9610752688172043,0.0389247311827957
182,YMR244C-A YNL049C,0.0,NA,8.074330787311013e-11,464,4468,182,1,0.1262952101661779,0.09407948094079481,0.9978494623655914,0.9608602150537634,0.03913978494623656
183,YER048C YGL200C,0.0,NA,8.571962584191795e-11,464,4467,183,1,0.12649071358748779,0.09409856012979112,0.9978494623655914,0.9606451612903226,0.03935483870967742
184,YBR268W YPL024W,0.0,NA,8.621268282604788e-11,464,4466,184,1,0.12668621700879765,0.09411764705882353,0.9978494623655914,0.9604301075268817,0.03956989247311828
185,YLR058C YKL103C,0.0,NA,8.911459070670702e-11,464,4465,185,1,0.12688172043010754,0.09413674173260296,0.9978494623655914,0.9602150537634409,0.03978494623655914
186,YDR165W YOL027C,0.0,NA,9.253169758194346e-11,464,4464,186,1,0.1270772238514174,0.09415584415584416,0.9978494623655914,0.96,0.04
187,YJL171C YML008C,0.0,NA,9.91921544901686e-11,464,4463,187,1,0.12727272727272726,0.09417495433326568,0.9978494623655914,0.9597849462365592,0.04021505376344086
188,YKR025W YHL023C,0.0,NA,1.0113426762714539e-10,464,4462,188,1,0.12746823069403715,0.09419407226958994,0.9978494623655914,0.9595698924731183,0.04043010752688172
189,YPR149W YPL143W,0.0,NA,1.0177050868698245e-10,464,4461,189,1,0.127663734115347,0.09421319796954315,0.9978494623655914,0.9593548387096774,0.04064516129032258
190,YAL054C YOR287C,0.0,NA,1.059251505952652e-10,464,4460,190,1,0.1278592375366569,0.09423233143785541,0.9978494623655914,0.9591397849462365,0.04086021505376344
191,YDL065C YPR154W,0.0,NA,1.0761005281301195e-10,464,4459,191,1,0.12805474095796676,0.09425147267926061,0.9978494623655914,0.9589247311827958,0.0410752688172043
192,YOL054W YMR112C,0.0,NA,1.0817102769067333e-10,464,4458,192,1,0.12825024437927665,0.09427062169849655,0.9978494623655914,0.9587096774193549,0.04129032258064516
193,YBR189W YOR040W,0.0,NA,1.1108060998799019e-10,464,4457,193,1,0.1284457478005865,0.09428977850030482,0.9978494623655914,0.958494623655914,0.04150537634408602
194,YDR196C YPL246C,0.0,NA,1.1111621345261113e-10,464,4456,194,1,0.12864125122189637,0.0943089430894309,0.9978494623655914,0.9582795698924731,0.04172043010752688
195,YIL088C YOR117W,0.0,NA,1.1233063090809736e-10,464,4455,195,1,0.12883675464320626,0.09432811547062411,0.9978494623655914,0.9580645161290322,0.041935483870967745
196,YOL159C YLR348C,0.0,NA,1.1390235976627139e-10,464,4454,196,1,0.12903225806451613,0.09434729564863766,0.9978494623655914,0.9578494623655914,0.042150537634408604
197,YGR191W YFL057C,0.0,NA,1.1523995646633978e-10,464,4453,197,1,0.12922776148582601,0.0943664836282286,0.9978494623655914,0.9576344086021505,0.04236559139784946
198,YBR268W YOL124C,0.0,NA,1.190637310966025e-10,464,4452,198,1,0.12942326490713588,0.09438567941415785,0.9978494623655914,0.9574193548387097,0.04258064516129032
199,YNL141W YKL027W,0.0,NA,1.2101163127109515e-10,464,4451,199,1,0.12961876832844574,0.09440488301119024,0.9978494623655914,0.9572043010752688,0.04279569892473118
200,YFL022C YGL185C,0.0,NA,1.2177292507686843e-10,464,4450,200,1,0.12981427174975563,0.09442409442409443,0.9978494623655914,0.956989247311828,0.043010752688172046
201,YDR362C YOL044W,0.0,NA,1.2239860514018375e-10,464,4449,201,1,0.1300097751710655,0.09444331365764298,0.9978494623655914,0.9567741935483871,0.043225806451612905
202,YDR339C YOR122C,0.0,NA,1.2358986056781873e-10,464,4448,202,1,0.13020527859237538,0.09446254071661238,0.9978494623655914,0.9565591397849462,0.043440860215053764
203,YBR044C YOL124C,0.0,NA,1.2502070212416783e-10,464,4447,203,1,0.13040078201368524,0.09448177560578294,0.9978494623655914,0.9563440860215053,0.04365591397849462
204,YER171W YDR196C,0.0,NA,1.320051290498725e-10,464,4446,204,1,0.1305962854349951,0.0945010183299389,0.9978494623655914,0.9561290322580646,0.04387096774193548
205,YMR279C YOR003W,0.0,NA,1.329861637477947e-10,464,4445,205,1,0.130791788856305,0.0945202688938684,0.9978494623655914,0.9559139784946237,0.04408602150537634
206,YDR378C YJL094C,0.0,NA,1.341696059808939e-10,464,4444,206,1,0.13098729227761485,0.0945395273023635,0.9978494623655914,0.9556989247311828,0.04430107526881721
207,YJL208C YDR267C,0.0,NA,1.3886626570869254e-10,464,4443,207,1,0.13118279569892474,0.0945587935602201,0.9978494623655914,0.9554838709677419,0.044516129032258066
208,YGL068W YER050C,0.0,NA,1.4480461274501977e-10,464,4442,208,1,0.1313782991202346,0.09457806767223807,0.9978494623655914,0.9552688172043011,0.044731182795698925
209,YEL027W YBR046C,0.0,NA,1.4493226063727604e-10,464,4441,209,1,0.13157380254154447,0.09459734964322121,0.9978494623655914,0.9550537634408602,0.044946236559139784
210,YBR203W YDR300C,0.0,NA,1.452438586069249e-10,464,4440,210,1,0.13176930596285436,0.09461663947797716,0.9978494623655914,0.9548387096774194,0.04516129032258064
211,YOR303W YDR489W,0.0,NA,1.4661830083362304e-10,464,4439,211,1,0.13196480938416422,0.09463593718131756,0.9978494623655914,0.9546236559139785,0.04537634408602151
212,YHR059W YJL072C,0.0,NA,1.4851815610672503e-10,464,4438,212,1,0.1321603128054741,0.09465524275805794,0.9978494623655914,0.9544086021505377,0.04559139784946237
213,YKL180W YGR091W,0.0,NA,1.4970927275648194e-10,464,4437,213,1,0.13235581622678397,0.09467455621301775,0.9978494623655914,0.9541935483870968,0.045806451612903226
214,YLL043W YDL165W,1.0,NA,1.5054080204635056e-10,463,4437,213,2,0.1321603128054741,0.09448979591836734,0.9956989247311828,0.9541935483870968,0.045806451612903226
215,YOR103C YPR185W,0.0,NA,1.5236413519748027e-10,463,4436,214,2,0.13235581622678397,0.0945090834864258,0.9956989247311828,0.9539784946236559,0.046021505376344085
216,YPR134W YDR400W,0.0,NA,1.5408990750032103e-10,463,4435,215,2,0.13255131964809383,0.09452837893017559,0.9956989247311828,0.953763440860215,0.046236559139784944
217,YGR004W YDR534C,0.0,NA,1.5666909436440335e-10,463,4434,216,2,0.13274682306940372,0.09454768225444149,0.9956989247311828,0.9535483870967741,0.04645161290322581
218,YHR077C YPL196W,0.0,NA,1.5837292588471996e-10,463,4433,217,2,0.13294232649071358,0.09456699346405228,0.9956989247311828,0.9533333333333334,0.04666666666666667
219,YBL002W YJR104C,0.0,NA,1.6140230818528778e-10,463,4432,218,2,0.13313782991202347,0.09458631256384066,0.9956989247311828,0.9531182795698925,0.04688172043010753
220,YNR045W YLR027C,0.0,NA,1.6158126225906955e-10,463,4431,219,2,0.13333333333333333,0.09460563955864323,0.9956989247311828,0.9529032258064516,0.04709677419354839
221,YDR329C YJR111C,0.0,NA,1.6226628374305108e-10,463,4430,220,2,0.1335288367546432,0.09462497445330063,0.9956989247311828,0.9526881720430107,0.047311827956989246
222,YJR091C YAL044C,0.0,NA,1.6999264496053712e-10,463,4429,221,2,0.13372434017595308,0.0946443172526574,0.9956989247311828,0.9524731182795699,0.047526881720430104
223,YDR487C YLL034C,0.0,NA,1.706924879218974e-10,463,4428,222,2,0.13391984359726294,0.09466366796156206,0.9956989247311828,0.952258064516129,0.04774193548387097
224,YER094C YER036C,0.0,NA,1.7226305104589557e-10,463,4427,223,2,0.13411534701857283,0.09468302658486707,0.9956989247311828,0.9520430107526882,0.04795698924731183
225,YLR168C YKL054C,0.0,NA,1.7273979469045742e-10,463,4426,224,2,0.1343108504398827,0.09470239312742892,0.9956989247311828,0.9518279569892473,0.04817204301075269
226,YLR291C YLR375W,0.0,NA,1.7341819646965462e-10,463,4425,225,2,0.13450635386119258,0.09472176759410803,0.9956989247311828,0.9516129032258065,0.04838709677419355
227,YDL238C YGL247W,0.0,NA,1.7421951381546563e-10,463,4424,226,2,0.13470185728250245,0.09474114998976878,0.9956989247311828,0.9513978494623656,0.048602150537634406
228,YJL035C YBL076C,0.0,NA,1.7836973564833158e-10,463,4423,227,2,0.1348973607038123,0.09476054031927958,0.9956989247311828,0.9511827956989247,0.04881720430107527
229,YOL110W YHR019C,0.0,NA,1.8191688433422115e-10,463,4422,228,2,0.1350928641251222,0.0947799385875128,0.9956989247311828,0.9509677419354838,0.04903225806451613
230,YBR302C YPL226W,0.0,NA,1.821693351722331e-10,463,4421,229,2,0.13528836754643206,0.09479934479934479,0.9956989247311828,0.9507526881720431,0.04924731182795699
231,YBR012W-B YGL004C,0.0,NA,1.837161534012921e-10,463,4420,230,2,0.13548387096774195,0.09481875895965595,0.9956989247311828,0.9505376344086022,0.04946236559139785
232,YBR239C YDL058W,0.0,NA,1.8823936853706869e-10,463,4419,231,2,0.1356793743890518,0.0948381810733306,0.9956989247311828,0.9503225806451613,0.04967741935483871
233,YIL114C YLR259C,0.0,NA,1.8948791147277433e-10,463,4418,232,2,0.13587487781036167,0.09485761114525712,0.9956989247311828,0.9501075268817204,0.04989247311827957
234,YOL092W YBL076C,0.0,NA,1.9216818414324877e-10,463,4417,233,2,0.13607038123167156,0.09487704918032787,0.9956989247311828,0.9498924731182796,0.05010752688172043
235,YNR056C YHR156C,0.0,NA,1.9393782413335003e-10,463,4416,234,2,0.13626588465298142,0.09489649518343923,0.9956989247311828,0.9496774193548387,0.05032258064516129
236,YGR027C YFL049W,0.0,NA,1.9846840837445257e-10,463,4415,235,2,0.1364613880742913,0.0949159491594916,0.9956989247311828,0.9494623655913978,0.05053763440860215
237,YKL224C YKL148C,0.0,NA,1.9865020739473493e-10,463,4414,236,2,0.13665689149560117,0.09493541111338938,0.9956989247311828,0.949247311827957,0.05075268817204301
238,YOL030W YCR082W,0.0,NA,2.052091135906764e-10,463,4413,237,2,0.13685239491691104,0.09495488105004102,0.9956989247311828,0.9490322580645161,0.05096774193548387
239,YHR202W YML130C,0.0,NA,2.0530777078420215e-10,463,4412,238,2,0.13704789833822092,0.09497435897435898,0.9956989247311828,0.9488172043010753,0.051182795698924734
240,YMR086W YEL002C,0.0,NA,2.143394628451034e-10,463,4411,239,2,0.1372434017595308,0.09499384489125974,0.9956989247311828,0.9486021505376344,0.05139784946236559
241,YPL266W YOL023W,0.0,NA,2.1914087211527544e-10,463,4410,240,2,0.13743890518084068,0.09501333880566386,0.9956989247311828,0.9483870967741935,0.05161290322580645
242,YJL122W YLR243W,0.0,NA,2.3074964161651224e-10,463,4409,241,2,0.13763440860215054,0.09503284072249589,0.9956989247311828,0.9481720430107526,0.05182795698924731
243,YER048C YPR023C,0.0,NA,2.318326919326097e-10,463,4408,242,2,0.1378299120234604,0.09505235064668446,0.9956989247311828,0.9479569892473119,0.05204301075268817
244,YHR088W YLR253W,0.0,NA,2.3269478011123113e-10,463,4407,243,2,0.1380254154447703,0.09507186858316222,0.9956989247311828,0.947741935483871,0.052258064516129035
245,YNL095C YKR051W,0.0,NA,2.37344921494298e-10,463,4406,244,2,0.13822091886608015,0.09509139453686588,0.9956989247311828,0.9475268817204301,0.052473118279569894
246,YDL182W YMR022W,0.0,NA,2.406071175631297e-10,463,4405,245,2,0.13841642228739004,0.09511092851273624,0.9956989247311828,0.9473118279569892,0.05268817204301075
247,YPR103W YNL009W,0.0,NA,2.406525534404125e-10,463,4404,246,2,0.1386119257086999,0.0951304705157181,0.9956989247311828,0.9470967741935484,0.05290322580645161
248,YDL108W YDR129C,0.0,NA,2.5279744964024076e-10,463,4403,247,2,0.13880742913000976,0.09515002055076038,0.9956989247311828,0.9468817204301075,0.05311827956989247
249,YJR132W YEL060C,0.0,NA,2.5777213696898116e-10,463,4402,248,2,0.13900293255131965,0.09516957862281604,0.9956989247311828,0.9466666666666667,0.05333333333333334
250,YDR185C YLR058C,0.0,NA,2.587356162653265e-10,463,4401,249,2,0.13919843597262951,0.0951891447368421,0.9956989247311828,0.9464516129032258,0.053548387096774196
251,YIL137C YIL070C,0.0,NA,2.6050936408061887e-10,463,4400,250,2,0.1393939393939394,0.09520871889779971,0.9956989247311828,0.946236559139785,0.053763440860215055
252,YPR134W YDR292C,0.0,NA,2.6165072886108476e-10,463,4399,251,2,0.13958944281524927,0.09522830111065406,0.9956989247311828,0.9460215053763441,0.053978494623655913
253,YBR026C YNL110C,0.0,NA,2.6262217400763177e-10,463,4398,252,2,0.13978494623655913,0.09524789138037441,0.9956989247311828,0.9458064516129032,0.05419354838709677
254,YLR189C YLR451W,0.0,NA,2.627449646741553e-10,463,4397,253,2,0.13998044965786902,0.09526748971193416,0.9956989247311828,0.9455913978494623,0.05440860215053763
255,YOR107W YPR138C,0.0,NA,2.68721406238015e-10,463,4396,254,2,0.14017595307917888,0.09528709611031076,0.9956989247311828,0.9453763440860216,0.0546236559139785
256,YIR039C YMR005W,0.0,NA,2.702639778640048e-10,463,4395,255,2,0.14037145650048877,0.0953067105804858,0.9956989247311828,0.9451612903225807,0.054838709677419356
257,YOR163W YEL002C,0.0,NA,2.722299330404354e-10,463,4394,256,2,0.14056695992179863,0.09532633312744493,0.9956989247311828,0.9449462365591398,0.055053763440860215
258,YOR362C YLR409C,0.0,NA,2.727918446687738e-10,463,4393,257,2,0.14076246334310852,0.09534596375617792,0.9956989247311828,0.9447311827956989,0.055268817204301074
259,YNL007C YNR056C,0.0,NA,2.7476046438046353e-10,463,4392,258,2,0.14095796676441838,0.09536560247167868,0.9956989247311828,0.944516129032258,0.05548387096774193
260,YLR304C YBL085W,0.0,NA,2.7650481904117896e-10,463,4391,259,2,0.14115347018572824,0.0953852492789452,0.9956989247311828,0.9443010752688172,0.0556989247311828
261,YOR390W YMR290C,0.0,NA,2.797769793616567e-10,463,4390,260,2,0.14134897360703813,0.0954049041829796,0.9956989247311828,0.9440860215053763,0.05591397849462366
262,YHR124W YAL044C,0.0,NA,2.8233887450213047e-10,463,4389,261,2,0.141544477028348,0.09542456718878813,0.9956989247311828,0.9438709677419355,0.056129032258064517
263,YOL038W YPR009W,0.0,NA,2.8402241669667205e-10,463,4388,262,2,0.14173998044965788,0.09544423830138116,0.9956989247311828,0.9436559139784946,0.056344086021505375
264,YIR021W YMR242C,0.0,NA,2.8910876470611413e-10,463,4387,263,2,0.14193548387096774,0.0954639175257732,0.9956989247311828,0.9434408602150538,0.056559139784946234
265,YMR118C YHR174W,0.0,NA,2.8926652739791336e-10,463,4386,264,2,0.1421309872922776,0.09548360486698289,0.9956989247311828,0.9432258064516129,0.0567741935483871
266,YLL061W YMR105C,0.0,NA,3.0509891835173164e-10,463,4385,265,2,0.1423264907135875,0.095503300330033,0.9956989247311828,0.943010752688172,0.05698924731182796
267,YPL143W YDL045W-A,0.0,NA,3.0753935509331143e-10,463,4384,266,2,0.14252199413489736,0.09552300391995049,0.9956989247311828,0.9427956989247311,0.05720430107526882
268,YMR244C-A YPL270W,0.0,NA,3.088525546424137e-10,463,4383,267,2,0.14271749755620725,0.0955427156417664,0.9956989247311828,0.9425806451612904,0.05741935483870968
269,YOL108C YOR340C,0.0,NA,3.126416625587325e-10,463,4382,268,2,0.1429130009775171,0.09556243550051599,0.9956989247311828,0.9423655913978495,0.057634408602150536
270,YIL069C YDL192W,0.0,NA,3.143913462899661e-10,463,4381,269,2,0.14310850439882697,0.09558216350123865,0.9956989247311828,0.9421505376344086,0.057849462365591395
271,YBR164C YIL074C,0.0,NA,3.154822236783872e-10,463,4380,270,2,0.14330400782013686,0.0956018996489779,0.9956989247311828,0.9419354838709677,0.05806451612903226
272,YAL054C YHR199C,0.0,NA,3.1947086642780675e-10,463,4379,271,2,0.14349951124144672,0.09562164394878149,0.9956989247311828,0.9417204301075269,0.05827956989247312
273,YGL220W YPL053C,0.0,NA,3.259365277674675e-10,463,4378,272,2,0.1436950146627566,0.0956413964057013,0.9956989247311828,0.941505376344086,0.05849462365591398
274,YJL171C YJL186W,0.0,NA,3.3932398557645627e-10,463,4377,273,2,0.14389051808406647,0.09566115702479339,0.9956989247311828,0.9412903225806452,0.05870967741935484
275,YJR099W YJR029W,0.0,NA,3.3948518995963184e-10,463,4376,274,2,0.14408602150537633,0.095680925811118,0.9956989247311828,0.9410752688172043,0.058924731182795696
276,YLR304C YCR048W,0.0,NA,3.4728273035078416e-10,463,4375,275,2,0.14428152492668622,0.09570070276973956,0.9956989247311828,0.9408602150537635,0.05913978494623656
277,YNR016C YMR251W-A,0.0,NA,3.6495712008033365e-10,463,4374,276,2,0.14447702834799608,0.0957204879057267,0.9956989247311828,0.9406451612903226,0.05935483870967742
278,YGL068W YNL160W,0.0,NA,3.6669944858402914e-10,463,4373,277,2,0.14467253176930597,0.0957402812241522,0.9956989247311828,0.9404301075268817,0.05956989247311828
279,YKR069W YHR007C,0.0,NA,3.679542226464605e-10,463,4372,278,2,0.14486803519061583,0.09576008273009307,0.9956989247311828,0.9402150537634408,0.05978494623655914
280,YMR118C YOR355W,0.0,NA,3.836327089334901e-10,463,4371,279,2,0.1450635386119257,0.09577989242863054,0.9956989247311828,0.94,0.06
281,YFL011W YCR048W,0.0,NA,3.8416872460977913e-10,463,4370,280,2,0.14525904203323559,0.09579971032484999,0.9956989247311828,0.9397849462365592,0.060215053763440864
282,YDL083C YKL046C,0.0,NA,3.8441133609623535e-10,463,4369,281,2,0.14545454545454545,0.09581953642384106,0.9956989247311828,0.9395698924731183,0.06043010752688172
283,YMR086W YOL101C,0.0,NA,4.07331723906168e-10,463,4368,282,2,0.14565004887585534,0.09583937073069758,0.9956989247311828,0.9393548387096774,0.06064516129032258
284,YHR009C YBR278W,0.0,NA,4.0885267393875324e-10,463,4367,283,2,0.1458455522971652,0.09585921325051759,0.9956989247311828,0.9391397849462365,0.06086021505376344
285,YOL155C YER171W,0.0,NA,4.1461922783980754e-10,463,4366,284,2,0.14604105571847506,0.0958790639884034,0.9956989247311828,0.9389247311827957,0.0610752688172043
286,YGL068W YJL190C,0.0,NA,4.2321235405040625e-10,463,4365,285,2,0.14623655913978495,0.09589892294946148,0.9956989247311828,0.9387096774193548,0.06129032258064516
287,YGL091C YJL208C,0.0,NA,4.2917569498257535e-10,463,4364,286,2,0.1464320625610948,0.09591879013880257,0.9956989247311828,0.938494623655914,0.061505376344086024
288,YGL091C YLR096W,0.0,NA,4.5397910430899913e-10,463,4363,287,2,0.1466275659824047,0.09593866556154165,0.9956989247311828,0.9382795698924731,0.06172043010752688
