,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1452,YLR114C YOR310C,0.0,NA,2.668195520527661e-06,51,377,1333,120,0.735778841041999,0.1191588785046729,0.2982456140350877,0.22046783625730995,0.7795321637426901
1453,YKL062W YCR083W,1.0,NA,2.677683369256556e-06,50,377,1333,121,0.7352472089314195,0.117096018735363,0.29239766081871343,0.22046783625730995,0.7795321637426901
1454,YBR022W YHR007C,0.0,NA,2.714802349146339e-06,50,376,1334,121,0.735778841041999,0.11737089201877934,0.29239766081871343,0.2198830409356725,0.7801169590643274
1455,YOL028C YNL040W,0.0,NA,2.763604015854071e-06,50,375,1335,121,0.7363104731525785,0.11764705882352941,0.29239766081871343,0.21929824561403508,0.7807017543859649
1456,YDR414C YGL005C,0.0,NA,2.8649860723817255e-06,50,374,1336,121,0.7368421052631579,0.1179245283018868,0.29239766081871343,0.21871345029239767,0.7812865497076024
1457,YLR136C YOL116W,0.0,NA,2.867703187803272e-06,50,373,1337,121,0.7373737373737373,0.1182033096926714,0.29239766081871343,0.21812865497076023,0.7818713450292397
1458,YDL143W YHL033C,0.0,NA,2.9077032195345964e-06,50,372,1338,121,0.7379053694843168,0.11848341232227488,0.29239766081871343,0.21754385964912282,0.7824561403508772
1459,YMR161W YDR260C,0.0,NA,2.935282964244834e-06,50,371,1339,121,0.7384370015948963,0.1187648456057007,0.29239766081871343,0.21695906432748538,0.7830409356725146
1460,YDL030W YGR081C,0.0,NA,2.990436996697099e-06,50,370,1340,121,0.7389686337054758,0.11904761904761904,0.29239766081871343,0.21637426900584794,0.783625730994152
1461,YJR060W YDR534C,0.0,NA,3.052106194445514e-06,50,369,1341,121,0.7395002658160553,0.11933174224343675,0.29239766081871343,0.21578947368421053,0.7842105263157895
1462,YMR236W YOL113W,0.0,NA,3.065364353460609e-06,50,368,1342,121,0.7400318979266348,0.11961722488038277,0.29239766081871343,0.2152046783625731,0.7847953216374269
1463,YDR351W YOL156W,0.0,NA,3.1598860914527904e-06,50,367,1343,121,0.7405635300372142,0.11990407673860912,0.29239766081871343,0.21461988304093568,0.7853801169590643
1464,YGR256W YLR283W,0.0,NA,3.311898126412416e-06,50,366,1344,121,0.7410951621477937,0.1201923076923077,0.29239766081871343,0.21403508771929824,0.7859649122807018
1465,YDR487C YHR176W,0.0,NA,3.3691385397105478e-06,50,365,1345,121,0.7416267942583732,0.12048192771084337,0.29239766081871343,0.2134502923976608,0.7865497076023392
1466,YCR065W YPL134C,0.0,NA,3.4007771319011226e-06,50,364,1346,121,0.7421584263689527,0.12077294685990338,0.29239766081871343,0.2128654970760234,0.7871345029239766
1467,YLR183C YNR066C,0.0,NA,3.404070639589918e-06,50,363,1347,121,0.7426900584795322,0.12106537530266344,0.29239766081871343,0.21228070175438596,0.787719298245614
1468,YOL081W YER133W,0.0,NA,3.5043051411776105e-06,50,362,1348,121,0.7432216905901117,0.12135922330097088,0.29239766081871343,0.21169590643274855,0.7883040935672515
1469,YPL236C YJL060W,0.0,NA,3.505949507598416e-06,50,361,1349,121,0.7437533227006912,0.12165450121654502,0.29239766081871343,0.2111111111111111,0.7888888888888889
1470,YOR362C YKL038W,0.0,NA,3.5133600704284618e-06,50,360,1350,121,0.7442849548112705,0.12195121951219512,0.29239766081871343,0.21052631578947367,0.7894736842105263
1471,YPL121C YDR164C,0.0,NA,3.548816039256053e-06,50,359,1351,121,0.74481658692185,0.12224938875305623,0.29239766081871343,0.20994152046783626,0.7900584795321638
1472,YDR299W YLL062C,0.0,NA,3.8125911032693693e-06,50,358,1352,121,0.7453482190324295,0.12254901960784313,0.29239766081871343,0.20935672514619882,0.7906432748538011
1473,YMR063W YGL197W,0.0,NA,3.876421942550223e-06,50,357,1353,121,0.745879851143009,0.12285012285012285,0.29239766081871343,0.20877192982456141,0.7912280701754386
1474,YLR094C YDR382W,0.0,NA,3.906146957888268e-06,50,356,1354,121,0.7464114832535885,0.12315270935960591,0.29239766081871343,0.20818713450292398,0.791812865497076
1475,YHR174W YLR223C,0.0,NA,3.914839908247814e-06,50,355,1355,121,0.746943115364168,0.12345679012345678,0.29239766081871343,0.20760233918128654,0.7923976608187134
1476,YHL025W YPL218W,0.0,NA,4.012771569250617e-06,50,354,1356,121,0.7474747474747475,0.12376237623762376,0.29239766081871343,0.20701754385964913,0.7929824561403509
1477,YJL157C YOR285W,0.0,NA,4.022741450171452e-06,50,353,1357,121,0.748006379585327,0.12406947890818859,0.29239766081871343,0.2064327485380117,0.7935672514619883
1478,YOR363C YAR035W,0.0,NA,4.0591198740003165e-06,50,352,1358,121,0.7485380116959064,0.12437810945273632,0.29239766081871343,0.20584795321637428,0.7941520467836257
1479,YKL062W YIR037W,1.0,NA,4.088841706106905e-06,49,352,1358,122,0.748006379585327,0.12219451371571072,0.28654970760233917,0.20584795321637428,0.7941520467836257
1480,YJR017C YDR060W,0.0,NA,4.112340775463963e-06,49,351,1359,122,0.7485380116959064,0.1225,0.28654970760233917,0.20526315789473684,0.7947368421052632
1481,YLR293C YDL171C,0.0,NA,4.1890803004207555e-06,49,350,1360,122,0.7490696438064859,0.12280701754385964,0.28654970760233917,0.2046783625730994,0.7953216374269005
1482,YKR025W YOL147C,0.0,NA,4.20480591856176e-06,49,349,1361,122,0.7496012759170654,0.12311557788944724,0.28654970760233917,0.204093567251462,0.795906432748538
1483,YDL030W YEL070W,0.0,NA,4.229951628076378e-06,49,348,1362,122,0.7501329080276449,0.12342569269521411,0.28654970760233917,0.20350877192982456,0.7964912280701755
1484,YMR192W YOL005C,0.0,NA,4.238168457959546e-06,49,347,1363,122,0.7506645401382244,0.12373737373737374,0.28654970760233917,0.20292397660818715,0.7970760233918128
1485,YHR124W YJL099W,0.0,NA,4.312680175644346e-06,49,346,1364,122,0.7511961722488039,0.1240506329113924,0.28654970760233917,0.2023391812865497,0.7976608187134503
1486,YOL116W YDR421W,0.0,NA,4.3467534851515666e-06,49,345,1365,122,0.7517278043593834,0.12436548223350254,0.28654970760233917,0.20175438596491227,0.7982456140350878
1487,YNL080C YML086C,1.0,NA,4.414413069753209e-06,48,345,1365,123,0.7511961722488039,0.12213740458015267,0.2807017543859649,0.20175438596491227,0.7982456140350878
1488,YHR169W YBL095W,0.0,NA,4.4326839088171255e-06,48,344,1366,123,0.7517278043593834,0.12244897959183673,0.2807017543859649,0.20116959064327486,0.7988304093567251
1489,YMR017W YGR149W,0.0,NA,4.485323643166339e-06,48,343,1367,123,0.7522594364699627,0.12276214833759591,0.2807017543859649,0.20058479532163742,0.7994152046783626
1490,YOL122C YMR281W,0.0,NA,4.590135631588055e-06,48,342,1368,123,0.7527910685805422,0.12307692307692308,0.2807017543859649,0.2,0.8
1491,YKL061W YBR212W,0.0,NA,4.685088697442552e-06,48,341,1369,123,0.7533227006911217,0.12339331619537275,0.2807017543859649,0.19941520467836257,0.8005847953216374
1492,YER174C YHR106W,1.0,NA,4.842321231990354e-06,47,341,1369,124,0.7527910685805422,0.1211340206185567,0.27485380116959063,0.19941520467836257,0.8005847953216374
1493,YMR313C YGR223C,0.0,NA,4.892537162959343e-06,47,340,1370,124,0.7533227006911217,0.12144702842377261,0.27485380116959063,0.19883040935672514,0.8011695906432749
1494,YPL094C YHR061C,0.0,NA,4.92089884573943e-06,47,339,1371,124,0.7538543328017012,0.12176165803108809,0.27485380116959063,0.19824561403508772,0.8017543859649123
1495,YIR002C YPL214C,0.0,NA,5.018236606701976e-06,47,338,1372,124,0.7543859649122807,0.12207792207792208,0.27485380116959063,0.1976608187134503,0.8023391812865497
1496,YGL252C YKL133C,0.0,NA,5.049532319389982e-06,47,337,1373,124,0.7549175970228602,0.12239583333333333,0.27485380116959063,0.19707602339181288,0.8029239766081872
1497,YGR042W YKL009W,0.0,NA,5.0623962124518584e-06,47,336,1374,124,0.7554492291334397,0.1227154046997389,0.27485380116959063,0.19649122807017544,0.8035087719298246
1498,YCL019W YOR137C,0.0,NA,5.089514615974622e-06,47,335,1375,124,0.7559808612440191,0.12303664921465969,0.27485380116959063,0.195906432748538,0.804093567251462
1499,YER037W YCR086W,0.0,NA,5.148491254658438e-06,47,334,1376,124,0.7565124933545986,0.12335958005249344,0.27485380116959063,0.1953216374269006,0.8046783625730994
1500,YJR094W-A YER114C,0.0,NA,5.1921924750786275e-06,47,333,1377,124,0.7570441254651781,0.12368421052631579,0.27485380116959063,0.19473684210526315,0.8052631578947368
1501,YKR062W YEL061C,0.0,NA,5.3034123084216844e-06,47,332,1378,124,0.7575757575757576,0.12401055408970976,0.27485380116959063,0.19415204678362574,0.8058479532163743
1502,YLR187W YKL041W,0.0,NA,5.305465947458288e-06,47,331,1379,124,0.7581073896863371,0.12433862433862433,0.27485380116959063,0.1935672514619883,0.8064327485380117
1503,YCR083W YIL008W,1.0,NA,5.3603621381626e-06,46,331,1379,125,0.7575757575757576,0.1220159151193634,0.26900584795321636,0.1935672514619883,0.8064327485380117
1504,YOR093C YDL212W,0.0,NA,5.380453785619466e-06,46,330,1380,125,0.7581073896863371,0.12234042553191489,0.26900584795321636,0.19298245614035087,0.8070175438596491
1505,YIR037W YML086C,1.0,NA,5.743307156080846e-06,45,330,1380,126,0.7575757575757576,0.12,0.2631578947368421,0.19298245614035087,0.8070175438596491
1506,YNR048W YHR115C,0.0,NA,5.762783985119313e-06,45,329,1381,126,0.7581073896863371,0.12032085561497326,0.2631578947368421,0.19239766081871346,0.8076023391812865
1507,YDR046C YCR057C,0.0,NA,5.827167115057819e-06,45,328,1382,126,0.7586390217969166,0.12064343163538874,0.2631578947368421,0.19181286549707602,0.808187134502924
1508,YER017C YKL025C,0.0,NA,5.973129646008601e-06,45,327,1383,126,0.759170653907496,0.12096774193548387,0.2631578947368421,0.1912280701754386,0.8087719298245614
1509,YDL119C YDL165W,0.0,NA,5.995044375595171e-06,45,326,1384,126,0.7597022860180755,0.12129380053908356,0.2631578947368421,0.19064327485380117,0.8093567251461988
1510,YCR036W YDR384C,0.0,NA,6.058461622160394e-06,45,325,1385,126,0.7602339181286549,0.12162162162162163,0.2631578947368421,0.19005847953216373,0.8099415204678363
1511,YNL329C YOR075W,0.0,NA,6.2369558690988924e-06,45,324,1386,126,0.7607655502392344,0.12195121951219512,0.2631578947368421,0.18947368421052632,0.8105263157894737
1512,YOR010C YGR208W,0.0,NA,6.3551724451826885e-06,45,323,1387,126,0.7612971823498139,0.12228260869565218,0.2631578947368421,0.18888888888888888,0.8111111111111111
1513,YER120W YNL291C,0.0,NA,6.394237971107941e-06,45,322,1388,126,0.7618288144603934,0.1226158038147139,0.2631578947368421,0.18830409356725147,0.8116959064327486
1514,YGL256W YMR024W,0.0,NA,6.39987501926953e-06,45,321,1389,126,0.7623604465709729,0.12295081967213115,0.2631578947368421,0.18771929824561404,0.8122807017543859
1515,YMR161W YOR149C,0.0,NA,6.652670890616719e-06,45,320,1390,126,0.7628920786815524,0.1232876712328767,0.2631578947368421,0.1871345029239766,0.8128654970760234
1516,YJR046W YGR024C,0.0,NA,6.974397365411278e-06,45,319,1391,126,0.7634237107921319,0.12362637362637363,0.2631578947368421,0.1865497076023392,0.8134502923976609
1517,YIL147C YML086C,1.0,NA,7.1201925493369345e-06,44,319,1391,127,0.7628920786815524,0.12121212121212122,0.2573099415204678,0.1865497076023392,0.8134502923976609
1518,YNR074C YER174C,1.0,NA,7.182692115748068e-06,43,319,1391,128,0.7623604465709729,0.11878453038674033,0.25146198830409355,0.1865497076023392,0.8134502923976609
1519,YHR058C YNL232W,0.0,NA,7.297346655832371e-06,43,318,1392,128,0.7628920786815524,0.11911357340720222,0.25146198830409355,0.18596491228070175,0.8140350877192982
1520,YHR112C YIL121W,0.0,NA,7.779635780025274e-06,43,317,1393,128,0.7634237107921319,0.11944444444444445,0.25146198830409355,0.18538011695906434,0.8146198830409357
1521,YNL329C YGL244W,0.0,NA,7.831026778148953e-06,43,316,1394,128,0.7639553429027113,0.11977715877437325,0.25146198830409355,0.1847953216374269,0.8152046783625732
1522,YLR405W YBR181C,0.0,NA,8.057409104367252e-06,43,315,1395,128,0.7644869750132908,0.12011173184357542,0.25146198830409355,0.18421052631578946,0.8157894736842105
1523,YGL063W YOR080W,0.0,NA,8.057762897806242e-06,43,314,1396,128,0.7650186071238703,0.12044817927170869,0.25146198830409355,0.18362573099415205,0.816374269005848
1524,YDR487C YGR270W,0.0,NA,8.08414006314706e-06,43,313,1397,128,0.7655502392344498,0.12078651685393259,0.25146198830409355,0.18304093567251462,0.8169590643274853
1525,YDR311W YLR271W,0.0,NA,8.108338079182431e-06,43,312,1398,128,0.7660818713450293,0.12112676056338029,0.25146198830409355,0.1824561403508772,0.8175438596491228
1526,YNL290W YCL001W,0.0,NA,8.192126188077964e-06,43,311,1399,128,0.7666135034556087,0.12146892655367232,0.25146198830409355,0.18187134502923977,0.8181286549707603
1527,YCR083W YIR037W,1.0,NA,8.19468914414756e-06,42,311,1399,129,0.7660818713450293,0.11898016997167139,0.24561403508771928,0.18187134502923977,0.8181286549707603
1528,YIL147C YER042W,1.0,NA,8.464786333206575e-06,41,311,1399,130,0.7655502392344498,0.11647727272727272,0.23976608187134502,0.18187134502923977,0.8181286549707603
1529,YNL164C YGL006W,0.0,NA,8.757462637731805e-06,41,310,1400,130,0.7660818713450293,0.1168091168091168,0.23976608187134502,0.18128654970760233,0.8187134502923976
1530,YNL064C YDR307W,0.0,NA,8.802124284557067e-06,41,309,1401,130,0.7666135034556087,0.11714285714285715,0.23976608187134502,0.18070175438596492,0.8192982456140351
1531,YNL158W YOR059C,0.0,NA,8.894498023437336e-06,41,308,1402,130,0.7671451355661882,0.1174785100286533,0.23976608187134502,0.18011695906432748,0.8198830409356725
1532,YBR071W YGL148W,0.0,NA,9.033927199197933e-06,41,307,1403,130,0.7676767676767676,0.11781609195402298,0.23976608187134502,0.17953216374269007,0.8204678362573099
1533,YCR095C YBR280C,0.0,NA,9.213166777044535e-06,41,306,1404,130,0.7682083997873471,0.11815561959654179,0.23976608187134502,0.17894736842105263,0.8210526315789474
1534,YPL006W YER068W,0.0,NA,9.252843483409379e-06,41,305,1405,130,0.7687400318979266,0.11849710982658959,0.23976608187134502,0.1783625730994152,0.8216374269005848
1535,YOL072W YEL004W,0.0,NA,9.26821849134285e-06,41,304,1406,130,0.7692716640085061,0.11884057971014493,0.23976608187134502,0.17777777777777778,0.8222222222222222
1536,YNR074C YPL188W,1.0,NA,9.377933565701824e-06,40,304,1406,131,0.7687400318979266,0.11627906976744186,0.23391812865497075,0.17777777777777778,0.8222222222222222
1537,YCR079W YKL067W,0.0,NA,9.473539648752194e-06,40,303,1407,131,0.7692716640085061,0.11661807580174927,0.23391812865497075,0.17719298245614035,0.8228070175438597
1538,YNL065W YER043C,0.0,NA,9.548050911689643e-06,40,302,1408,131,0.7698032961190856,0.11695906432748537,0.23391812865497075,0.17660818713450294,0.8233918128654971
1539,YBR227C YPL012W,0.0,NA,9.625202437746339e-06,40,301,1409,131,0.7703349282296651,0.11730205278592376,0.23391812865497075,0.1760233918128655,0.8239766081871345
1540,YER143W YGL078C,0.0,NA,9.709300684335176e-06,40,300,1410,131,0.7708665603402446,0.11764705882352941,0.23391812865497075,0.17543859649122806,0.8245614035087719
1541,YPL150W YCR059C,0.0,NA,9.764960850588977e-06,40,299,1411,131,0.7713981924508241,0.11799410029498525,0.23391812865497075,0.17485380116959065,0.8251461988304094
1542,YNL164C YDR225W,0.0,NA,1.0058897714770865e-05,40,298,1412,131,0.7719298245614035,0.11834319526627218,0.23391812865497075,0.1742690058479532,0.8257309941520468
1543,YFR032C-A YLR010C,0.0,NA,1.0519876923353877e-05,40,297,1413,131,0.772461456671983,0.11869436201780416,0.23391812865497075,0.1736842105263158,0.8263157894736842
1544,YER174C YER042W,1.0,NA,1.083200186258182e-05,39,297,1413,132,0.7719298245614035,0.11607142857142858,0.22807017543859648,0.1736842105263158,0.8263157894736842
1545,YOR362C YPR105C,0.0,NA,1.1048085070797242e-05,39,296,1414,132,0.772461456671983,0.11641791044776119,0.22807017543859648,0.17309941520467836,0.8269005847953217
1546,YKL033W-A YER056C,0.0,NA,1.1261475265200716e-05,39,295,1415,132,0.7729930887825625,0.11676646706586827,0.22807017543859648,0.17251461988304093,0.827485380116959
1547,YEL013W YPR163C,0.0,NA,1.128762505686609e-05,39,294,1416,132,0.773524720893142,0.11711711711711711,0.22807017543859648,0.17192982456140352,0.8280701754385965
1548,YKL152C YBR044C,0.0,NA,1.1490859833429568e-05,39,293,1417,132,0.7740563530037214,0.11746987951807229,0.22807017543859648,0.17134502923976608,0.8286549707602339
1549,YDL209C YKR046C,0.0,NA,1.1641342098300811e-05,39,292,1418,132,0.7745879851143009,0.11782477341389729,0.22807017543859648,0.17076023391812867,0.8292397660818713
1550,YOR093C YMR189W,0.0,NA,1.1848776921397075e-05,39,291,1419,132,0.7751196172248804,0.11818181818181818,0.22807017543859648,0.17017543859649123,0.8298245614035088
1551,YCL027W YLR239C,0.0,NA,1.2080292435712181e-05,39,290,1420,132,0.7756512493354598,0.11854103343465046,0.22807017543859648,0.1695906432748538,0.8304093567251462
1552,YNR028W YER075C,0.0,NA,1.2080729902663734e-05,39,289,1421,132,0.7761828814460393,0.11890243902439024,0.22807017543859648,0.16900584795321638,0.8309941520467836
1553,YJL059W YPR005C,0.0,NA,1.2090907148376573e-05,39,288,1422,132,0.7767145135566188,0.11926605504587157,0.22807017543859648,0.16842105263157894,0.8315789473684211
1554,YML059C YCR086W,0.0,NA,1.2094216799596325e-05,39,287,1423,132,0.7772461456671983,0.1196319018404908,0.22807017543859648,0.16783625730994153,0.8321637426900584
1555,YBR169C YJL090C,0.0,NA,1.2190153029223438e-05,39,286,1424,132,0.7777777777777778,0.12,0.22807017543859648,0.1672514619883041,0.8327485380116959
1556,YOR253W YDR450W,0.0,NA,1.2363261703285389e-05,39,285,1425,132,0.7783094098883573,0.12037037037037036,0.22807017543859648,0.16666666666666666,0.8333333333333334
1557,YJR017C YKL214C,0.0,NA,1.2409566807036754e-05,39,284,1426,132,0.7788410419989368,0.12074303405572756,0.22807017543859648,0.16608187134502925,0.8339181286549707
1558,YKR016W YGL100W,0.0,NA,1.2569023965625092e-05,39,283,1427,132,0.7793726741095162,0.12111801242236025,0.22807017543859648,0.1654970760233918,0.8345029239766082
1559,YLR223C YNL079C,0.0,NA,1.2581699593283702e-05,39,282,1428,132,0.7799043062200957,0.12149532710280374,0.22807017543859648,0.1649122807017544,0.8350877192982457
1560,YMR179W YCR095C,0.0,NA,1.2604674338945188e-05,39,281,1429,132,0.7804359383306751,0.121875,0.22807017543859648,0.16432748538011696,0.835672514619883
1561,YEL031W YOR132W,0.0,NA,1.2752961083606351e-05,39,280,1430,132,0.7809675704412546,0.12225705329153605,0.22807017543859648,0.16374269005847952,0.8362573099415205
1562,YJR085C YOR189W,0.0,NA,1.2878428606200032e-05,39,279,1431,132,0.7814992025518341,0.12264150943396226,0.22807017543859648,0.1631578947368421,0.8368421052631579
1563,YBR253W YGR042W,0.0,NA,1.3042976206634194e-05,39,278,1432,132,0.7820308346624136,0.12302839116719243,0.22807017543859648,0.16257309941520467,0.8374269005847953
1564,YIL143C YNL298W,0.0,NA,1.3264426343084779e-05,39,277,1433,132,0.7825624667729931,0.12341772151898735,0.22807017543859648,0.16198830409356726,0.8380116959064328
1565,YBR022W YHR144C,0.0,NA,1.3279425729706418e-05,39,276,1434,132,0.7830940988835726,0.12380952380952381,0.22807017543859648,0.16140350877192983,0.8385964912280702
1566,YLR183C YNL064C,0.0,NA,1.3280236089485697e-05,39,275,1435,132,0.783625730994152,0.12420382165605096,0.22807017543859648,0.1608187134502924,0.8391812865497076
1567,YDR167W YDR527W,0.0,NA,1.3303179912327323e-05,39,274,1436,132,0.7841573631047315,0.12460063897763578,0.22807017543859648,0.16023391812865498,0.839766081871345
1568,YER042W YML086C,1.0,NA,1.3328118257049937e-05,38,274,1436,133,0.783625730994152,0.12179487179487179,0.2222222222222222,0.16023391812865498,0.839766081871345
1569,YKR002W YHR102W,0.0,NA,1.3567186215368565e-05,38,273,1437,133,0.7841573631047315,0.12218649517684887,0.2222222222222222,0.15964912280701754,0.8403508771929824
1570,YGR046W YHR187W,0.0,NA,1.3626249710796401e-05,38,272,1438,133,0.784688995215311,0.12258064516129032,0.2222222222222222,0.15906432748538013,0.8409356725146199
1571,YDL236W YAL010C,0.0,NA,1.4141485735308379e-05,38,271,1439,133,0.7852206273258905,0.12297734627831715,0.2222222222222222,0.1584795321637427,0.8415204678362573
1572,YPL273W YML124C,0.0,NA,1.414213238604134e-05,38,270,1440,133,0.78575225943647,0.12337662337662338,0.2222222222222222,0.15789473684210525,0.8421052631578947
1573,YJR143C YML035C,0.0,NA,1.4415708392334636e-05,38,269,1441,133,0.7862838915470495,0.1237785016286645,0.2222222222222222,0.15730994152046784,0.8426900584795322
1574,YPL009C YER150W,0.0,NA,1.4629500583396293e-05,38,268,1442,133,0.786815523657629,0.12418300653594772,0.2222222222222222,0.1567251461988304,0.8432748538011696
1575,YOR142W YBL090W,0.0,NA,1.4735032891621813e-05,38,267,1443,133,0.7873471557682084,0.12459016393442623,0.2222222222222222,0.156140350877193,0.843859649122807
1576,YPL021W YCR063W,0.0,NA,1.518679619039176e-05,38,266,1444,133,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
1577,YOR189W YPL252C,0.0,NA,1.5349087334470823e-05,38,265,1445,133,0.7884104199893673,0.1254125412541254,0.2222222222222222,0.15497076023391812,0.8450292397660819
1578,YOL028C YBR140C,0.0,NA,1.540425182611216e-05,38,264,1446,133,0.7889420520999468,0.12582781456953643,0.2222222222222222,0.1543859649122807,0.8456140350877193
1579,YGR198W YOR354C,0.0,NA,1.5465751857846044e-05,38,263,1447,133,0.7894736842105263,0.12624584717607973,0.2222222222222222,0.15380116959064327,0.8461988304093567
1580,YIL009C-A YDR534C,0.0,NA,1.580714524607174e-05,38,262,1448,133,0.7900053163211058,0.12666666666666668,0.2222222222222222,0.15321637426900586,0.8467836257309942
1581,YHR018C YGR014W,0.0,NA,1.5915948097244836e-05,38,261,1449,133,0.7905369484316853,0.12709030100334448,0.2222222222222222,0.15263157894736842,0.8473684210526315
1582,YNR028W YDR260C,0.0,NA,1.628662175789941e-05,38,260,1450,133,0.7910685805422647,0.12751677852348994,0.2222222222222222,0.15204678362573099,0.847953216374269
1583,YOR165W YDL072C,0.0,NA,1.635895750951022e-05,38,259,1451,133,0.7916002126528442,0.12794612794612795,0.2222222222222222,0.15146198830409358,0.8485380116959065
1584,YGL252C YIR035C,0.0,NA,1.6420259271399118e-05,38,258,1452,133,0.7921318447634237,0.12837837837837837,0.2222222222222222,0.15087719298245614,0.8491228070175438
1585,YKL221W YLR085C,0.0,NA,1.655453525017947e-05,38,257,1453,133,0.7926634768740032,0.1288135593220339,0.2222222222222222,0.15029239766081873,0.8497076023391813
1586,YKL042W YNL253W,0.0,NA,1.681203684711363e-05,38,256,1454,133,0.7931951089845827,0.1292517006802721,0.2222222222222222,0.1497076023391813,0.8502923976608188
1587,YNL282W YDR384C,0.0,NA,1.7371372450725175e-05,38,255,1455,133,0.7937267410951622,0.1296928327645051,0.2222222222222222,0.14912280701754385,0.8508771929824561
1588,YHR058C YIL005W,0.0,NA,1.769565096765291e-05,38,254,1456,133,0.7942583732057417,0.13013698630136986,0.2222222222222222,0.14853801169590644,0.8514619883040936
1589,YDL065C YMR166C,0.0,NA,1.894228444143664e-05,38,253,1457,133,0.7947900053163212,0.13058419243986255,0.2222222222222222,0.147953216374269,0.8520467836257309
1590,YML081C-A YML124C,0.0,NA,1.937526758410968e-05,38,252,1458,133,0.7953216374269005,0.1310344827586207,0.2222222222222222,0.14736842105263157,0.8526315789473684
1591,YDL235C YBR097W,0.0,NA,1.9589690054999664e-05,38,251,1459,133,0.79585326953748,0.1314878892733564,0.2222222222222222,0.14678362573099416,0.8532163742690059
1592,YPL236C YNR069C,0.0,NA,1.9633531337603927e-05,38,250,1460,133,0.7963849016480595,0.13194444444444445,0.2222222222222222,0.14619883040935672,0.8538011695906432
1593,YBL074C YNL291C,0.0,NA,1.9941755454055965e-05,38,249,1461,133,0.796916533758639,0.13240418118466898,0.2222222222222222,0.1456140350877193,0.8543859649122807
1594,YDL015C YOL027C,0.0,NA,2.0358407709863968e-05,38,248,1462,133,0.7974481658692185,0.13286713286713286,0.2222222222222222,0.14502923976608187,0.8549707602339182
1595,YOR275C YDR210W,0.0,NA,2.0733914425363764e-05,38,247,1463,133,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
1596,YJR034W YBR288C,0.0,NA,2.0869563741143793e-05,38,246,1464,133,0.7985114300903775,0.13380281690140844,0.2222222222222222,0.14385964912280702,0.856140350877193
1597,YDR161W YPR131C,0.0,NA,2.1087349523440935e-05,38,245,1465,133,0.7990430622009569,0.13427561837455831,0.2222222222222222,0.14327485380116958,0.8567251461988304
1598,YGL144C YBR272C,0.0,NA,2.2474625438917428e-05,38,244,1466,133,0.7995746943115364,0.1347517730496454,0.2222222222222222,0.14269005847953217,0.8573099415204678
1599,YNL065W YNL288W,0.0,NA,2.2797104975325055e-05,38,243,1467,133,0.8001063264221159,0.13523131672597866,0.2222222222222222,0.14210526315789473,0.8578947368421053
1600,YDL143W YOR132W,0.0,NA,2.3159256670624018e-05,38,242,1468,133,0.8006379585326954,0.1357142857142857,0.2222222222222222,0.1415204678362573,0.8584795321637427
1601,YPL057C YLR205C,0.0,NA,2.386292180744931e-05,38,241,1469,133,0.8011695906432749,0.13620071684587814,0.2222222222222222,0.1409356725146199,0.8590643274853801
1602,YCL034W YDL040C,0.0,NA,2.3908913135528564e-05,38,240,1470,133,0.8017012227538544,0.1366906474820144,0.2222222222222222,0.14035087719298245,0.8596491228070176
1603,YEL070W YOR266W,0.0,NA,2.3931837858981453e-05,38,239,1471,133,0.8022328548644339,0.1371841155234657,0.2222222222222222,0.13976608187134504,0.860233918128655
1604,YMR240C YGR042W,0.0,NA,2.565154863987118e-05,38,238,1472,133,0.8027644869750132,0.13768115942028986,0.2222222222222222,0.1391812865497076,0.8608187134502924
1605,YGL210W YGR223C,0.0,NA,2.5734048904269002e-05,38,237,1473,133,0.8032961190855927,0.13818181818181818,0.2222222222222222,0.13859649122807016,0.8614035087719298
1606,YDL246C YMR113W,0.0,NA,2.5862595066428185e-05,38,236,1474,133,0.8038277511961722,0.1386861313868613,0.2222222222222222,0.13801169590643275,0.8619883040935673
1607,YKL038W YBR050C,0.0,NA,2.6735426217783242e-05,38,235,1475,133,0.8043593833067517,0.1391941391941392,0.2222222222222222,0.13742690058479531,0.8625730994152047
1608,YNL055C YCR039C,0.0,NA,2.7413620045990683e-05,38,234,1476,133,0.8048910154173312,0.13970588235294118,0.2222222222222222,0.1368421052631579,0.8631578947368421
1609,YMR236W YMR306W,0.0,NA,2.752773798420094e-05,38,233,1477,133,0.8054226475279107,0.14022140221402213,0.2222222222222222,0.13625730994152047,0.8637426900584795
1610,YKR072C YML057W,0.0,NA,2.7597548978519626e-05,38,232,1478,133,0.8059542796384902,0.14074074074074075,0.2222222222222222,0.13567251461988303,0.8643274853801169
1611,YCR037C YLR220W,0.0,NA,2.798368404910434e-05,38,231,1479,133,0.8064859117490697,0.1412639405204461,0.2222222222222222,0.13508771929824562,0.8649122807017544
1612,YER109C YMR008C,0.0,NA,2.8097438189433888e-05,38,230,1480,133,0.8070175438596491,0.1417910447761194,0.2222222222222222,0.13450292397660818,0.8654970760233918
1613,YIL037C YDR324C,0.0,NA,2.8192103854962625e-05,38,229,1481,133,0.8075491759702286,0.14232209737827714,0.2222222222222222,0.13391812865497077,0.8660818713450292
