,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
497,YDR104C YBR037C,0.0,NA,2.1265833538564038e-07,46,457,453,45,0.4985014985014985,0.09145129224652088,0.5054945054945055,0.5021978021978022,0.4978021978021978
498,YNL020C YOL104C,0.0,NA,2.1830929597399518e-07,46,456,454,45,0.4995004995004995,0.09163346613545817,0.5054945054945055,0.5010989010989011,0.4989010989010989
499,YER032W YIL014W,0.0,NA,2.1983841236306034e-07,46,455,455,45,0.5004995004995005,0.09181636726546906,0.5054945054945055,0.5,0.5
500,YDR353W YIL128W,0.0,NA,2.236904208530177e-07,46,454,456,45,0.5014985014985015,0.092,0.5054945054945055,0.4989010989010989,0.5010989010989011
501,YGR054W YDL216C,0.0,NA,2.2877287619849085e-07,46,453,457,45,0.5024975024975025,0.09218436873747494,0.5054945054945055,0.4978021978021978,0.5021978021978022
502,YIL008W YPL269W,0.0,NA,2.3332749776727724e-07,46,452,458,45,0.5034965034965035,0.09236947791164658,0.5054945054945055,0.4967032967032967,0.5032967032967033
503,YDL102W YHR114W,0.0,NA,2.395617570982722e-07,46,451,459,45,0.5044955044955045,0.0925553319919517,0.5054945054945055,0.4956043956043956,0.5043956043956044
504,YJL132W YGL139W,0.0,NA,2.4206221382883086e-07,46,450,460,45,0.5054945054945055,0.09274193548387097,0.5054945054945055,0.4945054945054945,0.5054945054945055
505,YDL211C YPR133W-A,0.0,NA,2.4586009317317803e-07,46,449,461,45,0.5064935064935064,0.09292929292929293,0.5054945054945055,0.49340659340659343,0.5065934065934066
506,YPR048W YCR040W,0.0,NA,2.4736337422837096e-07,46,448,462,45,0.5074925074925075,0.0931174089068826,0.5054945054945055,0.49230769230769234,0.5076923076923077
507,YLR127C YMR266W,0.0,NA,2.496227580195409e-07,46,447,463,45,0.5084915084915085,0.09330628803245436,0.5054945054945055,0.4912087912087912,0.5087912087912088
508,YBR141C YFL022C,0.0,NA,2.603805455692054e-07,46,446,464,45,0.5094905094905094,0.09349593495934959,0.5054945054945055,0.4901098901098901,0.5098901098901099
509,YOL003C YPL231W,0.0,NA,2.617716177155671e-07,46,445,465,45,0.5104895104895105,0.09368635437881874,0.5054945054945055,0.489010989010989,0.510989010989011
510,YFL039C YKL051W,1.0,NA,2.6295157340427977e-07,45,445,465,46,0.5094905094905094,0.09183673469387756,0.4945054945054945,0.489010989010989,0.510989010989011
511,YOL003C YPL059W,0.0,NA,2.7316912110109115e-07,45,444,466,46,0.5104895104895105,0.09202453987730061,0.4945054945054945,0.4879120879120879,0.512087912087912
512,YAR008W YKL087C,0.0,NA,2.786711377211759e-07,45,443,467,46,0.5114885114885115,0.09221311475409837,0.4945054945054945,0.4868131868131868,0.5131868131868131
513,YBR260C YNL280C,0.0,NA,2.8557934683703934e-07,45,442,468,46,0.5124875124875125,0.09240246406570841,0.4945054945054945,0.4857142857142857,0.5142857142857142
514,YJL167W YOR360C,0.0,NA,2.998705497248011e-07,45,441,469,46,0.5134865134865135,0.09259259259259259,0.4945054945054945,0.4846153846153846,0.5153846153846153
515,YOR142W YER078C,0.0,NA,3.042093510430277e-07,45,440,470,46,0.5144855144855145,0.09278350515463918,0.4945054945054945,0.4835164835164835,0.5164835164835165
516,YJR126C YHL008C,0.0,NA,3.0709978204868094e-07,45,439,471,46,0.5154845154845155,0.09297520661157024,0.4945054945054945,0.4824175824175824,0.5175824175824176
517,YIL048W YDR495C,1.0,NA,3.1319919457928336e-07,44,439,471,47,0.5144855144855145,0.09109730848861283,0.4835164835164835,0.4824175824175824,0.5175824175824176
518,YLR431C YDR495C,1.0,NA,3.144957929634984e-07,43,439,471,48,0.5134865134865135,0.08921161825726141,0.4725274725274725,0.4824175824175824,0.5175824175824176
519,YML087C YJR113C,0.0,NA,3.177966050316172e-07,43,438,472,48,0.5144855144855145,0.0893970893970894,0.4725274725274725,0.48131868131868133,0.5186813186813187
520,YNL289W YMR121C,0.0,NA,3.1946299827723124e-07,43,437,473,48,0.5154845154845155,0.08958333333333333,0.4725274725274725,0.48021978021978023,0.5197802197802198
521,YGL194C YJL019W,0.0,NA,3.217368487185013e-07,43,436,474,48,0.5164835164835165,0.08977035490605428,0.4725274725274725,0.47912087912087914,0.5208791208791209
522,YLR373C YKL068W,0.0,NA,3.2943697192422405e-07,43,435,475,48,0.5174825174825175,0.0899581589958159,0.4725274725274725,0.47802197802197804,0.521978021978022
523,YJL056C YGR044C,0.0,NA,3.3116728559434705e-07,43,434,476,48,0.5184815184815185,0.09014675052410902,0.4725274725274725,0.47692307692307695,0.5230769230769231
524,YCR101C YDR373W,0.0,NA,3.434794848544698e-07,43,433,477,48,0.5194805194805194,0.09033613445378151,0.4725274725274725,0.4758241758241758,0.5241758241758242
525,YNR066C YKL164C,0.0,NA,3.4645250934772776e-07,43,432,478,48,0.5204795204795205,0.09052631578947369,0.4725274725274725,0.4747252747252747,0.5252747252747253
526,YNL054W YLR431C,1.0,NA,3.468578029242053e-07,42,432,478,49,0.5194805194805194,0.08860759493670886,0.46153846153846156,0.4747252747252747,0.5252747252747253
527,YJL179W YPL149W,0.0,NA,3.5338135262463766e-07,42,431,479,49,0.5204795204795205,0.08879492600422834,0.46153846153846156,0.4736263736263736,0.5263736263736264
528,YER128W YER123W,0.0,NA,3.5343865079084935e-07,42,430,480,49,0.5214785214785215,0.08898305084745763,0.46153846153846156,0.4725274725274725,0.5274725274725275
529,YDL114W YJR152W,0.0,NA,3.622158430971467e-07,42,429,481,49,0.5224775224775224,0.08917197452229299,0.46153846153846156,0.4714285714285714,0.5285714285714286
530,YER110C YDR501W,0.0,NA,3.7117069950909354e-07,42,428,482,49,0.5234765234765235,0.08936170212765958,0.46153846153846156,0.4703296703296703,0.5296703296703297
531,YOR111W YAL062W,0.0,NA,3.7479671277651505e-07,42,427,483,49,0.5244755244755245,0.08955223880597014,0.46153846153846156,0.46923076923076923,0.5307692307692308
532,YJR112W YFL033C,0.0,NA,3.8681170622112404e-07,42,426,484,49,0.5254745254745254,0.08974358974358974,0.46153846153846156,0.46813186813186813,0.5318681318681319
533,YNL322C YDL174C,0.0,NA,3.944088859952899e-07,42,425,485,49,0.5264735264735265,0.08993576017130621,0.46153846153846156,0.46703296703296704,0.532967032967033
534,YDL211C YJR034W,0.0,NA,4.0349951291318575e-07,42,424,486,49,0.5274725274725275,0.09012875536480687,0.46153846153846156,0.46593406593406594,0.5340659340659341
535,YFR025C YLR182W,0.0,NA,4.0531796230425243e-07,42,423,487,49,0.5284715284715285,0.09032258064516129,0.46153846153846156,0.46483516483516485,0.5351648351648352
536,YNL054W YCL063W,1.0,NA,4.05635034894658e-07,41,423,487,50,0.5274725274725275,0.08836206896551724,0.45054945054945056,0.46483516483516485,0.5351648351648352
537,YCL063W YIL138C,1.0,NA,4.244921854024142e-07,40,423,487,51,0.5264735264735265,0.08639308855291576,0.43956043956043955,0.46483516483516485,0.5351648351648352
538,YGR209C YKL051W,1.0,NA,4.248497589287581e-07,39,423,487,52,0.5254745254745254,0.08441558441558442,0.42857142857142855,0.46483516483516485,0.5351648351648352
539,YLR342W YNR049C,0.0,NA,4.316949571148143e-07,39,422,488,52,0.5264735264735265,0.08459869848156182,0.42857142857142855,0.46373626373626375,0.5362637362637362
540,YLR453C YNL323W,0.0,NA,4.431896343248809e-07,39,421,489,52,0.5274725274725275,0.08478260869565217,0.42857142857142855,0.46263736263736266,0.5373626373626373
541,YHR030C YLL018C,0.0,NA,4.486096827349684e-07,39,420,490,52,0.5284715284715285,0.08496732026143791,0.42857142857142855,0.46153846153846156,0.5384615384615384
542,YOR168W YDR310C,0.0,NA,4.5042179408483207e-07,39,419,491,52,0.5294705294705294,0.0851528384279476,0.42857142857142855,0.4604395604395604,0.5395604395604395
543,YER032W YMR211W,0.0,NA,4.542276883512386e-07,39,418,492,52,0.5304695304695305,0.08533916849015317,0.42857142857142855,0.4593406593406593,0.5406593406593406
544,YLR373C YHR083W,0.0,NA,4.6078713467068155e-07,39,417,493,52,0.5314685314685315,0.08552631578947369,0.42857142857142855,0.4582417582417582,0.5417582417582417
545,YLL018C-A YJL167W,0.0,NA,4.6510854190273676e-07,39,416,494,52,0.5324675324675324,0.08571428571428572,0.42857142857142855,0.45714285714285713,0.5428571428571428
546,YDR306C YPL094C,0.0,NA,4.6620806415376137e-07,39,415,495,52,0.5334665334665335,0.08590308370044053,0.42857142857142855,0.45604395604395603,0.5439560439560439
547,YNR003C YCR040W,0.0,NA,4.7037883632583544e-07,39,414,496,52,0.5344655344655345,0.08609271523178808,0.42857142857142855,0.45494505494505494,0.545054945054945
548,YDR222W YMR138W,0.0,NA,4.906527237835689e-07,39,413,497,52,0.5354645354645354,0.08628318584070796,0.42857142857142855,0.45384615384615384,0.5461538461538461
549,YGR209C YGL180W,1.0,NA,4.929598276248726e-07,38,413,497,53,0.5344655344655345,0.08425720620842572,0.4175824175824176,0.45384615384615384,0.5461538461538461
550,YER110C YER063W,0.0,NA,4.958973818247614e-07,38,412,498,53,0.5354645354645354,0.08444444444444445,0.4175824175824176,0.45274725274725275,0.5472527472527473
551,YIL048W YKL051W,1.0,NA,5.063112098468991e-07,37,412,498,54,0.5344655344655345,0.08240534521158129,0.4065934065934066,0.45274725274725275,0.5472527472527473
552,YDR506C YCR060W,0.0,NA,5.071651685284451e-07,37,411,499,54,0.5354645354645354,0.08258928571428571,0.4065934065934066,0.45164835164835165,0.5483516483516484
553,YOL112W YGR143W,0.0,NA,5.121856929690694e-07,37,410,500,54,0.5364635364635365,0.08277404921700224,0.4065934065934066,0.45054945054945056,0.5494505494505495
554,YKL014C YCR018C,0.0,NA,5.140559551364277e-07,37,409,501,54,0.5374625374625375,0.08295964125560538,0.4065934065934066,0.44945054945054946,0.5505494505494506
555,YJL056C YPL120W,0.0,NA,5.217150942371518e-07,37,408,502,54,0.5384615384615384,0.08314606741573034,0.4065934065934066,0.44835164835164837,0.5516483516483517
556,YJR036C YBL063W,0.0,NA,5.227321366874094e-07,37,407,503,54,0.5394605394605395,0.08333333333333333,0.4065934065934066,0.4472527472527473,0.5527472527472528
557,YBL042C YPL098C,0.0,NA,5.35305957782839e-07,37,406,504,54,0.5404595404595405,0.0835214446952596,0.4065934065934066,0.4461538461538462,0.5538461538461539
558,YBR172C YBR132C,0.0,NA,5.427602332019887e-07,37,405,505,54,0.5414585414585414,0.083710407239819,0.4065934065934066,0.44505494505494503,0.554945054945055
559,YMR268C YPL281C,0.0,NA,5.448253546092019e-07,37,404,506,54,0.5424575424575424,0.08390022675736962,0.4065934065934066,0.44395604395604393,0.5560439560439561
560,YPR109W YPR160W,0.0,NA,5.518645593838301e-07,37,403,507,54,0.5434565434565435,0.08409090909090909,0.4065934065934066,0.44285714285714284,0.5571428571428572
561,YLR178C YJR006W,0.0,NA,5.563456397794653e-07,37,402,508,54,0.5444555444555444,0.08428246013667426,0.4065934065934066,0.44175824175824174,0.5582417582417583
562,YOL116W YGL057C,0.0,NA,5.682374535354029e-07,37,401,509,54,0.5454545454545454,0.08447488584474885,0.4065934065934066,0.44065934065934065,0.5593406593406594
563,YDR266C YDL146W,0.0,NA,6.059034944883024e-07,37,400,510,54,0.5464535464535465,0.08466819221967964,0.4065934065934066,0.43956043956043955,0.5604395604395604
564,YKR067W YOR360C,0.0,NA,6.30756517239206e-07,37,399,511,54,0.5474525474525475,0.08486238532110092,0.4065934065934066,0.43846153846153846,0.5615384615384615
565,YDL145C YER032W,0.0,NA,6.375091743393568e-07,37,398,512,54,0.5484515484515484,0.08505747126436781,0.4065934065934066,0.43736263736263736,0.5626373626373626
566,YHR064C YBR086C,0.0,NA,6.405575163626054e-07,37,397,513,54,0.5494505494505495,0.08525345622119816,0.4065934065934066,0.43626373626373627,0.5637362637362637
567,YGR105W YCL067C,0.0,NA,6.486733923338761e-07,37,396,514,54,0.5504495504495505,0.08545034642032333,0.4065934065934066,0.4351648351648352,0.5648351648351648
568,YOR143C YJL168C,0.0,NA,6.552390914293937e-07,37,395,515,54,0.5514485514485514,0.08564814814814815,0.4065934065934066,0.4340659340659341,0.5659340659340659
569,YKL051W YLR396C,1.0,NA,6.792374733777251e-07,36,395,515,55,0.5504495504495505,0.08352668213457076,0.3956043956043956,0.4340659340659341,0.5659340659340659
570,YBR091C YNR051C,0.0,NA,6.966806154196092e-07,36,394,516,55,0.5514485514485514,0.08372093023255814,0.3956043956043956,0.432967032967033,0.567032967032967
571,YPL110C YDR416W,0.0,NA,6.980546345403127e-07,36,393,517,55,0.5524475524475524,0.08391608391608392,0.3956043956043956,0.4318681318681319,0.5681318681318681
572,YGR296W YJR006W,0.0,NA,7.014152174633637e-07,36,392,518,55,0.5534465534465535,0.08411214953271028,0.3956043956043956,0.4307692307692308,0.5692307692307692
573,YBR112C YML121W,0.0,NA,7.027691140137904e-07,36,391,519,55,0.5544455544455544,0.08430913348946135,0.3956043956043956,0.42967032967032964,0.5703296703296703
574,YER175C YOL100W,0.0,NA,7.149957355068182e-07,36,390,520,55,0.5554445554445554,0.08450704225352113,0.3956043956043956,0.42857142857142855,0.5714285714285714
575,YIR024C YBR108W,0.0,NA,7.183542720667901e-07,36,389,521,55,0.5564435564435565,0.08470588235294117,0.3956043956043956,0.42747252747252745,0.5725274725274725
576,YDR353W YDR373W,0.0,NA,7.185996082625934e-07,36,388,522,55,0.5574425574425574,0.08490566037735849,0.3956043956043956,0.42637362637362636,0.5736263736263736
577,YBL043W YBR045C,0.0,NA,7.232769121401361e-07,36,387,523,55,0.5584415584415584,0.0851063829787234,0.3956043956043956,0.42527472527472526,0.5747252747252747
578,YDR134C YDR266C,0.0,NA,7.237757699840586e-07,36,386,524,55,0.5594405594405595,0.08530805687203792,0.3956043956043956,0.42417582417582417,0.5758241758241758
579,YAL021C YHR162W,0.0,NA,7.293098178706714e-07,36,385,525,55,0.5604395604395604,0.0855106888361045,0.3956043956043956,0.4230769230769231,0.5769230769230769
580,YEL066W YDR439W,0.0,NA,7.577961582683201e-07,36,384,526,55,0.5614385614385614,0.08571428571428572,0.3956043956043956,0.421978021978022,0.578021978021978
581,YMR265C YHR030C,0.0,NA,7.682438649680989e-07,36,383,527,55,0.5624375624375625,0.08591885441527446,0.3956043956043956,0.4208791208791209,0.5791208791208792
582,YPL207W YPL153C,0.0,NA,7.703810638304276e-07,36,382,528,55,0.5634365634365635,0.0861244019138756,0.3956043956043956,0.4197802197802198,0.5802197802197803
583,YLL013C YPL202C,0.0,NA,7.803598123246047e-07,36,381,529,55,0.5644355644355644,0.08633093525179857,0.3956043956043956,0.4186813186813187,0.5813186813186814
584,YIL048W YFL004W,1.0,NA,7.854578711885551e-07,35,381,529,56,0.5634365634365635,0.08413461538461539,0.38461538461538464,0.4186813186813187,0.5813186813186814
585,YCL030C YOR094W,0.0,NA,7.930925676191691e-07,35,380,530,56,0.5644355644355644,0.08433734939759036,0.38461538461538464,0.4175824175824176,0.5824175824175825
586,YJL127C YBR068C,0.0,NA,7.968293402882409e-07,35,379,531,56,0.5654345654345654,0.08454106280193237,0.38461538461538464,0.4164835164835165,0.5835164835164836
587,YEL063C YLR147C,0.0,NA,8.732424134905159e-07,35,378,532,56,0.5664335664335665,0.0847457627118644,0.38461538461538464,0.4153846153846154,0.5846153846153846
588,YLL042C YNR020C,0.0,NA,8.81652169937297e-07,35,377,533,56,0.5674325674325674,0.08495145631067962,0.38461538461538464,0.4142857142857143,0.5857142857142857
589,YIL048W YIL138C,1.0,NA,9.548209618515102e-07,34,377,533,57,0.5664335664335665,0.0827250608272506,0.37362637362637363,0.4142857142857143,0.5857142857142857
590,YAL021C YER132C,0.0,NA,9.917380339174997e-07,34,376,534,57,0.5674325674325674,0.08292682926829269,0.37362637362637363,0.41318681318681316,0.5868131868131868
591,YJL108C YHR156C,0.0,NA,1.0341990446249838e-06,34,375,535,57,0.5684315684315684,0.08312958435207823,0.37362637362637363,0.41208791208791207,0.5879120879120879
592,YLR431C YLR396C,1.0,NA,1.0364027502873796e-06,33,375,535,58,0.5674325674325674,0.08088235294117647,0.3626373626373626,0.41208791208791207,0.5879120879120879
593,YNL058C YOR040W,0.0,NA,1.0638680123520317e-06,33,374,536,58,0.5684315684315684,0.08108108108108109,0.3626373626373626,0.41098901098901097,0.589010989010989
594,YGR194C YBR097W,0.0,NA,1.137844492404838e-06,33,373,537,58,0.5694305694305695,0.0812807881773399,0.3626373626373626,0.4098901098901099,0.5901098901098901
595,YCR107W YPL103C,0.0,NA,1.1412123512855032e-06,33,372,538,58,0.5704295704295704,0.08148148148148149,0.3626373626373626,0.4087912087912088,0.5912087912087912
596,YOR380W YNR041C,0.0,NA,1.1437531384217436e-06,33,371,539,58,0.5714285714285714,0.08168316831683169,0.3626373626373626,0.4076923076923077,0.5923076923076923
597,YCL030C YFL023W,0.0,NA,1.1626325431279838e-06,33,370,540,58,0.5724275724275725,0.08188585607940446,0.3626373626373626,0.4065934065934066,0.5934065934065934
598,YLR345W YDR424C,0.0,NA,1.1693465467033093e-06,33,369,541,58,0.5734265734265734,0.08208955223880597,0.3626373626373626,0.4054945054945055,0.5945054945054945
599,YKL051W YIL041W,1.0,NA,1.2048454891555593e-06,32,369,541,59,0.5724275724275725,0.0798004987531172,0.3516483516483517,0.4054945054945055,0.5945054945054945
600,YML073C YFL059W,0.0,NA,1.2415617902661324e-06,32,368,542,59,0.5734265734265734,0.08,0.3516483516483517,0.4043956043956044,0.5956043956043956
601,YJR152W YBR172C,0.0,NA,1.315255644840363e-06,32,367,543,59,0.5744255744255744,0.08020050125313283,0.3516483516483517,0.4032967032967033,0.5967032967032967
602,YKR062W YDR270W,0.0,NA,1.3344399576453725e-06,32,366,544,59,0.5754245754245755,0.08040201005025126,0.3516483516483517,0.4021978021978022,0.5978021978021978
603,YDR483W YER123W,0.0,NA,1.4248331581256934e-06,32,365,545,59,0.5764235764235764,0.08060453400503778,0.3516483516483517,0.4010989010989011,0.5989010989010989
604,YMR046C YER015W,0.0,NA,1.4637375898018945e-06,32,364,546,59,0.5774225774225774,0.08080808080808081,0.3516483516483517,0.4,0.6
605,YDR104C YFL053W,0.0,NA,1.4736007187821087e-06,32,363,547,59,0.5784215784215784,0.0810126582278481,0.3516483516483517,0.3989010989010989,0.6010989010989011
606,YML112W YGL231C,0.0,NA,1.4817375131315202e-06,32,362,548,59,0.5794205794205795,0.08121827411167512,0.3516483516483517,0.3978021978021978,0.6021978021978022
607,YIL008W YKL053C-A,0.0,NA,1.4881499055263703e-06,32,361,549,59,0.5804195804195804,0.08142493638676845,0.3516483516483517,0.3967032967032967,0.6032967032967033
608,YDR150W YML057W,0.0,NA,1.499238010183035e-06,32,360,550,59,0.5814185814185814,0.08163265306122448,0.3516483516483517,0.3956043956043956,0.6043956043956044
609,YHL010C YDL055C,0.0,NA,1.5046409771457547e-06,32,359,551,59,0.5824175824175825,0.08184143222506395,0.3516483516483517,0.3945054945054945,0.6054945054945055
610,YDR225W YOL032W,0.0,NA,1.50476296312263e-06,32,358,552,59,0.5834165834165834,0.08205128205128205,0.3516483516483517,0.3934065934065934,0.6065934065934065
611,YHR188C YLL023C,0.0,NA,1.5333780538639985e-06,32,357,553,59,0.5844155844155844,0.08226221079691516,0.3516483516483517,0.3923076923076923,0.6076923076923076
612,YBR263W YDR439W,0.0,NA,1.5524996115345857e-06,32,356,554,59,0.5854145854145855,0.08247422680412371,0.3516483516483517,0.3912087912087912,0.6087912087912087
613,YJR060W YEL017C-A,0.0,NA,1.6399553715018556e-06,32,355,555,59,0.5864135864135864,0.082687338501292,0.3516483516483517,0.3901098901098901,0.6098901098901099
614,YDR170C YNL283C,0.0,NA,1.6499262756042299e-06,32,354,556,59,0.5874125874125874,0.08290155440414508,0.3516483516483517,0.389010989010989,0.610989010989011
615,YPL111W YFL020C,0.0,NA,1.653511390031781e-06,32,353,557,59,0.5884115884115884,0.08311688311688312,0.3516483516483517,0.3879120879120879,0.6120879120879121
616,YNR063W YNR002C,0.0,NA,1.6601570678176358e-06,32,352,558,59,0.5894105894105894,0.08333333333333333,0.3516483516483517,0.3868131868131868,0.6131868131868132
617,YDR545W YBR081C,0.0,NA,1.6993889175864751e-06,32,351,559,59,0.5904095904095904,0.0835509138381201,0.3516483516483517,0.38571428571428573,0.6142857142857143
618,YPL062W YOL004W,0.0,NA,1.7054463796739583e-06,32,350,560,59,0.5914085914085914,0.08376963350785341,0.3516483516483517,0.38461538461538464,0.6153846153846154
619,YIL004C YDR416W,0.0,NA,1.7645754724071594e-06,32,349,561,59,0.5924075924075924,0.08398950131233596,0.3516483516483517,0.38351648351648354,0.6164835164835165
620,YCL063W YDR495C,1.0,NA,1.8180072629547794e-06,31,349,561,60,0.5914085914085914,0.08157894736842106,0.34065934065934067,0.38351648351648354,0.6164835164835165
621,YAL047C YOR136W,0.0,NA,1.825847107284062e-06,31,348,562,60,0.5924075924075924,0.08179419525065963,0.34065934065934067,0.3824175824175824,0.6175824175824176
622,YDR019C YDR323C,0.0,NA,1.8445141449774383e-06,31,347,563,60,0.5934065934065934,0.082010582010582,0.34065934065934067,0.3813186813186813,0.6186813186813187
623,YMR070W YNL059C,0.0,NA,1.8495995846024016e-06,31,346,564,60,0.5944055944055944,0.08222811671087533,0.34065934065934067,0.3802197802197802,0.6197802197802198
624,YIL008W YGR113W,0.0,NA,1.856387143561733e-06,31,345,565,60,0.5954045954045954,0.08244680851063829,0.34065934065934067,0.3791208791208791,0.6208791208791209
625,YBR030W YJR084W,0.0,NA,1.8710788936004974e-06,31,344,566,60,0.5964035964035964,0.08266666666666667,0.34065934065934067,0.378021978021978,0.621978021978022
626,YOR077W YJR084W,0.0,NA,1.8807124888553517e-06,31,343,567,60,0.5974025974025974,0.08288770053475936,0.34065934065934067,0.3769230769230769,0.6230769230769231
627,YGL058W YOR350C,0.0,NA,1.89420200058521e-06,31,342,568,60,0.5984015984015985,0.08310991957104558,0.34065934065934067,0.3758241758241758,0.6241758241758242
628,YLR223C YER073W,0.0,NA,1.91670551430434e-06,31,341,569,60,0.5994005994005994,0.08333333333333333,0.34065934065934067,0.3747252747252747,0.6252747252747253
629,YEL006W YBR185C,0.0,NA,1.946644260897301e-06,31,340,570,60,0.6003996003996004,0.08355795148247978,0.34065934065934067,0.37362637362637363,0.6263736263736264
630,YNL325C YDR480W,0.0,NA,1.948559201991884e-06,31,339,571,60,0.6013986013986014,0.08378378378378379,0.34065934065934067,0.37252747252747254,0.6274725274725275
631,YDL178W YER129W,0.0,NA,1.9522810816852143e-06,31,338,572,60,0.6023976023976024,0.08401084010840108,0.34065934065934067,0.37142857142857144,0.6285714285714286
632,YNR066C YOR149C,0.0,NA,1.9918877569580218e-06,31,337,573,60,0.6033966033966034,0.08423913043478261,0.34065934065934067,0.37032967032967035,0.6296703296703297
633,YAL013W YKR094C,0.0,NA,2.046917416009819e-06,31,336,574,60,0.6043956043956044,0.08446866485013624,0.34065934065934067,0.36923076923076925,0.6307692307692307
634,YDR357C YEL016C,0.0,NA,2.1221619590505725e-06,31,335,575,60,0.6053946053946054,0.08469945355191257,0.34065934065934067,0.36813186813186816,0.6318681318681318
635,YGL252C YEL063C,0.0,NA,2.1366104192566127e-06,31,334,576,60,0.6063936063936064,0.08493150684931507,0.34065934065934067,0.367032967032967,0.6329670329670329
636,YAL034W-A YGR188C,0.0,NA,2.1884197849431075e-06,31,333,577,60,0.6073926073926074,0.08516483516483517,0.34065934065934067,0.3659340659340659,0.634065934065934
637,YNL024C YPL085W,0.0,NA,2.30882756113715e-06,31,332,578,60,0.6083916083916084,0.08539944903581267,0.34065934065934067,0.3648351648351648,0.6351648351648351
638,YGR080W YIL014W,0.0,NA,2.3495069854106987e-06,31,331,579,60,0.6093906093906094,0.0856353591160221,0.34065934065934067,0.3637362637362637,0.6362637362637362
639,YFL053W YNL146W,0.0,NA,2.3842471819079947e-06,31,330,580,60,0.6103896103896104,0.08587257617728532,0.34065934065934067,0.3626373626373626,0.6373626373626373
640,YAR035W YCL001W,0.0,NA,2.4525875232939143e-06,31,329,581,60,0.6113886113886113,0.08611111111111111,0.34065934065934067,0.36153846153846153,0.6384615384615384
641,YKL068W YCL043C,0.0,NA,2.500578602848691e-06,31,328,582,60,0.6123876123876124,0.08635097493036212,0.34065934065934067,0.36043956043956044,0.6395604395604395
642,YJR137C YLR130C,0.0,NA,2.5488914161542198e-06,31,327,583,60,0.6133866133866134,0.08659217877094973,0.34065934065934067,0.35934065934065934,0.6406593406593407
643,YLR373C YMR002W,0.0,NA,2.5938943508663215e-06,31,326,584,60,0.6143856143856143,0.08683473389355742,0.34065934065934067,0.35824175824175825,0.6417582417582418
644,YJL155C YDR506C,0.0,NA,2.607485839689616e-06,31,325,585,60,0.6153846153846154,0.08707865168539326,0.34065934065934067,0.35714285714285715,0.6428571428571429
645,YIL048W YNR007C,1.0,NA,2.6425632313475944e-06,30,325,585,61,0.6143856143856143,0.08450704225352113,0.32967032967032966,0.35714285714285715,0.6428571428571429
646,YGL197W YOL086C,0.0,NA,2.73097475655959e-06,30,324,586,61,0.6153846153846154,0.0847457627118644,0.32967032967032966,0.35604395604395606,0.643956043956044
647,YPR093C YDL072C,0.0,NA,2.7420478545536753e-06,30,323,587,61,0.6163836163836164,0.08498583569405099,0.32967032967032966,0.35494505494505496,0.6450549450549451
648,YDR480W YNR002C,0.0,NA,2.742965989455115e-06,30,322,588,61,0.6173826173826173,0.08522727272727272,0.32967032967032966,0.35384615384615387,0.6461538461538462
649,YPR086W YNL069C,0.0,NA,2.7437613425718155e-06,30,321,589,61,0.6183816183816184,0.08547008547008547,0.32967032967032966,0.35274725274725277,0.6472527472527473
650,YJL179W YAL033W,0.0,NA,2.7797279926744523e-06,30,320,590,61,0.6193806193806194,0.08571428571428572,0.32967032967032966,0.3516483516483517,0.6483516483516484
651,YIL133C YBR135W,0.0,NA,2.8283909614401637e-06,30,319,591,61,0.6203796203796204,0.08595988538681948,0.32967032967032966,0.3505494505494505,0.6494505494505495
652,YNL019C YMR279C,0.0,NA,2.8495901460701134e-06,30,318,592,61,0.6213786213786214,0.08620689655172414,0.32967032967032966,0.34945054945054943,0.6505494505494506
653,YBR172C YPL164C,0.0,NA,2.8829740585933905e-06,30,317,593,61,0.6223776223776224,0.08645533141210375,0.32967032967032966,0.34835164835164834,0.6516483516483517
654,YPL189W YOL125W,0.0,NA,2.890142241085414e-06,30,316,594,61,0.6233766233766234,0.08670520231213873,0.32967032967032966,0.34725274725274724,0.6527472527472528
655,YDR405W YDR138W,0.0,NA,2.9089874260535e-06,30,315,595,61,0.6243756243756243,0.08695652173913043,0.32967032967032966,0.34615384615384615,0.6538461538461539
656,YCR107W YGL019W,0.0,NA,2.99552903015865e-06,30,314,596,61,0.6253746253746254,0.0872093023255814,0.32967032967032966,0.34505494505494505,0.654945054945055
657,YGL207W YML126C,0.0,NA,3.0110845727904234e-06,30,313,597,61,0.6263736263736264,0.08746355685131195,0.32967032967032966,0.34395604395604396,0.656043956043956
658,YNL294C YMR153W,0.0,NA,3.021820248250151e-06,30,312,598,61,0.6273726273726273,0.08771929824561403,0.32967032967032966,0.34285714285714286,0.6571428571428571
659,YIL041W YNR007C,1.0,NA,3.0244871140894247e-06,29,312,598,62,0.6263736263736264,0.08504398826979472,0.31868131868131866,0.34285714285714286,0.6571428571428571
660,YPR191W YLR453C,0.0,NA,3.0326841624628287e-06,29,311,599,62,0.6273726273726273,0.08529411764705883,0.31868131868131866,0.34175824175824177,0.6582417582417582
661,YDR441C YKR105C,0.0,NA,3.044251798201003e-06,29,310,600,62,0.6283716283716284,0.0855457227138643,0.31868131868131866,0.34065934065934067,0.6593406593406593
