,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5410,YER154W YDL012C,0.0,NA,0.11082921177148819,144,616,4994,417,0.8326041160265759,0.18947368421052632,0.25668449197860965,0.10980392156862745,0.8901960784313725
5411,YHR105W YKL135C,0.0,NA,0.11135512590408325,144,615,4995,417,0.8327661643169665,0.18972332015810275,0.25668449197860965,0.10962566844919786,0.8903743315508021
5412,YDR147W YOR217W,0.0,NA,0.11161155998706818,144,614,4996,417,0.8329282126073569,0.18997361477572558,0.25668449197860965,0.10944741532976827,0.8905525846702317
5413,YOR279C YMR307W,0.0,NA,0.11169272661209106,144,613,4997,417,0.8330902608977475,0.190224570673712,0.25668449197860965,0.10926916221033868,0.8907308377896613
5414,YPL029W YHR143W,0.0,NA,0.11209528148174286,144,612,4998,417,0.8332523091881381,0.19047619047619047,0.25668449197860965,0.10909090909090909,0.8909090909090909
5415,YJL103C YGL013C,1.0,NA,0.11272875964641571,143,612,4998,418,0.8330902608977475,0.18940397350993377,0.2549019607843137,0.10909090909090909,0.8909090909090909
5416,YCR073C YIL104C,0.0,NA,0.11380954086780548,143,611,4999,418,0.8332523091881381,0.1896551724137931,0.2549019607843137,0.1089126559714795,0.8910873440285205
5417,YOL102C YOL063C,0.0,NA,0.11706000566482544,143,610,5000,418,0.8334143574785287,0.1899070385126162,0.2549019607843137,0.10873440285204991,0.8912655971479501
5418,YIL088C YDR506C,0.0,NA,0.117134228348732,143,609,5001,418,0.8335764057689191,0.1901595744680851,0.2549019607843137,0.10855614973262032,0.8914438502673797
5419,YDR207C YNL027W,1.0,NA,0.1172030121088028,142,609,5001,419,0.8334143574785287,0.18908122503328895,0.2531194295900178,0.10855614973262032,0.8914438502673797
5420,YOR363C YKL062W,1.0,NA,0.11738923192024231,141,609,5001,420,0.8332523091881381,0.188,0.25133689839572193,0.10855614973262032,0.8914438502673797
5421,YPR024W YBL034C,0.0,NA,0.11823241412639618,141,608,5002,420,0.8334143574785287,0.1882510013351135,0.25133689839572193,0.10837789661319074,0.8916221033868093
5422,YOR250C YNL282W,0.0,NA,0.11873822659254074,141,607,5003,420,0.8335764057689191,0.18850267379679145,0.25133689839572193,0.10819964349376114,0.8918003565062389
5423,YLL025W YGL206C,0.0,NA,0.11894333362579346,141,606,5004,420,0.8337384540593097,0.18875502008032127,0.25133689839572193,0.10802139037433155,0.8919786096256684
5424,YMR285C YLR026C,0.0,NA,0.11920060217380524,141,605,5005,420,0.8339005023497003,0.18900804289544235,0.25133689839572193,0.10784313725490197,0.8921568627450981
5425,YIR018W YAL051W,1.0,NA,0.11921518296003342,140,605,5005,421,0.8337384540593097,0.18791946308724833,0.24955436720142601,0.10784313725490197,0.8921568627450981
5426,YNL128W YOR040W,0.0,NA,0.1194290965795517,140,604,5006,421,0.8339005023497003,0.1881720430107527,0.24955436720142601,0.10766488413547237,0.8923351158645276
5427,YDL130W-A YDL220C,0.0,NA,0.12024286389350891,140,603,5007,421,0.8340625506400907,0.18842530282637954,0.24955436720142601,0.10748663101604278,0.8925133689839572
5428,YJL103C YAL051W,1.0,NA,0.12056400626897812,139,603,5007,422,0.8339005023497003,0.18733153638814015,0.24777183600713013,0.10748663101604278,0.8925133689839572
5429,YMR077C YNL172W,0.0,NA,0.1208621934056282,139,602,5008,422,0.8340625506400907,0.18758434547908232,0.24777183600713013,0.1073083778966132,0.8926916221033868
5430,YPR024W YEL077C,0.0,NA,0.12120321393013,139,601,5009,422,0.8342245989304813,0.18783783783783783,0.24777183600713013,0.1071301247771836,0.8928698752228164
5431,YNL027W YML076C,1.0,NA,0.12143239378929138,138,601,5009,423,0.8340625506400907,0.18673883626522328,0.24598930481283424,0.1071301247771836,0.8928698752228164
5432,YOL089C YER111C,1.0,NA,0.12164715677499771,137,601,5009,424,0.8339005023497003,0.1856368563685637,0.24420677361853832,0.1071301247771836,0.8928698752228164
5433,YOR250C YKR004C,0.0,NA,0.12175773084163666,137,600,5010,424,0.8340625506400907,0.18588873812754408,0.24420677361853832,0.10695187165775401,0.893048128342246
5434,YLR306W YJL113W,0.0,NA,0.12196671217679977,137,599,5011,424,0.8342245989304813,0.18614130434782608,0.24420677361853832,0.10677361853832443,0.8932263814616755
5435,YIR018W YML076C,1.0,NA,0.12216375768184662,136,599,5011,425,0.8340625506400907,0.18503401360544217,0.24242424242424243,0.10677361853832443,0.8932263814616755
5436,YHR061C YEL056W,0.0,NA,0.12347562611103058,136,598,5012,425,0.8342245989304813,0.18528610354223432,0.24242424242424243,0.10659536541889483,0.8934046345811052
5437,YBL035C YDR486C,0.0,NA,0.1242169514298439,136,597,5013,425,0.8343866472208719,0.1855388813096862,0.24242424242424243,0.10641711229946524,0.8935828877005347
5438,YHR120W YNL093W,0.0,NA,0.12471024692058563,136,596,5014,425,0.8345486955112623,0.18579234972677597,0.24242424242424243,0.10623885918003564,0.8937611408199644
5439,YER136W YDR387C,0.0,NA,0.12526671588420868,136,595,5015,425,0.8347107438016529,0.18604651162790697,0.24242424242424243,0.10606060606060606,0.8939393939393939
5440,YOL128C YNL287W,0.0,NA,0.12654854357242584,136,594,5016,425,0.8348727920920435,0.1863013698630137,0.24242424242424243,0.10588235294117647,0.8941176470588236
5441,YGL136C YHR207C,0.0,NA,0.12665286660194397,136,593,5017,425,0.8350348403824339,0.18655692729766804,0.24242424242424243,0.10570409982174687,0.8942959001782531
5442,YIL073C YMR302C,0.0,NA,0.12707488238811493,136,592,5018,425,0.8351968886728245,0.18681318681318682,0.24242424242424243,0.1055258467023173,0.8944741532976828
5443,YLR011W YIL082W-A,0.0,NA,0.12765765190124512,136,591,5019,425,0.8353589369632151,0.18707015130674004,0.24242424242424243,0.1053475935828877,0.8946524064171123
5444,YPR055W YKL184W,0.0,NA,0.1277696192264557,136,590,5020,425,0.8355209852536055,0.18732782369146006,0.24242424242424243,0.1051693404634581,0.8948306595365418
5445,YPL110C YPL253C,0.0,NA,0.12806196510791779,136,589,5021,425,0.8356830335439961,0.18758620689655173,0.24242424242424243,0.10499108734402852,0.8950089126559715
5446,YAL020C YPL189W,0.0,NA,0.12965445220470428,136,588,5022,425,0.8358450818343867,0.1878453038674033,0.24242424242424243,0.10481283422459893,0.895187165775401
5447,YPL124W YLR057W,0.0,NA,0.1298043578863144,136,587,5023,425,0.8360071301247772,0.18810511756569848,0.24242424242424243,0.10463458110516934,0.8953654188948307
5448,YGL201C YNL329C,0.0,NA,0.1302509605884552,136,586,5024,425,0.8361691784151677,0.1883656509695291,0.24242424242424243,0.10445632798573976,0.8955436720142602
5449,YNR067C YIL085C,0.0,NA,0.13083310425281525,136,585,5025,425,0.8363312267055583,0.18862690707350901,0.24242424242424243,0.10427807486631016,0.8957219251336899
5450,YGL226C-A YGL084C,0.0,NA,0.1309155821800232,136,584,5026,425,0.8364932749959488,0.18888888888888888,0.24242424242424243,0.10409982174688057,0.8959001782531194
5451,YPR024W YDR065W,0.0,NA,0.13135559856891632,136,583,5027,425,0.8366553232863393,0.18915159944367177,0.24242424242424243,0.10392156862745099,0.8960784313725491
5452,YAL059W YKL183W,0.0,NA,0.13183242082595825,136,582,5028,425,0.8368173715767299,0.1894150417827298,0.24242424242424243,0.10374331550802139,0.8962566844919786
5453,YBR237W YBL101C,0.0,NA,0.13223087787628174,136,581,5029,425,0.8369794198671204,0.1896792189679219,0.24242424242424243,0.1035650623885918,0.8964349376114082
5454,YDR147W YNR032C-A,0.0,NA,0.13306429982185364,136,580,5030,425,0.8371414681575109,0.18994413407821228,0.24242424242424243,0.10338680926916222,0.8966131907308378
5455,YIL101C YER040W,1.0,NA,0.13457511365413666,135,580,5030,426,0.8369794198671204,0.1888111888111888,0.24064171122994651,0.10338680926916222,0.8966131907308378
5456,YJR004C YLL023C,0.0,NA,0.13463838398456573,135,579,5031,426,0.8371414681575109,0.18907563025210083,0.24064171122994651,0.10320855614973262,0.8967914438502674
5457,YJL149W YML123C,0.0,NA,0.1352926790714264,135,578,5032,426,0.8373035164479015,0.18934081346423562,0.24064171122994651,0.10303030303030303,0.896969696969697
5458,YJR127C YKL185W,1.0,NA,0.13530413806438446,134,578,5032,427,0.8371414681575109,0.18820224719101122,0.23885918003565063,0.10303030303030303,0.896969696969697
5459,YMR114C YMR298W,0.0,NA,0.13554726541042328,134,577,5033,427,0.8373035164479015,0.18846694796061886,0.23885918003565063,0.10285204991087345,0.8971479500891265
5460,YMR308C YER036C,0.0,NA,0.13555730879306793,134,576,5034,427,0.837465564738292,0.18873239436619718,0.23885918003565063,0.10267379679144385,0.8973262032085562
5461,YJL103C YFL021W,1.0,NA,0.1359516680240631,133,576,5034,428,0.8373035164479015,0.18758815232722145,0.23707664884135474,0.10267379679144385,0.8973262032085562
5462,YMR279C YGR013W,0.0,NA,0.1361011266708374,133,575,5035,428,0.837465564738292,0.18785310734463276,0.23707664884135474,0.10249554367201426,0.8975044563279857
5463,YJR124C YFR040W,0.0,NA,0.13610337674617767,133,574,5036,428,0.8376276130286825,0.18811881188118812,0.23707664884135474,0.10231729055258466,0.8976827094474154
5464,YPL026C YMR017W,0.0,NA,0.13660560548305511,133,573,5037,428,0.8377896613190731,0.18838526912181303,0.23707664884135474,0.10213903743315508,0.8978609625668449
5465,YAR008W YNL207W,0.0,NA,0.13664506375789642,133,572,5038,428,0.8379517096094636,0.18865248226950354,0.23707664884135474,0.10196078431372549,0.8980392156862745
5466,YER018C YJL212C,0.0,NA,0.13704738020896912,133,571,5039,428,0.8381137578998542,0.18892045454545456,0.23707664884135474,0.1017825311942959,0.8982174688057041
5467,YNL334C YOL162W,0.0,NA,0.13852348923683167,133,570,5040,428,0.8382758061902447,0.1891891891891892,0.23707664884135474,0.10160427807486631,0.8983957219251337
5468,YHR084W YFL021W,1.0,NA,0.13870187103748322,132,570,5040,429,0.8381137578998542,0.18803418803418803,0.23529411764705882,0.10160427807486631,0.8983957219251337
5469,YPL237W YIL137C,0.0,NA,0.14127501845359802,132,569,5041,429,0.8382758061902447,0.18830242510699002,0.23529411764705882,0.10142602495543672,0.8985739750445633
5470,YLR145W YOR236W,0.0,NA,0.14135834574699402,132,568,5042,429,0.8384378544806352,0.18857142857142858,0.23529411764705882,0.10124777183600712,0.8987522281639929
5471,YJL206C YDR259C,1.0,NA,0.14229176938533783,131,568,5042,430,0.8382758061902447,0.18741058655221746,0.23351158645276293,0.10124777183600712,0.8987522281639929
5472,YMR296C YGL038C,0.0,NA,0.14261415600776672,131,567,5043,430,0.8384378544806352,0.1876790830945559,0.23351158645276293,0.10106951871657754,0.8989304812834225
5473,YKR095W YMR213W,0.0,NA,0.14298385381698608,131,566,5044,430,0.8385999027710258,0.18794835007173602,0.23351158645276293,0.10089126559714795,0.899108734402852
5474,YBL035C YHR046C,0.0,NA,0.14414441585540771,131,565,5045,430,0.8387619510614163,0.1882183908045977,0.23351158645276293,0.10071301247771836,0.8992869875222816
5475,YOL052C YMR188C,0.0,NA,0.14496448636054993,131,564,5046,430,0.8389239993518068,0.1884892086330935,0.23351158645276293,0.10053475935828877,0.8994652406417112
5476,YGR091W YNL248C,0.0,NA,0.14561206102371216,131,563,5047,430,0.8390860476421974,0.18876080691642652,0.23351158645276293,0.10035650623885918,0.8996434937611408
5477,YCR073C YGL141W,0.0,NA,0.14577411115169525,131,562,5048,430,0.8392480959325879,0.18903318903318903,0.23351158645276293,0.10017825311942959,0.8998217468805704
5478,YPL112C YML043C,0.0,NA,0.14609670639038086,131,561,5049,430,0.8394101442229784,0.1893063583815029,0.23351158645276293,0.1,0.9
5479,YDR049W YNL046W,0.0,NA,0.14634846150875092,131,560,5050,430,0.839572192513369,0.18958031837916064,0.23351158645276293,0.09982174688057041,0.9001782531194296
5480,YFL034W YGR092W,0.0,NA,0.14888006448745728,131,559,5051,430,0.8397342408037595,0.18985507246376812,0.23351158645276293,0.09964349376114082,0.9003565062388592
5481,YIL099W YLL052C,0.0,NA,0.148941308259964,131,558,5052,430,0.83989628909415,0.19013062409288825,0.23351158645276293,0.09946524064171124,0.9005347593582887
5482,YHR084W YGL013C,1.0,NA,0.14974059164524078,130,558,5052,431,0.8397342408037595,0.18895348837209303,0.23172905525846701,0.09946524064171124,0.9005347593582887
5483,YPL253C YJL101C,0.0,NA,0.15005378425121307,130,557,5053,431,0.83989628909415,0.18922852983988356,0.23172905525846701,0.09928698752228164,0.9007130124777184
5484,YBR256C YHR156C,0.0,NA,0.15006637573242188,130,556,5054,431,0.8400583373845406,0.18950437317784258,0.23172905525846701,0.09910873440285205,0.9008912655971479
5485,YJR094C YDR118W,0.0,NA,0.15056629478931427,130,555,5055,431,0.8402203856749312,0.1897810218978102,0.23172905525846701,0.09893048128342247,0.9010695187165776
5486,YDR252W YLR240W,0.0,NA,0.15063609182834625,130,554,5056,431,0.8403824339653216,0.19005847953216373,0.23172905525846701,0.09875222816399287,0.9012477718360071
5487,YFL057C YAR035W,0.0,NA,0.15094563364982605,130,553,5057,431,0.8405444822557122,0.1903367496339678,0.23172905525846701,0.09857397504456328,0.9014260249554367
5488,YJL069C YEL043W,0.0,NA,0.15106914937496185,130,552,5058,431,0.8407065305461028,0.1906158357771261,0.23172905525846701,0.09839572192513368,0.9016042780748663
5489,YDR267C YEL077C,0.0,NA,0.15196964144706726,130,551,5059,431,0.8408685788364932,0.19089574155653452,0.23172905525846701,0.0982174688057041,0.9017825311942959
5490,YJL112W YML068W,0.0,NA,0.1521884649991989,130,550,5060,431,0.8410306271268838,0.19117647058823528,0.23172905525846701,0.09803921568627451,0.9019607843137255
5491,YOR109W YBL034C,0.0,NA,0.15329903364181519,130,549,5061,431,0.8411926754172744,0.19145802650957292,0.23172905525846701,0.09786096256684491,0.902139037433155
5492,YPL151C YHR122W,0.0,NA,0.15389195084571838,130,548,5062,431,0.8413547237076648,0.19174041297935104,0.23172905525846701,0.09768270944741533,0.9023172905525847
5493,YFR045W YDR003W,0.0,NA,0.15393173694610596,130,547,5063,431,0.8415167719980554,0.19202363367799113,0.23172905525846701,0.09750445632798574,0.9024955436720142
5494,YKL107W YDR109C,0.0,NA,0.15402081608772278,130,546,5064,431,0.841678820288446,0.19230769230769232,0.23172905525846701,0.09732620320855614,0.9026737967914439
5495,YOR003W YDR383C,0.0,NA,0.15417055785655975,130,545,5065,431,0.8418408685788364,0.1925925925925926,0.23172905525846701,0.09714795008912656,0.9028520499108734
5496,YOR025W YOR126C,0.0,NA,0.15563450753688812,130,544,5066,431,0.842002916869227,0.19287833827893175,0.23172905525846701,0.09696969696969697,0.9030303030303031
5497,YPL052W YER130C,0.0,NA,0.15718482434749603,130,543,5067,431,0.8421649651596176,0.19316493313521546,0.23172905525846701,0.09679144385026738,0.9032085561497326
5498,YEL077C YNL248C,0.0,NA,0.15738524496555328,130,542,5068,431,0.8423270134500082,0.19345238095238096,0.23172905525846701,0.0966131907308378,0.9033868092691623
5499,YOL027C YKR044W,0.0,NA,0.15842413902282715,130,541,5069,431,0.8424890617403986,0.19374068554396423,0.23172905525846701,0.0964349376114082,0.9035650623885918
5500,YFL049W YGR091W,0.0,NA,0.15915989875793457,130,540,5070,431,0.8426511100307892,0.19402985074626866,0.23172905525846701,0.0962566844919786,0.9037433155080213
5501,YGL013C YBR150C,1.0,NA,0.16014225780963898,129,540,5070,432,0.8424890617403986,0.19282511210762332,0.22994652406417113,0.0962566844919786,0.9037433155080213
5502,YGL061C YCL057C-A,0.0,NA,0.16057683527469635,129,539,5071,432,0.8426511100307892,0.19311377245508982,0.22994652406417113,0.09607843137254903,0.903921568627451
5503,YIL104C YDR089W,0.0,NA,0.1607198417186737,129,538,5072,432,0.8428131583211798,0.1934032983508246,0.22994652406417113,0.09590017825311943,0.9040998217468805
5504,YGL201C YMR188C,0.0,NA,0.1616317331790924,129,537,5073,432,0.8429752066115702,0.19369369369369369,0.22994652406417113,0.09572192513368984,0.9042780748663102
5505,YOR132W YLR205C,0.0,NA,0.1618541032075882,129,536,5074,432,0.8431372549019608,0.19398496240601504,0.22994652406417113,0.09554367201426026,0.9044563279857397
5506,YKL132C YDR473C,0.0,NA,0.16253091394901276,129,535,5075,432,0.8432993031923514,0.19427710843373494,0.22994652406417113,0.09536541889483066,0.9046345811051694
5507,YLL016W YGL038C,0.0,NA,0.16276133060455322,129,534,5076,432,0.8434613514827418,0.19457013574660634,0.22994652406417113,0.09518716577540107,0.9048128342245989
5508,YCL027W YHR047C,0.0,NA,0.16344769299030304,129,533,5077,432,0.8436233997731324,0.19486404833836857,0.22994652406417113,0.09500891265597149,0.9049910873440286
5509,YCR065W YER111C,1.0,NA,0.16399331390857697,128,533,5077,433,0.8434613514827418,0.19364599092284418,0.2281639928698752,0.09500891265597149,0.9049910873440286
5510,YDL010W YAL032C,0.0,NA,0.16404248774051666,128,532,5078,433,0.8436233997731324,0.19393939393939394,0.2281639928698752,0.09483065953654189,0.9051693404634581
5511,YOL069W YBR081C,0.0,NA,0.16465911269187927,128,531,5079,433,0.843785448063523,0.19423368740515934,0.2281639928698752,0.0946524064171123,0.9053475935828877
5512,YGL125W YOR188W,0.0,NA,0.16473029553890228,128,530,5080,433,0.8439474963539134,0.1945288753799392,0.2281639928698752,0.0944741532976827,0.9055258467023173
5513,YCL032W YLR238W,0.0,NA,0.16666275262832642,128,529,5081,433,0.844109544644304,0.1948249619482496,0.2281639928698752,0.09429590017825312,0.9057040998217469
5514,YOL069W YLR151C,0.0,NA,0.16698263585567474,128,528,5082,433,0.8442715929346946,0.1951219512195122,0.2281639928698752,0.09411764705882353,0.9058823529411765
5515,YHR189W YGL114W,0.0,NA,0.1686316877603531,128,527,5083,433,0.8444336412250851,0.19541984732824427,0.2281639928698752,0.09393939393939393,0.906060606060606
5516,YPR024W YNL081C,0.0,NA,0.16926653683185577,128,526,5084,433,0.8445956895154756,0.19571865443425077,0.2281639928698752,0.09376114081996435,0.9062388591800357
5517,YNL103W YGL237C,1.0,NA,0.16931037604808807,127,526,5084,434,0.8444336412250851,0.19448698315467075,0.22638146167557932,0.09376114081996435,0.9062388591800357
5518,YPL178W YEL056W,0.0,NA,0.16967491805553436,127,525,5085,434,0.8445956895154756,0.19478527607361965,0.22638146167557932,0.09358288770053476,0.9064171122994652
5519,YMR020W YDL130W-A,0.0,NA,0.17042061686515808,127,524,5086,434,0.8447577378058662,0.19508448540706605,0.22638146167557932,0.09340463458110516,0.9065953654188948
5520,YOR081C YPR161C,0.0,NA,0.1710061877965927,127,523,5087,434,0.8449197860962567,0.19538461538461538,0.22638146167557932,0.09322638146167558,0.9067736185383244
5521,YGL190C YLR306W,0.0,NA,0.17229802906513214,127,522,5088,434,0.8450818343866472,0.19568567026194145,0.22638146167557932,0.09304812834224599,0.906951871657754
5522,YPR022C YLR206W,0.0,NA,0.17276591062545776,127,521,5089,434,0.8452438826770378,0.19598765432098766,0.22638146167557932,0.0928698752228164,0.9071301247771836
5523,YDR322W YDL120W,0.0,NA,0.17327721416950226,127,520,5090,434,0.8454059309674283,0.19629057187017002,0.22638146167557932,0.09269162210338681,0.9073083778966132
5524,YOL045W YMR098C,0.0,NA,0.17400319874286652,127,519,5091,434,0.8455679792578188,0.19659442724458204,0.22638146167557932,0.09251336898395722,0.9074866310160428
5525,YML055W YEL056W,0.0,NA,0.1742272675037384,127,518,5092,434,0.8457300275482094,0.19689922480620156,0.22638146167557932,0.09233511586452763,0.9076648841354724
5526,YPR042C YFL061W,0.0,NA,0.17431846261024475,127,517,5093,434,0.8458920758385999,0.1972049689440994,0.22638146167557932,0.09215686274509804,0.907843137254902
5527,YER075C YNL172W,0.0,NA,0.17542026937007904,127,516,5094,434,0.8460541241289904,0.19751166407465007,0.22638146167557932,0.09197860962566845,0.9080213903743316
5528,YLR224W YFL058W,0.0,NA,0.17658621072769165,127,515,5095,434,0.846216172419381,0.19781931464174454,0.22638146167557932,0.09180035650623886,0.9081996434937611
5529,YIR003W YLL016W,0.0,NA,0.17880137264728546,127,514,5096,434,0.8463782207097715,0.1981279251170047,0.22638146167557932,0.09162210338680928,0.9083778966131907
5530,YGR060W YDR012W,0.0,NA,0.1788966804742813,127,513,5097,434,0.846540269000162,0.1984375,0.22638146167557932,0.09144385026737968,0.9085561497326203
5531,YDR252W YMR026C,0.0,NA,0.17955772578716278,127,512,5098,434,0.8467023172905526,0.19874804381846636,0.22638146167557932,0.09126559714795009,0.9087344028520499
5532,YGL166W YAL051W,1.0,NA,0.17983059585094452,126,512,5098,435,0.846540269000162,0.1974921630094044,0.22459893048128343,0.09126559714795009,0.9087344028520499
5533,YKL062W YER111C,1.0,NA,0.1805989146232605,125,512,5098,436,0.8463782207097715,0.19623233908948196,0.22281639928698752,0.09126559714795009,0.9087344028520499
5534,YJR127C YBR083W,1.0,NA,0.18095044791698456,124,512,5098,437,0.846216172419381,0.1949685534591195,0.22103386809269163,0.09126559714795009,0.9087344028520499
5535,YEL022W YNL139C,0.0,NA,0.18128074705600739,124,511,5099,437,0.8463782207097715,0.1952755905511811,0.22103386809269163,0.0910873440285205,0.9089126559714795
5536,YDL077C YPR158W,0.0,NA,0.1812826544046402,124,510,5100,437,0.846540269000162,0.19558359621451105,0.22103386809269163,0.09090909090909091,0.9090909090909091
5537,YHR071W YCL066W,0.0,NA,0.18182648718357086,124,509,5101,437,0.8467023172905526,0.19589257503949448,0.22103386809269163,0.09073083778966132,0.9092691622103387
5538,YGL140C YFL058W,0.0,NA,0.18227234482765198,124,508,5102,437,0.8468643655809431,0.1962025316455696,0.22103386809269163,0.09055258467023172,0.9094474153297682
5539,YIL088C YOL152W,0.0,NA,0.18310457468032837,124,507,5103,437,0.8470264138713337,0.196513470681458,0.22103386809269163,0.09037433155080214,0.9096256684491979
5540,YJR015W YLR258W,0.0,NA,0.18315379321575165,124,506,5104,437,0.8471884621617242,0.19682539682539682,0.22103386809269163,0.09019607843137255,0.9098039215686274
5541,YAR028W YKL184W,0.0,NA,0.18353471159934998,124,505,5105,437,0.8473505104521147,0.1971383147853736,0.22103386809269163,0.09001782531194295,0.9099821746880571
5542,YFL049W YLL033W,0.0,NA,0.18489782512187958,124,504,5106,437,0.8475125587425053,0.19745222929936307,0.22103386809269163,0.08983957219251337,0.9101604278074866
5543,YER139C YBR097W,0.0,NA,0.1860196888446808,124,503,5107,437,0.8476746070328958,0.19776714513556617,0.22103386809269163,0.08966131907308378,0.9103386809269162
5544,YCR065W YNR063W,1.0,NA,0.18633611500263214,123,503,5107,438,0.8475125587425053,0.1964856230031949,0.2192513368983957,0.08966131907308378,0.9103386809269162
5545,YBR244W YPR042C,0.0,NA,0.18707464635372162,123,502,5108,438,0.8476746070328958,0.1968,0.2192513368983957,0.08948306595365418,0.9105169340463458
5546,YER116C YHR158C,0.0,NA,0.18732957541942596,123,501,5109,438,0.8478366553232863,0.1971153846153846,0.2192513368983957,0.0893048128342246,0.9106951871657754
5547,YOR363C YKL185W,1.0,NA,0.187406986951828,122,501,5109,439,0.8476746070328958,0.1958266452648475,0.21746880570409982,0.0893048128342246,0.9106951871657754
5548,YDR403W YLR329W,0.0,NA,0.1877676397562027,122,500,5110,439,0.8478366553232863,0.19614147909967847,0.21746880570409982,0.08912655971479501,0.910873440285205
5549,YJR107W YLR024C,0.0,NA,0.18785010278224945,122,499,5111,439,0.8479987036136769,0.1964573268921095,0.21746880570409982,0.08894830659536541,0.9110516934046345
5550,YPR046W YLR045C,0.0,NA,0.18886961042881012,122,498,5112,439,0.8481607519040674,0.1967741935483871,0.21746880570409982,0.08877005347593583,0.9112299465240642
5551,YGR198W YIL073C,0.0,NA,0.18892914056777954,122,497,5113,439,0.8483228001944579,0.19709208400646203,0.21746880570409982,0.08859180035650624,0.9114081996434937
5552,YJR097W YCR045C,0.0,NA,0.189039945602417,122,496,5114,439,0.8484848484848485,0.19741100323624594,0.21746880570409982,0.08841354723707665,0.9115864527629234
5553,YIR018W YNL027W,1.0,NA,0.18917357921600342,121,496,5114,440,0.8483228001944579,0.19611021069692058,0.21568627450980393,0.08841354723707665,0.9115864527629234
5554,YNL258C YBL031W,0.0,NA,0.1902974247932434,121,495,5115,440,0.8484848484848485,0.19642857142857142,0.21568627450980393,0.08823529411764706,0.9117647058823529
5555,YGL230C YMR095C,0.0,NA,0.19125930964946747,121,494,5116,440,0.848646896775239,0.1967479674796748,0.21568627450980393,0.08805704099821747,0.9119429590017826
5556,YPL246C YJR120W,0.0,NA,0.19165077805519104,121,493,5117,440,0.8488089450656295,0.1970684039087948,0.21568627450980393,0.08787878787878788,0.9121212121212121
5557,YCR065W YFL021W,1.0,NA,0.1925712674856186,120,493,5117,441,0.848646896775239,0.19575856443719414,0.21390374331550802,0.08787878787878788,0.9121212121212121
5558,YLR372W YML121W,0.0,NA,0.1929459571838379,120,492,5118,441,0.8488089450656295,0.19607843137254902,0.21390374331550802,0.0877005347593583,0.9122994652406418
5559,YDL237W YDR309C,0.0,NA,0.1931443214416504,120,491,5119,441,0.8489709933560201,0.19639934533551553,0.21390374331550802,0.0875222816399287,0.9124777183600713
5560,YJR060W YNR063W,1.0,NA,0.1935783326625824,119,491,5119,442,0.8488089450656295,0.19508196721311474,0.21212121212121213,0.0875222816399287,0.9124777183600713
5561,YNR022C YLR133W,0.0,NA,0.19408513605594635,119,490,5120,442,0.8489709933560201,0.19540229885057472,0.21212121212121213,0.0873440285204991,0.9126559714795008
5562,YNL271C YHR207C,0.0,NA,0.19468295574188232,119,489,5121,442,0.8491330416464107,0.19572368421052633,0.21212121212121213,0.08716577540106951,0.9128342245989305
5563,YBR042C YCL064C,0.0,NA,0.19650688767433167,119,488,5122,442,0.8492950899368011,0.19604612850082373,0.21212121212121213,0.08698752228163993,0.91301247771836
5564,YIR018W YKL062W,1.0,NA,0.19696810841560364,118,488,5122,443,0.8491330416464107,0.19471947194719472,0.2103386809269162,0.08698752228163993,0.91301247771836
5565,YER040W YPR199C,1.0,NA,0.19758136570453644,117,488,5122,444,0.8489709933560201,0.1933884297520661,0.20855614973262032,0.08698752228163993,0.91301247771836
5566,YJL005W YOL052C,0.0,NA,0.19856539368629456,117,487,5123,444,0.8491330416464107,0.19370860927152317,0.20855614973262032,0.08680926916221034,0.9131907308377897
5567,YJR107W YGR024C,0.0,NA,0.19893914461135864,117,486,5124,444,0.8492950899368011,0.19402985074626866,0.20855614973262032,0.08663101604278074,0.9133689839572192
5568,YNL046W YDL114W,0.0,NA,0.1990402340888977,117,485,5125,444,0.8494571382271917,0.19435215946843853,0.20855614973262032,0.08645276292335116,0.9135472370766489
5569,YHR062C YLR035C,0.0,NA,0.19931720197200775,117,484,5126,444,0.8496191865175823,0.194675540765391,0.20855614973262032,0.08627450980392157,0.9137254901960784
5570,YAL031C YOR077W,0.0,NA,0.20175577700138092,117,483,5127,444,0.8497812348079727,0.195,0.20855614973262032,0.08609625668449197,0.913903743315508
5571,YLR001C YNR065C,0.0,NA,0.20300239324569702,117,482,5128,444,0.8499432830983633,0.19532554257095158,0.20855614973262032,0.08591800356506239,0.9140819964349376
5572,YPL026C YLR364W,0.0,NA,0.20419646799564362,117,481,5129,444,0.8501053313887539,0.1956521739130435,0.20855614973262032,0.0857397504456328,0.9142602495543672
5573,YGL186C YIL169C,0.0,NA,0.2043217569589615,117,480,5130,444,0.8502673796791443,0.19597989949748743,0.20855614973262032,0.0855614973262032,0.9144385026737968
5574,YDL072C YDL183C,0.0,NA,0.20482462644577026,117,479,5131,444,0.8504294279695349,0.19630872483221476,0.20855614973262032,0.08538324420677362,0.9146167557932264
5575,YNR003C YDL043C,0.0,NA,0.20692262053489685,117,478,5132,444,0.8505914762599255,0.19663865546218487,0.20855614973262032,0.08520499108734403,0.914795008912656
