,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOL084W YGL076C,0.0,NA,2.2545056099776417e-12,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
170,YBR029C YMR325W,0.0,NA,2.340169074147025e-12,1378,13609,171,0,0.10219026256762105,0.09194635350637219,1.0,0.9875907111756168,0.012409288824383163
171,YDR180W YMR020W,0.0,NA,2.3895950322649906e-12,1378,13608,172,0,0.10225623433170603,0.09195248898972375,1.0,0.9875181422351234,0.012481857764876633
172,YER063W YIR041W,0.0,NA,2.4163245189445792e-12,1378,13607,173,0,0.102322206095791,0.09195862529195863,1.0,0.9874455732946299,0.012554426705370101
173,YCL052C YMR301C,0.0,NA,2.4537253739270737e-12,1378,13606,174,0,0.10238817785987597,0.0919647624132408,1.0,0.9873730043541364,0.012626995645863571
174,YMR241W YJL057C,0.0,NA,2.4986440867735826e-12,1378,13605,175,0,0.10245414962396095,0.09197090035373423,1.0,0.987300435413643,0.01269956458635704
175,YHR110W YHR165C,0.0,NA,2.5162151008617517e-12,1378,13604,176,0,0.10252012138804592,0.09197703911360298,1.0,0.9872278664731495,0.012772133526850507
176,YMR263W YNR034W,0.0,NA,2.5190817314058034e-12,1378,13603,177,0,0.1025860931521309,0.09198317869301115,1.0,0.9871552975326561,0.012844702467343977
177,YMR054W YBL033C,0.0,NA,2.5813791208750825e-12,1378,13602,178,0,0.10265206491621585,0.09198931909212284,1.0,0.9870827285921625,0.012917271407837445
178,YER165W YGR231C,0.0,NA,2.5998346270955652e-12,1378,13601,179,0,0.10271803668030083,0.09199546031110221,1.0,0.987010159651669,0.012989840348330915
179,YDR163W YDR516C,0.0,NA,2.740614376064987e-12,1378,13600,180,0,0.1027840084443858,0.0920016023501135,1.0,0.9869375907111756,0.013062409288824383
180,YIL124W YER043C,0.0,NA,2.745972286360976e-12,1378,13599,181,0,0.10284998020847078,0.09200774520932097,1.0,0.9868650217706821,0.013134978229317851
181,YBL075C YMR269W,0.0,NA,2.761903986764347e-12,1378,13598,182,0,0.10291595197255575,0.0920138888888889,1.0,0.9867924528301887,0.013207547169811321
182,YNL113W YJL020C,0.0,NA,2.9426400552368115e-12,1378,13597,183,0,0.10298192373664072,0.09202003338898164,1.0,0.9867198838896952,0.01328011611030479
183,YOL059W YPL271W,0.0,NA,2.9630733630603423e-12,1378,13596,184,0,0.10304789550072568,0.0920261787097636,1.0,0.9866473149492018,0.013352685050798258
184,YCL024W YOR358W,0.0,NA,2.9668056206189064e-12,1378,13595,185,0,0.10311386726481066,0.09203232485139919,1.0,0.9865747460087083,0.013425253991291727
185,YDL012C YNR001C,0.0,NA,2.9709509592051875e-12,1378,13594,186,0,0.10317983902889563,0.0920384718140529,1.0,0.9865021770682149,0.013497822931785195
186,YDR069C YDL082W,0.0,NA,3.0562336515715938e-12,1378,13593,187,0,0.1032458107929806,0.09204461959788925,1.0,0.9864296081277213,0.013570391872278665
187,YBR104W YML128C,0.0,NA,3.068195437300192e-12,1378,13592,188,0,0.10331178255706558,0.09205076820307281,1.0,0.9863570391872278,0.013642960812772133
188,YKL150W YLL011W,0.0,NA,3.313526102804998e-12,1378,13591,189,0,0.10337775432115055,0.09205691762976818,1.0,0.9862844702467344,0.013715529753265602
189,YOR122C YNL131W,0.0,NA,3.40796661724152e-12,1378,13590,190,0,0.10344372608523551,0.09206306787814003,1.0,0.9862119013062409,0.013788098693759071
190,YKL141W YER165W,0.0,NA,3.437815136730915e-12,1378,13589,191,0,0.10350969784932049,0.09206921894835304,1.0,0.9861393323657475,0.01386066763425254
191,YOL092W YBR072W,0.0,NA,3.666333295987423e-12,1378,13588,192,0,0.10357566961340546,0.09207537084057196,1.0,0.986066763425254,0.01393323657474601
192,YEL060C YPR176C,0.0,NA,3.680830380076161e-12,1378,13587,193,0,0.10364164137749043,0.09208152355496158,1.0,0.9859941944847606,0.014005805515239477
193,YCR011C YBR095C,0.0,NA,3.77366410689306e-12,1378,13586,194,0,0.10370761314157541,0.09208767709168672,1.0,0.9859216255442671,0.014078374455732946
194,YHR096C YDR365C,0.0,NA,3.887650184414282e-12,1378,13585,195,0,0.10377358490566038,0.09209383145091225,1.0,0.9858490566037735,0.014150943396226415
195,YPL079W YDR304C,0.0,NA,3.9270969288962565e-12,1378,13584,196,0,0.10383955666974536,0.0920999866328031,1.0,0.9857764876632801,0.014223512336719884
196,YER118C YPR154W,0.0,NA,4.1647978468728475e-12,1378,13583,197,0,0.10390552843383032,0.09210614263752423,1.0,0.9857039187227866,0.014296081277213353
197,YJL099W YOR226C,0.0,NA,4.189392756315247e-12,1378,13582,198,0,0.10397150019791529,0.09211229946524065,1.0,0.9856313497822932,0.014368650217706821
198,YER129W YGL161C,0.0,NA,4.194141995511602e-12,1378,13581,199,0,0.10403747196200026,0.0921184571161174,1.0,0.9855587808417997,0.01444121915820029
199,YDR261C YOL084W,0.0,NA,4.471731145094804e-12,1378,13580,200,0,0.10410344372608524,0.09212461559031956,1.0,0.9854862119013063,0.01451378809869376
200,YLR372W YMR210W,0.0,NA,4.590068342774645e-12,1378,13579,201,0,0.10416941549017021,0.0921307748880123,1.0,0.9854136429608128,0.014586357039187228
201,YPL210C YJL057C,0.0,NA,4.631171314495308e-12,1378,13578,202,0,0.10423538725425519,0.09213693500936079,1.0,0.9853410740203193,0.014658925979680697
202,YGR004W YBR183W,0.0,NA,4.667378462885896e-12,1378,13577,203,0,0.10430135901834015,0.09214309595453025,1.0,0.9852685050798259,0.014731494920174166
203,YLR043C YFL009W,0.0,NA,4.673917069347722e-12,1378,13576,204,0,0.10436733078242512,0.09214925772368597,1.0,0.9851959361393323,0.014804063860667634
204,YOL010W YJL082W,0.0,NA,4.709622882653752e-12,1378,13575,205,0,0.10443330254651009,0.09215542031699324,1.0,0.9851233671988389,0.014876632801161103
205,YIL019W YFR049W,0.0,NA,4.766329258359958e-12,1378,13574,206,0,0.10449927431059507,0.09216158373461744,1.0,0.9850507982583454,0.014949201741654572
206,YLR100W YMR244C-A,0.0,NA,4.813332891984157e-12,1378,13573,207,0,0.10456524607468004,0.09216774797672396,1.0,0.984978229317852,0.015021770682148041
207,YER045C YLR043C,0.0,NA,5.0225461810382566e-12,1378,13572,208,0,0.10463121783876501,0.09217391304347826,1.0,0.9849056603773585,0.01509433962264151
208,YMR105C YOR216C,0.0,NA,5.092248671345612e-12,1378,13571,209,0,0.10469718960284997,0.09218007893504582,1.0,0.984833091436865,0.015166908563134978
209,YPL274W YPR036W,0.0,NA,5.238983726008062e-12,1378,13570,210,0,0.10476316136693495,0.09218624565159218,1.0,0.9847605224963716,0.015239477503628448
210,YJL091C YGR037C,0.0,NA,5.320115875617759e-12,1378,13569,211,0,0.10482913313101992,0.09219241319328293,1.0,0.9846879535558781,0.015312046444121916
211,YMR081C YMR048W,0.0,NA,5.5137261943671856e-12,1378,13568,212,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
212,YCL024W YDR050C,0.0,NA,5.685214451989218e-12,1378,13567,213,0,0.10496107665918987,0.09220475075276012,1.0,0.9845428156748911,0.015457184325108854
213,YGL136C YNL191W,1.0,NA,5.7111902013184945e-12,1377,13567,213,1,0.1048951048951049,0.09214400428265525,0.9992743105950653,0.9845428156748911,0.015457184325108854
214,YDR533C YML038C,0.0,NA,5.885743281641709e-12,1377,13566,214,1,0.10496107665918987,0.09215017064846416,0.9992743105950653,0.9844702467343976,0.015529753265602322
215,YCL034W YDR454C,0.0,NA,6.02775641900255e-12,1377,13565,215,1,0.10502704842327484,0.09215633783964663,0.9992743105950653,0.9843976777939042,0.015602322206095792
216,YMR048W YBR024W,0.0,NA,6.167052979400012e-12,1377,13564,216,1,0.1050930201873598,0.09216250585636838,0.9992743105950653,0.9843251088534107,0.01567489114658926
217,YDL106C YGL076C,0.0,NA,6.20001749593313e-12,1377,13563,217,1,0.10515899195144478,0.09216867469879518,0.9992743105950653,0.9842525399129173,0.015747460087082728
218,YGR027C YIL138C,0.0,NA,6.230020405811887e-12,1377,13562,218,1,0.10522496371552975,0.09217484436709285,0.9992743105950653,0.9841799709724238,0.015820029027576198
219,YHL004W YOR261C,0.0,NA,6.290606924252984e-12,1377,13561,219,1,0.10529093547961473,0.09218101486142723,0.9992743105950653,0.9841074020319304,0.015892597968069667
220,YJL080C YBR273C,0.0,NA,6.32722433474564e-12,1377,13560,220,1,0.1053569072436997,0.09218718618196425,0.9992743105950653,0.9840348330914369,0.015965166908563134
221,YDR137W YLL028W,0.0,NA,6.534362894522472e-12,1377,13559,221,1,0.10542287900778467,0.09219335832886985,0.9992743105950653,0.9839622641509433,0.016037735849056604
222,YLR201C YLR134W,0.0,NA,6.549448049869566e-12,1377,13558,222,1,0.10548885077186965,0.09219953130231001,0.9992743105950653,0.9838896952104499,0.016110304789550074
223,YER165W YGL191W,0.0,NA,6.9156963142247285e-12,1377,13557,223,1,0.1055548225359546,0.09220570510245078,0.9992743105950653,0.9838171262699564,0.01618287373004354
224,YGL104C YOR226C,0.0,NA,6.986401041020329e-12,1377,13556,224,1,0.10562079430003958,0.09221187972945824,0.9992743105950653,0.983744557329463,0.01625544267053701
225,YPR185W YOR188W,0.0,NA,7.225268994215384e-12,1377,13555,225,1,0.10568676606412455,0.09221805518349853,0.9992743105950653,0.9836719883889695,0.01632801161103048
226,YGR148C YIL017C,0.0,NA,7.270861863972744e-12,1377,13554,226,1,0.10575273782820953,0.0922242314647378,0.9992743105950653,0.9835994194484761,0.01640058055152395
227,YOR226C YOR173W,0.0,NA,7.27145860884848e-12,1377,13553,227,1,0.1058187095922945,0.09223040857334226,0.9992743105950653,0.9835268505079826,0.016473149492017416
228,YNL069C YFR004W,0.0,NA,7.445529436045373e-12,1377,13552,228,1,0.10588468135637948,0.09223658650947819,0.9992743105950653,0.9834542815674892,0.016545718432510886
229,YMR325W YNL030W,0.0,NA,7.633501469817006e-12,1377,13551,229,1,0.10595065312046444,0.09224276527331189,0.9992743105950653,0.9833817126269957,0.016618287373004356
230,YPR036W YMR080C,0.0,NA,7.854736826240494e-12,1377,13550,230,1,0.10601662488454941,0.09224894486500972,0.9992743105950653,0.9833091436865021,0.016690856313497822
231,YPL130W YJR133W,0.0,NA,7.948736287233249e-12,1377,13549,231,1,0.10608259664863438,0.09225512528473805,0.9992743105950653,0.9832365747460087,0.016763425253991292
232,YPR165W YER118C,0.0,NA,8.218735587928183e-12,1377,13548,232,1,0.10614856841271936,0.09226130653266332,0.9992743105950653,0.9831640058055152,0.01683599419448476
233,YKL005C YIL045W,0.0,NA,8.28245284856255e-12,1377,13547,233,1,0.10621454017680433,0.09226748860895202,0.9992743105950653,0.9830914368650218,0.016908563134978228
234,YLR043C YDR258C,0.0,NA,8.299215481510913e-12,1377,13546,234,1,0.1062805119408893,0.0922736715137707,0.9992743105950653,0.9830188679245283,0.016981132075471698
235,YDR152W YJL172W,0.0,NA,8.441203465381353e-12,1377,13545,235,1,0.10634648370497427,0.09227985524728588,0.9992743105950653,0.9829462989840348,0.017053701015965168
236,YMR110C YDR163W,0.0,NA,8.53367116554482e-12,1377,13544,236,1,0.10641245546905924,0.09228603980966422,0.9992743105950653,0.9828737300435414,0.017126269956458634
237,YMR081C YFR028C,0.0,NA,8.615460775351913e-12,1377,13543,237,1,0.10647842723314421,0.09229222520107239,0.9992743105950653,0.9828011611030479,0.017198838896952104
238,YDR303C YKL060C,0.0,NA,8.817432027574679e-12,1377,13542,238,1,0.10654439899722919,0.09229841142167705,0.9992743105950653,0.9827285921625545,0.017271407837445574
239,YMR014W YNL115C,0.0,NA,9.010998544556337e-12,1377,13541,239,1,0.10661037076131416,0.09230459847164499,0.9992743105950653,0.9826560232220609,0.017343976777939044
240,YOR228C YER118C,0.0,NA,9.165496486773783e-12,1377,13540,240,1,0.10667634252539913,0.092310786351143,0.9992743105950653,0.9825834542815675,0.01741654571843251
241,YMR071C YGR148C,0.0,NA,9.424498507992762e-12,1377,13539,241,1,0.1067423142894841,0.0923169750603379,0.9992743105950653,0.982510885341074,0.01748911465892598
242,YBR005W YPL027W,0.0,NA,9.709059944906784e-12,1377,13538,242,1,0.10680828605356907,0.09232316459939659,0.9992743105950653,0.9824383164005805,0.01756168359941945
243,YDL052C YBR164C,0.0,NA,1.0005800875345638e-11,1377,13537,243,1,0.10687425781765404,0.09232935496848599,0.9992743105950653,0.9823657474600871,0.017634252539912916
244,YBR072W YER019C-A,0.0,NA,1.0080431281367375e-11,1377,13536,244,1,0.10694022958173902,0.09233554616777308,0.9992743105950653,0.9822931785195936,0.017706821480406386
245,YDR155C YLR059C,0.0,NA,1.0402859129676756e-11,1377,13535,245,1,0.10700620134582399,0.09234173819742489,0.9992743105950653,0.9822206095791002,0.017779390420899856
246,YGR194C YBR133C,0.0,NA,1.0955173400384322e-11,1377,13534,246,1,0.10707217310990896,0.09234793105760848,0.9992743105950653,0.9821480406386067,0.017851959361393322
247,YGR254W YOR162C,0.0,NA,1.0963932019214528e-11,1377,13533,247,1,0.10713814487399394,0.09235412474849095,0.9992743105950653,0.9820754716981132,0.017924528301886792
248,YGR283C YMR237W,0.0,NA,1.1029224408765081e-11,1377,13532,248,1,0.1072041166380789,0.09236031927023945,0.9992743105950653,0.9820029027576197,0.017997097242380262
249,YMR116C YGR184C,0.0,NA,1.1129496629846969e-11,1377,13531,249,1,0.10727008840216387,0.0923665146230212,0.9992743105950653,0.9819303338171262,0.01806966618287373
250,YGL076C YGL185C,0.0,NA,1.1180773321073367e-11,1377,13530,250,1,0.10733606016624885,0.09237271080700342,0.9992743105950653,0.9818577648766328,0.018142235123367198
251,YGR065C YMR174C,0.0,NA,1.1337884624207373e-11,1377,13529,251,1,0.10740203193033382,0.09237890782235342,0.9992743105950653,0.9817851959361393,0.018214804063860668
252,YKL077W YER094C,0.0,NA,1.143023176108926e-11,1377,13528,252,1,0.10746800369441879,0.09238510566923851,0.9992743105950653,0.9817126269956459,0.018287373004354138
253,YPL186C YGR068C,0.0,NA,1.1631310498083636e-11,1377,13527,253,1,0.10753397545850377,0.09239130434782608,0.9992743105950653,0.9816400580551524,0.018359941944847604
254,YMR014W YDR204W,0.0,NA,1.2405151558758654e-11,1377,13526,254,1,0.10759994722258873,0.09239750385828356,0.9992743105950653,0.981567489114659,0.018432510885341074
255,YOR023C YNR075W,0.0,NA,1.2434525631377369e-11,1377,13525,255,1,0.1076659189866737,0.09240370420077842,0.9992743105950653,0.9814949201741655,0.018505079825834544
256,YNL241C YNL030W,0.0,NA,1.2800812493329872e-11,1377,13524,256,1,0.10773189075075867,0.09240990537547815,0.9992743105950653,0.9814223512336719,0.01857764876632801
257,YPL001W YJL190C,0.0,NA,1.315338116203435e-11,1377,13523,257,1,0.10779786251484365,0.09241610738255034,0.9992743105950653,0.9813497822931785,0.01865021770682148
258,YDR075W YPR154W,0.0,NA,1.3748679278391407e-11,1377,13522,258,1,0.10786383427892862,0.09242231022216256,0.9992743105950653,0.981277213352685,0.01872278664731495
259,YDR523C YOR321W,0.0,NA,1.4030787816310397e-11,1377,13521,259,1,0.1079298060430136,0.09242851389448248,0.9992743105950653,0.9812046444121916,0.01879535558780842
260,YOR020C YBR097W,0.0,NA,1.4220243906015728e-11,1377,13520,260,1,0.10799577780709856,0.09243471839967779,0.9992743105950653,0.9811320754716981,0.018867924528301886
261,YOR122C YDL167C,0.0,NA,1.4302609444016845e-11,1377,13519,261,1,0.10806174957118353,0.09244092373791622,0.9992743105950653,0.9810595065312047,0.018940493468795356
262,YPL157W YKL067W,0.0,NA,1.4634246939260187e-11,1377,13518,262,1,0.1081277213352685,0.09244712990936556,0.9992743105950653,0.9809869375907112,0.019013062409288826
263,YPL191C YLR002C,0.0,NA,1.5073064324466756e-11,1377,13517,263,1,0.10819369309935348,0.09245333691419363,0.9992743105950653,0.9809143686502177,0.019085631349782292
264,YPL011C YBR024W,0.0,NA,1.5126344621307908e-11,1377,13516,264,1,0.10825966486343845,0.09245954475256832,0.9992743105950653,0.9808417997097243,0.019158200290275762
265,YMR116C YDR244W,0.0,NA,1.5537481024008315e-11,1377,13515,265,1,0.10832563662752343,0.09246575342465753,0.9992743105950653,0.9807692307692307,0.019230769230769232
266,YOR228C YLR406C,0.0,NA,1.5627743890633816e-11,1377,13514,266,1,0.10839160839160839,0.09247196293062925,0.9992743105950653,0.9806966618287373,0.019303338171262698
267,YGR004W YJL057C,0.0,NA,1.5664003080728683e-11,1377,13513,267,1,0.10845758015569336,0.09247817327065144,0.9992743105950653,0.9806240928882438,0.019375907111756168
268,YJR145C YOL116W,0.0,NA,1.5806351019720388e-11,1377,13512,268,1,0.10852355191977833,0.09248438444489221,0.9992743105950653,0.9805515239477504,0.019448476052249638
269,YOL064C YOR261C,0.0,NA,1.607187126440035e-11,1377,13511,269,1,0.1085895236838633,0.09249059645351962,0.9992743105950653,0.9804789550072569,0.019521044992743104
270,YJR033C YKL214C,0.0,NA,1.6248702036647522e-11,1377,13510,270,1,0.10865549544794828,0.09249680929670182,0.9992743105950653,0.9804063860667634,0.019593613933236574
271,YIL144W YPR154W,0.0,NA,1.6264857516379294e-11,1377,13509,271,1,0.10872146721203325,0.09250302297460701,0.9992743105950653,0.98033381712627,0.019666182873730044
272,YOR054C YOR045W,0.0,NA,1.6287303103434958e-11,1377,13508,272,1,0.10878743897611823,0.09250923748740343,0.9992743105950653,0.9802612481857765,0.019738751814223514
273,YOL059W YHR119W,0.0,NA,1.6344158665360098e-11,1377,13507,273,1,0.10885341074020319,0.09251545283525935,0.9992743105950653,0.980188679245283,0.01981132075471698
274,YBR268W YJL083W,0.0,NA,1.6428702148685304e-11,1377,13506,274,1,0.10891938250428816,0.09252166901834308,0.9992743105950653,0.9801161103047895,0.01988388969521045
275,YHR029C YER056C-A,0.0,NA,1.660296553018803e-11,1377,13505,275,1,0.10898535426837314,0.092527886036823,0.9992743105950653,0.9800435413642961,0.01995645863570392
276,YNL236W YBR273C,0.0,NA,1.6672526206851224e-11,1377,13504,276,1,0.10905132603245811,0.09253410389086755,0.9992743105950653,0.9799709724238026,0.020029027576197386
277,YNL090W YMR237W,0.0,NA,1.6823110612906866e-11,1377,13503,277,1,0.10911729779654308,0.09254032258064517,0.9992743105950653,0.9798984034833091,0.020101596516690856
278,YAL053W YPR156C,0.0,NA,1.69883326156528e-11,1377,13502,278,1,0.10918326956062806,0.09254654210632435,0.9992743105950653,0.9798258345428157,0.020174165457184326
279,YLR098C YHR043C,0.0,NA,1.7485794062688242e-11,1377,13501,279,1,0.10924924132471302,0.09255276246807366,0.9992743105950653,0.9797532656023222,0.020246734397677792
280,YIL140W YHR075C,0.0,NA,1.7623810397160433e-11,1377,13500,280,1,0.10931521308879799,0.0925589836660617,0.9992743105950653,0.9796806966618288,0.020319303338171262
281,YLR292C YDR258C,0.0,NA,1.7682971406585146e-11,1377,13499,281,1,0.10938118485288296,0.0925652057004571,0.9992743105950653,0.9796081277213353,0.020391872278664732
282,YMR158W YJL190C,0.0,NA,1.799452774287058e-11,1377,13498,282,1,0.10944715661696794,0.09257142857142857,0.9992743105950653,0.9795355587808418,0.020464441219158202
283,YIL140W YPL031C,0.0,NA,1.8430498446853072e-11,1377,13497,283,1,0.10951312838105291,0.09257765227914481,0.9992743105950653,0.9794629898403483,0.020537010159651668
284,YJR103W YOR138C,0.0,NA,1.8451988201273473e-11,1377,13496,284,1,0.10957910014513789,0.09258387682377463,0.9992743105950653,0.9793904208998548,0.020609579100145138
285,YGL134W YJL172W,0.0,NA,1.9899594125294406e-11,1377,13495,285,1,0.10964507190922285,0.09259010220548682,0.9992743105950653,0.9793178519593614,0.020682148040638608
286,YOR242C YAL053W,0.0,NA,2.0214510620952808e-11,1377,13494,286,1,0.10971104367330782,0.09259632842445027,0.9992743105950653,0.9792452830188679,0.020754716981132074
287,YNL185C YNR034W,0.0,NA,2.0521175037035988e-11,1377,13493,287,1,0.1097770154373928,0.09260255548083389,0.9992743105950653,0.9791727140783745,0.020827285921625544
288,YKL150W YPL011C,0.0,NA,2.1486120174718515e-11,1377,13492,288,1,0.10984298720147777,0.09260878337480664,0.9992743105950653,0.979100145137881,0.020899854862119014
289,YOR074C YBR072W,0.0,NA,2.1536465319438314e-11,1377,13491,289,1,0.10990895896556274,0.09261501210653753,0.9992743105950653,0.9790275761973876,0.02097242380261248
290,YPR198W YMR105C,0.0,NA,2.2077359038141786e-11,1377,13490,290,1,0.10997493072964772,0.0926212416761956,0.9992743105950653,0.978955007256894,0.02104499274310595
291,YCR048W YDR380W,0.0,NA,2.217108267810186e-11,1377,13489,291,1,0.11004090249373268,0.09262747208394995,0.9992743105950653,0.9788824383164005,0.02111756168359942
292,YNR013C YOR036W,0.0,NA,2.248687520911563e-11,1377,13488,292,1,0.11010687425781765,0.09263370332996973,0.9992743105950653,0.9788098693759071,0.02119013062409289
