,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26817,YGL112C YKL200C,0.0,NA,0.6701057553291321,1108,3424,25076,1742,0.8352153110047847,0.2444836716681377,0.3887719298245614,0.12014035087719298,0.879859649122807
26818,YKL209C YNL126W,0.0,NA,0.6703793406486511,1108,3423,25077,1742,0.8352472089314195,0.2445376296623262,0.3887719298245614,0.12010526315789474,0.8798947368421053
26819,YKL045W YHR076W,0.0,NA,0.6704419851303101,1108,3422,25078,1742,0.8352791068580542,0.2445916114790287,0.3887719298245614,0.1200701754385965,0.8799298245614036
26820,YGL046W YNL248C,0.0,NA,0.6705732941627502,1108,3421,25079,1742,0.835311004784689,0.24464561713402516,0.3887719298245614,0.12003508771929824,0.8799649122807017
26821,YBR014C YLR391W,0.0,NA,0.6705852746963501,1108,3420,25080,1742,0.8353429027113237,0.24469964664310953,0.3887719298245614,0.12,0.88
26822,YKR083C YDR338C,0.0,NA,0.6706094741821289,1108,3419,25081,1742,0.8353748006379585,0.24475370002208968,0.3887719298245614,0.11996491228070176,0.8800350877192983
26823,YPL063W YBR019C,0.0,NA,0.6706330180168152,1108,3418,25082,1742,0.8354066985645933,0.24480777728678746,0.3887719298245614,0.11992982456140351,0.8800701754385964
26824,YNL244C YEL032W,0.0,NA,0.670802116394043,1108,3417,25083,1742,0.8354385964912281,0.24486187845303867,0.3887719298245614,0.11989473684210526,0.8801052631578947
26825,YPL168W YCR058C,0.0,NA,0.6708794832229614,1108,3416,25084,1742,0.8354704944178628,0.24491600353669318,0.3887719298245614,0.11985964912280701,0.880140350877193
26826,YJL222W YJL124C,0.0,NA,0.6709538102149963,1108,3415,25085,1742,0.8355023923444976,0.24497015255361484,0.3887719298245614,0.11982456140350878,0.8801754385964913
26827,YIL128W YFL048C,0.0,NA,0.6709544658660889,1108,3414,25086,1742,0.8355342902711324,0.24502432551968156,0.3887719298245614,0.11978947368421053,0.8802105263157894
26828,YKR004C YLR237W,0.0,NA,0.671025812625885,1108,3413,25087,1742,0.8355661881977672,0.24507852245078524,0.3887719298245614,0.11975438596491228,0.8802456140350877
26829,YFL049W YLR223C,0.0,NA,0.6710795760154724,1108,3412,25088,1742,0.8355980861244019,0.24513274336283186,0.3887719298245614,0.11971929824561403,0.880280701754386
26830,YGR023W YJL021C,0.0,NA,0.6711446642875671,1108,3411,25089,1742,0.8356299840510367,0.24518698827174154,0.3887719298245614,0.1196842105263158,0.8803157894736842
26831,YNL286W YGL113W,0.0,NA,0.6713860034942627,1108,3410,25090,1742,0.8356618819776714,0.24524125719344844,0.3887719298245614,0.11964912280701755,0.8803508771929824
26832,YNL262W YLR314C,1.0,NA,0.6714128255844116,1107,3410,25090,1743,0.8356299840510367,0.24507416426831968,0.38842105263157894,0.11964912280701755,0.8803508771929824
26833,YOR033C YOL095C,0.0,NA,0.6714501976966858,1107,3409,25091,1743,0.8356618819776714,0.24512843224092118,0.38842105263157894,0.1196140350877193,0.8803859649122807
26834,YIL066C YKL015W,0.0,NA,0.6714615821838379,1107,3408,25092,1743,0.8356937799043063,0.24518272425249169,0.38842105263157894,0.11957894736842105,0.880421052631579
26835,YGL038C YBL030C,0.0,NA,0.6715037226676941,1107,3407,25093,1743,0.835725677830941,0.24523704031900753,0.38842105263157894,0.11954385964912281,0.8804561403508772
26836,YHR206W YOR337W,0.0,NA,0.6716116666793823,1107,3406,25094,1743,0.8357575757575758,0.24529138045645912,0.38842105263157894,0.11950877192982456,0.8804912280701754
26837,YKL186C YPR066W,0.0,NA,0.6717067360877991,1107,3405,25095,1743,0.8357894736842105,0.24534574468085107,0.38842105263157894,0.11947368421052632,0.8805263157894737
26838,YHR080C YCL004W,0.0,NA,0.6717300415039062,1107,3404,25096,1743,0.8358213716108452,0.24540013300820218,0.38842105263157894,0.11943859649122807,0.8805614035087719
26839,YGR275W YKR060W,0.0,NA,0.6717302799224854,1107,3403,25097,1743,0.8358532695374801,0.24545454545454545,0.38842105263157894,0.11940350877192983,0.8805964912280702
26840,YKL015W YOR337W,0.0,NA,0.6719651818275452,1107,3402,25098,1743,0.8358851674641148,0.24550898203592814,0.38842105263157894,0.11936842105263158,0.8806315789473684
26841,YDR202C YGL153W,0.0,NA,0.671968936920166,1107,3401,25099,1743,0.8359170653907496,0.24556344276841172,0.38842105263157894,0.11933333333333333,0.8806666666666667
26842,YMR273C YGL153W,0.0,NA,0.6720619201660156,1107,3400,25100,1743,0.8359489633173843,0.2456179276680719,0.38842105263157894,0.11929824561403508,0.8807017543859649
26843,YNR065C YPL023C,0.0,NA,0.6720635890960693,1107,3399,25101,1743,0.8359808612440192,0.24567243675099867,0.38842105263157894,0.11926315789473685,0.8807368421052632
26844,YPL241C YPL228W,0.0,NA,0.6720885038375854,1107,3398,25102,1743,0.8360127591706539,0.24572697003329633,0.38842105263157894,0.1192280701754386,0.8807719298245614
26845,YKR037C YMR162C,0.0,NA,0.6721438765525818,1107,3397,25103,1743,0.8360446570972887,0.24578152753108348,0.38842105263157894,0.11919298245614035,0.8808070175438596
26846,YHR076W YDR123C,0.0,NA,0.672188937664032,1107,3396,25104,1743,0.8360765550239234,0.245836109260493,0.38842105263157894,0.1191578947368421,0.8808421052631579
26847,YCL003W YLR277C,0.0,NA,0.6723057627677917,1107,3395,25105,1743,0.8361084529505582,0.24589071523767214,0.38842105263157894,0.11912280701754387,0.8808771929824561
26848,YCL062W YPL081W,0.0,NA,0.6723522543907166,1107,3394,25106,1743,0.836140350877193,0.2459453454787825,0.38842105263157894,0.11908771929824562,0.8809122807017544
26849,YEL068C YDL069C,0.0,NA,0.6724185347557068,1107,3393,25107,1743,0.8361722488038278,0.246,0.38842105263157894,0.11905263157894737,0.8809473684210526
26850,YKR083C YGL121C,0.0,NA,0.6724374890327454,1107,3392,25108,1743,0.8362041467304625,0.246054678817515,0.38842105263157894,0.11901754385964912,0.8809824561403509
26851,YMR184W YLL013C,0.0,NA,0.672493040561676,1107,3391,25109,1743,0.8362360446570973,0.24610938194753224,0.38842105263157894,0.11898245614035088,0.8810175438596491
26852,YLR274W YPL191C,0.0,NA,0.6725339889526367,1107,3390,25110,1743,0.836267942583732,0.24616410940627084,0.38842105263157894,0.11894736842105263,0.8810526315789474
26853,YKL200C YOR144C,0.0,NA,0.6725863814353943,1107,3389,25111,1743,0.8362998405103669,0.24621886120996442,0.38842105263157894,0.11891228070175439,0.8810877192982456
26854,YOL057W YDL224C,0.0,NA,0.6726676821708679,1107,3388,25112,1743,0.8363317384370016,0.24627363737486097,0.38842105263157894,0.11887719298245614,0.8811228070175439
26855,YLR087C YOR274W,0.0,NA,0.6726685166358948,1107,3387,25113,1743,0.8363636363636363,0.24632843791722298,0.38842105263157894,0.11884210526315789,0.8811578947368421
26856,YHR032W YER087C-A,0.0,NA,0.6727743744850159,1107,3386,25114,1743,0.8363955342902711,0.2463832628533274,0.38842105263157894,0.11880701754385965,0.8811929824561403
26857,YBR088C YCR008W,1.0,NA,0.6728365421295166,1106,3386,25114,1744,0.8363636363636363,0.2462154942119323,0.3880701754385965,0.11880701754385965,0.8811929824561403
26858,YGR106C YLR421C,0.0,NA,0.6728550791740417,1106,3385,25115,1744,0.8363955342902711,0.246270318414607,0.3880701754385965,0.1187719298245614,0.8812280701754386
26859,YNL175C YPL171C,0.0,NA,0.6729077696800232,1106,3384,25116,1744,0.8364274322169059,0.24632516703786192,0.3880701754385965,0.11873684210526315,0.8812631578947369
26860,YCR063W YCL061C,1.0,NA,0.6729319095611572,1105,3384,25116,1745,0.8363955342902711,0.24615727333481843,0.387719298245614,0.11873684210526315,0.8812631578947369
26861,YDL100C YFL048C,0.0,NA,0.6731393337249756,1105,3383,25117,1745,0.8364274322169059,0.24621212121212122,0.387719298245614,0.1187017543859649,0.8812982456140351
26862,YNL118C YLR170C,0.0,NA,0.673284649848938,1105,3382,25118,1745,0.8364593301435407,0.24626699353688433,0.387719298245614,0.11866666666666667,0.8813333333333333
26863,YJR160C YGR167W,0.0,NA,0.6733461022377014,1105,3381,25119,1745,0.8364912280701754,0.24632189032545698,0.387719298245614,0.11863157894736842,0.8813684210526316
26864,YPL058C YPL232W,0.0,NA,0.673346757888794,1105,3380,25120,1745,0.8365231259968102,0.2463768115942029,0.387719298245614,0.11859649122807017,0.8814035087719299
26865,YGR181W YOR075W,0.0,NA,0.6734686493873596,1105,3379,25121,1745,0.8365550239234449,0.24643175735950046,0.387719298245614,0.11856140350877192,0.881438596491228
26866,YNL243W YDL126C,1.0,NA,0.6735709309577942,1104,3379,25121,1746,0.8365231259968102,0.24626366272585323,0.3873684210526316,0.11856140350877192,0.881438596491228
26867,YIL119C YLR391W,0.0,NA,0.6736298203468323,1104,3378,25122,1746,0.8365550239234449,0.2463186077643909,0.3873684210526316,0.11852631578947369,0.8814736842105263
26868,YOR147W YHL010C,0.0,NA,0.6736405491828918,1104,3377,25123,1746,0.8365869218500798,0.24637357732648962,0.3873684210526316,0.11849122807017544,0.8815087719298246
26869,YML118W YCR058C,0.0,NA,0.6736834049224854,1104,3376,25124,1746,0.8366188197767145,0.24642857142857144,0.3873684210526316,0.11845614035087719,0.8815438596491229
26870,YNR013C YLR153C,0.0,NA,0.6737371683120728,1104,3375,25125,1746,0.8366507177033493,0.24648359008707302,0.3873684210526316,0.11842105263157894,0.881578947368421
26871,YBR180W YKL001C,0.0,NA,0.6737402677536011,1104,3374,25126,1746,0.836682615629984,0.24653863331844572,0.3873684210526316,0.1183859649122807,0.8816140350877193
26872,YER008C YFR031C,1.0,NA,0.6737471222877502,1103,3374,25126,1747,0.8366507177033493,0.2463703372794282,0.38701754385964915,0.1183859649122807,0.8816140350877193
26873,YDR166C YHR172W,1.0,NA,0.6737511157989502,1102,3374,25126,1748,0.8366188197767145,0.24620196604110814,0.38666666666666666,0.1183859649122807,0.8816140350877193
26874,YLR057W YNL103W,0.0,NA,0.6739473938941956,1102,3373,25127,1748,0.8366507177033493,0.24625698324022346,0.38666666666666666,0.11835087719298246,0.8816491228070176
26875,YDL074C YNL072W,0.0,NA,0.6739823222160339,1102,3372,25128,1748,0.836682615629984,0.24631202503352703,0.38666666666666666,0.11831578947368421,0.8816842105263157
26876,YPR048W YEL004W,0.0,NA,0.6740112900733948,1102,3371,25129,1748,0.8367145135566189,0.24636709143751398,0.38666666666666666,0.11828070175438596,0.881719298245614
26877,YPL137C YPR109W,0.0,NA,0.6740173101425171,1102,3370,25130,1748,0.8367464114832536,0.2464221824686941,0.38666666666666666,0.11824561403508772,0.8817543859649123
26878,YDR408C YNR065C,0.0,NA,0.674029529094696,1102,3369,25131,1748,0.8367783094098884,0.24647729814359204,0.38666666666666666,0.11821052631578947,0.8817894736842106
26879,YNR035C YJL059W,0.0,NA,0.674109160900116,1102,3368,25132,1748,0.8368102073365231,0.2465324384787472,0.38666666666666666,0.11817543859649123,0.8818245614035087
26880,YKL209C YLR032W,0.0,NA,0.6742982268333435,1102,3367,25133,1748,0.8368421052631579,0.24658760349071382,0.38666666666666666,0.11814035087719298,0.881859649122807
26881,YKL182W YNL217W,0.0,NA,0.6743564605712891,1102,3366,25134,1748,0.8368740031897927,0.2466427931960609,0.38666666666666666,0.11810526315789474,0.8818947368421053
26882,YER104W YDL097C,0.0,NA,0.674390435218811,1102,3365,25135,1748,0.8369059011164275,0.24669800761137228,0.38666666666666666,0.11807017543859649,0.8819298245614036
26883,YJL085W YOR372C,1.0,NA,0.6744946837425232,1101,3365,25135,1749,0.8368740031897927,0.2465293327362293,0.3863157894736842,0.11807017543859649,0.8819298245614036
26884,YKR054C YGR108W,1.0,NA,0.6745105981826782,1100,3365,25135,1750,0.8368421052631579,0.24636058230683092,0.38596491228070173,0.11807017543859649,0.8819298245614036
26885,YHR118C YDR470C,0.0,NA,0.6747068762779236,1100,3364,25136,1750,0.8368740031897927,0.246415770609319,0.38596491228070173,0.11803508771929824,0.8819649122807017
26886,YGL015C YCR096C,0.0,NA,0.6747565865516663,1100,3363,25137,1750,0.8369059011164275,0.24647098364328926,0.38596491228070173,0.118,0.882
26887,YDR176W YHR061C,1.0,NA,0.6748030781745911,1099,3363,25137,1751,0.8368740031897927,0.24630210667861946,0.3856140350877193,0.118,0.882
26888,YOR372C YGR108W,1.0,NA,0.6748030781745911,1098,3363,25137,1752,0.8368421052631579,0.246133154001345,0.38526315789473686,0.118,0.882
26889,YMR170C YAL014C,0.0,NA,0.6748275756835938,1098,3362,25138,1752,0.8368740031897927,0.2461883408071749,0.38526315789473686,0.11796491228070176,0.8820350877192983
26890,YBR039W YHR146W,0.0,NA,0.6748782992362976,1098,3361,25139,1752,0.8369059011164275,0.24624355236600134,0.38526315789473686,0.11792982456140351,0.8820701754385964
26891,YGR109C YGR108W,1.0,NA,0.6750420928001404,1097,3361,25139,1753,0.8368740031897927,0.24607447285778375,0.3849122807017544,0.11792982456140351,0.8820701754385964
26892,YML085C YER111C,1.0,NA,0.6751032471656799,1096,3361,25139,1754,0.8368421052631579,0.2459053174781243,0.38456140350877194,0.11792982456140351,0.8820701754385964
26893,YBR014C YLR266C,0.0,NA,0.675178050994873,1096,3360,25140,1754,0.8368740031897927,0.2459605026929982,0.38456140350877194,0.11789473684210526,0.8821052631578947
26894,YNL107W YKR083C,0.0,NA,0.6753957867622375,1096,3359,25141,1754,0.8369059011164275,0.24601571268237934,0.38456140350877194,0.11785964912280701,0.882140350877193
26895,YOR359W YDR182W,0.0,NA,0.6754626035690308,1096,3358,25142,1754,0.8369377990430622,0.24607094746295466,0.38456140350877194,0.11782456140350878,0.8821754385964913
26896,YOL017W YIL134W,0.0,NA,0.6755391359329224,1096,3357,25143,1754,0.8369696969696969,0.24612620705142602,0.38456140350877194,0.11778947368421053,0.8822105263157894
26897,YKL045W YJL096W,0.0,NA,0.6755431890487671,1096,3356,25144,1754,0.8370015948963317,0.24618149146451032,0.38456140350877194,0.11775438596491228,0.8822456140350877
26898,YOR299W YML085C,1.0,NA,0.6755532622337341,1095,3356,25144,1755,0.8369696969696969,0.24601213210514492,0.38421052631578945,0.11775438596491228,0.8822456140350877
26899,YHR058C YGL046W,0.0,NA,0.6755714416503906,1095,3355,25145,1755,0.8370015948963317,0.24606741573033708,0.38421052631578945,0.11771929824561403,0.882280701754386
26900,YHR187W YMR084W,0.0,NA,0.6755743026733398,1095,3354,25146,1755,0.8370334928229665,0.24612272420768713,0.38421052631578945,0.1176842105263158,0.8823157894736842
26901,YBR264C YJL110C,0.0,NA,0.6756027340888977,1095,3353,25147,1755,0.8370653907496013,0.24617805755395683,0.38421052631578945,0.11764912280701754,0.8823508771929824
26902,YDR308C YFR007W,0.0,NA,0.6756954789161682,1095,3352,25148,1755,0.837097288676236,0.2462334157859231,0.38421052631578945,0.1176140350877193,0.8823859649122807
26903,YBL106C YLL034C,0.0,NA,0.675743818283081,1095,3351,25149,1755,0.8371291866028708,0.24628879892037786,0.38421052631578945,0.11757894736842105,0.882421052631579
26904,YGR186W YGR192C,0.0,NA,0.6757441163063049,1095,3350,25150,1755,0.8371610845295056,0.24634420697412823,0.38421052631578945,0.11754385964912281,0.8824561403508772
26905,YDL224C YCR097W,0.0,NA,0.6758350133895874,1095,3349,25151,1755,0.8371929824561404,0.2463996399639964,0.38421052631578945,0.11750877192982456,0.8824912280701754
26906,YOR367W YKR055W,0.0,NA,0.6758729219436646,1095,3348,25152,1755,0.8372248803827751,0.24645509790681971,0.38421052631578945,0.11747368421052631,0.8825263157894737
26907,YKL186C YPR051W,0.0,NA,0.6760342717170715,1095,3347,25153,1755,0.8372567783094099,0.2465105808194507,0.38421052631578945,0.11743859649122806,0.8825614035087719
26908,YJR067C YGR100W,0.0,NA,0.6760837435722351,1095,3346,25154,1755,0.8372886762360446,0.24656608871875704,0.38421052631578945,0.11740350877192983,0.8825964912280702
26909,YGL059W YDL154W,0.0,NA,0.6762766242027283,1095,3345,25155,1755,0.8373205741626795,0.24662162162162163,0.38421052631578945,0.11736842105263158,0.8826315789473684
26910,YOL129W YAR044W,0.0,NA,0.6762973070144653,1095,3344,25156,1755,0.8373524720893142,0.24667717954494256,0.38421052631578945,0.11733333333333333,0.8826666666666667
26911,YNR015W YNR068C,0.0,NA,0.6763477921485901,1095,3343,25157,1755,0.837384370015949,0.24673276250563317,0.38421052631578945,0.11729824561403508,0.8827017543859649
26912,YNL173C YJR082C,0.0,NA,0.6764178276062012,1095,3342,25158,1755,0.8374162679425837,0.24678837052062205,0.38421052631578945,0.11726315789473685,0.8827368421052632
26913,YOL128C YDL070W,0.0,NA,0.6765120029449463,1095,3341,25159,1755,0.8374481658692186,0.24684400360685302,0.38421052631578945,0.1172280701754386,0.8827719298245614
26914,YER009W YLR455W,0.0,NA,0.6765266060829163,1095,3340,25160,1755,0.8374800637958533,0.24689966178128522,0.38421052631578945,0.11719298245614035,0.8828070175438596
26915,YJL076W YDR325W,1.0,NA,0.6765425801277161,1094,3340,25160,1756,0.8374481658692186,0.2467298150654037,0.383859649122807,0.11719298245614035,0.8828070175438596
26916,YNR013C YIR003W,0.0,NA,0.676594614982605,1094,3339,25161,1756,0.8374800637958533,0.2467854725919242,0.383859649122807,0.1171578947368421,0.8828421052631579
26917,YIL151C YML052W,0.0,NA,0.6766732931137085,1094,3338,25162,1756,0.837511961722488,0.24684115523465705,0.383859649122807,0.11712280701754386,0.8828771929824561
26918,YGL082W YHR021W-A,0.0,NA,0.6768286824226379,1094,3337,25163,1756,0.8375438596491228,0.2468968630106071,0.383859649122807,0.11708771929824562,0.8829122807017544
26919,YAR010C YDL107W,0.0,NA,0.6768380999565125,1094,3336,25164,1756,0.8375757575757575,0.24695259593679458,0.383859649122807,0.11705263157894737,0.8829473684210526
26920,YLR283W YMR030W,0.0,NA,0.6768566370010376,1094,3335,25165,1756,0.8376076555023924,0.24700835403025515,0.383859649122807,0.11701754385964912,0.8829824561403509
26921,YER168C YDR201W,0.0,NA,0.6769271492958069,1094,3334,25166,1756,0.8376395534290271,0.24706413730803975,0.383859649122807,0.11698245614035088,0.8830175438596491
26922,YLR127C YOR299W,1.0,NA,0.6770213842391968,1093,3334,25166,1757,0.8376076555023924,0.2468940591822905,0.3835087719298246,0.11698245614035088,0.8830175438596491
26923,YNL335W YPL232W,0.0,NA,0.6770524382591248,1093,3333,25167,1757,0.8376395534290271,0.24694984184365115,0.3835087719298246,0.11694736842105263,0.8830526315789474
26924,YML118W YKL021C,0.0,NA,0.6770785450935364,1093,3332,25168,1757,0.8376714513556619,0.24700564971751413,0.3835087719298246,0.11691228070175438,0.8830877192982456
26925,YJL216C YDL120W,0.0,NA,0.6770960688591003,1093,3331,25169,1757,0.8377033492822966,0.24706148282097648,0.3835087719298246,0.11687719298245614,0.8831228070175439
26926,YDL102W YOR340C,0.0,NA,0.6771524548530579,1093,3330,25170,1757,0.8377352472089314,0.2471173411711508,0.3835087719298246,0.1168421052631579,0.8831578947368421
26927,YDL195W YKR063C,0.0,NA,0.6772139072418213,1093,3329,25171,1757,0.8377671451355662,0.2471732247851651,0.3835087719298246,0.11680701754385965,0.8831929824561403
26928,YOR372C YNL273W,1.0,NA,0.6773162484169006,1092,3329,25171,1758,0.8377352472089314,0.24700294051119656,0.3831578947368421,0.11680701754385965,0.8831929824561403
26929,YJL021C YPL262W,0.0,NA,0.6774212121963501,1092,3328,25172,1758,0.8377671451355662,0.24705882352941178,0.3831578947368421,0.1167719298245614,0.8832280701754386
26930,YKL015W YHR038W,0.0,NA,0.6774296164512634,1092,3327,25173,1758,0.837799043062201,0.24711473183978275,0.3831578947368421,0.11673684210526315,0.8832631578947369
26931,YPL134C YCL062W,0.0,NA,0.6775238513946533,1092,3326,25174,1758,0.8378309409888357,0.24717066545948393,0.3831578947368421,0.11670175438596492,0.8832982456140351
26932,YCL051W YLR450W,0.0,NA,0.6777159571647644,1092,3325,25175,1758,0.8378628389154705,0.24722662440570523,0.3831578947368421,0.11666666666666667,0.8833333333333333
26933,YOR274W YKL194C,0.0,NA,0.6777504682540894,1092,3324,25176,1758,0.8378947368421052,0.24728260869565216,0.3831578947368421,0.11663157894736842,0.8833684210526316
26934,YJL110C YIL071C,0.0,NA,0.6778104305267334,1092,3323,25177,1758,0.8379266347687401,0.24733861834654586,0.3831578947368421,0.11659649122807017,0.8834035087719299
26935,YGL220W YOR367W,0.0,NA,0.6779183149337769,1092,3322,25178,1758,0.8379585326953748,0.24739465337562302,0.3831578947368421,0.11656140350877194,0.883438596491228
26936,YNL262W YOR299W,1.0,NA,0.677958607673645,1091,3322,25178,1759,0.8379266347687401,0.24722411058237026,0.38280701754385965,0.11656140350877194,0.883438596491228
26937,YCR017C YJL123C,0.0,NA,0.6779677867889404,1091,3321,25179,1759,0.8379585326953748,0.2472801450589302,0.38280701754385965,0.11652631578947369,0.8834736842105263
26938,YHR124W YLR212C,0.0,NA,0.6782667636871338,1091,3320,25180,1759,0.8379904306220096,0.24733620494218997,0.38280701754385965,0.11649122807017544,0.8835087719298246
26939,YOR358W YOR144C,0.0,NA,0.6783071756362915,1091,3319,25181,1759,0.8380223285486443,0.2473922902494331,0.38280701754385965,0.11645614035087719,0.8835438596491229
26940,YBR267W YOL148C,1.0,NA,0.6783120632171631,1090,3319,25181,1760,0.8379904306220096,0.24722159219777728,0.3824561403508772,0.11645614035087719,0.8835438596491229
26941,YLR277C YAR044W,0.0,NA,0.6783949136734009,1090,3318,25182,1760,0.8380223285486443,0.2472776769509982,0.3824561403508772,0.11642105263157895,0.883578947368421
26942,YDR049W YGL090W,0.0,NA,0.6784313917160034,1090,3317,25183,1760,0.838054226475279,0.24733378715679602,0.3824561403508772,0.1163859649122807,0.8836140350877193
26943,YFR040W YDR166C,1.0,NA,0.6784467697143555,1089,3317,25183,1761,0.8380223285486443,0.2471629596005447,0.3821052631578947,0.1163859649122807,0.8836140350877193
26944,YJL085W YDR166C,1.0,NA,0.6784715056419373,1088,3317,25183,1762,0.8379904306220096,0.24699205448354142,0.3817543859649123,0.1163859649122807,0.8836140350877193
26945,YBR100W YML038C,0.0,NA,0.6784858107566833,1088,3316,25184,1762,0.8380223285486443,0.24704813805631246,0.3817543859649123,0.11635087719298245,0.8836491228070176
26946,YBR058C-A YDR357C,0.0,NA,0.6784918308258057,1088,3315,25185,1762,0.838054226475279,0.2471042471042471,0.3817543859649123,0.1163157894736842,0.8836842105263157
26947,YLR271W YAR044W,0.0,NA,0.6786363124847412,1088,3314,25186,1762,0.8380861244019139,0.24716038164470694,0.3817543859649123,0.11628070175438597,0.883719298245614
26948,YDR176W YMR076C,1.0,NA,0.678776204586029,1087,3314,25186,1763,0.838054226475279,0.2469893206089525,0.3814035087719298,0.11628070175438597,0.883719298245614
26949,YBR101C YPL232W,0.0,NA,0.6788429617881775,1087,3313,25187,1763,0.8380861244019139,0.24704545454545454,0.3814035087719298,0.11624561403508772,0.8837543859649123
26950,YPR023C YMR273C,0.0,NA,0.6788570880889893,1087,3312,25188,1763,0.8381180223285486,0.24710161400318253,0.3814035087719298,0.11621052631578947,0.8837894736842106
26951,YBL101W-B YGL090W,0.0,NA,0.6789016127586365,1087,3311,25189,1763,0.8381499202551834,0.24715779899954524,0.3814035087719298,0.11617543859649122,0.8838245614035087
26952,YGL023C YBR060C,0.0,NA,0.6789734363555908,1087,3310,25190,1763,0.8381818181818181,0.24721400955196726,0.3814035087719298,0.11614035087719299,0.883859649122807
26953,YOR213C YOL067C,0.0,NA,0.6790317893028259,1087,3309,25191,1763,0.838213716108453,0.247270245677889,0.3814035087719298,0.11610526315789474,0.8838947368421053
26954,YLR151C YGL184C,0.0,NA,0.6790541410446167,1087,3308,25192,1763,0.8382456140350877,0.24732650739476678,0.3814035087719298,0.11607017543859649,0.8839298245614035
26955,YNL243W YOR299W,1.0,NA,0.6790674924850464,1086,3308,25192,1764,0.838213716108453,0.24715521165225307,0.38105263157894737,0.11607017543859649,0.8839298245614035
26956,YOR251C YLR459W,0.0,NA,0.6791086792945862,1086,3307,25193,1764,0.8382456140350877,0.2472114727976326,0.38105263157894737,0.11603508771929824,0.8839649122807017
26957,YEL004W YJL168C,0.0,NA,0.6791403889656067,1086,3306,25194,1764,0.8382775119617225,0.24726775956284153,0.38105263157894737,0.116,0.884
26958,YOL057W YKL015W,0.0,NA,0.6791588068008423,1086,3305,25195,1764,0.8383094098883572,0.24732407196538375,0.38105263157894737,0.11596491228070176,0.8840350877192983
26959,YLR314C YER111C,1.0,NA,0.6792077422142029,1085,3305,25195,1765,0.8382775119617225,0.24715261958997722,0.38070175438596493,0.11596491228070176,0.8840350877192983
26960,YNL299W YGL229C,1.0,NA,0.6793511509895325,1084,3305,25195,1766,0.8382456140350877,0.24698108908635225,0.38035087719298244,0.11596491228070176,0.8840350877192983
26961,YBR205W YIL093C,0.0,NA,0.6793978214263916,1084,3304,25196,1766,0.8382775119617225,0.24703737465815861,0.38035087719298244,0.11592982456140351,0.8840701754385965
26962,YDL185W YPL023C,0.0,NA,0.6794210076332092,1084,3303,25197,1766,0.8383094098883572,0.24709368589012992,0.38035087719298244,0.11589473684210526,0.8841052631578947
26963,YLR371W YPR042C,0.0,NA,0.6794712543487549,1084,3302,25198,1766,0.838341307814992,0.2471500227998176,0.38035087719298244,0.11585964912280702,0.884140350877193
26964,YBR100W YHR047C,0.0,NA,0.6794823408126831,1084,3301,25199,1766,0.8383732057416268,0.24720638540478906,0.38035087719298244,0.11582456140350877,0.8841754385964913
26965,YLR345W YMR237W,0.0,NA,0.6795434951782227,1084,3300,25200,1766,0.8384051036682616,0.24726277372262773,0.38035087719298244,0.11578947368421053,0.8842105263157894
26966,YOL129W YOL114C,0.0,NA,0.6795955300331116,1084,3299,25201,1766,0.8384370015948963,0.24731918777093315,0.38035087719298244,0.11575438596491228,0.8842456140350877
26967,YHR076W YKL021C,0.0,NA,0.679690957069397,1084,3298,25202,1766,0.8384688995215311,0.24737562756732087,0.38035087719298244,0.11571929824561404,0.884280701754386
26968,YBR036C YLR237W,0.0,NA,0.6796926259994507,1084,3297,25203,1766,0.8385007974481659,0.24743209312942252,0.38035087719298244,0.11568421052631579,0.8843157894736842
26969,YKR083C YKL100C,0.0,NA,0.6797187328338623,1084,3296,25204,1766,0.8385326953748007,0.24748858447488584,0.38035087719298244,0.11564912280701754,0.8843508771929824
26970,YGR074W YHR038W,0.0,NA,0.6797544956207275,1084,3295,25205,1766,0.8385645933014354,0.24754510162137475,0.38035087719298244,0.1156140350877193,0.8843859649122807
26971,YOR367W YCR058C,0.0,NA,0.6798070073127747,1084,3294,25206,1766,0.8385964912280702,0.24760164458656922,0.38035087719298244,0.11557894736842106,0.884421052631579
26972,YJL076W YLL003W,1.0,NA,0.6798612475395203,1083,3294,25206,1767,0.8385645933014354,0.24742974640164497,0.38,0.11557894736842106,0.884421052631579
26973,YBR100W YOR067C,0.0,NA,0.6798740029335022,1083,3293,25207,1767,0.8385964912280702,0.24748628884826326,0.38,0.11554385964912281,0.8844561403508772
26974,YBL095W YJL059W,0.0,NA,0.6799173951148987,1083,3292,25208,1767,0.838628389154705,0.24754285714285715,0.38,0.11550877192982456,0.8844912280701754
26975,YOL128C YJL010C,0.0,NA,0.6799279451370239,1083,3291,25209,1767,0.8386602870813397,0.247599451303155,0.38,0.11547368421052631,0.8845263157894737
26976,YDL230W YJR031C,0.0,NA,0.6799418926239014,1083,3290,25210,1767,0.8386921850079745,0.24765607134690143,0.38,0.11543859649122808,0.8845614035087719
26977,YHR032W YDL024C,0.0,NA,0.6800524592399597,1083,3289,25211,1767,0.8387240829346092,0.2477127172918573,0.38,0.11540350877192983,0.8845964912280702
26978,YBR100W YLL052C,0.0,NA,0.6800709366798401,1083,3288,25212,1767,0.838755980861244,0.2477693891557996,0.38,0.11536842105263158,0.8846315789473684
