,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLR001C YKL038W,0.0,NA,2.0258800062858406e-13,163,1554,156,8,0.1695906432748538,0.09493302271403611,0.9532163742690059,0.9087719298245615,0.0912280701754386
164,YNL231C YFL020C,0.0,NA,2.313715896391094e-13,163,1553,157,8,0.17012227538543329,0.09498834498834499,0.9532163742690059,0.908187134502924,0.09181286549707603
165,YER174C YPL202C,1.0,NA,2.373961758509596e-13,162,1553,157,9,0.1695906432748538,0.09446064139941691,0.9473684210526315,0.908187134502924,0.09181286549707603
166,YER044C YBR050C,0.0,NA,2.419122302650678e-13,162,1552,158,9,0.17012227538543329,0.09451575262543757,0.9473684210526315,0.9076023391812865,0.09239766081871345
167,YOR039W YKL205W,0.0,NA,2.437630717937178e-13,162,1551,159,9,0.17065390749601275,0.09457092819614711,0.9473684210526315,0.9070175438596492,0.09298245614035087
168,YML039W YMR024W,0.0,NA,2.6112234119760047e-13,162,1550,160,9,0.17118553960659225,0.09462616822429906,0.9473684210526315,0.9064327485380117,0.0935672514619883
169,YLR180W YMR127C,0.0,NA,2.677601792632628e-13,162,1549,161,9,0.1717171717171717,0.09468147282291058,0.9473684210526315,0.9058479532163742,0.09415204678362574
170,YJR141W YLR022C,0.0,NA,2.950489787385824e-13,162,1548,162,9,0.1722488038277512,0.09473684210526316,0.9473684210526315,0.9052631578947369,0.09473684210526316
171,YJR088C YGL063W,0.0,NA,3.0192607311865793e-13,162,1547,163,9,0.17278043593833067,0.09479227618490345,0.9473684210526315,0.9046783625730994,0.09532163742690059
172,YMR040W YNR008W,0.0,NA,3.105314128667297e-13,162,1546,164,9,0.17331206804891017,0.09484777517564402,0.9473684210526315,0.904093567251462,0.09590643274853801
173,YMR018W YML123C,0.0,NA,3.285857642833928e-13,162,1545,165,9,0.17384370015948963,0.09490333919156414,0.9473684210526315,0.9035087719298246,0.09649122807017543
174,YJR034W YOR365C,0.0,NA,3.3517519272205365e-13,162,1544,166,9,0.1743753322700691,0.09495896834701055,0.9473684210526315,0.9029239766081871,0.09707602339181287
175,YIL090W YAR035W,0.0,NA,3.3754317158192493e-13,162,1543,167,9,0.1749069643806486,0.09501466275659824,0.9473684210526315,0.9023391812865497,0.0976608187134503
176,YDR272W YAR071W,0.0,NA,3.3788068371821967e-13,162,1542,168,9,0.17543859649122806,0.09507042253521127,0.9473684210526315,0.9017543859649123,0.09824561403508772
177,YMR255W YLL018C,0.0,NA,3.390310764333354e-13,162,1541,169,9,0.17597022860180755,0.09512624779800352,0.9473684210526315,0.9011695906432748,0.09883040935672514
178,YLR200W YDL036C,0.0,NA,3.540635124497926e-13,162,1540,170,9,0.17650186071238702,0.09518213866039953,0.9473684210526315,0.9005847953216374,0.09941520467836257
179,YBR041W YOR365C,0.0,NA,3.6015540051149986e-13,162,1539,171,9,0.17703349282296652,0.09523809523809523,0.9473684210526315,0.9,0.1
180,YLR043C YML086C,1.0,NA,3.8315100332926566e-13,161,1539,171,10,0.17650186071238702,0.09470588235294118,0.9415204678362573,0.9,0.1
181,YBL098W YML057W,0.0,NA,3.8889532327952836e-13,161,1538,172,10,0.17703349282296652,0.09476162448499117,0.9415204678362573,0.8994152046783626,0.10058479532163743
182,YGR131W YGL257C,0.0,NA,3.923860748041713e-13,161,1537,173,10,0.17756512493354598,0.09481743227326266,0.9415204678362573,0.8988304093567251,0.10116959064327485
183,YCR083W YHR206W,1.0,NA,4.147221845454685e-13,160,1537,173,11,0.17703349282296652,0.09428403064230996,0.935672514619883,0.8988304093567251,0.10116959064327485
184,YLR384C YML046W,0.0,NA,4.1855009584070013e-13,160,1536,174,11,0.17756512493354598,0.09433962264150944,0.935672514619883,0.8982456140350877,0.10175438596491228
185,YMR242C YKL038W,0.0,NA,4.2930031274659997e-13,160,1535,175,11,0.17809675704412548,0.0943952802359882,0.935672514619883,0.8976608187134503,0.1023391812865497
186,YHR183W YCR083W,1.0,NA,4.3249323393446115e-13,159,1535,175,12,0.17756512493354598,0.09386068476977567,0.9298245614035088,0.8976608187134503,0.1023391812865497
187,YJL059W YEL036C,0.0,NA,4.5250619657571933e-13,159,1534,176,12,0.17809675704412548,0.0939161252215003,0.9298245614035088,0.8970760233918129,0.10292397660818714
188,YMR020W YPR175W,0.0,NA,4.53073559572581e-13,159,1533,177,12,0.17862838915470494,0.09397163120567376,0.9298245614035088,0.8964912280701754,0.10350877192982456
189,YNL158W YOR115C,0.0,NA,4.575049649020724e-13,159,1532,178,12,0.17916002126528444,0.09402720283855706,0.9298245614035088,0.895906432748538,0.10409356725146199
190,YML022W YOL117W,0.0,NA,4.666201236167011e-13,159,1531,179,12,0.1796916533758639,0.0940828402366864,0.9298245614035088,0.8953216374269006,0.10467836257309941
191,YOR156C YDL144C,0.0,NA,4.762301122028523e-13,159,1530,180,12,0.18022328548644337,0.0941385435168739,0.9298245614035088,0.8947368421052632,0.10526315789473684
192,YGL048C YKL216W,0.0,NA,4.829294516367488e-13,159,1529,181,12,0.18075491759702286,0.09419431279620853,0.9298245614035088,0.8941520467836257,0.10584795321637427
193,YML086C YHR206W,1.0,NA,4.969533356873057e-13,158,1529,181,13,0.18022328548644337,0.0936573799644339,0.9239766081871345,0.8941520467836257,0.10584795321637427
194,YOL081W YNL156C,0.0,NA,5.016033703848788e-13,158,1528,182,13,0.18075491759702286,0.0937129300118624,0.9239766081871345,0.8935672514619883,0.1064327485380117
195,YMR272C YDL052C,0.0,NA,5.030721932780535e-13,158,1527,183,13,0.18128654970760233,0.09376854599406528,0.9239766081871345,0.8929824561403509,0.10701754385964912
196,YOR152C YGR112W,0.0,NA,5.323320451978975e-13,158,1526,184,13,0.18181818181818182,0.09382422802850356,0.9239766081871345,0.8923976608187134,0.10760233918128655
197,YJL121C YAR071W,0.0,NA,5.711449108797284e-13,158,1525,185,13,0.1823498139287613,0.09387997623291741,0.9239766081871345,0.8918128654970761,0.10818713450292397
198,YPL283C YDR033W,0.0,NA,5.867279860745367e-13,158,1524,186,13,0.18288144603934078,0.093935790725327,0.9239766081871345,0.8912280701754386,0.10877192982456141
199,YAR071W YGR223C,0.0,NA,5.937517187984409e-13,158,1523,187,13,0.18341307814992025,0.09399167162403331,0.9239766081871345,0.8906432748538011,0.10935672514619883
200,YIL160C YBR158W,0.0,NA,6.03008799577448e-13,158,1522,188,13,0.18394471026049974,0.09404761904761905,0.9239766081871345,0.8900584795321638,0.10994152046783626
201,YOR045W YGL194C,0.0,NA,6.066565435766669e-13,158,1521,189,13,0.1844763423710792,0.09410363311494938,0.9239766081871345,0.8894736842105263,0.11052631578947368
202,YGL162W YBR191W,0.0,NA,6.086523429357782e-13,158,1520,190,13,0.1850079744816587,0.09415971394517282,0.9239766081871345,0.8888888888888888,0.1111111111111111
203,YML114C YCR081W,0.0,NA,6.310444246142299e-13,158,1519,191,13,0.18553960659223817,0.09421586165772212,0.9239766081871345,0.8883040935672515,0.11169590643274854
204,YAL001C YOR341W,0.0,NA,6.342469409913176e-13,158,1518,192,13,0.18607123870281764,0.09427207637231504,0.9239766081871345,0.887719298245614,0.11228070175438597
205,YDR447C YPR114W,0.0,NA,6.821147921672044e-13,158,1517,193,13,0.18660287081339713,0.09432835820895523,0.9239766081871345,0.8871345029239766,0.11286549707602339
206,YHL033C YDR254W,0.0,NA,7.147002174107131e-13,158,1516,194,13,0.1871345029239766,0.09438470728793309,0.9239766081871345,0.8865497076023392,0.11345029239766082
207,YOR184W YBL045C,0.0,NA,7.321359772778646e-13,158,1515,195,13,0.1876661350345561,0.09444112372982666,0.9239766081871345,0.8859649122807017,0.11403508771929824
208,YJL172W YLR137W,0.0,NA,7.558737706928054e-13,158,1514,196,13,0.18819776714513556,0.09449760765550239,0.9239766081871345,0.8853801169590644,0.11461988304093568
209,YNL320W YMR019W,0.0,NA,7.919751551614673e-13,158,1513,197,13,0.18872939925571505,0.0945541591861161,0.9239766081871345,0.8847953216374269,0.1152046783625731
210,YIL008W YML086C,1.0,NA,8.189078755382884e-13,157,1513,197,14,0.18819776714513556,0.09401197604790419,0.9181286549707602,0.8847953216374269,0.1152046783625731
211,YOR381W YGL015C,0.0,NA,8.288674651149575e-13,157,1512,198,14,0.18872939925571505,0.09406830437387657,0.9181286549707602,0.8842105263157894,0.11578947368421053
212,YLR193C YLR132C,0.0,NA,8.350801061936253e-13,157,1511,199,14,0.18926103136629452,0.09412470023980815,0.9181286549707602,0.8836257309941521,0.11637426900584795
213,YER014W YBL098W,0.0,NA,8.566706914160671e-13,157,1510,200,14,0.189792663476874,0.09418116376724656,0.9181286549707602,0.8830409356725146,0.11695906432748537
214,YBR222C YCR098C,0.0,NA,8.821969305246313e-13,157,1509,201,14,0.19032429558745348,0.09423769507803122,0.9181286549707602,0.8824561403508772,0.11754385964912281
215,YMR177W YHR066W,0.0,NA,9.120186160102572e-13,157,1508,202,14,0.19085592769803297,0.0942942942942943,0.9181286549707602,0.8818713450292398,0.11812865497076024
216,YLR128W YOR046C,0.0,NA,9.294799088385708e-13,157,1507,203,14,0.19138755980861244,0.09435096153846154,0.9181286549707602,0.8812865497076023,0.11871345029239766
217,YOR267C YDL203C,0.0,NA,9.51130016760282e-13,157,1506,204,14,0.1919191919191919,0.09440769693325315,0.9181286549707602,0.8807017543859649,0.11929824561403508
218,YLR200W YDL149W,0.0,NA,9.595336677992172e-13,157,1505,205,14,0.1924508240297714,0.09446450060168472,0.9181286549707602,0.8801169590643275,0.11988304093567251
219,YGR108W YEL004W,0.0,NA,9.60529832755297e-13,157,1504,206,14,0.19298245614035087,0.09452137266706803,0.9181286549707602,0.87953216374269,0.12046783625730995
220,YOR010C YOR149C,0.0,NA,9.636732601139841e-13,157,1503,207,14,0.19351408825093036,0.09457831325301205,0.9181286549707602,0.8789473684210526,0.12105263157894737
221,YNL242W YCL063W,0.0,NA,9.686802141667394e-13,157,1502,208,14,0.19404572036150983,0.09463532248342375,0.9181286549707602,0.8783625730994152,0.1216374269005848
222,YJL101C YPL202C,1.0,NA,9.688336287741461e-13,156,1502,208,15,0.19351408825093036,0.09408926417370325,0.9122807017543859,0.8783625730994152,0.1216374269005848
223,YKR072C YDL214C,0.0,NA,1.016353884733534e-12,156,1501,209,15,0.19404572036150983,0.09414604707302354,0.9122807017543859,0.8777777777777778,0.12222222222222222
224,YOR293W YJR076C,0.0,NA,1.0168774459626273e-12,156,1500,210,15,0.19457735247208932,0.09420289855072464,0.9122807017543859,0.8771929824561403,0.12280701754385964
225,YIL147C YHR206W,1.0,NA,1.0431425688517404e-12,155,1500,210,16,0.19404572036150983,0.09365558912386707,0.9064327485380117,0.8771929824561403,0.12280701754385964
226,YMR040W YHR123W,0.0,NA,1.0564922417813372e-12,155,1499,211,16,0.19457735247208932,0.09371221281741234,0.9064327485380117,0.876608187134503,0.12339181286549708
227,YOR293W YBR039W,0.0,NA,1.0679044454287023e-12,155,1498,212,16,0.1951089845826688,0.09376890502117362,0.9064327485380117,0.8760233918128655,0.1239766081871345
228,YJL039C YNL126W,0.0,NA,1.0747969354796272e-12,155,1497,213,16,0.19564061669324828,0.09382566585956416,0.9064327485380117,0.875438596491228,0.12456140350877193
229,YOR064C YMR221C,0.0,NA,1.0956672851988869e-12,155,1496,214,16,0.19617224880382775,0.09388249545729861,0.9064327485380117,0.8748538011695907,0.12514619883040937
230,YDR487C YOR156C,0.0,NA,1.1165274434177253e-12,155,1495,215,16,0.19670388091440724,0.09393939393939393,0.9064327485380117,0.8742690058479532,0.12573099415204678
231,YJL207C YJL044C,0.0,NA,1.1814989091252226e-12,155,1494,216,16,0.1972355130249867,0.0939963614311704,0.9064327485380117,0.8736842105263158,0.12631578947368421
232,YIL008W YHR206W,1.0,NA,1.1838630119623272e-12,154,1494,216,17,0.19670388091440724,0.09344660194174757,0.9005847953216374,0.8736842105263158,0.12631578947368421
233,YIR025W YLR466W,0.0,NA,1.2160010411793598e-12,154,1493,217,17,0.1972355130249867,0.09350333940497875,0.9005847953216374,0.8730994152046784,0.12690058479532162
234,YLL067C YDR254W,0.0,NA,1.2908293140975746e-12,154,1492,218,17,0.19776714513556617,0.09356014580801944,0.9005847953216374,0.8725146198830409,0.12748538011695906
235,YDL166C YNR074C,1.0,NA,1.3147279489048036e-12,153,1492,218,18,0.1972355130249867,0.09300911854103343,0.8947368421052632,0.8725146198830409,0.12748538011695906
236,YEL077C YDR330W,0.0,NA,1.3542877756733684e-12,153,1491,219,18,0.19776714513556617,0.09306569343065693,0.8947368421052632,0.8719298245614036,0.1280701754385965
237,YPL045W YMR008C,0.0,NA,1.4038490422224603e-12,153,1490,220,18,0.19829877724614567,0.0931223371880706,0.8947368421052632,0.8713450292397661,0.1286549707602339
238,YPL041C YDR033W,0.0,NA,1.4090989659820696e-12,153,1489,221,18,0.19883040935672514,0.09317904993909866,0.8947368421052632,0.8707602339181286,0.12923976608187135
239,YKR004C YDR307W,0.0,NA,1.4194654566340725e-12,153,1488,222,18,0.19936204146730463,0.09323583180987204,0.8947368421052632,0.8701754385964913,0.12982456140350876
240,YDR430C YDR224C,0.0,NA,1.4250429178699897e-12,153,1487,223,18,0.1998936735778841,0.09329268292682927,0.8947368421052632,0.8695906432748538,0.1304093567251462
241,YLR466W YDR045C,0.0,NA,1.4512630463689447e-12,153,1486,224,18,0.2004253056884636,0.09334960341671751,0.8947368421052632,0.8690058479532163,0.13099415204678364
242,YGR104C YLR301W,0.0,NA,1.5277256456419641e-12,153,1485,225,18,0.20095693779904306,0.09340659340659341,0.8947368421052632,0.868421052631579,0.13157894736842105
243,YDL101C YER117W,0.0,NA,1.5356718717843276e-12,153,1484,226,18,0.20148856990962255,0.09346365302382406,0.8947368421052632,0.8678362573099415,0.13216374269005848
244,YDR316W YOR006C,0.0,NA,1.5470435262704418e-12,153,1483,227,18,0.20202020202020202,0.09352078239608802,0.8947368421052632,0.867251461988304,0.1327485380116959
245,YEL046C YBR083W,0.0,NA,1.5569126933859256e-12,153,1482,228,18,0.2025518341307815,0.09357798165137615,0.8947368421052632,0.8666666666666667,0.13333333333333333
246,YBR221C YJL072C,0.0,NA,1.5571383158580199e-12,153,1481,229,18,0.20308346624136098,0.09363525091799266,0.8947368421052632,0.8660818713450292,0.13391812865497077
247,YGL021W YPL095C,0.0,NA,1.5970229695974614e-12,153,1480,230,18,0.20361509835194044,0.09369259032455603,0.8947368421052632,0.8654970760233918,0.13450292397660818
248,YJR046W YDL212W,0.0,NA,1.6134150222432697e-12,153,1479,231,18,0.20414673046251994,0.09375,0.8947368421052632,0.8649122807017544,0.13508771929824562
249,YPL095C YBR186W,0.0,NA,1.6187939660614048e-12,153,1478,232,18,0.2046783625730994,0.09380748007357449,0.8947368421052632,0.8643274853801169,0.13567251461988303
250,YIL169C YDR093W,0.0,NA,1.6772320294775045e-12,153,1477,233,18,0.2052099946836789,0.09386503067484663,0.8947368421052632,0.8637426900584795,0.13625730994152047
251,YKR023W YOR111W,0.0,NA,1.6889975746128827e-12,153,1476,234,18,0.20574162679425836,0.09392265193370165,0.8947368421052632,0.8631578947368421,0.1368421052631579
252,YJL068C YGR195W,0.0,NA,1.6921511934719913e-12,153,1475,235,18,0.20627325890483786,0.09398034398034398,0.8947368421052632,0.8625730994152047,0.13742690058479531
253,YDR343C YPR116W,0.0,NA,1.799503254740209e-12,153,1474,236,18,0.20680489101541732,0.0940381069452981,0.8947368421052632,0.8619883040935673,0.13801169590643275
254,YGL219C YOR233W,0.0,NA,1.8086840618963818e-12,153,1473,237,18,0.20733652312599682,0.0940959409594096,0.8947368421052632,0.8614035087719298,0.13859649122807016
255,YJL166W YGL097W,0.0,NA,2.00678644708685e-12,153,1472,238,18,0.20786815523657629,0.09415384615384616,0.8947368421052632,0.8608187134502924,0.1391812865497076
256,YLR057W YMR256C,0.0,NA,2.051306390374319e-12,153,1471,239,18,0.20839978734715578,0.09421182266009852,0.8947368421052632,0.860233918128655,0.13976608187134504
257,YHR066W YOR257W,0.0,NA,2.0632588519642336e-12,153,1470,240,18,0.20893141945773525,0.09426987060998152,0.8947368421052632,0.8596491228070176,0.14035087719298245
258,YHR172W YFR009W,0.0,NA,2.0719623933240783e-12,153,1469,241,18,0.20946305156831474,0.09432799013563502,0.8947368421052632,0.8590643274853801,0.1409356725146199
259,YNR074C YIL008W,1.0,NA,2.07860833580098e-12,152,1469,241,19,0.20893141945773525,0.09376927822331894,0.8888888888888888,0.8590643274853801,0.1409356725146199
260,YPL253C YPL041C,0.0,NA,2.124705359568546e-12,152,1468,242,19,0.20946305156831474,0.09382716049382717,0.8888888888888888,0.8584795321637427,0.1415204678362573
261,YNL242W YPL037C,0.0,NA,2.1326794497067425e-12,152,1467,243,19,0.2099946836788942,0.09388511426806671,0.8888888888888888,0.8578947368421053,0.14210526315789473
262,YKL042W YLL051C,0.0,NA,2.148184841815892e-12,152,1466,244,19,0.21052631578947367,0.09394313967861558,0.8888888888888888,0.8573099415204678,0.14269005847953217
263,YJR141W YGR108W,0.0,NA,2.1600590240089534e-12,152,1465,245,19,0.21105794790005317,0.09400123685837972,0.8888888888888888,0.8567251461988304,0.14327485380116958
264,YKL073W YCL027W,0.0,NA,2.160619339691694e-12,152,1464,246,19,0.21158958001063263,0.09405940594059406,0.8888888888888888,0.856140350877193,0.14385964912280702
265,YDR190C YLR301W,0.0,NA,2.1665163153078426e-12,152,1463,247,19,0.21212121212121213,0.09411764705882353,0.8888888888888888,0.8555555555555555,0.14444444444444443
266,YAL018C YPL037C,0.0,NA,2.1906543419547564e-12,152,1462,248,19,0.2126528442317916,0.09417596034696406,0.8888888888888888,0.8549707602339182,0.14502923976608187
267,YCL019W YPR151C,0.0,NA,2.193849052076202e-12,152,1461,249,19,0.2131844763423711,0.09423434593924365,0.8888888888888888,0.8543859649122807,0.1456140350877193
268,YKL201C YJR027W,0.0,NA,2.2325832588904193e-12,152,1460,250,19,0.21371610845295055,0.09429280397022333,0.8888888888888888,0.8538011695906432,0.14619883040935672
269,YDL092W YBR114W,0.0,NA,2.3049956041076847e-12,152,1459,251,19,0.21424774056353005,0.09435133457479826,0.8888888888888888,0.8532163742690059,0.14678362573099416
270,YDR204W YJR112W,0.0,NA,2.3078771966417166e-12,152,1458,252,19,0.21477937267410951,0.09440993788819876,0.8888888888888888,0.8526315789473684,0.14736842105263157
271,YDL166C YPL188W,1.0,NA,2.3180726001909013e-12,151,1458,252,20,0.21424774056353005,0.09384711000621504,0.8830409356725146,0.8526315789473684,0.14736842105263157
272,YDR450W YNL202W,0.0,NA,2.3434609287831254e-12,151,1457,253,20,0.21477937267410951,0.09390547263681592,0.8830409356725146,0.8520467836257309,0.147953216374269
273,YER174C YPL188W,1.0,NA,2.355461745789933e-12,150,1457,253,21,0.21424774056353005,0.09334163036714374,0.8771929824561403,0.8520467836257309,0.147953216374269
274,YER174C YIL008W,1.0,NA,2.368147128048448e-12,149,1457,253,22,0.21371610845295055,0.09277708592777086,0.8713450292397661,0.8520467836257309,0.147953216374269
275,YIL090W YOR229W,0.0,NA,2.386656844377555e-12,149,1456,254,22,0.21424774056353005,0.09283489096573208,0.8713450292397661,0.8514619883040936,0.14853801169590644
276,YFR005C YPL253C,0.0,NA,2.393289559587952e-12,149,1455,255,22,0.21477937267410951,0.0928927680798005,0.8713450292397661,0.8508771929824561,0.14912280701754385
277,YNR020C YIR002C,0.0,NA,2.468201207653231e-12,149,1454,256,22,0.215311004784689,0.09295071740486588,0.8713450292397661,0.8502923976608188,0.1497076023391813
278,YML081C-A YBR050C,0.0,NA,2.4756648554086214e-12,149,1453,257,22,0.21584263689526847,0.09300873907615481,0.8713450292397661,0.8497076023391813,0.15029239766081873
279,YOR178C YDL155W,0.0,NA,2.6596556988028874e-12,149,1452,258,22,0.21637426900584794,0.09306683322923173,0.8713450292397661,0.8491228070175438,0.15087719298245614
