Scores,Label
-0.2042,0
0.5127,0
-0.314,0
-0.3525,0
0.1968,0
-0.11395,0
-0.2644,0
-0.3484,0
-0.0333,0
0.1237,0
0.457,0
-0.10535,0
-0.0914,0
-0.856,0
0.2032,0
0.1259,0
0.2988,0
-0.1225,0
0.0635,0
-0.1333,0
-0.4084,0
0.1108,0
-0.2322,0
0.2625,0
0.0151,0
0.2064,0
-0.0322,0
0.1473,0
0.243,0
-0.08276,0
-0.2214,0
-0.331,0
0.2473,0
0.4,0
0.2688,0
-0.529,0
-0.5225,0
0.06134,0
-0.1548,0
0.4485,0
0.2086,0
-0.1333,0
-0.08167,0
0.2075,0
-0.6064,0
-0.2214,0
0.08606,0
0.5054,0
0.06024,0
-0.1655,0
0.06885,0
-0.04617,0
0.05704,0
0.2323,0
-0.574,0
0.427,0
0.2603,0
-0.3762,0
0.1646,0
0.1581,0
-0.402,0
0.142,0
-0.06015,0
0.1592,0
0.1205,0
0.2817,0
-0.2537,0
0.3872,0
0.09894,0
-0.1182,0
-0.002106,0
-0.0795,0
-0.143,0
-0.2494,0
-0.06232,0
0.1495,0
-0.3118,0
-0.1913,0
0.2462,0
0.01617,0
-0.00103,0
0.2732,0
-0.3396,0
0.326,0
-0.2301,0
0.1807,0
0.2505,0
-0.157,0
-0.6323,0
-0.1655,0
-0.3892,0
0.5054,0
0.4517,0
0.3538,0
0.04306,0
0.04306,0
0.0452,0
-0.058,0
-0.2666,0
-0.6235,0
-0.2472,0
-0.2944,0
0.2064,0
-0.925,0
0.4775,0
0.2247,0
-0.012856,0
-0.1,0
0.3765,0
-0.129,0
-0.0333,0
0.761,0
-0.0376,0
0.10114,0
0.2915,0
0.228,0
0.2742,0
-0.05478,0
-0.172,0
-0.1505,0
-0.0989,0
0.502,0
-0.4192,0
-0.1247,0
-0.187,0
-0.2365,0
0.4324,0
-0.1892,0
0.3054,0
-0.6797,0
-0.43,0
0.2054,0
-0.286,0
0.004345,0
0.4075,0
-0.0892,0
-0.159,0
0.3225,0
0.4807,0
-0.0903,0
-0.1472,0
0.214,0
-0.286,0
0.171,0
-0.04404,0
0.1882,0
-0.2214,0
0.4075,0
-0.2386,0
-0.3354,0
-0.2107,0
0.1903,0
-0.2515,0
-0.4773,0
-0.574,0
-0.1161,0
-0.1472,0
-0.6904,0
-1.2,0
-0.2537,0
0.2603,0
0.0925,0
0.3032,0
0.0796,0
0.1903,0
0.313,0
0.0409,0
-0.0376,0
-0.1957,0
0.4397,0
-0.3677,0
0.1462,0
0.09033,0
-0.1418,0
0.04736,0
0.4119,0
-0.2085,0
-0.331,0
-0.5654,0
0.4807,0
-0.503,0
0.229,0
-0.03113,0
0.4678,0
0.05057,0
0.4946,0
0.128,0
0.1054,0
0.09467,0
-0.5396,0
-0.2472,0
-0.5503,0
0.2054,0
-0.673,0
-0.3591,0
0.2399,0
0.1388,0
-0.2837,0
0.02478,0
-0.2129,0
0.142,0
0.05917,0
-0.0408,0
0.254,0
0.1646,0
-0.086,0
0.672,0
-0.327,0
0.0667,0
-0.1677,0
0.3333,0
-0.301,0
-0.5137,0
-0.05695,0
0.2678,0
0.1688,0
-0.4128,0
-0.2064,0
-0.0408,0
0.127,0
0.1775,0
0.1054,0
-0.058,0
0.33,0
0.02478,0
-0.3462,0
-0.5205,0
0.3152,0
0.5635,0
-0.2666,0
-0.3396,0
-0.1344,0
-0.11176,0
0.3354,0
0.3398,0
-0.3096,0
0.643,0
0.1312,0
0.07855,0
-0.0408,0
0.0366,0
0.872,0
0.2786,0
0.4946,0
0.329,0
-0.4514,0
-0.5527,0
-0.3396,0
0.1065,0
0.04736,0
-0.1193,0
0.042,0
-0.01393,0
0.1807,0
-0.1805,0
-0.006405,0
0.03983,0
0.343,0
-0.010704,0
0.3247,0
0.114,0
0.6353,0
0.1538,0
0.05487,0
-0.1064,0
0.03552,0
0.1581,0
-0.09454,0
-0.286,0
-0.327,0
-0.273,0
-0.1526,0
0.3206,0
0.743,0
-0.518,0
-0.3333,0
-0.187,0
-0.2344,0
-0.1613,0
-0.3936,0
0.10754,0
-0.1407,0
0.2129,0
-0.1107,0
0.1646,0
-0.11395,0
0.314,0
0.428,0
-0.983,0
-0.628,0
0.1355,0
-0.1698,0
-0.2408,0
-0.4688,0
0.457,0
0.3926,0
0.685,0
0.532,0
-0.1171,0
0.05057,0
0.1226,0
-0.00318,0
-0.4128,0
-0.3806,0
-0.1161,0
0.2646,0
-0.643,0
-0.02791,0
0.007572,0
0.6387,0
0.2236,0
0.003271,0
0.1215,0
0.525,0
-0.01715,0
0.042,0
-0.172,0
0.3828,0
0.3367,0
0.0828,0
-0.8345,0
0.02263,0
0.429,0
0.4248,0
0.1183,0
0.02907,0
-0.2988,0
0.4753,0
-0.3503,0
0.3645,0
0.3022,0
-0.1418,0
0.342,0
0.1549,0
0.2119,0
-0.002106,0
0.1731,0
-0.09454,0
-0.1279,0
0.2227,0
-0.7373,0
0.1473,0
-0.012856,0
-0.0537,0
-0.2021,0
0.10864,0
0.402,0
0.156,0
-0.4172,0
0.2173,0
-0.04404,0
-0.344,0
0.1431,0
0.128,0
0.10974,0
0.1473,0
0.1721,0
-0.2837,0
-0.4192,0
-0.0903,0
-0.1526,0
-0.576,0
-0.03113,0
0.09033,0
0.4753,0
0.4688,0
0.4119,0
-0.1182,0
-0.4602,0
4.51e-05,0
-0.01501,0
-0.04297,0
0.02155,0
0.2452,0
0.0807,0
0.3774,0
-0.4817,0
0.1796,0
-0.01715,0
0.0151,0
0.07855,0
0.03983,0
-0.00103,0
-0.07306,0
0.402,0
0.2527,0
-0.671,0
0.3623,0
0.2021,0
-0.271,0
-0.1472,0
-0.4902,0
0.228,0
-0.516,0
-0.1398,0
-0.1398,0
0.07745,0
-0.0322,0
-0.086,0
0.441,0
0.0538,0
-0.0903,0
-0.2064,0
0.10974,0
0.7656,0
0.3828,0
0.1882,0
0.2593,0
0.0968,0
0.2377,0
-0.4688,0
0.2678,0
-0.318,0
-0.4084,0
0.687,0
-0.1935,0
0.2947,0
-0.0924,0
-0.072,0
0.327,0
0.09143,0
0.2795,0
0.3904,0
0.06995,0
0.516,0
-0.2064,0
0.2001,0
0.4785,0
-0.01608,0
-0.331,0
-0.0795,0
-0.157,0
0.0538,0
-0.2515,0
0.03445,0
-0.1333,0
-0.1763,0
0.01402,0
0.1624,0
0.1882,0
-0.1785,0
0.2236,0
-0.1957,0
0.1818,0
0.2441,0
0.415,0
-0.0408,0
0.3054,0
0.258,0
-0.2925,0
-0.3333,0
-0.1387,0
-0.187,0
0.042,0
0.4065,0
0.4526,0
-0.05588,0
0.02693,0
-0.3118,0
0.4504,0
-0.2925,0
0.1119,0
-0.13,0
-0.0838,0
-0.215,0
-0.759,0
0.4473,0
0.2216,0
0.329,0
-0.2365,0
0.242,0
-0.301,0
-0.0333,0
0.2205,0
0.1925,0
-0.09674,0
0.0968,0
0.0377,0
-0.2386,0
0.1226,0
0.09357,0
0.558,0
0.00542,0
0.1656,0
-0.2365,0
-0.10425,0
-0.5205,0
-0.5806,0
-0.0322,0
0.2227,0
0.2786,0
0.0334,0
-0.1957,0
0.2021,0
-0.2085,0
-0.2365,0
0.2593,0
-0.3162,0
0.2527,0
0.2054,0
-0.157,0
0.3765,0
0.1301,0
-0.172,0
0.2732,0
-0.4514,0
-0.5977,0
0.1624,0
-0.3677,0
0.003271,0
-0.3677,0
0.552,0
-0.2322,0
-0.101,0
0.2484,0
0.0495,0
-0.658,0
0.2625,0
0.186,0
-0.458,0
0.004345,0
0.2656,0
0.05487,0
-0.086,0
-0.0322,0
0.4172,0
0.008644,0
0.1936,0
-0.1354,0
0.1646,0
-0.374,0
0.8335,0
-0.2279,0
-0.06125,0
-0.02576,0
-0.2192,0
-0.2795,0
0.2258,0
0.1721,0
0.2666,0
-0.3806,0
0.398,0
0.1979,0
-0.2365,0
-0.172,0
0.03122,0
-0.012856,0
-0.3074,0
0.61,0
0.10864,0
4.51e-05,0
-0.2107,0
-0.5464,0
0.3086,0
0.04306,0
-0.1236,0
-0.3162,0
0.3591,0
0.2764,0
0.371,0
-0.3118,0
-0.2129,0
0.1903,0
-0.1785,0
0.2473,0
0.2817,0
0.1409,0
0.4097,0
0.2183,0
-0.503,0
0.1516,0
-0.4321,0
-0.4084,0
0.516,0
-0.05157,0
-0.2515,0
0.4258,0
0.2903,0
-0.636,0
0.157,0
-0.2666,0
-0.288,0
-0.0193,0
0.1129,0
-0.02684,0
0.2441,0
0.3054,0
-0.02039,0
-0.0774,0
-0.02791,0
0.142,0
-0.3503,0
0.4612,0
0.2183,0
-0.4065,0
-0.3784,0
-0.072,0
0.114,0
0.2612,0
-0.4106,0
-0.02254,0
-0.516,0
0.2129,0
-0.5312,0
0.1366,0
0.0377,0
0.1796,0
-0.43,0
-0.0935,0
-1.021,0
0.2054,0
-0.02254,0
0.1731,0
0.2205,0
0.1033,0
-0.6255,0
0.186,0
-3.676,0
-0.2386,0
-0.03006,0
0.010796,0
-0.1398,0
-0.2257,0
0.2988,0
-0.5547,0
-0.2537,0
0.03876,0
-0.09674,0
-0.2107,0
-0.06232,0
0.4075,0
0.4397,0
0.1903,0
0.242,0
0.1624,0
0.372,0
0.1043,0
0.1925,0
0.2603,0
-0.2279,0
-0.1742,0
0.6914,0
-0.4128,0
0.5967,0
0.1505,0
-0.374,0
-0.1021,0
0.356,0
-0.4536,0
0.1377,0
-0.2172,0
0.3408,0
0.1237,0
0.3635,0
-0.2537,0
0.443,0
0.00542,0
-0.00855,0
-0.1322,0
0.0581,0
0.4902,0
-0.03973,0
0.4956,0
-0.1107,0
0.2495,0
-0.3225,0
-0.0698,0
-0.2751,0
-0.1064,0
0.03983,0
-0.402,0
0.0796,0
0.344,0
0.08606,0
0.3086,0
0.326,0
0.326,0
0.2935,0
0.2301,0
-0.3203,0
0.10864,0
-0.1365,0
0.4883,0
0.4128,0
0.2151,0
-0.2107,0
0.2108,0
-0.331,0
-0.2107,0
-0.215,0
0.2969,0
-0.4214,0
0.04736,0
-0.05048,0
-0.2903,0
0.2484,0
0.3247,0
0.1635,0
-0.484,0
-0.0193,0
-0.888,0
-0.06125,0
0.2861,0
0.001121,0
0.1451,0
0.1108,0
0.01617,0
0.255,0
-0.2064,0
-0.51,0
0.343,0
-0.10425,0
0.3547,0
0.1818,0
0.2001,0
0.458,0
0.0334,0
0.5225,0
-0.2257,0
0.701,0
0.33,0
0.05167,0
-0.1892,0
-0.03006,0
0.567,0
0.1043,0
0.514,0
0.654,0
0.07745,0
0.3882,0
0.271,0
-0.619,0
-0.1763,0
0.3945,0
-0.0408,0
-0.4644,0
0.1495,0
-0.215,0
0.3806,0
0.1731,0
-0.0838,0
-0.08276,0
0.543,0
0.0818,0
0.584,0
-0.0419,0
0.4236,0
-0.774,0
0.3657,0
0.3076,0
0.186,0
0.4558,0
-0.0408,0
0.028,0
-0.301,0
-0.00963,0
0.01617,0
-0.7246,0
-0.602,0
0.127,0
0.1721,0
0.2344,0
0.3538,0
-0.4343,0
-0.143,0
0.568,0
0.0979,0
0.07745,0
0.6406,0
0.3613,0
0.1785,0
-0.3203,0
-0.00103,0
-0.3977,0
0.2527,0
0.1398,0
-0.301,0
0.001121,0
-0.09564,0
-0.2429,0
0.4236,0
0.385,0
0.2344,0
0.4924,0
-0.05157,0
-0.2129,0
-0.2817,0
0.4592,0
-0.3118,0
0.4,0
-0.3784,0
-0.0698,0
0.2205,0
0.4539,0
-0.1698,0
0.10864,0
0.3086,0
0.0495,0
0.242,0
0.525,0
-0.1021,0
0.3452,0
-0.318,0
-0.06445,0
-0.2386,0
-0.4536,0
0.1721,0
-0.4106,0
0.326,0
0.09357,0
-0.1785,0
0.2334,0
0.1721,0
0.602,0
-0.415,0
-0.2472,0
-0.10315,0
0.2656,0
0.2162,0
-0.2622,0
0.00542,0
-0.1827,0
-0.2129,0
-1.338,0
-0.10535,0
-0.3074,0
-0.0688,0
-0.51,0
-0.832,0
0.2119,0
-0.2472,0
-0.576,0
0.1495,0
-0.1613,0
0.07855,0
0.3828,0
-0.2837,0
0.2678,0
0.0807,0
-0.157,0
0.3215,0
0.1151,0
0.07745,0
0.329,0
-0.3225,0
0.09894,0
-0.02145,0
0.6084,0
0.0721,0
-0.1311,0
0.5073,0
-0.3289,0
-0.4988,0
0.27,0
-0.1344,0
-0.2301,0
-0.2817,0
-0.559,0
0.199,0
-0.1849,0
0.4978,0
0.1495,0
0.2688,0
0.4849,0
-0.2688,0
-0.1892,0
0.328,0
-0.5977,0
0.2603,0
-0.07416,0
-0.415,0
0.2935,0
-0.0193,0
-0.0924,0
0.746,0
0.1796,0
0.1215,0
0.2795,0
0.713,0
0.3215,0
-0.3054,0
0.744,0
-0.3333,0
0.1721,0
-0.7373,0
0.1818,0
0.1409,0
-0.843,0
0.0151,0
-0.3914,0
-0.143,0
-0.05478,0
-0.1892,0
0.129,0
-0.458,0
-0.6665,0
0.1183,0
-0.01501,0
-0.1268,0
0.1731,0
0.284,0
-0.172,0
-0.01501,0
0.517,0
-0.3547,0
0.0409,0
-0.11176,0
-0.5933,0
0.3215,0
0.1785,0
0.3333,0
-0.2365,0
-0.1827,0
-0.2192,0
-0.2257,0
-0.271,0
0.4182,0
-0.0892,0
0.01833,0
0.1538,0
0.1495,0
0.12476,0
0.3914,0
-0.1407,0
-0.1064,0
0.3225,0
-0.4106,0
0.3162,0
0.1033,0
-0.1677,0
0.2988,0
-0.159,0
-0.1064,0
-0.05157,0
0.0151,0
-0.05908,0
-1.0625,0
0.1129,0
0.04843,0
0.343,0
0.4204,0
0.157,0
-0.3032,0
-0.03436,0
0.0581,0
-0.2085,0
-0.1655,0
0.3118,0
-0.157,0
-0.613,0
0.1581,0
-0.2344,0
-0.3784,0
-0.314,0
-0.10425,0
0.3774,0
-0.327,0
-0.1268,0
0.3914,0
-0.3914,0
0.1398,0
-0.445,0
-0.1075,0
-0.7095,0
0.2754,0
0.2764,0
-0.2559,0
0.07635,0
-0.6,0
0.287,0
-0.03867,0
-0.7505,0
0.08716,0
0.1807,0
-0.7183,0
-0.09564,0
0.0237,0
-0.4429,0
-0.503,0
-0.1075,0
-0.0193,0
0.2527,0
-0.11176,0
-0.1548,0
-0.1633,0
0.4226,0
0.02907,0
0.08606,0
-0.159,0
0.0452,0
-0.4214,0
-0.3118,0
0.0796,0
-0.5547,0
-0.03113,0
-0.4858,0
0.0452,0
0.0323,0
0.2903,0
0.05704,0
0.558,0
0.1129,0
0.09467,0
-0.1365,0
0.11725,0
0.372,0
-0.4602,0
0.385,0
0.1129,0
0.0742,0
0.09143,0
-0.2966,0
0.1968,0
-0.2365,0
-0.6147,0
0.2505,0
-0.1935,0
-0.04617,0
-0.159,0
-0.619,0
-0.3762,0
-0.012856,0
0.05167,0
0.156,0
0.01833,0
-0.2021,0
-0.1849,0
-0.533,0
0.2119,0
0.5903,0
-0.5396,0
-0.1805,0
0.342,0
0.228,0
0.2151,0
-0.4773,0
-0.1548,0
-0.00533,0
0.4592,0
-0.643,0
0.5396,0
0.557,0
-0.4106,0
-0.286,0
-0.0333,0
0.672,0
-0.06445,0
-0.0322,0
0.127,0
0.0721,0
0.2603,0
0.2173,0
0.05487,0
-0.215,0
-0.527,0
0.1699,0
-0.0838,0
0.229,0
0.1431,0
-0.697,0
-0.1827,0
-0.2795,0
-0.1892,0
-0.2494,0
0.3967,0
0.214,0
0.2183,0
-0.415,0
-0.4407,0
0.06134,0
0.01833,0
-0.4514,0
0.1495,0
-0.6494,0
-0.1193,0
0.486,0
-0.5376,0
0.142,0
-0.51,0
-0.04834,0
0.1022,0
0.0968,0
-0.0494,0
0.4666,0
-0.1892,0
-0.04834,0
-0.1107,0
0.1205,0
0.05273,0
-0.010704,0
-0.058,0
0.3765,0
0.2559,0
-0.288,0
0.142,0
-0.4407,0
0.09143,0
0.09357,0
0.3967,0
-0.6816,0
-0.7935,0
-0.2408,0
0.0979,0
0.04626,0
0.3796,0
0.1334,0
-0.3376,0
0.344,0
0.2817,0
-0.1365,0
-0.0494,0
0.1979,0
-0.2365,0
-0.1742,0
-0.611,0
-0.5312,0
0.9644,0
-0.1935,0
0.3064,0
-0.5225,0
-0.2451,0
0.458,0
-0.2322,0
-0.04404,0
-0.4644,0
0.402,0
-0.72,0
-0.5244,0
0.1549,0
0.128,0
-0.471,0
-0.4536,0
0.003271,0
0.2323,0
0.0893,0
0.1581,0
-0.0763,0
-0.2408,0
-0.1978,0
-0.2837,0
-0.00103,0
0.655,0
0.0968,0
0.201,0
0.11615,0
-0.3633,0
0.1484,0
0.0925,0
-0.527,0
0.0678,0
0.804,0
-0.0914,0
0.1871,0
0.2108,0
0.313,0
0.4087,0
-0.09454,0
0.3484,0
0.1614,0
-0.288,0
-0.1344,0
0.1829,0
0.4172,0
-0.0634,0
-0.4858,0
0.343,0
0.3677,0
-0.1333,0
0.0377,0
0.1753,0
0.0796,0
-0.628,0
-0.1333,0
0.2064,0
-0.1805,0
0.4602,0
0.1366,0
-0.157,0
0.2646,0
0.0807,0
-0.43,0
0.4753,0
0.3215,0
0.2301,0
0.2517,0
0.313,0
0.09033,0
-0.03113,0
-0.101,0
0.2064,0
-0.2064,0
0.414,0
-0.4387,0
0.0538,0
0.744,0
-0.0193,0
0.1484,0
-0.010704,0
0.2688,0
0.05167,0
-0.3591,0
0.2205,0
0.02907,0
-0.0838,0
0.2593,0
0.272,0
-0.05908,0
-0.0752,0
-0.03113,0
0.09467,0
0.4248,0
0.1947,0
0.6763,0
0.2462,0
-0.0935,0
-0.3848,0
-0.058,0
-0.4106,0
0.3184,0
0.07635,0
0.2473,0
-0.604,0
0.1409,0
0.3206,0
0.05704,0
0.3042,0
0.1527,0
-0.06445,0
-0.1978,0
-0.12036,0
-0.57,0
-0.4,0
-0.1742,0
0.114,0
-0.3074,0
-0.02254,0
-0.2494,0
-0.2903,0
0.03122,0
-0.0838,0
-0.703,0
0.06024,0
-0.43,0
-0.2537,0
0.3752,0
0.371,0
-0.2322,0
0.3796,0
0.1431,0
0.042,0
0.1925,0
-0.12036,0
0.0882,0
-0.00103,0
-0.4495,0
-0.1322,0
-0.159,0
-0.344,0
-0.2301,0
0.1882,0
0.04843,0
-0.5073,0
-0.0914,0
0.1301,0
0.2064,0
0.4128,0
-0.9053,0
0.1312,0
0.171,0
-0.01501,0
-0.6943,0
0.2097,0
0.2194,0
0.1753,0
-0.06232,0
-0.01715,0
-0.1892,0
-0.2603,0
-0.2192,0
0.1388,0
0.05273,0
-0.2773,0
0.1624,0
-0.05157,0
-0.2021,0
0.1237,0
-0.697,0
-0.01501,0
0.171,0
-0.3525,0
-0.4,0
-0.2966,0
0.2656,0
-0.3613,0
0.1301,0
0.1451,0
-0.01178,0
0.5225,0
0.1849,0
-0.3225,0
-0.3162,0
0.3086,0
0.533,0
0.2021,0
-0.273,0
0.201,0
-0.2472,0
-0.0763,0
-0.4946,0
-0.3699,0
0.05704,0
-0.1418,0
0.1829,0
-0.1913,0
0.2344,0
0.8013,0
0.3506,0
0.3054,0
0.0721,0
-0.03973,0
0.1936,0
0.01617,0
0.1516,0
-0.0365,0
-0.2344,0
-0.5137,0
-0.503,0
0.06134,0
-0.331,0
-0.1268,0
-0.3525,0
-0.3955,0
-0.2429,0
0.1979,0
-0.6255,0
0.0334,0
-0.645,0
0.4795,0
0.2366,0
0.01833,0
0.0818,0
0.1807,0
0.4558,0
0.2935,0
0.09894,0
0.09357,0
0.601,0
-0.04617,0
0.697,0
0.5815,0
0.4216,0
0.3538,0
-0.002106,0
-0.744,0
-0.6387,0
0.2505,0
-0.02254,0
0.3313,0
0.2388,0
-0.2688,0
0.2817,0
0.0377,0
0.1388,0
-0.327,0
-0.157,0
-0.4495,0
-0.3762,0
-0.144,0
-0.1279,0
0.0667,0
-0.10425,0
-0.01393,0
-0.159,0
0.4075,0
0.1366,0
-0.2322,0
0.445,0
0.4558,0
-0.3936,0
0.7183,0
-0.02469,0
0.028,0
-0.445,0
-0.6494,0
-0.4988,0
0.514,0
-0.2559,0
0.0742,0
-0.258,0
0.3108,0
0.7324,0
-0.01823,0
-0.4773,0
0.3022,0
0.0581,0
-0.1257,0
-0.06555,0
0.06024,0
-0.2494,0
0.2646,0
0.4893,0
0.3118,0
0.156,0
0.071,0
0.07745,0
-0.4365,0
-0.2408,0
-0.0236,0
0.1462,0
-0.13,0
0.445,0
0.2334,0
0.006496,0
0.4226,0
0.0495,0
0.501,0
0.1624,0
-0.4321,0
-0.3462,0
0.09033,0
-0.115,0
0.1527,0
0.1312,0
-0.115,0
-0.318,0
-0.327,0
0.0818,0
0.1721,0
0.2827,0
-0.2279,0
-0.5786,0
-0.331,0
0.3677,0
0.1581,0
0.010796,0
-0.3828,0
0.3313,0
-0.0774,0
-0.0698,0
-0.0419,0
-0.1849,0
-0.3376,0
-0.415,0
-0.00533,0
-0.2129,0
-0.843,0
-0.1387,0
0.3796,0
-0.1785,0
0.2366,0
-0.1805,0
0.1849,0
-0.3462,0
-0.288,0
-0.576,0
0.01724,0
-0.2085,0
0.3474,0
-0.6064,0
0.01724,0
0.3967,0
-0.1805,0
0.0742,0
0.03983,0
-0.1064,0
0.272,0
0.1301,0
-0.3484,0
0.06134,0
0.01295,0
-0.314,0
-0.03543,0
-0.2966,0
-0.012856,0
-0.02791,0
-0.1763,0
-0.5073,0
-0.0914,0
-0.697,0
-0.1526,0
-0.873,0
0.2344,0
-0.7075,0
-0.2344,0
0.4365,0
0.3247,0
-0.2236,0
0.4893,0
-0.08276,0
0.3958,0
0.1108,0
0.3582,0
-0.415,0
0.2441,0
0.2625,0
0.2656,0
0.258,0
-0.08167,0
0.2754,0
-0.172,0
0.1775,0
0.1785,0
-0.273,0
0.1818,0
0.03122,0
-0.5312,0
-0.759,0
-0.3633,0
-0.559,0
0.028,0
-0.10315,0
-0.484,0
0.3333,0
-0.714,0
0.0656,0
0.3474,0
0.1119,0
0.4666,0
-0.3955,0
-0.00963,0
-1.122,0
-0.9395,0
0.0925,0
-0.05695,0
-0.0333,0
0.10114,0
0.4053,0
0.371,0
-0.2365,0
0.0979,0
0.3042,0
-0.484,0
0.3904,0
0.228,0
-0.703,0
0.4053,0
-0.004257,0
0.287,0
0.0839,0
-0.0978,0
-0.4,0
0.3828,0
0.1957,0
0.0409,0
0.03876,0
0.429,0
0.4324,0
0.2969,0
0.3118,0
0.2656,0
-0.1935,0
0.3582,0
-0.529,0
0.02048,0
0.11615,0
0.0667,0
-0.3376,0
-1.0625,0
-0.1322,0
0.4033,0
-0.04617,0
-0.0838,0
0.2678,0
0.07635,0
0.2947,0
0.5,0
0.2162,0
0.3,0
0.3958,0
0.3237,0
0.3699,0
0.5195,0
-0.03006,0
-0.1633,0
0.3623,0
-0.143,0
-0.086,0
-0.7676,0
-0.0935,0
-0.1742,0
0.518,0
-0.1182,0
-0.2988,0
0.1849,0
0.0893,0
0.2795,0
0.1215,0
-0.2365,0
0.1119,0
0.02263,0
-0.1505,0
0.1957,0
0.373,0
0.3042,0
0.1065,0
-0.344,0
-0.08276,0
-0.585,0
-0.2944,0
0.2732,0
0.3582,0
-0.0408,0
-0.010704,0
0.0624,0
-0.02254,0
-0.843,0
-0.2988,0
0.1829,0
-0.445,0
-0.1096,0
0.427,0
0.1334,0
0.1431,0
-0.0924,0
-0.843,0
-0.445,0
-0.475,0
-0.1805,0
-0.4065,0
0.372,0
0.1033,0
0.372,0
-0.4407,0
0.0495,0
0.2559,0
-0.4536,0
-0.08813,0
-0.0634,0
-0.5396,0
0.3547,0
-0.2085,0
0.6084,0
0.05597,0
-0.2,0
0.2817,0
-0.3955,0
0.527,0
0.1677,0
-0.2988,0
0.2205,0
0.07855,0
-0.0838,0
-0.058,0
-0.05478,0
0.071,0
0.0151,0
0.6904,0
-0.1483,0
0.5107,0
-0.1698,0
-0.10425,0
-0.05157,0
0.258,0
0.05597,0
0.4807,0
0.2129,0
0.2258,0
0.1442,0
0.0968,0
-0.3613,0
-0.3396,0
-0.5654,0
-0.010704,0
-0.4172,0
0.06134,0
-0.0376,0
0.156,0
-0.02791,0
0.1796,0
-0.157,0
-0.2751,0
0.2505,0
0.03015,0
0.517,0
0.09143,0
0.02478,0
-0.12036,0
0.4785,0
0.3591,0
-0.5527,0
-0.2494,0
-0.4902,0
-0.4387,0
0.01187,0
-0.3613,0
-0.02039,0
-0.572,0
0.0495,0
0.0742,0
-0.2988,0
-0.012856,0
-0.1633,0
0.1237,0
-0.4387,0
0.05273,0
-0.5977,0
0.0678,0
0.2517,0
-0.2751,0
0.02048,0
0.2162,0
-0.357,0
0.4548,0
0.127,0
-0.471,0
0.127,0
0.532,0
0.2075,0
-0.9805,0
0.09033,0
0.127,0
-0.63,0
-0.13,0
0.142,0
0.4163,0
0.3945,0
0.487,0
0.02048,0
0.1473,0
-0.05478,0
0.02048,0
-0.10535,0
0.3076,0
0.10114,0
-0.01608,0
0.2205,0
0.443,0
-0.2107,0
0.1699,0
0.571,0
0.3582,0
-0.8857,0
-0.3162,0
0.03445,0
-0.273,0
0.006496,0
-0.2988,0
0.071,0
0.3582,0
-0.1472,0
-0.1827,0
-0.4043,0
-0.05588,0
0.1215,0
0.4602,0
0.33,0
-0.03867,0
0.0538,0
-0.04404,0
0.10004,0
0.1462,0
0.257,0
0.5205,0
-0.3806,0
-0.271,0
-0.1957,0
0.01187,0
0.2205,0
0.27,0
-0.03006,0
-0.1505,0
-0.1742,0
0.329,0
-0.5073,0
0.3806,0
0.11725,0
-0.172,0
-0.01823,0
0.1495,0
0.2861,0
0.003271,0
-0.2386,0
0.2377,0
-0.3613,0
-0.3333,0
0.4248,0
0.1957,0
-0.10315,0
-0.3806,0
0.2795,0
0.1462,0
0.2861,0
0.1914,0
0.1388,0
0.1903,0
0.03445,0
0.001121,0
0.5615,0
-0.2795,0
-0.2279,0
0.4387,0
0.3926,0
0.2258,0
0.2377,0
-0.628,0
-0.3591,0
0.2625,0
-0.3354,0
-0.1075,0
-0.387,0
0.2988,0
-0.04404,0
-0.2966,0
0.0818,0
-0.0914,0
-0.2085,0
-0.12146,0
0.128,0
-0.301,0
-0.331,0
-0.3633,0
0.0624,0
-0.058,0
0.3743,0
-0.1472,0
0.042,0
0.2817,0
0.1473,0
-0.286,0
0.2979,0
-0.0924,0
0.2377,0
-0.2085,0
0.214,0
0.142,0
-0.10535,0
0.0635,0
-0.13,0
0.4775,0
-0.02791,0
-0.3054,0
-0.1827,0
0.05917,0
-0.3462,0
0.03876,0
-0.1,0
0.02478,0
0.0646,0
0.1473,0
-0.2944,0
0.2388,0
-0.05157,0
0.4731,0
0.3657,0
0.3784,0
-0.00103,0
-0.0924,0
0.1505,0
0.10114,0
0.4065,0
0.1667,0
-0.1171,0
0.6333,0
0.1505,0
0.3237,0
-0.3289,0
0.257,0
0.4075,0
-0.02576,0
0.514,0
-1.0625,0
0.2893,0
0.0581,0
-0.2,0
0.2355,0
-0.3074,0
0.2495,0
4.51e-05,0
0.1646,0
0.09894,0
-0.0365,0
0.2366,0
0.4602,0
-0.1633,0
-0.115,0
0.2969,0
-0.845,0
0.1226,0
-0.2386,0
-0.0688,0
0.006496,0
0.4236,0
-0.02899,0
-0.4858,0
0.0624,0
0.0968,0
-0.731,0
0.2269,0
0.755,0
-0.3914,0
-0.568,0
0.1484,0
-0.2214,0
0.2795,0
-0.1655,0
0.1108,0
0.01617,0
0.1301,0
-0.258,0
-0.658,0
0.2119,0
0.3206,0
-0.157,0
-0.357,0
-0.13,0
0.4485,0
0.3914,0
0.1979,0
-0.2537,0
0.1516,0
-0.215,0
-0.03006,0
-0.02254,0
-0.7095,0
0.2334,0
0.2988,0
0.3635,0
-0.3333,0
0.2216,0
-0.1633,0
-0.1785,0
-0.2021,0
0.6226,0
