Scores,Label
0.1222,0
-0.987,0
0.2421,0
0.05612,0
0.4353,0
0.3733,0
-0.07904,0
0.2898,0
0.2218,0
0.169,0
0.2472,0
-0.1045,0
0.1426,0
0.2157,0
-0.737,0
0.5723,0
-0.6514,0
0.2798,0
-0.1299,0
-0.3748,0
0.0297,0
0.2462,0
0.3193,0
0.176,0
0.3132,0
0.4312,0
0.2096,0
-0.1248,0
0.302,0
-0.06586,0
-0.4133,0
0.3997,0
-0.1309,0
-0.7,0
0.3672,0
0.3987,0
0.237,0
0.3071,0
0.1649,0
0.7695,0
0.3286,0
-0.454,0
0.2573,0
0.347,0
0.5127,0
-0.1654,0
0.6743,0
0.3376,0
0.1934,0
-0.2812,0
-0.05264,0
0.3499,0
0.0704,0
0.1974,0
0.6294,0
0.559,0
-0.1461,0
0.3936,0
-0.576,0
0.2512,0
0.291,0
0.3845,0
-0.3606,0
0.361,0
0.2888,0
-0.572,0
0.1974,0
0.02055,0
-0.393,0
-0.391,0
0.3152,0
0.0795,0
0.11304,0
0.4607,0
-0.5557,0
0.4678,0
0.171,0
-0.06177,0
-0.01401,0
0.3174,0
0.02563,0
0.4128,0
0.1395,0
0.0683,0
-0.0506,0
-0.2793,0
0.529,0
-0.04654,0
0.56,0
0.827,0
-0.08716,0
0.0673,0
-0.1705,0
-0.255,0
0.1974,0
-0.2325,0
0.4138,0
0.4636,0
-0.637,0
-0.521,0
0.3254,0
0.1558,0
0.358,0
0.489,0
0.3052,0
0.777,0
-0.503,0
-0.6514,0
0.295,0
-0.2386,0
0.2279,0
0.6343,0
0.1882,0
-0.1259,0
0.8687,0
-0.074,0
0.1893,0
0.4668,0
0.655,0
-0.639,0
0.5977,0
0.668,0
-0.4155,0
0.8564,0
-0.0882,0
0.1252,0
0.2715,0
0.1802,0
-0.1888,0
-0.012985,0
0.353,0
-0.01706,0
0.02258,0
-0.04245,0
0.353,0
-0.03943,0
0.6865,0
0.4016,0
0.6875,0
-0.202,0
-0.3018,0
0.03174,0
0.4424,0
0.0673,0
0.2045,0
0.1873,0
0.4646,0
0.0409,0
0.01953,0
0.543,0
-0.387,0
-0.562,0
-0.1381,0
0.715,0
-0.4744,0
-0.076,0
0.4373,0
0.298,0
0.3772,0
0.4424,0
0.5205,0
0.1232,0
0.2705,0
-0.625,0
0.7217,0
0.02869,0
0.5103,0
0.824,0
0.1232,0
0.2747,0
-0.1177,0
0.3254,0
0.02563,0
0.0663,0
0.3733,0
0.1741,0
0.4382,0
-0.2213,0
0.1506,0
0.2117,0
0.3071,0
0.3396,0
0.1344,0
-0.521,0
-0.3647,0
-0.01706,0
0.682,0
0.7715,0
0.173,0
-0.33,0
-0.2488,0
0.3184,0
0.05106,0
0.478,0
0.3306,0
0.3325,0
0.793,0
-0.1259,0
-0.1837,0
0.1873,0
0.1608,0
0.589,0
0.0297,0
0.3977,0
0.4414,0
-0.4194,0
-0.521,0
0.1741,0
0.2554,0
0.0409,0
0.3254,0
-0.0516,0
0.4312,0
0.3833,0
-0.1461,0
-0.0709,0
-0.04044,0
0.295,0
0.733,0
0.298,0
0.2634,0
-0.3442,0
-0.2133,0
-0.02519,0
0.558,0
0.1913,0
-0.2386,0
0.4016,0
0.616,0
0.489,0
0.2319,0
-0.6064,0
-0.3179,0
-0.03333,0
-0.12274,0
0.1781,0
0.1445,0
-0.03738,0
0.06223,0
0.7188,0
0.1964,0
0.3254,0
0.1171,0
0.2035,0
0.296,0
0.2522,0
0.03174,0
-0.3464,0
0.7036,0
-0.01807,0
-0.03738,0
-0.383,0
0.234,0
-0.2712,0
0.603,0
0.10187,0
0.1384,0
-0.1837,0
-0.4907,0
0.0795,0
0.4443,0
0.622,0
-0.1411,0
0.00734,0
0.0419,0
0.3591,0
-0.02823,0
0.4465,0
0.4678,0
0.416,0
0.1344,0
-0.2773,0
0.3062,0
-0.03943,0
0.2451,0
-0.253,0
0.6465,0
-0.05466,0
-0.0445,0
0.6343,0
-0.442,0
0.2878,0
0.418,0
0.0795,0
0.9004,0
0.0704,0
-0.639,0
0.01648,0
-0.001808,0
0.4993,0
0.615,0
-0.2448,0
1.026,0
0.4312,0
0.7217,0
-0.0455,0
-0.2915,0
0.778,0
0.285,0
0.2178,0
-0.04044,0
0.292,0
-0.505,0
-0.007904,0
0.0724,0
-0.2488,0
0.01648,0
0.622,0
-1.849,0
-0.442,0
0.0663,0
0.0734,0
0.3894,0
0.06018,0
-0.002825,0
-0.12177,0
0.421,0
-0.0384,0
-0.1726,0
0.6475,0
-0.08923,0
0.684,0
0.713,0
0.2167,0
-0.3037,0
-0.1126,0
0.358,0
0.1964,0
-0.2896,0
0.2228,0
-0.02925,0
0.4373,0
0.2869,0
0.2705,0
-0.4521,0
-0.01197,0
-0.4277,0
0.4597,0
-0.578,0
0.3052,0
0.2705,0
0.3662,0
-0.322,0
0.41,0
0.06525,0
0.814,0
0.5664,0
0.3193,0
-0.7144,0
0.2391,0
0.4707,0
0.03174,0
0.1984,0
0.3103,0
0.1506,0
-0.324,0
0.285,0
0.3052,0
-0.3179,0
-0.5234,0
0.3945,0
0.4006,0
0.01445,0
0.2595,0
0.08966,0
0.797,0
0.07745,0
0.5327,0
-0.2773,0
0.3335,0
0.3977,0
-0.3342,0
0.5625,0
0.02258,0
0.2178,0
0.6987,0
-0.578,0
0.11,0
-0.5576,0
-0.1299,0
0.371,0
0.7217,0
0.0886,0
0.2065,0
-0.6064,0
-0.4663,0
-0.3037,0
-0.4724,0
0.4373,0
0.531,0
-0.0648,0
0.2512,0
0.1273,0
-0.0445,0
0.4363,0
-0.387,0
0.001241,0
-0.3667,0
0.4343,0
0.0704,0
0.5034,0
-0.3403,0
0.1426,0
0.5225,0
0.1304,0
0.2502,0
0.02461,0
0.4048,0
-0.04245,0
0.07745,0
-0.1879,0
0.1171,0
-0.05975,0
0.04596,0
-0.3728,0
0.6963,0
-0.2568,0
-0.14,0
0.3865,0
0.747,0
0.292,0
0.2888,0
0.1547,0
0.426,0
0.616,0
0.542,0
-0.1959,0
0.1029,0
0.1943,0
-0.2488,0
0.05206,0
-0.1136,0
-0.4705,0
0.3306,0
-0.02011,0
0.6333,0
-0.4297,0
0.7363,0
0.238,0
-0.2406,0
0.545,0
0.4404,0
-0.4827,0
-0.566,0
-0.5864,0
0.2737,0
-0.1593,0
0.1832,0
-0.7734,0
0.2421,0
0.1924,0
-0.0638,0
0.01648,0
-0.1879,0
-0.06076,0
-0.1675,0
-0.0628,0
0.7637,0
0.1202,0
0.662,0
0.602,0
0.3977,0
0.3804,0
-0.0445,0
0.05817,0
-0.578,0
0.00734,0
0.6245,0
-0.1543,0
0.5234,0
0.2666,0
0.6313,0
0.6304,0
0.5503,0
0.6436,0
0.5513,0
0.36,0
0.1476,0
0.2035,0
0.347,0
-0.2976,0
0.3225,0
0.529,0
0.4597,0
-0.2467,0
-0.4644,0
0.3062,0
0.1171,0
-0.0496,0
0.1964,0
-0.72,0
0.235,0
-0.1562,0
-0.1685,0
-0.6675,0
-0.1543,0
0.2727,0
0.9746,0
0.6304,0
-0.3606,0
-0.2834,0
0.1293,0
0.4739,0
0.2258,0
-0.1553,0
0.481,0
0.3804,0
-0.3503,0
0.7686,0
0.1426,0
0.365,0
0.3264,0
-0.2773,0
0.2817,0
0.356,0
-0.578,0
0.0439,0
0.286,0
-0.2712,0
0.547,0
-0.5884,0
0.302,0
0.2482,0
0.826,0
0.478,0
0.299,0
0.1516,0
0.419,0
-0.2935,0
0.538,0
-0.4663,0
-0.1421,0
0.74,0
-0.5864,0
0.4758,0
0.2239,0
0.1445,0
0.553,0
-0.503,0
-0.1339,0
0.308,0
-0.010956,0
-0.6816,0
0.05612,0
-0.446,0
-0.9136,0
0.2715,0
-0.077,0
-0.01909,0
0.03885,0
0.604,0
0.3357,0
0.09375,0
0.1202,0
0.7393,0
0.12115,0
-0.1411,0
-0.2203,0
-0.1177,0
0.1567,0
0.1558,0
0.2747,0
0.3489,0
-0.03027,0
0.1365,0
0.472,0
-0.09735,0
0.2544,0
0.742,0
-0.2751,0
-0.4988,0
0.743,0
0.0704,0
0.5674,0
0.776,0
-0.09326,0
0.48,0
0.2035,0
0.3062,0
0.3916,0
0.4546,0
0.0419,0
-0.1451,0
0.0978,0
1.18,0
0.1537,0
0.4636,0
0.1141,0
-0.269,0
-0.2194,0
0.0348,0
-0.2712,0
0.781,0
0.4353,0
-0.03638,0
0.1741,0
0.2869,0
0.4302,0
0.3662,0
0.0826,0
0.5205,0
0.6475,0
0.5796,0
0.1934,0
-0.9014,0
0.423,0
0.3245,0
0.7056,0
-0.2467,0
-0.3403,0
0.4077,0
0.0419,0
0.411,0
-0.1919,0
0.07135,0
-0.010956,0
0.2106,0
0.00734,0
-0.7227,0
-0.04755,0
0.2421,0
0.07745,0
0.1323,0
0.1252,0
0.3752,0
0.5166,0
-0.1339,0
0.365,0
0.4343,0
0.9473,0
0.1252,0
-0.03738,0
0.2025,0
-0.448,0
-0.4358,0
0.3894,0
0.747,0
-0.657,0
-0.629,0
0.4749,0
0.826,0
0.4768,0
0.995,0
0.4841,0
-0.2732,0
0.108,0
0.3591,0
0.2512,0
0.3052,0
0.1202,0
0.3438,0
0.08765,0
0.683,0
0.295,0
-0.676,0
0.5176,0
0.0795,0
0.556,0
-0.0902,0
-0.2732,0
0.1415,0
0.05917,0
0.669,0
0.6313,0
-0.4255,0
-0.1848,0
0.0978,0
0.7383,0
-0.2366,0
0.6865,0
0.1842,0
0.4006,0
-0.03333,0
0.05713,0
0.1375,0
0.561,0
0.302,0
0.777,0
-0.01502,0
-0.4888,0
0.05917,0
0.2441,0
0.1039,0
0.4514,0
0.168,0
0.672,0
-0.1593,0
0.1791,0
-0.1299,0
0.00632,0
-0.1776,0
0.4768,0
0.5186,0
-0.2834,0
0.684,0
0.1832,0
0.08765,0
-0.07904,0
0.1628,0
0.5654,0
-0.003841,0
-0.1583,0
-0.06076,0
0.1273,0
0.1506,0
-0.3037,0
-0.0506,0
-0.1685,0
0.3508,0
-0.1065,0
-0.139,0
-0.4175,0
0.169,0
0.2666,0
0.05206,0
-0.09534,0
0.4392,0
0.1445,0
0.5063,0
0.3489,0
0.7993,0
-0.456,0
0.0734,0
-0.05365,0
-0.4602,0
0.544,0
0.03784,0
-0.01401,0
0.301,0
-0.2467,0
-0.5415,0
0.1506,0
0.5503,0
0.865,0
-0.2366,0
0.2126,0
-0.2224,0
-0.2051,0
0.11505,0
-0.1635,0
0.296,0
0.302,0
0.6865,0
0.05106,0
0.3499,0
0.1913,0
-0.203,0
-0.0567,0
0.4668,0
0.1222,0
-0.261,0
0.427,0
-0.010956,0
0.293,0
0.9434,0
-0.3484,0
0.23,0
-0.01909,0
-0.1573,0
0.3457,0
0.418,0
0.547,0
0.348,0
0.2605,0
-0.3281,0
0.1638,0
0.652,0
0.01953,0
0.2441,0
0.537,0
0.0856,0
-0.72,0
0.2014,0
0.3875,0
0.654,0
0.3926,0
0.1588,0
0.0175,0
0.2218,0
0.718,0
-0.1411,0
0.4536,0
-0.0709,0
-0.01604,0
0.3447,0
0.6353,0
0.0643,0
0.683,0
-0.7144,0
0.285,0
0.231,0
-0.3545,0
-0.02315,0
0.1354,0
0.5815,0
0.2432,0
-0.05975,0
0.6587,0
0.2727,0
-0.00689,0
0.357,0
0.2432,0
-0.2173,0
0.5015,0
0.5723,0
0.6587,0
0.07135,0
-0.1421,0
0.554,0
0.4343,0
0.291,0
0.296,0
-0.3625,0
-0.2213,0
0.511,0
0.593,0
0.1252,0
-0.2406,0
0.2563,0
-0.05365,0
0.619,0
0.07745,0
0.665,0
0.0744,0
0.3926,0
0.1252,0
-0.515,0
-0.198,0
0.427,0
0.0826,0
0.683,0
0.615,0
0.727,0
0.1497,0
0.525,0
0.2167,0
0.2573,0
0.1252,0
-0.751,0
0.4556,0
0.6313,0
-0.507,0
0.7627,0
-0.03534,0
0.1649,0
0.573,0
0.1863,0
0.1547,0
-0.1553,0
-0.01502,0
0.1171,0
-0.267,0
-0.269,0
0.03072,0
-0.7124,0
-0.005875,0
0.741,0
0.011406,0
0.01547,0
0.5093,0
0.6294,0
0.817,0
0.1029,0
0.1334,0
0.2411,0
0.41,0
-0.2732,0
0.1466,0
0.1699,0
0.4373,0
0.3357,0
0.2218,0
0.06223,0
0.4453,0
0.423,0
0.6343,0
0.5815,0
0.013435,0
-0.5576,0
-0.3992,0
-0.1787,0
-0.6694,0
0.05002,0
0.4077,0
0.2319,0
0.10596,0
0.2451,0
0.1547,0
0.2258,0
0.544,0
0.1934,0
0.67,0
-0.2773,0
0.4038,0
-0.06177,0
-0.06586,0
0.3042,0
0.3032,0
0.7188,0
0.4058,0
0.1516,0
0.3396,0
-0.3625,0
0.1354,0
-0.3953,0
-0.1675,0
0.4434,0
0.3457,0
0.543,0
0.00937,0
0.0795,0
0.353,0
-0.03433,0
0.2178,0
0.3367,0
0.525,0
0.1202,0
0.371,0
0.426,0
0.511,0
0.4343,0
-0.1329,0
-0.1085,0
0.1608,0
0.1202,0
0.3997,0
0.2788,0
0.2888,0
0.604,0
0.4312,0
-0.1685,0
0.3174,0
-0.2163,0
0.234,0
0.6323,0
0.942,0
0.3386,0
0.4006,0
0.418,0
0.0358,0
-0.3057,0
-0.7266,0
0.371,0
-0.135,0
0.1466,0
0.2705,0
0.4902,0
-0.0384,0
-0.2935,0
-0.206,0
0.2656,0
0.364,0
-0.4785,0
0.5156,0
0.3042,0
0.649,0
0.2808,0
-0.503,0
0.00632,0
-0.1187,0
-0.4683,0
0.36,0
0.1659,0
0.1293,0
0.426,0
-0.2102,0
0.0358,0
0.4016,0
0.2249,0
-0.3748,0
-0.0902,0
0.6343,0
-0.137,0
0.2776,0
-0.0984,0
0.4392,0
0.1202,0
0.1455,0
0.002256,0
0.112,0
-0.255,0
-0.07294,0
0.526,0
-0.1065,0
0.4841,0
0.3123,0
0.2197,0
0.1842,0
0.786,0
0.2686,0
0.666,0
0.5176,0
0.556,0
0.5215,0
-0.4968,0
0.4443,0
-0.3362,0
-0.04855,0
-0.5356,0
0.744,0
0.734,0
0.2218,0
0.3174,0
0.06323,0
-0.1492,0
0.3875,0
0.486,0
0.2279,0
0.2249,0
-0.2996,0
0.07745,0
-0.708,0
0.483,0
0.662,0
0.1405,0
-0.4114,0
0.293,0
0.0439,0
0.2188,0
0.1628,0
-0.2467,0
0.2695,0
-0.0384,0
0.0734,0
0.4077,0
0.4678,0
0.11304,0
-0.136,0
0.4597,0
-0.08923,0
-0.0567,0
-0.3992,0
0.511,0
-0.05566,0
0.1426,0
0.364,0
0.1436,0
0.08765,0
-0.00893,0
0.1628,0
0.1913,0
1.039,0
-0.4277,0
-0.0455,0
0.3733,0
-0.04654,0
0.05713,0
0.08966,0
-0.03128,0
-0.3079,0
0.1964,0
0.1323,0
0.1365,0
0.8022,0
0.2888,0
0.356,0
0.4292,0
0.3865,0
0.4626,0
-0.377,0
-0.09125,0
0.1497,0
0.3193,0
0.4514,0
-0.0435,0
0.3762,0
0.4443,0
0.0734,0
0.2766,0
-0.1929,0
0.1405,0
-0.09326,0
-0.3972,0
0.424,0
0.3499,0
0.6143,0
0.487,0
0.717,0
-0.2152,0
-0.09937,0
0.548,0
0.4941,0
0.1445,0
-0.1381,0
0.2798,0
0.3438,0
0.409,0
0.0368,0
0.285,0
0.4902,0
0.5083,0
0.3438,0
0.1628,0
0.1405,0
0.5947,0
0.826,0
0.2695,0
0.3967,0
-0.03128,0
0.05002,0
-0.135,0
0.2157,0
0.4526,0
0.10187,0
0.108,0
0.3274,0
-0.02519,0
-0.4236,0
-0.0648,0
0.56,0
0.0907,0
0.00937,0
-0.783,0
0.418,0
0.2472,0
-0.385,0
0.4038,0
0.1791,0
0.06122,0
0.1455,0
0.2625,0
0.6875,0
0.543,0
-0.639,0
0.4077,0
0.2595,0
0.5005,0
-0.08716,0
0.3,0
0.3438,0
0.2605,0
0.1141,0
0.235,0
0.2239,0
-0.076,0
0.488,0
0.112,0
0.651,0
0.7363,0
0.0643,0
0.601,0
0.8325,0
0.2878,0
-0.3118,0
-0.8037,0
0.2502,0
-0.0648,0
-0.1868,0
-0.0323,0
0.787,0
0.011406,0
0.03986,0
-0.1553,0
0.0704,0
-0.1207,0
-0.3464,0
0.7515,0
-0.4744,0
0.07544,0
0.111,0
0.3916,0
-0.137,0
0.548,0
0.4993,0
0.2676,0
-0.5557,0
-0.513,0
-0.2183,0
0.1415,0
0.5156,0
0.3875,0
0.05206,0
-0.1685,0
0.488,0
0.4148,0
-0.332,0
0.2869,0
0.5825,0
-0.2112,0
0.10693,0
-0.263,0
0.4028,0
0.1893,0
-0.3018,0
-0.94,0
-0.1411,0
-0.1583,0
-0.12274,0
0.2004,0
0.603,0
0.3489,0
-0.1411,0
0.4941,0
0.7207,0
-0.01706,0
0.06122,0
0.285,0
0.1486,0
0.05206,0
0.175,0
-0.4622,0
0.06934,0
-0.2295,0
0.4343,0
0.6753,0
-0.8345,0
-0.01807,0
0.6455,0
0.607,0
0.8013,0
-0.2173,0
0.8706,0
0.298,0
1.019,0
-0.2102,0
0.4585,0
0.5327,0
0.2086,0
-0.2732,0
-0.2507,0
0.2605,0
0.09985,0
0.3325,0
-0.1299,0
-0.0496,0
0.1802,0
0.3164,0
0.4038,0
-0.10547,0
0.2563,0
0.1395,0
-0.07196,0
-0.255,0
-0.1898,0
-0.0577,0
0.3225,0
0.2808,0
-0.326,0
0.3936,0
-0.003841,0
-0.05872,0
0.5645,0
0.4424,0
-0.643,0
0.1516,0
1.001,0
-0.454,0
-0.326,0
0.5356,0
0.3723,0
0.555,0
0.1426,0
0.6455,0
-0.4744,0
0.3174,0
0.82,0
-0.2041,0
0.1882,0
0.2573,0
0.03375,0
0.07745,0
0.2035,0
-0.012985,0
-0.002825,0
0.2004,0
-0.3525,0
0.2666,0
0.1354,0
-0.263,0
0.62,0
0.3062,0
0.108,0
0.623,0
-0.3748,0
0.3945,0
0.0805,0
-0.2488,0
-0.000792,0
-0.00994,0
-0.05872,0
-0.0638,0
-0.596,0
0.3733,0
-0.0323,0
0.5195,0
0.354,0
-0.05872,0
0.05612,0
-0.95,0
-0.03027,0
-0.02214,0
0.005306,0
0.4607,0
0.362,0
0.682,0
0.3052,0
0.1741,0
0.1141,0
0.175,0
0.4585,0
-0.3057,0
0.2888,0
-0.3137,0
-0.2386,0
0.234,0
-0.0699,0
-0.259,0
0.79,0
0.2075,0
0.1558,0
0.1405,0
0.3794,0
0.6895,0
-0.4216,0
-0.2812,0
0.0795,0
0.542,0
0.298,0
-0.2812,0
0.2147,0
0.0236,0
0.1669,0
-0.0882,0
0.6245,0
0.4128,0
0.09985,0
-0.01909,0
0.05917,0
0.1222,0
-0.132,0
0.3093,0
0.3052,0
0.1222,0
-0.2274,0
0.11304,0
0.299,0
0.011406,0
0.355,0
-0.3442,0
-0.2427,0
0.5767,0
0.2117,0
0.171,0
0.03885,0
-0.003841,0
-0.802,0
0.9917,0
0.3367,0
0.4565,0
0.302,0
0.3743,0
-0.10956,0
0.3296,0
0.3743,0
0.7593,0
-0.7876,0
0.2544,0
0.2035,0
-0.3057,0
-0.4216,0
0.2239,0
-0.0902,0
0.1771,0
0.1405,0
0.5825,0
0.2208,0
0.175,0
0.5356,0
0.826,0
0.728,0
-0.584,0
0.958,0
-0.2996,0
-0.3606,0
0.3926,0
0.3376,0
0.08966,0
-0.06586,0
-0.5396,0
-0.255,0
-0.01706,0
-0.267,0
0.2361,0
0.3235,0
0.1852,0
0.1008,0
0.8013,0
-0.02214,0
0.609,0
-0.1654,0
0.2715,0
-0.1065,0
-0.1726,0
0.3142,0
0.6465,0
-0.3586,0
0.2045,0
0.3875,0
-0.326,0
0.7217,0
0.7373,0
-0.521,0
-0.2507,0
0.108,0
0.3132,0
-0.04044,0
0.0846,0
0.11304,0
0.001241,0
-0.005875,0
0.09375,0
0.2776,0
0.3032,0
0.538,0
0.2727,0
0.04495,0
-0.08923,0
0.1516,0
-0.1685,0
0.4028,0
0.5513,0
-0.1919,0
0.7695,0
0.8047,0
0.5957,0
-0.1868,0
0.732,0
-0.06683,0
0.5005,0
0.4941,0
-0.05365,0
0.05307,0
0.3418,0
0.3813,0
0.2056,0
0.3203,0
0.526,0
0.0765,0
0.03375,0
0.01953,0
0.0683,0
0.3093,0
0.03375,0
0.2391,0
0.603,0
-0.00994,0
0.622,0
0.1304,0
-0.07196,0
-0.1381,0
-0.2874,0
0.2462,0
0.3682,0
0.667,0
0.5024,0
-0.03433,0
-0.2,0
0.37,0
0.3174,0
-0.385,0
0.3945,0
-0.1919,0
0.5645,0
0.3591,0
0.2096,0
0.4536,0
-0.627,0
0.4453,0
0.1527,0
0.1943,0
-0.2812,0
0.726,0
-0.2915,0
0.3357,0
-0.1136,0
0.4768,0
0.4626,0
-0.4907,0
0.486,0
0.561,0
-0.0811,0
-0.1238,0
0.1608,0
-0.2488,0
-0.1065,0
0.1323,0
0.2056,0
0.173,0
0.2595,0
-0.3484,0
0.09985,0
0.297,0
0.298,0
0.06223,0
-0.8994,0
0.2014,0
-0.2203,0
-0.2834,0
-0.552,0
-0.0882,0
0.4128,0
0.5664,0
0.08966,0
-0.02214,0
-0.4377,0
0.2554,0
0.527,0
0.5747,0
0.4526,0
0.7554,0
-0.3992,0
0.1486,0
0.1304,0
-0.3525,0
-0.698,0
-0.1675,0
-0.139,0
0.292,0
0.4312,0
0.0348,0
0.2228,0
0.11304,0
0.5054,0
0.6377,0
0.2045,0
-0.2234,0
0.3367,0
0.1395,0
0.555,0
-0.33,0
-0.753,0
-0.2183,0
-0.1329,0
0.424,0
0.05713,0
-0.1522,0
0.0724,0
-0.007904,0
0.3662,0
-0.5312,0
-0.261,0
0.4912,0
0.3936,0
-0.7227,0
0.01547,0
0.2898,0
0.1486,0
-0.07294,0
0.175,0
0.1608,0
0.2025,0
0.1649,0
0.3794,0
0.1669,0
-0.2896,0
-0.1593,0
0.2035,0
-0.10547,0
0.0988,0
0.11304,0
0.3743,0
0.2534,0
0.1934,0
0.08356,0
0.1283,0
0.5146,0
0.6133,0
-0.326,0
0.285,0
0.3396,0
-0.01197,0
0.1934,0
0.07745,0
0.176,0
0.176,0
0.1924,0
0.01039,0
0.1577,0
0.06525,0
-0.09326,0
0.4485,0
-0.06683,0
0.4514,0
0.4382,0
-0.2834,0
0.554,0
0.2065,0
-0.1807,0
0.7373,0
0.3955,0
0.2563,0
-0.0882,0
0.1029,0
0.0886,0
-0.1766,0
0.002256,0
-0.4907,0
0.602,0
-0.1665,0
0.0409,0
-0.07196,0
-0.826,0
0.423,0
0.02461,0
-0.1207,0
1.091,0
0.3591,0
0.5015,0
0.2401,0
0.2086,0
0.348,0
-0.442,0
0.4902,0
-0.076,0
0.02055,0
0.423,0
0.6743,0
-0.203,0
-0.0801,0
0.2676,0
-0.1553,0
-0.4949,0
0.4973,0
-0.01604,0
-0.7163,0
0.3967,0
-0.3503,0
0.417,0
0.2218,0
0.3274,0
-0.9014,0
-0.10547,0
0.3367,0
0.663,0
-0.4053,0
0.8184,0
0.495,0
0.5093,0
0.4475,0
0.4302,0
0.473,0
-0.3892,0
0.231,0
0.5083,0
-0.2122,0
0.2289,0
0.0368,0
0.4658,0
-0.2325,0
0.3418,0
0.02158,0
0.04596,0
0.5054,0
0.718,0
0.5767,0
0.3875,0
0.1995,0
0.03275,0
0.1415,0
0.2554,0
-0.1685,0
-0.6533,0
-0.507,0
0.01547,0
0.0978,0
-0.391,0
-0.6064,0
0.10187,0
0.6,0
0.2279,0
0.487,0
-0.2264,0
0.2595,0
0.473,0
0.301,0
0.2482,0
0.8213,0
-0.04654,0
-0.02417,0
0.0348,0
0.09576,0
0.2462,0
-0.02417,0
-0.0821,0
0.4617,0
-0.3381,0
0.299,0
0.2218,0
0.418,0
-0.02519,0
0.02258,0
0.2747,0
-0.1858,0
0.472,0
-0.5864,0
-0.4644,0
-0.2448,0
0.2228,0
-0.3625,0
0.1527,0
-0.7915,0
-0.08514,0
0.2197,0
0.1842,0
0.2208,0
0.1222,0
0.2319,0
-0.05365,0
0.2898,0
0.4077,0
0.1497,0
-0.6006,0
-0.4927,0
0.3093,0
0.03986,0
0.1008,0
-0.0445,0
0.5103,0
0.2798,0
0.3762,0
0.1354,0
0.3315,0
0.00734,0
0.0795,0
0.1516,0
0.2583,0
-0.03128,0
0.2065,0
0.3174,0
0.511,0
0.2615,0
0.528,0
-0.694,0
-0.203,0
0.3152,0
0.2583,0
-0.454,0
0.03072,0
-0.263,0
0.0358,0
-0.03027,0
0.5625,0
0.3916,0
0.4343,0
0.806,0
-0.442,0
-0.09735,0
0.3723,0
0.3376,0
-0.3281,0
-0.505,0
-0.985,0
-0.3118,0
0.3833,0
0.2493,0
0.2644,0
0.1913,0
0.1039,0
-0.3362,0
0.9053,0
0.7534,0
-0.00893,0
-0.1746,0
0.1649,0
0.06934,0
-0.4114,0
0.7046,0
0.4353,0
0.01953,0
0.5034,0
-0.1696,0
0.531,0
0.1588,0
0.358,0
0.09576,0
-0.5254,0
-0.1278,0
0.3955,0
0.02158,0
0.3752,0
0.416,0
0.5005,0
0.3367,0
-0.578,0
0.664,0
0.173,0
-0.07904,0
0.08154,0
0.5938,0
0.1741,0
-0.2854,0
0.7207,0
0.1466,0
0.3245,0
0.2045,0
-0.4358,0
-0.000792,0
0.1903,0
0.4382,0
-0.2051,0
-0.0506,0
0.05817,0
0.01953,0
0.2157,0
0.409,0
0.1202,0
0.1995,0
-0.06076,0
0.5166,0
0.4546,0
0.09375,0
-0.0567,0
-0.4216,0
0.7026,0
-0.5923,0
0.4646,0
0.4321,0
0.3376,0
-0.4888,0
0.3762,0
0.557,0
0.3254,0
-0.04654,0
0.048,0
0.01547,0
0.5024,0
0.4404,0
-0.383,0
0.02563,0
-0.1501,0
0.666,0
-0.2793,0
-0.000792,0
0.611,0
0.56,0
0.559,0
0.4038,0
-0.255,0
0.0439,0
0.06122,0
-0.02417,0
-0.0567,0
-0.02214,0
-0.2142,0
0.8965,0
0.2218,0
-0.3037,0
0.0856,0
0.3884,0
0.3142,0
0.0734,0
0.3691,0
0.485,0
0.7227,0
-0.6187,0
0.61,0
0.02258,0
-0.1553,0
0.06122,0
0.09375,0
-0.1797,0
0.852,0
0.02055,0
0.1466,0
0.3518,0
-0.4053,0
0.09985,0
0.4495,0
0.3306,0
-0.1085,0
0.3274,0
0.0663,0
0.5767,0
0.2878,0
0.308,0
0.1232,0
0.3762,0
0.08154,0
-0.2366,0
0.4585,0
-0.4785,0
-0.11664,0
-0.06683,0
-0.0821,0
0.2595,0
0.1049,0
0.0785,0
0.3672,0
0.529,0
0.4668,0
0.7188,0
0.1608,0
0.2898,0
0.3457,0
0.538,0
-0.3953,0
0.172,0
-0.4705,0
0.1506,0
-0.379,0
0.1436,0
0.3499,0
0.11505,0
-0.02925,0
-0.010956,0
0.3071,0
0.002256,0
0.495,0
0.109,0
-0.259,0
0.734,0
0.611,0
-0.03638,0
0.7217,0
0.472,0
0.10187,0
-0.2316,0
0.295,0
0.2218,0
0.9624,0
0.1222,0
0.2898,0
0.2136,0
0.2147,0
-0.8647,0
-0.659,0
0.4353,0
0.3945,0
0.3164,0
-0.2,0
0.295,0
0.479,0
0.2136,0
0.2014,0
-0.136,0
0.4575,0
0.2715,0
0.06223,0
0.109,0
0.04596,0
0.423,0
-0.01197,0
0.5684,0
-0.521,0
-0.00893,0
-0.4949,0
-0.3625,0
-0.03943,0
0.6284,0
0.295,0
0.1659,0
-0.1573,0
-0.1553,0
-0.2041,0
0.1283,0
-0.44,0
-0.00893,0
0.4607,0
-0.05566,0
0.609,0
0.472,0
0.7827,0
0.1405,0
-0.0496,0
0.5063,0
0.0734,0
-0.377,0
-0.1858,0
