Scores,Label
0.1859,0
-0.1355,0
0.0777,0
0.0383,0
-0.1049,0
-0.6777,0
0.0405,0
0.2678,0
0.152,0
-0.01854,0
-0.1858,0
0.01863,0
-0.0896,0
-0.4133,0
0.1083,0
-0.1683,0
0.04816,0
-1.443,0
-0.2339,0
-0.5205,0
0.1389,0
0.1903,0
-0.0612,0
-0.1443,0
0.3433,0
0.6978,0
-0.5205,0
-0.636,0
-0.06335,0
0.129,0
-0.2493,0
0.2593,0
-0.01636,0
-0.2996,0
-0.129,0
-0.4482,0
-0.2603,0
-0.11145,0
0.08093,0
0.2634,0
0.04706,0
0.06018,0
-0.1355,0
-0.1377,0
0.0886,0
0.4592,0
0.2646,0
-0.02292,0
-0.3367,0
0.1192,0
-0.1793,0
-0.03165,0
0.2908,0
-0.2646,0
-0.446,0
-0.05353,0
-0.1946,0
-1.355,0
0.0831,0
-0.2164,0
-0.2098,0
-0.608,0
-0.4614,0
-0.667,0
-0.2493,0
-0.3542,0
-1.207,0
-0.4219,0
0.1389,0
-0.009796,0
0.11487,0
0.2089,0
0.0831,0
-0.03714,0
0.01973,0
0.09625,0
-0.1465,0
0.4592,0
-0.2054,0
-0.1617,0
-0.11584,0
-0.0743,0
-0.2142,0
-0.0809,0
-0.1399,0
-0.3848,0
-0.06995,0
-0.1377,0
-0.446,0
0.386,0
0.02081,0
-0.1268,0
-0.02072,0
-0.12244,0
0.199,0
-0.2864,0
-0.66,0
-0.02948,0
-0.4526,0
0.007698,0
-0.1093,0
0.0875,0
0.1061,0
0.1411,0
-0.4023,0
0.1433,0
-0.5425,0
-0.3608,0
-0.001048,0
-0.0809,0
-0.4045,0
0.3105,0
-0.0612,0
-0.0426,0
-0.06335,0
-0.2317,0
-0.1246,0
-0.2296,0
0.129,0
0.01863,0
0.006607,0
-0.892,0
-0.1749,0
-0.6255,0
0.0394,0
0.004417,0
-0.3062,0
-0.2515,0
-0.1531,0
-0.2098,0
-0.2296,0
-0.2493,0
0.05908,0
-0.02728,0
-0.05026,0
-0.0962,0
-0.006516,0
-0.0251,0
-0.5073,0
-0.4133,0
-0.2449,0
-0.2012,0
-0.03384,0
-0.2732,0
-0.01636,0
-0.04587,0
-0.06335,0
-0.0393,0
-0.04807,0
0.0777,0
-0.33,0
0.002232,0
0.08093,0
-0.3586,0
0.326,0
-0.199,0
-0.4592,0
-0.2732,0
0.2045,0
0.1039,0
-0.2864,0
0.2155,0
0.2395,0
-0.5947,0
-0.1968,0
-0.11804,0
-0.024,0
-0.007607,0
-0.0896,0
-0.06775,0
-0.3542,0
-0.855,0
-0.0765,0
-0.735,0
0.163,0
-0.009796,0
0.0744,0
-0.8066,0
-0.4548,0
-0.271,0
-0.6406,0
0.1389,0
-0.2098,0
-0.3323,0
0.176,0
0.05582,0
-0.2996,0
-0.282,0
-0.0404,0
0.292,0
-0.06335,0
-0.6494,0
-0.7437,0
-0.4438,0
-0.2054,0
-0.08307,0
0.04926,0
0.0569,0
0.1225,0
-0.3389,0
-0.1771,0
0.0853,0
-0.84,0
-0.01089,0
-0.4307,0
-0.7783,0
-0.1421,0
-0.06775,0
0.2493,0
-0.3213,0
-0.0874,0
-0.4045,0
0.2122,0
-0.5425,0
-0.2296,0
-0.3127,0
-0.1093,0
-0.02182,0
0.02081,0
-0.1005,0
0.02191,0
-0.3674,0
-0.3564,0
0.3872,0
-0.7236,0
0.01098,0
0.2744,0
-0.1617,0
-0.1793,0
-0.6973,0
0.2263,0
0.05252,0
0.07983,0
-0.6167,0
0.1531,0
0.11597,0
0.3423,0
0.01753,0
0.4297,0
-0.03494,0
0.02081,0
-1.216,0
-0.4373,0
-0.7764,0
0.14,0
-0.4001,0
0.2527,0
0.2133,0
-0.2208,0
4.53e-05,0
-0.4001,0
-0.9644,0
-0.02838,0
-0.4985,0
-0.1683,0
-0.0787,0
0.2351,0
-0.492,0
0.2908,0
0.01863,0
-0.06555,0
-0.892,0
0.00879,0
0.0405,0
0.2493,0
-0.6865,0
-0.3674,0
-0.0962,0
-0.1968,0
-0.2098,0
-0.796,0
-0.2952,0
-0.002142,0
-0.1814,0
0.3958,0
-0.3477,0
0.1039,0
-0.6387,0
-0.3367,0
-0.4854,0
0.2439,0
0.0657,0
-0.527,0
-0.577,0
0.2307,0
-0.1661,0
-0.2274,0
-0.12024,0
-0.752,0
-0.1311,0
0.001139,0
-0.1509,0
0.2155,0
-0.1421,0
-0.1071,0
0.1947,0
-0.1902,0
-0.903,0
0.3008,0
-0.1071,0
0.2656,0
0.1192,0
-0.2361,0
-0.2098,0
0.1947,0
0.2329,0
0.1738,0
0.1553,0
-0.8047,0
-0.9556,0
-0.4963,0
-0.1573,0
-0.2515,0
0.0657,0
-0.6255,0
-0.328,0
-0.643,0
-0.4133,0
-0.0874,0
-0.271,0
-0.571,0
-0.5947,0
-0.2688,0
-0.02948,0
-0.11804,0
0.1782,0
-0.1509,0
-0.11365,0
-0.1399,0
0.05142,0
0.09845,0
-0.741,0
-0.03056,0
-0.06995,0
-0.04807,0
-0.0251,0
0.1422,0
-0.3738,0
0.2625,0
-0.752,0
-0.1902,0
-0.11584,0
-0.164,0
0.0766,0
0.05582,0
-0.2842,0
0.09296,0
-0.1924,0
-0.409,0
0.1859,0
-0.11365,0
0.1696,0
-0.4636,0
-0.3499,0
-0.1902,0
0.06238,0
-0.1071,0
-0.3389,0
-0.5684,0
-0.2864,0
-0.2559,0
-0.1027,0
-0.024,0
-0.164,0
0.0755,0
0.01317,0
0.1192,0
-0.3433,0
0.163,0
0.0897,0
-0.2383,0
-0.2296,0
0.02301,0
-0.676,0
-0.4285,0
-0.3105,0
-0.1573,0
-0.2252,0
-0.1771,0
-0.3389,0
-0.4438,0
0.03284,0
-0.2339,0
-0.621,0
-0.3499,0
0.198,0
-0.2252,0
-0.66,0
-0.1421,0
-0.1093,0
0.0744,0
-0.2142,0
-0.1311,0
0.05252,0
-0.7563,0
-0.61,0
0.2351,0
0.363,0
-0.4023,0
-0.0962,0
0.01207,0
0.1793,0
-0.02838,0
-0.2668,0
-0.2164,0
0.0241,0
0.0438,0
0.2067,0
-0.409,0
-0.315,0
-0.5796,0
-0.199,0
-0.1836,0
-0.5815,0
-0.212,0
0.1116,0
-0.319,0
0.2515,0
0.2198,0
0.0657,0
-0.06995,0
-0.5815,0
-0.11584,0
-0.007607,0
-0.4285,0
0.2395,0
-0.553,0
-0.4263,0
0.1268,0
-0.328,0
-0.5664,0
0.00879,0
-0.5576,0
0.1487,0
-0.2603,0
0.1466,0
-0.3936,0
0.2515,0
0.07,0
-1.036,0
0.10284,0
0.2656,0
0.09735,0
0.03723,0
-0.258,0
-0.5205,0
0.03613,0
-0.4897,0
0.2537,0
-0.1552,0
-0.2142,0
-0.363,0
0.1782,0
-0.1443,0
-0.3652,0
-0.0962,0
-0.2098,0
-0.02292,0
-0.7393,0
-1.108,0
0.1247,0
0.1586,0
-0.01854,0
0.01207,0
0.677,0
-0.1509,0
-0.6274,0
-0.03714,0
0.0842,0
-0.341,0
-0.02838,0
-0.293,0
-0.1333,0
0.1619,0
-0.0962,0
-0.4832,0
-0.1071,0
-0.2537,0
0.0908,0
-0.2952,0
-0.5884,0
0.0853,0
-0.6167,0
-0.02948,0
0.0875,0
-0.3542,0
-0.0983,0
-0.4001,0
-0.4526,0
-0.3914,0
-1.096,0
-0.4875,0
0.1389,0
-0.02182,0
-0.4548,0
-0.2317,0
0.1738,0
-0.094,0
-0.1005,0
-0.1443,0
-0.12024,0
-0.06995,0
-0.2798,0
-0.2361,0
-0.4636,0
-0.4001,0
-0.0765,0
-0.1749,0
-0.2076,0
-0.6187,0
-0.2625,0
-0.765,0
-0.2974,0
0.1685,0
0.1652,0
0.1925,0
-0.2886,0
0.2001,0
0.3347,0
-0.2776,0
0.1619,0
0.1334,0
0.02737,0
-0.3213,0
-0.4285,0
-0.4658,0
-0.02838,0
0.14,0
0.2908,0
-0.4636,0
-0.3499,0
-0.1443,0
-0.387,0
-0.2098,0
-0.1005,0
0.2766,0
0.05582,0
-0.645,0
-0.05353,0
-0.328,0
0.0689,0
-0.11365,0
0.2428,0
-0.5664,0
-0.11365,0
-0.1858,0
-0.009796,0
-0.4197,0
-0.1924,0
-0.1836,0
0.3062,0
-0.1683,0
0.14,0
-0.0918,0
-0.3674,0
-0.11804,0
-0.1093,0
-0.553,0
-0.0809,0
0.1345,0
-0.2537,0
-0.212,0
0.187,0
-0.2471,0
-0.0743,0
-0.2625,0
-0.6953,0
0.1969,0
-0.2405,0
-0.04807,0
-0.06555,0
-0.0382,0
-0.1924,0
-0.1377,0
0.2285,0
0.255,0
0.2395,0
0.03394,0
-0.1333,0
-0.5425,0
-0.293,0
-0.3171,0
-0.2996,0
-0.3499,0
0.0405,0
0.1685,0
-0.2339,0
-0.1836,0
0.1729,0
-0.7827,0
-0.0874,0
-0.1661,0
-0.199,0
0.10284,0
0.2986,0
0.1914,0
0.2515,0
0.00989,0
-0.02838,0
-0.3586,0
-0.2296,0
-0.551,0
-0.1552,0
-0.2471,0
-0.319,0
-0.61,0
0.1947,0
0.2876,0
-0.877,0
-0.1421,0
-0.01526,0
0.1072,0
-0.129,0
-0.315,0
-0.6953,0
0.0394,0
0.1652,0
-0.4417,0
-0.593,0
-0.304,0
0.221,0
0.0766,0
-0.3586,0
0.1487,0
0.03503,0
-0.0983,0
0.02847,0
-0.1836,0
-0.8354,0
0.05472,0
-0.2405,0
0.0427,0
-0.61,0
0.0864,0
-0.1268,0
-0.315,0
-0.4832,0
0.1268,0
-0.2974,0
0.10065,0
-0.54,0
-0.4045,0
-1.229,0
0.2155,0
-0.1443,0
-0.3608,0
-0.3914,0
0.04596,0
-0.1049,0
-0.05463,0
-0.3914,0
-0.3586,0
-0.1311,0
-0.6187,0
0.06018,0
-0.024,0
-0.719,0
-0.3433,0
0.2439,0
-0.2864,0
0.0657,0
0.352,0
-0.647,0
-0.4155,0
0.005512,0
-0.0568,0
-0.7305,0
-0.1071,0
-0.376,0
-0.3105,0
-0.06775,0
-0.0393,0
0.2634,0
-0.094,0
-0.01089,0
0.2766,0
0.03723,0
0.2886,0
-0.12024,0
-0.07214,0
0.1531,0
-0.094,0
0.0635,0
0.5347,0
0.08203,0
0.02191,0
0.1312,0
-0.4504,0
-0.752,0
-0.1093,0
-0.4219,0
-0.02948,0
-0.503,0
-0.05463,0
-0.6514,0
-0.2776,0
0.2001,0
-0.2361,0
0.1466,0
0.1707,0
0.2023,0
0.2329,0
0.2023,0
0.02191,0
0.2439,0
-0.577,0
-0.2274,0
0.3062,0
-0.901,0
-0.1027,0
-0.1552,0
-0.492,0
-0.654,0
-0.7236,0
-0.2274,0
-0.1311,0
-0.01526,0
-0.5205,0
-0.03056,0
-0.1946,0
0.1433,0
0.01863,0
0.1072,0
-0.5684,0
-0.1836,0
-0.4177,0
-0.04587,0
0.07874,0
-0.11365,0
-0.01526,0
0.04706,0
-0.05463,0
-0.2076,0
0.152,0
-0.2668,0
-0.2208,0
-0.811,0
-0.3083,0
-0.129,0
-0.3586,0
0.3608,0
-0.1814,0
-0.562,0
0.2634,0
-0.2339,0
-0.0601,0
-0.1595,0
0.10175,0
-0.1727,0
0.01535,0
0.08093,0
-0.564,0
-0.01089,0
-0.1727,0
0.1958,0
0.09955,0
-0.9116,0
-0.3782,0
0.3325,0
0.28,0
-0.564,0
0.3696,0
-0.376,0
-0.07214,0
-0.538,0
-0.2449,0
0.1378,0
0.2417,0
0.2012,0
0.05362,0
-0.12024,0
-0.1027,0
-1.384,0
0.1553,0
0.01645,0
0.2144,0
-0.2361,0
-0.01636,0
0.02629,0
-0.04587,0
0.07983,0
-0.424,0
-0.04916,0
-0.1246,0
-0.03056,0
-0.212,0
-0.2732,0
0.1072,0
0.00989,0
-0.0262,0
-0.5728,0
-0.398,0
-0.6953,0
-0.2646,0
0.341,0
-0.1858,0
-0.833,0
0.02519,0
-0.352,0
-0.1595,0
-0.1399,0
-0.3936,0
0.0733,0
-0.3652,0
-0.4658,0
-0.7437,0
0.2908,0
-0.2098,0
-0.2603,0
-0.938,0
-0.11584,0
0.04926,0
-0.6143,0
-0.2974,0
-0.3499,0
0.337,0
-0.2054,0
-0.1027,0
-0.3235,0
-0.3018,0
-0.4373,0
-0.1071,0
-0.271,0
-0.02728,0
0.2067,0
-0.293,0
-0.0415,0
0.2472,0
-0.2688,0
-0.11365,0
0.09735,0
0.258,0
-0.2034,0
-0.05026,0
-0.0568,0
-0.11584,0
-0.02838,0
-0.5903,0
0.2045,0
-0.3564,0
0.1958,0
-0.549,0
0.1892,0
0.1477,0
-0.271,0
-0.636,0
0.05142,0
0.2198,0
0.1116,0
-0.0612,0
-0.8022,0
-0.3433,0
0.1674,0
0.09186,0
-0.1443,0
0.2417,0
-0.01417,0
-0.0251,0
0.04596,0
0.1411,0
0.2406,0
0.1236,0
-0.00542,0
-0.1443,0
-0.387,0
0.0416,0
0.2067,0
-0.914,0
-0.68,0
-0.4263,0
0.341,0
-0.5117,0
0.01098,0
-0.304,0
-0.2339,0
-0.2034,0
0.2296,0
-0.947,0
-0.4788,0
0.2177,0
0.2067,0
-0.2625,0
-0.2974,0
0.1105,0
-0.05026,0
0.03503,0
0.1793,0
0.0733,0
-0.1858,0
0.1094,0
0.27,0
-0.04916,0
-0.01854,0
-0.1683,0
-0.5796,0
0.491,0
-0.02838,0
-0.809,0
0.007698,0
-0.8945,0
-0.1771,0
-0.1443,0
-0.0612,0
0.4067,0
0.04816,0
0.4548,0
0.0667,0
0.02737,0
-0.5093,0
0.2603,0
0.3074,0
-0.2886,0
-0.1005,0
-0.818,0
0.2472,0
0.08093,0
-0.2864,0
-0.2012,0
-0.7324,0
-0.2668,0
0.0875,0
-0.4722,0
0.397,0
0.0744,0
0.3225,0
-0.6035,0
-0.2625,0
-0.599,0
0.433,0
-0.2274,0
-0.5728,0
-0.008705,0
-0.001048,0
-0.1924,0
0.1225,0
0.07,0
-0.1858,0
-0.188,0
-0.4067,0
-0.669,0
-0.2974,0
-0.527,0
0.281,0
-0.844,0
0.1586,0
-0.304,0
0.2822,0
-0.2515,0
-0.715,0
-0.2754,0
-0.4985,0
-0.1049,0
-0.304,0
0.05798,0
-0.3389,0
0.09515,0
-0.0787,0
0.1061,0
0.281,0
0.10175,0
0.0416,0
0.3137,0
0.0744,0
0.1881,0
-0.5225,0
0.0405,0
-0.6274,0
-0.11365,0
0.02847,0
-0.1793,0
-0.4001,0
0.1455,0
-0.2952,0
-0.398,0
-0.1333,0
-0.293,0
-0.1573,0
-0.1661,0
-0.007607,0
-0.6343,0
0.1947,0
0.3018,0
-0.0601,0
-0.3782,0
-0.2098,0
0.2778,0
-0.5684,0
-0.3477,0
-0.1071,0
-0.4832,0
-0.1443,0
0.1859,0
-0.5884,0
-0.0568,0
-0.3367,0
-0.3389,0
-0.7456,0
-0.6274,0
-0.4197,0
-0.376,0
-0.01308,0
-0.7236,0
-0.1858,0
-0.5073,0
-0.11804,0
-0.01854,0
0.2133,0
-0.6714,0
-0.1465,0
-0.1814,0
-0.96,0
0.1749,0
-0.2754,0
-0.623,0
-0.5884,0
-0.6997,0
0.09515,0
-0.1836,0
-0.2076,0
0.2668,0
0.1312,0
-0.2142,0
-1.257,0
0.187,0
-0.6055,0
-0.4177,0
-0.4111,0
-0.2625,0
-0.12244,0
0.3083,0
-0.5205,0
-0.3345,0
-0.0809,0
0.1138,0
-0.0896,0
-0.3499,0
-0.785,0
0.338,0
0.0569,0
-0.1749,0
-0.0852,0
0.1837,0
0.0405,0
-0.2996,0
-0.0983,0
0.1225,0
-0.2164,0
-0.1858,0
-0.2164,0
-0.2208,0
-0.5205,0
-0.759,0
-0.003235,0
0.3477,0
0.1356,0
-0.2034,0
-0.6865,0
-0.129,0
-0.2952,0
-0.01198,0
0.04706,0
-0.9556,0
-0.2034,0
-0.5884,0
-0.0765,0
-0.4985,0
-0.223,0
-0.2427,0
0.1619,0
0.1127,0
0.06128,0
0.2023,0
0.2406,0
0.02519,0
-0.1399,0
-0.2427,0
0.1487,0
0.3052,0
-0.3235,0
0.1477,0
-1.034,0
-0.2296,0
-0.3213,0
-0.3127,0
-0.575,0
-0.5576,0
-0.1355,0
-0.328,0
-0.4197,0
0.0777,0
-0.516,0
-0.0809,0
0.2231,0
0.01098,0
-0.0568,0
0.2559,0
-0.6187,0
-0.4526,0
0.3127,0
0.0646,0
-1.08,0
0.2329,0
-0.1268,0
-0.328,0
-0.02182,0
-0.3914,0
0.2603,0
-0.2864,0
-0.2886,0
-0.435,0
-0.1246,0
0.221,0
0.1641,0
-0.6777,0
-0.4875,0
-0.4875,0
-0.1005,0
-0.1005,0
-0.1573,0
-0.3213,0
-0.2142,0
0.04706,0
0.04596,0
0.28,0
-0.0743,0
-0.549,0
-0.5093,0
-0.0393,0
-0.2908,0
-0.01089,0
-0.1333,0
0.01098,0
-0.5967,0
0.1312,0
-0.9204,0
-0.1924,0
-0.914,0
-0.02838,0
-0.0612,0
-0.2515,0
-0.2603,0
0.374,0
0.4539,0
0.2329,0
-0.676,0
-0.1246,0
-0.06335,0
0.2318,0
0.0755,0
-0.1071,0
-0.4395,0
-0.6274,0
-0.2098,0
0.2045,0
0.1411,0
0.2056,0
-0.0918,0
-0.2054,0
-0.11365,0
-0.01854,0
-0.3499,0
0.2974,0
-0.1246,0
-0.1421,0
-0.1836,0
0.2722,0
0.1225,0
0.4646,0
-0.3738,0
-0.1268,0
-0.0601,0
0.0886,0
-0.0426,0
-0.04807,0
-0.4766,0
-0.33,0
0.0416,0
-0.0918,0
-0.6167,0
0.2067,0
0.3118,0
-0.05573,0
-0.6187,0
0.1477,0
-0.0896,0
-0.0262,0
-0.3674,0
-0.2317,0
-0.6123,0
-0.2186,0
0.2603,0
0.01863,0
-0.5117,0
-0.02838,0
0.0416,0
-0.4744,0
-0.4329,0
0.02737,0
-0.4395,0
0.2023,0
-0.282,0
-0.728,0
-0.1814,0
0.1771,0
-0.1333,0
0.117,0
-0.164,0
-0.2625,0
-0.3171,0
0.1553,0
-0.352,0
0.105,0
-0.1399,0
-0.2383,0
-0.8945,0
0.1674,0
0.00879,0
-0.7563,0
-0.2098,0
-0.003235,0
0.09955,0
-0.0918,0
-1.2,0
0.0908,0
-0.0962,0
-0.5464,0
-0.424,0
-0.0437,0
0.1323,0
-0.199,0
0.257,0
0.6,0
0.3816,0
-0.6714,0
-0.2296,0
-0.2625,0
0.08093,0
0.1181,0
-0.059,0
0.364,0
-0.4155,0
-0.258,0
-0.02948,0
-0.1946,0
-0.05573,0
-0.2383,0
-0.549,0
0.1301,0
0.2285,0
-0.4438,0
0.004417,0
-0.11584,0
-0.1509,0
-0.676,0
-0.3564,0
-0.002142,0
-0.2012,0
-0.1005,0
-0.2274,0
-0.2754,0
0.1433,0
-0.7217,0
0.1116,0
-0.01308,0
0.08093,0
-1.227,0
-0.304,0
0.2472,0
-0.1465,0
0.0667,0
-0.1487,0
0.0635,0
0.06128,0
-0.01526,0
-0.03714,0
-0.5815,0
-0.11804,0
-0.6343,0
-0.2427,0
-0.4197,0
-0.2732,0
0.2034,0
-0.1968,0
-0.3455,0
-0.06555,0
-0.0404,0
0.3303,0
-0.2776,0
-0.1509,0
0.2986,0
0.1389,0
-0.006516,0
-0.1661,0
-0.9927,0
-0.02838,0
-0.2361,0
0.502,0
0.1586,0
0.1674,0
-0.04916,0
0.318,0
-0.4329,0
-0.3257,0
-0.3848,0
-0.315,0
-0.1661,0
-0.2754,0
-0.809,0
-0.503,0
-0.06335,0
0.2734,0
-0.2688,0
-0.1946,0
-0.223,0
4.53e-05,0
0.1707,0
-0.2383,0
-0.586,0
-0.5073,0
-0.3323,0
-0.3586,0
-0.1421,0
0.05032,0
-0.1858,0
-0.0852,0
-1.474,0
-0.2054,0
0.09735,0
-0.3213,0
0.006607,0
-0.1509,0
0.04926,0
0.1881,0
-0.2732,0
-0.3257,0
-0.12244,0
-0.2252,0
0.09515,0
-0.04916,0
-0.1814,0
-0.0874,0
-0.01417,0
0.0711,0
0.02629,0
-0.0404,0
-0.6865,0
0.34,0
-0.319,0
0.0657,0
0.1498,0
0.1608,0
-0.2339,0
-0.2186,0
-0.1858,0
-0.059,0
-0.1443,0
-0.551,0
-0.691,0
0.1203,0
-0.0404,0
-0.06555,0
0.00879,0
0.00989,0
-0.2317,0
-0.3455,0
0.2668,0
-0.571,0
-0.2886,0
-0.02292,0
-0.271,0
0.02629,0
-0.584,0
0.0875,0
-0.1595,0
-0.6714,0
-0.4263,0
0.0711,0
0.07983,0
0.2252,0
-0.5073,0
-0.1902,0
0.1936,0
0.1192,0
0.269,0
-0.1377,0
0.0383,0
0.0569,0
0.1969,0
-0.01854,0
-0.0765,0
-0.06775,0
-0.61,0
-0.0743,0
-0.2754,0
-0.2142,0
-0.01744,0
-0.2076,0
-0.735,0
-0.468,0
-0.1727,0
0.1597,0
0.2646,0
-0.1836,0
-0.04587,0
-0.621,0
0.4407,0
-1.133,0
-0.726,0
-0.2427,0
0.1181,0
-0.3694,0
-0.571,0
-0.676,0
-0.2361,0
-0.07214,0
-0.1727,0
-0.1617,0
-0.4197,0
-0.0601,0
0.01317,0
-0.3652,0
-0.03384,0
0.01317,0
-0.02292,0
-0.129,0
-0.4766,0
-0.5137,0
0.1597,0
-0.304,0
0.2296,0
-0.04807,0
0.0646,0
0.2329,0
0.05252,0
0.2198,0
0.3467,0
-0.04477,0
-0.04916,0
-0.3716,0
0.163,0
0.05472,0
-0.632,0
0.03284,0
0.03613,0
-0.1573,0
0.2593,0
-0.06335,0
0.1685,0
-0.2274,0
-0.1005,0
-0.527,0
0.2986,0
-0.01308,0
0.1257,0
0.2461,0
0.187,0
-0.319,0
0.2515,0
0.1586,0
-0.3608,0
-0.4636,0
0.0383,0
-0.02182,0
-0.223,0
0.1903,0
-0.0251,0
-0.1836,0
0.2974,0
0.2231,0
0.4866,0
0.002232,0
-0.2515,0
-0.1552,0
-0.2383,0
-0.2996,0
-0.0874,0
-0.848,0
-0.4197,0
-0.1968,0
-0.4941,0
-0.01744,0
-0.2186,0
0.0678,0
-0.4438,0
-0.1902,0
-0.1573,0
-0.706,0
0.2756,0
0.176,0
-0.03494,0
0.1936,0
-0.5576,0
-0.387,0
-0.5312,0
0.2241,0
-0.1465,0
-0.2776,0
0.1367,0
-0.1617,0
0.2766,0
0.2384,0
-0.1487,0
-0.2208,0
-0.2142,0
0.1083,0
0.3225,0
-0.0415,0
-0.4001,0
-0.271,0
0.0733,0
-0.0579,0
-0.4067,0
0.2188,0
-0.2908,0
-0.4285,0
-0.164,0
-0.1311,0
-0.02948,0
-0.5596,0
-0.864,0
0.0875,0
-0.553,0
-0.3738,0
-0.05026,0
-0.3564,0
-0.094,0
-0.3914,0
-0.3171,0
0.1367,0
-0.1355,0
0.4504,0
-0.363,0
-0.3477,0
-0.0404,0
-0.4307,0
-0.11584,0
0.0241,0
-0.6143,0
-0.3257,0
-0.2427,0
-0.094,0
-0.3062,0
-0.3542,0
0.06018,0
-0.2274,0
0.3433,0
0.03503,0
-0.1705,0
-0.2493,0
-0.3083,0
-0.258,0
-0.0874,0
-0.903,0
-0.7393,0
-0.1749,0
-0.0874,0
-0.1902,0
-0.199,0
-0.516,0
0.2942,0
-0.11365,0
0.3433,0
0.1268,0
-0.08307,0
-0.6055,0
-0.2952,0
0.3499,0
-0.07214,0
-0.199,0
-0.6997,0
-0.586,0
-0.1093,0
0.03723,0
-0.02948,0
-0.4111,0
0.01535,0
0.303,0
-0.3213,0
-0.0426,0
-0.3389,0
0.1608,0
-0.199,0
-0.2559,0
-0.3367,0
-0.1355,0
0.2527,0
-0.1049,0
-0.1595,0
-0.6035,0
0.02737,0
0.2045,0
-0.352,0
-0.1793,0
-0.06335,0
-0.02072,0
-0.212,0
0.2122,0
0.09735,0
0.152,0
-0.2339,0
0.2722,0
0.1433,0
0.05142,0
-0.1268,0
-0.3455,0
-0.1093,0
-0.772,0
-0.0382,0
-0.06775,0
0.2898,0
-0.0787,0
-0.223,0
0.3542,0
-0.0601,0
-0.8877,0
-0.2668,0
-0.05353,0
-0.5356,0
-0.2493,0
0.0722,0
-0.3257,0
-0.3936,0
-0.3804,0
-0.6733,0
0.3586,0
0.1793,0
-0.3804,0
0.1367,0
-0.1924,0
0.0908,0
0.06128,0
0.05142,0
-0.2296,0
-0.2012,0
-0.6187,0
-0.3213,0
0.0908,0
-1.177,0
0.1225,0
-0.04477,0
-0.1421,0
0.0405,0
0.1608,0
-0.007607,0
-0.763,0
-0.1005,0
-0.03604,0
-0.007607,0
0.0766,0
0.3247,0
-0.0437,0
-0.33,0
0.07874,0
-0.08307,0
0.1094,0
-0.1946,0
-0.293,0
-0.3914,0
-0.809,0
-0.0918,0
0.01098,0
-0.05573,0
-0.1377,0
0.2766,0
0.0722,0
-0.3652,0
-0.2842,0
-0.409,0
0.00879,0
-0.3936,0
0.2198,0
-0.6934,0
0.1301,0
-0.0437,0
-0.024,0
0.2593,0
0.02847,0
-0.0962,0
-0.0962,0
0.1914,0
-0.2908,0
0.06128,0
0.09186,0
-0.0983,0
-0.2732,0
-0.188,0
-1.071,0
0.2318,0
0.04926,0
-0.164,0
-0.0874,0
0.03065,0
-0.719,0
-0.2776,0
-0.0809,0
-0.3323,0
-0.1049,0
0.2527,0
0.0711,0
0.09625,0
-0.2646,0
-0.06775,0
0.293,0
-0.2842,0
0.0842,0
-0.2603,0
-0.1487,0
0.341,0
-0.5205,0
-0.5967,0
-0.094,0
0.1782,0
-0.1246,0
0.1936,0
0.03723,0
-0.5117,0
-0.9487,0
-0.1595,0
-0.2471,0
0.457,0
0.2307,0
-0.1749,0
-0.3694,0
0.1958,0
-0.2974,0
-0.575,0
-0.735,0
-0.199,0
0.1925,0
-0.7783,0
0.08093,0
0.0405,0
-0.503,0
-0.424,0
-0.1246,0
0.03503,0
0.05582,0
-0.07214,0
-0.12024,0
-0.667,0
-0.2098,0
0.2078,0
0.2252,0
-0.3323,0
-0.2164,0
-0.1268,0
-0.1771,0
-0.4854,0
-0.2842,0
-0.2098,0
-0.0962,0
-0.01744,0
-0.271,0
-0.47,0
0.1181,0
0.11597,0
-1.194,0
-0.2974,0
0.1859,0
0.04816,0
0.04926,0
0.4746,0
-0.03604,0
-0.03275,0
-1.137,0
0.11487,0
-0.0983,0
-0.4636,0
-0.05353,0
-0.9663,0
-0.2208,0
-0.1399,0
0.1793,0
0.3105,0
-0.2974,0
0.1892,0
-0.1858,0
-0.3367,0
-0.223,0
-0.06775,0
-0.3804,0
0.1608,0
0.0394,0
-0.2361,0
-0.223,0
-0.4155,0
0.04706,0
-0.03056,0
-0.1509,0
-0.11145,0
-0.3499,0
0.1094,0
0.221,0
-0.4001,0
-0.328,0
0.1225,0
0.02301,0
0.02081,0
-0.006516,0
0.3684,0
-0.1573,0
-0.3892,0
0.1509,0
-0.424,0
-0.4133,0
-0.2754,0
-0.271,0
-0.2405,0
0.1127,0
0.1509,0
-0.855,0
-0.0918,0
-0.1093,0
0.1837,0
-0.5576,0
-0.3804,0
0.4036,0
-0.07214,0
-0.4766,0
-0.4897,0
-0.3542,0
0.3555,0
-0.3716,0
-1.008,0
0.0831,0
0.2144,0
-0.2054,0
-0.575,0
-0.06775,0
-0.1487,0
-0.01526,0
-0.0983,0
-0.715,0
0.2493,0
-0.352,0
0.1138,0
-1.443,0
-0.02728,0
-0.1421,0
-0.68,0
-0.3914,0
-0.1793,0
-0.2776,0
-0.0983,0
0.03284,0
-0.2996,0
-0.4067,0
-1.034,0
0.1378,0
0.06018,0
0.1072,0
-0.5093,0
-0.1771,0
-0.1093,0
-0.0612,0
-0.1924,0
-0.12024,0
0.234,0
-0.03604,0
-0.1924,0
-0.8286,0
-0.833,0
