Scores,Label
-0.2372,0
0.09155,0
0.078,0
-0.09937,0
-0.1084,0
-0.4248,0
0.08136,0
0.09717,0
-0.305,0
0.1469,0
0.0667,0
-0.2507,0
-0.02596,0
-0.2169,0
-0.4404,0
-0.131,0
0.113,0
-0.68,0
-0.03613,0
0.2068,0
-0.59,0
0.04974,0
-0.4133,0
-0.1604,0
-0.1445,0
-0.529,0
-0.1942,0
-0.298,0
0.2734,0
-0.1378,0
0.1683,0
-0.2734,0
0.4248,0
-0.003359,0
-0.1536,0
-0.2869,0
-0.1129,0
0.5684,0
-0.0666,0
0.286,0
0.0475,0
0.1627,0
0.2915,0
0.1299,0
0.313,0
-0.01918,0
-0.4067,0
0.09607,0
-0.748,0
0.3638,0
0.04636,0
0.3186,0
0.03845,0
0.2406,0
0.2825,0
0.1006,0
-0.2395,0
0.04636,0
0.04523,0
0.2429,0
-0.1785,0
-0.05984,0
-0.06097,0
-0.1423,0
0.1423,0
0.01246,0
0.05652,0
0.1571,0
-0.192,0
-0.3118,0
-0.244,0
0.069,0
0.3264,0
-0.2305,0
0.192,0
0.1356,0
-0.3525,0
0.3955,0
0.1209,0
-0.2281,0
0.3389,0
0.1887,0
0.0994,0
-0.3005,0
-0.908,0
0.04523,0
-0.03952,0
-0.3591,0
0.227,0
0.2214,0
-0.3027,0
0.0938,0
0.304,0
-0.323,0
0.1638,0
0.192,0
-0.1084,0
-0.497,0
-0.0508,0
-0.4993,0
-0.1355,0
0.1378,0
0.2384,0
-0.192,0
0.0723,0
0.1808,0
0.0678,0
0.0644,0
0.356,0
-0.1129,0
-0.1626,0
-0.2576,0
-0.04742,0
0.3445,0
0.1989,0
-0.04178,0
-0.2644,0
0.0893,0
0.1164,0
0.2023,0
-0.0124,0
-0.7295,0
-0.1514,0
0.2294,0
-0.2644,0
0.4429,0
-0.014656,0
0.05765,0
-0.3525,0
-0.2214,0
-0.192,0
0.1649,0
0.00794,0
-0.174,0
0.01924,0
-0.2734,0
0.1481,0
0.2283,0
-0.2666,0
0.2079,0
-0.1333,0
0.1311,0
-0.05872,0
0.3354,0
0.3027,0
0.427,0
-0.515,0
0.0836,0
-0.0926,0
0.1661,0
-0.3389,0
-0.01127,0
0.03732,0
-0.271,0
-0.3706,0
0.0723,0
-0.1942,0
0.12317,0
0.0102,0
0.1842,0
-0.04742,0
-0.2825,0
0.2068,0
0.2803,0
-0.4382,0
-0.732,0
-0.28,0
-0.375,0
0.04636,0
-0.0926,0
-0.6147,0
-0.549,0
-0.09937,0
0.069,0
0.11975,0
0.2283,0
0.3445,0
0.2294,0
0.4326,0
0.1458,0
-0.3342,0
-0.4902,0
-0.00562,0
-0.497,0
-0.4473,0
0.1718,0
-0.1469,0
0.00681,0
0.1356,0
-0.3162,0
-0.5444,0
0.1266,0
-0.11066,0
-0.10614,0
0.0362,0
-0.2305,0
0.01359,0
-0.0655,0
-0.1197,0
-0.8384,0
0.1875,0
-0.28,0
0.0215,0
-0.174,0
0.0599,0
-0.5107,0
0.1729,0
-0.3367,0
-0.0858,0
-0.6846,0
-0.3118,0
-0.1423,0
-0.5693,0
-0.1378,0
-0.2756,0
-0.651,0
-0.418,0
0.1412,0
-0.7,0
-0.11066,0
-0.6416,0
-0.1761,0
0.1649,0
-0.04178,0
0.322,0
-0.0621,0
-0.3342,0
0.4722,0
-0.1671,0
-0.1671,0
0.0949,0
0.1096,0
0.0554,0
-0.1423,0
-1.051,0
-0.12195,0
-1.125,0
0.04297,0
-0.2847,0
-0.2372,0
0.235,0
-0.1807,0
-0.1716,0
0.03053,0
0.052,0
-0.28,0
-0.9263,0
0.1627,0
-0.0124,0
-0.0971,0
-0.2395,0
0.04184,0
-0.1129,0
-0.2146,0
-0.0881,0
0.1683,0
-0.305,0
0.226,0
0.0836,0
-0.4067,0
0.1954,0
-0.4858,0
-0.35,0
-0.4858,0
-0.657,0
0.2418,0
0.2496,0
-0.1536,0
-0.3728,0
-0.07904,0
0.0893,0
-0.03047,0
0.1729,0
-0.8564,0
-0.253,0
-0.6123,0
-0.271,0
0.1119,0
-0.004486,0
0.209,0
-0.226,0
-0.2236,0
0.3289,0
-0.1716,0
-0.04517,0
-0.2169,0
0.2373,0
-0.0971,0
0.05652,0
-0.05984,0
-0.00901,0
-0.09937,0
-0.2847,0
-0.09485,0
0.0678,0
-0.1604,0
-0.1265,0
0.1638,0
-0.03384,0
-0.1242,0
0.139,0
0.365,0
-0.2305,0
0.2124,0
-0.393,0
-0.01014,0
-0.3252,0
0.00681,0
-0.1581,0
0.1763,0
0.2034,0
-0.2101,0
-0.00787,0
0.1017,0
0.1062,0
0.05765,0
0.10846,0
-0.1288,0
-0.05872,0
0.1943,0
-0.4314,0
0.332,0
-0.1987,0
0.365,0
0.03053,0
0.1718,0
0.10736,0
-0.4902,0
-0.1852,0
-0.933,0
-0.226,0
-0.0237,0
-0.149,0
0.1672,0
-0.0926,0
0.0486,0
-0.05533,0
-0.04742,0
-0.2915,0
0.113,0
0.05426,0
0.2622,0
0.34,0
-0.0316,0
0.05652,0
0.2993,0
-0.1445,0
-0.1965,0
0.2283,0
-0.08356,0
-0.06775,0
-0.03726,0
0.1909,0
0.1356,0
-0.09485,0
-0.004486,0
-0.1152,0
-0.2825,0
0.2688,0
0.2429,0
-0.572,0
0.1616,0
0.0294,0
-0.2666,0
-0.2688,0
-0.06097,0
0.1492,0
0.0215,0
0.07574,0
-0.2554,0
0.0904,0
0.08813,0
-0.4338,0
-0.1445,0
-0.05646,0
-0.1469,0
0.1175,0
-0.3818,0
-0.1197,0
-0.5107,0
-0.1039,0
-0.427,0
-0.289,0
-0.2734,0
-0.1694,0
0.1345,0
-0.04855,0
0.1526,0
0.2507,0
-0.1716,0
-0.0666,0
-0.596,0
0.209,0
0.02489,0
0.4326,0
-0.1039,0
-0.3435,0
-0.0429,0
-0.03384,0
-0.3367,0
-0.01918,0
0.4553,0
0.00568,0
-0.0542,0
0.3865,0
0.01811,0
-0.1897,0
0.461,0
0.11523,0
-0.09033,0
0.27,0
-0.1333,0
0.07007,0
0.04297,0
-0.14,0
-0.653,0
-0.6167,0
0.00794,0
-0.3616,0
-0.323,0
-0.174,0
-0.1942,0
-0.0237,0
-0.4314,0
-0.07904,0
-0.1333,0
0.03394,0
-0.11743,0
0.261,0
0.3062,0
0.1051,0
0.08026,0
-0.192,0
-0.452,0
-0.1016,0
-0.0745,0
-0.3071,0
-0.09937,0
-0.4338,0
0.1683,0
-0.1942,0
-0.2372,0
0.05087,0
0.0633,0
0.2238,0
-0.4133,0
0.2328,0
0.3604,0
-0.3616,0
-0.1852,0
0.1367,0
-0.2666,0
-0.2666,0
0.1277,0
0.3594,0
0.2158,0
0.0983,0
-0.3772,0
-0.4834,0
0.4653,0
-0.001099,0
-0.3977,0
0.2361,0
-0.3298,0
-0.3005,0
-0.02483,0
-0.01578,0
-0.03952,0
0.11523,0
-0.3186,0
-0.4111,0
-0.174,0
-0.131,0
0.01246,0
-0.461,0
-0.04065,0
0.1209,0
0.1808,0
-0.5195,0
-0.61,0
0.5127,0
-0.244,0
-0.522,0
-0.1039,0
0.0859,0
-0.2034,0
-0.682,0
0.0983,0
-1.03,0
0.1729,0
-0.1694,0
-0.0666,0
0.4734,0
-0.4585,0
-0.2688,0
0.10846,0
0.0475,0
0.3955,0
-0.0237,0
0.2045,0
-0.2734,0
-0.4314,0
0.0938,0
-0.0745,0
-0.7344,0
-0.1423,0
0.1718,0
-0.11743,0
-0.3071,0
0.3354,0
-0.2507,0
-0.11066,0
-0.1197,0
-0.4722,0
0.1017,0
-0.409,0
0.2837,0
0.03278,0
-0.3027,0
-0.2598,0
0.00907,0
0.2045,0
0.4497,0
-0.0542,0
0.02715,0
-0.11743,0
0.1864,0
-0.0881,0
-0.775,0
0.09607,0
-0.3389,0
-0.3208,0
-0.2462,0
0.2418,0
-0.0926,0
0.0949,0
-0.522,0
0.09607,0
-0.3638,0
0.2644,0
-0.4563,0
0.3728,0
0.331,0
-0.0237,0
0.3333,0
-0.03726,0
0.3413,0
0.11523,0
-0.2214,0
0.1943,0
0.1707,0
0.2893,0
0.1707,0
0.1469,0
0.4983,0
0.1175,0
-0.4429,0
0.2734,0
0.1062,0
-0.1469,0
0.00681,0
-0.4722,0
0.226,0
0.2124,0
0.01698,0
0.1604,0
-0.06097,0
-0.11066,0
-0.14,0
0.07684,0
0.09607,0
-0.0169,0
-0.04517,0
-0.01353,0
0.08704,0
-0.314,0
-0.0768,0
0.00229,0
0.2225,0
-0.07,0
-0.0971,0
0.09607,0
-0.11066,0
-0.2169,0
-0.02144,0
0.0712,0
0.2622,0
0.1593,0
-0.5015,0
-0.4924,0
-0.2124,0
-0.0666,0
0.0938,0
0.113,0
-0.0621,0
0.03732,0
0.02827,0
0.02037,0
-0.2327,0
-0.1649,0
-0.596,0
-0.2825,0
-0.0429,0
0.331,0
-0.03726,0
0.2034,0
0.2418,0
0.1311,0
-0.01578,0
0.11865,0
0.2563,0
-0.2598,0
0.3503,0
-0.3977,0
0.3503,0
-0.2146,0
0.365,0
-0.201,0
-0.01014,0
0.04184,0
-0.583,0
-0.3027,0
-0.2915,0
0.06104,0
-0.6147,0
0.05765,0
0.0949,0
0.3345,0
-0.4248,0
-0.174,0
-0.1445,0
-0.2124,0
0.2666,0
0.05652,0
-0.1897,0
-0.418,0
-0.305,0
-0.298,0
-0.02821,0
-0.4585,0
-0.4924,0
0.3152,0
0.09155,0
-0.5444,0
-0.314,0
-0.3005,0
-0.1514,0
0.00229,0
0.2496,0
-0.0926,0
0.0893,0
-0.75,0
0.0599,0
-0.2146,0
-0.06323,0
0.01811,0
0.1909,0
-0.3162,0
-0.445,0
-0.479,0
0.1096,0
-0.2034,0
0.0407,0
0.383,0
-0.04404,0
0.1526,0
-0.2372,0
-0.4,0
-0.00675,0
-0.1016,0
0.1322,0
0.2507,0
0.01246,0
-0.1897,0
-0.03047,0
-0.0926,0
-0.0542,0
-0.06775,0
-0.4158,0
-0.02257,0
-0.6167,0
-0.00787,0
-0.226,0
0.1322,0
-0.1965,0
-0.3706,0
-0.1897,0
0.11865,0
-0.1761,0
-0.384,0
0.1819,0
-0.635,0
0.356,0
-0.1084,0
-0.4404,0
-0.3208,0
0.2983,0
-0.454,0
0.174,0
-0.1761,0
0.0554,0
0.03165,0
0.3896,0
-0.2576,0
-0.4043,0
-0.004486,0
-0.1152,0
-0.2756,0
-0.1333,0
-0.2507,0
0.1492,0
-0.12195,0
-0.2124,0
0.05765,0
-1.021,0
-0.305,0
-0.2281,0
-0.542,0
-0.61,0
0.0633,0
-0.4744,0
0.0893,0
-0.00562,0
-0.2124,0
-0.0384,0
0.03278,0
-0.28,0
-0.3186,0
0.1842,0
-0.001099,0
0.1604,0
-0.09033,0
-0.2146,0
0.1277,0
0.1763,0
-0.0971,0
0.2563,0
0.4067,0
0.08704,0
-0.226,0
-0.1423,0
-0.04968,0
-0.04742,0
-0.669,0
-0.4224,0
-0.3682,0
-0.6147,0
0.2734,0
0.3909,0
0.1797,0
0.06104,0
-0.0542,0
0.1694,0
0.0825,0
0.02602,0
-0.427,0
-0.174,0
0.1436,0
0.1707,0
0.286,0
-0.906,0
-0.12195,0
0.3987,0
-0.1807,0
0.00681,0
0.3604,0
-0.3887,0
0.3547,0
-0.3457,0
-0.174,0
-0.3435,0
-0.00562,0
0.384,0
0.122,0
-0.0463,0
0.11975,0
0.3108,0
0.1797,0
0.2147,0
0.0678,0
-0.298,0
-0.0745,0
0.02037,0
-0.04065,0
-0.1897,0
0.2463,0
0.00794,0
-0.10614,0
-0.244,0
-0.384,0
0.314,0
-0.01805,0
-0.2937,0
0.2485,0
0.2023,0
0.02715,0
-0.07,0
-0.409,0
-0.1785,0
-0.07227,0
0.05878,0
-0.2825,0
0.03278,0
-0.689,0
0.10394,0
-0.314,0
0.05087,0
-0.488,0
-0.07227,0
0.3005,0
0.3445,0
-0.253,0
0.0475,0
0.2893,0
0.06216,0
-0.1536,0
-1.032,0
-0.2169,0
-0.3547,0
-0.818,0
0.3333,0
-0.59,0
-0.2937,0
0.3208,0
-0.298,0
0.3027,0
0.3435,0
0.0678,0
-0.1242,0
-0.2214,0
-0.2169,0
-0.1355,0
-0.1807,0
0.1989,0
-0.549,0
-0.2395,0
-0.2034,0
0.0486,0
-0.3772,0
-0.3887,0
-0.0768,0
-0.035,0
0.2632,0
-0.4993,0
-0.1265,0
0.05765,0
-0.0542,0
-0.07227,0
-0.04742,0
0.12317,0
-0.314,0
0.1559,0
-1.362,0
-0.2462,0
-0.02144,0
-0.1355,0
-0.0971,0
0.06104,0
-0.3208,0
0.0712,0
0.227,0
-0.174,0
-0.3953,0
-0.6753,0
0.2,0
-0.1536,0
-0.2395,0
-0.1671,0
-0.2778,0
-0.583,0
-0.2281,0
-0.657,0
0.0746,0
0.2102,0
-0.10614,0
0.1469,0
-0.0384,0
0.08026,0
-0.0971,0
0.2507,0
0.04184,0
0.2169,0
-0.1761,0
0.0475,0
-0.01805,0
-0.001099,0
0.1808,0
0.0994,0
0.2993,0
0.0712,0
-0.698,0
-0.09485,0
-0.04517,0
0.01359,0
-0.549,0
-0.244,0
-0.3977,0
-0.8765,0
0.10736,0
0.2169,0
0.279,0
0.408,0
-0.4,0
-0.409,0
-0.2666,0
0.1492,0
0.4507,0
0.2113,0
0.1299,0
-0.1084,0
-0.0542,0
-0.3887,0
-0.00787,0
-0.897,0
-0.0926,0
0.2395,0
0.1627,0
0.0633,0
-0.3772,0
-0.7773,0
-0.05307,0
-0.07,0
0.001161,0
-0.1265,0
-0.0666,0
0.3062,0
-0.3367,0
-0.4924,0
0.322,0
-0.149,0
-0.3772,0
-0.06775,0
-0.02596,0
-0.547,0
-0.1378,0
-0.2915,0
0.0746,0
0.1729,0
-0.0971,0
-0.00901,0
-0.1288,0
-0.1559,0
-0.0327,0
0.235,0
0.2869,0
0.07574,0
-0.6055,0
-0.366,0
-0.1897,0
-0.3118,0
-0.3252,0
0.4111,0
-0.2056,0
-0.2576,0
-0.8247,0
0.1299,0
0.4102,0
-0.09485,0
-0.2191,0
-0.0745,0
-0.4993,0
-0.3682,0
-0.3276,0
0.04974,0
0.0554,0
0.252,0
-0.226,0
-0.04517,0
-0.2462,0
-0.02596,0
0.4248,0
-0.452,0
-0.2281,0
-0.04968,0
-0.4338,0
0.03165,0
-0.0926,0
0.2023,0
0.05087,0
0.06216,0
-0.3616,0
-0.003359,0
0.218,0
-0.3252,0
-0.14,0
0.1537,0
-0.05194,0
-0.001099,0
0.09717,0
-0.0813,0
0.244,0
0.2451,0
0.0848,0
-0.488,0
-0.1965,0
-0.3616,0
0.3796,0
0.08026,0
-0.4858,0
-1.071,0
0.3208,0
0.454,0
0.04523,0
-0.0745,0
-0.1559,0
0.1649,0
-0.07227,0
0.12317,0
0.348,0
-0.2417,0
-0.3796,0
-0.05646,0
-0.1649,0
-0.296,0
0.01924,0
0.11414,0
-0.149,0
0.0994,0
-0.664,0
0.10846,0
-0.1378,0
-0.2327,0
0.05652,0
-0.1039,0
-0.02821,0
-0.2236,0
0.1006,0
-0.2756,0
-0.5015,0
-0.2395,0
0.0554,0
-0.11743,0
0.0407,0
-0.3435,0
-0.2915,0
-0.4111,0
0.1649,0
-0.7456,0
0.2666,0
0.0294,0
-0.09485,0
0.3276,0
-0.4,0
-0.341,0
0.1277,0
-0.2146,0
0.1537,0
-0.02257,0
-0.366,0
0.03053,0
0.557,0
-0.14,0
-0.2101,0
0.1492,0
-0.05872,0
-0.01805,0
-0.00787,0
-0.3616,0
0.0362,0
-0.1694,0
-0.4043,0
-0.9263,0
-0.2236,0
0.02037,0
-0.384,0
-0.3162,0
0.2463,0
0.03958,0
-0.2554,0
0.2339,0
0.02263,0
-0.2101,0
0.2993,0
0.2532,0
0.2361,0
-0.2034,0
0.01584,0
-0.348,0
-0.3887,0
0.1367,0
-0.0384,0
-0.0542,0
0.05765,0
0.1774,0
-0.5557,0
0.1469,0
0.0893,0
-0.0666,0
-0.1152,0
0.2803,0
-0.0384,0
0.4575,0
-0.04178,0
-0.2034,0
-0.09937,0
0.3445,0
-0.0858,0
-0.2869,0
-0.2666,0
-0.3252,0
-0.1265,0
-0.1536,0
-0.2395,0
-0.626,0
0.08026,0
-0.1559,0
-0.2146,0
-0.4314,0
-0.3638,0
-0.2778,0
0.27,0
-0.298,0
-0.626,0
0.06216,0
0.2747,0
-0.9556,0
0.1423,0
-0.03613,0
0.2135,0
-0.235,0
-0.1469,0
-0.418,0
-0.02031,0
-0.244,0
0.2927,0
0.3083,0
-0.5127,0
-0.2372,0
0.03732,0
-0.3616,0
0.2712,0
-0.0745,0
-0.2417,0
-0.0542,0
0.2915,0
0.2485,0
-0.1242,0
0.2927,0
0.3987,0
-0.5625,0
-0.0542,0
0.00229,0
-0.4133,0
-0.2507,0
0.06216,0
-0.244,0
-0.001099,0
-0.1039,0
-0.2056,0
0.218,0
-0.1671,0
-0.2485,0
-0.4675,0
0.1322,0
-0.201,0
-0.1288,0
0.2812,0
-0.1897,0
-0.1875,0
-0.2101,0
-0.004486,0
-0.1288,0
-0.2644,0
0.01246,0
-0.2598,0
0.1978,0
-0.3252,0
0.2532,0
0.0712,0
0.1853,0
-0.2576,0
-0.1604,0
-0.305,0
0.02376,0
-0.3389,0
-0.1423,0
-0.05872,0
0.2225,0
0.59,0
0.00455,0
-0.02483,0
0.0294,0
-0.0926,0
-0.3682,0
-0.314,0
-0.01918,0
0.1683,0
-0.11066,0
-0.5107,0
-0.3977,0
0.1718,0
-0.2825,0
-0.1671,0
-0.09485,0
0.4756,0
0.0633,0
0.3423,0
-0.705,0
-0.671,0
-0.02821,0
0.0486,0
-0.427,0
0.2507,0
0.1175,0
-0.3772,0
0.01924,0
0.4631,0
0.2712,0
-0.565,0
0.1062,0
-0.75,0
-0.0237,0
-0.323,0
0.1209,0
0.2496,0
-1.278,0
-0.639,0
0.01924,0
-1.06,0
0.2045,0
0.3887,0
-0.002228,0
0.1694,0
0.03394,0
0.2135,0
0.3264,0
0.04974,0
-0.542,0
-0.2034,0
-0.10614,0
0.113,0
-0.00562,0
-0.375,0
-0.10614,0
-0.183,0
0.02827,0
0.2023,0
0.2622,0
0.0475,0
0.01924,0
-0.289,0
-0.01014,0
0.0848,0
0.1593,0
0.0294,0
-0.09485,0
0.01133,0
0.10846,0
-0.4224,0
-0.4429,0
0.04974,0
-0.2937,0
-0.436,0
0.09717,0
-0.2146,0
0.1638,0
0.2023,0
-0.12195,0
0.05426,0
0.2294,0
-0.3162,0
0.2903,0
-0.174,0
0.11414,0
0.2113,0
0.313,0
0.226,0
0.0836,0
-0.6914,0
0.3672,0
-0.1559,0
-0.619,0
0.454,0
0.07007,0
-0.03726,0
-0.1626,0
0.226,0
0.1943,0
-0.3162,0
0.2915,0
-0.1084,0
-0.2146,0
-0.05194,0
0.2249,0
0.09265,0
0.357,0
0.4214,0
-0.0508,0
-0.1807,0
0.05765,0
-0.3818,0
-0.5737,0
-0.4111,0
-0.0858,0
0.09155,0
0.1989,0
-0.2034,0
-0.0745,0
-0.1581,0
0.636,0
-0.05872,0
-0.1129,0
0.1819,0
0.2485,0
0.3074,0
-0.05872,0
0.192,0
-0.3435,0
-0.04065,0
0.2384,0
0.0667,0
0.366,0
-0.3706,0
-0.01127,0
-0.3298,0
-0.671,0
-0.1942,0
-0.2034,0
0.0836,0
-0.192,0
-0.1016,0
0.09717,0
0.209,0
-0.596,0
0.10736,0
0.252,0
0.1423,0
-0.0655,0
0.0848,0
-0.07,0
-0.08356,0
0.00455,0
0.02715,0
-0.7363,0
-0.1016,0
-0.461,0
0.00455,0
-0.2756,0
0.0836,0
0.01698,0
-0.3389,0
-0.0384,0
0.1423,0
-0.3435,0
0.05652,0
-0.1084,0
-0.2101,0
0.1932,0
-0.1649,0
0.384,0
-0.4043,0
-0.2598,0
-0.565,0
-0.515,0
0.04184,0
-0.1469,0
0.183,0
0.417,0
0.1006,0
-0.1875,0
-0.06775,0
-0.0384,0
-0.4404,0
-0.2485,0
-0.5806,0
0.00455,0
-0.1197,0
-0.3298,0
0.0486,0
0.0362,0
0.01924,0
0.2588,0
0.2644,0
0.3457,0
-0.2281,0
-0.0881,0
-0.02144,0
-0.04404,0
0.09607,0
-0.14,0
-0.1039,0
-0.1581,0
0.08813,0
-0.004486,0
0.04297,0
-0.3005,0
0.02602,0
-0.14,0
0.0712,0
-0.2281,0
-0.4133,0
-0.02144,0
-0.2825,0
0.1526,0
-0.131,0
0.1649,0
-0.4924,0
0.209,0
0.3638,0
-0.3818,0
-0.2778,0
-0.497,0
-0.6055,0
-0.1761,0
0.1175,0
-0.02934,0
-0.01805,0
0.2057,0
-0.0621,0
-0.2305,0
-0.01918,0
0.2384,0
-0.1084,0
-0.1084,0
0.0678,0
-0.07904,0
0.1593,0
0.11414,0
-0.2034,0
-0.04968,0
-0.0621,0
0.1423,0
0.1707,0
-0.3027,0
0.3096,0
-0.3276,0
0.03165,0
0.2395,0
0.0746,0
-0.1875,0
0.2135,0
-0.05984,0
0.04523,0
0.2147,0
0.2734,0
-0.035,0
-0.4993,0
-0.341,0
-0.332,0
0.08026,0
-0.04517,0
-0.0926,0
0.0983,0
0.2147,0
-0.1016,0
-0.1761,0
0.1164,0
-0.05646,0
-0.1785,0
-0.4382,0
0.06104,0
-0.6147,0
0.1559,0
-0.0858,0
-0.0858,0
-1.003,0
-0.2507,0
-0.0768,0
-0.0813,0
-0.003359,0
0.2328,0
-0.2825,0
-0.149,0
0.10846,0
-0.2688,0
0.1537,0
-0.01578,0
-0.3547,0
-0.192,0
-0.00787,0
-0.1084,0
-0.04968,0
-0.04742,0
-0.3591,0
0.08704,0
0.1006,0
0.04523,0
-0.2169,0
0.06555,0
0.1333,0
0.1898,0
0.052,0
0.05087,0
0.03506,0
0.174,0
0.02376,0
-0.02483,0
0.2068,0
-0.375,0
-0.0429,0
-0.2507,0
-0.01918,0
-0.1807,0
-0.001099,0
-0.1649,0
-0.14,0
-0.04517,0
0.2869,0
-0.11743,0
0.1412,0
0.2463,0
0.1604,0
-0.004486,0
0.1006,0
0.244,0
0.1604,0
-0.244,0
0.375,0
0.07574,0
0.452,0
0.01698,0
3.076e-05,0
0.2678,0
-0.1897,0
-0.1536,0
0.3525,0
-0.515,0
0.1277,0
0.1401,0
0.0825,0
-0.7163,0
0.1593,0
-0.226,0
-0.1084,0
-0.3616,0
-0.0768,0
0.1423,0
-0.2598,0
0.2993,0
-0.11066,0
0.338,0
-0.5376,0
0.2283,0
0.4563,0
-0.2869,0
0.00455,0
-0.436,0
-0.0768,0
0.3174,0
-0.04742,0
0.2496,0
0.06104,0
-0.1671,0
-0.3027,0
-0.2124,0
0.05087,0
0.06216,0
-0.0926,0
0.347,0
-0.497,0
-0.09485,0
-0.0621,0
-0.06097,0
0.3062,0
0.2654,0
0.338,0
-0.2598,0
0.0893,0
-0.5513,0
-0.2281,0
-0.1152,0
-0.1581,0
0.2893,0
-0.01918,0
-0.244,0
0.06216,0
0.2328,0
0.244,0
0.1853,0
-0.1536,0
0.2238,0
0.02376,0
-0.2937,0
0.4192,0
-0.3118,0
0.11865,0
0.00455,0
-0.11743,0
-0.1288,0
-0.3367,0
-0.348,0
-0.6934,0
0.08813,0
0.436,0
0.0215,0
-0.3591,0
-0.09033,0
-0.2034,0
0.1447,0
0.03053,0
-0.1942,0
0.00229,0
-0.1649,0
0.2135,0
0.10846,0
0.227,0
0.0994,0
-0.4158,0
-0.1897,0
0.0667,0
-1.197,0
-0.00562,0
0.02715,0
-0.192,0
-0.04404,0
-0.0621,0
-0.5107,0
-0.1716,0
-0.06323,0
0.1447,0
0.2361,0
-0.657,0
0.0893,0
0.09717,0
0.3367,0
-0.262,0
0.02037,0
-0.1152,0
0.0723,0
-0.3208,0
0.00907,0
-0.0621,0
0.1707,0
0.1062,0
-0.8315,0
-0.418,0
-0.4563,0
0.09717,0
0.2598,0
-0.04404,0
-0.0576,0
0.1311,0
-0.08356,0
0.001161,0
0.09155,0
0.322,0
-0.2598,0
0.192,0
0.1412,0
0.3289,0
-0.0237,0
0.00229,0
-0.1785,0
-0.05984,0
-0.2734,0
-0.4133,0
-0.436,0
-0.06323,0
0.10284,0
0.2451,0
-0.2056,0
-0.4812,0
-0.454,0
-0.149,0
0.3965,0
-0.02483,0
-0.4,0
-0.2554,0
-0.06323,0
-0.1559,0
0.1604,0
-0.5356,0
0.2532,0
0.3604,0
0.2778,0
-0.2305,0
-0.1716,0
0.02037,0
0.03278,0
0.0667,0
-0.201,0
-0.3772,0
0.2135,0
-0.454,0
-0.2327,0
-0.7456,0
-0.8384,0
0.0859,0
-0.00562,0
-0.2644,0
0.2238,0
-0.3276,0
-0.452,0
-0.0745,0
0.139,0
-0.1152,0
0.00342,0
-0.3728,0
0.1288,0
0.349,0
-0.1152,0
-0.1423,0
0.4192,0
-0.1897,0
-0.3862,0
0.1006,0
-0.1559,0
0.1096,0
-0.357,0
3.076e-05,0
-0.8247,0
-0.10614,0
-0.4858,0
-0.05194,0
-0.1942,0
0.3276,0
-0.1626,0
-0.1152,0
0.06104,0
-0.192,0
-0.332,0
0.1311,0
0.1266,0
0.0746,0
0.10736,0
-0.174,0
-0.11743,0
-0.00787,0
-0.3027,0
-0.5195,0
-1.048,0
-0.1965,0
0.601,0
0.183,0
0.09717,0
-0.2937,0
-0.3616,0
0.1107,0
0.297,0
-1.134,0
0.183,0
0.3298,0
0.2803,0
-0.1423,0
0.1051,0
0.03958,0
-0.567,0
-0.0429,0
-0.289,0
-0.01578,0
-0.578,0
-0.2034,0
0.2203,0
0.323,0
-0.2644,0
-0.3638,0
-0.5557,0
0.0825,0
-0.418,0
-0.461,0
-0.1514,0
0.04636,0
-0.567,0
0.1774,0
-0.409,0
0.2057,0
0.1797,0
-0.12195,0
0.00907,0
-0.04855,0
-0.1716,0
-0.8926,0
-0.00675,0
-0.1514,0
0.07684,0
-0.183,0
-0.1852,0
0.0994,0
0.11975,0
0.10394,0
-0.03047,0
0.09265,0
-0.4292,0
-0.2236,0
0.01584,0
0.04184,0
-0.201,0
-0.3796,0
0.1649,0
-0.07904,0
-0.0508,0
0.4958,0
0.1333,0
-0.002228,0
-0.2214,0
0.2632,0
0.1752,0
-0.11743,0
-0.1852,0
-0.2327,0
0.03732,0
0.1808,0
-0.06323,0
-0.723,0
-0.418,0
-0.0813,0
-0.2937,0
-0.1423,0
-0.4429,0
0.1718,0
-0.06433,0
-0.0768,0
-0.004486,0
-0.3616,0
0.2507,0
0.2012,0
0.1401,0
-0.1084,0
-0.0768,0
-0.8384,0
-0.1965,0
-0.002228,0
-0.61,0
0.2316,0
-0.585,0
-0.11066,0
-0.07904,0
0.332,0
0.04523,0
-0.1807,0
0.2373,0
0.2937,0
0.12427,0
0.0746,0
0.1763,0
-0.09485,0
-0.2507,0
-0.3435,0
-0.1355,0
0.1819,0
0.06555,0
0.1808,0
-0.06775,0
0.05087,0
-0.436,0
-0.2554,0
0.1785,0
0.2734,0
0.08136,0
-0.1761,0
-0.01578,0
-0.6304,0
0.2474,0
-0.3818,0
-0.0384,0
-0.7026,0
-0.05307,0
0.10736,0
0.0735,0
-0.1626,0
0.02376,0
0.1683,0
-0.0881,0
0.1559,0
-0.2937,0
0.1627,0
-0.11066,0
-0.1514,0
-0.1852,0
0.1683,0
0.00681,0
-0.1807,0
-0.436,0
0.01811,0
-0.4314,0
0.209,0
0.4055,0
-0.0858,0
0.001161,0
0.2474,0
0.05087,0
0.0486,0
-0.2462,0
0.2124,0
-0.0655,0
-0.4292,0
-0.497,0
-0.262,0
-0.1716,0
0.0678,0
-0.1807,0
-0.6416,0
-0.1084,0
-0.02821,0
-0.11066,0
0.1333,0
0.1808,0
0.3445,0
