Scores,Label
-0.0961,0
-0.2593,0
-0.2048,0
-0.1243,0
-0.366,0
-0.1948,0
-0.2109,0
-0.358,0
-0.4768,0
-0.4182,0
-0.2793,0
-0.11426,0
-0.4143,0
-0.1505,0
-0.08405,0
-0.3115,0
0.01258,0
0.0468,0
-0.2573,0
-0.05185,0
0.1052,0
-0.3418,0
-0.1062,0
0.0609,0
0.1555,0
-0.4243,0
-0.2693,0
-0.2593,0
-0.01762,0
0.09717,0
-0.358,0
-0.3137,0
-0.0961,0
0.02869,0
-0.1223,0
-0.3276,0
-0.08,0
-0.0438,0
-0.5654,0
-0.3218,0
-0.2008,0
-0.3699,0
-0.3298,0
-0.4949,0
-0.0599,0
-0.013596,0
-0.1766,0
-0.1445,0
-0.3699,0
-0.2935,0
-0.2773,0
-0.06192,0
-0.0901,0
-0.1646,0
0.1716,0
-0.3076,0
-0.04984,0
0.0569,0
-0.3337,0
-0.698,0
-0.01762,0
-0.4224,0
0.06494,0
-0.1344,0
-0.1766,0
0.0569,0
-0.0438,0
0.1818,0
-0.1887,0
-0.4504,0
0.05084,0
-0.08203,0
-0.3218,0
-0.372,0
-0.3618,0
-0.08203,0
-0.0317,0
-0.3337,0
-0.2632,0
-0.8413,0
-0.521,0
-0.2793,0
-0.1787,0
-0.0317,0
-0.4385,0
-0.4343,0
-0.03976,0
-0.3357,0
-0.237,0
-0.06793,0
-0.1787,0
-0.3298,0
-0.2815,0
-0.4827,0
-0.00554,0
-0.078,0
-0.3137,0
0.0891,0
-0.1102,0
-0.08606,0
-0.2834,0
-0.1626,0
-0.1626,0
-0.4163,0
-0.4043,0
0.01662,0
-0.1908,0
-0.2451,0
-0.378,0
-0.3318,0
0.06696,0
0.01057,0
-0.227,0
-0.0961,0
-0.2834,0
-0.384,0
-0.1989,0
-0.7266,0
-0.06192,0
-0.4746,0
-0.2754,0
-0.2632,0
-0.11426,0
-0.0438,0
0.02869,0
0.02266,0
0.03473,0
-0.3176,0
0.02065,0
0.02869,0
-0.00957,0
-0.1445,0
-0.4485,0
-0.2532,0
-0.525,0
0.077,0
-0.2815,0
-0.01561,0
-0.013596,0
-0.0317,0
-0.0921,0
0.1918,0
-0.1526,0
-0.6235,0
-0.2532,0
-0.06793,0
-0.3157,0
-0.1062,0
0.04883,0
0.1193,0
-0.65,0
-0.1263,0
-0.1686,0
-0.3438,0
-0.0901,0
-0.2491,0
-0.7246,0
-0.1827,0
-0.2491,0
-0.1566,0
-0.2734,0
-0.1243,0
-0.2411,0
-0.1566,0
0.0871,0
-0.364,0
-0.4526,0
-0.1827,0
-0.3499,0
-0.4143,0
-0.8047,0
0.0005026,0
-0.1526,0
-0.5894,0
-0.1605,0
-0.1847,0
-0.2815,0
-0.1868,0
0.01258,0
-0.1927,0
-0.1747,0
-0.2693,0
-0.06793,0
0.0468,0
-0.4607,0
-0.01158,0
-0.2451,0
0.014595,0
-0.01158,0
0.01057,0
-0.1022,0
-0.1465,0
-0.4102,0
-0.2954,0
-0.628,0
0.04883,0
-0.2512,0
-0.1989,0
0.01662,0
-0.3418,0
-0.1445,0
-0.1384,0
0.03674,0
-0.2734,0
-0.1666,0
-0.378,0
-0.1384,0
-0.797,0
-0.4607,0
-0.2532,0
-0.00554,0
-0.0961,0
-0.4182,0
0.002516,0
-0.2129,0
-0.3298,0
-0.2551,0
0.218,0
-0.513,0
-0.628,0
-0.3801,0
0.1595,0
-0.3218,0
-0.2551,0
-0.2048,0
-0.366,0
-0.3499,0
-0.3218,0
-0.376,0
-0.05588,0
0.0448,0
-0.2069,0
-0.2129,0
-0.227,0
-0.1223,0
0.00856,0
-0.1384,0
-0.2734,0
-0.3318,0
0.07904,0
0.002516,0
-0.3035,0
0.05286,0
-0.2712,0
-0.1062,0
-0.5874,0
-0.1082,0
-0.0297,0
-0.348,0
-0.1365,0
-0.1263,0
-0.1304,0
-0.2654,0
-0.5513,0
-0.7544,0
-0.2693,0
-0.1324,0
-0.2391,0
-0.4224,0
-0.2089,0
-0.0881,0
-0.72,0
-0.2391,0
-0.1827,0
-0.2915,0
-0.2048,0
-0.04782,0
-0.382,0
-0.2169,0
-0.07196,0
-0.04178,0
-0.4404,0
-0.543,0
-0.493,0
0.1173,0
-0.2854,0
-0.2996,0
-0.08203,0
-0.1082,0
-0.3237,0
-0.6255,0
-0.4285,0
-0.4404,0
-0.5874,0
-0.076,0
0.0005026,0
-0.1989,0
-0.3298,0
-0.1486,0
-0.0961,0
0.1716,0
0.1877,0
0.0609,0
-0.1223,0
-0.04782,0
-0.2089,0
-0.4204,0
-0.6377,0
-0.2874,0
-0.2169,0
-0.03574,0
-0.3438,0
-0.3076,0
-0.1545,0
-0.1766,0
-0.07196,0
0.04883,0
-0.0579,0
-0.1968,0
-0.2411,0
-0.1908,0
-0.6094,0
-0.229,0
-0.5874,0
0.05286,0
-0.5996,0
-0.3237,0
-0.2491,0
-0.1766,0
-0.2573,0
-0.3196,0
0.2482,0
-0.0961,0
0.1313,0
-0.2693,0
0.1133,0
-0.03775,0
-0.386,0
0.1636,0
-0.372,0
-0.1324,0
-0.1989,0
-0.1384,0
-0.2472,0
-0.1827,0
-0.2411,0
-0.09814,0
-0.376,0
-0.1425,0
-0.3438,0
-0.6377,0
0.1294,0
-0.348,0
0.1133,0
-0.1183,0
0.002516,0
-0.632,0
-0.4868,0
-0.2069,0
-0.0659,0
-0.1384,0
-0.215,0
-0.2048,0
-0.4546,0
-0.05386,0
0.1193,0
0.0327,0
-0.1062,0
-0.7607,0
-0.0297,0
-0.4585,0
-0.3137,0
-0.04782,0
-0.4727,0
-0.4849,0
0.1576,0
-0.0659,0
-0.4546,0
-0.825,0
-0.7266,0
-0.09814,0
0.1434,0
-0.03976,0
-0.3035,0
-0.2712,0
-0.3035,0
-0.074,0
-0.1968,0
-0.0921,0
-0.4746,0
-0.219,0
-0.3699,0
-0.1766,0
-0.03372,0
-0.4143,0
-0.1807,0
-0.2169,0
0.03876,0
-0.003525,0
-0.3699,0
-0.1223,0
-0.0317,0
-0.6035,0
-0.1324,0
-0.11426,0
-0.364,0
-0.537,0
-0.223,0
-0.4546,0
0.0589,0
-0.2976,0
-0.1365,0
0.09314,0
-0.0438,0
-0.233,0
-0.3196,0
-0.2734,0
-0.08606,0
-0.223,0
-0.221,0
-0.537,0
-0.0458,0
-0.1626,0
0.05487,0
-0.6377,0
-0.3015,0
-0.2874,0
-0.386,0
-0.08606,0
-0.4849,0
-0.386,0
-0.03574,0
-0.4746,0
-0.2915,0
-0.815,0
-0.0277,0
-0.2632,0
-0.0458,0
-0.366,0
-0.1908,0
-0.3196,0
-0.2896,0
-0.2129,0
-0.3137,0
-0.3035,0
-0.1263,0
0.1434,0
-0.3418,0
-0.1707,0
-0.3115,0
-0.0901,0
-0.4043,0
-0.509,0
-0.2532,0
-0.356,0
-0.575,0
-0.3499,0
0.05487,0
-0.4827,0
-0.01964,0
-0.1405,0
-0.08,0
-0.5854,0
-0.4768,0
-0.11426,0
-0.03372,0
-0.1465,0
0.1536,0
-0.02165,0
-0.3237,0
-0.0639,0
-0.5913,0
-0.364,0
-0.4504,0
-0.3137,0
-0.1747,0
-0.2512,0
-0.11426,0
-0.4688,0
0.0891,0
0.0005026,0
0.04077,0
-0.1989,0
-0.1545,0
0.006542,0
-0.1405,0
-0.2654,0
-0.09814,0
-0.003525,0
0.071,0
-0.0297,0
0.09717,0
-0.02367,0
-0.799,0
0.2864,0
-0.4324,0
-0.9136,0
-0.10016,0
0.2542,0
-0.1545,0
-0.1304,0
-0.2854,0
-0.001511,0
-0.493,0
-0.4365,0
0.0851,0
-0.00957,0
-0.4888,0
0.1616,0
-0.6255,0
-0.1284,0
-0.1183,0
0.0448,0
-0.503,0
-0.813,0
-0.825,0
-0.356,0
-0.394,0
0.0428,0
0.0005026,0
0.2803,0
-0.1425,0
-0.1545,0
-0.4082,0
-0.215,0
-0.0639,0
-0.1405,0
-0.2512,0
0.09515,0
-0.356,0
-0.2954,0
-0.4526,0
-0.366,0
-0.1465,0
-0.4907,0
-0.08203,0
-0.1163,0
-0.221,0
0.02266,0
-0.221,0
-0.559,0
-0.1486,0
-0.1365,0
-0.1263,0
-0.1163,0
-0.08,0
-0.7466,0
-0.964,0
-0.3218,0
-0.1927,0
-0.354,0
-0.2391,0
-0.654,0
-0.0317,0
-0.1827,0
-0.775,0
-0.1365,0
-0.0297,0
-0.05386,0
-0.0277,0
-0.1646,0
-0.02367,0
-0.8555,0
0.01057,0
-0.001511,0
-0.575,0
-0.4868,0
-0.0579,0
-0.2896,0
-0.5107,0
-0.4163,0
-0.01762,0
-0.2815,0
-0.0599,0
-0.1807,0
-0.0438,0
0.0609,0
-0.013596,0
-0.1183,0
-0.06793,0
-0.1183,0
-0.1183,0
-0.11426,0
-0.2693,0
-0.807,0
-0.1747,0
-0.0941,0
0.0468,0
-0.3337,0
-0.2029,0
-0.0297,0
-0.628,0
-0.3318,0
-0.4204,0
-0.1243,0
-0.2593,0
-0.3357,0
0.0468,0
-0.003525,0
-0.2632,0
-0.00957,0
-0.1908,0
-0.3196,0
-0.8735,0
-0.1686,0
-0.656,0
-0.2632,0
-0.5874,0
-0.505,0
-0.1243,0
0.1133,0
-0.03775,0
-0.5493,0
-0.01158,0
-0.533,0
0.0468,0
-0.3318,0
-0.65,0
-0.3218,0
-0.4504,0
-0.384,0
-0.1384,0
-0.076,0
-0.2773,0
-0.4224,0
-0.386,0
-0.5615,0
-0.225,0
0.1153,0
-0.02165,0
-0.11426,0
-0.229,0
-0.1566,0
-0.2432,0
-0.1666,0
-0.4404,0
-0.1989,0
-0.1747,0
-0.2874,0
-0.1183,0
-0.078,0
-0.3257,0
-0.2815,0
-0.3699,0
-0.2472,0
-0.386,0
-0.503,0
-0.3499,0
-0.704,0
-0.2976,0
-0.2793,0
-0.3357,0
0.0629,0
-0.1545,0
-0.1505,0
-0.0941,0
-0.1646,0
0.075,0
-0.00957,0
-0.00554,0
-0.632,0
0.0609,0
0.1012,0
0.08105,0
-0.1425,0
-0.3901,0
0.01057,0
-0.2432,0
-0.2029,0
-0.3115,0
-0.5874,0
0.12335,0
-0.4424,0
0.1032,0
-0.0961,0
-0.1566,0
-0.2029,0
-0.2976,0
-0.1445,0
-0.4424,0
-0.0458,0
-0.1787,0
-0.4343,0
-0.2129,0
-0.4504,0
-0.7466,0
-0.3096,0
-0.6216,0
-0.2874,0
-0.3218,0
-0.3901,0
-0.2612,0
-0.2896,0
-0.01561,0
-0.1405,0
-0.3115,0
-0.08203,0
-0.2573,0
-0.1263,0
-0.3076,0
-0.225,0
-0.4504,0
-0.1042,0
-0.2573,0
-0.0458,0
-0.509,0
-0.003525,0
-0.3015,0
-0.4888,0
0.0871,0
-0.1445,0
-0.1405,0
-0.06793,0
-0.078,0
-0.6396,0
-0.4626,0
-0.2391,0
-0.7446,0
-0.4988,0
-0.577,0
0.02667,0
-0.08,0
-0.2854,0
0.2583,0
-0.0961,0
-0.0659,0
0.01863,0
-0.3618,0
-0.2089,0
0.05487,0
-0.076,0
-0.2451,0
-0.5474,0
-0.0579,0
-0.664,0
-0.0277,0
0.0851,0
-0.384,0
-0.5874,0
-0.5474,0
-0.4224,0
-0.386,0
-0.1365,0
-0.0599,0
-0.02367,0
-0.233,0
-0.1686,0
-0.1827,0
-0.0941,0
-0.1526,0
-0.013596,0
-0.1605,0
-0.3157,0
0.3892,0
-0.6255,0
-0.4001,0
-0.1304,0
0.2783,0
0.05487,0
0.1254,0
0.1133,0
-0.354,0
-0.2391,0
-0.503,0
-0.1223,0
-0.1183,0
0.1555,0
-0.382,0
-0.1807,0
-0.2815,0
-0.364,0
-0.1344,0
-0.2593,0
0.08105,0
-0.03976,0
-0.2612,0
-0.702,0
0.1455,0
0.05487,0
-0.507,0
-0.904,0
-0.1344,0
-0.3357,0
-0.2029,0
-0.1626,0
-0.223,0
-0.1042,0
-0.3057,0
-0.01561,0
-0.1868,0
-0.2815,0
-0.0297,0
-0.539,0
-0.2854,0
-0.1989,0
-0.4565,0
0.214,0
-0.1304,0
-0.05588,0
0.02869,0
-0.4949,0
0.01258,0
-0.1223,0
-0.4304,0
-0.3218,0
-0.575,0
-0.2512,0
-0.078,0
-0.2896,0
0.12134,0
-0.03976,0
-0.6396,0
-0.03574,0
-0.4001,0
0.1898,0
-0.386,0
-0.03372,0
-0.4404,0
-1.066,0
-0.1566,0
-0.9316,0
-0.3115,0
-0.1304,0
-0.3337,0
-0.2693,0
-0.3257,0
-0.1102,0
-0.08606,0
-0.4807,0
-0.2048,0
-0.378,0
-0.076,0
-0.394,0
-0.02367,0
-0.3398,0
-0.03775,0
-0.4263,0
0.0891,0
-0.1747,0
-0.1384,0
-0.1183,0
-0.354,0
-0.03775,0
-0.1927,0
0.01662,0
-0.03976,0
-0.02367,0
-0.1707,0
-0.2754,0
-0.1042,0
-0.03775,0
-0.237,0
0.071,0
-0.1586,0
-0.4727,0
-0.7705,0
-0.2612,0
-0.2915,0
0.03674,0
-0.372,0
0.0005026,0
-0.0458,0
-0.3276,0
0.1777,0
-0.402,0
-0.4343,0
-0.1526,0
-0.2391,0
-0.4626,0
0.1012,0
-0.007553,0
-0.0881,0
-0.0599,0
-0.007553,0
-0.2129,0
0.2119,0
-0.3276,0
-0.394,0
-0.3298,0
-0.00554,0
-0.2834,0
0.006542,0
-0.1605,0
-0.2089,0
-0.3276,0
0.1536,0
0.006542,0
-0.1486,0
-0.2693,0
-0.01964,0
-0.3218,0
0.05286,0
-0.11224,0
0.2722,0
0.04077,0
-0.237,0
-0.1666,0
-0.4526,0
-0.0901,0
-0.04782,0
-0.1102,0
0.2019,0
-0.2512,0
-0.3276,0
0.1415,0
-0.1707,0
-0.1545,0
-0.2593,0
-0.5493,0
0.2441,0
-0.1425,0
-0.5977,0
-0.1384,0
-0.646,0
-0.2915,0
-0.2089,0
-0.05386,0
0.075,0
-0.1082,0
0.4717,0
-0.05386,0
-0.354,0
-0.374,0
-0.493,0
-0.02367,0
-0.2693,0
-0.559,0
-0.225,0
-0.04178,0
-0.1344,0
-0.03372,0
-0.1223,0
-0.02568,0
-0.7705,0
-0.2109,0
0.0307,0
-0.2048,0
0.0005026,0
-0.1465,0
-0.078,0
-0.906,0
-0.4646,0
-0.2391,0
-0.3115,0
-0.0458,0
-0.3298,0
-0.4485,0
-0.364,0
0.1757,0
-0.3015,0
-0.02367,0
-1.034,0
-0.3096,0
-0.1726,0
-0.392,0
-0.05185,0
-0.4768,0
-0.2029,0
0.09314,0
-0.3499,0
-0.03372,0
0.06696,0
-0.3176,0
0.08307,0
-0.0901,0
-0.223,0
-0.04782,0
-0.533,0
-0.0317,0
-0.1766,0
-0.4968,0
-0.2169,0
-0.1465,0
-0.493,0
-0.688,0
-0.2109,0
0.1757,0
-0.05588,0
-0.1263,0
-0.1203,0
-0.2069,0
-0.5874,0
-0.1545,0
-0.559,0
-0.4626,0
-0.1163,0
-0.2673,0
-0.2632,0
-0.1304,0
-0.233,0
-0.3057,0
0.0851,0
-0.1042,0
-0.05386,0
-0.5513,0
-0.3962,0
-0.1847,0
-0.00554,0
-0.2451,0
-0.1968,0
-0.4688,0
-0.4143,0
-0.867,0
-0.03775,0
-0.1183,0
-0.3218,0
0.1273,0
-0.001511,0
-0.7344,0
0.0428,0
-0.364,0
-0.2915,0
-0.2391,0
-0.3096,0
-0.664,0
-0.1324,0
-0.374,0
-0.1545,0
-0.1807,0
-0.4849,0
-0.338,0
-0.378,0
-0.1646,0
-0.0961,0
-0.09814,0
-0.229,0
-0.2008,0
-0.225,0
0.12335,0
-0.0881,0
0.01258,0
-0.074,0
-0.1384,0
-0.3599,0
-0.8955,0
0.1294,0
-0.2874,0
-0.05588,0
-0.3337,0
-0.1868,0
-0.237,0
-0.5107,0
-0.346,0
-0.01762,0
0.02466,0
-0.3801,0
-0.1807,0
0.1334,0
-0.2169,0
-0.2976,0
-0.3882,0
-0.5815,0
-0.3076,0
-0.4424,0
-0.1847,0
-0.402,0
-0.1486,0
-0.4768,0
-0.001511,0
0.1334,0
-0.2512,0
-0.3418,0
-0.4001,0
-0.1927,0
-0.1666,0
0.1415,0
-0.2834,0
-0.0438,0
-0.0297,0
-0.3218,0
0.09515,0
-0.4204,0
-0.3499,0
-0.4907,0
-0.3418,0
0.06494,0
-0.3196,0
-0.4285,0
-0.817,0
0.0569,0
-0.001511,0
-0.04984,0
-0.5713,0
-0.0579,0
-0.376,0
-0.013596,0
-0.00957,0
-0.2472,0
0.3247,0
0.075,0
0.1153,0
-0.4546,0
-0.0297,0
-0.6074,0
-0.3137,0
0.071,0
-0.364,0
-0.04984,0
-0.521,0
-0.2432,0
-0.3418,0
-0.2512,0
-0.3237,0
0.0992,0
-0.6055,0
-0.1908,0
-0.2532,0
-0.1163,0
-0.08,0
-0.1908,0
-0.3196,0
-0.08,0
-0.2472,0
0.0327,0
-0.5977,0
-0.3599,0
-0.0317,0
-0.013596,0
-0.2532,0
-0.573,0
-0.1948,0
-0.348,0
-0.4204,0
-0.074,0
-0.1666,0
-0.4807,0
-0.1887,0
-0.3137,0
-0.1707,0
-0.2048,0
-0.2976,0
-0.3237,0
0.07904,0
-0.1887,0
0.01662,0
-0.0599,0
-0.01158,0
-0.6177,0
-0.3318,0
-0.2874,0
0.0327,0
-0.0881,0
-0.2008,0
0.04883,0
-0.507,0
-0.2391,0
-0.1989,0
-0.2773,0
-0.01561,0
-0.4707,0
-0.1505,0
-0.1465,0
-0.225,0
-0.378,0
-0.1384,0
-0.612,0
-0.1263,0
-0.994,0
-0.348,0
0.2341,0
-0.06192,0
0.02065,0
-0.6055,0
-0.09814,0
-0.1223,0
-0.1807,0
-0.5615,0
-0.02367,0
-0.2915,0
-0.08405,0
-1.024,0
-0.10016,0
-0.013596,0
-0.02568,0
-0.1263,0
-0.06995,0
-0.662,0
0.1576,0
0.077,0
-0.1284,0
-0.1887,0
-0.7124,0
-0.372,0
-0.4666,0
-0.1243,0
-0.3618,0
-0.1908,0
-0.402,0
-0.0941,0
-0.3137,0
-0.8413,0
-0.1545,0
-0.1766,0
-0.1304,0
-0.3096,0
-0.2754,0
-0.2754,0
-0.384,0
-0.3257,0
-0.1586,0
-0.03372,0
0.04077,0
-0.2693,0
-0.2754,0
0.04883,0
-0.1486,0
-0.215,0
-0.0438,0
-0.1787,0
-0.1666,0
-0.2612,0
-0.4968,0
-0.074,0
-0.4285,0
-0.076,0
0.1012,0
-0.366,0
-0.2654,0
-0.2048,0
-0.1304,0
0.06696,0
0.0428,0
-0.0579,0
0.0005026,0
-0.0599,0
-0.1102,0
-0.01158,0
-0.3518,0
-0.0579,0
0.0428,0
-0.384,0
-0.237,0
-0.1887,0
-0.00957,0
-0.2129,0
-0.2815,0
-0.4888,0
0.02266,0
-0.6357,0
-0.1626,0
0.0589,0
0.09314,0
-0.1062,0
-0.493,0
0.08307,0
-0.0921,0
-0.04984,0
-0.3398,0
-0.076,0
-0.686,0
-0.1486,0
-0.1526,0
-0.3418,0
-0.05185,0
-0.3057,0
-0.229,0
-0.1827,0
-0.0639,0
-0.3218,0
0.09314,0
-0.4263,0
-0.2351,0
0.0629,0
-0.2654,0
-0.559,0
-0.03976,0
-0.2773,0
-0.08606,0
-0.867,0
-0.3076,0
-0.4224,0
-0.2673,0
-0.0961,0
-0.0961,0
-0.364,0
-0.237,0
0.0851,0
-0.1505,0
0.1797,0
-0.5615,0
0.0629,0
-0.8794,0
-1.258,0
-0.074,0
-0.7627,0
-0.2451,0
-0.1908,0
0.069,0
0.3408,0
-0.338,0
-0.3157,0
-0.1284,0
-0.2673,0
-0.1465,0
0.02869,0
-0.5913,0
-0.00554,0
-0.229,0
-0.1787,0
-0.1566,0
-0.07196,0
-0.2351,0
-0.0901,0
-0.08606,0
-0.686,0
0.02869,0
-0.3196,0
0.1173,0
-0.03574,0
0.01258,0
-0.1707,0
-0.233,0
0.2844,0
-0.2874,0
0.04883,0
-0.5454,0
-0.386,0
-0.519,0
0.12335,0
0.02869,0
-0.08203,0
-0.03372,0
-0.013596,0
-0.1163,0
-0.4968,0
-0.06995,0
0.01258,0
-0.05185,0
-0.1566,0
-0.847,0
-0.1486,0
-0.233,0
0.09717,0
-0.1827,0
-0.1062,0
-0.3276,0
-0.6255,0
0.0629,0
-0.4827,0
0.004528,0
0.069,0
-0.4143,0
-0.2472,0
-0.03372,0
-0.543,0
-0.1102,0
-0.0941,0
-0.229,0
-0.01762,0
-0.5996,0
-0.5474,0
-0.7124,0
-0.2008,0
-0.078,0
-0.1807,0
-0.1787,0
-0.0599,0
-0.3699,0
-0.233,0
-0.219,0
-0.4082,0
-0.1847,0
-0.1868,0
-0.1887,0
-0.2815,0
-0.223,0
-0.6963,0
-0.1626,0
-0.01158,0
-0.3418,0
-0.237,0
-0.523,0
-0.09814,0
-0.1163,0
-0.7305,0
-0.225,0
-0.3357,0
-0.2773,0
-0.2551,0
-0.1927,0
-0.3157,0
-0.2896,0
-0.2976,0
-0.2793,0
-0.1566,0
0.04077,0
-0.539,0
-0.06995,0
-0.1787,0
-0.02367,0
-0.1908,0
0.06494,0
-0.4849,0
-0.1847,0
-0.1062,0
-0.03372,0
-0.1927,0
-0.2391,0
0.05487,0
-0.1102,0
-0.07196,0
-0.4707,0
-0.1223,0
-0.2673,0
-0.0277,0
-0.2593,0
-0.04782,0
-0.0458,0
-0.1686,0
0.05487,0
-0.634,0
-0.215,0
0.02667,0
-0.6035,0
-0.1263,0
-0.338,0
-0.2874,0
-0.08,0
-0.1384,0
-0.366,0
-0.2029,0
-0.2654,0
-0.221,0
0.08105,0
0.04883,0
-0.1505,0
-0.1102,0
-0.1445,0
-0.01561,0
-0.06995,0
0.071,0
-0.0921,0
-0.5293,0
-0.1384,0
-0.354,0
-0.1304,0
-0.2048,0
-0.1445,0
-0.1686,0
-0.227,0
-0.08405,0
-0.04782,0
0.1032,0
-0.4768,0
-0.0599,0
-0.2129,0
-0.1082,0
-0.4446,0
0.0871,0
-0.2411,0
-0.03574,0
-0.2954,0
-0.3218,0
-0.1807,0
-0.386,0
-0.2854,0
-0.3076,0
-0.5894,0
-0.078,0
-0.4788,0
-0.1062,0
-0.1465,0
-0.402,0
-0.1344,0
-0.5654,0
-0.845,0
-0.1686,0
-0.08203,0
0.004528,0
-0.1263,0
-0.2793,0
-0.08606,0
-0.2573,0
-0.1042,0
-0.4827,0
-0.1707,0
-0.08606,0
-0.2754,0
0.0569,0
-0.0901,0
-0.3901,0
-0.1948,0
-0.1766,0
-0.078,0
-0.233,0
-0.08606,0
-0.237,0
-0.1887,0
-0.1526,0
-0.2793,0
-0.4646,0
-0.527,0
-0.1405,0
0.05286,0
-0.2432,0
-0.4124,0
-0.2391,0
-0.0961,0
0.1495,0
-0.356,0
-0.03775,0
-0.0277,0
0.0569,0
-0.4424,0
-0.682,0
-0.4163,0
-0.05185,0
-0.1465,0
-0.05386,0
-0.1243,0
-0.1486,0
-0.5815,0
-0.3298,0
-0.1163,0
-0.1284,0
0.1858,0
-0.525,0
-0.01561,0
-0.11224,0
-0.08203,0
-0.0961,0
0.02869,0
0.0307,0
-0.1827,0
-0.219,0
-0.02367,0
-0.378,0
-0.4565,0
-0.2432,0
-0.354,0
0.1012,0
-0.378,0
0.0448,0
-0.2612,0
-0.1586,0
0.2382,0
-0.1505,0
-0.4546,0
-0.1505,0
-0.2773,0
-0.229,0
-0.11224,0
-0.2551,0
-0.2411,0
-0.0941,0
-0.372,0
-0.001511,0
-0.821,0
-0.1989,0
-0.4849,0
-0.2512,0
-0.3096,0
-0.3115,0
-0.2632,0
-0.04782,0
0.01258,0
-0.0297,0
-0.4062,0
-0.074,0
-0.2793,0
-0.6396,0
-0.3337,0
-0.11426,0
-0.7627,0
-0.01561,0
-0.0961,0
-0.2954,0
-0.223,0
-0.3276,0
0.01057,0
-0.0921,0
-0.04178,0
-0.515,0
-0.3499,0
0.004528,0
0.1536,0
-0.4849,0
-0.07196,0
-0.215,0
-0.2976,0
0.02869,0
-0.5815,0
-0.076,0
-0.4204,0
-0.2129,0
0.01662,0
-0.2593,0
-0.07196,0
-0.2874,0
0.075,0
-0.00554,0
-0.2532,0
-0.4343,0
0.06494,0
-0.2573,0
-0.386,0
-0.01561,0
-0.3137,0
-0.1868,0
-0.0458,0
-0.08405,0
-0.2915,0
-0.2512,0
-0.11426,0
-0.4504,0
-0.1324,0
-0.0881,0
0.2119,0
-0.4485,0
-0.3276,0
-0.1787,0
0.075,0
-0.4546,0
-0.04782,0
-0.03775,0
-0.6763,0
0.014595,0
-0.3337,0
-0.1183,0
-0.3157,0
-0.1284,0
-0.2896,0
-0.1766,0
-0.539,0
-0.219,0
-0.364,0
-0.4243,0
-0.2593,0
0.071,0
-0.00554,0
-0.1022,0
-0.1707,0
-0.01762,0
-0.2029,0
-0.4404,0
0.0005026,0
-0.2915,0
-1.006,0
-0.08203,0
-0.1707,0
-0.1384,0
-0.11426,0
0.02466,0
0.09314,0
-0.5293,0
-0.1968,0
-0.227,0
-0.3218,0
-0.5654,0
-0.2573,0
-0.229,0
-0.3618,0
-0.2069,0
-0.354,0
-0.348,0
-0.2734,0
-0.1022,0
-0.04782,0
-0.06192,0
-0.1505,0
-0.4385,0
-0.1022,0
0.0891,0
-0.1827,0
-0.3499,0
-0.2793,0
-0.074,0
-0.0277,0
-0.1787,0
-0.00554,0
-0.374,0
-0.2734,0
-0.07196,0
-0.11426,0
-0.0941,0
-0.9497,0
-0.1927,0
-0.2815,0
-0.00957,0
-0.1686,0
-0.0317,0
-0.003525,0
-0.10016,0
-0.2996,0
0.0448,0
-0.358,0
-0.0659,0
-0.1707,0
-0.001511,0
-0.06793,0
-0.1405,0
-0.573,0
-0.0901,0
-0.4988,0
-0.654,0
-0.02568,0
-0.1586,0
0.1455,0
-0.1042,0
-0.2874,0
-0.2029,0
-0.0599,0
-0.2915,0
-0.233,0
-0.2935,0
-0.2089,0
-0.076,0
-0.1927,0
-0.03976,0
0.01258,0
-0.1344,0
-0.2411,0
-0.378,0
-0.4224,0
-0.2029,0
-0.1526,0
-0.646,0
-0.1707,0
0.0609,0
-0.1284,0
-0.2996,0
-0.04782,0
-0.1405,0
-0.2491,0
-0.1927,0
0.1012,0
-0.3057,0
-0.237,0
-0.2915,0
-0.223,0
-0.1726,0
-0.354,0
-0.1646,0
-0.227,0
-0.515,0
-0.2491,0
-0.4746,0
0.0609,0
-0.376,0
-0.01158,0
-0.3801,0
-0.0941,0
-0.0579,0
0.02065,0
-0.0961,0
0.08307,0
-0.076,0
-0.2551,0
-0.2451,0
0.03876,0
-0.01762,0
0.02065,0
-0.1405,0
-0.1042,0
-0.4646,0
-0.09814,0
-0.1787,0
-0.4304,0
-0.1082,0
-0.0881,0
-0.3801,0
-0.219,0
-0.078,0
0.014595,0
-0.1766,0
-0.08405,0
-0.01964,0
0.07904,0
-0.1948,0
-0.2048,0
0.08105,0
-0.2693,0
-0.537,0
-0.3257,0
-0.662,0
-0.2551,0
-0.2512,0
-0.1082,0
-0.11224,0
-0.372,0
-0.078,0
-0.0901,0
-0.01762,0
-0.543,0
0.228,0
-0.1022,0
-0.078,0
-0.1566,0
-0.2109,0
-0.9155,0
-0.7686,0
-0.1324,0
-0.233,0
0.1434,0
-0.0961,0
0.077,0
0.06494,0
-0.1626,0
-0.1042,0
-0.4907,0
-0.1263,0
-0.1927,0
-0.7866,0
0.1515,0
-0.0317,0
-0.1082,0
-0.664,0
-0.2069,0
-0.3096,0
-0.4343,0
-0.2854,0
-0.1042,0
-0.6216,0
0.1555,0
-0.356,0
0.1294,0
-0.374,0
0.10724,0
-0.1203,0
-0.1284,0
-0.4485,0
-0.4968,0
-0.2815,0
0.1133,0
-0.354,0
-0.386,0
-0.394,0
