Scores,Label
-0.3174,0
-0.0483,0
-0.2101,0
0.1545,0
-0.2593,0
0.1957,0
-0.429,0
0.2208,0
-0.2048,0
-0.503,0
0.27,0
-0.4316,0
0.2129,0
-0.05627,0
-0.1517,0
-0.1239,0
-0.1239,0
0.05777,0
0.03522,0
-0.9194,0
-0.271,0
-0.503,0
-0.4688,0
-0.3547,0
0.34,0
-0.2988,0
-0.1703,0
-0.1186,0
0.00207,0
-0.368,0
-0.03372,0
-0.0722,0
-0.3308,0
-0.01915,0
-0.1676,0
-0.1624,0
-0.2406,0
-0.1836,0
-0.2433,0
-0.1318,0
0.0286,0
0.03256,0
0.1015,0
-0.1133,0
-0.3733,0
-0.4236,0
-0.1345,0
-0.1875,0
-0.2698,0
-0.0987,0
0.1506,0
-0.2021,0
-0.1558,0
-0.506,0
-0.2485,0
-0.1093,0
-0.1292,0
0.09094,0
-0.4368,0
-0.1451,0
-0.2247,0
-0.02975,0
-0.1266,0
0.1121,0
-0.05893,0
0.2554,0
-0.1411,0
-0.02048,0
-0.0947,0
-0.009865,0
-0.2286,0
0.335,0
-0.4739,0
0.03787,0
-0.2352,0
-0.1624,0
-0.564,0
-0.2406,0
-0.4263,0
-0.5854,0
-0.2485,0
-0.503,0
-0.5537,0
-0.5244,0
-0.3123,0
-0.686,0
-0.1915,0
-0.7524,0
-0.4714,0
-0.1239,0
-0.1981,0
-0.2286,0
-0.02444,0
0.0551,0
-0.0669,0
-0.1411,0
-0.4023,0
-0.2659,0
0.3496,0
-0.2499,0
-0.4263,0
-0.6465,0
-0.303,0
-0.6465,0
0.1095,0
-0.4155,0
-0.2593,0
-0.3572,0
-0.2458,0
-0.3945,0
-0.2764,0
0.2129,0
-0.05496,0
0.09357,0
-0.1823,0
-0.161,0
0.1267,0
-0.1956,0
-0.2087,0
-0.8345,0
-0.1451,0
-0.4714,0
-0.1398,0
-0.482,0
-0.7314,0
-0.1863,0
0.01401,0
-0.2021,0
-0.2803,0
0.1148,0
-0.1888,0
-0.315,0
-0.1571,0
-0.6333,0
-0.352,0
0.01268,0
-0.0894,0
-0.5537,0
-0.5137,0
0.0896,0
-0.1544,0
-0.1676,0
-0.11993,0
-0.3228,0
-0.3757,0
-0.11597,0
-0.4077,0
-0.2446,0
0.0962,0
-0.02048,0
-0.1438,0
-0.6543,0
-0.11194,0
-0.2141,0
-0.09607,0
-0.3784,0
-0.08545,0
-0.222,0
0.04584,0
-0.1956,0
-0.543,0
-0.3003,0
-0.03903,0
0.1559,0
-0.01782,0
-0.1146,0
-0.543,0
-0.09607,0
-0.3599,0
-0.2021,0
-0.612,0
-0.10266,0
-0.8057,0
-0.02843,0
-0.01517,0
-0.149,0
-0.4182,0
-0.1716,0
-0.0841,0
0.03125,0
-0.03506,0
-0.1637,0
-0.0748,0
-0.11066,0
0.02594,0
0.06573,0
-0.2578,0
-0.596,0
0.003395,0
0.12006,0
-0.3892,0
0.04184,0
-0.3838,0
-0.88,0
-0.8267,0
-0.5825,0
-0.007214,0
0.1121,0
-0.5376,0
-0.6675,0
-0.429,0
-0.625,0
-0.1517,0
-0.271,0
0.05377,0
-0.591,0
0.0286,0
0.0286,0
-0.1558,0
-0.2617,0
0.075,0
-0.381,0
-0.2844,0
-0.1956,0
0.0485,0
-0.4924,0
-0.3706,0
-0.8584,0
-0.0815,0
-0.3784,0
-0.4846,0
-0.1146,0
-0.2883,0
-0.11993,0
-0.344,0
-0.2698,0
-1.192,0
-0.3123,0
-0.2764,0
-0.405,0
-0.1093,0
-0.1981,0
0.02328,0
-0.1425,0
-0.0695,0
-0.2485,0
-0.03506,0
-0.3838,0
-0.0417,0
-0.295,0
-0.4553,0
-0.2578,0
-0.7974,0
-0.2725,0
-0.315,0
-0.1915,0
-0.2114,0
-0.0218,0
-0.0815,0
-0.2313,0
-0.303,0
-0.3838,0
-0.0868,0
0.1188,0
0.1506,0
-0.0815,0
0.148,0
-0.226,0
-0.3625,0
-0.2008,0
-0.222,0
-0.173,0
-0.06555,0
-0.2074,0
-0.1664,0
-0.1981,0
0.0949,0
-0.1888,0
0.1493,0
0.06042,0
-0.04303,0
-0.397,0
-0.0722,0
0.2515,0
-0.00854,0
-0.5483,0
-0.1782,0
-0.2551,0
0.06573,0
-0.0974,0
-0.003235,0
0.05777,0
-0.3945,0
-0.4739,0
0.05377,0
-0.32,0
-0.2856,0
-0.08545,0
-0.11066,0
-0.4316,0
0.1188,0
-0.0523,0
-0.7363,0
-0.315,0
-0.5005,0
-0.519,0
-0.2817,0
-0.344,0
-0.3467,0
0.02328,0
-0.4263,0
-0.482,0
0.05115,0
-0.12256,0
-0.04565,0
-0.4448,0
-0.2964,0
-0.2937,0
-0.1995,0
-0.1239,0
-0.0881,0
-0.291,0
-0.3918,0
0.1121,0
0.09753,0
-0.2087,0
-0.617,0
-0.177,0
-0.6753,0
0.004723,0
-0.0868,0
0.128,0
-0.1425,0
-0.2155,0
-0.02843,0
-0.8003,0
-0.2686,0
-0.429,0
-0.2327,0
-0.5083,0
-0.5776,0
0.02992,0
-0.2194,0
-0.2406,0
-0.6465,0
-0.6567,0
-0.3174,0
0.04584,0
-0.0629,0
-0.2778,0
-0.0748,0
-0.2234,0
-0.4421,0
-0.1213,0
-0.1796,0
-0.6597,0
-0.01915,0
-0.4978,0
-0.641,0
-0.3308,0
-0.3467,0
-0.007214,0
-0.1239,0
-0.3254,0
-0.4873,0
0.1346,0
-0.588,0
-0.4607,0
0.05777,0
0.3123,0
-0.0483,0
-0.845,0
-0.307,0
-0.3572,0
-0.2764,0
-0.1332,0
-0.11066,0
0.1545,0
-0.3547,0
-0.307,0
-0.413,0
-0.3254,0
-0.2976,0
-0.05627,0
-0.617,0
-0.2141,0
0.0485,0
-0.10535,0
-0.05096,0
-0.3652,0
-0.1332,0
-0.3308,0
-0.222,0
-0.05096,0
-0.4316,0
-0.06024,0
-0.893,0
-0.295,0
-0.4104,0
-0.3042,0
-0.3362,0
0.02992,0
-0.2937,0
-0.3335,0
-0.344,0
-0.6836,0
-0.3057,0
-0.169,0
-0.1583,0
-0.2155,0
-0.1863,0
-0.222,0
-0.1757,0
-0.2922,0
-0.0629,0
-0.368,0
-0.02577,0
0.09357,0
-0.3945,0
-0.2472,0
0.0697,0
-0.04434,0
0.1387,0
-0.2512,0
-0.4739,0
-0.2194,0
-0.604,0
-0.4766,0
-0.808,0
-0.05627,0
-0.315,0
0.04053,0
-0.315,0
-0.3015,0
0.0445,0
-0.108,0
-0.108,0
-0.4077,0
-0.532,0
-0.3572,0
-0.218,0
-0.3706,0
-0.1863,0
-0.2659,0
-0.303,0
-0.556,0
-0.1213,0
-0.1478,0
-0.00456,0
-0.604,0
-0.4714,0
-0.559,0
-0.03108,0
-0.2737,0
-0.4155,0
0.1002,0
-0.0271,0
-0.3174,0
-0.3335,0
-0.4846,0
-0.0788,0
-0.0735,0
-0.6064,0
-0.5166,0
-1.055,0
0.09753,0
0.1333,0
-0.1531,0
0.0498,0
-0.11725,0
0.01268,0
-0.503,0
0.07635,0
-0.11597,0
-0.819,0
-0.3362,0
-0.3174,0
-0.04965,0
-0.287,0
-0.3254,0
-0.527,0
-0.09607,0
-0.5005,0
-0.3784,0
-0.03903,0
-0.0881,0
-0.2247,0
0.003395,0
-0.3362,0
-0.2194,0
-0.11597,0
-0.3467,0
0.287,0
-0.5483,0
0.04584,0
-0.1266,0
-0.11066,0
-0.01119,0
-0.1239,0
0.1824,0
-0.662,0
0.3215,0
-0.2988,0
-0.169,0
-0.0271,0
0.01401,0
-0.3467,0
0.1148,0
-0.2593,0
-0.3547,0
-0.01384,0
-0.2499,0
0.1148,0
0.2289,0
-0.3467,0
-0.3386,0
-1.058,0
-0.7363,0
-0.1544,0
0.07104,0
-0.3838,0
-0.108,0
-0.3123,0
-0.1252,0
-0.649,0
0.01533,0
0.11346,0
0.0697,0
-0.1624,0
-0.3838,0
-0.1332,0
-0.3572,0
-0.1836,0
-0.04434,0
-0.02313,0
-0.0669,0
-0.02975,0
-0.8135,0
-0.3733,0
-0.2035,0
0.185,0
-0.01517,0
-0.495,0
-0.2048,0
-0.0974,0
-0.0165,0
-0.3254,0
-0.0695,0
-0.5166,0
0.07635,0
-0.5005,0
-0.1305,0
-0.3599,0
-0.0483,0
-0.05096,0
0.0445,0
-0.04434,0
-0.1676,0
0.0087,0
-0.4846,0
-0.413,0
-0.1703,0
-0.1863,0
-0.11725,0
0.03522,0
-0.1292,0
-0.2566,0
0.05246,0
-0.1743,0
0.1439,0
-0.3784,0
0.1877,0
-0.344,0
-0.4792,0
-0.429,0
-0.3838,0
-0.5483,0
-0.3096,0
0.04584,0
0.2368,0
-0.1929,0
-0.4077,0
-0.2632,0
-0.3413,0
-0.0722,0
0.1718,0
-0.2433,0
-0.4526,0
-0.601,0
-0.612,0
-0.808,0
0.01268,0
-0.2406,0
-0.226,0
0.03522,0
-0.1757,0
-0.2327,0
-0.2593,0
-0.702,0
-0.3572,0
-0.6465,0
-0.3174,0
0.197,0
-0.702,0
-0.007214,0
-0.242,0
-0.149,0
-0.287,0
-0.2856,0
0.07764,0
0.128,0
-0.1981,0
-0.2406,0
-0.2062,0
-0.0576,0
-0.1465,0
-0.2062,0
-0.1716,0
-0.495,0
-0.0722,0
-0.09076,0
-0.1292,0
-0.458,0
-0.3467,0
-0.2128,0
-0.1597,0
0.0962,0
-0.2764,0
-0.697,0
-0.1929,0
-0.02313,0
0.04318,0
-0.3386,0
-0.05627,0
0.01666,0
-0.5005,0
0.01533,0
-0.6836,0
-0.84,0
-0.2155,0
-0.047,0
0.10815,0
-0.4263,0
0.1917,0
-0.3413,0
-0.1398,0
-0.05496,0
-0.2551,0
-0.1186,0
-0.7285,0
0.1307,0
-0.3015,0
-0.04434,0
-0.7393,0
-0.1359,0
-0.1809,0
-0.2035,0
-0.2698,0
0.2937,0
-0.2751,0
0.1015,0
0.05377,0
-0.4368,0
0.2275,0
-0.0987,0
-0.551,0
-0.2725,0
-0.10535,0
-0.0815,0
0.09094,0
0.0445,0
-0.2141,0
0.06573,0
-0.3572,0
-0.1239,0
-0.2008,0
-0.2512,0
-0.4155,0
-0.686,0
-0.05496,0
-0.06158,0
-0.1345,0
-0.1956,0
0.1586,0
0.2434,0
-0.368,0
-0.2155,0
-0.4023,0
-1.2295,0
-0.405,0
0.2063,0
-0.2393,0
0.3284,0
-0.503,0
0.1188,0
-0.0642,0
0.03125,0
0.0087,0
-0.3652,0
-0.0775,0
-0.3467,0
-0.02975,0
-0.2632,0
0.04715,0
-0.2883,0
0.05908,0
-0.3652,0
-0.8135,0
-0.007214,0
0.0551,0
-0.1438,0
-0.1942,0
0.209,0
-0.4739,0
-0.3003,0
-0.3706,0
-0.4502,0
0.07104,0
0.2964,0
-0.2922,0
-0.04037,0
-0.2155,0
-0.02577,0
-0.2751,0
-0.2155,0
-0.295,0
-0.3413,0
-0.5376,0
-0.03506,0
-0.1465,0
0.2913,0
-0.4236,0
-0.2883,0
-0.3386,0
0.1121,0
-0.1757,0
-0.2485,0
0.075,0
-0.2101,0
-0.2725,0
0.1095,0
-0.4077,0
-0.3228,0
-0.3335,0
-0.1266,0
-0.1292,0
-0.1465,0
-0.1345,0
-0.0841,0
-0.32,0
0.0286,0
-0.2644,0
0.1068,0
0.1414,0
-0.4714,0
-0.02975,0
-0.2686,0
0.1373,0
-0.1823,0
0.09357,0
-0.3945,0
-0.03108,0
-0.567,0
-0.2074,0
0.02328,0
-0.02048,0
-0.0868,0
-0.4634,0
-0.755,0
-0.2725,0
-0.352,0
0.1161,0
-0.3123,0
-0.7363,0
-0.108,0
-0.007214,0
-0.352,0
-0.2366,0
0.128,0
-0.09076,0
-0.3918,0
-0.0788,0
-0.3599,0
0.01797,0
-0.5483,0
-0.11194,0
-0.429,0
-0.1186,0
-0.4553,0
-0.3308,0
0.02594,0
-0.1888,0
0.04053,0
-0.1292,0
-0.000582,0
-0.2751,0
-0.591,0
0.02992,0
-0.352,0
-0.2393,0
-0.2593,0
-0.104,0
0.09094,0
-0.2593,0
-0.344,0
-0.5215,0
-0.3362,0
-0.2593,0
0.1718,0
-0.307,0
0.1373,0
-0.1279,0
-0.02975,0
0.08295,0
0.2129,0
-0.2406,0
-0.000582,0
-0.3335,0
-0.3494,0
0.2142,0
0.0286,0
-0.4526,0
0.1267,0
-0.03108,0
-0.0987,0
0.1373,0
-0.1093,0
-0.0735,0
-0.2128,0
-0.12256,0
0.01533,0
-0.1425,0
-0.11066,0
-0.4846,0
0.1002,0
-0.11597,0
-0.303,0
0.01135,0
-0.32,0
-0.11597,0
-0.2273,0
-0.0324,0
0.1161,0
-0.2964,0
-0.03372,0
-0.03108,0
-0.2352,0
-0.434,0
-0.699,0
-0.2566,0
0.08295,0
-0.617,0
-0.1318,0
-0.1597,0
-0.001908,0
-0.1863,0
-0.352,0
-0.000582,0
-0.2605,0
0.1042,0
-0.01252,0
0.12006,0
-0.3057,0
-0.0921,0
0.1625,0
-0.32,0
-0.2698,0
-0.381,0
-0.1637,0
-0.397,0
-0.1451,0
-0.628,0
-0.2566,0
0.12274,0
-0.2964,0
-0.4739,0
-0.8667,0
-0.559,0
-0.5747,0
-0.6196,0
-0.1544,0
-0.11993,0
-0.5933,0
-0.429,0
-0.9224,0
-0.303,0
0.1387,0
-0.291,0
-0.0815,0
-0.421,0
-0.506,0
-0.4448,0
-0.2644,0
0.004723,0
-0.2686,0
-0.4607,0
-0.3733,0
-0.3838,0
-0.3572,0
-0.845,0
-0.3784,0
0.07367,0
-0.429,0
-0.2048,0
-0.84,0
-0.5933,0
0.0087,0
-0.01384,0
-0.3572,0
-0.2844,0
0.148,0
0.01666,0
-0.628,0
-0.0735,0
-0.2578,0
-0.4607,0
-0.4634,0
-0.7363,0
0.1161,0
0.09753,0
-0.177,0
-0.4924,0
-0.2937,0
-0.726,0
-0.4236,0
-0.1676,0
0.3442,0
0.0723,0
-0.2234,0
-0.1757,0
-0.5005,0
-0.3547,0
-0.2566,0
-0.32,0
-0.2698,0
-0.3281,0
-0.2366,0
-0.007214,0
-0.3308,0
-0.3362,0
-0.4236,0
-0.2686,0
-0.3652,0
-0.397,0
0.007374,0
-0.4263,0
-0.2499,0
-0.4023,0
-0.1478,0
-0.641,0
-0.03108,0
-0.3362,0
-0.05096,0
-0.3572,0
-0.5483,0
-0.2617,0
-0.0775,0
-0.2617,0
-0.1796,0
-0.7207,0
-0.2406,0
-0.1915,0
-0.1637,0
0.1015,0
-0.6807,0
-0.1318,0
0.1545,0
-0.2114,0
-0.397,0
-0.4395,0
-0.652,0
-0.567,0
-0.4526,0
0.0087,0
-0.01782,0
0.07104,0
-0.1743,0
-0.149,0
0.00207,0
-0.2566,0
-0.1186,0
-0.11993,0
-0.458,0
-0.315,0
0.0989,0
-0.06824,0
-0.3362,0
-0.3015,0
-0.0695,0
-0.10004,0
0.09094,0
-0.0868,0
-0.1571,0
-0.2234,0
-0.06824,0
-0.001908,0
-0.2194,0
-0.23,0
-0.4155,0
-0.2062,0
0.02992,0
-0.1186,0
-0.1716,0
-0.6064,0
-0.1664,0
0.06174,0
-0.003235,0
-0.08014,0
-0.3015,0
0.075,0
-0.5747,0
0.1824,0
-0.8613,0
-0.2446,0
-0.6304,0
-0.3174,0
-0.32,0
0.1545,0
-0.03638,0
-0.1372,0
-0.03638,0
-0.843,0
-1.087,0
-0.0642,0
-0.1544,0
-0.845,0
-0.3757,0
-0.11993,0
-0.3174,0
-0.697,0
-0.0934,0
-0.1968,0
-0.0271,0
0.3335,0
-0.03372,0
-0.352,0
0.067,0
-0.0165,0
0.0193,0
-0.2327,0
-0.2499,0
0.0697,0
0.000744,0
-0.1942,0
-0.1875,0
-0.381,0
-0.02975,0
-0.2167,0
-0.0881,0
-0.7817,0
-0.1451,0
-0.104,0
-0.1318,0
-0.03506,0
-0.4182,0
-0.177,0
-0.0271,0
-0.2593,0
-0.08545,0
-0.2472,0
0.075,0
0.0896,0
-0.2286,0
-0.10004,0
-0.3281,0
-0.2406,0
0.0445,0
-0.4155,0
-0.5747,0
0.03522,0
-0.315,0
-0.3254,0
-0.397,0
-0.2101,0
-0.3123,0
-0.1385,0
-0.234,0
-0.612,0
-0.368,0
-0.104,0
-0.2988,0
-0.3335,0
-0.1664,0
0.2009,0
-0.242,0
-0.1093,0
-0.3015,0
-0.02444,0
-0.1398,0
-0.1571,0
-0.2167,0
-0.503,0
0.0286,0
-0.1318,0
-0.06158,0
0.02727,0
0.0644,0
-0.1637,0
-0.02048,0
0.006046,0
-0.1836,0
-0.4924,0
-0.6597,0
-0.893,0
0.07635,0
-0.2393,0
0.02063,0
-0.53,0
-0.4502,0
-0.0735,0
-0.2698,0
-0.1823,0
-0.1597,0
-0.03772,0
0.0485,0
-0.1558,0
-0.1583,0
-0.01915,0
-0.381,0
-0.6943,0
-0.4395,0
-0.3042,0
0.4224,0
-0.2472,0
-0.11066,0
-0.4978,0
-0.05362,0
0.0193,0
-0.315,0
-0.0271,0
0.07635,0
-0.1531,0
-0.0934,0
-0.0828,0
-0.10535,0
0.04053,0
0.0644,0
-0.2352,0
-0.104,0
-0.2114,0
-0.149,0
-0.4316,0
-0.3706,0
0.08295,0
-0.3838,0
-0.1266,0
-0.4526,0
0.02727,0
0.2222,0
0.075,0
-0.1637,0
0.05246,0
0.2115,0
-0.3386,0
-0.5166,0
-0.344,0
-0.1664,0
0.000744,0
0.1665,0
0.0498,0
-0.2605,0
-0.3838,0
-0.699,0
-0.0417,0
-0.2485,0
-0.1624,0
-0.4688,0
-0.3467,0
-0.000582,0
0.01401,0
-0.352,0
-0.1345,0
-0.2366,0
-0.0947,0
0.0339,0
-0.104,0
-0.1385,0
-0.556,0
-0.234,0
-0.149,0
-0.3308,0
-0.1757,0
0.1042,0
-0.5986,0
-0.344,0
-0.01384,0
-0.1014,0
-0.3413,0
-0.4368,0
-0.4846,0
-0.0695,0
-0.1956,0
0.075,0
-0.1981,0
-0.1398,0
-0.1292,0
-0.1597,0
-0.2048,0
-0.03108,0
-0.3625,0
-0.3174,0
-0.2286,0
-0.3652,0
-0.1425,0
-0.000582,0
-0.007214,0
-0.649,0
-0.2512,0
-0.2008,0
-0.1345,0
-0.2155,0
-0.3572,0
-0.2074,0
-0.2632,0
-0.2087,0
0.04184,0
-0.6147,0
-0.0868,0
-0.3413,0
-0.5244,0
-0.287,0
0.01533,0
-0.4182,0
-0.4104,0
-0.1213,0
0.067,0
0.05908,0
-0.4155,0
-0.4104,0
-0.1929,0
-0.315,0
-0.3547,0
-0.165,0
-0.3547,0
-0.482,0
-0.05362,0
-0.2778,0
-0.02048,0
-0.747,0
0.1321,0
-0.458,0
0.1692,0
-0.3892,0
-0.1995,0
0.1055,0
-0.352,0
-0.5747,0
-0.047,0
-0.6597,0
-0.1345,0
-0.3015,0
-0.02577,0
-0.951,0
0.067,0
-0.2141,0
-0.2155,0
-0.291,0
0.00207,0
0.1943,0
-0.2686,0
-0.1782,0
-0.2167,0
-0.271,0
-0.3228,0
-0.1504,0
-0.1664,0
-0.2379,0
0.079,0
0.0697,0
-0.0921,0
-0.0841,0
-0.4104,0
-0.3892,0
-0.3254,0
0.1625,0
0.03522,0
-0.2234,0
-0.2472,0
-0.4607,0
0.0896,0
-0.1968,0
-0.283,0
-0.3015,0
-0.047,0
0.03787,0
-0.234,0
-0.2659,0
-0.6357,0
-0.8296,0
-0.4714,0
-0.3335,0
-0.0576,0
0.0922,0
-0.2659,0
-0.4077,0
0.06305,0
0.2515,0
-0.1266,0
-0.381,0
-0.567,0
-0.234,0
-0.3335,0
-0.3599,0
0.11346,0
-0.1624,0
-0.315,0
-0.0881,0
-0.506,0
-0.344,0
-0.543,0
-0.4792,0
-0.397,0
-0.0762,0
-0.2128,0
-0.149,0
-0.3362,0
-0.1703,0
0.0445,0
-0.0748,0
-0.1875,0
-0.4316,0
-0.1345,0
-0.686,0
-0.1014,0
-1.0205,0
-0.287,0
0.2952,0
-0.4714,0
-0.1849,0
-0.0894,0
-0.4739,0
-0.1676,0
-0.1465,0
-0.0324,0
-0.2472,0
0.2142,0
0.1997,0
-0.6357,0
-0.3096,0
0.282,0
-0.1995,0
-0.2313,0
-0.02975,0
-0.1757,0
-0.10004,0
-0.04037,0
-0.5825,0
-0.161,0
-0.1823,0
0.4517,0
-0.2366,0
-0.0815,0
-0.0868,0
-0.3174,0
-0.2817,0
-0.9326,0
-0.3335,0
-0.03772,0
-0.1372,0
-0.596,0
-0.02577,0
-0.421,0
-0.3123,0
-0.2207,0
-0.2273,0
0.11743,0
-0.564,0
-0.2778,0
0.1095,0
0.3005,0
-0.405,0
0.2341,0
-0.2286,0
0.1321,0
-0.173,0
-0.0218,0
-0.2817,0
-0.23,0
-0.3892,0
-0.01119,0
0.03656,0
-0.1558,0
-0.2352,0
-0.0788,0
-0.2764,0
-0.23,0
-0.279,0
0.01797,0
-0.5083,0
-0.2101,0
-0.1318,0
-0.2524,0
0.08295,0
0.03656,0
-0.1425,0
0.01533,0
-0.2803,0
0.02196,0
-0.2458,0
-0.0695,0
-0.2551,0
-0.2446,0
-0.697,0
-0.0775,0
-0.1796,0
0.00207,0
-0.06024,0
0.01401,0
-0.32,0
0.2328,0
-0.09607,0
-0.173,0
-0.2499,0
-0.161,0
-0.4688,0
-0.03903,0
-0.5747,0
0.0697,0
-0.10004,0
-0.4023,0
-0.1093,0
-0.1664,0
0.03256,0
0.1439,0
0.00207,0
-0.3625,0
-0.2803,0
-0.1676,0
-0.434,0
-0.1186,0
-0.511,0
-1.103,0
-0.4155,0
0.2487,0
-0.2617,0
-0.1451,0
-0.763,0
-0.4077,0
-0.1875,0
-0.458,0
-0.267,0
-0.0271,0
-0.49,0
-0.2686,0
-0.1968,0
-0.3997,0
0.079,0
-0.009865,0
-0.1902,0
-0.4023,0
-0.254,0
-0.2327,0
-0.2937,0
-0.6675,0
-0.2234,0
-0.4739,0
0.079,0
-0.2247,0
-0.2472,0
-0.0722,0
-0.226,0
0.1493,0
-0.09607,0
-0.0881,0
0.07104,0
-0.1239,0
-0.1239,0
-0.0695,0
-0.9224,0
-0.421,0
-0.2074,0
-0.697,0
-0.2551,0
-0.4077,0
-0.2247,0
-0.4873,0
-0.5693,0
-0.3572,0
-0.763,0
0.007374,0
0.262,0
-0.3757,0
-0.1583,0
-0.2021,0
0.3071,0
-0.218,0
0.128,0
-0.05627,0
-0.08545,0
-0.1411,0
-0.001908,0
-0.3733,0
0.067,0
-0.234,0
-0.0417,0
-0.1411,0
-0.2593,0
-0.1359,0
-0.1942,0
-0.2883,0
-0.267,0
0.3682,0
-0.58,0
0.00207,0
-0.7153,0
-0.0669,0
-0.1411,0
-0.1411,0
-0.535,0
-0.2062,0
-0.8584,0
-0.5454,0
-0.3838,0
-0.381,0
-0.2062,0
0.06836,0
0.1506,0
-0.1981,0
-0.1902,0
-0.506,0
-0.3865,0
-0.06824,0
-0.0815,0
0.12006,0
-0.434,0
-0.771,0
-0.4978,0
-0.1318,0
-0.161,0
0.02727,0
-0.5986,0
-0.434,0
-0.54,0
-0.1703,0
-0.3308,0
-0.005886,0
-0.6753,0
-0.3362,0
-0.2964,0
-0.05362,0
-0.2499,0
-0.1478,0
-0.1239,0
-0.01517,0
-0.149,0
-0.1279,0
-0.5825,0
-0.3174,0
-1.182,0
-0.173,0
0.0697,0
-0.0775,0
-0.4263,0
-0.2632,0
-0.303,0
0.1943,0
-0.1133,0
-0.2817,0
0.0816,0
-0.315,0
-0.02843,0
-1.132,0
-0.1703,0
0.0445,0
-0.3174,0
-0.53,0
-0.5215,0
-0.0748,0
-0.0815,0
-0.3335,0
-0.3362,0
-0.3096,0
-0.3174,0
-0.2141,0
-0.421,0
-0.6094,0
-0.1332,0
-0.1624,0
-0.4104,0
0.06042,0
-0.1676,0
-0.3467,0
0.03125,0
0.09753,0
-0.001908,0
-0.3757,0
-0.4766,0
-0.3254,0
-0.7075,0
-0.3652,0
-0.1372,0
-0.466,0
-0.3733,0
-0.1956,0
-0.11993,0
-0.11194,0
0.1678,0
-0.352,0
-0.4873,0
0.1426,0
-0.1716,0
-0.2551,0
-0.3652,0
-0.01782,0
-0.4714,0
-0.3096,0
-0.1438,0
-0.2485,0
0.02594,0
-0.283,0
0.1665,0
-0.697,0
0.04715,0
-0.271,0
-0.165,0
0.286,0
-0.3757,0
-0.397,0
-0.1014,0
-0.3652,0
-0.05893,0
-0.5537,0
-0.177,0
-0.0947,0
-0.543,0
-0.02444,0
-0.678,0
-0.1213,0
-0.2008,0
0.0087,0
0.2712,0
-0.3865,0
0.06042,0
-0.559,0
-0.3494,0
0.003395,0
-0.047,0
0.0843,0
-0.3547,0
0.067,0
-0.0881,0
0.0816,0
0.2314,0
-0.0987,0
-0.0324,0
-0.7524,0
0.04053,0
0.07367,0
-0.506,0
-0.05893,0
-0.161,0
-0.0271,0
-0.1478,0
-0.4182,0
-0.2167,0
-0.2578,0
-0.1425,0
-0.01782,0
0.067,0
-0.434,0
0.1373,0
-0.3838,0
-0.3123,0
-0.11066,0
0.05908,0
-0.1558,0
0.1108,0
-0.0483,0
-0.1517,0
-0.0748,0
-0.2686,0
0.006046,0
-0.01915,0
-0.0881,0
-0.3784,0
-0.3547,0
-0.3652,0
-0.254,0
-0.2896,0
-0.397,0
0.07367,0
0.010025,0
-0.0218,0
-0.1888,0
-0.291,0
0.286,0
0.25,0
0.1373,0
-0.0947,0
0.09094,0
0.0286,0
0.11346,0
-0.161,0
0.1426,0
-0.1583,0
-0.0748,0
0.05115,0
-0.5776,0
-0.421,0
-0.2114,0
-0.2167,0
-0.713,0
-0.2234,0
0.1532,0
-0.2817,0
0.06174,0
0.2341,0
-0.1995,0
0.007374,0
-0.169,0
-0.1956,0
-0.4873,0
-0.5483,0
-0.1703,0
-0.1968,0
0.09094,0
-0.0921,0
-0.2551,0
-0.0788,0
-0.0165,0
-0.6465,0
-0.1146,0
-0.1332,0
-0.05096,0
-0.2976,0
-0.3335,0
-0.7974,0
-0.4421,0
-0.381,0
-0.3652,0
-0.2605,0
-0.747,0
-0.421,0
-0.4978,0
-0.1664,0
0.0193,0
-0.0629,0
-0.3706,0
0.004723,0
-0.2659,0
0.01135,0
-0.7417,0
-0.2074,0
-0.53,0
-0.2524,0
-0.434,0
-0.1504,0
-0.8506,0
-0.2686,0
0.1532,0
-0.2896,0
0.03522,0
-0.267,0
0.148,0
-0.0218,0
-0.7046,0
-0.2725,0
-0.4502,0
-0.0762,0
-0.3625,0
0.2407,0
-0.1863,0
-0.12256,0
-0.000582,0
-0.6357,0
-0.2433,0
-0.2021,0
-0.3003,0
-0.234,0
-0.00456,0
-0.104,0
-0.1531,0
-0.0841,0
-0.2458,0
0.1705,0
-0.1597,0
-0.466,0
-0.1942,0
-0.4236,0
-0.3599,0
-0.3386,0
-0.10535,0
-0.9966,0
-0.1583,0
-0.3228,0
-0.434,0
-0.1305,0
-0.02577,0
-0.12256,0
0.2289,0
-0.4236,0
-0.161,0
-0.4714,0
-0.02313,0
-0.02975,0
0.04053,0
-0.503,0
-0.1544,0
-0.1345,0
-0.6226,0
-0.1239,0
-0.108,0
0.0339,0
-0.2817,0
-0.2379,0
-0.5244,0
-0.2764,0
-0.0483,0
-0.254,0
-0.1332,0
-0.3547,0
-0.0775,0
-0.3757,0
-0.2128,0
-0.7363,0
-0.0735,0
-0.4873,0
-0.173,0
-0.3386,0
-0.368,0
-0.04434,0
-0.0762,0
-0.1305,0
-0.5454,0
-0.0881,0
-0.0894,0
-0.0669,0
-0.3096,0
-0.352,0
-0.511,0
0.1917,0
-0.04434,0
0.0869,0
-0.05893,0
0.03125,0
-0.2698,0
-0.11725,0
-0.434,0
-0.1332,0
-0.11725,0
-0.4316,0
-0.1956,0
0.006046,0
