Scores,Label
0.3215,0
0.558,0
0.7095,0
0.5127,0
0.2703,0
0.539,0
0.4863,0
-0.02194,0
0.10004,0
0.818,0
0.636,0
0.1498,0
0.4578,0
0.1512,0
-0.2373,0
0.8643,0
0.7324,0
0.03078,0
0.1859,0
0.11664,0
0.2778,0
0.4458,0
-0.1153,0
-0.409,0
-0.504,0
0.2266,0
-0.358,0
-0.2207,0
0.1061,0
0.6875,0
0.594,0
-0.2494,0
0.8765,0
0.4268,0
-0.0807,0
0.3696,0
-0.2207,0
-0.3247,0
0.1527,0
-0.0852,0
0.1769,0
-0.379,0
0.3801,0
0.1527,0
0.0865,0
-0.1394,0
-0.0611,0
0.003662,0
0.12415,0
0.2612,0
0.8154,0
0.2612,0
0.1226,0
0.3953,0
0.1031,0
0.7407,0
0.5083,0
-0.2976,0
0.2883,0
0.204,0
0.2854,0
0.7236,0
0.3274,0
0.4014,0
0.2025,0
0.7183,0
0.542,0
-0.4707,0
0.506,0
0.1272,0
0.854,0
-0.2915,0
-0.2223,0
0.323,0
0.1091,0
-0.1243,0
0.2491,0
-0.418,0
0.4578,0
-0.2297,0
0.1693,0
-0.1259,0
0.574,0
0.3079,0
0.3862,0
-0.08215,0
0.2927,0
0.5435,0
0.3757,0
-0.1289,0
0.0865,0
0.4683,0
0.2673,0
0.9795,0
0.2251,0
-0.3547,0
0.3545,0
-0.1168,0
0.8364,0
0.4238,0
0.4954,0
0.4072,0
0.1738,0
0.7144,0
0.4878,0
0.02927,0
0.2913,0
0.5015,0
0.1498,0
0.1301,0
-0.287,0
0.01572,0
0.12415,0
0.2025,0
0.552,0
0.2416,0
0.603,0
0.7183,0
0.681,0
0.6943,0
-0.293,0
-0.1349,0
0.2974,0
0.0383,0
-0.3457,0
0.4314,0
0.658,0
0.0443,0
0.2854,0
0.2311,0
-0.3337,0
0.6323,0
-0.293,0
0.1121,0
-0.0731,0
0.3396,0
0.2656,0
0.4148,0
0.1799,0
0.7944,0
0.2927,0
0.2703,0
0.611,0
0.43,0
0.4902,0
0.2656,0
0.314,0
-0.379,0
0.6123,0
0.625,0
0.2898,0
0.561,0
0.03378,0
0.1874,0
0.564,0
-0.1755,0
0.5117,0
-0.823,0
0.305,0
-0.2102,0
-0.308,0
0.03078,0
0.3982,0
0.665,0
0.213,0
0.832,0
0.2732,0
-0.04303,0
-0.2283,0
-0.1997,0
0.61,0
0.6323,0
0.664,0
0.4087,0
0.2115,0
0.1467,0
0.1799,0
0.4578,0
0.494,0
0.646,0
0.1769,0
0.2566,0
0.1106,0
0.2883,0
0.509,0
0.317,0
-0.4075,0
-0.1981,0
0.006676,0
0.4458,0
0.4285,0
0.195,0
0.1467,0
0.3245,0
0.522,0
0.371,0
0.0895,0
0.4119,0
0.2822,0
-0.2072,0
0.6914,0
-0.01591,0
0.1935,0
0.347,0
0.1272,0
0.3652,0
0.793,0
0.7056,0
0.5586,0
0.1377,0
-0.5776,0
-0.05807,0
0.4329,0
0.3696,0
0.1467,0
0.002155,0
0.7026,0
0.7236,0
0.2673,0
0.02776,0
0.1617,0
-0.3142,0
0.3833,0
0.8335,0
0.3667,0
0.4224,0
0.2974,0
-0.171,0
0.01572,0
0.5,0
0.02324,0
0.4502,0
-0.04755,0
0.3997,0
0.088,0
0.2145,0
0.1874,0
-0.2886,0
0.1693,0
0.4827,0
0.1196,0
0.2537,0
0.4917,0
0.2235,0
0.0955,0
0.1392,0
-0.1243,0
-0.1318,0
-0.165,0
-0.2042,0
0.557,0
0.219,0
0.1301,0
-0.2178,0
0.371,0
0.444,0
0.1558,0
0.3787,0
0.10455,0
0.724,0
0.7725,0
0.0654,0
0.088,0
-0.6514,0
0.536,0
0.7324,0
0.2778,0
0.4177,0
0.1543,0
0.535,0
0.6367,0
0.5503,0
-0.1289,0
0.207,0
0.1738,0
-0.02495,0
0.4983,0
0.4087,0
0.2627,0
0.4849,0
0.3757,0
-0.0385,0
0.5054,0
-0.4753,0
0.04584,0
0.3652,0
0.2822,0
-0.302,0
0.3953,0
0.457,0
0.2386,0
0.5366,0
0.296,0
0.5654,0
0.317,0
0.5415,0
0.5933,0
0.3093,0
0.05185,0
0.3335,0
0.323,0
0.3743,0
0.1498,0
0.0624,0
-0.3247,0
0.0684,0
0.0654,0
0.2115,0
0.2612,0
-0.2147,0
0.581,0
0.1256,0
0.6016,0
0.4502,0
0.01872,0
0.1904,0
-0.4346,0
0.1543,0
0.1919,0
0.3198,0
-0.2328,0
-0.12286,0
0.2401,0
0.4766,0
0.5317,0
0.6045,0
0.3682,0
0.2656,0
0.2551,0
0.6157,0
0.237,0
0.2598,0
0.02475,0
0.0579,0
0.02324,0
0.463,0
-0.1981,0
0.4238,0
0.05338,0
0.2341,0
-0.2659,0
0.6333,0
0.1407,0
0.521,0
0.2341,0
0.02173,0
0.4224,0
0.00969,0
0.8687,0
0.579,0
0.2325,0
0.5723,0
0.3801,0
0.1091,0
-0.3125,0
0.091,0
0.5806,0
0.826,0
0.4285,0
0.3064,0
-0.2854,0
0.1724,0
0.4495,0
0.06995,0
-0.1755,0
0.204,0
0.219,0
-0.1755,0
0.4893,0
0.859,0
0.6143,0
0.3696,0
-0.02495,0
0.531,0
0.5728,0
0.2311,0
0.207,0
0.2161,0
0.02776,0
0.04733,0
1.033,0
0.01119,0
0.4043,0
-0.1409,0
0.0368,0
-0.000856,0
-0.1033,0
-0.1816,0
0.4434,0
-0.1093,0
-0.1425,0
0.0865,0
0.04733,0
0.5737,0
0.353,0
-0.0129,0
0.0368,0
0.3108,0
0.1693,0
0.1724,0
0.8975,0
0.091,0
0.4968,0
0.7603,0
0.6323,0
0.3306,0
-0.543,0
0.0398,0
0.3274,0
0.0654,0
1.007,0
0.4683,0
0.06995,0
0.3906,0
0.502,0
0.704,0
0.4072,0
0.4343,0
-0.171,0
0.7046,0
0.05487,0
0.1935,0
1.038,0
-0.2133,0
0.2913,0
0.5596,0
0.0368,0
0.4133,0
-0.293,0
-0.3142,0
0.1783,0
0.3093,0
0.51,0
-0.156,0
-0.05057,0
0.189,0
0.3245,0
-0.1454,0
0.2854,0
0.3064,0
-0.2388,0
0.344,0
0.4194,0
0.1617,0
0.1031,0
0.509,0
0.674,0
0.5127,0
0.3198,0
0.2522,0
0.03078,0
-0.2313,0
0.8765,0
0.754,0
0.7866,0
0.3003,0
0.4607,0
0.02626,0
-0.1891,0
0.3591,0
-0.1259,0
-0.2072,0
0.4177,0
0.4058,0
0.1572,0
0.556,0
0.2491,0
0.3455,0
0.3289,0
-0.1665,0
-0.3142,0
-0.4963,0
0.4502,0
0.4893,0
0.765,0
0.7656,0
0.0639,0
0.1512,0
0.10004,0
-0.1078,0
0.305,0
-0.3923,0
-0.251,0
-0.1741,0
0.1226,0
0.511,0
0.1935,0
-0.1425,0
0.821,0
0.586,0
-0.04904,0
0.482,0
0.3652,0
-0.358,0
-0.427,0
0.305,0
-0.29,0
0.2583,0
0.1558,0
0.1301,0
0.2642,0
0.4224,0
0.4622,0
0.818,0
-0.5083,0
0.219,0
0.528,0
0.1753,0
0.7095,0
0.6484,0
0.3289,0
0.5693,0
-0.4,0
0.12115,0
0.1437,0
0.57,0
0.03078,0
-0.04153,0
0.2869,0
-0.02646,0
0.4268,0
-0.2825,0
0.2837,0
0.957,0
-0.10626,0
-0.3894,0
0.1407,0
0.506,0
0.3035,0
-0.07465,0
0.6084,0
-0.1108,0
0.1633,0
0.1076,0
0.332,0
-0.04904,0
-0.1771,0
0.04886,0
0.2206,0
0.585,0
-0.26,0
0.6997,0
0.4163,0
0.1226,0
0.656,0
0.2325,0
0.442,0
0.1226,0
-0.3066,0
-0.0385,0
0.3064,0
0.521,0
0.1482,0
-0.415,0
0.4314,0
0.3892,0
-0.2223,0
0.2778,0
0.4646,0
-0.3215,0
0.2235,0
0.692,0
-0.2764,0
0.3953,0
0.2627,0
0.082,0
0.2837,0
0.4358,0
0.618,0
0.1346,0
-0.6304,0
0.4177,0
0.967,0
0.4043,0
0.082,0
-0.1153,0
1.139,0
-0.3728,0
0.1663,0
-0.2343,0
0.1814,0
0.3003,0
0.6235,0
0.609,0
-0.4316,0
-0.06714,0
0.362,0
-0.537,0
0.1588,0
-0.1589,0
0.3396,0
0.553,0
0.2145,0
0.5366,0
0.757,0
0.00818,0
0.2764,0
-0.1198,0
0.7974,0
0.02023,0
0.5464,0
0.03378,0
0.9316,0
0.2009,0
-0.2087,0
0.4133,0
-0.0641,0
0.12415,0
0.1121,0
0.1678,0
0.4932,0
0.4119,0
0.296,0
-0.0897,0
0.228,0
-0.05807,0
0.4014,0
-0.156,0
0.681,0
0.1678,0
0.6353,0
-0.278,0
0.371,0
-0.1755,0
0.463,0
0.222,0
-0.0626,0
0.2732,0
0.11664,0
0.01721,0
0.1708,0
0.1919,0
0.6045,0
0.344,0
0.305,0
-0.272,0
0.1588,0
0.2266,0
0.3982,0
0.4133,0
0.3064,0
-0.2042,0
0.04886,0
0.475,0
-0.5537,0
0.2416,0
0.5015,0
0.3108,0
-0.138,0
0.3425,0
-0.009895,0
0.667,0
0.2808,0
0.088,0
0.362,0
-0.3262,0
0.3125,0
0.3906,0
0.01119,0
0.533,0
0.317,0
0.4524,0
0.1076,0
0.1151,0
0.3064,0
0.1076,0
0.1181,0
0.00818,0
0.2085,0
0.189,0
0.2432,0
-0.000856,0
0.444,0
0.3757,0
-0.02345,0
0.207,0
0.003662,0
0.2598,0
0.6997,0
0.082,0
-0.2343,0
-0.1108,0
-0.1831,0
0.2446,0
-0.8896,0
0.439,0
-0.1862,0
0.4058,0
-0.4302,0
-0.07916,0
0.2913,0
0.5005,0
0.5137,0
0.2688,0
0.8735,0
0.3154,0
0.3018,0
0.4285,0
0.3154,0
0.1346,0
0.0368,0
0.3125,0
0.5933,0
-0.18,0
0.1829,0
-0.07166,0
0.3455,0
0.3306,0
0.475,0
0.71,0
0.07294,0
0.2115,0
-0.3381,0
0.3198,0
0.3079,0
0.1588,0
-0.32,0
-0.254,0
0.4683,0
0.1301,0
0.478,0
0.594,0
-0.1259,0
-0.1515,0
0.4495,0
-0.03247,0
-0.743,0
0.421,0
0.5293,0
-0.0114,0
0.6904,0
0.2085,0
-0.02495,0
0.10004,0
0.05338,0
-0.1635,0
0.3682,0
-0.02194,0
0.06088,0
-0.3623,0
0.0759,0
0.738,0
0.0368,0
0.473,0
0.1663,0
0.6875,0
0.3289,0
0.3652,0
0.8223,0
-0.2554,0
-0.0114,0
-0.3066,0
0.3906,0
0.504,0
-0.3428,0
0.3591,0
0.813,0
0.4163,0
0.5156,0
0.491,0
-0.003868,0
0.2778,0
0.4343,0
0.3064,0
0.4119,0
0.7476,0
-0.1891,0
-0.00688,0
0.02173,0
0.079,0
1.005,0
-0.02797,0
0.0594,0
0.5645,0
0.3093,0
0.2266,0
0.0594,0
0.3816,0
0.8516,0
-0.05807,0
0.5083,0
0.3064,0
-0.284,0
-0.03098,0
0.4253,0
0.4736,0
-0.4407,0
0.2642,0
0.2551,0
0.3833,0
0.6333,0
0.6807,0
0.671,0
0.624,0
-0.1108,0
0.1091,0
0.2161,0
-0.0355,0
0.2898,0
0.207,0
0.6475,0
0.491,0
-0.254,0
0.4224,0
0.46,0
0.2764,0
0.2764,0
0.10455,0
-0.0596,0
0.685,0
0.2764,0
0.2703,0
0.865,0
-0.162,0
0.3335,0
0.3606,0
-0.05057,0
0.4404,0
0.6074,0
-0.0611,0
0.2869,0
-0.3367,0
0.6475,0
0.675,0
0.03528,0
0.08044,0
0.12115,0
0.1256,0
0.1332,0
0.1121,0
0.1527,0
-0.2944,0
0.6123,0
0.2341,0
-0.1304,0
0.731,0
0.3682,0
0.01572,0
0.609,0
0.1783,0
0.317,0
0.768,0
0.1572,0
-0.254,0
0.504,0
0.00818,0
0.603,0
-0.04153,0
0.1346,0
0.21,0
0.2054,0
0.04132,0
0.0594,0
-0.2795,0
0.02927,0
0.0579,0
0.1512,0
0.3877,0
0.1603,0
0.2009,0
0.3003,0
0.1287,0
-0.412,0
0.5835,0
-0.1786,0
0.1708,0
0.2747,0
0.21,0
0.8013,0
0.1724,0
0.0925,0
-0.1846,0
0.6235,0
0.4697,0
0.2266,0
-0.3955,0
0.12415,0
0.1091,0
0.1151,0
0.296,0
0.09705,0
-0.1771,0
-0.165,0
0.1482,0
0.7783,0
0.3726,0
0.204,0
0.3245,0
0.213,0
0.439,0
0.592,0
-0.492,0
0.06088,0
0.629,0
0.4343,0
-0.6543,0
0.3064,0
0.0714,0
0.3696,0
0.79,0
0.609,0
0.4773,0
0.4758,0
-0.10626,0
0.4788,0
0.3848,0
0.2446,0
0.4722,0
0.4705,0
0.5044,0
0.3757,0
0.5317,0
0.0955,0
-0.0596,0
0.604,0
-0.0596,0
0.4885,0
0.079,0
0.4465,0
0.3455,0
-0.1334,0
0.5796,0
0.1753,0
-0.1771,0
0.5,0
-0.1093,0
-0.3367,0
0.532,0
-0.0762,0
0.2461,0
-0.2915,0
0.4177,0
-0.168,0
0.1031,0
0.3757,0
0.222,0
0.3862,0
0.341,0
0.1287,0
-0.4285,0
-0.2659,0
-0.02043,0
0.1181,0
0.341,0
0.2883,0
0.4329,0
0.4788,0
0.3997,0
-0.2961,0
0.1904,0
0.2175,0
0.3154,0
0.00065,0
0.353,0
0.204,0
0.3306,0
0.2883,0
0.05637,0
0.596,0
0.442,0
0.332,0
0.5957,0
0.0986,0
0.07294,0
0.1377,0
0.1482,0
0.2432,0
0.793,0
0.634,0
0.7935,0
-0.3833,0
0.875,0
0.2944,0
0.4788,0
0.81,0
0.35,0
0.2025,0
-0.05508,0
0.326,0
0.2988,0
0.7974,0
0.4712,0
-0.1318,0
-0.05807,0
-0.2373,0
-0.4783,0
-0.3442,0
-0.719,0
0.0865,0
-0.10626,0
0.02927,0
0.3093,0
0.195,0
0.7793,0
0.75,0
-0.002361,0
0.7485,0
0.371,0
-0.284,0
0.3787,0
0.5186,0
0.844,0
0.2822,0
0.549,0
0.00517,0
0.718,0
0.1453,0
0.002155,0
0.4539,0
-0.2734,0
0.6543,0
0.3577,0
0.3635,0
0.213,0
0.82,0
0.1995,0
-0.04303,0
0.3545,0
0.207,0
-0.2133,0
0.624,0
-0.07166,0
0.09705,0
0.5054,0
0.778,0
0.1738,0
0.521,0
0.635,0
0.3396,0
0.326,0
0.1437,0
0.04886,0
0.00065,0
-0.2162,0
0.2656,0
0.2266,0
-0.2764,0
0.3953,0
-0.674,0
0.10455,0
-0.0641,0
0.2115,0
0.314,0
0.1904,0
0.3108,0
0.6445,0
0.7334,0
0.1346,0
0.3545,0
-0.4873,0
0.2522,0
0.10004,0
0.0579,0
0.3757,0
0.3364,0
0.3743,0
-0.2418,0
-0.06714,0
0.603,0
0.6265,0
0.10004,0
0.3154,0
0.4622,0
0.228,0
-0.1862,0
0.4795,0
-0.0611,0
0.622,0
0.568,0
-0.11383,0
0.592,0
0.5586,0
0.0669,0
0.317,0
-0.1726,0
0.5596,0
0.4087,0
0.5903,0
0.6235,0
0.1919,0
-0.2795,0
0.3093,0
0.5625,0
0.591,0
0.2266,0
0.4758,0
0.4238,0
0.2416,0
0.0368,0
0.677,0
0.3289,0
0.1738,0
0.4014,0
0.4924,0
0.4329,0
-0.1635,0
0.7446,0
0.7437,0
0.0714,0
0.3335,0
0.1256,0
-0.3005,0
0.3396,0
-0.4739,0
0.0684,0
0.4524,0
0.3125,0
0.198,0
-0.04904,0
0.6543,0
-0.10626,0
-0.002361,0
-0.171,0
0.2566,0
-0.01441,0
0.6055,0
0.01119,0
0.674,0
-0.1093,0
0.222,0
-0.2283,0
0.1272,0
0.509,0
0.222,0
-0.2673,0
0.4343,0
0.9,0
-0.10175,0
0.4766,0
0.1512,0
0.1663,0
0.03078,0
-0.1048,0
0.2793,0
0.1829,0
-0.1786,0
-0.04153,0
0.4404,0
0.2325,0
0.451,0
0.3591,0
-0.000856,0
0.03078,0
0.6445,0
0.2854,0
0.1091,0
0.606,0
-0.02646,0
-0.2192,0
0.607,0
0.2507,0
0.1392,0
0.2432,0
0.1648,0
0.317,0
0.4607,0
-0.1846,0
0.647,0
0.804,0
-0.2373,0
0.1648,0
0.4087,0
0.2822,0
0.237,0
-0.4858,0
-0.0837,0
0.6113,0
0.7085,0
-0.388,0
0.1648,0
0.6533,0
-0.04153,0
0.552,0
0.1724,0
0.4502,0
-0.003868,0
-0.3247,0
0.00969,0
0.6587,0
0.722,0
0.0895,0
0.724,0
0.7573,0
0.3953,0
0.1543,0
0.4043,0
0.6963,0
0.3215,0
0.01721,0
0.1919,0
0.591,0
0.597,0
-0.558,0
0.664,0
0.588,0
0.4058,0
0.681,0
-0.1575,0
-0.1635,0
0.5728,0
0.3306,0
0.2703,0
-0.1394,0
-0.1981,0
0.732,0
0.02324,0
0.582,0
0.3892,0
0.8643,0
0.3967,0
0.421,0
-0.593,0
-0.03247,0
0.2446,0
0.01572,0
-0.367,0
-0.0731,0
0.2656,0
0.643,0
0.5713,0
0.1482,0
0.6963,0
0.5137,0
0.0579,0
0.4556,0
0.3425,0
-0.3066,0
0.2522,0
0.759,0
0.3877,0
0.7026,0
0.1859,0
-0.26,0
0.3938,0
-0.005375,0
-0.2961,0
-0.1876,0
0.1287,0
0.4766,0
-0.0656,0
0.1724,0
0.533,0
0.2703,0
-0.01894,0
0.5293,0
0.469,0
0.4133,0
0.3306,0
-0.07916,0
-0.1078,0
0.643,0
0.4646,0
0.3833,0
-0.3035,0
0.3108,0
0.1407,0
0.6406,0
0.4578,0
0.2778,0
0.2115,0
-0.1967,0
-0.2388,0
-0.272,0
0.76,0
0.3425,0
-0.1786,0
0.585,0
0.5137,0
0.4802,0
0.11664,0
-0.543,0
0.2778,0
0.6943,0
0.3923,0
0.2145,0
0.4087,0
0.5015,0
0.237,0
0.8394,0
0.338,0
0.4358,0
0.844,0
0.592,0
-0.855,0
0.2311,0
-0.4573,0
0.3335,0
0.2598,0
-0.272,0
0.3906,0
-0.5356,0
0.1543,0
1.058,0
0.517,0
0.1346,0
0.1482,0
0.5234,0
-0.2463,0
0.3577,0
0.1572,0
0.4014,0
0.7124,0
-0.2283,0
0.03078,0
0.07294,0
0.4072,0
0.1332,0
0.1572,0
0.4119,0
-0.2433,0
0.5483,0
0.3064,0
0.1437,0
0.6914,0
-0.0731,0
0.7627,0
0.1603,0
0.6123,0
0.571,0
0.3455,0
0.207,0
0.4983,0
0.3079,0
0.10156,0
0.511,0
-0.07764,0
0.8374,0
0.3877,0
0.3003,0
-0.2673,0
0.4058,0
0.735,0
-0.1273,0
0.3877,0
0.645,0
0.2822,0
-0.05356,0
0.1422,0
0.546,0
0.3877,0
0.3184,0
0.2869,0
0.0654,0
0.7437,0
-0.03247,0
0.1572,0
-0.01441,0
-0.2026,0
0.1467,0
0.1527,0
0.4802,0
0.7324,0
0.1256,0
0.2115,0
0.4014,0
-0.3142,0
0.2416,0
0.323,0
0.3108,0
0.1964,0
-0.406,0
-0.2659,0
0.4924,0
0.0759,0
0.3516,0
0.02324,0
0.3079,0
-0.1544,0
0.558,0
0.3757,0
-0.1515,0
0.1498,0
0.6904,0
-0.4888,0
-0.32,0
-0.2313,0
0.6997,0
0.338,0
-0.2358,0
-0.1304,0
-0.0807,0
0.3816,0
0.3938,0
0.5645,0
0.05637,0
-0.5264,0
0.6113,0
-0.3818,0
0.1964,0
0.10455,0
0.4404,0
-0.1484,0
0.4177,0
0.2747,0
0.3696,0
-0.009895,0
0.4548,0
0.635,0
-0.308,0
0.5435,0
0.4563,0
-0.1108,0
0.05185,0
0.4539,0
0.2325,0
0.2537,0
0.3562,0
0.3274,0
0.1814,0
-0.3623,0
0.3516,0
0.326,0
0.02475,0
0.2883,0
0.928,0
0.4043,0
0.1437,0
0.3833,0
0.2416,0
0.3018,0
0.05487,0
0.3635,0
0.2566,0
0.2793,0
-0.3503,0
-0.4587,0
-0.576,0
0.4224,0
0.664,0
0.511,0
0.0443,0
0.2175,0
-0.5024,0
0.1527,0
-0.1981,0
0.4487,0
0.536,0
0.2869,0
0.6235,0
-0.02946,0
0.6235,0
-0.1108,0
0.2432,0
0.317,0
0.0835,0
-0.0882,0
-0.1831,0
0.00065,0
0.1136,0
0.5005,0
0.1648,0
0.02927,0
0.06088,0
0.3591,0
0.469,0
0.237,0
0.503,0
0.222,0
0.4404,0
0.1106,0
0.2206,0
-0.1635,0
0.836,0
0.3289,0
0.6084,0
0.3335,0
0.728,0
0.2583,0
0.3906,0
0.527,0
0.0368,0
0.8667,0
0.1572,0
0.5957,0
0.01572,0
0.12415,0
0.02475,0
-0.008385,0
0.1301,0
0.4827,0
-0.0385,0
0.219,0
0.2311,0
0.1498,0
0.696,0
0.2988,0
0.07745,0
0.222,0
0.9526,0
-0.162,0
0.3545,0
0.6387,0
0.4653,0
-0.04303,0
0.771,0
0.3862,0
0.11664,0
-0.037,0
0.457,0
0.296,0
0.01721,0
0.4834,0
0.2551,0
0.35,0
-0.3096,0
0.3516,0
0.2009,0
0.2416,0
-0.2494,0
0.5874,0
0.592,0
0.509,0
0.4802,0
0.6084,0
0.831,0
0.4705,0
0.1829,0
0.4622,0
0.0624,0
0.8486,0
0.2251,0
0.4614,0
0.2913,0
0.1799,0
-0.037,0
-0.4768,0
0.1392,0
0.2764,0
0.635,0
0.6255,0
0.1558,0
0.0759,0
-0.358,0
0.6504,0
-0.1318,0
0.6045,0
0.3562,0
0.609,0
0.8374,0
0.2988,0
0.0895,0
0.02626,0
0.4653,0
0.3274,0
0.719,0
0.305,0
0.785,0
0.0895,0
0.5684,0
0.632,0
-0.003868,0
0.4556,0
0.9194,0
-0.51,0
0.2386,0
0.1844,0
0.5127,0
-0.3923,0
0.3184,0
-0.5806,0
0.457,0
0.1256,0
0.532,0
0.00517,0
0.683,0
0.4924,0
0.448,0
0.874,0
0.1498,0
-0.05356,0
-0.0807,0
0.4812,0
0.3635,0
0.3801,0
0.204,0
0.421,0
-0.2854,0
0.082,0
0.714,0
0.01119,0
-0.02946,0
-0.1318,0
0.4524,0
0.8643,0
0.645,0
0.2115,0
0.347,0
-0.2734,0
0.1648,0
0.3682,0
0.4758,0
-0.2418,0
0.5483,0
0.1633,0
0.1061,0
0.521,0
0.5728,0
-0.138,0
0.2869,0
0.915,0
-0.05508,0
0.563,0
0.04132,0
0.7266,0
0.2085,0
-0.32,0
0.5864,0
-0.1589,0
-0.09875,0
0.2793,0
0.487,0
0.2793,0
0.2988,0
0.649,0
0.4177,0
0.4343,0
0.3982,0
-0.1665,0
0.10156,0
0.3562,0
-0.1273,0
-0.272,0
-0.847,0
0.1543,0
0.3079,0
0.01872,0
0.2822,0
0.323,0
0.3455,0
0.2341,0
0.3306,0
0.521,0
0.596,0
0.4343,0
0.1859,0
-0.272,0
0.589,0
0.12115,0
-0.02946,0
0.2927,0
-0.05508,0
0.4224,0
-0.3457,0
0.1844,0
0.4954,0
0.3396,0
-0.29,0
0.2988,0
0.3545,0
-0.3833,0
0.362,0
0.7295,0
0.02626,0
0.617,0
0.3198,0
0.9404,0
0.3726,0
-0.3865,0
0.4163,0
0.3035,0
0.1453,0
0.609,0
0.618,0
0.2854,0
0.2507,0
0.0654,0
-0.01591,0
0.1136,0
0.03078,0
0.1332,0
0.347,0
0.4329,0
0.4556,0
-0.037,0
0.1995,0
0.4556,0
0.204,0
0.2808,0
0.3877,0
-0.09875,0
0.3562,0
0.4329,0
0.1076,0
0.189,0
0.1482,0
-0.01441,0
0.3997,0
0.1272,0
0.556,0
0.1076,0
0.006676,0
-0.04,0
0.2311,0
0.305,0
0.2627,0
0.371,0
0.0684,0
0.1844,0
0.3455,0
0.4812,0
0.3003,0
0.3757,0
0.1799,0
0.2266,0
0.3396,0
0.4885,0
0.3154,0
-0.04904,0
-0.4392,0
0.2115,0
0.3274,0
0.2266,0
0.2898,0
0.1814,0
0.2927,0
0.1663,0
0.3682,0
0.02626,0
0.1995,0
0.5195,0
0.1904,0
0.5947,0
-1.324,0
-0.2418,0
-0.2404,0
0.5596,0
0.511,0
-0.4,0
1.087,0
0.012695,0
-0.3142,0
0.4163,0
0.06995,0
0.4983,0
0.8086,0
0.795,0
-0.1846,0
-0.424,0
-0.308,0
0.674,0
0.5664,0
0.7407,0
0.491,0
0.2296,0
0.1422,0
0.3215,0
0.00065,0
-0.2252,0
0.1362,0
0.04733,0
0.5366,0
0.1738,0
0.8325,0
0.5376,0
0.2341,0
0.2025,0
0.5776,0
0.507,0
0.5005,0
0.4487,0
0.524,0
-0.0762,0
0.2296,0
0.0925,0
0.6,0
0.06995,0
0.4473,0
0.03078,0
0.326,0
0.52,0
0.2974,0
0.5195,0
0.189,0
-0.0837,0
-0.251,0
0.1377,0
0.6226,0
0.5127,0
0.4285,0
0.347,0
0.2688,0
-0.01743,0
0.5464,0
0.2808,0
0.347,0
-0.00688,0
0.507,0
0.5645,0
-0.07764,0
0.2356,0
0.3545,0
0.3003,0
0.1904,0
-0.1575,0
0.2703,0
-0.1952,0
0.936,0
0.872,0
0.213,0
0.2793,0
0.1031,0
0.4285,0
0.4343,0
0.237,0
-0.4663,0
0.2627,0
-0.1259,0
0.3335,0
0.451,0
0.0986,0
-0.1425,0
-0.4783,0
-0.01894,0
0.2793,0
0.04282,0
-0.1033,0
0.4343,0
-0.08673,0
-0.263,0
-0.0129,0
-0.1033,0
0.2461,0
0.0639,0
0.1859,0
0.3018,0
0.3953,0
0.01721,0
0.4614,0
0.09705,0
0.3953,0
0.338,0
0.778,0
-0.572,0
0.4946,0
0.895,0
-0.05658,0
0.3682,0
0.4224,0
-0.406,0
0.5684,0
0.0986,0
0.4788,0
-0.02345,0
-0.4421,0
-0.10626,0
0.002155,0
0.3816,0
0.6587,0
-0.4211,0
1.015,0
0.0639,0
0.3125,0
0.3606,0
-0.1425,0
0.296,0
0.46,0
0.5195,0
-0.388,0
0.3455,0
-0.1876,0
0.4358,0
0.6777,0
-0.2659,0
0.739,0
0.7144,0
0.7373,0
0.4827,0
0.2235,0
0.448,0
0.06088,0
0.5464,0
0.2627,0
0.4148,0
0.1935,0
-0.4888,0
-0.1771,0
0.326,0
0.4841,0
-0.0882,0
0.1121,0
0.2583,0
-0.701,0
-0.05356,0
0.02475,0
0.6084,0
0.1453,0
-0.4436,0
-0.0927,0
-0.1575,0
0.1964,0
0.07446,0
-0.02646,0
-0.01894,0
-0.0972,0
0.586,0
0.614,0
0.01119,0
0.4224,0
0.657,0
0.2583,0
-0.0114,0
0.1708,0
-0.3381,0
0.1091,0
0.5,0
0.825,0
0.06995,0
0.3108,0
-0.04453,0
0.6304,0
0.8,0
0.05487,0
0.4614,0
-0.1033,0
0.3198,0
0.576,0
-0.3186,0
0.6045,0
-0.0882,0
0.448,0
0.3967,0
0.1121,0
0.091,0
0.1648,0
-0.1394,0
0.5483,0
0.1076,0
0.439,0
-0.4783,0
0.636,0
0.2703,0
0.3833,0
0.1738,0
0.8545,0
0.01872,0
0.482,0
0.695,0
0.4177,0
-0.009895,0
-0.671,0
0.1181,0
-0.2133,0
0.2642,0
0.6587,0
0.2206,0
0.2386,0
0.842,0
0.5283,0
-0.10626,0
0.3682,0
0.0579,0
-0.009895,0
0.613,0
0.2386,0
-0.5444,0
0.04282,0
0.2988,0
-0.2297,0
-0.555,0
-0.3232,0
-0.2554,0
0.6084,0
-0.2297,0
0.3154,0
-0.1936,0
-0.2192,0
0.344,0
0.8,0
-0.1755,0
-0.10626,0
0.0624,0
0.06088,0
0.2477,0
-0.1153,0
0.4177,0
0.4375,0
0.0835,0
0.4224,0
-0.2659,0
-0.4194,0
0.2386,0
0.3682,0
0.5303,0
0.04584,0
0.482,0
0.0443,0
0.5845,0
0.01872,0
0.05487,0
0.1964,0
0.006676,0
-0.4465,0
0.5483,0
0.3396,0
0.757,0
0.2446,0
