Scores,Label
-0.1375,0
-0.1997,0
0.2141,0
-0.03244,0
0.09625,0
-0.2275,0
0.11017,0
-0.0002697,0
-0.0496,0
-0.2769,0
-0.262,0
0.03403,0
0.2517,0
-0.2448,0
0.02332,0
-0.5815,0
0.2045,0
0.0973,0
-0.0839,0
0.2979,0
-0.7466,0
0.391,0
-0.5576,0
0.07477,0
0.1509,0
0.0769,0
0.00831,0
-0.04102,0
-0.4614,0
-0.2405,0
0.1906,0
-0.414,0
0.0276,0
0.2098,0
0.0834,0
0.2646,0
0.07477,0
0.4683,0
-0.2083,0
-0.2275,0
-0.3906,0
-0.1332,0
0.1863,0
-0.3647,0
0.1681,0
-0.0539,0
0.1455,0
0.00402,0
0.1209,0
-0.3926,0
0.2313,0
0.01474,0
0.0909,0
0.1316,0
0.0319,0
-0.1589,0
0.001875,0
-0.02171,0
-0.1611,0
0.08124,0
0.1477,0
-0.02815,0
-0.1182,0
-0.00456,0
-0.2534,0
-0.294,0
-0.174,0
-0.06247,0
-0.38,0
-0.3455,0
-0.38,0
-0.324,0
0.1338,0
-0.1182,0
-0.1161,0
0.0994,0
-0.1697,0
-0.0539,0
0.2335,0
0.1584,0
0.2646,0
-0.6523,0
-0.1268,0
0.05978,0
-1.525,0
-0.08606,0
-0.04102,0
0.1981,0
-0.05173,0
-0.2125,0
0.1755,0
-0.457,0
0.0469,0
0.1938,0
0.07263,0
0.001875,0
0.2249,0
-0.352,0
0.10803,0
-0.04315,0
-0.02386,0
-0.1075,0
-0.2747,0
0.1251,0
-0.02386,0
0.2024,0
0.1455,0
0.2345,0
0.06836,0
-0.09247,0
-1.045,0
-0.2147,0
0.3503,0
-0.05603,0
0.3535,0
-0.6543,0
0.1981,0
0.0791,0
0.2754,0
0.0973,0
-0.2147,0
-0.3306,0
-0.0946,0
0.5317,0
-0.1804,0
0.0362,0
0.12305,0
0.0705,0
0.42,0
0.4844,0
0.2013,0
0.012596,0
-0.03244,0
0.3333,0
-0.1268,0
-0.1354,0
-0.1569,0
0.00402,0
-0.03458,0
-0.2727,0
0.2603,0
0.1091,0
-0.0732,0
0.0319,0
-0.0539,0
0.05762,0
-0.6714,0
-0.07104,0
0.05762,0
-0.09894,0
-0.1075,0
0.1831,0
0.01045,0
0.1466,0
0.2163,0
-0.5044,0
-0.2168,0
0.01045,0
-0.1932,0
-0.1011,0
0.1166,0
-0.3328,0
-0.6006,0
-0.1032,0
-0.11176,0
0.08655,0
-0.607,0
-0.0002697,0
-0.0817,0
0.0855,0
0.07477,0
-0.5063,0
0.1123,0
-0.3777,0
-0.804,0
-0.01528,0
-0.07104,0
0.0662,0
-0.00885,0
-0.828,0
-0.1782,0
-0.2297,0
0.09625,0
-0.517,0
0.2495,0
-0.01956,0
-0.0839,0
-0.1569,0
-0.2898,0
0.1509,0
0.419,0
-0.5513,0
0.08124,0
0.1445,0
-0.1225,0
0.2291,0
0.0319,0
-0.1912,0
-0.5215,0
-0.264,0
0.0769,0
0.09625,0
-0.1954,0
-0.2983,0
0.0641,0
0.0512,0
-0.2854,0
-0.3433,0
0.012596,0
0.1412,0
-0.3347,0
-0.2083,0
0.2688,0
0.2281,0
0.4158,0
-0.05817,0
0.0662,0
0.07477,0
0.39,0
0.01474,0
-0.3562,0
-1.111,0
0.1348,0
0.06192,0
-0.682,0
-0.1869,0
0.0898,0
0.0769,0
0.2935,0
-0.2812,0
0.01474,0
-0.2468,0
-0.4634,0
-0.294,0
-0.1611,0
-0.309,0
0.2979,0
-0.01528,0
0.1744,0
0.1927,0
-0.4463,0
-0.00885,0
0.2302,0
-0.2255,0
-0.02171,0
-0.3047,0
0.2078,0
-0.4226,0
-0.09674,0
-0.2062,0
-0.637,0
0.1595,0
-0.4849,0
0.04263,0
0.01474,0
0.06836,0
-0.1439,0
0.315,0
0.10803,0
-0.3926,0
-0.1761,0
-0.01528,0
-0.01314,0
0.2507,0
0.254,0
-0.1804,0
-0.1161,0
-0.1139,0
0.1766,0
0.2228,0
-0.12463,0
-0.487,0
-0.02386,0
-0.631,0
0.284,0
-0.09674,0
0.3481,0
-0.1139,0
0.1874,0
-0.2747,0
0.1713,0
0.02118,0
0.1713,0
0.1766,0
-0.189,0
0.315,0
-0.543,0
-0.3413,0
-0.1975,0
-0.4656,0
0.01474,0
0.1852,0
0.3987,0
-0.1654,0
0.227,0
0.06836,0
0.1938,0
0.1616,0
0.2067,0
0.2399,0
0.04263,0
-0.2747,0
0.182,0
0.1091,0
0.03833,0
0.00402,0
-0.4207,0
-0.01314,0
0.0362,0
0.09515,0
0.284,0
-0.1589,0
0.0362,0
-0.0753,0
-1.029,0
-0.2147,0
0.11554,0
-0.1997,0
0.2957,0
-0.3477,0
0.006165,0
0.10156,0
-0.09033,0
-0.2426,0
-0.12463,0
-0.1354,0
-0.3284,0
0.01689,0
0.02332,0
0.2754,0
-0.01314,0
-0.0539,0
-0.5986,0
-0.4292,0
0.02975,0
0.4233,0
-0.787,0
-0.00456,0
-0.03029,0
-0.1439,0
0.3054,0
0.0855,0
0.227,0
0.1423,0
0.03403,0
-0.1932,0
-0.1332,0
0.1616,0
-0.09033,0
0.2378,0
0.09625,0
-0.2705,0
-0.204,0
0.0362,0
-0.2898,0
-0.1482,0
-0.09033,0
0.07477,0
0.05548,0
0.4521,0
0.2206,0
0.0362,0
-0.3262,0
-0.174,0
0.05762,0
0.093,0
0.006165,0
-0.0946,0
-0.1975,0
-0.3562,0
-0.02815,0
0.391,0
0.0705,0
-0.2448,0
-0.279,0
-0.2018,0
-0.1504,0
-0.002415,0
-0.0946,0
0.1209,0
0.0662,0
-0.1139,0
-0.354,0
0.1338,0
-0.1032,0
0.1262,0
-0.2898,0
-0.0817,0
-0.4678,0
-0.5854,0
-0.2683,0
-0.545,0
0.1917,0
-0.0453,0
-0.04102,0
0.2035,0
-0.1761,0
-0.0882,0
-0.1675,0
0.2302,0
0.3257,0
0.2485,0
-0.1569,0
0.3267,0
0.1863,0
-0.01528,0
0.257,0
-0.026,0
0.0469,0
-0.38,0
0.137,0
-0.04745,0
0.4028,0
0.08124,0
-0.1547,0
-0.189,0
-0.1869,0
0.137,0
0.2688,0
-0.174,0
0.1262,0
0.05978,0
0.12195,0
-0.1354,0
-0.322,0
0.4167,0
-0.2297,0
-0.367,0
0.2634,0
0.0984,0
-0.3477,0
0.1744,0
0.39,0
-0.547,0
0.33,0
0.0362,0
-0.4592,0
0.1262,0
-0.2018,0
0.2485,0
0.3086,0
0.4512,0
0.01689,0
0.315,0
0.1863,0
-0.397,0
0.2421,0
-0.09033,0
-0.1225,0
0.03833,0
-0.026,0
0.2345,0
-0.0646,0
-0.6245,0
-0.4248,0
0.11444,0
0.02118,0
0.10156,0
0.344,0
-0.03029,0
-0.5815,0
0.1327,0
-0.0882,0
-0.56,0
-0.1547,0
0.2185,0
-0.219,0
0.1681,0
0.2795,0
0.4897,0
0.08124,0
-0.2961,0
-0.3176,0
-0.2147,0
-0.0496,0
0.1531,0
0.2024,0
-0.309,0
-0.002415,0
0.0276,0
0.362,0
0.1766,0
0.02547,0
-0.00456,0
-0.02815,0
0.2141,0
-0.0796,0
-0.4934,0
-0.01528,0
-0.06247,0
-0.1825,0
-0.7036,0
0.1895,0
0.10156,0
-0.2534,0
-0.1675,0
0.10693,0
0.11554,0
0.11444,0
-0.2125,0
-0.3647,0
-0.0002697,0
0.0662,0
-0.2212,0
-0.384,0
-0.4614,0
-0.0689,0
0.0834,0
0.0641,0
0.2302,0
0.08655,0
-0.292,0
0.0973,0
0.1198,0
-0.3584,0
0.42,0
0.07477,0
0.3171,0
0.03403,0
0.1305,0
0.1134,0
-0.2554,0
0.197,0
-0.2362,0
0.0641,0
-0.3884,0
-0.2083,0
-0.0002697,0
0.1531,0
0.2313,0
0.0662,0
0.0469,0
-0.412,0
-0.4314,0
0.1616,0
0.1177,0
-0.1782,0
-0.4226,0
-0.266,0
0.01903,0
-0.7896,0
-0.1932,0
0.2388,0
-0.3413,0
-0.2961,0
0.08124,0
0.0705,0
-0.534,0
0.1713,0
-0.03244,0
-0.4592,0
-0.71,0
-0.2018,0
-0.266,0
-0.472,0
0.04904,0
0.0319,0
-0.2727,0
0.2593,0
0.05334,0
0.2507,0
0.04263,0
0.1542,0
-0.526,0
-0.09247,0
0.1187,0
0.006165,0
-0.2062,0
0.1241,0
-0.01956,0
-0.026,0
-0.03888,0
0.1766,0
0.10376,0
-0.04315,0
-0.03244,0
0.1262,0
0.5337,0
-0.4656,0
0.2228,0
-0.1418,0
0.358,0
0.4243,0
-0.7163,0
-0.1697,0
-0.2168,0
0.3418,0
-0.4978,0
-0.2727,0
0.12305,0
0.0834,0
-0.0882,0
0.04263,0
-0.1289,0
0.2281,0
-0.519,0
0.2228,0
0.06836,0
0.01045,0
-0.1161,0
-0.03888,0
0.08124,0
0.01689,0
-0.3413,0
0.1477,0
0.1059,0
-0.0753,0
0.0769,0
-0.2705,0
-0.2104,0
0.03833,0
-0.1847,0
-0.03244,0
-0.0453,0
0.1927,0
-0.02386,0
-0.00456,0
0.08765,0
-0.05603,0
-0.2275,0
-0.03458,0
-0.744,0
0.3105,0
0.02975,0
0.3105,0
-0.4634,0
0.1241,0
-0.1289,0
0.0769,0
-0.5537,0
0.2666,0
0.5796,0
-0.5,0
-0.1332,0
0.0641,0
0.04904,0
-0.517,0
0.08875,0
0.06192,0
-0.427,0
0.2612,0
0.1316,0
-0.1825,0
-0.09247,0
-0.1311,0
0.0855,0
-0.3284,0
-0.2534,0
0.227,0
0.3428,0
-0.3262,0
-0.0646,0
-0.02171,0
-0.01743,0
0.1284,0
0.3794,0
0.2388,0
0.4468,0
-0.1912,0
0.3096,0
-0.1311,0
-0.0796,0
0.4692,0
-0.294,0
-0.4634,0
0.01045,0
-0.2062,0
-0.234,0
-0.2854,0
0.1605,0
0.10803,0
0.3557,0
-0.457,0
-0.676,0
-0.06247,0
0.0662,0
-0.279,0
-0.2018,0
-0.56,0
0.10376,0
-0.04745,0
-0.0367,0
0.4587,0
-0.0367,0
-0.3413,0
0.1616,0
0.1059,0
-0.1139,0
0.08655,0
-0.09894,0
0.1177,0
-0.1675,0
0.1392,0
-0.10535,0
0.3247,0
0.03403,0
0.2002,0
-0.3777,0
0.02332,0
-0.0367,0
-0.1011,0
0.1284,0
-0.1268,0
-0.4592,0
-0.3132,0
-0.1289,0
-0.3777,0
-0.01314,0
0.11554,0
0.1605,0
0.359,0
-0.2318,0
0.2249,0
-0.04102,0
-0.2534,0
0.10266,0
0.1348,0
0.3193,0
-0.6543,0
-0.08606,0
0.1702,0
0.02332,0
0.1434,0
-0.2297,0
0.2593,0
-0.1075,0
0.3503,0
-0.1182,0
0.1338,0
-0.1461,0
0.2067,0
-0.0367,0
-0.12036,0
-0.7188,0
-0.382,0
-0.0946,0
-0.4893,0
0.04477,0
0.02975,0
0.2302,0
-0.10535,0
0.3813,0
0.05334,0
-0.02386,0
-0.09674,0
-0.11176,0
0.1659,0
-0.6157,0
-0.0839,0
-0.324,0
-0.8193,0
-0.02171,0
-0.2448,0
-0.1697,0
0.0994,0
-0.2233,0
-1.388,0
0.1692,0
0.1005,0
0.0512,0
-0.888,0
-0.1719,0
-0.607,0
-0.1782,0
-0.3584,0
-0.2448,0
-0.1611,0
-0.01743,0
-0.2104,0
-0.9097,0
-0.4314,0
-0.09894,0
0.08124,0
-0.292,0
-0.1461,0
-0.1954,0
-0.3284,0
-0.1611,0
-0.10535,0
0.2463,0
-0.204,0
-0.3154,0
-0.4377,0
0.0994,0
0.2356,0
0.0512,0
-0.01314,0
0.1948,0
-0.1589,0
0.2678,0
-0.01314,0
0.1401,0
-0.03029,0
0.2056,0
-0.07104,0
-0.309,0
-0.3328,0
-0.1611,0
-0.02171,0
0.315,0
-0.12036,0
0.1702,0
-0.5127,0
0.04263,0
-0.1396,0
0.1423,0
-0.03458,0
0.5195,0
0.2947,0
0.3835,0
0.0984,0
-0.1139,0
0.2163,0
0.2249,0
0.03403,0
-0.4163,0
-0.05817,0
0.1702,0
0.1305,0
-0.5107,0
-0.1011,0
-0.12463,0
0.1048,0
0.03833,0
0.0319,0
-0.12463,0
-0.3132,0
0.2078,0
-0.4185,0
0.1059,0
0.197,0
0.1488,0
0.0512,0
0.001875,0
0.01474,0
-0.1182,0
0.3203,0
0.09406,0
-0.1225,0
-0.2297,0
-0.2468,0
0.1702,0
-0.1569,0
0.256,0
0.3535,0
-0.189,0
0.1842,0
0.01903,0
-0.3262,0
-0.4526,0
0.167,0
0.2656,0
0.0984,0
-0.307,0
-0.026,0
0.1895,0
-0.2876,0
-0.9097,0
-0.382,0
-0.09674,0
-0.0539,0
0.1316,0
0.1616,0
-0.2747,0
0.0469,0
0.0705,0
0.1284,0
-0.05173,0
0.2174,0
0.1616,0
-0.367,0
0.0641,0
0.0909,0
-0.3862,0
0.2656,0
0.09515,0
0.1766,0
0.3042,0
-0.1161,0
0.0898,0
-0.1418,0
0.11017,0
0.1659,0
-0.337,0
0.2935,0
0.2786,0
-0.1569,0
0.0641,0
-0.12036,0
-0.4333,0
-0.1182,0
0.1638,0
-0.3562,0
-0.1675,0
-0.0689,0
0.2335,0
-0.4314,0
0.0512,0
-0.026,0
-0.2318,0
0.1863,0
0.0855,0
-0.7485,0
-0.4207,0
0.01689,0
-0.03029,0
-0.2018,0
0.006165,0
-0.2576,0
0.00831,0
0.2666,0
0.3396,0
-0.006702,0
-0.9136,0
0.1895,0
-0.4292,0
-0.294,0
0.2098,0
0.1327,0
-0.1268,0
-0.07745,0
-0.2426,0
0.04047,0
0.1702,0
0.01045,0
0.07477,0
0.2141,0
-0.4912,0
0.2646,0
0.06836,0
-0.2961,0
-0.2297,0
-0.3691,0
-0.515,0
-0.547,0
0.3267,0
-0.5684,0
-0.412,0
-0.3027,0
-0.4463,0
-0.1096,0
-0.00456,0
-0.0817,0
0.3965,0
0.2903,0
0.1991,0
0.10156,0
0.2786,0
0.2603,0
-0.279,0
-0.3755,0
-0.1311,0
0.3953,0
0.2773,0
-0.204,0
-0.03888,0
-0.1804,0
-0.2834,0
-0.09033,0
0.10266,0
-0.0753,0
-0.05173,0
0.2345,0
0.1724,0
-0.1075,0
0.3835,0
-0.4163,0
-0.189,0
0.1648,0
-0.1182,0
0.1198,0
0.1681,0
-0.3347,0
-0.1289,0
0.1659,0
-0.4827,0
-0.204,0
0.1059,0
0.2024,0
-0.05173,0
-0.3455,0
-0.5576,0
0.1573,0
-0.3413,0
0.05762,0
0.02975,0
0.1123,0
-0.2534,0
0.3086,0
-0.03458,0
0.0319,0
-0.174,0
0.0919,0
0.2185,0
-0.1761,0
0.4736,0
0.2773,0
-0.04102,0
0.1295,0
0.1284,0
0.1605,0
0.601,0
0.1542,0
-0.219,0
0.03833,0
-0.05603,0
-0.0689,0
-0.2683,0
-0.1632,0
0.1198,0
-0.4355,0
0.1927,0
0.1166,0
0.0512,0
-0.2426,0
0.167,0
-0.3606,0
0.08124,0
0.1327,0
-0.4033,0
-0.2426,0
0.06836,0
0.1863,0
-0.4314,0
0.2935,0
-0.588,0
-0.1096,0
-0.2426,0
0.1702,0
0.01045,0
0.3396,0
-0.4014,0
-0.526,0
-0.05603,0
0.10803,0
0.10156,0
0.2002,0
-0.1439,0
-0.3647,0
0.07477,0
0.2291,0
0.0469,0
-0.2147,0
-0.01956,0
-0.0367,0
-0.1654,0
0.09625,0
0.0769,0
0.1798,0
0.06192,0
-0.367,0
0.0834,0
-0.2747,0
0.093,0
-0.0539,0
-0.2255,0
0.1327,0
-0.1697,0
0.0512,0
0.1627,0
0.03833,0
0.374,0
0.1284,0
0.012596,0
0.302,0
-0.1997,0
-0.931,0
-0.5044,0
0.03833,0
0.258,0
0.04263,0
0.508,0
0.1981,0
-0.189,0
0.4233,0
-0.1182,0
-0.2512,0
0.1595,0
0.02118,0
-0.2168,0
-0.6416,0
0.2217,0
0.1434,0
-0.442,0
0.1659,0
0.272,0
0.05978,0
-0.1997,0
-0.1569,0
-0.59,0
-0.03029,0
0.1713,0
-0.2705,0
-0.2212,0
0.2507,0
-0.2383,0
0.08124,0
0.2441,0
0.4822,0
-0.07745,0
-0.6543,0
-0.0689,0
-0.2898,0
0.03403,0
-0.1225,0
0.1177,0
-0.0496,0
-0.2576,0
-0.189,0
0.2078,0
-0.01956,0
-0.6265,0
0.1842,0
0.0994,0
-0.7314,0
0.1241,0
-0.09033,0
0.02975,0
-0.684,0
-0.1461,0
-0.09247,0
-0.0539,0
0.2239,0
0.3235,0
-0.1525,0
-0.2062,0
0.1466,0
0.2903,0
-0.01956,0
-0.65,0
-0.0882,0
-0.3284,0
-0.05817,0
-0.1932,0
0.1273,0
-0.7124,0
-0.1589,0
-0.08606,0
-0.3198,0
0.09625,0
0.2174,0
0.2013,0
-0.0796,0
-0.3733,0
-0.219,0
-0.44,0
0.11127,0
-0.6436,0
0.2131,0
-0.1139,0
-0.0796,0
-0.2534,0
0.012596,0
-0.02171,0
-0.412,0
-0.06247,0
0.1959,0
-0.2468,0
0.434,0
-0.1869,0
0.628,0
-0.12463,0
-0.0817,0
0.1209,0
0.0641,0
-0.0453,0
0.07477,0
0.1198,0
-0.1075,0
0.3042,0
0.1091,0
0.02332,0
-0.322,0
0.04047,0
-0.1912,0
0.0469,0
-0.2812,0
-0.09247,0
-0.10535,0
-0.1311,0
0.4146,0
0.3,0
0.2764,0
-0.1096,0
0.301,0
-0.1139,0
0.1198,0
-0.1611,0
0.02118,0
0.4287,0
0.1401,0
0.04904,0
-0.03029,0
0.0705,0
0.1273,0
0.1788,0
-0.0539,0
0.04047,0
0.0834,0
-0.1011,0
0.2163,0
-0.03458,0
0.10266,0
0.2656,0
-0.1461,0
-0.3328,0
0.418,0
-0.3862,0
0.27,0
-0.3477,0
0.197,0
-0.457,0
0.2045,0
0.07477,0
-0.4207,0
0.2485,0
0.1777,0
-0.3499,0
-0.5405,0
0.3127,0
-0.1161,0
-0.352,0
-0.1396,0
-0.532,0
0.006165,0
0.01045,0
0.01689,0
-0.006702,0
-0.1782,0
0.1798,0
-0.0002697,0
-0.2898,0
-0.3562,0
-0.1997,0
-0.5063,0
0.1091,0
-0.4248,0
-0.01528,0
-0.292,0
-0.2318,0
-0.44,0
-0.3113,0
-0.2576,0
-0.0839,0
-0.09247,0
-0.04315,0
0.2495,0
-0.532,0
-0.04102,0
-0.1825,0
0.03833,0
0.1134,0
0.02975,0
0.257,0
-0.1032,0
-0.03458,0
0.3547,0
-0.03458,0
-0.249,0
0.5034,0
-0.292,0
-0.1075,0
-0.2898,0
-0.02171,0
-0.588,0
-0.05173,0
-0.249,0
0.07477,0
-0.5923,0
0.197,0
0.0662,0
0.287,0
-0.4014,0
-0.3691,0
-0.562,0
0.07477,0
-0.2362,0
0.11444,0
-0.05173,0
0.0855,0
0.08875,0
0.5625,0
0.06836,0
0.1659,0
-0.0689,0
-0.2125,0
-0.0002697,0
0.01045,0
0.1927,0
0.08655,0
-0.2769,0
-0.1289,0
-0.2961,0
0.4768,0
-0.219,0
-0.1075,0
-0.3047,0
-0.006702,0
-0.262,0
-0.11176,0
0.0662,0
-0.09247,0
-0.1375,0
0.3513,0
-0.6416,0
-0.384,0
-0.03244,0
-0.2576,0
-0.5537,0
0.1531,0
-0.01743,0
-0.2683,0
-0.12463,0
-0.1396,0
-0.04745,0
-0.10535,0
0.0919,0
-0.4849,0
-0.2854,0
0.0319,0
-0.3306,0
0.3826,0
-0.0753,0
-0.03458,0
-0.528,0
-0.4248,0
0.1048,0
0.152,0
-0.1825,0
-0.0882,0
0.254,0
0.1895,0
-0.2297,0
0.2302,0
-0.2898,0
0.1852,0
0.2109,0
0.1327,0
-0.06247,0
-0.534,0
0.3086,0
-0.1589,0
0.3257,0
0.02975,0
-0.2147,0
0.10266,0
0.07477,0
0.2988,0
-0.2212,0
-0.309,0
0.1134,0
0.08124,0
0.1562,0
0.1401,0
-0.3433,0
-0.3113,0
-0.01956,0
-0.3005,0
-0.00456,0
0.08655,0
-0.0603,0
-0.09033,0
-0.1997,0
-0.2318,0
0.01045,0
0.1327,0
-0.7207,0
-0.01956,0
-0.2554,0
0.418,0
0.2764,0
-0.4333,0
-0.6543,0
0.04904,0
-0.976,0
-0.10535,0
0.02547,0
0.3086,0
-0.01956,0
-0.528,0
0.08124,0
-0.0817,0
-0.1161,0
0.3599,0
-0.354,0
-0.09674,0
-0.292,0
-0.0453,0
0.10156,0
0.06192,0
0.09406,0
-0.352,0
-0.2318,0
0.2795,0
0.318,0
0.04477,0
-0.667,0
0.3418,0
-0.6006,0
-0.03888,0
0.07263,0
0.2313,0
0.3965,0
0.12305,0
0.10693,0
-0.294,0
-0.0796,0
-0.0603,0
0.1531,0
0.0641,0
0.137,0
-0.1182,0
0.1895,0
0.2603,0
0.152,0
-0.0839,0
-0.03888,0
0.1445,0
0.0362,0
0.2045,0
-0.2834,0
0.2067,0
-0.3992,0
-0.4934,0
0.2078,0
-0.2255,0
0.04047,0
0.0641,0
-0.4033,0
-0.5234,0
-0.2448,0
-0.1375,0
0.4114,0
-0.0732,0
0.3965,0
-0.38,0
0.2174,0
0.0769,0
-0.978,0
0.0919,0
0.04263,0
0.258,0
0.4253,0
0.3225,0
0.01903,0
0.0319,0
-0.1782,0
0.1584,0
-0.04102,0
0.2378,0
0.0362,0
-0.1825,0
0.328,0
-0.05603,0
0.12195,0
0.1616,0
-0.1547,0
-0.06247,0
-0.4355,0
-0.3413,0
0.1262,0
-0.07745,0
-0.006702,0
0.1788,0
-0.10535,0
-0.026,0
-0.2104,0
-0.1719,0
0.4543,0
-0.0817,0
0.0834,0
-0.1782,0
0.04047,0
-0.1804,0
-0.1225,0
0.0276,0
-0.00456,0
-0.3926,0
0.08124,0
0.1917,0
0.2302,0
0.0769,0
-0.596,0
-0.4055,0
0.1123,0
-0.502,0
-0.3027,0
-0.637,0
-0.03029,0
-0.322,0
0.0662,0
-0.744,0
-0.2468,0
-0.01956,0
0.1338,0
-0.0817,0
0.2893,0
-0.174,0
0.1445,0
0.0469,0
-0.05817,0
-0.262,0
0.006165,0
-0.2318,0
-0.367,0
-0.02171,0
-0.12036,0
0.463,0
0.2195,0
-0.1912,0
-0.309,0
0.08875,0
0.1724,0
0.1209,0
-0.1439,0
-0.08606,0
-0.1182,0
-0.002415,0
0.04263,0
-0.09894,0
0.1509,0
0.07263,0
-0.3884,0
-0.3262,0
-0.6455,0
-0.09247,0
0.2002,0
-0.2769,0
-0.10535,0
-0.1525,0
-0.6562,0
-0.648,0
-0.2898,0
0.1552,0
0.02547,0
-0.2727,0
-0.594,0
-0.5107,0
0.01045,0
0.0705,0
0.285,0
-0.873,0
0.09406,0
0.04477,0
0.0791,0
-0.4163,0
0.137,0
0.254,0
0.2163,0
0.2603,0
-0.1225,0
-0.4033,0
-0.4763,0
-0.1289,0
-0.05817,0
0.11017,0
-0.575,0
0.1477,0
-0.2426,0
0.0362,0
-0.3433,0
-0.2255,0
0.1273,0
0.11017,0
0.0276,0
-0.2104,0
0.2507,0
-0.11176,0
-0.264,0
-0.1675,0
-0.4827,0
0.0855,0
-0.002415,0
-0.1525,0
-0.5386,0
-0.1182,0
-0.4163,0
-0.5835,0
0.1166,0
-0.3005,0
-0.3926,0
-0.1697,0
-0.0796,0
0.1455,0
0.2957,0
-0.3992,0
-0.01743,0
0.1262,0
-0.4077,0
0.0705,0
-0.751,0
-0.1268,0
-0.00885,0
0.2131,0
0.1048,0
-0.2383,0
-0.637,0
-0.279,0
0.03833,0
-0.1375,0
-0.1096,0
-0.174,0
0.1477,0
0.04904,0
-0.1975,0
-0.0732,0
-0.0732,0
0.04477,0
-0.00456,0
-0.0753,0
-0.12463,0
-0.04102,0
-0.442,0
-0.11176,0
-0.322,0
0.271,0
0.2174,0
-0.2598,0
0.1305,0
0.02975,0
-0.002415,0
0.2817,0
-0.1675,0
0.3386,0
-0.1589,0
-0.4526,0
-0.01956,0
-0.0002697,0
-0.1547,0
-0.6245,0
-0.3992,0
-0.2834,0
0.1766,0
-0.10535,0
-0.1761,0
-0.264,0
-0.3047,0
0.285,0
-0.2534,0
0.02332,0
-0.189,0
-0.2125,0
0.1831,0
-0.03888,0
-0.08606,0
-0.5835,0
-0.596,0
-0.1375,0
0.3696,0
0.07263,0
-0.0453,0
-0.204,0
0.2625,0
0.2228,0
-0.1418,0
-0.04102,0
0.10803,0
0.1874,0
0.405,0
-0.189,0
-0.3755,0
-0.2426,0
-0.09033,0
0.001875,0
0.006165,0
0.1401,0
-0.2255,0
-0.2212,0
-0.2405,0
-0.2769,0
-0.534,0
0.0662,0
0.3086,0
0.05762,0
0.3525,0
-0.3606,0
-0.7915,0
0.316,0
0.1927,0
0.1251,0
0.0512,0
-0.3433,0
-0.0367,0
0.2388,0
0.1766,0
0.2206,0
0.1123,0
0.284,0
-0.4934,0
0.1948,0
0.01689,0
0.1327,0
-0.09674,0
-0.2876,0
0.1885,0
0.3054,0
0.2313,0
0.0834,0
0.1488,0
-0.4849,0
0.02975,0
0.2678,0
-0.1932,0
0.1209,0
0.1938,0
0.254,0
0.01689,0
-0.4014,0
-0.2727,0
-0.2168,0
-0.324,0
0.0362,0
-0.6587,0
0.3525,0
0.3696,0
-0.09674,0
-0.0453,0
-0.1182,0
-0.1569,0
-0.1912,0
-0.622,0
0.0276,0
0.241,0
-0.68,0
0.0641,0
-0.2233,0
-0.1547,0
0.10376,0
0.389,0
0.2378,0
-0.02171,0
-0.2083,0
0.0469,0
-0.02171,0
-0.006702,0
-0.596,0
0.04263,0
0.05334,0
-0.2468,0
-0.3499,0
-0.0753,0
0.1091,0
-0.0668,0
0.3953,0
0.1584,0
0.0855,0
0.10693,0
0.03833,0
0.0469,0
0.1552,0
0.1005,0
-0.1011,0
-0.1096,0
-0.02171,0
0.05548,0
-0.0603,0
-0.03244,0
0.2345,0
0.2966,0
0.0834,0
0.3835,0
-0.2812,0
-0.5537,0
-0.0946,0
0.2324,0
0.0994,0
-0.738,0
-0.2018,0
0.2313,0
-0.487,0
-0.0753,0
0.08124,0
-0.0946,0
0.06836,0
0.2281,0
0.12195,0
-0.1139,0
0.0769,0
0.09625,0
-0.3113,0
-0.0946,0
0.012596,0
0.3032,0
-0.09033,0
0.1777,0
0.1262,0
-0.614,0
-0.3777,0
-0.266,0
-0.2125,0
-0.2405,0
0.1616,0
0.314,0
-0.3562,0
0.3352,0
-0.026,0
-0.1719,0
0.001875,0
-0.4055,0
0.1991,0
0.2754,0
0.08655,0
0.3652,0
0.00402,0
-0.204,0
0.1305,0
-0.0453,0
-0.427,0
-0.1032,0
0.3086,0
-0.09033,0
-0.3262,0
-0.536,0
-0.59,0
-0.5127,0
-0.0496,0
-0.3047,0
-0.1418,0
-0.03029,0
-0.41,0
-0.2898,0
0.4373,0
0.241,0
-0.38,0
0.02547,0
0.1531,0
-0.2255,0
-0.1611,0
0.02975,0
-0.5127,0
-0.8965,0
-0.631,0
0.2656,0
0.03403,0
0.2024,0
0.2656,0
-0.0453,0
0.2185,0
0.1187,0
0.1766,0
-0.1011,0
-0.11176,0
-0.1375,0
0.3547,0
-0.234,0
0.2163,0
0.3374,0
0.1488,0
-0.2898,0
0.1262,0
-0.4956,0
-0.06247,0
0.2399,0
0.1959,0
0.01903,0
0.0705,0
0.2302,0
-0.3647,0
-0.5815,0
0.04047,0
0.3503,0
-0.4207,0
-0.05173,0
-0.189,0
-0.05603,0
-0.412,0
0.05978,0
0.1627,0
0.2098,0
0.1498,0
-0.0882,0
0.10693,0
-0.12036,0
-0.1139,0
-0.397,0
-0.03888,0
0.2795,0
-0.3477,0
0.1917,0
-0.577,0
0.01689,0
-0.1569,0
-0.2083,0
-0.1461,0
-0.545,0
-0.03029,0
-0.635,0
0.3105,0
0.08765,0
