Scores,Label
0.342,0
0.2383,0
0.0658,0
0.3694,0
0.4763,0
-0.553,0
0.3367,0
-0.2498,0
-0.206,0
0.4011,0
-0.2957,0
0.235,0
-0.1231,0
0.176,0
-0.4463,0
-0.1188,0
0.3496,0
-0.1548,0
0.3584,0
-0.466,0
0.5146,0
0.1433,0
0.1466,0
-0.145,0
-0.5273,0
-0.4004,0
0.5693,0
0.316,0
0.5234,0
-0.3633,0
0.14,0
0.05597,0
-0.06088,0
0.2296,0
0.2625,0
0.612,0
0.3955,0
-0.549,0
-0.1799,0
0.0625,0
-0.00956,0
0.5596,0
0.436,0
-0.682,0
0.08765,0
-0.4463,0
-0.4333,0
0.282,0
-0.1843,0
-0.4639,0
-0.1974,0
0.3103,0
-0.0969,0
0.1149,0
0.508,0
0.1793,0
-0.1799,0
-0.4507,0
-0.593,0
-0.2018,0
-0.169,0
-0.1263,0
-0.4507,0
0.708,0
0.2383,0
-0.015015,0
-0.07947,0
-0.0925,0
0.52,0
-1.444,0
0.1444,0
0.2546,0
0.2285,0
0.317,0
0.1663,0
0.2952,0
-0.1678,0
-0.02376,0
0.2515,0
-0.02156,0
-0.3438,0
-0.0729,0
0.163,0
0.4175,0
-0.1996,0
0.1356,0
0.366,0
0.6772,0
-0.0762,0
0.4512,0
-0.0314,0
0.0953,0
-0.07947,0
-0.1799,0
0.474,0
-0.4333,0
0.2634,0
0.294,0
-0.2257,0
0.2537,0
0.2896,0
0.2449,0
0.0712,0
-0.429,0
-0.1548,0
-0.01065,0
0.1149,0
-0.3699,0
-0.311,0
0.014465,0
-0.09143,0
0.0002718,0
0.7144,0
-0.2847,0
0.2612,0
0.1532,0
0.5234,0
0.2974,0
-0.1111,0
0.449,0
0.1652,0
0.3726,0
0.2023,0
0.2241,0
0.11273,0
0.258,0
0.2208,0
0.854,0
0.6074,0
0.234,0
-0.455,0
0.3628,0
0.04724,0
-0.4092,0
-0.1678,0
-0.06635,0
0.2493,0
-0.608,0
-0.2935,0
0.1292,0
-0.2018,0
0.1029,0
-0.11005,0
0.1543,0
0.2405,0
-0.0882,0
0.0931,0
0.4644,0
-0.1428,0
-0.4768,0
0.0101,0
0.8574,0
-0.5356,0
-0.3567,0
-0.372,0
-0.2542,0
0.0953,0
0.4033,0
-0.479,0
0.768,0
0.529,0
-0.5557,0
0.4546,0
0.3867,0
0.02321,0
0.1029,0
0.1804,0
0.03632,0
-0.2192,0
-0.06088,0
0.7427,0
0.12036,0
-0.0325,0
-0.569,0
-0.2345,0
0.116,0
-0.0751,0
-0.2236,0
0.483,0
0.663,0
-0.739,0
0.3345,0
0.4033,0
-0.0838,0
0.4294,0
0.605,0
-0.04886,0
0.4675,0
0.2383,0
-0.1908,0
0.08215,0
0.1302,0
0.1411,0
0.1597,0
-0.3743,0
-0.07837,0
0.3782,0
-0.04996,0
-0.10785,0
-0.8745,0
0.05923,0
-0.1777,0
-0.1733,0
0.187,0
0.5693,0
0.5386,0
0.1444,0
-0.1144,0
-0.7544,0
-0.4573,0
-0.02812,0
0.4512,0
0.46,0
0.08984,0
0.4097,0
0.2634,0
0.03632,0
-1.043,0
-0.0183,0
-0.2104,0
0.11053,0
-0.4158,0
0.625,0
0.2656,0
0.4065,0
-0.2913,0
0.528,0
0.1837,0
0.557,0
-0.2214,0
0.3367,0
-0.1199,0
0.556,0
-0.1592,0
-0.1843,0
0.3247,0
-0.2717,0
0.4895,0
0.03632,0
-0.3525,0
-0.015015,0
-0.1166,0
-0.1329,0
0.459,0
0.02429,0
-0.3633,0
0.1979,0
0.013374,0
0.04724,0
-0.0587,0
-0.1766,0
-0.63,0
0.1903,0
-0.453,0
0.6455,0
0.4556,0
0.4097,0
0.3225,0
-0.004097,0
0.6084,0
-0.10126,0
0.05377,0
-0.2803,0
0.06143,0
0.235,0
0.2164,0
-0.4136,0
0.507,0
-0.4507,0
0.2307,0
0.1521,0
-0.10126,0
0.05814,0
0.533,0
0.4175,0
-0.193,0
0.7036,0
-0.4922,0
0.02647,0
0.0625,0
0.552,0
0.1826,0
0.0723,0
0.1859,0
0.2917,0
-0.1614,0
0.3203,0
-0.05432,0
0.2296,0
0.1957,0
0.0494,0
0.543,0
0.01119,0
0.353,0
-0.516,0
0.294,0
0.639,0
0.1652,0
-0.1636,0
-0.2979,0
0.5625,0
0.128,0
-0.04233,0
-0.5576,0
-0.4136,0
-0.87,0
-0.05652,0
0.2383,0
-0.0805,0
0.627,0
0.127,0
-0.06964,0
0.246,0
0.551,0
0.014465,0
-0.005188,0
-0.3328,0
-0.5796,0
0.3584,0
0.6523,0
-0.10236,0
0.1881,0
-0.4878,0
-0.169,0
0.425,0
0.425,0
-0.11005,0
0.376,0
-0.3503,0
-0.1908,0
0.03412,0
0.2502,0
0.853,0
0.2197,0
-0.01611,0
-0.0849,0
-0.1788,0
-0.1307,0
-0.06854,0
0.4905,0
-0.3677,0
0.4119,0
0.5264,0
0.4688,0
-1.012,0
-0.4727,0
0.3955,0
0.3682,0
-0.455,0
0.2559,0
-0.1766,0
0.08215,0
0.3267,0
-0.1952,0
-0.2717,0
0.2546,0
-0.1199,0
0.1302,0
0.2744,0
-0.10565,0
-0.4312,0
0.4905,0
0.2427,0
-0.04776,0
-0.0445,0
0.2122,0
0.0997,0
0.377,0
-0.1155,0
0.12366,0
0.3442,0
-0.193,0
0.1149,0
-0.1166,0
0.2153,0
-0.1908,0
0.4895,0
-0.1384,0
0.4502,0
0.1292,0
0.12476,0
0.782,0
0.2634,0
0.0625,0
-0.4463,0
0.2045,0
0.282,0
-0.0172,0
0.4185,0
0.2634,0
0.2952,0
0.7515,0
0.4917,0
0.59,0
0.0691,0
-0.608,0
0.0953,0
0.2329,0
0.4753,0
-0.5273,0
-0.0292,0
0.7065,0
-0.3503,0
0.1171,0
-0.2651,0
0.1696,0
0.2852,0
0.3977,0
0.5854,0
-1.137,0
0.05597,0
-0.06525,0
0.2559,0
-0.1504,0
0.4502,0
-0.0805,0
0.151,0
0.174,0
-0.1843,0
0.3945,0
-0.4727,0
0.1084,0
0.1532,0
0.1499,0
0.1903,0
0.1575,0
0.578,0
0.03848,0
-0.4639,0
0.02211,0
0.282,0
0.4512,0
0.2754,0
0.402,0
0.08105,0
0.399,0
-0.2192,0
0.6924,0
-0.1274,0
0.04178,0
0.2732,0
-0.004097,0
0.318,0
0.02757,0
-0.1177,0
0.4175,0
-0.1581,0
0.0647,0
0.6426,0
-0.4048,0
0.04504,0
0.391,0
-0.658,0
0.1968,0
-0.1886,0
0.542,0
-1.16,0
0.4097,0
-0.0827,0
0.8096,0
-0.1307,0
0.1346,0
0.2908,0
0.661,0
0.0723,0
0.05597,0
0.1564,0
-0.7783,0
0.3137,0
-0.2454,0
0.01119,0
0.08325,0
-0.4202,0
0.565,0
0.4153,0
-0.2695,0
0.5234,0
-0.6494,0
0.2023,0
0.0701,0
-0.06415,0
0.07996,0
-0.3218,0
0.2974,0
0.06033,0
0.1532,0
-0.5205,0
0.533,0
0.02321,0
0.414,0
-0.4878,0
-0.0445,0
-0.1647,0
-0.3154,0
0.4644,0
-0.593,0
0.03302,0
-0.0183,0
0.176,0
0.3496,0
0.4011,0
0.03522,0
0.001364,0
0.4382,0
-0.3853,0
-0.4004,0
0.578,0
0.1696,0
0.1837,0
-0.0314,0
0.1411,0
0.1422,0
1.096,0
0.1193,0
0.3628,0
-0.1209,0
-0.01174,0
-0.5293,0
-0.2389,0
-0.06525,0
0.1499,0
0.4326,0
-0.3306,0
0.03195,0
-0.09033,0
-0.02156,0
0.3945,0
0.294,0
-0.3044,0
0.528,0
0.0101,0
-0.8135,0
0.377,0
0.2329,0
0.3323,0
0.3323,0
0.05707,0
0.2625,0
0.1859,0
0.3398,0
0.4448,0
-0.3132,0
0.1826,0
0.4197,0
0.4382,0
0.12476,0
0.6216,0
0.731,0
0.4688,0
-0.05432,0
-0.2563,0
0.389,0
0.591,0
0.0997,0
-0.1242,0
0.116,0
0.068,0
0.187,0
-1.008,0
0.2974,0
0.5454,0
0.05487,0
0.3967,0
0.2961,0
0.03848,0
0.2788,0
0.3354,0
-0.02594,0
-0.1636,0
0.5137,0
0.4688,0
0.4,0
-0.03467,0
0.4316,0
-0.1263,0
0.2285,0
-0.2695,0
-0.05652,0
0.199,0
0.3923,0
0.5967,0
0.414,0
-0.2301,0
0.00901,0
0.3596,0
0.1433,0
0.1771,0
-0.181,0
-0.2542,0
-0.822,0
0.4622,0
0.03302,0
0.5225,0
0.0625,0
-0.2214,0
-0.361,0
0.5767,0
0.104,0
-0.1548,0
0.354,0
-0.09143,0
-0.4856,0
0.1521,0
0.0101,0
-0.015015,0
0.04395,0
-0.3328,0
0.05267,0
-0.4768,0
0.3606,0
0.588,0
0.1957,0
-0.3699,0
0.3813,0
-0.1274,0
0.3389,0
-0.3262,0
0.187,0
0.03848,0
0.3857,0
0.425,0
-0.4573,0
-0.4749,0
0.1521,0
-0.0958,0
-0.1177,0
0.2864,0
-0.1603,0
0.4502,0
0.2023,0
-0.1908,0
-0.4639,0
0.02539,0
-0.5664,0
-0.03903,0
0.0778,0
0.3389,0
0.2776,0
0.2776,0
0.3835,0
0.77,0
0.0723,0
-0.1263,0
-0.2847,0
0.884,0
0.2153,0
-0.289,0
0.3103,0
0.6914,0
-0.796,0
-0.2148,0
0.05487,0
-0.1656,0
0.1685,0
-0.01283,0
-0.0325,0
0.1729,0
0.603,0
0.5747,0
0.4043,0
0.3835,0
0.4436,0
0.2405,0
0.529,0
-0.1122,0
0.0505,0
-0.4333,0
0.2864,0
0.5747,0
0.04614,0
-0.3765,0
0.4534,0
0.2307,0
0.6094,0
0.2832,0
-0.06525,0
0.11383,0
-0.2148,0
0.5605,0
0.02211,0
0.1608,0
-0.1231,0
0.3977,0
-0.1821,0
0.5933,0
-0.00956,0
0.3464,0
0.506,0
0.1367,0
-0.04233,0
0.2427,0
0.6553,0
0.11163,0
-0.324,0
-0.1647,0
0.1433,0
0.1586,0
-0.015015,0
-0.4268,0
0.1968,0
0.2274,0
-0.553,0
0.1815,0
0.5254,0
-0.8984,0
0.1313,0
0.541,0
0.04395,0
0.128,0
-0.2018,0
-0.2913,0
0.391,0
0.2471,0
-0.8438,0
0.342,0
0.3267,0
-0.2585,0
-0.324,0
-0.0816,0
-0.1439,0
-0.2935,0
0.521,0
0.1575,0
-0.3372,0
0.05377,0
0.4404,0
0.5264,0
-0.00956,0
0.01993,0
-0.1886,0
-0.2607,0
0.5024,0
0.474,0
-1.132,0
0.4785,0
0.4622,0
0.437,0
-0.02812,0
0.2788,0
0.04068,0
0.01228,0
0.579,0
0.567,0
0.4753,0
-0.09033,0
0.04504,0
0.03958,0
0.2852,0
-0.1231,0
0.4675,0
0.436,0
0.1029,0
0.211,0
0.03522,0
-0.6255,0
-0.03467,0
0.01556,0
0.5854,0
0.3247,0
-0.00082,0
0.4053,0
-0.00956,0
0.03738,0
-0.1744,0
0.1007,0
0.0669,0
0.518,0
0.3496,0
-0.4573,0
0.1292,0
0.21,0
0.0953,0
0.1826,0
0.3486,0
0.0636,0
0.4316,0
0.1804,0
-0.10126,0
0.2874,0
0.2996,0
0.1171,0
-0.1974,0
0.578,0
-0.4333,0
-0.1166,0
0.3848,0
0.5005,0
0.3474,0
-0.7676,0
-0.2979,0
-0.1177,0
0.2285,0
0.3323,0
0.2625,0
-0.2279,0
0.366,0
0.3257,0
0.0483,0
-0.2301,0
0.0723,0
0.3813,0
0.2329,0
-0.372,0
0.698,0
0.00464,0
0.1685,0
-0.2913,0
-0.3918,0
0.1804,0
0.0691,0
-0.276,0
0.58,0
-0.669,0
0.6533,0
0.174,0
-0.1395,0
-0.1974,0
0.6445,0
-0.06415,0
0.648,0
-0.599,0
0.128,0
0.2754,0
0.2798,0
-0.2367,0
-0.10785,0
0.2656,0
0.2307,0
0.2754,0
0.05707,0
-0.4136,0
0.4578,0
-0.5337,0
-0.0718,0
-0.6997,0
0.05707,0
0.3203,0
-0.1603,0
0.05377,0
0.1521,0
0.3125,0
-0.252,0
0.5713,0
0.1356,0
0.4043,0
-0.3044,0
-0.0893,0
0.6753,0
0.426,0
-0.04123,0
-0.02702,0
-0.17,0
-0.05978,0
0.1553,0
-0.3633,0
-0.4114,0
-0.7104,0
0.3225,0
0.6304,0
0.7637,0
-0.1843,0
-0.00628,0
-1.313,0
0.2996,0
0.1062,0
0.601,0
-0.07947,0
-0.3394,0
-0.2126,0
0.2089,0
0.0975,0
0.0625,0
-0.00846,0
-0.4463,0
-0.3088,0
0.05377,0
0.5933,0
0.2983,0
-0.1952,0
-0.06198,0
0.4653,0
-0.00956,0
0.1532,0
-0.5513,0
0.3857,0
-0.0773,0
0.001364,0
-0.1603,0
-0.05762,0
0.496,0
-0.204,0
0.6206,0
0.7124,0
-0.1799,0
-0.1766,0
-0.1209,0
0.2634,0
0.4,0
-0.2279,0
-0.1799,0
0.013374,0
-0.10455,0
0.376,0
-0.193,0
0.5225,0
0.497,0
-0.0871,0
-0.1417,0
0.3367,0
-0.3022,0
0.615,0
-0.2126,0
-0.1843,0
0.001364,0
0.02211,0
-0.04013,0
0.4797,0
-0.05652,0
0.2274,0
0.5254,0
-0.501,0
0.2318,0
0.6685,0
0.4119,0
0.2186,0
-0.263,0
0.566,0
-0.10785,0
-0.1656,0
0.127,0
0.1947,0
0.1313,0
-0.2083,0
0.2493,0
0.1881,0
-0.02812,0
0.5986,0
-0.074,0
-0.682,0
0.151,0
0.3848,0
0.4033,0
0.3203,0
-0.0729,0
0.05707,0
-0.4026,0
-0.1362,0
0.2896,0
-0.134,0
-0.835,0
-0.1908,0
-0.00082,0
-0.311,0
-0.2214,0
-0.1395,0
-0.1908,0
-0.1733,0
-0.715,0
-0.1274,0
0.08765,0
-0.03467,0
-0.278,0
0.4578,0
-0.0871,0
-0.3132,0
-1.128,0
0.0767,0
0.0701,0
0.1422,0
-0.1122,0
0.1652,0
0.1815,0
0.08105,0
-0.05978,0
-0.669,0
0.46,0
-0.1974,0
-0.03687,0
-0.02048,0
0.05267,0
0.2153,0
0.1488,0
-0.0816,0
0.4282,0
-0.06964,0
0.006824,0
0.1749,0
0.005733,0
0.2318,0
-0.51,0
0.1356,0
0.794,0
0.304,0
0.0975,0
0.424,0
0.2852,0
-0.1952,0
0.1062,0
0.2372,0
-0.10236,0
0.551,0
-0.00628,0
0.1259,0
0.2732,0
0.331,0
0.1292,0
0.6064,0
0.1793,0
0.01993,0
0.485,0
0.519,0
0.2089,0
-0.1166,0
-0.0172,0
0.1968,0
0.6567,0
0.664,0
-0.007374,0
-0.06198,0
-0.02702,0
0.14,0
-0.01283,0
-0.1548,0
0.1837,0
0.11163,0
-0.3875,0
0.5527,0
0.1729,0
0.618,0
0.151,0
0.1532,0
0.14,0
-0.2607,0
-0.3875,0
0.3726,0
0.1718,0
-0.1722,0
-0.2695,0
0.2438,0
0.4688,0
0.4,0
0.04614,0
-0.3765,0
0.2482,0
-0.1188,0
0.0964,0
0.3103,0
0.2776,0
0.11273,0
0.6904,0
0.1073,0
0.1957,0
0.1968,0
0.0909,0
0.3442,0
-0.05432,0
-0.206,0
0.6064,0
0.1182,0
0.01228,0
0.02429,0
0.03412,0
0.1259,0
0.1641,0
0.2766,0
-0.10895,0
-0.01065,0
0.04614,0
0.3027,0
0.6665,0
-0.03903,0
0.2285,0
0.3289,0
0.1881,0
0.1771,0
0.5825,0
-0.516,0
-0.8022,0
0.6807,0
0.2546,0
-0.1864,0
0.304,0
-0.562,0
0.04178,0
0.14,0
0.4033,0
0.2274,0
-0.2957,0
-0.5576,0
0.3562,0
0.5605,0
0.4949,0
0.4697,0
-0.586,0
0.4675,0
0.03085,0
-0.1537,0
0.187,0
0.1095,0
-0.193,0
0.5537,0
-0.02812,0
-0.3416,0
0.0483,0
0.2798,0
0.4426,0
0.508,0
0.615,0
-0.015015,0
0.6226,0
0.342,0
0.3398,0
0.319,0
-0.03357,0
0.4392,0
0.486,0
-0.3875,0
0.624,0
0.52,0
-0.4988,0
0.6772,0
0.3508,0
-0.5293,0
0.5015,0
-0.02812,0
0.4097,0
-0.549,0
0.3923,0
0.3682,0
-0.2126,0
0.0756,0
-0.4922,0
-0.05106,0
0.4119,0
-0.523,0
0.389,0
-0.07947,0
0.6304,0
0.0701,0
0.2996,0
0.792,0
0.9033,0
0.1259,0
0.1848,0
-0.826,0
0.05923,0
0.0756,0
-0.372,0
0.3103,0
-0.0456,0
-0.5205,0
-0.252,0
0.0494,0
0.64,0
0.1957,0
0.601,0
0.08765,0
-0.0467,0
-0.0445,0
0.1543,0
-0.2301,0
0.4426,0
0.2537,0
-0.1548,0
0.3235,0
-0.1504,0
0.508,0
-0.1493,0
0.4326,0
0.4448,0
0.306,0
-0.145,0
-0.1504,0
-0.525,0
-0.1592,0
-0.1111,0
0.1324,0
0.3682,0
-0.04886,0
0.1073,0
0.3682,0
-0.2279,0
-0.086,0
-0.3982,0
-0.346,0
0.02211,0
0.1968,0
0.01665,0
0.551,0
0.496,0
-0.1711,0
-0.086,0
-0.289,0
0.2832,0
-0.2389,0
-0.03577,0
0.00464,0
-0.2717,0
-0.636,0
0.4404,0
-0.4224,0
0.2754,0
0.00792,0
0.293,0
-0.06198,0
0.6523,0
0.3018,0
0.1149,0
0.1029,0
-0.894,0
0.1707,0
-0.1252,0
-0.0718,0
0.567,0
0.128,0
0.0942,0
0.4775,0
0.4282,0
0.08765,0
-0.324,0
0.389,0
-0.3765,0
-0.03467,0
0.611,0
0.4927,0
0.354,0
0.12476,0
-0.03577,0
0.08215,0
0.4,0
0.65,0
-0.0958,0
-0.383,0
0.223,0
-0.05106,0
-0.741,0
-0.204,0
-0.10565,0
-0.0816,0
0.1771,0
0.4797,0
-0.1974,0
0.2394,0
0.02539,0
-0.0718,0
-0.09143,0
0.3018,0
-0.10785,0
-0.204,0
0.1444,0
0.2996,0
0.1793,0
-0.1548,0
0.2983,0
-0.3503,0
-0.3699,0
-0.2869,0
0.2045,0
-0.1722,0
0.5254,0
0.3235,0
0.2089,0
0.03195,0
0.3125,0
-0.181,0
0.5396,0
0.4219,0
0.2515,0
-1.015,0
0.6313,0
0.0997,0
-0.06525,0
0.4612,0
0.12476,0
0.0942,0
0.2219,0
0.4348,0
0.2722,0
0.4011,0
-0.54,0
0.2961,0
-0.04996,0
-0.599,0
0.305,0
0.281,0
0.486,0
-0.0456,0
0.1619,0
0.3618,0
0.757,0
-0.1329,0
0.7026,0
0.282,0
-0.2104,0
-0.525,0
0.02103,0
0.27,0
0.5103,0
0.4468,0
-0.4312,0
-0.157,0
0.4229,0
0.8726,0
-0.0718,0
-0.359,0
-0.015015,0
-0.1471,0
-0.1252,0
-0.2411,0
0.6797,0
0.5234,0
-0.3154,0
-0.63,0
0.0505,0
0.11053,0
0.603,0
0.391,0
0.0789,0
0.01119,0
0.1859,0
0.4753,0
0.2372,0
0.1685,0
0.3389,0
-0.2236,0
-0.06854,0
0.3967,0
0.505,0
-0.2476,0
0.2263,0
-0.1504,0
0.2493,0
0.174,0
-0.669,0
0.3433,0
0.3923,0
0.3213,0
0.388,0
-0.5054,0
-0.1177,0
-0.0434,0
0.4993,0
0.2438,0
0.03632,0
-0.05215,0
0.2153,0
-0.68,0
0.391,0
0.5244,0
0.2471,0
-0.146,0
-0.4246,0
0.1914,0
0.2133,0
-0.3416,0
-0.06964,0
-0.06525,0
-0.015015,0
-0.1362,0
-0.06088,0
0.2656,0
0.0734,0
-0.621,0
0.11273,0
-0.01283,0
-0.0314,0
-0.10345,0
0.5376,0
0.1925,0
0.0516,0
0.2252,0
0.04068,0
0.686,0
0.3748,0
-0.8135,0
-0.0849,0
0.2144,0
-0.335,0
0.02539,0
0.05487,0
0.0002718,0
0.2208,0
0.235,0
-0.6934,0
-0.1886,0
0.4197,0
0.2754,0
0.328,0
0.01228,0
-0.02702,0
-0.4224,0
0.3376,0
0.2001,0
-0.2367,0
-0.549,0
0.1411,0
-0.4026,0
0.628,0
0.234,0
-0.01283,0
-0.2673,0
-0.2018,0
-0.848,0
0.0647,0
0.1892,0
0.12036,0
0.0701,0
-0.05542,0
0.4895,0
-0.1122,0
-0.525,0
-0.1744,0
0.2197,0
-0.652,0
-0.0773,0
0.2874,0
-0.3044,0
0.2067,0
-0.575,0
-0.204,0
0.698,0
0.601,0
0.08545,0
-0.636,0
-0.03357,0
-0.2301,0
0.3596,0
0.116,0
-0.3218,0
-1.0205,0
-0.0773,0
-0.6104,0
0.3682,0
0.282,0
0.128,0
0.02321,0
0.328,0
0.0734,0
0.01883,0
0.696,0
0.8105,0
-0.007374,0
0.21,0
-0.1548,0
-0.87,0
0.127,0
-0.0707,0
0.2416,0
-0.01065,0
0.792,0
-0.311,0
-0.4595,0
0.494,0
-0.206,0
-0.05322,0
-0.606,0
0.4436,0
0.581,0
-0.3503,0
-0.04233,0
0.5723,0
0.2634,0
-0.3132,0
-0.2957,0
-0.0805,0
0.624,0
0.03522,0
0.7876,0
0.006824,0
0.0483,0
0.0953,0
-0.1263,0
-0.6777,0
0.1881,0
-0.394,0
-0.1428,0
0.2832,0
0.02975,0
0.1957,0
0.3835,0
-0.02048,0
0.246,0
-0.7305,0
0.1051,0
-0.10675,0
-0.05652,0
-0.4333,0
0.391,0
0.02211,0
-0.311,0
-0.206,0
0.1367,0
0.2524,0
-0.1766,0
0.2732,0
0.3452,0
0.0953,0
-0.2323,0
0.5264,0
0.5005,0
-0.2869,0
-0.689,0
-0.2498,0
-0.1482,0
0.3716,0
0.006824,0
0.1356,0
0.5234,0
0.53,0
-0.1395,0
-0.1231,0
-0.608,0
0.187,0
0.1018,0
0.3354,0
0.3552,0
0.6807,0
0.3835,0
-0.1843,0
-0.007374,0
0.3933,0
0.3977,0
-0.3066,0
0.7046,0
-0.1526,0
0.12476,0
-0.004097,0
-0.2083,0
0.1608,0
0.12256,0
0.474,0
0.2688,0
0.05267,0
0.4927,0
0.2917,0
0.4983,0
0.2001,0
0.2318,0
0.1652,0
0.1729,0
0.365,0
0.1859,0
0.627,0
0.12146,0
0.1018,0
-0.134,0
-0.04123,0
0.3267,0
0.2056,0
-0.6953,0
-0.01938,0
0.3738,0
0.1007,0
-0.0729,0
0.4993,0
-0.10126,0
-0.007374,0
0.7397,0
0.235,0
-0.453,0
0.2788,0
0.4382,0
0.05923,0
0.08215,0
0.1968,0
0.2634,0
-0.1821,0
0.1444,0
-0.3022,0
0.504,0
0.496,0
-0.04776,0
-0.1428,0
0.1302,0
0.03085,0
0.6914,0
0.104,0
0.3596,0
-0.04776,0
-0.4004,0
0.611,0
-0.2279,0
0.4033,0
0.5146,0
-0.05652,0
-0.06525,0
-0.1111,0
0.2952,0
0.724,0
1.003,0
0.2732,0
0.014465,0
-0.1864,0
0.2045,0
-0.3284,0
0.05487,0
0.2045,0
0.2625,0
0.0953,0
0.2427,0
0.4043,0
0.353,0
0.151,0
-0.17,0
-0.0805,0
-0.02048,0
-0.5513,0
0.1729,0
0.1543,0
0.27,0
0.2329,0
-0.0969,0
0.528,0
-0.632,0
0.2416,0
0.673,0
-0.2476,0
0.12146,0
0.0756,0
0.4229,0
0.2471,0
-0.4048,0
0.7725,0
0.12476,0
0.3018,0
0.377,0
0.4983,0
0.717,0
-0.00082,0
-0.2301,0
0.5005,0
0.0658,0
0.0931,0
0.1084,0
-0.1406,0
0.11273,0
-0.122,0
0.2886,0
0.2634,0
-0.372,0
-0.04123,0
0.2917,0
-0.2498,0
0.2656,0
0.7275,0
0.4065,0
-0.1318,0
-0.4749,0
-0.2389,0
-0.0969,0
0.6543,0
0.04068,0
0.03412,0
0.08325,0
0.2471,0
0.8213,0
0.163,0
0.05814,0
0.318,0
0.03085,0
0.0964,0
-0.3567,0
0.2197,0
-0.2476,0
0.4512,0
0.1575,0
-0.7476,0
0.1685,0
-0.372,0
0.2886,0
0.4414,0
0.2012,0
-0.3154,0
0.06143,0
0.1804,0
0.2056,0
0.12256,0
0.3225,0
0.0516,0
-0.1886,0
0.14,0
-0.7563,0
-0.05762,0
0.436,0
-0.1788,0
0.3433,0
0.5386,0
0.223,0
0.1007,0
0.4697,0
0.04395,0
0.556,0
0.3596,0
0.1378,0
0.02321,0
-0.9834,0
-0.1515,0
-0.1209,0
0.3923,0
0.46,0
-0.525,0
0.2153,0
0.2612,0
-0.4834,0
0.27,0
0.521,0
0.4,0
-0.0467,0
-0.2476,0
-0.098,0
-0.3743,0
-0.01392,0
-0.2389,0
0.04178,0
0.0505,0
-0.3262,0
-0.4988,0
0.615,0
0.391,0
0.2164,0
-0.001912,0
0.0745,0
0.3125,0
-0.7935,0
0.1346,0
-0.206,0
-0.1209,0
-0.1766,0
0.5747,0
0.151,0
0.12256,0
0.3596,0
0.2471,0
-0.3,0
-0.1733,0
0.308,0
0.0516,0
-0.015015,0
0.3726,0
0.308,0
0.7266,0
0.01228,0
-0.09143,0
0.1685,0
0.1411,0
-0.193,0
-0.927,0
0.0964,0
-0.2433,0
0.05267,0
0.2852,0
-0.466,0
0.3923,0
0.1619,0
0.1608,0
0.1149,0
0.3433,0
0.08545,0
-0.4683,0
0.4841,0
0.2908,0
0.1389,0
-0.56,0
-0.07947,0
-0.2126,0
0.2394,0
0.0986,0
-0.1144,0
-0.4856,0
-0.3896,0
-0.2695,0
0.4917,0
-0.1636,0
-0.2279,0
0.448,0
0.03522,0
0.0712,0
1.031,0
0.2537,0
0.7666,0
0.1335,0
0.7153,0
-0.0587,0
-0.1537,0
-0.584,0
-0.2695,0
0.1378,0
0.2864,0
0.0909,0
0.2153,0
0.3018,0
0.4075,0
-0.2214,0
0.5605,0
0.4634,0
0.4185,0
-0.05652,0
0.1815,0
0.3901,0
0.507,0
-0.4834,0
0.1455,0
0.0647,0
-0.00846,0
-0.5356,0
-0.1384,0
0.2788,0
0.294,0
0.3398,0
0.4666,0
-0.2345,0
0.1947,0
-0.1766,0
0.0101,0
0.1771,0
0.2197,0
0.5103,0
0.3672,0
0.308,0
-0.206,0
-0.01611,0
-1.054,0
0.2754,0
-0.01283,0
0.11163,0
-0.0925,0
-0.05432,0
0.4688,0
-0.1177,0
-0.4922,0
0.4578,0
0.2078,0
-0.0838,0
-0.4683,0
0.2612,0
-0.2607,0
-0.479,0
0.5093,0
0.013374,0
-0.5186,0
-0.3306,0
-0.962,0
0.092,0
0.1925,0
0.529,0
0.613,0
0.4043,0
0.08325,0
0.3367,0
0.1881,0
0.6685,0
-0.3567,0
-0.833,0
0.3508,0
0.3464,0
0.1378,0
0.1466,0
0.426,0
0.02757,0
-0.05215,0
0.05597,0
-0.1166,0
0.2766,0
0.2274,0
0.413,0
-0.276,0
0.1095,0
0.234,0
-0.1952,0
0.3018,0
0.2722,0
0.2144,0
0.2045,0
-0.2433,0
0.1848,0
0.3508,0
-0.2389,0
-0.06415,0
0.331,0
0.2405,0
-0.3394,0
-0.07947,0
-0.3765,0
0.4272,0
0.2133,0
0.1051,0
0.2515,0
0.0942,0
0.001364,0
0.4644,0
0.03302,0
0.4556,0
-0.0718,0
0.4905,0
0.474,0
-0.0434,0
-0.324,0
0.0756,0
-0.2563,0
0.0964,0
0.844,0
0.8467,0
0.1597,0
0.3508,0
0.3804,0
0.08435,0
0.12036,0
0.282,0
-0.1231,0
-0.289,0
-0.03357,0
-0.2607,0
0.2263,0
0.02647,0
0.3376,0
0.3247,0
-0.263,0
0.542,0
-0.4114,0
0.3433,0
0.2285,0
0.068,0
0.1532,0
-0.429,0
0.2427,0
-0.086,0
0.594,0
0.483,0
0.5967,0
-0.193,0
0.551,0
-0.0434,0
0.258,0
-0.2367,0
0.531,0
0.1771,0
0.271,0
0.6455,0
0.11053,0
0.01119,0
0.1575,0
-0.1515,0
0.27,0
-0.0947,0
0.02757,0
-0.3284,0
0.3584,0
0.2427,0
