Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL270W,-1,33.542473419000004,105,1002,3653,0,0.7894957983193277,0.0948509485094851,1.0,0.21525241675617615,0.7847475832438239
YJR074W,-1,33.53976916700002,105,1003,3652,0,0.7892857142857143,0.09476534296028881,1.0,0.21546723952738991,0.7845327604726101
YDR130C,-1,33.538949406000015,105,1004,3651,0,0.7890756302521008,0.09467989179440937,1.0,0.21568206229860365,0.7843179377013964
YIL105C,-1,33.53224645899999,105,1005,3650,0,0.7888655462184874,0.0945945945945946,1.0,0.2158968850698174,0.7841031149301826
YOR155C,-1,33.519383389000005,105,1006,3649,0,0.7886554621848739,0.09450945094509451,1.0,0.21611170784103115,0.7838882921589688
YDR255C,-1,33.509528134,105,1007,3648,0,0.7884453781512605,0.09442446043165467,1.0,0.2163265306122449,0.7836734693877551
YDL219W,-1,33.502029834,105,1008,3647,0,0.788235294117647,0.09433962264150944,1.0,0.21654135338345865,0.7834586466165413
YPL010W,-1,33.498954723999994,105,1009,3646,0,0.7880252100840336,0.09425493716337523,1.0,0.2167561761546724,0.7832438238453276
YDL017W,-1,33.49421217300001,105,1010,3645,0,0.7878151260504201,0.09417040358744394,1.0,0.21697099892588614,0.7830290010741139
YNR052C,-1,33.49284889500001,105,1011,3644,0,0.7876050420168067,0.09408602150537634,1.0,0.21718582169709988,0.7828141783029001
YGL150C,-1,33.48356950899999,105,1012,3643,0,0.7873949579831933,0.09400179051029543,1.0,0.21740064446831364,0.7825993555316864
YPL232W,-1,33.47870285900001,105,1013,3642,0,0.7871848739495798,0.09391771019677997,1.0,0.21761546723952738,0.7823845327604726
YNL012W,-1,33.45780501099999,105,1014,3641,0,0.7869747899159664,0.0938337801608579,1.0,0.21783029001074114,0.7821697099892588
YFL049W,-1,33.449304707,105,1015,3640,0,0.7867647058823529,0.09375,1.0,0.21804511278195488,0.7819548872180451
YOL058W,-1,33.447813341999996,105,1016,3639,0,0.7865546218487395,0.0936663693131133,1.0,0.21825993555316864,0.7817400644468314
YIL118W,-1,33.442841501,105,1017,3638,0,0.786344537815126,0.09358288770053476,1.0,0.21847475832438237,0.7815252416756177
YDR141C,-1,33.442168360999986,105,1018,3637,0,0.7861344537815126,0.09349955476402494,1.0,0.21868958109559614,0.7813104189044039
YLR115W,-1,33.44027585999999,105,1019,3636,0,0.7859243697478991,0.09341637010676157,1.0,0.21890440386680987,0.7810955961331901
YHL024W,-1,33.420035156,105,1020,3635,0,0.7857142857142857,0.09333333333333334,1.0,0.21911922663802363,0.7808807733619764
YFR030W,-1,33.41163413100001,105,1021,3634,0,0.7855042016806723,0.09325044404973357,1.0,0.21933404940923737,0.7806659505907626
YOR355W,-1,33.39676125600002,105,1022,3633,0,0.7852941176470588,0.09316770186335403,1.0,0.21954887218045113,0.7804511278195488
YGR095C,-1,33.370197721000004,105,1023,3632,0,0.7850840336134454,0.09308510638297872,1.0,0.21976369495166487,0.7802363050483351
YJR006W,-1,33.365687098999985,105,1024,3631,0,0.7848739495798319,0.09300265721877768,1.0,0.21997851772287863,0.7800214822771214
YBR198C,-1,33.364442403,105,1025,3630,0,0.7846638655462185,0.09292035398230089,1.0,0.22019334049409237,0.7798066595059077
YOR109W,-1,33.35413599799999,105,1026,3629,0,0.784453781512605,0.09283819628647215,1.0,0.22040816326530613,0.7795918367346939
YPL106C,-1,33.35157820219999,105,1027,3628,0,0.7842436974789916,0.09275618374558305,1.0,0.22062298603651986,0.7793770139634801
YJL029C,-1,33.32237955300001,105,1028,3627,0,0.7840336134453781,0.09267431597528684,1.0,0.22083780880773363,0.7791621911922664
YMR173W,-1,33.307401125,105,1029,3626,0,0.7838235294117647,0.09259259259259259,1.0,0.22105263157894736,0.7789473684210526
YLR090W,-1,33.29581694400001,105,1030,3625,0,0.7836134453781513,0.09251101321585903,1.0,0.22126745435016112,0.7787325456498388
YLR248W,-1,33.29520402500001,105,1031,3624,0,0.7834033613445378,0.09242957746478873,1.0,0.22148227712137486,0.7785177228786251
YLL031C,-1,33.277030941,105,1032,3623,0,0.7831932773109244,0.09234828496042216,1.0,0.22169709989258862,0.7783029001074114
YNR006W,-1,33.274926698,105,1033,3622,0,0.7829831932773109,0.09226713532513181,1.0,0.22191192266380236,0.7780880773361977
YDR305C,-1,33.274533739000006,105,1034,3621,0,0.7827731092436975,0.09218612818261633,1.0,0.22212674543501612,0.7778732545649839
YDR142C,-1,33.27277808,105,1035,3620,0,0.782563025210084,0.09210526315789473,1.0,0.22234156820622986,0.7776584317937701
YGR154C,-1,33.27055382800001,105,1036,3619,0,0.7823529411764706,0.09202453987730061,1.0,0.22255639097744362,0.7774436090225564
YER032W,-1,33.270239822,105,1037,3618,0,0.7821428571428571,0.09194395796847636,1.0,0.22277121374865735,0.7772287862513426
YDL185W,-1,33.25541547600002,105,1038,3617,0,0.7819327731092437,0.09186351706036745,1.0,0.22298603651987112,0.7770139634801289
YBL036C,-1,33.25293372299999,105,1039,3616,0,0.7817226890756303,0.09178321678321678,1.0,0.22320085929108485,0.7767991407089151
YKL196C,-1,33.246266579,105,1040,3615,0,0.7815126050420168,0.09170305676855896,1.0,0.22341568206229862,0.7765843179377014
YGL241W,-1,33.24569108199999,105,1041,3614,0,0.7813025210084034,0.09162303664921466,1.0,0.22363050483351235,0.7763694951664877
YER069W,-1,33.23778955799999,105,1042,3613,0,0.7810924369747899,0.09154315605928509,1.0,0.2238453276047261,0.7761546723952739
YLR438W,-1,33.231760347999995,105,1043,3612,0,0.7808823529411765,0.09146341463414634,1.0,0.22406015037593985,0.7759398496240602
YML110C,-1,33.22546813400001,105,1044,3611,0,0.780672268907563,0.09138381201044386,1.0,0.2242749731471536,0.7757250268528464
YAL032C,-1,33.223836352,105,1045,3610,0,0.7804621848739496,0.09130434782608696,1.0,0.22448979591836735,0.7755102040816326
YLR442C,-1,33.21310499699999,105,1046,3609,0,0.7802521008403361,0.09122502172024327,1.0,0.2247046186895811,0.7752953813104189
YLL002W,-1,33.201239537,105,1047,3608,0,0.7800420168067227,0.09114583333333333,1.0,0.22491944146079484,0.7750805585392052
YNL091W,-1,33.196463830000006,105,1048,3607,0,0.7798319327731092,0.09106678230702515,1.0,0.22513426423200858,0.7748657357679914
YMR224C,-1,33.195074317999996,105,1049,3606,0,0.7796218487394958,0.09098786828422877,1.0,0.22534908700322234,0.7746509129967777
YHR195W,-1,33.18785195099999,105,1050,3605,0,0.7794117647058824,0.09090909090909091,1.0,0.22556390977443608,0.7744360902255639
YHR058C,-1,33.180281636000004,105,1051,3604,0,0.7792016806722689,0.09083044982698962,1.0,0.22577873254564984,0.7742212674543502
YNR049C,-1,33.174921353,105,1052,3603,0,0.7789915966386555,0.09075194468452895,1.0,0.22599355531686358,0.7740064446831364
YAL060W,-1,33.170566193,105,1053,3602,0,0.778781512605042,0.09067357512953368,1.0,0.22620837808807734,0.7737916219119226
YLR301W,-1,33.146296931,105,1054,3601,0,0.7785714285714286,0.090595340811044,1.0,0.22642320085929107,0.7735767991407089
YLR371W,-1,33.14416379400001,105,1055,3600,0,0.7783613445378151,0.09051724137931035,1.0,0.22663802363050484,0.7733619763694952
YML103C,-1,33.137000014254006,105,1056,3599,0,0.7781512605042017,0.09043927648578812,1.0,0.22685284640171857,0.7731471535982815
YGR120C,-1,33.125653676,105,1057,3598,0,0.7779411764705882,0.09036144578313253,1.0,0.22706766917293233,0.7729323308270677
YBL019W,-1,33.121722293999994,105,1058,3597,0,0.7777310924369748,0.09028374892519346,1.0,0.22728249194414607,0.7727175080558539
YMR008C,-1,33.11129391200001,105,1059,3596,0,0.7775210084033614,0.09020618556701031,1.0,0.22749731471535983,0.7725026852846402
YPL214C,-1,33.109210000000004,105,1060,3595,0,0.7773109243697479,0.09012875536480687,1.0,0.22771213748657357,0.7722878625134264
YDL045C,-1,33.093280173,105,1061,3594,0,0.7771008403361345,0.09005145797598628,1.0,0.22792696025778733,0.7720730397422126
YOL112W,-1,33.091840907999995,105,1062,3593,0,0.776890756302521,0.08997429305912596,1.0,0.22814178302900107,0.7718582169709989
YDR323C,-1,33.078510257000005,105,1063,3592,0,0.7766806722689076,0.0898972602739726,1.0,0.22835660580021483,0.7716433941997852
YIL162W,-1,33.058783678999994,105,1064,3591,0,0.7764705882352941,0.08982035928143713,1.0,0.22857142857142856,0.7714285714285715
YNL223W,-1,33.05394161800001,105,1065,3590,0,0.7762605042016807,0.08974358974358974,1.0,0.22878625134264233,0.7712137486573577
YPR161C,-1,33.04822307700001,105,1066,3589,0,0.7760504201680672,0.089666951323655,1.0,0.22900107411385606,0.7709989258861439
YLR245C,-1,33.039271907999996,105,1067,3588,0,0.7758403361344538,0.08959044368600683,1.0,0.22921589688506983,0.7707841031149302
YLR215C,-1,33.03549292,105,1068,3587,0,0.7756302521008404,0.08951406649616368,1.0,0.22943071965628356,0.7705692803437164
YGR044C,-1,33.030110421,105,1069,3586,0,0.7754201680672269,0.08943781942078365,1.0,0.22964554242749732,0.7703544575725026
YHR111W,-1,33.029889805,105,1070,3585,0,0.7752100840336135,0.08936170212765958,1.0,0.22986036519871106,0.7701396348012889
YOR249C,-1,32.99111905800002,105,1071,3584,0,0.775,0.08928571428571429,1.0,0.23007518796992482,0.7699248120300752
YGL077C,-1,32.98598441200001,105,1072,3583,0,0.7747899159663866,0.08920985556499575,1.0,0.23029001074113856,0.7697099892588615
YBR169C,-1,32.975273699000006,105,1073,3582,0,0.7745798319327731,0.08913412563667232,1.0,0.23050483351235232,0.7694951664876477
YEL029C,-1,32.97340642599998,105,1074,3581,0,0.7743697478991597,0.089058524173028,1.0,0.23071965628356605,0.769280343716434
YBR006W,-1,32.97046036399998,105,1075,3580,0,0.7741596638655462,0.08898305084745763,1.0,0.23093447905477982,0.7690655209452202
YPR179C,-1,32.964066171000006,105,1076,3579,0,0.7739495798319328,0.08890770533446232,1.0,0.23114930182599355,0.7688506981740064
YJR049C,-1,32.95476056500001,105,1077,3578,0,0.7737394957983194,0.08883248730964467,1.0,0.23136412459720732,0.7686358754027927
YLR039C,-1,32.935145385999995,105,1078,3577,0,0.7735294117647059,0.08875739644970414,1.0,0.23157894736842105,0.7684210526315789
YDL165W,-1,32.923842927,105,1079,3576,0,0.7733193277310925,0.08868243243243243,1.0,0.2317937701396348,0.7682062298603652
YDR198C,-1,32.923433031,105,1080,3575,0,0.773109243697479,0.08860759493670886,1.0,0.23200859291084855,0.7679914070891515
YOL045W,-1,32.92294267499999,105,1081,3574,0,0.7728991596638656,0.08853288364249579,1.0,0.2322234156820623,0.7677765843179377
YGL240W,-1,32.91756495400001,105,1082,3573,0,0.7726890756302521,0.08845829823083404,1.0,0.23243823845327605,0.767561761546724
YDR373W,-1,32.90753798600001,105,1083,3572,0,0.7724789915966387,0.08838383838383838,1.0,0.23265306122448978,0.7673469387755102
YBR229C,-1,32.90473130099999,105,1084,3571,0,0.7722689075630252,0.08830950378469302,1.0,0.23286788399570355,0.7671321160042964
YLR426W,-1,32.902336111,105,1085,3570,0,0.7720588235294118,0.08823529411764706,1.0,0.23308270676691728,0.7669172932330827
YML076C,-1,32.88644963000001,105,1086,3569,0,0.7718487394957984,0.08816120906801007,1.0,0.23329752953813104,0.766702470461869
YGR208W,-1,32.883676844,105,1087,3568,0,0.7716386554621849,0.08808724832214765,1.0,0.23351235230934478,0.7664876476906552
YGR099W,-1,32.880170163,105,1088,3567,0,0.7714285714285715,0.08801341156747695,1.0,0.23372717508055854,0.7662728249194415
YBR103W,-1,32.87882443800001,105,1089,3566,0,0.771218487394958,0.08793969849246232,1.0,0.23394199785177228,0.7660580021482277
YFR024C-A,-1,32.876005320999994,105,1090,3565,0,0.7710084033613446,0.08786610878661087,1.0,0.23415682062298604,0.765843179377014
YOR208W,-1,32.87171653800001,105,1091,3564,0,0.7707983193277311,0.08779264214046822,1.0,0.23437164339419977,0.7656283566058002
YJR094W-A,-1,32.866777178,105,1092,3563,0,0.7705882352941177,0.08771929824561403,1.0,0.23458646616541354,0.7654135338345864
YOR273C,-1,32.850941834000004,105,1093,3562,0,0.7703781512605042,0.08764607679465776,1.0,0.23480128893662727,0.7651987110633727
YML069W,-1,32.850621404000016,105,1094,3561,0,0.7701680672268908,0.08757297748123437,1.0,0.23501611170784104,0.764983888292159
YOR217W,-1,32.84192130999999,105,1095,3560,0,0.7699579831932774,0.0875,1.0,0.23523093447905477,0.7647690655209453
YDL088C,-1,32.81771525099998,105,1096,3559,0,0.7697478991596639,0.08742714404662781,1.0,0.23544575725026853,0.7645542427497315
YNL190W,-1,32.7969786022,105,1097,3558,0,0.7695378151260505,0.08735440931780367,1.0,0.23566058002148227,0.7643394199785177
YKL074C,-1,32.79628002700001,105,1098,3557,0,0.769327731092437,0.08728179551122195,1.0,0.23587540279269603,0.764124597207304
YLR425W,-1,32.791984596999995,105,1099,3556,0,0.7691176470588236,0.0872093023255814,1.0,0.23609022556390977,0.7639097744360902
YLR219W,-1,32.77311878800002,105,1100,3555,0,0.7689075630252101,0.08713692946058091,1.0,0.23630504833512353,0.7636949516648764
YBR008C,-1,32.763565076999996,105,1101,3554,0,0.7686974789915967,0.08706467661691543,1.0,0.23651987110633726,0.7634801288936627
YGL190C,-1,32.743263805,105,1102,3553,0,0.7684873949579832,0.08699254349627175,1.0,0.23673469387755103,0.763265306122449
YIL097W,-1,32.73798925200001,105,1103,3552,0,0.7682773109243698,0.0869205298013245,1.0,0.23694951664876476,0.7630504833512353
YGL017W,-1,32.73123060301761,105,1104,3551,0,0.7680672268907563,0.08684863523573201,1.0,0.23716433941997853,0.7628356605800215
YDR354W,-1,32.729026639,105,1105,3550,0,0.7678571428571429,0.08677685950413223,1.0,0.23737916219119226,0.7626208378088077
YBL025W,-1,32.716103892,105,1106,3549,0,0.7676470588235295,0.08670520231213873,1.0,0.23759398496240602,0.762406015037594
YGL154C,-1,32.712856728,105,1107,3548,0,0.767436974789916,0.08663366336633663,1.0,0.23780880773361976,0.7621911922663802
YKR031C,-1,32.70485645699999,105,1108,3547,0,0.7672268907563026,0.08656224237427865,1.0,0.23802363050483352,0.7619763694951665
YMR091C,-1,32.699787339000004,105,1109,3546,0,0.7670168067226891,0.08649093904448106,1.0,0.23823845327604726,0.7617615467239527
YLR455W,-1,32.69687337,105,1110,3545,0,0.7668067226890757,0.08641975308641975,1.0,0.23845327604726102,0.761546723952739
YDR212W,-1,32.695678146999995,105,1111,3544,0,0.7665966386554622,0.08634868421052631,1.0,0.23866809881847476,0.7613319011815253
YMR208W,-1,32.67754217900001,105,1112,3543,0,0.7663865546218488,0.08627773212818406,1.0,0.23888292158968852,0.7611170784103115
YIR004W,-1,32.665203618000014,105,1113,3542,0,0.7661764705882353,0.08620689655172414,1.0,0.23909774436090225,0.7609022556390977
YBR247C,-1,32.664577868999984,105,1114,3541,0,0.7659663865546219,0.08613617719442165,1.0,0.23931256713211602,0.760687432867884
YNL022C,-1,32.663738028999994,105,1115,3540,0,0.7657563025210085,0.0860655737704918,1.0,0.23952738990332975,0.7604726100966702
YHR158C,-1,32.651194684999986,105,1116,3539,0,0.7655462184873949,0.085995085995086,1.0,0.23974221267454351,0.7602577873254565
YGL026C,-1,32.649731687,105,1117,3538,0,0.7653361344537815,0.08592471358428805,1.0,0.23995703544575725,0.7600429645542427
YDR263C,-1,32.641053278999976,105,1118,3537,0,0.765126050420168,0.08585445625511039,1.0,0.240171858216971,0.759828141783029
YNR039C,-1,32.639988041999985,105,1119,3536,0,0.7649159663865546,0.0857843137254902,1.0,0.24038668098818475,0.7596133190118153
YNL042W,-1,32.63375179600001,105,1120,3535,0,0.7647058823529411,0.08571428571428572,1.0,0.24060150375939848,0.7593984962406015
YPR049C,-1,32.62754915700002,105,1121,3534,0,0.7644957983193277,0.08564437194127243,1.0,0.24081632653061225,0.7591836734693878
YHR133C,-1,32.61862920099999,105,1122,3533,0,0.7642857142857142,0.08557457212713937,1.0,0.24103114930182598,0.758968850698174
YGR278W,-1,32.616372846,105,1123,3532,0,0.7640756302521008,0.08550488599348534,1.0,0.24124597207303974,0.7587540279269602
YMR163C,-1,32.61572033,105,1124,3531,0,0.7638655462184873,0.0854353132628153,1.0,0.24146079484425348,0.7585392051557465
YOL066C,-1,32.613576084,105,1125,3530,0,0.7636554621848739,0.08536585365853659,1.0,0.24167561761546724,0.7583243823845328
YDL115C,-1,32.612724277000005,105,1126,3529,0,0.7634453781512605,0.08529650690495533,1.0,0.24189044038668098,0.758109559613319
YER009W,-1,32.607614104000014,105,1127,3528,0,0.763235294117647,0.08522727272727272,1.0,0.24210526315789474,0.7578947368421053
YDR047W,-1,32.60573632600001,105,1128,3527,0,0.7630252100840336,0.0851581508515815,1.0,0.24232008592910848,0.7576799140708915
YOL117W,-1,32.603215978,105,1129,3526,0,0.7628151260504201,0.08508914100486224,1.0,0.24253490870032224,0.7574650912996778
YPL127C,-1,32.60216698400001,105,1130,3525,0,0.7626050420168067,0.08502024291497975,1.0,0.24274973147153597,0.757250268528464
YDL077C,-1,32.60206410700001,105,1131,3524,0,0.7623949579831932,0.08495145631067962,1.0,0.24296455424274974,0.7570354457572502
YEL024W,-1,32.59808649800001,105,1132,3523,0,0.7621848739495798,0.08488278092158448,1.0,0.24317937701396347,0.7568206229860365
YDR168W,-1,32.59615324800001,105,1133,3522,0,0.7619747899159663,0.08481421647819062,1.0,0.24339419978517723,0.7566058002148228
YGL087C,-1,32.58908602700001,105,1134,3521,0,0.7617647058823529,0.0847457627118644,1.0,0.24360902255639097,0.7563909774436091
YGR195W,-1,32.58575620700001,105,1135,3520,0,0.7615546218487395,0.0846774193548387,1.0,0.24382384532760473,0.7561761546723953
YML121W,-1,32.582649119,105,1136,3519,0,0.761344537815126,0.08460918614020951,1.0,0.24403866809881847,0.7559613319011815
YER020W,-1,32.58129548499999,105,1137,3518,0,0.7611344537815126,0.08454106280193237,1.0,0.24425349087003223,0.7557465091299678
YDR353W,-1,32.57885411200001,105,1138,3517,0,0.7609243697478991,0.08447304907481899,1.0,0.24446831364124597,0.755531686358754
YAL016W,-1,32.536651915,105,1139,3516,0,0.7607142857142857,0.08440514469453377,1.0,0.24468313641245973,0.7553168635875402
YNR027W,-1,32.52809349300001,105,1140,3515,0,0.7605042016806722,0.08433734939759036,1.0,0.24489795918367346,0.7551020408163265
YDL052C,-1,32.519783549,105,1141,3514,0,0.7602941176470588,0.08426966292134831,1.0,0.24511278195488723,0.7548872180451128
YLR178C,-1,32.50992601699999,105,1142,3513,0,0.7600840336134453,0.08420208500400962,1.0,0.24532760472610096,0.7546723952738991
YLR299W,-1,32.50527828299998,105,1143,3512,0,0.7598739495798319,0.08413461538461539,1.0,0.24554242749731472,0.7544575725026853
YDR351W,-1,32.502852134,105,1144,3511,0,0.7596638655462185,0.08406725380304243,1.0,0.24575725026852846,0.7542427497314715
YPR069C,-1,32.50074577800001,105,1145,3510,0,0.759453781512605,0.084,1.0,0.24597207303974222,0.7540279269602578
YDR503C,-1,32.494829307,105,1146,3509,0,0.7592436974789916,0.08393285371702638,1.0,0.24618689581095596,0.753813104189044
YER021W,-1,32.49319586999998,105,1147,3508,0,0.7590336134453781,0.08386581469648563,1.0,0.24640171858216972,0.7535982814178303
YGR179C,-1,32.490073142,105,1148,3507,0,0.7588235294117647,0.08379888268156424,1.0,0.24661654135338346,0.7533834586466165
YGR163W,-1,32.485201628999995,105,1149,3506,0,0.7586134453781512,0.08373205741626795,1.0,0.24683136412459722,0.7531686358754028
