Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL165W,-1,32.923842927,97,1079,3576,8,0.7716386554621849,0.0824829931972789,0.9238095238095239,0.2317937701396348,0.7682062298603652
YDR198C,-1,32.923433031,97,1080,3575,8,0.7714285714285715,0.08241291418861513,0.9238095238095239,0.23200859291084855,0.7679914070891515
YOL045W,-1,32.92294267499999,97,1081,3574,8,0.771218487394958,0.08234295415959253,0.9238095238095239,0.2322234156820623,0.7677765843179377
YGL240W,-1,32.91756495400001,97,1082,3573,8,0.7710084033613446,0.08227311280746395,0.9238095238095239,0.23243823845327605,0.767561761546724
YDR373W,-1,32.90753798600001,97,1083,3572,8,0.7707983193277311,0.08220338983050847,0.9238095238095239,0.23265306122448978,0.7673469387755102
YBR229C,-1,32.90473130099999,97,1084,3571,8,0.7705882352941177,0.0821337849280271,0.9238095238095239,0.23286788399570355,0.7671321160042964
YLR426W,-1,32.902336111,97,1085,3570,8,0.7703781512605042,0.08206429780033841,0.9238095238095239,0.23308270676691728,0.7669172932330827
YML076C,-1,32.88644963000001,97,1086,3569,8,0.7701680672268908,0.08199492814877431,0.9238095238095239,0.23329752953813104,0.766702470461869
YGR208W,-1,32.883676844,97,1087,3568,8,0.7699579831932774,0.08192567567567567,0.9238095238095239,0.23351235230934478,0.7664876476906552
YGR099W,-1,32.880170163,97,1088,3567,8,0.7697478991596639,0.08185654008438818,0.9238095238095239,0.23372717508055854,0.7662728249194415
YBR103W,-1,32.87882443800001,97,1089,3566,8,0.7695378151260505,0.081787521079258,0.9238095238095239,0.23394199785177228,0.7660580021482277
YFR024C-A,-1,32.876005320999994,97,1090,3565,8,0.769327731092437,0.08171861836562763,0.9238095238095239,0.23415682062298604,0.765843179377014
YOR208W,-1,32.87171653800001,97,1091,3564,8,0.7691176470588236,0.08164983164983165,0.9238095238095239,0.23437164339419977,0.7656283566058002
YJR094W-A,-1,32.866777178,97,1092,3563,8,0.7689075630252101,0.0815811606391926,0.9238095238095239,0.23458646616541354,0.7654135338345864
YOR273C,-1,32.850941834000004,97,1093,3562,8,0.7686974789915967,0.08151260504201681,0.9238095238095239,0.23480128893662727,0.7651987110633727
YML069W,-1,32.850621404000016,97,1094,3561,8,0.7684873949579832,0.08144416456759027,0.9238095238095239,0.23501611170784104,0.764983888292159
YOR217W,-1,32.84192130999999,97,1095,3560,8,0.7682773109243698,0.08137583892617449,0.9238095238095239,0.23523093447905477,0.7647690655209453
YDL088C,-1,32.81771525099998,97,1096,3559,8,0.7680672268907563,0.08130762782900251,0.9238095238095239,0.23544575725026853,0.7645542427497315
YNL190W,-1,32.7969786022,97,1097,3558,8,0.7678571428571429,0.0812395309882747,0.9238095238095239,0.23566058002148227,0.7643394199785177
YKL074C,-1,32.79628002700001,97,1098,3557,8,0.7676470588235295,0.08117154811715481,0.9238095238095239,0.23587540279269603,0.764124597207304
YLR425W,-1,32.791984596999995,97,1099,3556,8,0.767436974789916,0.08110367892976589,0.9238095238095239,0.23609022556390977,0.7639097744360902
YLR219W,-1,32.77311878800002,97,1100,3555,8,0.7672268907563026,0.0810359231411863,0.9238095238095239,0.23630504833512353,0.7636949516648764
YBR008C,-1,32.763565076999996,97,1101,3554,8,0.7670168067226891,0.08096828046744574,0.9238095238095239,0.23651987110633726,0.7634801288936627
YGL190C,-1,32.743263805,97,1102,3553,8,0.7668067226890757,0.08090075062552127,0.9238095238095239,0.23673469387755103,0.763265306122449
YIL097W,-1,32.73798925200001,97,1103,3552,8,0.7665966386554622,0.08083333333333333,0.9238095238095239,0.23694951664876476,0.7630504833512353
YGL017W,-1,32.73123060301761,97,1104,3551,8,0.7663865546218488,0.08076602830974189,0.9238095238095239,0.23716433941997853,0.7628356605800215
YDR354W,-1,32.729026639,97,1105,3550,8,0.7661764705882353,0.08069883527454243,0.9238095238095239,0.23737916219119226,0.7626208378088077
YBL025W,-1,32.716103892,97,1106,3549,8,0.7659663865546219,0.08063175394846218,0.9238095238095239,0.23759398496240602,0.762406015037594
YGL154C,-1,32.712856728,97,1107,3548,8,0.7657563025210085,0.08056478405315615,0.9238095238095239,0.23780880773361976,0.7621911922663802
YKR031C,-1,32.70485645699999,97,1108,3547,8,0.7655462184873949,0.08049792531120332,0.9238095238095239,0.23802363050483352,0.7619763694951665
YCR020C,1,32.70435793750002,98,1108,3547,7,0.7657563025210085,0.0812603648424544,0.9333333333333333,0.23802363050483352,0.7619763694951665
YMR091C,-1,32.699787339000004,98,1109,3546,7,0.7655462184873949,0.0811930405965203,0.9333333333333333,0.23823845327604726,0.7617615467239527
YLR455W,-1,32.69687337,98,1110,3545,7,0.7653361344537815,0.08112582781456953,0.9333333333333333,0.23845327604726102,0.761546723952739
YDR212W,-1,32.695678146999995,98,1111,3544,7,0.765126050420168,0.08105872622001654,0.9333333333333333,0.23866809881847476,0.7613319011815253
YMR208W,-1,32.67754217900001,98,1112,3543,7,0.7649159663865546,0.08099173553719008,0.9333333333333333,0.23888292158968852,0.7611170784103115
YIR004W,-1,32.665203618000014,98,1113,3542,7,0.7647058823529411,0.08092485549132948,0.9333333333333333,0.23909774436090225,0.7609022556390977
YBR247C,-1,32.664577868999984,98,1114,3541,7,0.7644957983193277,0.08085808580858085,0.9333333333333333,0.23931256713211602,0.760687432867884
YNL022C,-1,32.663738028999994,98,1115,3540,7,0.7642857142857142,0.0807914262159934,0.9333333333333333,0.23952738990332975,0.7604726100966702
YHR158C,-1,32.651194684999986,98,1116,3539,7,0.7640756302521008,0.08072487644151564,0.9333333333333333,0.23974221267454351,0.7602577873254565
YGL026C,-1,32.649731687,98,1117,3538,7,0.7638655462184873,0.08065843621399177,0.9333333333333333,0.23995703544575725,0.7600429645542427
YDR263C,-1,32.641053278999976,98,1118,3537,7,0.7636554621848739,0.0805921052631579,0.9333333333333333,0.240171858216971,0.759828141783029
YNR039C,-1,32.639988041999985,98,1119,3536,7,0.7634453781512605,0.08052588331963846,0.9333333333333333,0.24038668098818475,0.7596133190118153
YNL042W,-1,32.63375179600001,98,1120,3535,7,0.763235294117647,0.08045977011494253,0.9333333333333333,0.24060150375939848,0.7593984962406015
YPR049C,-1,32.62754915700002,98,1121,3534,7,0.7630252100840336,0.08039376538146022,0.9333333333333333,0.24081632653061225,0.7591836734693878
YHR133C,-1,32.61862920099999,98,1122,3533,7,0.7628151260504201,0.08032786885245902,0.9333333333333333,0.24103114930182598,0.758968850698174
YGR278W,-1,32.616372846,98,1123,3532,7,0.7626050420168067,0.08026208026208026,0.9333333333333333,0.24124597207303974,0.7587540279269602
YMR163C,-1,32.61572033,98,1124,3531,7,0.7623949579831932,0.08019639934533551,0.9333333333333333,0.24146079484425348,0.7585392051557465
YOL066C,-1,32.613576084,98,1125,3530,7,0.7621848739495798,0.08013082583810302,0.9333333333333333,0.24167561761546724,0.7583243823845328
YDL115C,-1,32.612724277000005,98,1126,3529,7,0.7619747899159663,0.08006535947712418,0.9333333333333333,0.24189044038668098,0.758109559613319
YNL149C,1,32.60803784500001,99,1126,3529,6,0.7621848739495798,0.08081632653061224,0.9428571428571428,0.24189044038668098,0.758109559613319
YER009W,-1,32.607614104000014,99,1127,3528,6,0.7619747899159663,0.08075040783034258,0.9428571428571428,0.24210526315789474,0.7578947368421053
YDR047W,-1,32.60573632600001,99,1128,3527,6,0.7617647058823529,0.08068459657701711,0.9428571428571428,0.24232008592910848,0.7576799140708915
YOL117W,-1,32.603215978,99,1129,3526,6,0.7615546218487395,0.08061889250814332,0.9428571428571428,0.24253490870032224,0.7574650912996778
YPL127C,-1,32.60216698400001,99,1130,3525,6,0.761344537815126,0.080553295362083,0.9428571428571428,0.24274973147153597,0.757250268528464
YDL077C,-1,32.60206410700001,99,1131,3524,6,0.7611344537815126,0.08048780487804878,0.9428571428571428,0.24296455424274974,0.7570354457572502
YEL024W,-1,32.59808649800001,99,1132,3523,6,0.7609243697478991,0.08042242079610074,0.9428571428571428,0.24317937701396347,0.7568206229860365
YDR168W,-1,32.59615324800001,99,1133,3522,6,0.7607142857142857,0.08035714285714286,0.9428571428571428,0.24339419978517723,0.7566058002148228
YGL087C,-1,32.58908602700001,99,1134,3521,6,0.7605042016806722,0.08029197080291971,0.9428571428571428,0.24360902255639097,0.7563909774436091
YGR195W,-1,32.58575620700001,99,1135,3520,6,0.7602941176470588,0.08022690437601297,0.9428571428571428,0.24382384532760473,0.7561761546723953
YML121W,-1,32.582649119,99,1136,3519,6,0.7600840336134453,0.08016194331983806,0.9428571428571428,0.24403866809881847,0.7559613319011815
YER020W,-1,32.58129548499999,99,1137,3518,6,0.7598739495798319,0.08009708737864078,0.9428571428571428,0.24425349087003223,0.7557465091299678
YDR353W,-1,32.57885411200001,99,1138,3517,6,0.7596638655462185,0.08003233629749394,0.9428571428571428,0.24446831364124597,0.755531686358754
YAL016W,-1,32.536651915,99,1139,3516,6,0.759453781512605,0.07996768982229402,0.9428571428571428,0.24468313641245973,0.7553168635875402
YNR027W,-1,32.52809349300001,99,1140,3515,6,0.7592436974789916,0.07990314769975787,0.9428571428571428,0.24489795918367346,0.7551020408163265
YDL052C,-1,32.519783549,99,1141,3514,6,0.7590336134453781,0.07983870967741935,0.9428571428571428,0.24511278195488723,0.7548872180451128
YLR178C,-1,32.50992601699999,99,1142,3513,6,0.7588235294117647,0.07977437550362611,0.9428571428571428,0.24532760472610096,0.7546723952738991
YLR299W,-1,32.50527828299998,99,1143,3512,6,0.7586134453781512,0.07971014492753623,0.9428571428571428,0.24554242749731472,0.7544575725026853
YDR351W,-1,32.502852134,99,1144,3511,6,0.7584033613445378,0.07964601769911504,0.9428571428571428,0.24575725026852846,0.7542427497314715
YPR069C,-1,32.50074577800001,99,1145,3510,6,0.7581932773109243,0.07958199356913183,0.9428571428571428,0.24597207303974222,0.7540279269602578
YDR503C,-1,32.494829307,99,1146,3509,6,0.7579831932773109,0.07951807228915662,0.9428571428571428,0.24618689581095596,0.753813104189044
YER021W,-1,32.49319586999998,99,1147,3508,6,0.7577731092436975,0.07945425361155699,0.9428571428571428,0.24640171858216972,0.7535982814178303
YGR179C,-1,32.490073142,99,1148,3507,6,0.757563025210084,0.07939053728949479,0.9428571428571428,0.24661654135338346,0.7533834586466165
YGR163W,-1,32.485201628999995,99,1149,3506,6,0.7573529411764706,0.07932692307692307,0.9428571428571428,0.24683136412459722,0.7531686358754028
YOR269W,-1,32.48292742099999,99,1150,3505,6,0.7571428571428571,0.07926341072858287,0.9428571428571428,0.24704618689581095,0.7529538131041891
YMR219W,-1,32.47658917000001,99,1151,3504,6,0.7569327731092437,0.0792,0.9428571428571428,0.24726100966702472,0.7527389903329753
YMR214W,-1,32.46875123200002,99,1152,3503,6,0.7567226890756302,0.07913669064748201,0.9428571428571428,0.24747583243823845,0.7525241675617615
YKL112W,-1,32.46837855599999,99,1153,3502,6,0.7565126050420168,0.07907348242811502,0.9428571428571428,0.24769065520945222,0.7523093447905478
YOL115W,-1,32.46579702699999,99,1154,3501,6,0.7563025210084033,0.07901037509976057,0.9428571428571428,0.24790547798066595,0.752094522019334
YPR065W,-1,32.46471282899999,99,1155,3500,6,0.7560924369747899,0.07894736842105263,0.9428571428571428,0.24812030075187969,0.7518796992481203
YKL024C,-1,32.45620757100001,99,1156,3499,6,0.7558823529411764,0.07888446215139443,0.9428571428571428,0.24833512352309345,0.7516648764769066
YPL254W,-1,32.450739766,99,1157,3498,6,0.755672268907563,0.07882165605095541,0.9428571428571428,0.24854994629430718,0.7514500537056928
YDR243C,-1,32.448163961,99,1158,3497,6,0.7554621848739496,0.07875894988066826,0.9428571428571428,0.24876476906552095,0.7512352309344791
YMR081C,-1,32.44553414,99,1159,3496,6,0.7552521008403361,0.07869634340222575,0.9428571428571428,0.24897959183673468,0.7510204081632653
YLR034C,-1,32.434453051,99,1160,3495,6,0.7550420168067227,0.07863383637807785,0.9428571428571428,0.24919441460794844,0.7508055853920516
YGR072W,-1,32.433499432,99,1161,3494,6,0.7548319327731092,0.07857142857142857,0.9428571428571428,0.24940923737916218,0.7505907626208378
YNL312W,-1,32.433447807000015,99,1162,3493,6,0.7546218487394958,0.07850911974623315,0.9428571428571428,0.24962406015037594,0.750375939849624
YHL025W,-1,32.428908033999996,99,1163,3492,6,0.7544117647058823,0.07844690966719493,0.9428571428571428,0.24983888292158968,0.7501611170784103
YGR270W,-1,32.42847229299999,99,1164,3491,6,0.7542016806722689,0.07838479809976247,0.9428571428571428,0.25005370569280344,0.7499462943071966
YKL010C,-1,32.42788814800001,99,1165,3490,6,0.7539915966386554,0.07832278481012658,0.9428571428571428,0.2502685284640172,0.7497314715359829
YPR187W,-1,32.427062897,99,1166,3489,6,0.753781512605042,0.0782608695652174,0.9428571428571428,0.2504833512352309,0.7495166487647691
YMR033W,-1,32.423266352,99,1167,3488,6,0.7535714285714286,0.07819905213270142,0.9428571428571428,0.2506981740064447,0.7493018259935553
YOL072W,-1,32.423014343000006,99,1168,3487,6,0.7533613445378151,0.07813733228097869,0.9428571428571428,0.25091299677765844,0.7490870032223416
YDR234W,-1,32.412274257,99,1169,3486,6,0.7531512605042017,0.07807570977917981,0.9428571428571428,0.2511278195488722,0.7488721804511278
YML111W,-1,32.40846869400002,99,1170,3485,6,0.7529411764705882,0.07801418439716312,0.9428571428571428,0.2513426423200859,0.748657357679914
YLR272C,-1,32.399622424075005,99,1171,3484,6,0.7527310924369748,0.07795275590551182,0.9428571428571428,0.25155746509129967,0.7484425349087003
YDR028C,-1,32.382071788,99,1172,3483,6,0.7525210084033613,0.07789142407553108,0.9428571428571428,0.25177228786251343,0.7482277121374866
YHR144C,-1,32.35775317,99,1173,3482,6,0.7523109243697479,0.07783018867924528,0.9428571428571428,0.2519871106337272,0.7480128893662729
YGR078C,-1,32.34764566499999,99,1174,3481,6,0.7521008403361344,0.07776904948939513,0.9428571428571428,0.2522019334049409,0.7477980665950591
YIL113W,-1,32.3472250689,99,1175,3480,6,0.751890756302521,0.07770800627943485,0.9428571428571428,0.25241675617615467,0.7475832438238453
YPL020C,-1,32.340654121000014,99,1176,3479,6,0.7516806722689076,0.07764705882352942,0.9428571428571428,0.25263157894736843,0.7473684210526316
YEL003W,-1,32.336781698,99,1177,3478,6,0.7514705882352941,0.07758620689655173,0.9428571428571428,0.2528464017185822,0.7471535982814178
YIL082W-A,-1,32.333257569999994,99,1178,3477,6,0.7512605042016807,0.07752545027407988,0.9428571428571428,0.2530612244897959,0.746938775510204
YNL263C,-1,32.329107823,99,1179,3476,6,0.7510504201680672,0.07746478873239436,0.9428571428571428,0.25327604726100966,0.7467239527389903
YHR114W,-1,32.31203750499999,99,1180,3475,6,0.7508403361344538,0.07740422204847537,0.9428571428571428,0.2534908700322234,0.7465091299677766
YJL153C,-1,32.30463768799999,99,1181,3474,6,0.7506302521008403,0.07734375,0.9428571428571428,0.2537056928034372,0.7462943071965629
YDR280W,-1,32.3029156,99,1182,3473,6,0.7504201680672269,0.07728337236533958,0.9428571428571428,0.2539205155746509,0.7460794844253491
YDR287W,-1,32.30212556200001,99,1183,3472,6,0.7502100840336134,0.07722308892355695,0.9428571428571428,0.25413533834586466,0.7458646616541353
YOL052C,-1,32.29012477500001,99,1184,3471,6,0.75,0.07716289945440374,0.9428571428571428,0.2543501611170784,0.7456498388829216
YMR261C,-1,32.289292967000016,99,1185,3470,6,0.7497899159663866,0.07710280373831775,0.9428571428571428,0.2545649838882922,0.7454350161117078
YDL124W,-1,32.287499774,99,1186,3469,6,0.7495798319327731,0.07704280155642024,0.9428571428571428,0.2547798066595059,0.745220193340494
YCL011C,-1,32.286645775000004,99,1187,3468,6,0.7493697478991597,0.07698289269051321,0.9428571428571428,0.25499462943071965,0.7450053705692803
YNL099C,-1,32.27728148599999,99,1188,3467,6,0.7491596638655462,0.07692307692307693,0.9428571428571428,0.2552094522019334,0.7447905477980666
YGR170W,-1,32.274272893,99,1189,3466,6,0.7489495798319328,0.07686335403726709,0.9428571428571428,0.2554242749731472,0.7445757250268529
YGL133W,-1,32.270447470000015,99,1190,3465,6,0.7487394957983193,0.07680372381691233,0.9428571428571428,0.2556390977443609,0.7443609022556391
YIL107C,-1,32.265031619999995,99,1191,3464,6,0.7485294117647059,0.07674418604651163,0.9428571428571428,0.25585392051557465,0.7441460794844253
YGL095C,-1,32.260726709000004,99,1192,3463,6,0.7483193277310924,0.0766847405112316,0.9428571428571428,0.2560687432867884,0.7439312567132116
YNR067C,-1,32.24515792600001,99,1193,3462,6,0.748109243697479,0.07662538699690402,0.9428571428571428,0.2562835660580021,0.7437164339419978
YDR065W,-1,32.244504058,99,1194,3461,6,0.7478991596638656,0.0765661252900232,0.9428571428571428,0.2564983888292159,0.7435016111707841
YHR108W,-1,32.243645727000015,99,1195,3460,6,0.7476890756302521,0.07650695517774343,0.9428571428571428,0.25671321160042965,0.7432867883995704
YDR289C,-1,32.239478705,99,1196,3459,6,0.7474789915966387,0.07644787644787644,0.9428571428571428,0.2569280343716434,0.7430719656283566
YAL044C,-1,32.237686903999986,99,1197,3458,6,0.7472689075630252,0.0763888888888889,0.9428571428571428,0.2571428571428571,0.7428571428571429
YDR403W,-1,32.22812347700001,99,1198,3457,6,0.7470588235294118,0.07632999228989977,0.9428571428571428,0.2573576799140709,0.7426423200859291
YGR010W,-1,32.220438108999986,99,1199,3456,6,0.7468487394957983,0.07627118644067797,0.9428571428571428,0.25757250268528464,0.7424274973147154
YPL265W,-1,32.204846305000004,99,1200,3455,6,0.7466386554621849,0.07621247113163972,0.9428571428571428,0.2577873254564984,0.7422126745435016
YMR301C,-1,32.20480014700001,99,1201,3454,6,0.7464285714285714,0.07615384615384616,0.9428571428571428,0.2580021482277121,0.7419978517722878
YMR174C,-1,32.17836460640001,99,1202,3453,6,0.746218487394958,0.07609531129900077,0.9428571428571428,0.2582169709989259,0.7417830290010741
YHR047C,-1,32.17237925300001,99,1203,3452,6,0.7460084033613446,0.07603686635944701,0.9428571428571428,0.25843179377013964,0.7415682062298604
