Scores,Label
-6.797,-
-8.44,-
-8.35,-
-7.66,-
-9.414,-
-9.69,-
-10.96,-
-7.805,-
-9.375,-
-7.9,-
-9.87,-
-8.016,-
-8.445,-
-7.453,-
-8.08,-
-7.67,-
-7.832,-
-8.695,-
-7.562,-
-9.45,-
-7.773,-
-8.69,-
-8.05,-
-8.71,-
-8.09,-
-7.863,-
-8.305,-
-8.164,-
-9.67,-
-8.14,-
-8.45,-
-8.3,-
-9.16,-
-8.805,-
-10.18,-
-8.87,-
-7.453,-
-8.04,-
-10.2,-
-9.0,-
-7.83,-
-7.766,-
-8.37,-
-8.43,-
-8.3,-
-8.92,-
-7.85,-
-7.56,-
-8.21,-
-9.72,-
-8.48,-
-6.92,-
-8.984,-
-8.97,-
-9.05,-
-8.96,-
-7.766,-
-9.74,-
-7.414,-
-7.848,-
-8.16,-
-6.77,-
-8.8,-
-8.57,-
-9.17,-
-7.535,-
-10.625,-
-7.684,-
-8.51,-
-6.39,-
-8.56,-
-7.406,-
-8.125,-
-7.52,-
-7.633,-
-7.152,-
-8.06,-
-6.934,-
-9.29,-
-9.09,-
-7.12,-
-7.855,-
-10.414,-
-8.21,-
-10.05,-
-8.79,-
-9.555,-
-10.06,-
-7.45,-
-8.08,-
-7.945,-
-9.39,-
-8.07,-
-9.18,-
-9.12,-
-8.54,-
-9.76,-
-8.31,-
-8.22,-
-8.42,-
-8.14,-
-8.65,-
-8.05,-
-8.945,-
-8.92,-
-9.34,-
-10.52,-
-8.27,-
-8.99,-
-9.83,-
-9.3,-
-9.164,-
-9.29,-
-7.188,-
-8.375,-
-8.34,-
-7.96,-
-8.23,-
-8.41,-
-8.56,-
-9.68,-
-9.15,-
-8.75,-
-8.23,-
-8.78,-
-7.92,-
-9.98,-
-8.664,-
-9.766,-
-8.84,-
-9.29,-
-9.08,-
-9.08,-
-7.957,-
-8.13,-
-9.47,-
-9.51,-
-6.95,-
-8.5,-
-7.65,-
-8.664,-
-7.977,-
-9.13,-
-9.086,-
-9.664,-
-7.902,-
-9.43,-
-9.43,-
-7.766,-
-7.207,-
-7.824,-
-9.24,-
-7.184,-
-7.83,-
-8.76,-
-9.484,-
-7.535,-
-7.414,-
-7.777,-
-8.22,-
-6.977,-
-11.03,-
-8.52,-
-9.49,-
-7.99,-
-9.6,-
-8.81,-
-7.41,-
-8.68,-
-8.97,-
-11.36,-
-8.81,-
-8.21,-
-8.42,-
-8.516,-
-10.11,-
-8.445,-
-8.516,-
-7.44,-
-8.58,-
-7.742,-
-7.96,-
-7.78,-
-8.74,-
-10.24,-
-8.37,-
-8.58,-
-8.29,-
-8.08,-
-7.32,-
-6.863,-
-9.71,-
-8.55,-
-7.69,-
-7.406,-
-7.883,-
-8.75,-
-8.02,-
-9.24,-
-7.418,-
-8.586,-
-9.516,-
-11.06,-
-8.04,-
-8.016,-
-9.79,-
-9.22,-
-8.34,-
-9.586,-
-7.86,-
-8.45,-
-6.656,-
-9.57,-
-8.664,-
-8.95,-
-8.48,-
-9.266,-
-7.117,-
-8.99,-
-8.74,-
-9.29,-
-9.04,-
-6.984,-
-9.914,-
-7.156,-
-8.59,-
-8.21,-
-8.26,-
-8.58,-
-8.375,-
-8.2,-
-9.2,-
-8.31,-
-7.65,-
-7.625,-
-8.23,-
-8.56,-
-8.41,-
-7.332,-
-6.934,-
-9.09,-
-9.195,-
-7.38,-
-8.48,-
-9.19,-
-8.12,-
-8.21,-
-7.797,-
-8.01,-
-8.68,-
-8.48,-
-7.254,-
-8.32,-
-8.04,-
-7.87,-
-8.18,-
-8.87,-
-6.766,-
-9.47,-
-9.26,-
-9.12,-
-9.47,-
-9.09,-
-8.95,-
-7.906,-
-7.168,-
-8.74,-
-7.566,-
-8.45,-
-7.26,-
-8.83,-
-9.086,-
-8.43,-
-9.086,-
-9.45,-
-7.14,-
-6.312,-
-7.72,-
-8.89,-
-8.484,-
-8.91,-
-7.367,-
-7.332,-
-10.17,-
-9.15,-
-8.375,-
-7.84,-
-9.3,-
-10.58,-
-10.42,-
-8.47,-
-8.24,-
-8.414,-
-9.68,-
-8.52,-
-8.27,-
-10.33,-
-9.9,-
-8.12,-
-7.79,-
-10.31,-
-7.777,-
-9.805,-
-8.61,-
-9.984,-
-9.44,-
-7.92,-
-8.695,-
-8.33,-
-8.375,-
-9.78,-
-6.95,-
-8.14,-
-9.59,-
-9.91,-
-8.24,-
-8.805,-
-8.65,-
-7.266,-
-9.21,-
-7.984,-
-7.484,-
-8.07,-
-9.49,-
-8.43,-
-8.76,-
-8.42,-
-9.15,-
-9.56,-
-8.57,-
-10.25,-
-7.008,-
-8.27,-
-8.27,-
-7.39,-
-8.555,-
-8.56,-
-10.81,-
-8.336,-
-7.145,-
-7.266,-
-9.72,-
-7.57,-
-7.562,-
-8.375,-
-9.44,-
-9.64,-
-8.91,-
-9.33,-
-7.75,-
-8.2,-
-8.95,-
-8.78,-
-9.44,-
-7.08,-
-7.492,-
-9.766,-
-10.52,-
-7.367,-
-9.266,-
-8.125,-
-7.848,-
-8.13,-
-8.32,-
-8.5,-
-8.57,-
-7.39,-
-9.02,-
-8.06,-
-7.203,-
-10.016,-
-7.703,-
-9.414,-
-7.625,-
-8.17,-
-8.72,-
-7.992,-
-8.75,-
-9.93,-
-8.484,-
-10.06,-
-10.27,-
-8.45,-
-7.8,-
-9.28,-
-8.94,-
-7.844,-
-8.484,-
-7.45,-
-8.13,-
-9.41,-
-6.977,-
-8.14,-
-8.71,-
-8.33,-
-8.125,-
-9.05,-
-8.65,-
-8.53,-
-8.445,-
-7.793,-
-7.3,-
-7.92,-
-7.695,-
-9.66,-
-8.11,-
-7.477,-
-7.203,-
-9.266,-
-9.49,-
-8.47,-
-7.867,-
-8.96,-
-8.58,-
-9.055,-
-8.91,-
-8.1,-
-7.543,-
-7.47,-
-8.0,-
-8.08,-
-10.15,-
-8.055,-
-9.07,-
-8.37,-
-6.965,-
-8.664,-
-8.03,-
-8.41,-
-8.04,-
-9.48,-
-8.53,-
-8.03,-
-9.01,-
-9.414,-
-7.5,-
-9.49,-
-9.37,-
-7.777,-
-9.016,-
-7.484,-
-8.69,-
-8.59,-
-8.19,-
-6.61,-
-8.85,-
-8.41,-
-8.9,-
-7.934,-
-9.23,-
-7.98,-
-9.08,-
-7.836,-
-8.3,-
-7.45,-
-8.14,-
-8.016,-
-9.02,-
-10.47,-
-7.742,-
-9.016,-
-7.895,-
-8.625,-
-7.68,-
-8.11,-
-8.99,-
-8.51,-
-8.375,-
-8.37,-
-9.414,-
-10.81,-
-7.18,-
-8.36,-
-9.414,-
-8.44,-
-8.68,-
-9.04,-
-7.09,-
-8.33,-
-9.64,-
-9.18,-
-8.9,-
-7.91,-
-10.55,-
-8.52,-
-9.87,-
-7.406,-
-8.83,-
-9.84,-
-7.527,-
-8.81,-
-6.816,-
-7.74,-
-7.227,-
-6.945,-
-7.695,-
-7.465,-
-9.14,-
-7.29,-
-7.895,-
-8.01,-
-8.695,-
-9.3,-
-8.52,-
-9.266,-
-7.613,-
-9.7,-
-8.98,-
-9.04,-
-7.816,-
-8.555,-
-8.04,-
-8.72,-
-9.41,-
-9.664,-
-7.906,-
-8.086,-
-9.35,-
-6.727,-
-9.37,-
-10.266,-
-8.43,-
-8.38,-
-7.35,-
-9.66,-
-9.12,-
-8.65,-
-8.5,-
-8.734,-
-8.195,-
-8.234,-
-8.44,-
-7.707,-
-8.88,-
-8.82,-
-7.84,-
-8.875,-
-10.29,-
-9.164,-
-8.086,-
-8.12,-
-7.832,-
-8.234,-
-9.41,-
-7.152,-
-9.24,-
-9.95,-
-7.293,-
-8.195,-
-8.42,-
-6.324,-
-10.37,-
-7.49,-
-8.37,-
-8.516,-
-7.953,-
-8.28,-
-8.34,-
-7.207,-
-5.875,-
-7.414,-
-8.32,-
-8.75,-
-8.85,-
-8.19,-
-8.414,-
-7.78,-
-10.31,-
-8.9,-
-7.484,-
-7.457,-
-8.734,-
-8.99,-
-7.516,-
-7.69,-
-6.83,-
-8.87,-
-8.445,-
-9.35,-
-8.555,-
-8.875,-
-7.625,-
-8.58,-
-7.31,-
-9.79,-
-8.98,-
-7.7,-
-7.79,-
-8.18,-
-9.72,-
-8.53,-
-8.055,-
-8.08,-
-7.902,-
-9.336,-
-9.09,-
-9.41,-
-7.87,-
-9.625,-
-8.91,-
-8.21,-
-7.727,-
-8.52,-
-8.87,-
-8.01,-
-8.31,-
-6.508,-
-7.688,-
-8.41,-
-9.48,-
-7.29,-
-8.52,-
-7.55,-
-8.336,-
-9.016,-
-8.19,-
-8.98,-
-8.2,-
-8.05,-
-9.23,-
-7.664,-
-7.45,-
-8.66,-
-8.22,-
-8.61,-
-6.605,-
-7.664,-
-9.805,-
-9.44,-
-9.05,-
-8.85,-
-8.19,-
-7.812,-
-7.246,-
-10.95,-
-8.305,-
-10.05,-
-8.03,-
-7.465,-
-7.324,-
-7.16,-
-7.492,-
-7.473,-
-8.086,-
-8.8,-
-7.277,-
-7.15,-
-7.625,-
-7.04,-
-7.477,-
-9.63,-
-7.03,-
-7.707,-
-7.168,-
-7.406,-
-8.43,-
-8.45,-
-6.848,-
-9.58,-
-8.85,-
-8.3,-
-9.71,-
-8.07,-
-8.46,-
-7.273,-
-8.586,-
-8.02,-
-7.44,-
-9.586,-
-8.69,-
-10.99,-
-8.58,-
-7.6,-
-9.86,-
-9.01,-
-9.125,-
-7.34,-
-8.695,-
-8.94,-
-7.938,-
-7.004,-
-10.01,-
-9.555,-
-7.383,-
-7.727,-
-8.25,-
-7.44,-
-6.95,-
-8.46,-
-8.31,-
-8.336,-
-8.86,-
-6.715,-
-12.05,-
-8.84,-
-9.19,-
-8.77,-
-10.34,-
-7.504,-
-7.43,-
-9.19,-
-8.875,-
-8.84,-
-8.86,-
-8.9,-
-9.02,-
-8.484,-
-6.562,-
-8.59,-
-8.37,-
-10.19,-
-9.01,-
-7.98,-
-8.98,-
-7.242,-
-9.12,-
-9.695,-
-8.58,-
-8.305,-
-8.195,-
-8.01,-
-9.625,-
-7.867,-
-8.02,-
-8.33,-
-7.652,-
-7.75,-
-8.04,-
-9.59,-
-8.41,-
-8.18,-
-7.4,-
-7.71,-
-7.88,-
-8.4,-
-9.51,-
-8.05,-
-7.668,-
-9.45,-
-9.13,-
-7.707,-
-7.543,-
-7.535,-
-7.793,-
-8.41,-
-7.5,-
-9.2,-
-8.76,-
-8.055,-
-8.164,-
-8.14,-
-7.457,-
-8.12,-
-8.08,-
-8.15,-
-7.707,-
-11.484,-
-8.38,-
-7.93,-
-9.266,-
-7.992,-
-8.55,-
-7.34,-
-7.906,-
-7.227,-
-8.234,-
-8.81,-
-9.67,-
-8.93,-
-8.83,-
-8.11,-
-9.03,-
-9.375,-
-7.395,-
-7.91,-
-9.29,-
-9.16,-
-8.22,-
-8.04,-
-7.566,-
-6.906,-
-7.234,-
-8.66,-
-8.71,-
-8.01,-
-10.78,-
-8.07,-
-9.484,-
-8.62,-
-9.305,-
-9.055,-
-10.51,-
-8.375,-
-8.49,-
-8.04,-
-11.55,-
-7.426,-
-9.22,-
-9.61,-
-8.33,-
-8.74,-
-9.83,-
-8.9,-
-8.13,-
-8.59,-
-9.11,-
-9.35,-
-9.46,-
-7.832,-
-8.086,-
-8.74,-
-9.33,-
-7.746,-
-7.184,-
-8.16,-
-8.09,-
-9.516,-
-8.41,-
-9.16,-
-8.49,-
-7.855,-
-9.06,-
-8.91,-
-9.05,-
-7.402,-
-9.24,-
-8.07,-
-8.69,-
-9.22,-
-9.21,-
-7.996,-
-7.5,-
-7.934,-
-10.31,-
-8.07,-
-7.625,-
-8.24,-
-9.38,-
-9.93,-
-8.234,-
-8.04,-
-8.5,-
-9.37,-
-7.86,-
-9.336,-
-7.793,-
-7.438,-
-8.67,-
-8.44,-
-7.613,-
-7.2,-
-9.7,-
-7.832,-
-8.16,-
-8.66,-
-8.92,-
-7.895,-
-8.74,-
-10.1,-
-6.91,-
-7.77,-
-9.414,-
-8.25,-
-12.31,-
-8.43,-
-7.87,-
-8.31,-
-7.99,-
-8.1,-
-8.59,-
-8.484,-
-7.785,-
-8.77,-
-7.777,-
-7.848,-
-6.855,-
-8.164,-
-7.184,-
-9.375,-
-8.49,-
-8.67,-
-7.19,-
-8.64,-
-9.43,-
-7.625,-
-7.832,-
-8.04,-
-7.27,-
-8.32,-
-8.516,-
-7.66,-
-8.27,-
-9.62,-
-10.21,-
-9.19,-
-7.836,-
-8.445,-
-8.46,-
-7.21,-
-7.04,-
-9.49,-
-7.305,-
-10.414,-
-5.098,-
-8.914,-
-7.453,-
-6.98,-
-8.73,-
-8.72,-
-10.37,-
-7.664,-
-9.68,-
-9.12,-
-8.45,-
-8.25,-
-8.57,-
-7.543,-
-9.12,-
-12.36,-
-7.504,-
-10.086,-
-8.625,-
-6.953,-
-8.9,-
-10.586,-
-8.98,-
-8.164,-
-7.99,-
-7.613,-
-8.555,-
-8.66,-
-9.09,-
-7.55,-
-8.22,-
-8.65,-
-9.23,-
-6.67,-
-7.17,-
-8.47,-
-8.11,-
-8.83,-
-8.16,-
-7.855,-
-8.08,-
-7.145,-
-8.12,-
-8.55,-
-7.64,-
-9.56,-
-7.793,-
-7.83,-
-7.785,-
-8.52,-
-10.21,-
-8.79,-
-8.2,-
-11.62,-
-7.426,-
-10.77,-
-7.566,-
-9.05,-
-9.22,-
-9.695,-
-10.08,-
-8.49,-
-6.74,-
-7.957,-
-9.734,-
-9.61,-
-8.7,-
-8.26,-
-8.21,-
-8.484,-
-10.54,-
-9.08,-
-10.445,-
-10.92,-
-8.09,-
-8.05,-
-8.29,-
-7.2,-
-6.875,-
-8.83,-
-8.1,-
-8.4,-
-8.88,-
-8.61,-
-8.086,-
-7.914,-
-8.875,-
-8.12,-
-10.625,-
-9.21,-
-8.19,-
-7.668,-
-8.73,-
-8.12,-
-8.234,-
-8.76,-
-9.96,-
-7.93,-
-8.59,-
-9.305,-
-7.156,-
-9.234,-
-8.016,-
-8.69,-
-8.63,-
-7.812,-
-8.38,-
-7.848,-
-9.21,-
-8.07,-
-8.38,-
-7.74,-
-8.85,-
-8.04,-
-9.12,-
-8.25,-
-8.516,-
-7.13,-
-8.266,-
-9.14,-
-8.664,-
-7.867,-
-10.01,-
-7.176,-
-8.28,-
-8.266,-
-8.58,-
-8.68,-
-10.07,-
-9.266,-
-7.82,-
-8.625,-
-8.375,-
-9.26,-
-8.305,-
-7.78,-
-8.66,-
-8.51,-
-9.0,-
-8.805,-
-9.555,-
-9.45,-
-8.22,-
-8.414,-
-7.79,-
-8.16,-
-8.26,-
-8.23,-
-8.414,-
-6.816,-
-7.227,-
-8.664,-
-8.53,-
-9.03,-
-9.14,-
-8.26,-
-9.09,-
-7.91,-
-10.99,-
-8.1,-
-8.09,-
-9.375,-
-7.625,-
-8.2,-
-9.45,-
-9.31,-
-8.1,-
-8.36,-
-8.69,-
-8.07,-
-9.68,-
-6.92,-
-7.652,-
-8.39,-
-7.76,-
-9.875,-
-7.043,-
-8.836,-
-7.055,-
-9.27,-
-9.4,-
-10.54,-
-7.617,-
-8.52,-
-9.945,-
-8.445,-
-7.55,-
-9.71,-
-8.52,-
-7.332,-
-8.09,-
-9.29,-
-8.5,-
-9.04,-
-9.26,-
-8.47,-
-8.375,-
-7.46,-
-7.86,-
-7.297,-
-8.92,-
-8.3,-
-8.12,-
-8.33,-
-8.63,-
-8.29,-
-12.15,-
-9.42,-
-8.26,-
-8.625,-
-7.523,-
-8.24,-
-8.98,-
-9.43,-
-9.516,-
-9.31,-
-10.52,-
-8.805,-
-7.87,-
-7.97,-
-7.504,-
-8.54,-
-7.52,-
-7.31,-
-11.15,-
-9.07,-
-9.336,-
-8.875,-
-8.266,-
-7.652,-
-8.46,-
-7.082,-
-7.945,-
-8.78,-
-8.59,-
-9.57,-
-8.43,-
-7.152,-
-8.84,-
-8.99,-
-8.336,-
-8.43,-
-7.766,-
-8.31,-
-9.73,-
-8.31,-
-7.535,-
-7.324,-
-7.695,-
-8.88,-
-7.887,-
-7.7,-
-8.78,-
-8.3,-
-8.24,-
-8.57,-
-8.08,-
-7.7,-
-7.69,-
-8.56,-
-8.14,-
-7.33,-
-8.07,-
-7.07,-
-7.406,-
-9.73,-
-8.32,-
-8.08,-
-8.07,-
-9.78,-
-8.72,-
-9.65,-
-9.766,-
-9.58,-
-7.44,-
-8.71,-
-9.95,-
-9.016,-
-7.633,-
-9.375,-
-7.605,-
-9.24,-
-9.96,-
-9.54,-
-7.938,-
-7.582,-
-8.32,-
-8.55,-
-8.945,-
-8.73,-
-8.516,-
-7.793,-
-9.64,-
-9.8,-
-11.15,-
-8.08,-
-7.543,-
-9.36,-
-8.7,-
-9.26,-
-8.64,-
-9.66,-
-8.41,-
-7.85,-
-8.72,-
-7.805,-
-8.766,-
-9.04,-
-7.355,-
-9.5,-
-8.63,-
-7.98,-
-8.7,-
-8.4,-
-9.984,-
-9.48,-
-8.055,-
-7.312,-
-8.28,-
-8.02,-
-8.65,-
-9.54,-
-7.64,-
-9.2,-
-8.47,-
-7.98,-
-8.33,-
-6.98,-
-7.566,-
-11.055,-
-7.934,-
-9.11,-
-7.832,-
-7.535,-
-8.15,-
-8.21,-
-9.23,-
-8.586,-
-8.73,-
-9.484,-
-8.03,-
-8.62,-
-8.57,-
-8.75,-
-8.18,-
-9.266,-
-8.07,-
-9.09,-
-7.19,-
-7.66,-
-8.03,-
-8.336,-
-7.957,-
-9.59,-
-9.51,-
-7.156,-
-8.79,-
-8.61,-
-8.516,-
-9.96,-
-7.457,-
-9.19,-
-8.35,-
-8.82,-
-7.77,-
-7.3,-
-7.523,-
-8.78,-
-8.41,-
-8.46,-
-9.63,-
-10.28,-
-9.84,-
-8.15,-
-9.055,-
-9.88,-
-7.06,-
-8.51,-
-7.85,-
-7.445,-
-7.812,-
-7.117,-
-9.266,-
-9.445,-
-8.99,-
-7.676,-
-9.25,-
-9.734,-
-8.1,-
-8.9,-
-8.17,-
-7.61,-
-8.766,-
-7.633,-
-7.22,-
-7.887,-
-7.824,-
-7.836,-
-9.19,-
-8.46,-
-9.29,-
-9.87,-
-9.97,-
-7.695,-
-10.33,-
-8.58,-
-8.23,-
-7.105,-
-8.27,-
-6.793,-
-9.58,-
-9.12,-
-8.05,-
-7.594,-
-9.17,-
-8.55,-
-8.836,-
-8.42,-
-7.46,-
-6.926,-
-7.656,-
-7.89,-
-8.46,-
-7.145,-
-7.863,-
-7.8,-
-7.316,-
-8.984,-
-8.7,-
-7.95,-
-7.477,-
-7.7,-
-7.555,-
-11.17,-
-7.48,-
-8.48,-
-8.555,-
-8.21,-
-10.61,-
-9.05,-
-7.68,-
-8.5,-
-8.14,-
-8.85,-
-8.63,-
-8.57,-
-9.08,-
-9.016,-
-9.99,-
-8.48,-
-7.895,-
-9.04,-
-7.74,-
-9.266,-
-8.62,-
-8.6,-
-8.766,-
-7.254,-
-8.97,-
-9.2,-
-8.336,-
-7.64,-
-7.508,-
-8.97,-
-11.734,-
-8.44,-
-9.24,-
-9.68,-
-7.93,-
-9.414,-
-8.01,-
-9.56,-
-10.266,-
-8.04,-
-9.98,-
-8.46,-
-8.03,-
-9.54,-
-8.96,-
-7.695,-
-9.36,-
-9.59,-
-8.94,-
-8.164,-
-7.11,-
-9.53,-
-9.46,-
-12.07,-
-7.81,-
-9.336,-
-8.35,-
-9.61,-
-7.684,-
-9.05,-
-8.9,-
-8.49,-
-7.68,-
-7.098,-
-7.785,-
-8.49,-
-8.21,-
-9.016,-
-8.69,-
-8.34,-
-10.15,-
-8.56,-
-8.28,-
-9.83,-
-10.016,-
-8.414,-
-9.88,-
-7.58,-
-8.375,-
-8.62,-
-8.54,-
-8.47,-
-8.96,-
-7.383,-
-7.355,-
-9.23,-
-9.68,-
-9.84,-
-7.914,-
-7.44,-
-8.47,-
-8.03,-
-10.26,-
-8.11,-
-6.957,-
-8.51,-
-8.766,-
-8.32,-
-8.55,-
-8.234,-
-8.23,-
-8.086,-
-7.066,-
-10.055,-
-9.016,-
-7.668,-
-7.574,-
-7.01,-
-8.336,-
-9.78,-
-8.01,-
-8.53,-
-8.08,-
-8.26,-
-8.72,-
-8.17,-
-8.125,-
-8.86,-
-6.836,-
-7.79,-
-8.21,-
-8.52,-
-8.4,-
-7.996,-
-9.15,-
-7.73,-
-8.6,-
-9.85,-
-8.2,-
-9.41,-
-7.11,-
-8.63,-
-8.22,-
-7.934,-
-8.07,-
-8.555,-
-7.99,-
-7.94,-
-7.836,-
-8.4,-
-7.86,-
-8.695,-
-9.45,-
-8.87,-
-8.79,-
-9.06,-
-9.01,-
-8.96,-
-8.16,-
-10.5,-
-7.508,-
-7.848,-
-6.395,-
-8.22,-
-8.195,-
-8.92,-
-8.695,-
-9.96,-
-9.195,-
-8.26,-
-8.2,-
-7.66,-
-9.19,-
-7.992,-
-8.93,-
-8.38,-
-7.246,-
-8.445,-
-8.62,-
-8.14,-
-8.164,-
-7.934,-
-10.19,-
-8.16,-
-8.625,-
-9.95,-
-9.64,-
-6.848,-
-8.85,-
-8.93,-
-9.15,-
-9.414,-
-8.93,-
-8.21,-
-8.69,-
-8.05,-
-8.78,-
-9.96,-
-10.23,-
-10.46,-
-8.52,-
-8.12,-
-8.18,-
-8.586,-
-7.78,-
-7.94,-
-9.07,-
-10.86,-
-7.156,-
-9.27,-
-7.91,-
-8.17,-
-7.53,-
-8.53,-
-7.59,-
-8.34,-
-7.574,-
-7.918,-
-8.78,-
-8.016,-
-7.973,-
-8.28,-
-9.59,-
-8.46,-
-8.54,-
-9.97,-
-7.87,-
-7.605,-
-9.07,-
-7.938,-
-12.71,-
-7.508,-
-10.05,-
-8.375,-
-9.234,-
-7.04,-
-7.555,-
-5.98,-
-8.18,-
-8.59,-
-8.625,-
-8.53,-
-9.92,-
-9.32,-
-9.27,-
-7.39,-
-9.07,-
-9.125,-
-7.09,-
-7.246,-
-7.88,-
-7.586,-
-8.39,-
-7.49,-
-8.05,-
-8.86,-
-8.59,-
-8.02,-
-9.74,-
-8.734,-
-8.84,-
-8.55,-
-8.36,-
-8.37,-
-8.89,-
-6.96,-
-8.43,-
-7.844,-
-8.97,-
-7.77,-
-9.11,-
-7.39,-
-8.836,-
-7.938,-
-9.01,-
-8.07,-
-7.29,-
-9.76,-
-8.01,-
-7.664,-
-8.4,-
-11.125,-
-8.95,-
-9.29,-
-8.28,-
-8.08,-
-8.266,-
-8.94,-
-8.96,-
-7.242,-
-8.64,-
-8.22,-
-8.97,-
-8.49,-
-9.9,-
-9.59,-
-9.39,-
-8.26,-
-7.508,-
-7.746,-
-9.4,-
-7.76,-
-9.24,-
-10.875,-
-8.445,-
-6.87,-
-7.62,-
-9.26,-
-9.69,-
-8.086,-
-9.25,-
-10.92,-
-7.977,-
-7.72,-
-8.29,-
-7.38,-
-7.324,-
-10.414,-
-8.85,-
-9.23,-
-7.543,-
-7.203,-
-8.27,-
-9.35,-
-8.29,-
-7.51,-
-8.88,-
-6.875,-
-8.57,-
-8.445,-
-8.09,-
-7.418,-
-8.1,-
-8.45,-
-9.14,-
-9.77,-
-7.73,-
-8.88,-
-8.66,-
-10.06,-
-8.46,-
-8.92,-
-7.45,-
-7.906,-
-8.46,-
-8.76,-
-8.47,-
-8.18,-
-7.297,-
-9.09,-
-7.895,-
-8.195,-
-8.52,-
-8.836,-
-8.016,-
-8.125,-
-8.76,-
-6.91,-
-7.96,-
-9.555,-
-7.98,-
-8.51,-
-9.02,-
-7.656,-
-7.938,-
-7.81,-
-8.52,-
-7.805,-
-7.418,-
-11.15,-
-8.67,-
-7.223,-
-7.906,-
-7.54,-
-8.99,-
-10.2,-
-7.04,-
-7.92,-
-7.56,-
-8.5,-
-8.71,-
-8.16,-
-8.0,-
-8.94,-
-8.28,-
-7.94,-
-7.13,-
-8.68,-
-6.957,-
-7.785,-
-7.51,-
-7.91,-
-8.164,-
-8.11,-
-7.695,-
-8.18,-
-8.664,-
-8.516,-
-8.56,-
-8.09,-
-8.164,-
-7.438,-
-7.74,-
-8.64,-
-7.7,-
-7.8,-
-8.45,-
-8.57,-
-8.01,-
-9.02,-
-6.85,-
-7.484,-
-7.234,-
-9.375,-
-9.586,-
-7.785,-
-7.887,-
-6.426,-
-10.0,-
-8.35,-
-7.47,-
-7.125,-
-8.99,-
-11.43,-
-7.59,-
-8.01,-
-9.13,-
-8.836,-
-8.78,-
-9.875,-
-8.45,-
-9.53,-
-10.81,-
-8.21,-
-7.17,-
-7.89,-
-8.99,-
-9.805,-
-7.703,-
-8.7,-
-9.24,-
-8.625,-
-8.38,-
-7.7,-
-8.3,-
-10.86,-
-7.484,-
-8.31,-
-8.555,-
-8.12,-
-7.97,-
-8.56,-
-7.582,-
-9.3,-
-8.54,-
-6.86,-
-9.0,-
-7.652,-
-9.69,-
-7.53,-
-7.867,-
-8.125,-
-8.65,-
-9.14,-
-9.71,-
-9.21,-
-7.54,-
-8.76,-
-8.77,-
-10.04,-
-7.24,-
-8.555,-
-8.46,-
-7.773,-
-9.125,-
-8.65,-
-8.54,-
-9.914,-
-8.555,-
-8.21,-
-9.24,-
-8.36,-
-8.56,-
-7.254,-
-8.27,-
-9.27,-
-8.59,-
-7.152,-
-6.832,-
-8.78,-
-8.234,-
-8.51,-
-6.453,-
-9.23,-
-8.15,-
-9.92,-
-8.53,-
-8.82,-
-7.39,-
-9.23,-
-8.33,-
-8.46,-
-8.57,-
-8.414,-
-7.15,-
-9.66,-
-9.1,-
-8.125,-
-8.445,-
-8.05,-
-8.06,-
-9.42,-
-8.89,-
-9.766,-
-6.203,-
-8.17,-
-9.086,-
-8.97,-
-8.29,-
-7.457,-
-8.95,-
-8.086,-
-6.9,-
-8.87,-
-9.26,-
-6.875,-
-8.32,-
-9.88,-
-8.19,-
-7.285,-
-9.02,-
-8.11,-
-8.3,-
-8.15,-
-9.195,-
-7.39,-
-9.016,-
-9.0,-
-8.61,-
-9.25,-
-8.984,-
-8.07,-
-8.42,-
-8.58,-
-8.06,-
-8.54,-
-9.22,-
-9.36,-
-10.12,-
-8.7,-
-9.11,-
-9.625,-
-8.99,-
-10.85,-
-8.305,-
-7.816,-
-7.16,-
-9.07,-
-7.207,-
-8.58,-
-9.07,-
-10.43,-
-7.41,-
-6.97,-
-9.16,-
-6.746,-
-8.05,-
-10.664,-
-7.83,-
-6.785,-
-8.664,-
-8.52,-
-8.734,-
-8.92,-
-7.652,-
-10.83,-
-9.6,-
-9.96,-
-8.52,-
-7.633,-
-7.51,-
-8.125,-
-7.625,-
-8.54,-
-9.13,-
-7.39,-
-8.89,-
-10.62,-
-8.28,-
-8.8,-
-8.234,-
-9.66,-
-8.02,-
-8.5,-
-7.695,-
-8.51,-
-8.734,-
-8.55,-
-8.3,-
-8.57,-
-7.605,-
-9.09,-
-7.83,-
-7.504,-
-8.04,-
-9.96,-
-8.195,-
-7.715,-
-8.3,-
-8.33,-
-7.62,-
-8.89,-
-6.67,-
-8.44,-
-8.414,-
-7.79,-
-10.48,-
-8.12,-
-9.44,-
-8.375,-
-8.445,-
-8.66,-
-6.324,-
-9.016,-
-8.9,-
-9.914,-
-7.67,-
-7.625,-
-10.0,-
-8.32,-
-9.7,-
-7.395,-
-6.684,-
-7.27,-
-7.074,-
-8.26,-
-7.973,-
-7.4,-
-7.887,-
-9.32,-
-10.04,-
-9.266,-
-8.16,-
-9.15,-
-8.445,-
-7.76,-
-7.914,-
-8.37,-
-9.35,-
-10.6,-
-7.836,-
-7.633,-
-8.414,-
-8.24,-
-8.99,-
-9.65,-
-9.12,-
-8.516,-
-8.266,-
-8.16,-
-7.33,-
-9.02,-
-9.2,-
-9.2,-
-7.59,-
-7.73,-
-8.39,-
-9.78,-
-8.66,-
-6.35,-
-9.74,-
-8.516,-
