Scores,Label
-8.83,-
-8.1,-
-10.305,-
-8.73,-
-11.164,-
-7.703,-
-9.73,-
-9.47,-
-10.01,-
-9.43,-
-8.56,-
-10.625,-
-8.72,-
-8.31,-
-10.14,-
-7.145,-
-10.37,-
-10.71,-
-10.016,-
-10.57,-
-8.6,-
-10.24,-
-7.72,-
-7.73,-
-6.48,-
-9.8,-
-9.016,-
-9.516,-
-8.61,-
-7.938,-
-10.21,-
-9.305,-
-9.09,-
-9.18,-
-8.766,-
-10.45,-
-10.09,-
-8.36,-
-10.49,-
-6.836,-
-8.695,-
-8.56,-
-10.88,-
-8.15,-
-6.277,-
-7.754,-
-8.266,-
-9.836,-
-9.87,-
-9.43,-
-8.63,-
-10.06,-
-9.195,-
-7.047,-
-9.91,-
-8.24,-
-8.36,-
-10.086,-
-8.65,-
-9.0,-
-9.63,-
-9.73,-
-11.75,-
-10.13,-
-9.57,-
-7.99,-
-9.35,-
-7.035,-
-9.18,-
-10.1,-
-8.95,-
-9.71,-
-10.69,-
-10.53,-
-8.58,-
-8.85,-
-8.586,-
-11.555,-
-11.38,-
-8.266,-
-8.96,-
-9.2,-
-7.703,-
-9.31,-
-9.72,-
-8.14,-
-11.125,-
-9.86,-
-8.38,-
-9.234,-
-7.395,-
-9.58,-
-10.66,-
-7.973,-
-9.79,-
-9.07,-
-9.984,-
-7.31,-
-9.02,-
-9.19,-
-9.63,-
-9.08,-
-10.28,-
-8.31,-
-9.55,-
-10.83,-
-7.17,-
-7.83,-
-9.91,-
-9.27,-
-9.21,-
-8.08,-
-10.266,-
-11.61,-
-7.977,-
-10.69,-
-7.21,-
-9.12,-
-9.45,-
-7.84,-
-9.62,-
-10.984,-
-9.18,-
-8.836,-
-8.81,-
-9.1,-
-8.38,-
-10.836,-
-9.28,-
-8.11,-
-8.68,-
-10.44,-
-9.836,-
-9.22,-
-9.75,-
-9.125,-
-8.68,-
-7.473,-
-10.414,-
-11.24,-
-8.055,-
-10.57,-
-9.77,-
-6.58,-
-10.93,-
-9.26,-
-10.375,-
-9.734,-
-9.13,-
-8.73,-
-7.418,-
-8.9,-
-8.875,-
-10.69,-
-8.28,-
-9.37,-
-7.266,-
-8.25,-
-8.27,-
-8.125,-
-8.59,-
-8.73,-
-10.08,-
-8.2,-
-9.0,-
-8.67,-
-12.6,-
-9.27,-
-10.34,-
-8.83,-
-8.73,-
-10.46,-
-7.99,-
-9.53,-
-8.055,-
-9.65,-
-8.06,-
-8.47,-
-9.16,-
-10.62,-
-8.195,-
-10.49,-
-10.805,-
-11.95,-
-8.66,-
-8.586,-
-10.63,-
-8.25,-
-9.77,-
-10.48,-
-7.105,-
-10.72,-
-7.918,-
-9.86,-
-8.01,-
-9.805,-
-10.2,-
-8.97,-
-7.832,-
-8.34,-
-13.51,-
-9.336,-
-10.1,-
-10.875,-
-10.29,-
-8.18,-
-8.69,-
-8.9,-
-8.76,-
-8.56,-
-9.53,-
-10.06,-
-9.9,-
-9.15,-
-8.195,-
-10.875,-
-9.17,-
-8.46,-
-9.76,-
-9.88,-
-8.34,-
-7.992,-
-8.79,-
-8.03,-
-9.78,-
-7.527,-
-8.34,-
-9.24,-
-9.5,-
-9.625,-
-9.13,-
-9.53,-
-8.07,-
-9.05,-
-11.0,-
-9.305,-
-8.11,-
-6.383,-
-9.37,-
-10.13,-
-10.97,-
-8.42,-
-9.516,-
-9.54,-
-10.08,-
-7.88,-
-9.414,-
-9.445,-
-9.58,-
-9.7,-
-9.414,-
-7.754,-
-10.83,-
-8.3,-
-8.73,-
-6.754,-
-9.16,-
-9.03,-
-10.305,-
-11.05,-
-7.156,-
-8.086,-
-10.52,-
-10.95,-
-8.766,-
-9.1,-
-9.47,-
-7.656,-
-9.89,-
-7.598,-
-9.15,-
-9.72,-
-8.71,-
-8.88,-
-9.29,-
-7.848,-
-9.62,-
-8.56,-
-7.25,-
-8.68,-
-10.555,-
-7.85,-
-8.55,-
-8.44,-
-10.77,-
-8.24,-
-9.42,-
-7.49,-
-8.09,-
-9.39,-
-9.53,-
-7.926,-
-10.695,-
-10.06,-
-9.51,-
-8.08,-
-10.16,-
-9.72,-
-10.25,-
-8.055,-
-9.58,-
-10.36,-
-8.36,-
-9.96,-
-8.16,-
-9.62,-
-10.85,-
-8.7,-
-10.83,-
-12.31,-
-10.66,-
-9.17,-
-11.34,-
-6.832,-
-8.88,-
-8.91,-
-8.16,-
-8.98,-
-9.516,-
-9.195,-
-7.406,-
-8.26,-
-9.96,-
-8.83,-
-8.51,-
-7.504,-
-7.56,-
-8.08,-
-8.52,-
-8.7,-
-9.87,-
-8.055,-
-10.45,-
-8.11,-
-8.73,-
-5.277,-
-7.816,-
-10.01,-
-9.12,-
-9.58,-
-8.63,-
-9.23,-
-9.12,-
-11.7,-
-11.5,-
-11.125,-
-6.31,-
-9.66,-
-8.625,-
-8.7,-
-9.484,-
-9.11,-
-9.57,-
-8.28,-
-9.125,-
-10.24,-
-8.95,-
-9.09,-
-7.543,-
-8.21,-
-7.906,-
-10.01,-
-9.555,-
-8.95,-
-9.86,-
-8.66,-
-8.164,-
-8.58,-
-9.16,-
-8.4,-
-8.375,-
-9.84,-
-9.63,-
-9.19,-
-11.01,-
-9.56,-
-8.95,-
-8.75,-
-8.63,-
-11.16,-
-9.54,-
-10.266,-
-9.02,-
-10.04,-
-7.906,-
-7.8,-
-9.08,-
-9.41,-
-9.016,-
-7.82,-
-10.7,-
-7.754,-
-9.664,-
-9.67,-
-9.65,-
-9.48,-
-8.03,-
-9.805,-
-9.48,-
-8.305,-
-6.332,-
-8.8,-
-10.58,-
-9.0,-
-8.336,-
-10.25,-
-9.01,-
-11.56,-
-8.336,-
-10.164,-
-9.63,-
-7.99,-
-9.59,-
-7.582,-
-9.414,-
-8.484,-
-10.99,-
-8.086,-
-11.13,-
-9.38,-
-10.84,-
-8.9,-
-9.28,-
-8.23,-
-8.31,-
-7.883,-
-10.86,-
-9.55,-
-7.953,-
-9.27,-
-8.805,-
-9.914,-
-6.594,-
-10.625,-
-7.816,-
-9.7,-
-8.8,-
-7.836,-
-9.664,-
-8.92,-
-10.39,-
-8.79,-
-9.34,-
-8.36,-
-8.32,-
-10.414,-
-7.094,-
-8.414,-
-9.19,-
-8.695,-
-9.375,-
-9.5,-
-9.37,-
-7.54,-
-10.87,-
-8.4,-
-10.14,-
-9.734,-
-10.97,-
-8.625,-
-8.19,-
-8.36,-
-7.832,-
-8.125,-
-9.1,-
-8.38,-
-9.305,-
-9.58,-
-9.15,-
-8.086,-
-7.152,-
-10.27,-
-9.305,-
-8.25,-
-9.7,-
-8.84,-
-10.7,-
-9.71,-
-8.484,-
-8.23,-
-10.11,-
-7.965,-
-9.5,-
-9.53,-
-8.39,-
-9.055,-
-10.04,-
-13.58,-
-7.43,-
-10.07,-
-10.01,-
-10.32,-
-10.27,-
-7.6,-
-9.75,-
-8.7,-
-10.35,-
-9.37,-
-6.8,-
-10.16,-
-10.12,-
-10.94,-
-9.9,-
-11.52,-
-8.51,-
-9.586,-
-8.82,-
-9.08,-
-10.53,-
-10.336,-
-9.42,-
-8.84,-
-8.47,-
-7.395,-
-9.57,-
-9.06,-
-9.94,-
-8.12,-
-8.99,-
-9.17,-
-10.06,-
-10.19,-
-7.723,-
-7.605,-
-9.36,-
-8.28,-
-7.695,-
-8.48,-
-8.52,-
-8.78,-
-8.195,-
-8.516,-
-9.484,-
-8.98,-
-9.92,-
-9.24,-
-9.65,-
-10.07,-
-10.02,-
-10.984,-
-7.16,-
-7.535,-
-8.03,-
-9.555,-
-8.234,-
-10.4,-
-9.68,-
-8.16,-
-10.984,-
-9.33,-
-11.37,-
-7.77,-
-9.484,-
-7.71,-
-8.695,-
-10.81,-
-8.43,-
-7.88,-
-6.31,-
-9.414,-
-8.68,-
-9.36,-
-8.43,-
-8.27,-
-9.23,-
-10.086,-
-9.72,-
-8.96,-
-8.99,-
-8.914,-
-8.38,-
-9.32,-
-8.54,-
-9.625,-
-8.69,-
-6.758,-
-9.58,-
-9.23,-
-10.97,-
-8.586,-
-7.41,-
-9.586,-
-9.21,-
-9.33,-
-7.64,-
-10.125,-
-8.69,-
-8.03,-
-8.84,-
-9.32,-
-9.61,-
-9.47,-
-8.68,-
-8.28,-
-8.89,-
-8.52,-
-8.2,-
-10.28,-
-8.88,-
-10.43,-
-10.39,-
-8.56,-
-10.26,-
-9.445,-
-10.125,-
-9.695,-
-7.766,-
-7.27,-
-9.375,-
-9.19,-
-9.18,-
-10.734,-
-8.64,-
-10.914,-
-8.58,-
-8.484,-
-10.086,-
-9.06,-
-8.805,-
-8.21,-
-9.766,-
-10.73,-
-8.805,-
-10.13,-
-10.66,-
-9.12,-
-9.32,-
-9.48,-
-8.44,-
-8.66,-
-10.734,-
-8.234,-
-8.875,-
-10.45,-
-9.6,-
-7.754,-
-8.42,-
-8.38,-
-8.71,-
-7.92,-
-12.43,-
-8.11,-
-9.18,-
-9.87,-
-6.84,-
-8.89,-
-10.76,-
-9.984,-
-12.555,-
-10.42,-
-8.11,-
-9.76,-
-8.945,-
-9.125,-
-9.09,-
-8.21,-
-9.3,-
-8.76,-
-7.957,-
-10.16,-
-8.99,-
-8.46,-
-8.64,-
-9.22,-
-9.805,-
-10.56,-
-8.24,-
-8.31,-
-9.38,-
-8.97,-
-9.625,-
-8.31,-
-8.2,-
-9.7,-
-10.87,-
-9.01,-
-8.57,-
-9.21,-
-9.01,-
-9.46,-
-12.4,-
-9.68,-
-14.086,-
-7.47,-
-8.086,-
-7.51,-
-10.37,-
-6.52,-
-9.82,-
-8.95,-
-10.57,-
-10.38,-
-9.17,-
-9.375,-
-9.125,-
-7.54,-
-10.11,-
-7.574,-
-10.6,-
-8.12,-
-8.52,-
-10.42,-
-13.5,-
-8.305,-
-11.55,-
-6.25,-
-9.49,-
-7.6,-
-10.06,-
-9.45,-
-9.2,-
-9.06,-
-8.73,-
-7.22,-
-8.72,-
-10.99,-
-9.53,-
-7.434,-
-9.02,-
-8.99,-
-7.773,-
-9.0,-
-11.086,-
-8.27,-
-10.78,-
-9.11,-
-8.305,-
-8.39,-
-9.11,-
-8.85,-
-6.16,-
-9.32,-
-6.496,-
-9.734,-
-7.97,-
-9.36,-
-8.5,-
-11.19,-
-8.555,-
-10.516,-
-8.15,-
-9.805,-
-8.84,-
-7.96,-
-10.53,-
-8.484,-
-8.15,-
-10.88,-
-9.65,-
-8.35,-
-8.76,-
-8.734,-
-8.61,-
-7.348,-
-9.445,-
-8.445,-
-9.07,-
-9.29,-
-7.27,-
-10.11,-
-7.96,-
-9.24,-
-8.95,-
-8.25,-
-9.62,-
-8.88,-
-10.13,-
-11.38,-
-10.44,-
-9.02,-
-10.44,-
-8.92,-
-9.76,-
-9.89,-
-9.95,-
-10.336,-
-8.64,-
-8.5,-
-10.05,-
-10.82,-
-8.24,-
-8.79,-
-9.766,-
-11.125,-
-10.836,-
-9.97,-
-7.793,-
-7.66,-
-10.234,-
-8.38,-
-10.45,-
-10.34,-
-6.973,-
-10.14,-
-8.88,-
-8.59,-
-9.18,-
-8.945,-
-9.875,-
-8.984,-
-8.78,-
-9.445,-
-9.83,-
-9.24,-
-9.68,-
-11.49,-
-9.79,-
-8.92,-
-8.58,-
-8.67,-
-7.312,-
-8.984,-
-7.25,-
-8.836,-
-10.14,-
-11.695,-
-9.28,-
-9.31,-
-8.805,-
-8.57,-
-7.87,-
-10.695,-
-8.6,-
-6.65,-
-10.19,-
-11.27,-
-7.332,-
-11.18,-
-9.95,-
-9.49,-
-7.66,-
-9.65,-
-10.58,-
-9.07,-
-8.81,-
-8.18,-
-9.805,-
-9.14,-
-9.805,-
-10.84,-
-9.24,-
-10.52,-
-9.19,-
-8.22,-
-9.15,-
-8.41,-
-10.734,-
-8.34,-
-7.633,-
-9.26,-
-9.42,-
-6.945,-
-8.04,-
-6.445,-
-6.797,-
-9.39,-
-8.78,-
-7.98,-
-9.234,-
-8.5,-
-8.34,-
-8.914,-
-9.22,-
-8.08,-
-9.03,-
-8.14,-
-8.34,-
-8.94,-
-10.88,-
-8.55,-
-11.0,-
-9.5,-
-9.875,-
-10.125,-
-10.36,-
-8.68,-
-9.17,-
-8.14,-
-11.08,-
-7.848,-
-8.61,-
-9.92,-
-7.754,-
-9.27,-
-9.21,-
-9.42,-
-9.484,-
-8.46,-
-9.1,-
-9.164,-
-10.19,-
-9.55,-
-9.555,-
-10.586,-
-10.76,-
-10.62,-
-10.27,-
-8.23,-
-6.676,-
-10.68,-
-9.85,-
-9.85,-
-8.74,-
-9.76,-
-9.14,-
-11.14,-
-7.664,-
-9.52,-
-8.42,-
-10.4,-
-10.26,-
-8.31,-
-8.59,-
-7.492,-
-7.19,-
-8.78,-
-10.69,-
-9.86,-
-8.734,-
-8.12,-
-7.266,-
-10.85,-
-9.24,-
-9.914,-
-8.58,-
-8.414,-
-9.41,-
-7.734,-
-8.59,-
-10.555,-
-12.445,-
-10.195,-
-9.08,-
-8.516,-
-8.98,-
-9.68,-
-9.3,-
-8.38,-
-10.06,-
-9.51,-
-9.17,-
-9.84,-
-9.62,-
-9.64,-
-8.32,-
-9.65,-
-8.46,-
-8.01,-
-7.3,-
-9.51,-
-9.85,-
-7.883,-
-10.336,-
-9.83,-
-8.7,-
-10.234,-
-11.24,-
-11.75,-
-10.63,-
-7.68,-
-10.23,-
-10.12,-
-8.97,-
-7.996,-
-10.875,-
-11.62,-
-7.656,-
-8.36,-
-9.35,-
-9.555,-
-10.83,-
-8.69,-
-10.3,-
-9.82,-
-9.68,-
-9.125,-
-8.734,-
-7.715,-
-9.484,-
-10.71,-
-7.695,-
-7.69,-
-10.49,-
-9.22,-
-8.46,-
-10.69,-
-9.664,-
-8.875,-
-7.133,-
-9.195,-
-8.59,-
-8.64,-
-9.516,-
-6.496,-
-9.13,-
-9.664,-
-9.36,-
-9.67,-
-8.875,-
-9.586,-
-9.81,-
-9.05,-
-10.85,-
-12.164,-
-8.86,-
-9.586,-
-7.844,-
-8.055,-
-8.68,-
-10.25,-
-8.41,-
-8.62,-
-9.18,-
-8.586,-
-9.97,-
-7.67,-
-13.41,-
-7.336,-
-10.79,-
-8.445,-
-8.734,-
-8.98,-
-9.97,-
-8.69,-
-10.8,-
-6.383,-
-11.73,-
-10.555,-
-8.15,-
-9.03,-
-10.516,-
-7.98,-
-9.375,-
-10.08,-
-9.06,-
-10.586,-
-11.7,-
-10.51,-
-7.293,-
-8.03,-
-10.78,-
-11.58,-
-9.016,-
-8.2,-
-9.31,-
-8.07,-
-7.438,-
-9.06,-
-9.85,-
-7.625,-
-9.65,-
-8.16,-
-11.98,-
-8.36,-
-6.527,-
-9.06,-
-8.19,-
-9.81,-
-8.91,-
-9.04,-
-10.125,-
-9.75,-
-10.93,-
-10.59,-
-8.71,-
-9.99,-
-8.23,-
-9.03,-
-9.46,-
-9.695,-
-9.71,-
-8.84,-
-9.76,-
-10.5,-
-8.9,-
-10.83,-
-10.055,-
-7.816,-
-9.42,-
-9.21,-
-7.91,-
-8.72,-
-9.01,-
-8.49,-
-9.01,-
-8.125,-
-9.945,-
-10.07,-
-8.78,-
-11.97,-
-9.01,-
-11.15,-
-9.92,-
-8.84,-
-8.33,-
-9.55,-
-9.91,-
-8.39,-
-9.24,-
-8.836,-
-9.59,-
-8.27,-
-10.91,-
-10.47,-
-9.55,-
-9.26,-
-6.57,-
-8.68,-
-7.996,-
-10.57,-
-10.1,-
-8.48,-
-9.02,-
-7.914,-
-8.72,-
-7.977,-
-8.23,-
-12.266,-
-8.72,-
-10.195,-
-7.742,-
-10.61,-
-8.02,-
-9.75,-
-8.92,-
-10.99,-
-10.77,-
-11.47,-
-10.83,-
-9.07,-
-8.82,-
-9.95,-
-9.01,-
-8.69,-
-10.445,-
-9.3,-
-8.93,-
-9.27,-
-8.836,-
-10.46,-
-9.3,-
-8.01,-
-10.87,-
-8.07,-
-8.38,-
-7.28,-
-7.625,-
-10.05,-
-9.64,-
-9.42,-
-9.805,-
-9.375,-
-10.49,-
-8.695,-
-7.6,-
-7.594,-
-8.11,-
-11.52,-
-8.484,-
-7.535,-
-8.4,-
-7.977,-
-10.01,-
-7.39,-
-8.336,-
-8.4,-
-10.99,-
-11.64,-
-8.55,-
-10.016,-
-8.55,-
-9.984,-
-9.49,-
-9.13,-
-8.25,-
-8.28,-
-7.99,-
-11.24,-
-9.01,-
-9.29,-
-8.26,-
-7.9,-
-7.098,-
-7.508,-
-7.605,-
-10.76,-
-9.14,-
-8.96,-
-8.86,-
-10.39,-
-9.8,-
-7.945,-
-8.48,-
-9.45,-
-10.586,-
-8.06,-
-7.652,-
-10.87,-
-8.96,-
-10.02,-
-8.5,-
-10.01,-
-9.09,-
-9.19,-
-7.938,-
-9.95,-
-8.89,-
-9.39,-
-8.14,-
-11.24,-
-8.97,-
-6.773,-
-7.555,-
-9.1,-
-10.234,-
-8.88,-
-10.62,-
-9.67,-
-8.99,-
-7.676,-
-8.89,-
-11.164,-
-8.8,-
-7.8,-
-8.75,-
-9.914,-
-8.8,-
-8.68,-
-8.38,-
-10.59,-
-9.43,-
-7.566,-
-9.29,-
-9.25,-
-11.04,-
-9.18,-
-10.36,-
-6.836,-
-9.13,-
-7.94,-
-9.32,-
-7.99,-
-9.15,-
-7.945,-
-7.348,-
-8.79,-
-8.57,-
-7.656,-
-10.56,-
-10.99,-
-7.496,-
-10.78,-
-11.24,-
-6.91,-
-8.55,-
-9.18,-
-8.695,-
-11.46,-
-9.875,-
-10.22,-
-6.85,-
-8.81,-
-8.97,-
-9.055,-
-9.28,-
-9.2,-
-10.06,-
-9.2,-
-11.21,-
-9.07,-
-6.906,-
-9.0,-
-8.27,-
-8.66,-
-10.516,-
-7.66,-
-8.66,-
-8.29,-
-9.625,-
-9.37,-
-10.36,-
-7.246,-
-8.94,-
-11.36,-
-9.195,-
-9.53,-
-9.64,-
-9.27,-
-8.73,-
-8.195,-
-9.53,-
-9.28,-
-11.57,-
-7.832,-
-6.562,-
-9.6,-
-8.63,-
-10.64,-
-8.164,-
-9.836,-
-8.82,-
-11.56,-
-9.81,-
-7.973,-
-8.984,-
-9.88,-
-9.08,-
-8.266,-
-8.63,-
-7.477,-
-7.625,-
-8.93,-
-9.72,-
-10.75,-
-13.06,-
-10.26,-
-9.49,-
-8.06,-
-9.32,-
-10.85,-
-8.555,-
-8.73,-
-8.35,-
-8.18,-
-8.3,-
-7.617,-
-8.21,-
-8.46,-
-7.9,-
-7.44,-
-12.48,-
-9.08,-
-9.664,-
-10.28,-
-10.625,-
-9.414,-
-8.52,-
-7.977,-
-10.945,-
-7.887,-
-10.48,-
-9.76,-
-7.43,-
-9.625,-
-6.9,-
-9.94,-
-7.62,-
-7.984,-
-9.18,-
-9.555,-
-8.82,-
-10.52,-
-10.164,-
-9.375,-
-9.75,-
-9.66,-
-8.664,-
-9.29,-
-9.83,-
-8.02,-
-8.35,-
-8.02,-
-8.63,-
-8.81,-
-10.75,-
-10.45,-
-9.24,-
-6.56,-
-13.17,-
-9.9,-
-7.03,-
-7.855,-
-9.78,-
-8.57,-
-9.84,-
-12.05,-
-7.285,-
-8.92,-
-9.625,-
-9.82,-
-9.4,-
-8.64,-
-8.44,-
-11.86,-
-8.805,-
-11.09,-
-9.055,-
-9.586,-
-9.85,-
-8.35,-
-9.19,-
-8.68,-
-8.01,-
-7.316,-
-9.555,-
-8.55,-
-7.016,-
-7.523,-
-9.31,-
-9.87,-
-7.543,-
-8.336,-
-10.3,-
-6.43,-
-9.38,-
-7.895,-
-8.85,-
-8.94,-
-9.14,-
-10.62,-
-8.914,-
-6.715,-
-11.06,-
-7.676,-
-8.34,-
-8.85,-
-8.91,-
-8.65,-
-10.98,-
-8.984,-
-8.695,-
-9.13,-
-7.902,-
-9.91,-
-13.1,-
-10.34,-
-8.79,-
-10.47,-
-9.41,-
-13.79,-
-8.27,-
-9.11,-
-8.625,-
-11.0,-
-8.88,-
-13.69,-
-9.55,-
-8.875,-
-10.83,-
-10.83,-
-9.35,-
-8.81,-
-8.23,-
-8.31,-
-8.69,-
-8.16,-
-11.016,-
-8.13,-
-9.836,-
-8.04,-
-9.93,-
-7.723,-
-7.07,-
-8.7,-
-10.52,-
-10.75,-
-5.805,-
-8.12,-
-10.0,-
-8.69,-
-7.926,-
-7.473,-
-10.42,-
-8.625,-
-8.805,-
-9.74,-
-8.03,-
-8.48,-
-7.59,-
-10.6,-
-10.125,-
-9.8,-
-8.875,-
-8.35,-
-9.08,-
-8.68,-
-8.58,-
-8.336,-
-7.17,-
-10.45,-
-8.164,-
-7.74,-
-11.555,-
-7.848,-
-10.984,-
-10.77,-
-9.37,-
-8.46,-
-8.95,-
-9.38,-
-7.52,-
-9.62,-
-11.05,-
-10.03,-
-7.184,-
-8.22,-
-8.86,-
-9.7,-
-7.11,-
-10.25,-
-10.234,-
-10.734,-
-9.36,-
-10.47,-
-8.41,-
-9.984,-
-7.02,-
-9.3,-
-8.414,-
-9.1,-
-9.6,-
-8.87,-
-9.64,-
-10.69,-
-9.28,-
-9.79,-
-9.43,-
-11.01,-
-8.695,-
-9.68,-
-8.07,-
-11.51,-
-9.13,-
-8.51,-
-8.4,-
-10.74,-
-10.766,-
-7.81,-
-8.28,-
-8.42,-
-8.266,-
-8.42,-
-9.125,-
-8.586,-
-8.44,-
-8.75,-
-8.67,-
-9.43,-
-10.64,-
-7.297,-
-9.69,-
-10.74,-
-9.48,-
-7.9,-
-11.32,-
-8.6,-
-10.016,-
-8.69,-
-9.05,-
-10.24,-
-5.117,-
-8.35,-
-7.688,-
-7.258,-
-11.195,-
-7.926,-
-9.0,-
-9.4,-
-9.4,-
-10.45,-
-9.53,-
-7.895,-
-10.055,-
-8.62,-
-8.1,-
-7.45,-
-9.95,-
-9.28,-
-9.414,-
-9.18,-
-8.91,-
-12.88,-
-9.6,-
-8.72,-
-10.52,-
-8.43,-
-8.86,-
-6.984,-
-7.656,-
-9.16,-
-10.51,-
-10.78,-
-8.055,-
-7.832,-
-8.82,-
-8.31,-
-8.72,-
-10.11,-
-9.83,-
-10.15,-
-7.78,-
-10.83,-
-9.125,-
-9.484,-
-9.15,-
-8.055,-
-10.7,-
-9.97,-
-9.0,-
-6.973,-
-10.09,-
-7.246,-
-9.04,-
-8.3,-
-10.03,-
-8.83,-
-9.22,-
-10.36,-
-9.53,-
-9.92,-
-7.965,-
-10.67,-
-8.33,-
-9.33,-
-8.22,-
-8.89,-
-7.258,-
-6.336,-
-8.625,-
-8.78,-
-9.664,-
-9.22,-
-10.09,-
-8.44,-
-9.27,-
-8.914,-
-9.56,-
-8.92,-
-7.664,-
-8.92,-
-9.23,-
-10.555,-
-8.26,-
-7.54,-
-8.62,-
-7.043,-
-10.52,-
-8.98,-
-10.2,-
-9.9,-
-8.5,-
-9.09,-
-9.484,-
-11.5,-
-8.18,-
-8.22,-
-9.74,-
-9.33,-
-9.76,-
-8.98,-
-7.523,-
-10.17,-
-7.113,-
-9.95,-
-9.41,-
-10.78,-
-10.67,-
-9.56,-
-10.02,-
-7.543,-
-9.12,-
-9.62,-
-9.82,-
-8.914,-
-9.99,-
-11.01,-
-9.92,-
-8.35,-
-8.44,-
-9.81,-
-8.88,-
-7.387,-
-9.84,-
-8.484,-
-9.79,-
-8.914,-
-9.41,-
-10.85,-
-8.81,-
-10.59,-
-9.82,-
-10.62,-
-8.75,-
-7.824,-
-7.434,-
-8.09,-
-9.74,-
-7.504,-
-8.07,-
-9.27,-
-11.055,-
-10.54,-
-10.59,-
-9.305,-
-8.664,-
-9.38,-
-10.79,-
-7.79,-
-7.953,-
-10.84,-
-10.51,-
-8.65,-
-10.52,-
-9.6,-
-8.91,-
-8.36,-
-10.06,-
-10.766,-
-7.8,-
-8.734,-
-8.61,-
-9.55,-
-8.84,-
-10.93,-
-10.305,-
-8.48,-
-7.465,-
-9.98,-
-7.46,-
-10.19,-
-8.086,-
-8.11,-
-9.805,-
-9.02,-
-9.49,-
-9.72,-
-9.96,-
-10.07,-
-7.406,-
-10.89,-
-8.62,-
-8.305,-
-8.58,-
-9.55,-
-12.086,-
-9.6,-
-9.27,-
-10.49,-
-8.84,-
-10.67,-
-7.004,-
-8.64,-
-8.7,-
-10.62,-
-9.336,-
-7.758,-
-7.727,-
-8.25,-
-8.95,-
-6.527,-
-9.28,-
-9.51,-
-6.6,-
-10.78,-
-10.94,-
-8.97,-
-9.73,-
-10.61,-
-10.125,-
-9.99,-
-9.83,-
-10.68,-
-8.61,-
-8.99,-
-9.29,-
-9.984,-
-9.97,-
-9.91,-
-8.695,-
-9.13,-
-8.516,-
-9.8,-
-8.05,-
-7.96,-
-10.49,-
-10.15,-
-7.758,-
-10.64,-
-9.34,-
-8.7,-
-6.66,-
-9.67,-
-8.695,-
-10.83,-
-7.863,-
-10.62,-
-7.363,-
-9.98,-
-9.57,-
-9.125,-
-8.27,-
-9.02,-
-10.89,-
-8.8,-
-9.91,-
-9.89,-
-9.375,-
-10.38,-
-8.58,-
-9.375,-
-10.34,-
-11.18,-
-7.535,-
-10.75,-
-7.043,-
-10.53,-
-8.46,-
-8.38,-
-8.164,-
-6.812,-
-7.848,-
-9.51,-
-7.066,-
-9.66,-
-6.934,-
-9.78,-
-8.086,-
-7.836,-
-6.184,-
-11.84,-
-11.4,-
-8.21,-
-9.84,-
-11.01,-
-8.71,-
-7.66,-
-11.08,-
-12.37,-
-8.4,-
-7.836,-
-10.086,-
-8.695,-
-8.01,-
-7.242,-
-10.53,-
-9.81,-
-9.4,-
-10.59,-
-8.18,-
-10.1,-
-9.27,-
-8.97,-
-9.016,-
-10.99,-
-8.086,-
-9.08,-
-10.88,-
-9.99,-
-10.95,-
-8.16,-
-9.46,-
-8.945,-
-8.77,-
-9.586,-
-9.914,-
-8.375,-
-8.164,-
-9.88,-
-9.01,-
-8.52,-
-9.09,-
-9.9,-
-9.055,-
-8.09,-
-8.89,-
-10.88,-
-9.13,-
-9.94,-
-9.24,-
-10.75,-
-8.7,-
-9.84,-
-10.49,-
-8.28,-
-8.65,-
-8.414,-
-8.96,-
-8.48,-
-8.69,-
-9.69,-
-9.53,-
-7.555,-
-8.84,-
-9.65,-
-9.42,-
-9.89,-
-11.07,-
-8.48,-
-9.78,-
-10.51,-
-9.3,-
-10.5,-
-10.96,-
-10.61,-
-9.98,-
-8.51,-
-9.445,-
-9.484,-
-10.82,-
-11.57,-
-7.94,-
-7.637,-
-9.16,-
-8.71,-
-9.24,-
-7.754,-
-10.83,-
-9.06,-
-8.5,-
-10.62,-
-6.953,-
-9.31,-
-9.016,-
-9.01,-
-4.867,-
-9.914,-
-10.68,-
-9.914,-
-9.7,-
-8.93,-
-9.24,-
-8.43,-
-8.08,-
-9.41,-
-8.54,-
-9.0,-
-11.11,-
-8.47,-
-8.086,-
-8.01,-
-9.7,-
-10.63,-
-10.22,-
-10.55,-
-9.7,-
-9.8,-
-9.234,-
-9.42,-
-7.54,-
-8.65,-
-10.53,-
-10.766,-
-9.08,-
-7.227,-
-8.21,-
-9.08,-
-10.35,-
-11.625,-
-9.664,-
-9.555,-
-8.79,-
-10.69,-
-9.266,-
-7.97,-
-10.54,-
-9.99,-
-6.9,-
-7.625,-
-10.53,-
-8.01,-
-8.32,-
-11.58,-
-7.934,-
-8.53,-
-9.1,-
-7.973,-
-8.53,-
-8.86,-
-8.125,-
-8.08,-
-10.28,-
-8.414,-
-11.71,-
-7.49,-
-7.547,-
-9.836,-
-8.734,-
-7.05,-
-7.574,-
-7.918,-
-10.25,-
-9.3,-
-8.33,-
-9.06,-
-8.195,-
-9.35,-
-6.81,-
-9.51,-
-9.086,-
-8.234,-
-8.42,-
-7.16,-
-8.94,-
-8.17,-
-9.06,-
-9.93,-
-11.51,-
-7.605,-
-9.31,-
