Scores,Label
-7.117,-
-8.516,-
-10.62,-
-7.555,-
-9.74,-
-9.125,-
-9.15,-
-7.027,-
-8.805,-
-9.21,-
-8.93,-
-9.69,-
-9.57,-
-9.086,-
-5.977,-
-9.73,-
-8.914,-
-8.984,-
-8.96,-
-11.125,-
-7.586,-
-8.234,-
-10.09,-
-6.51,-
-9.98,-
-6.758,-
-8.77,-
-11.67,-
-8.05,-
-7.56,-
-8.72,-
-8.21,-
-7.555,-
-8.23,-
-7.176,-
-9.65,-
-9.95,-
-8.09,-
-8.72,-
-9.984,-
-9.86,-
-11.3,-
-8.28,-
-6.46,-
-9.09,-
-7.12,-
-7.84,-
-8.14,-
-7.816,-
-8.68,-
-7.508,-
-9.9,-
-9.15,-
-9.375,-
-8.555,-
-11.21,-
-9.195,-
-7.637,-
-7.812,-
-8.72,-
-6.2,-
-8.23,-
-8.24,-
-9.445,-
-7.074,-
-9.2,-
-9.17,-
-7.926,-
-8.2,-
-10.14,-
-9.06,-
-9.586,-
-8.98,-
-7.832,-
-8.74,-
-8.75,-
-12.47,-
-8.42,-
-9.67,-
-9.28,-
-10.15,-
-9.46,-
-8.9,-
-8.32,-
-5.91,-
-7.242,-
-8.78,-
-8.8,-
-9.5,-
-10.09,-
-9.67,-
-9.625,-
-9.82,-
-7.395,-
-10.5,-
-9.01,-
-8.305,-
-9.08,-
-9.22,-
-7.965,-
-6.08,-
-7.4,-
-6.543,-
-9.53,-
-7.95,-
-9.18,-
-8.625,-
-9.05,-
-6.637,-
-8.234,-
-10.336,-
-8.13,-
-8.99,-
-6.31,-
-6.27,-
-8.2,-
-8.93,-
-7.812,-
-10.13,-
-9.04,-
-7.5,-
-7.91,-
-9.23,-
-8.625,-
-10.01,-
-8.75,-
-8.81,-
-10.625,-
-8.78,-
-7.562,-
-10.79,-
-8.22,-
-9.93,-
-9.28,-
-9.29,-
-10.625,-
-7.777,-
-9.91,-
-5.824,-
-9.82,-
-9.48,-
-7.34,-
-9.56,-
-8.75,-
-9.07,-
-8.97,-
-12.99,-
-8.48,-
-9.96,-
-9.625,-
-9.09,-
-7.246,-
-11.086,-
-9.484,-
-10.07,-
-10.51,-
-8.664,-
-7.918,-
-7.547,-
-8.65,-
-7.52,-
-8.2,-
-4.805,-
-7.332,-
-8.445,-
-9.85,-
-9.85,-
-7.97,-
-11.484,-
-10.664,-
-7.52,-
-8.21,-
-9.055,-
-8.805,-
-10.1,-
-10.47,-
-8.836,-
-9.19,-
-8.99,-
-9.46,-
-9.99,-
-10.12,-
-9.25,-
-9.414,-
-10.24,-
-9.08,-
-7.54,-
-9.1,-
-7.977,-
-10.01,-
-10.055,-
-8.03,-
-8.77,-
-7.848,-
-7.926,-
-9.195,-
-6.562,-
-8.266,-
-9.9,-
-8.83,-
-10.0,-
-8.84,-
-10.67,-
-9.266,-
-8.93,-
-8.9,-
-8.66,-
-8.83,-
-5.793,-
-10.0,-
-9.75,-
-9.01,-
-9.49,-
-6.96,-
-6.465,-
-10.35,-
-9.305,-
-9.4,-
-7.906,-
-7.305,-
-10.3,-
-9.06,-
-12.25,-
-10.08,-
-9.195,-
-8.19,-
-10.87,-
-8.33,-
-7.46,-
-9.32,-
-8.586,-
-10.65,-
-7.02,-
-8.09,-
-10.484,-
-9.1,-
-9.47,-
-7.92,-
-8.64,-
-9.5,-
-6.953,-
-9.91,-
-6.195,-
-7.24,-
-9.32,-
-8.555,-
-8.23,-
-9.95,-
-7.26,-
-9.26,-
-8.055,-
-6.4,-
-9.77,-
-10.195,-
-11.586,-
-9.24,-
-6.39,-
-10.164,-
-10.51,-
-7.586,-
-8.53,-
-8.6,-
-8.75,-
-7.324,-
-8.945,-
-6.754,-
-8.89,-
-7.42,-
-7.59,-
-9.43,-
-7.62,-
-9.414,-
-10.414,-
-10.484,-
-7.734,-
-7.234,-
-7.438,-
-8.0,-
-9.625,-
-8.375,-
-10.31,-
-10.06,-
-8.61,-
-9.0,-
-9.53,-
-8.09,-
-6.11,-
-9.49,-
-9.81,-
-9.54,-
-10.305,-
-8.7,-
-8.55,-
-7.926,-
-8.41,-
-7.496,-
-10.01,-
-10.56,-
-9.555,-
-7.254,-
-8.875,-
-9.125,-
-9.49,-
-7.02,-
-8.76,-
-6.76,-
-9.1,-
-9.29,-
-10.15,-
-10.27,-
-8.13,-
-9.2,-
-8.8,-
-8.82,-
-9.8,-
-10.09,-
-10.42,-
-9.6,-
-9.59,-
-9.57,-
-12.36,-
-8.945,-
-9.47,-
-8.02,-
-11.01,-
-10.5,-
-8.06,-
-8.04,-
-9.33,-
-9.11,-
-9.77,-
-8.055,-
-7.582,-
-6.8,-
-7.293,-
-8.555,-
-8.28,-
-8.55,-
-10.67,-
-8.27,-
-7.72,-
-6.734,-
-9.29,-
-8.44,-
-6.547,-
-12.43,-
-8.35,-
-9.125,-
-7.508,-
-7.895,-
-8.52,-
-9.04,-
-8.09,-
-9.45,-
-9.27,-
-9.766,-
-7.47,-
-10.53,-
-8.42,-
-8.91,-
-9.79,-
-8.82,-
-9.11,-
-7.12,-
-8.43,-
-7.508,-
-9.48,-
-8.52,-
-9.57,-
-8.63,-
-9.57,-
-8.836,-
-8.56,-
-11.484,-
-9.266,-
-9.49,-
-8.61,-
-9.555,-
-8.65,-
-9.92,-
-8.68,-
-9.42,-
-9.95,-
-9.7,-
-8.625,-
-6.71,-
-9.88,-
-9.12,-
-9.78,-
-7.125,-
-9.766,-
-8.445,-
-7.62,-
-9.66,-
-11.64,-
-8.17,-
-8.914,-
-9.28,-
-8.945,-
-10.26,-
-11.18,-
-7.957,-
-8.914,-
-9.83,-
-8.266,-
-10.87,-
-8.4,-
-8.62,-
-8.3,-
-7.297,-
-8.35,-
-10.45,-
-9.984,-
-9.734,-
-10.67,-
-10.086,-
-7.586,-
-10.59,-
-8.91,-
-8.29,-
-6.816,-
-8.625,-
-9.23,-
-8.98,-
-6.69,-
-9.5,-
-10.04,-
-7.9,-
-8.81,-
-8.336,-
-8.97,-
-6.598,-
-8.875,-
-7.883,-
-10.625,-
-8.06,-
-7.27,-
-9.23,-
-10.39,-
-11.44,-
-8.0,-
-7.707,-
-9.7,-
-8.38,-
-6.81,-
-8.22,-
-10.3,-
-9.92,-
-8.12,-
-6.83,-
-7.723,-
-10.49,-
-9.586,-
-7.14,-
-9.34,-
-6.953,-
-10.73,-
-9.734,-
-9.31,-
-9.94,-
-8.14,-
-9.64,-
-9.56,-
-11.55,-
-8.69,-
-8.664,-
-9.96,-
-8.68,-
-8.15,-
-8.33,-
-7.984,-
-8.56,-
-8.516,-
-8.914,-
-8.43,-
-9.69,-
-10.56,-
-8.18,-
-6.01,-
-8.07,-
-11.19,-
-10.04,-
-9.305,-
-9.24,-
-8.48,-
-10.01,-
-8.41,-
-11.14,-
-8.07,-
-10.89,-
-7.566,-
-9.24,-
-9.27,-
-7.2,-
-8.8,-
-9.79,-
-9.42,-
-9.27,-
-8.57,-
-8.56,-
-5.574,-
-9.766,-
-9.195,-
-8.086,-
-7.418,-
-8.914,-
-6.496,-
-11.875,-
-8.36,-
-9.555,-
-9.86,-
-8.56,-
-8.94,-
-7.176,-
-8.266,-
-9.01,-
-8.87,-
-6.03,-
-9.51,-
-11.414,-
-7.83,-
-9.984,-
-10.45,-
-6.32,-
-10.71,-
-9.77,-
-7.016,-
-8.76,-
-9.125,-
-8.15,-
-8.78,-
-7.844,-
-10.97,-
-6.895,-
-6.305,-
-8.57,-
-10.19,-
-6.23,-
-8.67,-
-8.94,-
-11.95,-
-8.43,-
-8.32,-
-9.375,-
-9.96,-
-8.37,-
-9.43,-
-9.44,-
-10.4,-
-10.086,-
-9.52,-
-10.37,-
-6.914,-
-9.16,-
-9.016,-
-7.695,-
-8.8,-
-11.74,-
-8.195,-
-9.02,-
-10.234,-
-8.71,-
-12.516,-
-9.46,-
-8.33,-
-9.734,-
-8.664,-
-9.59,-
-8.54,-
-9.63,-
-7.797,-
-8.38,-
-9.53,-
-7.44,-
-6.93,-
-11.27,-
-11.49,-
-7.7,-
-8.375,-
-9.46,-
-10.5,-
-8.86,-
-8.94,-
-8.66,-
-9.29,-
-8.06,-
-8.44,-
-7.29,-
-8.914,-
-9.0,-
-9.125,-
-8.28,-
-8.5,-
-9.29,-
-9.664,-
-8.41,-
-9.85,-
-7.633,-
-10.6,-
-9.61,-
-8.96,-
-7.176,-
-10.26,-
-9.96,-
-7.215,-
-5.65,-
-7.836,-
-9.734,-
-9.24,-
-11.79,-
-8.29,-
-9.14,-
-9.98,-
-9.41,-
-8.66,-
-11.03,-
-10.29,-
-8.04,-
-11.51,-
-7.94,-
-8.05,-
-8.48,-
-8.2,-
-9.14,-
-8.39,-
-7.812,-
-8.695,-
-8.72,-
-8.18,-
-6.33,-
-8.0,-
-8.766,-
-9.02,-
-9.47,-
-9.96,-
-10.266,-
-7.02,-
-9.68,-
-12.51,-
-9.47,-
-8.12,-
-8.73,-
-8.805,-
-9.71,-
-8.67,-
-8.8,-
-8.81,-
-11.414,-
-8.83,-
-9.305,-
-8.555,-
-8.98,-
-8.12,-
-10.07,-
-8.984,-
-6.676,-
-10.836,-
-9.49,-
-8.79,-
-9.44,-
-11.984,-
-11.05,-
-5.574,-
-10.31,-
-10.36,-
-9.9,-
-8.76,-
-8.45,-
-6.895,-
-7.508,-
-9.414,-
-9.56,-
-10.78,-
-8.86,-
-8.336,-
-8.086,-
-8.55,-
-9.164,-
-9.25,-
-7.145,-
-9.45,-
-7.715,-
-10.32,-
-9.695,-
-8.51,-
-7.945,-
-8.86,-
-8.53,-
-9.69,-
-8.55,-
-8.7,-
-8.85,-
-9.664,-
-10.195,-
-8.59,-
-11.72,-
-8.16,-
-9.04,-
-8.05,-
-8.44,-
-7.312,-
-9.09,-
-8.91,-
-9.3,-
-6.414,-
-11.44,-
-8.94,-
-7.695,-
-7.926,-
-5.914,-
-9.96,-
-8.47,-
-9.34,-
-6.86,-
-7.562,-
-7.902,-
-8.92,-
-10.09,-
-7.637,-
-9.586,-
-9.02,-
-8.72,-
-8.695,-
-8.305,-
-8.63,-
-10.734,-
-8.2,-
-8.63,-
-8.84,-
-9.69,-
-7.938,-
-7.88,-
-8.695,-
-9.19,-
-9.07,-
-9.69,-
-9.234,-
-8.35,-
-8.375,-
-9.26,-
-9.5,-
-8.055,-
-7.68,-
-9.66,-
-10.35,-
-9.914,-
-8.91,-
-11.33,-
-8.52,-
-7.906,-
-9.02,-
-9.57,-
-10.086,-
-8.92,-
-12.88,-
-8.23,-
-7.797,-
-8.05,-
-10.445,-
-8.21,-
-8.03,-
-6.83,-
-7.38,-
-9.87,-
-7.76,-
-9.336,-
-7.414,-
-8.664,-
-9.05,-
-7.418,-
-9.664,-
-8.74,-
-7.68,-
-7.285,-
-9.68,-
-9.8,-
-8.36,-
-10.15,-
-6.297,-
-9.28,-
-8.445,-
-9.484,-
-8.875,-
-8.28,-
-9.375,-
-7.75,-
-9.08,-
-9.46,-
-7.266,-
-10.0,-
-9.586,-
-7.387,-
-9.49,-
-8.37,-
-10.47,-
-7.926,-
-8.96,-
-9.43,-
-10.56,-
-7.94,-
-9.23,-
-7.992,-
-9.91,-
-9.484,-
-9.65,-
-9.46,-
-8.5,-
-8.93,-
-10.086,-
-8.94,-
-9.83,-
-10.04,-
-7.613,-
-7.645,-
-7.934,-
-8.59,-
-8.945,-
-8.32,-
-8.78,-
-10.41,-
-8.56,-
-9.76,-
-7.305,-
-7.195,-
-9.92,-
-9.13,-
-9.45,-
-9.25,-
-6.94,-
-10.11,-
-9.57,-
-8.516,-
-11.22,-
-9.52,-
-7.625,-
-8.53,-
-9.08,-
-6.945,-
-8.04,-
-11.1,-
-9.586,-
-8.734,-
-8.91,-
-7.91,-
-9.555,-
-9.86,-
-6.688,-
-7.953,-
-11.125,-
-7.78,-
-7.8,-
-9.305,-
-8.83,-
-6.16,-
-8.04,-
-9.53,-
-9.33,-
-8.36,-
-8.086,-
-9.84,-
-9.086,-
-8.66,-
-9.22,-
-9.09,-
-9.586,-
-7.29,-
-8.92,-
-8.2,-
-9.54,-
-10.08,-
-7.61,-
-6.863,-
-10.49,-
-9.25,-
-6.96,-
-8.26,-
-13.05,-
-7.22,-
-10.2,-
-9.195,-
-9.82,-
-8.79,-
-9.22,-
-8.734,-
-7.832,-
-7.125,-
-10.586,-
-8.56,-
-9.67,-
-8.02,-
-8.69,-
-7.914,-
-8.59,-
-7.39,-
-9.65,-
-8.086,-
-9.08,-
-11.234,-
-7.223,-
-8.99,-
-9.016,-
-8.93,-
-9.055,-
-9.71,-
-8.3,-
-7.664,-
-7.7,-
-10.83,-
-9.66,-
-6.83,-
-10.36,-
-7.734,-
-9.36,-
-10.0,-
-8.54,-
-9.53,-
-10.38,-
-8.37,-
-7.242,-
-8.44,-
-10.266,-
-8.27,-
-6.73,-
-7.574,-
-9.445,-
-10.88,-
-8.07,-
-9.09,-
-9.19,-
-9.83,-
-9.07,-
-8.484,-
-7.56,-
-9.45,-
-8.89,-
-8.07,-
-9.58,-
-7.855,-
-9.445,-
-9.29,-
-10.43,-
-8.15,-
-10.29,-
-9.03,-
-8.85,-
-9.04,-
-6.336,-
-8.54,-
-8.57,-
-8.04,-
-9.836,-
-9.81,-
-9.6,-
-9.79,-
-8.87,-
-8.03,-
-7.45,-
-6.496,-
-8.625,-
-7.52,-
-10.68,-
-8.79,-
-7.855,-
-8.4,-
-8.234,-
-11.76,-
-8.53,-
-9.83,-
-8.82,-
-9.266,-
-8.43,-
-7.65,-
-9.04,-
-8.94,-
-9.27,-
-8.266,-
-9.18,-
-9.23,-
-5.56,-
-9.25,-
-9.33,-
-7.863,-
-8.17,-
-10.945,-
-9.984,-
-8.75,-
-8.13,-
-7.36,-
-8.53,-
-5.695,-
-8.42,-
-6.836,-
-10.2,-
-8.875,-
-9.016,-
-8.96,-
-7.445,-
-9.234,-
-9.86,-
-9.2,-
-9.11,-
-8.47,-
-7.344,-
-7.45,-
-7.67,-
-10.164,-
-9.875,-
-8.86,-
-7.17,-
-11.2,-
-9.4,-
-8.38,-
-6.805,-
-8.32,-
-7.71,-
-7.74,-
-7.973,-
-7.223,-
-8.73,-
-10.484,-
-7.85,-
-7.95,-
-8.29,-
-8.75,-
-10.09,-
-9.59,-
-7.434,-
-6.332,-
-6.62,-
-9.08,-
-8.85,-
-8.46,-
-7.844,-
-6.88,-
-9.54,-
-8.086,-
-8.586,-
-11.19,-
-9.19,-
-5.91,-
-8.78,-
-10.766,-
-6.137,-
-9.555,-
-9.33,-
-8.016,-
-9.984,-
-7.31,-
-9.414,-
-6.227,-
-6.21,-
-9.016,-
-10.1,-
-9.14,-
-8.39,-
-8.95,-
-8.03,-
-8.914,-
-9.14,-
-9.28,-
-5.703,-
-8.96,-
-9.22,-
-8.95,-
-8.734,-
-8.45,-
-8.26,-
-8.23,-
-11.32,-
-9.34,-
-9.086,-
-8.9,-
-8.875,-
-9.56,-
-7.504,-
-9.64,-
-8.09,-
-8.734,-
-7.703,-
-6.098,-
-10.945,-
-7.043,-
-8.6,-
-7.71,-
-9.94,-
-8.1,-
-8.664,-
-8.71,-
-6.996,-
-7.875,-
-8.336,-
-8.29,-
-8.75,-
-9.36,-
-8.97,-
-11.35,-
-8.586,-
-9.48,-
-7.02,-
-8.984,-
-7.79,-
-10.41,-
-9.89,-
-7.816,-
-7.56,-
-7.58,-
-8.19,-
-9.2,-
-10.28,-
-8.36,-
-8.836,-
-8.76,-
-8.305,-
-8.805,-
-8.78,-
-7.03,-
-8.55,-
-9.27,-
-8.57,-
-7.715,-
-8.445,-
-9.266,-
-8.12,-
-7.6,-
-9.11,-
-7.938,-
-6.496,-
-8.1,-
-8.836,-
-9.95,-
-9.77,-
-6.8,-
-10.086,-
-8.27,-
-9.46,-
-8.36,-
-8.29,-
-9.83,-
-7.75,-
-8.27,-
-7.184,-
-8.664,-
-7.92,-
-9.516,-
-9.23,-
-8.695,-
-9.47,-
-6.355,-
-9.28,-
-9.27,-
-10.336,-
-7.492,-
-7.523,-
-8.43,-
-9.82,-
-10.61,-
-9.1,-
-8.86,-
-8.85,-
-8.07,-
-8.12,-
-8.46,-
-8.195,-
-8.41,-
-8.945,-
-11.74,-
-9.11,-
-7.344,-
-9.98,-
-8.586,-
-8.5,-
-8.22,-
-10.63,-
-5.45,-
-10.74,-
-8.89,-
-7.758,-
-7.72,-
-7.31,-
-10.0,-
-8.7,-
-9.89,-
-8.86,-
-10.53,-
-8.016,-
-8.125,-
-8.35,-
-5.848,-
-9.55,-
-9.086,-
-9.96,-
-8.266,-
-8.46,-
-9.04,-
-10.98,-
-8.72,-
-8.67,-
-9.52,-
-9.2,-
-8.805,-
-9.59,-
-8.16,-
-6.77,-
-8.12,-
-10.44,-
-8.38,-
-8.53,-
-9.68,-
-9.05,-
-9.89,-
-9.87,-
-5.95,-
-8.21,-
-9.04,-
-7.805,-
-10.51,-
-7.74,-
-6.24,-
-8.52,-
-6.66,-
-8.94,-
-10.586,-
-11.63,-
-7.402,-
-9.87,-
-7.926,-
-7.23,-
-8.25,-
-7.965,-
-10.1,-
-7.848,-
-7.273,-
-8.92,-
-9.06,-
-8.06,-
-7.816,-
-9.805,-
-11.414,-
-6.863,-
-9.1,-
-8.45,-
-10.3,-
-11.03,-
-10.4,-
-9.664,-
-10.81,-
-7.566,-
-7.773,-
-6.805,-
-5.543,-
-10.58,-
-7.285,-
-9.81,-
-8.04,-
-10.11,-
-5.05,-
-8.414,-
-8.06,-
-7.6,-
-12.695,-
-8.99,-
-10.0,-
-10.28,-
-8.984,-
-8.96,-
-8.07,-
-8.58,-
-10.97,-
-9.836,-
-8.39,-
-7.48,-
-9.51,-
-8.75,-
-7.72,-
-6.387,-
-7.547,-
-8.22,-
-10.4,-
-7.28,-
-11.47,-
-10.04,-
-9.35,-
-6.57,-
-8.375,-
-11.3,-
-10.36,-
-9.625,-
-10.19,-
-8.79,-
-8.766,-
-8.48,-
-11.23,-
-9.32,-
-8.57,-
-7.55,-
-7.992,-
-6.74,-
-9.586,-
-6.73,-
-7.88,-
-9.38,-
-8.75,-
-8.81,-
-8.64,-
-6.887,-
-8.44,-
-8.14,-
-9.29,-
-9.37,-
-9.93,-
-8.555,-
-9.82,-
-10.22,-
-9.87,-
-9.99,-
-9.47,-
-8.164,-
-9.234,-
-9.01,-
-8.63,-
-8.41,-
-7.688,-
-8.445,-
-8.43,-
-8.79,-
-8.11,-
-11.88,-
-10.57,-
-7.7,-
-6.227,-
-6.766,-
-7.2,-
-5.934,-
-7.59,-
-8.94,-
-9.18,-
-9.29,-
-8.47,-
-8.05,-
-9.75,-
-8.37,-
-7.45,-
-7.258,-
-9.72,-
-8.88,-
-10.305,-
-7.98,-
-8.61,-
-8.266,-
-8.25,-
-8.125,-
-9.06,-
-9.18,-
-9.86,-
-9.13,-
-8.12,-
-11.09,-
-8.41,-
-8.234,-
-8.55,-
-10.09,-
-7.844,-
-10.83,-
-9.086,-
-10.19,-
-9.52,-
-9.11,-
-9.16,-
-6.508,-
-9.125,-
-8.234,-
-11.14,-
-8.11,-
-10.445,-
-7.594,-
-8.875,-
-11.24,-
-6.367,-
-7.1,-
-9.1,-
-7.727,-
-9.47,-
-8.14,-
-6.008,-
-8.16,-
-9.24,-
-6.934,-
-9.75,-
-8.01,-
-8.73,-
-8.56,-
-8.26,-
-8.08,-
-7.23,-
-9.0,-
-9.98,-
-10.414,-
-7.047,-
-8.22,-
-8.055,-
-6.266,-
-9.27,-
-9.39,-
-9.77,-
-9.64,-
-11.16,-
-9.01,-
-9.22,-
-9.13,-
-10.664,-
-9.66,-
-9.125,-
-8.875,-
-8.77,-
-9.71,-
-9.42,-
-11.8,-
-6.535,-
-9.68,-
-8.164,-
-12.46,-
-9.68,-
-6.516,-
-8.484,-
-10.36,-
-7.82,-
-9.95,-
-7.26,-
-7.47,-
-6.152,-
-10.695,-
-8.37,-
-8.766,-
-9.055,-
-8.83,-
-9.94,-
-10.055,-
-6.934,-
-8.26,-
-8.57,-
-7.457,-
-8.87,-
-8.266,-
-6.11,-
-9.23,-
-6.383,-
-9.164,-
-9.02,-
-8.92,-
-9.484,-
-7.59,-
-7.49,-
-7.89,-
-8.24,-
-9.12,-
-9.766,-
-11.37,-
-5.555,-
-8.414,-
-7.027,-
-6.914,-
-9.13,-
-7.137,-
-12.34,-
-10.43,-
-8.25,-
-8.195,-
-8.82,-
-8.51,-
-12.22,-
-8.6,-
-9.83,-
-6.023,-
-9.63,-
-10.0,-
-8.5,-
-9.13,-
-9.37,-
-7.035,-
-9.11,-
-6.98,-
-9.79,-
-13.81,-
-10.17,-
-8.08,-
-9.04,-
-8.586,-
-9.22,-
-8.14,-
-9.27,-
-7.727,-
-8.54,-
-9.41,-
-10.92,-
-7.934,-
-9.766,-
-7.52,-
-7.805,-
-10.016,-
-10.58,-
-10.56,-
-9.93,-
-8.17,-
-9.36,-
-8.09,-
-8.69,-
-7.344,-
-11.24,-
-6.316,-
-8.52,-
-9.99,-
-10.29,-
-8.8,-
-8.68,-
-9.66,-
-11.55,-
-9.875,-
-9.94,-
-8.414,-
-10.93,-
-8.61,-
-9.6,-
-9.03,-
-9.43,-
-10.305,-
-8.5,-
-7.613,-
-9.1,-
-9.195,-
-6.395,-
-8.16,-
-8.97,-
-8.13,-
-8.12,-
-8.266,-
-9.94,-
-7.457,-
-10.58,-
-7.957,-
-6.42,-
-8.3,-
-9.18,-
-8.125,-
-8.88,-
-9.78,-
-8.48,-
-6.406,-
-9.89,-
-8.74,-
-5.59,-
-8.74,-
-8.35,-
-10.63,-
-11.4,-
-7.477,-
-9.13,-
-9.26,-
-8.2,-
-9.73,-
-10.87,-
-8.28,-
-9.13,-
-9.18,-
-9.664,-
-9.61,-
-11.04,-
-8.67,-
-7.45,-
-9.19,-
-8.95,-
-6.55,-
-8.91,-
-9.88,-
-8.12,-
-9.62,-
-7.938,-
-10.33,-
-8.21,-
-9.21,-
-7.707,-
-9.55,-
-8.79,-
-8.84,-
-6.523,-
-8.945,-
-6.465,-
-11.1,-
-9.086,-
-10.33,-
-10.12,-
-8.82,-
-9.18,-
-9.69,-
-9.54,-
-9.95,-
-7.08,-
-8.445,-
-9.555,-
-9.33,-
-8.7,-
-8.51,-
-10.4,-
-8.086,-
-9.18,-
-10.414,-
-9.484,-
-9.04,-
-8.69,-
-8.664,-
-10.27,-
-9.016,-
-7.305,-
-7.582,-
-7.863,-
-6.613,-
-8.47,-
-6.316,-
-9.79,-
-10.67,-
-6.21,-
-8.37,-
-10.984,-
-8.53,-
-9.586,-
-9.14,-
-7.793,-
-8.54,-
-8.6,-
-8.96,-
-8.96,-
-9.91,-
-9.12,-
-7.727,-
-9.89,-
-7.582,-
-8.734,-
-8.46,-
-6.875,-
-8.17,-
-8.02,-
-9.28,-
-7.04,-
-7.246,-
-7.62,-
-10.09,-
-9.34,-
-8.12,-
-8.44,-
-9.516,-
-8.84,-
-9.23,-
-8.55,-
-9.64,-
-7.54,-
-10.305,-
-7.586,-
-7.434,-
-11.74,-
-8.82,-
-10.24,-
-8.91,-
-8.125,-
-6.01,-
-9.61,-
-9.266,-
-8.93,-
-8.125,-
-7.68,-
-8.8,-
-6.707,-
-9.18,-
-5.87,-
-7.152,-
-9.96,-
-9.945,-
-7.938,-
-9.39,-
-12.16,-
-9.73,-
-8.29,-
-8.57,-
-7.4,-
-8.92,-
-9.84,-
-9.64,-
-10.0,-
-9.01,-
-6.086,-
-8.484,-
-8.25,-
-9.12,-
-9.92,-
-9.586,-
-12.055,-
-9.46,-
-9.016,-
-8.49,-
-11.13,-
-10.17,-
-8.79,-
-12.66,-
-9.25,-
-8.484,-
-11.81,-
-10.07,-
-11.61,-
-10.09,-
-9.945,-
-7.797,-
-9.69,-
-8.78,-
-10.36,-
-9.89,-
-8.734,-
-9.625,-
-7.164,-
-8.055,-
-7.473,-
-9.19,-
-8.16,-
-9.41,-
-9.62,-
-8.15,-
-7.098,-
-7.22,-
-9.96,-
-8.78,-
-7.65,-
-8.06,-
-12.836,-
-7.848,-
-8.49,-
-8.83,-
-10.7,-
-9.195,-
-11.0,-
-8.6,-
-6.453,-
-11.14,-
-7.918,-
-9.805,-
-7.168,-
-6.184,-
-10.28,-
-9.16,-
-9.47,-
-7.96,-
-10.3,-
-10.39,-
-9.22,-
-9.3,-
-9.66,-
-8.65,-
-7.836,-
-9.38,-
-8.6,-
-7.457,-
-7.824,-
-9.76,-
-10.125,-
-8.63,-
-10.69,-
-9.01,-
-9.13,-
-7.85,-
-9.234,-
-10.31,-
-9.11,-
-8.305,-
-10.93,-
-9.19,-
-8.6,-
-9.5,-
-9.65,-
-7.54,-
-9.46,-
-10.05,-
-9.555,-
-7.145,-
-7.79,-
-7.004,-
-10.05,-
-9.24,-
-8.57,-
-7.86,-
-8.07,-
-9.375,-
-8.62,-
-9.336,-
-6.78,-
-6.902,-
-8.44,-
-7.645,-
-9.48,-
-7.23,-
-10.25,-
-7.043,-
-9.22,-
-8.81,-
-7.523,-
-8.5,-
-9.82,-
-11.38,-
-9.336,-
-8.3,-
-9.945,-
-9.66,-
-10.94,-
-9.59,-
-9.23,-
-9.66,-
-9.49,-
-11.39,-
-7.984,-
-6.887,-
-9.01,-
-6.92,-
-9.586,-
-7.08,-
-8.9,-
-9.65,-
-9.555,-
-10.77,-
-6.176,-
-9.44,-
-7.703,-
-8.336,-
-9.734,-
-7.816,-
-9.12,-
-8.164,-
-9.0,-
-8.18,-
-10.02,-
-7.03,-
-10.0,-
-8.73,-
-9.01,-
-6.74,-
-8.46,-
-9.305,-
-9.93,-
-9.78,-
-9.875,-
-9.45,-
-9.305,-
-8.0,-
-7.69,-
-10.086,-
-12.05,-
-9.86,-
-8.83,-
-9.31,-
-7.496,-
-10.68,-
-9.91,-
-8.57,-
-8.7,-
-9.21,-
-10.16,-
-9.69,-
-8.79,-
-8.516,-
-9.84,-
-8.35,-
-9.77,-
-8.62,-
-9.164,-
-8.39,-
-8.305,-
-7.938,-
-10.28,-
-7.613,-
-7.86,-
-7.652,-
-8.625,-
-8.875,-
-9.8,-
-7.812,-
-11.61,-
-8.85,-
-8.76,-
-8.69,-
-7.21,-
-8.92,-
-8.055,-
-7.32,-
-10.22,-
-10.02,-
-9.42,-
-10.586,-
-10.07,-
-9.95,-
-9.06,-
-10.03,-
-7.48,-
-7.32,-
-9.55,-
-8.445,-
-9.836,-
-7.99,-
-10.234,-
-7.246,-
-7.258,-
-8.93,-
-8.69,-
-6.367,-
-9.15,-
-11.75,-
-7.812,-
-8.22,-
-8.24,-
-9.22,-
-9.195,-
-7.953,-
-9.164,-
-8.88,-
-6.64,-
-9.3,-
-9.93,-
-7.89,-
-9.17,-
-9.71,-
-7.49,-
-8.24,-
-7.934,-
-9.91,-
-9.6,-
-8.81,-
-9.98,-
-9.07,-
-10.58,-
-9.66,-
-9.89,-
-9.7,-
-9.95,-
-9.16,-
-9.94,-
-9.016,-
-10.125,-
-8.16,-
-10.29,-
-6.746,-
-8.63,-
-7.832,-
-8.01,-
-9.414,-
-10.14,-
-9.48,-
-8.63,-
-10.08,-
-10.9,-
-8.05,-
-8.516,-
-11.84,-
-9.37,-
-10.12,-
-8.44,-
-8.555,-
-8.08,-
-7.92,-
-8.72,-
-7.453,-
-10.37,-
-11.88,-
-9.21,-
-9.25,-
-9.07,-
-9.93,-
-9.0,-
-10.08,-
-9.39,-
-9.94,-
-10.6,-
-9.47,-
-7.812,-
-8.35,-
-10.414,-
-8.64,-
-9.35,-
-8.06,-
-7.293,-
-9.07,-
-9.26,-
-9.234,-
-9.21,-
-9.08,-
-9.51,-
-10.9,-
-6.832,-
-8.55,-
-7.816,-
-9.09,-
-10.13,-
-8.02,-
-9.984,-
-8.16,-
-9.336,-
-11.125,-
