Scores,Label
-7.62,-
-10.27,-
-8.266,-
-8.93,-
-14.125,-
-10.086,-
-10.7,-
-9.24,-
-8.555,-
-9.62,-
-7.797,-
-9.74,-
-8.86,-
-8.29,-
-10.34,-
-9.38,-
-11.72,-
-9.57,-
-9.055,-
-9.86,-
-9.64,-
-13.18,-
-9.04,-
-9.125,-
-11.92,-
-9.37,-
-10.67,-
-10.32,-
-8.77,-
-9.19,-
-9.85,-
-10.234,-
-8.79,-
-9.85,-
-10.79,-
-9.24,-
-8.03,-
-8.32,-
-10.07,-
-11.266,-
-8.8,-
-9.914,-
-10.52,-
-10.58,-
-9.19,-
-8.13,-
-9.73,-
-8.414,-
-11.06,-
-11.02,-
-8.836,-
-8.78,-
-8.8,-
-9.21,-
-10.16,-
-8.77,-
-7.973,-
-9.164,-
-8.086,-
-11.03,-
-9.73,-
-7.43,-
-12.2,-
-8.26,-
-10.445,-
-8.266,-
-10.54,-
-8.76,-
-10.51,-
-9.72,-
-10.91,-
-9.23,-
-8.414,-
-9.22,-
-9.31,-
-10.555,-
-12.8,-
-10.65,-
-8.2,-
-9.41,-
-7.605,-
-10.195,-
-10.09,-
-10.24,-
-8.516,-
-8.055,-
-9.26,-
-8.36,-
-9.375,-
-11.23,-
-10.75,-
-7.55,-
-6.832,-
-10.055,-
-10.266,-
-9.06,-
-9.35,-
-8.95,-
-7.883,-
-9.32,-
-10.1,-
-9.36,-
-10.38,-
-9.06,-
-8.47,-
-8.46,-
-10.5,-
-12.05,-
-8.48,-
-9.13,-
-7.516,-
-9.42,-
-9.25,-
-10.336,-
-10.445,-
-11.39,-
-8.22,-
-8.67,-
-7.703,-
-9.21,-
-9.09,-
-10.09,-
-9.91,-
-7.895,-
-7.75,-
-10.086,-
-11.805,-
-8.58,-
-10.63,-
-8.86,-
-10.53,-
-7.355,-
-9.43,-
-8.336,-
-10.24,-
-10.59,-
-8.89,-
-9.77,-
-9.17,-
-10.42,-
-13.39,-
-11.71,-
-8.99,-
-11.89,-
-6.5,-
-8.72,-
-11.4,-
-9.32,-
-8.43,-
-10.79,-
-9.234,-
-10.984,-
-8.33,-
-8.67,-
-10.17,-
-7.99,-
-8.9,-
-8.58,-
-7.277,-
-8.78,-
-10.016,-
-7.953,-
-7.133,-
-10.06,-
-10.11,-
-7.02,-
-8.25,-
-7.59,-
-9.86,-
-8.57,-
-9.3,-
-9.11,-
-7.367,-
-12.3,-
-11.11,-
-6.812,-
-9.09,-
-11.97,-
-8.26,-
-8.74,-
-8.93,-
-9.984,-
-8.26,-
-10.28,-
-9.56,-
-10.0,-
-10.336,-
-9.58,-
-7.29,-
-9.8,-
-8.65,-
-9.695,-
-8.734,-
-8.56,-
-6.86,-
-9.56,-
-8.88,-
-7.234,-
-12.15,-
-9.93,-
-9.52,-
-9.59,-
-10.15,-
-10.43,-
-8.43,-
-9.0,-
-5.996,-
-8.6,-
-9.34,-
-10.91,-
-9.91,-
-9.51,-
-7.508,-
-12.84,-
-11.766,-
-9.195,-
-9.984,-
-9.17,-
-10.664,-
-10.31,-
-10.78,-
-9.734,-
-9.164,-
-7.96,-
-11.15,-
-9.22,-
-10.266,-
-12.195,-
-9.06,-
-9.81,-
-9.99,-
-8.734,-
-8.69,-
-9.01,-
-8.66,-
-9.695,-
-10.414,-
-9.51,-
-8.59,-
-10.09,-
-9.77,-
-8.66,-
-12.75,-
-8.38,-
-13.22,-
-6.887,-
-9.33,-
-8.4,-
-9.125,-
-8.76,-
-7.99,-
-11.84,-
-9.02,-
-9.664,-
-6.965,-
-8.55,-
-9.05,-
-11.17,-
-9.41,-
-9.586,-
-8.63,-
-9.42,-
-9.05,-
-9.31,-
-8.234,-
-8.945,-
-9.76,-
-8.71,-
-7.85,-
-9.99,-
-7.19,-
-9.72,-
-9.76,-
-17.33,-
-8.79,-
-9.88,-
-7.22,-
-6.664,-
-10.04,-
-8.13,-
-7.508,-
-8.38,-
-8.016,-
-9.86,-
-9.12,-
-8.68,-
-10.02,-
-10.37,-
-9.72,-
-10.234,-
-8.305,-
-11.56,-
-9.484,-
-6.59,-
-8.78,-
-7.586,-
-9.83,-
-7.586,-
-11.34,-
-9.59,-
-11.31,-
-8.79,-
-9.125,-
-8.99,-
-10.15,-
-8.766,-
-10.23,-
-10.1,-
-10.445,-
-7.684,-
-8.83,-
-10.4,-
-7.617,-
-10.03,-
-8.336,-
-9.664,-
-8.61,-
-9.3,-
-11.12,-
-9.86,-
-8.11,-
-10.03,-
-10.28,-
-8.805,-
-9.99,-
-7.76,-
-9.34,-
-8.805,-
-11.914,-
-10.6,-
-7.945,-
-7.414,-
-8.445,-
-12.3,-
-8.9,-
-8.94,-
-9.63,-
-7.176,-
-8.75,-
-8.34,-
-12.02,-
-9.61,-
-9.23,-
-10.28,-
-12.1,-
-9.65,-
-7.508,-
-11.23,-
-11.664,-
-9.914,-
-9.67,-
-8.086,-
-9.36,-
-7.895,-
-8.55,-
-8.586,-
-9.89,-
-8.54,-
-9.06,-
-7.65,-
-11.58,-
-9.26,-
-8.016,-
-9.55,-
-10.12,-
-12.16,-
-9.63,-
-8.83,-
-9.625,-
-10.58,-
-10.16,-
-8.42,-
-9.984,-
-7.023,-
-11.44,-
-8.73,-
-9.72,-
-8.43,-
-8.984,-
-8.73,-
-9.68,-
-10.65,-
-10.09,-
-9.266,-
-9.89,-
-8.62,-
-9.85,-
-9.2,-
-13.58,-
-8.336,-
-8.35,-
-7.508,-
-9.74,-
-9.164,-
-9.766,-
-9.35,-
-8.78,-
-12.055,-
-9.664,-
-10.75,-
-11.67,-
-10.375,-
-8.61,-
-9.4,-
-10.54,-
-9.11,-
-7.723,-
-9.8,-
-11.15,-
-9.53,-
-9.47,-
-7.94,-
-9.65,-
-8.49,-
-8.164,-
-8.98,-
-10.23,-
-10.28,-
-9.055,-
-13.47,-
-7.582,-
-9.78,-
-10.875,-
-7.34,-
-8.984,-
-8.09,-
-9.9,-
-9.49,-
-9.0,-
-8.24,-
-8.2,-
-8.516,-
-8.8,-
-8.266,-
-8.33,-
-8.73,-
-8.805,-
-8.33,-
-8.414,-
-10.266,-
-11.164,-
-9.664,-
-9.96,-
-8.25,-
-8.336,-
-6.465,-
-6.56,-
-8.6,-
-9.44,-
-8.625,-
-7.242,-
-10.21,-
-12.625,-
-7.496,-
-7.4,-
-11.05,-
-10.48,-
-7.4,-
-6.566,-
-8.63,-
-11.445,-
-11.27,-
-8.11,-
-10.0,-
-9.39,-
-8.84,-
-8.83,-
-14.11,-
-7.88,-
-8.71,-
-13.22,-
-8.586,-
-9.53,-
-6.473,-
-12.78,-
-8.97,-
-9.26,-
-10.27,-
-10.49,-
-11.195,-
-9.2,-
-9.31,-
-9.99,-
-8.63,-
-7.793,-
-8.75,-
-9.4,-
-8.484,-
-9.555,-
-8.04,-
-10.21,-
-10.766,-
-9.65,-
-9.625,-
-10.72,-
-10.0,-
-7.387,-
-8.57,-
-7.785,-
-9.62,-
-11.31,-
-8.37,-
-8.32,-
-8.07,-
-9.336,-
-9.07,-
-8.44,-
-10.41,-
-9.875,-
-10.125,-
-8.18,-
-8.39,-
-9.61,-
-9.73,-
-9.336,-
-8.8,-
-9.53,-
-11.72,-
-11.51,-
-10.39,-
-9.734,-
-8.48,-
-9.46,-
-8.75,-
-8.195,-
-10.97,-
-9.695,-
-8.6,-
-9.516,-
-8.1,-
-9.15,-
-10.58,-
-8.24,-
-8.3,-
-12.234,-
-8.414,-
-8.55,-
-11.38,-
-7.34,-
-8.195,-
-10.79,-
-9.14,-
-9.555,-
-8.97,-
-10.02,-
-13.18,-
-9.12,-
-11.5,-
-9.234,-
-9.4,-
-10.57,-
-7.023,-
-10.74,-
-10.93,-
-10.234,-
-9.93,-
-10.266,-
-9.33,-
-9.46,-
-8.94,-
-8.97,-
-9.18,-
-8.5,-
-9.61,-
-11.21,-
-10.8,-
-7.79,-
-9.14,-
-12.14,-
-9.32,-
-8.37,-
-8.94,-
-9.22,-
-9.61,-
-6.06,-
-7.562,-
-7.594,-
-11.42,-
-8.95,-
-8.664,-
-7.49,-
-9.57,-
-10.08,-
-11.97,-
-9.26,-
-9.86,-
-10.27,-
-9.13,-
-8.6,-
-9.54,-
-9.67,-
-8.85,-
-7.08,-
-9.836,-
-9.98,-
-9.13,-
-8.18,-
-8.42,-
-6.54,-
-12.234,-
-7.6,-
-7.65,-
-10.62,-
-7.426,-
-8.45,-
-9.69,-
-12.016,-
-9.76,-
-7.734,-
-10.29,-
-7.73,-
-9.79,-
-8.305,-
-7.855,-
-7.688,-
-9.23,-
-8.42,-
-9.08,-
-9.63,-
-8.07,-
-9.59,-
-8.81,-
-10.86,-
-10.516,-
-10.24,-
-9.23,-
-8.48,-
-9.53,-
-7.48,-
-8.32,-
-9.09,-
-9.38,-
-9.234,-
-8.164,-
-8.36,-
-7.082,-
-11.2,-
-8.81,-
-9.48,-
-9.56,-
-9.13,-
-5.973,-
-9.695,-
-9.62,-
-10.03,-
-9.25,-
-10.23,-
-8.1,-
-11.32,-
-7.992,-
-10.33,-
-8.19,-
-8.65,-
-11.6,-
-10.28,-
-8.64,-
-13.34,-
-9.42,-
-12.35,-
-8.93,-
-12.57,-
-10.64,-
-9.29,-
-9.38,-
-10.6,-
-9.07,-
-10.28,-
-9.336,-
-8.52,-
-11.58,-
-9.06,-
-10.23,-
-9.48,-
-10.12,-
-8.68,-
-7.598,-
-9.17,-
-10.15,-
-8.63,-
-9.16,-
-9.195,-
-7.996,-
-7.47,-
-7.957,-
-10.54,-
-12.43,-
-8.53,-
-8.734,-
-9.234,-
-8.5,-
-10.09,-
-8.56,-
-8.15,-
-10.4,-
-10.44,-
-9.07,-
-10.47,-
-9.68,-
-9.15,-
-7.367,-
-6.58,-
-10.45,-
-9.29,-
-7.863,-
-8.64,-
-12.72,-
-8.11,-
-10.82,-
-9.93,-
-8.66,-
-8.54,-
-10.05,-
-9.84,-
-9.46,-
-8.62,-
-10.78,-
-10.484,-
-9.98,-
-10.21,-
-8.78,-
-8.695,-
-9.45,-
-8.35,-
-8.336,-
-9.56,-
-9.36,-
-6.71,-
-10.33,-
-8.24,-
-9.23,-
-7.758,-
-12.16,-
-10.01,-
-10.03,-
-8.31,-
-12.305,-
-9.84,-
-12.0,-
-8.46,-
-8.39,-
-10.68,-
-7.938,-
-10.086,-
-8.72,-
-9.81,-
-7.938,-
-8.945,-
-8.98,-
-13.48,-
-10.375,-
-8.625,-
-10.33,-
-7.113,-
-10.61,-
-7.586,-
-9.66,-
-8.95,-
-10.09,-
-9.76,-
-11.35,-
-10.26,-
-9.87,-
-9.1,-
-9.375,-
-8.11,-
-8.27,-
-7.61,-
-8.04,-
-10.375,-
-10.8,-
-8.06,-
-9.664,-
-8.66,-
-8.83,-
-6.668,-
-8.92,-
-8.86,-
-9.484,-
-13.08,-
-7.184,-
-9.234,-
-10.734,-
-10.14,-
-8.09,-
-9.06,-
-9.14,-
-6.566,-
-11.23,-
-9.64,-
-7.992,-
-8.86,-
-8.65,-
-9.79,-
-7.02,-
-9.516,-
-12.766,-
-10.64,-
-10.26,-
-7.65,-
-10.09,-
-8.92,-
-9.94,-
-10.17,-
-8.41,-
-10.6,-
-7.832,-
-9.984,-
-8.195,-
-9.766,-
-11.7,-
-9.91,-
-8.77,-
-12.24,-
-9.0,-
-9.23,-
-8.53,-
-8.58,-
-8.81,-
-6.867,-
-7.926,-
-7.785,-
-6.914,-
-7.6,-
-10.76,-
-10.28,-
-9.28,-
-9.44,-
-9.195,-
-10.56,-
-7.957,-
-9.86,-
-8.68,-
-8.914,-
-10.04,-
-14.11,-
-10.41,-
-10.19,-
-11.016,-
-10.17,-
-8.02,-
-10.805,-
-9.48,-
-10.805,-
-8.98,-
-9.32,-
-12.32,-
-10.67,-
-13.33,-
-9.33,-
-8.28,-
-8.78,-
-8.66,-
-9.34,-
-9.25,-
-9.24,-
-8.5,-
-8.44,-
-8.914,-
-9.19,-
-11.875,-
-6.12,-
-10.734,-
-9.33,-
-9.14,-
-8.836,-
-9.06,-
-10.92,-
-11.15,-
-8.66,-
-9.336,-
-9.19,-
-8.33,-
-9.64,-
-10.125,-
-9.48,-
-9.36,-
-9.27,-
-10.016,-
-9.42,-
-9.41,-
-8.63,-
-8.37,-
-10.64,-
-13.64,-
-8.72,-
-10.78,-
-10.055,-
-10.05,-
-9.48,-
-9.914,-
-8.95,-
-10.22,-
-9.766,-
-10.914,-
-9.78,-
-10.18,-
-10.3,-
-8.85,-
-8.67,-
-7.42,-
-6.684,-
-7.188,-
-8.625,-
-7.953,-
-10.83,-
-10.445,-
-6.73,-
-8.87,-
-10.266,-
-8.64,-
-14.586,-
-9.586,-
-9.46,-
-8.56,-
-11.05,-
-11.48,-
-8.305,-
-9.24,-
-10.34,-
-10.02,-
-8.37,-
-10.375,-
-9.73,-
-7.957,-
-9.734,-
-8.62,-
-10.02,-
-8.51,-
-9.766,-
-9.914,-
-9.51,-
-7.41,-
-8.02,-
-9.6,-
-9.19,-
-7.395,-
-10.51,-
-9.36,-
-9.31,-
-8.82,-
-7.98,-
-8.6,-
-9.06,-
-7.434,-
-7.008,-
-10.22,-
-6.527,-
-9.77,-
-8.89,-
-7.91,-
-9.47,-
-7.902,-
-8.414,-
-9.914,-
-10.336,-
-8.766,-
-9.2,-
-11.14,-
-11.05,-
-7.547,-
-9.586,-
-8.05,-
-9.53,-
-10.6,-
-8.4,-
-7.785,-
-11.29,-
-8.195,-
-8.04,-
-8.77,-
-9.16,-
-9.055,-
-8.91,-
-9.586,-
-9.375,-
-9.83,-
-10.19,-
-9.89,-
-9.05,-
-13.38,-
-11.94,-
-7.223,-
-8.375,-
-9.37,-
-10.14,-
-9.05,-
-8.01,-
-9.29,-
-9.85,-
-9.016,-
-11.29,-
-8.29,-
-9.62,-
-10.164,-
-8.836,-
-8.195,-
-9.945,-
-9.98,-
-9.29,-
-11.45,-
-10.4,-
-10.11,-
-9.95,-
-8.81,-
-8.81,-
-10.58,-
-9.64,-
-8.79,-
-10.61,-
-10.055,-
-8.67,-
-9.82,-
-9.6,-
-7.996,-
-8.125,-
-9.41,-
-9.18,-
-12.62,-
-8.62,-
-8.98,-
-9.55,-
-9.4,-
-10.74,-
-10.69,-
-8.05,-
-7.125,-
-8.2,-
-8.086,-
-8.79,-
-9.54,-
-8.61,-
-9.12,-
-8.06,-
-9.555,-
-9.4,-
-9.836,-
-10.08,-
-8.43,-
-12.14,-
-9.06,-
-9.88,-
-10.23,-
-10.58,-
-9.25,-
-9.4,-
-10.414,-
-8.766,-
-9.97,-
-10.4,-
-10.234,-
-8.14,-
-7.36,-
-9.78,-
-8.96,-
-9.945,-
-8.98,-
-8.52,-
-6.76,-
-9.125,-
-7.81,-
-9.96,-
-9.34,-
-9.97,-
-9.13,-
-8.945,-
-8.49,-
-8.805,-
-10.72,-
-10.74,-
-8.414,-
-8.32,-
-10.33,-
-7.934,-
-9.9,-
-10.98,-
-9.914,-
-8.055,-
-11.445,-
-9.59,-
-8.3,-
-7.902,-
-8.6,-
-9.836,-
-7.637,-
-10.96,-
-8.52,-
-11.04,-
-8.23,-
-9.625,-
-7.832,-
-10.42,-
-10.53,-
-9.65,-
-8.97,-
-8.3,-
-9.664,-
-14.22,-
-8.88,-
-9.72,-
-11.33,-
-6.99,-
-8.96,-
-9.3,-
-9.78,-
-10.414,-
-7.38,-
-10.375,-
-8.72,-
-8.805,-
-11.43,-
-10.89,-
-9.32,-
-9.68,-
-7.586,-
-9.836,-
-6.863,-
-13.6,-
-7.9,-
-8.195,-
-11.26,-
-10.64,-
-11.24,-
-8.31,-
-9.35,-
-9.36,-
-7.348,-
-9.58,-
-7.953,-
-8.45,-
-10.41,-
-10.266,-
-8.44,-
-9.08,-
-9.57,-
-10.06,-
-10.32,-
-9.12,-
-10.5,-
-11.59,-
-9.766,-
-10.12,-
-9.31,-
-8.31,-
-8.77,-
-6.883,-
-9.13,-
-8.62,-
-10.13,-
-10.57,-
-13.766,-
-10.67,-
-10.55,-
-11.14,-
-9.49,-
-11.82,-
-10.875,-
-9.36,-
-10.25,-
-7.598,-
-11.17,-
-10.08,-
-9.43,-
-10.375,-
-7.676,-
-11.28,-
-9.42,-
-10.34,-
-8.34,-
-8.59,-
-10.12,-
-9.37,-
-10.32,-
-10.62,-
-9.92,-
-10.65,-
-8.52,-
-8.49,-
-9.055,-
-11.0,-
-9.17,-
-12.14,-
-8.8,-
-9.984,-
-9.45,-
-10.92,-
-11.805,-
-8.51,-
-9.805,-
-8.13,-
-9.48,-
-8.05,-
-8.086,-
-8.07,-
-8.164,-
-9.67,-
-8.77,-
-9.16,-
-6.84,-
-8.99,-
-9.62,-
-10.9,-
-10.13,-
-10.93,-
-9.81,-
-9.664,-
-9.94,-
-7.48,-
-9.79,-
-10.24,-
-10.35,-
-10.11,-
-8.54,-
-9.47,-
-9.49,-
-9.63,-
-7.957,-
-10.375,-
-8.33,-
-13.734,-
-9.91,-
-8.35,-
-7.86,-
-8.53,-
-10.984,-
-8.93,-
-11.78,-
-10.07,-
-8.92,-
-9.28,-
-8.26,-
-7.996,-
-11.32,-
-9.74,-
-10.41,-
-9.24,-
-9.99,-
-9.45,-
-9.95,-
-11.12,-
-8.22,-
-9.82,-
-8.84,-
-9.41,-
-10.05,-
-7.58,-
-8.945,-
-9.74,-
-7.93,-
-8.7,-
-7.72,-
-8.53,-
-7.24,-
-6.97,-
-8.336,-
-11.125,-
-9.05,-
-9.37,-
-8.85,-
-9.66,-
-9.0,-
-9.36,-
-10.31,-
-7.016,-
-9.53,-
-8.87,-
-8.984,-
-8.34,-
-9.984,-
-8.78,-
-9.41,-
-10.7,-
-9.98,-
-11.58,-
-8.69,-
-9.33,-
-8.27,-
-8.48,-
-9.15,-
-10.625,-
-9.79,-
-10.47,-
-12.46,-
-8.2,-
-9.85,-
-10.27,-
-8.51,-
-13.23,-
-8.766,-
-8.6,-
-9.92,-
-10.875,-
-11.37,-
-8.94,-
-11.555,-
-7.43,-
-10.375,-
-10.055,-
-9.59,-
-9.805,-
-11.28,-
-8.59,-
-7.793,-
-8.34,-
-8.89,-
-9.63,-
-11.12,-
-7.266,-
-12.25,-
-7.094,-
-9.47,-
-10.01,-
-9.766,-
-8.734,-
-9.44,-
-10.02,-
-9.72,-
-8.43,-
-9.22,-
-11.07,-
-7.98,-
-9.96,-
-7.258,-
-9.05,-
-7.426,-
-9.555,-
-8.98,-
-10.04,-
-9.45,-
-7.758,-
-7.51,-
-9.03,-
-12.82,-
-9.62,-
-9.33,-
-9.164,-
-11.875,-
-10.05,-
-9.01,-
-10.445,-
-10.46,-
-10.82,-
-8.8,-
-9.5,-
-11.734,-
-11.78,-
-10.45,-
-11.07,-
-10.21,-
-7.652,-
-10.4,-
-9.12,-
-7.1,-
-9.81,-
-10.85,-
-10.24,-
-7.93,-
-12.445,-
-10.016,-
-11.7,-
-9.39,-
-10.5,-
-11.1,-
-9.164,-
-9.766,-
-10.07,-
-9.836,-
-11.67,-
-6.55,-
-9.125,-
-8.48,-
-8.82,-
-8.25,-
-8.13,-
-13.01,-
-8.91,-
-9.16,-
-9.65,-
-10.82,-
-9.81,-
-9.8,-
-10.54,-
-10.734,-
-10.305,-
-9.04,-
-8.62,-
-10.35,-
-8.99,-
-8.59,-
-10.02,-
-7.246,-
-8.15,-
-7.477,-
-10.49,-
-12.37,-
-9.49,-
-9.875,-
-9.91,-
-7.504,-
-7.414,-
-11.17,-
-9.53,-
-9.71,-
-9.06,-
-12.73,-
-8.38,-
-8.836,-
-8.516,-
-6.727,-
-7.863,-
-8.89,-
-10.62,-
-11.016,-
-8.53,-
-6.96,-
-10.17,-
-7.35,-
-10.21,-
-11.234,-
-8.81,-
-8.5,-
-9.77,-
-9.234,-
-10.766,-
-7.156,-
-8.1,-
-9.64,-
-8.9,-
-8.12,-
-6.574,-
-10.664,-
-10.93,-
-9.28,-
-11.375,-
-9.1,-
-7.9,-
-8.31,-
-7.496,-
-10.22,-
-6.895,-
-8.68,-
-8.74,-
-10.23,-
-8.55,-
-9.28,-
-10.57,-
-10.03,-
-10.445,-
-8.65,-
-9.516,-
-8.76,-
-12.484,-
-6.06,-
-8.484,-
-8.055,-
-9.9,-
-9.414,-
-8.56,-
-8.72,-
-9.61,-
-7.457,-
-9.01,-
-8.38,-
-11.42,-
-9.14,-
-10.2,-
-8.34,-
-8.19,-
-8.32,-
-8.88,-
-9.234,-
-12.11,-
-9.9,-
-11.02,-
-8.83,-
-9.66,-
-8.47,-
-13.98,-
-8.98,-
-9.95,-
-10.664,-
-8.94,-
-9.74,-
-8.05,-
-10.16,-
-10.305,-
-5.613,-
-9.19,-
-10.055,-
-10.17,-
-8.945,-
-10.38,-
-8.65,-
-10.76,-
-11.76,-
-7.957,-
-10.375,-
-11.09,-
-10.08,-
-10.49,-
-11.59,-
-11.46,-
-10.29,-
-8.25,-
-8.88,-
-6.547,-
-9.24,-
-8.97,-
-10.555,-
-10.22,-
-9.92,-
-6.836,-
-10.164,-
-7.613,-
-8.97,-
-7.496,-
-11.12,-
-7.54,-
-10.46,-
-8.08,-
-8.53,-
-6.562,-
-9.35,-
-9.81,-
-10.11,-
-9.086,-
-9.414,-
-7.855,-
-8.05,-
-8.16,-
-8.19,-
-8.805,-
-10.88,-
-6.566,-
-10.6,-
-10.33,-
-9.21,-
-11.586,-
-7.56,-
-13.234,-
-8.23,-
-10.0,-
-8.67,-
-10.23,-
-9.375,-
-9.18,-
-8.22,-
-9.836,-
-7.49,-
-7.406,-
-12.4,-
-12.35,-
-8.22,-
-8.28,-
-6.777,-
-8.164,-
-9.83,-
-12.84,-
-8.61,-
-8.64,-
-7.42,-
-9.89,-
-8.516,-
-8.71,-
-9.27,-
-9.04,-
-9.24,-
-9.39,-
-8.516,-
-11.39,-
-8.1,-
-7.31,-
-8.586,-
-8.32,-
-9.95,-
-8.195,-
-9.06,-
-9.59,-
-10.12,-
-8.375,-
-7.293,-
-10.82,-
-9.12,-
-8.42,-
-10.195,-
-10.3,-
-9.94,-
-10.56,-
-8.82,-
-8.8,-
-10.586,-
-8.695,-
-12.016,-
-12.375,-
-8.836,-
-8.53,-
-8.664,-
-8.66,-
-10.43,-
-9.3,-
-11.06,-
-11.16,-
-9.63,-
-11.01,-
-9.445,-
-9.305,-
-9.38,-
-9.05,-
-9.26,-
-9.81,-
-11.96,-
-8.14,-
-9.75,-
-8.625,-
-9.58,-
-9.86,-
-12.08,-
-7.992,-
-9.76,-
-8.75,-
-11.055,-
-9.26,-
-9.516,-
-8.95,-
-8.38,-
-7.49,-
-9.33,-
-7.92,-
-14.05,-
-9.37,-
-8.95,-
-9.81,-
-11.055,-
-9.195,-
-8.57,-
-9.16,-
-9.41,-
-10.42,-
-9.57,-
-10.72,-
-10.54,-
-10.81,-
-8.88,-
-9.62,-
-9.66,-
-6.98,-
-8.68,-
-10.55,-
-8.78,-
-8.62,-
-10.89,-
-9.29,-
-8.45,-
-8.5,-
-7.344,-
-7.53,-
-9.99,-
-9.9,-
-8.82,-
-10.1,-
-8.75,-
-9.54,-
-10.26,-
-10.914,-
-10.28,-
-10.836,-
-10.27,-
-10.23,-
-10.69,-
-9.56,-
-6.78,-
-8.86,-
-10.27,-
-8.625,-
-11.875,-
-7.863,-
-7.098,-
-11.11,-
-8.11,-
-10.43,-
-11.48,-
-8.56,-
-9.664,-
-9.875,-
-10.33,-
-6.332,-
-10.68,-
-8.53,-
-9.34,-
-7.02,-
-7.45,-
-9.66,-
-10.234,-
-9.93,-
-10.33,-
-8.086,-
-9.25,-
-11.24,-
-8.99,-
-8.28,-
-10.1,-
-10.016,-
-8.9,-
-9.11,-
-8.14,-
-7.266,-
-8.46,-
-9.07,-
-9.305,-
-10.98,-
-9.484,-
-10.07,-
-11.58,-
-8.414,-
-12.02,-
-10.09,-
-6.64,-
-7.812,-
-8.836,-
-8.66,-
-9.16,-
-7.445,-
-9.68,-
-8.78,-
-7.51,-
-10.68,-
-8.35,-
-10.24,-
-9.69,-
-7.496,-
-9.086,-
-9.75,-
-9.58,-
-8.67,-
-7.785,-
-9.52,-
-8.984,-
-11.945,-
-9.984,-
-9.586,-
-10.4,-
-10.26,-
-9.19,-
-9.164,-
-7.766,-
-11.97,-
-7.902,-
-6.957,-
-8.74,-
-9.16,-
-9.6,-
-10.29,-
-9.54,-
-8.55,-
-8.68,-
-13.17,-
-6.92,-
-8.41,-
-7.105,-
-9.48,-
-8.625,-
-9.3,-
-9.17,-
-10.01,-
-8.42,-
-9.1,-
-7.25,-
-11.45,-
-9.52,-
-9.164,-
-9.87,-
-14.49,-
-6.797,-
-8.586,-
-11.64,-
-9.75,-
-12.836,-
-10.02,-
-10.5,-
-9.125,-
-10.64,-
-12.086,-
-11.82,-
-7.605,-
-10.03,-
-9.91,-
-9.5,-
-6.688,-
-9.73,-
-10.35,-
-10.66,-
-8.695,-
-9.89,-
-8.98,-
-9.96,-
-9.22,-
-13.28,-
-11.15,-
-9.77,-
-10.25,-
-8.72,-
-7.746,-
-7.664,-
-10.99,-
-8.766,-
-8.91,-
-8.16,-
-12.516,-
-9.2,-
-10.14,-
-10.05,-
-9.695,-
-9.13,-
-8.66,-
-10.12,-
-10.27,-
-9.43,-
-8.01,-
-10.16,-
-9.04,-
-8.875,-
-8.98,-
-9.22,-
-9.83,-
-8.586,-
-8.55,-
-8.89,-
-8.19,-
-9.97,-
-10.234,-
-9.12,-
-10.734,-
-11.07,-
-10.95,-
-10.18,-
-10.2,-
-8.87,-
-8.55,-
-9.46,-
-9.91,-
-10.06,-
-8.5,-
-10.77,-
-9.09,-
-9.78,-
-7.113,-
-9.37,-
-10.664,-
-10.64,-
-8.12,-
-9.28,-
-8.35,-
-10.21,-
-10.28,-
-10.77,-
-10.73,-
-9.914,-
-6.445,-
-10.734,-
-8.68,-
-8.695,-
-10.18,-
-9.3,-
-10.91,-
-9.97,-
-9.95,-
-10.56,-
-9.586,-
-9.85,-
-9.8,-
-8.016,-
-9.04,-
-10.695,-
-9.414,-
-9.016,-
-8.25,-
-11.04,-
-9.49,-
-9.33,-
-8.9,-
-9.47,-
-10.52,-
-9.695,-
-11.32,-
-8.07,-
-9.85,-
-8.586,-
-7.98,-
-9.984,-
-8.72,-
-10.48,-
-10.84,-
-10.42,-
-9.68,-
-10.41,-
-9.29,-
-8.555,-
-9.28,-
-10.266,-
-10.06,-
-11.14,-
-8.38,-
-9.03,-
-9.32,-
-7.887,-
-10.055,-
-8.11,-
-9.445,-
-7.734,-
-9.336,-
-8.695,-
-10.98,-
-8.71,-
-13.29,-
-7.78,-
-6.824,-
-8.67,-
-6.63,-
-8.35,-
-8.72,-
-8.15,-
-10.96,-
-7.832,-
-9.09,-
-8.96,-
-10.37,-
-9.9,-
-7.14,-
-13.7,-
-7.957,-
-10.67,-
-7.99,-
-9.586,-
-10.96,-
-9.805,-
-10.59,-
-9.95,-
-9.87,-
-9.66,-
-10.48,-
-9.22,-
-10.36,-
-9.95,-
-7.93,-
-10.164,-
-9.3,-
-9.4,-
-11.8,-
-9.59,-
-8.88,-
-8.26,-
-9.77,-
-9.875,-
-8.04,-
-11.99,-
-7.99,-
-8.07,-
-11.85,-
-11.26,-
-9.195,-
-8.84,-
-10.164,-
-8.31,-
-9.016,-
-8.83,-
-9.74,-
-10.76,-
-7.023,-
-8.24,-
-8.67,-
-7.31,-
-10.59,-
-9.11,-
-9.875,-
-10.695,-
-8.3,-
-8.02,-
-8.25,-
-10.805,-
-7.863,-
-10.58,-
-11.11,-
-8.24,-
-8.91,-
-11.83,-
-10.85,-
-7.504,-
-8.516,-
-9.11,-
-8.71,-
-8.055,-
-11.33,-
-9.52,-
-8.99,-
-9.97,-
-8.74,-
-9.56,-
-10.445,-
-7.46,-
-9.016,-
