Scores,Label
-10.17,-
-8.18,-
-10.73,-
-8.84,-
-8.22,-
-9.33,-
-9.03,-
-8.98,-
-6.758,-
-11.5,-
-10.484,-
-6.387,-
-8.11,-
-10.37,-
-11.43,-
-9.33,-
-8.25,-
-10.25,-
-10.46,-
-8.02,-
-10.516,-
-7.406,-
-11.1,-
-10.055,-
-10.18,-
-8.34,-
-8.29,-
-11.37,-
-8.055,-
-7.848,-
-9.414,-
-12.73,-
-10.625,-
-9.43,-
-9.34,-
-9.016,-
-10.46,-
-7.97,-
-10.234,-
-10.45,-
-9.766,-
-10.64,-
-9.76,-
-8.6,-
-7.03,-
-11.766,-
-10.375,-
-10.7,-
-8.32,-
-8.664,-
-10.61,-
-8.734,-
-8.62,-
-11.53,-
-7.9,-
-10.625,-
-10.39,-
-8.43,-
-12.26,-
-7.03,-
-9.82,-
-7.344,-
-8.734,-
-7.812,-
-8.32,-
-9.98,-
-11.055,-
-7.875,-
-7.83,-
-12.05,-
-9.46,-
-10.8,-
-7.254,-
-12.61,-
-10.45,-
-8.42,-
-6.69,-
-6.76,-
-10.88,-
-7.656,-
-12.44,-
-8.26,-
-10.78,-
-8.72,-
-6.633,-
-8.164,-
-9.54,-
-12.01,-
-9.83,-
-9.89,-
-11.28,-
-9.266,-
-7.137,-
-11.1,-
-7.777,-
-11.88,-
-9.97,-
-9.26,-
-6.535,-
-7.957,-
-9.34,-
-8.52,-
-7.38,-
-9.23,-
-10.875,-
-10.34,-
-8.91,-
-7.992,-
-9.055,-
-5.848,-
-9.49,-
-6.98,-
-5.51,-
-11.47,-
-8.68,-
-8.53,-
-10.15,-
-9.586,-
-10.61,-
-9.85,-
-8.336,-
-8.53,-
-8.984,-
-9.35,-
-9.37,-
-10.44,-
-8.79,-
-10.8,-
-2.943,-
-11.01,-
-7.97,-
-8.24,-
-5.836,-
-10.69,-
-7.5,-
-9.13,-
-11.37,-
-7.75,-
-10.44,-
-10.88,-
-5.945,-
-10.8,-
-11.32,-
-9.24,-
-9.695,-
-6.98,-
-12.02,-
-10.16,-
-8.88,-
-11.09,-
-13.3,-
-9.94,-
-11.38,-
-10.94,-
-12.97,-
-9.23,-
-4.53,-
-10.15,-
-11.01,-
-9.78,-
-11.375,-
-7.4,-
-10.82,-
-9.28,-
-10.26,-
-9.43,-
-9.664,-
-10.516,-
-10.53,-
-11.29,-
-8.4,-
-9.45,-
-7.99,-
-8.81,-
-9.695,-
-9.08,-
-9.05,-
-10.11,-
-8.19,-
-8.85,-
-9.48,-
-9.3,-
-7.242,-
-9.66,-
-9.31,-
-11.164,-
-12.93,-
-8.48,-
-12.62,-
-8.85,-
-11.5,-
-10.07,-
-10.75,-
-8.48,-
-10.44,-
-8.94,-
-9.86,-
-7.582,-
-8.81,-
-10.51,-
-9.8,-
-10.625,-
-8.81,-
-9.64,-
-7.117,-
-6.38,-
-9.65,-
-11.31,-
-8.3,-
-10.0,-
-10.836,-
-10.24,-
-10.29,-
-9.34,-
-12.78,-
-8.35,-
-6.75,-
-10.12,-
-8.79,-
-10.47,-
-9.39,-
-12.23,-
-6.453,-
-9.66,-
-8.766,-
-8.984,-
-9.22,-
-9.5,-
-8.59,-
-11.53,-
-9.99,-
-9.03,-
-11.3,-
-10.805,-
-10.21,-
-11.01,-
-9.92,-
-7.387,-
-10.414,-
-6.004,-
-11.59,-
-10.336,-
-8.445,-
-11.02,-
-10.625,-
-10.32,-
-12.73,-
-8.36,-
-10.445,-
-8.01,-
-10.945,-
-9.52,-
-8.94,-
-9.07,-
-9.22,-
-10.32,-
-7.703,-
-13.31,-
-8.836,-
-11.055,-
-8.734,-
-8.72,-
-6.66,-
-10.56,-
-10.17,-
-8.664,-
-8.95,-
-10.44,-
-11.51,-
-10.47,-
-12.09,-
-8.58,-
-10.555,-
-10.93,-
-9.234,-
-10.086,-
-8.03,-
-10.46,-
-11.1,-
-6.02,-
-6.344,-
-11.84,-
-11.3,-
-10.23,-
-13.266,-
-10.89,-
-9.22,-
-11.47,-
-9.87,-
-9.98,-
-7.66,-
-10.14,-
-10.55,-
-7.973,-
-9.22,-
-9.65,-
-12.13,-
-8.945,-
-8.17,-
-8.42,-
-8.68,-
-10.57,-
-9.08,-
-8.46,-
-11.58,-
-11.305,-
-9.305,-
-7.89,-
-10.84,-
-10.61,-
-10.945,-
-9.414,-
-6.95,-
-9.26,-
-8.7,-
-10.03,-
-10.6,-
-10.71,-
-8.85,-
-9.81,-
-8.03,-
-12.14,-
-10.61,-
-10.81,-
-4.844,-
-10.516,-
-6.805,-
-8.64,-
-9.4,-
-9.945,-
-8.305,-
-9.82,-
-8.74,-
-11.15,-
-10.625,-
-9.72,-
-10.52,-
-9.18,-
-9.02,-
-10.55,-
-9.83,-
-11.07,-
-8.16,-
-12.445,-
-10.31,-
-7.0,-
-9.37,-
-11.94,-
-11.93,-
-5.867,-
-9.69,-
-9.06,-
-10.13,-
-9.42,-
-8.59,-
-11.98,-
-13.42,-
-7.03,-
-12.02,-
-11.46,-
-9.48,-
-7.6,-
-7.3,-
-13.234,-
-7.055,-
-10.86,-
-11.12,-
-10.086,-
-9.52,-
-10.36,-
-10.09,-
-7.992,-
-9.984,-
-7.855,-
-11.83,-
-9.12,-
-9.39,-
-6.734,-
-9.51,-
-10.164,-
-9.08,-
-10.54,-
-9.54,-
-7.754,-
-9.14,-
-11.82,-
-12.914,-
-7.953,-
-6.52,-
-10.18,-
-7.918,-
-10.45,-
-9.82,-
-9.12,-
-9.11,-
-8.44,-
-9.12,-
-6.082,-
-9.336,-
-7.477,-
-12.836,-
-8.31,-
-9.18,-
-10.84,-
-8.71,-
-6.93,-
-9.21,-
-9.67,-
-8.87,-
-7.688,-
-8.64,-
-9.695,-
-9.99,-
-7.082,-
-8.016,-
-13.984,-
-8.62,-
-9.51,-
-10.945,-
-8.086,-
-6.4,-
-11.305,-
-8.055,-
-7.35,-
-10.586,-
-5.69,-
-10.99,-
-9.92,-
-8.62,-
-8.875,-
-9.75,-
-5.156,-
-10.04,-
-6.33,-
-10.15,-
-8.71,-
-9.414,-
-8.125,-
-8.95,-
-12.6,-
-8.73,-
-11.914,-
-10.266,-
-8.81,-
-8.92,-
-16.42,-
-8.26,-
-9.51,-
-7.45,-
-9.67,-
-9.03,-
-8.65,-
-9.336,-
-9.42,-
-9.195,-
-7.438,-
-7.195,-
-10.23,-
-6.992,-
-9.34,-
-9.75,-
-11.54,-
-9.33,-
-6.56,-
-7.24,-
-11.86,-
-9.42,-
-11.766,-
-10.83,-
-9.95,-
-8.42,-
-8.92,-
-8.01,-
-11.34,-
-9.67,-
-10.12,-
-10.18,-
-9.0,-
-9.79,-
-9.09,-
-7.53,-
-8.26,-
-9.54,-
-8.59,-
-9.67,-
-8.61,-
-9.47,-
-8.375,-
-11.31,-
-10.97,-
-6.312,-
-11.99,-
-8.87,-
-12.49,-
-9.016,-
-8.414,-
-10.1,-
-8.79,-
-9.266,-
-5.965,-
-8.89,-
-10.76,-
-5.4,-
-8.13,-
-9.9,-
-8.67,-
-8.84,-
-7.426,-
-10.19,-
-9.945,-
-9.22,-
-10.1,-
-9.37,-
-10.41,-
-8.24,-
-10.16,-
-6.44,-
-12.016,-
-9.87,-
-12.26,-
-11.05,-
-10.19,-
-10.055,-
-12.35,-
-10.5,-
-10.4,-
-7.36,-
-8.31,-
-9.37,-
-13.07,-
-9.12,-
-7.773,-
-9.266,-
-12.055,-
-8.414,-
-10.945,-
-7.24,-
-11.19,-
-10.914,-
-10.65,-
-10.34,-
-9.625,-
-9.336,-
-10.33,-
-11.56,-
-8.484,-
-8.13,-
-9.29,-
-11.25,-
-10.46,-
-11.33,-
-8.17,-
-10.15,-
-8.65,-
-11.21,-
-6.64,-
-10.17,-
-10.85,-
-8.14,-
-8.75,-
-8.21,-
-12.016,-
-9.984,-
-9.766,-
-10.086,-
-5.566,-
-9.016,-
-8.74,-
-10.02,-
-10.766,-
-9.32,-
-9.4,-
-9.016,-
-7.773,-
-11.266,-
-11.48,-
-9.47,-
-12.38,-
-11.01,-
-9.09,-
-10.984,-
-7.74,-
-10.586,-
-11.36,-
-7.535,-
-10.19,-
-8.69,-
-8.74,-
-9.17,-
-9.44,-
-9.96,-
-7.902,-
-12.6,-
-10.37,-
-7.96,-
-6.06,-
-7.914,-
-9.9,-
-9.87,-
-9.91,-
-11.1,-
-10.375,-
-6.168,-
-8.89,-
-9.21,-
-12.94,-
-9.94,-
-12.27,-
-10.27,-
-11.01,-
-11.51,-
-6.797,-
-10.06,-
-9.95,-
-10.32,-
-8.37,-
-7.844,-
-10.8,-
-12.15,-
-8.164,-
-7.83,-
-10.2,-
-10.7,-
-8.91,-
-9.63,-
-8.67,-
-8.62,-
-12.45,-
-8.34,-
-7.273,-
-11.92,-
-6.637,-
-6.785,-
-12.09,-
-8.35,-
-6.81,-
-9.83,-
-12.016,-
-8.266,-
-10.08,-
-7.855,-
-9.94,-
-6.824,-
-8.91,-
-7.543,-
-6.926,-
-8.984,-
-9.766,-
-10.38,-
-8.02,-
-8.33,-
-8.19,-
-12.05,-
-5.746,-
-11.7,-
-10.64,-
-9.27,-
-9.87,-
-10.875,-
-10.53,-
-9.09,-
-6.766,-
-11.88,-
-12.64,-
-11.51,-
-8.76,-
-9.37,-
-8.93,-
-9.086,-
-5.668,-
-7.305,-
-10.22,-
-10.16,-
-8.836,-
-11.516,-
-6.973,-
-10.09,-
-8.73,-
-10.49,-
-11.664,-
-8.17,-
-10.6,-
-11.63,-
-10.52,-
-12.125,-
-10.72,-
-6.086,-
-9.61,-
-8.23,-
-8.81,-
-9.37,-
-7.965,-
-6.82,-
-8.08,-
-10.555,-
-8.93,-
-11.16,-
-7.45,-
-10.47,-
-8.836,-
-11.05,-
-8.51,-
-10.41,-
-9.18,-
-9.27,-
-7.23,-
-8.93,-
-10.28,-
-7.324,-
-8.36,-
-8.78,-
-10.484,-
-10.75,-
-8.26,-
-8.83,-
-9.26,-
-8.66,-
-10.12,-
-6.55,-
-10.914,-
-10.016,-
-8.82,-
-6.574,-
-7.805,-
-7.664,-
-10.12,-
-10.92,-
-9.625,-
-9.516,-
-10.17,-
-7.863,-
-10.42,-
-10.57,-
-9.46,-
-9.67,-
-9.22,-
-10.82,-
-10.79,-
-5.9,-
-13.25,-
-9.88,-
-10.64,-
-7.86,-
-8.625,-
-12.68,-
-9.19,-
-10.32,-
-11.87,-
-8.51,-
-9.445,-
-9.72,-
-9.43,-
-11.53,-
-8.85,-
-8.03,-
-8.12,-
-9.71,-
-10.086,-
-9.7,-
-11.195,-
-11.234,-
-9.47,-
-11.24,-
-9.69,-
-9.56,-
-11.51,-
-9.74,-
-9.66,-
-7.695,-
-8.38,-
-10.87,-
-8.19,-
-8.78,-
-6.434,-
-5.207,-
-9.97,-
-7.777,-
-7.53,-
-12.0,-
-7.93,-
-9.38,-
-10.445,-
-8.62,-
-9.73,-
-8.72,-
-8.836,-
-9.266,-
-11.95,-
-10.83,-
-7.973,-
-9.5,-
-9.016,-
-9.61,-
-9.43,-
-6.695,-
-9.63,-
-9.71,-
-7.824,-
-9.61,-
-9.94,-
-9.33,-
-8.7,-
-11.09,-
-12.22,-
-9.62,-
-8.21,-
-8.66,-
-9.31,-
-10.61,-
-10.336,-
-7.97,-
-11.22,-
-6.984,-
-10.41,-
-9.96,-
-7.465,-
-8.125,-
-9.7,-
-11.15,-
-12.78,-
-9.0,-
-9.99,-
-9.5,-
-11.664,-
-11.05,-
-9.95,-
-11.75,-
-9.39,-
-9.69,-
-8.25,-
-10.85,-
-11.664,-
-7.5,-
-8.41,-
-9.9,-
-10.01,-
-9.266,-
-9.375,-
-9.914,-
-7.727,-
-12.016,-
-9.01,-
-10.414,-
-6.53,-
-11.3,-
-9.766,-
-12.12,-
-8.41,-
-12.02,-
-10.56,-
-9.414,-
-8.51,-
-9.57,-
-7.34,-
-8.66,-
-11.1,-
-5.758,-
-9.92,-
-10.86,-
-8.46,-
-11.53,-
-8.75,-
-9.06,-
-13.77,-
-8.984,-
-11.484,-
-7.387,-
-11.65,-
-9.164,-
-9.016,-
-7.184,-
-9.53,-
-8.31,-
-5.863,-
-10.164,-
-11.09,-
-9.77,-
-9.55,-
-12.99,-
-9.94,-
-7.09,-
-9.14,-
-5.145,-
-6.77,-
-7.84,-
-8.91,-
-5.727,-
-8.63,-
-10.58,-
-8.32,-
-7.02,-
-7.914,-
-8.66,-
-10.414,-
-10.64,-
-11.77,-
-11.11,-
-10.46,-
-7.074,-
-8.32,-
-7.707,-
-9.07,-
-10.82,-
-8.37,-
-5.473,-
-7.375,-
-9.21,-
-12.01,-
-10.11,-
-8.45,-
-11.664,-
-8.5,-
-6.027,-
-12.51,-
-8.84,-
-10.41,-
-9.77,-
-9.23,-
-9.695,-
-10.984,-
-7.89,-
-11.11,-
-11.484,-
-8.52,-
-8.78,-
-11.8,-
-6.508,-
-7.13,-
-8.83,-
-7.78,-
-11.29,-
-9.29,-
-7.184,-
-8.03,-
-10.55,-
-9.88,-
-10.19,-
-10.75,-
-10.1,-
-7.277,-
-9.34,-
-8.61,-
-11.3,-
-8.72,-
-7.75,-
-10.83,-
-11.086,-
-10.984,-
-8.45,-
-9.17,-
-8.28,-
-6.92,-
-9.836,-
-9.43,-
-8.414,-
-5.758,-
-9.06,-
-11.55,-
-11.0,-
-8.93,-
-9.67,-
-9.164,-
-10.66,-
-10.3,-
-7.227,-
-10.64,-
-6.832,-
-8.914,-
-9.48,-
-6.285,-
-9.32,-
-9.01,-
-9.5,-
-9.84,-
-6.51,-
-6.53,-
-10.91,-
-9.77,-
-10.875,-
-7.41,-
-12.945,-
-10.836,-
-11.25,-
-11.78,-
-8.305,-
-9.77,-
-11.56,-
-8.54,-
-10.67,-
-10.72,-
-9.85,-
-9.95,-
-9.91,-
-8.36,-
-13.445,-
-8.13,-
-8.75,-
-10.69,-
-11.484,-
-8.11,-
-10.74,-
-10.12,-
-10.11,-
-10.22,-
-8.74,-
-15.734,-
-9.28,-
-8.03,-
-11.09,-
-9.02,-
-9.69,-
-9.07,-
-8.92,-
-9.125,-
-10.86,-
-8.97,-
-10.23,-
-11.19,-
-8.78,-
-9.984,-
-9.33,-
-7.52,-
-13.96,-
-9.82,-
-9.375,-
-10.445,-
-12.01,-
-9.44,-
-7.77,-
-9.6,-
-9.72,-
-7.016,-
-9.21,-
-10.266,-
-10.74,-
-10.69,-
-5.47,-
-10.375,-
-8.42,-
-7.54,-
-9.734,-
-10.32,-
-10.14,-
-10.34,-
-9.55,-
-11.45,-
-9.54,-
-12.96,-
-9.03,-
-9.91,-
-6.918,-
-8.31,-
-10.37,-
-11.29,-
-7.426,-
-10.914,-
-9.555,-
-9.78,-
-8.23,-
-8.44,-
-11.664,-
-11.34,-
-9.56,-
-5.723,-
-7.598,-
-10.03,-
-7.99,-
-9.78,-
-11.49,-
-7.96,-
-8.125,-
-13.61,-
-7.05,-
-12.05,-
-10.555,-
-12.09,-
-10.02,-
-12.31,-
-9.95,-
-5.996,-
-7.84,-
-8.8,-
-10.95,-
-7.723,-
-10.84,-
-9.06,-
-12.22,-
-10.195,-
-7.734,-
-11.31,-
-8.19,-
-5.207,-
-9.914,-
-11.05,-
-6.82,-
-7.68,-
-10.875,-
-8.16,-
-11.2,-
-10.47,-
-11.42,-
-8.36,-
-8.7,-
-12.25,-
-10.95,-
-7.082,-
-10.836,-
-8.16,-
-6.23,-
-11.08,-
-10.72,-
-10.53,-
-9.1,-
-6.824,-
-8.64,-
-12.42,-
-8.625,-
-5.203,-
-10.81,-
-9.84,-
-11.1,-
-8.62,-
-7.195,-
-10.78,-
-5.492,-
-8.125,-
-7.145,-
-9.305,-
-11.04,-
-8.05,-
-9.3,-
-9.49,-
-10.734,-
-9.016,-
-8.7,-
-8.99,-
-8.85,-
-8.32,-
-8.195,-
-8.28,-
-12.83,-
-7.824,-
-11.14,-
-11.27,-
-11.08,-
-10.15,-
-8.41,-
-12.35,-
-8.38,-
-8.65,-
-8.74,-
-8.125,-
-8.06,-
-9.086,-
-9.305,-
-12.1,-
-7.918,-
-9.0,-
-10.695,-
-10.23,-
-9.945,-
-7.31,-
-7.824,-
-10.68,-
-6.887,-
-7.594,-
-9.414,-
-9.35,-
-8.125,-
-9.41,-
-9.72,-
-9.9,-
-10.94,-
-11.28,-
-10.77,-
-9.195,-
-8.6,-
-9.96,-
-10.16,-
-7.51,-
-3.324,-
-7.086,-
-10.44,-
-8.36,-
-5.836,-
-8.99,-
-8.8,-
-9.41,-
-10.27,-
-9.39,-
-11.82,-
-8.08,-
-9.32,-
-9.33,-
-10.59,-
-11.28,-
-9.12,-
-6.64,-
-10.67,-
-9.34,-
-10.69,-
-12.6,-
-9.914,-
-11.72,-
-7.67,-
-8.31,-
-7.168,-
-9.32,-
-9.234,-
-8.78,-
-8.61,-
-10.72,-
-9.086,-
-10.516,-
-9.27,-
-11.11,-
-10.195,-
-9.75,-
-8.91,-
-8.76,-
-7.02,-
-9.7,-
-10.94,-
-12.07,-
-8.61,-
-11.016,-
-11.19,-
-12.75,-
-10.45,-
-10.234,-
-8.51,-
-8.484,-
-11.95,-
-9.234,-
-9.875,-
-10.016,-
-9.88,-
-9.44,-
-10.2,-
-10.07,-
-9.72,-
-7.906,-
-8.02,-
-10.66,-
-6.71,-
-10.766,-
-8.76,-
-6.15,-
-8.05,-
-10.87,-
-7.074,-
-10.914,-
-8.02,-
-7.76,-
-9.625,-
-8.414,-
-6.33,-
-9.66,-
-11.9,-
-9.86,-
-9.914,-
-10.04,-
-8.96,-
-9.414,-
-8.45,-
-6.18,-
-9.15,-
-9.54,-
-9.97,-
-8.17,-
-7.54,-
-10.56,-
-9.38,-
-7.594,-
-4.83,-
-10.516,-
-9.05,-
-10.73,-
-12.7,-
-8.766,-
-9.92,-
-9.51,-
-10.94,-
-8.54,-
-7.63,-
-9.05,-
-8.79,-
-7.594,-
-8.234,-
-8.66,-
-11.34,-
-9.29,-
-9.664,-
-10.86,-
-7.59,-
-7.59,-
-10.02,-
-10.055,-
-8.09,-
-9.31,-
-10.2,-
-10.24,-
-11.086,-
-5.98,-
-8.555,-
-10.37,-
-8.445,-
-7.91,-
-9.49,-
-9.47,-
-7.203,-
-9.92,-
-9.625,-
-10.83,-
-10.664,-
-9.12,-
-9.164,-
-10.414,-
-8.375,-
-8.27,-
-9.57,-
-9.06,-
-9.16,-
-9.89,-
-8.43,-
-8.19,-
-12.3,-
-6.87,-
-9.766,-
-7.88,-
-9.984,-
-8.55,-
-8.42,-
-9.07,-
-9.75,-
-9.9,-
-9.516,-
-9.55,-
-9.06,-
-9.15,-
-8.46,-
-10.81,-
-10.27,-
-10.39,-
-8.01,-
-10.18,-
-9.59,-
-9.32,-
-11.03,-
-8.0,-
-11.375,-
-9.52,-
-8.34,-
-8.734,-
-11.35,-
-9.07,-
-9.42,-
-9.74,-
-7.77,-
-9.11,-
-9.11,-
-9.36,-
-12.44,-
-6.316,-
-6.586,-
-9.38,-
-7.37,-
-9.06,-
-10.65,-
-10.81,-
-11.1,-
-10.86,-
-10.32,-
-10.33,-
-9.71,-
-11.266,-
-12.445,-
-7.727,-
-9.805,-
-10.62,-
-10.11,-
-6.848,-
-9.1,-
-7.63,-
-11.05,-
-9.2,-
-10.87,-
-9.74,-
-9.54,-
-11.305,-
-9.19,-
-5.086,-
-9.24,-
-7.664,-
-9.38,-
-11.195,-
-13.65,-
-11.164,-
-10.79,-
-7.2,-
-9.914,-
-9.32,-
-11.25,-
-11.51,-
-9.48,-
-8.76,-
-10.62,-
-9.97,-
-8.93,-
-9.21,-
-9.805,-
-6.33,-
-10.69,-
-7.062,-
-9.26,-
-9.35,-
-7.94,-
-4.676,-
-9.92,-
-7.41,-
-10.26,-
-8.98,-
-9.086,-
-8.28,-
-10.68,-
-8.6,-
-11.516,-
-7.234,-
-8.234,-
-10.25,-
-7.426,-
-7.83,-
-11.05,-
-12.66,-
-11.32,-
-8.7,-
-7.816,-
-7.375,-
-8.87,-
-11.01,-
-11.67,-
-12.516,-
-10.07,-
-8.85,-
-10.3,-
-10.14,-
-11.18,-
-12.086,-
-7.465,-
-9.17,-
-11.56,-
-9.836,-
-8.78,-
-10.95,-
-10.37,-
-7.836,-
-8.82,-
-6.78,-
-6.93,-
-10.81,-
-10.375,-
-8.66,-
-12.56,-
-9.94,-
-10.43,-
-11.82,-
-7.555,-
-11.63,-
-8.43,-
-9.164,-
-11.37,-
-6.91,-
-10.39,-
-7.883,-
-12.25,-
-11.836,-
-10.945,-
-10.0,-
-10.45,-
-8.34,-
-7.41,-
-5.08,-
-9.48,-
-8.82,-
-8.72,-
-11.6,-
-10.375,-
-8.08,-
-9.34,-
-8.625,-
-9.625,-
-8.51,-
-7.77,-
-10.95,-
-10.19,-
-10.28,-
-8.19,-
-9.67,-
-8.766,-
-9.03,-
-11.66,-
-8.99,-
-8.17,-
-8.37,-
-9.88,-
-9.32,-
-9.734,-
-9.43,-
-9.58,-
-11.37,-
-11.336,-
-7.53,-
-8.08,-
-10.414,-
-9.72,-
-11.37,-
-9.74,-
-10.695,-
-10.46,-
-10.0,-
-8.87,-
-7.883,-
-8.88,-
-13.12,-
-14.1,-
-9.18,-
-9.09,-
-8.2,-
-7.125,-
-12.42,-
-8.06,-
-9.625,-
-9.1,-
-11.35,-
-8.055,-
-9.375,-
-8.01,-
-7.668,-
-11.56,-
-7.42,-
-9.51,-
-11.35,-
-8.016,-
-3.01,-
-12.33,-
-10.484,-
-7.72,-
-9.67,-
-12.03,-
-8.69,-
-11.125,-
-11.32,-
-10.62,-
-7.637,-
-7.867,-
-11.625,-
-10.21,-
-8.64,-
-9.89,-
-9.07,-
-9.875,-
-9.85,-
-9.4,-
-9.86,-
-7.035,-
-9.266,-
-7.668,-
-10.07,-
-6.777,-
-6.527,-
-10.625,-
-10.03,-
-7.387,-
-12.94,-
-8.9,-
-10.15,-
-8.49,-
-7.19,-
-8.22,-
-9.586,-
-8.695,-
-11.67,-
-5.168,-
-10.984,-
-11.05,-
-8.984,-
-6.05,-
-9.88,-
-8.96,-
-9.53,-
-8.83,-
-12.31,-
-9.13,-
-9.625,-
-7.832,-
-8.96,-
-9.31,-
-8.94,-
-8.57,-
-8.63,-
-9.29,-
-8.95,-
-8.89,-
-9.27,-
-8.695,-
-10.98,-
-8.73,-
-6.164,-
-11.06,-
-8.53,-
-13.28,-
-9.62,-
-8.58,-
-10.78,-
-9.4,-
-7.207,-
-9.35,-
-7.293,-
-7.793,-
-13.36,-
-7.33,-
-7.312,-
-12.18,-
-9.18,-
-8.79,-
-8.7,-
-5.938,-
-9.72,-
-8.53,-
-7.934,-
-9.05,-
-12.445,-
-8.53,-
-10.984,-
-11.375,-
-7.63,-
-11.59,-
-8.96,-
-10.49,-
-11.89,-
-7.895,-
-10.96,-
-9.82,-
-6.96,-
-8.21,-
-9.05,-
-7.668,-
-9.266,-
-7.156,-
-9.47,-
-10.88,-
-9.73,-
-14.445,-
-12.055,-
-13.16,-
-8.52,-
-8.77,-
-11.12,-
-12.64,-
-8.555,-
-11.42,-
-11.16,-
-9.62,-
-6.656,-
-6.95,-
-8.64,-
-9.96,-
-10.51,-
-9.26,-
-11.12,-
-9.35,-
-9.625,-
-10.164,-
-9.49,-
-9.805,-
-9.19,-
-12.2,-
-10.22,-
-9.46,-
-8.234,-
-7.66,-
-11.016,-
-9.05,-
-8.05,-
-9.17,-
-9.305,-
-11.97,-
-11.73,-
-11.7,-
-10.62,-
-4.906,-
-8.93,-
-6.52,-
-10.03,-
-8.484,-
-8.41,-
-8.336,-
-11.32,-
-11.984,-
-9.805,-
-11.734,-
-9.95,-
-8.25,-
-8.836,-
-9.72,-
-8.945,-
-9.984,-
-10.41,-
-10.234,-
-7.426,-
-7.01,-
-9.21,-
-7.953,-
-10.76,-
-9.86,-
-9.3,-
-8.87,-
-10.31,-
-10.97,-
-11.555,-
-8.71,-
-11.25,-
-9.82,-
-9.88,-
-9.52,-
-10.125,-
-8.69,-
-7.332,-
-6.68,-
-10.5,-
-10.49,-
-10.2,-
-8.32,-
-7.918,-
-10.84,-
-10.2,-
-13.16,-
-8.15,-
-9.5,-
-8.805,-
-10.3,-
-11.05,-
-7.66,-
-9.53,-
-9.25,-
-9.13,-
-8.19,-
-12.1,-
-8.25,-
-8.125,-
-10.836,-
-7.227,-
-12.16,-
-8.805,-
-11.89,-
-9.96,-
-11.195,-
-10.016,-
-11.71,-
-9.44,-
-7.94,-
-8.52,-
-8.07,-
-9.7,-
-9.43,-
-8.38,-
-6.883,-
-10.67,-
-7.914,-
-9.87,-
-7.88,-
-10.1,-
-11.59,-
-11.83,-
-9.11,-
-10.69,-
-11.2,-
-10.53,-
-9.13,-
-5.98,-
-5.555,-
-7.785,-
-8.47,-
-8.78,-
-9.25,-
-11.02,-
-10.72,-
-11.414,-
-10.71,-
-12.78,-
-8.38,-
-9.92,-
-10.69,-
-8.86,-
-12.36,-
-10.56,-
-11.26,-
-11.08,-
-10.555,-
-11.016,-
-8.58,-
-9.44,-
-10.62,-
-13.695,-
-9.35,-
-9.87,-
-7.582,-
-9.18,-
-8.99,-
-10.36,-
-7.316,-
-10.46,-
-9.26,-
-9.33,-
-9.65,-
-10.34,-
-9.38,-
-9.05,-
-8.61,-
-8.12,-
-9.29,-
-8.95,-
-8.64,-
-10.07,-
-11.95,-
-9.164,-
-10.96,-
-9.445,-
-8.12,-
-8.04,-
-11.12,-
-6.625,-
-9.69,-
-9.53,-
-9.49,-
-10.53,-
-8.18,-
-10.23,-
-8.484,-
-9.23,-
-6.797,-
-11.31,-
-7.63,-
-10.625,-
-7.777,-
-10.71,-
-9.16,-
-9.94,-
-10.78,-
-10.14,-
-9.65,-
-12.58,-
-9.836,-
-7.63,-
-7.723,-
-8.94,-
-7.418,-
-9.78,-
-10.125,-
-5.65,-
-10.44,-
-11.195,-
-10.484,-
-9.1,-
-9.17,-
-9.62,-
-11.91,-
-9.19,-
-11.88,-
-11.64,-
-10.51,-
-9.195,-
-8.66,-
-9.2,-
-9.26,-
-9.16,-
-9.9,-
-10.37,-
-7.395,-
-10.47,-
-8.87,-
-7.777,-
-9.97,-
-13.4,-
-12.02,-
-7.566,-
-10.47,-
-8.79,-
-9.27,-
-11.38,-
-9.375,-
-9.85,-
-10.77,-
-8.18,-
-11.04,-
-7.105,-
-10.414,-
-9.58,-
-11.305,-
-11.0,-
-11.05,-
-11.086,-
-7.184,-
-8.914,-
-10.82,-
-11.016,-
-10.35,-
-10.27,-
-11.56,-
-8.516,-
-8.85,-
-10.445,-
-7.8,-
-8.29,-
-8.84,-
-9.5,-
-9.32,-
-9.1,-
-6.742,-
-8.734,-
-11.055,-
-8.56,-
-9.805,-
-8.805,-
-8.695,-
-6.54,-
-7.824,-
-8.06,-
-11.1,-
-8.85,-
-9.55,-
-10.78,-
-9.81,-
-8.33,-
-9.76,-
-13.92,-
-8.63,-
-10.59,-
-9.766,-
-8.24,-
-7.82,-
-9.15,-
-7.742,-
-7.92,-
-8.36,-
-8.87,-
-9.18,-
-10.53,-
-10.37,-
-4.28,-
-10.65,-
-8.45,-
-13.67,-
-7.867,-
-10.63,-
-10.3,-
-10.06,-
-8.54,-
-10.18,-
-9.234,-
-7.258,-
-10.664,-
-9.14,-
-5.977,-
-11.7,-
-9.42,-
-9.195,-
-6.383,-
-10.87,-
-9.984,-
-10.15,-
-8.734,-
-12.89,-
-10.47,-
-9.56,-
-8.27,-
-11.83,-
-9.12,-
-7.863,-
-8.02,-
-9.93,-
-10.84,-
-9.54,-
-11.62,-
-9.95,-
-9.45,-
-10.25,-
-8.17,-
-8.7,-
-9.18,-
-8.84,-
-4.457,-
-9.91,-
-12.69,-
-11.44,-
-8.84,-
-11.86,-
-7.49,-
-8.164,-
