Scores,Label
-9.23,-
-8.66,-
-8.484,-
-8.77,-
-9.63,-
-8.695,-
-11.96,-
-8.56,-
-9.664,-
-9.13,-
-8.57,-
-8.14,-
-8.44,-
-8.74,-
-12.74,-
-8.24,-
-8.72,-
-10.27,-
-8.586,-
-10.36,-
-8.52,-
-8.625,-
-9.22,-
-8.02,-
-7.523,-
-9.62,-
-8.836,-
-8.58,-
-9.71,-
-9.49,-
-11.5,-
-7.477,-
-10.26,-
-8.35,-
-9.016,-
-7.418,-
-7.367,-
-8.95,-
-8.75,-
-7.996,-
-11.56,-
-10.27,-
-8.77,-
-7.42,-
-10.195,-
-9.16,-
-8.58,-
-8.92,-
-10.48,-
-9.836,-
-8.734,-
-9.12,-
-11.3,-
-9.016,-
-7.684,-
-10.625,-
-9.695,-
-10.48,-
-8.484,-
-8.266,-
-9.96,-
-7.773,-
-8.305,-
-9.6,-
-7.883,-
-8.75,-
-9.17,-
-9.49,-
-11.47,-
-8.45,-
-9.625,-
-8.5,-
-8.555,-
-9.945,-
-9.86,-
-9.53,-
-10.22,-
-9.586,-
-8.83,-
-8.18,-
-8.51,-
-9.34,-
-7.82,-
-8.27,-
-7.83,-
-9.37,-
-9.336,-
-10.984,-
-9.48,-
-10.09,-
-9.945,-
-7.99,-
-9.234,-
-10.055,-
-8.445,-
-9.164,-
-8.92,-
-9.78,-
-9.195,-
-9.22,-
-10.06,-
-8.61,-
-8.75,-
-8.19,-
-8.74,-
-7.684,-
-8.97,-
-11.55,-
-8.68,-
-8.17,-
-8.29,-
-10.8,-
-8.945,-
-9.03,-
-9.016,-
-9.64,-
-8.76,-
-9.234,-
-8.51,-
-8.64,-
-9.46,-
-10.81,-
-9.125,-
-7.016,-
-10.21,-
-9.32,-
-8.73,-
-10.26,-
-10.21,-
-9.84,-
-7.645,-
-8.555,-
-9.56,-
-8.29,-
-10.914,-
-7.773,-
-10.09,-
-10.84,-
-7.273,-
-9.22,-
-8.68,-
-8.64,-
-8.49,-
-7.91,-
-9.62,-
-9.17,-
-8.625,-
-8.49,-
-7.93,-
-7.965,-
-9.54,-
-9.11,-
-7.855,-
-8.79,-
-8.555,-
-8.234,-
-11.51,-
-8.4,-
-9.0,-
-8.266,-
-9.67,-
-8.86,-
-9.44,-
-8.83,-
-8.305,-
-8.9,-
-10.41,-
-8.27,-
-7.875,-
-10.16,-
-11.734,-
-9.41,-
-9.31,-
-9.92,-
-8.664,-
-9.39,-
-8.09,-
-9.21,-
-7.64,-
-8.555,-
-10.45,-
-9.555,-
-10.46,-
-10.82,-
-9.3,-
-10.125,-
-8.84,-
-8.76,-
-9.95,-
-9.86,-
-8.3,-
-7.613,-
-8.96,-
-9.46,-
-9.14,-
-8.71,-
-9.45,-
-10.02,-
-9.19,-
-11.016,-
-8.96,-
-9.67,-
-10.37,-
-9.414,-
-7.9,-
-9.17,-
-9.836,-
-8.89,-
-7.863,-
-9.26,-
-7.348,-
-9.4,-
-9.89,-
-8.414,-
-10.8,-
-9.43,-
-7.668,-
-7.46,-
-9.48,-
-10.445,-
-8.305,-
-9.52,-
-11.805,-
-9.95,-
-9.32,-
-10.45,-
-10.24,-
-8.984,-
-10.516,-
-8.805,-
-9.08,-
-10.41,-
-7.586,-
-9.75,-
-8.195,-
-9.47,-
-9.805,-
-9.72,-
-10.29,-
-9.516,-
-9.195,-
-8.21,-
-8.79,-
-8.64,-
-8.81,-
-9.305,-
-9.23,-
-7.707,-
-7.973,-
-9.08,-
-9.03,-
-8.87,-
-9.42,-
-6.85,-
-9.2,-
-8.94,-
-8.62,-
-9.23,-
-8.266,-
-8.234,-
-8.07,-
-8.945,-
-9.07,-
-10.0,-
-10.64,-
-8.94,-
-8.2,-
-7.79,-
-8.34,-
-7.887,-
-9.07,-
-9.25,-
-8.08,-
-10.04,-
-10.55,-
-7.73,-
-9.49,-
-10.24,-
-9.54,-
-9.84,-
-9.33,-
-7.547,-
-9.51,-
-8.86,-
-8.016,-
-10.54,-
-9.41,-
-8.234,-
-7.816,-
-9.984,-
-11.91,-
-8.1,-
-9.76,-
-9.8,-
-10.2,-
-10.195,-
-8.555,-
-9.03,-
-7.91,-
-9.55,-
-8.29,-
-8.48,-
-8.4,-
-9.516,-
-9.4,-
-9.414,-
-8.664,-
-8.484,-
-11.24,-
-9.555,-
-9.805,-
-7.598,-
-8.2,-
-9.02,-
-8.83,-
-7.426,-
-8.766,-
-8.87,-
-8.68,-
-8.24,-
-8.56,-
-7.215,-
-8.76,-
-9.67,-
-9.734,-
-7.88,-
-8.984,-
-8.86,-
-8.76,-
-9.04,-
-8.26,-
-8.195,-
-11.42,-
-8.48,-
-8.555,-
-9.414,-
-8.375,-
-11.055,-
-10.22,-
-10.05,-
-10.44,-
-10.37,-
-10.766,-
-8.62,-
-10.36,-
-8.2,-
-10.516,-
-9.69,-
-9.35,-
-11.05,-
-9.2,-
-9.31,-
-9.305,-
-9.69,-
-10.37,-
-7.816,-
-10.52,-
-11.19,-
-8.766,-
-7.383,-
-9.43,-
-7.945,-
-9.06,-
-8.04,-
-9.86,-
-7.688,-
-9.914,-
-8.58,-
-9.945,-
-8.99,-
-10.02,-
-9.25,-
-9.055,-
-10.09,-
-8.71,-
-9.625,-
-9.8,-
-8.13,-
-9.945,-
-8.93,-
-10.11,-
-8.3,-
-8.3,-
-9.85,-
-9.28,-
-7.098,-
-11.195,-
-8.85,-
-8.4,-
-7.68,-
-8.81,-
-8.69,-
-8.52,-
-6.598,-
-9.3,-
-8.34,-
-9.19,-
-8.15,-
-9.266,-
-8.53,-
-10.02,-
-9.37,-
-7.26,-
-11.58,-
-10.81,-
-9.26,-
-8.36,-
-8.24,-
-7.598,-
-11.99,-
-9.35,-
-8.09,-
-9.51,-
-9.41,-
-8.75,-
-9.055,-
-7.484,-
-9.57,-
-8.57,-
-9.13,-
-11.734,-
-8.73,-
-7.992,-
-9.695,-
-9.47,-
-10.18,-
-8.92,-
-10.17,-
-7.906,-
-8.72,-
-9.195,-
-8.22,-
-8.97,-
-9.62,-
-10.07,-
-10.0,-
-10.05,-
-10.82,-
-10.22,-
-8.05,-
-13.2,-
-10.93,-
-9.26,-
-8.42,-
-9.35,-
-10.22,-
-9.35,-
-10.27,-
-7.99,-
-9.42,-
-8.42,-
-8.39,-
-9.61,-
-9.08,-
-12.33,-
-10.15,-
-8.8,-
-9.51,-
-8.39,-
-8.914,-
-9.516,-
-8.94,-
-8.52,-
-9.516,-
-8.18,-
-10.02,-
-7.805,-
-8.234,-
-9.69,-
-9.92,-
-8.48,-
-8.45,-
-8.516,-
-8.06,-
-8.37,-
-10.92,-
-9.71,-
-9.625,-
-8.83,-
-8.984,-
-7.895,-
-9.0,-
-10.99,-
-9.445,-
-9.08,-
-7.41,-
-9.6,-
-9.25,-
-8.45,-
-9.61,-
-9.38,-
-7.938,-
-9.805,-
-9.36,-
-10.125,-
-11.555,-
-8.52,-
-8.42,-
-10.17,-
-9.625,-
-7.41,-
-10.39,-
-8.86,-
-7.977,-
-8.586,-
-10.17,-
-7.812,-
-8.75,-
-10.94,-
-9.16,-
-10.31,-
-8.79,-
-8.79,-
-9.84,-
-9.016,-
-9.87,-
-9.305,-
-8.64,-
-12.08,-
-9.195,-
-9.53,-
-8.54,-
-9.7,-
-8.97,-
-7.984,-
-9.51,-
-8.99,-
-9.06,-
-8.766,-
-7.85,-
-8.07,-
-8.83,-
-9.2,-
-9.805,-
-9.56,-
-8.5,-
-8.836,-
-11.04,-
-9.88,-
-8.17,-
-9.484,-
-8.914,-
-8.29,-
-8.51,-
-9.64,-
-9.734,-
-8.38,-
-8.08,-
-8.92,-
-8.34,-
-7.406,-
-10.53,-
-8.85,-
-8.33,-
-9.68,-
-9.26,-
-10.18,-
-9.34,-
-9.15,-
-10.56,-
-8.945,-
-8.77,-
-12.414,-
-9.44,-
-9.24,-
-9.69,-
-9.54,-
-9.67,-
-8.17,-
-9.26,-
-9.47,-
-9.14,-
-9.06,-
-9.06,-
-8.836,-
-11.77,-
-10.125,-
-9.45,-
-8.66,-
-9.445,-
-7.32,-
-9.18,-
-8.96,-
-8.47,-
-7.99,-
-7.297,-
-7.89,-
-9.21,-
-10.59,-
-9.66,-
-7.87,-
-9.234,-
-9.43,-
-8.8,-
-8.65,-
-9.75,-
-8.26,-
-9.18,-
-8.266,-
-9.06,-
-8.05,-
-7.914,-
-8.82,-
-8.56,-
-8.445,-
-9.33,-
-9.52,-
-8.79,-
-8.36,-
-8.41,-
-9.984,-
-8.57,-
-10.19,-
-7.86,-
-8.49,-
-8.164,-
-10.086,-
-7.93,-
-13.22,-
-8.516,-
-9.766,-
-7.38,-
-10.1,-
-10.42,-
-9.766,-
-9.24,-
-8.34,-
-8.79,-
-7.902,-
-8.195,-
-7.816,-
-8.3,-
-10.766,-
-8.29,-
-8.57,-
-10.28,-
-8.47,-
-8.914,-
-8.625,-
-9.21,-
-10.59,-
-8.3,-
-9.31,-
-10.89,-
-10.15,-
-7.387,-
-9.24,-
-9.33,-
-8.945,-
-9.1,-
-8.62,-
-10.42,-
-9.51,-
-9.65,-
-9.586,-
-8.63,-
-8.73,-
-9.31,-
-8.555,-
-8.43,-
-8.57,-
-11.43,-
-7.492,-
-11.18,-
-9.16,-
-8.91,-
-7.945,-
-10.49,-
-8.66,-
-10.64,-
-10.055,-
-9.44,-
-10.35,-
-9.586,-
-8.84,-
-9.555,-
-9.6,-
-9.06,-
-8.49,-
-8.43,-
-10.086,-
-7.582,-
-7.996,-
-9.19,-
-8.695,-
-7.992,-
-10.445,-
-9.99,-
-8.86,-
-8.26,-
-8.87,-
-8.586,-
-8.85,-
-8.62,-
-8.86,-
-9.336,-
-7.227,-
-9.58,-
-8.13,-
-8.17,-
-11.2,-
-9.09,-
-8.52,-
-7.754,-
-10.54,-
-8.8,-
-8.71,-
-9.25,-
-8.555,-
-7.29,-
-12.09,-
-9.46,-
-8.92,-
-9.39,-
-9.914,-
-9.08,-
-7.33,-
-11.07,-
-8.695,-
-9.66,-
-9.94,-
-8.79,-
-8.9,-
-8.5,-
-9.6,-
-9.516,-
-11.03,-
-8.9,-
-7.15,-
-8.016,-
-9.76,-
-7.902,-
-7.12,-
-8.74,-
-10.9,-
-9.266,-
-8.63,-
-9.33,-
-9.625,-
-10.09,-
-10.68,-
-9.96,-
-9.57,-
-9.56,-
-9.55,-
-7.316,-
-7.64,-
-7.617,-
-9.34,-
-9.1,-
-7.97,-
-9.76,-
-7.87,-
-7.938,-
-8.77,-
-8.086,-
-9.89,-
-10.52,-
-9.3,-
-9.04,-
-10.31,-
-9.45,-
-7.574,-
-10.21,-
-11.75,-
-8.8,-
-7.785,-
-8.305,-
-8.54,-
-8.69,-
-10.12,-
-8.7,-
-11.25,-
-9.79,-
-10.68,-
-9.12,-
-7.863,-
-9.13,-
-8.96,-
-8.086,-
-8.69,-
-9.82,-
-10.49,-
-8.63,-
-7.465,-
-9.44,-
-10.84,-
-9.734,-
-8.945,-
-8.42,-
-7.668,-
-8.586,-
-8.41,-
-8.47,-
-8.766,-
-8.4,-
-9.055,-
-8.125,-
-9.38,-
-9.49,-
-8.43,-
-7.758,-
-8.03,-
-9.0,-
-9.01,-
-8.39,-
-8.69,-
-8.29,-
-8.73,-
-8.016,-
-8.664,-
-9.516,-
-8.305,-
-9.95,-
-8.51,-
-9.484,-
-8.99,-
-10.22,-
-8.766,-
-8.27,-
-10.305,-
-9.89,-
-10.875,-
-9.63,-
-7.984,-
-8.53,-
-8.1,-
-8.02,-
-9.15,-
-9.85,-
-8.54,-
-9.125,-
-9.84,-
-11.555,-
-9.85,-
-9.36,-
-8.23,-
-9.49,-
-9.1,-
-7.75,-
-9.484,-
-11.555,-
-9.69,-
-8.67,-
-8.93,-
-9.93,-
-8.98,-
-9.305,-
-9.5,-
-7.203,-
-11.29,-
-9.98,-
-8.98,-
-8.58,-
-8.36,-
-8.19,-
-9.36,-
-8.32,-
-9.29,-
-10.664,-
-9.59,-
-8.66,-
-9.05,-
-8.2,-
-9.47,-
-9.445,-
-10.734,-
-8.76,-
-8.29,-
-10.11,-
-8.92,-
-7.766,-
-10.99,-
-8.875,-
-8.85,-
-9.12,-
-8.31,-
-10.664,-
-7.35,-
-9.29,-
-8.414,-
-9.57,-
-8.38,-
-8.98,-
-10.96,-
-8.695,-
-9.91,-
-9.07,-
-9.03,-
-10.63,-
-10.164,-
-8.43,-
-10.18,-
-11.664,-
-9.875,-
-8.74,-
-9.52,-
-8.625,-
-8.53,-
-8.945,-
-7.66,-
-10.66,-
-8.08,-
-8.43,-
-11.58,-
-8.14,-
-9.336,-
-10.0,-
-10.4,-
-8.336,-
-8.98,-
-8.51,-
-8.19,-
-8.836,-
-9.83,-
-10.37,-
-9.195,-
-9.34,-
-8.92,-
-8.81,-
-8.336,-
-8.87,-
-9.02,-
-11.695,-
-10.266,-
-8.17,-
-8.15,-
-9.09,-
-8.78,-
-10.7,-
-8.8,-
-9.4,-
-12.09,-
-7.34,-
-8.27,-
-10.09,-
-9.22,-
-11.2,-
-9.29,-
-9.53,-
-9.93,-
-8.77,-
-9.81,-
-7.81,-
-8.54,-
-9.14,-
-9.555,-
-7.656,-
-7.58,-
-8.484,-
-9.07,-
-9.65,-
-10.18,-
-10.2,-
-9.88,-
-9.555,-
-9.94,-
-10.22,-
-9.06,-
-9.31,-
-8.82,-
-7.65,-
-8.04,-
-9.72,-
-9.016,-
-8.89,-
-8.02,-
-10.81,-
-9.29,-
-6.84,-
-9.92,-
-8.46,-
-8.58,-
-8.85,-
-10.305,-
-9.336,-
-9.484,-
-9.24,-
-9.62,-
-8.62,-
-10.1,-
-10.086,-
-8.695,-
-7.457,-
-9.08,-
-8.4,-
-8.71,-
-8.914,-
-8.0,-
-10.19,-
-9.625,-
-10.27,-
-9.62,-
-9.94,-
-7.54,-
-9.62,-
-8.47,-
-9.086,-
-9.81,-
-9.43,-
-8.97,-
-9.99,-
-10.71,-
-7.453,-
-9.05,-
-10.055,-
-9.43,-
-8.984,-
-9.4,-
-8.445,-
-7.38,-
-8.71,-
-8.234,-
-7.285,-
-10.086,-
-10.32,-
-8.945,-
-8.86,-
-8.12,-
-8.87,-
-9.28,-
-8.26,-
-7.844,-
-7.28,-
-10.23,-
-9.77,-
-8.06,-
-10.04,-
-7.79,-
-10.73,-
-9.14,-
-8.516,-
-11.79,-
-8.945,-
-9.63,-
-11.734,-
-8.26,-
-8.31,-
-8.87,-
-8.67,-
-10.18,-
-10.39,-
-8.34,-
-8.96,-
-9.68,-
-9.586,-
-7.926,-
-8.73,-
-10.79,-
-8.67,-
-9.09,-
-9.914,-
-8.86,-
-10.51,-
-8.86,-
-8.414,-
-11.02,-
-7.652,-
-8.01,-
-8.266,-
-8.555,-
-7.406,-
-8.58,-
-10.28,-
-9.5,-
-8.55,-
-10.125,-
-8.62,-
-9.54,-
-9.13,-
-9.01,-
-7.844,-
-10.195,-
-8.17,-
-8.555,-
-9.734,-
-9.19,-
-9.34,-
-8.85,-
-8.984,-
-10.06,-
-8.625,-
-8.16,-
-8.8,-
-9.95,-
-9.2,-
-9.86,-
-8.31,-
-9.52,-
-9.15,-
-10.1,-
-8.3,-
-8.414,-
-13.086,-
-8.3,-
-9.26,-
-9.625,-
-9.06,-
-10.41,-
-9.66,-
-7.707,-
-9.2,-
-10.63,-
-8.09,-
-11.54,-
-8.695,-
-8.55,-
-9.27,-
-9.63,-
-10.75,-
-9.2,-
-9.0,-
-9.34,-
-8.29,-
-8.67,-
-11.14,-
-11.89,-
-9.46,-
-8.31,-
-11.04,-
-10.66,-
-8.16,-
-9.56,-
-8.41,-
-8.49,-
-8.11,-
-8.31,-
-10.414,-
-8.93,-
-8.67,-
-9.29,-
-9.1,-
-9.37,-
-9.5,-
-7.246,-
-8.08,-
-10.2,-
-8.44,-
-9.69,-
-7.027,-
-9.62,-
-8.98,-
-8.54,-
-10.945,-
-9.93,-
-8.63,-
-10.43,-
-8.16,-
-9.25,-
-8.23,-
-8.59,-
-8.59,-
-8.26,-
-10.08,-
-7.85,-
-8.65,-
-8.66,-
-9.11,-
-7.61,-
-9.52,-
-8.945,-
-10.07,-
-8.125,-
-9.45,-
-8.24,-
-10.95,-
-9.586,-
-8.086,-
-7.555,-
-9.64,-
-9.95,-
-9.586,-
-9.09,-
-9.11,-
-6.03,-
-9.664,-
-8.47,-
-6.73,-
-9.336,-
-9.01,-
-9.19,-
-10.61,-
-7.535,-
-9.27,-
-12.125,-
-9.39,-
-8.32,-
-9.67,-
-10.21,-
-9.75,-
-9.82,-
-10.84,-
-8.57,-
-9.164,-
-9.766,-
-8.38,-
-8.56,-
-9.8,-
-10.43,-
-9.33,-
-7.766,-
-9.375,-
-8.3,-
-9.03,-
-8.81,-
-9.85,-
-9.83,-
-10.18,-
-8.73,-
-9.19,-
-8.62,-
-10.195,-
-7.848,-
-7.7,-
-8.625,-
-8.7,-
-9.086,-
-9.445,-
-7.438,-
-7.723,-
-8.57,-
-10.586,-
-8.66,-
-8.77,-
-9.97,-
-10.22,-
-8.81,-
-9.625,-
-10.76,-
-8.336,-
-9.91,-
-9.266,-
-7.8,-
-8.09,-
-9.83,-
-8.28,-
-8.86,-
-8.75,-
-8.62,-
-11.09,-
-9.24,-
-7.812,-
-8.5,-
-8.78,-
-9.53,-
-9.305,-
-9.31,-
-8.445,-
-9.34,-
-9.66,-
-9.51,-
-10.24,-
-8.87,-
-8.73,-
-9.48,-
-9.266,-
-9.81,-
-8.766,-
-10.266,-
-7.254,-
-9.55,-
-11.336,-
-8.62,-
-9.08,-
-10.77,-
-8.78,-
-9.14,-
-8.336,-
-12.36,-
-7.85,-
-9.24,-
-9.12,-
-8.16,-
-7.94,-
-9.37,-
-7.785,-
-10.17,-
-8.58,-
-9.016,-
-8.41,-
-9.3,-
-9.58,-
-9.76,-
-9.625,-
-9.84,-
-9.016,-
-10.484,-
-8.55,-
-8.76,-
-9.64,-
-9.42,-
-8.305,-
-7.477,-
-10.0,-
-11.79,-
-9.72,-
-9.85,-
-10.8,-
-9.58,-
-9.86,-
-8.945,-
-9.38,-
-10.67,-
-9.164,-
-8.96,-
-9.81,-
-8.836,-
-12.07,-
-8.766,-
-8.984,-
-7.902,-
-9.61,-
-9.555,-
-9.17,-
-9.55,-
-9.555,-
-9.46,-
-9.45,-
-9.29,-
-9.734,-
-8.766,-
-7.61,-
-10.58,-
-9.79,-
-9.91,-
-8.25,-
-9.16,-
-8.4,-
-8.836,-
-9.27,-
-9.88,-
-9.89,-
-7.65,-
-8.59,-
-9.87,-
-9.41,-
-9.7,-
-10.55,-
-9.04,-
-9.48,-
-7.527,-
-8.3,-
-8.88,-
-9.73,-
-10.234,-
-8.8,-
-9.83,-
-8.72,-
-10.29,-
-8.56,-
-9.81,-
-11.49,-
-9.125,-
-9.41,-
-11.016,-
-9.45,-
-9.04,-
-8.37,-
-9.87,-
-9.43,-
-9.27,-
-8.65,-
-9.77,-
-8.766,-
-8.74,-
-8.38,-
-8.27,-
-8.02,-
-9.74,-
-9.21,-
-8.35,-
-9.266,-
-8.695,-
-9.35,-
-9.2,-
-8.3,-
-8.75,-
-9.26,-
-9.17,-
-8.35,-
-7.61,-
-8.41,-
-9.305,-
-9.0,-
-9.13,-
-7.797,-
-9.92,-
-12.35,-
-8.29,-
-9.3,-
-8.18,-
-10.13,-
-8.18,-
-8.65,-
-8.984,-
-10.1,-
-8.25,-
-9.38,-
-9.164,-
-8.36,-
-8.25,-
-7.508,-
-8.39,-
-8.9,-
-12.4,-
-9.8,-
-8.44,-
-9.875,-
-9.26,-
-7.883,-
-8.93,-
-8.875,-
-8.79,-
-8.7,-
-9.47,-
-8.5,-
-7.652,-
-8.99,-
-8.32,-
-9.83,-
-8.01,-
-7.676,-
-9.016,-
-9.74,-
-8.836,-
-12.164,-
-9.47,-
-10.125,-
-9.164,-
-10.49,-
-9.29,-
-8.49,-
-10.44,-
-7.562,-
-9.086,-
-9.75,-
-8.98,-
-10.52,-
-6.875,-
-7.832,-
-10.51,-
-7.215,-
-8.15,-
-10.01,-
-6.805,-
-9.24,-
-7.645,-
-8.26,-
-9.625,-
-8.37,-
-8.56,-
-9.78,-
-9.24,-
-10.164,-
-10.08,-
-9.586,-
-7.91,-
-10.43,-
-8.84,-
-10.22,-
-9.516,-
-8.61,-
-8.69,-
-8.87,-
-10.12,-
-9.01,-
-9.04,-
-10.54,-
-8.3,-
-9.07,-
-8.79,-
-10.66,-
-6.934,-
-9.0,-
-10.35,-
-8.65,-
-9.87,-
-9.266,-
-9.89,-
-7.57,-
-6.88,-
-10.21,-
-10.32,-
-8.555,-
-11.375,-
-10.43,-
-8.67,-
-9.37,-
-8.47,-
-10.22,-
-10.41,-
-8.23,-
-10.05,-
-8.75,-
-10.305,-
-10.836,-
-8.15,-
-8.82,-
-12.09,-
-7.227,-
-8.59,-
-9.53,-
-9.0,-
-7.816,-
-7.703,-
-9.96,-
-8.14,-
-10.0,-
-8.35,-
-8.984,-
-8.086,-
-10.31,-
-7.887,-
-7.97,-
-8.99,-
-10.22,-
-9.82,-
-8.17,-
-8.82,-
-8.7,-
-10.2,-
-8.305,-
-10.15,-
-8.195,-
-9.25,-
-9.84,-
-7.508,-
-7.715,-
-9.12,-
-9.1,-
-8.86,-
-8.99,-
-7.95,-
-9.53,-
-8.82,-
-10.65,-
-7.4,-
-8.914,-
-9.086,-
-8.48,-
-8.79,-
-9.84,-
-8.09,-
-8.695,-
-9.72,-
-9.62,-
-8.625,-
-9.0,-
-7.332,-
-7.8,-
-10.07,-
-9.164,-
-8.47,-
-9.9,-
-10.625,-
-10.62,-
-10.63,-
-8.82,-
-9.32,-
-8.83,-
-9.39,-
-8.58,-
-10.516,-
-9.98,-
-9.086,-
-8.87,-
-9.86,-
-7.61,-
-9.164,-
-8.78,-
-9.04,-
-7.574,-
-9.4,-
-9.64,-
-9.34,-
-8.07,-
-7.07,-
-7.527,-
-9.984,-
-8.336,-
-9.45,-
-9.19,-
-9.52,-
-9.8,-
-9.234,-
-7.945,-
-10.21,-
-9.68,-
-8.86,-
-9.805,-
-7.07,-
-9.55,-
-9.29,-
-8.01,-
-9.414,-
-9.61,-
-8.41,-
-11.19,-
-8.28,-
-10.02,-
-7.74,-
-7.773,-
-8.164,-
-8.85,-
-9.67,-
-8.4,-
-9.625,-
-12.7,-
-8.664,-
-9.28,-
-9.18,-
-10.055,-
-8.336,-
-9.55,-
-7.562,-
-11.38,-
-9.29,-
-7.79,-
-8.06,-
-8.64,-
-9.07,-
-10.164,-
-9.84,-
-8.97,-
-8.74,-
-9.47,-
-11.266,-
-10.45,-
-9.11,-
-9.68,-
-8.01,-
-9.81,-
-13.16,-
-10.14,-
-8.02,-
-8.83,-
-7.605,-
-8.29,-
-8.05,-
-9.97,-
-9.78,-
-9.91,-
-9.63,-
-8.67,-
-8.28,-
-10.7,-
-7.918,-
-7.688,-
-7.695,-
-10.195,-
-10.66,-
-7.613,-
-8.836,-
-9.11,-
-8.32,-
-9.48,-
-10.016,-
-11.56,-
-8.805,-
-9.43,-
-8.27,-
-8.45,-
-9.14,-
-8.28,-
-10.93,-
-9.46,-
-8.71,-
-8.9,-
-9.43,-
-9.41,-
-8.875,-
-8.29,-
-10.52,-
-9.695,-
-9.234,-
-9.84,-
-9.51,-
-9.31,-
-8.57,-
-8.84,-
-10.5,-
-9.55,-
-10.195,-
-8.73,-
-9.51,-
-8.52,-
-8.11,-
-9.85,-
-9.03,-
-10.75,-
-12.76,-
-9.24,-
-7.51,-
-9.08,-
-8.09,-
-8.33,-
-7.41,-
-10.336,-
-9.15,-
-9.336,-
-8.82,-
-9.2,-
-9.234,-
-9.766,-
-9.6,-
-9.28,-
-9.35,-
-8.86,-
-9.375,-
-9.35,-
-9.46,-
-8.625,-
-8.34,-
-10.02,-
-9.15,-
-7.965,-
-8.26,-
-9.11,-
-8.664,-
-9.25,-
-9.81,-
-9.586,-
-9.14,-
-7.945,-
-7.81,-
-9.06,-
-9.19,-
-10.086,-
-8.78,-
-9.016,-
-9.266,-
-8.79,-
-8.266,-
-9.15,-
-7.938,-
-8.14,-
-9.78,-
-10.414,-
-9.555,-
-9.58,-
-9.4,-
-9.19,-
-9.85,-
-9.086,-
-8.09,-
-9.51,-
-9.6,-
-8.766,-
-8.29,-
-9.04,-
-8.375,-
-7.555,-
-8.99,-
-11.08,-
-11.4,-
-7.797,-
-7.203,-
-11.03,-
-8.84,-
-11.44,-
-9.2,-
-8.75,-
-8.41,-
-9.87,-
-9.62,-
-10.22,-
-9.79,-
-9.34,-
-11.66,-
-8.62,-
-10.7,-
-8.84,-
-7.12,-
-8.945,-
-9.195,-
-8.55,-
-8.32,-
-9.71,-
-9.83,-
-7.953,-
-8.89,-
-9.21,-
-9.72,-
-9.016,-
-9.87,-
-9.16,-
-9.89,-
-10.68,-
-9.19,-
-9.21,-
-8.39,-
-9.375,-
-9.086,-
-8.24,-
-8.664,-
-8.94,-
-8.695,-
-8.12,-
-10.305,-
-9.61,-
-8.71,-
-9.4,-
-8.82,-
-9.29,-
-10.11,-
-7.902,-
-9.12,-
-9.04,-
-8.75,-
-9.61,-
-8.43,-
-8.41,-
-8.52,-
-8.78,-
-8.06,-
-8.516,-
-8.6,-
-10.14,-
-6.36,-
-9.54,-
-10.13,-
-10.766,-
-9.42,-
-9.63,-
-8.72,-
-8.984,-
-8.58,-
-8.45,-
-9.16,-
-10.875,-
-10.16,-
-9.61,-
-10.2,-
-10.0,-
-8.36,-
-9.305,-
-8.38,-
-7.508,-
-9.84,-
-10.64,-
-9.48,-
-8.36,-
-8.63,-
-8.484,-
-10.97,-
-8.625,-
-8.7,-
-8.79,-
-8.14,-
-9.1,-
-7.875,-
-10.39,-
-9.65,-
-9.85,-
-8.305,-
-9.07,-
-9.6,-
-8.18,-
-9.2,-
-10.734,-
-8.484,-
-9.93,-
-8.87,-
-8.695,-
-9.93,-
-7.812,-
-8.75,-
-8.836,-
-8.086,-
-7.973,-
-8.98,-
-8.27,-
-9.55,-
-9.73,-
-10.234,-
-9.164,-
-9.52,-
-9.69,-
-9.56,-
-11.06,-
-9.76,-
-8.69,-
-10.12,-
-8.62,-
-7.582,-
-9.22,-
-7.99,-
-8.4,-
-9.7,-
-8.31,-
-10.08,-
-11.26,-
-8.9,-
-9.17,-
-8.664,-
-7.86,-
-8.47,-
-9.05,-
-9.29,-
-8.266,-
-8.87,-
-8.51,-
-8.484,-
-8.77,-
-9.63,-
-8.03,-
-9.26,-
-8.09,-
-8.016,-
-8.625,-
-9.98,-
-9.38,-
-9.21,-
-10.28,-
-9.27,-
-9.28,-
-9.52,-
-8.59,-
-9.05,-
-9.4,-
-11.65,-
-9.97,-
-9.77,-
-12.24,-
-10.22,-
-8.5,-
-9.18,-
-11.16,-
-8.74,-
-7.586,-
-10.195,-
-9.28,-
-10.89,-
-8.51,-
-10.29,-
-10.65,-
-7.566,-
-8.71,-
-8.67,-
-9.21,-
-12.43,-
-8.76,-
-8.42,-
-7.773,-
-11.02,-
-9.625,-
-7.816,-
-9.16,-
-9.83,-
-9.69,-
-7.8,-
-10.445,-
-9.45,-
-8.17,-
-9.2,-
-9.9,-
-8.46,-
-12.195,-
-10.75,-
-8.625,-
-10.5,-
-10.69,-
-7.81,-
-7.88,-
-9.86,-
-8.94,-
-9.375,-
-8.484,-
-9.63,-
-8.3,-
-8.6,-
-8.34,-
-7.707,-
-9.85,-
-9.95,-
-10.1,-
-8.98,-
-10.48,-
-10.16,-
-8.74,-
-8.09,-
-10.36,-
-11.69,-
-8.125,-
-8.53,-
-9.01,-
-8.625,-
-11.086,-
-9.055,-
-9.19,-
-10.36,-
-9.164,-
-8.12,-
-9.6,-
-9.17,-
-8.83,-
-8.625,-
-9.66,-
-8.75,-
