Scores,Label
-7.883,-
-7.34,-
-10.12,-
-10.99,-
-7.484,-
-11.555,-
-8.4,-
-9.84,-
-10.234,-
-7.926,-
-7.69,-
-7.055,-
-9.04,-
-8.34,-
-7.793,-
-10.25,-
-7.637,-
-8.375,-
-7.75,-
-8.18,-
-9.38,-
-8.35,-
-7.19,-
-9.67,-
-11.56,-
-12.06,-
-7.742,-
-7.844,-
-8.984,-
-8.37,-
-8.94,-
-6.28,-
-10.05,-
-7.684,-
-8.81,-
-7.7,-
-9.53,-
-9.016,-
-8.59,-
-8.734,-
-12.53,-
-9.32,-
-9.14,-
-9.984,-
-8.625,-
-9.34,-
-8.78,-
-7.652,-
-8.44,-
-6.605,-
-8.6,-
-9.77,-
-8.26,-
-6.934,-
-8.89,-
-9.17,-
-7.87,-
-9.12,-
-10.125,-
-8.92,-
-7.59,-
-9.516,-
-7.688,-
-8.92,-
-9.43,-
-6.867,-
-8.086,-
-7.547,-
-8.484,-
-7.39,-
-7.18,-
-8.04,-
-8.17,-
-9.25,-
-8.18,-
-6.72,-
-6.945,-
-7.957,-
-6.94,-
-6.58,-
-10.33,-
-7.87,-
-7.37,-
-9.79,-
-10.31,-
-7.062,-
-8.21,-
-7.47,-
-8.23,-
-8.79,-
-10.67,-
-7.848,-
-9.86,-
-9.61,-
-7.562,-
-8.27,-
-7.754,-
-10.59,-
-9.836,-
-6.83,-
-8.87,-
-10.05,-
-7.723,-
-7.49,-
-8.57,-
-8.625,-
-10.16,-
-6.594,-
-8.0,-
-7.63,-
-6.816,-
-9.02,-
-9.07,-
-8.266,-
-8.99,-
-10.85,-
-7.418,-
-8.16,-
-9.74,-
-7.113,-
-8.53,-
-9.36,-
-8.93,-
-6.86,-
-8.55,-
-9.734,-
-6.668,-
-8.2,-
-9.21,-
-9.195,-
-8.79,-
-7.8,-
-7.047,-
-7.523,-
-6.297,-
-9.35,-
-9.0,-
-7.508,-
-8.336,-
-8.72,-
-9.625,-
-6.938,-
-7.28,-
-9.195,-
-7.918,-
-5.746,-
-7.82,-
-9.41,-
-9.52,-
-9.484,-
-7.21,-
-7.516,-
-7.8,-
-6.668,-
-8.26,-
-9.91,-
-7.82,-
-8.2,-
-8.04,-
-8.19,-
-8.53,-
-6.97,-
-9.6,-
-7.723,-
-10.18,-
-8.2,-
-9.89,-
-7.53,-
-7.434,-
-8.24,-
-7.46,-
-8.414,-
-6.58,-
-8.664,-
-9.69,-
-9.836,-
-7.832,-
-8.9,-
-9.88,-
-7.914,-
-7.277,-
-8.875,-
-8.555,-
-7.68,-
-8.45,-
-8.36,-
-8.25,-
-13.17,-
-9.37,-
-8.91,-
-8.84,-
-6.047,-
-7.824,-
-9.484,-
-7.797,-
-7.152,-
-6.094,-
-8.26,-
-10.01,-
-8.74,-
-7.695,-
-8.766,-
-9.96,-
-9.68,-
-4.965,-
-6.992,-
-8.4,-
-7.37,-
-7.516,-
-8.53,-
-8.77,-
-7.6,-
-10.17,-
-8.89,-
-7.11,-
-7.61,-
-12.445,-
-9.26,-
-7.203,-
-7.414,-
-7.043,-
-7.465,-
-7.86,-
-8.72,-
-9.86,-
-9.27,-
-6.477,-
-8.7,-
-9.945,-
-8.07,-
-11.75,-
-8.86,-
-9.99,-
-7.93,-
-9.77,-
-7.43,-
-7.62,-
-10.89,-
-10.11,-
-6.12,-
-7.438,-
-10.67,-
-11.94,-
-8.83,-
-7.266,-
-8.53,-
-8.22,-
-7.03,-
-6.805,-
-10.45,-
-9.3,-
-7.375,-
-8.65,-
-8.19,-
-7.188,-
-8.09,-
-9.875,-
-7.59,-
-8.06,-
-6.453,-
-7.277,-
-8.945,-
-8.82,-
-8.8,-
-7.598,-
-10.72,-
-8.66,-
-9.25,-
-6.652,-
-9.09,-
-8.37,-
-10.71,-
-8.56,-
-7.805,-
-9.79,-
-8.12,-
-8.55,-
-7.418,-
-7.715,-
-8.84,-
-9.12,-
-9.63,-
-8.805,-
-8.695,-
-8.11,-
-9.21,-
-7.68,-
-7.746,-
-7.145,-
-8.016,-
-7.926,-
-7.363,-
-7.34,-
-7.99,-
-7.82,-
-7.48,-
-11.28,-
-7.242,-
-8.27,-
-8.18,-
-9.445,-
-9.75,-
-7.984,-
-6.676,-
-9.516,-
-7.33,-
-10.4,-
-8.75,-
-9.914,-
-8.91,-
-6.77,-
-9.89,-
-7.27,-
-9.086,-
-9.34,-
-9.58,-
-6.39,-
-8.28,-
-10.71,-
-8.42,-
-8.07,-
-7.703,-
-8.49,-
-7.508,-
-10.07,-
-8.45,-
-9.67,-
-7.332,-
-7.523,-
-7.035,-
-7.996,-
-10.07,-
-8.46,-
-9.125,-
-8.28,-
-11.89,-
-10.02,-
-8.16,-
-9.0,-
-8.02,-
-9.2,-
-7.203,-
-7.3,-
-9.164,-
-6.574,-
-9.31,-
-8.125,-
-7.305,-
-8.45,-
-7.207,-
-8.266,-
-8.9,-
-8.68,-
-10.73,-
-9.63,-
-9.47,-
-9.55,-
-7.82,-
-6.707,-
-7.67,-
-10.19,-
-7.445,-
-7.043,-
-8.75,-
-10.1,-
-8.32,-
-8.266,-
-9.42,-
-9.766,-
-8.7,-
-7.543,-
-7.438,-
-9.46,-
-9.08,-
-8.44,-
-9.34,-
-8.63,-
-9.74,-
-9.016,-
-7.62,-
-7.844,-
-8.61,-
-7.465,-
-7.992,-
-8.195,-
-9.25,-
-7.375,-
-7.086,-
-12.64,-
-8.21,-
-8.01,-
-7.58,-
-8.84,-
-8.65,-
-7.91,-
-7.824,-
-7.637,-
-7.71,-
-7.402,-
-7.465,-
-7.76,-
-8.125,-
-8.18,-
-9.01,-
-8.836,-
-7.516,-
-8.17,-
-9.27,-
-7.73,-
-7.758,-
-10.38,-
-7.93,-
-7.0,-
-7.273,-
-9.45,-
-7.355,-
-11.5,-
-7.21,-
-9.516,-
-6.19,-
-6.812,-
-7.004,-
-6.984,-
-6.992,-
-6.19,-
-6.94,-
-6.1,-
-9.06,-
-8.07,-
-8.57,-
-8.914,-
-7.34,-
-7.902,-
-8.68,-
-7.406,-
-7.26,-
-10.086,-
-8.57,-
-7.098,-
-8.73,-
-8.414,-
-10.055,-
-10.41,-
-6.895,-
-7.836,-
-8.516,-
-10.34,-
-7.906,-
-11.63,-
-9.914,-
-10.77,-
-7.867,-
-6.977,-
-8.3,-
-8.21,-
-9.836,-
-9.53,-
-7.773,-
-9.09,-
-5.754,-
-7.773,-
-7.047,-
-8.14,-
-9.9,-
-7.1,-
-7.496,-
-7.094,-
-8.96,-
-8.305,-
-7.594,-
-7.883,-
-8.29,-
-8.23,-
-8.42,-
-7.74,-
-7.73,-
-7.637,-
-6.723,-
-9.48,-
-9.48,-
-9.27,-
-11.2,-
-8.66,-
-7.293,-
-10.984,-
-7.906,-
-8.87,-
-7.203,-
-7.445,-
-7.527,-
-11.695,-
-7.082,-
-12.76,-
-8.61,-
-9.13,-
-7.664,-
-7.52,-
-8.15,-
-8.58,-
-7.094,-
-7.04,-
-7.83,-
-7.445,-
-7.72,-
-8.56,-
-6.734,-
-7.773,-
-7.12,-
-9.945,-
-7.74,-
-5.086,-
-9.945,-
-9.45,-
-7.65,-
-11.01,-
-8.87,-
-11.11,-
-10.18,-
-8.03,-
-10.07,-
-8.39,-
-9.375,-
-9.0,-
-10.43,-
-7.01,-
-7.5,-
-8.734,-
-8.664,-
-8.414,-
-7.832,-
-8.11,-
-7.78,-
-6.984,-
-7.047,-
-7.086,-
-10.766,-
-8.51,-
-8.445,-
-7.133,-
-7.77,-
-8.47,-
-9.1,-
-7.54,-
-8.1,-
-9.555,-
-8.08,-
-7.88,-
-8.89,-
-9.484,-
-7.46,-
-8.84,-
-7.0,-
-9.02,-
-9.6,-
-7.695,-
-8.8,-
-8.48,-
-7.84,-
-8.65,-
-8.336,-
-8.195,-
-9.04,-
-6.22,-
-9.84,-
-7.008,-
-8.1,-
-9.79,-
-8.67,-
-9.13,-
-9.13,-
-7.863,-
-7.406,-
-6.668,-
-7.562,-
-10.04,-
-6.633,-
-6.77,-
-11.57,-
-7.824,-
-7.906,-
-6.938,-
-13.21,-
-9.03,-
-8.766,-
-9.21,-
-8.04,-
-8.41,-
-8.95,-
-14.484,-
-7.5,-
-7.97,-
-8.66,-
-5.37,-
-7.51,-
-11.22,-
-9.664,-
-9.13,-
-7.785,-
-9.195,-
-7.48,-
-8.11,-
-7.746,-
-8.85,-
-9.1,-
-7.934,-
-8.4,-
-9.16,-
-9.14,-
-8.836,-
-7.746,-
-7.81,-
-7.61,-
-6.902,-
-9.33,-
-9.58,-
-8.766,-
-8.836,-
-6.812,-
-6.1,-
-8.69,-
-8.89,-
-8.8,-
-8.71,-
-9.48,-
-8.234,-
-8.34,-
-7.85,-
-9.77,-
-8.21,-
-10.38,-
-8.14,-
-8.68,-
-8.25,-
-8.74,-
-10.78,-
-7.527,-
-7.67,-
-8.47,-
-9.73,-
-10.57,-
-8.23,-
-8.99,-
-5.895,-
-6.945,-
-9.5,-
-9.805,-
-7.92,-
-8.66,-
-9.94,-
-6.48,-
-10.26,-
-8.48,-
-6.59,-
-8.99,-
-7.94,-
-9.17,-
-9.37,-
-6.95,-
-10.75,-
-8.45,-
-6.69,-
-7.754,-
-8.4,-
-9.03,-
-5.812,-
-8.445,-
-8.17,-
-9.734,-
-8.69,-
-6.543,-
-7.35,-
-6.504,-
-8.16,-
-7.25,-
-8.805,-
-7.332,-
-9.016,-
-7.938,-
-8.516,-
-8.664,-
-7.65,-
-7.195,-
-8.09,-
-7.42,-
-7.902,-
-12.51,-
-6.402,-
-7.332,-
-8.33,-
-9.336,-
-8.38,-
-8.93,-
-8.51,-
-9.1,-
-8.37,-
-7.1,-
-9.336,-
-9.03,-
-7.5,-
-7.39,-
-8.75,-
-8.17,-
-6.176,-
-8.79,-
-11.73,-
-9.805,-
-8.47,-
-10.14,-
-10.586,-
-6.242,-
-8.84,-
-9.44,-
-8.65,-
-9.51,-
-11.055,-
-8.86,-
-9.69,-
-8.01,-
-6.91,-
-6.99,-
-8.66,-
-7.582,-
-8.016,-
-8.7,-
-8.805,-
-9.09,-
-6.668,-
-7.312,-
-7.54,-
-6.703,-
-8.555,-
-10.23,-
-7.785,-
-9.43,-
-5.105,-
-6.066,-
-8.2,-
-7.902,-
-7.617,-
-6.58,-
-9.3,-
-8.36,-
-7.617,-
-9.81,-
-9.18,-
-7.824,-
-8.914,-
-7.46,-
-8.91,-
-10.12,-
-10.15,-
-7.39,-
-7.836,-
-9.01,-
-9.06,-
-8.39,-
-8.07,-
-6.97,-
-7.01,-
-7.89,-
-9.09,-
-7.242,-
-7.52,-
-7.676,-
-7.63,-
-7.258,-
-8.305,-
-8.73,-
-7.176,-
-8.52,-
-7.484,-
-7.723,-
-9.08,-
-6.47,-
-6.676,-
-9.09,-
-8.11,-
-10.02,-
-9.2,-
-9.53,-
-8.55,-
-9.92,-
-8.74,-
-8.5,-
-10.53,-
-8.76,-
-8.46,-
-9.66,-
-9.61,-
-7.56,-
-7.277,-
-8.12,-
-7.473,-
-8.36,-
-8.04,-
-8.1,-
-7.836,-
-7.746,-
-7.258,-
-6.96,-
-9.94,-
-7.438,-
-8.47,-
-6.926,-
-7.98,-
-8.07,-
-9.37,-
-6.848,-
-7.043,-
-7.656,-
-6.656,-
-8.29,-
-10.625,-
-9.03,-
-7.086,-
-9.28,-
-7.203,-
-10.2,-
-8.0,-
-7.562,-
-7.617,-
-8.43,-
-6.645,-
-6.24,-
-8.89,-
-9.62,-
-7.29,-
-9.84,-
-8.07,-
-7.848,-
-7.047,-
-9.36,-
-9.37,-
-8.08,-
-7.277,-
-8.9,-
-9.62,-
-8.44,-
-11.1,-
-7.6,-
-8.984,-
-9.86,-
-8.42,-
-7.832,-
-8.19,-
-7.496,-
-8.08,-
-9.14,-
-10.65,-
-9.875,-
-7.8,-
-6.5,-
-7.645,-
-5.133,-
-8.23,-
-7.81,-
-7.547,-
-7.98,-
-7.492,-
-7.78,-
-8.21,-
-8.07,-
-9.64,-
-8.305,-
-6.96,-
-7.793,-
-7.324,-
-7.707,-
-11.89,-
-8.75,-
-7.727,-
-13.266,-
-7.656,-
-9.125,-
-9.31,-
-8.13,-
-10.5,-
-10.24,-
-9.086,-
-7.984,-
-7.918,-
-7.574,-
-7.637,-
-8.03,-
-9.34,-
-9.52,-
-6.508,-
-8.56,-
-8.195,-
-8.66,-
-6.805,-
-7.37,-
-6.594,-
-10.266,-
-9.24,-
-9.29,-
-8.88,-
-7.59,-
-9.52,-
-8.414,-
-9.76,-
-6.863,-
-7.96,-
-8.95,-
-8.19,-
-7.74,-
-8.51,-
-8.5,-
-10.055,-
-9.47,-
-8.12,-
-6.902,-
-4.547,-
-6.812,-
-8.22,-
-7.504,-
-7.71,-
-9.17,-
-10.0,-
-8.48,-
-7.95,-
-12.51,-
-8.95,-
-8.54,-
-7.64,-
-9.234,-
-8.1,-
-9.06,-
-7.637,-
-4.836,-
-8.51,-
-7.555,-
-6.04,-
-8.15,-
-8.92,-
-6.582,-
-9.664,-
-7.1,-
-7.24,-
-8.53,-
-9.74,-
-5.547,-
-6.64,-
-8.016,-
-9.18,-
-7.242,-
-8.37,-
-9.01,-
-8.37,-
-6.28,-
-6.996,-
-7.19,-
-7.29,-
-7.74,-
-8.055,-
-7.203,-
-9.02,-
-9.766,-
-8.74,-
-7.047,-
-6.91,-
-7.81,-
-8.42,-
-6.3,-
-10.82,-
-8.15,-
-6.445,-
-7.203,-
-9.4,-
-7.67,-
-9.48,-
-8.13,-
-7.703,-
-8.52,-
-7.5,-
-6.082,-
-8.45,-
-9.5,-
-9.08,-
-8.19,-
-8.56,-
-7.953,-
-5.664,-
-10.375,-
-7.605,-
-8.49,-
-8.11,-
-9.96,-
-8.58,-
-7.938,-
-6.73,-
-9.47,-
-6.566,-
-7.66,-
-8.19,-
-9.445,-
-7.918,-
-7.816,-
-7.555,-
-8.12,-
-9.12,-
-7.61,-
-9.9,-
-8.91,-
-8.1,-
-8.64,-
-8.41,-
-8.59,-
-7.367,-
-7.656,-
-7.855,-
-6.707,-
-8.54,-
-6.324,-
-9.6,-
-8.75,-
-8.41,-
-7.574,-
-8.21,-
-9.42,-
-9.28,-
-7.777,-
-6.168,-
-7.746,-
-10.52,-
-6.906,-
-8.53,-
-7.895,-
-6.805,-
-7.062,-
-9.5,-
-8.61,-
-8.87,-
-8.35,-
-7.695,-
-8.31,-
-7.67,-
-7.973,-
-7.723,-
-8.52,-
-7.164,-
-9.5,-
-10.93,-
-10.586,-
-8.43,-
-10.305,-
-7.496,-
-9.555,-
-7.668,-
-8.36,-
-6.24,-
-8.695,-
-7.207,-
-8.64,-
-9.83,-
-7.867,-
-7.57,-
-8.79,-
-8.51,-
-5.9,-
-7.156,-
-12.69,-
-7.008,-
-9.97,-
-6.7,-
-8.47,-
-9.04,-
-7.8,-
-9.31,-
-9.57,-
-8.39,-
-7.285,-
-7.195,-
-7.21,-
-7.617,-
-7.66,-
-9.66,-
-8.48,-
-7.88,-
-9.43,-
-7.64,-
-7.332,-
-7.984,-
-8.75,-
-9.31,-
-11.63,-
-9.016,-
-8.27,-
-8.91,-
-8.555,-
-8.445,-
-9.51,-
-7.742,-
-7.066,-
-8.4,-
-9.04,-
-8.28,-
-9.266,-
-7.33,-
-9.016,-
-7.965,-
-8.64,-
-7.87,-
-8.06,-
-6.992,-
-10.79,-
-7.56,-
-6.887,-
-9.195,-
-6.66,-
-8.805,-
-10.74,-
-9.34,-
-9.266,-
-7.62,-
-7.586,-
-8.29,-
-9.02,-
-8.66,-
-7.047,-
-10.33,-
-9.12,-
-9.07,-
-10.53,-
-7.56,-
-7.285,-
-8.09,-
-8.45,-
-6.766,-
-10.03,-
-8.86,-
-7.266,-
-8.47,-
-7.67,-
-7.887,-
-7.746,-
-8.75,-
-10.125,-
-7.195,-
-8.195,-
-9.16,-
-8.055,-
-9.74,-
-8.36,-
-7.957,-
-9.5,-
-8.46,-
-8.84,-
-6.082,-
-8.27,-
-7.855,-
-8.9,-
-8.15,-
-8.46,-
-9.93,-
-9.83,-
-8.42,-
-7.547,-
-9.805,-
-7.074,-
-8.85,-
-9.57,-
-7.094,-
-10.4,-
-10.62,-
-8.234,-
-6.344,-
-8.01,-
-9.82,-
-8.16,-
-8.76,-
-8.37,-
-7.215,-
-9.64,-
-7.61,-
-6.914,-
-7.14,-
-8.4,-
-7.797,-
-8.555,-
-9.56,-
-8.05,-
-8.414,-
-10.15,-
-9.305,-
-8.95,-
-8.62,-
-7.29,-
-5.934,-
-7.266,-
-9.46,-
-8.95,-
-8.18,-
-6.957,-
-7.082,-
-7.86,-
-7.117,-
-7.38,-
-8.33,-
-4.586,-
-7.016,-
-7.82,-
-8.266,-
-8.65,-
-10.26,-
-8.06,-
-12.0,-
-9.445,-
-9.8,-
-9.7,-
-8.17,-
-11.39,-
-8.266,-
-9.45,-
-10.2,-
-8.7,-
-8.9,-
-10.43,-
-9.69,-
-9.21,-
-8.234,-
-7.68,-
-8.63,-
-6.832,-
-7.777,-
-7.234,-
-6.92,-
-9.56,-
-7.18,-
-7.504,-
-9.305,-
-7.984,-
-6.92,-
-8.78,-
-7.25,-
-7.906,-
-7.477,-
-8.44,-
-11.22,-
-9.98,-
-8.15,-
-8.09,-
-9.77,-
-6.242,-
-8.23,-
-9.055,-
-6.844,-
-7.957,-
-7.285,-
-8.305,-
-9.4,-
-9.7,-
-8.82,-
-7.09,-
-8.58,-
-8.94,-
-9.18,-
-8.95,-
-9.555,-
-8.516,-
-6.887,-
-7.48,-
-8.38,-
-7.35,-
-8.695,-
-8.47,-
-9.81,-
-8.98,-
-8.82,-
-9.94,-
-10.195,-
-5.105,-
-7.594,-
-8.44,-
-9.2,-
-7.684,-
-8.82,-
-9.305,-
-7.727,-
-8.38,-
-10.625,-
-7.92,-
-8.31,-
-8.2,-
-7.203,-
-7.004,-
-10.58,-
-6.945,-
-8.59,-
-9.63,-
-10.0,-
-8.516,-
-7.656,-
-9.305,-
-10.86,-
-8.57,-
-9.17,-
-6.9,-
-9.2,-
-7.6,-
-7.48,-
-7.773,-
-8.01,-
-8.25,-
-9.42,-
-7.562,-
-9.25,-
-7.367,-
-10.75,-
-7.977,-
-8.68,-
-10.42,-
-9.6,-
-8.34,-
-7.52,-
-7.438,-
-7.453,-
-9.21,-
-8.01,-
-8.945,-
-9.24,-
-7.785,-
-8.24,-
-8.32,-
-7.684,-
-10.66,-
-7.68,-
-9.57,-
-7.453,-
-7.1,-
-7.73,-
-8.016,-
-9.38,-
-13.914,-
-7.992,-
-8.65,-
-7.883,-
-9.44,-
-8.59,-
-9.21,-
-8.586,-
-7.336,-
-7.082,-
-8.22,-
-6.645,-
-9.85,-
-8.2,-
-5.2,-
-9.43,-
-7.4,-
-12.35,-
-7.84,-
-8.43,-
-7.582,-
-8.23,-
-7.996,-
-8.03,-
-6.43,-
-9.2,-
-7.21,-
-6.33,-
-9.8,-
-8.336,-
-7.598,-
-9.65,-
-8.62,-
-9.445,-
-7.08,-
-8.59,-
-9.625,-
-10.72,-
-8.09,-
-9.0,-
-11.18,-
-9.61,-
-7.19,-
-8.9,-
-8.3,-
-7.113,-
-7.242,-
-9.34,-
-10.11,-
-9.75,-
-7.4,-
-9.016,-
-6.863,-
-7.152,-
-7.555,-
-9.336,-
-8.44,-
-10.82,-
-8.93,-
-8.55,-
-8.35,-
-7.77,-
-7.97,-
-9.41,-
-9.11,-
-6.86,-
-8.484,-
-7.984,-
-9.81,-
-8.5,-
-9.04,-
-8.4,-
-7.992,-
-8.18,-
-13.99,-
-8.14,-
-9.13,-
-7.24,-
-7.88,-
-7.66,-
-6.863,-
-8.51,-
-10.91,-
-6.387,-
-7.824,-
-13.664,-
-7.445,-
-9.19,-
-6.8,-
-8.875,-
-7.07,-
-7.305,-
-8.4,-
-8.6,-
-9.37,-
-8.17,-
-7.703,-
-9.586,-
-7.586,-
-7.82,-
-10.17,-
-7.152,-
-9.08,-
-8.086,-
-7.67,-
-7.707,-
-9.016,-
-7.39,-
-8.625,-
-7.805,-
-7.086,-
-10.16,-
-9.97,-
-6.47,-
-8.484,-
-7.293,-
-6.85,-
-9.445,-
-7.355,-
-8.24,-
-7.754,-
-7.156,-
-8.26,-
-8.78,-
-9.37,-
-8.2,-
-11.0,-
-11.21,-
-8.21,-
-7.035,-
-8.516,-
-8.08,-
-7.85,-
-9.57,-
-7.97,-
-7.45,-
-8.914,-
-8.4,-
-8.87,-
-7.875,-
-8.24,-
-9.43,-
-9.23,-
-10.086,-
-7.234,-
-7.562,-
-8.195,-
-11.05,-
-7.605,-
-7.55,-
-7.965,-
-6.777,-
-9.87,-
-5.273,-
-8.195,-
-9.016,-
-8.086,-
-8.43,-
-9.914,-
-6.863,-
-5.918,-
-10.21,-
-7.76,-
-11.75,-
-8.06,-
-9.945,-
-10.08,-
-8.73,-
-9.3,-
-7.91,-
-7.207,-
-8.31,-
-7.426,-
-6.61,-
-8.484,-
-7.434,-
-7.684,-
-9.984,-
-9.09,-
-8.58,-
-8.05,-
-8.79,-
-12.13,-
-9.164,-
-8.37,-
-7.61,-
-7.293,-
-11.62,-
-7.047,-
-7.426,-
-7.21,-
-8.5,-
-9.29,-
-5.52,-
-8.164,-
-7.254,-
-7.535,-
-8.4,-
-9.16,-
-8.59,-
-8.34,-
-7.01,-
-9.14,-
-7.926,-
-10.39,-
-6.95,-
-8.53,-
-9.305,-
-7.83,-
-8.305,-
-9.34,-
-10.234,-
-8.6,-
-9.21,-
-7.984,-
-7.195,-
-8.39,-
-8.984,-
-7.152,-
-8.35,-
-7.92,-
-7.93,-
-7.97,-
-7.75,-
-8.37,-
-9.016,-
-9.516,-
-5.99,-
-8.61,-
-7.82,-
-9.6,-
-8.54,-
-7.2,-
-8.69,-
-8.68,-
-8.73,-
-7.01,-
-8.18,-
-7.535,-
-9.42,-
-9.95,-
-7.69,-
-8.37,-
-9.19,-
-10.164,-
-8.37,-
-8.87,-
-6.77,-
-8.68,-
-9.7,-
-7.95,-
-8.91,-
-8.625,-
-8.016,-
-8.72,-
-8.73,-
-8.2,-
-10.33,-
-6.4,-
-9.586,-
-7.543,-
-7.527,-
-7.79,-
-8.42,-
-9.04,-
-9.13,-
-6.863,-
-9.93,-
-7.598,-
-10.305,-
-6.69,-
-8.06,-
-7.992,-
-7.96,-
-8.57,-
-9.195,-
-7.547,-
-9.74,-
-7.61,-
-10.8,-
-7.96,-
-8.49,-
-8.81,-
-9.84,-
-9.11,-
-9.99,-
-7.598,-
-9.3,-
-9.46,-
-8.07,-
-6.715,-
-8.26,-
-9.92,-
-6.984,-
-8.92,-
-8.34,-
-7.305,-
-8.03,-
-6.85,-
-7.18,-
-8.33,-
-6.49,-
-6.54,-
-7.656,-
-8.46,-
-8.27,-
-8.26,-
-8.58,-
-7.61,-
-7.164,-
-9.1,-
-8.336,-
-9.0,-
-8.72,-
-7.15,-
-7.836,-
-6.957,-
-7.156,-
-9.48,-
-8.164,-
-9.45,-
-9.805,-
-8.836,-
-6.71,-
-11.56,-
-8.81,-
-9.09,-
-8.67,-
-8.74,-
-7.66,-
-9.93,-
-10.01,-
-8.555,-
-7.38,-
-8.19,-
-6.75,-
-7.473,-
-7.797,-
-9.94,-
-7.953,-
-9.54,-
-6.05,-
-7.01,-
-7.918,-
-8.89,-
-8.17,-
-9.5,-
-8.56,-
-8.25,-
-7.945,-
-7.055,-
-6.773,-
-7.297,-
-9.19,-
-8.836,-
-10.18,-
-8.18,-
-7.625,-
-8.94,-
-10.35,-
-12.664,-
-8.336,-
-7.18,-
-9.13,-
-11.555,-
-9.08,-
-9.164,-
-7.926,-
-7.2,-
-8.04,-
-10.05,-
-7.41,-
-7.855,-
-9.4,-
-9.81,-
-8.695,-
-9.89,-
-7.27,-
-7.117,-
-7.65,-
-9.54,-
-7.758,-
-8.36,-
-8.96,-
-8.414,-
-10.16,-
-8.766,-
-8.96,-
-13.336,-
-11.58,-
-8.56,-
-10.34,-
-6.89,-
-6.965,-
-8.31,-
-8.6,-
-10.96,-
-8.78,-
-7.8,-
-10.414,-
-7.68,-
-12.1,-
-9.55,-
-7.184,-
-7.527,-
-8.41,-
-9.305,-
-8.15,-
-8.21,-
-7.457,-
-7.86,-
-9.74,-
-9.59,-
-8.195,-
-8.52,-
-7.64,-
-9.02,-
-9.46,-
-7.523,-
-10.04,-
-9.85,-
-6.832,-
-7.297,-
-8.164,-
-8.94,-
-8.805,-
-8.75,-
-7.168,-
-11.375,-
-8.336,-
-7.254,-
-8.73,-
-7.848,-
-8.3,-
-9.8,-
-8.836,-
-8.75,-
-9.59,-
-7.613,-
-6.895,-
-9.02,-
-7.23,-
-6.977,-
-10.56,-
-8.9,-
-8.63,-
-11.08,-
-7.87,-
-8.016,-
-10.086,-
-7.816,-
-8.555,-
-6.92,-
-7.37,-
-8.61,-
-11.86,-
-6.023,-
-6.535,-
-8.34,-
-7.83,-
-11.76,-
-7.805,-
-10.38,-
-9.79,-
-7.887,-
-13.22,-
-7.547,-
-7.703,-
-10.22,-
-10.11,-
-10.44,-
-6.36,-
-6.938,-
-6.82,-
-7.105,-
-7.66,-
-8.555,-
-7.887,-
-8.2,-
-9.22,-
-9.09,-
-7.895,-
-6.793,-
-6.21,-
-7.99,-
-7.957,-
-8.016,-
-6.316,-
-8.77,-
-7.555,-
-9.15,-
-9.53,-
-7.637,-
-10.72,-
-7.543,-
-10.05,-
-7.637,-
-9.16,-
-9.164,-
-6.938,-
-7.656,-
-9.83,-
-7.55,-
-10.766,-
-7.727,-
-8.72,-
-9.266,-
-8.11,-
-8.734,-
-7.945,-
-8.5,-
-11.234,-
-10.55,-
-8.53,-
-7.2,-
-10.836,-
-10.06,-
-7.383,-
-9.27,-
-9.08,-
-9.47,-
-11.09,-
-7.35,-
-7.754,-
-11.24,-
-8.05,-
-7.055,-
-8.69,-
-7.56,-
-8.14,-
-7.93,-
-7.598,-
-9.375,-
-10.05,-
-10.76,-
-7.227,-
-12.61,-
-8.99,-
-7.992,-
-8.44,-
-6.566,-
-8.68,-
-11.15,-
-9.62,-
-6.934,-
-9.23,-
-8.73,-
-9.0,-
-7.457,-
-9.38,-
-9.85,-
-8.39,-
-10.98,-
-6.418,-
-10.17,-
-6.17,-
-5.477,-
-8.33,-
-8.51,-
-8.25,-
-5.48,-
-8.87,-
-9.52,-
-7.957,-
-7.035,-
-7.93,-
-7.07,-
-7.594,-
-7.52,-
-8.3,-
-7.203,-
-10.555,-
-8.836,-
-10.79,-
-7.504,-
-7.746,-
-8.336,-
-8.37,-
-7.246,-
-11.5,-
-7.76,-
-8.05,-
-10.41,-
-6.79,-
-9.95,-
-8.36,-
-10.516,-
-7.207,-
-10.516,-
-7.402,-
-8.92,-
-11.03,-
-8.01,-
-7.68,-
-8.555,-
-8.53,-
-7.508,-
-7.1,-
-8.36,-
-7.793,-
-7.77,-
-8.516,-
-13.195,-
-9.15,-
-7.38,-
-8.74,-
-6.81,-
-8.766,-
-7.9,-
-7.707,-
-8.54,-
-8.46,-
-9.55,-
-11.164,-
-10.625,-
-6.63,-
-9.16,-
-7.516,-
-8.29,-
-10.08,-
-8.13,-
-9.17,-
-8.12,-
-8.734,-
-9.086,-
-9.67,-
-8.25,-
-8.984,-
-8.21,-
-9.1,-
-7.65,-
-9.74,-
-8.53,-
-7.24,-
-10.266,-
-8.45,-
-6.844,-
-9.67,-
-8.305,-
-6.523,-
-7.34,-
-8.31,-
-8.4,-
-10.195,-
-10.38,-
-7.58,-
-9.11,-
-8.8,-
-6.633,-
-6.76,-
-9.81,-
-8.9,-
-10.02,-
-9.875,-
-14.09,-
-12.79,-
-8.23,-
-7.492,-
-5.426,-
-8.63,-
-7.695,-
-9.625,-
-8.125,-
-9.82,-
-9.016,-
-7.23,-
