Scores,Label
-10.305,0
-8.195,0
-8.27,0
-7.492,0
-10.38,0
-6.62,0
-9.38,0
-7.43,0
-10.57,0
-8.37,0
-9.0,0
-10.4,0
-8.64,0
-9.64,0
-7.3,0
-6.99,0
-5.266,0
-12.99,0
-9.81,0
-9.02,0
-9.37,0
-11.16,0
-9.91,0
-9.38,0
-8.52,0
-8.73,0
-6.92,0
-12.055,0
-9.44,0
-8.18,0
-8.56,0
-9.87,0
-7.08,0
-10.1,0
-6.504,0
-7.418,0
-9.04,0
-9.36,0
-9.85,0
-8.09,0
-7.945,0
-8.12,0
-9.21,0
-11.58,0
-8.54,0
-12.805,0
-11.32,0
-8.31,0
-8.19,0
-7.21,0
-6.566,0
-7.707,0
-9.05,0
-8.17,0
-10.016,0
-9.73,0
-11.81,0
-8.805,0
-6.676,0
-8.445,0
-9.56,0
-8.09,0
-8.54,0
-7.516,0
-6.652,0
-7.38,0
-12.41,0
-8.54,0
-7.945,0
-9.516,0
-11.7,0
-8.48,0
-8.35,0
-12.63,0
-7.383,0
-11.73,0
-7.664,0
-8.625,0
-9.12,0
-9.586,0
-10.65,0
-6.875,0
-6.133,0
-11.805,0
-7.54,0
-8.375,0
-10.26,0
-9.125,0
-9.164,0
-8.15,0
-7.973,0
-7.586,0
-6.46,0
-8.42,0
-11.805,0
-10.18,0
-8.086,0
-9.22,0
-8.4,0
-11.41,0
-6.0,0
-8.47,0
-10.64,0
-7.293,0
-9.93,0
-11.516,0
-8.73,0
-8.62,0
-6.543,0
-10.36,0
-7.72,0
-5.574,0
-6.465,0
-10.16,0
-8.266,0
-7.297,0
-9.43,0
-12.99,0
-6.625,0
-10.35,0
-7.75,0
-9.02,0
-7.957,0
-5.312,0
-6.703,0
-6.33,0
-8.67,0
-7.53,0
-8.44,0
-10.73,0
-5.01,0
-10.74,0
-12.06,0
-9.64,0
-9.164,0
-13.19,0
-9.61,0
-9.61,0
-11.71,0
-6.945,0
-9.43,0
-9.7,0
-13.445,0
-8.98,0
-6.87,0
-8.45,0
-7.543,0
-10.25,0
-10.52,0
-9.266,0
-10.98,0
-7.168,0
-8.81,0
-9.94,0
-10.016,0
-5.68,0
-8.72,0
-4.895,0
-9.14,0
-8.26,0
-8.8,0
-8.92,0
-9.5,0
-9.43,0
-6.367,0
-6.387,0
-7.45,0
-7.07,0
-12.805,0
-6.94,0
-8.4,0
-5.906,0
-8.67,0
-9.57,0
-9.33,0
-9.32,0
-8.14,0
-7.57,0
-10.06,0
-7.293,0
-6.914,0
-5.27,0
-10.28,0
-13.9,0
-4.305,0
-8.055,0
-8.09,0
-10.22,0
-9.51,0
-4.164,0
-7.32,0
-11.63,0
-6.41,0
-6.11,0
-6.31,0
-10.3,0
-7.47,0
-6.266,0
-12.914,0
-4.195,0
-6.61,0
-8.77,0
-7.695,0
-4.94,0
-6.914,0
-11.52,0
-10.234,0
-10.586,0
-10.09,0
-10.516,0
-7.37,0
-12.16,0
-9.92,0
-9.414,0
-10.71,0
-7.05,0
-5.1,0
-7.67,0
-9.26,0
-7.33,0
-7.953,0
-7.676,0
-7.99,0
-9.16,0
-9.97,0
-8.56,0
-9.95,0
-7.938,0
-5.938,0
-8.15,0
-11.38,0
-12.53,0
-8.32,0
-12.54,0
-8.35,0
-5.93,0
-7.934,0
-10.664,0
-7.39,0
-7.875,0
-9.92,0
-7.188,0
-8.414,0
-10.836,0
-5.8,0
-9.57,0
-10.21,0
-9.46,0
-7.777,0
-8.28,0
-10.1,0
-9.68,0
-7.75,0
-7.848,0
-9.625,0
-9.78,0
-8.36,0
-7.277,0
-7.51,0
-7.85,0
-8.95,0
-7.086,0
-3.387,0
-11.7,0
-5.832,0
-7.914,0
-9.8,0
-9.59,0
-7.812,0
-10.11,0
-8.1,0
-8.305,0
-7.094,0
-12.016,0
-5.523,0
-11.21,0
-8.87,0
-8.93,0
-10.89,0
-10.43,0
-9.39,0
-5.773,0
-11.61,0
-9.33,0
-11.71,0
-8.44,0
-13.04,0
-7.617,0
-9.32,0
-8.45,0
-9.0,0
-7.273,0
-6.434,0
-10.734,0
-7.41,0
-8.05,0
-9.47,0
-7.805,0
-8.87,0
-9.51,0
-11.1,0
-7.324,0
-8.16,0
-7.203,0
-6.58,0
-9.8,0
-8.766,0
-10.945,0
-9.92,0
-10.516,0
-9.32,0
-9.84,0
-10.375,0
-13.0,0
-7.684,0
-7.355,0
-8.98,0
-7.945,0
-7.824,0
-6.06,0
-7.11,0
-11.305,0
-8.19,0
-6.46,0
-9.375,0
-6.863,0
-8.805,0
-9.5,0
-8.375,0
-9.836,0
-9.36,0
-7.316,0
-7.016,0
-10.805,0
-8.93,0
-7.766,0
-7.777,0
-9.055,0
-14.016,0
-6.742,0
-8.6,0
-10.46,0
-9.64,0
-8.66,0
-7.816,0
-6.42,0
-9.73,0
-6.977,0
-8.34,0
-10.29,0
-5.918,0
-6.277,0
-7.79,0
-5.977,0
-8.77,0
-11.63,0
-8.21,0
-7.855,0
-5.41,0
-8.16,0
-7.867,0
-11.375,0
-7.56,0
-6.785,0
-9.984,0
-7.906,0
-11.75,0
-10.79,0
-7.625,0
-5.51,0
-8.914,0
-5.473,0
-10.83,0
-7.71,0
-10.07,0
-9.46,0
-9.94,0
-14.82,0
-12.18,0
-7.867,0
-9.95,0
-11.875,0
-9.234,0
-7.527,0
-12.11,0
-8.29,0
-13.28,0
-9.66,0
-9.77,0
-9.0,0
-7.496,0
-6.6,0
-7.812,0
-12.07,0
-9.555,0
-11.72,0
-8.66,0
-10.586,0
-10.73,0
-10.98,0
-9.94,0
-8.41,0
-8.43,0
-6.68,0
-9.34,0
-9.48,0
-8.39,0
-6.785,0
-9.15,0
-7.61,0
-8.99,0
-10.07,0
-7.676,0
-8.445,0
-11.11,0
-9.33,0
-8.91,0
-8.48,0
-11.414,0
-5.34,0
-9.59,0
-7.406,0
-8.53,0
-10.66,0
-7.74,0
-9.125,0
-8.59,0
-9.46,0
-10.76,0
-10.37,0
-8.91,0
-6.566,0
-11.12,0
-8.875,0
-6.742,0
-7.055,0
-8.484,0
-8.914,0
-8.16,0
-9.14,0
-5.402,0
-8.97,0
-6.426,0
-8.516,0
-6.344,0
-8.125,0
-8.83,0
-10.81,0
-11.28,0
-10.484,0
-8.16,0
-8.09,0
-9.22,0
-8.516,0
-8.85,0
-9.16,0
-5.625,0
-7.57,0
-8.29,0
-11.64,0
-9.29,0
-8.664,0
-7.656,0
-10.96,0
-8.52,0
-6.977,0
-9.04,0
-8.72,0
-11.5,0
-10.164,0
-10.734,0
-9.35,0
-7.754,0
-10.945,0
-8.234,0
-8.4,0
-7.84,0
-10.34,0
-7.535,0
-10.016,0
-8.16,0
-10.18,0
-11.19,0
-7.91,0
-6.844,0
-11.69,0
-7.984,0
-8.37,0
-8.875,0
-10.25,0
-11.59,0
-10.87,0
-8.625,0
-4.965,0
-7.742,0
-8.59,0
-9.96,0
-8.72,0
-7.418,0
-6.04,0
-9.04,0
-11.016,0
-10.55,0
-10.09,0
-6.652,0
-8.83,0
-9.87,0
-9.555,0
-14.15,0
-10.29,0
-8.49,0
-10.58,0
-11.28,0
-11.016,0
-11.555,0
-10.09,0
-10.98,0
-8.93,0
-6.914,0
-8.42,0
-9.37,0
-7.355,0
-6.914,0
-10.51,0
-10.67,0
-8.305,0
-9.664,0
-7.367,0
-9.07,0
-10.484,0
-6.75,0
-8.52,0
-7.94,0
-9.12,0
-11.5,0
-12.67,0
-12.33,0
-6.977,0
-5.38,0
-5.613,0
-11.11,0
-5.79,0
-9.734,0
-8.83,0
-8.445,0
-8.74,0
-10.555,0
-9.695,0
-9.66,0
-13.195,0
-11.8,0
-10.08,0
-8.51,0
-9.33,0
-9.516,0
-10.86,0
-8.13,0
-8.42,0
-5.637,0
-10.74,0
-8.29,0
-9.45,0
-8.06,0
-11.08,0
-5.42,0
-8.82,0
-9.414,0
-6.062,0
-7.324,0
-7.81,0
-8.04,0
-10.9,0
-7.234,0
-8.984,0
-12.4,0
-9.17,0
-8.234,0
-8.766,0
-7.645,0
-12.74,0
-9.07,0
-7.586,0
-10.91,0
-8.19,0
-6.18,0
-9.63,0
-7.207,0
-9.84,0
-11.414,0
-9.586,0
-8.75,0
-11.12,0
-12.805,0
-11.45,0
-6.113,0
-8.125,0
-7.824,0
-9.375,0
-9.99,0
-7.375,0
-9.47,0
-8.836,0
-7.793,0
-13.18,0
-9.79,0
-7.6,0
-8.56,0
-4.32,0
-10.32,0
-8.59,0
-9.48,0
-7.367,0
-10.9,0
-8.73,0
-8.79,0
-10.77,0
-12.266,0
-6.906,0
-9.97,0
-7.27,0
-9.48,0
-11.56,0
-7.848,0
-8.98,0
-6.46,0
-8.836,0
-7.68,0
-9.98,0
-7.97,0
-8.21,0
-9.31,0
-10.47,0
-10.445,0
-9.2,0
-9.65,0
-7.78,0
-7.973,0
-9.12,0
-6.707,0
-9.8,0
-9.46,0
-9.01,0
-9.57,0
-9.41,0
-9.11,0
-10.664,0
-10.08,0
-7.676,0
-9.15,0
-9.164,0
-9.44,0
-9.586,0
-11.93,0
-10.61,0
-11.195,0
-7.207,0
-7.312,0
-8.47,0
-10.08,0
-9.195,0
-8.984,0
-11.68,0
-11.2,0
-7.348,0
-7.34,0
-7.406,0
-9.96,0
-9.48,0
-8.17,0
-7.934,0
-10.82,0
-11.164,0
-10.445,0
-8.28,0
-10.695,0
-11.03,0
-8.734,0
-10.67,0
-8.914,0
-8.61,0
-5.617,0
-10.69,0
-6.98,0
-10.15,0
-5.89,0
-8.21,0
-9.41,0
-9.984,0
-8.59,0
-5.88,0
-11.19,0
-7.863,0
-8.31,0
-9.1,0
-8.516,0
-7.305,0
-11.805,0
-8.516,0
-11.266,0
-4.906,0
-8.68,0
-7.133,0
-12.93,0
-13.336,0
-7.598,0
-12.36,0
-7.293,0
-6.54,0
-7.12,0
-7.4,0
-8.086,0
-8.914,0
-10.05,0
-9.516,0
-5.914,0
-10.75,0
-8.54,0
-8.25,0
-11.34,0
-10.25,0
-6.434,0
-6.25,0
-8.83,0
-10.22,0
-12.305,0
-7.734,0
-9.66,0
-8.2,0
-6.363,0
-10.414,0
-8.625,0
-8.76,0
-9.93,0
-10.43,0
-9.016,0
-11.46,0
-8.07,0
-5.72,0
-7.98,0
-8.484,0
-7.02,0
-6.93,0
-9.23,0
-10.65,0
-8.914,0
-7.676,0
-6.76,0
-6.598,0
-11.37,0
-6.766,0
-7.402,0
-7.734,0
-8.836,0
-8.96,0
-8.2,0
-10.62,0
-7.742,0
-7.914,0
-8.18,0
-6.066,0
-10.72,0
-7.324,0
-9.195,0
-7.613,0
-9.4,0
-7.75,0
-9.21,0
-7.215,0
-8.34,0
-8.375,0
-5.492,0
-7.977,0
-12.125,0
-7.805,0
-7.867,0
-8.195,0
-10.445,0
-8.53,0
-8.766,0
-6.098,0
-11.195,0
-10.86,0
-5.12,0
-7.375,0
-6.527,0
-8.44,0
-11.71,0
-8.25,0
-7.145,0
-10.47,0
-10.74,0
-7.22,0
-6.883,0
-7.652,0
-11.55,0
-9.195,0
-10.37,0
-7.777,0
-12.59,0
-11.1,0
-8.74,0
-13.06,0
-9.266,0
-7.086,0
-11.33,0
-8.734,0
-7.125,0
-8.05,0
-8.9,0
-10.266,0
-11.32,0
-11.93,0
-10.43,0
-10.0,0
-13.91,0
-12.43,0
-11.12,0
-8.234,0
-7.992,0
-7.875,0
-11.83,0
-8.555,0
-7.863,0
-8.85,0
-8.27,0
-10.67,0
-9.63,0
-9.23,0
-10.16,0
-7.85,0
-10.33,0
-9.03,0
-6.016,0
-6.863,0
-12.41,0
-9.29,0
-8.414,0
-10.484,0
-6.41,0
-9.625,0
-6.992,0
-7.0,0
-7.12,0
-7.277,0
-9.6,0
-7.812,0
-7.848,0
-9.086,0
-15.47,0
-8.37,0
-8.87,0
-7.676,0
-10.2,0
-5.496,0
-8.85,0
-11.36,0
-7.332,0
-9.04,0
-8.82,0
-6.496,0
-11.875,0
-8.266,0
-8.19,0
-8.37,0
-11.055,0
-10.375,0
-9.46,0
-9.3,0
-7.848,0
-5.312,0
-8.88,0
-11.3,0
-9.625,0
-8.32,0
-6.418,0
-7.41,0
-7.684,0
-5.797,0
-10.02,0
-10.21,0
-11.08,0
-8.945,0
-8.016,0
-6.938,0
-7.79,0
-8.55,0
-8.375,0
-6.63,0
-8.53,0
-6.27,0
-9.55,0
-8.6,0
-11.89,0
-5.777,0
-7.48,0
-6.574,0
-6.734,0
-6.723,0
-10.83,0
-7.78,0
-11.92,0
-9.76,0
-11.94,0
-11.766,0
-6.906,0
-9.24,0
-10.195,0
-10.234,0
-9.34,0
-8.05,0
-7.1,0
-11.43,0
-8.74,0
-9.266,0
-8.805,0
-9.914,0
-4.43,0
-7.273,0
-5.746,0
-7.957,0
-8.234,0
-6.734,0
-9.41,0
-6.977,0
-11.52,0
-9.984,0
-9.586,0
-8.555,0
-7.32,0
-9.64,0
-9.44,0
-7.055,0
-8.14,0
-10.766,0
-5.42,0
-8.26,0
-8.1,0
-11.17,0
-7.273,0
-6.965,0
-11.47,0
-7.023,0
-7.117,0
-10.625,0
-11.99,0
-10.36,0
-8.42,0
-7.816,0
-6.164,0
-11.87,0
-9.73,0
-7.008,0
-8.23,0
-8.46,0
-9.18,0
-12.1,0
-8.66,0
-8.45,0
-8.84,0
-9.72,0
-8.52,0
-8.13,0
-7.26,0
-10.97,0
-6.38,0
-9.984,0
-7.85,0
-10.85,0
-12.68,0
-8.234,0
-11.68,0
-8.32,0
-11.49,0
-5.938,0
-6.97,0
-9.44,0
-7.812,0
-9.63,0
-9.41,0
-9.1,0
-8.79,0
-8.4,0
-7.383,0
-12.266,0
-9.37,0
-12.086,0
-10.51,0
-8.01,0
-10.69,0
-8.3,0
-7.754,0
-11.19,0
-7.742,0
-10.125,0
-10.9,0
-9.47,0
-9.96,0
-12.66,0
-8.766,0
-9.914,0
-13.086,0
-10.62,0
-8.44,0
-10.62,0
-10.45,0
-9.305,0
-12.79,0
-7.0,0
-7.77,0
-9.875,0
-8.08,0
-5.863,0
-6.06,0
-9.63,0
-11.01,0
-6.715,0
-7.715,0
-7.547,0
-9.875,0
-7.33,0
-6.438,0
-9.61,0
-9.21,0
-6.832,0
-15.445,0
-6.574,0
-10.12,0
-11.88,0
-9.56,0
-6.977,0
-8.06,0
-8.445,0
-11.91,0
-8.484,0
-12.734,0
-10.234,0
-9.3,0
-9.63,0
-10.89,0
-7.59,0
-10.25,0
-9.22,0
-7.633,0
-8.6,0
-7.65,0
-8.2,0
-8.62,0
-6.086,0
-8.7,0
-9.47,0
-7.7,0
-7.164,0
-9.04,0
-5.02,0
-9.46,0
-10.82,0
-9.195,0
-9.28,0
-10.4,0
-9.67,0
-11.04,0
-8.27,0
-7.34,0
-7.508,0
-10.664,0
-10.94,0
-8.12,0
-11.83,0
-10.016,0
-9.76,0
-7.527,0
-5.613,0
-7.004,0
-7.824,0
-7.66,0
-11.84,0
-9.95,0
-6.543,0
-7.652,0
-6.21,0
-7.445,0
-4.746,0
-8.664,0
-12.47,0
-10.52,0
-8.484,0
-12.75,0
-13.32,0
-8.48,0
-9.59,0
-8.19,0
-10.02,0
-6.9,0
-10.37,0
-10.086,0
-6.953,0
-7.414,0
-11.32,0
-6.195,0
-7.73,0
-7.02,0
-7.836,0
-6.562,0
-11.23,0
-7.973,0
-10.086,0
-9.52,0
-5.875,0
-9.99,0
-3.736,0
-9.62,0
-13.16,0
-6.703,0
-12.055,0
-10.984,0
-10.65,0
-6.973,0
-10.22,0
-12.42,0
-8.91,0
-8.04,0
-9.31,0
-7.195,0
-8.64,0
-10.75,0
-8.99,0
-8.766,0
-7.758,0
-11.45,0
-9.25,0
-8.4,0
-9.3,0
-8.71,0
-8.1,0
-9.22,0
-5.977,0
-8.92,0
-8.54,0
-8.82,0
-11.766,0
-7.477,0
-12.32,0
-8.36,0
-7.242,0
-6.16,0
-8.4,0
-9.18,0
-12.086,0
-9.02,0
-11.164,0
-9.44,0
-9.164,0
-8.85,0
-7.69,0
-6.742,0
-9.54,0
-11.01,0
-11.48,0
-6.414,0
-7.89,0
-8.695,0
-9.65,0
-9.6,0
-7.96,0
-8.5,0
-7.52,0
-5.832,0
-10.94,0
-5.527,0
-10.06,0
-7.992,0
-10.664,0
-10.45,0
-10.79,0
-12.16,0
-9.82,0
-9.375,0
-8.63,0
-7.11,0
-9.914,0
-6.848,0
-8.03,0
-8.17,0
-7.582,0
-9.3,0
-6.87,0
-7.496,0
-8.375,0
-5.56,0
-9.945,0
-9.81,0
-7.82,0
-8.72,0
-9.5,0
-11.586,0
-9.234,0
-12.45,0
-8.84,0
-9.75,0
-10.78,0
-8.47,0
-8.97,0
-10.22,0
-6.723,0
-8.15,0
-11.734,0
-10.24,0
-8.52,0
-6.77,0
-6.707,0
-7.023,0
-7.348,0
-7.633,0
-5.207,0
-7.836,0
-6.527,0
-13.97,0
-9.72,0
-10.086,0
-9.875,0
-9.1,0
-9.71,0
-9.64,0
-9.125,0
-5.766,0
-9.766,0
-7.47,0
-7.492,0
-7.625,0
-8.54,0
-9.76,0
-8.875,0
-9.27,0
-6.61,0
-7.9,0
-9.75,0
-9.08,0
-9.664,0
-8.38,0
-8.44,0
-4.863,0
-5.66,0
-10.84,0
-10.3,0
-9.16,0
-7.03,0
-8.59,0
-5.74,0
-6.42,0
-8.77,0
-10.516,0
-8.46,0
-6.094,0
-9.336,0
-7.77,0
-10.45,0
-8.93,0
-8.445,0
-9.734,0
-6.938,0
-7.203,0
-9.03,0
-5.07,0
-10.69,0
-7.27,0
-5.55,0
-9.414,0
-9.26,0
-6.668,0
-8.99,0
-7.84,0
-8.83,0
-9.14,0
-9.164,0
-10.52,0
-11.38,0
-7.082,0
-7.555,0
-5.094,0
-10.06,0
-6.625,0
-7.652,0
-6.336,0
-3.49,0
-4.508,0
-5.14,0
-9.77,0
-10.27,0
-10.29,0
-8.58,0
-10.3,0
-5.953,0
-9.8,0
-9.086,0
-5.797,0
-10.02,0
-9.82,0
-12.336,0
-10.13,0
-9.07,0
-10.49,0
-6.863,0
-5.703,0
-7.6,0
-9.8,0
-11.664,0
-6.445,0
-8.695,0
-10.75,0
-7.926,0
-6.844,0
-11.0,0
-10.85,0
-11.17,0
-8.39,0
-10.19,0
-6.72,0
-7.49,0
-9.23,0
-10.66,0
-10.24,0
-6.938,0
-10.23,0
-8.875,0
-11.48,0
-8.16,0
-13.016,0
-11.4,0
-4.65,0
-8.13,0
-9.28,0
-8.375,0
-7.074,0
-9.46,0
-6.64,0
-9.71,0
-6.312,0
-7.035,0
-6.258,0
-8.016,0
-12.59,0
-8.37,0
-9.805,0
-7.875,0
-8.39,0
-8.375,0
-7.24,0
-10.82,0
-7.28,0
-11.07,0
-11.51,0
-9.03,0
-5.875,0
-11.98,0
-10.92,0
-8.08,0
-8.75,0
-7.793,0
-11.54,0
-8.52,0
-9.375,0
-11.61,0
-6.652,0
-8.41,0
-10.54,0
-9.73,0
-7.996,0
-7.723,0
-8.39,0
-6.816,0
-8.77,0
-10.65,0
-9.805,0
-9.734,0
-8.87,0
-10.805,0
-11.25,0
-13.65,0
-6.996,0
-10.68,0
-8.4,0
-10.73,0
-7.484,0
-6.74,0
-9.734,0
-8.8,0
-6.18,0
-7.742,0
-8.01,0
-8.164,0
-7.555,0
-10.125,0
-7.117,0
-5.395,0
-11.08,0
-9.68,0
-8.17,0
-7.734,0
-7.31,0
-10.61,0
-10.17,0
-7.137,0
-6.45,0
-9.05,0
-5.727,0
-11.6,0
-9.69,0
-7.734,0
-7.867,0
-11.76,0
-5.38,0
-12.39,0
-9.48,0
-7.773,0
-7.66,0
-9.266,0
-10.52,0
-8.65,0
-7.32,0
-9.12,0
-7.082,0
-5.8,0
-10.875,0
-10.555,0
-4.684,0
-7.79,0
-8.3,0
-9.31,0
-9.875,0
-10.195,0
-9.42,0
-8.28,0
-6.727,0
-6.688,0
-7.19,0
-7.75,0
-8.66,0
-6.85,0
-8.69,0
-11.94,0
-9.56,0
-8.16,0
-6.06,0
-7.594,0
-8.51,0
-12.58,0
-6.766,0
-7.457,0
-11.875,0
-7.24,0
-9.63,0
-9.45,0
-8.195,0
-6.316,0
-6.906,0
-7.062,0
-8.21,0
-7.863,0
-8.27,0
-5.45,0
-6.97,0
-8.21,0
-10.22,0
-9.42,0
-9.15,0
-8.52,0
-6.223,0
-7.758,0
-9.16,0
-8.484,0
-6.68,0
-11.52,0
-12.46,0
-8.695,0
-7.883,0
-11.59,0
-10.16,0
-5.887,0
-8.79,0
-5.48,0
-9.92,0
-11.305,0
-11.24,0
-7.527,0
-11.26,0
-8.74,0
-6.75,0
-10.0,0
-6.465,0
-6.73,0
-9.33,0
-8.36,0
-8.875,0
-12.74,0
-11.37,0
-7.535,0
-7.28,0
-12.75,0
-11.72,0
-8.37,0
-10.45,0
-6.387,0
-8.766,0
-4.742,0
-11.36,0
-11.23,0
-6.066,0
-10.79,0
-7.633,0
-7.637,0
-8.055,0
-10.17,0
-11.13,0
-12.64,0
-9.32,0
-12.516,0
-8.62,0
-9.2,0
-9.68,0
-9.16,0
-8.44,0
-9.11,0
-8.76,0
-8.4,0
-10.875,0
-10.65,0
-7.195,0
-9.305,0
-6.35,0
-7.79,0
-8.555,0
-9.09,0
-8.94,0
-9.61,0
-8.82,0
-8.43,0
-9.65,0
-9.26,0
-8.84,0
-9.63,0
-9.11,0
-7.453,0
-9.09,0
-6.76,0
-10.734,0
-7.67,0
-9.195,0
-7.73,0
-7.266,0
-11.414,0
-8.1,0
-6.72,0
-7.48,0
-7.746,0
-11.11,0
-13.55,0
-10.49,0
-10.89,0
-6.652,0
-8.55,0
-9.734,0
-11.31,0
-8.78,0
-7.066,0
-6.812,0
-10.555,0
-7.777,0
-7.51,0
-7.297,0
-8.87,0
-7.688,0
-9.086,0
-11.56,0
-8.38,0
-8.75,0
-7.227,0
-8.086,0
-8.61,0
-10.74,0
-10.125,0
-11.234,0
-8.26,0
-8.87,0
-8.63,0
-9.86,0
-9.12,0
-12.35,0
-6.848,0
-7.184,0
-10.95,0
-9.22,0
-11.984,0
-8.76,0
-10.1,0
-10.88,0
-7.043,0
-7.402,0
-5.785,0
-8.234,0
-9.125,0
-7.12,0
-7.08,0
-4.164,0
-5.55,0
-8.1,0
-13.03,0
-7.42,0
-6.85,0
-10.89,0
-9.18,0
-10.79,0
-10.14,0
-9.836,0
-10.12,0
-7.836,0
-8.19,0
-10.68,0
-7.812,0
-9.82,0
-10.586,0
-10.234,0
-10.62,0
-9.14,0
-7.953,0
-6.37,0
-12.47,0
-5.727,0
-7.125,0
-8.125,0
-10.414,0
-10.19,0
-10.01,0
-9.125,0
-9.42,0
-11.57,0
-11.914,0
-9.61,0
-8.305,0
-7.91,0
-8.47,0
-10.38,0
-6.945,0
-6.527,0
-8.65,0
-13.09,0
-7.56,0
-9.49,0
-10.23,0
-8.6,0
-8.875,0
-3.775,0
-7.746,0
-9.52,0
-10.65,0
-8.1,0
-8.83,0
-6.52,0
-8.61,0
-6.168,0
-7.957,0
-10.34,0
-10.13,0
-8.57,0
-9.055,0
-10.05,0
-12.016,0
-10.086,0
-8.84,0
-7.727,0
-6.055,0
-11.805,0
-10.24,0
-9.52,0
-7.45,0
-5.566,0
-8.23,0
-7.832,0
-11.95,0
-8.66,0
-6.94,0
-7.723,0
-8.89,0
-6.0,0
-10.48,0
-13.62,0
-8.164,0
-11.59,0
-10.57,0
-9.29,0
-8.18,0
-11.06,0
-7.273,0
-5.85,0
-6.402,0
-7.336,0
-7.79,0
-12.8,0
-7.71,0
-7.574,0
-9.4,0
-9.805,0
-7.184,0
-9.37,0
-9.5,0
-8.85,0
-4.754,0
-8.016,0
-5.984,0
-10.336,0
-10.36,0
-9.69,0
-11.71,0
-7.49,0
-11.77,0
-9.15,0
-11.1,0
-10.15,0
-8.36,0
-7.562,0
-5.664,0
-7.535,0
-10.01,0
-8.41,0
-9.55,0
-8.57,0
-8.2,0
-7.426,0
-12.09,0
-10.27,0
-10.03,0
-9.72,0
-3.809,0
-9.734,0
-8.66,0
-9.7,0
-9.51,0
-9.4,0
-10.734,0
-6.68,0
-8.8,0
-8.555,0
-6.96,0
-8.766,0
-7.793,0
-9.62,0
-10.2,0
-8.16,0
-8.74,0
-8.38,0
-10.53,0
-7.105,0
-9.48,0
-11.516,0
-7.383,0
-5.223,0
-8.76,0
-8.96,0
-8.664,0
-9.164,0
-9.31,0
-11.21,0
-10.64,0
-10.92,0
-9.38,0
-7.4,0
-11.83,0
-10.41,0
-6.74,0
-11.55,0
-8.664,0
-7.137,0
-10.33,0
-11.195,0
-11.04,0
-7.273,0
-12.14,0
-9.26,0
-7.85,0
-9.414,0
-12.24,0
-8.64,0
-8.555,0
-11.03,0
-7.156,0
-7.51,0
-8.09,0
-7.426,0
-12.984,0
-9.664,0
-11.33,0
-8.016,0
-7.414,0
-8.6,0
-11.47,0
-8.01,0
-10.98,0
-7.766,0
-8.2,0
-10.14,0
-9.31,0
-12.02,0
-5.598,0
-11.234,0
-8.91,0
-9.33,0
-7.746,0
-11.984,0
-10.95,0
-3.545,0
-8.26,0
-8.05,0
-10.92,0
-9.086,0
-10.49,0
-5.965,0
-9.914,0
-6.63,0
-9.69,0
-7.02,0
-13.43,0
-9.42,0
-7.57,0
-7.754,0
-13.81,0
-8.766,0
-7.58,0
-6.56,0
-10.03,0
-10.766,0
-8.95,0
-9.55,0
-12.47,0
-9.625,0
-5.81,0
-9.125,0
-11.195,0
-10.17,0
-5.508,0
-11.51,0
-5.418,0
-10.67,0
-7.977,0
-7.93,0
-9.04,0
-7.105,0
-7.582,0
-7.027,0
-9.87,0
-5.457,0
-12.36,0
-11.99,0
-10.94,0
-9.57,0
-9.93,0
-7.79,0
-8.8,0
-11.66,0
-10.33,0
-9.09,0
-6.535,0
-9.54,0
-10.61,0
-13.55,0
-8.92,0
-11.19,0
-10.21,0
-9.13,0
-13.914,0
-8.766,0
-6.22,0
-10.07,0
-5.617,0
-10.9,0
-9.59,0
-9.0,0
-10.984,0
-9.17,0
-7.5,0
-10.27,0
-8.09,0
-7.188,0
-9.45,0
-6.613,0
-7.652,0
-6.37,0
-9.24,0
-10.12,0
-9.766,0
-8.85,0
-6.414,0
-9.97,0
-10.38,0
-9.29,0
-5.582,0
-8.734,0
-7.273,0
-12.14,0
-8.05,0
-8.31,0
-9.47,0
-8.67,0
-12.125,0
-6.26,0
-10.01,0
-9.75,0
-6.785,0
-7.496,0
-7.81,0
-7.32,0
-8.21,0
-6.242,0
-12.24,0
-8.17,0
-8.36,0
-6.727,0
-5.266,0
-7.45,0
-13.43,0
-10.664,0
-9.52,0
-10.45,0
-6.36,0
-7.57,0
-6.77,0
-7.06,0
-6.93,0
-7.758,0
-6.062,0
-9.24,0
-10.96,0
-8.195,0
-7.523,0
-11.625,0
-9.89,0
-10.11,0
-9.77,0
-9.9,0
-7.06,0
-10.164,0
-9.33,0
-10.45,0
-8.21,0
-5.87,0
-6.8,0
-7.59,0
-7.945,0
-11.305,0
-9.72,0
-9.516,0
-14.3,0
-10.695,0
-6.82,0
-8.6,0
-7.934,0
-13.6,0
-7.094,0
-6.746,0
-9.055,0
-9.74,0
-6.254,0
-8.51,0
-9.51,0
-13.24,0
-11.64,0
-8.12,0
-10.31,0
-10.78,0
-5.062,0
-12.89,0
-9.56,0
-10.52,0
-7.06,0
-7.79,0
-7.53,0
-9.37,0
-6.367,0
-9.39,0
-10.375,0
-11.016,0
-10.57,0
-10.48,0
-9.3,0
-8.61,0
-8.234,0
-7.477,0
-8.86,0
-9.586,0
-9.77,0
-10.43,0
-7.48,0
-6.57,0
-11.14,0
-10.74,0
-8.766,0
-10.72,0
-8.586,0
-9.414,0
-9.57,0
-7.91,0
