Scores,Label
-6.555,-
-7.496,-
-7.266,-
-7.97,-
-9.125,-
-9.65,-
-7.887,-
-8.22,-
-7.836,-
-7.688,-
-6.24,-
-7.234,-
-7.375,-
-8.336,-
-7.965,-
-7.586,-
-8.73,-
-8.33,-
-7.92,-
-6.65,-
-7.547,-
-7.555,-
-9.44,-
-7.098,-
-6.94,-
-7.617,-
-9.23,-
-8.05,-
-8.984,-
-7.0,-
-9.31,-
-8.77,-
-7.848,-
-7.98,-
-8.266,-
-7.664,-
-8.05,-
-6.77,-
-8.74,-
-9.31,-
-8.37,-
-7.355,-
-7.49,-
-9.57,-
-7.13,-
-8.875,-
-7.875,-
-5.953,-
-7.004,-
-7.44,-
-8.04,-
-8.62,-
-7.004,-
-7.906,-
-8.875,-
-8.555,-
-7.3,-
-8.38,-
-7.88,-
-8.31,-
-8.19,-
-8.69,-
-8.7,-
-8.18,-
-9.805,-
-9.9,-
-8.5,-
-7.914,-
-9.945,-
-7.42,-
-7.16,-
-7.586,-
-7.746,-
-7.07,-
-8.27,-
-7.508,-
-6.58,-
-8.26,-
-7.945,-
-8.305,-
-8.03,-
-7.133,-
-7.91,-
-7.598,-
-7.703,-
-8.26,-
-7.3,-
-8.14,-
-10.16,-
-7.617,-
-7.72,-
-8.06,-
-6.97,-
-7.496,-
-8.7,-
-8.45,-
-7.504,-
-7.81,-
-7.332,-
-9.23,-
-7.63,-
-8.11,-
-7.973,-
-8.25,-
-8.22,-
-10.13,-
-8.47,-
-6.95,-
-7.74,-
-7.438,-
-9.28,-
-7.926,-
-8.42,-
-8.53,-
-8.0,-
-7.27,-
-6.73,-
-7.527,-
-7.867,-
-8.11,-
-8.195,-
-8.3,-
-7.49,-
-9.17,-
-8.21,-
-6.54,-
-7.113,-
-9.97,-
-8.72,-
-8.17,-
-6.3,-
-7.57,-
-7.754,-
-8.01,-
-7.934,-
-7.824,-
-7.695,-
-7.305,-
-7.332,-
-6.61,-
-8.93,-
-12.13,-
-9.47,-
-11.81,-
-7.94,-
-6.32,-
-7.844,-
-8.48,-
-8.484,-
-7.758,-
-7.027,-
-8.7,-
-8.13,-
-7.344,-
-6.945,-
-9.234,-
-7.906,-
-7.746,-
-8.875,-
-7.383,-
-7.434,-
-8.21,-
-6.523,-
-7.164,-
-7.496,-
-7.72,-
-7.99,-
-9.31,-
-8.234,-
-7.277,-
-8.36,-
-8.445,-
-7.84,-
-9.164,-
-8.8,-
-7.484,-
-9.2,-
-8.68,-
-8.45,-
-9.21,-
-7.86,-
-7.805,-
-8.38,-
-7.27,-
-7.664,-
-8.47,-
-7.184,-
-7.53,-
-8.19,-
-8.71,-
-5.883,-
-10.89,-
-8.914,-
-7.832,-
-8.35,-
-7.75,-
-7.0,-
-7.668,-
-8.664,-
-7.875,-
-7.863,-
-6.44,-
-8.37,-
-7.047,-
-7.043,-
-7.1,-
-7.418,-
-7.41,-
-8.28,-
-7.35,-
-8.055,-
-7.4,-
-7.676,-
-7.703,-
-8.055,-
-8.305,-
-8.68,-
-7.883,-
-8.805,-
-7.785,-
-7.566,-
-9.484,-
-6.426,-
-9.375,-
-8.01,-
-7.445,-
-8.016,-
-7.324,-
-6.785,-
-8.46,-
-7.707,-
-9.47,-
-7.094,-
-8.68,-
-6.918,-
-9.33,-
-7.914,-
-9.664,-
-7.785,-
-9.07,-
-7.49,-
-8.484,-
-8.266,-
-8.625,-
-7.652,-
-8.375,-
-9.17,-
-7.66,-
-8.695,-
-7.812,-
-7.1,-
-9.45,-
-8.18,-
-7.074,-
-8.4,-
-9.016,-
-7.945,-
-9.37,-
-7.344,-
-8.18,-
-6.42,-
-8.7,-
-7.47,-
-7.18,-
-8.41,-
-8.41,-
-7.742,-
-9.04,-
-8.39,-
-6.984,-
-8.766,-
-8.28,-
-7.168,-
-8.086,-
-7.973,-
-6.8,-
-8.67,-
-8.19,-
-8.32,-
-7.625,-
-7.223,-
-6.906,-
-8.12,-
-7.74,-
-8.14,-
-7.75,-
-7.324,-
-8.48,-
-9.016,-
-8.55,-
-7.117,-
-7.637,-
-6.723,-
-9.53,-
-7.81,-
-7.625,-
-8.38,-
-7.27,-
-8.78,-
-7.5,-
-7.83,-
-7.605,-
-6.484,-
-8.31,-
-8.28,-
-7.844,-
-6.973,-
-8.03,-
-8.805,-
-7.473,-
-7.535,-
-9.11,-
-7.37,-
-6.816,-
-8.87,-
-7.844,-
-7.99,-
-8.86,-
-8.734,-
-8.414,-
-8.96,-
-7.492,-
-8.73,-
-7.53,-
-8.164,-
-7.69,-
-9.086,-
-7.957,-
-6.65,-
-9.875,-
-8.14,-
-8.33,-
-7.387,-
-6.613,-
-8.14,-
-9.414,-
-8.27,-
-7.76,-
-9.86,-
-9.58,-
-8.29,-
-7.777,-
-7.78,-
-6.61,-
-7.934,-
-9.625,-
-7.25,-
-7.17,-
-8.71,-
-7.54,-
-9.06,-
-7.6,-
-8.266,-
-6.61,-
-7.938,-
-7.945,-
-8.18,-
-6.777,-
-7.67,-
-9.125,-
-8.36,-
-6.816,-
-8.11,-
-9.74,-
-8.516,-
-8.44,-
-8.48,-
-8.164,-
-8.836,-
-8.266,-
-6.53,-
-7.605,-
-7.746,-
-7.75,-
-8.67,-
-6.42,-
-6.598,-
-7.527,-
-7.465,-
-7.664,-
-7.445,-
-6.82,-
-8.19,-
-8.01,-
-9.22,-
-7.92,-
-8.23,-
-7.668,-
-8.59,-
-9.25,-
-6.363,-
-7.527,-
-6.094,-
-7.176,-
-8.38,-
-7.566,-
-9.59,-
-8.09,-
-8.17,-
-8.125,-
-8.07,-
-7.1,-
-7.24,-
-7.652,-
-8.516,-
-5.945,-
-7.35,-
-7.66,-
-8.32,-
-7.504,-
-12.46,-
-8.08,-
-8.98,-
-8.04,-
-8.19,-
-7.363,-
-7.63,-
-7.52,-
-8.625,-
-7.863,-
-7.195,-
-6.684,-
-8.8,-
-6.92,-
-10.195,-
-7.605,-
-9.3,-
-8.05,-
-9.28,-
-8.33,-
-8.25,-
-7.535,-
-8.805,-
-7.867,-
-8.0,-
-7.977,-
-6.72,-
-6.395,-
-10.61,-
-7.453,-
-6.984,-
-7.848,-
-7.703,-
-7.11,-
-7.387,-
-10.11,-
-7.69,-
-7.035,-
-8.33,-
-7.863,-
-8.39,-
-6.812,-
-7.605,-
-8.836,-
-7.69,-
-8.8,-
-8.08,-
-6.617,-
-9.16,-
-6.637,-
-9.38,-
-7.496,-
-7.414,-
-8.46,-
-7.113,-
-7.234,-
-8.36,-
-8.13,-
-9.48,-
-8.305,-
-7.113,-
-8.09,-
-7.742,-
-8.42,-
-7.965,-
-8.805,-
-8.805,-
-7.14,-
-7.965,-
-7.285,-
-8.28,-
-7.773,-
-8.586,-
-8.64,-
-6.758,-
-9.34,-
-7.55,-
-6.67,-
-7.56,-
-8.17,-
-6.88,-
-8.99,-
-6.793,-
-8.53,-
-7.465,-
-7.324,-
-8.375,-
-7.242,-
-7.48,-
-7.86,-
-8.3,-
-8.76,-
-8.06,-
-9.086,-
-7.15,-
-7.48,-
-6.812,-
-7.32,-
-7.938,-
-7.29,-
-6.824,-
-7.387,-
-7.94,-
-8.65,-
-8.75,-
-9.55,-
-7.543,-
-6.438,-
-7.914,-
-7.973,-
-7.887,-
-9.555,-
-11.69,-
-7.496,-
-8.7,-
-7.6,-
-7.492,-
-8.4,-
-8.26,-
-7.598,-
-7.742,-
-7.457,-
-7.94,-
-8.54,-
-8.12,-
-8.52,-
-6.58,-
-7.574,-
-7.543,-
-8.17,-
-7.777,-
-8.336,-
-8.555,-
-6.145,-
-10.23,-
-7.305,-
-8.81,-
-7.25,-
-7.746,-
-7.76,-
-6.926,-
-8.664,-
-7.875,-
-7.664,-
-7.17,-
-8.48,-
-6.613,-
-8.016,-
-7.3,-
-8.32,-
-6.867,-
-8.336,-
-8.58,-
-8.086,-
-7.465,-
-8.67,-
-9.14,-
-9.84,-
-6.613,-
-8.0,-
-10.914,-
-7.64,-
-6.305,-
-6.88,-
-7.31,-
-8.016,-
-7.734,-
-8.28,-
-7.688,-
-6.902,-
-7.6,-
-7.355,-
-8.086,-
-8.13,-
-6.93,-
-8.195,-
-8.414,-
-8.266,-
-8.06,-
-7.34,-
-8.33,-
-10.56,-
-7.414,-
-8.61,-
-7.367,-
-8.836,-
-7.59,-
-8.445,-
-8.37,-
-8.8,-
-8.234,-
-7.59,-
-9.21,-
-8.87,-
-7.6,-
-8.33,-
-7.5,-
-7.13,-
-7.54,-
-7.883,-
-7.676,-
-7.29,-
-7.645,-
-7.484,-
-6.805,-
-7.51,-
-8.625,-
-8.984,-
-7.543,-
-8.88,-
-6.47,-
-7.64,-
-7.402,-
-7.938,-
-10.836,-
-8.05,-
-7.574,-
-7.594,-
-6.97,-
-8.164,-
-6.746,-
-7.758,-
-6.754,-
-8.5,-
-8.016,-
-8.0,-
-9.22,-
-8.05,-
-9.48,-
-8.33,-
-7.3,-
-8.26,-
-8.14,-
-9.875,-
-8.76,-
-7.914,-
-9.2,-
-7.76,-
-8.0,-
-8.47,-
-8.055,-
-7.37,-
-6.766,-
-7.863,-
-8.34,-
-7.777,-
-7.203,-
-6.582,-
-10.7,-
-6.477,-
-7.68,-
-7.965,-
-9.4,-
-8.66,-
-7.453,-
-6.46,-
-9.25,-
-8.45,-
-7.527,-
-9.87,-
-7.844,-
-7.4,-
-7.758,-
-9.19,-
-9.06,-
-7.242,-
-8.71,-
-7.71,-
-8.47,-
-9.73,-
-7.105,-
-8.27,-
-7.668,-
-8.51,-
-8.5,-
-7.617,-
-7.64,-
-8.17,-
-6.984,-
-8.414,-
-7.41,-
-7.664,-
-6.766,-
-7.28,-
-6.957,-
-8.62,-
-8.086,-
-8.23,-
-7.152,-
-6.926,-
-7.09,-
-8.46,-
-7.24,-
-7.195,-
-8.86,-
-8.2,-
-8.09,-
-8.2,-
-9.336,-
-7.92,-
-7.934,-
-8.94,-
-8.76,-
-6.742,-
-9.27,-
-9.93,-
-8.234,-
-9.52,-
-7.742,-
-7.47,-
-8.62,-
-9.83,-
-7.27,-
-7.617,-
-8.47,-
-9.164,-
-7.492,-
-8.66,-
-7.94,-
-8.375,-
-8.375,-
-8.0,-
-7.047,-
-7.316,-
-7.566,-
-7.402,-
-7.6,-
-7.63,-
-10.516,-
-8.24,-
-7.85,-
-7.38,-
-8.06,-
-11.3,-
-8.77,-
-8.36,-
-7.395,-
-6.746,-
-7.645,-
-8.32,-
-7.02,-
-8.99,-
-9.75,-
-8.45,-
-8.6,-
-7.723,-
-7.625,-
-8.83,-
-7.03,-
-8.16,-
-7.844,-
-8.086,-
-6.887,-
-10.69,-
-8.086,-
-7.5,-
-6.926,-
-7.203,-
-8.3,-
-7.375,-
-7.03,-
-8.74,-
-7.633,-
-8.08,-
-7.832,-
-7.973,-
-8.086,-
-6.77,-
-6.46,-
-7.223,-
-8.79,-
-8.22,-
-9.805,-
-10.055,-
-9.26,-
-7.977,-
-8.91,-
-7.934,-
-7.777,-
-7.426,-
-8.83,-
-7.293,-
-8.19,-
-7.96,-
-7.562,-
-7.42,-
-8.945,-
-7.098,-
-7.54,-
-7.566,-
-9.27,-
-8.28,-
-7.23,-
-8.82,-
-7.535,-
-7.48,-
-8.945,-
-11.94,-
-7.062,-
-9.125,-
-7.938,-
-6.832,-
-7.395,-
-9.62,-
-7.258,-
-9.6,-
-7.934,-
-7.383,-
-7.29,-
-6.918,-
-6.266,-
-9.15,-
-8.2,-
-9.33,-
-7.176,-
-7.664,-
-8.49,-
-7.094,-
-7.875,-
-7.758,-
-8.14,-
-9.92,-
-9.69,-
-10.555,-
-9.36,-
-7.223,-
-8.5,-
-7.387,-
-9.125,-
-9.57,-
-8.03,-
-12.14,-
-11.6,-
-7.58,-
-8.07,-
-8.22,-
-8.64,-
-7.277,-
-7.586,-
-8.78,-
-8.17,-
-7.547,-
-8.75,-
-6.87,-
-8.516,-
-7.28,-
-8.66,-
-7.453,-
-7.31,-
-8.2,-
-7.04,-
-7.793,-
-7.16,-
-7.22,-
-8.14,-
-7.9,-
-8.54,-
-7.402,-
-7.64,-
-8.51,-
-8.336,-
-6.918,-
-7.516,-
-8.12,-
-10.016,-
-8.484,-
-7.867,-
-7.652,-
-7.68,-
-7.67,-
-7.94,-
-7.938,-
-8.07,-
-8.22,-
-9.13,-
-8.02,-
-7.15,-
-7.957,-
-7.285,-
-6.87,-
-7.902,-
-7.523,-
-7.566,-
-7.625,-
-7.258,-
-8.43,-
-7.535,-
-6.695,-
-7.93,-
-8.92,-
-8.75,-
-7.71,-
-8.14,-
-5.664,-
-7.293,-
-7.16,-
-8.49,-
-9.03,-
-7.81,-
-7.49,-
-8.77,-
-7.523,-
-5.824,-
-10.766,-
-6.887,-
-9.01,-
-7.17,-
-8.695,-
-6.72,-
-9.016,-
-9.6,-
-7.223,-
-10.305,-
-7.145,-
-6.47,-
-7.38,-
-8.76,-
-9.14,-
-8.664,-
-7.668,-
-6.82,-
-7.35,-
-7.723,-
-7.08,-
-7.984,-
-6.816,-
-7.816,-
-9.28,-
-7.773,-
-7.79,-
-6.242,-
-7.387,-
-7.7,-
-8.2,-
-9.99,-
-7.027,-
-8.4,-
-9.77,-
-7.785,-
-6.684,-
-6.67,-
-7.234,-
-9.75,-
-8.49,-
-8.59,-
-7.277,-
-8.625,-
-6.754,-
-7.79,-
-8.31,-
-8.93,-
-7.055,-
-8.12,-
-7.6,-
-7.418,-
-7.605,-
-10.29,-
-7.434,-
-7.69,-
-7.586,-
-7.293,-
-7.414,-
-7.953,-
-7.527,-
-7.883,-
-7.934,-
-8.85,-
-9.375,-
-7.594,-
-7.74,-
-8.24,-
-9.85,-
-7.78,-
-8.58,-
-8.14,-
-6.918,-
-7.215,-
-7.79,-
-7.152,-
-7.64,-
-8.125,-
-7.785,-
-11.09,-
-7.6,-
-8.414,-
-8.016,-
-6.78,-
-8.58,-
-7.637,-
-8.36,-
-7.13,-
-7.49,-
-6.203,-
-7.945,-
-8.5,-
-6.65,-
-8.625,-
-8.05,-
-11.01,-
-7.85,-
-8.82,-
-7.66,-
-7.254,-
-7.12,-
-7.793,-
-7.383,-
-7.746,-
-8.41,-
-7.793,-
-8.03,-
-7.734,-
-9.016,-
-7.055,-
-7.594,-
-7.895,-
-9.09,-
-9.016,-
-8.68,-
-7.125,-
-7.5,-
-7.188,-
-6.094,-
-7.367,-
-6.75,-
-7.65,-
-8.49,-
-7.88,-
-6.633,-
-7.086,-
-7.652,-
-8.55,-
-7.457,-
-7.37,-
-8.3,-
-7.3,-
-7.16,-
-8.53,-
-7.496,-
-8.055,-
-8.14,-
-7.45,-
-6.754,-
-7.91,-
-7.914,-
-8.234,-
-8.664,-
-9.086,-
-8.48,-
-7.86,-
-7.777,-
-8.18,-
-6.875,-
-8.086,-
-7.598,-
-7.94,-
-8.27,-
-9.97,-
-7.492,-
-8.07,-
-8.13,-
-7.67,-
-7.855,-
-7.79,-
-7.137,-
-7.617,-
-8.445,-
-8.484,-
-6.656,-
-6.87,-
-8.41,-
-7.38,-
-7.832,-
-7.12,-
-7.305,-
-8.016,-
-8.28,-
-7.6,-
-8.59,-
-7.85,-
-7.273,-
-6.86,-
-7.79,-
-7.355,-
-7.184,-
-10.67,-
-9.42,-
-7.055,-
-7.344,-
-8.21,-
-8.266,-
-7.75,-
-7.688,-
-8.414,-
-8.234,-
-8.58,-
-7.49,-
-7.51,-
-7.77,-
-7.777,-
-7.383,-
-7.816,-
-8.086,-
-8.33,-
-6.645,-
-7.547,-
-7.38,-
-8.5,-
-6.996,-
-7.45,-
-7.73,-
-7.785,-
-7.395,-
-11.48,-
-8.12,-
-7.71,-
-7.383,-
-7.89,-
-8.7,-
-7.42,-
-8.26,-
-6.613,-
-7.08,-
-7.2,-
-10.445,-
-8.54,-
-9.28,-
-8.195,-
-8.66,-
-7.17,-
-7.734,-
-8.336,-
-7.598,-
-8.52,-
-6.69,-
-8.52,-
-8.695,-
-7.258,-
-7.004,-
-8.34,-
-8.67,-
-7.88,-
-8.94,-
-7.973,-
-7.555,-
-7.203,-
-7.367,-
-7.812,-
-7.46,-
-5.79,-
-7.812,-
-7.996,-
-7.805,-
-6.543,-
-7.348,-
-7.242,-
-8.164,-
-8.29,-
-7.586,-
-9.375,-
-8.77,-
-7.03,-
-7.79,-
-9.21,-
-7.605,-
-8.57,-
-6.97,-
-7.008,-
-7.195,-
-7.527,-
-8.77,-
-7.977,-
-8.336,-
-7.785,-
-8.24,-
-7.207,-
-8.03,-
-7.32,-
-8.516,-
-8.77,-
-8.47,-
-8.61,-
-8.32,-
-8.53,-
-7.215,-
-6.355,-
-8.0,-
-7.484,-
-8.13,-
-6.203,-
-7.055,-
-7.42,-
-7.188,-
-9.07,-
-7.277,-
-8.67,-
-8.39,-
-7.566,-
-7.734,-
-6.715,-
-6.887,-
-7.465,-
-7.957,-
-7.53,-
-6.61,-
-8.99,-
-6.816,-
-7.316,-
-7.957,-
-7.61,-
-8.11,-
-7.594,-
-7.41,-
-7.137,-
-7.05,-
-7.395,-
-7.086,-
-10.02,-
-8.96,-
-8.555,-
-7.527,-
-7.566,-
-7.13,-
-9.45,-
-7.53,-
-8.32,-
-6.438,-
-6.348,-
-8.67,-
-8.63,-
-7.164,-
-8.89,-
-8.586,-
-6.84,-
-8.555,-
-8.664,-
-9.164,-
-7.844,-
-7.25,-
-8.38,-
-8.87,-
-8.46,-
-7.195,-
-7.9,-
-8.3,-
-7.812,-
-7.266,-
-7.48,-
-7.48,-
-7.33,-
-7.246,-
-8.484,-
-8.086,-
-7.52,-
-8.0,-
-8.7,-
-8.2,-
-8.52,-
-7.152,-
-8.234,-
-6.977,-
-8.22,-
-6.816,-
-8.18,-
-7.56,-
-7.51,-
-8.586,-
-7.664,-
-7.062,-
-8.05,-
-7.117,-
-6.78,-
-6.664,-
-8.17,-
-6.637,-
-9.29,-
-8.72,-
-7.496,-
-7.152,-
-7.934,-
-6.29,-
-7.434,-
-9.734,-
-7.816,-
-6.742,-
-9.18,-
-6.918,-
-7.527,-
-9.24,-
-7.324,-
-7.03,-
-6.9,-
-7.844,-
-6.97,-
-6.855,-
-7.145,-
-5.953,-
-7.492,-
-7.152,-
-7.676,-
-7.67,-
-7.668,-
-8.414,-
-7.523,-
-7.14,-
-8.65,-
-8.01,-
-6.887,-
-7.285,-
-9.61,-
-7.12,-
-7.18,-
-7.152,-
-7.78,-
-8.88,-
-8.27,-
-8.516,-
-8.31,-
-7.883,-
-7.668,-
-7.957,-
-7.137,-
-7.71,-
-7.465,-
-8.234,-
-7.594,-
-7.684,-
-8.19,-
-7.95,-
-7.797,-
-8.125,-
-6.508,-
-7.496,-
-8.18,-
-6.816,-
-8.52,-
-9.68,-
-8.25,-
-7.914,-
-7.42,-
-6.887,-
-8.58,-
-7.402,-
-7.387,-
-8.21,-
-7.574,-
-8.85,-
-7.617,-
-7.66,-
-7.812,-
-8.414,-
-7.656,-
-8.38,-
-9.04,-
-7.7,-
-7.195,-
-7.508,-
-7.52,-
-7.176,-
-9.03,-
-7.543,-
-7.918,-
-9.61,-
-8.87,-
-7.277,-
-8.01,-
-8.35,-
-7.953,-
-9.75,-
-9.625,-
-7.715,-
-8.95,-
-7.402,-
-7.984,-
-7.137,-
-7.746,-
-9.45,-
-8.35,-
-7.457,-
-8.875,-
-8.03,-
-7.08,-
-7.273,-
-8.61,-
-6.113,-
-7.89,-
-7.883,-
-8.94,-
-9.516,-
-7.824,-
-8.336,-
-7.867,-
-7.293,-
-8.16,-
-8.24,-
-7.605,-
-8.63,-
-7.29,-
-9.31,-
-6.75,-
-7.22,-
-9.625,-
-9.63,-
-8.73,-
-8.64,-
-7.727,-
-7.742,-
-7.453,-
-8.21,-
-7.504,-
-6.863,-
-7.855,-
-8.71,-
-9.71,-
-7.46,-
-6.984,-
-7.13,-
-8.28,-
-8.59,-
-6.203,-
-6.79,-
-10.1,-
-7.656,-
-8.74,-
-7.89,-
-7.812,-
-6.523,-
-7.824,-
-7.844,-
-7.68,-
-8.07,-
-6.55,-
-8.695,-
-8.94,-
-7.914,-
-8.26,-
-7.617,-
-8.12,-
-7.477,-
-9.46,-
-8.016,-
-8.25,-
-7.598,-
-8.91,-
-7.508,-
-9.14,-
-8.2,-
-7.91,-
-7.926,-
-7.207,-
-9.12,-
-9.15,-
-7.31,-
-6.625,-
-8.84,-
-8.64,-
-8.305,-
-10.375,-
-7.16,-
-8.5,-
-7.246,-
-7.277,-
-7.562,-
-8.46,-
-7.523,-
-7.51,-
-8.086,-
-9.375,-
-9.09,-
-7.387,-
-7.56,-
-8.766,-
-7.246,-
-7.816,-
-9.39,-
-6.883,-
-10.33,-
-7.13,-
-7.504,-
-8.98,-
-6.438,-
-6.8,-
-8.766,-
-8.24,-
-8.23,-
-9.14,-
-7.832,-
-10.37,-
-8.12,-
-7.45,-
-8.1,-
-11.0,-
-9.4,-
-7.83,-
-8.43,-
-7.043,-
-7.18,-
-6.504,-
-7.527,-
-7.953,-
-8.14,-
-7.098,-
-7.863,-
-7.414,-
-8.68,-
-9.414,-
-8.01,-
-6.723,-
-8.44,-
-8.6,-
-7.855,-
-7.723,-
-8.31,-
-8.516,-
-7.566,-
-8.73,-
-7.84,-
-7.895,-
-7.55,-
-9.34,-
-7.234,-
-6.484,-
-8.03,-
-8.46,-
-8.06,-
-6.832,-
-7.676,-
-7.582,-
-7.65,-
-9.18,-
-6.875,-
-6.633,-
-7.785,-
-6.906,-
-7.996,-
-7.703,-
-7.32,-
-7.484,-
-7.508,-
-7.16,-
-7.387,-
-8.3,-
-7.664,-
-9.07,-
-7.586,-
-8.17,-
-8.36,-
-7.867,-
-9.28,-
-9.06,-
-8.61,-
-8.92,-
-7.65,-
-8.14,-
-8.08,-
-6.695,-
-8.42,-
-7.83,-
-8.36,-
-7.555,-
-7.176,-
-7.133,-
-6.426,-
-8.27,-
-7.77,-
-8.7,-
-7.324,-
-7.184,-
-7.63,-
-6.3,-
-7.87,-
-9.04,-
-7.36,-
-8.98,-
-7.438,-
-7.414,-
-7.926,-
-7.82,-
-8.01,-
-7.48,-
-8.164,-
-7.867,-
-7.91,-
-7.355,-
-9.63,-
-7.195,-
-8.375,-
-8.72,-
-6.75,-
-8.125,-
-7.35,-
-6.42,-
-10.055,-
-7.996,-
-7.527,-
-8.16,-
-7.76,-
-8.26,-
-8.23,-
-8.54,-
-9.26,-
-8.14,-
-8.336,-
-7.105,-
-7.82,-
-7.867,-
-7.73,-
-7.92,-
-7.285,-
-7.246,-
-8.44,-
-7.746,-
-6.82,-
-6.33,-
-8.336,-
-8.05,-
-7.52,-
-7.734,-
-7.742,-
-7.293,-
-5.594,-
-7.43,-
-8.82,-
-7.97,-
-7.363,-
-7.684,-
-9.37,-
-6.336,-
-10.22,-
-7.79,-
-6.934,-
-7.12,-
-6.688,-
-8.07,-
-8.875,-
-8.41,-
-7.082,-
-9.2,-
-8.47,-
-8.14,-
-7.094,-
-9.12,-
-7.867,-
-8.3,-
-8.85,-
-8.12,-
-7.992,-
-7.832,-
-8.71,-
-7.785,-
-9.555,-
-7.7,-
-7.086,-
-6.742,-
-8.47,-
-9.25,-
-7.367,-
-7.336,-
-10.664,-
-10.43,-
-7.11,-
-8.77,-
-8.16,-
-8.29,-
-6.582,-
-9.44,-
-8.13,-
-7.656,-
-8.12,-
-8.01,-
-8.15,-
-9.375,-
-7.35,-
-7.008,-
-8.945,-
-8.73,-
-10.02,-
-7.734,-
-8.16,-
-10.664,-
-7.92,-
-8.05,-
-7.45,-
-7.35,-
-8.11,-
-10.14,-
-7.26,-
-8.414,-
-8.06,-
-8.27,-
-7.816,-
-6.785,-
-8.78,-
-7.88,-
-8.97,-
-8.29,-
-7.645,-
-7.336,-
-7.477,-
-6.75,-
-9.164,-
-7.395,-
-9.91,-
-9.76,-
-9.08,-
-6.906,-
-7.996,-
-7.934,-
-7.555,-
-8.375,-
-7.7,-
-8.21,-
-7.656,-
-8.91,-
-9.63,-
-8.69,-
-7.613,-
-8.03,-
-8.266,-
-7.9,-
-7.99,-
-7.22,-
-9.266,-
-7.117,-
-8.336,-
-9.43,-
-7.227,-
-7.59,-
-8.85,-
-7.582,-
-6.676,-
-7.52,-
-7.504,-
-7.734,-
-9.55,-
-11.0,-
-8.48,-
-7.707,-
-8.29,-
-8.055,-
-7.95,-
-8.164,-
-7.45,-
-7.734,-
-7.727,-
-8.79,-
-8.24,-
-8.03,-
-9.805,-
-6.82,-
-7.094,-
-7.312,-
-10.3,-
-7.758,-
-8.2,-
-6.805,-
-8.45,-
-8.89,-
-8.3,-
-8.14,-
-8.766,-
-9.18,-
-8.86,-
-7.305,-
-9.53,-
-7.582,-
-8.13,-
-7.895,-
-8.43,-
-7.09,-
-7.11,-
-8.11,-
-9.67,-
-7.9,-
-8.67,-
-8.32,-
-7.96,-
-8.42,-
-6.902,-
-9.22,-
-7.844,-
-7.27,-
-7.53,-
-7.63,-
-6.582,-
-9.11,-
-9.945,-
-7.07,-
-10.086,-
-8.63,-
-6.566,-
-8.9,-
-7.043,-
-7.832,-
-7.945,-
-8.766,-
-8.39,-
-9.336,-
-8.12,-
-8.805,-
-9.4,-
-7.293,-
-8.53,-
-8.24,-
-6.773,-
-8.54,-
-8.586,-
-9.516,-
-8.59,-
-8.1,-
-9.016,-
-7.03,-
-8.71,-
-7.5,-
-7.12,-
-8.81,-
-8.36,-
-9.086,-
-9.07,-
-7.188,-
-7.54,-
-8.15,-
-7.76,-
-6.992,-
-6.734,-
-8.305,-
-7.96,-
-7.082,-
-6.99,-
-9.14,-
-7.273,-
-8.2,-
-8.1,-
-9.28,-
-7.895,-
-7.816,-
-8.266,-
-7.004,-
-8.41,-
-8.53,-
-8.09,-
-11.734,-
-7.71,-
-7.6,-
-8.45,-
-8.46,-
-7.652,-
-7.82,-
-9.05,-
-8.766,-
-7.64,-
-7.6,-
-8.305,-
-8.38,-
-7.633,-
-9.88,-
-9.03,-
-8.87,-
-7.742,-
-7.875,-
-8.26,-
-8.04,-
-8.04,-
-8.164,-
-7.84,-
-9.31,-
-8.82,-
-7.277,-
-7.78,-
-8.37,-
-7.977,-
-7.887,-
-8.1,-
-6.844,-
-5.92,-
-6.8,-
-8.53,-
-9.67,-
-11.48,-
-6.387,-
-7.285,-
-8.51,-
-8.164,-
-8.32,-
-7.36,-
-7.98,-
-7.887,-
-6.812,-
-10.195,-
-9.31,-
-8.49,-
-8.83,-
-7.75,-
-8.08,-
-6.965,-
-7.812,-
-7.734,-
-7.402,-
-8.15,-
-8.16,-
-7.78,-
-7.9,-
-8.24,-
-7.72,-
-9.03,-
-9.0,-
-7.2,-
-7.637,-
-8.695,-
-8.06,-
-7.434,-
-7.082,-
-6.44,-
-7.28,-
-7.906,-
-6.883,-
-7.992,-
-8.38,-
-10.2,-
-7.38,-
-7.785,-
-8.87,-
-7.562,-
-9.28,-
-7.973,-
-6.543,-
-8.914,-
-6.777,-
-8.96,-
-7.9,-
-8.93,-
-8.3,-
-8.27,-
-8.195,-
-8.375,-
-7.746,-
-8.18,-
-7.59,-
-7.33,-
-7.82,-
-8.05,-
-7.004,-
-7.234,-
-8.15,-
-6.355,-
-9.15,-
-7.23,-
-6.7,-
-6.977,-
-11.42,-
-7.555,-
-9.14,-
-8.17,-
-7.08,-
-9.266,-
-8.04,-
-8.21,-
-7.664,-
-7.055,-
-7.67,-
-5.95,-
-8.68,-
-8.875,-
-8.66,-
-8.19,-
-7.504,-
-7.984,-
-8.43,-
-8.33,-
-8.24,-
-7.562,-
-6.99,-
-8.4,-
-9.164,-
-6.5,-
-9.33,-
-8.48,-
-7.195,-
-7.434,-
-8.414,-
-7.594,-
-7.66,-
-6.27,-
-7.152,-
-6.71,-
-7.11,-
-8.19,-
-8.945,-
-8.266,-
-8.15,-
