Scores,Label
-8.2,-
-7.805,-
-8.26,-
-8.12,-
-8.03,-
-6.902,-
-7.895,-
-7.98,-
-7.688,-
-8.08,-
-7.08,-
-10.24,-
-9.04,-
-6.316,-
-8.555,-
-9.39,-
-8.055,-
-10.73,-
-7.438,-
-8.99,-
-7.133,-
-7.777,-
-7.35,-
-10.76,-
-8.15,-
-7.953,-
-7.613,-
-8.53,-
-8.76,-
-8.56,-
-8.516,-
-9.34,-
-8.07,-
-7.31,-
-9.23,-
-7.984,-
-10.33,-
-9.414,-
-8.32,-
-8.98,-
-7.605,-
-8.85,-
-9.73,-
-10.23,-
-7.566,-
-9.41,-
-7.348,-
-9.08,-
-8.34,-
-6.977,-
-11.195,-
-8.24,-
-7.543,-
-8.37,-
-9.2,-
-7.23,-
-9.21,-
-9.11,-
-9.74,-
-8.555,-
-8.0,-
-7.867,-
-9.04,-
-9.49,-
-10.79,-
-10.3,-
-11.37,-
-7.95,-
-7.746,-
-7.7,-
-8.16,-
-7.715,-
-8.65,-
-7.016,-
-6.066,-
-7.625,-
-8.8,-
-8.055,-
-9.0,-
-9.25,-
-9.14,-
-7.273,-
-10.586,-
-8.266,-
-10.055,-
-7.082,-
-8.6,-
-9.86,-
-7.58,-
-8.3,-
-9.945,-
-8.64,-
-8.7,-
-7.43,-
-10.25,-
-6.586,-
-8.65,-
-7.62,-
-10.51,-
-8.664,-
-7.688,-
-8.57,-
-11.49,-
-7.6,-
-7.293,-
-9.586,-
-8.92,-
-11.29,-
-8.08,-
-8.016,-
-8.27,-
-9.3,-
-7.508,-
-7.95,-
-9.445,-
-7.227,-
-8.56,-
-8.336,-
-10.09,-
-7.395,-
-7.03,-
-7.004,-
-8.21,-
-8.27,-
-8.35,-
-7.39,-
-6.92,-
-8.29,-
-9.04,-
-6.707,-
-8.37,-
-6.516,-
-7.582,-
-10.414,-
-9.26,-
-8.1,-
-7.145,-
-11.69,-
-7.906,-
-7.316,-
-8.49,-
-7.188,-
-8.336,-
-7.734,-
-7.953,-
-7.445,-
-8.4,-
-6.43,-
-8.69,-
-7.992,-
-13.51,-
-8.43,-
-10.56,-
-11.04,-
-8.71,-
-8.86,-
-7.402,-
-9.9,-
-9.14,-
-7.656,-
-11.04,-
-7.848,-
-6.69,-
-7.72,-
-8.46,-
-7.766,-
-8.53,-
-8.445,-
-7.58,-
-8.1,-
-10.6,-
-11.2,-
-6.367,-
-8.97,-
-8.78,-
-6.582,-
-6.516,-
-7.332,-
-10.055,-
-7.992,-
-10.24,-
-9.16,-
-7.61,-
-7.383,-
-5.863,-
-8.02,-
-7.934,-
-11.59,-
-8.875,-
-6.297,-
-6.676,-
-7.523,-
-8.414,-
-7.65,-
-7.43,-
-8.13,-
-9.766,-
-8.98,-
-9.34,-
-9.375,-
-8.43,-
-8.37,-
-8.984,-
-6.88,-
-7.145,-
-7.54,-
-7.918,-
-7.645,-
-6.32,-
-10.17,-
-8.48,-
-7.977,-
-9.164,-
-8.04,-
-10.14,-
-9.92,-
-9.52,-
-10.35,-
-6.426,-
-7.848,-
-9.28,-
-8.21,-
-9.14,-
-9.76,-
-8.3,-
-7.1,-
-9.32,-
-8.79,-
-8.34,-
-7.9,-
-7.75,-
-8.8,-
-7.484,-
-9.266,-
-9.69,-
-8.984,-
-7.39,-
-9.28,-
-9.68,-
-10.74,-
-10.65,-
-9.336,-
-7.344,-
-8.09,-
-7.797,-
-9.0,-
-8.73,-
-8.93,-
-7.613,-
-8.875,-
-7.59,-
-8.14,-
-7.184,-
-7.016,-
-8.805,-
-8.0,-
-8.836,-
-10.85,-
-9.81,-
-11.08,-
-7.383,-
-8.65,-
-8.35,-
-8.56,-
-5.793,-
-8.336,-
-9.11,-
-7.95,-
-7.863,-
-7.582,-
-8.42,-
-10.63,-
-7.582,-
-11.016,-
-10.65,-
-8.78,-
-9.94,-
-7.91,-
-7.062,-
-7.574,-
-8.55,-
-8.0,-
-7.895,-
-6.996,-
-7.992,-
-9.875,-
-7.344,-
-8.1,-
-8.76,-
-6.64,-
-9.164,-
-9.266,-
-9.414,-
-7.445,-
-8.03,-
-7.902,-
-8.89,-
-10.336,-
-7.633,-
-6.25,-
-10.52,-
-6.89,-
-9.055,-
-9.05,-
-7.508,-
-8.12,-
-11.15,-
-9.59,-
-9.875,-
-8.445,-
-10.86,-
-9.195,-
-8.836,-
-6.984,-
-9.516,-
-9.414,-
-7.87,-
-8.484,-
-9.31,-
-7.46,-
-9.5,-
-8.805,-
-7.547,-
-8.55,-
-7.64,-
-10.375,-
-9.32,-
-6.05,-
-8.85,-
-9.57,-
-9.33,-
-9.49,-
-7.066,-
-8.25,-
-8.34,-
-8.81,-
-7.15,-
-8.1,-
-8.25,-
-7.87,-
-9.805,-
-7.35,-
-10.73,-
-7.547,-
-7.418,-
-9.18,-
-9.14,-
-8.01,-
-8.24,-
-9.086,-
-7.78,-
-7.56,-
-8.6,-
-8.37,-
-8.03,-
-8.23,-
-6.902,-
-5.742,-
-11.7,-
-8.5,-
-8.67,-
-8.45,-
-12.945,-
-8.055,-
-8.05,-
-7.617,-
-10.68,-
-9.45,-
-6.82,-
-7.516,-
-8.805,-
-7.113,-
-8.7,-
-7.88,-
-7.613,-
-8.34,-
-9.83,-
-9.38,-
-11.43,-
-8.9,-
-8.445,-
-9.22,-
-10.15,-
-9.195,-
-9.27,-
-8.9,-
-7.08,-
-6.875,-
-8.39,-
-9.484,-
-6.676,-
-7.805,-
-8.55,-
-7.26,-
-6.855,-
-9.02,-
-7.8,-
-7.47,-
-8.164,-
-7.566,-
-7.27,-
-9.07,-
-11.11,-
-8.74,-
-8.56,-
-7.535,-
-8.29,-
-9.516,-
-9.17,-
-7.207,-
-10.11,-
-11.45,-
-8.66,-
-7.05,-
-9.15,-
-7.63,-
-9.98,-
-7.562,-
-8.11,-
-8.62,-
-6.977,-
-8.32,-
-8.516,-
-8.18,-
-7.277,-
-8.11,-
-7.277,-
-7.78,-
-8.6,-
-9.52,-
-7.203,-
-8.68,-
-11.164,-
-9.305,-
-6.88,-
-7.55,-
-8.734,-
-5.746,-
-8.11,-
-7.605,-
-6.367,-
-7.605,-
-6.113,-
-5.03,-
-8.69,-
-7.88,-
-8.77,-
-7.03,-
-8.71,-
-8.14,-
-8.01,-
-10.23,-
-8.24,-
-8.375,-
-7.79,-
-9.03,-
-9.84,-
-7.625,-
-7.082,-
-6.742,-
-8.055,-
-8.43,-
-7.207,-
-9.984,-
-9.37,-
-6.8,-
-7.004,-
-9.53,-
-8.02,-
-9.945,-
-8.42,-
-9.91,-
-7.7,-
-8.19,-
-8.04,-
-7.637,-
-6.742,-
-12.02,-
-8.01,-
-5.74,-
-9.18,-
-10.15,-
-9.1,-
-9.43,-
-7.11,-
-8.305,-
-10.07,-
-9.06,-
-7.84,-
-7.926,-
-8.41,-
-9.73,-
-9.11,-
-10.23,-
-8.125,-
-10.625,-
-7.73,-
-11.52,-
-7.613,-
-7.09,-
-9.93,-
-7.41,-
-7.742,-
-8.18,-
-7.53,-
-8.61,-
-9.484,-
-7.42,-
-8.65,-
-10.93,-
-8.87,-
-8.7,-
-9.44,-
-7.793,-
-8.555,-
-8.05,-
-7.484,-
-9.73,-
-10.164,-
-9.945,-
-6.89,-
-9.234,-
-8.33,-
-7.758,-
-9.63,-
-6.875,-
-9.28,-
-9.266,-
-9.71,-
-8.23,-
-7.85,-
-9.3,-
-8.266,-
-7.164,-
-8.336,-
-7.605,-
-8.195,-
-7.387,-
-8.63,-
-8.63,-
-8.8,-
-6.61,-
-8.54,-
-6.64,-
-9.29,-
-9.8,-
-7.406,-
-7.84,-
-9.81,-
-9.51,-
-7.414,-
-11.39,-
-6.562,-
-7.484,-
-8.09,-
-7.85,-
-11.29,-
-12.2,-
-6.895,-
-7.297,-
-9.46,-
-7.8,-
-6.22,-
-10.164,-
-6.527,-
-9.08,-
-8.58,-
-8.234,-
-7.48,-
-9.49,-
-10.17,-
-8.02,-
-7.156,-
-8.43,-
-8.266,-
-7.016,-
-7.598,-
-8.875,-
-6.664,-
-8.35,-
-7.81,-
-7.504,-
-7.816,-
-7.44,-
-8.48,-
-8.55,-
-9.28,-
-8.72,-
-8.65,-
-8.4,-
-8.1,-
-9.75,-
-6.78,-
-9.95,-
-9.43,-
-9.86,-
-7.855,-
-10.63,-
-8.46,-
-7.24,-
-7.11,-
-9.914,-
-8.625,-
-8.75,-
-7.98,-
-8.89,-
-9.414,-
-6.086,-
-7.62,-
-11.04,-
-7.582,-
-11.77,-
-7.336,-
-11.21,-
-7.363,-
-7.12,-
-8.195,-
-8.42,-
-9.85,-
-8.46,-
-9.93,-
-7.57,-
-9.2,-
-7.867,-
-9.695,-
-12.305,-
-8.47,-
-6.875,-
-7.504,-
-7.0,-
-7.38,-
-6.62,-
-8.54,-
-7.836,-
-9.03,-
-8.39,-
-8.67,-
-8.65,-
-9.22,-
-11.34,-
-6.53,-
-8.664,-
-9.22,-
-11.164,-
-9.734,-
-8.05,-
-6.066,-
-7.8,-
-7.695,-
-8.23,-
-8.64,-
-7.52,-
-9.375,-
-8.04,-
-9.98,-
-9.266,-
-7.207,-
-8.734,-
-8.73,-
-9.38,-
-8.414,-
-7.46,-
-9.445,-
-8.766,-
-7.727,-
-8.305,-
-8.71,-
-8.11,-
-8.27,-
-8.6,-
-7.836,-
-9.03,-
-7.785,-
-8.16,-
-9.6,-
-7.62,-
-7.684,-
-7.78,-
-7.203,-
-8.99,-
-8.53,-
-9.26,-
-9.305,-
-8.19,-
-8.22,-
-8.945,-
-8.27,-
-11.15,-
-6.24,-
-8.12,-
-7.652,-
-8.04,-
-8.08,-
-8.62,-
-8.5,-
-8.21,-
-11.016,-
-8.04,-
-7.594,-
-9.875,-
-7.387,-
-10.71,-
-8.57,-
-7.61,-
-8.73,-
-9.82,-
-8.36,-
-10.05,-
-5.336,-
-9.664,-
-9.445,-
-7.688,-
-8.37,-
-8.266,-
-8.77,-
-8.86,-
-6.984,-
-8.04,-
-8.21,-
-11.58,-
-9.22,-
-8.32,-
-8.35,-
-5.98,-
-8.91,-
-7.293,-
-9.84,-
-7.965,-
-8.016,-
-7.863,-
-9.47,-
-8.18,-
-8.445,-
-9.52,-
-8.734,-
-7.06,-
-6.21,-
-8.84,-
-8.25,-
-7.957,-
-7.883,-
-8.34,-
-9.04,-
-8.734,-
-9.2,-
-9.375,-
-6.414,-
-8.336,-
-8.97,-
-8.125,-
-8.34,-
-8.42,-
-8.16,-
-8.83,-
-9.21,-
-8.71,-
-9.445,-
-9.58,-
-10.14,-
-9.35,-
-7.59,-
-7.39,-
-7.97,-
-6.504,-
-7.793,-
-8.32,-
-8.055,-
-6.79,-
-8.47,-
-8.984,-
-6.746,-
-8.65,-
-8.0,-
-7.707,-
-7.574,-
-8.62,-
-7.723,-
-8.29,-
-6.527,-
-7.516,-
-10.8,-
-8.61,-
-7.465,-
-9.55,-
-8.03,-
-8.45,-
-8.05,-
-7.957,-
-6.83,-
-8.88,-
-10.16,-
-8.695,-
-8.47,-
-8.91,-
-8.47,-
-6.25,-
-7.652,-
-7.1,-
-7.47,-
-10.72,-
-5.336,-
-7.87,-
-10.73,-
-10.555,-
-6.324,-
-9.68,-
-9.0,-
-7.82,-
-7.805,-
-11.06,-
-8.6,-
-7.273,-
-9.63,-
-9.51,-
-7.23,-
-9.22,-
-8.29,-
-7.082,-
-8.19,-
-6.348,-
-9.55,-
-10.086,-
-8.96,-
-8.48,-
-7.41,-
-7.406,-
-8.21,-
-8.68,-
-7.82,-
-8.984,-
-6.836,-
-8.51,-
-8.914,-
-7.9,-
-11.82,-
-8.414,-
-8.31,-
-7.766,-
-8.25,-
-7.78,-
-7.87,-
-8.6,-
-9.83,-
-8.42,-
-6.46,-
-8.98,-
-8.62,-
-9.36,-
-6.957,-
-7.45,-
-8.62,-
-8.47,-
-7.88,-
-8.58,-
-7.75,-
-7.19,-
-9.09,-
-10.69,-
-9.72,-
-8.77,-
-11.0,-
-9.42,-
-10.84,-
-8.24,-
-11.17,-
-8.09,-
-7.242,-
-7.902,-
-8.15,-
-8.01,-
-10.49,-
-7.613,-
-10.16,-
-9.25,-
-8.66,-
-7.312,-
-8.04,-
-9.73,-
-8.25,-
-7.75,-
-6.355,-
-8.58,-
-9.016,-
-7.79,-
-8.16,-
-9.12,-
-7.395,-
-8.63,-
-8.13,-
-8.69,-
-11.58,-
-7.973,-
-8.59,-
-9.04,-
-9.055,-
-8.14,-
-10.21,-
-9.87,-
-8.53,-
-10.805,-
-8.805,-
-9.484,-
-8.375,-
-7.86,-
-10.586,-
-7.867,-
-12.26,-
-8.93,-
-11.984,-
-8.53,-
-9.125,-
-9.055,-
-7.625,-
-7.74,-
-7.6,-
-9.18,-
-8.7,-
-7.195,-
-8.195,-
-8.055,-
-6.535,-
-8.54,-
-9.95,-
-8.016,-
-8.64,-
-6.81,-
-8.33,-
-8.23,-
-9.16,-
-10.04,-
-9.53,-
-7.734,-
-8.29,-
-9.2,-
-8.15,-
-7.723,-
-7.95,-
-6.97,-
-7.445,-
-6.652,-
-6.5,-
-10.37,-
-9.0,-
-7.938,-
-9.51,-
-7.85,-
-7.277,-
-7.645,-
-7.574,-
-8.06,-
-8.74,-
-7.31,-
-10.79,-
-8.66,-
-6.996,-
-7.62,-
-7.418,-
-9.11,-
-10.29,-
-8.04,-
-9.91,-
-8.43,-
-8.234,-
-8.02,-
-6.926,-
-7.434,-
-6.95,-
-7.84,-
-7.9,-
-8.82,-
-7.453,-
-8.91,-
-6.746,-
-7.773,-
-7.26,-
-8.28,-
-7.582,-
-9.93,-
-7.688,-
-8.84,-
-7.645,-
-11.0,-
-9.98,-
-6.69,-
-8.234,-
-8.92,-
-7.53,-
-9.234,-
-8.695,-
-8.086,-
-8.375,-
-9.67,-
-8.516,-
-7.832,-
-8.38,-
-6.64,-
-6.56,-
-9.04,-
-8.336,-
-8.99,-
-7.773,-
-6.79,-
-9.15,-
-8.69,-
-9.89,-
-7.75,-
-7.574,-
-8.43,-
-9.17,-
-7.938,-
-7.44,-
-8.22,-
-10.78,-
-9.586,-
-9.02,-
-10.33,-
-8.37,-
-9.625,-
-8.52,-
-7.11,-
-6.832,-
-8.73,-
-8.57,-
-9.29,-
-7.14,-
-9.1,-
-8.875,-
-7.938,-
-8.0,-
-7.34,-
-7.574,-
-11.8,-
-11.47,-
-8.875,-
-9.195,-
-9.555,-
-7.965,-
-8.03,-
-7.63,-
-10.33,-
-6.664,-
-7.957,-
-7.83,-
-11.21,-
-9.21,-
-8.75,-
-8.195,-
-8.67,-
-7.902,-
-8.22,-
-8.44,-
-6.375,-
-9.68,-
-8.29,-
-7.465,-
-9.34,-
-9.51,-
-6.15,-
-9.336,-
-5.355,-
-7.492,-
-8.56,-
-7.44,-
-9.1,-
-8.41,-
-9.32,-
-8.37,-
-7.816,-
-7.047,-
-6.688,-
-9.72,-
-8.336,-
-10.125,-
-9.75,-
-8.32,-
-7.945,-
-9.87,-
-7.18,-
-11.76,-
-12.04,-
-8.69,-
-9.336,-
-6.508,-
-6.125,-
-10.35,-
-9.81,-
-7.934,-
-6.598,-
-9.2,-
-6.91,-
-7.77,-
-8.164,-
-7.656,-
-9.766,-
-9.55,-
-10.69,-
-8.266,-
-8.055,-
-8.125,-
-7.543,-
-8.07,-
-7.254,-
-8.28,-
-7.184,-
-7.664,-
-9.875,-
-7.465,-
-7.9,-
-8.3,-
-6.926,-
-6.383,-
-6.742,-
-8.875,-
-9.35,-
-7.504,-
-6.375,-
-9.125,-
-8.76,-
-10.11,-
-10.29,-
-8.21,-
-9.81,-
-8.586,-
-9.32,-
-8.16,-
-8.28,-
-6.734,-
-8.555,-
-7.72,-
-9.69,-
-8.58,-
-7.977,-
-10.84,-
-8.47,-
-9.52,-
-9.6,-
-6.37,-
-7.742,-
-8.08,-
-8.51,-
-7.074,-
-10.016,-
-6.344,-
-7.67,-
-7.953,-
-7.984,-
-7.48,-
-8.95,-
-9.555,-
-8.69,-
-8.33,-
-9.984,-
-8.02,-
-9.5,-
-8.57,-
-6.344,-
-11.63,-
-8.57,-
-10.586,-
-6.188,-
-7.613,-
-6.992,-
-6.92,-
-9.93,-
-8.34,-
-8.11,-
-8.6,-
-8.82,-
-7.773,-
-8.055,-
-7.574,-
-9.27,-
-6.39,-
-7.902,-
-9.234,-
-8.06,-
-9.76,-
-7.58,-
-9.086,-
-9.1,-
-6.594,-
-8.44,-
-8.14,-
-8.56,-
-8.35,-
-6.24,-
-7.605,-
-8.87,-
-8.055,-
-8.59,-
-7.406,-
-7.125,-
-9.016,-
-5.887,-
-7.49,-
-8.375,-
-6.18,-
-8.0,-
-8.64,-
-8.875,-
-7.434,-
-7.64,-
-8.016,-
-8.64,-
-10.28,-
-7.18,-
-8.59,-
-7.07,-
-8.055,-
-8.36,-
-8.625,-
-8.15,-
-7.777,-
-8.69,-
-7.17,-
-9.08,-
-9.47,-
-8.34,-
-10.3,-
-8.97,-
-8.42,-
-8.84,-
-8.07,-
-9.92,-
-9.16,-
-8.52,-
-11.516,-
-7.676,-
-8.47,-
-9.055,-
-7.47,-
-7.375,-
-8.695,-
-8.516,-
-7.496,-
-9.43,-
-9.01,-
-7.984,-
-10.96,-
-9.266,-
-9.016,-
-7.34,-
-8.06,-
-7.23,-
-8.88,-
-7.465,-
-6.895,-
-9.88,-
-7.516,-
-9.56,-
-9.3,-
-7.215,-
-8.07,-
-7.797,-
-9.086,-
-8.64,-
-8.61,-
-7.66,-
-9.336,-
-8.04,-
-8.516,-
-7.68,-
-7.906,-
-8.72,-
-9.164,-
-8.72,-
-6.566,-
-6.836,-
-7.297,-
-7.69,-
-7.086,-
-8.17,-
-8.42,-
-6.727,-
-12.09,-
-7.13,-
-6.465,-
-7.125,-
-9.45,-
-8.516,-
-7.086,-
-8.8,-
-7.33,-
-7.85,-
-7.38,-
-8.9,-
-7.523,-
-8.625,-
-8.47,-
-10.1,-
-8.31,-
-8.55,-
-8.76,-
-9.53,-
-8.195,-
-8.64,-
-8.48,-
-7.617,-
-8.664,-
-7.66,-
-8.23,-
-8.6,-
-6.773,-
-9.9,-
-10.02,-
-8.24,-
-8.47,-
-9.664,-
-8.64,-
-8.945,-
-7.832,-
-8.43,-
-7.52,-
-6.895,-
-8.85,-
-8.28,-
-7.336,-
-12.01,-
-8.7,-
-9.22,-
-5.91,-
-7.355,-
-8.33,-
-8.37,-
-9.79,-
-7.414,-
-8.836,-
-7.832,-
-6.777,-
-8.19,-
-10.16,-
-8.5,-
-7.766,-
-8.27,-
-7.242,-
-7.742,-
-9.23,-
-4.918,-
-8.47,-
-7.656,-
-7.42,-
-7.477,-
-6.01,-
-9.25,-
-9.21,-
-9.58,-
-7.934,-
-9.81,-
-9.05,-
-8.78,-
-7.27,-
-10.375,-
-7.27,-
-8.14,-
-8.086,-
-8.375,-
-8.53,-
-8.664,-
-9.086,-
-8.414,-
-6.57,-
-7.973,-
-9.26,-
-9.805,-
-7.945,-
-8.39,-
-8.555,-
-8.2,-
-9.82,-
-7.09,-
-9.37,-
-9.05,-
-8.805,-
-6.992,-
-8.14,-
-7.21,-
-9.42,-
-8.14,-
-8.07,-
-9.836,-
-9.95,-
-7.52,-
-8.64,-
-7.098,-
-7.797,-
-11.234,-
-10.22,-
-7.965,-
-8.836,-
-9.29,-
-7.81,-
-8.18,-
-10.54,-
-8.06,-
-6.953,-
-7.504,-
-7.547,-
-8.23,-
-9.414,-
-10.984,-
-7.367,-
-9.18,-
-8.16,-
-8.11,-
-9.16,-
-8.01,-
-8.07,-
-7.746,-
-9.5,-
-8.31,-
-8.555,-
-6.707,-
-8.35,-
-10.84,-
-9.78,-
-9.79,-
-8.05,-
-7.254,-
-7.832,-
-7.043,-
-9.0,-
-8.41,-
-8.24,-
-7.867,-
-9.19,-
-8.61,-
-9.59,-
-7.406,-
-9.02,-
-10.02,-
-10.48,-
-12.984,-
-9.96,-
-11.32,-
-5.926,-
-8.52,-
-7.773,-
-9.914,-
-8.195,-
-8.58,-
-6.008,-
-10.09,-
-9.61,-
-8.0,-
-7.285,-
-7.516,-
-7.88,-
-10.7,-
-8.016,-
-9.76,-
-7.41,-
-8.5,-
-8.55,-
-8.016,-
-8.26,-
-8.81,-
-7.934,-
-7.13,-
-8.15,-
-9.85,-
-8.56,-
-8.59,-
-7.824,-
-7.332,-
-9.55,-
-6.855,-
-7.395,-
-9.29,-
-10.305,-
-7.707,-
-8.3,-
-6.633,-
-8.4,-
-7.684,-
-8.88,-
-6.65,-
-9.016,-
-8.63,-
-10.37,-
-5.723,-
-9.234,-
-9.84,-
-8.35,-
-8.87,-
-8.07,-
-8.47,-
-7.48,-
-6.86,-
-8.94,-
-9.23,-
-8.984,-
-7.637,-
-9.07,-
-9.51,-
-8.66,-
-8.29,-
-7.805,-
-7.44,-
-6.734,-
-9.04,-
-6.94,-
-8.12,-
-7.65,-
-8.49,-
-8.83,-
-7.945,-
-8.51,-
-6.52,-
-7.957,-
-8.336,-
-9.56,-
-7.176,-
-8.83,-
-8.41,-
-7.96,-
-8.11,-
-11.13,-
-7.66,-
-8.46,-
-4.996,-
-8.836,-
-7.69,-
-9.29,-
-6.777,-
-6.633,-
-6.863,-
-10.21,-
-8.664,-
-9.35,-
-9.266,-
-8.26,-
-7.26,-
-8.35,-
-7.027,-
-10.24,-
-8.92,-
-11.37,-
-7.3,-
-7.242,-
-9.4,-
-8.305,-
-9.43,-
-8.98,-
-8.11,-
-9.24,-
-9.08,-
-7.83,-
-8.8,-
-8.33,-
-9.31,-
-8.22,-
-8.336,-
-8.29,-
-7.867,-
-6.97,-
-7.22,-
-9.13,-
-7.83,-
-7.438,-
-8.98,-
-7.75,-
-8.016,-
-8.195,-
-7.87,-
-8.45,-
-8.39,-
-6.85,-
-9.28,-
-8.29,-
-7.656,-
-8.48,-
-6.63,-
-9.125,-
-8.62,-
-8.99,-
-9.016,-
-12.28,-
-8.69,-
-8.22,-
-11.01,-
-9.69,-
-9.195,-
-7.812,-
-7.71,-
-8.52,-
-9.78,-
-8.72,-
-8.92,-
-10.26,-
-7.16,-
-9.32,-
-6.51,-
-8.13,-
-7.473,-
-8.33,-
-10.61,-
-8.48,-
-11.47,-
-9.35,-
-8.15,-
-9.67,-
-9.89,-
-8.34,-
-8.91,-
-10.016,-
-8.39,-
-10.18,-
-8.25,-
-9.97,-
-7.97,-
-8.336,-
-7.84,-
-9.24,-
-6.773,-
-7.25,-
-8.1,-
-7.715,-
-6.805,-
-6.914,-
-8.555,-
-8.75,-
-10.414,-
-7.117,-
-7.855,-
-7.836,-
-8.01,-
-7.793,-
-10.07,-
-8.875,-
-6.188,-
-7.92,-
-8.16,-
-8.12,-
-7.08,-
-10.01,-
-10.04,-
-7.94,-
-8.74,-
-8.38,-
-8.3,-
-9.76,-
-6.84,-
-9.08,-
-7.574,-
-8.17,-
-8.47,-
-8.08,-
-8.09,-
-7.555,-
-7.695,-
-7.11,-
-9.95,-
-7.863,-
-10.01,-
-8.39,-
-8.14,-
-11.12,-
-8.22,-
-9.79,-
-9.23,-
-7.938,-
-8.3,-
-8.67,-
-8.28,-
-7.457,-
-7.883,-
-8.24,-
-9.77,-
-7.758,-
-7.43,-
-9.65,-
-6.25,-
-7.46,-
-8.48,-
-9.94,-
-8.336,-
-10.89,-
-7.223,-
-7.676,-
-8.37,-
-7.48,-
-11.69,-
-7.508,-
-7.77,-
-8.35,-
-9.84,-
-8.61,-
-7.918,-
-7.812,-
-8.07,-
-9.445,-
-8.266,-
-8.13,-
-8.555,-
-8.67,-
-7.906,-
-6.6,-
-9.45,-
-7.5,-
-10.05,-
-7.62,-
-7.934,-
-7.504,-
-9.336,-
-7.926,-
-8.25,-
-7.51,-
-7.52,-
-8.58,-
-8.56,-
-8.7,-
-10.12,-
-7.94,-
-8.445,-
-9.51,-
-8.28,-
-7.82,-
-7.52,-
-8.78,-
-7.75,-
-11.01,-
-7.914,-
-9.75,-
-8.47,-
-6.547,-
-7.184,-
-8.43,-
-8.44,-
-8.14,-
-9.07,-
-8.64,-
-8.3,-
-9.875,-
-9.51,-
-8.14,-
-9.45,-
-10.68,-
-7.855,-
-9.61,-
-8.15,-
-7.594,-
-8.945,-
-9.125,-
-9.62,-
-8.57,-
-8.53,-
-6.742,-
-8.1,-
-8.305,-
-7.266,-
-9.58,-
-9.016,-
-7.434,-
-7.074,-
-9.266,-
-8.04,-
-10.09,-
-8.87,-
-10.375,-
-10.61,-
-8.16,-
-7.863,-
-6.72,-
-8.086,-
-6.062,-
-9.234,-
-8.516,-
-8.3,-
-7.273,-
-8.81,-
-6.234,-
-7.027,-
-8.125,-
-7.473,-
-8.92,-
-8.49,-
-10.56,-
-8.13,-
-8.37,-
-7.08,-
-7.047,-
-8.47,-
-8.516,-
-8.9,-
-8.03,-
-6.6,-
-7.69,-
-8.484,-
-8.445,-
-8.01,-
-7.86,-
-7.18,-
-9.82,-
-9.33,-
-7.887,-
-7.535,-
-9.61,-
-8.21,-
-9.984,-
-9.61,-
-8.53,-
-7.387,-
-8.56,-
-10.41,-
-9.836,-
-9.4,-
-10.35,-
-10.35,-
-8.03,-
-11.125,-
-9.87,-
-8.836,-
-7.55,-
-8.8,-
-6.91,-
-7.957,-
-7.812,-
-8.45,-
-6.7,-
-7.426,-
-7.1,-
-8.99,-
-8.586,-
-8.31,-
-9.1,-
-7.92,-
-10.01,-
-7.414,-
-8.555,-
-7.44,-
-8.36,-
-8.375,-
-9.19,-
-6.59,-
-7.402,-
-8.06,-
-8.74,-
-9.62,-
-8.41,-
-7.863,-
-10.93,-
-9.65,-
-7.54,-
-9.445,-
-5.758,-
-7.383,-
-8.484,-
-9.484,-
-6.594,-
-8.36,-
-8.17,-
-8.72,-
-8.97,-
-6.984,-
-9.66,-
-7.23,-
-9.08,-
-10.375,-
-9.61,-
-9.78,-
-8.1,-
-9.71,-
-8.51,-
-8.836,-
-9.06,-
-7.977,-
-11.25,-
-9.61,-
-8.85,-
-7.57,-
-6.31,-
-7.383,-
-7.93,-
-9.195,-
-9.81,-
-7.04,-
-9.32,-
-7.95,-
-8.25,-
-7.793,-
-6.94,-
-7.914,-
-7.72,-
-6.297,-
-11.266,-
-9.33,-
-7.14,-
-8.266,-
-10.336,-
-8.05,-
-7.06,-
-8.61,-
-9.836,-
-9.64,-
-7.92,-
-5.086,-
-8.37,-
-10.22,-
-7.945,-
-10.0,-
-7.812,-
-7.438,-
-8.32,-
-9.234,-
-6.39,-
-10.01,-
-6.53,-
-8.21,-
-10.63,-
-9.04,-
-8.96,-
-11.15,-
-8.39,-
-7.535,-
-9.99,-
-8.29,-
-8.52,-
-8.83,-
-7.766,-
-9.69,-
-6.22,-
-9.45,-
-8.195,-
-7.6,-
-7.258,-
-6.965,-
-9.84,-
-10.44,-
-8.125,-
-9.414,-
-6.613,-
-7.438,-
-9.055,-
-8.91,-
-7.637,-
-7.9,-
-10.19,-
-7.79,-
-7.754,-
-6.098,-
-7.65,-
-7.9,-
-8.336,-
-8.43,-
-8.016,-
-7.105,-
-6.703,-
-9.99,-
-8.67,-
-7.848,-
-6.105,-
-10.055,-
-8.62,-
-9.33,-
-10.64,-
-7.883,-
-6.99,-
-10.05,-
-7.414,-
-7.43,-
-7.92,-
-7.777,-
-8.79,-
-8.93,-
-7.355,-
-7.3,-
-8.73,-
-7.49,-
-7.67,-
-10.9,-
-11.96,-
-9.96,-
-7.996,-
-9.41,-
-7.465,-
-8.99,-
-8.3,-
-7.16,-
-11.0,-
-8.27,-
-7.34,-
-8.01,-
-9.74,-
-11.54,-
-9.21,-
-10.3,-
-8.59,-
-7.574,-
-8.555,-
-8.93,-
-6.605,-
-8.055,-
-7.645,-
-7.418,-
-8.414,-
-8.09,-
-8.695,-
-10.68,-
-7.547,-
