Scores,Label
-8.766,-
-7.523,-
-9.57,-
-8.39,-
-8.6,-
-9.234,-
-8.125,-
-10.77,-
-9.9,-
-8.47,-
-8.53,-
-8.42,-
-7.477,-
-8.875,-
-8.35,-
-8.47,-
-8.336,-
-9.54,-
-8.86,-
-9.32,-
-13.09,-
-9.06,-
-9.07,-
-8.35,-
-8.42,-
-8.45,-
-8.11,-
-9.3,-
-9.664,-
-7.973,-
-7.703,-
-7.695,-
-8.72,-
-7.727,-
-8.805,-
-10.66,-
-11.09,-
-7.69,-
-9.484,-
-7.965,-
-7.5,-
-10.42,-
-9.79,-
-9.38,-
-7.984,-
-8.234,-
-8.66,-
-9.7,-
-8.85,-
-8.55,-
-10.25,-
-7.96,-
-9.805,-
-8.81,-
-8.9,-
-7.957,-
-8.38,-
-8.44,-
-8.39,-
-8.37,-
-8.5,-
-8.414,-
-8.12,-
-8.805,-
-11.52,-
-9.48,-
-8.47,-
-7.79,-
-9.01,-
-8.48,-
-9.305,-
-8.21,-
-7.53,-
-9.52,-
-8.95,-
-9.68,-
-10.09,-
-8.74,-
-7.75,-
-8.04,-
-8.375,-
-7.617,-
-9.32,-
-7.496,-
-8.01,-
-7.67,-
-10.81,-
-9.445,-
-8.04,-
-8.76,-
-7.645,-
-8.78,-
-7.914,-
-7.17,-
-8.43,-
-9.44,-
-7.84,-
-8.82,-
-9.19,-
-9.02,-
-9.47,-
-8.15,-
-8.49,-
-9.04,-
-8.57,-
-9.72,-
-8.336,-
-7.848,-
-8.17,-
-10.55,-
-8.56,-
-7.363,-
-8.87,-
-8.875,-
-8.49,-
-10.07,-
-8.44,-
-8.77,-
-7.547,-
-9.414,-
-9.64,-
-7.918,-
-8.74,-
-7.902,-
-7.52,-
-11.43,-
-8.82,-
-8.59,-
-7.68,-
-7.832,-
-9.07,-
-8.81,-
-8.17,-
-8.55,-
-8.805,-
-8.47,-
-8.664,-
-10.14,-
-10.74,-
-8.11,-
-8.734,-
-8.69,-
-7.664,-
-8.35,-
-8.04,-
-8.24,-
-8.625,-
-7.746,-
-7.582,-
-10.836,-
-9.45,-
-10.69,-
-9.27,-
-8.086,-
-10.96,-
-9.15,-
-9.51,-
-9.16,-
-7.863,-
-8.74,-
-9.7,-
-9.25,-
-8.33,-
-7.99,-
-9.28,-
-10.91,-
-8.69,-
-9.99,-
-8.99,-
-8.54,-
-8.625,-
-10.336,-
-9.125,-
-9.01,-
-11.88,-
-8.17,-
-8.48,-
-9.85,-
-8.59,-
-8.43,-
-7.895,-
-8.27,-
-11.44,-
-12.266,-
-9.375,-
-8.22,-
-7.832,-
-9.734,-
-8.63,-
-9.19,-
-9.05,-
-9.36,-
-8.23,-
-9.13,-
-7.984,-
-9.05,-
-8.05,-
-8.01,-
-8.26,-
-8.5,-
-8.664,-
-8.48,-
-8.54,-
-8.38,-
-8.23,-
-8.52,-
-9.445,-
-7.867,-
-9.05,-
-9.82,-
-9.76,-
-7.516,-
-7.887,-
-7.934,-
-8.88,-
-8.88,-
-8.48,-
-8.13,-
-9.086,-
-9.94,-
-8.33,-
-8.21,-
-8.9,-
-7.91,-
-7.934,-
-8.03,-
-12.35,-
-9.69,-
-9.914,-
-8.26,-
-10.02,-
-7.996,-
-10.75,-
-9.04,-
-8.59,-
-7.9,-
-9.44,-
-8.8,-
-7.89,-
-7.24,-
-9.57,-
-7.312,-
-8.94,-
-8.9,-
-8.56,-
-8.195,-
-7.258,-
-8.586,-
-7.69,-
-9.23,-
-8.414,-
-7.355,-
-7.83,-
-10.164,-
-8.72,-
-9.0,-
-9.445,-
-9.4,-
-8.8,-
-12.516,-
-9.87,-
-8.984,-
-8.945,-
-7.07,-
-7.89,-
-8.195,-
-8.22,-
-8.28,-
-8.875,-
-7.867,-
-8.54,-
-8.12,-
-9.57,-
-7.9,-
-8.67,-
-8.81,-
-8.96,-
-8.76,-
-9.65,-
-8.99,-
-9.99,-
-8.586,-
-10.234,-
-10.195,-
-8.79,-
-7.973,-
-7.605,-
-8.586,-
-8.11,-
-7.844,-
-7.344,-
-8.58,-
-9.45,-
-9.97,-
-10.11,-
-8.76,-
-7.66,-
-8.18,-
-8.19,-
-8.43,-
-7.805,-
-8.64,-
-9.84,-
-8.08,-
-8.51,-
-7.957,-
-7.93,-
-8.54,-
-9.31,-
-10.27,-
-8.875,-
-8.555,-
-8.37,-
-8.74,-
-8.34,-
-8.04,-
-9.586,-
-8.62,-
-8.63,-
-8.69,-
-9.59,-
-8.56,-
-8.16,-
-8.44,-
-8.89,-
-9.02,-
-8.37,-
-8.67,-
-9.66,-
-8.97,-
-8.125,-
-8.05,-
-7.254,-
-12.33,-
-9.13,-
-9.18,-
-7.676,-
-9.04,-
-8.47,-
-8.76,-
-9.12,-
-8.23,-
-9.77,-
-7.902,-
-12.69,-
-9.23,-
-8.5,-
-10.516,-
-7.91,-
-9.414,-
-9.47,-
-10.34,-
-9.56,-
-9.26,-
-7.938,-
-8.0,-
-9.26,-
-8.266,-
-10.18,-
-8.77,-
-8.26,-
-8.5,-
-10.34,-
-8.73,-
-7.69,-
-11.24,-
-8.25,-
-8.07,-
-9.055,-
-9.23,-
-7.66,-
-8.79,-
-9.38,-
-7.645,-
-9.05,-
-11.0,-
-9.164,-
-9.34,-
-7.953,-
-8.18,-
-10.75,-
-7.76,-
-8.164,-
-8.45,-
-9.2,-
-8.28,-
-9.48,-
-8.67,-
-9.125,-
-7.355,-
-10.78,-
-8.34,-
-9.52,-
-8.31,-
-9.58,-
-9.24,-
-8.61,-
-8.08,-
-10.15,-
-8.94,-
-8.77,-
-9.51,-
-8.65,-
-9.84,-
-9.28,-
-8.54,-
-9.375,-
-8.3,-
-9.04,-
-9.164,-
-8.5,-
-7.32,-
-7.664,-
-8.08,-
-8.16,-
-7.94,-
-10.58,-
-10.414,-
-8.22,-
-9.016,-
-9.945,-
-8.2,-
-8.14,-
-10.81,-
-7.652,-
-9.945,-
-8.91,-
-8.266,-
-10.77,-
-8.92,-
-7.984,-
-9.0,-
-9.1,-
-8.1,-
-9.805,-
-8.25,-
-8.74,-
-9.23,-
-7.793,-
-8.125,-
-8.36,-
-10.0,-
-8.55,-
-10.2,-
-10.484,-
-8.875,-
-8.95,-
-9.42,-
-9.23,-
-7.703,-
-8.164,-
-9.19,-
-9.5,-
-9.54,-
-8.586,-
-8.85,-
-9.33,-
-9.29,-
-8.03,-
-7.758,-
-7.91,-
-8.38,-
-8.68,-
-8.94,-
-8.164,-
-9.42,-
-8.87,-
-9.3,-
-11.125,-
-8.95,-
-9.87,-
-8.36,-
-9.01,-
-8.32,-
-8.586,-
-9.016,-
-8.57,-
-8.57,-
-8.27,-
-8.94,-
-7.69,-
-8.75,-
-7.758,-
-9.086,-
-7.41,-
-7.254,-
-7.5,-
-8.88,-
-9.35,-
-10.45,-
-11.09,-
-8.55,-
-10.305,-
-7.64,-
-8.66,-
-7.43,-
-7.895,-
-7.76,-
-7.863,-
-8.89,-
-7.695,-
-8.48,-
-7.78,-
-7.91,-
-8.76,-
-7.867,-
-8.15,-
-8.484,-
-8.82,-
-9.55,-
-9.31,-
-9.03,-
-9.48,-
-10.51,-
-9.41,-
-7.996,-
-9.375,-
-9.89,-
-9.14,-
-9.94,-
-10.57,-
-7.312,-
-9.63,-
-7.977,-
-10.27,-
-8.82,-
-10.53,-
-11.51,-
-8.29,-
-9.195,-
-8.51,-
-8.586,-
-7.96,-
-9.85,-
-7.61,-
-9.24,-
-7.99,-
-8.055,-
-9.65,-
-8.97,-
-8.4,-
-9.08,-
-9.09,-
-8.55,-
-7.645,-
-8.9,-
-8.21,-
-7.777,-
-8.77,-
-8.664,-
-8.81,-
-8.87,-
-9.02,-
-8.96,-
-7.293,-
-10.52,-
-9.1,-
-8.875,-
-8.086,-
-7.926,-
-8.555,-
-9.9,-
-8.88,-
-9.805,-
-7.688,-
-9.42,-
-9.484,-
-9.86,-
-8.555,-
-7.723,-
-8.51,-
-9.57,-
-9.04,-
-7.62,-
-9.71,-
-9.09,-
-9.98,-
-8.734,-
-10.086,-
-10.51,-
-8.54,-
-9.164,-
-12.445,-
-7.586,-
-7.992,-
-8.9,-
-8.19,-
-10.234,-
-9.7,-
-8.34,-
-8.875,-
-8.164,-
-10.484,-
-8.03,-
-10.83,-
-8.805,-
-8.42,-
-11.305,-
-8.055,-
-8.97,-
-9.57,-
-9.37,-
-8.52,-
-8.03,-
-8.375,-
-8.836,-
-11.1,-
-9.23,-
-9.31,-
-11.39,-
-8.3,-
-9.4,-
-8.29,-
-10.516,-
-9.71,-
-8.17,-
-7.605,-
-8.91,-
-11.93,-
-10.99,-
-9.266,-
-8.02,-
-8.12,-
-9.125,-
-7.65,-
-7.273,-
-9.87,-
-10.35,-
-8.43,-
-8.92,-
-8.734,-
-8.51,-
-8.84,-
-8.01,-
-10.6,-
-8.46,-
-7.82,-
-8.43,-
-8.375,-
-10.47,-
-9.25,-
-7.75,-
-8.41,-
-7.45,-
-9.47,-
-8.66,-
-8.29,-
-9.97,-
-7.188,-
-8.01,-
-9.164,-
-9.32,-
-9.1,-
-8.95,-
-9.11,-
-9.414,-
-9.54,-
-9.266,-
-8.14,-
-8.164,-
-9.7,-
-8.164,-
-8.34,-
-9.07,-
-6.74,-
-7.742,-
-9.06,-
-11.984,-
-8.34,-
-9.55,-
-8.87,-
-9.02,-
-9.14,-
-8.89,-
-10.72,-
-8.266,-
-8.02,-
-9.4,-
-8.66,-
-8.4,-
-9.99,-
-8.586,-
-7.11,-
-7.445,-
-9.24,-
-9.45,-
-7.76,-
-8.86,-
-7.88,-
-9.18,-
-8.94,-
-9.19,-
-8.4,-
-9.164,-
-10.43,-
-8.03,-
-10.11,-
-7.613,-
-8.76,-
-10.445,-
-7.805,-
-8.6,-
-8.43,-
-10.15,-
-9.26,-
-7.152,-
-8.69,-
-9.6,-
-8.82,-
-9.586,-
-9.516,-
-8.4,-
-7.797,-
-9.13,-
-7.85,-
-9.06,-
-9.17,-
-8.69,-
-8.57,-
-8.39,-
-7.7,-
-8.74,-
-8.25,-
-8.96,-
-10.22,-
-10.27,-
-8.43,-
-8.82,-
-8.31,-
-8.625,-
-8.46,-
-8.555,-
-8.93,-
-7.605,-
-8.54,-
-7.332,-
-9.78,-
-7.61,-
-7.566,-
-8.68,-
-8.64,-
-7.902,-
-8.15,-
-8.336,-
-8.99,-
-8.43,-
-9.28,-
-8.125,-
-8.46,-
-6.965,-
-8.336,-
-9.76,-
-8.555,-
-9.234,-
-8.23,-
-7.836,-
-9.51,-
-9.11,-
-8.62,-
-8.86,-
-8.79,-
-8.01,-
-8.77,-
-8.38,-
-8.33,-
-7.45,-
-6.832,-
-8.44,-
-9.23,-
-8.74,-
-8.055,-
-8.91,-
-8.72,-
-11.086,-
-7.0,-
-8.79,-
-9.73,-
-10.1,-
-8.445,-
-9.54,-
-11.086,-
-8.055,-
-10.55,-
-9.58,-
-8.2,-
-10.02,-
-9.34,-
-9.4,-
-9.47,-
-7.914,-
-8.27,-
-8.38,-
-9.32,-
-8.695,-
-9.71,-
-8.39,-
-8.0,-
-10.82,-
-8.734,-
-9.08,-
-8.266,-
-8.6,-
-8.875,-
-10.0,-
-7.95,-
-8.58,-
-8.48,-
-9.734,-
-7.65,-
-9.11,-
-8.7,-
-8.414,-
-7.344,-
-8.75,-
-10.92,-
-9.695,-
-8.75,-
-9.055,-
-8.914,-
-9.5,-
-9.305,-
-8.164,-
-8.24,-
-9.484,-
-8.8,-
-8.33,-
-8.39,-
-7.652,-
-10.83,-
-9.35,-
-8.55,-
-8.73,-
-7.992,-
-9.25,-
-9.63,-
-9.18,-
-8.75,-
-8.195,-
-10.26,-
-8.28,-
-8.81,-
-8.91,-
-8.6,-
-9.06,-
-9.65,-
-9.945,-
-8.99,-
-9.055,-
-8.7,-
-9.35,-
-7.473,-
-8.016,-
-8.18,-
-8.43,-
-8.17,-
-8.05,-
-8.15,-
-10.49,-
-11.36,-
-8.93,-
-9.22,-
-7.848,-
-8.51,-
-9.3,-
-8.68,-
-7.465,-
-9.2,-
-10.24,-
-7.2,-
-7.848,-
-8.48,-
-6.863,-
-10.98,-
-7.945,-
-8.75,-
-8.22,-
-9.65,-
-8.69,-
-6.64,-
-9.41,-
-9.69,-
-8.52,-
-8.66,-
-8.84,-
-7.66,-
-9.586,-
-8.98,-
-9.06,-
-9.76,-
-7.79,-
-8.72,-
-9.15,-
-8.47,-
-9.516,-
-8.69,-
-9.01,-
-7.17,-
-8.91,-
-7.688,-
-8.016,-
-8.125,-
-9.98,-
-9.805,-
-9.35,-
-8.016,-
-8.2,-
-8.37,-
-7.402,-
-9.086,-
-10.11,-
-10.15,-
-8.09,-
-7.863,-
-7.855,-
-8.17,-
-10.09,-
-11.43,-
-9.58,-
-9.18,-
-9.984,-
-7.867,-
-7.258,-
-8.12,-
-7.695,-
-8.71,-
-8.11,-
-8.39,-
-7.62,-
-8.16,-
-8.13,-
-8.55,-
-9.24,-
-9.28,-
-9.45,-
-8.78,-
-8.26,-
-8.59,-
-8.37,-
-8.91,-
-7.82,-
-9.49,-
-8.836,-
-7.4,-
-8.48,-
-9.38,-
-7.918,-
-8.79,-
-7.98,-
-8.33,-
-8.055,-
-7.61,-
-8.61,-
-9.555,-
-8.73,-
-9.12,-
-9.99,-
-7.625,-
-9.21,-
-9.14,-
-8.32,-
-11.445,-
-10.164,-
-9.6,-
-9.33,-
-8.47,-
-9.5,-
-9.49,-
-9.18,-
-8.73,-
-11.08,-
-7.824,-
-9.55,-
-11.82,-
-9.484,-
-9.27,-
-7.938,-
-8.09,-
-9.81,-
-8.555,-
-8.82,-
-9.77,-
-10.164,-
-8.02,-
-9.125,-
-9.484,-
-8.086,-
-8.88,-
-9.25,-
-9.4,-
-7.24,-
-8.625,-
-7.24,-
-8.39,-
-7.797,-
-8.49,-
-8.43,-
-9.67,-
-7.9,-
-8.17,-
-8.62,-
-8.016,-
-7.87,-
-8.93,-
-8.96,-
-8.42,-
-7.473,-
-9.46,-
-9.23,-
-8.74,-
-7.91,-
-8.42,-
-8.336,-
-8.46,-
-7.855,-
-8.16,-
-8.914,-
-8.695,-
-10.05,-
-8.69,-
-11.87,-
-7.96,-
-9.91,-
-9.02,-
-8.984,-
-8.43,-
-9.484,-
-8.44,-
-8.19,-
-9.29,-
-8.375,-
-9.04,-
-8.37,-
-9.586,-
-8.695,-
-8.78,-
-9.805,-
-7.953,-
-7.215,-
-9.38,-
-8.82,-
-9.055,-
-9.35,-
-9.69,-
-8.62,-
-9.016,-
-8.82,-
-11.09,-
-9.71,-
-10.125,-
-8.484,-
-9.65,-
-9.83,-
-8.3,-
-8.32,-
-9.85,-
-7.727,-
-9.12,-
-8.15,-
-8.33,-
-8.37,-
-7.93,-
-11.26,-
-7.812,-
-9.56,-
-10.125,-
-7.805,-
-7.91,-
-8.43,-
-9.305,-
-10.695,-
-10.04,-
-9.18,-
-9.586,-
-8.93,-
-8.23,-
-7.902,-
-9.664,-
-8.73,-
-9.13,-
-7.484,-
-9.46,-
-9.06,-
-8.016,-
-9.39,-
-9.04,-
-9.94,-
-10.34,-
-8.42,-
-8.48,-
-9.65,-
-7.176,-
-10.58,-
-8.49,-
-8.25,-
-8.84,-
-8.28,-
-9.41,-
-8.664,-
-7.746,-
-9.36,-
-9.21,-
-8.45,-
-10.02,-
-8.06,-
-7.832,-
-9.21,-
-9.43,-
-9.36,-
-8.41,-
-9.32,-
-8.1,-
-9.24,-
-7.883,-
-8.38,-
-9.234,-
-8.04,-
-9.25,-
-8.16,-
-8.98,-
-12.016,-
-9.64,-
-8.78,-
-8.625,-
-7.684,-
-8.44,-
-9.65,-
-10.805,-
-9.41,-
-8.34,-
-7.906,-
-8.91,-
-10.0,-
-9.016,-
-10.23,-
-8.516,-
-8.65,-
-9.63,-
-10.63,-
-9.086,-
-9.65,-
-8.51,-
-8.914,-
-9.38,-
-8.55,-
-9.93,-
-9.01,-
-7.566,-
-8.77,-
-7.95,-
-8.45,-
-8.12,-
-8.625,-
-7.27,-
-8.74,-
-9.72,-
-9.16,-
-8.46,-
-7.742,-
-8.23,-
-8.98,-
-7.88,-
-8.93,-
-8.8,-
-8.234,-
-10.7,-
-8.8,-
-11.32,-
-7.12,-
-9.31,-
-8.47,-
-8.15,-
-11.63,-
-7.836,-
-10.03,-
-8.92,-
-8.555,-
-8.5,-
-9.64,-
-8.59,-
-8.45,-
-8.71,-
-8.58,-
-10.734,-
-10.23,-
-8.51,-
-8.41,-
-8.76,-
-9.305,-
-8.016,-
-8.72,-
-9.51,-
-7.934,-
-8.37,-
-8.08,-
-7.88,-
-9.92,-
-9.766,-
-9.27,-
-7.22,-
-8.89,-
-8.945,-
-7.848,-
-10.32,-
-9.03,-
-9.67,-
-8.25,-
-8.914,-
-9.2,-
-9.94,-
-10.56,-
-8.79,-
-8.15,-
-8.55,-
-7.383,-
-8.9,-
-8.72,-
-8.43,-
-8.414,-
-8.195,-
-9.22,-
-8.484,-
-8.44,-
-9.28,-
-8.53,-
-7.836,-
-8.73,-
-10.11,-
-8.85,-
-9.57,-
-10.61,-
-8.03,-
-8.586,-
-9.34,-
-8.58,-
-8.93,-
-8.76,-
-7.953,-
-8.46,-
-8.875,-
-9.46,-
-7.953,-
-11.2,-
-10.21,-
-8.65,-
-8.08,-
-8.82,-
-9.37,-
-11.336,-
-9.23,-
-9.57,-
-8.81,-
-8.48,-
-8.58,-
-8.17,-
-8.74,-
-9.586,-
-9.48,-
-8.74,-
-8.016,-
-8.05,-
-9.305,-
-7.734,-
-10.57,-
-8.77,-
-8.336,-
-10.63,-
-9.484,-
-9.2,-
-8.234,-
-8.445,-
-8.41,-
-8.766,-
-9.37,-
-8.87,-
-9.64,-
-9.484,-
-12.6,-
-8.81,-
-8.44,-
-9.2,-
-8.79,-
-10.17,-
-10.05,-
-11.53,-
-11.62,-
-9.21,-
-9.516,-
-8.6,-
-9.74,-
-7.77,-
-7.887,-
-9.09,-
-9.1,-
-8.21,-
-8.79,-
-12.97,-
-8.71,-
-11.57,-
-7.465,-
-9.09,-
-8.17,-
-7.49,-
-10.08,-
-8.31,-
-8.336,-
-9.4,-
-7.547,-
-10.84,-
-7.395,-
-8.1,-
-9.36,-
-10.516,-
-8.53,-
-8.51,-
-8.79,-
-8.84,-
-7.63,-
-7.184,-
-8.625,-
-10.164,-
-9.3,-
-8.97,-
-9.24,-
-7.754,-
-7.22,-
-10.93,-
-9.49,-
-8.67,-
-9.266,-
-7.957,-
-9.35,-
-8.54,-
-7.832,-
-9.62,-
-7.586,-
-9.04,-
-8.55,-
-8.63,-
-8.305,-
-9.35,-
-8.336,-
-8.58,-
-8.65,-
-8.65,-
-11.266,-
-7.555,-
-8.36,-
-8.414,-
-8.97,-
-8.39,-
-10.29,-
-8.664,-
-7.848,-
-9.91,-
-9.86,-
-8.59,-
-8.59,-
-9.69,-
-8.14,-
-10.625,-
-8.9,-
-8.4,-
-9.46,-
-9.79,-
-9.32,-
-10.43,-
-8.19,-
-8.86,-
-9.48,-
-8.24,-
-9.56,-
-8.75,-
-9.19,-
-8.27,-
-7.863,-
-9.68,-
-7.074,-
-9.92,-
-9.92,-
-9.21,-
-8.04,-
-8.37,-
-10.02,-
-8.305,-
-9.29,-
-8.625,-
-9.375,-
-8.76,-
-8.08,-
-7.984,-
-8.164,-
-8.016,-
-9.23,-
-9.35,-
-8.09,-
-9.4,-
-8.31,-
-9.78,-
-9.51,-
-8.91,-
-9.55,-
-8.086,-
-8.74,-
-8.85,-
-8.76,-
-8.51,-
-8.58,-
-8.016,-
-9.88,-
-10.29,-
-8.664,-
-8.79,-
-8.91,-
-9.15,-
-7.895,-
-8.586,-
-8.57,-
-8.914,-
-8.88,-
-8.266,-
-7.758,-
-9.17,-
-8.25,-
-10.18,-
-8.555,-
-7.52,-
-8.19,-
-8.086,-
-7.816,-
-10.04,-
-7.45,-
-9.82,-
-9.58,-
-7.527,-
-8.66,-
-8.74,-
-9.3,-
-10.09,-
-8.22,-
-8.09,-
-8.34,-
-9.82,-
-8.4,-
-8.125,-
-9.086,-
-8.16,-
-9.945,-
-9.18,-
-8.586,-
-9.805,-
-9.33,-
-9.26,-
-9.34,-
-7.414,-
-9.16,-
-10.625,-
-7.918,-
-7.906,-
-10.3,-
-8.73,-
-8.29,-
-8.27,-
-7.66,-
-8.12,-
-9.375,-
-10.62,-
-9.12,-
-10.86,-
-8.75,-
-8.555,-
-9.43,-
-8.695,-
-7.844,-
-9.12,-
-9.23,-
-9.67,-
-7.984,-
-9.63,-
-10.17,-
-7.574,-
-8.32,-
-7.17,-
-7.977,-
-8.375,-
-10.74,-
-10.58,-
-7.695,-
-7.785,-
-11.33,-
-9.78,-
-9.5,-
-8.44,-
-8.23,-
-8.71,-
-10.97,-
-9.03,-
-9.69,-
-8.07,-
-8.76,-
-9.195,-
-9.55,-
-7.73,-
-8.305,-
-11.52,-
-9.23,-
-8.36,-
-8.25,-
-8.39,-
-9.52,-
-8.63,-
-8.85,-
-9.82,-
-5.984,-
-9.43,-
-8.47,-
-7.99,-
-8.76,-
-9.2,-
-9.16,-
-9.125,-
-10.28,-
-8.6,-
-8.99,-
-7.973,-
-10.164,-
-10.695,-
-8.76,-
-8.86,-
-8.234,-
-8.62,-
-7.496,-
-10.48,-
-9.81,-
-8.41,-
-8.484,-
-8.8,-
-8.28,-
-9.16,-
-7.5,-
-8.586,-
-9.79,-
-9.0,-
-8.5,-
-7.195,-
-7.84,-
-9.71,-
-9.28,-
-9.695,-
-9.02,-
-9.19,-
-9.37,-
-7.664,-
-8.484,-
-8.54,-
-7.84,-
-9.086,-
-9.35,-
-8.77,-
-8.52,-
-10.73,-
-8.67,-
-8.89,-
-8.27,-
-9.02,-
-8.69,-
-9.37,-
-8.49,-
-11.28,-
-8.94,-
-8.48,-
-9.67,-
-10.336,-
-12.28,-
-8.69,-
-8.19,-
-8.15,-
-8.125,-
-10.71,-
-9.484,-
-10.9,-
-8.5,-
-7.598,-
-9.78,-
-8.414,-
-8.266,-
-9.016,-
-7.53,-
-8.47,-
-8.44,-
-9.45,-
-9.93,-
-8.07,-
-8.32,-
-9.33,-
-8.17,-
-9.16,-
-10.234,-
-10.27,-
-7.82,-
-8.55,-
-9.7,-
-8.445,-
-8.05,-
-8.875,-
-7.426,-
-8.195,-
-8.93,-
-8.2,-
-9.57,-
-9.0,-
-8.44,-
-10.75,-
-9.23,-
-7.402,-
-8.5,-
-7.742,-
-9.88,-
-9.58,-
-9.0,-
-9.13,-
-8.06,-
-9.64,-
-8.69,-
-8.28,-
-7.773,-
-8.6,-
-10.34,-
-10.88,-
-7.164,-
-8.35,-
-9.61,-
-8.12,-
-8.77,-
-11.02,-
-8.2,-
-9.68,-
-8.47,-
-7.836,-
-7.844,-
-10.34,-
-7.734,-
-8.66,-
-7.977,-
-9.65,-
-8.336,-
-9.94,-
-10.75,-
-8.89,-
-8.39,-
-9.91,-
-9.29,-
-9.914,-
-9.37,-
-8.32,-
-8.15,-
-10.36,-
-9.47,-
-8.89,-
-8.53,-
-9.875,-
-8.21,-
-8.24,-
-9.305,-
-10.414,-
-10.08,-
-8.03,-
-8.96,-
-10.33,-
-8.25,-
-8.84,-
-9.21,-
-8.445,-
-7.496,-
-8.88,-
-10.305,-
-8.766,-
-7.723,-
-8.36,-
-9.12,-
-8.89,-
-10.8,-
-11.07,-
-8.71,-
-8.66,-
-8.83,-
-7.43,-
-8.945,-
-8.43,-
-7.94,-
-11.555,-
-8.85,-
-8.26,-
-7.965,-
-8.99,-
-8.18,-
-9.42,-
-8.53,-
-8.84,-
-8.164,-
-8.74,-
-7.945,-
-8.445,-
-8.875,-
-7.137,-
-9.62,-
-9.75,-
-8.29,-
-8.81,-
-9.18,-
-7.81,-
-8.305,-
-9.625,-
-8.25,-
-7.91,-
-9.375,-
-9.02,-
-8.586,-
-8.75,-
-9.9,-
-7.742,-
-9.29,-
-9.445,-
-8.37,-
-8.54,-
-7.676,-
-8.56,-
-8.46,-
-8.36,-
-9.76,-
-8.79,-
-9.33,-
-9.14,-
-8.99,-
-12.164,-
-8.67,-
-8.34,-
-9.375,-
-8.81,-
-8.44,-
-8.31,-
-8.26,-
-7.895,-
-9.35,-
-11.59,-
-8.36,-
-7.902,-
-10.32,-
-8.46,-
-8.23,-
-7.99,-
-7.594,-
-8.05,-
-8.16,-
-7.996,-
-8.39,-
-8.44,-
-9.28,-
-6.9,-
-11.02,-
-9.516,-
-8.58,-
-8.34,-
-9.43,-
-7.875,-
-12.06,-
-8.516,-
-9.54,-
-10.484,-
-8.375,-
-9.945,-
-7.688,-
-7.645,-
-8.75,-
-8.805,-
-7.863,-
-7.688,-
-8.69,-
-8.516,-
-9.555,-
-10.555,-
-10.79,-
-8.54,-
-9.766,-
-7.9,-
-8.984,-
-11.016,-
-9.83,-
-10.22,-
-9.266,-
-8.0,-
-11.25,-
-8.625,-
-9.97,-
-8.35,-
-7.32,-
-8.61,-
-9.97,-
-8.91,-
-9.52,-
-8.71,-
-8.11,-
-9.16,-
-7.883,-
-9.516,-
-8.6,-
-8.01,-
-8.766,-
-8.68,-
-9.766,-
-7.473,-
-8.88,-
-7.42,-
-8.59,-
-8.24,-
-8.73,-
-9.375,-
-8.27,-
-7.242,-
-8.06,-
-9.87,-
-10.13,-
-7.074,-
-8.16,-
-8.195,-
-9.16,-
-8.21,-
-8.08,-
-7.793,-
-8.836,-
-7.59,-
-8.61,-
-8.5,-
-9.08,-
-8.42,-
-8.1,-
-8.125,-
-8.62,-
-9.445,-
-8.64,-
-9.0,-
-8.75,-
-8.05,-
-9.625,-
-10.03,-
-8.766,-
-8.4,-
-9.22,-
-9.06,-
-10.06,-
-7.703,-
-8.18,-
-8.89,-
-8.88,-
-8.914,-
-8.14,-
-7.44,-
-9.85,-
-9.69,-
-8.3,-
-8.41,-
-9.29,-
-9.34,-
-8.1,-
-8.375,-
-10.1,-
-8.555,-
-8.46,-
-8.875,-
-7.88,-
-9.46,-
-8.984,-
-8.01,-
-7.67,-
-8.016,-
-10.37,-
-8.266,-
-8.82,-
-9.37,-
-7.66,-
-9.87,-
-8.99,-
-8.766,-
-8.87,-
-7.477,-
-10.12,-
-9.06,-
-9.25,-
-10.24,-
-9.375,-
-9.38,-
-7.703,-
-8.72,-
-7.94,-
-9.5,-
-6.69,-
-9.97,-
-9.19,-
-8.35,-
-9.28,-
-7.97,-
-8.67,-
-7.797,-
-9.375,-
-8.125,-
-7.8,-
-7.86,-
-9.12,-
-8.8,-
-7.8,-
-9.26,-
-10.016,-
-8.44,-
-8.15,-
-8.336,-
-7.52,-
-9.625,-
-8.766,-
-7.883,-
-8.21,-
-10.94,-
-10.625,-
-8.59,-
-7.945,-
-8.93,-
-8.65,-
-9.734,-
-10.0,-
-8.26,-
-9.695,-
-7.918,-
-8.45,-
-9.29,-
-8.68,-
-9.89,-
-8.13,-
-9.02,-
-7.918,-
-7.73,-
-8.47,-
-7.543,-
-8.68,-
-9.31,-
-8.29,-
-8.12,-
-8.51,-
-9.74,-
-8.93,-
-8.75,-
-8.266,-
-9.46,-
-8.87,-
-8.87,-
-9.51,-
-7.91,-
-8.18,-
-8.63,-
-8.53,-
-8.164,-
-8.875,-
-8.66,-
-9.06,-
-8.336,-
-8.28,-
-9.234,-
-8.31,-
-9.49,-
-9.14,-
-7.703,-
-9.46,-
-9.6,-
-8.55,-
-7.777,-
-8.94,-
-8.18,-
-10.17,-
-9.92,-
-9.09,-
-8.375,-
-9.83,-
-8.46,-
-8.57,-
-9.3,-
-10.11,-
-8.44,-
-8.82,-
-8.87,-
-7.754,-
-8.81,-
-10.266,-
-8.21,-
-7.746,-
-8.555,-
-8.266,-
-8.84,-
-9.72,-
-7.457,-
-8.97,-
-10.445,-
-8.37,-
