Scores,Label
-9.95,-
-10.15,-
-9.24,-
-9.78,-
-10.36,-
-7.49,-
-9.055,-
-9.68,-
-10.27,-
-10.53,-
-7.77,-
-9.33,-
-9.78,-
-10.6,-
-8.38,-
-9.586,-
-8.555,-
-9.766,-
-7.36,-
-9.81,-
-8.12,-
-9.29,-
-9.266,-
-8.78,-
-8.35,-
-8.875,-
-8.11,-
-9.71,-
-9.19,-
-9.0,-
-10.1,-
-9.18,-
-7.094,-
-8.78,-
-8.875,-
-8.44,-
-9.29,-
-7.812,-
-9.234,-
-9.57,-
-8.016,-
-9.1,-
-11.89,-
-9.39,-
-11.82,-
-9.984,-
-10.74,-
-9.414,-
-8.43,-
-9.84,-
-9.64,-
-9.67,-
-8.05,-
-8.98,-
-10.016,-
-9.54,-
-8.24,-
-7.44,-
-9.65,-
-9.28,-
-9.695,-
-9.9,-
-9.74,-
-9.63,-
-9.08,-
-9.234,-
-10.39,-
-8.3,-
-8.83,-
-8.2,-
-10.266,-
-9.66,-
-10.0,-
-8.52,-
-10.97,-
-7.652,-
-8.45,-
-7.59,-
-8.086,-
-8.24,-
-9.72,-
-10.164,-
-9.766,-
-9.99,-
-7.44,-
-7.074,-
-9.03,-
-10.1,-
-10.43,-
-10.07,-
-8.21,-
-9.85,-
-8.84,-
-7.605,-
-9.38,-
-9.875,-
-8.984,-
-8.15,-
-10.89,-
-9.055,-
-9.88,-
-8.91,-
-8.43,-
-8.37,-
-10.34,-
-9.766,-
-9.734,-
-10.59,-
-9.9,-
-9.92,-
-7.684,-
-9.26,-
-8.36,-
-9.52,-
-7.6,-
-10.2,-
-8.85,-
-8.98,-
-9.58,-
-10.586,-
-9.79,-
-10.1,-
-9.28,-
-10.484,-
-11.64,-
-9.36,-
-9.39,-
-9.81,-
-10.29,-
-9.84,-
-9.01,-
-8.92,-
-9.66,-
-9.3,-
-9.02,-
-11.04,-
-10.375,-
-9.016,-
-7.934,-
-8.695,-
-8.72,-
-10.17,-
-9.61,-
-9.266,-
-9.45,-
-7.836,-
-7.887,-
-9.336,-
-8.49,-
-10.51,-
-10.08,-
-8.07,-
-9.36,-
-11.086,-
-9.516,-
-8.97,-
-7.5,-
-7.145,-
-12.516,-
-9.26,-
-10.32,-
-8.81,-
-9.49,-
-10.81,-
-8.06,-
-10.02,-
-7.66,-
-7.766,-
-11.29,-
-8.31,-
-7.95,-
-8.8,-
-8.38,-
-7.844,-
-9.21,-
-7.99,-
-9.875,-
-10.12,-
-8.99,-
-8.48,-
-9.37,-
-8.34,-
-9.77,-
-9.85,-
-9.72,-
-7.973,-
-10.2,-
-9.266,-
-9.55,-
-7.1,-
-9.52,-
-8.99,-
-9.71,-
-8.82,-
-10.36,-
-8.57,-
-8.86,-
-9.016,-
-9.266,-
-9.6,-
-7.855,-
-11.0,-
-9.09,-
-9.2,-
-9.75,-
-9.46,-
-11.414,-
-8.37,-
-7.895,-
-9.08,-
-8.234,-
-8.53,-
-8.62,-
-8.53,-
-9.945,-
-8.32,-
-9.984,-
-9.16,-
-9.37,-
-7.25,-
-9.62,-
-9.79,-
-11.1,-
-10.195,-
-9.84,-
-9.17,-
-9.03,-
-8.7,-
-8.24,-
-8.07,-
-9.12,-
-9.12,-
-9.01,-
-10.27,-
-8.6,-
-10.41,-
-9.02,-
-9.05,-
-8.27,-
-9.82,-
-8.31,-
-10.555,-
-10.18,-
-8.12,-
-8.164,-
-8.055,-
-8.45,-
-10.0,-
-9.9,-
-7.387,-
-9.06,-
-10.22,-
-9.2,-
-7.7,-
-10.19,-
-9.71,-
-8.53,-
-8.82,-
-9.81,-
-9.88,-
-8.46,-
-9.13,-
-9.47,-
-8.83,-
-9.74,-
-10.336,-
-10.414,-
-7.95,-
-11.36,-
-8.6,-
-9.42,-
-8.58,-
-10.32,-
-8.766,-
-8.88,-
-9.04,-
-10.09,-
-10.516,-
-9.63,-
-8.336,-
-9.19,-
-8.836,-
-9.78,-
-8.42,-
-9.05,-
-7.87,-
-10.94,-
-7.848,-
-8.99,-
-8.45,-
-8.52,-
-10.99,-
-8.78,-
-8.28,-
-10.42,-
-9.23,-
-10.03,-
-9.02,-
-9.16,-
-8.02,-
-7.69,-
-8.43,-
-9.695,-
-9.73,-
-8.65,-
-9.555,-
-8.734,-
-10.31,-
-10.38,-
-8.46,-
-10.586,-
-9.77,-
-9.32,-
-10.82,-
-9.016,-
-9.305,-
-10.1,-
-9.67,-
-13.18,-
-8.95,-
-10.23,-
-9.47,-
-9.6,-
-7.49,-
-9.1,-
-9.836,-
-10.234,-
-10.24,-
-8.53,-
-8.42,-
-9.625,-
-10.055,-
-9.82,-
-8.945,-
-8.516,-
-9.47,-
-10.81,-
-7.76,-
-10.23,-
-7.887,-
-6.895,-
-10.01,-
-9.54,-
-7.242,-
-10.586,-
-8.32,-
-7.688,-
-8.87,-
-8.73,-
-9.875,-
-10.66,-
-8.56,-
-8.94,-
-7.63,-
-8.86,-
-9.82,-
-9.53,-
-7.117,-
-8.34,-
-9.34,-
-12.29,-
-7.438,-
-9.26,-
-11.484,-
-8.914,-
-9.71,-
-8.51,-
-9.31,-
-9.27,-
-8.484,-
-7.535,-
-7.75,-
-8.734,-
-9.375,-
-9.45,-
-8.36,-
-8.41,-
-9.11,-
-8.586,-
-9.484,-
-7.79,-
-8.625,-
-8.484,-
-8.19,-
-11.47,-
-10.055,-
-9.39,-
-9.66,-
-10.1,-
-9.27,-
-9.1,-
-10.92,-
-10.1,-
-8.875,-
-7.78,-
-8.6,-
-9.34,-
-9.92,-
-10.17,-
-7.33,-
-7.484,-
-9.05,-
-10.76,-
-8.78,-
-8.76,-
-10.26,-
-9.36,-
-9.06,-
-8.1,-
-9.4,-
-10.28,-
-10.46,-
-9.52,-
-8.24,-
-9.086,-
-9.94,-
-8.09,-
-9.27,-
-7.81,-
-8.34,-
-9.234,-
-9.36,-
-9.03,-
-9.29,-
-9.484,-
-8.79,-
-9.38,-
-9.016,-
-8.516,-
-9.16,-
-9.82,-
-9.99,-
-9.96,-
-10.71,-
-6.36,-
-10.74,-
-9.59,-
-7.977,-
-10.15,-
-9.15,-
-8.62,-
-10.19,-
-8.59,-
-9.3,-
-11.17,-
-7.766,-
-8.695,-
-8.82,-
-10.164,-
-9.016,-
-9.484,-
-8.63,-
-9.26,-
-10.234,-
-8.25,-
-6.805,-
-8.586,-
-9.0,-
-7.6,-
-7.723,-
-9.73,-
-9.1,-
-9.48,-
-10.27,-
-9.49,-
-9.47,-
-9.1,-
-9.16,-
-8.33,-
-9.1,-
-10.48,-
-9.586,-
-9.26,-
-8.17,-
-9.836,-
-8.94,-
-10.875,-
-10.31,-
-9.44,-
-9.6,-
-11.93,-
-9.52,-
-6.29,-
-8.375,-
-10.3,-
-9.73,-
-8.07,-
-9.8,-
-9.836,-
-9.63,-
-10.65,-
-8.875,-
-9.04,-
-9.84,-
-9.88,-
-9.516,-
-8.74,-
-9.164,-
-7.66,-
-9.555,-
-7.477,-
-8.086,-
-9.266,-
-10.76,-
-10.04,-
-10.46,-
-9.805,-
-9.1,-
-9.84,-
-8.38,-
-8.945,-
-8.586,-
-7.676,-
-8.805,-
-10.62,-
-11.81,-
-9.15,-
-8.87,-
-8.125,-
-9.734,-
-7.797,-
-11.64,-
-10.625,-
-10.04,-
-10.17,-
-11.125,-
-9.98,-
-11.24,-
-8.74,-
-7.934,-
-7.523,-
-8.6,-
-9.85,-
-7.957,-
-9.95,-
-10.85,-
-8.34,-
-9.11,-
-8.484,-
-9.234,-
-9.164,-
-10.305,-
-9.14,-
-8.88,-
-9.766,-
-10.27,-
-8.23,-
-6.926,-
-8.34,-
-9.16,-
-10.02,-
-10.016,-
-10.33,-
-8.44,-
-8.984,-
-9.03,-
-8.85,-
-8.9,-
-9.02,-
-8.97,-
-10.805,-
-7.637,-
-10.16,-
-9.34,-
-9.53,-
-9.234,-
-7.805,-
-10.3,-
-8.36,-
-9.21,-
-7.55,-
-9.77,-
-8.625,-
-10.22,-
-9.445,-
-8.625,-
-8.74,-
-8.59,-
-11.65,-
-9.97,-
-7.56,-
-8.29,-
-10.15,-
-10.44,-
-9.68,-
-10.81,-
-10.26,-
-11.016,-
-9.48,-
-8.9,-
-10.195,-
-9.266,-
-10.21,-
-9.49,-
-10.01,-
-7.918,-
-9.01,-
-9.305,-
-10.445,-
-8.46,-
-8.17,-
-9.51,-
-9.99,-
-7.348,-
-10.04,-
-8.79,-
-10.8,-
-10.195,-
-8.28,-
-9.2,-
-8.22,-
-9.24,-
-8.13,-
-7.82,-
-10.32,-
-10.57,-
-9.47,-
-10.46,-
-9.13,-
-10.1,-
-10.086,-
-9.17,-
-9.69,-
-10.46,-
-9.36,-
-9.45,-
-9.43,-
-8.445,-
-9.81,-
-9.305,-
-9.48,-
-10.055,-
-12.67,-
-10.84,-
-7.812,-
-9.04,-
-9.016,-
-7.938,-
-10.445,-
-8.81,-
-8.09,-
-11.45,-
-8.56,-
-9.664,-
-9.164,-
-8.89,-
-10.11,-
-10.586,-
-10.49,-
-10.4,-
-9.836,-
-10.445,-
-11.42,-
-8.39,-
-10.02,-
-8.336,-
-9.76,-
-8.71,-
-10.72,-
-8.98,-
-8.83,-
-8.875,-
-9.86,-
-8.88,-
-10.03,-
-8.805,-
-9.73,-
-7.54,-
-10.664,-
-9.24,-
-8.88,-
-8.56,-
-9.56,-
-7.52,-
-9.43,-
-8.664,-
-9.93,-
-8.22,-
-8.0,-
-9.85,-
-9.805,-
-10.21,-
-9.49,-
-8.43,-
-9.484,-
-10.59,-
-9.625,-
-9.55,-
-8.59,-
-8.555,-
-9.72,-
-8.28,-
-11.336,-
-11.17,-
-7.85,-
-8.06,-
-10.26,-
-9.87,-
-9.28,-
-9.484,-
-8.07,-
-9.22,-
-7.926,-
-8.484,-
-8.08,-
-8.28,-
-7.39,-
-9.82,-
-8.64,-
-9.71,-
-7.99,-
-9.85,-
-9.875,-
-9.37,-
-9.24,-
-9.19,-
-9.62,-
-10.01,-
-9.516,-
-8.76,-
-8.51,-
-9.36,-
-9.73,-
-8.95,-
-9.11,-
-8.375,-
-7.863,-
-10.6,-
-9.24,-
-8.16,-
-8.2,-
-9.88,-
-9.98,-
-9.08,-
-9.81,-
-10.07,-
-12.016,-
-10.34,-
-9.43,-
-9.586,-
-7.844,-
-8.1,-
-12.88,-
-9.81,-
-9.32,-
-8.55,-
-7.145,-
-9.695,-
-9.94,-
-8.914,-
-10.336,-
-10.72,-
-10.38,-
-8.164,-
-9.77,-
-7.066,-
-8.18,-
-7.855,-
-9.52,-
-9.32,-
-8.92,-
-8.33,-
-9.49,-
-8.41,-
-9.23,-
-9.805,-
-11.34,-
-10.09,-
-10.36,-
-10.18,-
-9.9,-
-9.85,-
-8.984,-
-8.16,-
-9.0,-
-7.617,-
-9.41,-
-9.23,-
-10.59,-
-10.32,-
-9.81,-
-10.55,-
-9.586,-
-7.625,-
-8.695,-
-8.76,-
-11.46,-
-10.35,-
-9.29,-
-10.914,-
-9.65,-
-9.305,-
-9.09,-
-8.25,-
-8.69,-
-8.914,-
-10.586,-
-7.812,-
-11.14,-
-10.2,-
-9.03,-
-9.664,-
-9.625,-
-8.83,-
-9.08,-
-8.87,-
-9.86,-
-9.81,-
-9.1,-
-8.48,-
-9.805,-
-9.16,-
-7.855,-
-10.02,-
-8.57,-
-8.94,-
-12.94,-
-10.18,-
-10.03,-
-7.863,-
-9.45,-
-10.49,-
-8.98,-
-9.69,-
-10.91,-
-9.12,-
-8.36,-
-9.9,-
-10.49,-
-8.81,-
-8.93,-
-8.414,-
-9.37,-
-8.734,-
-9.82,-
-8.79,-
-8.73,-
-10.516,-
-8.92,-
-8.07,-
-8.445,-
-8.28,-
-8.15,-
-9.875,-
-8.766,-
-9.016,-
-9.266,-
-9.24,-
-8.664,-
-9.336,-
-8.44,-
-10.49,-
-10.01,-
-9.22,-
-8.36,-
-11.34,-
-11.234,-
-10.62,-
-9.39,-
-9.74,-
-8.78,-
-11.15,-
-8.91,-
-9.34,-
-8.14,-
-10.1,-
-9.12,-
-9.75,-
-10.77,-
-9.12,-
-9.43,-
-9.445,-
-9.38,-
-10.29,-
-10.16,-
-8.16,-
-8.45,-
-9.05,-
-7.324,-
-8.63,-
-8.17,-
-6.957,-
-8.14,-
-8.914,-
-9.49,-
-8.414,-
-10.414,-
-10.555,-
-8.26,-
-8.96,-
-10.39,-
-10.12,-
-11.5,-
-10.28,-
-9.71,-
-8.41,-
-11.4,-
-9.81,-
-8.766,-
-9.84,-
-8.81,-
-8.77,-
-8.6,-
-9.38,-
-9.94,-
-9.52,-
-8.76,-
-10.36,-
-8.68,-
-11.4,-
-9.336,-
-7.754,-
-8.23,-
-9.19,-
-8.92,-
-7.3,-
-11.07,-
-8.66,-
-9.32,-
-10.016,-
-9.766,-
-8.58,-
-9.32,-
-9.05,-
-8.87,-
-10.79,-
-9.5,-
-10.63,-
-8.55,-
-10.164,-
-9.43,-
-9.21,-
-10.78,-
-9.35,-
-9.44,-
-8.61,-
-8.984,-
-9.195,-
-10.11,-
-8.19,-
-8.95,-
-7.836,-
-9.0,-
-9.28,-
-8.305,-
-8.96,-
-9.13,-
-8.48,-
-8.1,-
-8.59,-
-9.49,-
-7.785,-
-7.477,-
-8.88,-
-7.996,-
-7.336,-
-10.33,-
-8.31,-
-8.336,-
-8.01,-
-10.85,-
-8.1,-
-9.47,-
-9.38,-
-8.83,-
-8.19,-
-10.58,-
-8.68,-
-8.086,-
-8.14,-
-10.26,-
-10.875,-
-8.46,-
-8.96,-
-10.29,-
-9.766,-
-10.48,-
-10.016,-
-9.4,-
-8.55,-
-10.32,-
-10.3,-
-12.4,-
-8.69,-
-9.805,-
-8.484,-
-9.164,-
-9.445,-
-9.43,-
-8.31,-
-10.59,-
-10.97,-
-8.02,-
-9.18,-
-7.92,-
-9.47,-
-9.75,-
-10.36,-
-8.016,-
-10.54,-
-9.55,-
-10.77,-
-10.97,-
-10.35,-
-10.62,-
-7.246,-
-9.67,-
-9.59,-
-9.805,-
-8.55,-
-8.86,-
-6.97,-
-11.49,-
-11.125,-
-10.016,-
-9.93,-
-7.54,-
-9.33,-
-7.85,-
-9.0,-
-8.945,-
-9.016,-
-9.33,-
-9.94,-
-8.71,-
-10.65,-
-8.62,-
-9.78,-
-7.37,-
-9.17,-
-7.387,-
-9.41,-
-9.15,-
-8.16,-
-9.95,-
-10.07,-
-9.016,-
-8.336,-
-8.43,-
-7.785,-
-8.99,-
-8.43,-
-10.445,-
-8.01,-
-8.99,-
-8.67,-
-9.945,-
-7.86,-
-8.555,-
-9.15,-
-10.695,-
-8.78,-
-10.37,-
-9.26,-
-9.79,-
-11.125,-
-10.36,-
-7.504,-
-8.266,-
-8.79,-
-10.36,-
-8.45,-
-9.43,-
-7.598,-
-8.06,-
-8.04,-
-7.473,-
-7.516,-
-10.555,-
-10.1,-
-8.8,-
-9.984,-
-7.11,-
-9.57,-
-10.65,-
-8.8,-
-7.508,-
-10.2,-
-10.57,-
-7.66,-
-9.31,-
-10.29,-
-9.234,-
-8.766,-
-9.09,-
-9.695,-
-8.76,-
-9.016,-
-7.156,-
-10.01,-
-8.54,-
-8.76,-
-7.016,-
-9.33,-
-8.55,-
-9.31,-
-8.336,-
-9.56,-
-9.14,-
-10.34,-
-9.85,-
-8.34,-
-6.75,-
-10.88,-
-8.44,-
-8.766,-
-7.863,-
-10.11,-
-7.773,-
-9.75,-
-8.96,-
-6.816,-
-11.43,-
-9.14,-
-8.086,-
-9.86,-
-7.234,-
-10.23,-
-9.234,-
-9.02,-
-8.75,-
-9.41,-
-10.65,-
-9.41,-
-9.18,-
-6.62,-
-10.07,-
-9.12,-
-5.984,-
-8.22,-
-10.23,-
-8.81,-
-8.945,-
-11.625,-
-7.145,-
-11.16,-
-7.99,-
-9.875,-
-7.426,-
-10.18,-
-7.67,-
-7.508,-
-7.625,-
-8.37,-
-9.1,-
-9.99,-
-8.63,-
-10.67,-
-9.836,-
-10.41,-
-11.336,-
-9.74,-
-7.84,-
-7.637,-
-10.51,-
-9.02,-
-11.695,-
-8.92,-
-9.11,-
-9.336,-
-10.23,-
-8.695,-
-12.16,-
-9.11,-
-8.81,-
-8.33,-
-10.05,-
-6.453,-
-9.37,-
-8.375,-
-9.016,-
-8.63,-
-9.07,-
-7.67,-
-10.37,-
-9.07,-
-9.59,-
-9.31,-
-8.28,-
-8.55,-
-9.26,-
-10.305,-
-9.82,-
-7.457,-
-8.77,-
-9.75,-
-10.46,-
-9.06,-
-9.984,-
-10.65,-
-7.934,-
-9.8,-
-8.664,-
-10.19,-
-9.35,-
-10.25,-
-9.59,-
-8.4,-
-9.06,-
-11.336,-
-7.734,-
-8.57,-
-10.234,-
-10.125,-
-8.22,-
-7.652,-
-9.38,-
-7.47,-
-8.71,-
-9.49,-
-8.04,-
-9.4,-
-8.66,-
-9.01,-
-8.516,-
-8.195,-
-6.684,-
-9.375,-
-11.42,-
-11.43,-
-8.66,-
-6.793,-
-9.484,-
-7.523,-
-9.16,-
-8.555,-
-8.77,-
-8.79,-
-8.97,-
-9.42,-
-8.55,-
-8.445,-
-10.164,-
-10.57,-
-8.586,-
-9.15,-
-11.72,-
-8.27,-
-8.62,-
-9.75,-
-8.125,-
-10.73,-
-8.78,-
-8.68,-
-9.63,-
-10.13,-
-8.28,-
-9.84,-
-9.336,-
-10.19,-
-9.34,-
-7.543,-
-10.2,-
-10.32,-
-9.06,-
-9.484,-
-8.766,-
-10.09,-
-9.08,-
-9.21,-
-9.586,-
-10.17,-
-9.125,-
-9.94,-
-9.47,-
-10.93,-
-9.42,-
-6.99,-
-9.9,-
-8.96,-
-9.305,-
-7.32,-
-9.13,-
-9.19,-
-7.918,-
-8.59,-
-9.22,-
-9.66,-
-9.34,-
-9.3,-
-8.88,-
-10.52,-
-9.25,-
-7.992,-
-8.52,-
-10.01,-
-8.484,-
-10.19,-
-9.766,-
-8.625,-
-10.555,-
-9.22,-
-9.81,-
-7.71,-
-9.7,-
-11.414,-
-8.67,-
-9.33,-
-8.12,-
-10.44,-
-8.77,-
-8.375,-
-9.66,-
-10.46,-
-7.93,-
-8.77,-
-10.09,-
-10.234,-
-9.38,-
-11.18,-
-7.633,-
-9.98,-
-8.98,-
-9.93,-
-8.73,-
-10.13,-
-9.55,-
-8.695,-
-9.07,-
-9.35,-
-9.83,-
-9.93,-
-9.65,-
-9.3,-
-10.836,-
-9.59,-
-6.973,-
-9.18,-
-11.35,-
-9.85,-
-9.61,-
-9.58,-
-10.7,-
-8.62,-
-10.91,-
-10.01,-
-7.89,-
-7.86,-
-11.06,-
-8.99,-
-9.63,-
-9.3,-
-8.88,-
-8.54,-
-10.45,-
-8.61,-
-9.96,-
-10.09,-
-7.598,-
-9.25,-
-12.97,-
-8.43,-
-11.195,-
-10.64,-
-9.62,-
-10.38,-
-9.94,-
-8.99,-
-7.383,-
-9.18,-
-8.17,-
-9.46,-
-7.438,-
-9.805,-
-10.68,-
-11.016,-
-9.57,-
-9.81,-
-9.09,-
-10.11,-
-8.63,-
-10.484,-
-12.414,-
-9.99,-
-9.03,-
-8.27,-
-10.12,-
-8.15,-
-8.88,-
-8.055,-
-9.414,-
-8.59,-
-8.41,-
-10.25,-
-9.87,-
-8.32,-
-10.055,-
-8.46,-
-10.016,-
-8.49,-
-11.375,-
-10.07,-
-9.49,-
-9.32,-
-7.875,-
-7.68,-
-9.72,-
-8.69,-
-7.617,-
-10.766,-
-8.75,-
-9.01,-
-9.625,-
-9.414,-
-8.81,-
-9.53,-
-8.38,-
-11.98,-
-10.695,-
-10.38,-
-9.62,-
-9.38,-
-10.41,-
-8.96,-
-9.89,-
-10.04,-
-9.66,-
-8.74,-
-8.34,-
-9.39,-
-9.24,-
-9.41,-
-8.18,-
-9.49,-
-9.48,-
-7.93,-
-10.93,-
-9.86,-
-9.555,-
-10.19,-
-7.71,-
-8.48,-
-10.14,-
-9.68,-
-8.93,-
-8.74,-
-10.85,-
-8.9,-
-9.59,-
-10.766,-
-9.8,-
-8.414,-
-10.57,-
-11.04,-
-9.52,-
-10.34,-
-10.2,-
-9.9,-
-8.586,-
-9.79,-
-9.23,-
-8.32,-
-9.6,-
-7.977,-
-10.36,-
-9.375,-
-10.1,-
-11.26,-
-10.24,-
-10.305,-
-9.06,-
-10.01,-
-10.56,-
-8.7,-
-9.984,-
-9.66,-
-7.035,-
-6.82,-
-9.79,-
-8.34,-
-10.86,-
-9.53,-
-9.625,-
-8.58,-
-10.99,-
-8.086,-
-8.71,-
-10.5,-
-8.7,-
-9.39,-
-9.57,-
-9.56,-
-9.586,-
-9.734,-
-9.9,-
-9.09,-
-8.91,-
-8.016,-
-7.305,-
-8.29,-
-8.85,-
-9.7,-
-10.04,-
-8.64,-
-9.45,-
-9.36,-
-8.836,-
-10.24,-
-7.723,-
-8.72,-
-7.953,-
-9.02,-
-6.945,-
-6.785,-
-8.01,-
-8.22,-
-9.56,-
-8.64,-
-6.777,-
-10.67,-
-9.84,-
-10.18,-
-7.465,-
-8.89,-
-10.65,-
-9.35,-
-6.55,-
-8.08,-
-7.742,-
-9.38,-
-9.41,-
-8.99,-
-9.15,-
-10.34,-
-10.17,-
-7.848,-
-9.12,-
-9.695,-
-8.34,-
-8.17,-
-9.766,-
-9.21,-
-7.777,-
-8.66,-
-9.6,-
-9.695,-
-8.57,-
-9.695,-
-9.484,-
-9.64,-
-8.125,-
-8.46,-
-8.266,-
-9.73,-
-8.16,-
-9.95,-
-8.19,-
-6.773,-
-10.09,-
-9.58,-
-11.18,-
-9.586,-
-9.23,-
-10.29,-
-9.01,-
-10.72,-
-8.88,-
-7.33,-
-10.266,-
-9.086,-
-10.48,-
-10.49,-
-10.44,-
-10.016,-
-8.65,-
-8.98,-
-9.53,-
-8.41,-
-9.96,-
-11.1,-
-10.086,-
-8.414,-
-9.06,-
-6.973,-
-11.84,-
-10.95,-
-9.44,-
-9.66,-
-9.8,-
-9.25,-
-9.19,-
-8.164,-
-8.766,-
-9.94,-
-8.31,-
-8.17,-
-9.63,-
-8.98,-
-9.016,-
-7.824,-
-9.64,-
-10.16,-
-8.55,-
-9.6,-
-10.15,-
-8.17,-
-10.234,-
-10.305,-
-10.76,-
-8.89,-
-8.01,-
-8.52,-
-8.09,-
-9.336,-
-9.82,-
-6.867,-
-10.11,-
-7.926,-
-8.984,-
-9.33,-
-8.016,-
-9.61,-
-9.76,-
-9.63,-
-7.36,-
-8.02,-
-8.95,-
-10.33,-
-9.625,-
-8.12,-
-9.195,-
-7.96,-
-9.31,-
-9.86,-
-9.18,-
-8.59,-
-8.75,-
-9.445,-
-9.35,-
-7.773,-
-10.086,-
-9.12,-
-8.49,-
-8.85,-
-10.52,-
-10.37,-
-10.05,-
-10.62,-
-11.516,-
-9.234,-
-8.08,-
-11.945,-
-10.23,-
-9.47,-
-8.14,-
-8.36,-
-8.83,-
-7.797,-
-8.96,-
-9.92,-
-8.805,-
-10.195,-
-11.914,-
-9.195,-
-7.387,-
-8.29,-
-9.266,-
-9.38,-
-9.56,-
-8.3,-
-8.85,-
-8.836,-
-9.5,-
-10.336,-
-9.48,-
-10.7,-
-9.76,-
-8.2,-
-9.234,-
-7.71,-
-9.375,-
-8.58,-
-9.14,-
-11.22,-
-9.22,-
-7.69,-
-8.1,-
-8.64,-
-10.37,-
-9.94,-
-9.55,-
-10.36,-
-9.09,-
-8.7,-
-7.95,-
-7.902,-
-10.18,-
-9.81,-
-9.54,-
-8.586,-
-9.35,-
-8.94,-
-9.57,-
-9.414,-
-7.574,-
-9.484,-
-10.55,-
-8.35,-
-8.26,-
-9.48,-
-10.51,-
-8.39,-
-9.19,-
-10.195,-
-9.21,-
-9.03,-
-9.35,-
-9.336,-
-9.02,-
-8.47,-
-8.28,-
-8.68,-
-9.27,-
-8.766,-
-8.97,-
-8.72,-
-9.42,-
-8.43,-
-9.18,-
-8.18,-
-8.54,-
-9.05,-
-8.64,-
-11.73,-
-10.29,-
-9.445,-
-8.76,-
-11.484,-
-9.47,-
-9.76,-
-9.88,-
-10.664,-
-9.15,-
-7.9,-
-8.68,-
-10.055,-
-10.08,-
-9.97,-
-10.09,-
-8.48,-
-11.68,-
-7.93,-
-8.2,-
-8.85,-
-9.86,-
-9.27,-
-9.79,-
-8.125,-
-9.695,-
-8.48,-
-8.805,-
-9.88,-
-8.76,-
-9.1,-
-8.4,-
-13.74,-
-9.67,-
-9.75,-
-9.97,-
-10.14,-
-8.445,-
-9.96,-
-9.95,-
-9.64,-
-10.01,-
-10.65,-
-8.93,-
-7.867,-
-9.24,-
-9.414,-
-10.836,-
-9.03,-
-9.64,-
-10.37,-
-9.805,-
-9.414,-
-10.01,-
-10.945,-
-10.26,-
-10.42,-
-9.984,-
-7.707,-
-10.54,-
-10.46,-
-10.664,-
-7.52,-
-7.965,-
-9.84,-
-7.727,-
-9.08,-
-9.5,-
-7.855,-
-9.96,-
-8.05,-
-10.445,-
-8.07,-
-9.71,-
-10.75,-
-10.47,-
-7.92,-
-9.66,-
-9.22,-
-8.3,-
-9.64,-
-8.46,-
-9.02,-
-9.45,-
-9.81,-
-9.555,-
-8.23,-
-10.0,-
-9.18,-
-9.25,-
-9.58,-
-9.44,-
-9.41,-
-8.09,-
-9.16,-
-9.88,-
-8.06,-
-7.766,-
-8.34,-
-8.73,-
-10.4,-
-10.32,-
-8.82,-
-9.164,-
-9.41,-
-11.36,-
-7.99,-
-8.88,-
-10.19,-
-8.64,-
-10.17,-
-9.04,-
-9.69,-
-8.03,-
-9.19,-
-9.03,-
-7.547,-
-8.39,-
-9.31,-
-9.375,-
-9.055,-
-9.81,-
-10.84,-
-8.89,-
-9.23,-
-7.895,-
-8.586,-
-8.836,-
-9.06,-
-8.72,-
-7.918,-
-9.164,-
-7.793,-
-8.6,-
-8.22,-
-8.914,-
-9.76,-
-7.863,-
-14.266,-
-10.22,-
-10.86,-
-8.79,-
-8.945,-
-9.31,-
-8.43,-
-8.375,-
-10.664,-
-8.74,-
-8.39,-
-9.31,-
-9.7,-
-8.734,-
-9.62,-
-7.977,-
-10.445,-
-10.195,-
-9.734,-
-9.12,-
-12.64,-
-7.848,-
-8.26,-
-9.53,-
-9.88,-
-8.555,-
-8.27,-
-10.14,-
-10.59,-
-9.984,-
-10.375,-
-9.1,-
-7.85,-
-10.07,-
-7.824,-
-8.35,-
-10.76,-
-9.82,-
-10.13,-
-9.695,-
-8.914,-
-9.87,-
-9.23,-
-9.11,-
-9.05,-
-9.43,-
-9.68,-
-7.523,-
-9.38,-
-8.42,-
-8.18,-
-6.92,-
-8.15,-
-8.22,-
-9.52,-
-9.62,-
-10.32,-
-9.87,-
-8.23,-
-9.25,-
-9.7,-
-9.69,-
-9.06,-
-8.47,-
-8.83,-
-10.2,-
-10.016,-
-9.34,-
-7.83,-
-9.92,-
-9.484,-
-9.76,-
-9.77,-
-6.902,-
-8.45,-
-10.71,-
-8.14,-
-9.74,-
-8.45,-
-8.9,-
-8.73,-
-8.164,-
-8.25,-
-10.68,-
-8.5,-
-8.47,-
-10.21,-
-10.88,-
-9.88,-
-9.33,-
-10.45,-
-8.02,-
-7.64,-
-8.586,-
-9.96,-
-9.1,-
-8.74,-
-8.86,-
-8.75,-
-10.24,-
-9.766,-
-9.83,-
-8.195,-
-8.54,-
-9.516,-
-9.34,-
-11.91,-
-10.3,-
-9.69,-
-9.91,-
-10.03,-
-8.46,-
-9.625,-
-9.02,-
-8.266,-
-9.92,-
-10.75,-
-9.836,-
-11.32,-
-8.85,-
-10.1,-
-10.04,-
-9.17,-
-9.67,-
-10.81,-
-9.73,-
-10.26,-
-10.25,-
-8.11,-
-10.72,-
-10.18,-
-7.73,-
-10.06,-
-9.695,-
-9.19,-
-8.87,-
-9.22,-
-9.36,-
