Scores,Label
-8.46,-
-9.73,-
-8.305,-
-9.98,-
-8.25,-
-10.586,-
-12.0,-
-9.7,-
-9.32,-
-11.49,-
-8.57,-
-9.016,-
-10.52,-
-8.984,-
-8.836,-
-9.555,-
-9.445,-
-9.086,-
-9.48,-
-10.71,-
-9.57,-
-9.64,-
-10.266,-
-9.66,-
-11.78,-
-10.586,-
-8.87,-
-11.05,-
-8.9,-
-9.06,-
-10.13,-
-8.414,-
-9.83,-
-9.625,-
-9.7,-
-10.67,-
-10.4,-
-11.01,-
-9.18,-
-10.88,-
-9.29,-
-9.78,-
-8.98,-
-8.836,-
-10.164,-
-10.74,-
-9.57,-
-11.016,-
-10.07,-
-9.24,-
-8.836,-
-8.91,-
-10.27,-
-11.266,-
-10.164,-
-8.75,-
-10.195,-
-9.7,-
-9.02,-
-8.79,-
-9.97,-
-8.25,-
-10.18,-
-10.29,-
-8.96,-
-8.97,-
-10.04,-
-10.4,-
-9.23,-
-9.14,-
-8.58,-
-10.44,-
-10.72,-
-9.81,-
-10.96,-
-10.0,-
-10.23,-
-8.06,-
-10.2,-
-10.63,-
-11.734,-
-11.39,-
-8.83,-
-9.22,-
-8.31,-
-11.36,-
-9.1,-
-9.31,-
-10.16,-
-9.305,-
-10.484,-
-8.67,-
-9.664,-
-10.22,-
-9.75,-
-9.25,-
-9.09,-
-11.57,-
-9.58,-
-9.93,-
-10.24,-
-8.04,-
-8.875,-
-10.55,-
-9.22,-
-10.38,-
-9.086,-
-10.9,-
-9.61,-
-9.89,-
-10.02,-
-9.4,-
-8.984,-
-10.1,-
-9.15,-
-9.07,-
-8.48,-
-9.586,-
-11.125,-
-11.125,-
-9.484,-
-9.59,-
-9.8,-
-8.62,-
-9.59,-
-10.17,-
-11.53,-
-10.58,-
-8.27,-
-9.05,-
-10.77,-
-8.5,-
-11.77,-
-9.35,-
-9.9,-
-10.805,-
-10.38,-
-10.3,-
-10.52,-
-9.05,-
-8.85,-
-9.82,-
-9.05,-
-11.64,-
-9.57,-
-10.01,-
-9.18,-
-10.484,-
-10.13,-
-9.336,-
-8.53,-
-9.8,-
-8.42,-
-13.47,-
-10.08,-
-9.18,-
-9.44,-
-9.96,-
-8.62,-
-10.7,-
-14.45,-
-11.04,-
-9.836,-
-9.836,-
-9.836,-
-11.49,-
-10.086,-
-9.04,-
-11.86,-
-9.9,-
-10.18,-
-11.555,-
-8.89,-
-10.49,-
-9.555,-
-10.06,-
-10.016,-
-9.375,-
-8.95,-
-8.49,-
-10.2,-
-11.695,-
-9.24,-
-9.99,-
-8.8,-
-8.86,-
-8.695,-
-9.195,-
-8.97,-
-9.57,-
-9.305,-
-9.57,-
-9.77,-
-8.914,-
-9.07,-
-8.84,-
-10.57,-
-12.46,-
-8.56,-
-11.45,-
-9.64,-
-9.016,-
-9.65,-
-9.516,-
-8.875,-
-9.94,-
-9.305,-
-10.61,-
-10.805,-
-10.22,-
-9.8,-
-10.81,-
-10.17,-
-10.234,-
-8.945,-
-9.18,-
-9.59,-
-8.34,-
-8.945,-
-9.91,-
-12.84,-
-8.1,-
-11.77,-
-8.64,-
-9.26,-
-9.586,-
-10.586,-
-9.43,-
-10.39,-
-9.63,-
-8.63,-
-8.76,-
-8.79,-
-10.42,-
-9.37,-
-9.72,-
-9.58,-
-9.55,-
-9.07,-
-9.484,-
-8.47,-
-9.445,-
-9.06,-
-8.484,-
-11.28,-
-9.68,-
-10.6,-
-11.8,-
-9.34,-
-9.54,-
-9.195,-
-10.65,-
-9.09,-
-10.89,-
-10.94,-
-9.95,-
-9.36,-
-9.66,-
-9.13,-
-8.02,-
-9.03,-
-9.88,-
-9.55,-
-9.66,-
-9.93,-
-9.12,-
-11.15,-
-9.92,-
-10.836,-
-10.14,-
-10.05,-
-10.43,-
-9.82,-
-9.16,-
-8.336,-
-8.37,-
-10.516,-
-10.234,-
-9.18,-
-8.61,-
-10.57,-
-9.984,-
-8.52,-
-10.67,-
-12.766,-
-9.48,-
-8.49,-
-10.49,-
-9.516,-
-10.58,-
-9.25,-
-10.195,-
-9.76,-
-8.45,-
-10.72,-
-9.61,-
-8.53,-
-11.29,-
-9.84,-
-10.72,-
-8.836,-
-11.72,-
-8.81,-
-11.195,-
-9.55,-
-9.46,-
-10.414,-
-11.09,-
-10.46,-
-9.664,-
-7.984,-
-8.805,-
-8.56,-
-9.01,-
-9.805,-
-9.54,-
-10.03,-
-9.414,-
-9.914,-
-9.766,-
-9.5,-
-8.945,-
-9.3,-
-9.48,-
-10.0,-
-9.164,-
-8.34,-
-10.34,-
-9.016,-
-10.22,-
-9.36,-
-8.47,-
-8.46,-
-7.78,-
-10.445,-
-9.2,-
-8.97,-
-8.64,-
-8.38,-
-8.44,-
-9.06,-
-8.5,-
-8.89,-
-9.76,-
-8.6,-
-9.44,-
-9.92,-
-13.91,-
-11.52,-
-10.71,-
-9.086,-
-10.1,-
-9.695,-
-8.91,-
-10.516,-
-10.555,-
-7.72,-
-9.93,-
-10.63,-
-7.82,-
-10.18,-
-9.875,-
-9.86,-
-9.03,-
-9.414,-
-9.61,-
-8.9,-
-8.945,-
-10.29,-
-9.96,-
-9.484,-
-10.83,-
-8.57,-
-10.79,-
-7.645,-
-9.72,-
-9.016,-
-11.85,-
-9.15,-
-8.4,-
-10.734,-
-11.04,-
-9.79,-
-8.125,-
-10.46,-
-10.125,-
-11.6,-
-10.664,-
-9.945,-
-10.23,-
-8.78,-
-11.05,-
-11.086,-
-10.49,-
-10.55,-
-10.18,-
-8.14,-
-9.41,-
-10.3,-
-9.81,-
-9.164,-
-10.61,-
-9.77,-
-9.695,-
-8.29,-
-8.65,-
-10.9,-
-10.734,-
-10.62,-
-10.72,-
-10.64,-
-9.92,-
-9.68,-
-10.18,-
-9.336,-
-8.77,-
-9.53,-
-10.59,-
-9.805,-
-9.24,-
-10.32,-
-10.516,-
-9.33,-
-10.25,-
-8.73,-
-10.46,-
-9.59,-
-8.69,-
-9.836,-
-9.11,-
-9.25,-
-9.04,-
-10.69,-
-11.56,-
-8.695,-
-9.6,-
-8.44,-
-9.055,-
-8.46,-
-8.75,-
-11.04,-
-10.99,-
-9.305,-
-10.25,-
-10.72,-
-11.91,-
-9.62,-
-10.336,-
-11.11,-
-9.305,-
-11.26,-
-9.266,-
-9.234,-
-10.625,-
-9.17,-
-12.47,-
-10.164,-
-8.75,-
-11.33,-
-9.32,-
-10.29,-
-9.914,-
-11.164,-
-10.49,-
-8.43,-
-8.29,-
-8.89,-
-9.086,-
-9.445,-
-9.67,-
-9.22,-
-8.87,-
-9.17,-
-10.336,-
-10.4,-
-9.81,-
-10.49,-
-9.34,-
-9.836,-
-9.17,-
-11.766,-
-8.84,-
-9.89,-
-9.43,-
-10.055,-
-9.13,-
-10.21,-
-10.21,-
-10.11,-
-10.83,-
-10.28,-
-9.51,-
-9.83,-
-7.91,-
-9.61,-
-12.94,-
-10.29,-
-9.95,-
-8.79,-
-10.29,-
-10.04,-
-11.84,-
-7.93,-
-11.91,-
-9.31,-
-10.25,-
-9.72,-
-10.52,-
-10.07,-
-10.18,-
-9.555,-
-9.65,-
-8.78,-
-7.67,-
-10.516,-
-9.625,-
-9.32,-
-9.79,-
-10.83,-
-9.6,-
-9.21,-
-9.14,-
-10.18,-
-9.195,-
-9.27,-
-10.32,-
-10.7,-
-9.67,-
-10.06,-
-10.31,-
-9.086,-
-10.695,-
-9.516,-
-8.0,-
-9.305,-
-9.1,-
-10.78,-
-9.41,-
-10.945,-
-11.42,-
-8.45,-
-7.676,-
-8.99,-
-8.63,-
-9.73,-
-10.84,-
-8.75,-
-10.14,-
-9.23,-
-10.11,-
-8.3,-
-10.46,-
-10.71,-
-10.29,-
-7.9,-
-10.516,-
-10.72,-
-9.01,-
-9.734,-
-9.42,-
-10.76,-
-12.445,-
-9.305,-
-9.05,-
-11.01,-
-11.18,-
-9.766,-
-10.48,-
-8.73,-
-10.016,-
-8.3,-
-8.66,-
-8.484,-
-8.83,-
-10.11,-
-9.08,-
-8.86,-
-9.53,-
-9.51,-
-9.414,-
-8.83,-
-9.54,-
-9.19,-
-10.99,-
-10.65,-
-8.766,-
-8.72,-
-9.22,-
-10.664,-
-9.625,-
-8.984,-
-10.53,-
-9.34,-
-10.27,-
-9.805,-
-10.414,-
-9.78,-
-12.375,-
-10.88,-
-8.54,-
-10.086,-
-10.38,-
-9.05,-
-11.12,-
-11.016,-
-9.79,-
-9.28,-
-8.72,-
-11.26,-
-9.2,-
-14.04,-
-8.91,-
-9.77,-
-9.24,-
-9.95,-
-10.43,-
-11.69,-
-10.62,-
-10.26,-
-9.3,-
-9.63,-
-9.37,-
-9.586,-
-11.414,-
-8.71,-
-8.36,-
-10.04,-
-10.484,-
-8.23,-
-9.57,-
-9.016,-
-11.55,-
-9.17,-
-9.28,-
-8.71,-
-10.29,-
-7.746,-
-9.87,-
-10.78,-
-10.04,-
-7.52,-
-8.76,-
-10.09,-
-10.28,-
-8.47,-
-13.36,-
-9.984,-
-10.33,-
-10.26,-
-12.48,-
-9.25,-
-9.84,-
-9.92,-
-9.375,-
-8.945,-
-14.22,-
-11.484,-
-9.14,-
-9.67,-
-8.48,-
-9.27,-
-10.32,-
-10.18,-
-10.52,-
-7.605,-
-9.05,-
-8.45,-
-8.74,-
-11.195,-
-9.53,-
-9.766,-
-9.52,-
-10.44,-
-10.95,-
-9.125,-
-8.46,-
-10.86,-
-8.71,-
-10.29,-
-11.55,-
-9.62,-
-9.766,-
-9.83,-
-10.81,-
-9.766,-
-9.484,-
-10.516,-
-10.03,-
-10.65,-
-9.17,-
-10.65,-
-8.85,-
-11.48,-
-7.445,-
-9.54,-
-8.29,-
-8.984,-
-9.22,-
-10.16,-
-10.69,-
-10.33,-
-8.87,-
-9.95,-
-8.79,-
-9.484,-
-9.5,-
-9.7,-
-9.625,-
-9.91,-
-9.51,-
-8.65,-
-10.02,-
-10.56,-
-10.08,-
-10.01,-
-8.91,-
-9.086,-
-8.49,-
-9.49,-
-10.05,-
-8.29,-
-10.11,-
-8.79,-
-8.734,-
-9.6,-
-10.625,-
-9.164,-
-8.55,-
-8.68,-
-10.06,-
-10.26,-
-9.28,-
-9.984,-
-9.67,-
-7.883,-
-9.54,-
-9.92,-
-9.45,-
-10.08,-
-10.82,-
-9.06,-
-9.44,-
-8.89,-
-10.6,-
-9.33,-
-9.93,-
-10.15,-
-9.13,-
-11.94,-
-11.336,-
-10.19,-
-10.53,-
-10.875,-
-8.89,-
-9.93,-
-9.69,-
-10.34,-
-9.73,-
-9.734,-
-10.414,-
-9.38,-
-9.27,-
-9.195,-
-10.18,-
-10.05,-
-10.49,-
-9.24,-
-9.78,-
-8.99,-
-9.69,-
-10.09,-
-12.0,-
-10.56,-
-9.805,-
-9.34,-
-8.66,-
-9.945,-
-9.91,-
-10.11,-
-9.83,-
-9.53,-
-10.74,-
-9.195,-
-10.6,-
-9.43,-
-8.58,-
-9.195,-
-10.29,-
-10.66,-
-9.805,-
-8.55,-
-8.34,-
-9.1,-
-9.555,-
-8.46,-
-9.555,-
-9.336,-
-10.28,-
-9.375,-
-10.74,-
-9.555,-
-11.42,-
-8.57,-
-8.46,-
-9.57,-
-9.05,-
-8.445,-
-11.7,-
-9.42,-
-9.22,-
-8.664,-
-10.49,-
-7.855,-
-9.87,-
-8.75,-
-9.586,-
-10.42,-
-10.875,-
-10.984,-
-9.46,-
-8.734,-
-9.21,-
-10.11,-
-8.16,-
-8.945,-
-9.84,-
-8.95,-
-10.766,-
-9.71,-
-6.785,-
-9.48,-
-11.54,-
-10.71,-
-9.27,-
-9.805,-
-8.555,-
-9.71,-
-9.13,-
-9.82,-
-10.12,-
-9.11,-
-8.99,-
-9.195,-
-8.92,-
-9.234,-
-14.17,-
-10.13,-
-10.28,-
-10.945,-
-8.25,-
-8.875,-
-9.25,-
-10.62,-
-8.984,-
-10.28,-
-12.055,-
-10.62,-
-8.05,-
-9.35,-
-10.32,-
-11.72,-
-9.016,-
-10.1,-
-8.32,-
-9.57,-
-8.984,-
-9.266,-
-10.73,-
-8.92,-
-9.65,-
-9.38,-
-8.93,-
-6.953,-
-13.62,-
-9.38,-
-11.43,-
-10.14,-
-10.25,-
-9.375,-
-9.27,-
-9.445,-
-10.29,-
-9.84,-
-10.2,-
-10.414,-
-6.82,-
-10.79,-
-9.49,-
-9.66,-
-9.586,-
-9.15,-
-10.22,-
-12.52,-
-8.875,-
-9.83,-
-9.63,-
-10.37,-
-8.39,-
-11.58,-
-11.766,-
-9.55,-
-8.766,-
-9.21,-
-10.87,-
-9.55,-
-8.97,-
-10.49,-
-10.34,-
-10.664,-
-10.53,-
-10.72,-
-9.945,-
-9.805,-
-9.48,-
-9.74,-
-7.734,-
-8.95,-
-9.06,-
-9.59,-
-9.48,-
-9.82,-
-7.75,-
-10.0,-
-10.19,-
-10.27,-
-9.11,-
-10.96,-
-9.8,-
-10.53,-
-12.375,-
-9.6,-
-9.12,-
-9.09,-
-11.984,-
-9.29,-
-9.445,-
-9.4,-
-10.914,-
-8.23,-
-8.97,-
-9.33,-
-8.93,-
-9.89,-
-8.04,-
-9.65,-
-9.086,-
-9.32,-
-9.6,-
-8.695,-
-10.4,-
-9.62,-
-10.47,-
-9.42,-
-10.164,-
-10.21,-
-9.2,-
-9.0,-
-9.82,-
-9.11,-
-10.555,-
-10.72,-
-9.43,-
-8.57,-
-11.38,-
-9.22,-
-10.26,-
-9.8,-
-8.96,-
-9.25,-
-7.934,-
-9.945,-
-9.99,-
-10.72,-
-7.37,-
-10.875,-
-9.99,-
-9.47,-
-8.875,-
-9.93,-
-10.15,-
-8.79,-
-9.95,-
-9.41,-
-9.39,-
-9.3,-
-11.87,-
-9.55,-
-10.055,-
-10.72,-
-9.6,-
-9.94,-
-11.11,-
-9.77,-
-8.53,-
-9.34,-
-10.375,-
-9.37,-
-10.86,-
-8.516,-
-9.48,-
-10.484,-
-9.055,-
-9.266,-
-10.82,-
-8.53,-
-8.08,-
-10.37,-
-8.914,-
-9.29,-
-10.695,-
-9.37,-
-9.22,-
-8.414,-
-11.35,-
-9.805,-
-9.164,-
-9.52,-
-9.46,-
-8.85,-
-10.49,-
-10.42,-
-8.91,-
-9.234,-
-8.945,-
-10.22,-
-9.766,-
-10.58,-
-8.86,-
-8.45,-
-10.305,-
-9.125,-
-8.266,-
-8.56,-
-9.734,-
-9.53,-
-10.08,-
-9.234,-
-9.78,-
-8.93,-
-10.52,-
-9.234,-
-9.34,-
-9.11,-
-11.73,-
-10.95,-
-9.89,-
-10.1,-
-11.26,-
-10.2,-
-8.836,-
-10.66,-
-10.516,-
-9.67,-
-9.97,-
-10.09,-
-9.41,-
-9.51,-
-9.93,-
-10.125,-
-9.31,-
-9.9,-
-9.25,-
-7.85,-
-12.484,-
-9.9,-
-10.555,-
-9.555,-
-9.41,-
-9.695,-
-9.74,-
-8.445,-
-10.25,-
-9.74,-
-9.14,-
-9.68,-
-10.586,-
-9.58,-
-11.664,-
-10.31,-
-9.09,-
-7.707,-
-9.41,-
-9.54,-
-9.195,-
-12.24,-
-10.62,-
-10.66,-
-11.78,-
-12.37,-
-10.09,-
-10.33,-
-10.875,-
-9.266,-
-10.77,-
-8.836,-
-9.31,-
-9.0,-
-8.22,-
-11.17,-
-8.75,-
-10.18,-
-10.1,-
-10.484,-
-10.516,-
-7.504,-
-10.51,-
-10.055,-
-9.76,-
-9.58,-
-9.914,-
-9.66,-
-10.766,-
-9.12,-
-12.73,-
-10.01,-
-12.55,-
-8.766,-
-9.484,-
-10.54,-
-10.01,-
-10.47,-
-10.04,-
-9.98,-
-11.03,-
-8.36,-
-8.45,-
-10.086,-
-8.4,-
-9.49,-
-9.91,-
-10.53,-
-9.26,-
-11.22,-
-9.5,-
-10.61,-
-10.6,-
-8.89,-
-10.32,-
-9.805,-
-9.77,-
-9.305,-
-8.42,-
-8.266,-
-9.555,-
-8.734,-
-10.805,-
-9.93,-
-10.39,-
-9.33,-
-8.88,-
-7.785,-
-9.555,-
-9.086,-
-10.62,-
-10.32,-
-10.66,-
-9.45,-
-9.125,-
-11.4,-
-8.266,-
-11.38,-
-9.31,-
-11.65,-
-10.34,-
-9.47,-
-10.15,-
-11.07,-
-8.49,-
-11.195,-
-9.195,-
-11.375,-
-12.23,-
-9.19,-
-9.68,-
-10.664,-
-9.97,-
-9.586,-
-9.03,-
-8.91,-
-10.35,-
-9.8,-
-10.54,-
-8.945,-
-7.773,-
-10.07,-
-10.24,-
-9.7,-
-9.63,-
-9.73,-
-8.97,-
-9.92,-
-9.46,-
-9.58,-
-10.61,-
-9.42,-
-8.87,-
-9.07,-
-8.68,-
-11.055,-
-11.09,-
-9.58,-
-11.52,-
-8.07,-
-8.74,-
-9.65,-
-10.23,-
-10.06,-
-9.93,-
-11.23,-
-9.69,-
-10.305,-
-11.37,-
-9.445,-
-10.305,-
-9.32,-
-10.4,-
-9.23,-
-8.39,-
-10.03,-
-10.195,-
-9.38,-
-11.7,-
-8.586,-
-9.95,-
-9.43,-
-9.625,-
-10.92,-
-9.09,-
-11.625,-
-9.52,-
-8.89,-
-9.3,-
-9.29,-
-8.19,-
-9.23,-
-8.305,-
-9.86,-
-9.81,-
-10.0,-
-8.89,-
-12.484,-
-12.57,-
-10.7,-
-9.43,-
-9.414,-
-9.21,-
-9.25,-
-12.07,-
-10.48,-
-8.77,-
-10.414,-
-9.38,-
-8.43,-
-10.45,-
-10.99,-
-9.0,-
-8.8,-
-9.516,-
-9.07,-
-9.086,-
-11.12,-
-10.414,-
-9.734,-
-9.12,-
-11.46,-
-9.21,-
-10.7,-
-10.234,-
-9.45,-
-8.45,-
-8.73,-
-10.42,-
-9.68,-
-9.56,-
-8.73,-
-9.81,-
-10.734,-
-9.73,-
-9.984,-
-9.6,-
-7.54,-
-8.3,-
-10.87,-
-10.52,-
-10.055,-
-8.13,-
-9.33,-
-10.83,-
-10.2,-
-10.37,-
-9.4,-
-11.28,-
-8.29,-
-9.305,-
-9.56,-
-9.3,-
-10.625,-
-10.29,-
-8.016,-
-8.97,-
-9.63,-
-8.48,-
-9.234,-
-9.56,-
-8.86,-
-10.36,-
-9.7,-
-8.74,-
-8.75,-
-9.82,-
-10.38,-
-10.55,-
-9.19,-
-8.64,-
-12.85,-
-11.75,-
-9.68,-
-9.15,-
-9.73,-
-9.02,-
-12.59,-
-9.77,-
-10.41,-
-10.336,-
-7.91,-
-8.88,-
-9.28,-
-10.32,-
-8.664,-
-9.02,-
-9.57,-
-8.8,-
-10.71,-
-10.125,-
-7.953,-
-11.14,-
-8.83,-
-9.8,-
-10.65,-
-9.9,-
-11.24,-
-10.03,-
-9.58,-
-10.86,-
-9.875,-
-8.95,-
-11.86,-
-10.73,-
-12.77,-
-9.74,-
-8.89,-
-10.03,-
-9.6,-
-8.766,-
-9.414,-
-10.914,-
-9.95,-
-11.53,-
-8.56,-
-8.7,-
-10.01,-
-10.05,-
-9.76,-
-9.24,-
-8.28,-
-9.66,-
-9.63,-
-11.25,-
-10.31,-
-9.54,-
-8.32,-
-10.29,-
-8.96,-
-9.39,-
-8.47,-
-10.19,-
-11.164,-
-8.61,-
-10.38,-
-10.48,-
-9.6,-
-11.68,-
-9.26,-
-9.77,-
-11.17,-
-9.06,-
-9.42,-
-9.18,-
-9.94,-
-10.43,-
-9.49,-
-10.414,-
-9.87,-
-9.72,-
-9.45,-
-10.18,-
-8.78,-
-10.34,-
-9.09,-
-9.84,-
-9.85,-
-8.7,-
-10.3,-
-10.68,-
-7.766,-
-11.96,-
-14.336,-
-10.69,-
-8.81,-
-10.23,-
-10.33,-
-8.59,-
-8.62,-
-7.664,-
-9.46,-
-10.664,-
-11.41,-
-10.83,-
-10.26,-
-8.03,-
-10.06,-
-9.77,-
-9.45,-
-9.97,-
-9.766,-
-7.72,-
-7.99,-
-10.2,-
-10.28,-
-8.63,-
-11.266,-
-8.34,-
-9.62,-
-8.28,-
-8.805,-
-9.33,-
-9.84,-
-10.56,-
-10.44,-
-9.81,-
-7.906,-
-9.92,-
-9.96,-
-8.664,-
-8.93,-
-8.94,-
-9.93,-
-9.22,-
-10.266,-
-8.164,-
-12.125,-
-10.2,-
-9.85,-
-9.69,-
-8.01,-
-9.87,-
-8.984,-
-9.336,-
-9.7,-
-8.99,-
-8.39,-
-10.695,-
-8.19,-
-8.7,-
-9.31,-
-8.73,-
-8.016,-
-10.24,-
-9.56,-
-10.13,-
-10.67,-
-10.305,-
-12.0,-
-9.31,-
-8.58,-
-10.22,-
-11.3,-
-10.445,-
-10.62,-
-8.73,-
-9.5,-
-10.33,-
-10.21,-
-9.58,-
-10.37,-
-10.45,-
-9.49,-
-8.805,-
-9.22,-
-10.21,-
-10.27,-
-9.766,-
-8.586,-
-9.29,-
-7.92,-
-9.93,-
-8.81,-
-7.934,-
-10.055,-
-9.46,-
-9.38,-
-9.06,-
-9.836,-
-10.23,-
-9.04,-
-8.836,-
-8.91,-
-8.97,-
-9.71,-
-10.47,-
-9.27,-
-13.72,-
-9.375,-
-13.016,-
-8.8,-
-8.95,-
-9.695,-
-10.19,-
-11.9,-
-9.99,-
-9.66,-
-8.79,-
-10.64,-
-8.93,-
-8.64,-
-8.5,-
-8.92,-
-12.695,-
-10.86,-
-9.0,-
-8.65,-
-10.32,-
-9.46,-
-9.016,-
-9.65,-
-10.43,-
-9.52,-
-9.055,-
-9.8,-
-8.98,-
-9.97,-
-8.61,-
-8.11,-
-10.59,-
-9.484,-
-10.09,-
-8.445,-
-9.1,-
-11.555,-
-10.414,-
-9.125,-
-9.64,-
-10.414,-
-9.74,-
-9.836,-
-9.29,-
-9.836,-
-9.27,-
-9.586,-
-9.34,-
-10.72,-
-9.18,-
-8.41,-
-10.73,-
-8.37,-
-8.79,-
-9.27,-
-9.85,-
-9.72,-
-10.78,-
-10.21,-
-10.11,-
-10.97,-
-8.055,-
-9.98,-
-11.336,-
-9.71,-
-8.97,-
-10.34,-
-10.97,-
-8.414,-
-11.1,-
-9.85,-
-9.25,-
-10.42,-
-10.016,-
-8.266,-
-9.445,-
-7.55,-
-10.68,-
-10.97,-
-10.29,-
-8.9,-
-9.46,-
-10.71,-
-8.86,-
-9.555,-
-10.44,-
-10.1,-
-10.38,-
-9.414,-
-9.805,-
-11.2,-
-10.09,-
-10.19,-
-9.055,-
-9.39,-
-9.34,-
-10.32,-
-9.945,-
-10.22,-
-9.36,-
-10.875,-
-9.445,-
-10.33,-
-11.09,-
-8.48,-
-8.75,-
-9.734,-
-10.516,-
-9.26,-
-8.7,-
-8.98,-
-9.09,-
-9.57,-
-8.91,-
-9.586,-
-9.15,-
-11.266,-
-9.984,-
-8.89,-
-9.79,-
-9.516,-
-8.586,-
-9.07,-
-9.46,-
-10.266,-
-9.234,-
-9.984,-
-10.84,-
-7.074,-
-11.016,-
-9.42,-
-8.7,-
-9.4,-
-10.32,-
-9.086,-
-10.27,-
-12.055,-
-9.32,-
-8.85,-
-8.484,-
-7.477,-
-8.67,-
-9.23,-
-10.18,-
-9.04,-
-9.234,-
-8.914,-
-10.984,-
-9.44,-
-9.34,-
-10.55,-
-11.51,-
-9.42,-
-10.56,-
-11.35,-
-10.805,-
-9.516,-
-9.414,-
-10.96,-
-10.66,-
-11.02,-
-9.97,-
-9.38,-
-9.91,-
-9.36,-
-8.836,-
-10.65,-
-9.19,-
-9.19,-
-10.414,-
-9.96,-
-10.28,-
-11.41,-
-9.23,-
-8.695,-
-8.77,-
-9.55,-
-10.74,-
-9.0,-
-11.0,-
-8.91,-
-10.31,-
-11.54,-
-11.73,-
-10.27,-
-9.305,-
-9.38,-
-9.17,-
-10.17,-
-8.516,-
-8.89,-
-9.55,-
-9.44,-
-10.52,-
-9.56,-
-11.33,-
-10.95,-
-11.24,-
-11.7,-
-8.59,-
-9.664,-
-10.06,-
-9.66,-
-8.33,-
-9.27,-
-9.086,-
-9.54,-
-9.84,-
-9.54,-
-9.09,-
-9.09,-
-11.45,-
-10.32,-
-9.15,-
-9.44,-
-13.55,-
-9.84,-
-10.625,-
-9.21,-
-9.84,-
-10.945,-
-11.91,-
-10.46,-
-11.35,-
-11.56,-
-9.195,-
-8.58,-
-9.805,-
-10.42,-
-9.73,-
-11.375,-
-10.305,-
-8.81,-
-10.82,-
-8.11,-
-9.1,-
-9.484,-
-10.89,-
-10.66,-
-10.375,-
-8.766,-
-10.586,-
-8.93,-
-9.47,-
-8.86,-
-9.69,-
-9.4,-
-9.28,-
-8.5,-
-8.98,-
-10.49,-
-9.93,-
-9.086,-
-9.516,-
-9.46,-
-9.82,-
-9.31,-
-9.984,-
-10.08,-
-9.06,-
-8.414,-
-9.96,-
-10.29,-
-10.86,-
-7.883,-
-9.43,-
-9.77,-
-8.82,-
-10.82,-
-10.234,-
-9.21,-
-8.805,-
-10.44,-
-9.29,-
-10.85,-
-9.125,-
-10.016,-
-9.59,-
-9.9,-
-14.12,-
-10.32,-
-8.22,-
-9.695,-
-10.57,-
-8.66,-
-9.84,-
-10.164,-
-8.49,-
-9.22,-
-8.805,-
-10.086,-
-10.52,-
-8.38,-
-9.96,-
-13.23,-
-9.45,-
-9.945,-
-9.68,-
-10.09,-
-8.664,-
-8.73,-
-9.24,-
-9.32,-
-11.27,-
-9.66,-
-10.87,-
-9.76,-
-9.91,-
-10.59,-
-10.555,-
-9.96,-
-9.664,-
-10.91,-
-10.9,-
-9.16,-
-9.21,-
-9.1,-
-10.57,-
-9.71,-
-9.33,-
-10.99,-
-9.64,-
-10.62,-
-8.64,-
-9.836,-
-11.24,-
-8.52,-
-9.96,-
-9.66,-
-10.25,-
-10.2,-
-9.76,-
-9.82,-
-8.67,-
-9.93,-
-8.75,-
-8.97,-
-9.84,-
-10.414,-
-8.734,-
-9.266,-
-9.84,-
-10.83,-
-9.04,-
-9.53,-
-9.914,-
-9.51,-
-9.81,-
-10.5,-
-9.984,-
-9.97,-
-8.79,-
-10.84,-
-7.547,-
-9.34,-
-9.47,-
-9.65,-
-8.24,-
-9.69,-
-8.98,-
-11.125,-
-8.93,-
-7.223,-
-8.49,-
-10.086,-
-11.164,-
-10.72,-
-10.14,-
-9.82,-
-9.41,-
-9.45,-
-10.61,-
-11.16,-
-8.484,-
-8.5,-
-11.164,-
-9.74,-
-10.07,-
-9.63,-
-9.484,-
-8.26,-
-9.23,-
-9.23,-
-9.016,-
-8.97,-
-9.41,-
-9.52,-
-9.01,-
-9.82,-
-9.12,-
-11.58,-
-9.05,-
-9.45,-
-9.99,-
-8.22,-
-9.18,-
-10.41,-
-10.4,-
-12.53,-
-10.85,-
-8.76,-
-10.984,-
-10.0,-
-8.625,-
-8.64,-
-11.305,-
-10.836,-
-8.92,-
-10.63,-
-9.36,-
-7.742,-
-11.016,-
-8.53,-
-11.945,-
-9.625,-
-9.49,-
-9.445,-
-10.625,-
-8.836,-
-8.195,-
-9.8,-
-10.016,-
-13.125,-
-9.34,-
-7.86,-
-9.33,-
-11.734,-
-10.32,-
-11.07,-
-9.22,-
-8.67,-
-8.586,-
-10.9,-
-9.516,-
-11.69,-
-9.48,-
-8.836,-
-8.81,-
-10.35,-
-10.9,-
-11.7,-
-10.95,-
-8.83,-
-11.47,-
-10.25,-
-10.12,-
-9.34,-
-9.96,-
-9.28,-
-9.06,-
-9.414,-
-9.51,-
-9.055,-
-9.19,-
-8.88,-
-12.56,-
-9.74,-
-9.23,-
-9.21,-
-8.31,-
-9.81,-
-9.4,-
-9.586,-
-10.9,-
-10.24,-
-10.34,-
-10.25,-
-10.88,-
-10.22,-
-10.414,-
-9.97,-
-8.586,-
-10.34,-
-10.53,-
-9.36,-
-10.1,-
-9.34,-
-9.305,-
-9.57,-
-8.55,-
-9.43,-
-8.88,-
-10.734,-
-8.96,-
-7.637,-
-9.95,-
-9.22,-
