Scores,Label
-9.67,-
-8.21,-
-7.62,-
-4.375,-
-7.133,-
-8.63,-
-8.016,-
-12.234,-
-7.78,-
-8.71,-
-8.08,-
-5.277,-
-9.73,-
-9.07,-
-9.945,-
-8.12,-
-11.8,-
-6.895,-
-11.28,-
-8.945,-
-8.414,-
-8.88,-
-8.09,-
-9.19,-
-9.43,-
-8.53,-
-9.04,-
-8.69,-
-10.83,-
-10.43,-
-8.79,-
-9.086,-
-9.25,-
-8.07,-
-9.336,-
-8.24,-
-5.79,-
-9.266,-
-9.3,-
-5.586,-
-8.23,-
-9.26,-
-8.516,-
-10.445,-
-8.836,-
-10.85,-
-8.56,-
-10.27,-
-8.86,-
-9.23,-
-9.25,-
-9.32,-
-10.24,-
-9.945,-
-9.28,-
-9.94,-
-4.96,-
-4.766,-
-7.785,-
-9.56,-
-8.87,-
-9.74,-
-5.227,-
-9.97,-
-7.863,-
-11.0,-
-10.05,-
-10.62,-
-8.055,-
-9.16,-
-7.85,-
-9.86,-
-9.5,-
-10.0,-
-8.29,-
-8.52,-
-9.99,-
-8.125,-
-12.28,-
-9.39,-
-11.05,-
-8.58,-
-7.11,-
-7.785,-
-9.24,-
-8.33,-
-12.01,-
-9.17,-
-12.2,-
-10.26,-
-9.484,-
-8.484,-
-8.695,-
-9.31,-
-6.367,-
-5.69,-
-12.6,-
-10.38,-
-10.18,-
-9.74,-
-7.723,-
-9.71,-
-8.18,-
-9.1,-
-8.57,-
-9.3,-
-8.49,-
-10.164,-
-10.305,-
-12.23,-
-9.22,-
-8.086,-
-9.52,-
-8.29,-
-8.414,-
-10.88,-
-10.664,-
-8.5,-
-8.3,-
-10.85,-
-8.734,-
-8.92,-
-9.516,-
-9.75,-
-7.957,-
-10.02,-
-9.74,-
-10.74,-
-9.195,-
-7.062,-
-7.83,-
-9.07,-
-6.66,-
-7.895,-
-9.14,-
-8.234,-
-7.754,-
-9.305,-
-8.77,-
-10.336,-
-8.88,-
-10.64,-
-7.547,-
-11.17,-
-7.848,-
-7.766,-
-8.32,-
-8.46,-
-9.945,-
-8.47,-
-9.016,-
-9.76,-
-8.16,-
-8.02,-
-7.953,-
-10.516,-
-9.63,-
-8.63,-
-9.33,-
-9.555,-
-9.914,-
-5.973,-
-5.473,-
-8.37,-
-7.45,-
-9.28,-
-8.64,-
-9.55,-
-9.336,-
-6.44,-
-11.04,-
-12.164,-
-9.75,-
-7.957,-
-8.28,-
-7.88,-
-9.06,-
-9.28,-
-9.21,-
-9.2,-
-8.914,-
-8.99,-
-8.93,-
-9.72,-
-11.84,-
-9.91,-
-8.46,-
-10.266,-
-11.36,-
-10.2,-
-10.29,-
-9.72,-
-10.3,-
-8.35,-
-10.64,-
-9.27,-
-7.348,-
-11.07,-
-9.17,-
-9.08,-
-10.9,-
-8.89,-
-6.832,-
-10.1,-
-8.37,-
-11.25,-
-8.984,-
-12.24,-
-9.56,-
-5.902,-
-9.48,-
-10.15,-
-8.74,-
-10.805,-
-8.8,-
-10.266,-
-10.88,-
-7.31,-
-10.84,-
-9.14,-
-11.06,-
-9.7,-
-8.11,-
-10.984,-
-10.945,-
-8.86,-
-5.75,-
-9.12,-
-9.28,-
-7.793,-
-10.02,-
-6.562,-
-9.25,-
-10.38,-
-9.24,-
-11.86,-
-8.086,-
-8.67,-
-9.23,-
-9.336,-
-9.26,-
-12.586,-
-8.39,-
-9.58,-
-8.914,-
-9.98,-
-9.11,-
-6.605,-
-6.492,-
-6.527,-
-10.61,-
-8.97,-
-9.96,-
-11.77,-
-7.773,-
-9.04,-
-10.586,-
-9.87,-
-9.664,-
-12.195,-
-10.45,-
-9.055,-
-12.61,-
-10.164,-
-9.4,-
-8.98,-
-9.13,-
-8.45,-
-10.41,-
-9.31,-
-9.04,-
-11.164,-
-8.81,-
-8.2,-
-8.125,-
-10.49,-
-7.793,-
-9.19,-
-10.03,-
-6.734,-
-8.445,-
-8.66,-
-10.13,-
-10.89,-
-7.625,-
-8.92,-
-8.086,-
-9.305,-
-8.44,-
-8.28,-
-9.8,-
-8.04,-
-8.43,-
-9.86,-
-8.484,-
-12.96,-
-7.75,-
-7.945,-
-10.09,-
-9.31,-
-9.79,-
-9.59,-
-6.996,-
-7.734,-
-9.78,-
-9.11,-
-7.42,-
-3.541,-
-8.695,-
-8.74,-
-9.7,-
-12.086,-
-8.6,-
-8.336,-
-9.61,-
-9.94,-
-7.414,-
-8.68,-
-5.78,-
-8.78,-
-9.44,-
-7.863,-
-8.4,-
-8.29,-
-10.13,-
-9.29,-
-7.08,-
-10.45,-
-8.16,-
-11.695,-
-8.97,-
-9.92,-
-8.8,-
-9.19,-
-8.93,-
-9.484,-
-7.51,-
-8.98,-
-9.99,-
-11.37,-
-10.83,-
-6.77,-
-8.74,-
-7.4,-
-12.12,-
-9.734,-
-9.72,-
-8.21,-
-12.59,-
-6.438,-
-6.758,-
-9.44,-
-7.645,-
-11.05,-
-9.76,-
-7.61,-
-9.836,-
-7.996,-
-5.625,-
-8.305,-
-8.24,-
-8.91,-
-5.52,-
-10.64,-
-10.734,-
-10.5,-
-8.555,-
-7.54,-
-9.27,-
-8.99,-
-9.586,-
-8.29,-
-6.81,-
-12.68,-
-7.844,-
-7.625,-
-10.53,-
-8.46,-
-10.19,-
-8.21,-
-9.64,-
-12.53,-
-9.51,-
-8.97,-
-6.31,-
-8.26,-
-8.7,-
-8.22,-
-9.61,-
-8.9,-
-7.242,-
-9.0,-
-10.0,-
-8.79,-
-9.4,-
-11.39,-
-9.72,-
-8.25,-
-9.32,-
-8.21,-
-7.426,-
-12.13,-
-11.74,-
-9.45,-
-8.99,-
-6.867,-
-5.99,-
-10.43,-
-8.81,-
-9.8,-
-12.695,-
-10.375,-
-10.12,-
-10.75,-
-7.367,-
-10.67,-
-6.8,-
-7.816,-
-7.883,-
-7.7,-
-8.38,-
-7.883,-
-7.88,-
-7.797,-
-11.02,-
-9.25,-
-9.336,-
-8.46,-
-9.37,-
-11.17,-
-11.09,-
-9.29,-
-9.9,-
-9.04,-
-8.586,-
-8.62,-
-8.72,-
-10.0,-
-7.953,-
-8.234,-
-8.96,-
-9.016,-
-12.555,-
-10.586,-
-7.906,-
-8.81,-
-9.44,-
-9.914,-
-7.465,-
-9.74,-
-8.86,-
-11.15,-
-12.73,-
-7.695,-
-9.445,-
-8.92,-
-7.52,-
-9.875,-
-9.766,-
-8.95,-
-9.41,-
-7.664,-
-10.586,-
-5.793,-
-11.32,-
-8.02,-
-11.66,-
-10.305,-
-9.75,-
-9.86,-
-8.95,-
-7.75,-
-9.33,-
-11.51,-
-10.41,-
-11.016,-
-9.98,-
-7.926,-
-8.55,-
-7.14,-
-7.93,-
-7.656,-
-9.664,-
-8.83,-
-8.79,-
-8.11,-
-6.48,-
-8.78,-
-8.6,-
-7.99,-
-9.3,-
-7.215,-
-9.99,-
-8.516,-
-7.332,-
-8.766,-
-8.875,-
-9.67,-
-7.918,-
-11.9,-
-9.21,-
-8.98,-
-9.45,-
-9.08,-
-7.793,-
-6.76,-
-8.984,-
-8.71,-
-5.355,-
-10.57,-
-6.91,-
-10.46,-
-9.195,-
-7.555,-
-6.6,-
-8.42,-
-9.45,-
-6.637,-
-8.59,-
-10.07,-
-8.78,-
-7.75,-
-11.04,-
-10.05,-
-7.08,-
-10.33,-
-8.64,-
-8.44,-
-11.19,-
-7.355,-
-12.63,-
-9.65,-
-11.95,-
-7.473,-
-8.63,-
-8.41,-
-9.5,-
-7.445,-
-9.06,-
-9.375,-
-7.4,-
-7.38,-
-9.516,-
-11.08,-
-9.46,-
-7.832,-
-11.2,-
-9.234,-
-8.82,-
-10.29,-
-4.53,-
-9.75,-
-9.38,-
-6.94,-
-10.18,-
-8.4,-
-7.09,-
-9.03,-
-7.863,-
-10.15,-
-9.164,-
-10.42,-
-8.28,-
-9.305,-
-9.125,-
-6.17,-
-9.68,-
-10.4,-
-10.734,-
-10.055,-
-12.195,-
-10.14,-
-9.516,-
-7.816,-
-8.805,-
-8.44,-
-9.086,-
-7.7,-
-8.77,-
-11.69,-
-10.164,-
-9.48,-
-10.72,-
-10.14,-
-10.55,-
-7.9,-
-8.266,-
-9.09,-
-8.734,-
-13.33,-
-8.18,-
-8.27,-
-10.46,-
-10.23,-
-8.266,-
-10.34,-
-10.34,-
-9.07,-
-8.81,-
-7.145,-
-8.67,-
-7.82,-
-8.414,-
-10.92,-
-9.05,-
-8.45,-
-8.56,-
-11.414,-
-9.17,-
-9.47,-
-10.63,-
-7.586,-
-9.33,-
-9.95,-
-9.07,-
-8.51,-
-9.23,-
-8.94,-
-10.8,-
-9.305,-
-7.8,-
-7.79,-
-8.67,-
-7.367,-
-8.766,-
-9.59,-
-9.95,-
-10.89,-
-10.516,-
-10.35,-
-9.305,-
-13.625,-
-9.06,-
-7.785,-
-9.09,-
-8.86,-
-8.69,-
-9.63,-
-9.62,-
-8.06,-
-9.44,-
-6.375,-
-7.58,-
-8.76,-
-9.14,-
-9.77,-
-10.555,-
-12.11,-
-10.05,-
-8.73,-
-10.73,-
-9.96,-
-6.773,-
-9.26,-
-9.24,-
-10.33,-
-10.34,-
-8.76,-
-7.58,-
-9.5,-
-9.59,-
-10.12,-
-10.9,-
-8.58,-
-9.56,-
-10.9,-
-8.72,-
-11.49,-
-7.758,-
-10.336,-
-10.62,-
-9.73,-
-9.58,-
-9.24,-
-9.055,-
-8.48,-
-8.65,-
-9.164,-
-10.03,-
-9.12,-
-9.375,-
-8.484,-
-8.586,-
-10.484,-
-10.22,-
-9.945,-
-10.26,-
-10.555,-
-8.266,-
-8.88,-
-9.36,-
-8.53,-
-8.46,-
-6.637,-
-9.62,-
-9.484,-
-12.5,-
-9.15,-
-8.12,-
-9.36,-
-9.625,-
-7.27,-
-7.707,-
-9.695,-
-8.35,-
-12.3,-
-10.72,-
-11.49,-
-8.38,-
-8.7,-
-9.22,-
-9.3,-
-8.75,-
-8.664,-
-9.89,-
-7.824,-
-11.805,-
-8.42,-
-10.28,-
-9.08,-
-12.05,-
-8.38,-
-6.816,-
-8.79,-
-9.055,-
-9.32,-
-9.484,-
-7.848,-
-8.516,-
-9.7,-
-11.28,-
-5.227,-
-8.13,-
-7.594,-
-7.543,-
-6.574,-
-11.375,-
-8.58,-
-10.664,-
-10.6,-
-8.01,-
-8.6,-
-8.6,-
-11.17,-
-12.81,-
-5.16,-
-9.18,-
-6.523,-
-9.24,-
-9.59,-
-7.797,-
-9.44,-
-11.05,-
-10.586,-
-8.4,-
-10.02,-
-9.516,-
-9.086,-
-9.33,-
-13.01,-
-9.67,-
-9.98,-
-8.76,-
-10.16,-
-7.473,-
-5.867,-
-9.97,-
-8.37,-
-9.44,-
-9.06,-
-8.4,-
-7.08,-
-7.406,-
-10.4,-
-8.34,-
-10.305,-
-11.836,-
-10.3,-
-11.5,-
-9.15,-
-9.6,-
-9.15,-
-11.06,-
-9.66,-
-7.227,-
-8.73,-
-8.41,-
-9.42,-
-10.91,-
-8.195,-
-10.21,-
-11.85,-
-9.94,-
-10.1,-
-11.49,-
-9.19,-
-10.07,-
-9.64,-
-9.27,-
-11.22,-
-9.3,-
-9.27,-
-8.484,-
-8.6,-
-9.19,-
-8.72,-
-8.445,-
-6.637,-
-6.973,-
-8.85,-
-7.926,-
-9.414,-
-8.86,-
-10.875,-
-9.555,-
-8.83,-
-8.88,-
-11.8,-
-9.88,-
-7.266,-
-10.24,-
-10.19,-
-9.39,-
-8.19,-
-9.266,-
-12.664,-
-8.46,-
-10.01,-
-8.58,-
-10.89,-
-9.61,-
-9.23,-
-8.12,-
-9.07,-
-9.57,-
-7.86,-
-9.47,-
-10.62,-
-9.39,-
-11.06,-
-8.9,-
-9.26,-
-9.3,-
-9.695,-
-9.54,-
-6.914,-
-8.28,-
-6.96,-
-7.805,-
-8.5,-
-9.34,-
-9.72,-
-7.992,-
-8.99,-
-10.1,-
-11.54,-
-9.31,-
-10.82,-
-8.96,-
-8.02,-
-10.164,-
-8.32,-
-9.17,-
-9.65,-
-7.074,-
-9.875,-
-7.895,-
-9.38,-
-11.63,-
-10.37,-
-8.01,-
-10.086,-
-10.27,-
-7.496,-
-7.867,-
-8.86,-
-12.54,-
-6.98,-
-4.766,-
-11.92,-
-8.02,-
-9.25,-
-8.29,-
-8.74,-
-11.01,-
-8.7,-
-9.87,-
-10.42,-
-8.48,-
-8.89,-
-10.73,-
-7.36,-
-9.836,-
-8.3,-
-6.703,-
-9.2,-
-8.96,-
-9.46,-
-7.723,-
-8.695,-
-9.586,-
-9.03,-
-8.54,-
-12.76,-
-8.71,-
-9.67,-
-8.22,-
-8.83,-
-7.797,-
-5.863,-
-9.32,-
-9.96,-
-9.74,-
-7.56,-
-7.117,-
-7.67,-
-9.46,-
-10.195,-
-9.9,-
-9.4,-
-11.11,-
-10.5,-
-8.68,-
-6.88,-
-9.99,-
-9.05,-
-11.414,-
-8.49,-
-9.46,-
-6.96,-
-8.94,-
-7.684,-
-11.22,-
-8.82,-
-11.625,-
-9.08,-
-11.72,-
-9.21,-
-8.36,-
-10.95,-
-6.02,-
-10.305,-
-11.03,-
-7.94,-
-8.02,-
-8.93,-
-8.47,-
-10.59,-
-7.97,-
-9.21,-
-9.65,-
-10.8,-
-10.27,-
-9.65,-
-9.72,-
-10.07,-
-6.285,-
-12.4,-
-11.92,-
-8.52,-
-10.164,-
-7.7,-
-8.62,-
-10.664,-
-10.35,-
-7.984,-
-4.92,-
-8.375,-
-7.848,-
-10.1,-
-10.17,-
-11.29,-
-8.02,-
-8.87,-
-9.3,-
-5.598,-
-5.97,-
-9.02,-
-9.14,-
-6.457,-
-10.45,-
-8.84,-
-9.53,-
-11.72,-
-9.11,-
-6.004,-
-9.625,-
-7.414,-
-10.16,-
-8.61,-
-10.695,-
-7.45,-
-8.16,-
-8.26,-
-7.28,-
-8.92,-
-11.805,-
-7.453,-
-7.234,-
-6.87,-
-9.81,-
-9.35,-
-7.02,-
-8.46,-
-9.22,-
-7.605,-
-9.93,-
-6.887,-
-8.81,-
-8.36,-
-6.28,-
-8.74,-
-8.414,-
-10.67,-
-11.36,-
-10.07,-
-10.36,-
-9.05,-
-8.305,-
-7.363,-
-9.16,-
-9.91,-
-11.02,-
-9.67,-
-9.58,-
-8.37,-
-10.82,-
-10.04,-
-9.83,-
-9.38,-
-9.33,-
-7.734,-
-8.55,-
-6.734,-
-10.66,-
-7.918,-
-7.473,-
-9.73,-
-7.684,-
-9.0,-
-7.23,-
-9.18,-
-7.574,-
-8.91,-
-9.805,-
-9.4,-
-9.12,-
-8.055,-
-8.836,-
-8.78,-
-12.22,-
-9.2,-
-9.336,-
-12.33,-
-9.7,-
-7.73,-
-7.6,-
-7.06,-
-6.367,-
-8.89,-
-7.17,-
-11.64,-
-9.44,-
-8.16,-
-8.81,-
-9.414,-
-11.28,-
-8.64,-
-9.086,-
-6.316,-
-9.02,-
-7.418,-
-8.805,-
-8.74,-
-9.984,-
-8.28,-
-8.89,-
-10.08,-
-9.78,-
-8.5,-
-6.348,-
-9.72,-
-8.43,-
-8.96,-
-9.33,-
-11.016,-
-8.46,-
-7.9,-
-10.44,-
-8.4,-
-10.555,-
-8.03,-
-6.734,-
-9.33,-
-9.12,-
-6.844,-
-9.39,-
-6.832,-
-6.758,-
-9.23,-
-9.016,-
-9.52,-
-10.07,-
-8.06,-
-9.81,-
-9.31,-
-8.92,-
-10.4,-
-8.766,-
-7.434,-
-9.28,-
-9.7,-
-10.78,-
-6.58,-
-7.723,-
-8.68,-
-6.832,-
-7.26,-
-9.76,-
-9.99,-
-6.086,-
-12.06,-
-8.9,-
-9.23,-
-9.82,-
-6.438,-
-9.2,-
-11.44,-
-10.01,-
-10.56,-
-10.16,-
-9.88,-
-8.82,-
-7.363,-
-7.375,-
-9.45,-
-9.52,-
-11.86,-
-10.5,-
-9.31,-
-12.57,-
-8.71,-
-8.36,-
-8.72,-
-14.125,-
-5.7,-
-11.91,-
-8.68,-
-6.973,-
-10.2,-
-9.58,-
-8.63,-
-10.56,-
-10.38,-
-10.41,-
-9.305,-
-9.03,-
-7.227,-
-10.16,-
-11.08,-
-10.42,-
-10.41,-
-10.39,-
-9.97,-
-9.5,-
-8.69,-
-11.84,-
-9.38,-
-9.76,-
-7.96,-
-9.63,-
-8.55,-
-9.22,-
-9.59,-
-9.51,-
-8.84,-
-8.41,-
-11.04,-
-7.387,-
-7.793,-
-10.83,-
-8.46,-
-9.33,-
-8.625,-
-8.3,-
-8.63,-
-11.71,-
-9.56,-
-10.55,-
-10.164,-
-8.41,-
-9.15,-
-9.7,-
-9.58,-
-7.742,-
-8.805,-
-8.59,-
-12.04,-
-8.43,-
-9.586,-
-9.04,-
-6.63,-
-10.01,-
-10.836,-
-11.39,-
-6.48,-
-8.36,-
-4.793,-
-12.016,-
-10.15,-
-10.35,-
-11.05,-
-9.74,-
-10.7,-
-11.92,-
-9.766,-
-8.15,-
-9.36,-
-8.7,-
-10.79,-
-10.9,-
-9.15,-
-8.195,-
-7.887,-
-9.19,-
-9.71,-
-9.29,-
-11.445,-
-8.625,-
-9.305,-
-9.6,-
-9.375,-
-9.02,-
-8.87,-
-9.58,-
-8.914,-
-9.84,-
-8.52,-
-9.12,-
-8.41,-
-9.38,-
-7.336,-
-10.07,-
-9.055,-
-9.414,-
-14.72,-
-8.63,-
-6.72,-
-9.78,-
-7.297,-
-8.68,-
-10.266,-
-9.305,-
-8.36,-
-7.047,-
-9.57,-
-10.414,-
-10.92,-
-7.32,-
-10.086,-
-10.586,-
-8.09,-
-9.28,-
-9.04,-
-7.48,-
-9.52,-
-7.844,-
-9.25,-
-7.82,-
-10.0,-
-9.164,-
-9.97,-
-9.73,-
-9.586,-
-9.22,-
-10.29,-
-8.69,-
-9.336,-
-11.0,-
-6.617,-
-9.1,-
-10.6,-
-8.28,-
-10.69,-
-7.754,-
-10.04,-
-12.21,-
-9.375,-
-9.79,-
-8.32,-
-7.402,-
-8.89,-
-7.13,-
-8.625,-
-8.36,-
-8.625,-
-9.555,-
-8.43,-
-8.72,-
-11.984,-
-7.55,-
-9.695,-
-9.58,-
-9.016,-
-8.164,-
-9.305,-
-11.2,-
-7.59,-
-8.61,-
-9.12,-
-9.45,-
-8.84,-
-7.945,-
-9.19,-
-8.22,-
-10.36,-
-8.86,-
-8.625,-
-7.195,-
-9.89,-
-10.914,-
-7.414,-
-14.05,-
-8.016,-
-7.793,-
-9.62,-
-11.66,-
-7.492,-
-10.164,-
-9.04,-
-9.06,-
-4.934,-
-9.36,-
-9.07,-
-7.36,-
-8.086,-
-9.47,-
-6.453,-
-9.02,-
-8.945,-
-10.33,-
-9.984,-
-8.914,-
-9.43,-
-9.69,-
-8.914,-
-10.79,-
-12.24,-
-7.86,-
-6.76,-
-9.164,-
-10.125,-
-8.64,-
-9.06,-
-9.164,-
-9.445,-
-10.63,-
-9.555,-
-7.246,-
-9.17,-
-12.836,-
-11.02,-
-7.055,-
-8.72,-
-8.51,-
-8.88,-
-10.34,-
-8.64,-
-11.195,-
-6.887,-
-9.33,-
-8.53,-
-9.164,-
-8.836,-
-9.94,-
-9.836,-
-8.35,-
-7.54,-
-9.32,-
-14.01,-
-9.695,-
-8.14,-
-9.06,-
-9.02,-
-8.14,-
-9.086,-
-9.336,-
-9.61,-
-8.72,-
-9.016,-
-9.734,-
-11.25,-
-8.57,-
-6.973,-
-8.24,-
-9.05,-
-7.76,-
-7.9,-
-7.395,-
-9.375,-
-8.305,-
-8.41,-
-9.414,-
-7.52,-
-9.48,-
-11.03,-
-9.805,-
-7.145,-
-8.57,-
-9.0,-
-8.67,-
-9.46,-
-10.73,-
-6.664,-
-10.76,-
-4.67,-
-8.53,-
-9.03,-
-8.19,-
-9.29,-
-9.47,-
-7.586,-
-8.52,-
-9.33,-
-14.25,-
-13.086,-
-10.52,-
-11.33,-
-9.24,-
-9.11,-
-7.734,-
-8.69,-
-10.336,-
-8.81,-
-11.59,-
-10.84,-
-7.754,-
-10.164,-
-11.55,-
-8.305,-
-11.195,-
-8.94,-
-11.31,-
-8.51,-
-7.484,-
-10.46,-
-8.77,-
-9.26,-
-9.26,-
-9.58,-
-10.4,-
-10.984,-
-9.1,-
-7.832,-
-10.69,-
-7.184,-
-8.24,-
-11.51,-
-9.1,-
-7.457,-
-8.16,-
-8.734,-
-10.18,-
-10.22,-
-10.68,-
-8.79,-
-9.65,-
-8.03,-
-6.047,-
-11.35,-
-9.22,-
-9.99,-
-10.516,-
-8.91,-
-9.375,-
-7.875,-
-12.09,-
-8.414,-
-5.566,-
-8.58,-
-8.59,-
-7.56,-
-8.88,-
-9.64,-
-9.59,-
-10.52,-
-8.375,-
-10.305,-
-9.14,-
-7.98,-
-6.184,-
-9.5,-
-7.336,-
-9.07,-
-8.11,-
-9.16,-
-10.984,-
-8.56,-
-9.445,-
-7.723,-
-10.69,-
-9.68,-
-8.89,-
-8.88,-
-8.39,-
-9.336,-
-9.414,-
-7.742,-
-8.33,-
-6.62,-
-10.805,-
-12.07,-
-12.16,-
-8.86,-
-11.98,-
-7.844,-
-9.516,-
-11.21,-
-6.863,-
-8.914,-
-11.484,-
-8.23,-
-8.48,-
-8.7,-
-9.766,-
-7.875,-
-8.484,-
-9.45,-
-11.67,-
-9.02,-
-5.46,-
-11.87,-
-8.44,-
-12.055,-
-10.62,-
-7.402,-
-9.734,-
-5.723,-
-7.457,-
-8.74,-
-8.37,-
-9.055,-
-10.555,-
-5.67,-
-9.94,-
-11.43,-
-9.6,-
-8.46,-
-10.63,-
-9.72,-
-9.43,-
-11.3,-
-10.555,-
-9.21,-
-8.85,-
-11.01,-
-6.7,-
-7.594,-
-8.11,-
-11.25,-
-8.99,-
-10.14,-
-10.45,-
-8.79,-
-7.74,-
-7.984,-
-9.92,-
-9.79,-
-10.21,-
-9.01,-
-9.62,-
-9.33,-
-7.53,-
-8.48,-
-10.56,-
-8.875,-
-11.67,-
-7.156,-
-7.805,-
-9.91,-
-9.51,-
-8.695,-
-6.668,-
-8.34,-
-11.74,-
-10.03,-
-11.23,-
-6.793,-
-8.72,-
-8.63,-
-12.15,-
-7.543,-
-10.195,-
-8.92,-
-8.54,-
-8.414,-
-10.07,-
-8.73,-
-8.875,-
-8.984,-
-9.11,-
-8.17,-
-10.75,-
-10.23,-
-9.76,-
-12.83,-
-9.445,-
-8.52,-
-11.43,-
-6.15,-
-9.62,-
-9.055,-
-7.137,-
-6.32,-
-9.39,-
-5.516,-
-9.79,-
-8.35,-
-6.74,-
-9.39,-
-9.9,-
-9.35,-
-9.71,-
-8.21,-
-9.18,-
-9.625,-
-8.36,-
-8.97,-
-10.45,-
-8.68,-
-11.08,-
-7.918,-
-8.79,-
-9.375,-
-8.12,-
-12.38,-
-11.41,-
-9.71,-
-11.0,-
-7.543,-
-9.31,-
-9.99,-
-12.13,-
-10.28,-
-10.97,-
-10.25,-
-8.69,-
-6.207,-
-10.61,-
-8.375,-
-10.13,-
-7.754,-
-6.543,-
-9.195,-
-9.85,-
-8.914,-
-9.68,-
-10.086,-
-8.664,-
-8.73,-
-8.29,-
-5.32,-
-5.914,-
-8.94,-
-8.94,-
-8.9,-
-9.55,-
-12.445,-
-7.46,-
-8.445,-
-8.89,-
-8.82,-
-8.87,-
-7.46,-
-10.055,-
-9.66,-
-7.54,-
-9.02,-
-7.4,-
-9.445,-
-9.516,-
-9.33,-
-9.13,-
-10.77,-
-11.63,-
-11.04,-
-10.22,-
-9.336,-
-7.625,-
-8.445,-
-9.836,-
-8.05,-
-11.36,-
-8.77,-
-8.63,-
-10.234,-
-8.695,-
-8.28,-
-7.11,-
-9.07,-
-7.01,-
-10.625,-
-10.0,-
-10.29,-
-9.35,-
-9.38,-
-9.016,-
-6.86,-
-8.61,-
-6.28,-
-9.6,-
-8.79,-
-7.785,-
-9.68,-
-8.96,-
-10.21,-
-8.766,-
-9.0,-
-7.49,-
-9.13,-
-10.2,-
-9.57,-
-10.195,-
-12.586,-
-11.445,-
-8.7,-
-9.29,-
-10.88,-
-10.57,-
-5.043,-
-9.38,-
-8.93,-
-9.4,-
-8.766,-
-11.67,-
-9.52,-
-10.85,-
-10.305,-
-9.38,-
-11.88,-
-6.496,-
-9.44,-
-8.19,-
-7.953,-
-10.586,-
-9.68,-
-5.625,-
-11.38,-
-9.46,-
-9.71,-
-10.74,-
-9.1,-
-10.52,-
-10.22,-
-9.45,-
-6.43,-
-7.586,-
-11.33,-
-8.164,-
-8.47,-
-9.875,-
-8.336,-
-7.74,-
-8.29,-
-9.16,-
-8.23,-
-10.68,-
-11.09,-
-8.2,-
-7.816,-
-10.27,-
-9.125,-
-10.38,-
-11.38,-
-8.19,-
-9.89,-
-8.93,-
-12.195,-
-6.754,-
-8.11,-
-10.26,-
-9.45,-
-10.38,-
-8.875,-
-7.23,-
-9.82,-
-9.66,-
-6.3,-
-12.625,-
-7.273,-
-9.016,-
-7.84,-
-10.11,-
-11.24,-
-7.023,-
-8.87,-
-6.402,-
-8.29,-
-7.406,-
-11.65,-
-12.086,-
-11.06,-
-6.758,-
-8.72,-
-7.04,-
-6.562,-
-12.29,-
-9.87,-
-8.555,-
-8.29,-
-7.746,-
-10.734,-
-9.2,-
-9.14,-
-9.93,-
-6.867,-
-5.93,-
-9.21,-
-9.2,-
-6.34,-
-9.1,-
-8.74,-
-6.523,-
-7.395,-
-8.93,-
-10.96,-
-8.66,-
-8.7,-
-9.625,-
-9.3,-
-8.76,-
-9.01,-
-7.56,-
-7.68,-
-10.625,-
-11.43,-
-8.65,-
-6.54,-
-9.33,-
-9.68,-
-9.25,-
-10.63,-
-9.02,-
-7.766,-
-8.945,-
-7.234,-
-7.758,-
-8.44,-
-10.125,-
-8.375,-
-8.984,-
-8.47,-
-7.418,-
-8.93,-
-9.86,-
-9.45,-
-10.47,-
-6.906,-
-8.9,-
-9.46,-
-8.555,-
-10.38,-
-8.3,-
-5.79,-
-8.62,-
-9.29,-
-8.58,-
-8.1,-
-8.98,-
-11.01,-
-10.53,-
-9.03,-
-6.332,-
-9.3,-
-8.53,-
-10.055,-
-9.28,-
-8.96,-
-12.414,-
-8.74,-
-9.47,-
-11.25,-
-10.766,-
-11.11,-
-8.25,-
-10.34,-
-8.74,-
-7.855,-
-8.42,-
-11.1,-
-7.453,-
-8.48,-
-6.43,-
-8.18,-
-8.35,-
-5.848,-
-7.555,-
-9.33,-
-7.492,-
-8.375,-
-7.32,-
-8.195,-
-8.92,-
-9.17,-
-8.16,-
-7.387,-
-9.01,-
-8.97,-
-7.863,-
-7.53,-
-10.48,-
-7.71,-
-10.984,-
-10.1,-
-8.445,-
-8.52,-
-9.164,-
-7.234,-
-8.0,-
-8.66,-
-10.984,-
-11.664,-
-6.137,-
-9.52,-
-10.52,-
-9.94,-
-8.75,-
-5.73,-
-6.652,-
-8.234,-
-6.965,-
-4.297,-
-9.305,-
-10.3,-
-11.04,-
-7.47,-
-9.1,-
-8.516,-
-9.07,-
-10.26,-
-6.605,-
-9.68,-
-8.5,-
-8.29,-
-9.57,-
-12.13,-
-7.137,-
-11.97,-
-8.77,-
-7.03,-
-9.375,-
-6.965,-
-9.5,-
-10.766,-
-9.34,-
-11.03,-
-8.7,-
-10.55,-
-8.484,-
-8.61,-
-4.832,-
-8.26,-
-9.29,-
-7.504,-
-10.68,-
-9.45,-
-10.84,-
-8.7,-
-8.984,-
-7.39,-
-11.9,-
-9.25,-
-9.414,-
-9.76,-
-9.195,-
-8.04,-
-9.195,-
-10.84,-
-7.28,-
-5.95,-
-7.33,-
-9.086,-
-9.15,-
-11.164,-
-8.734,-
-9.74,-
-7.805,-
-7.54,-
-6.84,-
-10.26,-
-8.0,-
-11.016,-
-9.414,-
-10.04,-
-9.164,-
-9.53,-
-9.195,-
-7.617,-
-9.9,-
