Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL16,YJR12,0,-0.13410096,0.0,0.0,1166.0,2992.0,0.28042328357696533,0.0,1.0,0.0,0.28042328357696533
YJR06,YGR15,0,-0.13410096,0.0,0.0,1165.0,2993.0,0.28018277883529663,0.0,1.0,0.0,0.28018277883529663
YLL02,YDR20,0,-0.13410096,0.0,0.0,1164.0,2994.0,0.27994227409362793,0.0,1.0,0.0,0.27994227409362793
YDL11,YJL03,0,-0.13410096,0.0,0.0,1163.0,2995.0,0.27970176935195923,0.0,1.0,0.0,0.27970176935195923
YMR11,YLR37,0,-0.13410096,0.0,0.0,1162.0,2996.0,0.2794612646102905,0.0,1.0,0.0,0.2794612646102905
YIL02,YOR30,0,-0.13410096,0.0,0.0,1161.0,2997.0,0.2792207896709442,0.0,1.0,0.0,0.2792207896709442
YML05,YKR08,0,-0.13410096,0.0,0.0,1160.0,2998.0,0.2789802849292755,0.0,1.0,0.0,0.2789802849292755
YDL11,YDR51,0,-0.13410096,0.0,0.0,1159.0,2999.0,0.2787397801876068,0.0,1.0,0.0,0.2787397801876068
YLL02,YIL04,0,-0.13410096,0.0,0.0,1158.0,3000.0,0.2784992754459381,0.0,1.0,0.0,0.2784992754459381
YNR03,YMR18,0,-0.13410096,0.0,0.0,1157.0,3001.0,0.2782587707042694,0.0,1.0,0.0,0.2782587707042694
YLR13,YDR41,0,-0.13410096,0.0,0.0,1156.0,3002.0,0.2780182659626007,0.0,1.0,0.0,0.2780182659626007
YOR30,YKL09,0,-0.13410096,0.0,0.0,1155.0,3003.0,0.2777777910232544,0.0,1.0,0.0,0.2777777910232544
YPR00,YJR11,0,-0.13410096,0.0,0.0,1154.0,3004.0,0.2775372862815857,0.0,1.0,0.0,0.2775372862815857
YDR53,YML12,0,-0.13410096,0.0,0.0,1153.0,3005.0,0.277296781539917,0.0,1.0,0.0,0.277296781539917
YMR31,YFL01,0,-0.13410096,0.0,0.0,1152.0,3006.0,0.2770562767982483,0.0,1.0,0.0,0.2770562767982483
YKL12,YGL05,0,-0.13410096,0.0,0.0,1151.0,3007.0,0.2768157720565796,0.0,1.0,0.0,0.2768157720565796
YHR00,YFR02,0,-0.13410096,0.0,0.0,1150.0,3008.0,0.2765752673149109,0.0,1.0,0.0,0.2765752673149109
YGR23,YJR02,0,-0.13410096,0.0,0.0,1149.0,3009.0,0.2763347625732422,0.0,1.0,0.0,0.2763347625732422
YGL16,YOR18,0,-0.13410096,0.0,0.0,1148.0,3010.0,0.2760942876338959,0.0,1.0,0.0,0.2760942876338959
YEL05,YBR07,0,-0.13410096,0.0,0.0,1147.0,3011.0,0.2758537828922272,0.0,1.0,0.0,0.2758537828922272
YML07,YNL20,0,-0.13410096,0.0,0.0,1146.0,3012.0,0.27561327815055847,0.0,1.0,0.0,0.27561327815055847
YGR12,YHR17,0,-0.13410096,0.0,0.0,1145.0,3013.0,0.27537277340888977,0.0,1.0,0.0,0.27537277340888977
YGL15,YLL04,0,-0.13410096,0.0,0.0,1144.0,3014.0,0.27513226866722107,0.0,1.0,0.0,0.27513226866722107
YOR10,YOR25,0,-0.13410096,0.0,0.0,1143.0,3015.0,0.27489176392555237,0.0,1.0,0.0,0.27489176392555237
YOL16,YDL16,0,-0.13410096,0.0,0.0,1142.0,3016.0,0.27465128898620605,0.0,1.0,0.0,0.27465128898620605
YJL13,YDR28,0,-0.13410096,0.0,0.0,1141.0,3017.0,0.27441078424453735,0.0,1.0,0.0,0.27441078424453735
YDR24,YJR04,0,-0.13410096,0.0,0.0,1140.0,3018.0,0.27417027950286865,0.0,1.0,0.0,0.27417027950286865
YDL08,YHR06,0,-0.13410096,0.0,0.0,1139.0,3019.0,0.27392977476119995,0.0,1.0,0.0,0.27392977476119995
YJR08,YLR07,0,-0.13410096,0.0,0.0,1138.0,3020.0,0.27368927001953125,0.0,1.0,0.0,0.27368927001953125
YHR15,YBR27,0,-0.13410096,0.0,0.0,1137.0,3021.0,0.27344876527786255,0.0,1.0,0.0,0.27344876527786255
YLR02,YER02,0,-0.13410096,0.0,0.0,1136.0,3022.0,0.27320826053619385,0.0,1.0,0.0,0.27320826053619385
YJL05,YJR11,0,-0.13410096,0.0,0.0,1135.0,3023.0,0.27296778559684753,0.0,1.0,0.0,0.27296778559684753
YHR11,YMR20,0,-0.13410096,0.0,0.0,1134.0,3024.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YHR07,YOR28,0,-0.13410096,0.0,0.0,1133.0,3025.0,0.27248677611351013,0.0,1.0,0.0,0.27248677611351013
YOR17,YDR15,0,-0.13410096,0.0,0.0,1132.0,3026.0,0.27224627137184143,0.0,1.0,0.0,0.27224627137184143
YMR06,YPL18,0,-0.13410096,0.0,0.0,1131.0,3027.0,0.27200576663017273,0.0,1.0,0.0,0.27200576663017273
YJR10,YMR13,0,-0.13410096,0.0,0.0,1130.0,3028.0,0.27176526188850403,0.0,1.0,0.0,0.27176526188850403
YBR08,YHR02,0,-0.13410096,0.0,0.0,1129.0,3029.0,0.2715247571468353,0.0,1.0,0.0,0.2715247571468353
YDR20,YDR15,0,-0.13410096,0.0,0.0,1128.0,3030.0,0.271284282207489,0.0,1.0,0.0,0.271284282207489
YJL00,YLR22,0,-0.13410096,0.0,0.0,1127.0,3031.0,0.2710437774658203,0.0,1.0,0.0,0.2710437774658203
YCR09,YOL05,0,-0.13410096,0.0,0.0,1126.0,3032.0,0.2708032727241516,0.0,1.0,0.0,0.2708032727241516
YPR18,YIL08,0,-0.13410096,0.0,0.0,1125.0,3033.0,0.2705627679824829,0.0,1.0,0.0,0.2705627679824829
YDR48,YHR08,0,-0.13410096,0.0,0.0,1124.0,3034.0,0.2703222632408142,0.0,1.0,0.0,0.2703222632408142
YHR18,YBL02,0,-0.13410096,0.0,0.0,1123.0,3035.0,0.2700817584991455,0.0,1.0,0.0,0.2700817584991455
YOR15,YIL11,0,-0.13410096,0.0,0.0,1122.0,3036.0,0.2698412835597992,0.0,1.0,0.0,0.2698412835597992
YDR40,YGL09,0,-0.13410096,0.0,0.0,1121.0,3037.0,0.2696007788181305,0.0,1.0,0.0,0.2696007788181305
YGR13,YFL04,0,-0.13410096,0.0,0.0,1120.0,3038.0,0.2693602740764618,0.0,1.0,0.0,0.2693602740764618
YIL04,YNL21,0,-0.13410096,0.0,0.0,1119.0,3039.0,0.2691197693347931,0.0,1.0,0.0,0.2691197693347931
YOR31,YDL04,0,-0.13410096,0.0,0.0,1118.0,3040.0,0.2688792645931244,0.0,1.0,0.0,0.2688792645931244
YHR12,YLR25,0,-0.13410096,0.0,0.0,1117.0,3041.0,0.2686387598514557,0.0,1.0,0.0,0.2686387598514557
YOL01,YCR01,0,-0.13410096,0.0,0.0,1116.0,3042.0,0.268398255109787,0.0,1.0,0.0,0.268398255109787
YMR01,YDR34,0,-0.13410096,0.0,0.0,1115.0,3043.0,0.2681577801704407,0.0,1.0,0.0,0.2681577801704407
YPL02,YBR01,0,-0.13410096,0.0,0.0,1114.0,3044.0,0.267917275428772,0.0,1.0,0.0,0.267917275428772
YHL00,YOR09,0,-0.13410096,0.0,0.0,1113.0,3045.0,0.26767677068710327,0.0,1.0,0.0,0.26767677068710327
YKL19,YGR07,0,-0.13410096,0.0,0.0,1112.0,3046.0,0.26743626594543457,0.0,1.0,0.0,0.26743626594543457
YNL30,YLR03,0,-0.13410096,0.0,0.0,1111.0,3047.0,0.26719576120376587,0.0,1.0,0.0,0.26719576120376587
YOR25,YJL11,0,-0.13410096,0.0,0.0,1110.0,3048.0,0.26695525646209717,0.0,1.0,0.0,0.26695525646209717
YHR21,YDL00,0,-0.13410096,0.0,0.0,1109.0,3049.0,0.26671478152275085,0.0,1.0,0.0,0.26671478152275085
YHR17,YDR26,0,-0.13410096,0.0,0.0,1108.0,3050.0,0.26647427678108215,0.0,1.0,0.0,0.26647427678108215
YNL07,YDR18,0,-0.13410096,0.0,0.0,1107.0,3051.0,0.26623377203941345,0.0,1.0,0.0,0.26623377203941345
YKL09,YBR26,0,-0.13410096,0.0,0.0,1106.0,3052.0,0.26599326729774475,0.0,1.0,0.0,0.26599326729774475
YOR18,YDL04,0,-0.13410096,0.0,0.0,1105.0,3053.0,0.26575276255607605,0.0,1.0,0.0,0.26575276255607605
YIL04,YIL09,0,-0.13410096,0.0,0.0,1104.0,3054.0,0.26551225781440735,0.0,1.0,0.0,0.26551225781440735
YLR36,YJL10,0,-0.13410096,0.0,0.0,1103.0,3055.0,0.26527175307273865,0.0,1.0,0.0,0.26527175307273865
YMR32,YPR06,0,-0.13410096,0.0,0.0,1102.0,3056.0,0.26503127813339233,0.0,1.0,0.0,0.26503127813339233
YJL12,YER10,0,-0.13410096,0.0,0.0,1101.0,3057.0,0.26479077339172363,0.0,1.0,0.0,0.26479077339172363
YLR39,YBR07,0,-0.13410096,0.0,0.0,1100.0,3058.0,0.26455026865005493,0.0,1.0,0.0,0.26455026865005493
YLR41,YEL04,0,-0.13410096,0.0,0.0,1099.0,3059.0,0.26430976390838623,0.0,1.0,0.0,0.26430976390838623
YDR37,YDL03,0,-0.13410096,0.0,0.0,1098.0,3060.0,0.26406925916671753,0.0,1.0,0.0,0.26406925916671753
YLR20,YPL11,0,-0.13410096,0.0,0.0,1097.0,3061.0,0.26382875442504883,0.0,1.0,0.0,0.26382875442504883
YDR40,YDR04,0,-0.13410096,0.0,0.0,1096.0,3062.0,0.2635882496833801,0.0,1.0,0.0,0.2635882496833801
YDR08,YPR03,0,-0.13410096,0.0,0.0,1095.0,3063.0,0.2633477747440338,0.0,1.0,0.0,0.2633477747440338
YIL10,YGR28,0,-0.13410096,0.0,0.0,1094.0,3064.0,0.2631072700023651,0.0,1.0,0.0,0.2631072700023651
YNL25,YCR10,0,-0.13410096,0.0,0.0,1093.0,3065.0,0.2628667652606964,0.0,1.0,0.0,0.2628667652606964
YPL03,YIL01,0,-0.13410096,0.0,0.0,1092.0,3066.0,0.2626262605190277,0.0,1.0,0.0,0.2626262605190277
YLR08,YOR11,0,-0.13410096,0.0,0.0,1091.0,3067.0,0.262385755777359,0.0,1.0,0.0,0.262385755777359
YKL18,YMR27,0,-0.13410096,0.0,0.0,1090.0,3068.0,0.2621452510356903,0.0,1.0,0.0,0.2621452510356903
YDL16,YGR06,0,-0.13410096,0.0,0.0,1089.0,3069.0,0.261904776096344,0.0,1.0,0.0,0.261904776096344
YDR00,YBR04,0,-0.13410096,0.0,0.0,1088.0,3070.0,0.2616642713546753,0.0,1.0,0.0,0.2616642713546753
YDL06,YOR15,0,-0.13410096,0.0,0.0,1087.0,3071.0,0.2614237666130066,0.0,1.0,0.0,0.2614237666130066
YBR21,YCR10,0,-0.13410096,0.0,0.0,1086.0,3072.0,0.2611832618713379,0.0,1.0,0.0,0.2611832618713379
YGR14,YNR01,0,-0.13410096,0.0,0.0,1085.0,3073.0,0.2609427571296692,0.0,1.0,0.0,0.2609427571296692
YLR34,YIL05,0,-0.13410096,0.0,0.0,1084.0,3074.0,0.2607022523880005,0.0,1.0,0.0,0.2607022523880005
YFL05,YHR10,0,-0.13410096,0.0,0.0,1083.0,3075.0,0.2604617476463318,0.0,1.0,0.0,0.2604617476463318
YNL07,YPR19,0,-0.13410096,0.0,0.0,1082.0,3076.0,0.2602212727069855,0.0,1.0,0.0,0.2602212727069855
YOR04,YLR36,0,-0.13410096,0.0,0.0,1081.0,3077.0,0.2599807679653168,0.0,1.0,0.0,0.2599807679653168
YBL02,YHR01,0,-0.13410096,0.0,0.0,1080.0,3078.0,0.25974026322364807,0.0,1.0,0.0,0.25974026322364807
YDL21,YJL16,0,-0.13410096,0.0,0.0,1079.0,3079.0,0.25949975848197937,0.0,1.0,0.0,0.25949975848197937
YPR03,YOR10,0,-0.13410096,0.0,0.0,1078.0,3080.0,0.25925925374031067,0.0,1.0,0.0,0.25925925374031067
YER08,YHR11,0,-0.13410096,0.0,0.0,1077.0,3081.0,0.25901874899864197,0.0,1.0,0.0,0.25901874899864197
YKL10,YDL10,0,-0.13410096,0.0,0.0,1076.0,3082.0,0.25877824425697327,0.0,1.0,0.0,0.25877824425697327
YGL02,YJL12,0,-0.13410096,0.0,0.0,1075.0,3083.0,0.25853776931762695,0.0,1.0,0.0,0.25853776931762695
YBL03,YHR12,0,-0.13410096,0.0,0.0,1074.0,3084.0,0.25829726457595825,0.0,1.0,0.0,0.25829726457595825
YBR29,YDL17,0,-0.13410096,0.0,0.0,1073.0,3085.0,0.25805675983428955,0.0,1.0,0.0,0.25805675983428955
YHR12,YDR37,0,-0.13410096,0.0,0.0,1072.0,3086.0,0.25781625509262085,0.0,1.0,0.0,0.25781625509262085
YLR39,YBR05,0,-0.13410096,0.0,0.0,1071.0,3087.0,0.25757575035095215,0.0,1.0,0.0,0.25757575035095215
YGL20,YOR31,0,-0.13410096,0.0,0.0,1070.0,3088.0,0.25733524560928345,0.0,1.0,0.0,0.25733524560928345
YFL00,YDL14,0,-0.13410096,0.0,0.0,1069.0,3089.0,0.25709477066993713,0.0,1.0,0.0,0.25709477066993713
YDL15,YGL22,0,-0.13410096,0.0,0.0,1068.0,3090.0,0.25685426592826843,0.0,1.0,0.0,0.25685426592826843
YOR08,YKL12,0,-0.13410096,0.0,0.0,1067.0,3091.0,0.25661376118659973,0.0,1.0,0.0,0.25661376118659973
YKR05,YDR18,0,-0.13410096,0.0,0.0,1066.0,3092.0,0.25637325644493103,0.0,1.0,0.0,0.25637325644493103
YPL01,YCL06,0,-0.13410096,0.0,0.0,1065.0,3093.0,0.25613275170326233,0.0,1.0,0.0,0.25613275170326233
YGR16,YCL01,0,-0.13410096,0.0,0.0,1064.0,3094.0,0.25589224696159363,0.0,1.0,0.0,0.25589224696159363
YLR08,YOR37,0,-0.13410096,0.0,0.0,1063.0,3095.0,0.2556517422199249,0.0,1.0,0.0,0.2556517422199249
YMR31,YPR14,0,-0.13410096,0.0,0.0,1062.0,3096.0,0.2554112672805786,0.0,1.0,0.0,0.2554112672805786
YJL04,YMR01,0,-0.13410096,0.0,0.0,1061.0,3097.0,0.2551707625389099,0.0,1.0,0.0,0.2551707625389099
YDL08,YMR31,0,-0.13410096,0.0,0.0,1060.0,3098.0,0.2549302577972412,0.0,1.0,0.0,0.2549302577972412
YDL02,YDL22,0,-0.13410096,0.0,0.0,1059.0,3099.0,0.2546897530555725,0.0,1.0,0.0,0.2546897530555725
YDL11,YGR15,0,-0.13410096,0.0,0.0,1058.0,3100.0,0.2544492483139038,0.0,1.0,0.0,0.2544492483139038
YIL07,YPL04,0,-0.13410096,0.0,0.0,1057.0,3101.0,0.2542087435722351,0.0,1.0,0.0,0.2542087435722351
YOR17,YHR18,0,-0.13410096,0.0,0.0,1056.0,3102.0,0.2539682686328888,0.0,1.0,0.0,0.2539682686328888
YLR39,YJL17,0,-0.13410096,0.0,0.0,1055.0,3103.0,0.2537277638912201,0.0,1.0,0.0,0.2537277638912201
YBR09,YKL20,0,-0.13410096,0.0,0.0,1054.0,3104.0,0.2534872591495514,0.0,1.0,0.0,0.2534872591495514
YDR30,YPR03,0,-0.13410096,0.0,0.0,1053.0,3105.0,0.2532467544078827,0.0,1.0,0.0,0.2532467544078827
YML09,YPR03,0,-0.13410096,0.0,0.0,1052.0,3106.0,0.253006249666214,0.0,1.0,0.0,0.253006249666214
YBR29,YOR16,0,-0.13410096,0.0,0.0,1051.0,3107.0,0.2527657449245453,0.0,1.0,0.0,0.2527657449245453
YGR09,YKR02,0,-0.13410096,0.0,0.0,1050.0,3108.0,0.2525252401828766,0.0,1.0,0.0,0.2525252401828766
YNL03,YPR04,0,-0.13410096,0.0,0.0,1049.0,3109.0,0.2522847652435303,0.0,1.0,0.0,0.2522847652435303
YGR14,YKR07,0,-0.13410096,0.0,0.0,1048.0,3110.0,0.2520442605018616,0.0,1.0,0.0,0.2520442605018616
YLR44,YBR04,0,-0.13410096,0.0,0.0,1047.0,3111.0,0.25180375576019287,0.0,1.0,0.0,0.25180375576019287
YDL06,YDR44,0,-0.13410096,0.0,0.0,1046.0,3112.0,0.25156325101852417,0.0,1.0,0.0,0.25156325101852417
YOR08,YMR14,0,-0.13410096,0.0,0.0,1045.0,3113.0,0.25132274627685547,0.0,1.0,0.0,0.25132274627685547
YOL15,YIL15,0,-0.13410096,0.0,0.0,1044.0,3114.0,0.25108224153518677,0.0,1.0,0.0,0.25108224153518677
YIL04,YGR05,0,-0.13410096,0.0,0.0,1043.0,3115.0,0.25084173679351807,0.0,1.0,0.0,0.25084173679351807
YJR06,YHR03,0,-0.13410096,0.0,0.0,1042.0,3116.0,0.25060126185417175,0.0,1.0,0.0,0.25060126185417175
YMR31,YDR40,0,-0.13410096,0.0,0.0,1041.0,3117.0,0.25036075711250305,0.0,1.0,0.0,0.25036075711250305
YKL04,YGR21,0,-0.13410096,0.0,0.0,1040.0,3118.0,0.25012025237083435,0.0,1.0,0.0,0.25012025237083435
YGR18,YMR06,0,-0.13410096,0.0,0.0,1039.0,3119.0,0.24987974762916565,0.0,1.0,0.0,0.24987974762916565
YOR30,YNR01,0,-0.13410096,0.0,0.0,1038.0,3120.0,0.24963924288749695,0.0,1.0,0.0,0.24963924288749695
YCR04,YPL26,0,-0.13410096,0.0,0.0,1037.0,3121.0,0.24939875304698944,0.0,1.0,0.0,0.24939875304698944
YJL16,YOR30,0,-0.13410096,0.0,0.0,1036.0,3122.0,0.24915824830532074,0.0,1.0,0.0,0.24915824830532074
YOR09,YGR07,0,-0.13410096,0.0,0.0,1035.0,3123.0,0.24891774356365204,0.0,1.0,0.0,0.24891774356365204
YBL00,YGR22,0,-0.13410096,0.0,0.0,1034.0,3124.0,0.24867725372314453,0.0,1.0,0.0,0.24867725372314453
YCL06,YDR03,0,-0.13410096,0.0,0.0,1033.0,3125.0,0.24843674898147583,0.0,1.0,0.0,0.24843674898147583
YNL18,YPL11,0,-0.13410096,0.0,0.0,1032.0,3126.0,0.24819624423980713,0.0,1.0,0.0,0.24819624423980713
YGR14,YML04,0,-0.13410096,0.0,0.0,1031.0,3127.0,0.24795575439929962,0.0,1.0,0.0,0.24795575439929962
YNL25,YDL16,0,-0.13410096,0.0,0.0,1030.0,3128.0,0.24771524965763092,0.0,1.0,0.0,0.24771524965763092
YIL04,YNR01,0,-0.13410096,0.0,0.0,1029.0,3129.0,0.24747474491596222,0.0,1.0,0.0,0.24747474491596222
YLR26,YFL05,0,-0.13410096,0.0,0.0,1028.0,3130.0,0.24723424017429352,0.0,1.0,0.0,0.24723424017429352
YMR28,YBR23,0,-0.13410096,0.0,0.0,1027.0,3131.0,0.246993750333786,0.0,1.0,0.0,0.246993750333786
YER02,YMR26,0,-0.13410096,0.0,0.0,1026.0,3132.0,0.2467532455921173,0.0,1.0,0.0,0.2467532455921173
YFR00,YNR03,0,-0.13410096,0.0,0.0,1025.0,3133.0,0.2465127408504486,0.0,1.0,0.0,0.2465127408504486
YPL20,YDR40,0,-0.13410096,0.0,0.0,1024.0,3134.0,0.2462722510099411,0.0,1.0,0.0,0.2462722510099411
YDL18,YNL09,0,-0.13410096,0.0,0.0,1023.0,3135.0,0.2460317462682724,0.0,1.0,0.0,0.2460317462682724
YKL16,YML05,0,-0.13410096,0.0,0.0,1022.0,3136.0,0.2457912415266037,0.0,1.0,0.0,0.2457912415266037
YHR21,YFL04,0,-0.13410096,0.0,0.0,1021.0,3137.0,0.2455507516860962,0.0,1.0,0.0,0.2455507516860962
YER09,YPL02,0,-0.13410096,0.0,0.0,1020.0,3138.0,0.2453102469444275,0.0,1.0,0.0,0.2453102469444275
YGL12,YLR34,0,-0.13410096,0.0,0.0,1019.0,3139.0,0.2450697422027588,0.0,1.0,0.0,0.2450697422027588
YER19,YNL16,0,-0.13410096,0.0,0.0,1018.0,3140.0,0.2448292374610901,0.0,1.0,0.0,0.2448292374610901
YHR16,YML12,0,-0.13410096,0.0,0.0,1017.0,3141.0,0.24458874762058258,0.0,1.0,0.0,0.24458874762058258
YBR24,YLR24,0,-0.13410096,0.0,0.0,1016.0,3142.0,0.24434824287891388,0.0,1.0,0.0,0.24434824287891388
YBR15,YIL04,0,-0.13410096,0.0,0.0,1015.0,3143.0,0.24410773813724518,0.0,1.0,0.0,0.24410773813724518
YOL13,YNL03,0,-0.13410096,0.0,0.0,1014.0,3144.0,0.24386724829673767,0.0,1.0,0.0,0.24386724829673767
YBR24,YFR05,0,-0.13410096,0.0,0.0,1013.0,3145.0,0.24362674355506897,0.0,1.0,0.0,0.24362674355506897
YBR03,YPR15,0,-0.13410096,0.0,0.0,1012.0,3146.0,0.24338623881340027,0.0,1.0,0.0,0.24338623881340027
YOL07,YHR19,0,-0.13410096,0.0,0.0,1011.0,3147.0,0.24314574897289276,0.0,1.0,0.0,0.24314574897289276
YHR12,YMR11,0,-0.13410096,0.0,0.0,1010.0,3148.0,0.24290524423122406,0.0,1.0,0.0,0.24290524423122406
YLR45,YJL15,0,-0.13410096,0.0,0.0,1009.0,3149.0,0.24266473948955536,0.0,1.0,0.0,0.24266473948955536
YGR00,YBL01,0,-0.13410096,0.0,0.0,1008.0,3150.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YCL04,YJL02,0,-0.13410096,0.0,0.0,1007.0,3151.0,0.24218374490737915,0.0,1.0,0.0,0.24218374490737915
YOR28,YHR20,0,-0.13410096,0.0,0.0,1006.0,3152.0,0.24194324016571045,0.0,1.0,0.0,0.24194324016571045
YOR37,YCR04,0,-0.13410096,0.0,0.0,1005.0,3153.0,0.24170273542404175,0.0,1.0,0.0,0.24170273542404175
YGL15,YHL04,0,-0.13410096,0.0,0.0,1004.0,3154.0,0.24146224558353424,0.0,1.0,0.0,0.24146224558353424
YLR02,YEL06,0,-0.13410096,0.0,0.0,1003.0,3155.0,0.24122174084186554,0.0,1.0,0.0,0.24122174084186554
YJL08,YDR26,0,-0.13410096,0.0,0.0,1002.0,3156.0,0.24098123610019684,0.0,1.0,0.0,0.24098123610019684
YLR00,YDL18,0,-0.13410096,0.0,0.0,1001.0,3157.0,0.24074074625968933,0.0,1.0,0.0,0.24074074625968933
YER11,YML03,0,-0.13410096,0.0,0.0,1000.0,3158.0,0.24050024151802063,0.0,1.0,0.0,0.24050024151802063
YKL02,YDR51,0,-0.13410096,0.0,0.0,999.0,3159.0,0.24025973677635193,0.0,1.0,0.0,0.24025973677635193
YJR06,YIL03,0,-0.13410096,0.0,0.0,998.0,3160.0,0.24001924693584442,0.0,1.0,0.0,0.24001924693584442
YBR03,YEL04,0,-0.13410096,0.0,0.0,997.0,3161.0,0.23977874219417572,0.0,1.0,0.0,0.23977874219417572
YBR27,YBR15,0,-0.13410096,0.0,0.0,996.0,3162.0,0.23953823745250702,0.0,1.0,0.0,0.23953823745250702
YOR28,YFL03,0,-0.13410096,0.0,0.0,995.0,3163.0,0.23929773271083832,0.0,1.0,0.0,0.23929773271083832
YOR21,YGR02,0,-0.13410096,0.0,0.0,994.0,3164.0,0.2390572428703308,0.0,1.0,0.0,0.2390572428703308
YOL01,YOR12,0,-0.13410096,0.0,0.0,993.0,3165.0,0.2388167381286621,0.0,1.0,0.0,0.2388167381286621
YJL17,YHR06,0,-0.13410096,0.0,0.0,992.0,3166.0,0.2385762333869934,0.0,1.0,0.0,0.2385762333869934
YLR22,YKL18,0,-0.13410096,0.0,0.0,991.0,3167.0,0.2383357435464859,0.0,1.0,0.0,0.2383357435464859
YNL30,YDR02,0,-0.13410096,0.0,0.0,990.0,3168.0,0.2380952388048172,0.0,1.0,0.0,0.2380952388048172
YHR15,YJL16,0,-0.13410096,0.0,0.0,989.0,3169.0,0.2378547340631485,0.0,1.0,0.0,0.2378547340631485
YCR02,YLR42,0,-0.13410096,0.0,0.0,988.0,3170.0,0.237614244222641,0.0,1.0,0.0,0.237614244222641
YBL00,YDR24,0,-0.13410096,0.0,0.0,987.0,3171.0,0.2373737394809723,0.0,1.0,0.0,0.2373737394809723
YOR32,YOR16,0,-0.13410096,0.0,0.0,986.0,3172.0,0.2371332347393036,0.0,1.0,0.0,0.2371332347393036
YBR20,YBL01,0,-0.13410096,0.0,0.0,985.0,3173.0,0.2368927299976349,0.0,1.0,0.0,0.2368927299976349
YPR19,YBR21,0,-0.13410096,0.0,0.0,984.0,3174.0,0.23665224015712738,0.0,1.0,0.0,0.23665224015712738
YFL03,YLR42,0,-0.13410096,0.0,0.0,983.0,3175.0,0.23641173541545868,0.0,1.0,0.0,0.23641173541545868
YGR06,YOR39,0,-0.13410096,0.0,0.0,982.0,3176.0,0.23617123067378998,0.0,1.0,0.0,0.23617123067378998
YGL12,YOR04,0,-0.13410096,0.0,0.0,981.0,3177.0,0.23593074083328247,0.0,1.0,0.0,0.23593074083328247
YDR09,YHR02,0,-0.13410096,0.0,0.0,980.0,3178.0,0.23569023609161377,0.0,1.0,0.0,0.23569023609161377
YFL04,YMR31,0,-0.13410096,0.0,0.0,979.0,3179.0,0.23544973134994507,0.0,1.0,0.0,0.23544973134994507
YER19,YJL13,0,-0.13410096,0.0,0.0,978.0,3180.0,0.23520924150943756,0.0,1.0,0.0,0.23520924150943756
YPR05,YHR02,0,-0.13410096,0.0,0.0,977.0,3181.0,0.23496873676776886,0.0,1.0,0.0,0.23496873676776886
YLR37,YPL04,0,-0.13410096,0.0,0.0,976.0,3182.0,0.23472823202610016,0.0,1.0,0.0,0.23472823202610016
YPL01,YPL04,0,-0.13410096,0.0,0.0,975.0,3183.0,0.23448772728443146,0.0,1.0,0.0,0.23448772728443146
YOR39,YPR18,0,-0.13410096,0.0,0.0,974.0,3184.0,0.23424723744392395,0.0,1.0,0.0,0.23424723744392395
YKL14,YGR05,0,-0.13410096,0.0,0.0,973.0,3185.0,0.23400673270225525,0.0,1.0,0.0,0.23400673270225525
YBR13,YOR02,0,-0.13410096,0.0,0.0,972.0,3186.0,0.23376622796058655,0.0,1.0,0.0,0.23376622796058655
YPL04,YBR21,0,-0.13410096,0.0,0.0,971.0,3187.0,0.23352573812007904,0.0,1.0,0.0,0.23352573812007904
YDR37,YPR13,0,-0.13410096,0.0,0.0,970.0,3188.0,0.23328523337841034,0.0,1.0,0.0,0.23328523337841034
YMR25,YMR08,0,-0.13410096,0.0,0.0,969.0,3189.0,0.23304472863674164,0.0,1.0,0.0,0.23304472863674164
YLR05,YKL05,0,-0.13410096,0.0,0.0,968.0,3190.0,0.23280423879623413,0.0,1.0,0.0,0.23280423879623413
YML04,YER06,0,-0.13410096,0.0,0.0,967.0,3191.0,0.23256373405456543,0.0,1.0,0.0,0.23256373405456543
YBR07,YFL03,0,-0.13410096,0.0,0.0,966.0,3192.0,0.23232322931289673,0.0,1.0,0.0,0.23232322931289673
YBL03,YCR04,0,-0.13410096,0.0,0.0,965.0,3193.0,0.23208273947238922,0.0,1.0,0.0,0.23208273947238922
YGL00,YDR49,0,-0.13410096,0.0,0.0,964.0,3194.0,0.23184223473072052,0.0,1.0,0.0,0.23184223473072052
YBR23,YCR08,0,-0.13410096,0.0,0.0,963.0,3195.0,0.23160172998905182,0.0,1.0,0.0,0.23160172998905182
YDL13,YLR02,0,-0.13410096,0.0,0.0,962.0,3196.0,0.23136122524738312,0.0,1.0,0.0,0.23136122524738312
YOR03,YOL08,0,-0.13410096,0.0,0.0,961.0,3197.0,0.2311207354068756,0.0,1.0,0.0,0.2311207354068756
YNL16,YKL12,0,-0.13410096,0.0,0.0,960.0,3198.0,0.2308802306652069,0.0,1.0,0.0,0.2308802306652069
YBL10,YNL03,0,-0.13410096,0.0,0.0,959.0,3199.0,0.2306397259235382,0.0,1.0,0.0,0.2306397259235382
YOR27,YOR16,0,-0.13410096,0.0,0.0,958.0,3200.0,0.2303992360830307,0.0,1.0,0.0,0.2303992360830307
