Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR33,YNL24,0,-0.075487345,0.0,0.0,2722.0,6298.0,0.3017738461494446,0.0,1.0,0.0,0.3017738461494446
YER03,YGR17,0,-0.075487345,0.0,0.0,2721.0,6299.0,0.30166298151016235,0.0,1.0,0.0,0.30166298151016235
YOR22,YCR02,0,-0.075487345,0.0,0.0,2720.0,6300.0,0.3015521168708801,0.0,1.0,0.0,0.3015521168708801
YER11,YPL12,0,-0.075487345,0.0,0.0,2719.0,6301.0,0.3014412522315979,0.0,1.0,0.0,0.3014412522315979
YFL01,YJL08,0,-0.075487345,0.0,0.0,2718.0,6302.0,0.3013303875923157,0.0,1.0,0.0,0.3013303875923157
YKL08,YOR34,0,-0.075487345,0.0,0.0,2717.0,6303.0,0.30121952295303345,0.0,1.0,0.0,0.30121952295303345
YLR41,YPL17,0,-0.075487345,0.0,0.0,2716.0,6304.0,0.3011086583137512,0.0,1.0,0.0,0.3011086583137512
YER11,YOL01,0,-0.075487345,0.0,0.0,2715.0,6305.0,0.300997793674469,0.0,1.0,0.0,0.300997793674469
YGR27,YHR13,0,-0.075487345,0.0,0.0,2714.0,6306.0,0.30088692903518677,0.0,1.0,0.0,0.30088692903518677
YGL15,YKR10,0,-0.075487345,0.0,0.0,2713.0,6307.0,0.30077606439590454,0.0,1.0,0.0,0.30077606439590454
YMR18,YIL09,0,-0.075487345,0.0,0.0,2712.0,6308.0,0.3006651997566223,0.0,1.0,0.0,0.3006651997566223
YBL02,YOL13,0,-0.075487345,0.0,0.0,2711.0,6309.0,0.3005543351173401,0.0,1.0,0.0,0.3005543351173401
YML00,YBL00,0,-0.075487345,0.0,0.0,2710.0,6310.0,0.30044347047805786,0.0,1.0,0.0,0.30044347047805786
YDR42,YGR12,0,-0.075487345,0.0,0.0,2709.0,6311.0,0.30033260583877563,0.0,1.0,0.0,0.30033260583877563
YNL07,YER02,0,-0.075487345,0.0,0.0,2708.0,6312.0,0.3002217411994934,0.0,1.0,0.0,0.3002217411994934
YGR15,YGR13,0,-0.075487345,0.0,0.0,2707.0,6313.0,0.3001108765602112,0.0,1.0,0.0,0.3001108765602112
YKL05,YPR11,0,-0.075487345,0.0,0.0,2706.0,6314.0,0.30000001192092896,0.0,1.0,0.0,0.30000001192092896
YBL08,YGR02,0,-0.075487345,0.0,0.0,2705.0,6315.0,0.29988914728164673,0.0,1.0,0.0,0.29988914728164673
YNL12,YNR07,0,-0.075487345,0.0,0.0,2704.0,6316.0,0.2997782826423645,0.0,1.0,0.0,0.2997782826423645
YNL24,YKL10,0,-0.075487345,0.0,0.0,2703.0,6317.0,0.2996674180030823,0.0,1.0,0.0,0.2996674180030823
YBR00,YNL15,0,-0.075487345,0.0,0.0,2702.0,6318.0,0.29955655336380005,0.0,1.0,0.0,0.29955655336380005
YER06,YBR21,0,-0.075487345,0.0,0.0,2701.0,6319.0,0.2994456887245178,0.0,1.0,0.0,0.2994456887245178
YMR04,YLR03,0,-0.075487345,0.0,0.0,2700.0,6320.0,0.2993348240852356,0.0,1.0,0.0,0.2993348240852356
YGL03,YPR01,0,-0.075487345,0.0,0.0,2699.0,6321.0,0.29922395944595337,0.0,1.0,0.0,0.29922395944595337
YIL01,YGR27,0,-0.075487345,0.0,0.0,2698.0,6322.0,0.29911309480667114,0.0,1.0,0.0,0.29911309480667114
YPL08,YPL22,0,-0.075487345,0.0,0.0,2697.0,6323.0,0.2990022301673889,0.0,1.0,0.0,0.2990022301673889
YDR53,YIL09,0,-0.075487345,0.0,0.0,2696.0,6324.0,0.2988913655281067,0.0,1.0,0.0,0.2988913655281067
YER10,YLR34,0,-0.075487345,0.0,0.0,2695.0,6325.0,0.29878050088882446,0.0,1.0,0.0,0.29878050088882446
YLR09,YIL16,0,-0.075487345,0.0,0.0,2694.0,6326.0,0.29866963624954224,0.0,1.0,0.0,0.29866963624954224
YHR12,YJL10,0,-0.075487345,0.0,0.0,2693.0,6327.0,0.29855877161026,0.0,1.0,0.0,0.29855877161026
YLR18,YKL08,0,-0.075487345,0.0,0.0,2692.0,6328.0,0.2984479069709778,0.0,1.0,0.0,0.2984479069709778
YDR17,YPL07,0,-0.075487345,0.0,0.0,2691.0,6329.0,0.29833704233169556,0.0,1.0,0.0,0.29833704233169556
YDL04,YMR01,0,-0.075487345,0.0,0.0,2690.0,6330.0,0.29822617769241333,0.0,1.0,0.0,0.29822617769241333
YLL04,YKL19,0,-0.075487345,0.0,0.0,2689.0,6331.0,0.2981153130531311,0.0,1.0,0.0,0.2981153130531311
YOR12,YOL00,0,-0.075487345,0.0,0.0,2688.0,6332.0,0.2980044484138489,0.0,1.0,0.0,0.2980044484138489
YOR08,YLR23,0,-0.075487345,0.0,0.0,2687.0,6333.0,0.29789358377456665,0.0,1.0,0.0,0.29789358377456665
YIR03,YIL11,0,-0.075487345,0.0,0.0,2686.0,6334.0,0.2977827191352844,0.0,1.0,0.0,0.2977827191352844
YOL00,YCL07,0,-0.075487345,0.0,0.0,2685.0,6335.0,0.2976718544960022,0.0,1.0,0.0,0.2976718544960022
YCR04,YGR26,0,-0.075487345,0.0,0.0,2684.0,6336.0,0.29756098985671997,0.0,1.0,0.0,0.29756098985671997
YCL04,YBR00,0,-0.075487345,0.0,0.0,2683.0,6337.0,0.29745012521743774,0.0,1.0,0.0,0.29745012521743774
YHL03,YMR03,0,-0.075487345,0.0,0.0,2682.0,6338.0,0.2973392605781555,0.0,1.0,0.0,0.2973392605781555
YNL32,YPL10,0,-0.075487345,0.0,0.0,2681.0,6339.0,0.2972283959388733,0.0,1.0,0.0,0.2972283959388733
YDL07,YLR25,0,-0.075487345,0.0,0.0,2680.0,6340.0,0.29711753129959106,0.0,1.0,0.0,0.29711753129959106
YPL10,YGL16,0,-0.075487345,0.0,0.0,2679.0,6341.0,0.29700666666030884,0.0,1.0,0.0,0.29700666666030884
YIL15,YPL12,0,-0.075487345,0.0,0.0,2678.0,6342.0,0.2968958020210266,0.0,1.0,0.0,0.2968958020210266
YMR11,YGR26,0,-0.075487345,0.0,0.0,2677.0,6343.0,0.296784907579422,0.0,1.0,0.0,0.296784907579422
YBR15,YHR00,0,-0.075487345,0.0,0.0,2676.0,6344.0,0.29667404294013977,0.0,1.0,0.0,0.29667404294013977
YOL13,YBL08,0,-0.075487345,0.0,0.0,2675.0,6345.0,0.29656317830085754,0.0,1.0,0.0,0.29656317830085754
YMR27,YOL05,0,-0.075487345,0.0,0.0,2674.0,6346.0,0.2964523136615753,0.0,1.0,0.0,0.2964523136615753
YPL05,YDL20,0,-0.075487345,0.0,0.0,2673.0,6347.0,0.2963414490222931,0.0,1.0,0.0,0.2963414490222931
YOR33,YKL21,0,-0.075487345,0.0,0.0,2672.0,6348.0,0.29623058438301086,0.0,1.0,0.0,0.29623058438301086
YOR22,YPL03,0,-0.075487345,0.0,0.0,2671.0,6349.0,0.29611971974372864,0.0,1.0,0.0,0.29611971974372864
YNR07,YML06,0,-0.075487345,0.0,0.0,2670.0,6350.0,0.2960088551044464,0.0,1.0,0.0,0.2960088551044464
YDR37,YDR42,0,-0.075487345,0.0,0.0,2669.0,6351.0,0.2958979904651642,0.0,1.0,0.0,0.2958979904651642
YOR03,YDR08,0,-0.075487345,0.0,0.0,2668.0,6352.0,0.29578712582588196,0.0,1.0,0.0,0.29578712582588196
YKL09,YDR02,0,-0.075487345,0.0,0.0,2667.0,6353.0,0.29567626118659973,0.0,1.0,0.0,0.29567626118659973
YIL16,YFL00,0,-0.075487345,0.0,0.0,2666.0,6354.0,0.2955653965473175,0.0,1.0,0.0,0.2955653965473175
YOL01,YKR07,0,-0.075487345,0.0,0.0,2665.0,6355.0,0.2954545319080353,0.0,1.0,0.0,0.2954545319080353
YGR27,YJL03,0,-0.075487345,0.0,0.0,2664.0,6356.0,0.29534366726875305,0.0,1.0,0.0,0.29534366726875305
YOL11,YNL20,0,-0.075487345,0.0,0.0,2663.0,6357.0,0.2952328026294708,0.0,1.0,0.0,0.2952328026294708
YKR08,YDR48,0,-0.075487345,0.0,0.0,2662.0,6358.0,0.2951219379901886,0.0,1.0,0.0,0.2951219379901886
YKR01,YDR49,0,-0.075487345,0.0,0.0,2661.0,6359.0,0.29501107335090637,0.0,1.0,0.0,0.29501107335090637
YOL03,YBL10,0,-0.075487345,0.0,0.0,2660.0,6360.0,0.29490020871162415,0.0,1.0,0.0,0.29490020871162415
YJL04,YMR31,0,-0.075487345,0.0,0.0,2659.0,6361.0,0.2947893440723419,0.0,1.0,0.0,0.2947893440723419
YJL09,YGL07,0,-0.075487345,0.0,0.0,2658.0,6362.0,0.2946784794330597,0.0,1.0,0.0,0.2946784794330597
YHR18,YKR02,0,-0.075487345,0.0,0.0,2657.0,6363.0,0.29456761479377747,0.0,1.0,0.0,0.29456761479377747
YGL06,YOR19,0,-0.075487345,0.0,0.0,2656.0,6364.0,0.29445675015449524,0.0,1.0,0.0,0.29445675015449524
YOL14,YJL10,0,-0.075487345,0.0,0.0,2655.0,6365.0,0.294345885515213,0.0,1.0,0.0,0.294345885515213
YFR05,YDL19,0,-0.075487345,0.0,0.0,2654.0,6366.0,0.2942350208759308,0.0,1.0,0.0,0.2942350208759308
YPL03,YPL01,0,-0.075487345,0.0,0.0,2653.0,6367.0,0.29412415623664856,0.0,1.0,0.0,0.29412415623664856
YOR18,YOR10,0,-0.075487345,0.0,0.0,2652.0,6368.0,0.29401329159736633,0.0,1.0,0.0,0.29401329159736633
YJR11,YDR09,0,-0.075487345,0.0,0.0,2651.0,6369.0,0.2939024269580841,0.0,1.0,0.0,0.2939024269580841
YOL07,YPR05,0,-0.075487345,0.0,0.0,2650.0,6370.0,0.2937915623188019,0.0,1.0,0.0,0.2937915623188019
YGL10,YOR09,0,-0.075487345,0.0,0.0,2649.0,6371.0,0.29368069767951965,0.0,1.0,0.0,0.29368069767951965
YPR13,YIL12,0,-0.075487345,0.0,0.0,2648.0,6372.0,0.2935698330402374,0.0,1.0,0.0,0.2935698330402374
YER15,YLR26,0,-0.075487345,0.0,0.0,2647.0,6373.0,0.2934589684009552,0.0,1.0,0.0,0.2934589684009552
YDR20,YLL03,0,-0.075487345,0.0,0.0,2646.0,6374.0,0.293348103761673,0.0,1.0,0.0,0.293348103761673
YHR12,YKR10,0,-0.075487345,0.0,0.0,2645.0,6375.0,0.29323723912239075,0.0,1.0,0.0,0.29323723912239075
YOR31,YMR31,0,-0.075487345,0.0,0.0,2644.0,6376.0,0.2931263744831085,0.0,1.0,0.0,0.2931263744831085
YDR35,YJR10,0,-0.075487345,0.0,0.0,2643.0,6377.0,0.2930155098438263,0.0,1.0,0.0,0.2930155098438263
YKL17,YHR00,0,-0.075487345,0.0,0.0,2642.0,6378.0,0.29290464520454407,0.0,1.0,0.0,0.29290464520454407
YJL20,YNL33,0,-0.075487345,0.0,0.0,2641.0,6379.0,0.29279378056526184,0.0,1.0,0.0,0.29279378056526184
YOR36,YGL23,0,-0.075487345,0.0,0.0,2640.0,6380.0,0.2926829159259796,0.0,1.0,0.0,0.2926829159259796
YBR21,YPL02,0,-0.075487345,0.0,0.0,2639.0,6381.0,0.2925720512866974,0.0,1.0,0.0,0.2925720512866974
YML00,YER08,0,-0.075487345,0.0,0.0,2638.0,6382.0,0.29246118664741516,0.0,1.0,0.0,0.29246118664741516
YML13,YNL14,0,-0.075487345,0.0,0.0,2637.0,6383.0,0.29235032200813293,0.0,1.0,0.0,0.29235032200813293
YKL12,YMR29,0,-0.075487345,0.0,0.0,2636.0,6384.0,0.2922394573688507,0.0,1.0,0.0,0.2922394573688507
YOR29,YKL08,0,-0.075487345,0.0,0.0,2635.0,6385.0,0.2921285927295685,0.0,1.0,0.0,0.2921285927295685
YAR00,YMR31,0,-0.075487345,0.0,0.0,2634.0,6386.0,0.29201772809028625,0.0,1.0,0.0,0.29201772809028625
YIL14,YFL03,0,-0.075487345,0.0,0.0,2633.0,6387.0,0.29190686345100403,0.0,1.0,0.0,0.29190686345100403
YGL15,YLL00,0,-0.075487345,0.0,0.0,2632.0,6388.0,0.2917959988117218,0.0,1.0,0.0,0.2917959988117218
YLR24,YGL12,0,-0.075487345,0.0,0.0,2631.0,6389.0,0.2916851341724396,0.0,1.0,0.0,0.2916851341724396
YDR19,YGR25,0,-0.075487345,0.0,0.0,2630.0,6390.0,0.29157426953315735,0.0,1.0,0.0,0.29157426953315735
YER07,YHR00,0,-0.075487345,0.0,0.0,2629.0,6391.0,0.2914634048938751,0.0,1.0,0.0,0.2914634048938751
YLR15,YDL21,0,-0.075487345,0.0,0.0,2628.0,6392.0,0.2913525402545929,0.0,1.0,0.0,0.2913525402545929
YGL11,YLR34,0,-0.075487345,0.0,0.0,2627.0,6393.0,0.29124167561531067,0.0,1.0,0.0,0.29124167561531067
YNR07,YDR01,0,-0.075487345,0.0,0.0,2626.0,6394.0,0.29113081097602844,0.0,1.0,0.0,0.29113081097602844
YOR07,YGL11,0,-0.075487345,0.0,0.0,2625.0,6395.0,0.2910199463367462,0.0,1.0,0.0,0.2910199463367462
YDL07,YKL17,0,-0.075487345,0.0,0.0,2624.0,6396.0,0.290909081697464,0.0,1.0,0.0,0.290909081697464
YER15,YJL07,0,-0.075487345,0.0,0.0,2623.0,6397.0,0.29079821705818176,0.0,1.0,0.0,0.29079821705818176
YDR24,YDR38,0,-0.075487345,0.0,0.0,2622.0,6398.0,0.29068735241889954,0.0,1.0,0.0,0.29068735241889954
YAL05,YBR02,0,-0.075487345,0.0,0.0,2621.0,6399.0,0.2905764877796173,0.0,1.0,0.0,0.2905764877796173
YJL18,YKL22,0,-0.075487345,0.0,0.0,2620.0,6400.0,0.2904656231403351,0.0,1.0,0.0,0.2904656231403351
YPR13,YPR13,0,-0.075487345,0.0,0.0,2619.0,6401.0,0.29035475850105286,0.0,1.0,0.0,0.29035475850105286
YHL04,YDL22,0,-0.075487345,0.0,0.0,2618.0,6402.0,0.29024389386177063,0.0,1.0,0.0,0.29024389386177063
YFR04,YIL08,0,-0.075487345,0.0,0.0,2617.0,6403.0,0.2901330292224884,0.0,1.0,0.0,0.2901330292224884
YOL15,YPR01,0,-0.075487345,0.0,0.0,2616.0,6404.0,0.2900221645832062,0.0,1.0,0.0,0.2900221645832062
YMR16,YHR14,0,-0.075487345,0.0,0.0,2615.0,6405.0,0.28991129994392395,0.0,1.0,0.0,0.28991129994392395
YLR02,YLR22,0,-0.075487345,0.0,0.0,2614.0,6406.0,0.2898004353046417,0.0,1.0,0.0,0.2898004353046417
YLR13,YPL17,0,-0.075487345,0.0,0.0,2613.0,6407.0,0.2896895706653595,0.0,1.0,0.0,0.2896895706653595
YDR34,YIL00,0,-0.075487345,0.0,0.0,2612.0,6408.0,0.28957870602607727,0.0,1.0,0.0,0.28957870602607727
YER14,YPR16,0,-0.075487345,0.0,0.0,2611.0,6409.0,0.28946784138679504,0.0,1.0,0.0,0.28946784138679504
YJL12,YBL03,0,-0.075487345,0.0,0.0,2610.0,6410.0,0.2893569767475128,0.0,1.0,0.0,0.2893569767475128
YMR02,YDR17,0,-0.075487345,0.0,0.0,2609.0,6411.0,0.2892461121082306,0.0,1.0,0.0,0.2892461121082306
YDR40,YIL02,0,-0.075487345,0.0,0.0,2608.0,6412.0,0.28913524746894836,0.0,1.0,0.0,0.28913524746894836
YDL08,YOR02,0,-0.075487345,0.0,0.0,2607.0,6413.0,0.28902438282966614,0.0,1.0,0.0,0.28902438282966614
YOR21,YNL02,0,-0.075487345,0.0,0.0,2606.0,6414.0,0.2889135181903839,0.0,1.0,0.0,0.2889135181903839
YML04,YMR14,0,-0.075487345,0.0,0.0,2605.0,6415.0,0.2888026535511017,0.0,1.0,0.0,0.2888026535511017
YCR05,YPL19,0,-0.075487345,0.0,0.0,2604.0,6416.0,0.28869178891181946,0.0,1.0,0.0,0.28869178891181946
YOR10,YDR18,0,-0.075487345,0.0,0.0,2603.0,6417.0,0.28858092427253723,0.0,1.0,0.0,0.28858092427253723
YAR01,YFL05,0,-0.075487345,0.0,0.0,2602.0,6418.0,0.288470059633255,0.0,1.0,0.0,0.288470059633255
YAL02,YMR23,0,-0.075487345,0.0,0.0,2601.0,6419.0,0.2883591949939728,0.0,1.0,0.0,0.2883591949939728
YLR34,YDR29,0,-0.075487345,0.0,0.0,2600.0,6420.0,0.28824833035469055,0.0,1.0,0.0,0.28824833035469055
YCR06,YDR41,0,-0.075487345,0.0,0.0,2599.0,6421.0,0.2881374657154083,0.0,1.0,0.0,0.2881374657154083
YBR26,YIL12,0,-0.075487345,0.0,0.0,2598.0,6422.0,0.2880266010761261,0.0,1.0,0.0,0.2880266010761261
YNR04,YDR20,0,-0.075487345,0.0,0.0,2597.0,6423.0,0.28791573643684387,0.0,1.0,0.0,0.28791573643684387
YLR23,YCL03,0,-0.075487345,0.0,0.0,2596.0,6424.0,0.28780487179756165,0.0,1.0,0.0,0.28780487179756165
YHR16,YMR26,0,-0.075487345,0.0,0.0,2595.0,6425.0,0.2876940071582794,0.0,1.0,0.0,0.2876940071582794
YOR22,YER00,0,-0.075487345,0.0,0.0,2594.0,6426.0,0.2875831425189972,0.0,1.0,0.0,0.2875831425189972
YIR02,YDR18,0,-0.075487345,0.0,0.0,2593.0,6427.0,0.28747227787971497,0.0,1.0,0.0,0.28747227787971497
YGR23,YEL03,0,-0.075487345,0.0,0.0,2592.0,6428.0,0.28736141324043274,0.0,1.0,0.0,0.28736141324043274
YER13,YGR25,0,-0.075487345,0.0,0.0,2591.0,6429.0,0.2872505486011505,0.0,1.0,0.0,0.2872505486011505
YBR08,YER11,0,-0.075487345,0.0,0.0,2590.0,6430.0,0.2871396839618683,0.0,1.0,0.0,0.2871396839618683
YJL17,YBR01,0,-0.075487345,0.0,0.0,2589.0,6431.0,0.28702881932258606,0.0,1.0,0.0,0.28702881932258606
YPR16,YNL29,0,-0.075487345,0.0,0.0,2588.0,6432.0,0.28691795468330383,0.0,1.0,0.0,0.28691795468330383
YOR22,YPR14,0,-0.075487345,0.0,0.0,2587.0,6433.0,0.2868070900440216,0.0,1.0,0.0,0.2868070900440216
YDR03,YNL16,0,-0.075487345,0.0,0.0,2586.0,6434.0,0.2866962254047394,0.0,1.0,0.0,0.2866962254047394
YNL09,YPL15,0,-0.075487345,0.0,0.0,2585.0,6435.0,0.28658536076545715,0.0,1.0,0.0,0.28658536076545715
YDL13,YLR28,0,-0.075487345,0.0,0.0,2584.0,6436.0,0.2864744961261749,0.0,1.0,0.0,0.2864744961261749
YJL14,YMR01,0,-0.075487345,0.0,0.0,2583.0,6437.0,0.2863636314868927,0.0,1.0,0.0,0.2863636314868927
YGL15,YMR15,0,-0.075487345,0.0,0.0,2582.0,6438.0,0.2862527668476105,0.0,1.0,0.0,0.2862527668476105
YDR05,YPL16,0,-0.075487345,0.0,0.0,2581.0,6439.0,0.28614190220832825,0.0,1.0,0.0,0.28614190220832825
YIL07,YKR01,0,-0.075487345,0.0,0.0,2580.0,6440.0,0.286031037569046,0.0,1.0,0.0,0.286031037569046
YJL03,YGR23,0,-0.075487345,0.0,0.0,2579.0,6441.0,0.2859201729297638,0.0,1.0,0.0,0.2859201729297638
YNL30,YDR28,0,-0.075487345,0.0,0.0,2578.0,6442.0,0.28580930829048157,0.0,1.0,0.0,0.28580930829048157
YJL11,YJL12,0,-0.075487345,0.0,0.0,2577.0,6443.0,0.28569844365119934,0.0,1.0,0.0,0.28569844365119934
YGL18,YPL12,0,-0.075487345,0.0,0.0,2576.0,6444.0,0.2855875790119171,0.0,1.0,0.0,0.2855875790119171
YPL11,YMR03,0,-0.075487345,0.0,0.0,2575.0,6445.0,0.2854767143726349,0.0,1.0,0.0,0.2854767143726349
YGR14,YMR32,0,-0.075487345,0.0,0.0,2574.0,6446.0,0.28536584973335266,0.0,1.0,0.0,0.28536584973335266
YNL16,YER04,0,-0.075487345,0.0,0.0,2573.0,6447.0,0.28525498509407043,0.0,1.0,0.0,0.28525498509407043
YOL00,YDL03,0,-0.075487345,0.0,0.0,2572.0,6448.0,0.2851441204547882,0.0,1.0,0.0,0.2851441204547882
YPR16,YPR16,0,-0.075487345,0.0,0.0,2571.0,6449.0,0.285033255815506,0.0,1.0,0.0,0.285033255815506
YDR35,YDL10,0,-0.075487345,0.0,0.0,2570.0,6450.0,0.28492239117622375,0.0,1.0,0.0,0.28492239117622375
YMR11,YDR52,0,-0.075487345,0.0,0.0,2569.0,6451.0,0.28481152653694153,0.0,1.0,0.0,0.28481152653694153
YFL04,YEL04,0,-0.075487345,0.0,0.0,2568.0,6452.0,0.2847006618976593,0.0,1.0,0.0,0.2847006618976593
YAL05,YPL14,0,-0.075487345,0.0,0.0,2567.0,6453.0,0.2845897972583771,0.0,1.0,0.0,0.2845897972583771
YDR48,YCL02,0,-0.075487345,0.0,0.0,2566.0,6454.0,0.28447893261909485,0.0,1.0,0.0,0.28447893261909485
YLR18,YGR13,0,-0.075487345,0.0,0.0,2565.0,6455.0,0.2843680679798126,0.0,1.0,0.0,0.2843680679798126
YKR05,YML04,0,-0.075487345,0.0,0.0,2564.0,6456.0,0.2842572033405304,0.0,1.0,0.0,0.2842572033405304
YLR18,YPR16,0,-0.075487345,0.0,0.0,2563.0,6457.0,0.28414633870124817,0.0,1.0,0.0,0.28414633870124817
YKL20,YOR28,0,-0.075487345,0.0,0.0,2562.0,6458.0,0.28403547406196594,0.0,1.0,0.0,0.28403547406196594
YML09,YBL01,0,-0.075487345,0.0,0.0,2561.0,6459.0,0.2839246094226837,0.0,1.0,0.0,0.2839246094226837
YCL01,YIL15,0,-0.075487345,0.0,0.0,2560.0,6460.0,0.2838137447834015,0.0,1.0,0.0,0.2838137447834015
YOL12,YCR04,0,-0.075487345,0.0,0.0,2559.0,6461.0,0.28370288014411926,0.0,1.0,0.0,0.28370288014411926
YKL01,YER07,0,-0.075487345,0.0,0.0,2558.0,6462.0,0.28359201550483704,0.0,1.0,0.0,0.28359201550483704
YJL15,YPL07,0,-0.075487345,0.0,0.0,2557.0,6463.0,0.2834811508655548,0.0,1.0,0.0,0.2834811508655548
YML08,YGR28,0,-0.075487345,0.0,0.0,2556.0,6464.0,0.2833702862262726,0.0,1.0,0.0,0.2833702862262726
YGL09,YHR02,0,-0.075487345,0.0,0.0,2555.0,6465.0,0.28325942158699036,0.0,1.0,0.0,0.28325942158699036
YIL10,YER07,0,-0.075487345,0.0,0.0,2554.0,6466.0,0.28314855694770813,0.0,1.0,0.0,0.28314855694770813
YLR07,YER12,0,-0.075487345,0.0,0.0,2553.0,6467.0,0.2830376923084259,0.0,1.0,0.0,0.2830376923084259
YLR45,YNL03,0,-0.075487345,0.0,0.0,2552.0,6468.0,0.2829268276691437,0.0,1.0,0.0,0.2829268276691437
YKR01,YAL05,0,-0.075487345,0.0,0.0,2551.0,6469.0,0.28281596302986145,0.0,1.0,0.0,0.28281596302986145
YER10,YJR12,0,-0.075487345,0.0,0.0,2550.0,6470.0,0.2827050983905792,0.0,1.0,0.0,0.2827050983905792
YJL17,YML00,0,-0.075487345,0.0,0.0,2549.0,6471.0,0.282594233751297,0.0,1.0,0.0,0.282594233751297
YHR14,YIL05,0,-0.075487345,0.0,0.0,2548.0,6472.0,0.28248336911201477,0.0,1.0,0.0,0.28248336911201477
YMR29,YIL01,0,-0.075487345,0.0,0.0,2547.0,6473.0,0.28237250447273254,0.0,1.0,0.0,0.28237250447273254
YJR09,YPR19,0,-0.075487345,0.0,0.0,2546.0,6474.0,0.2822616398334503,0.0,1.0,0.0,0.2822616398334503
YHR06,YIL00,0,-0.075487345,0.0,0.0,2545.0,6475.0,0.2821507751941681,0.0,1.0,0.0,0.2821507751941681
YOR10,YBL02,0,-0.075487345,0.0,0.0,2544.0,6476.0,0.28203991055488586,0.0,1.0,0.0,0.28203991055488586
YOR00,YBR16,0,-0.075487345,0.0,0.0,2543.0,6477.0,0.28192904591560364,0.0,1.0,0.0,0.28192904591560364
YCL07,YBR04,0,-0.075487345,0.0,0.0,2542.0,6478.0,0.2818181812763214,0.0,1.0,0.0,0.2818181812763214
YDR22,YOL01,0,-0.075487345,0.0,0.0,2541.0,6479.0,0.2817073166370392,0.0,1.0,0.0,0.2817073166370392
YDL06,YDL14,0,-0.075487345,0.0,0.0,2540.0,6480.0,0.28159645199775696,0.0,1.0,0.0,0.28159645199775696
YHR06,YCR04,0,-0.075487345,0.0,0.0,2539.0,6481.0,0.28148558735847473,0.0,1.0,0.0,0.28148558735847473
YJR04,YNL24,0,-0.075487345,0.0,0.0,2538.0,6482.0,0.2813747227191925,0.0,1.0,0.0,0.2813747227191925
YPL27,YDR34,0,-0.075487345,0.0,0.0,2537.0,6483.0,0.2812638580799103,0.0,1.0,0.0,0.2812638580799103
YOL12,YML08,0,-0.075487345,0.0,0.0,2536.0,6484.0,0.28115299344062805,0.0,1.0,0.0,0.28115299344062805
YMR18,YER04,0,-0.075487345,0.0,0.0,2535.0,6485.0,0.2810421288013458,0.0,1.0,0.0,0.2810421288013458
YMR25,YPL12,0,-0.075487345,0.0,0.0,2534.0,6486.0,0.2809312641620636,0.0,1.0,0.0,0.2809312641620636
YPL02,YNL15,0,-0.075487345,0.0,0.0,2533.0,6487.0,0.28082039952278137,0.0,1.0,0.0,0.28082039952278137
YER17,YKL14,0,-0.075487345,0.0,0.0,2532.0,6488.0,0.28070953488349915,0.0,1.0,0.0,0.28070953488349915
YOR15,YDL19,0,-0.075487345,0.0,0.0,2531.0,6489.0,0.2805986702442169,0.0,1.0,0.0,0.2805986702442169
YNL30,YGR27,0,-0.075487345,0.0,0.0,2530.0,6490.0,0.2804878056049347,0.0,1.0,0.0,0.2804878056049347
YPR12,YDL20,0,-0.075487345,0.0,0.0,2529.0,6491.0,0.28037694096565247,0.0,1.0,0.0,0.28037694096565247
YCL07,YNL13,0,-0.075487345,0.0,0.0,2528.0,6492.0,0.28026607632637024,0.0,1.0,0.0,0.28026607632637024
YLR32,YKL05,0,-0.075487345,0.0,0.0,2527.0,6493.0,0.280155211687088,0.0,1.0,0.0,0.280155211687088
YDR23,YMR19,0,-0.075487345,0.0,0.0,2526.0,6494.0,0.2800443470478058,0.0,1.0,0.0,0.2800443470478058
YEL05,YKL10,0,-0.075487345,0.0,0.0,2525.0,6495.0,0.27993348240852356,0.0,1.0,0.0,0.27993348240852356
YKL05,YLR43,0,-0.075487345,0.0,0.0,2524.0,6496.0,0.27982261776924133,0.0,1.0,0.0,0.27982261776924133
YAL05,YOL12,0,-0.075487345,0.0,0.0,2523.0,6497.0,0.2797117531299591,0.0,1.0,0.0,0.2797117531299591
YDR41,YMR06,0,-0.075487345,0.0,0.0,2522.0,6498.0,0.2796008884906769,0.0,1.0,0.0,0.2796008884906769
YBR13,YDR34,0,-0.075487345,0.0,0.0,2521.0,6499.0,0.27949002385139465,0.0,1.0,0.0,0.27949002385139465
YBL07,YGL16,0,-0.075487345,0.0,0.0,2520.0,6500.0,0.2793791592121124,0.0,1.0,0.0,0.2793791592121124
YDL11,YNL13,0,-0.075487345,0.0,0.0,2519.0,6501.0,0.2792682945728302,0.0,1.0,0.0,0.2792682945728302
YOR16,YFR02,0,-0.075487345,0.0,0.0,2518.0,6502.0,0.279157429933548,0.0,1.0,0.0,0.279157429933548
YGL15,YGL02,0,-0.075487345,0.0,0.0,2517.0,6503.0,0.27904656529426575,0.0,1.0,0.0,0.27904656529426575
YER11,YLR39,0,-0.075487345,0.0,0.0,2516.0,6504.0,0.2789357006549835,0.0,1.0,0.0,0.2789357006549835
YKL06,YDL19,0,-0.075487345,0.0,0.0,2515.0,6505.0,0.2788248360157013,0.0,1.0,0.0,0.2788248360157013
