Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR15,YMR28,0,-0.112830244,0.0,0.0,528.0,2013.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YLR05,YHR01,0,-0.112830244,0.0,0.0,527.0,2014.0,0.2073986679315567,0.0,1.0,0.0,0.2073986679315567
YFL05,YLR09,0,-0.112830244,0.0,0.0,526.0,2015.0,0.207005113363266,0.0,1.0,0.0,0.207005113363266
YGR23,YLR41,0,-0.112830244,0.0,0.0,525.0,2016.0,0.20661157369613647,0.0,1.0,0.0,0.20661157369613647
YNL24,YOR28,0,-0.112830244,0.0,0.0,524.0,2017.0,0.20621801912784576,0.0,1.0,0.0,0.20621801912784576
YJL09,YOR27,0,-0.112830244,0.0,0.0,523.0,2018.0,0.20582447946071625,0.0,1.0,0.0,0.20582447946071625
YOL08,YOR02,0,-0.112830244,0.0,0.0,522.0,2019.0,0.20543093979358673,0.0,1.0,0.0,0.20543093979358673
YOR25,YBR08,0,-0.112830244,0.0,0.0,521.0,2020.0,0.20503738522529602,0.0,1.0,0.0,0.20503738522529602
YOR17,YDR41,0,-0.112830244,0.0,0.0,520.0,2021.0,0.2046438455581665,0.0,1.0,0.0,0.2046438455581665
YMR00,YPR01,0,-0.112830244,0.0,0.0,519.0,2022.0,0.2042502909898758,0.0,1.0,0.0,0.2042502909898758
YLR02,YDR24,0,-0.112830244,0.0,0.0,518.0,2023.0,0.20385675132274628,0.0,1.0,0.0,0.20385675132274628
YCR05,YBR02,0,-0.112830244,0.0,0.0,517.0,2024.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YPR06,YDL21,0,-0.112830244,0.0,0.0,516.0,2025.0,0.20306965708732605,0.0,1.0,0.0,0.20306965708732605
YHR01,YKR05,0,-0.112830244,0.0,0.0,515.0,2026.0,0.20267611742019653,0.0,1.0,0.0,0.20267611742019653
YJL15,YPR10,0,-0.112830244,0.0,0.0,514.0,2027.0,0.20228256285190582,0.0,1.0,0.0,0.20228256285190582
YOL07,YNL21,0,-0.112830244,0.0,0.0,513.0,2028.0,0.2018890231847763,0.0,1.0,0.0,0.2018890231847763
YDR17,YFR04,0,-0.112830244,0.0,0.0,512.0,2029.0,0.2014954686164856,0.0,1.0,0.0,0.2014954686164856
YKL05,YBR22,0,-0.112830244,0.0,0.0,511.0,2030.0,0.20110192894935608,0.0,1.0,0.0,0.20110192894935608
YLR08,YML09,0,-0.112830244,0.0,0.0,510.0,2031.0,0.20070838928222656,0.0,1.0,0.0,0.20070838928222656
YBL04,YER13,0,-0.112830244,0.0,0.0,509.0,2032.0,0.20031483471393585,0.0,1.0,0.0,0.20031483471393585
YGL00,YGL09,0,-0.112830244,0.0,0.0,508.0,2033.0,0.19992129504680634,0.0,1.0,0.0,0.19992129504680634
YEL01,YOL11,0,-0.112830244,0.0,0.0,507.0,2034.0,0.19952774047851562,0.0,1.0,0.0,0.19952774047851562
YJL12,YKR02,0,-0.112830244,0.0,0.0,506.0,2035.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YDR47,YHR15,0,-0.112830244,0.0,0.0,505.0,2036.0,0.1987406462430954,0.0,1.0,0.0,0.1987406462430954
YLL05,YKR05,0,-0.112830244,0.0,0.0,504.0,2037.0,0.19834710657596588,0.0,1.0,0.0,0.19834710657596588
YNR06,YBR00,0,-0.112830244,0.0,0.0,503.0,2038.0,0.19795356690883636,0.0,1.0,0.0,0.19795356690883636
YKL20,YJR01,0,-0.112830244,0.0,0.0,502.0,2039.0,0.19756001234054565,0.0,1.0,0.0,0.19756001234054565
YAL05,YMR02,0,-0.112830244,0.0,0.0,501.0,2040.0,0.19716647267341614,0.0,1.0,0.0,0.19716647267341614
YNR06,YLR20,0,-0.112830244,0.0,0.0,500.0,2041.0,0.19677291810512543,0.0,1.0,0.0,0.19677291810512543
YLL00,YBR09,0,-0.112830244,0.0,0.0,499.0,2042.0,0.1963793784379959,0.0,1.0,0.0,0.1963793784379959
YMR30,YDR27,0,-0.112830244,0.0,0.0,498.0,2043.0,0.1959858387708664,0.0,1.0,0.0,0.1959858387708664
YOR18,YJR13,0,-0.112830244,0.0,0.0,497.0,2044.0,0.19559228420257568,0.0,1.0,0.0,0.19559228420257568
YGR20,YLR25,0,-0.112830244,0.0,0.0,496.0,2045.0,0.19519874453544617,0.0,1.0,0.0,0.19519874453544617
YIL14,YNL25,0,-0.112830244,0.0,0.0,495.0,2046.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YPL05,YBR09,0,-0.112830244,0.0,0.0,494.0,2047.0,0.19441165030002594,0.0,1.0,0.0,0.19441165030002594
YML08,YFR00,0,-0.112830244,0.0,0.0,493.0,2048.0,0.19401809573173523,0.0,1.0,0.0,0.19401809573173523
YMR26,YHL03,0,-0.112830244,0.0,0.0,492.0,2049.0,0.1936245560646057,0.0,1.0,0.0,0.1936245560646057
YMR06,YHR06,0,-0.112830244,0.0,0.0,491.0,2050.0,0.1932310163974762,0.0,1.0,0.0,0.1932310163974762
YOR31,YDR15,0,-0.112830244,0.0,0.0,490.0,2051.0,0.19283746182918549,0.0,1.0,0.0,0.19283746182918549
YCR08,YGL16,0,-0.112830244,0.0,0.0,489.0,2052.0,0.19244392216205597,0.0,1.0,0.0,0.19244392216205597
YDL14,YDL21,0,-0.112830244,0.0,0.0,488.0,2053.0,0.19205036759376526,0.0,1.0,0.0,0.19205036759376526
YIL12,YPL09,0,-0.112830244,0.0,0.0,487.0,2054.0,0.19165682792663574,0.0,1.0,0.0,0.19165682792663574
YDL18,YKR05,0,-0.112830244,0.0,0.0,486.0,2055.0,0.19126328825950623,0.0,1.0,0.0,0.19126328825950623
YPL08,YLR32,0,-0.112830244,0.0,0.0,485.0,2056.0,0.19086973369121552,0.0,1.0,0.0,0.19086973369121552
YHR03,YGL05,0,-0.112830244,0.0,0.0,484.0,2057.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YBL00,YBR07,0,-0.112830244,0.0,0.0,483.0,2058.0,0.1900826394557953,0.0,1.0,0.0,0.1900826394557953
YCL01,YDR26,0,-0.112830244,0.0,0.0,482.0,2059.0,0.18968909978866577,0.0,1.0,0.0,0.18968909978866577
YBR23,YBR22,0,-0.112830244,0.0,0.0,481.0,2060.0,0.18929556012153625,0.0,1.0,0.0,0.18929556012153625
YOR39,YLR44,0,-0.112830244,0.0,0.0,480.0,2061.0,0.18890200555324554,0.0,1.0,0.0,0.18890200555324554
YOR35,YHR12,0,-0.112830244,0.0,0.0,479.0,2062.0,0.18850846588611603,0.0,1.0,0.0,0.18850846588611603
YFR02,YPL16,0,-0.112830244,0.0,0.0,478.0,2063.0,0.18811491131782532,0.0,1.0,0.0,0.18811491131782532
YGR14,YDR00,0,-0.112830244,0.0,0.0,477.0,2064.0,0.1877213716506958,0.0,1.0,0.0,0.1877213716506958
YPR01,YDR23,0,-0.112830244,0.0,0.0,476.0,2065.0,0.1873278170824051,0.0,1.0,0.0,0.1873278170824051
YNL22,YDR25,0,-0.112830244,0.0,0.0,475.0,2066.0,0.18693427741527557,0.0,1.0,0.0,0.18693427741527557
YKR05,YDR20,0,-0.112830244,0.0,0.0,474.0,2067.0,0.18654073774814606,0.0,1.0,0.0,0.18654073774814606
YBR13,YBL07,0,-0.112830244,0.0,0.0,473.0,2068.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YHR21,YMR09,0,-0.112830244,0.0,0.0,472.0,2069.0,0.18575364351272583,0.0,1.0,0.0,0.18575364351272583
YGR12,YKL09,0,-0.112830244,0.0,0.0,471.0,2070.0,0.18536008894443512,0.0,1.0,0.0,0.18536008894443512
YGR17,YOL09,0,-0.112830244,0.0,0.0,470.0,2071.0,0.1849665492773056,0.0,1.0,0.0,0.1849665492773056
YDR08,YPL05,0,-0.112830244,0.0,0.0,469.0,2072.0,0.1845730096101761,0.0,1.0,0.0,0.1845730096101761
YGL07,YBR26,0,-0.112830244,0.0,0.0,468.0,2073.0,0.18417945504188538,0.0,1.0,0.0,0.18417945504188538
YDL20,YDL00,0,-0.112830244,0.0,0.0,467.0,2074.0,0.18378591537475586,0.0,1.0,0.0,0.18378591537475586
YDR52,YJL12,0,-0.112830244,0.0,0.0,466.0,2075.0,0.18339236080646515,0.0,1.0,0.0,0.18339236080646515
YPL03,YMR03,0,-0.112830244,0.0,0.0,465.0,2076.0,0.18299882113933563,0.0,1.0,0.0,0.18299882113933563
YML03,YIL04,0,-0.112830244,0.0,0.0,464.0,2077.0,0.18260526657104492,0.0,1.0,0.0,0.18260526657104492
YHL03,YJR09,0,-0.112830244,0.0,0.0,463.0,2078.0,0.1822117269039154,0.0,1.0,0.0,0.1822117269039154
YKL05,YCL02,0,-0.112830244,0.0,0.0,462.0,2079.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YDR14,YJR09,0,-0.112830244,0.0,0.0,461.0,2080.0,0.18142463266849518,0.0,1.0,0.0,0.18142463266849518
YER17,YBL06,0,-0.112830244,0.0,0.0,460.0,2081.0,0.18103109300136566,0.0,1.0,0.0,0.18103109300136566
YDR25,YOR21,0,-0.112830244,0.0,0.0,459.0,2082.0,0.18063753843307495,0.0,1.0,0.0,0.18063753843307495
YOL16,YIL10,0,-0.112830244,0.0,0.0,458.0,2083.0,0.18024399876594543,0.0,1.0,0.0,0.18024399876594543
YGR08,YMR20,0,-0.112830244,0.0,0.0,457.0,2084.0,0.17985045909881592,0.0,1.0,0.0,0.17985045909881592
YDR37,YJR13,0,-0.112830244,0.0,0.0,456.0,2085.0,0.1794569045305252,0.0,1.0,0.0,0.1794569045305252
YHL00,YOR33,0,-0.112830244,0.0,0.0,455.0,2086.0,0.1790633648633957,0.0,1.0,0.0,0.1790633648633957
YBL03,YNR04,0,-0.112830244,0.0,0.0,454.0,2087.0,0.17866981029510498,0.0,1.0,0.0,0.17866981029510498
YLR32,YKL12,0,-0.112830244,0.0,0.0,453.0,2088.0,0.17827627062797546,0.0,1.0,0.0,0.17827627062797546
YMR29,YGR03,0,-0.112830244,0.0,0.0,452.0,2089.0,0.17788271605968475,0.0,1.0,0.0,0.17788271605968475
YDL12,YOR28,0,-0.112830244,0.0,0.0,451.0,2090.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YDL06,YKR07,0,-0.112830244,0.0,0.0,450.0,2091.0,0.17709563672542572,0.0,1.0,0.0,0.17709563672542572
YHR20,YNL27,0,-0.112830244,0.0,0.0,449.0,2092.0,0.176702082157135,0.0,1.0,0.0,0.176702082157135
YJL16,YAL06,0,-0.112830244,0.0,0.0,448.0,2093.0,0.1763085424900055,0.0,1.0,0.0,0.1763085424900055
YGR13,YHR08,0,-0.112830244,0.0,0.0,447.0,2094.0,0.17591498792171478,0.0,1.0,0.0,0.17591498792171478
YOR27,YHL01,0,-0.112830244,0.0,0.0,446.0,2095.0,0.17552144825458527,0.0,1.0,0.0,0.17552144825458527
YMR16,YDR41,0,-0.112830244,0.0,0.0,445.0,2096.0,0.17512790858745575,0.0,1.0,0.0,0.17512790858745575
YJR05,YBR24,0,-0.112830244,0.0,0.0,444.0,2097.0,0.17473435401916504,0.0,1.0,0.0,0.17473435401916504
YBL06,YPR03,0,-0.112830244,0.0,0.0,443.0,2098.0,0.17434081435203552,0.0,1.0,0.0,0.17434081435203552
YGL11,YGL17,0,-0.112830244,0.0,0.0,442.0,2099.0,0.1739472597837448,0.0,1.0,0.0,0.1739472597837448
YKR01,YHR12,0,-0.112830244,0.0,0.0,441.0,2100.0,0.1735537201166153,0.0,1.0,0.0,0.1735537201166153
YMR26,YPL02,0,-0.112830244,0.0,0.0,440.0,2101.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YLR43,YOR37,0,-0.112830244,0.0,0.0,439.0,2102.0,0.17276662588119507,0.0,1.0,0.0,0.17276662588119507
YMR16,YHR01,0,-0.112830244,0.0,0.0,438.0,2103.0,0.17237308621406555,0.0,1.0,0.0,0.17237308621406555
YJL17,YHL03,0,-0.112830244,0.0,0.0,437.0,2104.0,0.17197953164577484,0.0,1.0,0.0,0.17197953164577484
YOL14,YKL08,0,-0.112830244,0.0,0.0,436.0,2105.0,0.17158599197864532,0.0,1.0,0.0,0.17158599197864532
YPL05,YGR01,0,-0.112830244,0.0,0.0,435.0,2106.0,0.17119243741035461,0.0,1.0,0.0,0.17119243741035461
YLR26,YER02,0,-0.112830244,0.0,0.0,434.0,2107.0,0.1707988977432251,0.0,1.0,0.0,0.1707988977432251
YER04,YOR38,0,-0.112830244,0.0,0.0,433.0,2108.0,0.17040535807609558,0.0,1.0,0.0,0.17040535807609558
YPL05,YDR37,0,-0.112830244,0.0,0.0,432.0,2109.0,0.17001180350780487,0.0,1.0,0.0,0.17001180350780487
YFR03,YJR14,0,-0.112830244,0.0,0.0,431.0,2110.0,0.16961826384067535,0.0,1.0,0.0,0.16961826384067535
YDR22,YLR17,0,-0.112830244,0.0,0.0,430.0,2111.0,0.16922470927238464,0.0,1.0,0.0,0.16922470927238464
YGR06,YIL15,0,-0.112830244,0.0,0.0,429.0,2112.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YOR30,YNL22,0,-0.112830244,0.0,0.0,428.0,2113.0,0.1684376299381256,0.0,1.0,0.0,0.1684376299381256
YOR12,YLR40,0,-0.112830244,0.0,0.0,427.0,2114.0,0.1680440753698349,0.0,1.0,0.0,0.1680440753698349
YDL06,YBR26,0,-0.112830244,0.0,0.0,426.0,2115.0,0.16765053570270538,0.0,1.0,0.0,0.16765053570270538
YOR09,YJL03,0,-0.112830244,0.0,0.0,425.0,2116.0,0.16725698113441467,0.0,1.0,0.0,0.16725698113441467
YAL04,YDL06,0,-0.112830244,0.0,0.0,424.0,2117.0,0.16686344146728516,0.0,1.0,0.0,0.16686344146728516
YLR08,YBR10,0,-0.112830244,0.0,0.0,423.0,2118.0,0.16646988689899445,0.0,1.0,0.0,0.16646988689899445
YMR26,YNL30,0,-0.112830244,0.0,0.0,422.0,2119.0,0.16607634723186493,0.0,1.0,0.0,0.16607634723186493
YDL11,YCL02,0,-0.112830244,0.0,0.0,421.0,2120.0,0.1656828075647354,0.0,1.0,0.0,0.1656828075647354
YKL02,YML01,0,-0.112830244,0.0,0.0,420.0,2121.0,0.1652892529964447,0.0,1.0,0.0,0.1652892529964447
YPL01,YLR27,0,-0.112830244,0.0,0.0,419.0,2122.0,0.16489571332931519,0.0,1.0,0.0,0.16489571332931519
YJR11,YBR29,0,-0.112830244,0.0,0.0,418.0,2123.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YDL14,YBL10,0,-0.112830244,0.0,0.0,417.0,2124.0,0.16410861909389496,0.0,1.0,0.0,0.16410861909389496
YGR23,YPL09,0,-0.112830244,0.0,0.0,416.0,2125.0,0.16371507942676544,0.0,1.0,0.0,0.16371507942676544
YDL23,YOR04,0,-0.112830244,0.0,0.0,415.0,2126.0,0.16332152485847473,0.0,1.0,0.0,0.16332152485847473
YLR20,YJR12,0,-0.112830244,0.0,0.0,414.0,2127.0,0.16292798519134521,0.0,1.0,0.0,0.16292798519134521
YIL12,YDR26,0,-0.112830244,0.0,0.0,413.0,2128.0,0.1625344306230545,0.0,1.0,0.0,0.1625344306230545
YGR23,YDL00,0,-0.112830244,0.0,0.0,412.0,2129.0,0.162140890955925,0.0,1.0,0.0,0.162140890955925
YPL24,YBR25,0,-0.112830244,0.0,0.0,411.0,2130.0,0.16174733638763428,0.0,1.0,0.0,0.16174733638763428
YGR22,YGR15,0,-0.112830244,0.0,0.0,410.0,2131.0,0.16135379672050476,0.0,1.0,0.0,0.16135379672050476
YMR04,YLR03,0,-0.112830244,0.0,0.0,409.0,2132.0,0.16096025705337524,0.0,1.0,0.0,0.16096025705337524
YIL14,YPL24,0,-0.112830244,0.0,0.0,408.0,2133.0,0.16056670248508453,0.0,1.0,0.0,0.16056670248508453
YLR40,YGL12,0,-0.112830244,0.0,0.0,407.0,2134.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YJL17,YLR28,0,-0.112830244,0.0,0.0,406.0,2135.0,0.1597796082496643,0.0,1.0,0.0,0.1597796082496643
YKL01,YNR04,0,-0.112830244,0.0,0.0,405.0,2136.0,0.1593860685825348,0.0,1.0,0.0,0.1593860685825348
YOR08,YDL02,0,-0.112830244,0.0,0.0,404.0,2137.0,0.15899252891540527,0.0,1.0,0.0,0.15899252891540527
YDR03,YBR23,0,-0.112830244,0.0,0.0,403.0,2138.0,0.15859897434711456,0.0,1.0,0.0,0.15859897434711456
YGR18,YPL24,0,-0.112830244,0.0,0.0,402.0,2139.0,0.15820543467998505,0.0,1.0,0.0,0.15820543467998505
YCR00,YMR01,0,-0.112830244,0.0,0.0,401.0,2140.0,0.15781188011169434,0.0,1.0,0.0,0.15781188011169434
YBR13,YJL03,0,-0.112830244,0.0,0.0,400.0,2141.0,0.15741834044456482,0.0,1.0,0.0,0.15741834044456482
YHR11,YLR26,0,-0.112830244,0.0,0.0,399.0,2142.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YGR25,YMR04,0,-0.112830244,0.0,0.0,398.0,2143.0,0.1566312462091446,0.0,1.0,0.0,0.1566312462091446
YPL26,YDL10,0,-0.112830244,0.0,0.0,397.0,2144.0,0.15623770654201508,0.0,1.0,0.0,0.15623770654201508
YDL02,YOR34,0,-0.112830244,0.0,0.0,396.0,2145.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YGL06,YFL03,0,-0.112830244,0.0,0.0,395.0,2146.0,0.15545061230659485,0.0,1.0,0.0,0.15545061230659485
YPR14,YMR14,0,-0.112830244,0.0,0.0,394.0,2147.0,0.15505705773830414,0.0,1.0,0.0,0.15505705773830414
YDL13,YJR12,0,-0.112830244,0.0,0.0,393.0,2148.0,0.15466351807117462,0.0,1.0,0.0,0.15466351807117462
YCR00,YLR24,0,-0.112830244,0.0,0.0,392.0,2149.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YOR14,YJR09,0,-0.112830244,0.0,0.0,391.0,2150.0,0.1538764238357544,0.0,1.0,0.0,0.1538764238357544
YIL15,YHL00,0,-0.112830244,0.0,0.0,390.0,2151.0,0.15348288416862488,0.0,1.0,0.0,0.15348288416862488
YLR17,YNL18,0,-0.112830244,0.0,0.0,389.0,2152.0,0.15308932960033417,0.0,1.0,0.0,0.15308932960033417
YMR00,YGR05,0,-0.112830244,0.0,0.0,388.0,2153.0,0.15269578993320465,0.0,1.0,0.0,0.15269578993320465
YML05,YDL07,0,-0.112830244,0.0,0.0,387.0,2154.0,0.15230225026607513,0.0,1.0,0.0,0.15230225026607513
YLR31,YOL12,0,-0.112830244,0.0,0.0,386.0,2155.0,0.15190869569778442,0.0,1.0,0.0,0.15190869569778442
YJL05,YPL24,0,-0.112830244,0.0,0.0,385.0,2156.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YKL01,YJL04,0,-0.112830244,0.0,0.0,384.0,2157.0,0.1511216014623642,0.0,1.0,0.0,0.1511216014623642
YHR17,YAL00,0,-0.112830244,0.0,0.0,383.0,2158.0,0.15072806179523468,0.0,1.0,0.0,0.15072806179523468
YOR21,YDL22,0,-0.112830244,0.0,0.0,382.0,2159.0,0.15033450722694397,0.0,1.0,0.0,0.15033450722694397
YBL04,YKL09,0,-0.112830244,0.0,0.0,381.0,2160.0,0.14994096755981445,0.0,1.0,0.0,0.14994096755981445
YPR09,YPR10,0,-0.112830244,0.0,0.0,380.0,2161.0,0.14954742789268494,0.0,1.0,0.0,0.14954742789268494
YGR06,YNL09,0,-0.112830244,0.0,0.0,379.0,2162.0,0.14915387332439423,0.0,1.0,0.0,0.14915387332439423
YER05,YDL13,0,-0.112830244,0.0,0.0,378.0,2163.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YHR01,YPL11,0,-0.112830244,0.0,0.0,377.0,2164.0,0.148366779088974,0.0,1.0,0.0,0.148366779088974
YBR13,YDR32,0,-0.112830244,0.0,0.0,376.0,2165.0,0.14797323942184448,0.0,1.0,0.0,0.14797323942184448
YPR05,YHL00,0,-0.112830244,0.0,0.0,375.0,2166.0,0.14757969975471497,0.0,1.0,0.0,0.14757969975471497
YDR11,YDR28,0,-0.112830244,0.0,0.0,374.0,2167.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YJR10,YOR33,0,-0.112830244,0.0,0.0,373.0,2168.0,0.14679260551929474,0.0,1.0,0.0,0.14679260551929474
YGL08,YOR30,0,-0.112830244,0.0,0.0,372.0,2169.0,0.14639905095100403,0.0,1.0,0.0,0.14639905095100403
YJL11,YCR05,0,-0.112830244,0.0,0.0,371.0,2170.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YIL04,YBR02,0,-0.112830244,0.0,0.0,370.0,2171.0,0.1456119567155838,0.0,1.0,0.0,0.1456119567155838
YBR10,YMR01,0,-0.112830244,0.0,0.0,369.0,2172.0,0.14521841704845428,0.0,1.0,0.0,0.14521841704845428
YER05,YDR09,0,-0.112830244,0.0,0.0,368.0,2173.0,0.14482487738132477,0.0,1.0,0.0,0.14482487738132477
YFL05,YJR00,0,-0.112830244,0.0,0.0,367.0,2174.0,0.14443132281303406,0.0,1.0,0.0,0.14443132281303406
YNL32,YJL00,0,-0.112830244,0.0,0.0,366.0,2175.0,0.14403778314590454,0.0,1.0,0.0,0.14403778314590454
YCL02,YBR19,0,-0.112830244,0.0,0.0,365.0,2176.0,0.14364422857761383,0.0,1.0,0.0,0.14364422857761383
YJR06,YHR18,0,-0.112830244,0.0,0.0,364.0,2177.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
YBR05,YNL30,0,-0.112830244,0.0,0.0,363.0,2178.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YHR02,YKL04,0,-0.112830244,0.0,0.0,362.0,2179.0,0.1424635946750641,0.0,1.0,0.0,0.1424635946750641
YGR16,YCR01,0,-0.112830244,0.0,0.0,361.0,2180.0,0.14207005500793457,0.0,1.0,0.0,0.14207005500793457
YBL01,YDR24,0,-0.112830244,0.0,0.0,360.0,2181.0,0.14167650043964386,0.0,1.0,0.0,0.14167650043964386
YDR17,YMR20,0,-0.112830244,0.0,0.0,359.0,2182.0,0.14128296077251434,0.0,1.0,0.0,0.14128296077251434
YAL05,YHR10,0,-0.112830244,0.0,0.0,358.0,2183.0,0.14088940620422363,0.0,1.0,0.0,0.14088940620422363
YML01,YIL05,0,-0.112830244,0.0,0.0,357.0,2184.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YOR18,YGR16,0,-0.112830244,0.0,0.0,356.0,2185.0,0.1401023268699646,0.0,1.0,0.0,0.1401023268699646
YML01,YDR20,0,-0.112830244,0.0,0.0,355.0,2186.0,0.1397087723016739,0.0,1.0,0.0,0.1397087723016739
YLL03,YHL04,0,-0.112830244,0.0,0.0,354.0,2187.0,0.13931523263454437,0.0,1.0,0.0,0.13931523263454437
YER07,YDR13,0,-0.112830244,0.0,0.0,353.0,2188.0,0.13892167806625366,0.0,1.0,0.0,0.13892167806625366
YJR14,YNL28,0,-0.112830244,0.0,0.0,352.0,2189.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YNL22,YJL17,0,-0.112830244,0.0,0.0,351.0,2190.0,0.13813459873199463,0.0,1.0,0.0,0.13813459873199463
YOL16,YDR20,0,-0.112830244,0.0,0.0,350.0,2191.0,0.13774104416370392,0.0,1.0,0.0,0.13774104416370392
YOL14,YBR22,0,-0.112830244,0.0,0.0,349.0,2192.0,0.1373475044965744,0.0,1.0,0.0,0.1373475044965744
YKL02,YKL01,0,-0.112830244,0.0,0.0,348.0,2193.0,0.1369539499282837,0.0,1.0,0.0,0.1369539499282837
YGR12,YDR48,0,-0.112830244,0.0,0.0,347.0,2194.0,0.13656041026115417,0.0,1.0,0.0,0.13656041026115417
YGR15,YKR06,0,-0.112830244,0.0,0.0,346.0,2195.0,0.13616687059402466,0.0,1.0,0.0,0.13616687059402466
YDR14,YOL03,0,-0.112830244,0.0,0.0,345.0,2196.0,0.13577331602573395,0.0,1.0,0.0,0.13577331602573395
YOR25,YBR22,0,-0.112830244,0.0,0.0,344.0,2197.0,0.13537977635860443,0.0,1.0,0.0,0.13537977635860443
YFR05,YKL01,0,-0.112830244,0.0,0.0,343.0,2198.0,0.13498622179031372,0.0,1.0,0.0,0.13498622179031372
YHR20,YDR49,0,-0.112830244,0.0,0.0,342.0,2199.0,0.1345926821231842,0.0,1.0,0.0,0.1345926821231842
YNL03,YDL02,0,-0.112830244,0.0,0.0,341.0,2200.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YOL03,YPR04,0,-0.112830244,0.0,0.0,340.0,2201.0,0.13380558788776398,0.0,1.0,0.0,0.13380558788776398
YNL26,YCR09,0,-0.112830244,0.0,0.0,339.0,2202.0,0.13341204822063446,0.0,1.0,0.0,0.13341204822063446
YDL17,YCL05,0,-0.112830244,0.0,0.0,338.0,2203.0,0.13301849365234375,0.0,1.0,0.0,0.13301849365234375
YLR13,YOR12,0,-0.112830244,0.0,0.0,337.0,2204.0,0.13262495398521423,0.0,1.0,0.0,0.13262495398521423
YCR06,YBR25,0,-0.112830244,0.0,0.0,336.0,2205.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YFR05,YHR14,0,-0.112830244,0.0,0.0,335.0,2206.0,0.131837859749794,0.0,1.0,0.0,0.131837859749794
YBR04,YER16,0,-0.112830244,0.0,0.0,334.0,2207.0,0.1314443200826645,0.0,1.0,0.0,0.1314443200826645
YGL03,YDL14,0,-0.112830244,0.0,0.0,333.0,2208.0,0.13105076551437378,0.0,1.0,0.0,0.13105076551437378
YDR47,YPL02,0,-0.112830244,0.0,0.0,332.0,2209.0,0.13065722584724426,0.0,1.0,0.0,0.13065722584724426
YBR14,YOR10,0,-0.112830244,0.0,0.0,331.0,2210.0,0.13026367127895355,0.0,1.0,0.0,0.13026367127895355
YKL08,YLR39,0,-0.112830244,0.0,0.0,330.0,2211.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YMR31,YGR12,0,-0.112830244,0.0,0.0,329.0,2212.0,0.12947657704353333,0.0,1.0,0.0,0.12947657704353333
YDR35,YNR06,0,-0.112830244,0.0,0.0,328.0,2213.0,0.1290830373764038,0.0,1.0,0.0,0.1290830373764038
YPL20,YDR49,0,-0.112830244,0.0,0.0,327.0,2214.0,0.1286894977092743,0.0,1.0,0.0,0.1286894977092743
YAR01,YER08,0,-0.112830244,0.0,0.0,326.0,2215.0,0.12829594314098358,0.0,1.0,0.0,0.12829594314098358
YJL14,YCL03,0,-0.112830244,0.0,0.0,325.0,2216.0,0.12790240347385406,0.0,1.0,0.0,0.12790240347385406
YLR46,YCL02,0,-0.112830244,0.0,0.0,324.0,2217.0,0.12750884890556335,0.0,1.0,0.0,0.12750884890556335
YDR31,YML10,0,-0.112830244,0.0,0.0,323.0,2218.0,0.12711530923843384,0.0,1.0,0.0,0.12711530923843384
YPR19,YMR19,0,-0.112830244,0.0,0.0,322.0,2219.0,0.12672176957130432,0.0,1.0,0.0,0.12672176957130432
YDL15,YDL13,0,-0.112830244,0.0,0.0,321.0,2220.0,0.1263282150030136,0.0,1.0,0.0,0.1263282150030136
YBL04,YDR38,0,-0.112830244,0.0,0.0,320.0,2221.0,0.1259346753358841,0.0,1.0,0.0,0.1259346753358841
YNL10,YPR19,0,-0.112830244,0.0,0.0,319.0,2222.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YNL07,YER14,0,-0.112830244,0.0,0.0,318.0,2223.0,0.12514758110046387,0.0,1.0,0.0,0.12514758110046387
