Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR45,YOR08,0,-0.099446975,0.0,0.0,2600.0,10336.0,0.2009894847869873,0.0,1.0,0.0,0.2009894847869873
YBR14,YLR46,0,-0.099446975,0.0,0.0,2599.0,10337.0,0.20091217756271362,0.0,1.0,0.0,0.20091217756271362
YAL05,YNL25,0,-0.099446975,0.0,0.0,2598.0,10338.0,0.20083488523960114,0.0,1.0,0.0,0.20083488523960114
YOR30,YLR25,0,-0.099446975,0.0,0.0,2597.0,10339.0,0.20075757801532745,0.0,1.0,0.0,0.20075757801532745
YLR24,YNL10,0,-0.099446975,0.0,0.0,2596.0,10340.0,0.20068027079105377,0.0,1.0,0.0,0.20068027079105377
YNL02,YPR10,0,-0.099446975,0.0,0.0,2595.0,10341.0,0.2006029635667801,0.0,1.0,0.0,0.2006029635667801
YJL00,YPL04,0,-0.099446975,0.0,0.0,2594.0,10342.0,0.2005256712436676,0.0,1.0,0.0,0.2005256712436676
YNR01,YOR09,0,-0.099446975,0.0,0.0,2593.0,10343.0,0.20044836401939392,0.0,1.0,0.0,0.20044836401939392
YOL01,YKL17,0,-0.099446975,0.0,0.0,2592.0,10344.0,0.20037105679512024,0.0,1.0,0.0,0.20037105679512024
YCR06,YNR01,0,-0.099446975,0.0,0.0,2591.0,10345.0,0.20029374957084656,0.0,1.0,0.0,0.20029374957084656
YPL11,YMR32,0,-0.099446975,0.0,0.0,2590.0,10346.0,0.20021645724773407,0.0,1.0,0.0,0.20021645724773407
YLR07,YGR15,0,-0.099446975,0.0,0.0,2589.0,10347.0,0.2001391500234604,0.0,1.0,0.0,0.2001391500234604
YNL25,YMR16,0,-0.099446975,0.0,0.0,2588.0,10348.0,0.2000618427991867,0.0,1.0,0.0,0.2000618427991867
YFL03,YDR51,0,-0.099446975,0.0,0.0,2587.0,10349.0,0.19998453557491302,0.0,1.0,0.0,0.19998453557491302
YFR05,YIL15,0,-0.099446975,0.0,0.0,2586.0,10350.0,0.19990722835063934,0.0,1.0,0.0,0.19990722835063934
YEL04,YHR18,0,-0.099446975,0.0,0.0,2585.0,10351.0,0.19982993602752686,0.0,1.0,0.0,0.19982993602752686
YKL08,YCR00,0,-0.099446975,0.0,0.0,2584.0,10352.0,0.19975262880325317,0.0,1.0,0.0,0.19975262880325317
YER07,YLR37,0,-0.099446975,0.0,0.0,2583.0,10353.0,0.1996753215789795,0.0,1.0,0.0,0.1996753215789795
YLR44,YIL04,0,-0.099446975,0.0,0.0,2582.0,10354.0,0.1995980143547058,0.0,1.0,0.0,0.1995980143547058
YDR09,YGR07,0,-0.099446975,0.0,0.0,2581.0,10355.0,0.19952072203159332,0.0,1.0,0.0,0.19952072203159332
YLR32,YKL12,0,-0.099446975,0.0,0.0,2580.0,10356.0,0.19944341480731964,0.0,1.0,0.0,0.19944341480731964
YFL01,YOR08,0,-0.099446975,0.0,0.0,2579.0,10357.0,0.19936610758304596,0.0,1.0,0.0,0.19936610758304596
YOL14,YDR48,0,-0.099446975,0.0,0.0,2578.0,10358.0,0.19928880035877228,0.0,1.0,0.0,0.19928880035877228
YLR27,YGL16,0,-0.099446975,0.0,0.0,2577.0,10359.0,0.1992115080356598,0.0,1.0,0.0,0.1992115080356598
YOL16,YBR21,0,-0.099446975,0.0,0.0,2576.0,10360.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YMR08,YHR10,0,-0.099446975,0.0,0.0,2575.0,10361.0,0.19905689358711243,0.0,1.0,0.0,0.19905689358711243
YDR19,YEL01,0,-0.099446975,0.0,0.0,2574.0,10362.0,0.19897958636283875,0.0,1.0,0.0,0.19897958636283875
YNL29,YNL31,0,-0.099446975,0.0,0.0,2573.0,10363.0,0.19890229403972626,0.0,1.0,0.0,0.19890229403972626
YER19,YNR05,0,-0.099446975,0.0,0.0,2572.0,10364.0,0.19882498681545258,0.0,1.0,0.0,0.19882498681545258
YDR22,YDR13,0,-0.099446975,0.0,0.0,2571.0,10365.0,0.1987476795911789,0.0,1.0,0.0,0.1987476795911789
YER02,YDL22,0,-0.099446975,0.0,0.0,2570.0,10366.0,0.1986703723669052,0.0,1.0,0.0,0.1986703723669052
YKR05,YBR02,0,-0.099446975,0.0,0.0,2569.0,10367.0,0.19859308004379272,0.0,1.0,0.0,0.19859308004379272
YHR19,YDR42,0,-0.099446975,0.0,0.0,2568.0,10368.0,0.19851577281951904,0.0,1.0,0.0,0.19851577281951904
YOR35,YML06,0,-0.099446975,0.0,0.0,2567.0,10369.0,0.19843846559524536,0.0,1.0,0.0,0.19843846559524536
YLR05,YBR08,0,-0.099446975,0.0,0.0,2566.0,10370.0,0.19836115837097168,0.0,1.0,0.0,0.19836115837097168
YKL08,YLR09,0,-0.099446975,0.0,0.0,2565.0,10371.0,0.1982838660478592,0.0,1.0,0.0,0.1982838660478592
YPR06,YML05,0,-0.099446975,0.0,0.0,2564.0,10372.0,0.1982065588235855,0.0,1.0,0.0,0.1982065588235855
YJL14,YMR02,0,-0.099446975,0.0,0.0,2563.0,10373.0,0.19812925159931183,0.0,1.0,0.0,0.19812925159931183
YJL00,YHR15,0,-0.099446975,0.0,0.0,2562.0,10374.0,0.19805194437503815,0.0,1.0,0.0,0.19805194437503815
YDL12,YLR42,0,-0.099446975,0.0,0.0,2561.0,10375.0,0.19797463715076447,0.0,1.0,0.0,0.19797463715076447
YNL32,YOR31,0,-0.099446975,0.0,0.0,2560.0,10376.0,0.19789734482765198,0.0,1.0,0.0,0.19789734482765198
YGR02,YDR02,0,-0.099446975,0.0,0.0,2559.0,10377.0,0.1978200376033783,0.0,1.0,0.0,0.1978200376033783
YDR09,YKR05,0,-0.099446975,0.0,0.0,2558.0,10378.0,0.19774273037910461,0.0,1.0,0.0,0.19774273037910461
YPR16,YDL22,0,-0.099446975,0.0,0.0,2557.0,10379.0,0.19766542315483093,0.0,1.0,0.0,0.19766542315483093
YBR24,YKL19,0,-0.099446975,0.0,0.0,2556.0,10380.0,0.19758813083171844,0.0,1.0,0.0,0.19758813083171844
YDR22,YER03,0,-0.099446975,0.0,0.0,2555.0,10381.0,0.19751082360744476,0.0,1.0,0.0,0.19751082360744476
YGL00,YAR02,0,-0.099446975,0.0,0.0,2554.0,10382.0,0.19743351638317108,0.0,1.0,0.0,0.19743351638317108
YPR05,YMR04,0,-0.099446975,0.0,0.0,2553.0,10383.0,0.1973562091588974,0.0,1.0,0.0,0.1973562091588974
YGL25,YGR12,0,-0.099446975,0.0,0.0,2552.0,10384.0,0.1972789168357849,0.0,1.0,0.0,0.1972789168357849
YLR45,YLR06,0,-0.099446975,0.0,0.0,2551.0,10385.0,0.19720160961151123,0.0,1.0,0.0,0.19720160961151123
YNR06,YJR09,0,-0.099446975,0.0,0.0,2550.0,10386.0,0.19712430238723755,0.0,1.0,0.0,0.19712430238723755
YMR14,YNL14,0,-0.099446975,0.0,0.0,2549.0,10387.0,0.19704699516296387,0.0,1.0,0.0,0.19704699516296387
YLR00,YNR03,0,-0.099446975,0.0,0.0,2548.0,10388.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YHR16,YMR06,0,-0.099446975,0.0,0.0,2547.0,10389.0,0.1968923956155777,0.0,1.0,0.0,0.1968923956155777
YOR11,YER03,0,-0.099446975,0.0,0.0,2546.0,10390.0,0.19681508839130402,0.0,1.0,0.0,0.19681508839130402
YCL03,YJR05,0,-0.099446975,0.0,0.0,2545.0,10391.0,0.19673778116703033,0.0,1.0,0.0,0.19673778116703033
YBR25,YLR01,0,-0.099446975,0.0,0.0,2544.0,10392.0,0.19666048884391785,0.0,1.0,0.0,0.19666048884391785
YPL02,YMR25,0,-0.099446975,0.0,0.0,2543.0,10393.0,0.19658318161964417,0.0,1.0,0.0,0.19658318161964417
YMR03,YDL12,0,-0.099446975,0.0,0.0,2542.0,10394.0,0.19650587439537048,0.0,1.0,0.0,0.19650587439537048
YOL12,YLR39,0,-0.099446975,0.0,0.0,2541.0,10395.0,0.1964285671710968,0.0,1.0,0.0,0.1964285671710968
YBR10,YOR08,0,-0.099446975,0.0,0.0,2540.0,10396.0,0.19635127484798431,0.0,1.0,0.0,0.19635127484798431
YGR28,YKL14,0,-0.099446975,0.0,0.0,2539.0,10397.0,0.19627396762371063,0.0,1.0,0.0,0.19627396762371063
YOR30,YER04,0,-0.099446975,0.0,0.0,2538.0,10398.0,0.19619666039943695,0.0,1.0,0.0,0.19619666039943695
YDR33,YJL08,0,-0.099446975,0.0,0.0,2537.0,10399.0,0.19611935317516327,0.0,1.0,0.0,0.19611935317516327
YLR00,YLR03,0,-0.099446975,0.0,0.0,2536.0,10400.0,0.1960420459508896,0.0,1.0,0.0,0.1960420459508896
YAR02,YFR03,0,-0.099446975,0.0,0.0,2535.0,10401.0,0.1959647536277771,0.0,1.0,0.0,0.1959647536277771
YCR06,YBL10,0,-0.099446975,0.0,0.0,2534.0,10402.0,0.19588744640350342,0.0,1.0,0.0,0.19588744640350342
YGL03,YMR11,0,-0.099446975,0.0,0.0,2533.0,10403.0,0.19581013917922974,0.0,1.0,0.0,0.19581013917922974
YDR41,YBR01,0,-0.099446975,0.0,0.0,2532.0,10404.0,0.19573283195495605,0.0,1.0,0.0,0.19573283195495605
YHL03,YNL13,0,-0.099446975,0.0,0.0,2531.0,10405.0,0.19565553963184357,0.0,1.0,0.0,0.19565553963184357
YLR17,YNL18,0,-0.099446975,0.0,0.0,2530.0,10406.0,0.19557823240756989,0.0,1.0,0.0,0.19557823240756989
YNL22,YDR32,0,-0.099446975,0.0,0.0,2529.0,10407.0,0.1955009251832962,0.0,1.0,0.0,0.1955009251832962
YBL03,YDR29,0,-0.099446975,0.0,0.0,2528.0,10408.0,0.19542361795902252,0.0,1.0,0.0,0.19542361795902252
YPL05,YJL02,0,-0.099446975,0.0,0.0,2527.0,10409.0,0.19534632563591003,0.0,1.0,0.0,0.19534632563591003
YNL22,YGR15,0,-0.099446975,0.0,0.0,2526.0,10410.0,0.19526901841163635,0.0,1.0,0.0,0.19526901841163635
YOR27,YKL19,0,-0.099446975,0.0,0.0,2525.0,10411.0,0.19519171118736267,0.0,1.0,0.0,0.19519171118736267
YER11,YLR34,0,-0.099446975,0.0,0.0,2524.0,10412.0,0.195114403963089,0.0,1.0,0.0,0.195114403963089
YKR08,YGR10,0,-0.099446975,0.0,0.0,2523.0,10413.0,0.1950371116399765,0.0,1.0,0.0,0.1950371116399765
YOL09,YNL18,0,-0.099446975,0.0,0.0,2522.0,10414.0,0.19495980441570282,0.0,1.0,0.0,0.19495980441570282
YBR01,YJR13,0,-0.099446975,0.0,0.0,2521.0,10415.0,0.19488249719142914,0.0,1.0,0.0,0.19488249719142914
YOR30,YNL06,0,-0.099446975,0.0,0.0,2520.0,10416.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YDR20,YDR20,0,-0.099446975,0.0,0.0,2519.0,10417.0,0.19472789764404297,0.0,1.0,0.0,0.19472789764404297
YER05,YKR10,0,-0.099446975,0.0,0.0,2518.0,10418.0,0.1946505904197693,0.0,1.0,0.0,0.1946505904197693
YGR18,YIL07,0,-0.099446975,0.0,0.0,2517.0,10419.0,0.1945732831954956,0.0,1.0,0.0,0.1945732831954956
YOR22,YNL10,0,-0.099446975,0.0,0.0,2516.0,10420.0,0.19449597597122192,0.0,1.0,0.0,0.19449597597122192
YNL11,YCL01,0,-0.099446975,0.0,0.0,2515.0,10421.0,0.19441868364810944,0.0,1.0,0.0,0.19441868364810944
YML11,YIL10,0,-0.099446975,0.0,0.0,2514.0,10422.0,0.19434137642383575,0.0,1.0,0.0,0.19434137642383575
YBR10,YKR09,0,-0.099446975,0.0,0.0,2513.0,10423.0,0.19426406919956207,0.0,1.0,0.0,0.19426406919956207
YLR27,YOL11,0,-0.099446975,0.0,0.0,2512.0,10424.0,0.1941867619752884,0.0,1.0,0.0,0.1941867619752884
YBL00,YKL15,0,-0.099446975,0.0,0.0,2511.0,10425.0,0.1941094547510147,0.0,1.0,0.0,0.1941094547510147
YHR17,YGL07,0,-0.099446975,0.0,0.0,2510.0,10426.0,0.19403216242790222,0.0,1.0,0.0,0.19403216242790222
YCL06,YLR44,0,-0.099446975,0.0,0.0,2509.0,10427.0,0.19395485520362854,0.0,1.0,0.0,0.19395485520362854
YDL13,YBR20,0,-0.099446975,0.0,0.0,2508.0,10428.0,0.19387754797935486,0.0,1.0,0.0,0.19387754797935486
YBR13,YMR15,0,-0.099446975,0.0,0.0,2507.0,10429.0,0.19380024075508118,0.0,1.0,0.0,0.19380024075508118
YDR00,YNL13,0,-0.099446975,0.0,0.0,2506.0,10430.0,0.1937229484319687,0.0,1.0,0.0,0.1937229484319687
YPR07,YGR26,0,-0.099446975,0.0,0.0,2505.0,10431.0,0.193645641207695,0.0,1.0,0.0,0.193645641207695
YBL03,YKL19,0,-0.099446975,0.0,0.0,2504.0,10432.0,0.19356833398342133,0.0,1.0,0.0,0.19356833398342133
YOR39,YAL04,0,-0.099446975,0.0,0.0,2503.0,10433.0,0.19349102675914764,0.0,1.0,0.0,0.19349102675914764
YAL05,YPL07,0,-0.099446975,0.0,0.0,2502.0,10434.0,0.19341373443603516,0.0,1.0,0.0,0.19341373443603516
YML10,YBR25,0,-0.099446975,0.0,0.0,2501.0,10435.0,0.19333642721176147,0.0,1.0,0.0,0.19333642721176147
YMR16,YDR19,0,-0.099446975,0.0,0.0,2500.0,10436.0,0.1932591199874878,0.0,1.0,0.0,0.1932591199874878
YEL00,YKL01,0,-0.099446975,0.0,0.0,2499.0,10437.0,0.1931818127632141,0.0,1.0,0.0,0.1931818127632141
YLR34,YPL27,0,-0.099446975,0.0,0.0,2498.0,10438.0,0.19310452044010162,0.0,1.0,0.0,0.19310452044010162
YGL13,YDL19,0,-0.099446975,0.0,0.0,2497.0,10439.0,0.19302721321582794,0.0,1.0,0.0,0.19302721321582794
YBR27,YOL08,0,-0.099446975,0.0,0.0,2496.0,10440.0,0.19294990599155426,0.0,1.0,0.0,0.19294990599155426
YPL22,YDL06,0,-0.099446975,0.0,0.0,2495.0,10441.0,0.19287259876728058,0.0,1.0,0.0,0.19287259876728058
YNL12,YPL19,0,-0.099446975,0.0,0.0,2494.0,10442.0,0.1927953064441681,0.0,1.0,0.0,0.1927953064441681
YOR36,YGR16,0,-0.099446975,0.0,0.0,2493.0,10443.0,0.1927179992198944,0.0,1.0,0.0,0.1927179992198944
YIL14,YLR42,0,-0.099446975,0.0,0.0,2492.0,10444.0,0.19264069199562073,0.0,1.0,0.0,0.19264069199562073
YLR08,YGL16,0,-0.099446975,0.0,0.0,2491.0,10445.0,0.19256338477134705,0.0,1.0,0.0,0.19256338477134705
YML05,YGR06,0,-0.099446975,0.0,0.0,2490.0,10446.0,0.19248609244823456,0.0,1.0,0.0,0.19248609244823456
YKR07,YDR40,0,-0.099446975,0.0,0.0,2489.0,10447.0,0.19240878522396088,0.0,1.0,0.0,0.19240878522396088
YGL06,YHR15,0,-0.099446975,0.0,0.0,2488.0,10448.0,0.1923314779996872,0.0,1.0,0.0,0.1923314779996872
YNL30,YOR08,0,-0.099446975,0.0,0.0,2487.0,10449.0,0.1922541707754135,0.0,1.0,0.0,0.1922541707754135
YDL18,YPL18,0,-0.099446975,0.0,0.0,2486.0,10450.0,0.19217686355113983,0.0,1.0,0.0,0.19217686355113983
YJL05,YNL33,0,-0.099446975,0.0,0.0,2485.0,10451.0,0.19209957122802734,0.0,1.0,0.0,0.19209957122802734
YDR25,YNL32,0,-0.099446975,0.0,0.0,2484.0,10452.0,0.19202226400375366,0.0,1.0,0.0,0.19202226400375366
YDL21,YBR27,0,-0.099446975,0.0,0.0,2483.0,10453.0,0.19194495677947998,0.0,1.0,0.0,0.19194495677947998
YCR04,YER19,0,-0.099446975,0.0,0.0,2482.0,10454.0,0.1918676495552063,0.0,1.0,0.0,0.1918676495552063
YOR14,YPR04,0,-0.099446975,0.0,0.0,2481.0,10455.0,0.1917903572320938,0.0,1.0,0.0,0.1917903572320938
YOR22,YPL24,0,-0.099446975,0.0,0.0,2480.0,10456.0,0.19171305000782013,0.0,1.0,0.0,0.19171305000782013
YOR18,YLL00,0,-0.099446975,0.0,0.0,2479.0,10457.0,0.19163574278354645,0.0,1.0,0.0,0.19163574278354645
YDR52,YER10,0,-0.099446975,0.0,0.0,2478.0,10458.0,0.19155843555927277,0.0,1.0,0.0,0.19155843555927277
YMR06,YBL06,0,-0.099446975,0.0,0.0,2477.0,10459.0,0.19148114323616028,0.0,1.0,0.0,0.19148114323616028
YDR14,YBL08,0,-0.099446975,0.0,0.0,2476.0,10460.0,0.1914038360118866,0.0,1.0,0.0,0.1914038360118866
YDR52,YEL05,0,-0.099446975,0.0,0.0,2475.0,10461.0,0.19132652878761292,0.0,1.0,0.0,0.19132652878761292
YOR39,YLR03,0,-0.099446975,0.0,0.0,2474.0,10462.0,0.19124922156333923,0.0,1.0,0.0,0.19124922156333923
YGL08,YGR14,0,-0.099446975,0.0,0.0,2473.0,10463.0,0.19117192924022675,0.0,1.0,0.0,0.19117192924022675
YKL01,YML12,0,-0.099446975,0.0,0.0,2472.0,10464.0,0.19109462201595306,0.0,1.0,0.0,0.19109462201595306
YCR01,YKL15,0,-0.099446975,0.0,0.0,2471.0,10465.0,0.19101731479167938,0.0,1.0,0.0,0.19101731479167938
YCR10,YOR29,0,-0.099446975,0.0,0.0,2470.0,10466.0,0.1909400075674057,0.0,1.0,0.0,0.1909400075674057
YJR05,YHR08,0,-0.099446975,0.0,0.0,2469.0,10467.0,0.1908627152442932,0.0,1.0,0.0,0.1908627152442932
YAR02,YDL00,0,-0.099446975,0.0,0.0,2468.0,10468.0,0.19078540802001953,0.0,1.0,0.0,0.19078540802001953
YMR01,YGL10,0,-0.099446975,0.0,0.0,2467.0,10469.0,0.19070810079574585,0.0,1.0,0.0,0.19070810079574585
YOR08,YGL25,0,-0.099446975,0.0,0.0,2466.0,10470.0,0.19063079357147217,0.0,1.0,0.0,0.19063079357147217
YOR33,YOR12,0,-0.099446975,0.0,0.0,2465.0,10471.0,0.19055350124835968,0.0,1.0,0.0,0.19055350124835968
YMR22,YMR31,0,-0.099446975,0.0,0.0,2464.0,10472.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YML12,YNL18,0,-0.099446975,0.0,0.0,2463.0,10473.0,0.19039888679981232,0.0,1.0,0.0,0.19039888679981232
YOL13,YCL07,0,-0.099446975,0.0,0.0,2462.0,10474.0,0.19032157957553864,0.0,1.0,0.0,0.19032157957553864
YGL23,YPL20,0,-0.099446975,0.0,0.0,2461.0,10475.0,0.19024427235126495,0.0,1.0,0.0,0.19024427235126495
YFR04,YJR14,0,-0.099446975,0.0,0.0,2460.0,10476.0,0.19016698002815247,0.0,1.0,0.0,0.19016698002815247
YNL20,YHL01,0,-0.099446975,0.0,0.0,2459.0,10477.0,0.19008967280387878,0.0,1.0,0.0,0.19008967280387878
YML06,YJL04,0,-0.099446975,0.0,0.0,2458.0,10478.0,0.1900123655796051,0.0,1.0,0.0,0.1900123655796051
YNL25,YMR25,0,-0.099446975,0.0,0.0,2457.0,10479.0,0.18993505835533142,0.0,1.0,0.0,0.18993505835533142
YLR37,YOL05,0,-0.099446975,0.0,0.0,2456.0,10480.0,0.18985776603221893,0.0,1.0,0.0,0.18985776603221893
YPR19,YLR40,0,-0.099446975,0.0,0.0,2455.0,10481.0,0.18978045880794525,0.0,1.0,0.0,0.18978045880794525
YDR22,YJL00,0,-0.099446975,0.0,0.0,2454.0,10482.0,0.18970315158367157,0.0,1.0,0.0,0.18970315158367157
YKR01,YMR15,0,-0.099446975,0.0,0.0,2453.0,10483.0,0.1896258443593979,0.0,1.0,0.0,0.1896258443593979
YOR29,YEL00,0,-0.099446975,0.0,0.0,2452.0,10484.0,0.1895485520362854,0.0,1.0,0.0,0.1895485520362854
YKR08,YGR20,0,-0.099446975,0.0,0.0,2451.0,10485.0,0.18947124481201172,0.0,1.0,0.0,0.18947124481201172
YOR15,YMR09,0,-0.099446975,0.0,0.0,2450.0,10486.0,0.18939393758773804,0.0,1.0,0.0,0.18939393758773804
YOL03,YJL13,0,-0.099446975,0.0,0.0,2449.0,10487.0,0.18931663036346436,0.0,1.0,0.0,0.18931663036346436
YHR16,YOR33,0,-0.099446975,0.0,0.0,2448.0,10488.0,0.18923933804035187,0.0,1.0,0.0,0.18923933804035187
YIL16,YPL03,0,-0.099446975,0.0,0.0,2447.0,10489.0,0.18916203081607819,0.0,1.0,0.0,0.18916203081607819
YNL07,YHR00,0,-0.099446975,0.0,0.0,2446.0,10490.0,0.1890847235918045,0.0,1.0,0.0,0.1890847235918045
YJL08,YHR20,0,-0.099446975,0.0,0.0,2445.0,10491.0,0.18900741636753082,0.0,1.0,0.0,0.18900741636753082
YPR15,YGL20,0,-0.099446975,0.0,0.0,2444.0,10492.0,0.18893012404441833,0.0,1.0,0.0,0.18893012404441833
YNL32,YER02,0,-0.099446975,0.0,0.0,2443.0,10493.0,0.18885281682014465,0.0,1.0,0.0,0.18885281682014465
YDL12,YNL30,0,-0.099446975,0.0,0.0,2442.0,10494.0,0.18877550959587097,0.0,1.0,0.0,0.18877550959587097
YMR09,YBR05,0,-0.099446975,0.0,0.0,2441.0,10495.0,0.1886982023715973,0.0,1.0,0.0,0.1886982023715973
YCL03,YDL22,0,-0.099446975,0.0,0.0,2440.0,10496.0,0.1886209100484848,0.0,1.0,0.0,0.1886209100484848
YDR16,YGR05,0,-0.099446975,0.0,0.0,2439.0,10497.0,0.18854360282421112,0.0,1.0,0.0,0.18854360282421112
YER14,YNL26,0,-0.099446975,0.0,0.0,2438.0,10498.0,0.18846629559993744,0.0,1.0,0.0,0.18846629559993744
YKR08,YBR02,0,-0.099446975,0.0,0.0,2437.0,10499.0,0.18838898837566376,0.0,1.0,0.0,0.18838898837566376
YDR30,YOR30,0,-0.099446975,0.0,0.0,2436.0,10500.0,0.18831168115139008,0.0,1.0,0.0,0.18831168115139008
YAL05,YMR20,0,-0.099446975,0.0,0.0,2435.0,10501.0,0.1882343888282776,0.0,1.0,0.0,0.1882343888282776
YER14,YML03,0,-0.099446975,0.0,0.0,2434.0,10502.0,0.1881570816040039,0.0,1.0,0.0,0.1881570816040039
YGR00,YLR26,0,-0.099446975,0.0,0.0,2433.0,10503.0,0.18807977437973022,0.0,1.0,0.0,0.18807977437973022
YKL08,YCR09,0,-0.099446975,0.0,0.0,2432.0,10504.0,0.18800246715545654,0.0,1.0,0.0,0.18800246715545654
YML09,YGR23,0,-0.099446975,0.0,0.0,2431.0,10505.0,0.18792517483234406,0.0,1.0,0.0,0.18792517483234406
YNL06,YGR06,0,-0.099446975,0.0,0.0,2430.0,10506.0,0.18784786760807037,0.0,1.0,0.0,0.18784786760807037
YMR00,YJL19,0,-0.099446975,0.0,0.0,2429.0,10507.0,0.1877705603837967,0.0,1.0,0.0,0.1877705603837967
YER15,YOL01,0,-0.099446975,0.0,0.0,2428.0,10508.0,0.187693253159523,0.0,1.0,0.0,0.187693253159523
YNL20,YNL26,0,-0.099446975,0.0,0.0,2427.0,10509.0,0.18761596083641052,0.0,1.0,0.0,0.18761596083641052
YDR22,YLR01,0,-0.099446975,0.0,0.0,2426.0,10510.0,0.18753865361213684,0.0,1.0,0.0,0.18753865361213684
YJL09,YML06,0,-0.099446975,0.0,0.0,2425.0,10511.0,0.18746134638786316,0.0,1.0,0.0,0.18746134638786316
YDL07,YPL07,0,-0.099446975,0.0,0.0,2424.0,10512.0,0.18738403916358948,0.0,1.0,0.0,0.18738403916358948
YDL08,YDR00,0,-0.099446975,0.0,0.0,2423.0,10513.0,0.187306746840477,0.0,1.0,0.0,0.187306746840477
YLL04,YCR10,0,-0.099446975,0.0,0.0,2422.0,10514.0,0.1872294396162033,0.0,1.0,0.0,0.1872294396162033
YGL18,YLR28,0,-0.099446975,0.0,0.0,2421.0,10515.0,0.18715213239192963,0.0,1.0,0.0,0.18715213239192963
YIL00,YKL10,0,-0.099446975,0.0,0.0,2420.0,10516.0,0.18707482516765594,0.0,1.0,0.0,0.18707482516765594
YOR02,YPR04,0,-0.099446975,0.0,0.0,2419.0,10517.0,0.18699753284454346,0.0,1.0,0.0,0.18699753284454346
YOR27,YGR12,0,-0.099446975,0.0,0.0,2418.0,10518.0,0.18692022562026978,0.0,1.0,0.0,0.18692022562026978
YPR15,YDR18,0,-0.099446975,0.0,0.0,2417.0,10519.0,0.1868429183959961,0.0,1.0,0.0,0.1868429183959961
YPR09,YPL02,0,-0.099446975,0.0,0.0,2416.0,10520.0,0.1867656111717224,0.0,1.0,0.0,0.1867656111717224
YOR03,YLR44,0,-0.099446975,0.0,0.0,2415.0,10521.0,0.18668831884860992,0.0,1.0,0.0,0.18668831884860992
YBR03,YIL14,0,-0.099446975,0.0,0.0,2414.0,10522.0,0.18661101162433624,0.0,1.0,0.0,0.18661101162433624
YNL27,YDR53,0,-0.099446975,0.0,0.0,2413.0,10523.0,0.18653370440006256,0.0,1.0,0.0,0.18653370440006256
YDR22,YLR22,0,-0.099446975,0.0,0.0,2412.0,10524.0,0.18645639717578888,0.0,1.0,0.0,0.18645639717578888
YMR27,YER01,0,-0.099446975,0.0,0.0,2411.0,10525.0,0.1863790899515152,0.0,1.0,0.0,0.1863790899515152
YPR14,YLR27,0,-0.099446975,0.0,0.0,2410.0,10526.0,0.1863017976284027,0.0,1.0,0.0,0.1863017976284027
YMR25,YLR42,0,-0.099446975,0.0,0.0,2409.0,10527.0,0.18622449040412903,0.0,1.0,0.0,0.18622449040412903
YBL08,YLR22,0,-0.099446975,0.0,0.0,2408.0,10528.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YPR12,YKR09,0,-0.099446975,0.0,0.0,2407.0,10529.0,0.18606987595558167,0.0,1.0,0.0,0.18606987595558167
YPR04,YGR00,0,-0.099446975,0.0,0.0,2406.0,10530.0,0.18599258363246918,0.0,1.0,0.0,0.18599258363246918
YIR02,YDR41,0,-0.099446975,0.0,0.0,2405.0,10531.0,0.1859152764081955,0.0,1.0,0.0,0.1859152764081955
YNR06,YLR18,0,-0.099446975,0.0,0.0,2404.0,10532.0,0.18583796918392181,0.0,1.0,0.0,0.18583796918392181
YOR35,YOR22,0,-0.099446975,0.0,0.0,2403.0,10533.0,0.18576066195964813,0.0,1.0,0.0,0.18576066195964813
YDR05,YBR22,0,-0.099446975,0.0,0.0,2402.0,10534.0,0.18568336963653564,0.0,1.0,0.0,0.18568336963653564
YPL26,YNL02,0,-0.099446975,0.0,0.0,2401.0,10535.0,0.18560606241226196,0.0,1.0,0.0,0.18560606241226196
YLR30,YDL02,0,-0.099446975,0.0,0.0,2400.0,10536.0,0.18552875518798828,0.0,1.0,0.0,0.18552875518798828
YDL07,YGL10,0,-0.099446975,0.0,0.0,2399.0,10537.0,0.1854514479637146,0.0,1.0,0.0,0.1854514479637146
YMR25,YNR04,0,-0.099446975,0.0,0.0,2398.0,10538.0,0.1853741556406021,0.0,1.0,0.0,0.1853741556406021
YDR41,YNL14,0,-0.099446975,0.0,0.0,2397.0,10539.0,0.18529684841632843,0.0,1.0,0.0,0.18529684841632843
YDL01,YGL05,0,-0.099446975,0.0,0.0,2396.0,10540.0,0.18521954119205475,0.0,1.0,0.0,0.18521954119205475
YLL02,YPL01,0,-0.099446975,0.0,0.0,2395.0,10541.0,0.18514223396778107,0.0,1.0,0.0,0.18514223396778107
YJL18,YPR18,0,-0.099446975,0.0,0.0,2394.0,10542.0,0.18506494164466858,0.0,1.0,0.0,0.18506494164466858
YBL08,YAL05,0,-0.099446975,0.0,0.0,2393.0,10543.0,0.1849876344203949,0.0,1.0,0.0,0.1849876344203949
