Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR15,YDR02,0,-0.02738136,0.0,0.0,3169.0,21889.0,0.12646660208702087,0.0,1.0,0.0,0.12646660208702087
YKL12,YKL16,0,-0.02738136,0.0,0.0,3168.0,21890.0,0.12642669677734375,0.0,1.0,0.0,0.12642669677734375
YOR11,YPR04,0,-0.02738136,0.0,0.0,3167.0,21891.0,0.12638677656650543,0.0,1.0,0.0,0.12638677656650543
YMR25,YDL00,0,-0.02738136,0.0,0.0,3166.0,21892.0,0.1263468712568283,0.0,1.0,0.0,0.1263468712568283
YJR14,YOL04,0,-0.02738136,0.0,0.0,3165.0,21893.0,0.12630696594715118,0.0,1.0,0.0,0.12630696594715118
YCR00,YOR16,0,-0.02738136,0.0,0.0,3164.0,21894.0,0.12626706063747406,0.0,1.0,0.0,0.12626706063747406
YLR02,YOR27,0,-0.02738136,0.0,0.0,3163.0,21895.0,0.12622715532779694,0.0,1.0,0.0,0.12622715532779694
YDL05,YFR00,0,-0.02738136,0.0,0.0,3162.0,21896.0,0.1261872500181198,0.0,1.0,0.0,0.1261872500181198
YGR28,YFR00,0,-0.02738136,0.0,0.0,3161.0,21897.0,0.1261473447084427,0.0,1.0,0.0,0.1261473447084427
YGL03,YKL18,0,-0.02738136,0.0,0.0,3160.0,21898.0,0.12610742449760437,0.0,1.0,0.0,0.12610742449760437
YNL25,YBR07,0,-0.02738136,0.0,0.0,3159.0,21899.0,0.12606751918792725,0.0,1.0,0.0,0.12606751918792725
YBR25,YAR01,0,-0.02738136,0.0,0.0,3158.0,21900.0,0.12602761387825012,0.0,1.0,0.0,0.12602761387825012
YML13,YJL16,0,-0.02738136,0.0,0.0,3157.0,21901.0,0.125987708568573,0.0,1.0,0.0,0.125987708568573
YNL07,YPR19,0,-0.02738136,0.0,0.0,3156.0,21902.0,0.12594780325889587,0.0,1.0,0.0,0.12594780325889587
YNL31,YLR46,0,-0.02738136,0.0,0.0,3155.0,21903.0,0.12590789794921875,0.0,1.0,0.0,0.12590789794921875
YLR31,YKL18,0,-0.02738136,0.0,0.0,3154.0,21904.0,0.12586799263954163,0.0,1.0,0.0,0.12586799263954163
YMR32,YOL10,0,-0.02738136,0.0,0.0,3153.0,21905.0,0.1258280724287033,0.0,1.0,0.0,0.1258280724287033
YBR15,YBR29,0,-0.02738136,0.0,0.0,3152.0,21906.0,0.12578816711902618,0.0,1.0,0.0,0.12578816711902618
YCR02,YOL16,0,-0.02738136,0.0,0.0,3151.0,21907.0,0.12574826180934906,0.0,1.0,0.0,0.12574826180934906
YPL18,YDR04,0,-0.02738136,0.0,0.0,3150.0,21908.0,0.12570835649967194,0.0,1.0,0.0,0.12570835649967194
YIR03,YKL12,0,-0.02738136,0.0,0.0,3149.0,21909.0,0.1256684511899948,0.0,1.0,0.0,0.1256684511899948
YGL00,YKL21,0,-0.02738136,0.0,0.0,3148.0,21910.0,0.1256285458803177,0.0,1.0,0.0,0.1256285458803177
YGL06,YGL09,0,-0.02738136,0.0,0.0,3147.0,21911.0,0.12558864057064056,0.0,1.0,0.0,0.12558864057064056
YDR27,YOR10,0,-0.02738136,0.0,0.0,3146.0,21912.0,0.12554872035980225,0.0,1.0,0.0,0.12554872035980225
YNL07,YOR18,0,-0.02738136,0.0,0.0,3145.0,21913.0,0.12550881505012512,0.0,1.0,0.0,0.12550881505012512
YKL20,YML11,0,-0.02738136,0.0,0.0,3144.0,21914.0,0.125468909740448,0.0,1.0,0.0,0.125468909740448
YPR13,YGR12,0,-0.02738136,0.0,0.0,3143.0,21915.0,0.12542900443077087,0.0,1.0,0.0,0.12542900443077087
YHR16,YDR25,0,-0.02738136,0.0,0.0,3142.0,21916.0,0.12538909912109375,0.0,1.0,0.0,0.12538909912109375
YDR37,YJL02,0,-0.02738136,0.0,0.0,3141.0,21917.0,0.12534919381141663,0.0,1.0,0.0,0.12534919381141663
YDR07,YLR32,0,-0.02738136,0.0,0.0,3140.0,21918.0,0.1253092885017395,0.0,1.0,0.0,0.1253092885017395
YGL00,YER17,0,-0.02738136,0.0,0.0,3139.0,21919.0,0.12526936829090118,0.0,1.0,0.0,0.12526936829090118
YCL05,YDR14,0,-0.02738136,0.0,0.0,3138.0,21920.0,0.12522946298122406,0.0,1.0,0.0,0.12522946298122406
YGR12,YER14,0,-0.02738136,0.0,0.0,3137.0,21921.0,0.12518955767154694,0.0,1.0,0.0,0.12518955767154694
YPL27,YDR24,0,-0.02738136,0.0,0.0,3136.0,21922.0,0.1251496523618698,0.0,1.0,0.0,0.1251496523618698
YFL00,YEL03,0,-0.02738136,0.0,0.0,3135.0,21923.0,0.1251097470521927,0.0,1.0,0.0,0.1251097470521927
YBR15,YDR16,0,-0.02738136,0.0,0.0,3134.0,21924.0,0.12506984174251556,0.0,1.0,0.0,0.12506984174251556
YJL20,YMR08,0,-0.02738136,0.0,0.0,3133.0,21925.0,0.12502993643283844,0.0,1.0,0.0,0.12502993643283844
YLR37,YJL18,0,-0.02738136,0.0,0.0,3132.0,21926.0,0.12499002367258072,0.0,1.0,0.0,0.12499002367258072
YCR04,YOL10,0,-0.02738136,0.0,0.0,3131.0,21927.0,0.1249501183629036,0.0,1.0,0.0,0.1249501183629036
YER19,YGL21,0,-0.02738136,0.0,0.0,3130.0,21928.0,0.12491020560264587,0.0,1.0,0.0,0.12491020560264587
YDL12,YKL02,0,-0.02738136,0.0,0.0,3129.0,21929.0,0.12487030029296875,0.0,1.0,0.0,0.12487030029296875
YEL01,YDR48,0,-0.02738136,0.0,0.0,3128.0,21930.0,0.12483039498329163,0.0,1.0,0.0,0.12483039498329163
YOR28,YPR19,0,-0.02738136,0.0,0.0,3127.0,21931.0,0.1247904896736145,0.0,1.0,0.0,0.1247904896736145
YPR19,YPR01,0,-0.02738136,0.0,0.0,3126.0,21932.0,0.12475057691335678,0.0,1.0,0.0,0.12475057691335678
YGL23,YGL20,0,-0.02738136,0.0,0.0,3125.0,21933.0,0.12471067160367966,0.0,1.0,0.0,0.12471067160367966
YGL15,YFR05,0,-0.02738136,0.0,0.0,3124.0,21934.0,0.12467076629400253,0.0,1.0,0.0,0.12467076629400253
YEL01,YMR28,0,-0.02738136,0.0,0.0,3123.0,21935.0,0.12463085353374481,0.0,1.0,0.0,0.12463085353374481
YGL20,YIL14,0,-0.02738136,0.0,0.0,3122.0,21936.0,0.12459094822406769,0.0,1.0,0.0,0.12459094822406769
YBL02,YEL01,0,-0.02738136,0.0,0.0,3121.0,21937.0,0.12455104291439056,0.0,1.0,0.0,0.12455104291439056
YGL15,YPL19,0,-0.02738136,0.0,0.0,3120.0,21938.0,0.12451113760471344,0.0,1.0,0.0,0.12451113760471344
YLR44,YJR10,0,-0.02738136,0.0,0.0,3119.0,21939.0,0.12447122484445572,0.0,1.0,0.0,0.12447122484445572
YDL01,YPL24,0,-0.02738136,0.0,0.0,3118.0,21940.0,0.1244313195347786,0.0,1.0,0.0,0.1244313195347786
YNL24,YOR15,0,-0.02738136,0.0,0.0,3117.0,21941.0,0.12439141422510147,0.0,1.0,0.0,0.12439141422510147
YMR29,YDR28,0,-0.02738136,0.0,0.0,3116.0,21942.0,0.12435150146484375,0.0,1.0,0.0,0.12435150146484375
YGR23,YHR01,0,-0.02738136,0.0,0.0,3115.0,21943.0,0.12431159615516663,0.0,1.0,0.0,0.12431159615516663
YKL02,YGR05,0,-0.02738136,0.0,0.0,3114.0,21944.0,0.1242716908454895,0.0,1.0,0.0,0.1242716908454895
YMR03,YER04,0,-0.02738136,0.0,0.0,3113.0,21945.0,0.12423178553581238,0.0,1.0,0.0,0.12423178553581238
YNL02,YMR13,0,-0.02738136,0.0,0.0,3112.0,21946.0,0.12419187277555466,0.0,1.0,0.0,0.12419187277555466
YGL06,YML12,0,-0.02738136,0.0,0.0,3111.0,21947.0,0.12415196746587753,0.0,1.0,0.0,0.12415196746587753
YHR02,YPR13,0,-0.02738136,0.0,0.0,3110.0,21948.0,0.12411206215620041,0.0,1.0,0.0,0.12411206215620041
YJL07,YPR18,0,-0.02738136,0.0,0.0,3109.0,21949.0,0.12407214939594269,0.0,1.0,0.0,0.12407214939594269
YER15,YCR02,0,-0.02738136,0.0,0.0,3108.0,21950.0,0.12403224408626556,0.0,1.0,0.0,0.12403224408626556
YER12,YLR01,0,-0.02738136,0.0,0.0,3107.0,21951.0,0.12399233877658844,0.0,1.0,0.0,0.12399233877658844
YER17,YML09,0,-0.02738136,0.0,0.0,3106.0,21952.0,0.12395243346691132,0.0,1.0,0.0,0.12395243346691132
YOR14,YKL01,0,-0.02738136,0.0,0.0,3105.0,21953.0,0.1239125207066536,0.0,1.0,0.0,0.1239125207066536
YKL02,YGL15,0,-0.02738136,0.0,0.0,3104.0,21954.0,0.12387261539697647,0.0,1.0,0.0,0.12387261539697647
YPR12,YNL10,0,-0.02738136,0.0,0.0,3103.0,21955.0,0.12383271008729935,0.0,1.0,0.0,0.12383271008729935
YJR06,YGL21,0,-0.02738136,0.0,0.0,3102.0,21956.0,0.12379279732704163,0.0,1.0,0.0,0.12379279732704163
YNR06,YML08,0,-0.02738136,0.0,0.0,3101.0,21957.0,0.1237528920173645,0.0,1.0,0.0,0.1237528920173645
YDR09,YGL16,0,-0.02738136,0.0,0.0,3100.0,21958.0,0.12371298670768738,0.0,1.0,0.0,0.12371298670768738
YFR05,YGR02,0,-0.02738136,0.0,0.0,3099.0,21959.0,0.12367308139801025,0.0,1.0,0.0,0.12367308139801025
YBR08,YJL02,0,-0.02738136,0.0,0.0,3098.0,21960.0,0.12363316863775253,0.0,1.0,0.0,0.12363316863775253
YDR35,YPL21,0,-0.02738136,0.0,0.0,3097.0,21961.0,0.12359326332807541,0.0,1.0,0.0,0.12359326332807541
YIL14,YPR06,0,-0.02738136,0.0,0.0,3096.0,21962.0,0.12355335801839828,0.0,1.0,0.0,0.12355335801839828
YER08,YBR23,0,-0.02738136,0.0,0.0,3095.0,21963.0,0.12351344525814056,0.0,1.0,0.0,0.12351344525814056
YBR22,YER06,0,-0.02738136,0.0,0.0,3094.0,21964.0,0.12347353994846344,0.0,1.0,0.0,0.12347353994846344
YDL06,YHR00,0,-0.02738136,0.0,0.0,3093.0,21965.0,0.12343363463878632,0.0,1.0,0.0,0.12343363463878632
YLR36,YGR28,0,-0.02738136,0.0,0.0,3092.0,21966.0,0.12339372932910919,0.0,1.0,0.0,0.12339372932910919
YGL11,YBL07,0,-0.02738136,0.0,0.0,3091.0,21967.0,0.12335381656885147,0.0,1.0,0.0,0.12335381656885147
YLR05,YHR20,0,-0.02738136,0.0,0.0,3090.0,21968.0,0.12331391125917435,0.0,1.0,0.0,0.12331391125917435
YOL07,YDR09,0,-0.02738136,0.0,0.0,3089.0,21969.0,0.12327400594949722,0.0,1.0,0.0,0.12327400594949722
YBR19,YLR32,0,-0.02738136,0.0,0.0,3088.0,21970.0,0.1232340931892395,0.0,1.0,0.0,0.1232340931892395
YPL20,YML05,0,-0.02738136,0.0,0.0,3087.0,21971.0,0.12319418787956238,0.0,1.0,0.0,0.12319418787956238
YKL15,YHR08,0,-0.02738136,0.0,0.0,3086.0,21972.0,0.12315428256988525,0.0,1.0,0.0,0.12315428256988525
YJL09,YGL25,0,-0.02738136,0.0,0.0,3085.0,21973.0,0.12311437726020813,0.0,1.0,0.0,0.12311437726020813
YCL03,YMR29,0,-0.02738136,0.0,0.0,3084.0,21974.0,0.12307446449995041,0.0,1.0,0.0,0.12307446449995041
YPL12,YOL00,0,-0.02738136,0.0,0.0,3083.0,21975.0,0.12303455919027328,0.0,1.0,0.0,0.12303455919027328
YBR29,YOR09,0,-0.02738136,0.0,0.0,3082.0,21976.0,0.12299465388059616,0.0,1.0,0.0,0.12299465388059616
YOL14,YNL05,0,-0.02738136,0.0,0.0,3081.0,21977.0,0.12295474857091904,0.0,1.0,0.0,0.12295474857091904
YOR00,YBR15,0,-0.02738136,0.0,0.0,3080.0,21978.0,0.12291483581066132,0.0,1.0,0.0,0.12291483581066132
YDL18,YER02,0,-0.02738136,0.0,0.0,3079.0,21979.0,0.12287493050098419,0.0,1.0,0.0,0.12287493050098419
YDR48,YGR22,0,-0.02738136,0.0,0.0,3078.0,21980.0,0.12283502519130707,0.0,1.0,0.0,0.12283502519130707
YML00,YGL06,0,-0.02738136,0.0,0.0,3077.0,21981.0,0.12279511243104935,0.0,1.0,0.0,0.12279511243104935
YBL08,YCL05,0,-0.02738136,0.0,0.0,3076.0,21982.0,0.12275520712137222,0.0,1.0,0.0,0.12275520712137222
YBR07,YFR04,0,-0.02738136,0.0,0.0,3075.0,21983.0,0.1227153018116951,0.0,1.0,0.0,0.1227153018116951
YCL06,YER04,0,-0.02738136,0.0,0.0,3074.0,21984.0,0.12267539650201797,0.0,1.0,0.0,0.12267539650201797
YCL01,YBR07,0,-0.02738136,0.0,0.0,3073.0,21985.0,0.12263548374176025,0.0,1.0,0.0,0.12263548374176025
YHR11,YER12,0,-0.02738136,0.0,0.0,3072.0,21986.0,0.12259557843208313,0.0,1.0,0.0,0.12259557843208313
YML08,YOL00,0,-0.02738136,0.0,0.0,3071.0,21987.0,0.122555673122406,0.0,1.0,0.0,0.122555673122406
YFR03,YOR28,0,-0.02738136,0.0,0.0,3070.0,21988.0,0.12251576036214828,0.0,1.0,0.0,0.12251576036214828
YNL31,YPR15,0,-0.02738136,0.0,0.0,3069.0,21989.0,0.12247585505247116,0.0,1.0,0.0,0.12247585505247116
YBR08,YDR36,0,-0.02738136,0.0,0.0,3068.0,21990.0,0.12243594974279404,0.0,1.0,0.0,0.12243594974279404
YOR35,YDL05,0,-0.02738136,0.0,0.0,3067.0,21991.0,0.12239604443311691,0.0,1.0,0.0,0.12239604443311691
YER07,YDR03,0,-0.02738136,0.0,0.0,3066.0,21992.0,0.12235613167285919,0.0,1.0,0.0,0.12235613167285919
YDR40,YDR15,0,-0.02738136,0.0,0.0,3065.0,21993.0,0.12231622636318207,0.0,1.0,0.0,0.12231622636318207
YER12,YMR12,0,-0.02738136,0.0,0.0,3064.0,21994.0,0.12227632105350494,0.0,1.0,0.0,0.12227632105350494
YPL10,YJL10,0,-0.02738136,0.0,0.0,3063.0,21995.0,0.12223640829324722,0.0,1.0,0.0,0.12223640829324722
YDR20,YCL03,0,-0.02738136,0.0,0.0,3062.0,21996.0,0.1221965029835701,0.0,1.0,0.0,0.1221965029835701
YDL06,YMR20,0,-0.02738136,0.0,0.0,3061.0,21997.0,0.12215659767389297,0.0,1.0,0.0,0.12215659767389297
YIL10,YLR34,0,-0.02738136,0.0,0.0,3060.0,21998.0,0.12211669236421585,0.0,1.0,0.0,0.12211669236421585
YLR36,YOR37,0,-0.02738136,0.0,0.0,3059.0,21999.0,0.12207677960395813,0.0,1.0,0.0,0.12207677960395813
YML01,YJL19,0,-0.02738136,0.0,0.0,3058.0,22000.0,0.122036874294281,0.0,1.0,0.0,0.122036874294281
YCR10,YOR27,0,-0.02738136,0.0,0.0,3057.0,22001.0,0.12199696898460388,0.0,1.0,0.0,0.12199696898460388
YMR29,YER17,0,-0.02738136,0.0,0.0,3056.0,22002.0,0.12195705622434616,0.0,1.0,0.0,0.12195705622434616
YFL04,YNL10,0,-0.02738136,0.0,0.0,3055.0,22003.0,0.12191715091466904,0.0,1.0,0.0,0.12191715091466904
YLR39,YPR07,0,-0.02738136,0.0,0.0,3054.0,22004.0,0.12187724560499191,0.0,1.0,0.0,0.12187724560499191
YGL15,YFR00,0,-0.02738136,0.0,0.0,3053.0,22005.0,0.12183734029531479,0.0,1.0,0.0,0.12183734029531479
YOR00,YGR21,0,-0.02738136,0.0,0.0,3052.0,22006.0,0.12179742753505707,0.0,1.0,0.0,0.12179742753505707
YBL10,YNL30,0,-0.02738136,0.0,0.0,3051.0,22007.0,0.12175752222537994,0.0,1.0,0.0,0.12175752222537994
YIL16,YOL13,0,-0.02738136,0.0,0.0,3050.0,22008.0,0.12171761691570282,0.0,1.0,0.0,0.12171761691570282
YAL04,YIL07,0,-0.02738136,0.0,0.0,3049.0,22009.0,0.1216777041554451,0.0,1.0,0.0,0.1216777041554451
YOL13,YJL16,0,-0.02738136,0.0,0.0,3048.0,22010.0,0.12163779884576797,0.0,1.0,0.0,0.12163779884576797
YIL01,YGL25,0,-0.02738136,0.0,0.0,3047.0,22011.0,0.12159789353609085,0.0,1.0,0.0,0.12159789353609085
YLR26,YPR03,0,-0.02738136,0.0,0.0,3046.0,22012.0,0.12155798822641373,0.0,1.0,0.0,0.12155798822641373
YFR04,YML06,0,-0.02738136,0.0,0.0,3045.0,22013.0,0.121518075466156,0.0,1.0,0.0,0.121518075466156
YBR01,YDL21,0,-0.02738136,0.0,0.0,3044.0,22014.0,0.12147817015647888,0.0,1.0,0.0,0.12147817015647888
YPR16,YDR26,0,-0.02738136,0.0,0.0,3043.0,22015.0,0.12143826484680176,0.0,1.0,0.0,0.12143826484680176
YMR19,YNR01,0,-0.02738136,0.0,0.0,3042.0,22016.0,0.12139835953712463,0.0,1.0,0.0,0.12139835953712463
YDL05,YLR36,0,-0.02738136,0.0,0.0,3041.0,22017.0,0.12135844677686691,0.0,1.0,0.0,0.12135844677686691
YDR15,YNR05,0,-0.02738136,0.0,0.0,3040.0,22018.0,0.12131854146718979,0.0,1.0,0.0,0.12131854146718979
YDL17,YDL05,0,-0.02738136,0.0,0.0,3039.0,22019.0,0.12127863615751266,0.0,1.0,0.0,0.12127863615751266
YNL03,YLR44,0,-0.02738136,0.0,0.0,3038.0,22020.0,0.12123872339725494,0.0,1.0,0.0,0.12123872339725494
YBR05,YOR16,0,-0.02738136,0.0,0.0,3037.0,22021.0,0.12119881808757782,0.0,1.0,0.0,0.12119881808757782
YCR10,YBR21,0,-0.02738136,0.0,0.0,3036.0,22022.0,0.1211589127779007,0.0,1.0,0.0,0.1211589127779007
YIL01,YJR01,0,-0.02738136,0.0,0.0,3035.0,22023.0,0.12111900746822357,0.0,1.0,0.0,0.12111900746822357
YOL14,YFR04,0,-0.02738136,0.0,0.0,3034.0,22024.0,0.12107909470796585,0.0,1.0,0.0,0.12107909470796585
YGL16,YJL03,0,-0.02738136,0.0,0.0,3033.0,22025.0,0.12103918939828873,0.0,1.0,0.0,0.12103918939828873
YGR12,YGL07,0,-0.02738136,0.0,0.0,3032.0,22026.0,0.1209992840886116,0.0,1.0,0.0,0.1209992840886116
YDL12,YKR06,0,-0.02738136,0.0,0.0,3031.0,22027.0,0.12095937132835388,0.0,1.0,0.0,0.12095937132835388
YER09,YLR07,0,-0.02738136,0.0,0.0,3030.0,22028.0,0.12091946601867676,0.0,1.0,0.0,0.12091946601867676
YCR06,YGL09,0,-0.02738136,0.0,0.0,3029.0,22029.0,0.12087956070899963,0.0,1.0,0.0,0.12087956070899963
YJR13,YOR21,0,-0.02738136,0.0,0.0,3028.0,22030.0,0.12083965539932251,0.0,1.0,0.0,0.12083965539932251
YGL13,YPL04,0,-0.02738136,0.0,0.0,3027.0,22031.0,0.12079974263906479,0.0,1.0,0.0,0.12079974263906479
YJL14,YBR21,0,-0.02738136,0.0,0.0,3026.0,22032.0,0.12075983732938766,0.0,1.0,0.0,0.12075983732938766
YOR03,YKL21,0,-0.02738136,0.0,0.0,3025.0,22033.0,0.12071993201971054,0.0,1.0,0.0,0.12071993201971054
YER10,YHL03,0,-0.02738136,0.0,0.0,3024.0,22034.0,0.12068001925945282,0.0,1.0,0.0,0.12068001925945282
YLL05,YPL07,0,-0.02738136,0.0,0.0,3023.0,22035.0,0.1206401139497757,0.0,1.0,0.0,0.1206401139497757
YLR32,YDR29,0,-0.02738136,0.0,0.0,3022.0,22036.0,0.12060020864009857,0.0,1.0,0.0,0.12060020864009857
YNL09,YML05,0,-0.02738136,0.0,0.0,3021.0,22037.0,0.12056030333042145,0.0,1.0,0.0,0.12056030333042145
YJR00,YOL10,0,-0.02738136,0.0,0.0,3020.0,22038.0,0.12052039057016373,0.0,1.0,0.0,0.12052039057016373
YLR32,YKR06,0,-0.02738136,0.0,0.0,3019.0,22039.0,0.1204804852604866,0.0,1.0,0.0,0.1204804852604866
YPL02,YDR24,0,-0.02738136,0.0,0.0,3018.0,22040.0,0.12044057995080948,0.0,1.0,0.0,0.12044057995080948
YER08,YML08,0,-0.02738136,0.0,0.0,3017.0,22041.0,0.12040066719055176,0.0,1.0,0.0,0.12040066719055176
YHL03,YLR20,0,-0.02738136,0.0,0.0,3016.0,22042.0,0.12036076188087463,0.0,1.0,0.0,0.12036076188087463
YKR01,YOL15,0,-0.02738136,0.0,0.0,3015.0,22043.0,0.12032085657119751,0.0,1.0,0.0,0.12032085657119751
YPL05,YOR16,0,-0.02738136,0.0,0.0,3014.0,22044.0,0.12028095126152039,0.0,1.0,0.0,0.12028095126152039
YDR08,YCL05,0,-0.02738136,0.0,0.0,3013.0,22045.0,0.12024103850126266,0.0,1.0,0.0,0.12024103850126266
YDR33,YDL22,0,-0.02738136,0.0,0.0,3012.0,22046.0,0.12020113319158554,0.0,1.0,0.0,0.12020113319158554
YLL04,YGR15,0,-0.02738136,0.0,0.0,3011.0,22047.0,0.12016122788190842,0.0,1.0,0.0,0.12016122788190842
YBR24,YBR08,0,-0.02738136,0.0,0.0,3010.0,22048.0,0.1201213151216507,0.0,1.0,0.0,0.1201213151216507
YHL00,YOR39,0,-0.02738136,0.0,0.0,3009.0,22049.0,0.12008140981197357,0.0,1.0,0.0,0.12008140981197357
YGL15,YKL04,0,-0.02738136,0.0,0.0,3008.0,22050.0,0.12004150450229645,0.0,1.0,0.0,0.12004150450229645
YPR00,YDR26,0,-0.02738136,0.0,0.0,3007.0,22051.0,0.12000159919261932,0.0,1.0,0.0,0.12000159919261932
YGL08,YML13,0,-0.02738136,0.0,0.0,3006.0,22052.0,0.1199616864323616,0.0,1.0,0.0,0.1199616864323616
YKR10,YKR01,0,-0.02738136,0.0,0.0,3005.0,22053.0,0.11992178112268448,0.0,1.0,0.0,0.11992178112268448
YJR13,YHL00,0,-0.02738136,0.0,0.0,3004.0,22054.0,0.11988187581300735,0.0,1.0,0.0,0.11988187581300735
YCR00,YGR07,0,-0.02738136,0.0,0.0,3003.0,22055.0,0.11984196305274963,0.0,1.0,0.0,0.11984196305274963
YDR32,YKL05,0,-0.02738136,0.0,0.0,3002.0,22056.0,0.11980205774307251,0.0,1.0,0.0,0.11980205774307251
YDR29,YDL05,0,-0.02738136,0.0,0.0,3001.0,22057.0,0.11976215243339539,0.0,1.0,0.0,0.11976215243339539
YMR22,YNL33,0,-0.02738136,0.0,0.0,3000.0,22058.0,0.11972224712371826,0.0,1.0,0.0,0.11972224712371826
YPR09,YLL02,0,-0.02738136,0.0,0.0,2999.0,22059.0,0.11968233436346054,0.0,1.0,0.0,0.11968233436346054
YPR19,YDR37,0,-0.02738136,0.0,0.0,2998.0,22060.0,0.11964242905378342,0.0,1.0,0.0,0.11964242905378342
YAL02,YDL05,0,-0.02738136,0.0,0.0,2997.0,22061.0,0.11960252374410629,0.0,1.0,0.0,0.11960252374410629
YKL09,YJL00,0,-0.02738136,0.0,0.0,2996.0,22062.0,0.11956261843442917,0.0,1.0,0.0,0.11956261843442917
YNL18,YDR22,0,-0.02738136,0.0,0.0,2995.0,22063.0,0.11952270567417145,0.0,1.0,0.0,0.11952270567417145
YKL20,YGR15,0,-0.02738136,0.0,0.0,2994.0,22064.0,0.11948280036449432,0.0,1.0,0.0,0.11948280036449432
YDR24,YKR01,0,-0.02738136,0.0,0.0,2993.0,22065.0,0.1194428950548172,0.0,1.0,0.0,0.1194428950548172
YDR24,YKR06,0,-0.02738136,0.0,0.0,2992.0,22066.0,0.11940298229455948,0.0,1.0,0.0,0.11940298229455948
YLR43,YCL01,0,-0.02738136,0.0,0.0,2991.0,22067.0,0.11936307698488235,0.0,1.0,0.0,0.11936307698488235
YBR03,YJR05,0,-0.02738136,0.0,0.0,2990.0,22068.0,0.11932317167520523,0.0,1.0,0.0,0.11932317167520523
YMR28,YIL14,0,-0.02738136,0.0,0.0,2989.0,22069.0,0.1192832663655281,0.0,1.0,0.0,0.1192832663655281
YOR11,YGR08,0,-0.02738136,0.0,0.0,2988.0,22070.0,0.11924335360527039,0.0,1.0,0.0,0.11924335360527039
YNL15,YEL04,0,-0.02738136,0.0,0.0,2987.0,22071.0,0.11920344829559326,0.0,1.0,0.0,0.11920344829559326
YML10,YGR25,0,-0.02738136,0.0,0.0,2986.0,22072.0,0.11916354298591614,0.0,1.0,0.0,0.11916354298591614
YBL06,YLR30,0,-0.02738136,0.0,0.0,2985.0,22073.0,0.11912363022565842,0.0,1.0,0.0,0.11912363022565842
YER00,YOR18,0,-0.02738136,0.0,0.0,2984.0,22074.0,0.11908372491598129,0.0,1.0,0.0,0.11908372491598129
YJR14,YPL10,0,-0.02738136,0.0,0.0,2983.0,22075.0,0.11904381960630417,0.0,1.0,0.0,0.11904381960630417
YDR33,YGL11,0,-0.02738136,0.0,0.0,2982.0,22076.0,0.11900391429662704,0.0,1.0,0.0,0.11900391429662704
YDR41,YJR01,0,-0.02738136,0.0,0.0,2981.0,22077.0,0.11896400153636932,0.0,1.0,0.0,0.11896400153636932
YDL17,YEL01,0,-0.02738136,0.0,0.0,2980.0,22078.0,0.1189240962266922,0.0,1.0,0.0,0.1189240962266922
YJL08,YCL05,0,-0.02738136,0.0,0.0,2979.0,22079.0,0.11888419091701508,0.0,1.0,0.0,0.11888419091701508
YPL10,YKR05,0,-0.02738136,0.0,0.0,2978.0,22080.0,0.11884427815675735,0.0,1.0,0.0,0.11884427815675735
YBR20,YPL23,0,-0.02738136,0.0,0.0,2977.0,22081.0,0.11880437284708023,0.0,1.0,0.0,0.11880437284708023
YDR49,YLR03,0,-0.02738136,0.0,0.0,2976.0,22082.0,0.1187644675374031,0.0,1.0,0.0,0.1187644675374031
YCR05,YPL18,0,-0.02738136,0.0,0.0,2975.0,22083.0,0.11872456222772598,0.0,1.0,0.0,0.11872456222772598
YER17,YML04,0,-0.02738136,0.0,0.0,2974.0,22084.0,0.11868464946746826,0.0,1.0,0.0,0.11868464946746826
YJL03,YNL32,0,-0.02738136,0.0,0.0,2973.0,22085.0,0.11864474415779114,0.0,1.0,0.0,0.11864474415779114
YDR16,YLL01,0,-0.02738136,0.0,0.0,2972.0,22086.0,0.11860483884811401,0.0,1.0,0.0,0.11860483884811401
YFL03,YML08,0,-0.02738136,0.0,0.0,2971.0,22087.0,0.11856492608785629,0.0,1.0,0.0,0.11856492608785629
YDR15,YHR17,0,-0.02738136,0.0,0.0,2970.0,22088.0,0.11852502077817917,0.0,1.0,0.0,0.11852502077817917
YBL06,YKL04,0,-0.02738136,0.0,0.0,2969.0,22089.0,0.11848511546850204,0.0,1.0,0.0,0.11848511546850204
YER02,YER19,0,-0.02738136,0.0,0.0,2968.0,22090.0,0.11844521015882492,0.0,1.0,0.0,0.11844521015882492
YMR28,YBL00,0,-0.02738136,0.0,0.0,2967.0,22091.0,0.1184052973985672,0.0,1.0,0.0,0.1184052973985672
YLR37,YCR01,0,-0.02738136,0.0,0.0,2966.0,22092.0,0.11836539208889008,0.0,1.0,0.0,0.11836539208889008
YPL19,YMR16,0,-0.02738136,0.0,0.0,2965.0,22093.0,0.11832548677921295,0.0,1.0,0.0,0.11832548677921295
YBR14,YDR30,0,-0.02738136,0.0,0.0,2964.0,22094.0,0.11828557401895523,0.0,1.0,0.0,0.11828557401895523
YGL16,YOR19,0,-0.02738136,0.0,0.0,2963.0,22095.0,0.1182456687092781,0.0,1.0,0.0,0.1182456687092781
YGL13,YER17,0,-0.02738136,0.0,0.0,2962.0,22096.0,0.11820576339960098,0.0,1.0,0.0,0.11820576339960098
