Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR09,YFL01,0,-0.044065937,0.0,0.0,213.0,645.0,0.2482517510652542,0.0,1.0,0.0,0.2482517510652542
YER11,YER05,0,-0.044065937,0.0,0.0,212.0,646.0,0.24708624184131622,0.0,1.0,0.0,0.24708624184131622
YOR32,YBR04,0,-0.044065937,0.0,0.0,211.0,647.0,0.24592074751853943,0.0,1.0,0.0,0.24592074751853943
YHR21,YDR53,0,-0.044065937,0.0,0.0,210.0,648.0,0.24475523829460144,0.0,1.0,0.0,0.24475523829460144
YDR17,YLR18,0,-0.044065937,0.0,0.0,209.0,649.0,0.24358974397182465,0.0,1.0,0.0,0.24358974397182465
YGL20,YKL02,0,-0.044065937,0.0,0.0,208.0,650.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YGL06,YNR04,0,-0.044065937,0.0,0.0,207.0,651.0,0.24125874042510986,0.0,1.0,0.0,0.24125874042510986
YML04,YMR09,0,-0.044065937,0.0,0.0,206.0,652.0,0.24009324610233307,0.0,1.0,0.0,0.24009324610233307
YMR18,YOR12,0,-0.044065937,0.0,0.0,205.0,653.0,0.23892773687839508,0.0,1.0,0.0,0.23892773687839508
YJL15,YOL11,0,-0.044065937,0.0,0.0,204.0,654.0,0.2377622425556183,0.0,1.0,0.0,0.2377622425556183
YNL25,YCR02,0,-0.044065937,0.0,0.0,203.0,655.0,0.2365967333316803,0.0,1.0,0.0,0.2365967333316803
YNL22,YLR07,0,-0.044065937,0.0,0.0,202.0,656.0,0.2354312390089035,0.0,1.0,0.0,0.2354312390089035
YLR01,YOL09,0,-0.044065937,0.0,0.0,201.0,657.0,0.23426572978496552,0.0,1.0,0.0,0.23426572978496552
YOL01,YJL09,0,-0.044065937,0.0,0.0,200.0,658.0,0.23310023546218872,0.0,1.0,0.0,0.23310023546218872
YDL23,YLR18,0,-0.044065937,0.0,0.0,199.0,659.0,0.23193472623825073,0.0,1.0,0.0,0.23193472623825073
YDL11,YHR18,0,-0.044065937,0.0,0.0,198.0,660.0,0.23076923191547394,0.0,1.0,0.0,0.23076923191547394
YJR00,YPL15,0,-0.044065937,0.0,0.0,197.0,661.0,0.22960372269153595,0.0,1.0,0.0,0.22960372269153595
YPL07,YLR07,0,-0.044065937,0.0,0.0,196.0,662.0,0.22843822836875916,0.0,1.0,0.0,0.22843822836875916
YOL11,YFR04,0,-0.044065937,0.0,0.0,195.0,663.0,0.22727273404598236,0.0,1.0,0.0,0.22727273404598236
YNL30,YNR01,0,-0.044065937,0.0,0.0,194.0,664.0,0.22610722482204437,0.0,1.0,0.0,0.22610722482204437
YHR03,YLR43,0,-0.044065937,0.0,0.0,193.0,665.0,0.22494173049926758,0.0,1.0,0.0,0.22494173049926758
YNR01,YDR13,0,-0.044065937,0.0,0.0,192.0,666.0,0.2237762212753296,0.0,1.0,0.0,0.2237762212753296
YML04,YFL01,0,-0.044065937,0.0,0.0,191.0,667.0,0.2226107269525528,0.0,1.0,0.0,0.2226107269525528
YKR08,YHR12,0,-0.044065937,0.0,0.0,190.0,668.0,0.2214452177286148,0.0,1.0,0.0,0.2214452177286148
YMR28,YJR05,0,-0.044065937,0.0,0.0,189.0,669.0,0.220279723405838,0.0,1.0,0.0,0.220279723405838
YOL05,YOR34,0,-0.044065937,0.0,0.0,188.0,670.0,0.21911421418190002,0.0,1.0,0.0,0.21911421418190002
YOR15,YPL15,0,-0.044065937,0.0,0.0,187.0,671.0,0.21794871985912323,0.0,1.0,0.0,0.21794871985912323
YNL22,YGR01,0,-0.044065937,0.0,0.0,186.0,672.0,0.21678321063518524,0.0,1.0,0.0,0.21678321063518524
YDR32,YBR11,0,-0.044065937,0.0,0.0,185.0,673.0,0.21561771631240845,0.0,1.0,0.0,0.21561771631240845
YMR27,YKL01,0,-0.044065937,0.0,0.0,184.0,674.0,0.21445220708847046,0.0,1.0,0.0,0.21445220708847046
YCL06,YMR32,0,-0.044065937,0.0,0.0,183.0,675.0,0.21328671276569366,0.0,1.0,0.0,0.21328671276569366
YDL02,YER12,0,-0.044065937,0.0,0.0,182.0,676.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YBR27,YIL07,0,-0.044065937,0.0,0.0,181.0,677.0,0.21095570921897888,0.0,1.0,0.0,0.21095570921897888
YPR05,YDR18,0,-0.044065937,0.0,0.0,180.0,678.0,0.2097902148962021,0.0,1.0,0.0,0.2097902148962021
YHR12,YCL03,0,-0.044065937,0.0,0.0,179.0,679.0,0.2086247056722641,0.0,1.0,0.0,0.2086247056722641
YDR30,YML13,0,-0.044065937,0.0,0.0,178.0,680.0,0.2074592113494873,0.0,1.0,0.0,0.2074592113494873
YLL03,YPL15,0,-0.044065937,0.0,0.0,177.0,681.0,0.20629370212554932,0.0,1.0,0.0,0.20629370212554932
YFL00,YHL03,0,-0.044065937,0.0,0.0,176.0,682.0,0.20512820780277252,0.0,1.0,0.0,0.20512820780277252
YOL05,YER04,0,-0.044065937,0.0,0.0,175.0,683.0,0.20396269857883453,0.0,1.0,0.0,0.20396269857883453
YDL12,YFL03,0,-0.044065937,0.0,0.0,174.0,684.0,0.20279720425605774,0.0,1.0,0.0,0.20279720425605774
YBR29,YEL01,0,-0.044065937,0.0,0.0,173.0,685.0,0.20163169503211975,0.0,1.0,0.0,0.20163169503211975
YCL02,YDR13,0,-0.044065937,0.0,0.0,172.0,686.0,0.20046620070934296,0.0,1.0,0.0,0.20046620070934296
YDR34,YGL10,0,-0.044065937,0.0,0.0,171.0,687.0,0.19930070638656616,0.0,1.0,0.0,0.19930070638656616
YOR09,YDL05,0,-0.044065937,0.0,0.0,170.0,688.0,0.19813519716262817,0.0,1.0,0.0,0.19813519716262817
YHR01,YNL31,0,-0.044065937,0.0,0.0,169.0,689.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YKL16,YKL02,0,-0.044065937,0.0,0.0,168.0,690.0,0.1958041936159134,0.0,1.0,0.0,0.1958041936159134
YLR32,YDR40,0,-0.044065937,0.0,0.0,167.0,691.0,0.1946386992931366,0.0,1.0,0.0,0.1946386992931366
YNL27,YOR16,0,-0.044065937,0.0,0.0,166.0,692.0,0.1934731900691986,0.0,1.0,0.0,0.1934731900691986
YJL18,YOR12,0,-0.044065937,0.0,0.0,165.0,693.0,0.19230769574642181,0.0,1.0,0.0,0.19230769574642181
YDR29,YGL25,0,-0.044065937,0.0,0.0,164.0,694.0,0.19114218652248383,0.0,1.0,0.0,0.19114218652248383
YJR06,YKR07,0,-0.044065937,0.0,0.0,163.0,695.0,0.18997669219970703,0.0,1.0,0.0,0.18997669219970703
YCR10,YPL26,0,-0.044065937,0.0,0.0,162.0,696.0,0.18881118297576904,0.0,1.0,0.0,0.18881118297576904
YFR03,YMR04,0,-0.044065937,0.0,0.0,161.0,697.0,0.18764568865299225,0.0,1.0,0.0,0.18764568865299225
YDL18,YDL04,0,-0.044065937,0.0,0.0,160.0,698.0,0.18648017942905426,0.0,1.0,0.0,0.18648017942905426
YOR15,YPL21,0,-0.044065937,0.0,0.0,159.0,699.0,0.18531468510627747,0.0,1.0,0.0,0.18531468510627747
YIL09,YGR26,0,-0.044065937,0.0,0.0,158.0,700.0,0.18414919078350067,0.0,1.0,0.0,0.18414919078350067
YNL20,YER01,0,-0.044065937,0.0,0.0,157.0,701.0,0.18298368155956268,0.0,1.0,0.0,0.18298368155956268
YBL07,YJL07,0,-0.044065937,0.0,0.0,156.0,702.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YER05,YOR34,0,-0.044065937,0.0,0.0,155.0,703.0,0.1806526780128479,0.0,1.0,0.0,0.1806526780128479
YJL07,YBL06,0,-0.044065937,0.0,0.0,154.0,704.0,0.1794871836900711,0.0,1.0,0.0,0.1794871836900711
YDR14,YBR01,0,-0.044065937,0.0,0.0,153.0,705.0,0.17832167446613312,0.0,1.0,0.0,0.17832167446613312
YGL10,YMR25,0,-0.044065937,0.0,0.0,152.0,706.0,0.17715618014335632,0.0,1.0,0.0,0.17715618014335632
YLR46,YOL01,0,-0.044065937,0.0,0.0,151.0,707.0,0.17599067091941833,0.0,1.0,0.0,0.17599067091941833
YGR03,YOL11,0,-0.044065937,0.0,0.0,150.0,708.0,0.17482517659664154,0.0,1.0,0.0,0.17482517659664154
YMR28,YML06,0,-0.044065937,0.0,0.0,149.0,709.0,0.17365966737270355,0.0,1.0,0.0,0.17365966737270355
YCR04,YGL16,0,-0.044065937,0.0,0.0,148.0,710.0,0.17249417304992676,0.0,1.0,0.0,0.17249417304992676
YKL09,YDR42,0,-0.044065937,0.0,0.0,147.0,711.0,0.17132867872714996,0.0,1.0,0.0,0.17132867872714996
YMR12,YKL10,0,-0.044065937,0.0,0.0,146.0,712.0,0.17016316950321198,0.0,1.0,0.0,0.17016316950321198
YER16,YLR30,0,-0.044065937,0.0,0.0,145.0,713.0,0.16899767518043518,0.0,1.0,0.0,0.16899767518043518
YLL02,YDR01,0,-0.044065937,0.0,0.0,144.0,714.0,0.1678321659564972,0.0,1.0,0.0,0.1678321659564972
YBR09,YEL04,0,-0.044065937,0.0,0.0,143.0,715.0,0.1666666716337204,0.0,1.0,0.0,0.1666666716337204
YOL08,YIL11,0,-0.044065937,0.0,0.0,142.0,716.0,0.1655011624097824,0.0,1.0,0.0,0.1655011624097824
YMR21,YKL20,0,-0.044065937,0.0,0.0,141.0,717.0,0.16433566808700562,0.0,1.0,0.0,0.16433566808700562
YNL13,YDR22,0,-0.044065937,0.0,0.0,140.0,718.0,0.16317015886306763,0.0,1.0,0.0,0.16317015886306763
YPL08,YCR10,0,-0.044065937,0.0,0.0,139.0,719.0,0.16200466454029083,0.0,1.0,0.0,0.16200466454029083
YGL05,YCR02,0,-0.044065937,0.0,0.0,138.0,720.0,0.16083915531635284,0.0,1.0,0.0,0.16083915531635284
YOR35,YJL18,0,-0.044065937,0.0,0.0,137.0,721.0,0.15967366099357605,0.0,1.0,0.0,0.15967366099357605
YCL07,YBR24,0,-0.044065937,0.0,0.0,136.0,722.0,0.15850815176963806,0.0,1.0,0.0,0.15850815176963806
YOR31,YKR08,0,-0.044065937,0.0,0.0,135.0,723.0,0.15734265744686127,0.0,1.0,0.0,0.15734265744686127
YDR42,YBR08,0,-0.044065937,0.0,0.0,134.0,724.0,0.15617716312408447,0.0,1.0,0.0,0.15617716312408447
YHL03,YGL02,0,-0.044065937,0.0,0.0,133.0,725.0,0.15501165390014648,0.0,1.0,0.0,0.15501165390014648
YJL09,YJR12,0,-0.044065937,0.0,0.0,132.0,726.0,0.1538461595773697,0.0,1.0,0.0,0.1538461595773697
YGL18,YOR19,0,-0.044065937,0.0,0.0,131.0,727.0,0.1526806503534317,0.0,1.0,0.0,0.1526806503534317
YDL12,YBL10,0,-0.044065937,0.0,0.0,130.0,728.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YCR04,YML10,0,-0.044065937,0.0,0.0,129.0,729.0,0.15034964680671692,0.0,1.0,0.0,0.15034964680671692
YBR08,YDR40,0,-0.044065937,0.0,0.0,128.0,730.0,0.14918415248394012,0.0,1.0,0.0,0.14918415248394012
YOL07,YPL15,0,-0.044065937,0.0,0.0,127.0,731.0,0.14801864326000214,0.0,1.0,0.0,0.14801864326000214
YML12,YPR12,0,-0.044065937,0.0,0.0,126.0,732.0,0.14685314893722534,0.0,1.0,0.0,0.14685314893722534
YDR00,YLR20,0,-0.044065937,0.0,0.0,125.0,733.0,0.14568763971328735,0.0,1.0,0.0,0.14568763971328735
YNL18,YJR00,0,-0.044065937,0.0,0.0,124.0,734.0,0.14452214539051056,0.0,1.0,0.0,0.14452214539051056
YJL16,YER14,0,-0.044065937,0.0,0.0,123.0,735.0,0.14335663616657257,0.0,1.0,0.0,0.14335663616657257
YNL31,YEL01,0,-0.044065937,0.0,0.0,122.0,736.0,0.14219114184379578,0.0,1.0,0.0,0.14219114184379578
YGL03,YJL03,0,-0.044065937,0.0,0.0,121.0,737.0,0.14102564752101898,0.0,1.0,0.0,0.14102564752101898
YDL15,YDR33,0,-0.044065937,0.0,0.0,120.0,738.0,0.139860138297081,0.0,1.0,0.0,0.139860138297081
YDR34,YDL02,0,-0.044065937,0.0,0.0,119.0,739.0,0.1386946439743042,0.0,1.0,0.0,0.1386946439743042
YOL03,YLR18,0,-0.044065937,0.0,0.0,118.0,740.0,0.1375291347503662,0.0,1.0,0.0,0.1375291347503662
YCR10,YOR29,0,-0.044065937,0.0,0.0,117.0,741.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YBR02,YPL18,0,-0.044065937,0.0,0.0,116.0,742.0,0.13519813120365143,0.0,1.0,0.0,0.13519813120365143
YLR41,YGR02,0,-0.044065937,0.0,0.0,115.0,743.0,0.13403263688087463,0.0,1.0,0.0,0.13403263688087463
YKL14,YJL08,0,-0.044065937,0.0,0.0,114.0,744.0,0.13286712765693665,0.0,1.0,0.0,0.13286712765693665
YBL04,YJR00,0,-0.044065937,0.0,0.0,113.0,745.0,0.13170163333415985,0.0,1.0,0.0,0.13170163333415985
YMR29,YJR05,0,-0.044065937,0.0,0.0,112.0,746.0,0.13053612411022186,0.0,1.0,0.0,0.13053612411022186
YHR21,YMR15,0,-0.044065937,0.0,0.0,111.0,747.0,0.12937062978744507,0.0,1.0,0.0,0.12937062978744507
YJL18,YPR06,0,-0.044065937,0.0,0.0,110.0,748.0,0.12820513546466827,0.0,1.0,0.0,0.12820513546466827
YOL13,YML08,0,-0.044065937,0.0,0.0,109.0,749.0,0.12703962624073029,0.0,1.0,0.0,0.12703962624073029
YGR10,YAL02,0,-0.044065937,0.0,0.0,108.0,750.0,0.1258741319179535,0.0,1.0,0.0,0.1258741319179535
YHR01,YAL00,0,-0.044065937,0.0,0.0,107.0,751.0,0.1247086226940155,0.0,1.0,0.0,0.1247086226940155
YNL24,YJL16,0,-0.044065937,0.0,0.0,106.0,752.0,0.12354312092065811,0.0,1.0,0.0,0.12354312092065811
YIL07,YGR21,0,-0.044065937,0.0,0.0,105.0,753.0,0.12237761914730072,0.0,1.0,0.0,0.12237761914730072
YDL12,YHR21,0,-0.044065937,0.0,0.0,104.0,754.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YMR06,YGL07,0,-0.044065937,0.0,0.0,103.0,755.0,0.12004662305116653,0.0,1.0,0.0,0.12004662305116653
YIR03,YKR09,0,-0.044065937,0.0,0.0,102.0,756.0,0.11888112127780914,0.0,1.0,0.0,0.11888112127780914
YLL03,YJL19,0,-0.044065937,0.0,0.0,101.0,757.0,0.11771561950445175,0.0,1.0,0.0,0.11771561950445175
YAR02,YLR32,0,-0.044065937,0.0,0.0,100.0,758.0,0.11655011773109436,0.0,1.0,0.0,0.11655011773109436
YKR08,YML09,0,-0.044065937,0.0,0.0,99.0,759.0,0.11538461595773697,0.0,1.0,0.0,0.11538461595773697
YAR00,YJL08,0,-0.044065937,0.0,0.0,98.0,760.0,0.11421911418437958,0.0,1.0,0.0,0.11421911418437958
YOR07,YLR24,0,-0.044065937,0.0,0.0,97.0,761.0,0.11305361241102219,0.0,1.0,0.0,0.11305361241102219
YLL04,YOL07,0,-0.044065937,0.0,0.0,96.0,762.0,0.1118881106376648,0.0,1.0,0.0,0.1118881106376648
YML08,YDL00,0,-0.044065937,0.0,0.0,95.0,763.0,0.1107226088643074,0.0,1.0,0.0,0.1107226088643074
YAL00,YGR12,0,-0.044065937,0.0,0.0,94.0,764.0,0.10955710709095001,0.0,1.0,0.0,0.10955710709095001
YMR18,YLR09,0,-0.044065937,0.0,0.0,93.0,765.0,0.10839160531759262,0.0,1.0,0.0,0.10839160531759262
YNR04,YKL21,0,-0.044065937,0.0,0.0,92.0,766.0,0.10722610354423523,0.0,1.0,0.0,0.10722610354423523
YFR02,YNL30,0,-0.044065937,0.0,0.0,91.0,767.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YMR08,YOR17,0,-0.044065937,0.0,0.0,90.0,768.0,0.10489510744810104,0.0,1.0,0.0,0.10489510744810104
YBR20,YLR03,0,-0.044065937,0.0,0.0,89.0,769.0,0.10372960567474365,0.0,1.0,0.0,0.10372960567474365
YBR00,YFR05,0,-0.044065937,0.0,0.0,88.0,770.0,0.10256410390138626,0.0,1.0,0.0,0.10256410390138626
YFR00,YLR36,0,-0.044065937,0.0,0.0,87.0,771.0,0.10139860212802887,0.0,1.0,0.0,0.10139860212802887
YAL05,YNL29,0,-0.044065937,0.0,0.0,86.0,772.0,0.10023310035467148,0.0,1.0,0.0,0.10023310035467148
YPL03,YER02,0,-0.044065937,0.0,0.0,85.0,773.0,0.09906759858131409,0.0,1.0,0.0,0.09906759858131409
YDL07,YDR24,0,-0.044065937,0.0,0.0,84.0,774.0,0.0979020968079567,0.0,1.0,0.0,0.0979020968079567
YLR34,YOR31,0,-0.044065937,0.0,0.0,83.0,775.0,0.0967365950345993,0.0,1.0,0.0,0.0967365950345993
YJL09,YNL27,0,-0.044065937,0.0,0.0,82.0,776.0,0.09557109326124191,0.0,1.0,0.0,0.09557109326124191
YDR47,YDL22,0,-0.044065937,0.0,0.0,81.0,777.0,0.09440559148788452,0.0,1.0,0.0,0.09440559148788452
YHR15,YBR02,0,-0.044065937,0.0,0.0,80.0,778.0,0.09324008971452713,0.0,1.0,0.0,0.09324008971452713
YNL31,YFL03,0,-0.044065937,0.0,0.0,79.0,779.0,0.09207459539175034,0.0,1.0,0.0,0.09207459539175034
YOR28,YDR26,0,-0.044065937,0.0,0.0,78.0,780.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YNR07,YNR06,0,-0.044065937,0.0,0.0,77.0,781.0,0.08974359184503555,0.0,1.0,0.0,0.08974359184503555
YGR16,YOR10,0,-0.044065937,0.0,0.0,76.0,782.0,0.08857809007167816,0.0,1.0,0.0,0.08857809007167816
YFR02,YPR04,0,-0.044065937,0.0,0.0,75.0,783.0,0.08741258829832077,0.0,1.0,0.0,0.08741258829832077
YJL17,YJR09,0,-0.044065937,0.0,0.0,74.0,784.0,0.08624708652496338,0.0,1.0,0.0,0.08624708652496338
YJL00,YOL09,0,-0.044065937,0.0,0.0,73.0,785.0,0.08508158475160599,0.0,1.0,0.0,0.08508158475160599
YML11,YMR31,0,-0.044065937,0.0,0.0,72.0,786.0,0.0839160829782486,0.0,1.0,0.0,0.0839160829782486
YKR01,YFL01,0,-0.044065937,0.0,0.0,71.0,787.0,0.0827505812048912,0.0,1.0,0.0,0.0827505812048912
YER19,YJL03,0,-0.044065937,0.0,0.0,70.0,788.0,0.08158507943153381,0.0,1.0,0.0,0.08158507943153381
YDR26,YPR06,0,-0.044065937,0.0,0.0,69.0,789.0,0.08041957765817642,0.0,1.0,0.0,0.08041957765817642
YOR10,YGR10,0,-0.044065937,0.0,0.0,68.0,790.0,0.07925407588481903,0.0,1.0,0.0,0.07925407588481903
YAL06,YNL04,0,-0.044065937,0.0,0.0,67.0,791.0,0.07808858156204224,0.0,1.0,0.0,0.07808858156204224
YOL08,YBR25,0,-0.044065937,0.0,0.0,66.0,792.0,0.07692307978868484,0.0,1.0,0.0,0.07692307978868484
YJR13,YGR01,0,-0.044065937,0.0,0.0,65.0,793.0,0.07575757801532745,0.0,1.0,0.0,0.07575757801532745
YOR02,YNL33,0,-0.044065937,0.0,0.0,64.0,794.0,0.07459207624197006,0.0,1.0,0.0,0.07459207624197006
YBR24,YHR06,0,-0.044065937,0.0,0.0,63.0,795.0,0.07342657446861267,0.0,1.0,0.0,0.07342657446861267
YJR01,YDR29,0,-0.044065937,0.0,0.0,62.0,796.0,0.07226107269525528,0.0,1.0,0.0,0.07226107269525528
YDL17,YGR23,0,-0.044065937,0.0,0.0,61.0,797.0,0.07109557092189789,0.0,1.0,0.0,0.07109557092189789
YPL27,YPR12,0,-0.044065937,0.0,0.0,60.0,798.0,0.0699300691485405,0.0,1.0,0.0,0.0699300691485405
YHR11,YOR14,0,-0.044065937,0.0,0.0,59.0,799.0,0.0687645673751831,0.0,1.0,0.0,0.0687645673751831
YDR17,YMR09,0,-0.044065937,0.0,0.0,58.0,800.0,0.06759906560182571,0.0,1.0,0.0,0.06759906560182571
YDR25,YOR34,0,-0.044065937,0.0,0.0,57.0,801.0,0.06643356382846832,0.0,1.0,0.0,0.06643356382846832
YPL22,YDL13,0,-0.044065937,0.0,0.0,56.0,802.0,0.06526806205511093,0.0,1.0,0.0,0.06526806205511093
YCL04,YNL31,0,-0.044065937,0.0,0.0,55.0,803.0,0.06410256773233414,0.0,1.0,0.0,0.06410256773233414
YOR12,YIL03,0,-0.044065937,0.0,0.0,54.0,804.0,0.06293706595897675,0.0,1.0,0.0,0.06293706595897675
YOR30,YDR37,0,-0.044065937,0.0,0.0,53.0,805.0,0.061771560460329056,0.0,1.0,0.0,0.061771560460329056
YGL15,YMR08,0,-0.044065937,0.0,0.0,52.0,806.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YMR00,YKL17,0,-0.044065937,0.0,0.0,51.0,807.0,0.05944056063890457,0.0,1.0,0.0,0.05944056063890457
YGL05,YKL18,0,-0.044065937,0.0,0.0,50.0,808.0,0.05827505886554718,0.0,1.0,0.0,0.05827505886554718
YOR11,YGR25,0,-0.044065937,0.0,0.0,49.0,809.0,0.05710955709218979,0.0,1.0,0.0,0.05710955709218979
YML00,YIL02,0,-0.044065937,0.0,0.0,48.0,810.0,0.0559440553188324,0.0,1.0,0.0,0.0559440553188324
YMR26,YPL18,0,-0.044065937,0.0,0.0,47.0,811.0,0.054778553545475006,0.0,1.0,0.0,0.054778553545475006
YFL04,YCL02,0,-0.044065937,0.0,0.0,46.0,812.0,0.053613051772117615,0.0,1.0,0.0,0.053613051772117615
YBL04,YOR29,0,-0.044065937,0.0,0.0,45.0,813.0,0.05244755372405052,0.0,1.0,0.0,0.05244755372405052
YHR12,YLR31,0,-0.044065937,0.0,0.0,44.0,814.0,0.05128205195069313,0.0,1.0,0.0,0.05128205195069313
YBL03,YPR18,0,-0.044065937,0.0,0.0,43.0,815.0,0.05011655017733574,0.0,1.0,0.0,0.05011655017733574
YPR00,YNL22,0,-0.044065937,0.0,0.0,42.0,816.0,0.04895104840397835,0.0,1.0,0.0,0.04895104840397835
YML12,YML13,0,-0.044065937,0.0,0.0,41.0,817.0,0.047785546630620956,0.0,1.0,0.0,0.047785546630620956
YJL18,YML02,0,-0.044065937,0.0,0.0,40.0,818.0,0.046620044857263565,0.0,1.0,0.0,0.046620044857263565
YKL16,YOR08,0,-0.044065937,0.0,0.0,39.0,819.0,0.04545454680919647,0.0,1.0,0.0,0.04545454680919647
YKL04,YLR36,0,-0.044065937,0.0,0.0,38.0,820.0,0.04428904503583908,0.0,1.0,0.0,0.04428904503583908
YGR26,YOR31,0,-0.044065937,0.0,0.0,37.0,821.0,0.04312354326248169,0.0,1.0,0.0,0.04312354326248169
YLL05,YDL02,0,-0.044065937,0.0,0.0,36.0,822.0,0.0419580414891243,0.0,1.0,0.0,0.0419580414891243
YOR34,YDR27,0,-0.044065937,0.0,0.0,35.0,823.0,0.04079253971576691,0.0,1.0,0.0,0.04079253971576691
YER02,YLR41,0,-0.044065937,0.0,0.0,34.0,824.0,0.039627037942409515,0.0,1.0,0.0,0.039627037942409515
YLR02,YPR14,0,-0.044065937,0.0,0.0,33.0,825.0,0.03846153989434242,0.0,1.0,0.0,0.03846153989434242
YIL10,YLR05,0,-0.044065937,0.0,0.0,32.0,826.0,0.03729603812098503,0.0,1.0,0.0,0.03729603812098503
YKL05,YLR24,0,-0.044065937,0.0,0.0,31.0,827.0,0.03613053634762764,0.0,1.0,0.0,0.03613053634762764
YCL03,YCR09,0,-0.044065937,0.0,0.0,30.0,828.0,0.03496503457427025,0.0,1.0,0.0,0.03496503457427025
YMR22,YPL22,0,-0.044065937,0.0,0.0,29.0,829.0,0.03379953280091286,0.0,1.0,0.0,0.03379953280091286
YGR23,YBL08,0,-0.044065937,0.0,0.0,28.0,830.0,0.032634031027555466,0.0,1.0,0.0,0.032634031027555466
YML07,YOR12,0,-0.044065937,0.0,0.0,27.0,831.0,0.03146853297948837,0.0,1.0,0.0,0.03146853297948837
YJL09,YGR09,0,-0.044065937,0.0,0.0,26.0,832.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YLR09,YML02,0,-0.044065937,0.0,0.0,25.0,833.0,0.02913752943277359,0.0,1.0,0.0,0.02913752943277359
YNL05,YGL05,0,-0.044065937,0.0,0.0,24.0,834.0,0.0279720276594162,0.0,1.0,0.0,0.0279720276594162
YIL07,YNL04,0,-0.044065937,0.0,0.0,23.0,835.0,0.026806525886058807,0.0,1.0,0.0,0.026806525886058807
YHL03,YNL05,0,-0.044065937,0.0,0.0,22.0,836.0,0.025641025975346565,0.0,1.0,0.0,0.025641025975346565
YBR24,YDL01,0,-0.044065937,0.0,0.0,21.0,837.0,0.024475524201989174,0.0,1.0,0.0,0.024475524201989174
YKR06,YDR01,0,-0.044065937,0.0,0.0,20.0,838.0,0.023310022428631783,0.0,1.0,0.0,0.023310022428631783
YMR22,YFR00,0,-0.044065937,0.0,0.0,19.0,839.0,0.02214452251791954,0.0,1.0,0.0,0.02214452251791954
YLR20,YMR30,0,-0.044065937,0.0,0.0,18.0,840.0,0.02097902074456215,0.0,1.0,0.0,0.02097902074456215
YKR06,YPL02,0,-0.044065937,0.0,0.0,17.0,841.0,0.019813518971204758,0.0,1.0,0.0,0.019813518971204758
YGL10,YDR32,0,-0.044065937,0.0,0.0,16.0,842.0,0.018648019060492516,0.0,1.0,0.0,0.018648019060492516
YGL18,YBR24,0,-0.044065937,0.0,0.0,15.0,843.0,0.017482517287135124,0.0,1.0,0.0,0.017482517287135124
YIL15,YNL13,0,-0.044065937,0.0,0.0,14.0,844.0,0.016317015513777733,0.0,1.0,0.0,0.016317015513777733
YOL03,YOR16,0,-0.044065937,0.0,0.0,13.0,845.0,0.01515151560306549,0.0,1.0,0.0,0.01515151560306549
YKL01,YOL09,0,-0.044065937,0.0,0.0,12.0,846.0,0.0139860138297081,0.0,1.0,0.0,0.0139860138297081
YER15,YMR16,0,-0.044065937,0.0,0.0,11.0,847.0,0.012820512987673283,0.0,1.0,0.0,0.012820512987673283
YPL14,YHR08,0,-0.044065937,0.0,0.0,10.0,848.0,0.011655011214315891,0.0,1.0,0.0,0.011655011214315891
YMR18,YDR15,0,-0.044065937,0.0,0.0,9.0,849.0,0.010489510372281075,0.0,1.0,0.0,0.010489510372281075
YBR09,YJL07,0,-0.044065937,0.0,0.0,8.0,850.0,0.009324009530246258,0.0,1.0,0.0,0.009324009530246258
YER00,YMR15,0,-0.044065937,0.0,0.0,7.0,851.0,0.008158507756888866,0.0,1.0,0.0,0.008158507756888866
YDR07,YNL24,0,-0.044065937,0.0,0.0,6.0,852.0,0.00699300691485405,0.0,1.0,0.0,0.00699300691485405
YMR01,YKR09,0,-0.044065937,0.0,0.0,5.0,853.0,0.005827505607157946,0.0,1.0,0.0,0.005827505607157946
YEL05,YNL11,0,-0.044065937,0.0,0.0,4.0,854.0,0.004662004765123129,0.0,1.0,0.0,0.004662004765123129
YDR47,YJL13,0,-0.044065937,0.0,0.0,3.0,855.0,0.003496503457427025,0.0,1.0,0.0,0.003496503457427025
YOR10,YIL11,0,-0.044065937,0.0,0.0,2.0,856.0,0.0023310023825615644,0.0,1.0,0.0,0.0023310023825615644
YOR38,YOR39,0,-0.044065937,0.0,0.0,1.0,857.0,0.0011655011912807822,0.0,1.0,0.0,0.0011655011912807822
YFL05,YDL21,0,-0.044065937,0.0,0.0,0.0,858.0,0.0,0.0,1.0,0.0,0.0
