Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR29,YGL10,0,-0.07845937,0.0,0.0,724.0,5084.0,0.12465564906597137,0.0,1.0,0.0,0.12465564906597137
YNL12,YLR06,0,-0.07845937,0.0,0.0,723.0,5085.0,0.12448347359895706,0.0,1.0,0.0,0.12448347359895706
YHR20,YJL04,0,-0.07845937,0.0,0.0,722.0,5086.0,0.12431129813194275,0.0,1.0,0.0,0.12431129813194275
YPL08,YGL15,0,-0.07845937,0.0,0.0,721.0,5087.0,0.12413911521434784,0.0,1.0,0.0,0.12413911521434784
YGR09,YGR12,0,-0.07845937,0.0,0.0,720.0,5088.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YCL06,YML02,0,-0.07845937,0.0,0.0,719.0,5089.0,0.12379476428031921,0.0,1.0,0.0,0.12379476428031921
YNL15,YNL12,0,-0.07845937,0.0,0.0,718.0,5090.0,0.1236225888133049,0.0,1.0,0.0,0.1236225888133049
YDR32,YCL07,0,-0.07845937,0.0,0.0,717.0,5091.0,0.12345041334629059,0.0,1.0,0.0,0.12345041334629059
YKR10,YER12,0,-0.07845937,0.0,0.0,716.0,5092.0,0.12327823787927628,0.0,1.0,0.0,0.12327823787927628
YDL04,YBR08,0,-0.07845937,0.0,0.0,715.0,5093.0,0.12310606241226196,0.0,1.0,0.0,0.12310606241226196
YPR16,YLR15,0,-0.07845937,0.0,0.0,714.0,5094.0,0.12293388694524765,0.0,1.0,0.0,0.12293388694524765
YOR14,YKR06,0,-0.07845937,0.0,0.0,713.0,5095.0,0.12276171147823334,0.0,1.0,0.0,0.12276171147823334
YFR02,YLR32,0,-0.07845937,0.0,0.0,712.0,5096.0,0.12258952856063843,0.0,1.0,0.0,0.12258952856063843
YGR09,YJR08,0,-0.07845937,0.0,0.0,711.0,5097.0,0.12241735309362411,0.0,1.0,0.0,0.12241735309362411
YGL15,YMR32,0,-0.07845937,0.0,0.0,710.0,5098.0,0.1222451776266098,0.0,1.0,0.0,0.1222451776266098
YDL08,YHL04,0,-0.07845937,0.0,0.0,709.0,5099.0,0.12207300215959549,0.0,1.0,0.0,0.12207300215959549
YPR12,YDL21,0,-0.07845937,0.0,0.0,708.0,5100.0,0.12190082669258118,0.0,1.0,0.0,0.12190082669258118
YJR13,YCR00,0,-0.07845937,0.0,0.0,707.0,5101.0,0.12172865122556686,0.0,1.0,0.0,0.12172865122556686
YLR39,YJL11,0,-0.07845937,0.0,0.0,706.0,5102.0,0.12155647575855255,0.0,1.0,0.0,0.12155647575855255
YMR30,YJL05,0,-0.07845937,0.0,0.0,705.0,5103.0,0.12138430029153824,0.0,1.0,0.0,0.12138430029153824
YPL10,YIR02,0,-0.07845937,0.0,0.0,704.0,5104.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YNL12,YPR19,0,-0.07845937,0.0,0.0,703.0,5105.0,0.12103994190692902,0.0,1.0,0.0,0.12103994190692902
YFL03,YGR01,0,-0.07845937,0.0,0.0,702.0,5106.0,0.1208677664399147,0.0,1.0,0.0,0.1208677664399147
YMR22,YNL18,0,-0.07845937,0.0,0.0,701.0,5107.0,0.12069559097290039,0.0,1.0,0.0,0.12069559097290039
YGL10,YER14,0,-0.07845937,0.0,0.0,700.0,5108.0,0.12052341550588608,0.0,1.0,0.0,0.12052341550588608
YGL03,YDL03,0,-0.07845937,0.0,0.0,699.0,5109.0,0.12035124003887177,0.0,1.0,0.0,0.12035124003887177
YFR00,YEL04,0,-0.07845937,0.0,0.0,698.0,5110.0,0.12017906457185745,0.0,1.0,0.0,0.12017906457185745
YOL14,YIL01,0,-0.07845937,0.0,0.0,697.0,5111.0,0.12000688910484314,0.0,1.0,0.0,0.12000688910484314
YMR08,YGL21,0,-0.07845937,0.0,0.0,696.0,5112.0,0.11983471363782883,0.0,1.0,0.0,0.11983471363782883
YAL00,YJL19,0,-0.07845937,0.0,0.0,695.0,5113.0,0.11966253072023392,0.0,1.0,0.0,0.11966253072023392
YMR06,YNL29,0,-0.07845937,0.0,0.0,694.0,5114.0,0.1194903552532196,0.0,1.0,0.0,0.1194903552532196
YER17,YGL23,0,-0.07845937,0.0,0.0,693.0,5115.0,0.11931817978620529,0.0,1.0,0.0,0.11931817978620529
YMR26,YBR15,0,-0.07845937,0.0,0.0,692.0,5116.0,0.11914600431919098,0.0,1.0,0.0,0.11914600431919098
YHR10,YPL11,0,-0.07845937,0.0,0.0,691.0,5117.0,0.11897382885217667,0.0,1.0,0.0,0.11897382885217667
YDR34,YNL04,0,-0.07845937,0.0,0.0,690.0,5118.0,0.11880165338516235,0.0,1.0,0.0,0.11880165338516235
YLR36,YDR26,0,-0.07845937,0.0,0.0,689.0,5119.0,0.11862947791814804,0.0,1.0,0.0,0.11862947791814804
YDR30,YBR20,0,-0.07845937,0.0,0.0,688.0,5120.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YOR14,YOL12,0,-0.07845937,0.0,0.0,687.0,5121.0,0.11828512698411942,0.0,1.0,0.0,0.11828512698411942
YGL00,YML11,0,-0.07845937,0.0,0.0,686.0,5122.0,0.1181129440665245,0.0,1.0,0.0,0.1181129440665245
YOL05,YGL20,0,-0.07845937,0.0,0.0,685.0,5123.0,0.11794076859951019,0.0,1.0,0.0,0.11794076859951019
YBR23,YOL08,0,-0.07845937,0.0,0.0,684.0,5124.0,0.11776859313249588,0.0,1.0,0.0,0.11776859313249588
YDR17,YPL10,0,-0.07845937,0.0,0.0,683.0,5125.0,0.11759641766548157,0.0,1.0,0.0,0.11759641766548157
YPL22,YNL11,0,-0.07845937,0.0,0.0,682.0,5126.0,0.11742424219846725,0.0,1.0,0.0,0.11742424219846725
YFR05,YMR04,0,-0.07845937,0.0,0.0,681.0,5127.0,0.11725206673145294,0.0,1.0,0.0,0.11725206673145294
YGR12,YIL15,0,-0.07845937,0.0,0.0,680.0,5128.0,0.11707989126443863,0.0,1.0,0.0,0.11707989126443863
YNL11,YCL07,0,-0.07845937,0.0,0.0,679.0,5129.0,0.11690771579742432,0.0,1.0,0.0,0.11690771579742432
YDL22,YDR13,0,-0.07845937,0.0,0.0,678.0,5130.0,0.11673554033041,0.0,1.0,0.0,0.11673554033041
YPL04,YNL30,0,-0.07845937,0.0,0.0,677.0,5131.0,0.1165633574128151,0.0,1.0,0.0,0.1165633574128151
YNL16,YDR14,0,-0.07845937,0.0,0.0,676.0,5132.0,0.11639118194580078,0.0,1.0,0.0,0.11639118194580078
YBL06,YCR02,0,-0.07845937,0.0,0.0,675.0,5133.0,0.11621900647878647,0.0,1.0,0.0,0.11621900647878647
YGL12,YDL16,0,-0.07845937,0.0,0.0,674.0,5134.0,0.11604683101177216,0.0,1.0,0.0,0.11604683101177216
YMR08,YJR05,0,-0.07845937,0.0,0.0,673.0,5135.0,0.11587465554475784,0.0,1.0,0.0,0.11587465554475784
YOR05,YLR30,0,-0.07845937,0.0,0.0,672.0,5136.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YLR28,YML06,0,-0.07845937,0.0,0.0,671.0,5137.0,0.11553030461072922,0.0,1.0,0.0,0.11553030461072922
YDL11,YGR09,0,-0.07845937,0.0,0.0,670.0,5138.0,0.1153581291437149,0.0,1.0,0.0,0.1153581291437149
YHR12,YMR28,0,-0.07845937,0.0,0.0,669.0,5139.0,0.11518595367670059,0.0,1.0,0.0,0.11518595367670059
YAR02,YCR02,0,-0.07845937,0.0,0.0,668.0,5140.0,0.11501377075910568,0.0,1.0,0.0,0.11501377075910568
YAL05,YER17,0,-0.07845937,0.0,0.0,667.0,5141.0,0.11484159529209137,0.0,1.0,0.0,0.11484159529209137
YDR41,YHR13,0,-0.07845937,0.0,0.0,666.0,5142.0,0.11466941982507706,0.0,1.0,0.0,0.11466941982507706
YPL18,YMR28,0,-0.07845937,0.0,0.0,665.0,5143.0,0.11449724435806274,0.0,1.0,0.0,0.11449724435806274
YOR09,YJL02,0,-0.07845937,0.0,0.0,664.0,5144.0,0.11432506889104843,0.0,1.0,0.0,0.11432506889104843
YLL05,YER05,0,-0.07845937,0.0,0.0,663.0,5145.0,0.11415289342403412,0.0,1.0,0.0,0.11415289342403412
YLR00,YLR26,0,-0.07845937,0.0,0.0,662.0,5146.0,0.1139807179570198,0.0,1.0,0.0,0.1139807179570198
YHL04,YMR23,0,-0.07845937,0.0,0.0,661.0,5147.0,0.1138085424900055,0.0,1.0,0.0,0.1138085424900055
YPR16,YDR25,0,-0.07845937,0.0,0.0,660.0,5148.0,0.11363636702299118,0.0,1.0,0.0,0.11363636702299118
YGR10,YML12,0,-0.07845937,0.0,0.0,659.0,5149.0,0.11346418410539627,0.0,1.0,0.0,0.11346418410539627
YDR51,YLR06,0,-0.07845937,0.0,0.0,658.0,5150.0,0.11329200863838196,0.0,1.0,0.0,0.11329200863838196
YDL15,YDL12,0,-0.07845937,0.0,0.0,657.0,5151.0,0.11311983317136765,0.0,1.0,0.0,0.11311983317136765
YML06,YPL07,0,-0.07845937,0.0,0.0,656.0,5152.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YNL11,YJL17,0,-0.07845937,0.0,0.0,655.0,5153.0,0.11277548223733902,0.0,1.0,0.0,0.11277548223733902
YMR00,YNL11,0,-0.07845937,0.0,0.0,654.0,5154.0,0.11260330677032471,0.0,1.0,0.0,0.11260330677032471
YGR02,YCL04,0,-0.07845937,0.0,0.0,653.0,5155.0,0.1124311313033104,0.0,1.0,0.0,0.1124311313033104
YLL02,YKR10,0,-0.07845937,0.0,0.0,652.0,5156.0,0.11225895583629608,0.0,1.0,0.0,0.11225895583629608
YHR20,YER02,0,-0.07845937,0.0,0.0,651.0,5157.0,0.11208678036928177,0.0,1.0,0.0,0.11208678036928177
YOR12,YNL10,0,-0.07845937,0.0,0.0,650.0,5158.0,0.11191459745168686,0.0,1.0,0.0,0.11191459745168686
YJL15,YOR04,0,-0.07845937,0.0,0.0,649.0,5159.0,0.11174242198467255,0.0,1.0,0.0,0.11174242198467255
YBR08,YGL08,0,-0.07845937,0.0,0.0,648.0,5160.0,0.11157024651765823,0.0,1.0,0.0,0.11157024651765823
YPL27,YKL17,0,-0.07845937,0.0,0.0,647.0,5161.0,0.11139807105064392,0.0,1.0,0.0,0.11139807105064392
YBL06,YGL05,0,-0.07845937,0.0,0.0,646.0,5162.0,0.11122589558362961,0.0,1.0,0.0,0.11122589558362961
YCL01,YER17,0,-0.07845937,0.0,0.0,645.0,5163.0,0.1110537201166153,0.0,1.0,0.0,0.1110537201166153
YNL02,YGR15,0,-0.07845937,0.0,0.0,644.0,5164.0,0.11088154464960098,0.0,1.0,0.0,0.11088154464960098
YCR09,YMR19,0,-0.07845937,0.0,0.0,643.0,5165.0,0.11070936918258667,0.0,1.0,0.0,0.11070936918258667
YMR18,YOR31,0,-0.07845937,0.0,0.0,642.0,5166.0,0.11053719371557236,0.0,1.0,0.0,0.11053719371557236
YDR47,YCL06,0,-0.07845937,0.0,0.0,641.0,5167.0,0.11036501079797745,0.0,1.0,0.0,0.11036501079797745
YKL22,YHR14,0,-0.07845937,0.0,0.0,640.0,5168.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YNL04,YDR18,0,-0.07845937,0.0,0.0,639.0,5169.0,0.11002065986394882,0.0,1.0,0.0,0.11002065986394882
YJR04,YMR26,0,-0.07845937,0.0,0.0,638.0,5170.0,0.10984848439693451,0.0,1.0,0.0,0.10984848439693451
YER14,YOR09,0,-0.07845937,0.0,0.0,637.0,5171.0,0.1096763089299202,0.0,1.0,0.0,0.1096763089299202
YMR03,YER03,0,-0.07845937,0.0,0.0,636.0,5172.0,0.10950413346290588,0.0,1.0,0.0,0.10950413346290588
YNL18,YHR14,0,-0.07845937,0.0,0.0,635.0,5173.0,0.10933195799589157,0.0,1.0,0.0,0.10933195799589157
YBR26,YDL20,0,-0.07845937,0.0,0.0,634.0,5174.0,0.10915978252887726,0.0,1.0,0.0,0.10915978252887726
YIR03,YIL07,0,-0.07845937,0.0,0.0,633.0,5175.0,0.10898759961128235,0.0,1.0,0.0,0.10898759961128235
YOR36,YDR11,0,-0.07845937,0.0,0.0,632.0,5176.0,0.10881542414426804,0.0,1.0,0.0,0.10881542414426804
YMR08,YLR09,0,-0.07845937,0.0,0.0,631.0,5177.0,0.10864324867725372,0.0,1.0,0.0,0.10864324867725372
YPL01,YDL19,0,-0.07845937,0.0,0.0,630.0,5178.0,0.10847107321023941,0.0,1.0,0.0,0.10847107321023941
YBR00,YEL03,0,-0.07845937,0.0,0.0,629.0,5179.0,0.1082988977432251,0.0,1.0,0.0,0.1082988977432251
YPR12,YHR03,0,-0.07845937,0.0,0.0,628.0,5180.0,0.10812672227621078,0.0,1.0,0.0,0.10812672227621078
YFR03,YBR05,0,-0.07845937,0.0,0.0,627.0,5181.0,0.10795454680919647,0.0,1.0,0.0,0.10795454680919647
YBL04,YCR02,0,-0.07845937,0.0,0.0,626.0,5182.0,0.10778237134218216,0.0,1.0,0.0,0.10778237134218216
YCR06,YNL04,0,-0.07845937,0.0,0.0,625.0,5183.0,0.10761019587516785,0.0,1.0,0.0,0.10761019587516785
YJL00,YOR04,0,-0.07845937,0.0,0.0,624.0,5184.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YHR11,YGL16,0,-0.07845937,0.0,0.0,623.0,5185.0,0.10726583749055862,0.0,1.0,0.0,0.10726583749055862
YKL01,YDR30,0,-0.07845937,0.0,0.0,622.0,5186.0,0.10709366202354431,0.0,1.0,0.0,0.10709366202354431
YAR02,YNL22,0,-0.07845937,0.0,0.0,621.0,5187.0,0.10692148655653,0.0,1.0,0.0,0.10692148655653
YGL08,YGR16,0,-0.07845937,0.0,0.0,620.0,5188.0,0.10674931108951569,0.0,1.0,0.0,0.10674931108951569
YMR31,YNR05,0,-0.07845937,0.0,0.0,619.0,5189.0,0.10657713562250137,0.0,1.0,0.0,0.10657713562250137
YFR05,YAL02,0,-0.07845937,0.0,0.0,618.0,5190.0,0.10640496015548706,0.0,1.0,0.0,0.10640496015548706
YMR21,YPL14,0,-0.07845937,0.0,0.0,617.0,5191.0,0.10623278468847275,0.0,1.0,0.0,0.10623278468847275
YBR05,YMR14,0,-0.07845937,0.0,0.0,616.0,5192.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YDR53,YER17,0,-0.07845937,0.0,0.0,615.0,5193.0,0.10588842630386353,0.0,1.0,0.0,0.10588842630386353
YFL03,YCR00,0,-0.07845937,0.0,0.0,614.0,5194.0,0.10571625083684921,0.0,1.0,0.0,0.10571625083684921
YDL03,YFR03,0,-0.07845937,0.0,0.0,613.0,5195.0,0.1055440753698349,0.0,1.0,0.0,0.1055440753698349
YCR06,YCL06,0,-0.07845937,0.0,0.0,612.0,5196.0,0.10537189990282059,0.0,1.0,0.0,0.10537189990282059
YMR06,YDR25,0,-0.07845937,0.0,0.0,611.0,5197.0,0.10519972443580627,0.0,1.0,0.0,0.10519972443580627
YOL12,YDR38,0,-0.07845937,0.0,0.0,610.0,5198.0,0.10502754896879196,0.0,1.0,0.0,0.10502754896879196
YKL10,YDR18,0,-0.07845937,0.0,0.0,609.0,5199.0,0.10485537350177765,0.0,1.0,0.0,0.10485537350177765
YDR11,YDL15,0,-0.07845937,0.0,0.0,608.0,5200.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YPR14,YGR15,0,-0.07845937,0.0,0.0,607.0,5201.0,0.10451102256774902,0.0,1.0,0.0,0.10451102256774902
YEL00,YKL22,0,-0.07845937,0.0,0.0,606.0,5202.0,0.10433883965015411,0.0,1.0,0.0,0.10433883965015411
YGL06,YIL10,0,-0.07845937,0.0,0.0,605.0,5203.0,0.1041666641831398,0.0,1.0,0.0,0.1041666641831398
YER09,YER09,0,-0.07845937,0.0,0.0,604.0,5204.0,0.10399448871612549,0.0,1.0,0.0,0.10399448871612549
YBL03,YOR38,0,-0.07845937,0.0,0.0,603.0,5205.0,0.10382231324911118,0.0,1.0,0.0,0.10382231324911118
YHR15,YCL02,0,-0.07845937,0.0,0.0,602.0,5206.0,0.10365013778209686,0.0,1.0,0.0,0.10365013778209686
YCL04,YGR05,0,-0.07845937,0.0,0.0,601.0,5207.0,0.10347796231508255,0.0,1.0,0.0,0.10347796231508255
YJL16,YMR30,0,-0.07845937,0.0,0.0,600.0,5208.0,0.10330578684806824,0.0,1.0,0.0,0.10330578684806824
YOR18,YML01,0,-0.07845937,0.0,0.0,599.0,5209.0,0.10313361138105392,0.0,1.0,0.0,0.10313361138105392
YER13,YNL21,0,-0.07845937,0.0,0.0,598.0,5210.0,0.10296143591403961,0.0,1.0,0.0,0.10296143591403961
YNL07,YDL00,0,-0.07845937,0.0,0.0,597.0,5211.0,0.1027892529964447,0.0,1.0,0.0,0.1027892529964447
YOR33,YNL02,0,-0.07845937,0.0,0.0,596.0,5212.0,0.10261707752943039,0.0,1.0,0.0,0.10261707752943039
YER16,YPL21,0,-0.07845937,0.0,0.0,595.0,5213.0,0.10244490206241608,0.0,1.0,0.0,0.10244490206241608
YPL26,YOR37,0,-0.07845937,0.0,0.0,594.0,5214.0,0.10227272659540176,0.0,1.0,0.0,0.10227272659540176
YHR15,YKL01,0,-0.07845937,0.0,0.0,593.0,5215.0,0.10210055112838745,0.0,1.0,0.0,0.10210055112838745
YPR07,YKL17,0,-0.07845937,0.0,0.0,592.0,5216.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YML07,YDL08,0,-0.07845937,0.0,0.0,591.0,5217.0,0.10175620019435883,0.0,1.0,0.0,0.10175620019435883
YMR08,YGL20,0,-0.07845937,0.0,0.0,590.0,5218.0,0.10158402472734451,0.0,1.0,0.0,0.10158402472734451
YPL02,YER03,0,-0.07845937,0.0,0.0,589.0,5219.0,0.1014118492603302,0.0,1.0,0.0,0.1014118492603302
YDR15,YNR07,0,-0.07845937,0.0,0.0,588.0,5220.0,0.10123966634273529,0.0,1.0,0.0,0.10123966634273529
YER19,YBL07,0,-0.07845937,0.0,0.0,587.0,5221.0,0.10106749087572098,0.0,1.0,0.0,0.10106749087572098
YBL02,YHR07,0,-0.07845937,0.0,0.0,586.0,5222.0,0.10089531540870667,0.0,1.0,0.0,0.10089531540870667
YML06,YMR03,0,-0.07845937,0.0,0.0,585.0,5223.0,0.10072313994169235,0.0,1.0,0.0,0.10072313994169235
YOR04,YGL25,0,-0.07845937,0.0,0.0,584.0,5224.0,0.10055096447467804,0.0,1.0,0.0,0.10055096447467804
YMR00,YLR26,0,-0.07845937,0.0,0.0,583.0,5225.0,0.10037878900766373,0.0,1.0,0.0,0.10037878900766373
YJL16,YER10,0,-0.07845937,0.0,0.0,582.0,5226.0,0.10020661354064941,0.0,1.0,0.0,0.10020661354064941
YCR10,YPR06,0,-0.07845937,0.0,0.0,581.0,5227.0,0.1000344380736351,0.0,1.0,0.0,0.1000344380736351
YHL00,YBR10,0,-0.07845937,0.0,0.0,580.0,5228.0,0.09986226260662079,0.0,1.0,0.0,0.09986226260662079
YCR00,YDR02,0,-0.07845937,0.0,0.0,579.0,5229.0,0.09969007968902588,0.0,1.0,0.0,0.09969007968902588
YLR40,YBL04,0,-0.07845937,0.0,0.0,578.0,5230.0,0.09951790422201157,0.0,1.0,0.0,0.09951790422201157
YNL33,YGL22,0,-0.07845937,0.0,0.0,577.0,5231.0,0.09934572875499725,0.0,1.0,0.0,0.09934572875499725
YML03,YNL26,0,-0.07845937,0.0,0.0,576.0,5232.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YJL14,YKL08,0,-0.07845937,0.0,0.0,575.0,5233.0,0.09900137782096863,0.0,1.0,0.0,0.09900137782096863
YJL07,YMR15,0,-0.07845937,0.0,0.0,574.0,5234.0,0.09882920235395432,0.0,1.0,0.0,0.09882920235395432
YER06,YML00,0,-0.07845937,0.0,0.0,573.0,5235.0,0.09865702688694,0.0,1.0,0.0,0.09865702688694
YLR43,YBR29,0,-0.07845937,0.0,0.0,572.0,5236.0,0.09848485141992569,0.0,1.0,0.0,0.09848485141992569
YKR06,YDL10,0,-0.07845937,0.0,0.0,571.0,5237.0,0.09831266850233078,0.0,1.0,0.0,0.09831266850233078
YOR00,YOL07,0,-0.07845937,0.0,0.0,570.0,5238.0,0.09814049303531647,0.0,1.0,0.0,0.09814049303531647
YKL04,YMR15,0,-0.07845937,0.0,0.0,569.0,5239.0,0.09796831756830215,0.0,1.0,0.0,0.09796831756830215
YLL03,YER02,0,-0.07845937,0.0,0.0,568.0,5240.0,0.09779614210128784,0.0,1.0,0.0,0.09779614210128784
YFL03,YGL20,0,-0.07845937,0.0,0.0,567.0,5241.0,0.09762396663427353,0.0,1.0,0.0,0.09762396663427353
YOL03,YER07,0,-0.07845937,0.0,0.0,566.0,5242.0,0.09745179116725922,0.0,1.0,0.0,0.09745179116725922
YGL08,YGL20,0,-0.07845937,0.0,0.0,565.0,5243.0,0.0972796157002449,0.0,1.0,0.0,0.0972796157002449
YDL08,YGR15,0,-0.07845937,0.0,0.0,564.0,5244.0,0.09710744023323059,0.0,1.0,0.0,0.09710744023323059
YDR40,YGR23,0,-0.07845937,0.0,0.0,563.0,5245.0,0.09693526476621628,0.0,1.0,0.0,0.09693526476621628
YML05,YIL11,0,-0.07845937,0.0,0.0,562.0,5246.0,0.09676308184862137,0.0,1.0,0.0,0.09676308184862137
YKR08,YBR14,0,-0.07845937,0.0,0.0,561.0,5247.0,0.09659090638160706,0.0,1.0,0.0,0.09659090638160706
YPL27,YOR14,0,-0.07845937,0.0,0.0,560.0,5248.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YLR39,YBR19,0,-0.07845937,0.0,0.0,559.0,5249.0,0.09624655544757843,0.0,1.0,0.0,0.09624655544757843
YLR44,YPR04,0,-0.07845937,0.0,0.0,558.0,5250.0,0.09607437998056412,0.0,1.0,0.0,0.09607437998056412
YKL02,YEL06,0,-0.07845937,0.0,0.0,557.0,5251.0,0.0959022045135498,0.0,1.0,0.0,0.0959022045135498
YER08,YNL26,0,-0.07845937,0.0,0.0,556.0,5252.0,0.09573002904653549,0.0,1.0,0.0,0.09573002904653549
YJR00,YGL22,0,-0.07845937,0.0,0.0,555.0,5253.0,0.09555785357952118,0.0,1.0,0.0,0.09555785357952118
YKL08,YDR18,0,-0.07845937,0.0,0.0,554.0,5254.0,0.09538567811250687,0.0,1.0,0.0,0.09538567811250687
YOR07,YGR12,0,-0.07845937,0.0,0.0,553.0,5255.0,0.09521349519491196,0.0,1.0,0.0,0.09521349519491196
YHR21,YOR32,0,-0.07845937,0.0,0.0,552.0,5256.0,0.09504131972789764,0.0,1.0,0.0,0.09504131972789764
YOR34,YKL19,0,-0.07845937,0.0,0.0,551.0,5257.0,0.09486914426088333,0.0,1.0,0.0,0.09486914426088333
YLR20,YGL17,0,-0.07845937,0.0,0.0,550.0,5258.0,0.09469696879386902,0.0,1.0,0.0,0.09469696879386902
YLR31,YLL05,0,-0.07845937,0.0,0.0,549.0,5259.0,0.0945247933268547,0.0,1.0,0.0,0.0945247933268547
YDR09,YPL19,0,-0.07845937,0.0,0.0,548.0,5260.0,0.0943526178598404,0.0,1.0,0.0,0.0943526178598404
YBR00,YGL05,0,-0.07845937,0.0,0.0,547.0,5261.0,0.09418044239282608,0.0,1.0,0.0,0.09418044239282608
YML00,YDR47,0,-0.07845937,0.0,0.0,546.0,5262.0,0.09400826692581177,0.0,1.0,0.0,0.09400826692581177
YCR05,YKL14,0,-0.07845937,0.0,0.0,545.0,5263.0,0.09383609145879745,0.0,1.0,0.0,0.09383609145879745
YOL07,YGL11,0,-0.07845937,0.0,0.0,544.0,5264.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YBR27,YKL10,0,-0.07845937,0.0,0.0,543.0,5265.0,0.09349173307418823,0.0,1.0,0.0,0.09349173307418823
YFL00,YPL18,0,-0.07845937,0.0,0.0,542.0,5266.0,0.09331955760717392,0.0,1.0,0.0,0.09331955760717392
YER11,YBR19,0,-0.07845937,0.0,0.0,541.0,5267.0,0.0931473821401596,0.0,1.0,0.0,0.0931473821401596
YGR16,YBL07,0,-0.07845937,0.0,0.0,540.0,5268.0,0.0929752066731453,0.0,1.0,0.0,0.0929752066731453
YDR47,YPL23,0,-0.07845937,0.0,0.0,539.0,5269.0,0.09280303120613098,0.0,1.0,0.0,0.09280303120613098
YMR14,YCR09,0,-0.07845937,0.0,0.0,538.0,5270.0,0.09263085573911667,0.0,1.0,0.0,0.09263085573911667
YDR03,YGL16,0,-0.07845937,0.0,0.0,537.0,5271.0,0.09245868027210236,0.0,1.0,0.0,0.09245868027210236
YBR01,YNL22,0,-0.07845937,0.0,0.0,536.0,5272.0,0.09228650480508804,0.0,1.0,0.0,0.09228650480508804
YFL01,YCR01,0,-0.07845937,0.0,0.0,535.0,5273.0,0.09211432188749313,0.0,1.0,0.0,0.09211432188749313
YGL05,YMR32,0,-0.07845937,0.0,0.0,534.0,5274.0,0.09194214642047882,0.0,1.0,0.0,0.09194214642047882
YPR19,YCL07,0,-0.07845937,0.0,0.0,533.0,5275.0,0.09176997095346451,0.0,1.0,0.0,0.09176997095346451
YML12,YPL18,0,-0.07845937,0.0,0.0,532.0,5276.0,0.0915977954864502,0.0,1.0,0.0,0.0915977954864502
YOL13,YKR08,0,-0.07845937,0.0,0.0,531.0,5277.0,0.09142562001943588,0.0,1.0,0.0,0.09142562001943588
YMR26,YDL18,0,-0.07845937,0.0,0.0,530.0,5278.0,0.09125344455242157,0.0,1.0,0.0,0.09125344455242157
YDR25,YMR23,0,-0.07845937,0.0,0.0,529.0,5279.0,0.09108126908540726,0.0,1.0,0.0,0.09108126908540726
YBR25,YBR23,0,-0.07845937,0.0,0.0,528.0,5280.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YLR30,YPL02,0,-0.07845937,0.0,0.0,527.0,5281.0,0.09073691815137863,0.0,1.0,0.0,0.09073691815137863
YLR31,YER10,0,-0.07845937,0.0,0.0,526.0,5282.0,0.09056473523378372,0.0,1.0,0.0,0.09056473523378372
YCL05,YLR09,0,-0.07845937,0.0,0.0,525.0,5283.0,0.09039255976676941,0.0,1.0,0.0,0.09039255976676941
YJL12,YIL14,0,-0.07845937,0.0,0.0,524.0,5284.0,0.0902203842997551,0.0,1.0,0.0,0.0902203842997551
YHR18,YDL20,0,-0.07845937,0.0,0.0,523.0,5285.0,0.09004820883274078,0.0,1.0,0.0,0.09004820883274078
YKL16,YGL15,0,-0.07845937,0.0,0.0,522.0,5286.0,0.08987603336572647,0.0,1.0,0.0,0.08987603336572647
YDR05,YHR06,0,-0.07845937,0.0,0.0,521.0,5287.0,0.08970385789871216,0.0,1.0,0.0,0.08970385789871216
YDR22,YMR29,0,-0.07845937,0.0,0.0,520.0,5288.0,0.08953168243169785,0.0,1.0,0.0,0.08953168243169785
YBL10,YJR09,0,-0.07845937,0.0,0.0,519.0,5289.0,0.08935950696468353,0.0,1.0,0.0,0.08935950696468353
YNR05,YCL01,0,-0.07845937,0.0,0.0,518.0,5290.0,0.08918733149766922,0.0,1.0,0.0,0.08918733149766922
YPL05,YCR04,0,-0.07845937,0.0,0.0,517.0,5291.0,0.08901514858007431,0.0,1.0,0.0,0.08901514858007431
YBR23,YNL24,0,-0.07845937,0.0,0.0,516.0,5292.0,0.08884297311306,0.0,1.0,0.0,0.08884297311306
YLR22,YNL18,0,-0.07845937,0.0,0.0,515.0,5293.0,0.08867079764604568,0.0,1.0,0.0,0.08867079764604568
YDL13,YBL07,0,-0.07845937,0.0,0.0,514.0,5294.0,0.08849862217903137,0.0,1.0,0.0,0.08849862217903137
