Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR25,YCR08,0,-0.07813125,0.0,0.0,784.0,4001.0,0.16384534537792206,0.0,1.0,0.0,0.16384534537792206
YNL28,YGR14,0,-0.07813125,0.0,0.0,783.0,4002.0,0.16363635659217834,0.0,1.0,0.0,0.16363635659217834
YPR13,YOL05,0,-0.07813125,0.0,0.0,782.0,4003.0,0.16342738270759583,0.0,1.0,0.0,0.16342738270759583
YGL18,YCL03,0,-0.07813125,0.0,0.0,781.0,4004.0,0.1632183939218521,0.0,1.0,0.0,0.1632183939218521
YPR01,YLR03,0,-0.07813125,0.0,0.0,780.0,4005.0,0.1630094051361084,0.0,1.0,0.0,0.1630094051361084
YDR30,YLR42,0,-0.07813125,0.0,0.0,779.0,4006.0,0.16280041635036469,0.0,1.0,0.0,0.16280041635036469
YIL10,YGR02,0,-0.07813125,0.0,0.0,778.0,4007.0,0.16259142756462097,0.0,1.0,0.0,0.16259142756462097
YMR06,YMR19,0,-0.07813125,0.0,0.0,777.0,4008.0,0.16238243877887726,0.0,1.0,0.0,0.16238243877887726
YOR02,YJR02,0,-0.07813125,0.0,0.0,776.0,4009.0,0.16217346489429474,0.0,1.0,0.0,0.16217346489429474
YFR03,YIL03,0,-0.07813125,0.0,0.0,775.0,4010.0,0.16196447610855103,0.0,1.0,0.0,0.16196447610855103
YPR05,YPL23,0,-0.07813125,0.0,0.0,774.0,4011.0,0.1617554873228073,0.0,1.0,0.0,0.1617554873228073
YMR06,YBL00,0,-0.07813125,0.0,0.0,773.0,4012.0,0.1615464985370636,0.0,1.0,0.0,0.1615464985370636
YNR07,YBR00,0,-0.07813125,0.0,0.0,772.0,4013.0,0.16133750975131989,0.0,1.0,0.0,0.16133750975131989
YAR02,YDR14,0,-0.07813125,0.0,0.0,771.0,4014.0,0.16112852096557617,0.0,1.0,0.0,0.16112852096557617
YLL03,YDR22,0,-0.07813125,0.0,0.0,770.0,4015.0,0.16091954708099365,0.0,1.0,0.0,0.16091954708099365
YIL12,YMR13,0,-0.07813125,0.0,0.0,769.0,4016.0,0.16071055829524994,0.0,1.0,0.0,0.16071055829524994
YNL24,YLR25,0,-0.07813125,0.0,0.0,768.0,4017.0,0.16050156950950623,0.0,1.0,0.0,0.16050156950950623
YOR10,YKL14,0,-0.07813125,0.0,0.0,767.0,4018.0,0.1602925807237625,0.0,1.0,0.0,0.1602925807237625
YPR05,YKR09,0,-0.07813125,0.0,0.0,766.0,4019.0,0.1600835919380188,0.0,1.0,0.0,0.1600835919380188
YBR00,YLR23,0,-0.07813125,0.0,0.0,765.0,4020.0,0.15987460315227509,0.0,1.0,0.0,0.15987460315227509
YBR29,YOR18,0,-0.07813125,0.0,0.0,764.0,4021.0,0.15966561436653137,0.0,1.0,0.0,0.15966561436653137
YOR31,YPR03,0,-0.07813125,0.0,0.0,763.0,4022.0,0.15945664048194885,0.0,1.0,0.0,0.15945664048194885
YAL06,YKL05,0,-0.07813125,0.0,0.0,762.0,4023.0,0.15924765169620514,0.0,1.0,0.0,0.15924765169620514
YGR10,YKL14,0,-0.07813125,0.0,0.0,761.0,4024.0,0.15903866291046143,0.0,1.0,0.0,0.15903866291046143
YKR01,YDR00,0,-0.07813125,0.0,0.0,760.0,4025.0,0.1588296741247177,0.0,1.0,0.0,0.1588296741247177
YDR03,YNR01,0,-0.07813125,0.0,0.0,759.0,4026.0,0.158620685338974,0.0,1.0,0.0,0.158620685338974
YGL09,YER13,0,-0.07813125,0.0,0.0,758.0,4027.0,0.15841169655323029,0.0,1.0,0.0,0.15841169655323029
YJL03,YIL05,0,-0.07813125,0.0,0.0,757.0,4028.0,0.15820272266864777,0.0,1.0,0.0,0.15820272266864777
YAR02,YNL31,0,-0.07813125,0.0,0.0,756.0,4029.0,0.15799373388290405,0.0,1.0,0.0,0.15799373388290405
YFR03,YER03,0,-0.07813125,0.0,0.0,755.0,4030.0,0.15778474509716034,0.0,1.0,0.0,0.15778474509716034
YBR08,YPR09,0,-0.07813125,0.0,0.0,754.0,4031.0,0.15757575631141663,0.0,1.0,0.0,0.15757575631141663
YER11,YHR02,0,-0.07813125,0.0,0.0,753.0,4032.0,0.1573667675256729,0.0,1.0,0.0,0.1573667675256729
YGR17,YDR40,0,-0.07813125,0.0,0.0,752.0,4033.0,0.1571577787399292,0.0,1.0,0.0,0.1571577787399292
YBR19,YGR16,0,-0.07813125,0.0,0.0,751.0,4034.0,0.15694880485534668,0.0,1.0,0.0,0.15694880485534668
YKL04,YGR08,0,-0.07813125,0.0,0.0,750.0,4035.0,0.15673981606960297,0.0,1.0,0.0,0.15673981606960297
YPR01,YDL04,0,-0.07813125,0.0,0.0,749.0,4036.0,0.15653082728385925,0.0,1.0,0.0,0.15653082728385925
YGL13,YGL11,0,-0.07813125,0.0,0.0,748.0,4037.0,0.15632183849811554,0.0,1.0,0.0,0.15632183849811554
YMR21,YJL11,0,-0.07813125,0.0,0.0,747.0,4038.0,0.15611284971237183,0.0,1.0,0.0,0.15611284971237183
YDR38,YKL10,0,-0.07813125,0.0,0.0,746.0,4039.0,0.1559038609266281,0.0,1.0,0.0,0.1559038609266281
YML00,YNL09,0,-0.07813125,0.0,0.0,745.0,4040.0,0.1556948870420456,0.0,1.0,0.0,0.1556948870420456
YMR04,YBR02,0,-0.07813125,0.0,0.0,744.0,4041.0,0.15548589825630188,0.0,1.0,0.0,0.15548589825630188
YGL07,YGL06,0,-0.07813125,0.0,0.0,743.0,4042.0,0.15527690947055817,0.0,1.0,0.0,0.15527690947055817
YBL06,YLR18,0,-0.07813125,0.0,0.0,742.0,4043.0,0.15506792068481445,0.0,1.0,0.0,0.15506792068481445
YDR00,YIL01,0,-0.07813125,0.0,0.0,741.0,4044.0,0.15485893189907074,0.0,1.0,0.0,0.15485893189907074
YOR35,YGL22,0,-0.07813125,0.0,0.0,740.0,4045.0,0.15464994311332703,0.0,1.0,0.0,0.15464994311332703
YLR45,YNL31,0,-0.07813125,0.0,0.0,739.0,4046.0,0.1544409543275833,0.0,1.0,0.0,0.1544409543275833
YNL09,YMR29,0,-0.07813125,0.0,0.0,738.0,4047.0,0.1542319804430008,0.0,1.0,0.0,0.1542319804430008
YNL11,YBL04,0,-0.07813125,0.0,0.0,737.0,4048.0,0.15402299165725708,0.0,1.0,0.0,0.15402299165725708
YBL06,YGR00,0,-0.07813125,0.0,0.0,736.0,4049.0,0.15381400287151337,0.0,1.0,0.0,0.15381400287151337
YPR07,YGR07,0,-0.07813125,0.0,0.0,735.0,4050.0,0.15360501408576965,0.0,1.0,0.0,0.15360501408576965
YML13,YBR01,0,-0.07813125,0.0,0.0,734.0,4051.0,0.15339602530002594,0.0,1.0,0.0,0.15339602530002594
YDL16,YBR07,0,-0.07813125,0.0,0.0,733.0,4052.0,0.15318703651428223,0.0,1.0,0.0,0.15318703651428223
YDR51,YHL03,0,-0.07813125,0.0,0.0,732.0,4053.0,0.1529780626296997,0.0,1.0,0.0,0.1529780626296997
YGL08,YJL14,0,-0.07813125,0.0,0.0,731.0,4054.0,0.152769073843956,0.0,1.0,0.0,0.152769073843956
YDR40,YIL12,0,-0.07813125,0.0,0.0,730.0,4055.0,0.15256008505821228,0.0,1.0,0.0,0.15256008505821228
YOR05,YOR15,0,-0.07813125,0.0,0.0,729.0,4056.0,0.15235109627246857,0.0,1.0,0.0,0.15235109627246857
YLR15,YGL15,0,-0.07813125,0.0,0.0,728.0,4057.0,0.15214210748672485,0.0,1.0,0.0,0.15214210748672485
YBR18,YDL07,0,-0.07813125,0.0,0.0,727.0,4058.0,0.15193311870098114,0.0,1.0,0.0,0.15193311870098114
YOR14,YGR06,0,-0.07813125,0.0,0.0,726.0,4059.0,0.15172414481639862,0.0,1.0,0.0,0.15172414481639862
YNR07,YDR24,0,-0.07813125,0.0,0.0,725.0,4060.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YNL24,YOR09,0,-0.07813125,0.0,0.0,724.0,4061.0,0.1513061672449112,0.0,1.0,0.0,0.1513061672449112
YLR44,YMR12,0,-0.07813125,0.0,0.0,723.0,4062.0,0.15109717845916748,0.0,1.0,0.0,0.15109717845916748
YOR22,YIL14,0,-0.07813125,0.0,0.0,722.0,4063.0,0.15088818967342377,0.0,1.0,0.0,0.15088818967342377
YGR28,YDR22,0,-0.07813125,0.0,0.0,721.0,4064.0,0.15067920088768005,0.0,1.0,0.0,0.15067920088768005
YMR06,YKR07,0,-0.07813125,0.0,0.0,720.0,4065.0,0.15047021210193634,0.0,1.0,0.0,0.15047021210193634
YDR52,YPR00,0,-0.07813125,0.0,0.0,719.0,4066.0,0.15026123821735382,0.0,1.0,0.0,0.15026123821735382
YOR08,YGR15,0,-0.07813125,0.0,0.0,718.0,4067.0,0.1500522494316101,0.0,1.0,0.0,0.1500522494316101
YOR35,YDL18,0,-0.07813125,0.0,0.0,717.0,4068.0,0.1498432606458664,0.0,1.0,0.0,0.1498432606458664
YGL23,YAL05,0,-0.07813125,0.0,0.0,716.0,4069.0,0.14963427186012268,0.0,1.0,0.0,0.14963427186012268
YDR00,YDR32,0,-0.07813125,0.0,0.0,715.0,4070.0,0.14942528307437897,0.0,1.0,0.0,0.14942528307437897
YBR13,YJL07,0,-0.07813125,0.0,0.0,714.0,4071.0,0.14921629428863525,0.0,1.0,0.0,0.14921629428863525
YML09,YOR32,0,-0.07813125,0.0,0.0,713.0,4072.0,0.14900732040405273,0.0,1.0,0.0,0.14900732040405273
YOR37,YPR14,0,-0.07813125,0.0,0.0,712.0,4073.0,0.14879833161830902,0.0,1.0,0.0,0.14879833161830902
YHR12,YGR23,0,-0.07813125,0.0,0.0,711.0,4074.0,0.1485893428325653,0.0,1.0,0.0,0.1485893428325653
YLR05,YGR28,0,-0.07813125,0.0,0.0,710.0,4075.0,0.1483803540468216,0.0,1.0,0.0,0.1483803540468216
YPR16,YIL11,0,-0.07813125,0.0,0.0,709.0,4076.0,0.14817136526107788,0.0,1.0,0.0,0.14817136526107788
YHR15,YOR39,0,-0.07813125,0.0,0.0,708.0,4077.0,0.14796237647533417,0.0,1.0,0.0,0.14796237647533417
YER13,YBR23,0,-0.07813125,0.0,0.0,707.0,4078.0,0.14775340259075165,0.0,1.0,0.0,0.14775340259075165
YIL01,YJL08,0,-0.07813125,0.0,0.0,706.0,4079.0,0.14754441380500793,0.0,1.0,0.0,0.14754441380500793
YBL01,YGL21,0,-0.07813125,0.0,0.0,705.0,4080.0,0.14733542501926422,0.0,1.0,0.0,0.14733542501926422
YJR14,YNL31,0,-0.07813125,0.0,0.0,704.0,4081.0,0.1471264362335205,0.0,1.0,0.0,0.1471264362335205
YKL05,YPL10,0,-0.07813125,0.0,0.0,703.0,4082.0,0.1469174474477768,0.0,1.0,0.0,0.1469174474477768
YPL07,YJR00,0,-0.07813125,0.0,0.0,702.0,4083.0,0.14670845866203308,0.0,1.0,0.0,0.14670845866203308
YHR18,YKL17,0,-0.07813125,0.0,0.0,701.0,4084.0,0.14649948477745056,0.0,1.0,0.0,0.14649948477745056
YCR01,YKL14,0,-0.07813125,0.0,0.0,700.0,4085.0,0.14629049599170685,0.0,1.0,0.0,0.14629049599170685
YGL11,YML12,0,-0.07813125,0.0,0.0,699.0,4086.0,0.14608150720596313,0.0,1.0,0.0,0.14608150720596313
YDR03,YKL08,0,-0.07813125,0.0,0.0,698.0,4087.0,0.14587251842021942,0.0,1.0,0.0,0.14587251842021942
YOR34,YLR41,0,-0.07813125,0.0,0.0,697.0,4088.0,0.1456635296344757,0.0,1.0,0.0,0.1456635296344757
YJR09,YDR26,0,-0.07813125,0.0,0.0,696.0,4089.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YFR04,YFL03,0,-0.07813125,0.0,0.0,695.0,4090.0,0.14524555206298828,0.0,1.0,0.0,0.14524555206298828
YDL23,YML06,0,-0.07813125,0.0,0.0,694.0,4091.0,0.14503657817840576,0.0,1.0,0.0,0.14503657817840576
YAR01,YOR32,0,-0.07813125,0.0,0.0,693.0,4092.0,0.14482758939266205,0.0,1.0,0.0,0.14482758939266205
YBR03,YDR41,0,-0.07813125,0.0,0.0,692.0,4093.0,0.14461860060691833,0.0,1.0,0.0,0.14461860060691833
YBL00,YIR03,0,-0.07813125,0.0,0.0,691.0,4094.0,0.14440961182117462,0.0,1.0,0.0,0.14440961182117462
YFR00,YEL00,0,-0.07813125,0.0,0.0,690.0,4095.0,0.1442006230354309,0.0,1.0,0.0,0.1442006230354309
YOL05,YDR20,0,-0.07813125,0.0,0.0,689.0,4096.0,0.1439916342496872,0.0,1.0,0.0,0.1439916342496872
YOR33,YHR19,0,-0.07813125,0.0,0.0,688.0,4097.0,0.14378266036510468,0.0,1.0,0.0,0.14378266036510468
YOR07,YLR28,0,-0.07813125,0.0,0.0,687.0,4098.0,0.14357367157936096,0.0,1.0,0.0,0.14357367157936096
YLR42,YOL00,0,-0.07813125,0.0,0.0,686.0,4099.0,0.14336468279361725,0.0,1.0,0.0,0.14336468279361725
YDR02,YGR12,0,-0.07813125,0.0,0.0,685.0,4100.0,0.14315569400787354,0.0,1.0,0.0,0.14315569400787354
YPL14,YDL19,0,-0.07813125,0.0,0.0,684.0,4101.0,0.14294670522212982,0.0,1.0,0.0,0.14294670522212982
YNL18,YGL05,0,-0.07813125,0.0,0.0,683.0,4102.0,0.1427377164363861,0.0,1.0,0.0,0.1427377164363861
YMR02,YGL08,0,-0.07813125,0.0,0.0,682.0,4103.0,0.1425287425518036,0.0,1.0,0.0,0.1425287425518036
YHR12,YBR01,0,-0.07813125,0.0,0.0,681.0,4104.0,0.14231975376605988,0.0,1.0,0.0,0.14231975376605988
YMR22,YIR03,0,-0.07813125,0.0,0.0,680.0,4105.0,0.14211076498031616,0.0,1.0,0.0,0.14211076498031616
YMR11,YDL21,0,-0.07813125,0.0,0.0,679.0,4106.0,0.14190177619457245,0.0,1.0,0.0,0.14190177619457245
YGR10,YPR06,0,-0.07813125,0.0,0.0,678.0,4107.0,0.14169278740882874,0.0,1.0,0.0,0.14169278740882874
YOR12,YER16,0,-0.07813125,0.0,0.0,677.0,4108.0,0.14148379862308502,0.0,1.0,0.0,0.14148379862308502
YDR52,YKL15,0,-0.07813125,0.0,0.0,676.0,4109.0,0.1412748098373413,0.0,1.0,0.0,0.1412748098373413
YML06,YOR33,0,-0.07813125,0.0,0.0,675.0,4110.0,0.1410658359527588,0.0,1.0,0.0,0.1410658359527588
YOR08,YMR11,0,-0.07813125,0.0,0.0,674.0,4111.0,0.14085684716701508,0.0,1.0,0.0,0.14085684716701508
YLR41,YGR08,0,-0.07813125,0.0,0.0,673.0,4112.0,0.14064785838127136,0.0,1.0,0.0,0.14064785838127136
YGL17,YGL22,0,-0.07813125,0.0,0.0,672.0,4113.0,0.14043886959552765,0.0,1.0,0.0,0.14043886959552765
YHR03,YBR29,0,-0.07813125,0.0,0.0,671.0,4114.0,0.14022988080978394,0.0,1.0,0.0,0.14022988080978394
YDR29,YOL04,0,-0.07813125,0.0,0.0,670.0,4115.0,0.14002089202404022,0.0,1.0,0.0,0.14002089202404022
YBL00,YDL22,0,-0.07813125,0.0,0.0,669.0,4116.0,0.1398119181394577,0.0,1.0,0.0,0.1398119181394577
YDR03,YOL09,0,-0.07813125,0.0,0.0,668.0,4117.0,0.139602929353714,0.0,1.0,0.0,0.139602929353714
YDR41,YPL18,0,-0.07813125,0.0,0.0,667.0,4118.0,0.13939394056797028,0.0,1.0,0.0,0.13939394056797028
YNL24,YDR28,0,-0.07813125,0.0,0.0,666.0,4119.0,0.13918495178222656,0.0,1.0,0.0,0.13918495178222656
YJL15,YPR12,0,-0.07813125,0.0,0.0,665.0,4120.0,0.13897596299648285,0.0,1.0,0.0,0.13897596299648285
YGL13,YER03,0,-0.07813125,0.0,0.0,664.0,4121.0,0.13876697421073914,0.0,1.0,0.0,0.13876697421073914
YOR36,YHR21,0,-0.07813125,0.0,0.0,663.0,4122.0,0.13855800032615662,0.0,1.0,0.0,0.13855800032615662
YLR02,YOL04,0,-0.07813125,0.0,0.0,662.0,4123.0,0.1383490115404129,0.0,1.0,0.0,0.1383490115404129
YHR17,YGL07,0,-0.07813125,0.0,0.0,661.0,4124.0,0.1381400227546692,0.0,1.0,0.0,0.1381400227546692
YOL12,YMR09,0,-0.07813125,0.0,0.0,660.0,4125.0,0.13793103396892548,0.0,1.0,0.0,0.13793103396892548
YDL00,YKL08,0,-0.07813125,0.0,0.0,659.0,4126.0,0.13772204518318176,0.0,1.0,0.0,0.13772204518318176
YGR17,YKL10,0,-0.07813125,0.0,0.0,658.0,4127.0,0.13751305639743805,0.0,1.0,0.0,0.13751305639743805
YNL15,YNL22,0,-0.07813125,0.0,0.0,657.0,4128.0,0.13730408251285553,0.0,1.0,0.0,0.13730408251285553
YDR48,YOR39,0,-0.07813125,0.0,0.0,656.0,4129.0,0.13709509372711182,0.0,1.0,0.0,0.13709509372711182
YGR18,YHR10,0,-0.07813125,0.0,0.0,655.0,4130.0,0.1368861049413681,0.0,1.0,0.0,0.1368861049413681
YPL07,YDR02,0,-0.07813125,0.0,0.0,654.0,4131.0,0.1366771161556244,0.0,1.0,0.0,0.1366771161556244
YIL11,YGR05,0,-0.07813125,0.0,0.0,653.0,4132.0,0.13646812736988068,0.0,1.0,0.0,0.13646812736988068
YMR21,YDL06,0,-0.07813125,0.0,0.0,652.0,4133.0,0.13625913858413696,0.0,1.0,0.0,0.13625913858413696
YBR04,YGR07,0,-0.07813125,0.0,0.0,651.0,4134.0,0.13605014979839325,0.0,1.0,0.0,0.13605014979839325
YER10,YGR26,0,-0.07813125,0.0,0.0,650.0,4135.0,0.13584117591381073,0.0,1.0,0.0,0.13584117591381073
YLR15,YGR25,0,-0.07813125,0.0,0.0,649.0,4136.0,0.13563218712806702,0.0,1.0,0.0,0.13563218712806702
YPL24,YOR16,0,-0.07813125,0.0,0.0,648.0,4137.0,0.1354231983423233,0.0,1.0,0.0,0.1354231983423233
YLR46,YNL10,0,-0.07813125,0.0,0.0,647.0,4138.0,0.1352142095565796,0.0,1.0,0.0,0.1352142095565796
YDR30,YDR38,0,-0.07813125,0.0,0.0,646.0,4139.0,0.13500522077083588,0.0,1.0,0.0,0.13500522077083588
YPL03,YFL03,0,-0.07813125,0.0,0.0,645.0,4140.0,0.13479623198509216,0.0,1.0,0.0,0.13479623198509216
YBR05,YKL21,0,-0.07813125,0.0,0.0,644.0,4141.0,0.13458725810050964,0.0,1.0,0.0,0.13458725810050964
YGR16,YDL13,0,-0.07813125,0.0,0.0,643.0,4142.0,0.13437826931476593,0.0,1.0,0.0,0.13437826931476593
YHR07,YJR08,0,-0.07813125,0.0,0.0,642.0,4143.0,0.13416928052902222,0.0,1.0,0.0,0.13416928052902222
YMR29,YLR25,0,-0.07813125,0.0,0.0,641.0,4144.0,0.1339602917432785,0.0,1.0,0.0,0.1339602917432785
YKL18,YLR13,0,-0.07813125,0.0,0.0,640.0,4145.0,0.1337513029575348,0.0,1.0,0.0,0.1337513029575348
YMR12,YPL16,0,-0.07813125,0.0,0.0,639.0,4146.0,0.13354231417179108,0.0,1.0,0.0,0.13354231417179108
YGL16,YNL24,0,-0.07813125,0.0,0.0,638.0,4147.0,0.13333334028720856,0.0,1.0,0.0,0.13333334028720856
YMR25,YBR29,0,-0.07813125,0.0,0.0,637.0,4148.0,0.13312435150146484,0.0,1.0,0.0,0.13312435150146484
YDL06,YOR15,0,-0.07813125,0.0,0.0,636.0,4149.0,0.13291536271572113,0.0,1.0,0.0,0.13291536271572113
YPR19,YDL06,0,-0.07813125,0.0,0.0,635.0,4150.0,0.13270637392997742,0.0,1.0,0.0,0.13270637392997742
YPL09,YLR34,0,-0.07813125,0.0,0.0,634.0,4151.0,0.1324973851442337,0.0,1.0,0.0,0.1324973851442337
YBR20,YER16,0,-0.07813125,0.0,0.0,633.0,4152.0,0.13228839635849,0.0,1.0,0.0,0.13228839635849
YGL10,YJL15,0,-0.07813125,0.0,0.0,632.0,4153.0,0.13207940757274628,0.0,1.0,0.0,0.13207940757274628
YBL00,YPR11,0,-0.07813125,0.0,0.0,631.0,4154.0,0.13187043368816376,0.0,1.0,0.0,0.13187043368816376
YMR27,YDR23,0,-0.07813125,0.0,0.0,630.0,4155.0,0.13166144490242004,0.0,1.0,0.0,0.13166144490242004
YDR11,YDR53,0,-0.07813125,0.0,0.0,629.0,4156.0,0.13145245611667633,0.0,1.0,0.0,0.13145245611667633
YDR48,YLR42,0,-0.07813125,0.0,0.0,628.0,4157.0,0.13124346733093262,0.0,1.0,0.0,0.13124346733093262
YMR12,YPL20,0,-0.07813125,0.0,0.0,627.0,4158.0,0.1310344785451889,0.0,1.0,0.0,0.1310344785451889
YCR01,YPL04,0,-0.07813125,0.0,0.0,626.0,4159.0,0.1308254897594452,0.0,1.0,0.0,0.1308254897594452
YKR01,YPL12,0,-0.07813125,0.0,0.0,625.0,4160.0,0.13061651587486267,0.0,1.0,0.0,0.13061651587486267
YMR14,YMR30,0,-0.07813125,0.0,0.0,624.0,4161.0,0.13040752708911896,0.0,1.0,0.0,0.13040752708911896
YDL13,YHR21,0,-0.07813125,0.0,0.0,623.0,4162.0,0.13019853830337524,0.0,1.0,0.0,0.13019853830337524
YPR04,YKL20,0,-0.07813125,0.0,0.0,622.0,4163.0,0.12998954951763153,0.0,1.0,0.0,0.12998954951763153
YAL06,YDR04,0,-0.07813125,0.0,0.0,621.0,4164.0,0.12978056073188782,0.0,1.0,0.0,0.12978056073188782
YLR22,YDL05,0,-0.07813125,0.0,0.0,620.0,4165.0,0.1295715719461441,0.0,1.0,0.0,0.1295715719461441
YAL04,YMR26,0,-0.07813125,0.0,0.0,619.0,4166.0,0.12936259806156158,0.0,1.0,0.0,0.12936259806156158
YHR10,YPL14,0,-0.07813125,0.0,0.0,618.0,4167.0,0.12915360927581787,0.0,1.0,0.0,0.12915360927581787
YIL07,YLR36,0,-0.07813125,0.0,0.0,617.0,4168.0,0.12894462049007416,0.0,1.0,0.0,0.12894462049007416
YKR05,YOR02,0,-0.07813125,0.0,0.0,616.0,4169.0,0.12873563170433044,0.0,1.0,0.0,0.12873563170433044
YER19,YBR19,0,-0.07813125,0.0,0.0,615.0,4170.0,0.12852664291858673,0.0,1.0,0.0,0.12852664291858673
YMR00,YNL14,0,-0.07813125,0.0,0.0,614.0,4171.0,0.12831765413284302,0.0,1.0,0.0,0.12831765413284302
YBR19,YML03,0,-0.07813125,0.0,0.0,613.0,4172.0,0.1281086802482605,0.0,1.0,0.0,0.1281086802482605
YOR00,YCR01,0,-0.07813125,0.0,0.0,612.0,4173.0,0.12789969146251678,0.0,1.0,0.0,0.12789969146251678
YLR46,YKL10,0,-0.07813125,0.0,0.0,611.0,4174.0,0.12769070267677307,0.0,1.0,0.0,0.12769070267677307
YCR06,YJR02,0,-0.07813125,0.0,0.0,610.0,4175.0,0.12748171389102936,0.0,1.0,0.0,0.12748171389102936
YJR06,YHL01,0,-0.07813125,0.0,0.0,609.0,4176.0,0.12727272510528564,0.0,1.0,0.0,0.12727272510528564
YFR05,YPL20,0,-0.07813125,0.0,0.0,608.0,4177.0,0.12706373631954193,0.0,1.0,0.0,0.12706373631954193
YMR11,YGR22,0,-0.07813125,0.0,0.0,607.0,4178.0,0.12685474753379822,0.0,1.0,0.0,0.12685474753379822
YKL10,YPR07,0,-0.07813125,0.0,0.0,606.0,4179.0,0.1266457736492157,0.0,1.0,0.0,0.1266457736492157
YPL04,YMR23,0,-0.07813125,0.0,0.0,605.0,4180.0,0.12643678486347198,0.0,1.0,0.0,0.12643678486347198
YMR02,YML07,0,-0.07813125,0.0,0.0,604.0,4181.0,0.12622779607772827,0.0,1.0,0.0,0.12622779607772827
YPL19,YDL19,0,-0.07813125,0.0,0.0,603.0,4182.0,0.12601880729198456,0.0,1.0,0.0,0.12601880729198456
YGR27,YML06,0,-0.07813125,0.0,0.0,602.0,4183.0,0.12580981850624084,0.0,1.0,0.0,0.12580981850624084
YOR08,YCL04,0,-0.07813125,0.0,0.0,601.0,4184.0,0.12560082972049713,0.0,1.0,0.0,0.12560082972049713
YLL04,YER16,0,-0.07813125,0.0,0.0,600.0,4185.0,0.1253918558359146,0.0,1.0,0.0,0.1253918558359146
YMR14,YAL04,0,-0.07813125,0.0,0.0,599.0,4186.0,0.1251828670501709,0.0,1.0,0.0,0.1251828670501709
YAL02,YPL16,0,-0.07813125,0.0,0.0,598.0,4187.0,0.12497387826442719,0.0,1.0,0.0,0.12497387826442719
YDR48,YJL12,0,-0.07813125,0.0,0.0,597.0,4188.0,0.12476488947868347,0.0,1.0,0.0,0.12476488947868347
YBR24,YMR32,0,-0.07813125,0.0,0.0,596.0,4189.0,0.12455590069293976,0.0,1.0,0.0,0.12455590069293976
YJR09,YBR05,0,-0.07813125,0.0,0.0,595.0,4190.0,0.12434691935777664,0.0,1.0,0.0,0.12434691935777664
YML03,YPR09,0,-0.07813125,0.0,0.0,594.0,4191.0,0.12413793057203293,0.0,1.0,0.0,0.12413793057203293
YFL03,YBR13,0,-0.07813125,0.0,0.0,593.0,4192.0,0.12392894178628922,0.0,1.0,0.0,0.12392894178628922
YOL13,YER14,0,-0.07813125,0.0,0.0,592.0,4193.0,0.1237199604511261,0.0,1.0,0.0,0.1237199604511261
YBR25,YJR12,0,-0.07813125,0.0,0.0,591.0,4194.0,0.12351097166538239,0.0,1.0,0.0,0.12351097166538239
YMR30,YBR26,0,-0.07813125,0.0,0.0,590.0,4195.0,0.12330198287963867,0.0,1.0,0.0,0.12330198287963867
YIL15,YDR41,0,-0.07813125,0.0,0.0,589.0,4196.0,0.12309300154447556,0.0,1.0,0.0,0.12309300154447556
YJR00,YDR01,0,-0.07813125,0.0,0.0,588.0,4197.0,0.12288401275873184,0.0,1.0,0.0,0.12288401275873184
YPL08,YOL10,0,-0.07813125,0.0,0.0,587.0,4198.0,0.12267502397298813,0.0,1.0,0.0,0.12267502397298813
YLR20,YPR00,0,-0.07813125,0.0,0.0,586.0,4199.0,0.12246604263782501,0.0,1.0,0.0,0.12246604263782501
YNL06,YAR02,0,-0.07813125,0.0,0.0,585.0,4200.0,0.1222570538520813,0.0,1.0,0.0,0.1222570538520813
YOL15,YDR29,0,-0.07813125,0.0,0.0,584.0,4201.0,0.12204806506633759,0.0,1.0,0.0,0.12204806506633759
YMR26,YDL13,0,-0.07813125,0.0,0.0,583.0,4202.0,0.12183908373117447,0.0,1.0,0.0,0.12183908373117447
YJL02,YFL05,0,-0.07813125,0.0,0.0,582.0,4203.0,0.12163009494543076,0.0,1.0,0.0,0.12163009494543076
YMR31,YFR03,0,-0.07813125,0.0,0.0,581.0,4204.0,0.12142110615968704,0.0,1.0,0.0,0.12142110615968704
YPL22,YNR06,0,-0.07813125,0.0,0.0,580.0,4205.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YLR26,YER02,0,-0.07813125,0.0,0.0,579.0,4206.0,0.12100313603878021,0.0,1.0,0.0,0.12100313603878021
YPR03,YNL16,0,-0.07813125,0.0,0.0,578.0,4207.0,0.1207941472530365,0.0,1.0,0.0,0.1207941472530365
YMR16,YGR01,0,-0.07813125,0.0,0.0,577.0,4208.0,0.12058515846729279,0.0,1.0,0.0,0.12058515846729279
YER03,YPL20,0,-0.07813125,0.0,0.0,576.0,4209.0,0.12037617713212967,0.0,1.0,0.0,0.12037617713212967
YJR14,YBR22,0,-0.07813125,0.0,0.0,575.0,4210.0,0.12016718834638596,0.0,1.0,0.0,0.12016718834638596
YGR17,YGL03,0,-0.07813125,0.0,0.0,574.0,4211.0,0.11995819956064224,0.0,1.0,0.0,0.11995819956064224
