Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL226W,YEL019C,0,1.0241365,944.0,78.0,3135.0,6843.0,0.370818167924881,0.1212276890873909,0.9236790537834167,0.6858087778091431,0.31419122219085693
YMR226C,YOL141W,0,1.0241088,944.0,78.0,3134.0,6844.0,0.3707272708415985,0.12121212482452393,0.9236790537834167,0.6859089732170105,0.3140909969806671
YAR007C,YJL084C,0,1.0233264,944.0,78.0,3133.0,6845.0,0.37063637375831604,0.12119656056165695,0.9236790537834167,0.6860092282295227,0.3139907717704773
YGR275W,YIL053W,0,1.0232282,944.0,78.0,3132.0,6846.0,0.3705454468727112,0.12118100374937057,0.9236790537834167,0.6861094236373901,0.3138905465602875
YDL153C,YNL223W,0,1.0230362,944.0,78.0,3131.0,6847.0,0.3704545497894287,0.1211654469370842,0.9236790537834167,0.6862096786499023,0.31379035115242004
YBR022W,YFL017W-A,0,1.0230185,944.0,78.0,3130.0,6848.0,0.37036362290382385,0.12114989757537842,0.9236790537834167,0.6863098740577698,0.3136901259422302
YBL027W,YMR179W,0,1.0229971,944.0,78.0,3129.0,6849.0,0.3702727258205414,0.12113434821367264,0.9236790537834167,0.686410129070282,0.3135899007320404
YLR191W,YPR034W,0,1.0223831,944.0,78.0,3128.0,6850.0,0.3701818287372589,0.12111880630254745,0.9236790537834167,0.6865103244781494,0.3134896755218506
YPL213W,YOR002W,0,1.02231,944.0,78.0,3127.0,6851.0,0.37009090185165405,0.12110327184200287,0.9236790537834167,0.6866105198860168,0.31338945031166077
YDR494W,YKR010C,0,1.0221099,944.0,78.0,3126.0,6852.0,0.3700000047683716,0.12108773738145828,0.9236790537834167,0.686710774898529,0.31328922510147095
YNL251C,YPL253C,0,1.0220034,944.0,78.0,3125.0,6853.0,0.3699090778827667,0.1210722103714943,0.9236790537834167,0.6868109703063965,0.3131890296936035
YPR141C,YDR508C,0,1.0215228,944.0,78.0,3124.0,6854.0,0.36981818079948425,0.1210566833615303,0.9236790537834167,0.6869112253189087,0.3130888044834137
YDR469W,YOR363C,0,1.0213652,944.0,78.0,3123.0,6855.0,0.3697272837162018,0.12104115635156631,0.9236790537834167,0.6870114207267761,0.3129885792732239
YLR002C,YHL015W,0,1.021133,944.0,78.0,3122.0,6856.0,0.3696363568305969,0.12102564424276352,0.9236790537834167,0.6871116161346436,0.31288835406303406
YCR073C,YOR243C,0,1.0210967,944.0,78.0,3121.0,6857.0,0.36954545974731445,0.12101012468338013,0.9236790537834167,0.6872118711471558,0.31278812885284424
YGR134W,YBR223C,0,1.0210207,944.0,78.0,3120.0,6858.0,0.3694545328617096,0.12099462002515793,0.9236790537834167,0.6873120665550232,0.3126879036426544
YNL107W,YLR250W,0,1.0208235,944.0,78.0,3119.0,6859.0,0.3693636357784271,0.12097910791635513,0.9236790537834167,0.6874123215675354,0.3125876784324646
YIR002C,YDR301W,0,1.020097,944.0,78.0,3118.0,6860.0,0.36927273869514465,0.12096361070871353,0.9236790537834167,0.6875125169754028,0.31248748302459717
YHR088W,YNL238W,0,1.0198168,944.0,78.0,3117.0,6861.0,0.3691818118095398,0.12094811350107193,0.9236790537834167,0.687612771987915,0.31238725781440735
YNL206C,YHL044W,0,1.0197592,944.0,78.0,3116.0,6862.0,0.3690909147262573,0.12093261629343033,0.9236790537834167,0.6877129673957825,0.31228703260421753
YML024W,YAL053W,0,1.0195067,944.0,78.0,3115.0,6863.0,0.36899998784065247,0.12091712653636932,0.9236790537834167,0.6878131628036499,0.3121868073940277
YNL009W,YHR200W,0,1.0194702,944.0,78.0,3114.0,6864.0,0.36890909075737,0.12090163677930832,0.9236790537834167,0.6879134178161621,0.3120865821838379
YGR072W,YHL044W,0,1.0191903,944.0,78.0,3113.0,6865.0,0.3688181936740875,0.12088615447282791,0.9236790537834167,0.6880136132240295,0.31198635697364807
YHR214W,YMR171C,0,1.01895,944.0,78.0,3112.0,6866.0,0.36872726678848267,0.1208706796169281,0.9236790537834167,0.6881138682365417,0.31188616156578064
YBR043C,YDR450W,0,1.0188166,944.0,78.0,3111.0,6867.0,0.3686363697052002,0.12085520476102829,0.9236790537834167,0.6882140636444092,0.3117859363555908
YMR197C,YPL189W,0,1.0182261,944.0,78.0,3110.0,6868.0,0.36854544281959534,0.12083973735570908,0.9236790537834167,0.6883143186569214,0.311685711145401
YBR068C,YPL152W,0,1.0181468,944.0,78.0,3109.0,6869.0,0.36845454573631287,0.12082426995038986,0.9236790537834167,0.6884145140647888,0.3115854859352112
YKL012W,YPL258C,0,1.0179065,944.0,78.0,3108.0,6870.0,0.3683636486530304,0.12080880254507065,0.9236790537834167,0.6885147094726562,0.31148526072502136
YPL283C,YDR045C,0,1.0177402,944.0,78.0,3107.0,6871.0,0.36827272176742554,0.12079334259033203,0.9236790537834167,0.6886149644851685,0.31138503551483154
YMR104C,YLR066W,0,1.0171512,944.0,78.0,3106.0,6872.0,0.36818182468414307,0.12077789008617401,0.9236790537834167,0.6887151598930359,0.3112848401069641
YMR059W,YMR192W,0,1.0171194,944.0,78.0,3105.0,6873.0,0.3680908977985382,0.12076243758201599,0.9236790537834167,0.6888154149055481,0.3111846148967743
YPL151C,YOR018W,0,1.0165868,944.0,78.0,3104.0,6874.0,0.36800000071525574,0.12074699252843857,0.9236790537834167,0.6889156103134155,0.3110843896865845
YLR034C,YPR091C,0,1.0163858,944.0,78.0,3103.0,6875.0,0.36790910363197327,0.12073155492544174,0.9236790537834167,0.689015805721283,0.31098416447639465
YOR389W,YBL093C,0,1.0163226,944.0,78.0,3102.0,6876.0,0.3678181767463684,0.12071610987186432,0.9236790537834167,0.6891160607337952,0.31088393926620483
YPL211W,YJL177W,0,1.0162902,944.0,78.0,3101.0,6877.0,0.36772727966308594,0.12070067971944809,0.9236790537834167,0.6892162561416626,0.310783714056015
YKL053C-A,YGR251W,0,1.01572,944.0,78.0,3100.0,6878.0,0.3676363527774811,0.12068524956703186,0.9236790537834167,0.6893165111541748,0.3106834888458252
YNL173C,YNL186W,0,1.0153377,944.0,78.0,3099.0,6879.0,0.3675454556941986,0.12066981941461563,0.9236790537834167,0.6894167065620422,0.31058329343795776
YHR062C,YOR069W,0,1.0151705,944.0,78.0,3098.0,6880.0,0.36745455861091614,0.12065439671278,0.9236790537834167,0.6895169615745544,0.31048306822776794
YPL160W,YBR221C,0,1.0151335,944.0,78.0,3097.0,6881.0,0.3673636317253113,0.12063897401094437,0.9236790537834167,0.6896171569824219,0.3103828430175781
YPR016C,YGL010W,0,1.0146546,944.0,78.0,3096.0,6882.0,0.3672727346420288,0.12062355875968933,0.9236790537834167,0.6897173523902893,0.3102826178073883
YKR019C,YMR079W,0,1.0142716,944.0,78.0,3095.0,6883.0,0.36718180775642395,0.12060815095901489,0.9236790537834167,0.6898176074028015,0.3101823925971985
YPL190C,YJR093C,0,1.0141875,944.0,78.0,3094.0,6884.0,0.3670909106731415,0.12059274315834045,0.9236790537834167,0.689917802810669,0.31008216738700867
YJL012C-A,YDL225W,0,1.014148,944.0,78.0,3093.0,6885.0,0.367000013589859,0.12057734280824661,0.9236790537834167,0.6900180578231812,0.30998197197914124
YML060W,YDL138W,0,1.0137396,944.0,78.0,3092.0,6886.0,0.36690908670425415,0.12056194245815277,0.9236790537834167,0.6901182532310486,0.3098817467689514
YLR405W,YPL265W,0,1.013184,944.0,78.0,3091.0,6887.0,0.3668181896209717,0.12054654210805893,0.9236790537834167,0.6902185082435608,0.3097815215587616
YGR245C,YGL010W,0,1.0131704,944.0,78.0,3090.0,6888.0,0.3667272627353668,0.12053115665912628,0.9236790537834167,0.6903187036514282,0.3096812963485718
YFL022C,YDR381C-A,0,1.013169,944.0,78.0,3089.0,6889.0,0.36663636565208435,0.12051576375961304,0.9236790537834167,0.6904188990592957,0.30958107113838196
YGR245C,YGL246C,0,1.0129551,944.0,78.0,3088.0,6890.0,0.3665454685688019,0.12050038576126099,0.9236790537834167,0.6905191540718079,0.30948084592819214
YLR312C-B,YBR166C,0,1.0124546,944.0,78.0,3087.0,6891.0,0.366454541683197,0.12048500031232834,0.9236790537834167,0.6906193494796753,0.3093806505203247
YIL035C,YDR152W,0,1.0124439,944.0,78.0,3086.0,6892.0,0.36636364459991455,0.12046962976455688,0.9236790537834167,0.6907196044921875,0.3092804253101349
YGL013C,YDL246C,0,1.0119197,944.0,78.0,3085.0,6893.0,0.3662727177143097,0.12045425176620483,0.9236790537834167,0.6908197999000549,0.30918020009994507
YPR034W,YLR143W,0,1.011319,944.0,78.0,3084.0,6894.0,0.3661818206310272,0.12043888866901398,0.9236790537834167,0.6909199953079224,0.30907997488975525
YBR152W,YGR154C,0,1.0108755,944.0,78.0,3083.0,6895.0,0.36609092354774475,0.12042352557182312,0.9236790537834167,0.6910202503204346,0.30897974967956543
YJR057W,YNL158W,0,1.0101552,944.0,78.0,3082.0,6896.0,0.3659999966621399,0.12040816247463226,0.9236790537834167,0.691120445728302,0.3088795244693756
YDR494W,YHL028W,0,1.0081549,944.0,78.0,3081.0,6897.0,0.3659090995788574,0.120392806828022,0.9236790537834167,0.6912207007408142,0.3087793290615082
YER039C,YCR045C,0,1.0080799,944.0,78.0,3080.0,6898.0,0.36581817269325256,0.12037745118141174,0.9236790537834167,0.6913208961486816,0.30867910385131836
YKR086W,YDL183C,0,1.0077459,944.0,78.0,3079.0,6899.0,0.3657272756099701,0.12036210298538208,0.9236790537834167,0.6914211511611938,0.30857887864112854
YNL107W,YMR133W,0,1.0076971,944.0,78.0,3078.0,6900.0,0.3656363785266876,0.12034676223993301,0.9236790537834167,0.6915213465690613,0.3084786534309387
YOR068C,YKR091W,0,1.006856,944.0,78.0,3077.0,6901.0,0.36554545164108276,0.12033142149448395,0.9236790537834167,0.6916215419769287,0.3083784282207489
YDL134C,YKL082C,0,1.0064961,944.0,78.0,3076.0,6902.0,0.3654545545578003,0.12031608819961548,0.9236790537834167,0.6917217969894409,0.3082782030105591
YGL097W,YJL012C-A,0,1.006435,944.0,78.0,3075.0,6903.0,0.36536362767219543,0.12030075490474701,0.9236790537834167,0.6918219923973083,0.30817797780036926
YKR099W,YGL234W,0,1.0063657,944.0,78.0,3074.0,6904.0,0.36527273058891296,0.12028542160987854,0.9236790537834167,0.6919222474098206,0.30807778239250183
YKR023W,YER065C,0,1.0060753,944.0,78.0,3073.0,6905.0,0.3651818037033081,0.12027009576559067,0.9236790537834167,0.692022442817688,0.307977557182312
YGL100W,YOR256C,0,1.0059757,944.0,78.0,3072.0,6906.0,0.36509090662002563,0.12025477737188339,0.9236790537834167,0.6921226978302002,0.3078773319721222
YGL180W,YKR036C,1,1.0057614,945.0,77.0,3072.0,6906.0,0.3651818037033081,0.12036683410406113,0.9246575236320496,0.6921226978302002,0.3078773319721222
YMR231W,YER053C-A,0,1.0054371,945.0,77.0,3071.0,6907.0,0.36509090662002563,0.12035150080919266,0.9246575236320496,0.6922228932380676,0.3077771067619324
YOR007C,YDR253C,0,1.0045217,945.0,77.0,3070.0,6908.0,0.36500000953674316,0.12033617496490479,0.9246575236320496,0.6923230886459351,0.30767688155174255
YOL113W,YDR086C,0,1.0033313,945.0,77.0,3069.0,6909.0,0.3649090826511383,0.12032085657119751,0.9246575236320496,0.6924233436584473,0.30757665634155273
YMR006C,YOR043W,0,1.0028918,945.0,77.0,3068.0,6910.0,0.36481818556785583,0.12030553817749023,0.9246575236320496,0.6925235390663147,0.3074764609336853
YFR028C,YIL110W,0,1.0016425,945.0,77.0,3067.0,6911.0,0.364727258682251,0.12029022723436356,0.9246575236320496,0.6926237940788269,0.3073762357234955
YPL151C,YMR171C,0,1.0013733,945.0,77.0,3066.0,6912.0,0.3646363615989685,0.12027491629123688,0.9246575236320496,0.6927239894866943,0.30727601051330566
YLR283W,YJL117W,0,1.0003253,945.0,77.0,3065.0,6913.0,0.36454546451568604,0.1202596053481102,0.9246575236320496,0.6928241848945618,0.30717578530311584
YOR078W,YOL155C,0,1.0002961,945.0,77.0,3064.0,6914.0,0.3644545376300812,0.12024430930614471,0.9246575236320496,0.692924439907074,0.307075560092926
YKL166C,YOR045W,1,1.0000533,946.0,76.0,3064.0,6914.0,0.36454546451568604,0.1203562319278717,0.9256359934806824,0.692924439907074,0.307075560092926
YOR113W,YAL053W,0,0.9998201,946.0,76.0,3063.0,6915.0,0.3644545376300812,0.12034092098474503,0.9256359934806824,0.6930246353149414,0.3069753348827362
YMR166C,YBL093C,0,0.99950314,946.0,76.0,3062.0,6916.0,0.3643636405467987,0.12032561749219894,0.9256359934806824,0.6931248903274536,0.3068751394748688
YJL223C,YGR161W-B,0,0.9993369,946.0,76.0,3061.0,6917.0,0.36427271366119385,0.12031031399965286,0.9256359934806824,0.693225085735321,0.30677491426467896
YJL141C,YDR386W,0,0.9976488,946.0,76.0,3060.0,6918.0,0.3641818165779114,0.12029501795768738,0.9256359934806824,0.6933253407478333,0.30667468905448914
YGR062C,YHL013C,0,0.99714684,946.0,76.0,3059.0,6919.0,0.3640909194946289,0.1202797219157219,0.9256359934806824,0.6934255361557007,0.3065744638442993
YDL065C,YCR058C,0,0.996512,946.0,76.0,3058.0,6920.0,0.36399999260902405,0.12026442587375641,0.9256359934806824,0.6935257315635681,0.3064742386341095
YML131W,YBL071W-A,0,0.996498,946.0,76.0,3057.0,6921.0,0.3639090955257416,0.12024914473295212,0.9256359934806824,0.6936259865760803,0.3063740134239197
YDR089W,YNL023C,0,0.9962294,946.0,76.0,3056.0,6922.0,0.3638181686401367,0.12023385614156723,0.9256359934806824,0.6937261819839478,0.30627378821372986
YDR489W,YLR002C,0,0.9960015,946.0,76.0,3055.0,6923.0,0.36372727155685425,0.12021858245134354,0.9256359934806824,0.69382643699646,0.3061735928058624
YOR245C,YGR154C,0,0.99574864,946.0,76.0,3054.0,6924.0,0.3636363744735718,0.12020330131053925,0.9256359934806824,0.6939266324043274,0.3060733675956726
YIL151C,YPR110C,0,0.99508667,946.0,76.0,3053.0,6925.0,0.3635454475879669,0.12018803507089615,0.9256359934806824,0.6940268874168396,0.3059731423854828
YGL008C,YGR261C,0,0.9947138,946.0,76.0,3052.0,6926.0,0.36345455050468445,0.12017276138067245,0.9256359934806824,0.694127082824707,0.30587291717529297
YCR031C,YJL117W,0,0.9936033,946.0,76.0,3051.0,6927.0,0.3633636236190796,0.12015750259160995,0.9256359934806824,0.6942272782325745,0.30577269196510315
YOR334W,YBR042C,0,0.9921924,946.0,76.0,3050.0,6928.0,0.3632727265357971,0.12014224380254745,0.9256359934806824,0.6943275332450867,0.30567246675491333
YDL134C,YBR233W-A,0,0.9914773,946.0,76.0,3049.0,6929.0,0.36318182945251465,0.12012698501348495,0.9256359934806824,0.6944277286529541,0.3055722713470459
YJL168C,YGL236C,0,0.99142146,946.0,76.0,3048.0,6930.0,0.3630909025669098,0.12011173367500305,0.9256359934806824,0.6945279836654663,0.3054720461368561
YDL195W,YLR459W,0,0.9912443,946.0,76.0,3047.0,6931.0,0.3630000054836273,0.12009648233652115,0.9256359934806824,0.6946281790733337,0.30537182092666626
YBR125C,YJL109C,0,0.9909306,946.0,76.0,3046.0,6932.0,0.36290907859802246,0.12008123844861984,0.9256359934806824,0.6947283744812012,0.30527159571647644
YNL191W,YCR059C,0,0.99055856,946.0,76.0,3045.0,6933.0,0.36281818151474,0.12006599456071854,0.9256359934806824,0.6948286294937134,0.3051713705062866
YDR172W,YDR381C-A,0,0.9899724,946.0,76.0,3044.0,6934.0,0.3627272844314575,0.12005075812339783,0.9256359934806824,0.6949288249015808,0.3050711452960968
YBR227C,YBL022C,1,0.98919684,947.0,75.0,3044.0,6934.0,0.36281818151474,0.12016241252422333,0.9266144633293152,0.6949288249015808,0.3050711452960968
YBR090C-A,YIL053W,0,0.98833185,947.0,75.0,3043.0,6935.0,0.3627272844314575,0.12014716863632202,0.9266144633293152,0.695029079914093,0.30497094988822937
YDR412W,YKL117W,0,0.98762244,947.0,75.0,3042.0,6936.0,0.36263635754585266,0.12013193219900131,0.9266144633293152,0.6951292753219604,0.30487072467803955
YKL048C,YCR031C,0,0.98751485,947.0,75.0,3041.0,6937.0,0.3625454604625702,0.1201166883111,0.9266144633293152,0.6952295303344727,0.30477049946784973
YLR422W,YGL055W,1,0.9862037,948.0,74.0,3041.0,6937.0,0.36263635754585266,0.12022828310728073,0.927592933177948,0.6952295303344727,0.30477049946784973
YGR245C,YER068W,0,0.98560715,948.0,74.0,3040.0,6938.0,0.3625454604625702,0.12021303921937943,0.927592933177948,0.6953297257423401,0.3046702742576599
YMR060C,YER019W,0,0.98542523,948.0,74.0,3039.0,6939.0,0.36245453357696533,0.12019779533147812,0.927592933177948,0.6954299211502075,0.3045700490474701
YPL226W,YBR189W,0,0.9848739,948.0,74.0,3038.0,6940.0,0.36236363649368286,0.12018255889415741,0.927592933177948,0.6955301761627197,0.3044698238372803
YER132C,YJL084C,0,0.9835321,948.0,74.0,3037.0,6941.0,0.3622727394104004,0.1201673224568367,0.927592933177948,0.6956303715705872,0.30436959862709045
YBR022W,YBL055C,0,0.9834064,948.0,74.0,3036.0,6942.0,0.36218181252479553,0.12015209347009659,0.927592933177948,0.6957306265830994,0.304269403219223
YER132C,YHR053C,0,0.9833472,948.0,74.0,3035.0,6943.0,0.36209091544151306,0.12013686448335648,0.927592933177948,0.6958308219909668,0.3041691780090332
YKR094C,YJR093C,0,0.98333204,948.0,74.0,3034.0,6944.0,0.3619999885559082,0.12012164294719696,0.927592933177948,0.695931077003479,0.3040689527988434
YDL089W,YHR177W,0,0.98262995,948.0,74.0,3033.0,6945.0,0.36190909147262573,0.12010642141103745,0.927592933177948,0.6960312724113464,0.30396872758865356
YKR070W,YBR188C,0,0.98209536,948.0,74.0,3032.0,6946.0,0.36181819438934326,0.12009120732545853,0.927592933177948,0.6961314678192139,0.30386850237846375
YBR183W,YCR027C,0,0.9819594,948.0,74.0,3031.0,6947.0,0.3617272675037384,0.1200760006904602,0.927592933177948,0.6962317228317261,0.3037682771682739
YAL048C,YIL124W,0,0.9814294,948.0,74.0,3030.0,6948.0,0.36163637042045593,0.12006078660488129,0.927592933177948,0.6963319182395935,0.3036680817604065
YLR383W,YBR223C,0,0.9813524,948.0,74.0,3029.0,6949.0,0.3615454435348511,0.12004558742046356,0.927592933177948,0.6964321732521057,0.3035678565502167
YLR128W,YFR005C,0,0.98110414,948.0,74.0,3028.0,6950.0,0.3614545464515686,0.12003038823604584,0.927592933177948,0.6965323686599731,0.30346763134002686
YDR181C,YNL251C,0,0.9809114,948.0,74.0,3027.0,6951.0,0.36136364936828613,0.12001518905162811,0.927592933177948,0.6966325640678406,0.30336740612983704
YBR029C,YFL066C,0,0.98086214,948.0,74.0,3026.0,6952.0,0.3612727224826813,0.11999999731779099,0.927592933177948,0.6967328190803528,0.3032671809196472
YGR093W,YDL103C,0,0.9805689,948.0,74.0,3025.0,6953.0,0.3611818253993988,0.11998481303453445,0.927592933177948,0.6968330144882202,0.3031669557094574
YIL064W,YEL056W,0,0.98047537,948.0,74.0,3024.0,6954.0,0.36109089851379395,0.11996962875127792,0.927592933177948,0.6969332695007324,0.30306676030158997
YEL042W,YLR074C,0,0.9800629,948.0,74.0,3023.0,6955.0,0.3610000014305115,0.11995444446802139,0.927592933177948,0.6970334649085999,0.30296653509140015
YGL234W,YIR002C,0,0.98004824,948.0,74.0,3022.0,6956.0,0.360909104347229,0.11993926763534546,0.927592933177948,0.6971337199211121,0.3028663098812103
YDR050C,YMR053C,0,0.979982,948.0,74.0,3021.0,6957.0,0.36081817746162415,0.11992409825325012,0.927592933177948,0.6972339153289795,0.3027660846710205
YMR319C,YJR104C,0,0.9798755,948.0,74.0,3020.0,6958.0,0.3607272803783417,0.11990892887115479,0.927592933177948,0.6973341107368469,0.3026658594608307
YNR050C,YDR501W,0,0.9795482,948.0,74.0,3019.0,6959.0,0.3606363534927368,0.11989376693964005,0.927592933177948,0.6974343657493591,0.30256563425064087
YNL280C,YNL083W,0,0.97904825,948.0,74.0,3018.0,6960.0,0.36054545640945435,0.1198786050081253,0.927592933177948,0.6975345611572266,0.30246540904045105
YGL049C,YMR221C,0,0.9789655,948.0,74.0,3017.0,6961.0,0.3604545593261719,0.11986344307661057,0.927592933177948,0.6976348161697388,0.3023652136325836
YIR024C,YER153C,1,0.97753954,949.0,73.0,3017.0,6961.0,0.36054545640945435,0.11997471749782562,0.9285714030265808,0.6976348161697388,0.3023652136325836
YLR323C,YBR183W,0,0.97742516,949.0,73.0,3016.0,6962.0,0.3604545593261719,0.11995954811573029,0.9285714030265808,0.6977350115776062,0.3022649884223938
YBR260C,YJR093C,0,0.97733146,949.0,73.0,3015.0,6963.0,0.360363632440567,0.11994438618421555,0.9285714030265808,0.6978352665901184,0.302164763212204
YKL056C,YLR332W,0,0.9769013,949.0,73.0,3014.0,6964.0,0.36027273535728455,0.1199292317032814,0.9285714030265808,0.6979354619979858,0.30206453800201416
YDL065C,YEL069C,0,0.9763137,949.0,73.0,3013.0,6965.0,0.3601818084716797,0.11991407722234726,0.9285714030265808,0.6980356574058533,0.30196431279182434
YGR058W,YMR204C,0,0.9762264,949.0,73.0,3012.0,6966.0,0.3600909113883972,0.11989892274141312,0.9285714030265808,0.6981359124183655,0.3018640875816345
YDR030C,YER114C,0,0.97583526,949.0,73.0,3011.0,6967.0,0.36000001430511475,0.11988378316164017,0.9285714030265808,0.6982361078262329,0.3017638921737671
YFL036W,YER083C,1,0.9756208,950.0,72.0,3011.0,6967.0,0.3600909113883972,0.11999494582414627,0.9295498728752136,0.6982361078262329,0.3017638921737671
YOR212W,YIL126W,0,0.9756037,950.0,72.0,3010.0,6968.0,0.36000001430511475,0.11997979134321213,0.9295498728752136,0.6983363628387451,0.30166366696357727
YKL180W,YKL211C,0,0.97530746,950.0,72.0,3009.0,6969.0,0.3599090874195099,0.11996464431285858,0.9295498728752136,0.6984365582466125,0.30156344175338745
YPR187W,YOR002W,0,0.97523856,950.0,72.0,3008.0,6970.0,0.3598181903362274,0.11994949728250504,0.9295498728752136,0.69853675365448,0.30146321654319763
YDR021W,YOR240W,0,0.9750242,950.0,72.0,3007.0,6971.0,0.35972726345062256,0.11993435025215149,0.9295498728752136,0.6986370086669922,0.3013629913330078
YGL061C,YPL170W,0,0.9745991,950.0,72.0,3006.0,6972.0,0.3596363663673401,0.11991921067237854,0.9295498728752136,0.6987372040748596,0.301262766122818
YJL223C,YPL078C,0,0.9742505,950.0,72.0,3005.0,6973.0,0.3595454692840576,0.11990407854318619,0.9295498728752136,0.6988374590873718,0.30116257071495056
YLR098C,YIL126W,0,0.9738983,950.0,72.0,3004.0,6974.0,0.35945454239845276,0.11988894641399384,0.9295498728752136,0.6989376544952393,0.30106234550476074
YDR308C,YGR271W,0,0.9738014,950.0,72.0,3003.0,6975.0,0.3593636453151703,0.11987381428480148,0.9295498728752136,0.6990379095077515,0.3009621202945709
YBR210W,YLR310C,0,0.97372746,950.0,72.0,3002.0,6976.0,0.35927271842956543,0.11985868960618973,0.9295498728752136,0.6991381049156189,0.3008618950843811
YPL005W,YER166W,0,0.97353345,950.0,72.0,3001.0,6977.0,0.35918182134628296,0.11984357237815857,0.9295498728752136,0.6992383003234863,0.3007616698741913
YPL235W,YLR310C,0,0.973524,950.0,72.0,3000.0,6978.0,0.3590908944606781,0.11982845515012741,0.9295498728752136,0.6993385553359985,0.30066144466400146
YCR095C,YAL048C,0,0.97330666,950.0,72.0,2999.0,6979.0,0.35899999737739563,0.11981334537267685,0.9295498728752136,0.699438750743866,0.30056124925613403
YHL028W,YKR038C,0,0.97275853,950.0,72.0,2998.0,6980.0,0.35890910029411316,0.11979823559522629,0.9295498728752136,0.6995390057563782,0.3004610240459442
YKL001C,YOR149C,0,0.9721147,950.0,72.0,2997.0,6981.0,0.3588181734085083,0.11978312581777573,0.9295498728752136,0.6996392011642456,0.3003607988357544
YBR125C,YCL054W,0,0.9719744,950.0,72.0,2996.0,6982.0,0.35872727632522583,0.11976803094148636,0.9295498728752136,0.6997394561767578,0.3002605736255646
YOR159C,YLL036C,0,0.9712939,950.0,72.0,2995.0,6983.0,0.35863634943962097,0.1197529286146164,0.9295498728752136,0.6998396515846252,0.30016034841537476
YER120W,YLR042C,0,0.97088486,950.0,72.0,2994.0,6984.0,0.3585454523563385,0.11973783373832703,0.9295498728752136,0.6999398469924927,0.30006012320518494
YLR200W,YPL106C,0,0.9707042,950.0,72.0,2993.0,6985.0,0.35845455527305603,0.11972274631261826,0.9295498728752136,0.7000401020050049,0.2999598979949951
YMR060C,YPR186C,0,0.97058666,950.0,72.0,2992.0,6986.0,0.35836362838745117,0.11970765888690948,0.9295498728752136,0.7001402974128723,0.2998597025871277
YKL012W,YLR024C,0,0.9692914,950.0,72.0,2991.0,6987.0,0.3582727313041687,0.11969257891178131,0.9295498728752136,0.7002405524253845,0.29975947737693787
YBR045C,YNL118C,0,0.9689956,950.0,72.0,2990.0,6988.0,0.35818180441856384,0.11967749893665314,0.9295498728752136,0.700340747833252,0.29965925216674805
YKL001C,YGR189C,0,0.9689617,950.0,72.0,2989.0,6989.0,0.35809090733528137,0.11966242641210556,0.9295498728752136,0.7004409432411194,0.2995590269565582
YCR068W,YHR030C,0,0.96857214,950.0,72.0,2988.0,6990.0,0.3580000102519989,0.11964735388755798,0.9295498728752136,0.7005411982536316,0.2994588017463684
YHR038W,YGR285C,0,0.9683322,950.0,72.0,2987.0,6991.0,0.35790908336639404,0.119632288813591,0.9295498728752136,0.700641393661499,0.2993585765361786
YLR001C,YLL013C,0,0.9681423,950.0,72.0,2986.0,6992.0,0.3578181862831116,0.11961722373962402,0.9295498728752136,0.7007416486740112,0.29925838112831116
YLR034C,YBL006C,0,0.9679651,950.0,72.0,2985.0,6993.0,0.3577272593975067,0.11960216611623764,0.9295498728752136,0.7008418440818787,0.29915815591812134
YPL242C,YMR204C,0,0.9670664,950.0,72.0,2984.0,6994.0,0.35763636231422424,0.11958710849285126,0.9295498728752136,0.7009420990943909,0.2990579307079315
YCR059C,YML047C,0,0.9662433,950.0,72.0,2983.0,6995.0,0.3575454652309418,0.11957205832004547,0.9295498728752136,0.7010422945022583,0.2989577054977417
YCL030C,YBL055C,0,0.96591914,950.0,72.0,2982.0,6996.0,0.3574545383453369,0.11955700814723969,0.9295498728752136,0.7011424899101257,0.2988574802875519
YDR532C,YPL244C,0,0.965775,950.0,72.0,2981.0,6997.0,0.35736364126205444,0.1195419654250145,0.9295498728752136,0.7012427449226379,0.29875725507736206
YNR075W,YBL054W,0,0.9652991,950.0,72.0,2980.0,6998.0,0.3572727143764496,0.1195269227027893,0.9295498728752136,0.7013429403305054,0.29865705966949463
YDL030W,YLR098C,0,0.9652836,950.0,72.0,2979.0,6999.0,0.3571818172931671,0.11951188743114471,0.9295498728752136,0.7014431953430176,0.2985568344593048
YLR165C,YDR441C,0,0.96520466,950.0,72.0,2978.0,7000.0,0.35709092020988464,0.11949685215950012,0.9295498728752136,0.701543390750885,0.298456609249115
YBR091C,YPR194C,0,0.965078,950.0,72.0,2977.0,7001.0,0.3569999933242798,0.11948182433843613,0.9295498728752136,0.7016435861587524,0.29835638403892517
YNL329C,YDL080C,0,0.9644297,950.0,72.0,2976.0,7002.0,0.3569090962409973,0.11946680396795273,0.9295498728752136,0.7017438411712646,0.29825615882873535
YMR133W,YNL068C,0,0.96388483,950.0,72.0,2975.0,7003.0,0.35681816935539246,0.11945177614688873,0.9295498728752136,0.7018440365791321,0.29815593361854553
YMR094W,YPL160W,0,0.9636712,950.0,72.0,2974.0,7004.0,0.35672727227211,0.11943676322698593,0.9295498728752136,0.7019442915916443,0.2980557084083557
