Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCL026C-B,YPL176C,0,1.3202331,943.0,87.0,3371.0,6599.0,0.3921818137168884,0.1250331550836563,0.9155339598655701,0.661885678768158,0.33811435103416443
YAL043C,YHL038C,0,1.320185,943.0,87.0,3370.0,6600.0,0.39209091663360596,0.12501657009124756,0.9155339598655701,0.6619859337806702,0.33801403641700745
YHL040C,YEL052W,0,1.3197703,943.0,87.0,3369.0,6601.0,0.3919999897480011,0.125,0.9155339598655701,0.6620862483978271,0.33791375160217285
YPL195W,YIL131C,0,1.3196675,943.0,87.0,3368.0,6602.0,0.39190909266471863,0.12498342990875244,0.9155339598655701,0.6621865630149841,0.33781343698501587
YDR525W-A,YDR034C,0,1.3195214,943.0,87.0,3367.0,6603.0,0.39181819558143616,0.12496686726808548,0.9155339598655701,0.6622868776321411,0.3377131521701813
YIL051C,YNL231C,0,1.3194692,943.0,87.0,3366.0,6604.0,0.3917272686958313,0.12495031207799911,0.9155339598655701,0.6623871326446533,0.3376128375530243
YEL026W,YGR199W,0,1.3194447,943.0,87.0,3365.0,6605.0,0.39163637161254883,0.12493375688791275,0.9155339598655701,0.6624874472618103,0.3375125229358673
YCL001W,YGR077C,0,1.3188264,943.0,87.0,3364.0,6606.0,0.39154544472694397,0.12491720914840698,0.9155339598655701,0.6625877618789673,0.3374122381210327
YNL312W,YMR012W,0,1.3186309,943.0,87.0,3363.0,6607.0,0.3914545476436615,0.12490066140890121,0.9155339598655701,0.6626880764961243,0.33731192350387573
YPR154W,YOL013C,0,1.3184117,943.0,87.0,3362.0,6608.0,0.39136365056037903,0.12488412111997604,0.9155339598655701,0.6627883911132812,0.33721163868904114
YOR163W,YBL017C,0,1.3183157,943.0,87.0,3361.0,6609.0,0.39127272367477417,0.12486758828163147,0.9155339598655701,0.6628886461257935,0.33711132407188416
YGL056C,YER171W,0,1.3180344,943.0,87.0,3360.0,6610.0,0.3911818265914917,0.1248510554432869,0.9155339598655701,0.6629889607429504,0.33701103925704956
YDR488C,YMR290C,0,1.3176715,943.0,87.0,3359.0,6611.0,0.39109089970588684,0.12483452260494232,0.9155339598655701,0.6630892753601074,0.3369107246398926
YLR126C,YMR098C,0,1.3176216,943.0,87.0,3358.0,6612.0,0.39100000262260437,0.12481800466775894,0.9155339598655701,0.6631895899772644,0.336810439825058
YER059W,YPL212C,0,1.3175964,943.0,87.0,3357.0,6613.0,0.3909091055393219,0.12480147927999496,0.9155339598655701,0.6632898449897766,0.336710125207901
YLR208W,YDL114W,0,1.317222,943.0,87.0,3356.0,6614.0,0.39081817865371704,0.12478496879339218,0.9155339598655701,0.6633901596069336,0.3366098403930664
YML042W,YML074C,0,1.3172158,943.0,87.0,3355.0,6615.0,0.39072728157043457,0.1247684583067894,0.9155339598655701,0.6634904742240906,0.3365095257759094
YDR332W,YER083C,1,1.3169527,944.0,86.0,3355.0,6615.0,0.39081817865371704,0.1248842403292656,0.9165048599243164,0.6634904742240906,0.3365095257759094
YHL039W,YGR208W,0,1.3165107,944.0,86.0,3354.0,6616.0,0.39072728157043457,0.12486772239208221,0.9165048599243164,0.6635907888412476,0.33640924096107483
YBR227C,YBR073W,0,1.316044,944.0,86.0,3353.0,6617.0,0.3906363546848297,0.12485121190547943,0.9165048599243164,0.6636910438537598,0.33630892634391785
YJL140W,YLR027C,0,1.3155681,944.0,86.0,3352.0,6618.0,0.39054545760154724,0.12483470141887665,0.9165048599243164,0.6637913584709167,0.33620861172676086
YHR039C-A,YGL212W,0,1.3154751,944.0,86.0,3351.0,6619.0,0.3904545307159424,0.12481819093227386,0.9165048599243164,0.6638916730880737,0.33610832691192627
YJL178C,YDR457W,0,1.3153815,944.0,86.0,3350.0,6620.0,0.3903636336326599,0.12480169534683228,0.9165048599243164,0.6639919877052307,0.3360080122947693
YMR051C,YNL147W,0,1.314846,944.0,86.0,3349.0,6621.0,0.39027273654937744,0.12478519231081009,0.9165048599243164,0.6640923023223877,0.3359077274799347
YEL043W,YDR037W,0,1.3140851,944.0,86.0,3348.0,6622.0,0.3901818096637726,0.1247687041759491,0.9165048599243164,0.6641925573348999,0.3358074128627777
YHR045W,YAL013W,0,1.3140359,944.0,86.0,3347.0,6623.0,0.3900909125804901,0.1247522160410881,0.9165048599243164,0.6642928719520569,0.3357071280479431
YJR138W,YHL024W,0,1.3139728,944.0,86.0,3346.0,6624.0,0.38999998569488525,0.12473572790622711,0.9165048599243164,0.6643931865692139,0.33560681343078613
YNL187W,YGR294W,0,1.3136631,944.0,86.0,3345.0,6625.0,0.3899090886116028,0.12471924722194672,0.9165048599243164,0.6644935011863708,0.33550652861595154
YDL191W,YGL205W,0,1.3136532,944.0,86.0,3344.0,6626.0,0.3898181915283203,0.12470277398824692,0.9165048599243164,0.6645937561988831,0.33540621399879456
YOR319W,YOL114C,0,1.3131343,944.0,86.0,3343.0,6627.0,0.38972726464271545,0.12468630075454712,0.9165048599243164,0.66469407081604,0.33530592918395996
YKR043C,YKR098C,0,1.312843,944.0,86.0,3342.0,6628.0,0.389636367559433,0.12466983497142792,0.9165048599243164,0.664794385433197,0.335205614566803
YGR049W,YOR034C,0,1.312656,944.0,86.0,3341.0,6629.0,0.3895454406738281,0.12465337663888931,0.9165048599243164,0.664894700050354,0.3351053297519684
YJL041W,YLR275W,0,1.3124213,944.0,86.0,3340.0,6630.0,0.38945454359054565,0.12463691830635071,0.9165048599243164,0.664995014667511,0.3350050151348114
YKL164C,YFL010W-A,0,1.3122153,944.0,86.0,3339.0,6631.0,0.3893636465072632,0.1246204599738121,0.9165048599243164,0.6650952696800232,0.3349047005176544
YJL194W,YPL221W,0,1.3121976,944.0,86.0,3338.0,6632.0,0.3892727196216583,0.1246040090918541,0.9165048599243164,0.6651955842971802,0.3348044157028198
YIL144W,YNL091W,0,1.312182,944.0,86.0,3337.0,6633.0,0.38918182253837585,0.12458756566047668,0.9165048599243164,0.6652958989143372,0.33470410108566284
YLR397C,YMR056C,0,1.3120253,944.0,86.0,3336.0,6634.0,0.389090895652771,0.12457112967967987,0.9165048599243164,0.6653962135314941,0.33460381627082825
YPR068C,YLR375W,0,1.3118303,944.0,86.0,3335.0,6635.0,0.3889999985694885,0.12455469369888306,0.9165048599243164,0.6654964685440063,0.33450350165367126
YKR063C,YOR067C,0,1.3118031,944.0,86.0,3334.0,6636.0,0.38890910148620605,0.12453825771808624,0.9165048599243164,0.6655967831611633,0.33440321683883667
YDR432W,YJL102W,0,1.3117925,944.0,86.0,3333.0,6637.0,0.3888181746006012,0.12452182918787003,0.9165048599243164,0.6656970977783203,0.3343029022216797
YNL178W,YCL040W,0,1.3117793,944.0,86.0,3332.0,6638.0,0.3887272775173187,0.1245054081082344,0.9165048599243164,0.6657974123954773,0.3342026174068451
YHL042W,YPR112C,0,1.3112867,944.0,86.0,3331.0,6639.0,0.38863635063171387,0.12448898702859879,0.9165048599243164,0.6658976674079895,0.3341023027896881
YJR108W,YOL103W-A,0,1.3107541,944.0,86.0,3330.0,6640.0,0.3885454535484314,0.12447257339954376,0.9165048599243164,0.6659979820251465,0.3340020179748535
YJL192C,YDL021W,0,1.3099706,944.0,86.0,3329.0,6641.0,0.3884545564651489,0.12445615977048874,0.9165048599243164,0.6660982966423035,0.33390170335769653
YDR369C,YOR377W,0,1.3097183,944.0,86.0,3328.0,6642.0,0.38836362957954407,0.12443976104259491,0.9165048599243164,0.6661986112594604,0.33380141854286194
YDR350C,YDR160W,0,1.3094995,944.0,86.0,3327.0,6643.0,0.3882727324962616,0.12442335486412048,0.9165048599243164,0.6662989258766174,0.33370110392570496
YJL081C,YER027C,0,1.309376,944.0,86.0,3326.0,6644.0,0.38818180561065674,0.12440695613622665,0.9165048599243164,0.6663991808891296,0.333600789308548
YAL024C,YOR058C,0,1.3092054,944.0,86.0,3325.0,6645.0,0.38809090852737427,0.12439056485891342,0.9165048599243164,0.6664994955062866,0.3335005044937134
YLR378C,YML023C,0,1.3089933,944.0,86.0,3324.0,6646.0,0.3880000114440918,0.12437417358160019,0.9165048599243164,0.6665998101234436,0.3334001898765564
YLR052W,YCL001W,0,1.308502,944.0,86.0,3323.0,6647.0,0.38790908455848694,0.12435778975486755,0.9165048599243164,0.6667001247406006,0.3332999050617218
YAL025C,YPL002C,0,1.3084532,944.0,86.0,3322.0,6648.0,0.38781818747520447,0.12434141337871552,0.9165048599243164,0.6668003797531128,0.3331995904445648
YEL055C,YOR319W,0,1.3081095,944.0,86.0,3321.0,6649.0,0.3877272605895996,0.12432503700256348,0.9165048599243164,0.6669006943702698,0.3330993056297302
YDR472W,YNL082W,0,1.3079684,944.0,86.0,3320.0,6650.0,0.38763636350631714,0.12430866807699203,0.9165048599243164,0.6670010089874268,0.33299899101257324
YCR105W,YML073C,0,1.307846,944.0,86.0,3319.0,6651.0,0.38754546642303467,0.1242922991514206,0.9165048599243164,0.6671013236045837,0.33289870619773865
YGR043C,YHR105W,0,1.3078303,944.0,86.0,3318.0,6652.0,0.3874545395374298,0.12427593767642975,0.9165048599243164,0.667201578617096,0.33279839158058167
YOR346W,YHR146W,0,1.3077624,944.0,86.0,3317.0,6653.0,0.38736364245414734,0.1242595762014389,0.9165048599243164,0.6673018932342529,0.33269810676574707
YDR437W,YFR050C,0,1.3071675,944.0,86.0,3316.0,6654.0,0.3872727155685425,0.12424322217702866,0.9165048599243164,0.6674022078514099,0.3325977921485901
YOR063W,YOR163W,0,1.3066187,944.0,86.0,3315.0,6655.0,0.38718181848526,0.124226875603199,0.9165048599243164,0.6675025224685669,0.3324975073337555
YDR459C,YJR127C,0,1.3061576,944.0,86.0,3314.0,6656.0,0.38709092140197754,0.12421052902936935,0.9165048599243164,0.6676028370857239,0.3323971927165985
YML073C,YGL071W,0,1.3061554,944.0,86.0,3313.0,6657.0,0.3869999945163727,0.1241941824555397,0.9165048599243164,0.6677030920982361,0.33229687809944153
YGL180W,YPR125W,1,1.305915,945.0,85.0,3313.0,6657.0,0.38709092140197754,0.12430939078330994,0.917475700378418,0.6677030920982361,0.33229687809944153
YPR157W,YDR025W,0,1.3059008,945.0,85.0,3312.0,6658.0,0.3869999945163727,0.12429304420948029,0.917475700378418,0.6678034067153931,0.33219659328460693
YGL125W,YLR173W,0,1.305228,945.0,85.0,3311.0,6659.0,0.3869090974330902,0.12427669763565063,0.917475700378418,0.66790372133255,0.33209627866744995
YOR125C,YLR256W,0,1.3050654,945.0,85.0,3310.0,6660.0,0.38681817054748535,0.12426035851240158,0.917475700378418,0.668004035949707,0.33199599385261536
YBR007C,YOR275C,0,1.3049327,945.0,85.0,3309.0,6661.0,0.3867272734642029,0.12424401938915253,0.917475700378418,0.6681042909622192,0.3318956792354584
YOR368W,YGL261C,0,1.3048247,945.0,85.0,3308.0,6662.0,0.3866363763809204,0.12422768771648407,0.917475700378418,0.6682046055793762,0.3317953944206238
YDR381C-A,YFR028C,1,1.3047543,946.0,84.0,3308.0,6662.0,0.3867272734642029,0.12434279918670654,0.9184466004371643,0.6682046055793762,0.3317953944206238
YKL024C,YNL294C,0,1.3045976,946.0,84.0,3307.0,6663.0,0.3866363763809204,0.12432645261287689,0.9184466004371643,0.6683049201965332,0.3316950798034668
YKL038W,YDL021W,0,1.3042922,946.0,84.0,3306.0,6664.0,0.38654544949531555,0.12431012094020844,0.9184466004371643,0.6684052348136902,0.3315947949886322
YPR089W,YGR163W,0,1.3042605,946.0,84.0,3305.0,6665.0,0.3864545524120331,0.12429378181695938,0.9184466004371643,0.6685054898262024,0.3314944803714752
YDR244W,YCL021W-A,0,1.304225,946.0,84.0,3304.0,6666.0,0.3863636255264282,0.12427745759487152,0.9184466004371643,0.6686058044433594,0.3313941955566406
YFR037C,YFR024C,0,1.3037164,946.0,84.0,3303.0,6667.0,0.38627272844314575,0.12426113337278366,0.9184466004371643,0.6687061190605164,0.33129388093948364
YML066C,YDR542W,0,1.3036141,946.0,84.0,3302.0,6668.0,0.3861818313598633,0.1242448091506958,0.9184466004371643,0.6688064336776733,0.33119356632232666
YBR227C,YLL001W,1,1.3030264,947.0,83.0,3302.0,6668.0,0.38627272844314575,0.12435981631278992,0.9194175004959106,0.6688064336776733,0.33119356632232666
YML037C,YPR152C,0,1.3025929,947.0,83.0,3301.0,6669.0,0.3861818313598633,0.12434348464012146,0.9194175004959106,0.6689067482948303,0.33109328150749207
YBL074C,YLR239C,0,1.3023479,947.0,83.0,3300.0,6670.0,0.3860909044742584,0.1243271604180336,0.9194175004959106,0.6690070033073425,0.3309929668903351
YPR156C,YLR009W,0,1.3016105,947.0,83.0,3299.0,6671.0,0.38600000739097595,0.12431084364652634,0.9194175004959106,0.6691073179244995,0.3308926820755005
YMR295C,YDR088C,0,1.301229,947.0,83.0,3298.0,6672.0,0.3859090805053711,0.12429452687501907,0.9194175004959106,0.6692076325416565,0.3307923674583435
YNR043W,YCL019W,0,1.3008409,947.0,83.0,3297.0,6673.0,0.3858181834220886,0.12427821755409241,0.9194175004959106,0.6693079471588135,0.3306920826435089
YHR046C,YLR301W,0,1.3002365,947.0,83.0,3296.0,6674.0,0.38572728633880615,0.12426190823316574,0.9194175004959106,0.6694082021713257,0.33059176802635193
YGR056W,YMR199W,0,1.3001685,947.0,83.0,3295.0,6675.0,0.3856363594532013,0.12424560636281967,0.9194175004959106,0.6695085167884827,0.33049148321151733
YMR056C,YBR275C,0,1.3001435,947.0,83.0,3294.0,6676.0,0.3855454623699188,0.1242293044924736,0.9194175004959106,0.6696088314056396,0.33039116859436035
YHR115C,YBR136W,0,1.2999483,947.0,83.0,3293.0,6677.0,0.38545453548431396,0.12421301007270813,0.9194175004959106,0.6697091460227966,0.33029088377952576
YDR400W,YJL044C,0,1.2994,947.0,83.0,3292.0,6678.0,0.3853636384010315,0.12419672310352325,0.9194175004959106,0.6698094010353088,0.3301905691623688
YJR007W,YIL069C,0,1.2989349,947.0,83.0,3291.0,6679.0,0.385272741317749,0.12418043613433838,0.9194175004959106,0.6699097156524658,0.3300902843475342
YDL003W,YHR181W,0,1.2983716,947.0,83.0,3290.0,6680.0,0.38518181443214417,0.1241641566157341,0.9194175004959106,0.6700100302696228,0.3299899697303772
YML106W,YOR066W,0,1.2982907,947.0,83.0,3289.0,6681.0,0.3850909173488617,0.12414787709712982,0.9194175004959106,0.6701103448867798,0.3298896551132202
YIR031C,YLR040C,0,1.2981888,947.0,83.0,3288.0,6682.0,0.38499999046325684,0.12413160502910614,0.9194175004959106,0.6702106595039368,0.3297893702983856
YER131W,YNL192W,0,1.2979822,947.0,83.0,3287.0,6683.0,0.38490909337997437,0.12411533296108246,0.9194175004959106,0.670310914516449,0.32968905568122864
YGL180W,YNL038W,0,1.2979487,947.0,83.0,3286.0,6684.0,0.3848181962966919,0.12409906834363937,0.9194175004959106,0.670411229133606,0.32958877086639404
YLR309C,YKR075C,0,1.2977922,947.0,83.0,3285.0,6685.0,0.38472726941108704,0.12408281117677689,0.9194175004959106,0.6705115437507629,0.32948845624923706
YCL061C,YMR308C,0,1.2976673,947.0,83.0,3284.0,6686.0,0.38463637232780457,0.1240665540099144,0.9194175004959106,0.6706118583679199,0.32938817143440247
YDL095W,YKL089W,0,1.2975391,947.0,83.0,3283.0,6687.0,0.3845454454421997,0.12405030429363251,0.9194175004959106,0.6707121133804321,0.3292878568172455
YER082C,YDR481C,0,1.2973323,947.0,83.0,3282.0,6688.0,0.38445454835891724,0.12403405457735062,0.9194175004959106,0.6708124279975891,0.3291875720024109
YPR088C,YKR101W,0,1.2964685,947.0,83.0,3281.0,6689.0,0.3843636214733124,0.12401781231164932,0.9194175004959106,0.6709127426147461,0.3290872573852539
YLR007W,YPR066W,0,1.2963903,947.0,83.0,3280.0,6690.0,0.3842727243900299,0.12400157004594803,0.9194175004959106,0.6710130572319031,0.3289869725704193
YDR488C,YCR105W,0,1.2961153,947.0,83.0,3279.0,6691.0,0.38418182730674744,0.12398533523082733,0.9194175004959106,0.6711133122444153,0.32888665795326233
YOR057W,YLR256W,0,1.2959816,947.0,83.0,3278.0,6692.0,0.3840909004211426,0.12396910786628723,0.9194175004959106,0.6712136268615723,0.32878637313842773
YER057C,YER103W,0,1.2959026,947.0,83.0,3277.0,6693.0,0.3840000033378601,0.12395288050174713,0.9194175004959106,0.6713139414787292,0.32868605852127075
YKR046C,YGR041W,0,1.2946889,947.0,83.0,3276.0,6694.0,0.38390907645225525,0.12393666058778763,0.9194175004959106,0.6714142560958862,0.32858574390411377
YJL089W,YLR040C,0,1.2946458,947.0,83.0,3275.0,6695.0,0.3838181793689728,0.12392044067382812,0.9194175004959106,0.6715145707130432,0.3284854590892792
YOR057W,YGL115W,0,1.29463,947.0,83.0,3274.0,6696.0,0.3837272822856903,0.12390422821044922,0.9194175004959106,0.6716148257255554,0.3283851444721222
YEL059C-A,YLR422W,1,1.2945738,948.0,82.0,3274.0,6696.0,0.3838181793689728,0.1240188404917717,0.9203883409500122,0.6716148257255554,0.3283851444721222
YIL005W,YKL004W,0,1.2938793,948.0,82.0,3273.0,6697.0,0.3837272822856903,0.1240026131272316,0.9203883409500122,0.6717151403427124,0.3282848596572876
YLR142W,YIL048W,0,1.2938004,948.0,82.0,3272.0,6698.0,0.38363635540008545,0.12398640066385269,0.9203883409500122,0.6718154549598694,0.3281845450401306
YBL017C,YLL001W,1,1.2932005,949.0,81.0,3272.0,6698.0,0.3837272822856903,0.1241009533405304,0.9213592410087585,0.6718154549598694,0.3281845450401306
YOR321W,YIL129C,0,1.293142,949.0,81.0,3271.0,6699.0,0.38363635540008545,0.1240847259759903,0.9213592410087585,0.6719157695770264,0.328084260225296
YGR178C,YHR171W,1,1.2927692,950.0,80.0,3271.0,6699.0,0.3837272822856903,0.12419924139976501,0.9223300814628601,0.6719157695770264,0.328084260225296
YKL042W,YLR249W,0,1.2927526,950.0,80.0,3270.0,6700.0,0.38363635540008545,0.12418300658464432,0.9223300814628601,0.6720160245895386,0.32798394560813904
YLR188W,YDR285W,0,1.292713,950.0,80.0,3269.0,6701.0,0.383545458316803,0.12416677922010422,0.9223300814628601,0.6721163392066956,0.32788366079330444
YNL192W,YJL033W,0,1.2925792,950.0,80.0,3268.0,6702.0,0.3834545314311981,0.12415055185556412,0.9223300814628601,0.6722166538238525,0.32778334617614746
YGR225W,YNL082W,0,1.2924241,950.0,80.0,3267.0,6703.0,0.38336363434791565,0.12413432449102402,0.9223300814628601,0.6723169684410095,0.32768306136131287
YFL035C-B,YJR116W,0,1.2922666,950.0,80.0,3266.0,6704.0,0.3832727372646332,0.12411810457706451,0.9223300814628601,0.6724172234535217,0.3275827467441559
YBR213W,YOR100C,0,1.2922378,950.0,80.0,3265.0,6705.0,0.3831818103790283,0.12410189211368561,0.9223300814628601,0.6725175380706787,0.3274824619293213
YMR292W,YNL003C,0,1.2922245,950.0,80.0,3264.0,6706.0,0.38309091329574585,0.1240856871008873,0.9223300814628601,0.6726178526878357,0.3273821473121643
YOL040C,YBR275C,0,1.2920556,950.0,80.0,3263.0,6707.0,0.382999986410141,0.12406948208808899,0.9223300814628601,0.6727181673049927,0.3272818326950073
YER027C,YJL097W,0,1.291877,950.0,80.0,3262.0,6708.0,0.3829090893268585,0.12405327707529068,0.9223300814628601,0.6728184819221497,0.32718154788017273
YNR004W,YKR101W,0,1.2917069,950.0,80.0,3261.0,6709.0,0.38281819224357605,0.12403707951307297,0.9223300814628601,0.6729187369346619,0.32708123326301575
YJL208C,YEL015W,0,1.2916781,950.0,80.0,3260.0,6710.0,0.3827272653579712,0.12402088940143585,0.9223300814628601,0.6730190515518188,0.32698094844818115
YOR365C,YMR295C,0,1.2912468,950.0,80.0,3259.0,6711.0,0.3826363682746887,0.12400469928979874,0.9223300814628601,0.6731193661689758,0.32688063383102417
YNL220W,YMR025W,0,1.2912362,950.0,80.0,3258.0,6712.0,0.38254544138908386,0.12398851662874222,0.9223300814628601,0.6732196807861328,0.3267803490161896
YBR100W,YIL157C,0,1.2904532,950.0,80.0,3257.0,6713.0,0.3824545443058014,0.1239723339676857,0.9223300814628601,0.673319935798645,0.3266800343990326
YMR014W,YLR118C,0,1.2903259,950.0,80.0,3256.0,6714.0,0.3823636472225189,0.12395615875720978,0.9223300814628601,0.673420250415802,0.326579749584198
YIL115C,YOR239W,0,1.2902224,950.0,80.0,3255.0,6715.0,0.38227272033691406,0.12393998354673386,0.9223300814628601,0.673520565032959,0.326479434967041
YNL243W,YOL095C,0,1.2897263,950.0,80.0,3254.0,6716.0,0.3821818232536316,0.12392381578683853,0.9223300814628601,0.673620879650116,0.3263791501522064
YNL227C,YNL082W,0,1.2895164,950.0,80.0,3253.0,6717.0,0.38209089636802673,0.1239076554775238,0.9223300814628601,0.6737211346626282,0.32627883553504944
YNR013C,YMR308C,0,1.2886434,950.0,80.0,3252.0,6718.0,0.38199999928474426,0.12389149516820908,0.9223300814628601,0.6738214492797852,0.32617852091789246
YKL006C-A,YNL033W,0,1.2879719,950.0,80.0,3251.0,6719.0,0.3819091022014618,0.12387534230947495,0.9223300814628601,0.6739217638969421,0.32607823610305786
YGR082W,YFL009W,0,1.2876856,950.0,80.0,3250.0,6720.0,0.38181817531585693,0.12385918945074081,0.9223300814628601,0.6740220785140991,0.3259779214859009
YDR466W,YLR035C-A,0,1.2855935,950.0,80.0,3249.0,6721.0,0.38172727823257446,0.12384304404258728,0.9223300814628601,0.6741223931312561,0.3258776366710663
YOR174W,YHL038C,0,1.2855723,950.0,80.0,3248.0,6722.0,0.3816363513469696,0.12382690608501434,0.9223300814628601,0.6742226481437683,0.3257773220539093
YNL091W,YML059C,0,1.2850869,950.0,80.0,3247.0,6723.0,0.38154545426368713,0.1238107681274414,0.9223300814628601,0.6743229627609253,0.3256770372390747
YPR201W,YOL070C,0,1.2847204,950.0,80.0,3246.0,6724.0,0.38145455718040466,0.12379463016986847,0.9223300814628601,0.6744232773780823,0.3255767226219177
YJL052W,YNL202W,0,1.2846416,950.0,80.0,3245.0,6725.0,0.3813636302947998,0.12377849966287613,0.9223300814628601,0.6745235919952393,0.32547643780708313
YJL105W,YMR304W,0,1.2838852,950.0,80.0,3244.0,6726.0,0.38127273321151733,0.12376237660646439,0.9223300814628601,0.6746238470077515,0.32537612318992615
YPR066W,YDL060W,0,1.2832395,950.0,80.0,3243.0,6727.0,0.3811818063259125,0.12374625355005264,0.9223300814628601,0.6747241616249084,0.32527583837509155
YFL048C,YJL052W,0,1.2832325,950.0,80.0,3242.0,6728.0,0.38109090924263,0.1237301379442215,0.9223300814628601,0.6748244762420654,0.32517552375793457
YBR264C,YML073C,0,1.2824216,950.0,80.0,3241.0,6729.0,0.38100001215934753,0.12371402233839035,0.9223300814628601,0.6749247908592224,0.3250752389431
YKL174C,YBR274W,0,1.2822375,950.0,80.0,3240.0,6730.0,0.3809090852737427,0.1236979141831398,0.9223300814628601,0.6750250458717346,0.324974924325943
YLR337C,YER072W,0,1.281796,950.0,80.0,3239.0,6731.0,0.3808181881904602,0.12368181347846985,0.9223300814628601,0.6751253604888916,0.324874609708786
YER062C,YBR143C,0,1.2817543,950.0,80.0,3238.0,6732.0,0.38072726130485535,0.1236657127737999,0.9223300814628601,0.6752256751060486,0.3247743248939514
YMR114C,YJL178C,0,1.2816755,950.0,80.0,3237.0,6733.0,0.3806363642215729,0.12364961951971054,0.9223300814628601,0.6753259897232056,0.32467401027679443
YPR022C,YER020W,0,1.281476,950.0,80.0,3236.0,6734.0,0.3805454671382904,0.12363352626562119,0.9223300814628601,0.6754263043403625,0.32457372546195984
YGL209W,YJL102W,0,1.2811664,950.0,80.0,3235.0,6735.0,0.38045454025268555,0.12361743301153183,0.9223300814628601,0.6755265593528748,0.32447341084480286
YGR266W,YER002W,0,1.2809612,950.0,80.0,3234.0,6736.0,0.3803636431694031,0.12360135465860367,0.9223300814628601,0.6756268739700317,0.32437312602996826
YCL062W,YLR043C,0,1.2806113,950.0,80.0,3233.0,6737.0,0.3802727162837982,0.1235852763056755,0.9223300814628601,0.6757271885871887,0.3242728114128113
YER093C,YHR055C,0,1.2804719,950.0,80.0,3232.0,6738.0,0.38018181920051575,0.12356919795274734,0.9223300814628601,0.6758275032043457,0.3241725265979767
YDL002C,YMR036C,0,1.2802565,950.0,80.0,3231.0,6739.0,0.3800909221172333,0.12355312705039978,0.9223300814628601,0.6759277582168579,0.3240722119808197
YOL072W,YNL316C,0,1.2801076,950.0,80.0,3230.0,6740.0,0.3799999952316284,0.12353706359863281,0.9223300814628601,0.6760280728340149,0.3239719271659851
YPR057W,YFR029W,0,1.2795535,950.0,80.0,3229.0,6741.0,0.37990909814834595,0.12352100014686584,0.9223300814628601,0.6761283874511719,0.3238716125488281
YNL222W,YCL032W,0,1.2789512,950.0,80.0,3228.0,6742.0,0.3798181712627411,0.12350493669509888,0.9223300814628601,0.6762287020683289,0.32377132773399353
YNL097C,YIL074C,0,1.2789211,950.0,80.0,3227.0,6743.0,0.3797272741794586,0.1234888881444931,0.9223300814628601,0.6763290166854858,0.32367101311683655
YKL024C,YPL156C,0,1.2781801,950.0,80.0,3226.0,6744.0,0.37963637709617615,0.12347283959388733,0.9223300814628601,0.676429271697998,0.32357069849967957
YDL066W,YER038C,0,1.2773811,950.0,80.0,3225.0,6745.0,0.3795454502105713,0.12345679104328156,0.9223300814628601,0.676529586315155,0.32347041368484497
YAL018C,YBR171W,0,1.2766612,950.0,80.0,3224.0,6746.0,0.3794545531272888,0.12344074994325638,0.9223300814628601,0.676629900932312,0.323370099067688
YDL214C,YLR361C,0,1.2765805,950.0,80.0,3223.0,6747.0,0.37936362624168396,0.1234247088432312,0.9223300814628601,0.676730215549469,0.3232698142528534
YIL156W,YPL228W,0,1.2765244,950.0,80.0,3222.0,6748.0,0.3792727291584015,0.12340867519378662,0.9223300814628601,0.6768304705619812,0.3231694996356964
YPR147C,YDR079C-A,0,1.276259,950.0,80.0,3221.0,6749.0,0.379181832075119,0.12339264899492264,0.9223300814628601,0.6769307851791382,0.3230692148208618
YFR031C-A,YJL094C,0,1.2759061,950.0,80.0,3220.0,6750.0,0.37909090518951416,0.12337662279605865,0.9223300814628601,0.6770310997962952,0.32296890020370483
YDR432W,YFL018C,0,1.2756207,950.0,80.0,3219.0,6751.0,0.3790000081062317,0.12336060404777527,0.9223300814628601,0.6771314144134521,0.32286861538887024
YBR213W,YJR040W,0,1.2752976,950.0,80.0,3218.0,6752.0,0.37890908122062683,0.12334458529949188,0.9223300814628601,0.6772316694259644,0.32276830077171326
YMR012W,YJR112W,0,1.2747376,950.0,80.0,3217.0,6753.0,0.37881818413734436,0.12332857400178909,0.9223300814628601,0.6773319840431213,0.32266801595687866
YDL145C,YHR104W,0,1.2731297,950.0,80.0,3216.0,6754.0,0.3787272870540619,0.1233125627040863,0.9223300814628601,0.6774322986602783,0.3225677013397217
YJL158C,YER125W,0,1.2727946,950.0,80.0,3215.0,6755.0,0.37863636016845703,0.12329655885696411,0.9223300814628601,0.6775326132774353,0.3224674165248871
YBR028C,YJR010W,0,1.2721848,950.0,80.0,3214.0,6756.0,0.37854546308517456,0.12328056246042252,0.9223300814628601,0.6776329278945923,0.3223671019077301
YBR161W,YLR337C,0,1.2712879,950.0,80.0,3213.0,6757.0,0.3784545361995697,0.12326456606388092,0.9223300814628601,0.6777331829071045,0.3222667872905731
YMR250W,YGL104C,0,1.2706687,950.0,80.0,3212.0,6758.0,0.37836363911628723,0.12324856966733932,0.9223300814628601,0.6778334975242615,0.3221665024757385
YDR003W,YCR104W,0,1.2705431,950.0,80.0,3211.0,6759.0,0.37827274203300476,0.12323258817195892,0.9223300814628601,0.6779338121414185,0.32206618785858154
