Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR081C,YNR065C,0,1.0834953,973.0,67.0,3273.0,6687.0,0.38600000739097595,0.12702350318431854,0.9355769157409668,0.6713855266571045,0.3286144435405731
YGR101W,YIL128W,0,1.08339,973.0,67.0,3272.0,6688.0,0.3859090805053711,0.1270069181919098,0.9355769157409668,0.671485960483551,0.32851406931877136
YMR072W,YDR238C,0,1.0833405,973.0,67.0,3271.0,6689.0,0.3858181834220886,0.12699034810066223,0.9355769157409668,0.6715863347053528,0.3284136652946472
YBR215W,YKL045W,0,1.0832347,973.0,67.0,3270.0,6690.0,0.38572728633880615,0.12697376310825348,0.9355769157409668,0.6716867685317993,0.32831326127052307
YBR087W,YBL040C,0,1.0826111,973.0,67.0,3269.0,6691.0,0.3856363594532013,0.12695720791816711,0.9355769157409668,0.6717871427536011,0.3282128572463989
YML125C,YHR127W,0,1.0825301,973.0,67.0,3268.0,6692.0,0.3855454623699188,0.12694063782691956,0.9355769157409668,0.6718875765800476,0.3281124532222748
YPR013C,YIL088C,0,1.0824395,973.0,67.0,3267.0,6693.0,0.38545453548431396,0.1269240826368332,0.9355769157409668,0.6719879508018494,0.32801204919815063
YLR084C,YJL034W,0,1.0822662,973.0,67.0,3266.0,6694.0,0.3853636384010315,0.12690752744674683,0.9355769157409668,0.6720883250236511,0.3279116451740265
YMR081C,YLL035W,0,1.0820647,973.0,67.0,3265.0,6695.0,0.385272741317749,0.12689097225666046,0.9355769157409668,0.6721887588500977,0.32781124114990234
YGR086C,YHR153C,0,1.0820361,973.0,67.0,3264.0,6696.0,0.38518181443214417,0.1268744319677353,0.9355769157409668,0.6722891330718994,0.3277108371257782
YIL172C,YML064C,0,1.0819477,973.0,67.0,3263.0,6697.0,0.3850909173488617,0.12685789167881012,0.9355769157409668,0.672389566898346,0.32761043310165405
YPR007C,YJL221C,0,1.0814711,973.0,67.0,3262.0,6698.0,0.38499999046325684,0.12684135138988495,0.9355769157409668,0.6724899411201477,0.3275100290775299
YBL064C,YDR326C,0,1.0810229,973.0,67.0,3261.0,6699.0,0.38490909337997437,0.12682481110095978,0.9355769157409668,0.6725903749465942,0.32740962505340576
YJL051W,YGL190C,0,1.0809414,973.0,67.0,3260.0,6700.0,0.3848181962966919,0.1268082857131958,0.9355769157409668,0.672690749168396,0.327309250831604
YHR026W,YPL062W,0,1.080846,973.0,67.0,3259.0,6701.0,0.38472726941108704,0.12679176032543182,0.9355769157409668,0.6727911829948425,0.32720884680747986
YEL031W,YKL192C,0,1.0804751,973.0,67.0,3258.0,6702.0,0.38463637232780457,0.12677524983882904,0.9355769157409668,0.6728915572166443,0.3271084427833557
YPL161C,YKR089C,0,1.0801641,973.0,67.0,3257.0,6703.0,0.3845454454421997,0.12675872445106506,0.9355769157409668,0.6729919910430908,0.32700803875923157
YJL187C,YBR298C,0,1.0800122,973.0,67.0,3256.0,6704.0,0.38445454835891724,0.12674221396446228,0.9355769157409668,0.6730923652648926,0.3269076347351074
YHR119W,YJL155C,0,1.0794748,973.0,67.0,3255.0,6705.0,0.3843636214733124,0.1267257034778595,0.9355769157409668,0.6731927990913391,0.3268072307109833
YNL242W,YDL211C,0,1.0793337,973.0,67.0,3254.0,6706.0,0.3842727243900299,0.1267092078924179,0.9355769157409668,0.6732931733131409,0.32670682668685913
YPL074W,YNL339C,0,1.0790933,973.0,67.0,3253.0,6707.0,0.38418182730674744,0.12669271230697632,0.9355769157409668,0.6733935475349426,0.326606422662735
YKL132C,YML114C,0,1.078547,973.0,67.0,3252.0,6708.0,0.3840909004211426,0.12667621672153473,0.9355769157409668,0.6734939813613892,0.32650601863861084
YPR070W,YKR099C-A,0,1.0783689,973.0,67.0,3251.0,6709.0,0.3840000033378601,0.12665972113609314,0.9355769157409668,0.6735943555831909,0.3264056146144867
YCL001W-A,YPL145C,0,1.0782685,973.0,67.0,3250.0,6710.0,0.38390907645225525,0.12664324045181274,0.9355769157409668,0.6736947894096375,0.32630521059036255
YJL021C,YGL181W,0,1.0781709,973.0,67.0,3249.0,6711.0,0.3838181793689728,0.12662675976753235,0.9355769157409668,0.6737951636314392,0.3262048065662384
YDR388W,YKR025W,0,1.0779893,973.0,67.0,3248.0,6712.0,0.3837272822856903,0.12661027908325195,0.9355769157409668,0.6738955974578857,0.32610443234443665
YOR357C,YML055W,0,1.0777404,973.0,67.0,3247.0,6713.0,0.38363635540008545,0.12659381330013275,0.9355769157409668,0.6739959716796875,0.3260040283203125
YOR357C,YHL009C,0,1.0774455,973.0,67.0,3246.0,6714.0,0.383545458316803,0.12657733261585236,0.9355769157409668,0.674096405506134,0.32590362429618835
YJL014W,YMR266W,0,1.0769101,973.0,67.0,3245.0,6715.0,0.3834545314311981,0.12656086683273315,0.9355769157409668,0.6741967797279358,0.3258032202720642
YMR186W,YBR261C,0,1.0768112,973.0,67.0,3244.0,6716.0,0.38336363434791565,0.12654441595077515,0.9355769157409668,0.6742972135543823,0.32570281624794006
YGR106C,YOR189W,0,1.0767616,973.0,67.0,3243.0,6717.0,0.3832727372646332,0.12652796506881714,0.9355769157409668,0.6743975877761841,0.3256024122238159
YLR209C,YGL198W,0,1.0766273,973.0,67.0,3242.0,6718.0,0.3831818103790283,0.12651151418685913,0.9355769157409668,0.6744980216026306,0.3255020081996918
YHR098C,YDR155C,0,1.0762157,973.0,67.0,3241.0,6719.0,0.38309091329574585,0.12649506330490112,0.9355769157409668,0.6745983958244324,0.3254016041755676
YFL045C,YLR315W,0,1.0761017,973.0,67.0,3240.0,6720.0,0.382999986410141,0.12647861242294312,0.9355769157409668,0.6746987700462341,0.3253012001514435
YNL242W,YOR276W,0,1.0757923,973.0,67.0,3239.0,6721.0,0.3829090893268585,0.1264621764421463,0.9355769157409668,0.6747992038726807,0.32520079612731934
YHR216W,YCL057C-A,0,1.0756651,973.0,67.0,3238.0,6722.0,0.38281819224357605,0.1264457404613495,0.9355769157409668,0.6748995780944824,0.3251003921031952
YNL271C,YPR180W,0,1.0754812,973.0,67.0,3237.0,6723.0,0.3827272653579712,0.12642931938171387,0.9355769157409668,0.675000011920929,0.32499998807907104
YHR033W,YLL035W,0,1.0751654,973.0,67.0,3236.0,6724.0,0.3826363682746887,0.12641288340091705,0.9355769157409668,0.6751003861427307,0.3248995840549469
YMR277W,YOR123C,0,1.07496,973.0,67.0,3235.0,6725.0,0.38254544138908386,0.12639646232128143,0.9355769157409668,0.6752008199691772,0.32479920983314514
YAR018C,YJR017C,0,1.0746633,973.0,67.0,3234.0,6726.0,0.3824545443058014,0.126380056142807,0.9355769157409668,0.675301194190979,0.324698805809021
YHR039C,YML085C,0,1.074412,973.0,67.0,3233.0,6727.0,0.3823636472225189,0.1263636350631714,0.9355769157409668,0.6754016280174255,0.32459840178489685
YPR101W,YPR192W,0,1.0738267,973.0,67.0,3232.0,6728.0,0.38227272033691406,0.12634722888469696,0.9355769157409668,0.6755020022392273,0.3244979977607727
YKR014C,YOR056C,0,1.0737562,973.0,67.0,3231.0,6729.0,0.3821818232536316,0.12633082270622253,0.9355769157409668,0.6756024360656738,0.32439759373664856
YJR103W,YJR032W,0,1.0737059,973.0,67.0,3230.0,6730.0,0.38209089636802673,0.1263144165277481,0.9355769157409668,0.6757028102874756,0.3242971897125244
YMR173W,YMR069W,0,1.0734973,973.0,67.0,3229.0,6731.0,0.38199999928474426,0.12629802525043488,0.9355769157409668,0.6758031845092773,0.32419678568840027
YBL067C,YER139C,0,1.0731674,973.0,67.0,3228.0,6732.0,0.3819091022014618,0.12628163397312164,0.9355769157409668,0.6759036183357239,0.3240963816642761
YGR243W,YGR263C,0,1.072939,973.0,67.0,3227.0,6733.0,0.38181817531585693,0.1262652426958084,0.9355769157409668,0.6760039925575256,0.323995977640152
YLR167W,YKL080W,0,1.071704,973.0,67.0,3226.0,6734.0,0.38172727823257446,0.12624886631965637,0.9355769157409668,0.6761044263839722,0.32389557361602783
YGL258W,YFL023W,0,1.0715369,973.0,67.0,3225.0,6735.0,0.3816363513469696,0.12623248994350433,0.9355769157409668,0.6762048006057739,0.3237951695919037
YBL103C,YDR238C,0,1.0710256,973.0,67.0,3224.0,6736.0,0.38154545426368713,0.1262161135673523,0.9355769157409668,0.6763052344322205,0.32369476556777954
YOR064C,YCL001W-A,0,1.0707825,973.0,67.0,3223.0,6737.0,0.38145455718040466,0.12619973719120026,0.9355769157409668,0.6764056086540222,0.3235943913459778
YPL252C,YDL201W,0,1.0706754,973.0,67.0,3222.0,6738.0,0.3813636302947998,0.1261833757162094,0.9355769157409668,0.6765060424804688,0.32349398732185364
YOL011W,YJR044C,0,1.069641,973.0,67.0,3221.0,6739.0,0.38127273321151733,0.12616701424121857,0.9355769157409668,0.6766064167022705,0.3233935832977295
YDR264C,YDR356W,0,1.0694966,973.0,67.0,3220.0,6740.0,0.3811818063259125,0.12615065276622772,0.9355769157409668,0.676706850528717,0.32329317927360535
YJL036W,YKL156W,0,1.0693107,973.0,67.0,3219.0,6741.0,0.38109090924263,0.12613430619239807,0.9355769157409668,0.6768072247505188,0.3231927752494812
YAR033W,YER092W,0,1.0688636,973.0,67.0,3218.0,6742.0,0.38100001215934753,0.12611794471740723,0.9355769157409668,0.6769076585769653,0.32309237122535706
YJL029C,YDL184C,0,1.0688362,973.0,67.0,3217.0,6743.0,0.3809090852737427,0.12610161304473877,0.9355769157409668,0.6770080327987671,0.3229919672012329
YER090W,YFL033C,0,1.0683584,973.0,67.0,3216.0,6744.0,0.3808181881904602,0.12608526647090912,0.9355769157409668,0.6771084070205688,0.32289156317710876
YJL020C,YLR277C,0,1.06834,973.0,67.0,3215.0,6745.0,0.38072726130485535,0.12606893479824066,0.9355769157409668,0.6772088408470154,0.3227911591529846
YDR076W,YHR135C,0,1.0676643,973.0,67.0,3214.0,6746.0,0.3806363642215729,0.1260526031255722,0.9355769157409668,0.6773092150688171,0.3226907551288605
YLR453C,YML085C,0,1.0673661,973.0,67.0,3213.0,6747.0,0.3805454671382904,0.12603627145290375,0.9355769157409668,0.6774096488952637,0.32259035110473633
YHR005C,YDL077C,0,1.0670992,973.0,67.0,3212.0,6748.0,0.38045454025268555,0.1260199397802353,0.9355769157409668,0.6775100231170654,0.3224899470806122
YJL026W,YKL039W,0,1.066085,973.0,67.0,3211.0,6749.0,0.3803636431694031,0.12600362300872803,0.9355769157409668,0.677610456943512,0.3223895728588104
YNL021W,YOR267C,0,1.0660563,973.0,67.0,3210.0,6750.0,0.3802727162837982,0.12598730623722076,0.9355769157409668,0.6777108311653137,0.3222891688346863
YHL017W,YLR347C,0,1.0656458,973.0,67.0,3209.0,6751.0,0.38018181920051575,0.1259710043668747,0.9355769157409668,0.6778112649917603,0.32218876481056213
YHR110W,YBL069W,0,1.0649769,973.0,67.0,3208.0,6752.0,0.3800909221172333,0.12595468759536743,0.9355769157409668,0.677911639213562,0.322088360786438
YNR011C,YER153C,0,1.0644625,973.0,67.0,3207.0,6753.0,0.3799999952316284,0.12593838572502136,0.9355769157409668,0.6780120730400085,0.32198795676231384
YHR204W,YNL224C,0,1.0643741,973.0,67.0,3206.0,6754.0,0.37990909814834595,0.1259220987558365,0.9355769157409668,0.6781124472618103,0.3218875527381897
YGL033W,YKL144C,0,1.0637676,973.0,67.0,3205.0,6755.0,0.3798181712627411,0.12590579688549042,0.9355769157409668,0.6782128810882568,0.32178714871406555
YDR158W,YCL050C,0,1.0630811,973.0,67.0,3204.0,6756.0,0.3797272741794586,0.12588950991630554,0.9355769157409668,0.6783132553100586,0.3216867446899414
YLR355C,YIL138C,1,1.0629846,974.0,66.0,3204.0,6756.0,0.3798181712627411,0.12600257992744446,0.9365384578704834,0.6783132553100586,0.3216867446899414
YGL216W,YKR103W,0,1.0629808,974.0,66.0,3203.0,6757.0,0.3797272741794586,0.12598629295825958,0.9365384578704834,0.6784136295318604,0.32158634066581726
YDR333C,YGR263C,0,1.0616466,974.0,66.0,3202.0,6758.0,0.37963637709617615,0.1259699910879135,0.9365384578704834,0.6785140633583069,0.3214859366416931
YPL217C,YPR137C-B,0,1.0614685,974.0,66.0,3201.0,6759.0,0.3795454502105713,0.12595370411872864,0.9365384578704834,0.6786144375801086,0.32138553261756897
YML040W,YPL282C,0,1.0609702,974.0,66.0,3200.0,6760.0,0.3794545531272888,0.12593741714954376,0.9365384578704834,0.6787148714065552,0.3212851285934448
YMR173W,YCL050C,0,1.059976,974.0,66.0,3199.0,6761.0,0.37936362624168396,0.12592114508152008,0.9365384578704834,0.6788152456283569,0.3211847245693207
YLL041C,YML010W,0,1.0589024,974.0,66.0,3198.0,6762.0,0.3792727291584015,0.1259048581123352,0.9365384578704834,0.6789156794548035,0.3210843503475189
YKL114C,YBR112C,0,1.0584263,974.0,66.0,3197.0,6763.0,0.379181832075119,0.12588858604431152,0.9365384578704834,0.6790160536766052,0.3209839463233948
YCR016W,YGR247W,0,1.0581716,974.0,66.0,3196.0,6764.0,0.37909090518951416,0.12587231397628784,0.9365384578704834,0.6791164875030518,0.32088354229927063
YLR063W,YDR204W,0,1.0579182,974.0,66.0,3195.0,6765.0,0.3790000081062317,0.12585605680942535,0.9365384578704834,0.6792168617248535,0.3207831382751465
YDR385W,YPL199C,0,1.0573179,974.0,66.0,3194.0,6766.0,0.37890908122062683,0.12583979964256287,0.9365384578704834,0.6793172955513,0.32068273425102234
YCL004W,YDL101C,0,1.0570434,974.0,66.0,3193.0,6767.0,0.37881818413734436,0.12582354247570038,0.9365384578704834,0.6794176697731018,0.3205823302268982
YOR166C,YGR083C,0,1.0568991,974.0,66.0,3192.0,6768.0,0.3787272870540619,0.1258072853088379,0.9365384578704834,0.6795180439949036,0.32048192620277405
YER007C-A,YNR070W,0,1.0565404,974.0,66.0,3191.0,6769.0,0.37863636016845703,0.1257910430431366,0.9365384578704834,0.6796184778213501,0.3203815221786499
YDL047W,YBR078W,0,1.0557784,974.0,66.0,3190.0,6770.0,0.37854546308517456,0.1257748007774353,0.9365384578704834,0.6797188520431519,0.32028111815452576
YFR051C,YDL098C,0,1.0556265,974.0,66.0,3189.0,6771.0,0.3784545361995697,0.125758558511734,0.9365384578704834,0.6798192858695984,0.3201807141304016
YNR066C,YOR056C,0,1.0556082,974.0,66.0,3188.0,6772.0,0.37836363911628723,0.12574231624603271,0.9365384578704834,0.6799196600914001,0.32008031010627747
YCR033W,YPL045W,0,1.0555111,974.0,66.0,3187.0,6773.0,0.37827274203300476,0.12572608888149261,0.9365384578704834,0.6800200939178467,0.3199799060821533
YGR202C,YDL236W,0,1.0553514,974.0,66.0,3186.0,6774.0,0.3781818151473999,0.12570986151695251,0.9365384578704834,0.6801204681396484,0.31987953186035156
YIL050W,YLL064C,0,1.055073,974.0,66.0,3185.0,6775.0,0.37809091806411743,0.12569363415241241,0.9365384578704834,0.680220901966095,0.3197791278362274
YPL249C,YDR130C,0,1.0534732,974.0,66.0,3184.0,6776.0,0.3779999911785126,0.1256774216890335,0.9365384578704834,0.6803212761878967,0.31967872381210327
YDL207W,YIL145C,0,1.0530117,974.0,66.0,3183.0,6777.0,0.3779090940952301,0.1256612092256546,0.9365384578704834,0.6804217100143433,0.3195783197879791
YML076C,YKR020W,0,1.0528584,974.0,66.0,3182.0,6778.0,0.37781816720962524,0.1256449967622757,0.9365384578704834,0.680522084236145,0.319477915763855
YER153C,YPL158C,0,1.0523688,974.0,66.0,3181.0,6779.0,0.3777272701263428,0.1256287842988968,0.9365384578704834,0.6806225180625916,0.31937751173973083
YKR069W,YML063W,0,1.0519737,974.0,66.0,3180.0,6780.0,0.3776363730430603,0.12561258673667908,0.9365384578704834,0.6807228922843933,0.3192771077156067
YLR244C,YEL003W,0,1.0518992,974.0,66.0,3179.0,6781.0,0.37754544615745544,0.12559638917446136,0.9365384578704834,0.6808232665061951,0.31917670369148254
YMR081C,YLL038C,0,1.0509851,974.0,66.0,3178.0,6782.0,0.377454549074173,0.12558019161224365,0.9365384578704834,0.6809237003326416,0.3190762996673584
YIR036C,YAL044C,0,1.0506546,974.0,66.0,3177.0,6783.0,0.3773636221885681,0.12556400895118713,0.9365384578704834,0.6810240745544434,0.31897589564323425
YLR051C,YFL033C,0,1.0505514,974.0,66.0,3176.0,6784.0,0.37727272510528564,0.12554782629013062,0.9365384578704834,0.6811245083808899,0.3188754916191101
YGR249W,YJR041C,0,1.0502344,974.0,66.0,3175.0,6785.0,0.3771818280220032,0.1255316436290741,0.9365384578704834,0.6812248826026917,0.31877508759498596
YPL202C,YKL132C,0,1.048412,974.0,66.0,3174.0,6786.0,0.3770909011363983,0.12551546096801758,0.9365384578704834,0.6813253164291382,0.3186747133731842
YPR045C,YLR004C,0,1.0482846,974.0,66.0,3173.0,6787.0,0.37700000405311584,0.12549929320812225,0.9365384578704834,0.6814256906509399,0.31857430934906006
YDR288W,YML031W,0,1.0481269,974.0,66.0,3172.0,6788.0,0.376909077167511,0.12548312544822693,0.9365384578704834,0.6815261244773865,0.3184739053249359
YPR104C,YJR048W,0,1.0479367,974.0,66.0,3171.0,6789.0,0.3768181800842285,0.1254669576883316,0.9365384578704834,0.6816264986991882,0.31837350130081177
YMR195W,YFL049W,0,1.0473925,974.0,66.0,3170.0,6790.0,0.37672728300094604,0.12545080482959747,0.9365384578704834,0.6817269325256348,0.3182730972766876
YNR070W,YDL010W,0,1.0473248,974.0,66.0,3169.0,6791.0,0.3766363561153412,0.12543463706970215,0.9365384578704834,0.6818273067474365,0.3181726932525635
YHR072W,YHR098C,0,1.0472118,974.0,66.0,3168.0,6792.0,0.3765454590320587,0.12541848421096802,0.9365384578704834,0.6819277405738831,0.31807228922843933
YGR243W,YLR139C,0,1.047206,974.0,66.0,3167.0,6793.0,0.37645453214645386,0.12540234625339508,0.9365384578704834,0.6820281147956848,0.3179718852043152
YLR274W,YGR033C,0,1.0469488,974.0,66.0,3166.0,6794.0,0.3763636350631714,0.12538619339466095,0.9365384578704834,0.6821284890174866,0.31787148118019104
YLR130C,YBR218C,0,1.0469185,974.0,66.0,3165.0,6795.0,0.3762727379798889,0.125370055437088,0.9365384578704834,0.6822289228439331,0.3177710771560669
YDR229W,YLR427W,0,1.046738,974.0,66.0,3164.0,6796.0,0.37618181109428406,0.12535393238067627,0.9365384578704834,0.6823292970657349,0.31767067313194275
YGR223C,YLR095C,0,1.0463146,974.0,66.0,3163.0,6797.0,0.3760909140110016,0.12533779442310333,0.9365384578704834,0.6824297308921814,0.3175702691078186
YGR031W,YOR039W,0,1.0461713,974.0,66.0,3162.0,6798.0,0.37599998712539673,0.1253216713666916,0.9365384578704834,0.6825301051139832,0.31746986508369446
YPR015C,YEL058W,0,1.0460598,974.0,66.0,3161.0,6799.0,0.37590909004211426,0.12530554831027985,0.9365384578704834,0.6826305389404297,0.3173694908618927
YLR242C,YER178W,0,1.0460252,974.0,66.0,3160.0,6800.0,0.3758181929588318,0.1252894252538681,0.9365384578704834,0.6827309131622314,0.31726908683776855
YML032C,YGR037C,0,1.0450939,974.0,66.0,3159.0,6801.0,0.37572726607322693,0.12527331709861755,0.9365384578704834,0.682831346988678,0.3171686828136444
YIR037W,YMR050C,0,1.0450374,974.0,66.0,3158.0,6802.0,0.37563636898994446,0.125257208943367,0.9365384578704834,0.6829317212104797,0.31706827878952026
YEL030W,YER137C-A,0,1.0450124,974.0,66.0,3157.0,6803.0,0.3755454421043396,0.12524110078811646,0.9365384578704834,0.6830321550369263,0.3169678747653961
YDR324C,YPR104C,0,1.0448109,974.0,66.0,3156.0,6804.0,0.37545454502105713,0.1252249926328659,0.9365384578704834,0.683132529258728,0.316867470741272
YIR010W,YDL168W,0,1.044173,974.0,66.0,3155.0,6805.0,0.37536364793777466,0.12520889937877655,0.9365384578704834,0.6832329034805298,0.3167670667171478
YKR049C,YOL158C,0,1.0441413,974.0,66.0,3154.0,6806.0,0.3752727210521698,0.1251928061246872,0.9365384578704834,0.6833333373069763,0.3166666626930237
YJR150C,YGR250C,0,1.0434554,974.0,66.0,3153.0,6807.0,0.37518182396888733,0.12517671287059784,0.9365384578704834,0.6834337115287781,0.31656625866889954
YLR084C,YIR036C,0,1.0431225,974.0,66.0,3152.0,6808.0,0.37509089708328247,0.12516063451766968,0.9365384578704834,0.6835341453552246,0.3164658546447754
YIL030C,YAL061W,0,1.0430485,974.0,66.0,3151.0,6809.0,0.375,0.12514454126358032,0.9365384578704834,0.6836345195770264,0.31636545062065125
YPR180W,YER178W,0,1.0429318,974.0,66.0,3150.0,6810.0,0.37490910291671753,0.12512846291065216,0.9365384578704834,0.6837349534034729,0.3162650465965271
YMR177W,YCR040W,0,1.042744,974.0,66.0,3149.0,6811.0,0.37481817603111267,0.1251123994588852,0.9365384578704834,0.6838353276252747,0.31616467237472534
YPR192W,YJL034W,0,1.042287,974.0,66.0,3148.0,6812.0,0.3747272789478302,0.12509632110595703,0.9365384578704834,0.6839357614517212,0.3160642683506012
YCR008W,YLL015W,0,1.0418926,974.0,66.0,3147.0,6813.0,0.37463635206222534,0.12508025765419006,0.9365384578704834,0.684036135673523,0.31596386432647705
YJR133W,YJL160C,0,1.0416857,974.0,66.0,3146.0,6814.0,0.37454545497894287,0.1250641942024231,0.9365384578704834,0.6841365694999695,0.3158634603023529
YGR202C,YBL060W,0,1.0406795,974.0,66.0,3145.0,6815.0,0.3744545578956604,0.12504814565181732,0.9365384578704834,0.6842369437217712,0.31576305627822876
YDR207C,YNL075W,0,1.0403714,974.0,66.0,3144.0,6816.0,0.37436363101005554,0.12503209710121155,0.9365384578704834,0.6843373775482178,0.3156626522541046
YGR020C,YNL196C,0,1.0403167,974.0,66.0,3143.0,6817.0,0.37427273392677307,0.12501604855060577,0.9365384578704834,0.6844377517700195,0.31556224822998047
YFR051C,YLR320W,0,1.0398942,974.0,66.0,3142.0,6818.0,0.3741818070411682,0.125,0.9365384578704834,0.6845381259918213,0.3154618442058563
YBL097W,YKR014C,0,1.0391103,974.0,66.0,3141.0,6819.0,0.37409090995788574,0.12498395889997482,0.9365384578704834,0.6846385598182678,0.3153614401817322
YMR030W,YHR169W,0,1.0390378,974.0,66.0,3140.0,6820.0,0.37400001287460327,0.12496792525053024,0.9365384578704834,0.6847389340400696,0.31526103615760803
YDR059C,YDL035C,0,1.0387764,974.0,66.0,3139.0,6821.0,0.3739090859889984,0.12495189160108566,0.9365384578704834,0.6848393678665161,0.3151606321334839
YGR223C,YBL103C,1,1.0387203,975.0,65.0,3139.0,6821.0,0.37400001287460327,0.12506413459777832,0.9375,0.6848393678665161,0.3151606321334839
YGR276C,YNL292W,0,1.0385582,975.0,65.0,3138.0,6822.0,0.3739090859889984,0.12504810094833374,0.9375,0.6849397420883179,0.31506022810935974
YHR039C,YPL163C,0,1.0385376,975.0,65.0,3137.0,6823.0,0.37381818890571594,0.12503205239772797,0.9375,0.6850401759147644,0.314959853887558
YHR216W,YPR160W,0,1.0381695,975.0,65.0,3136.0,6824.0,0.3737272620201111,0.12501603364944458,0.9375,0.6851405501365662,0.31485944986343384
YLR048W,YGR086C,0,1.037835,975.0,65.0,3135.0,6825.0,0.3736363649368286,0.125,0.9375,0.6852409839630127,0.3147590458393097
YGL226C-A,YPL233W,0,1.0364538,975.0,65.0,3134.0,6826.0,0.37354546785354614,0.12498397380113602,0.9375,0.6853413581848145,0.31465864181518555
YKL007W,YGL023C,0,1.0359215,975.0,65.0,3133.0,6827.0,0.3734545409679413,0.12496795505285263,0.9375,0.685441792011261,0.3145582377910614
YOR290C,YGL144C,0,1.0356972,975.0,65.0,3132.0,6828.0,0.3733636438846588,0.12495194375514984,0.9375,0.6855421662330627,0.31445783376693726
YDL056W,YJL160C,0,1.0354247,975.0,65.0,3131.0,6829.0,0.37327271699905396,0.12493593245744705,0.9375,0.6856426000595093,0.3143574297428131
YPL163C,YLR371W,0,1.0354196,975.0,65.0,3130.0,6830.0,0.3731818199157715,0.12491992115974426,0.9375,0.685742974281311,0.31425702571868896
YIL079C,YOR231W,0,1.0353142,975.0,65.0,3129.0,6831.0,0.373090922832489,0.12490391731262207,0.9375,0.6858433485031128,0.3141566216945648
YHR188C,YNR066C,0,1.0352229,975.0,65.0,3128.0,6832.0,0.37299999594688416,0.12488792091608047,0.9375,0.6859437823295593,0.3140562176704407
YPL208W,YBL022C,0,1.0350305,975.0,65.0,3127.0,6833.0,0.3729090988636017,0.12487192451953888,0.9375,0.6860441565513611,0.31395581364631653
YFL033C,YDR225W,0,1.0346583,975.0,65.0,3126.0,6834.0,0.3728181719779968,0.12485593557357788,0.9375,0.6861445903778076,0.3138554096221924
YPL124W,YBL095W,0,1.0345149,975.0,65.0,3125.0,6835.0,0.37272727489471436,0.12483994662761688,0.9375,0.6862449645996094,0.31375500559806824
YJR144W,YPL161C,0,1.0343039,975.0,65.0,3124.0,6836.0,0.3726363778114319,0.12482396513223648,0.9375,0.6863453984260559,0.3136546313762665
YGL170C,YPL158C,0,1.0342661,975.0,65.0,3123.0,6837.0,0.372545450925827,0.12480799108743668,0.9375,0.6864457726478577,0.31355422735214233
YLR388W,YMR072W,0,1.0339619,975.0,65.0,3122.0,6838.0,0.37245455384254456,0.12479200959205627,0.9375,0.6865462064743042,0.3134538233280182
YFR008W,YDR207C,0,1.033831,975.0,65.0,3121.0,6839.0,0.3723636269569397,0.12477604299783707,0.9375,0.686646580696106,0.31335341930389404
YGL166W,YOR036W,0,1.0333976,975.0,65.0,3120.0,6840.0,0.3722727298736572,0.12476007640361786,0.9375,0.6867470145225525,0.3132530152797699
YJL056C,YJR009C,0,1.0332316,975.0,65.0,3119.0,6841.0,0.37218183279037476,0.12474411725997925,0.9375,0.6868473887443542,0.31315261125564575
YEL036C,YDR032C,0,1.0331006,975.0,65.0,3118.0,6842.0,0.3720909059047699,0.12472815811634064,0.9375,0.686947762966156,0.3130522072315216
YLR453C,YOR039W,0,1.0326937,975.0,65.0,3117.0,6843.0,0.3720000088214874,0.12471219897270203,0.9375,0.6870481967926025,0.31295180320739746
YHR127W,YMR072W,0,1.0324153,975.0,65.0,3116.0,6844.0,0.37190908193588257,0.12469625473022461,0.9375,0.6871485710144043,0.3128513991832733
YNL074C,YGR202C,0,1.0323645,975.0,65.0,3115.0,6845.0,0.3718181848526001,0.12468031048774719,0.9375,0.6872490048408508,0.31275099515914917
YJL164C,YGL023C,0,1.0321382,975.0,65.0,3114.0,6846.0,0.37172725796699524,0.12466436624526978,0.9375,0.6873493790626526,0.312650591135025
YNL282W,YDR477W,0,1.0321175,975.0,65.0,3113.0,6847.0,0.37163636088371277,0.12464842945337296,0.9375,0.6874498128890991,0.3125501871109009
YBR109C,YER119C,0,1.0316608,975.0,65.0,3112.0,6848.0,0.3715454638004303,0.12463249266147614,0.9375,0.6875501871109009,0.3124498128890991
YEL059C-A,YBR227C,1,1.031491,976.0,64.0,3112.0,6848.0,0.37163636088371277,0.12474437803030014,0.9384615421295166,0.6875501871109009,0.3124498128890991
YLR429W,YOR075W,0,1.0311259,976.0,64.0,3111.0,6849.0,0.3715454638004303,0.12472843378782272,0.9384615421295166,0.6876506209373474,0.312349408864975
YDL174C,YGL174W,0,1.0306393,976.0,64.0,3110.0,6850.0,0.37145453691482544,0.1247124969959259,0.9384615421295166,0.6877509951591492,0.31224900484085083
YMR073C,YJL024C,0,1.0303094,976.0,64.0,3109.0,6851.0,0.37136363983154297,0.12469656020402908,0.9384615421295166,0.6878514289855957,0.3121486008167267
YOR356W,YOR276W,0,1.0297351,976.0,64.0,3108.0,6852.0,0.3712727129459381,0.12468063086271286,0.9384615421295166,0.6879518032073975,0.31204819679260254
YDR040C,YGL213C,0,1.0294677,976.0,64.0,3107.0,6853.0,0.37118181586265564,0.12466470897197723,0.9384615421295166,0.688052237033844,0.3119477927684784
