Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR31,YIL14,0,0.0034836642,0.0,0.0,5189.0,14281.0,0.26651257276535034,0.0,1.0,0.0,0.26651257276535034
YAL02,YEL06,0,0.0034836642,0.0,0.0,5188.0,14282.0,0.26646122336387634,0.0,1.0,0.0,0.26646122336387634
YDR00,YDR22,0,0.0034836642,0.0,0.0,5187.0,14283.0,0.26640987396240234,0.0,1.0,0.0,0.26640987396240234
YOR04,YNL03,0,0.0034836642,0.0,0.0,5186.0,14284.0,0.26635849475860596,0.0,1.0,0.0,0.26635849475860596
YLL02,YOL01,0,0.0034836642,0.0,0.0,5185.0,14285.0,0.26630714535713196,0.0,1.0,0.0,0.26630714535713196
YBL04,YGR20,0,0.0034836642,0.0,0.0,5184.0,14286.0,0.26625576615333557,0.0,1.0,0.0,0.26625576615333557
YLR18,YML09,0,0.0034836642,0.0,0.0,5183.0,14287.0,0.2662044167518616,0.0,1.0,0.0,0.2662044167518616
YLR46,YBR19,0,0.0034836642,0.0,0.0,5182.0,14288.0,0.2661530673503876,0.0,1.0,0.0,0.2661530673503876
YLR26,YDR18,0,0.0034836642,0.0,0.0,5181.0,14289.0,0.2661016881465912,0.0,1.0,0.0,0.2661016881465912
YPR05,YDR13,0,0.0034836642,0.0,0.0,5180.0,14290.0,0.2660503387451172,0.0,1.0,0.0,0.2660503387451172
YNL16,YML04,0,0.0034836642,0.0,0.0,5179.0,14291.0,0.2659989595413208,0.0,1.0,0.0,0.2659989595413208
YJL12,YDR42,0,0.0034836642,0.0,0.0,5178.0,14292.0,0.2659476101398468,0.0,1.0,0.0,0.2659476101398468
YAR02,YJR00,0,0.0034836642,0.0,0.0,5177.0,14293.0,0.2658962607383728,0.0,1.0,0.0,0.2658962607383728
YIL05,YEL01,0,0.0034836642,0.0,0.0,5176.0,14294.0,0.2658448815345764,0.0,1.0,0.0,0.2658448815345764
YJL17,YER11,0,0.0034836642,0.0,0.0,5175.0,14295.0,0.2657935321331024,0.0,1.0,0.0,0.2657935321331024
YDR11,YGL03,0,0.0034836642,0.0,0.0,5174.0,14296.0,0.26574215292930603,0.0,1.0,0.0,0.26574215292930603
YLR32,YNL28,0,0.0034836642,0.0,0.0,5173.0,14297.0,0.26569080352783203,0.0,1.0,0.0,0.26569080352783203
YHL00,YDR20,0,0.0034836642,0.0,0.0,5172.0,14298.0,0.26563945412635803,0.0,1.0,0.0,0.26563945412635803
YOL12,YOR33,0,0.0034836642,0.0,0.0,5171.0,14299.0,0.26558807492256165,0.0,1.0,0.0,0.26558807492256165
YBR25,YDR41,0,0.0034836642,0.0,0.0,5170.0,14300.0,0.26553672552108765,0.0,1.0,0.0,0.26553672552108765
YGR26,YPL03,0,0.0034836642,0.0,0.0,5169.0,14301.0,0.26548537611961365,0.0,1.0,0.0,0.26548537611961365
YJL00,YOR29,0,0.0034836642,0.0,0.0,5168.0,14302.0,0.26543399691581726,0.0,1.0,0.0,0.26543399691581726
YAL06,YMR25,0,0.0034836642,0.0,0.0,5167.0,14303.0,0.26538264751434326,0.0,1.0,0.0,0.26538264751434326
YDL03,YLR39,0,0.0034836642,0.0,0.0,5166.0,14304.0,0.2653312683105469,0.0,1.0,0.0,0.2653312683105469
YPL10,YLR23,0,0.0034836642,0.0,0.0,5165.0,14305.0,0.2652799189090729,0.0,1.0,0.0,0.2652799189090729
YOR33,YLR28,0,0.0034836642,0.0,0.0,5164.0,14306.0,0.2652285695075989,0.0,1.0,0.0,0.2652285695075989
YBL01,YDR42,0,0.0034836642,0.0,0.0,5163.0,14307.0,0.2651771903038025,0.0,1.0,0.0,0.2651771903038025
YDL06,YDL04,0,0.0034836642,0.0,0.0,5162.0,14308.0,0.2651258409023285,0.0,1.0,0.0,0.2651258409023285
YAR01,YMR19,0,0.0034836642,0.0,0.0,5161.0,14309.0,0.2650744616985321,0.0,1.0,0.0,0.2650744616985321
YLR41,YLR23,0,0.0034836642,0.0,0.0,5160.0,14310.0,0.2650231122970581,0.0,1.0,0.0,0.2650231122970581
YOR34,YGR09,0,0.0034836642,0.0,0.0,5159.0,14311.0,0.2649717628955841,0.0,1.0,0.0,0.2649717628955841
YJL02,YGL08,0,0.0034836642,0.0,0.0,5158.0,14312.0,0.2649203836917877,0.0,1.0,0.0,0.2649203836917877
YDL21,YOR04,0,0.0034836642,0.0,0.0,5157.0,14313.0,0.2648690342903137,0.0,1.0,0.0,0.2648690342903137
YDL18,YDR01,0,0.0034836642,0.0,0.0,5156.0,14314.0,0.26481765508651733,0.0,1.0,0.0,0.26481765508651733
YBR20,YOR17,0,0.0034836642,0.0,0.0,5155.0,14315.0,0.26476630568504333,0.0,1.0,0.0,0.26476630568504333
YPR06,YNL20,0,0.0034836642,0.0,0.0,5154.0,14316.0,0.26471495628356934,0.0,1.0,0.0,0.26471495628356934
YOL13,YLL05,0,0.0034836642,0.0,0.0,5153.0,14317.0,0.26466357707977295,0.0,1.0,0.0,0.26466357707977295
YLR06,YDR42,0,0.0034836642,0.0,0.0,5152.0,14318.0,0.26461222767829895,0.0,1.0,0.0,0.26461222767829895
YLR09,YOR39,0,0.0034836642,0.0,0.0,5151.0,14319.0,0.26456084847450256,0.0,1.0,0.0,0.26456084847450256
YNL05,YPR19,0,0.0034836642,0.0,0.0,5150.0,14320.0,0.26450949907302856,0.0,1.0,0.0,0.26450949907302856
YGR16,YMR16,0,0.0034836642,0.0,0.0,5149.0,14321.0,0.26445814967155457,0.0,1.0,0.0,0.26445814967155457
YNL05,YBR16,0,0.0034836642,0.0,0.0,5148.0,14322.0,0.2644067704677582,0.0,1.0,0.0,0.2644067704677582
YKL10,YBR29,0,0.0034836642,0.0,0.0,5147.0,14323.0,0.2643554210662842,0.0,1.0,0.0,0.2643554210662842
YER07,YKL04,0,0.0034836642,0.0,0.0,5146.0,14324.0,0.2643040716648102,0.0,1.0,0.0,0.2643040716648102
YER00,YJR13,0,0.0034836642,0.0,0.0,5145.0,14325.0,0.2642526924610138,0.0,1.0,0.0,0.2642526924610138
YKL09,YJL17,0,0.0034836642,0.0,0.0,5144.0,14326.0,0.2642013430595398,0.0,1.0,0.0,0.2642013430595398
YCL03,YGL05,0,0.0034836642,0.0,0.0,5143.0,14327.0,0.2641499638557434,0.0,1.0,0.0,0.2641499638557434
YKR01,YJL08,0,0.0034836642,0.0,0.0,5142.0,14328.0,0.2640986144542694,0.0,1.0,0.0,0.2640986144542694
YOR05,YJR02,0,0.0034836642,0.0,0.0,5141.0,14329.0,0.2640472650527954,0.0,1.0,0.0,0.2640472650527954
YJL02,YPR19,0,0.0034836642,0.0,0.0,5140.0,14330.0,0.263995885848999,0.0,1.0,0.0,0.263995885848999
YDR05,YOR17,0,0.0034836642,0.0,0.0,5139.0,14331.0,0.263944536447525,0.0,1.0,0.0,0.263944536447525
YLR45,YGL08,0,0.0034836642,0.0,0.0,5138.0,14332.0,0.26389315724372864,0.0,1.0,0.0,0.26389315724372864
YIL10,YEL06,0,0.0034836642,0.0,0.0,5137.0,14333.0,0.26384180784225464,0.0,1.0,0.0,0.26384180784225464
YGL02,YLL01,0,0.0034836642,0.0,0.0,5136.0,14334.0,0.26379045844078064,0.0,1.0,0.0,0.26379045844078064
YBR16,YMR25,0,0.0034836642,0.0,0.0,5135.0,14335.0,0.26373907923698425,0.0,1.0,0.0,0.26373907923698425
YAL06,YNL05,0,0.0034836642,0.0,0.0,5134.0,14336.0,0.26368772983551025,0.0,1.0,0.0,0.26368772983551025
YLR20,YJR08,0,0.0034836642,0.0,0.0,5133.0,14337.0,0.26363635063171387,0.0,1.0,0.0,0.26363635063171387
YBL01,YPR05,0,0.0034836642,0.0,0.0,5132.0,14338.0,0.26358500123023987,0.0,1.0,0.0,0.26358500123023987
YHR11,YCR10,0,0.0034836642,0.0,0.0,5131.0,14339.0,0.26353365182876587,0.0,1.0,0.0,0.26353365182876587
YDR17,YGR09,0,0.0034836642,0.0,0.0,5130.0,14340.0,0.2634822726249695,0.0,1.0,0.0,0.2634822726249695
YOR15,YGR20,0,0.0034836642,0.0,0.0,5129.0,14341.0,0.2634309232234955,0.0,1.0,0.0,0.2634309232234955
YPL23,YMR15,0,0.0034836642,0.0,0.0,5128.0,14342.0,0.2633795440196991,0.0,1.0,0.0,0.2633795440196991
YDR08,YDL13,0,0.0034836642,0.0,0.0,5127.0,14343.0,0.2633281946182251,0.0,1.0,0.0,0.2633281946182251
YOR02,YHR10,0,0.0034836642,0.0,0.0,5126.0,14344.0,0.2632768452167511,0.0,1.0,0.0,0.2632768452167511
YLR23,YDR34,0,0.0034836642,0.0,0.0,5125.0,14345.0,0.2632254660129547,0.0,1.0,0.0,0.2632254660129547
YHR02,YKL21,0,0.0034836642,0.0,0.0,5124.0,14346.0,0.2631741166114807,0.0,1.0,0.0,0.2631741166114807
YLR36,YLR44,0,0.0034836642,0.0,0.0,5123.0,14347.0,0.2631227672100067,0.0,1.0,0.0,0.2631227672100067
YPR00,YCR09,0,0.0034836642,0.0,0.0,5122.0,14348.0,0.2630713880062103,0.0,1.0,0.0,0.2630713880062103
YGL15,YER00,0,0.0034836642,0.0,0.0,5121.0,14349.0,0.26302003860473633,0.0,1.0,0.0,0.26302003860473633
YDL12,YKL17,0,0.0034836642,0.0,0.0,5120.0,14350.0,0.26296865940093994,0.0,1.0,0.0,0.26296865940093994
YGR27,YGR07,0,0.0034836642,0.0,0.0,5119.0,14351.0,0.26291730999946594,0.0,1.0,0.0,0.26291730999946594
YJL05,YOL05,0,0.0034836642,0.0,0.0,5118.0,14352.0,0.26286596059799194,0.0,1.0,0.0,0.26286596059799194
YGR13,YKL22,0,0.0034836642,0.0,0.0,5117.0,14353.0,0.26281458139419556,0.0,1.0,0.0,0.26281458139419556
YOL16,YDR13,0,0.0034836642,0.0,0.0,5116.0,14354.0,0.26276323199272156,0.0,1.0,0.0,0.26276323199272156
YOR32,YDR20,0,0.0034836642,0.0,0.0,5115.0,14355.0,0.26271185278892517,0.0,1.0,0.0,0.26271185278892517
YBR24,YNL30,0,0.0034836642,0.0,0.0,5114.0,14356.0,0.26266050338745117,0.0,1.0,0.0,0.26266050338745117
YHR10,YGL25,0,0.0034836642,0.0,0.0,5113.0,14357.0,0.2626091539859772,0.0,1.0,0.0,0.2626091539859772
YDR53,YGR10,0,0.0034836642,0.0,0.0,5112.0,14358.0,0.2625577747821808,0.0,1.0,0.0,0.2625577747821808
YGR08,YJL12,0,0.0034836642,0.0,0.0,5111.0,14359.0,0.2625064253807068,0.0,1.0,0.0,0.2625064253807068
YLR02,YBR20,0,0.0034836642,0.0,0.0,5110.0,14360.0,0.2624550461769104,0.0,1.0,0.0,0.2624550461769104
YER19,YNL29,0,0.0034836642,0.0,0.0,5109.0,14361.0,0.2624036967754364,0.0,1.0,0.0,0.2624036967754364
YBR24,YOR33,0,0.0034836642,0.0,0.0,5108.0,14362.0,0.2623523473739624,0.0,1.0,0.0,0.2623523473739624
YEL03,YHR00,0,0.0034836642,0.0,0.0,5107.0,14363.0,0.262300968170166,0.0,1.0,0.0,0.262300968170166
YER02,YDR18,0,0.0034836642,0.0,0.0,5106.0,14364.0,0.262249618768692,0.0,1.0,0.0,0.262249618768692
YCR08,YHR20,0,0.0034836642,0.0,0.0,5105.0,14365.0,0.26219823956489563,0.0,1.0,0.0,0.26219823956489563
YER00,YNL14,0,0.0034836642,0.0,0.0,5104.0,14366.0,0.26214689016342163,0.0,1.0,0.0,0.26214689016342163
YCL01,YMR26,0,0.0034836642,0.0,0.0,5103.0,14367.0,0.26209554076194763,0.0,1.0,0.0,0.26209554076194763
YMR03,YCR09,0,0.0034836642,0.0,0.0,5102.0,14368.0,0.26204416155815125,0.0,1.0,0.0,0.26204416155815125
YMR20,YDL22,0,0.0034836642,0.0,0.0,5101.0,14369.0,0.26199281215667725,0.0,1.0,0.0,0.26199281215667725
YHR13,YGR20,0,0.0034836642,0.0,0.0,5100.0,14370.0,0.26194146275520325,0.0,1.0,0.0,0.26194146275520325
YDR22,YPR04,0,0.0034836642,0.0,0.0,5099.0,14371.0,0.26189008355140686,0.0,1.0,0.0,0.26189008355140686
YMR30,YDR42,0,0.0034836642,0.0,0.0,5098.0,14372.0,0.26183873414993286,0.0,1.0,0.0,0.26183873414993286
YGL25,YDR34,0,0.0034836642,0.0,0.0,5097.0,14373.0,0.2617873549461365,0.0,1.0,0.0,0.2617873549461365
YNR07,YBR09,0,0.0034836642,0.0,0.0,5096.0,14374.0,0.2617360055446625,0.0,1.0,0.0,0.2617360055446625
YPL02,YDL13,0,0.0034836642,0.0,0.0,5095.0,14375.0,0.2616846561431885,0.0,1.0,0.0,0.2616846561431885
YDR03,YGR02,0,0.0034836642,0.0,0.0,5094.0,14376.0,0.2616332769393921,0.0,1.0,0.0,0.2616332769393921
YKL08,YHR21,0,0.0034836642,0.0,0.0,5093.0,14377.0,0.2615819275379181,0.0,1.0,0.0,0.2615819275379181
YJR09,YCL02,0,0.0034836642,0.0,0.0,5092.0,14378.0,0.2615305483341217,0.0,1.0,0.0,0.2615305483341217
YGR18,YML02,0,0.0034836642,0.0,0.0,5091.0,14379.0,0.2614791989326477,0.0,1.0,0.0,0.2614791989326477
YGL11,YBL06,0,0.0034836642,0.0,0.0,5090.0,14380.0,0.2614278495311737,0.0,1.0,0.0,0.2614278495311737
YBR08,YCR05,0,0.0034836642,0.0,0.0,5089.0,14381.0,0.2613764703273773,0.0,1.0,0.0,0.2613764703273773
YOR05,YDL03,0,0.0034836642,0.0,0.0,5088.0,14382.0,0.2613251209259033,0.0,1.0,0.0,0.2613251209259033
YDL21,YCR00,0,0.0034836642,0.0,0.0,5087.0,14383.0,0.26127374172210693,0.0,1.0,0.0,0.26127374172210693
YMR08,YPR09,0,0.0034836642,0.0,0.0,5086.0,14384.0,0.26122239232063293,0.0,1.0,0.0,0.26122239232063293
YNL05,YER06,0,0.0034836642,0.0,0.0,5085.0,14385.0,0.26117104291915894,0.0,1.0,0.0,0.26117104291915894
YOR07,YHR01,0,0.0034836642,0.0,0.0,5084.0,14386.0,0.26111966371536255,0.0,1.0,0.0,0.26111966371536255
YIL00,YPL09,0,0.0034836642,0.0,0.0,5083.0,14387.0,0.26106831431388855,0.0,1.0,0.0,0.26106831431388855
YFL01,YOR17,0,0.0034836642,0.0,0.0,5082.0,14388.0,0.26101693511009216,0.0,1.0,0.0,0.26101693511009216
YOR21,YDR36,0,0.0034836642,0.0,0.0,5081.0,14389.0,0.26096558570861816,0.0,1.0,0.0,0.26096558570861816
YPR19,YDR25,0,0.0034836642,0.0,0.0,5080.0,14390.0,0.26091423630714417,0.0,1.0,0.0,0.26091423630714417
YGL23,YGL06,0,0.0034836642,0.0,0.0,5079.0,14391.0,0.2608628571033478,0.0,1.0,0.0,0.2608628571033478
YKL20,YNL31,0,0.0034836642,0.0,0.0,5078.0,14392.0,0.2608115077018738,0.0,1.0,0.0,0.2608115077018738
YGL07,YKL05,0,0.0034836642,0.0,0.0,5077.0,14393.0,0.2607601583003998,0.0,1.0,0.0,0.2607601583003998
YER17,YCR10,0,0.0034836642,0.0,0.0,5076.0,14394.0,0.2607087790966034,0.0,1.0,0.0,0.2607087790966034
YOL03,YHR10,0,0.0034836642,0.0,0.0,5075.0,14395.0,0.2606574296951294,0.0,1.0,0.0,0.2606574296951294
YBR18,YCR00,0,0.0034836642,0.0,0.0,5074.0,14396.0,0.260606050491333,0.0,1.0,0.0,0.260606050491333
YPL09,YPR12,0,0.0034836642,0.0,0.0,5073.0,14397.0,0.260554701089859,0.0,1.0,0.0,0.260554701089859
YOR19,YKL17,0,0.0034836642,0.0,0.0,5072.0,14398.0,0.260503351688385,0.0,1.0,0.0,0.260503351688385
YFR05,YLR20,0,0.0034836642,0.0,0.0,5071.0,14399.0,0.2604519724845886,0.0,1.0,0.0,0.2604519724845886
YNL07,YBR18,0,0.0034836642,0.0,0.0,5070.0,14400.0,0.2604006230831146,0.0,1.0,0.0,0.2604006230831146
YBR13,YOR29,0,0.0034836642,0.0,0.0,5069.0,14401.0,0.26034924387931824,0.0,1.0,0.0,0.26034924387931824
YNL16,YML11,0,0.0034836642,0.0,0.0,5068.0,14402.0,0.26029789447784424,0.0,1.0,0.0,0.26029789447784424
YCR01,YCR02,0,0.0034836642,0.0,0.0,5067.0,14403.0,0.26024654507637024,0.0,1.0,0.0,0.26024654507637024
YIL15,YFL05,0,0.0034836642,0.0,0.0,5066.0,14404.0,0.26019516587257385,0.0,1.0,0.0,0.26019516587257385
YER10,YDL14,0,0.0034836642,0.0,0.0,5065.0,14405.0,0.26014381647109985,0.0,1.0,0.0,0.26014381647109985
YBR00,YDL17,0,0.0034836642,0.0,0.0,5064.0,14406.0,0.26009243726730347,0.0,1.0,0.0,0.26009243726730347
YPL02,YGL12,0,0.0034836642,0.0,0.0,5063.0,14407.0,0.26004108786582947,0.0,1.0,0.0,0.26004108786582947
YNR07,YGL06,0,0.0034836642,0.0,0.0,5062.0,14408.0,0.25998973846435547,0.0,1.0,0.0,0.25998973846435547
YKR06,YMR23,0,0.0034836642,0.0,0.0,5061.0,14409.0,0.2599383592605591,0.0,1.0,0.0,0.2599383592605591
YPL08,YER10,0,0.0034836642,0.0,0.0,5060.0,14410.0,0.2598870098590851,0.0,1.0,0.0,0.2598870098590851
YPR18,YGR09,0,0.0034836642,0.0,0.0,5059.0,14411.0,0.2598356306552887,0.0,1.0,0.0,0.2598356306552887
YER12,YDL23,0,0.0034836642,0.0,0.0,5058.0,14412.0,0.2597842812538147,0.0,1.0,0.0,0.2597842812538147
YDL05,YDL02,0,0.0034836642,0.0,0.0,5057.0,14413.0,0.2597329318523407,0.0,1.0,0.0,0.2597329318523407
YMR14,YDR14,0,0.0034836642,0.0,0.0,5056.0,14414.0,0.2596815526485443,0.0,1.0,0.0,0.2596815526485443
YDL07,YJL04,0,0.0034836642,0.0,0.0,5055.0,14415.0,0.2596302032470703,0.0,1.0,0.0,0.2596302032470703
YPR09,YNL21,0,0.0034836642,0.0,0.0,5054.0,14416.0,0.2595788538455963,0.0,1.0,0.0,0.2595788538455963
YNL03,YJL19,0,0.0034836642,0.0,0.0,5053.0,14417.0,0.2595274746417999,0.0,1.0,0.0,0.2595274746417999
YGR01,YKR07,0,0.0034836642,0.0,0.0,5052.0,14418.0,0.2594761252403259,0.0,1.0,0.0,0.2594761252403259
YHR15,YMR28,0,0.0034836642,0.0,0.0,5051.0,14419.0,0.25942474603652954,0.0,1.0,0.0,0.25942474603652954
YGL00,YMR31,0,0.0034836642,0.0,0.0,5050.0,14420.0,0.25937339663505554,0.0,1.0,0.0,0.25937339663505554
YLR34,YNL22,0,0.0034836642,0.0,0.0,5049.0,14421.0,0.25932204723358154,0.0,1.0,0.0,0.25932204723358154
YPR06,YMR23,0,0.0034836642,0.0,0.0,5048.0,14422.0,0.25927066802978516,0.0,1.0,0.0,0.25927066802978516
YCR04,YDR40,0,0.0034836642,0.0,0.0,5047.0,14423.0,0.25921931862831116,0.0,1.0,0.0,0.25921931862831116
YBR02,YLL01,0,0.0034836642,0.0,0.0,5046.0,14424.0,0.25916793942451477,0.0,1.0,0.0,0.25916793942451477
YLR06,YDR48,0,0.0034836642,0.0,0.0,5045.0,14425.0,0.25911659002304077,0.0,1.0,0.0,0.25911659002304077
YDR03,YNL06,0,0.0034836642,0.0,0.0,5044.0,14426.0,0.2590652406215668,0.0,1.0,0.0,0.2590652406215668
YNL33,YMR32,0,0.0034836642,0.0,0.0,5043.0,14427.0,0.2590138614177704,0.0,1.0,0.0,0.2590138614177704
YDR02,YLR30,0,0.0034836642,0.0,0.0,5042.0,14428.0,0.2589625120162964,0.0,1.0,0.0,0.2589625120162964
YDR19,YLR46,0,0.0034836642,0.0,0.0,5041.0,14429.0,0.2589111328125,0.0,1.0,0.0,0.2589111328125
YDL20,YDL19,0,0.0034836642,0.0,0.0,5040.0,14430.0,0.258859783411026,0.0,1.0,0.0,0.258859783411026
YPR00,YNL29,0,0.0034836642,0.0,0.0,5039.0,14431.0,0.258808434009552,0.0,1.0,0.0,0.258808434009552
YML11,YKL10,0,0.0034836642,0.0,0.0,5038.0,14432.0,0.2587570548057556,0.0,1.0,0.0,0.2587570548057556
YKR10,YER10,0,0.0034836642,0.0,0.0,5037.0,14433.0,0.2587057054042816,0.0,1.0,0.0,0.2587057054042816
YMR01,YMR00,0,0.0034836642,0.0,0.0,5036.0,14434.0,0.25865432620048523,0.0,1.0,0.0,0.25865432620048523
YNL18,YNL06,0,0.0034836642,0.0,0.0,5035.0,14435.0,0.25860297679901123,0.0,1.0,0.0,0.25860297679901123
YGR09,YCR04,0,0.0034836642,0.0,0.0,5034.0,14436.0,0.25855162739753723,0.0,1.0,0.0,0.25855162739753723
YIL07,YGL21,0,0.0034836642,0.0,0.0,5033.0,14437.0,0.25850024819374084,0.0,1.0,0.0,0.25850024819374084
YML01,YNL22,0,0.0034836642,0.0,0.0,5032.0,14438.0,0.25844889879226685,0.0,1.0,0.0,0.25844889879226685
YPL09,YPL04,0,0.0034836642,0.0,0.0,5031.0,14439.0,0.25839754939079285,0.0,1.0,0.0,0.25839754939079285
YCL02,YDL22,0,0.0034836642,0.0,0.0,5030.0,14440.0,0.25834617018699646,0.0,1.0,0.0,0.25834617018699646
YMR15,YHR20,0,0.0034836642,0.0,0.0,5029.0,14441.0,0.25829482078552246,0.0,1.0,0.0,0.25829482078552246
YDR32,YOR02,0,0.0034836642,0.0,0.0,5028.0,14442.0,0.2582434415817261,0.0,1.0,0.0,0.2582434415817261
YLL04,YNL22,0,0.0034836642,0.0,0.0,5027.0,14443.0,0.2581920921802521,0.0,1.0,0.0,0.2581920921802521
YDR11,YDL21,0,0.0034836642,0.0,0.0,5026.0,14444.0,0.2581407427787781,0.0,1.0,0.0,0.2581407427787781
YGL20,YDR49,0,0.0034836642,0.0,0.0,5025.0,14445.0,0.2580893635749817,0.0,1.0,0.0,0.2580893635749817
YGR20,YCL02,0,0.0034836642,0.0,0.0,5024.0,14446.0,0.2580380141735077,0.0,1.0,0.0,0.2580380141735077
YIL14,YNL33,0,0.0034836642,0.0,0.0,5023.0,14447.0,0.2579866349697113,0.0,1.0,0.0,0.2579866349697113
YOR34,YMR20,0,0.0034836642,0.0,0.0,5022.0,14448.0,0.2579352855682373,0.0,1.0,0.0,0.2579352855682373
YDR49,YBR21,0,0.0034836642,0.0,0.0,5021.0,14449.0,0.2578839361667633,0.0,1.0,0.0,0.2578839361667633
YDR14,YIL09,0,0.0034836642,0.0,0.0,5020.0,14450.0,0.2578325569629669,0.0,1.0,0.0,0.2578325569629669
YKL09,YMR08,0,0.0034836642,0.0,0.0,5019.0,14451.0,0.2577812075614929,0.0,1.0,0.0,0.2577812075614929
YLR18,YDL00,0,0.0034836642,0.0,0.0,5018.0,14452.0,0.25772982835769653,0.0,1.0,0.0,0.25772982835769653
YMR18,YER15,0,0.0034836642,0.0,0.0,5017.0,14453.0,0.25767847895622253,0.0,1.0,0.0,0.25767847895622253
YKR07,YKL17,0,0.0034836642,0.0,0.0,5016.0,14454.0,0.25762712955474854,0.0,1.0,0.0,0.25762712955474854
YBR13,YER07,0,0.0034836642,0.0,0.0,5015.0,14455.0,0.25757575035095215,0.0,1.0,0.0,0.25757575035095215
YJL07,YAL04,0,0.0034836642,0.0,0.0,5014.0,14456.0,0.25752440094947815,0.0,1.0,0.0,0.25752440094947815
YAL00,YDL10,0,0.0034836642,0.0,0.0,5013.0,14457.0,0.25747302174568176,0.0,1.0,0.0,0.25747302174568176
YJL13,YGL15,0,0.0034836642,0.0,0.0,5012.0,14458.0,0.25742167234420776,0.0,1.0,0.0,0.25742167234420776
YGL17,YJR14,0,0.0034836642,0.0,0.0,5011.0,14459.0,0.25737032294273376,0.0,1.0,0.0,0.25737032294273376
YDR53,YPL09,0,0.0034836642,0.0,0.0,5010.0,14460.0,0.2573189437389374,0.0,1.0,0.0,0.2573189437389374
YBL07,YER01,0,0.0034836642,0.0,0.0,5009.0,14461.0,0.2572675943374634,0.0,1.0,0.0,0.2572675943374634
YDR20,YJL20,0,0.0034836642,0.0,0.0,5008.0,14462.0,0.2572162449359894,0.0,1.0,0.0,0.2572162449359894
YLR22,YPL12,0,0.0034836642,0.0,0.0,5007.0,14463.0,0.257164865732193,0.0,1.0,0.0,0.257164865732193
YGR16,YBR07,0,0.0034836642,0.0,0.0,5006.0,14464.0,0.257113516330719,0.0,1.0,0.0,0.257113516330719
YNR05,YER08,0,0.0034836642,0.0,0.0,5005.0,14465.0,0.2570621371269226,0.0,1.0,0.0,0.2570621371269226
YJL17,YNL13,0,0.0034836642,0.0,0.0,5004.0,14466.0,0.2570107877254486,0.0,1.0,0.0,0.2570107877254486
YIL04,YLR46,0,0.0034836642,0.0,0.0,5003.0,14467.0,0.2569594383239746,0.0,1.0,0.0,0.2569594383239746
YLR34,YJL12,0,0.0034836642,0.0,0.0,5002.0,14468.0,0.2569080591201782,0.0,1.0,0.0,0.2569080591201782
YDL02,YPR13,0,0.0034836642,0.0,0.0,5001.0,14469.0,0.2568567097187042,0.0,1.0,0.0,0.2568567097187042
YFL05,YMR08,0,0.0034836642,0.0,0.0,5000.0,14470.0,0.25680533051490784,0.0,1.0,0.0,0.25680533051490784
YGR00,YDL03,0,0.0034836642,0.0,0.0,4999.0,14471.0,0.25675398111343384,0.0,1.0,0.0,0.25675398111343384
YER11,YLL02,0,0.0034836642,0.0,0.0,4998.0,14472.0,0.25670263171195984,0.0,1.0,0.0,0.25670263171195984
YBR00,YNL13,0,0.0034836642,0.0,0.0,4997.0,14473.0,0.25665125250816345,0.0,1.0,0.0,0.25665125250816345
YNL12,YNL28,0,0.0034836642,0.0,0.0,4996.0,14474.0,0.25659990310668945,0.0,1.0,0.0,0.25659990310668945
YJR10,YKR08,0,0.0034836642,0.0,0.0,4995.0,14475.0,0.25654852390289307,0.0,1.0,0.0,0.25654852390289307
YBL01,YKL06,0,0.0034836642,0.0,0.0,4994.0,14476.0,0.25649717450141907,0.0,1.0,0.0,0.25649717450141907
YLR44,YCR06,0,0.0034836642,0.0,0.0,4993.0,14477.0,0.25644582509994507,0.0,1.0,0.0,0.25644582509994507
YDR13,YDR01,0,0.0034836642,0.0,0.0,4992.0,14478.0,0.2563944458961487,0.0,1.0,0.0,0.2563944458961487
YBL02,YBL10,0,0.0034836642,0.0,0.0,4991.0,14479.0,0.2563430964946747,0.0,1.0,0.0,0.2563430964946747
YPL08,YPL24,0,0.0034836642,0.0,0.0,4990.0,14480.0,0.2562917172908783,0.0,1.0,0.0,0.2562917172908783
YDL13,YCR00,0,0.0034836642,0.0,0.0,4989.0,14481.0,0.2562403678894043,0.0,1.0,0.0,0.2562403678894043
YGL23,YBL07,0,0.0034836642,0.0,0.0,4988.0,14482.0,0.2561890184879303,0.0,1.0,0.0,0.2561890184879303
YPL15,YFL01,0,0.0034836642,0.0,0.0,4987.0,14483.0,0.2561376392841339,0.0,1.0,0.0,0.2561376392841339
YKL02,YGL10,0,0.0034836642,0.0,0.0,4986.0,14484.0,0.2560862898826599,0.0,1.0,0.0,0.2560862898826599
YOR37,YGL16,0,0.0034836642,0.0,0.0,4985.0,14485.0,0.2560349106788635,0.0,1.0,0.0,0.2560349106788635
YHR21,YMR23,0,0.0034836642,0.0,0.0,4984.0,14486.0,0.2559835612773895,0.0,1.0,0.0,0.2559835612773895
YJL12,YDR51,0,0.0034836642,0.0,0.0,4983.0,14487.0,0.2559322118759155,0.0,1.0,0.0,0.2559322118759155
YHR11,YCL06,0,0.0034836642,0.0,0.0,4982.0,14488.0,0.25588083267211914,0.0,1.0,0.0,0.25588083267211914
