Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER08,YJR10,0,-0.005954784,0.0,0.0,4948.0,17228.0,0.22312410175800323,0.0,1.0,0.0,0.22312410175800323
YBR09,YGR13,0,-0.005954784,0.0,0.0,4947.0,17229.0,0.22307901084423065,0.0,1.0,0.0,0.22307901084423065
YNL30,YBL07,0,-0.005954784,0.0,0.0,4946.0,17230.0,0.22303390502929688,0.0,1.0,0.0,0.22303390502929688
YBR18,YLL01,0,-0.005954784,0.0,0.0,4945.0,17231.0,0.2229888141155243,0.0,1.0,0.0,0.2229888141155243
YOR02,YHL00,0,-0.005954784,0.0,0.0,4944.0,17232.0,0.2229437232017517,0.0,1.0,0.0,0.2229437232017517
YHR01,YPL04,0,-0.005954784,0.0,0.0,4943.0,17233.0,0.22289863228797913,0.0,1.0,0.0,0.22289863228797913
YKL02,YOR12,0,-0.005954784,0.0,0.0,4942.0,17234.0,0.22285354137420654,0.0,1.0,0.0,0.22285354137420654
YNL33,YMR28,0,-0.005954784,0.0,0.0,4941.0,17235.0,0.22280843555927277,0.0,1.0,0.0,0.22280843555927277
YLR24,YNL04,0,-0.005954784,0.0,0.0,4940.0,17236.0,0.22276334464550018,0.0,1.0,0.0,0.22276334464550018
YOL07,YBR26,0,-0.005954784,0.0,0.0,4939.0,17237.0,0.2227182537317276,0.0,1.0,0.0,0.2227182537317276
YHR11,YLR03,0,-0.005954784,0.0,0.0,4938.0,17238.0,0.22267316281795502,0.0,1.0,0.0,0.22267316281795502
YDR15,YPR06,0,-0.005954784,0.0,0.0,4937.0,17239.0,0.22262807190418243,0.0,1.0,0.0,0.22262807190418243
YKL19,YHR17,0,-0.005954784,0.0,0.0,4936.0,17240.0,0.22258296608924866,0.0,1.0,0.0,0.22258296608924866
YER12,YNL04,0,-0.005954784,0.0,0.0,4935.0,17241.0,0.22253787517547607,0.0,1.0,0.0,0.22253787517547607
YOR31,YFR04,0,-0.005954784,0.0,0.0,4934.0,17242.0,0.2224927842617035,0.0,1.0,0.0,0.2224927842617035
YDR35,YGR07,0,-0.005954784,0.0,0.0,4933.0,17243.0,0.2224476933479309,0.0,1.0,0.0,0.2224476933479309
YGL17,YLR30,0,-0.005954784,0.0,0.0,4932.0,17244.0,0.22240260243415833,0.0,1.0,0.0,0.22240260243415833
YPR12,YPR13,0,-0.005954784,0.0,0.0,4931.0,17245.0,0.22235749661922455,0.0,1.0,0.0,0.22235749661922455
YMR25,YFL05,0,-0.005954784,0.0,0.0,4930.0,17246.0,0.22231240570545197,0.0,1.0,0.0,0.22231240570545197
YPL03,YMR26,0,-0.005954784,0.0,0.0,4929.0,17247.0,0.22226731479167938,0.0,1.0,0.0,0.22226731479167938
YDR37,YBR16,0,-0.005954784,0.0,0.0,4928.0,17248.0,0.2222222238779068,0.0,1.0,0.0,0.2222222238779068
YML01,YLR20,0,-0.005954784,0.0,0.0,4927.0,17249.0,0.22217713296413422,0.0,1.0,0.0,0.22217713296413422
YOR09,YAR02,0,-0.005954784,0.0,0.0,4926.0,17250.0,0.22213204205036163,0.0,1.0,0.0,0.22213204205036163
YNL06,YML05,0,-0.005954784,0.0,0.0,4925.0,17251.0,0.22208693623542786,0.0,1.0,0.0,0.22208693623542786
YDR41,YDR19,0,-0.005954784,0.0,0.0,4924.0,17252.0,0.22204184532165527,0.0,1.0,0.0,0.22204184532165527
YGL07,YLR30,0,-0.005954784,0.0,0.0,4923.0,17253.0,0.2219967544078827,0.0,1.0,0.0,0.2219967544078827
YMR23,YFL00,0,-0.005954784,0.0,0.0,4922.0,17254.0,0.2219516634941101,0.0,1.0,0.0,0.2219516634941101
YHL00,YLR44,0,-0.005954784,0.0,0.0,4921.0,17255.0,0.22190657258033752,0.0,1.0,0.0,0.22190657258033752
YIR02,YPL15,0,-0.005954784,0.0,0.0,4920.0,17256.0,0.22186146676540375,0.0,1.0,0.0,0.22186146676540375
YPR19,YDL01,0,-0.005954784,0.0,0.0,4919.0,17257.0,0.22181637585163116,0.0,1.0,0.0,0.22181637585163116
YBR23,YKL20,0,-0.005954784,0.0,0.0,4918.0,17258.0,0.22177128493785858,0.0,1.0,0.0,0.22177128493785858
YPL23,YGR28,0,-0.005954784,0.0,0.0,4917.0,17259.0,0.221726194024086,0.0,1.0,0.0,0.221726194024086
YGR23,YDL10,0,-0.005954784,0.0,0.0,4916.0,17260.0,0.22168110311031342,0.0,1.0,0.0,0.22168110311031342
YLR45,YFL01,0,-0.005954784,0.0,0.0,4915.0,17261.0,0.22163599729537964,0.0,1.0,0.0,0.22163599729537964
YCR02,YNL12,0,-0.005954784,0.0,0.0,4914.0,17262.0,0.22159090638160706,0.0,1.0,0.0,0.22159090638160706
YDR51,YMR29,0,-0.005954784,0.0,0.0,4913.0,17263.0,0.22154581546783447,0.0,1.0,0.0,0.22154581546783447
YOR16,YMR19,0,-0.005954784,0.0,0.0,4912.0,17264.0,0.2215007245540619,0.0,1.0,0.0,0.2215007245540619
YKL05,YDL05,0,-0.005954784,0.0,0.0,4911.0,17265.0,0.2214556336402893,0.0,1.0,0.0,0.2214556336402893
YGR02,YDR08,0,-0.005954784,0.0,0.0,4910.0,17266.0,0.22141052782535553,0.0,1.0,0.0,0.22141052782535553
YOR27,YCR04,0,-0.005954784,0.0,0.0,4909.0,17267.0,0.22136543691158295,0.0,1.0,0.0,0.22136543691158295
YOR07,YDR11,0,-0.005954784,0.0,0.0,4908.0,17268.0,0.22132034599781036,0.0,1.0,0.0,0.22132034599781036
YDR34,YPR07,0,-0.005954784,0.0,0.0,4907.0,17269.0,0.22127525508403778,0.0,1.0,0.0,0.22127525508403778
YJL17,YCR03,0,-0.005954784,0.0,0.0,4906.0,17270.0,0.2212301641702652,0.0,1.0,0.0,0.2212301641702652
YDL00,YNL33,0,-0.005954784,0.0,0.0,4905.0,17271.0,0.22118505835533142,0.0,1.0,0.0,0.22118505835533142
YFL00,YOR32,0,-0.005954784,0.0,0.0,4904.0,17272.0,0.22113996744155884,0.0,1.0,0.0,0.22113996744155884
YMR19,YNL31,0,-0.005954784,0.0,0.0,4903.0,17273.0,0.22109487652778625,0.0,1.0,0.0,0.22109487652778625
YER03,YML05,0,-0.005954784,0.0,0.0,4902.0,17274.0,0.22104978561401367,0.0,1.0,0.0,0.22104978561401367
YNL11,YPL18,0,-0.005954784,0.0,0.0,4901.0,17275.0,0.2210046947002411,0.0,1.0,0.0,0.2210046947002411
YDR42,YGR06,0,-0.005954784,0.0,0.0,4900.0,17276.0,0.2209595888853073,0.0,1.0,0.0,0.2209595888853073
YDR14,YKL12,0,-0.005954784,0.0,0.0,4899.0,17277.0,0.22091449797153473,0.0,1.0,0.0,0.22091449797153473
YER10,YLR24,0,-0.005954784,0.0,0.0,4898.0,17278.0,0.22086940705776215,0.0,1.0,0.0,0.22086940705776215
YML00,YJR00,0,-0.005954784,0.0,0.0,4897.0,17279.0,0.22082431614398956,0.0,1.0,0.0,0.22082431614398956
YBL04,YML08,0,-0.005954784,0.0,0.0,4896.0,17280.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YER13,YPL03,0,-0.005954784,0.0,0.0,4895.0,17281.0,0.2207341343164444,0.0,1.0,0.0,0.2207341343164444
YER05,YOR38,0,-0.005954784,0.0,0.0,4894.0,17282.0,0.22068902850151062,0.0,1.0,0.0,0.22068902850151062
YOR33,YDR11,0,-0.005954784,0.0,0.0,4893.0,17283.0,0.22064393758773804,0.0,1.0,0.0,0.22064393758773804
YER03,YPR19,0,-0.005954784,0.0,0.0,4892.0,17284.0,0.22059884667396545,0.0,1.0,0.0,0.22059884667396545
YKL18,YKL09,0,-0.005954784,0.0,0.0,4891.0,17285.0,0.22055375576019287,0.0,1.0,0.0,0.22055375576019287
YPL09,YPR16,0,-0.005954784,0.0,0.0,4890.0,17286.0,0.2205086648464203,0.0,1.0,0.0,0.2205086648464203
YMR32,YJL00,0,-0.005954784,0.0,0.0,4889.0,17287.0,0.2204635590314865,0.0,1.0,0.0,0.2204635590314865
YKR10,YOR14,0,-0.005954784,0.0,0.0,4888.0,17288.0,0.22041846811771393,0.0,1.0,0.0,0.22041846811771393
YNL30,YKL17,0,-0.005954784,0.0,0.0,4887.0,17289.0,0.22037337720394135,0.0,1.0,0.0,0.22037337720394135
YHL03,YDL20,0,-0.005954784,0.0,0.0,4886.0,17290.0,0.22032828629016876,0.0,1.0,0.0,0.22032828629016876
YOR36,YKL08,0,-0.005954784,0.0,0.0,4885.0,17291.0,0.22028319537639618,0.0,1.0,0.0,0.22028319537639618
YDR20,YIL03,0,-0.005954784,0.0,0.0,4884.0,17292.0,0.2202380895614624,0.0,1.0,0.0,0.2202380895614624
YPR07,YDR30,0,-0.005954784,0.0,0.0,4883.0,17293.0,0.22019299864768982,0.0,1.0,0.0,0.22019299864768982
YBR20,YNL13,0,-0.005954784,0.0,0.0,4882.0,17294.0,0.22014790773391724,0.0,1.0,0.0,0.22014790773391724
YMR01,YEL03,0,-0.005954784,0.0,0.0,4881.0,17295.0,0.22010281682014465,0.0,1.0,0.0,0.22010281682014465
YKL04,YPL17,0,-0.005954784,0.0,0.0,4880.0,17296.0,0.22005772590637207,0.0,1.0,0.0,0.22005772590637207
YJL05,YPL11,0,-0.005954784,0.0,0.0,4879.0,17297.0,0.2200126200914383,0.0,1.0,0.0,0.2200126200914383
YGR00,YIL08,0,-0.005954784,0.0,0.0,4878.0,17298.0,0.2199675291776657,0.0,1.0,0.0,0.2199675291776657
YGL23,YCR08,0,-0.005954784,0.0,0.0,4877.0,17299.0,0.21992243826389313,0.0,1.0,0.0,0.21992243826389313
YJL17,YJL11,0,-0.005954784,0.0,0.0,4876.0,17300.0,0.21987734735012054,0.0,1.0,0.0,0.21987734735012054
YPR16,YLR34,0,-0.005954784,0.0,0.0,4875.0,17301.0,0.21983225643634796,0.0,1.0,0.0,0.21983225643634796
YGR14,YER03,0,-0.005954784,0.0,0.0,4874.0,17302.0,0.21978715062141418,0.0,1.0,0.0,0.21978715062141418
YPL07,YOR29,0,-0.005954784,0.0,0.0,4873.0,17303.0,0.2197420597076416,0.0,1.0,0.0,0.2197420597076416
YER02,YCR00,0,-0.005954784,0.0,0.0,4872.0,17304.0,0.21969696879386902,0.0,1.0,0.0,0.21969696879386902
YML00,YBR21,0,-0.005954784,0.0,0.0,4871.0,17305.0,0.21965187788009644,0.0,1.0,0.0,0.21965187788009644
YDR32,YER15,0,-0.005954784,0.0,0.0,4870.0,17306.0,0.21960678696632385,0.0,1.0,0.0,0.21960678696632385
YPL20,YER10,0,-0.005954784,0.0,0.0,4869.0,17307.0,0.21956168115139008,0.0,1.0,0.0,0.21956168115139008
YHR14,YER02,0,-0.005954784,0.0,0.0,4868.0,17308.0,0.2195165902376175,0.0,1.0,0.0,0.2195165902376175
YML05,YLR27,0,-0.005954784,0.0,0.0,4867.0,17309.0,0.2194714993238449,0.0,1.0,0.0,0.2194714993238449
YDR42,YMR26,0,-0.005954784,0.0,0.0,4866.0,17310.0,0.21942640841007233,0.0,1.0,0.0,0.21942640841007233
YBL10,YOR27,0,-0.005954784,0.0,0.0,4865.0,17311.0,0.21938131749629974,0.0,1.0,0.0,0.21938131749629974
YGR28,YGL11,0,-0.005954784,0.0,0.0,4864.0,17312.0,0.21933622658252716,0.0,1.0,0.0,0.21933622658252716
YOR08,YLR17,0,-0.005954784,0.0,0.0,4863.0,17313.0,0.21929112076759338,0.0,1.0,0.0,0.21929112076759338
YOR04,YHR06,0,-0.005954784,0.0,0.0,4862.0,17314.0,0.2192460298538208,0.0,1.0,0.0,0.2192460298538208
YJL12,YOL16,0,-0.005954784,0.0,0.0,4861.0,17315.0,0.21920093894004822,0.0,1.0,0.0,0.21920093894004822
YDR34,YDR42,0,-0.005954784,0.0,0.0,4860.0,17316.0,0.21915584802627563,0.0,1.0,0.0,0.21915584802627563
YNL20,YNL16,0,-0.005954784,0.0,0.0,4859.0,17317.0,0.21911075711250305,0.0,1.0,0.0,0.21911075711250305
YLR17,YFL03,0,-0.005954784,0.0,0.0,4858.0,17318.0,0.21906565129756927,0.0,1.0,0.0,0.21906565129756927
YPL14,YGR05,0,-0.005954784,0.0,0.0,4857.0,17319.0,0.2190205603837967,0.0,1.0,0.0,0.2190205603837967
YLR39,YER13,0,-0.005954784,0.0,0.0,4856.0,17320.0,0.2189754694700241,0.0,1.0,0.0,0.2189754694700241
YDR05,YML12,0,-0.005954784,0.0,0.0,4855.0,17321.0,0.21893037855625153,0.0,1.0,0.0,0.21893037855625153
YDR29,YLR20,0,-0.005954784,0.0,0.0,4854.0,17322.0,0.21888528764247894,0.0,1.0,0.0,0.21888528764247894
YBR19,YMR09,0,-0.005954784,0.0,0.0,4853.0,17323.0,0.21884018182754517,0.0,1.0,0.0,0.21884018182754517
YPR14,YGR07,0,-0.005954784,0.0,0.0,4852.0,17324.0,0.21879509091377258,0.0,1.0,0.0,0.21879509091377258
YCR08,YDL18,0,-0.005954784,0.0,0.0,4851.0,17325.0,0.21875,0.0,1.0,0.0,0.21875
YBR09,YER16,0,-0.005954784,0.0,0.0,4850.0,17326.0,0.21870490908622742,0.0,1.0,0.0,0.21870490908622742
YDR08,YHR21,0,-0.005954784,0.0,0.0,4849.0,17327.0,0.21865981817245483,0.0,1.0,0.0,0.21865981817245483
YPL24,YLR03,0,-0.005954784,0.0,0.0,4848.0,17328.0,0.21861471235752106,0.0,1.0,0.0,0.21861471235752106
YML11,YJR12,0,-0.005954784,0.0,0.0,4847.0,17329.0,0.21856962144374847,0.0,1.0,0.0,0.21856962144374847
YOR03,YDL16,0,-0.005954784,0.0,0.0,4846.0,17330.0,0.2185245305299759,0.0,1.0,0.0,0.2185245305299759
YKL12,YPL14,0,-0.005954784,0.0,0.0,4845.0,17331.0,0.2184794396162033,0.0,1.0,0.0,0.2184794396162033
YOR21,YNR06,0,-0.005954784,0.0,0.0,4844.0,17332.0,0.21843434870243073,0.0,1.0,0.0,0.21843434870243073
YGL10,YAL02,0,-0.005954784,0.0,0.0,4843.0,17333.0,0.21838924288749695,0.0,1.0,0.0,0.21838924288749695
YGR02,YGL11,0,-0.005954784,0.0,0.0,4842.0,17334.0,0.21834415197372437,0.0,1.0,0.0,0.21834415197372437
YGL17,YLR25,0,-0.005954784,0.0,0.0,4841.0,17335.0,0.21829906105995178,0.0,1.0,0.0,0.21829906105995178
YLR08,YGL11,0,-0.005954784,0.0,0.0,4840.0,17336.0,0.2182539701461792,0.0,1.0,0.0,0.2182539701461792
YBL00,YMR21,0,-0.005954784,0.0,0.0,4839.0,17337.0,0.21820887923240662,0.0,1.0,0.0,0.21820887923240662
YDR32,YML11,0,-0.005954784,0.0,0.0,4838.0,17338.0,0.21816377341747284,0.0,1.0,0.0,0.21816377341747284
YFL00,YDR14,0,-0.005954784,0.0,0.0,4837.0,17339.0,0.21811868250370026,0.0,1.0,0.0,0.21811868250370026
YPL02,YHR01,0,-0.005954784,0.0,0.0,4836.0,17340.0,0.21807359158992767,0.0,1.0,0.0,0.21807359158992767
YPR16,YHR00,0,-0.005954784,0.0,0.0,4835.0,17341.0,0.2180285006761551,0.0,1.0,0.0,0.2180285006761551
YGL16,YBR26,0,-0.005954784,0.0,0.0,4834.0,17342.0,0.2179834097623825,0.0,1.0,0.0,0.2179834097623825
YAR02,YDR25,0,-0.005954784,0.0,0.0,4833.0,17343.0,0.21793831884860992,0.0,1.0,0.0,0.21793831884860992
YBR24,YBR25,0,-0.005954784,0.0,0.0,4832.0,17344.0,0.21789321303367615,0.0,1.0,0.0,0.21789321303367615
YFL01,YGR20,0,-0.005954784,0.0,0.0,4831.0,17345.0,0.21784812211990356,0.0,1.0,0.0,0.21784812211990356
YBR02,YDL02,0,-0.005954784,0.0,0.0,4830.0,17346.0,0.21780303120613098,0.0,1.0,0.0,0.21780303120613098
YLR32,YDL22,0,-0.005954784,0.0,0.0,4829.0,17347.0,0.2177579402923584,0.0,1.0,0.0,0.2177579402923584
YOR08,YHR10,0,-0.005954784,0.0,0.0,4828.0,17348.0,0.21771284937858582,0.0,1.0,0.0,0.21771284937858582
YOL08,YBL07,0,-0.005954784,0.0,0.0,4827.0,17349.0,0.21766774356365204,0.0,1.0,0.0,0.21766774356365204
YIL12,YER03,0,-0.005954784,0.0,0.0,4826.0,17350.0,0.21762265264987946,0.0,1.0,0.0,0.21762265264987946
YJL02,YKL17,0,-0.005954784,0.0,0.0,4825.0,17351.0,0.21757756173610687,0.0,1.0,0.0,0.21757756173610687
YGR15,YJR04,0,-0.005954784,0.0,0.0,4824.0,17352.0,0.2175324708223343,0.0,1.0,0.0,0.2175324708223343
YOR35,YIL01,0,-0.005954784,0.0,0.0,4823.0,17353.0,0.2174873799085617,0.0,1.0,0.0,0.2174873799085617
YBR13,YCR01,0,-0.005954784,0.0,0.0,4822.0,17354.0,0.21744227409362793,0.0,1.0,0.0,0.21744227409362793
YOR09,YNL26,0,-0.005954784,0.0,0.0,4821.0,17355.0,0.21739718317985535,0.0,1.0,0.0,0.21739718317985535
YHL00,YML11,0,-0.005954784,0.0,0.0,4820.0,17356.0,0.21735209226608276,0.0,1.0,0.0,0.21735209226608276
YLL04,YEL04,0,-0.005954784,0.0,0.0,4819.0,17357.0,0.21730700135231018,0.0,1.0,0.0,0.21730700135231018
YIL16,YPR10,0,-0.005954784,0.0,0.0,4818.0,17358.0,0.2172619104385376,0.0,1.0,0.0,0.2172619104385376
YNR03,YER14,0,-0.005954784,0.0,0.0,4817.0,17359.0,0.21721680462360382,0.0,1.0,0.0,0.21721680462360382
YER14,YJL13,0,-0.005954784,0.0,0.0,4816.0,17360.0,0.21717171370983124,0.0,1.0,0.0,0.21717171370983124
YKR01,YOR00,0,-0.005954784,0.0,0.0,4815.0,17361.0,0.21712662279605865,0.0,1.0,0.0,0.21712662279605865
YMR30,YOR39,0,-0.005954784,0.0,0.0,4814.0,17362.0,0.21708153188228607,0.0,1.0,0.0,0.21708153188228607
YOL14,YKL14,0,-0.005954784,0.0,0.0,4813.0,17363.0,0.2170364409685135,0.0,1.0,0.0,0.2170364409685135
YKL19,YDL17,0,-0.005954784,0.0,0.0,4812.0,17364.0,0.2169913351535797,0.0,1.0,0.0,0.2169913351535797
YLR24,YDR41,0,-0.005954784,0.0,0.0,4811.0,17365.0,0.21694624423980713,0.0,1.0,0.0,0.21694624423980713
YDL04,YMR27,0,-0.005954784,0.0,0.0,4810.0,17366.0,0.21690115332603455,0.0,1.0,0.0,0.21690115332603455
YPL23,YJL20,0,-0.005954784,0.0,0.0,4809.0,17367.0,0.21685606241226196,0.0,1.0,0.0,0.21685606241226196
YOR31,YBL07,0,-0.005954784,0.0,0.0,4808.0,17368.0,0.21681097149848938,0.0,1.0,0.0,0.21681097149848938
YML02,YOR09,0,-0.005954784,0.0,0.0,4807.0,17369.0,0.2167658656835556,0.0,1.0,0.0,0.2167658656835556
YPR09,YLR36,0,-0.005954784,0.0,0.0,4806.0,17370.0,0.21672077476978302,0.0,1.0,0.0,0.21672077476978302
YER12,YJR10,0,-0.005954784,0.0,0.0,4805.0,17371.0,0.21667568385601044,0.0,1.0,0.0,0.21667568385601044
YCR10,YHR14,0,-0.005954784,0.0,0.0,4804.0,17372.0,0.21663059294223785,0.0,1.0,0.0,0.21663059294223785
YDR09,YDR36,0,-0.005954784,0.0,0.0,4803.0,17373.0,0.21658550202846527,0.0,1.0,0.0,0.21658550202846527
YPR03,YHL01,0,-0.005954784,0.0,0.0,4802.0,17374.0,0.2165404111146927,0.0,1.0,0.0,0.2165404111146927
YDR35,YOL01,0,-0.005954784,0.0,0.0,4801.0,17375.0,0.2164953052997589,0.0,1.0,0.0,0.2164953052997589
YOR30,YML12,0,-0.005954784,0.0,0.0,4800.0,17376.0,0.21645021438598633,0.0,1.0,0.0,0.21645021438598633
YDR27,YFR02,0,-0.005954784,0.0,0.0,4799.0,17377.0,0.21640512347221375,0.0,1.0,0.0,0.21640512347221375
YOR10,YLR42,0,-0.005954784,0.0,0.0,4798.0,17378.0,0.21636003255844116,0.0,1.0,0.0,0.21636003255844116
YOR34,YGR16,0,-0.005954784,0.0,0.0,4797.0,17379.0,0.21631494164466858,0.0,1.0,0.0,0.21631494164466858
YKR01,YHR13,0,-0.005954784,0.0,0.0,4796.0,17380.0,0.2162698358297348,0.0,1.0,0.0,0.2162698358297348
YLR13,YIL14,0,-0.005954784,0.0,0.0,4795.0,17381.0,0.21622474491596222,0.0,1.0,0.0,0.21622474491596222
YPL17,YFR04,0,-0.005954784,0.0,0.0,4794.0,17382.0,0.21617965400218964,0.0,1.0,0.0,0.21617965400218964
YMR20,YGR01,0,-0.005954784,0.0,0.0,4793.0,17383.0,0.21613456308841705,0.0,1.0,0.0,0.21613456308841705
YER01,YLR25,0,-0.005954784,0.0,0.0,4792.0,17384.0,0.21608947217464447,0.0,1.0,0.0,0.21608947217464447
YPL10,YAL06,0,-0.005954784,0.0,0.0,4791.0,17385.0,0.2160443663597107,0.0,1.0,0.0,0.2160443663597107
YMR11,YGL25,0,-0.005954784,0.0,0.0,4790.0,17386.0,0.2159992754459381,0.0,1.0,0.0,0.2159992754459381
YBL08,YOR04,0,-0.005954784,0.0,0.0,4789.0,17387.0,0.21595418453216553,0.0,1.0,0.0,0.21595418453216553
YOR25,YJR12,0,-0.005954784,0.0,0.0,4788.0,17388.0,0.21590909361839294,0.0,1.0,0.0,0.21590909361839294
YOL16,YJL17,0,-0.005954784,0.0,0.0,4787.0,17389.0,0.21586400270462036,0.0,1.0,0.0,0.21586400270462036
YML13,YHL03,0,-0.005954784,0.0,0.0,4786.0,17390.0,0.21581889688968658,0.0,1.0,0.0,0.21581889688968658
YPL03,YOL13,0,-0.005954784,0.0,0.0,4785.0,17391.0,0.215773805975914,0.0,1.0,0.0,0.215773805975914
YGR07,YDL10,0,-0.005954784,0.0,0.0,4784.0,17392.0,0.21572871506214142,0.0,1.0,0.0,0.21572871506214142
YJL10,YGL07,0,-0.005954784,0.0,0.0,4783.0,17393.0,0.21568362414836884,0.0,1.0,0.0,0.21568362414836884
YGL08,YDR11,0,-0.005954784,0.0,0.0,4782.0,17394.0,0.21563853323459625,0.0,1.0,0.0,0.21563853323459625
YLR05,YKL09,0,-0.005954784,0.0,0.0,4781.0,17395.0,0.21559342741966248,0.0,1.0,0.0,0.21559342741966248
YLL04,YMR30,0,-0.005954784,0.0,0.0,4780.0,17396.0,0.2155483365058899,0.0,1.0,0.0,0.2155483365058899
YDR49,YNL25,0,-0.005954784,0.0,0.0,4779.0,17397.0,0.2155032455921173,0.0,1.0,0.0,0.2155032455921173
YPL08,YGL05,0,-0.005954784,0.0,0.0,4778.0,17398.0,0.21545815467834473,0.0,1.0,0.0,0.21545815467834473
YNL32,YLR37,0,-0.005954784,0.0,0.0,4777.0,17399.0,0.21541306376457214,0.0,1.0,0.0,0.21541306376457214
YGL17,YGR02,0,-0.005954784,0.0,0.0,4776.0,17400.0,0.21536795794963837,0.0,1.0,0.0,0.21536795794963837
YLR17,YIL02,0,-0.005954784,0.0,0.0,4775.0,17401.0,0.21532286703586578,0.0,1.0,0.0,0.21532286703586578
YDR23,YDL00,0,-0.005954784,0.0,0.0,4774.0,17402.0,0.2152777761220932,0.0,1.0,0.0,0.2152777761220932
YLR34,YKL04,0,-0.005954784,0.0,0.0,4773.0,17403.0,0.21523268520832062,0.0,1.0,0.0,0.21523268520832062
YNL18,YMR09,0,-0.005954784,0.0,0.0,4772.0,17404.0,0.21518759429454803,0.0,1.0,0.0,0.21518759429454803
YBR02,YGR28,0,-0.005954784,0.0,0.0,4771.0,17405.0,0.21514250338077545,0.0,1.0,0.0,0.21514250338077545
YNL07,YER02,0,-0.005954784,0.0,0.0,4770.0,17406.0,0.21509739756584167,0.0,1.0,0.0,0.21509739756584167
YPL10,YHR12,0,-0.005954784,0.0,0.0,4769.0,17407.0,0.2150523066520691,0.0,1.0,0.0,0.2150523066520691
YGL23,YLR18,0,-0.005954784,0.0,0.0,4768.0,17408.0,0.2150072157382965,0.0,1.0,0.0,0.2150072157382965
YDR53,YGR02,0,-0.005954784,0.0,0.0,4767.0,17409.0,0.21496212482452393,0.0,1.0,0.0,0.21496212482452393
YPR01,YNL24,0,-0.005954784,0.0,0.0,4766.0,17410.0,0.21491703391075134,0.0,1.0,0.0,0.21491703391075134
YHR07,YGL05,0,-0.005954784,0.0,0.0,4765.0,17411.0,0.21487192809581757,0.0,1.0,0.0,0.21487192809581757
YJR14,YBR02,0,-0.005954784,0.0,0.0,4764.0,17412.0,0.21482683718204498,0.0,1.0,0.0,0.21482683718204498
YPL18,YOL11,0,-0.005954784,0.0,0.0,4763.0,17413.0,0.2147817462682724,0.0,1.0,0.0,0.2147817462682724
YPR12,YJR01,0,-0.005954784,0.0,0.0,4762.0,17414.0,0.21473665535449982,0.0,1.0,0.0,0.21473665535449982
YKL22,YOR19,0,-0.005954784,0.0,0.0,4761.0,17415.0,0.21469156444072723,0.0,1.0,0.0,0.21469156444072723
YFR00,YBR10,0,-0.005954784,0.0,0.0,4760.0,17416.0,0.21464645862579346,0.0,1.0,0.0,0.21464645862579346
YGR21,YJR11,0,-0.005954784,0.0,0.0,4759.0,17417.0,0.21460136771202087,0.0,1.0,0.0,0.21460136771202087
YNL05,YOR02,0,-0.005954784,0.0,0.0,4758.0,17418.0,0.2145562767982483,0.0,1.0,0.0,0.2145562767982483
YPR18,YGL07,0,-0.005954784,0.0,0.0,4757.0,17419.0,0.2145111858844757,0.0,1.0,0.0,0.2145111858844757
YIL00,YDR29,0,-0.005954784,0.0,0.0,4756.0,17420.0,0.21446609497070312,0.0,1.0,0.0,0.21446609497070312
YFR03,YPL10,0,-0.005954784,0.0,0.0,4755.0,17421.0,0.21442098915576935,0.0,1.0,0.0,0.21442098915576935
YKL19,YPR16,0,-0.005954784,0.0,0.0,4754.0,17422.0,0.21437589824199677,0.0,1.0,0.0,0.21437589824199677
YDL18,YBR05,0,-0.005954784,0.0,0.0,4753.0,17423.0,0.21433080732822418,0.0,1.0,0.0,0.21433080732822418
YNL25,YPR03,0,-0.005954784,0.0,0.0,4752.0,17424.0,0.2142857164144516,0.0,1.0,0.0,0.2142857164144516
YJR14,YML08,0,-0.005954784,0.0,0.0,4751.0,17425.0,0.21424062550067902,0.0,1.0,0.0,0.21424062550067902
YGR17,YGL07,0,-0.005954784,0.0,0.0,4750.0,17426.0,0.21419551968574524,0.0,1.0,0.0,0.21419551968574524
YGR14,YBR09,0,-0.005954784,0.0,0.0,4749.0,17427.0,0.21415042877197266,0.0,1.0,0.0,0.21415042877197266
YNL21,YKL02,0,-0.005954784,0.0,0.0,4748.0,17428.0,0.21410533785820007,0.0,1.0,0.0,0.21410533785820007
YGL03,YPR05,0,-0.005954784,0.0,0.0,4747.0,17429.0,0.2140602469444275,0.0,1.0,0.0,0.2140602469444275
YGL05,YLL01,0,-0.005954784,0.0,0.0,4746.0,17430.0,0.2140151560306549,0.0,1.0,0.0,0.2140151560306549
YJL11,YJL20,0,-0.005954784,0.0,0.0,4745.0,17431.0,0.21397006511688232,0.0,1.0,0.0,0.21397006511688232
YLR15,YPR15,0,-0.005954784,0.0,0.0,4744.0,17432.0,0.21392495930194855,0.0,1.0,0.0,0.21392495930194855
YML08,YHR08,0,-0.005954784,0.0,0.0,4743.0,17433.0,0.21387986838817596,0.0,1.0,0.0,0.21387986838817596
YJR14,YPR00,0,-0.005954784,0.0,0.0,4742.0,17434.0,0.21383477747440338,0.0,1.0,0.0,0.21383477747440338
YHR00,YJR13,0,-0.005954784,0.0,0.0,4741.0,17435.0,0.2137896865606308,0.0,1.0,0.0,0.2137896865606308
