Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR20,YCL05,0,-0.039708078,0.0,0.0,604.0,10286.0,0.055463727563619614,0.0,1.0,0.0,0.055463727563619614
YDL11,YDR41,0,-0.039708078,0.0,0.0,603.0,10287.0,0.05537189915776253,0.0,1.0,0.0,0.05537189915776253
YBR01,YOR18,0,-0.039708078,0.0,0.0,602.0,10288.0,0.05528007447719574,0.0,1.0,0.0,0.05528007447719574
YLR22,YGR07,0,-0.039708078,0.0,0.0,601.0,10289.0,0.055188246071338654,0.0,1.0,0.0,0.055188246071338654
YAL05,YPL07,0,-0.039708078,0.0,0.0,600.0,10290.0,0.05509641766548157,0.0,1.0,0.0,0.05509641766548157
YMR23,YPR12,0,-0.039708078,0.0,0.0,599.0,10291.0,0.05500459298491478,0.0,1.0,0.0,0.05500459298491478
YPL07,YGR14,0,-0.039708078,0.0,0.0,598.0,10292.0,0.054912764579057693,0.0,1.0,0.0,0.054912764579057693
YLR36,YDR53,0,-0.039708078,0.0,0.0,597.0,10293.0,0.05482093617320061,0.0,1.0,0.0,0.05482093617320061
YPL20,YPR12,0,-0.039708078,0.0,0.0,596.0,10294.0,0.05472910776734352,0.0,1.0,0.0,0.05472910776734352
YPL19,YDL04,0,-0.039708078,0.0,0.0,595.0,10295.0,0.05463728308677673,0.0,1.0,0.0,0.05463728308677673
YER14,YOR38,0,-0.039708078,0.0,0.0,594.0,10296.0,0.05454545468091965,0.0,1.0,0.0,0.05454545468091965
YBL02,YLR08,0,-0.039708078,0.0,0.0,593.0,10297.0,0.05445362627506256,0.0,1.0,0.0,0.05445362627506256
YER06,YIL08,0,-0.039708078,0.0,0.0,592.0,10298.0,0.05436180159449577,0.0,1.0,0.0,0.05436180159449577
YDR42,YDL11,0,-0.039708078,0.0,0.0,591.0,10299.0,0.05426997318863869,0.0,1.0,0.0,0.05426997318863869
YDR42,YCL02,0,-0.039708078,0.0,0.0,590.0,10300.0,0.0541781447827816,0.0,1.0,0.0,0.0541781447827816
YBL07,YMR20,0,-0.039708078,0.0,0.0,589.0,10301.0,0.054086316376924515,0.0,1.0,0.0,0.054086316376924515
YOR37,YDL16,0,-0.039708078,0.0,0.0,588.0,10302.0,0.05399449169635773,0.0,1.0,0.0,0.05399449169635773
YBL02,YBR04,0,-0.039708078,0.0,0.0,587.0,10303.0,0.05390266329050064,0.0,1.0,0.0,0.05390266329050064
YDL11,YJR10,0,-0.039708078,0.0,0.0,586.0,10304.0,0.053810834884643555,0.0,1.0,0.0,0.053810834884643555
YLL01,YIL12,0,-0.039708078,0.0,0.0,585.0,10305.0,0.05371900647878647,0.0,1.0,0.0,0.05371900647878647
YER05,YLL03,0,-0.039708078,0.0,0.0,584.0,10306.0,0.05362718179821968,0.0,1.0,0.0,0.05362718179821968
YER11,YGR00,0,-0.039708078,0.0,0.0,583.0,10307.0,0.053535353392362595,0.0,1.0,0.0,0.053535353392362595
YHR19,YJL08,0,-0.039708078,0.0,0.0,582.0,10308.0,0.05344352498650551,0.0,1.0,0.0,0.05344352498650551
YCR05,YER03,0,-0.039708078,0.0,0.0,581.0,10309.0,0.05335170030593872,0.0,1.0,0.0,0.05335170030593872
YKL05,YER07,0,-0.039708078,0.0,0.0,580.0,10310.0,0.053259871900081635,0.0,1.0,0.0,0.053259871900081635
YHR10,YIL03,0,-0.039708078,0.0,0.0,579.0,10311.0,0.05316804349422455,0.0,1.0,0.0,0.05316804349422455
YJL13,YDL18,0,-0.039708078,0.0,0.0,578.0,10312.0,0.05307621508836746,0.0,1.0,0.0,0.05307621508836746
YIL02,YKR07,0,-0.039708078,0.0,0.0,577.0,10313.0,0.052984390407800674,0.0,1.0,0.0,0.052984390407800674
YFR05,YER00,0,-0.039708078,0.0,0.0,576.0,10314.0,0.05289256200194359,0.0,1.0,0.0,0.05289256200194359
YDL07,YIL00,0,-0.039708078,0.0,0.0,575.0,10315.0,0.0528007335960865,0.0,1.0,0.0,0.0528007335960865
YJL17,YDL13,0,-0.039708078,0.0,0.0,574.0,10316.0,0.052708908915519714,0.0,1.0,0.0,0.052708908915519714
YBR16,YFL03,0,-0.039708078,0.0,0.0,573.0,10317.0,0.05261708050966263,0.0,1.0,0.0,0.05261708050966263
YPL24,YBR02,0,-0.039708078,0.0,0.0,572.0,10318.0,0.05252525210380554,0.0,1.0,0.0,0.05252525210380554
YER05,YGL03,0,-0.039708078,0.0,0.0,571.0,10319.0,0.052433423697948456,0.0,1.0,0.0,0.052433423697948456
YNL28,YKL10,0,-0.039708078,0.0,0.0,570.0,10320.0,0.05234159901738167,0.0,1.0,0.0,0.05234159901738167
YGR01,YPR10,0,-0.039708078,0.0,0.0,569.0,10321.0,0.05224977061152458,0.0,1.0,0.0,0.05224977061152458
YBR22,YPR00,0,-0.039708078,0.0,0.0,568.0,10322.0,0.052157942205667496,0.0,1.0,0.0,0.052157942205667496
YDR47,YBR00,0,-0.039708078,0.0,0.0,567.0,10323.0,0.05206611752510071,0.0,1.0,0.0,0.05206611752510071
YMR16,YOR09,0,-0.039708078,0.0,0.0,566.0,10324.0,0.05197428911924362,0.0,1.0,0.0,0.05197428911924362
YIL16,YJL18,0,-0.039708078,0.0,0.0,565.0,10325.0,0.051882460713386536,0.0,1.0,0.0,0.051882460713386536
YFL03,YML06,0,-0.039708078,0.0,0.0,564.0,10326.0,0.05179063230752945,0.0,1.0,0.0,0.05179063230752945
YMR18,YOL12,0,-0.039708078,0.0,0.0,563.0,10327.0,0.05169880762696266,0.0,1.0,0.0,0.05169880762696266
YLL03,YKL06,0,-0.039708078,0.0,0.0,562.0,10328.0,0.051606979221105576,0.0,1.0,0.0,0.051606979221105576
YKL19,YLL03,0,-0.039708078,0.0,0.0,561.0,10329.0,0.05151515081524849,0.0,1.0,0.0,0.05151515081524849
YOR09,YPL11,0,-0.039708078,0.0,0.0,560.0,10330.0,0.0514233224093914,0.0,1.0,0.0,0.0514233224093914
YNL03,YBL06,0,-0.039708078,0.0,0.0,559.0,10331.0,0.051331497728824615,0.0,1.0,0.0,0.051331497728824615
YBR25,YIL00,0,-0.039708078,0.0,0.0,558.0,10332.0,0.05123966932296753,0.0,1.0,0.0,0.05123966932296753
YDR07,YHL03,0,-0.039708078,0.0,0.0,557.0,10333.0,0.05114784091711044,0.0,1.0,0.0,0.05114784091711044
YMR27,YLL05,0,-0.039708078,0.0,0.0,556.0,10334.0,0.051056016236543655,0.0,1.0,0.0,0.051056016236543655
YHR19,YMR29,0,-0.039708078,0.0,0.0,555.0,10335.0,0.05096418783068657,0.0,1.0,0.0,0.05096418783068657
YLL00,YKL14,0,-0.039708078,0.0,0.0,554.0,10336.0,0.05087235942482948,0.0,1.0,0.0,0.05087235942482948
YPL16,YIL14,0,-0.039708078,0.0,0.0,553.0,10337.0,0.0507805310189724,0.0,1.0,0.0,0.0507805310189724
YCL06,YAR02,0,-0.039708078,0.0,0.0,552.0,10338.0,0.05068870633840561,0.0,1.0,0.0,0.05068870633840561
YJL14,YER13,0,-0.039708078,0.0,0.0,551.0,10339.0,0.05059687793254852,0.0,1.0,0.0,0.05059687793254852
YJL18,YOR19,0,-0.039708078,0.0,0.0,550.0,10340.0,0.05050504952669144,0.0,1.0,0.0,0.05050504952669144
YGR13,YIL12,0,-0.039708078,0.0,0.0,549.0,10341.0,0.05041322484612465,0.0,1.0,0.0,0.05041322484612465
YEL00,YJL03,0,-0.039708078,0.0,0.0,548.0,10342.0,0.05032139644026756,0.0,1.0,0.0,0.05032139644026756
YOR21,YFR03,0,-0.039708078,0.0,0.0,547.0,10343.0,0.05022956803441048,0.0,1.0,0.0,0.05022956803441048
YER09,YML07,0,-0.039708078,0.0,0.0,546.0,10344.0,0.05013773962855339,0.0,1.0,0.0,0.05013773962855339
YOL08,YLR15,0,-0.039708078,0.0,0.0,545.0,10345.0,0.0500459149479866,0.0,1.0,0.0,0.0500459149479866
YCL03,YMR29,0,-0.039708078,0.0,0.0,544.0,10346.0,0.04995408654212952,0.0,1.0,0.0,0.04995408654212952
YKL02,YPR11,0,-0.039708078,0.0,0.0,543.0,10347.0,0.04986225813627243,0.0,1.0,0.0,0.04986225813627243
YFL05,YFL03,0,-0.039708078,0.0,0.0,542.0,10348.0,0.049770429730415344,0.0,1.0,0.0,0.049770429730415344
YJR06,YLR17,0,-0.039708078,0.0,0.0,541.0,10349.0,0.049678605049848557,0.0,1.0,0.0,0.049678605049848557
YGR08,YBR16,0,-0.039708078,0.0,0.0,540.0,10350.0,0.04958677664399147,0.0,1.0,0.0,0.04958677664399147
YHR19,YOR29,0,-0.039708078,0.0,0.0,539.0,10351.0,0.049494948238134384,0.0,1.0,0.0,0.049494948238134384
YLR28,YLR09,0,-0.039708078,0.0,0.0,538.0,10352.0,0.049403123557567596,0.0,1.0,0.0,0.049403123557567596
YDR34,YBL07,0,-0.039708078,0.0,0.0,537.0,10353.0,0.04931129515171051,0.0,1.0,0.0,0.04931129515171051
YAL00,YGR25,0,-0.039708078,0.0,0.0,536.0,10354.0,0.049219466745853424,0.0,1.0,0.0,0.049219466745853424
YGL06,YDR17,0,-0.039708078,0.0,0.0,535.0,10355.0,0.04912763833999634,0.0,1.0,0.0,0.04912763833999634
YGL02,YNL18,0,-0.039708078,0.0,0.0,534.0,10356.0,0.04903581365942955,0.0,1.0,0.0,0.04903581365942955
YAL05,YDR13,0,-0.039708078,0.0,0.0,533.0,10357.0,0.048943985253572464,0.0,1.0,0.0,0.048943985253572464
YBR19,YDL04,0,-0.039708078,0.0,0.0,532.0,10358.0,0.04885215684771538,0.0,1.0,0.0,0.04885215684771538
YKR02,YLR36,0,-0.039708078,0.0,0.0,531.0,10359.0,0.04876033216714859,0.0,1.0,0.0,0.04876033216714859
YLR46,YML06,0,-0.039708078,0.0,0.0,530.0,10360.0,0.048668503761291504,0.0,1.0,0.0,0.048668503761291504
YCR03,YIL15,0,-0.039708078,0.0,0.0,529.0,10361.0,0.04857667535543442,0.0,1.0,0.0,0.04857667535543442
YGL18,YOR11,0,-0.039708078,0.0,0.0,528.0,10362.0,0.04848484694957733,0.0,1.0,0.0,0.04848484694957733
YHR10,YMR31,0,-0.039708078,0.0,0.0,527.0,10363.0,0.048393022269010544,0.0,1.0,0.0,0.048393022269010544
YLR06,YBR21,0,-0.039708078,0.0,0.0,526.0,10364.0,0.04830119386315346,0.0,1.0,0.0,0.04830119386315346
YCL03,YDR32,0,-0.039708078,0.0,0.0,525.0,10365.0,0.04820936545729637,0.0,1.0,0.0,0.04820936545729637
YJL11,YPR05,0,-0.039708078,0.0,0.0,524.0,10366.0,0.048117540776729584,0.0,1.0,0.0,0.048117540776729584
YKL12,YKR02,0,-0.039708078,0.0,0.0,523.0,10367.0,0.0480257123708725,0.0,1.0,0.0,0.0480257123708725
YER01,YLR03,0,-0.039708078,0.0,0.0,522.0,10368.0,0.04793388396501541,0.0,1.0,0.0,0.04793388396501541
YHR14,YKL04,0,-0.039708078,0.0,0.0,521.0,10369.0,0.047842055559158325,0.0,1.0,0.0,0.047842055559158325
YPL27,YNL28,0,-0.039708078,0.0,0.0,520.0,10370.0,0.04775023087859154,0.0,1.0,0.0,0.04775023087859154
YKL09,YKL19,0,-0.039708078,0.0,0.0,519.0,10371.0,0.04765840247273445,0.0,1.0,0.0,0.04765840247273445
YDR53,YJL13,0,-0.039708078,0.0,0.0,518.0,10372.0,0.047566574066877365,0.0,1.0,0.0,0.047566574066877365
YJL16,YKL08,0,-0.039708078,0.0,0.0,517.0,10373.0,0.04747474566102028,0.0,1.0,0.0,0.04747474566102028
YDR29,YJL13,0,-0.039708078,0.0,0.0,516.0,10374.0,0.04738292098045349,0.0,1.0,0.0,0.04738292098045349
YPL21,YOR21,0,-0.039708078,0.0,0.0,515.0,10375.0,0.047291092574596405,0.0,1.0,0.0,0.047291092574596405
YIL07,YBL07,0,-0.039708078,0.0,0.0,514.0,10376.0,0.04719926416873932,0.0,1.0,0.0,0.04719926416873932
YGL15,YJR11,0,-0.039708078,0.0,0.0,513.0,10377.0,0.04710743948817253,0.0,1.0,0.0,0.04710743948817253
YJR09,YPR06,0,-0.039708078,0.0,0.0,512.0,10378.0,0.047015611082315445,0.0,1.0,0.0,0.047015611082315445
YPR01,YBR08,0,-0.039708078,0.0,0.0,511.0,10379.0,0.04692378267645836,0.0,1.0,0.0,0.04692378267645836
YPL19,YML09,0,-0.039708078,0.0,0.0,510.0,10380.0,0.04683195427060127,0.0,1.0,0.0,0.04683195427060127
YCR08,YPR05,0,-0.039708078,0.0,0.0,509.0,10381.0,0.046740129590034485,0.0,1.0,0.0,0.046740129590034485
YJR05,YML05,0,-0.039708078,0.0,0.0,508.0,10382.0,0.0466483011841774,0.0,1.0,0.0,0.0466483011841774
YJL09,YJL04,0,-0.039708078,0.0,0.0,507.0,10383.0,0.04655647277832031,0.0,1.0,0.0,0.04655647277832031
YKL16,YCR02,0,-0.039708078,0.0,0.0,506.0,10384.0,0.046464648097753525,0.0,1.0,0.0,0.046464648097753525
YBR22,YER12,0,-0.039708078,0.0,0.0,505.0,10385.0,0.04637281969189644,0.0,1.0,0.0,0.04637281969189644
YBL03,YOR19,0,-0.039708078,0.0,0.0,504.0,10386.0,0.04628099128603935,0.0,1.0,0.0,0.04628099128603935
YGR08,YKR10,0,-0.039708078,0.0,0.0,503.0,10387.0,0.046189162880182266,0.0,1.0,0.0,0.046189162880182266
YPR15,YLR24,0,-0.039708078,0.0,0.0,502.0,10388.0,0.04609733819961548,0.0,1.0,0.0,0.04609733819961548
YLR26,YDR38,0,-0.039708078,0.0,0.0,501.0,10389.0,0.04600550979375839,0.0,1.0,0.0,0.04600550979375839
YBR21,YCR05,0,-0.039708078,0.0,0.0,500.0,10390.0,0.045913681387901306,0.0,1.0,0.0,0.045913681387901306
YJR10,YLR18,0,-0.039708078,0.0,0.0,499.0,10391.0,0.04582185670733452,0.0,1.0,0.0,0.04582185670733452
YBR09,YML11,0,-0.039708078,0.0,0.0,498.0,10392.0,0.04573002830147743,0.0,1.0,0.0,0.04573002830147743
YGL10,YDR28,0,-0.039708078,0.0,0.0,497.0,10393.0,0.045638199895620346,0.0,1.0,0.0,0.045638199895620346
YGL21,YNL09,0,-0.039708078,0.0,0.0,496.0,10394.0,0.04554637148976326,0.0,1.0,0.0,0.04554637148976326
YOR27,YGR05,0,-0.039708078,0.0,0.0,495.0,10395.0,0.04545454680919647,0.0,1.0,0.0,0.04545454680919647
YDR31,YHR15,0,-0.039708078,0.0,0.0,494.0,10396.0,0.045362718403339386,0.0,1.0,0.0,0.045362718403339386
YNL27,YGL22,0,-0.039708078,0.0,0.0,493.0,10397.0,0.0452708899974823,0.0,1.0,0.0,0.0452708899974823
YOR10,YNL11,0,-0.039708078,0.0,0.0,492.0,10398.0,0.045179061591625214,0.0,1.0,0.0,0.045179061591625214
YNR06,YIL05,0,-0.039708078,0.0,0.0,491.0,10399.0,0.045087236911058426,0.0,1.0,0.0,0.045087236911058426
YNL11,YML11,0,-0.039708078,0.0,0.0,490.0,10400.0,0.04499540850520134,0.0,1.0,0.0,0.04499540850520134
YLR15,YMR18,0,-0.039708078,0.0,0.0,489.0,10401.0,0.044903580099344254,0.0,1.0,0.0,0.044903580099344254
YAL04,YLL03,0,-0.039708078,0.0,0.0,488.0,10402.0,0.044811755418777466,0.0,1.0,0.0,0.044811755418777466
YER12,YIR02,0,-0.039708078,0.0,0.0,487.0,10403.0,0.04471992701292038,0.0,1.0,0.0,0.04471992701292038
YDR33,YIL15,0,-0.039708078,0.0,0.0,486.0,10404.0,0.04462809860706329,0.0,1.0,0.0,0.04462809860706329
YHR12,YGR03,0,-0.039708078,0.0,0.0,485.0,10405.0,0.04453627020120621,0.0,1.0,0.0,0.04453627020120621
YOL07,YKL16,0,-0.039708078,0.0,0.0,484.0,10406.0,0.04444444552063942,0.0,1.0,0.0,0.04444444552063942
YDL22,YOL10,0,-0.039708078,0.0,0.0,483.0,10407.0,0.04435261711478233,0.0,1.0,0.0,0.04435261711478233
YGR01,YPR14,0,-0.039708078,0.0,0.0,482.0,10408.0,0.04426078870892525,0.0,1.0,0.0,0.04426078870892525
YBR08,YOL00,0,-0.039708078,0.0,0.0,481.0,10409.0,0.04416896402835846,0.0,1.0,0.0,0.04416896402835846
YKR09,YJR11,0,-0.039708078,0.0,0.0,480.0,10410.0,0.04407713562250137,0.0,1.0,0.0,0.04407713562250137
YGR17,YNR05,0,-0.039708078,0.0,0.0,479.0,10411.0,0.04398530721664429,0.0,1.0,0.0,0.04398530721664429
YGL08,YOL07,0,-0.039708078,0.0,0.0,478.0,10412.0,0.0438934788107872,0.0,1.0,0.0,0.0438934788107872
YKR09,YDL15,0,-0.039708078,0.0,0.0,477.0,10413.0,0.04380165413022041,0.0,1.0,0.0,0.04380165413022041
YBL00,YBR18,0,-0.039708078,0.0,0.0,476.0,10414.0,0.04370982572436333,0.0,1.0,0.0,0.04370982572436333
YPL14,YEL00,0,-0.039708078,0.0,0.0,475.0,10415.0,0.04361799731850624,0.0,1.0,0.0,0.04361799731850624
YDR18,YOR04,0,-0.039708078,0.0,0.0,474.0,10416.0,0.04352617263793945,0.0,1.0,0.0,0.04352617263793945
YNR01,YAL06,0,-0.039708078,0.0,0.0,473.0,10417.0,0.04343434423208237,0.0,1.0,0.0,0.04343434423208237
YHR17,YDL19,0,-0.039708078,0.0,0.0,472.0,10418.0,0.04334251582622528,0.0,1.0,0.0,0.04334251582622528
YGL18,YOR22,0,-0.039708078,0.0,0.0,471.0,10419.0,0.043250687420368195,0.0,1.0,0.0,0.043250687420368195
YML06,YKL21,0,-0.039708078,0.0,0.0,470.0,10420.0,0.04315886273980141,0.0,1.0,0.0,0.04315886273980141
YML00,YNL06,0,-0.039708078,0.0,0.0,469.0,10421.0,0.04306703433394432,0.0,1.0,0.0,0.04306703433394432
YBR03,YNL29,0,-0.039708078,0.0,0.0,468.0,10422.0,0.042975205928087234,0.0,1.0,0.0,0.042975205928087234
YJR05,YOR31,0,-0.039708078,0.0,0.0,467.0,10423.0,0.04288337752223015,0.0,1.0,0.0,0.04288337752223015
YOL13,YER16,0,-0.039708078,0.0,0.0,466.0,10424.0,0.04279155284166336,0.0,1.0,0.0,0.04279155284166336
YDR16,YOR05,0,-0.039708078,0.0,0.0,465.0,10425.0,0.042699724435806274,0.0,1.0,0.0,0.042699724435806274
YOR08,YHR16,0,-0.039708078,0.0,0.0,464.0,10426.0,0.04260789602994919,0.0,1.0,0.0,0.04260789602994919
YGL12,YHR20,0,-0.039708078,0.0,0.0,463.0,10427.0,0.0425160713493824,0.0,1.0,0.0,0.0425160713493824
YGL15,YLR41,0,-0.039708078,0.0,0.0,462.0,10428.0,0.042424242943525314,0.0,1.0,0.0,0.042424242943525314
YGR10,YHR21,0,-0.039708078,0.0,0.0,461.0,10429.0,0.04233241453766823,0.0,1.0,0.0,0.04233241453766823
YHL00,YBL04,0,-0.039708078,0.0,0.0,460.0,10430.0,0.04224058613181114,0.0,1.0,0.0,0.04224058613181114
YMR16,YLR17,0,-0.039708078,0.0,0.0,459.0,10431.0,0.042148761451244354,0.0,1.0,0.0,0.042148761451244354
YEL00,YJL02,0,-0.039708078,0.0,0.0,458.0,10432.0,0.04205693304538727,0.0,1.0,0.0,0.04205693304538727
YNL15,YBR23,0,-0.039708078,0.0,0.0,457.0,10433.0,0.04196510463953018,0.0,1.0,0.0,0.04196510463953018
YNL28,YOL16,0,-0.039708078,0.0,0.0,456.0,10434.0,0.041873279958963394,0.0,1.0,0.0,0.041873279958963394
YJL14,YOR07,0,-0.039708078,0.0,0.0,455.0,10435.0,0.04178145155310631,0.0,1.0,0.0,0.04178145155310631
YKR01,YFL05,0,-0.039708078,0.0,0.0,454.0,10436.0,0.04168962314724922,0.0,1.0,0.0,0.04168962314724922
YLR45,YOR38,0,-0.039708078,0.0,0.0,453.0,10437.0,0.041597794741392136,0.0,1.0,0.0,0.041597794741392136
YDR29,YOR04,0,-0.039708078,0.0,0.0,452.0,10438.0,0.04150597006082535,0.0,1.0,0.0,0.04150597006082535
YCR09,YPR04,0,-0.039708078,0.0,0.0,451.0,10439.0,0.04141414165496826,0.0,1.0,0.0,0.04141414165496826
YPR05,YNL16,0,-0.039708078,0.0,0.0,450.0,10440.0,0.041322313249111176,0.0,1.0,0.0,0.041322313249111176
YNL02,YHL01,0,-0.039708078,0.0,0.0,449.0,10441.0,0.04123048484325409,0.0,1.0,0.0,0.04123048484325409
YMR02,YOR37,0,-0.039708078,0.0,0.0,448.0,10442.0,0.0411386601626873,0.0,1.0,0.0,0.0411386601626873
YER15,YPL14,0,-0.039708078,0.0,0.0,447.0,10443.0,0.041046831756830215,0.0,1.0,0.0,0.041046831756830215
YPL09,YNL03,0,-0.039708078,0.0,0.0,446.0,10444.0,0.04095500335097313,0.0,1.0,0.0,0.04095500335097313
YOR30,YGL17,0,-0.039708078,0.0,0.0,445.0,10445.0,0.04086317867040634,0.0,1.0,0.0,0.04086317867040634
YER04,YLR39,0,-0.039708078,0.0,0.0,444.0,10446.0,0.040771350264549255,0.0,1.0,0.0,0.040771350264549255
YOR05,YHR10,0,-0.039708078,0.0,0.0,443.0,10447.0,0.04067952185869217,0.0,1.0,0.0,0.04067952185869217
YJL03,YNR05,0,-0.039708078,0.0,0.0,442.0,10448.0,0.04058769345283508,0.0,1.0,0.0,0.04058769345283508
YJL17,YKL05,0,-0.039708078,0.0,0.0,441.0,10449.0,0.040495868772268295,0.0,1.0,0.0,0.040495868772268295
YGR27,YDR14,0,-0.039708078,0.0,0.0,440.0,10450.0,0.04040404036641121,0.0,1.0,0.0,0.04040404036641121
YBR26,YJL08,0,-0.039708078,0.0,0.0,439.0,10451.0,0.04031221196055412,0.0,1.0,0.0,0.04031221196055412
YIL12,YKL17,0,-0.039708078,0.0,0.0,438.0,10452.0,0.040220387279987335,0.0,1.0,0.0,0.040220387279987335
YKR06,YDR38,0,-0.039708078,0.0,0.0,437.0,10453.0,0.04012855887413025,0.0,1.0,0.0,0.04012855887413025
YMR15,YLR30,0,-0.039708078,0.0,0.0,436.0,10454.0,0.04003673046827316,0.0,1.0,0.0,0.04003673046827316
YFR02,YGR26,0,-0.039708078,0.0,0.0,435.0,10455.0,0.03994490206241608,0.0,1.0,0.0,0.03994490206241608
YDR42,YDR25,0,-0.039708078,0.0,0.0,434.0,10456.0,0.03985307738184929,0.0,1.0,0.0,0.03985307738184929
YER06,YPL07,0,-0.039708078,0.0,0.0,433.0,10457.0,0.0397612489759922,0.0,1.0,0.0,0.0397612489759922
YLR30,YIL10,0,-0.039708078,0.0,0.0,432.0,10458.0,0.03966942057013512,0.0,1.0,0.0,0.03966942057013512
YCL04,YMR14,0,-0.039708078,0.0,0.0,431.0,10459.0,0.03957759588956833,0.0,1.0,0.0,0.03957759588956833
YDR42,YCR03,0,-0.039708078,0.0,0.0,430.0,10460.0,0.03948576748371124,0.0,1.0,0.0,0.03948576748371124
YHR15,YDR38,0,-0.039708078,0.0,0.0,429.0,10461.0,0.039393939077854156,0.0,1.0,0.0,0.039393939077854156
YOL15,YOR37,0,-0.039708078,0.0,0.0,428.0,10462.0,0.03930211067199707,0.0,1.0,0.0,0.03930211067199707
YFR03,YFR03,0,-0.039708078,0.0,0.0,427.0,10463.0,0.03921028599143028,0.0,1.0,0.0,0.03921028599143028
YDR52,YIL11,0,-0.039708078,0.0,0.0,426.0,10464.0,0.039118457585573196,0.0,1.0,0.0,0.039118457585573196
YGL05,YPL26,0,-0.039708078,0.0,0.0,425.0,10465.0,0.03902662917971611,0.0,1.0,0.0,0.03902662917971611
YKL12,YNL11,0,-0.039708078,0.0,0.0,424.0,10466.0,0.038934800773859024,0.0,1.0,0.0,0.038934800773859024
YDL15,YER06,0,-0.039708078,0.0,0.0,423.0,10467.0,0.038842976093292236,0.0,1.0,0.0,0.038842976093292236
YEL06,YGR07,0,-0.039708078,0.0,0.0,422.0,10468.0,0.03875114768743515,0.0,1.0,0.0,0.03875114768743515
YDR15,YOL00,0,-0.039708078,0.0,0.0,421.0,10469.0,0.038659319281578064,0.0,1.0,0.0,0.038659319281578064
YDL01,YPL14,0,-0.039708078,0.0,0.0,420.0,10470.0,0.038567494601011276,0.0,1.0,0.0,0.038567494601011276
YOR34,YBR09,0,-0.039708078,0.0,0.0,419.0,10471.0,0.03847566619515419,0.0,1.0,0.0,0.03847566619515419
YNL16,YDR32,0,-0.039708078,0.0,0.0,418.0,10472.0,0.038383837789297104,0.0,1.0,0.0,0.038383837789297104
YLR37,YGR12,0,-0.039708078,0.0,0.0,417.0,10473.0,0.03829200938344002,0.0,1.0,0.0,0.03829200938344002
YLR05,YDR09,0,-0.039708078,0.0,0.0,416.0,10474.0,0.03820018470287323,0.0,1.0,0.0,0.03820018470287323
YNR03,YGR01,0,-0.039708078,0.0,0.0,415.0,10475.0,0.038108356297016144,0.0,1.0,0.0,0.038108356297016144
YKL20,YKL08,0,-0.039708078,0.0,0.0,414.0,10476.0,0.03801652789115906,0.0,1.0,0.0,0.03801652789115906
YIL04,YDR08,0,-0.039708078,0.0,0.0,413.0,10477.0,0.03792470321059227,0.0,1.0,0.0,0.03792470321059227
YBR21,YML08,0,-0.039708078,0.0,0.0,412.0,10478.0,0.037832874804735184,0.0,1.0,0.0,0.037832874804735184
YNL05,YMR14,0,-0.039708078,0.0,0.0,411.0,10479.0,0.0377410463988781,0.0,1.0,0.0,0.0377410463988781
YGR01,YPL15,0,-0.039708078,0.0,0.0,410.0,10480.0,0.03764921799302101,0.0,1.0,0.0,0.03764921799302101
YJL14,YLR07,0,-0.039708078,0.0,0.0,409.0,10481.0,0.037557393312454224,0.0,1.0,0.0,0.037557393312454224
YDR30,YMR03,0,-0.039708078,0.0,0.0,408.0,10482.0,0.03746556490659714,0.0,1.0,0.0,0.03746556490659714
YPL22,YJR10,0,-0.039708078,0.0,0.0,407.0,10483.0,0.03737373650074005,0.0,1.0,0.0,0.03737373650074005
YDL03,YBL03,0,-0.039708078,0.0,0.0,406.0,10484.0,0.037281911820173264,0.0,1.0,0.0,0.037281911820173264
YCL02,YDR22,0,-0.039708078,0.0,0.0,405.0,10485.0,0.03719008341431618,0.0,1.0,0.0,0.03719008341431618
YFR04,YKL01,0,-0.039708078,0.0,0.0,404.0,10486.0,0.03709825500845909,0.0,1.0,0.0,0.03709825500845909
YPL27,YDR03,0,-0.039708078,0.0,0.0,403.0,10487.0,0.037006426602602005,0.0,1.0,0.0,0.037006426602602005
YNL13,YJR01,0,-0.039708078,0.0,0.0,402.0,10488.0,0.03691460192203522,0.0,1.0,0.0,0.03691460192203522
YGR02,YER00,0,-0.039708078,0.0,0.0,401.0,10489.0,0.03682277351617813,0.0,1.0,0.0,0.03682277351617813
YOL07,YLR18,0,-0.039708078,0.0,0.0,400.0,10490.0,0.036730945110321045,0.0,1.0,0.0,0.036730945110321045
YPR07,YNL04,0,-0.039708078,0.0,0.0,399.0,10491.0,0.03663911670446396,0.0,1.0,0.0,0.03663911670446396
YAR00,YHR21,0,-0.039708078,0.0,0.0,398.0,10492.0,0.03654729202389717,0.0,1.0,0.0,0.03654729202389717
YCR05,YKL01,0,-0.039708078,0.0,0.0,397.0,10493.0,0.036455463618040085,0.0,1.0,0.0,0.036455463618040085
YCR06,YEL03,0,-0.039708078,0.0,0.0,396.0,10494.0,0.036363635212183,0.0,1.0,0.0,0.036363635212183
YCL01,YMR26,0,-0.039708078,0.0,0.0,395.0,10495.0,0.03627181053161621,0.0,1.0,0.0,0.03627181053161621
YLR09,YBR08,0,-0.039708078,0.0,0.0,394.0,10496.0,0.036179982125759125,0.0,1.0,0.0,0.036179982125759125
