Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR02,YNL25,0,-0.056705866,0.0,0.0,814.0,18007.0,0.04324956238269806,0.0,1.0,0.0,0.04324956238269806
YIL16,YDR38,0,-0.056705866,0.0,0.0,813.0,18008.0,0.0431964285671711,0.0,1.0,0.0,0.0431964285671711
YLR06,YDR08,0,-0.056705866,0.0,0.0,812.0,18009.0,0.04314329847693443,0.0,1.0,0.0,0.04314329847693443
YIL14,YKL09,0,-0.056705866,0.0,0.0,811.0,18010.0,0.04309016466140747,0.0,1.0,0.0,0.04309016466140747
YNL25,YKL20,0,-0.056705866,0.0,0.0,810.0,18011.0,0.04303703457117081,0.0,1.0,0.0,0.04303703457117081
YDL11,YPL12,0,-0.056705866,0.0,0.0,809.0,18012.0,0.042983900755643845,0.0,1.0,0.0,0.042983900755643845
YAL05,YHR17,0,-0.056705866,0.0,0.0,808.0,18013.0,0.04293077066540718,0.0,1.0,0.0,0.04293077066540718
YBR24,YHR08,0,-0.056705866,0.0,0.0,807.0,18014.0,0.04287763684988022,0.0,1.0,0.0,0.04287763684988022
YKR08,YOR33,0,-0.056705866,0.0,0.0,806.0,18015.0,0.042824503034353256,0.0,1.0,0.0,0.042824503034353256
YDR51,YLR30,0,-0.056705866,0.0,0.0,805.0,18016.0,0.04277137294411659,0.0,1.0,0.0,0.04277137294411659
YNL12,YDR53,0,-0.056705866,0.0,0.0,804.0,18017.0,0.04271823912858963,0.0,1.0,0.0,0.04271823912858963
YMR14,YOL00,0,-0.056705866,0.0,0.0,803.0,18018.0,0.042665109038352966,0.0,1.0,0.0,0.042665109038352966
YPR19,YOR04,0,-0.056705866,0.0,0.0,802.0,18019.0,0.042611975222826004,0.0,1.0,0.0,0.042611975222826004
YOR21,YHR12,0,-0.056705866,0.0,0.0,801.0,18020.0,0.04255884513258934,0.0,1.0,0.0,0.04255884513258934
YDL01,YGR28,0,-0.056705866,0.0,0.0,800.0,18021.0,0.04250571131706238,0.0,1.0,0.0,0.04250571131706238
YKR08,YCL01,0,-0.056705866,0.0,0.0,799.0,18022.0,0.042452581226825714,0.0,1.0,0.0,0.042452581226825714
YLL05,YNL09,0,-0.056705866,0.0,0.0,798.0,18023.0,0.04239944741129875,0.0,1.0,0.0,0.04239944741129875
YBR21,YOR33,0,-0.056705866,0.0,0.0,797.0,18024.0,0.04234631359577179,0.0,1.0,0.0,0.04234631359577179
YMR30,YPR03,0,-0.056705866,0.0,0.0,796.0,18025.0,0.042293183505535126,0.0,1.0,0.0,0.042293183505535126
YOR28,YLL01,0,-0.056705866,0.0,0.0,795.0,18026.0,0.04224004969000816,0.0,1.0,0.0,0.04224004969000816
YDR25,YLR43,0,-0.056705866,0.0,0.0,794.0,18027.0,0.0421869195997715,0.0,1.0,0.0,0.0421869195997715
YGR28,YFL05,0,-0.056705866,0.0,0.0,793.0,18028.0,0.04213378578424454,0.0,1.0,0.0,0.04213378578424454
YER15,YDL11,0,-0.056705866,0.0,0.0,792.0,18029.0,0.042080655694007874,0.0,1.0,0.0,0.042080655694007874
YLR18,YNL09,0,-0.056705866,0.0,0.0,791.0,18030.0,0.04202752187848091,0.0,1.0,0.0,0.04202752187848091
YGR23,YFL03,0,-0.056705866,0.0,0.0,790.0,18031.0,0.04197439178824425,0.0,1.0,0.0,0.04197439178824425
YBL07,YGL11,0,-0.056705866,0.0,0.0,789.0,18032.0,0.041921257972717285,0.0,1.0,0.0,0.041921257972717285
YJR14,YDR17,0,-0.056705866,0.0,0.0,788.0,18033.0,0.04186812788248062,0.0,1.0,0.0,0.04186812788248062
YCL07,YDL00,0,-0.056705866,0.0,0.0,787.0,18034.0,0.04181499406695366,0.0,1.0,0.0,0.04181499406695366
YDR22,YPL18,0,-0.056705866,0.0,0.0,786.0,18035.0,0.0417618602514267,0.0,1.0,0.0,0.0417618602514267
YDL03,YHR00,0,-0.056705866,0.0,0.0,785.0,18036.0,0.04170873016119003,0.0,1.0,0.0,0.04170873016119003
YNR01,YLR26,0,-0.056705866,0.0,0.0,784.0,18037.0,0.04165559634566307,0.0,1.0,0.0,0.04165559634566307
YGL25,YNR01,0,-0.056705866,0.0,0.0,783.0,18038.0,0.04160246625542641,0.0,1.0,0.0,0.04160246625542641
YPL26,YBR29,0,-0.056705866,0.0,0.0,782.0,18039.0,0.041549332439899445,0.0,1.0,0.0,0.041549332439899445
YGR13,YKL12,0,-0.056705866,0.0,0.0,781.0,18040.0,0.04149620234966278,0.0,1.0,0.0,0.04149620234966278
YPR05,YJR04,0,-0.056705866,0.0,0.0,780.0,18041.0,0.04144306853413582,0.0,1.0,0.0,0.04144306853413582
YPR19,YPR10,0,-0.056705866,0.0,0.0,779.0,18042.0,0.041389938443899155,0.0,1.0,0.0,0.041389938443899155
YMR30,YMR31,0,-0.056705866,0.0,0.0,778.0,18043.0,0.04133680462837219,0.0,1.0,0.0,0.04133680462837219
YNL15,YGL10,0,-0.056705866,0.0,0.0,777.0,18044.0,0.04128367081284523,0.0,1.0,0.0,0.04128367081284523
YPL16,YDR01,0,-0.056705866,0.0,0.0,776.0,18045.0,0.041230540722608566,0.0,1.0,0.0,0.041230540722608566
YLR01,YKR09,0,-0.056705866,0.0,0.0,775.0,18046.0,0.041177406907081604,0.0,1.0,0.0,0.041177406907081604
YNR07,YBL06,0,-0.056705866,0.0,0.0,774.0,18047.0,0.04112427681684494,0.0,1.0,0.0,0.04112427681684494
YFL01,YNL12,0,-0.056705866,0.0,0.0,773.0,18048.0,0.04107114300131798,0.0,1.0,0.0,0.04107114300131798
YLR32,YDL03,0,-0.056705866,0.0,0.0,772.0,18049.0,0.041018012911081314,0.0,1.0,0.0,0.041018012911081314
YPL23,YBL03,0,-0.056705866,0.0,0.0,771.0,18050.0,0.04096487909555435,0.0,1.0,0.0,0.04096487909555435
YCL05,YFL01,0,-0.056705866,0.0,0.0,770.0,18051.0,0.04091174900531769,0.0,1.0,0.0,0.04091174900531769
YJL07,YPR18,0,-0.056705866,0.0,0.0,769.0,18052.0,0.040858615189790726,0.0,1.0,0.0,0.040858615189790726
YLL02,YDR41,0,-0.056705866,0.0,0.0,768.0,18053.0,0.04080548137426376,0.0,1.0,0.0,0.04080548137426376
YHR20,YNL33,0,-0.056705866,0.0,0.0,767.0,18054.0,0.0407523512840271,0.0,1.0,0.0,0.0407523512840271
YBL08,YPL17,0,-0.056705866,0.0,0.0,766.0,18055.0,0.04069921746850014,0.0,1.0,0.0,0.04069921746850014
YFR03,YJL15,0,-0.056705866,0.0,0.0,765.0,18056.0,0.040646087378263474,0.0,1.0,0.0,0.040646087378263474
YGR03,YNR05,0,-0.056705866,0.0,0.0,764.0,18057.0,0.04059295356273651,0.0,1.0,0.0,0.04059295356273651
YDR20,YPR18,0,-0.056705866,0.0,0.0,763.0,18058.0,0.04053982347249985,0.0,1.0,0.0,0.04053982347249985
YDR47,YGL22,0,-0.056705866,0.0,0.0,762.0,18059.0,0.040486689656972885,0.0,1.0,0.0,0.040486689656972885
YDR32,YMR23,0,-0.056705866,0.0,0.0,761.0,18060.0,0.04043355956673622,0.0,1.0,0.0,0.04043355956673622
YMR14,YNL26,0,-0.056705866,0.0,0.0,760.0,18061.0,0.04038042575120926,0.0,1.0,0.0,0.04038042575120926
YHR06,YHR19,0,-0.056705866,0.0,0.0,759.0,18062.0,0.040327295660972595,0.0,1.0,0.0,0.040327295660972595
YCR00,YOL16,0,-0.056705866,0.0,0.0,758.0,18063.0,0.04027416184544563,0.0,1.0,0.0,0.04027416184544563
YNL27,YKR07,0,-0.056705866,0.0,0.0,757.0,18064.0,0.04022102802991867,0.0,1.0,0.0,0.04022102802991867
YNL07,YML03,0,-0.056705866,0.0,0.0,756.0,18065.0,0.04016789793968201,0.0,1.0,0.0,0.04016789793968201
YMR12,YPL19,0,-0.056705866,0.0,0.0,755.0,18066.0,0.040114764124155045,0.0,1.0,0.0,0.040114764124155045
YGR02,YOR30,0,-0.056705866,0.0,0.0,754.0,18067.0,0.04006163403391838,0.0,1.0,0.0,0.04006163403391838
YPR14,YOL13,0,-0.056705866,0.0,0.0,753.0,18068.0,0.04000850021839142,0.0,1.0,0.0,0.04000850021839142
YJR04,YAL05,0,-0.056705866,0.0,0.0,752.0,18069.0,0.039955370128154755,0.0,1.0,0.0,0.039955370128154755
YPR14,YGR20,0,-0.056705866,0.0,0.0,751.0,18070.0,0.03990223631262779,0.0,1.0,0.0,0.03990223631262779
YMR11,YDR14,0,-0.056705866,0.0,0.0,750.0,18071.0,0.03984910622239113,0.0,1.0,0.0,0.03984910622239113
YNL20,YIL02,0,-0.056705866,0.0,0.0,749.0,18072.0,0.039795972406864166,0.0,1.0,0.0,0.039795972406864166
YOR10,YNR07,0,-0.056705866,0.0,0.0,748.0,18073.0,0.039742838591337204,0.0,1.0,0.0,0.039742838591337204
YJL13,YDR53,0,-0.056705866,0.0,0.0,747.0,18074.0,0.03968970850110054,0.0,1.0,0.0,0.03968970850110054
YLR34,YHR16,0,-0.056705866,0.0,0.0,746.0,18075.0,0.03963657468557358,0.0,1.0,0.0,0.03963657468557358
YAR00,YBR04,0,-0.056705866,0.0,0.0,745.0,18076.0,0.039583444595336914,0.0,1.0,0.0,0.039583444595336914
YOL00,YBR11,0,-0.056705866,0.0,0.0,744.0,18077.0,0.03953031077980995,0.0,1.0,0.0,0.03953031077980995
YNL09,YDR36,0,-0.056705866,0.0,0.0,743.0,18078.0,0.03947718068957329,0.0,1.0,0.0,0.03947718068957329
YCR08,YHR04,0,-0.056705866,0.0,0.0,742.0,18079.0,0.039424046874046326,0.0,1.0,0.0,0.039424046874046326
YHR06,YDR36,0,-0.056705866,0.0,0.0,741.0,18080.0,0.03937091678380966,0.0,1.0,0.0,0.03937091678380966
YOR37,YLR02,0,-0.056705866,0.0,0.0,740.0,18081.0,0.0393177829682827,0.0,1.0,0.0,0.0393177829682827
YAL02,YJL15,0,-0.056705866,0.0,0.0,739.0,18082.0,0.039264652878046036,0.0,1.0,0.0,0.039264652878046036
YDL23,YOR02,0,-0.056705866,0.0,0.0,738.0,18083.0,0.039211519062519073,0.0,1.0,0.0,0.039211519062519073
YBR15,YPL01,0,-0.056705866,0.0,0.0,737.0,18084.0,0.03915838524699211,0.0,1.0,0.0,0.03915838524699211
YLR32,YJL05,0,-0.056705866,0.0,0.0,736.0,18085.0,0.03910525515675545,0.0,1.0,0.0,0.03910525515675545
YDL01,YPR07,0,-0.056705866,0.0,0.0,735.0,18086.0,0.039052121341228485,0.0,1.0,0.0,0.039052121341228485
YDR40,YJR14,0,-0.056705866,0.0,0.0,734.0,18087.0,0.03899899125099182,0.0,1.0,0.0,0.03899899125099182
YDR07,YBR13,0,-0.056705866,0.0,0.0,733.0,18088.0,0.03894585743546486,0.0,1.0,0.0,0.03894585743546486
YMR04,YMR29,0,-0.056705866,0.0,0.0,732.0,18089.0,0.038892727345228195,0.0,1.0,0.0,0.038892727345228195
YNL18,YMR19,0,-0.056705866,0.0,0.0,731.0,18090.0,0.03883959352970123,0.0,1.0,0.0,0.03883959352970123
YLR39,YLL02,0,-0.056705866,0.0,0.0,730.0,18091.0,0.03878646343946457,0.0,1.0,0.0,0.03878646343946457
YGR02,YGR21,0,-0.056705866,0.0,0.0,729.0,18092.0,0.03873332962393761,0.0,1.0,0.0,0.03873332962393761
YJL13,YHR08,0,-0.056705866,0.0,0.0,728.0,18093.0,0.038680195808410645,0.0,1.0,0.0,0.038680195808410645
YDR37,YML11,0,-0.056705866,0.0,0.0,727.0,18094.0,0.03862706571817398,0.0,1.0,0.0,0.03862706571817398
YER04,YGL00,0,-0.056705866,0.0,0.0,726.0,18095.0,0.03857393190264702,0.0,1.0,0.0,0.03857393190264702
YOL00,YNL33,0,-0.056705866,0.0,0.0,725.0,18096.0,0.038520801812410355,0.0,1.0,0.0,0.038520801812410355
YIL15,YGR14,0,-0.056705866,0.0,0.0,724.0,18097.0,0.03846766799688339,0.0,1.0,0.0,0.03846766799688339
YNL06,YDR23,0,-0.056705866,0.0,0.0,723.0,18098.0,0.03841453790664673,0.0,1.0,0.0,0.03841453790664673
YKL02,YJL05,0,-0.056705866,0.0,0.0,722.0,18099.0,0.038361404091119766,0.0,1.0,0.0,0.038361404091119766
YOR28,YML03,0,-0.056705866,0.0,0.0,721.0,18100.0,0.0383082740008831,0.0,1.0,0.0,0.0383082740008831
YGR27,YPR10,0,-0.056705866,0.0,0.0,720.0,18101.0,0.03825514018535614,0.0,1.0,0.0,0.03825514018535614
YNL20,YGR03,0,-0.056705866,0.0,0.0,719.0,18102.0,0.038202010095119476,0.0,1.0,0.0,0.038202010095119476
YLL05,YLR17,0,-0.056705866,0.0,0.0,718.0,18103.0,0.038148876279592514,0.0,1.0,0.0,0.038148876279592514
YJR01,YPL15,0,-0.056705866,0.0,0.0,717.0,18104.0,0.03809574246406555,0.0,1.0,0.0,0.03809574246406555
YKL16,YBR22,0,-0.056705866,0.0,0.0,716.0,18105.0,0.03804261237382889,0.0,1.0,0.0,0.03804261237382889
YOR33,YJR09,0,-0.056705866,0.0,0.0,715.0,18106.0,0.037989478558301926,0.0,1.0,0.0,0.037989478558301926
YBR20,YNL16,0,-0.056705866,0.0,0.0,714.0,18107.0,0.03793634846806526,0.0,1.0,0.0,0.03793634846806526
YFR00,YMR08,0,-0.056705866,0.0,0.0,713.0,18108.0,0.0378832146525383,0.0,1.0,0.0,0.0378832146525383
YAR01,YNR05,0,-0.056705866,0.0,0.0,712.0,18109.0,0.037830084562301636,0.0,1.0,0.0,0.037830084562301636
YPR00,YOR04,0,-0.056705866,0.0,0.0,711.0,18110.0,0.03777695074677467,0.0,1.0,0.0,0.03777695074677467
YNL32,YKR02,0,-0.056705866,0.0,0.0,710.0,18111.0,0.03772382065653801,0.0,1.0,0.0,0.03772382065653801
YHR20,YMR32,0,-0.056705866,0.0,0.0,709.0,18112.0,0.03767068684101105,0.0,1.0,0.0,0.03767068684101105
YKL18,YDL15,0,-0.056705866,0.0,0.0,708.0,18113.0,0.037617553025484085,0.0,1.0,0.0,0.037617553025484085
YLR31,YER19,0,-0.056705866,0.0,0.0,707.0,18114.0,0.03756442293524742,0.0,1.0,0.0,0.03756442293524742
YGL17,YBR23,0,-0.056705866,0.0,0.0,706.0,18115.0,0.03751128911972046,0.0,1.0,0.0,0.03751128911972046
YMR31,YLR41,0,-0.056705866,0.0,0.0,705.0,18116.0,0.037458159029483795,0.0,1.0,0.0,0.037458159029483795
YJL08,YLL01,0,-0.056705866,0.0,0.0,704.0,18117.0,0.03740502521395683,0.0,1.0,0.0,0.03740502521395683
YGL16,YKR06,0,-0.056705866,0.0,0.0,703.0,18118.0,0.03735189512372017,0.0,1.0,0.0,0.03735189512372017
YIL12,YGR00,0,-0.056705866,0.0,0.0,702.0,18119.0,0.03729876130819321,0.0,1.0,0.0,0.03729876130819321
YOL04,YGR20,0,-0.056705866,0.0,0.0,701.0,18120.0,0.03724563121795654,0.0,1.0,0.0,0.03724563121795654
YML00,YKL05,0,-0.056705866,0.0,0.0,700.0,18121.0,0.03719249740242958,0.0,1.0,0.0,0.03719249740242958
YLL01,YPL01,0,-0.056705866,0.0,0.0,699.0,18122.0,0.03713936731219292,0.0,1.0,0.0,0.03713936731219292
YBR27,YNL09,0,-0.056705866,0.0,0.0,698.0,18123.0,0.037086233496665955,0.0,1.0,0.0,0.037086233496665955
YGL20,YHR12,0,-0.056705866,0.0,0.0,697.0,18124.0,0.03703309968113899,0.0,1.0,0.0,0.03703309968113899
YJR02,YGL22,0,-0.056705866,0.0,0.0,696.0,18125.0,0.03697996959090233,0.0,1.0,0.0,0.03697996959090233
YMR11,YGR26,0,-0.056705866,0.0,0.0,695.0,18126.0,0.036926835775375366,0.0,1.0,0.0,0.036926835775375366
YJL12,YJR10,0,-0.056705866,0.0,0.0,694.0,18127.0,0.0368737056851387,0.0,1.0,0.0,0.0368737056851387
YIL07,YCR08,0,-0.056705866,0.0,0.0,693.0,18128.0,0.03682057186961174,0.0,1.0,0.0,0.03682057186961174
YAL04,YCR02,0,-0.056705866,0.0,0.0,692.0,18129.0,0.036767441779375076,0.0,1.0,0.0,0.036767441779375076
YML03,YBR19,0,-0.056705866,0.0,0.0,691.0,18130.0,0.036714307963848114,0.0,1.0,0.0,0.036714307963848114
YKL18,YLR46,0,-0.056705866,0.0,0.0,690.0,18131.0,0.03666117787361145,0.0,1.0,0.0,0.03666117787361145
YOR14,YEL00,0,-0.056705866,0.0,0.0,689.0,18132.0,0.03660804405808449,0.0,1.0,0.0,0.03660804405808449
YBR19,YJL10,0,-0.056705866,0.0,0.0,688.0,18133.0,0.036554910242557526,0.0,1.0,0.0,0.036554910242557526
YMR03,YLR39,0,-0.056705866,0.0,0.0,687.0,18134.0,0.03650178015232086,0.0,1.0,0.0,0.03650178015232086
YOR35,YGR14,0,-0.056705866,0.0,0.0,686.0,18135.0,0.0364486463367939,0.0,1.0,0.0,0.0364486463367939
YGL02,YNL09,0,-0.056705866,0.0,0.0,685.0,18136.0,0.036395516246557236,0.0,1.0,0.0,0.036395516246557236
YOL16,YPR10,0,-0.056705866,0.0,0.0,684.0,18137.0,0.03634238243103027,0.0,1.0,0.0,0.03634238243103027
YAR01,YLR25,0,-0.056705866,0.0,0.0,683.0,18138.0,0.03628925234079361,0.0,1.0,0.0,0.03628925234079361
YPL07,YMR32,0,-0.056705866,0.0,0.0,682.0,18139.0,0.03623611852526665,0.0,1.0,0.0,0.03623611852526665
YOR29,YMR14,0,-0.056705866,0.0,0.0,681.0,18140.0,0.036182988435029984,0.0,1.0,0.0,0.036182988435029984
YJL02,YDR48,0,-0.056705866,0.0,0.0,680.0,18141.0,0.03612985461950302,0.0,1.0,0.0,0.03612985461950302
YNL06,YJL16,0,-0.056705866,0.0,0.0,679.0,18142.0,0.03607672452926636,0.0,1.0,0.0,0.03607672452926636
YGL12,YMR09,0,-0.056705866,0.0,0.0,678.0,18143.0,0.036023590713739395,0.0,1.0,0.0,0.036023590713739395
YBR01,YDR03,0,-0.056705866,0.0,0.0,677.0,18144.0,0.03597045689821243,0.0,1.0,0.0,0.03597045689821243
YOR37,YBR19,0,-0.056705866,0.0,0.0,676.0,18145.0,0.03591732680797577,0.0,1.0,0.0,0.03591732680797577
YFR03,YDL11,0,-0.056705866,0.0,0.0,675.0,18146.0,0.03586419299244881,0.0,1.0,0.0,0.03586419299244881
YLR32,YLR32,0,-0.056705866,0.0,0.0,674.0,18147.0,0.03581106290221214,0.0,1.0,0.0,0.03581106290221214
YBR21,YOR19,0,-0.056705866,0.0,0.0,673.0,18148.0,0.03575792908668518,0.0,1.0,0.0,0.03575792908668518
YML00,YOL08,0,-0.056705866,0.0,0.0,672.0,18149.0,0.03570479899644852,0.0,1.0,0.0,0.03570479899644852
YOR25,YOR39,0,-0.056705866,0.0,0.0,671.0,18150.0,0.035651665180921555,0.0,1.0,0.0,0.035651665180921555
YLR09,YGR20,0,-0.056705866,0.0,0.0,670.0,18151.0,0.03559853509068489,0.0,1.0,0.0,0.03559853509068489
YPL02,YJR08,0,-0.056705866,0.0,0.0,669.0,18152.0,0.03554540127515793,0.0,1.0,0.0,0.03554540127515793
YLL04,YLR36,0,-0.056705866,0.0,0.0,668.0,18153.0,0.035492267459630966,0.0,1.0,0.0,0.035492267459630966
YNL15,YOL05,0,-0.056705866,0.0,0.0,667.0,18154.0,0.0354391373693943,0.0,1.0,0.0,0.0354391373693943
YHR17,YOR29,0,-0.056705866,0.0,0.0,666.0,18155.0,0.03538600355386734,0.0,1.0,0.0,0.03538600355386734
YBR04,YOR04,0,-0.056705866,0.0,0.0,665.0,18156.0,0.035332873463630676,0.0,1.0,0.0,0.035332873463630676
YBR29,YMR13,0,-0.056705866,0.0,0.0,664.0,18157.0,0.035279739648103714,0.0,1.0,0.0,0.035279739648103714
YMR25,YJL12,0,-0.056705866,0.0,0.0,663.0,18158.0,0.03522660955786705,0.0,1.0,0.0,0.03522660955786705
YER16,YCR01,0,-0.056705866,0.0,0.0,662.0,18159.0,0.03517347574234009,0.0,1.0,0.0,0.03517347574234009
YER14,YCL02,0,-0.056705866,0.0,0.0,661.0,18160.0,0.035120345652103424,0.0,1.0,0.0,0.035120345652103424
YOL00,YDR38,0,-0.056705866,0.0,0.0,660.0,18161.0,0.03506721183657646,0.0,1.0,0.0,0.03506721183657646
YER06,YLR09,0,-0.056705866,0.0,0.0,659.0,18162.0,0.0350140817463398,0.0,1.0,0.0,0.0350140817463398
YIR03,YDL19,0,-0.056705866,0.0,0.0,658.0,18163.0,0.034960947930812836,0.0,1.0,0.0,0.034960947930812836
YOR18,YHR04,0,-0.056705866,0.0,0.0,657.0,18164.0,0.03490781411528587,0.0,1.0,0.0,0.03490781411528587
YIL10,YOR33,0,-0.056705866,0.0,0.0,656.0,18165.0,0.03485468402504921,0.0,1.0,0.0,0.03485468402504921
YJR13,YNL10,0,-0.056705866,0.0,0.0,655.0,18166.0,0.03480155020952225,0.0,1.0,0.0,0.03480155020952225
YKL12,YGR00,0,-0.056705866,0.0,0.0,654.0,18167.0,0.034748420119285583,0.0,1.0,0.0,0.034748420119285583
YGR08,YIL14,0,-0.056705866,0.0,0.0,653.0,18168.0,0.03469528630375862,0.0,1.0,0.0,0.03469528630375862
YKL12,YHR08,0,-0.056705866,0.0,0.0,652.0,18169.0,0.03464215621352196,0.0,1.0,0.0,0.03464215621352196
YGL17,YPL04,0,-0.056705866,0.0,0.0,651.0,18170.0,0.034589022397994995,0.0,1.0,0.0,0.034589022397994995
YOR32,YOR10,0,-0.056705866,0.0,0.0,650.0,18171.0,0.03453589230775833,0.0,1.0,0.0,0.03453589230775833
YLR37,YDR32,0,-0.056705866,0.0,0.0,649.0,18172.0,0.03448275849223137,0.0,1.0,0.0,0.03448275849223137
YKL12,YDR36,0,-0.056705866,0.0,0.0,648.0,18173.0,0.03442962467670441,0.0,1.0,0.0,0.03442962467670441
YPL20,YPL19,0,-0.056705866,0.0,0.0,647.0,18174.0,0.03437649458646774,0.0,1.0,0.0,0.03437649458646774
YEL03,YDR51,0,-0.056705866,0.0,0.0,646.0,18175.0,0.03432336077094078,0.0,1.0,0.0,0.03432336077094078
YJR14,YDR44,0,-0.056705866,0.0,0.0,645.0,18176.0,0.03427023068070412,0.0,1.0,0.0,0.03427023068070412
YNL06,YPR18,0,-0.056705866,0.0,0.0,644.0,18177.0,0.034217096865177155,0.0,1.0,0.0,0.034217096865177155
YLR07,YDL02,0,-0.056705866,0.0,0.0,643.0,18178.0,0.03416396677494049,0.0,1.0,0.0,0.03416396677494049
YDR26,YMR01,0,-0.056705866,0.0,0.0,642.0,18179.0,0.03411083295941353,0.0,1.0,0.0,0.03411083295941353
YOR21,YCL04,0,-0.056705866,0.0,0.0,641.0,18180.0,0.034057702869176865,0.0,1.0,0.0,0.034057702869176865
YJR01,YJR00,0,-0.056705866,0.0,0.0,640.0,18181.0,0.0340045690536499,0.0,1.0,0.0,0.0340045690536499
YGL20,YLR09,0,-0.056705866,0.0,0.0,639.0,18182.0,0.03395143896341324,0.0,1.0,0.0,0.03395143896341324
YPL02,YLR44,0,-0.056705866,0.0,0.0,638.0,18183.0,0.033898305147886276,0.0,1.0,0.0,0.033898305147886276
YDR24,YPL14,0,-0.056705866,0.0,0.0,637.0,18184.0,0.033845171332359314,0.0,1.0,0.0,0.033845171332359314
YCR05,YDL05,0,-0.056705866,0.0,0.0,636.0,18185.0,0.03379204124212265,0.0,1.0,0.0,0.03379204124212265
YDL04,YDR37,0,-0.056705866,0.0,0.0,635.0,18186.0,0.03373890742659569,0.0,1.0,0.0,0.03373890742659569
YJL03,YMR21,0,-0.056705866,0.0,0.0,634.0,18187.0,0.033685777336359024,0.0,1.0,0.0,0.033685777336359024
YNR04,YHR18,0,-0.056705866,0.0,0.0,633.0,18188.0,0.03363264352083206,0.0,1.0,0.0,0.03363264352083206
YLL02,YLR26,0,-0.056705866,0.0,0.0,632.0,18189.0,0.0335795134305954,0.0,1.0,0.0,0.0335795134305954
YKR01,YDR15,0,-0.056705866,0.0,0.0,631.0,18190.0,0.033526379615068436,0.0,1.0,0.0,0.033526379615068436
YDR20,YOR18,0,-0.056705866,0.0,0.0,630.0,18191.0,0.03347324952483177,0.0,1.0,0.0,0.03347324952483177
YOR36,YBL06,0,-0.056705866,0.0,0.0,629.0,18192.0,0.03342011570930481,0.0,1.0,0.0,0.03342011570930481
YKR10,YBR09,0,-0.056705866,0.0,0.0,628.0,18193.0,0.03336698189377785,0.0,1.0,0.0,0.03336698189377785
YPL10,YFR02,0,-0.056705866,0.0,0.0,627.0,18194.0,0.033313851803541183,0.0,1.0,0.0,0.033313851803541183
YNL06,YDR38,0,-0.056705866,0.0,0.0,626.0,18195.0,0.03326071798801422,0.0,1.0,0.0,0.03326071798801422
YBR16,YDL17,0,-0.056705866,0.0,0.0,625.0,18196.0,0.03320758789777756,0.0,1.0,0.0,0.03320758789777756
YDR35,YOL04,0,-0.056705866,0.0,0.0,624.0,18197.0,0.033154454082250595,0.0,1.0,0.0,0.033154454082250595
YBR18,YNL25,0,-0.056705866,0.0,0.0,623.0,18198.0,0.03310132399201393,0.0,1.0,0.0,0.03310132399201393
YOR27,YDR34,0,-0.056705866,0.0,0.0,622.0,18199.0,0.03304819017648697,0.0,1.0,0.0,0.03304819017648697
YLR07,YPL18,0,-0.056705866,0.0,0.0,621.0,18200.0,0.032995060086250305,0.0,1.0,0.0,0.032995060086250305
YDR02,YBR24,0,-0.056705866,0.0,0.0,620.0,18201.0,0.03294192627072334,0.0,1.0,0.0,0.03294192627072334
YPR15,YBR22,0,-0.056705866,0.0,0.0,619.0,18202.0,0.03288879618048668,0.0,1.0,0.0,0.03288879618048668
YPR07,YKR06,0,-0.056705866,0.0,0.0,618.0,18203.0,0.03283566236495972,0.0,1.0,0.0,0.03283566236495972
YBR22,YJL03,0,-0.056705866,0.0,0.0,617.0,18204.0,0.032782528549432755,0.0,1.0,0.0,0.032782528549432755
YDR40,YML05,0,-0.056705866,0.0,0.0,616.0,18205.0,0.03272939845919609,0.0,1.0,0.0,0.03272939845919609
YBR08,YGR13,0,-0.056705866,0.0,0.0,615.0,18206.0,0.03267626464366913,0.0,1.0,0.0,0.03267626464366913
YDR52,YMR04,0,-0.056705866,0.0,0.0,614.0,18207.0,0.032623134553432465,0.0,1.0,0.0,0.032623134553432465
YCL04,YPL18,0,-0.056705866,0.0,0.0,613.0,18208.0,0.0325700007379055,0.0,1.0,0.0,0.0325700007379055
YBR23,YKL18,0,-0.056705866,0.0,0.0,612.0,18209.0,0.03251687064766884,0.0,1.0,0.0,0.03251687064766884
YPR06,YPR06,0,-0.056705866,0.0,0.0,611.0,18210.0,0.032463736832141876,0.0,1.0,0.0,0.032463736832141876
YEL01,YDR34,0,-0.056705866,0.0,0.0,610.0,18211.0,0.03241060674190521,0.0,1.0,0.0,0.03241060674190521
YLR07,YPR19,0,-0.056705866,0.0,0.0,609.0,18212.0,0.03235747292637825,0.0,1.0,0.0,0.03235747292637825
YBL06,YLR09,0,-0.056705866,0.0,0.0,608.0,18213.0,0.03230433911085129,0.0,1.0,0.0,0.03230433911085129
YGL17,YMR14,0,-0.056705866,0.0,0.0,607.0,18214.0,0.032251209020614624,0.0,1.0,0.0,0.032251209020614624
YIR02,YBR24,0,-0.056705866,0.0,0.0,606.0,18215.0,0.03219807520508766,0.0,1.0,0.0,0.03219807520508766
YBR24,YBL07,0,-0.056705866,0.0,0.0,605.0,18216.0,0.032144945114851,0.0,1.0,0.0,0.032144945114851
YOR05,YML09,0,-0.056705866,0.0,0.0,604.0,18217.0,0.032091811299324036,0.0,1.0,0.0,0.032091811299324036
