Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR11,YPR03,0,-0.1299701,0.0,0.0,944.0,2917.0,0.24449624121189117,0.0,1.0,0.0,0.24449624121189117
YGL17,YGR07,0,-0.1299701,0.0,0.0,943.0,2918.0,0.2442372441291809,0.0,1.0,0.0,0.2442372441291809
YKR06,YPL05,0,-0.1299701,0.0,0.0,942.0,2919.0,0.24397824704647064,0.0,1.0,0.0,0.24397824704647064
YDL14,YEL00,0,-0.1299701,0.0,0.0,941.0,2920.0,0.24371924996376038,0.0,1.0,0.0,0.24371924996376038
YLR23,YKL20,0,-0.1299701,0.0,0.0,940.0,2921.0,0.24346023797988892,0.0,1.0,0.0,0.24346023797988892
YOR33,YGL03,0,-0.1299701,0.0,0.0,939.0,2922.0,0.24320124089717865,0.0,1.0,0.0,0.24320124089717865
YEL06,YMR04,0,-0.1299701,0.0,0.0,938.0,2923.0,0.24294224381446838,0.0,1.0,0.0,0.24294224381446838
YOL12,YBR08,0,-0.1299701,0.0,0.0,937.0,2924.0,0.24268324673175812,0.0,1.0,0.0,0.24268324673175812
YER09,YOR30,0,-0.1299701,0.0,0.0,936.0,2925.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YKR06,YHR15,0,-0.1299701,0.0,0.0,935.0,2926.0,0.2421652376651764,0.0,1.0,0.0,0.2421652376651764
YPR13,YJL07,0,-0.1299701,0.0,0.0,934.0,2927.0,0.24190624058246613,0.0,1.0,0.0,0.24190624058246613
YIL10,YER16,0,-0.1299701,0.0,0.0,933.0,2928.0,0.24164724349975586,0.0,1.0,0.0,0.24164724349975586
YLL01,YBR01,0,-0.1299701,0.0,0.0,932.0,2929.0,0.2413882464170456,0.0,1.0,0.0,0.2413882464170456
YHL03,YHL04,0,-0.1299701,0.0,0.0,931.0,2930.0,0.24112923443317413,0.0,1.0,0.0,0.24112923443317413
YGL16,YBR15,0,-0.1299701,0.0,0.0,930.0,2931.0,0.24087023735046387,0.0,1.0,0.0,0.24087023735046387
YJL17,YML00,0,-0.1299701,0.0,0.0,929.0,2932.0,0.2406112402677536,0.0,1.0,0.0,0.2406112402677536
YNL27,YMR16,0,-0.1299701,0.0,0.0,928.0,2933.0,0.24035224318504333,0.0,1.0,0.0,0.24035224318504333
YKL08,YOL01,0,-0.1299701,0.0,0.0,927.0,2934.0,0.24009324610233307,0.0,1.0,0.0,0.24009324610233307
YHR21,YOR32,0,-0.1299701,0.0,0.0,926.0,2935.0,0.2398342341184616,0.0,1.0,0.0,0.2398342341184616
YBR26,YLR32,0,-0.1299701,0.0,0.0,925.0,2936.0,0.23957523703575134,0.0,1.0,0.0,0.23957523703575134
YHL04,YDL12,0,-0.1299701,0.0,0.0,924.0,2937.0,0.23931623995304108,0.0,1.0,0.0,0.23931623995304108
YLR42,YGL11,0,-0.1299701,0.0,0.0,923.0,2938.0,0.2390572428703308,0.0,1.0,0.0,0.2390572428703308
YHL00,YLR34,0,-0.1299701,0.0,0.0,922.0,2939.0,0.23879824578762054,0.0,1.0,0.0,0.23879824578762054
YOR08,YGR23,0,-0.1299701,0.0,0.0,921.0,2940.0,0.23853923380374908,0.0,1.0,0.0,0.23853923380374908
YGL25,YML04,0,-0.1299701,0.0,0.0,920.0,2941.0,0.23828023672103882,0.0,1.0,0.0,0.23828023672103882
YLR28,YNL28,0,-0.1299701,0.0,0.0,919.0,2942.0,0.23802123963832855,0.0,1.0,0.0,0.23802123963832855
YDL07,YOR37,0,-0.1299701,0.0,0.0,918.0,2943.0,0.2377622425556183,0.0,1.0,0.0,0.2377622425556183
YFR03,YOR04,0,-0.1299701,0.0,0.0,917.0,2944.0,0.23750323057174683,0.0,1.0,0.0,0.23750323057174683
YMR25,YFR00,0,-0.1299701,0.0,0.0,916.0,2945.0,0.23724423348903656,0.0,1.0,0.0,0.23724423348903656
YJL02,YDR29,0,-0.1299701,0.0,0.0,915.0,2946.0,0.2369852364063263,0.0,1.0,0.0,0.2369852364063263
YJR01,YMR30,0,-0.1299701,0.0,0.0,914.0,2947.0,0.23672623932361603,0.0,1.0,0.0,0.23672623932361603
YPR15,YPL16,0,-0.1299701,0.0,0.0,913.0,2948.0,0.23646724224090576,0.0,1.0,0.0,0.23646724224090576
YLR20,YNR04,0,-0.1299701,0.0,0.0,912.0,2949.0,0.2362082302570343,0.0,1.0,0.0,0.2362082302570343
YGR08,YMR18,0,-0.1299701,0.0,0.0,911.0,2950.0,0.23594923317432404,0.0,1.0,0.0,0.23594923317432404
YBR09,YCL02,0,-0.1299701,0.0,0.0,910.0,2951.0,0.23569023609161377,0.0,1.0,0.0,0.23569023609161377
YDR38,YJL19,0,-0.1299701,0.0,0.0,909.0,2952.0,0.2354312390089035,0.0,1.0,0.0,0.2354312390089035
YHR16,YHR14,0,-0.1299701,0.0,0.0,908.0,2953.0,0.23517224192619324,0.0,1.0,0.0,0.23517224192619324
YER06,YGR06,0,-0.1299701,0.0,0.0,907.0,2954.0,0.23491322994232178,0.0,1.0,0.0,0.23491322994232178
YGL13,YLR24,0,-0.1299701,0.0,0.0,906.0,2955.0,0.2346542328596115,0.0,1.0,0.0,0.2346542328596115
YGL06,YOR33,0,-0.1299701,0.0,0.0,905.0,2956.0,0.23439523577690125,0.0,1.0,0.0,0.23439523577690125
YIL00,YPR00,0,-0.1299701,0.0,0.0,904.0,2957.0,0.23413623869419098,0.0,1.0,0.0,0.23413623869419098
YKR01,YIL00,0,-0.1299701,0.0,0.0,903.0,2958.0,0.23387722671031952,0.0,1.0,0.0,0.23387722671031952
YBR10,YIL09,0,-0.1299701,0.0,0.0,902.0,2959.0,0.23361822962760925,0.0,1.0,0.0,0.23361822962760925
YCR00,YAR00,0,-0.1299701,0.0,0.0,901.0,2960.0,0.233359232544899,0.0,1.0,0.0,0.233359232544899
YLR34,YPL23,0,-0.1299701,0.0,0.0,900.0,2961.0,0.23310023546218872,0.0,1.0,0.0,0.23310023546218872
YCL03,YDL01,0,-0.1299701,0.0,0.0,899.0,2962.0,0.23284123837947845,0.0,1.0,0.0,0.23284123837947845
YDR14,YJR05,0,-0.1299701,0.0,0.0,898.0,2963.0,0.232582226395607,0.0,1.0,0.0,0.232582226395607
YKR10,YML00,0,-0.1299701,0.0,0.0,897.0,2964.0,0.23232322931289673,0.0,1.0,0.0,0.23232322931289673
YJL02,YKL09,0,-0.1299701,0.0,0.0,896.0,2965.0,0.23206423223018646,0.0,1.0,0.0,0.23206423223018646
YOR27,YOR02,0,-0.1299701,0.0,0.0,895.0,2966.0,0.2318052351474762,0.0,1.0,0.0,0.2318052351474762
YAR00,YBR14,0,-0.1299701,0.0,0.0,894.0,2967.0,0.23154623806476593,0.0,1.0,0.0,0.23154623806476593
YOL12,YMR29,0,-0.1299701,0.0,0.0,893.0,2968.0,0.23128722608089447,0.0,1.0,0.0,0.23128722608089447
YBL10,YIL07,0,-0.1299701,0.0,0.0,892.0,2969.0,0.2310282289981842,0.0,1.0,0.0,0.2310282289981842
YJR14,YMR03,0,-0.1299701,0.0,0.0,891.0,2970.0,0.23076923191547394,0.0,1.0,0.0,0.23076923191547394
YOL09,YKR06,0,-0.1299701,0.0,0.0,890.0,2971.0,0.23051023483276367,0.0,1.0,0.0,0.23051023483276367
YNL32,YKL17,0,-0.1299701,0.0,0.0,889.0,2972.0,0.2302512228488922,0.0,1.0,0.0,0.2302512228488922
YPL07,YMR18,0,-0.1299701,0.0,0.0,888.0,2973.0,0.22999222576618195,0.0,1.0,0.0,0.22999222576618195
YMR27,YJR02,0,-0.1299701,0.0,0.0,887.0,2974.0,0.22973322868347168,0.0,1.0,0.0,0.22973322868347168
YCL05,YOR29,0,-0.1299701,0.0,0.0,886.0,2975.0,0.2294742316007614,0.0,1.0,0.0,0.2294742316007614
YER00,YPR06,0,-0.1299701,0.0,0.0,885.0,2976.0,0.22921523451805115,0.0,1.0,0.0,0.22921523451805115
YML06,YDR04,0,-0.1299701,0.0,0.0,884.0,2977.0,0.2289562225341797,0.0,1.0,0.0,0.2289562225341797
YIL07,YJR08,0,-0.1299701,0.0,0.0,883.0,2978.0,0.22869722545146942,0.0,1.0,0.0,0.22869722545146942
YOR17,YNL13,0,-0.1299701,0.0,0.0,882.0,2979.0,0.22843822836875916,0.0,1.0,0.0,0.22843822836875916
YJL03,YPL26,0,-0.1299701,0.0,0.0,881.0,2980.0,0.2281792312860489,0.0,1.0,0.0,0.2281792312860489
YGL21,YGR21,0,-0.1299701,0.0,0.0,880.0,2981.0,0.22792023420333862,0.0,1.0,0.0,0.22792023420333862
YGR02,YCL05,0,-0.1299701,0.0,0.0,879.0,2982.0,0.22766122221946716,0.0,1.0,0.0,0.22766122221946716
YML09,YMR15,0,-0.1299701,0.0,0.0,878.0,2983.0,0.2274022251367569,0.0,1.0,0.0,0.2274022251367569
YGR00,YDL16,0,-0.1299701,0.0,0.0,877.0,2984.0,0.22714322805404663,0.0,1.0,0.0,0.22714322805404663
YNL27,YGL09,0,-0.1299701,0.0,0.0,876.0,2985.0,0.22688423097133636,0.0,1.0,0.0,0.22688423097133636
YDR19,YDR00,0,-0.1299701,0.0,0.0,875.0,2986.0,0.2266252338886261,0.0,1.0,0.0,0.2266252338886261
YLL03,YML00,0,-0.1299701,0.0,0.0,874.0,2987.0,0.22636622190475464,0.0,1.0,0.0,0.22636622190475464
YGR16,YPL27,0,-0.1299701,0.0,0.0,873.0,2988.0,0.22610722482204437,0.0,1.0,0.0,0.22610722482204437
YPL01,YKR01,0,-0.1299701,0.0,0.0,872.0,2989.0,0.2258482277393341,0.0,1.0,0.0,0.2258482277393341
YGL06,YJL13,0,-0.1299701,0.0,0.0,871.0,2990.0,0.22558923065662384,0.0,1.0,0.0,0.22558923065662384
YLR43,YOR05,0,-0.1299701,0.0,0.0,870.0,2991.0,0.22533021867275238,0.0,1.0,0.0,0.22533021867275238
YKL20,YER06,0,-0.1299701,0.0,0.0,869.0,2992.0,0.22507122159004211,0.0,1.0,0.0,0.22507122159004211
YJL17,YJL00,0,-0.1299701,0.0,0.0,868.0,2993.0,0.22481222450733185,0.0,1.0,0.0,0.22481222450733185
YER08,YLR41,0,-0.1299701,0.0,0.0,867.0,2994.0,0.22455322742462158,0.0,1.0,0.0,0.22455322742462158
YDR07,YKR05,0,-0.1299701,0.0,0.0,866.0,2995.0,0.22429423034191132,0.0,1.0,0.0,0.22429423034191132
YER17,YDR37,0,-0.1299701,0.0,0.0,865.0,2996.0,0.22403521835803986,0.0,1.0,0.0,0.22403521835803986
YCR06,YCR01,0,-0.1299701,0.0,0.0,864.0,2997.0,0.2237762212753296,0.0,1.0,0.0,0.2237762212753296
YDL07,YIL11,0,-0.1299701,0.0,0.0,863.0,2998.0,0.22351722419261932,0.0,1.0,0.0,0.22351722419261932
YMR18,YPR01,0,-0.1299701,0.0,0.0,862.0,2999.0,0.22325822710990906,0.0,1.0,0.0,0.22325822710990906
YBR26,YPR11,0,-0.1299701,0.0,0.0,861.0,3000.0,0.2229992300271988,0.0,1.0,0.0,0.2229992300271988
YBR20,YOR39,0,-0.1299701,0.0,0.0,860.0,3001.0,0.22274021804332733,0.0,1.0,0.0,0.22274021804332733
YER10,YCL02,0,-0.1299701,0.0,0.0,859.0,3002.0,0.22248122096061707,0.0,1.0,0.0,0.22248122096061707
YGR01,YBR27,0,-0.1299701,0.0,0.0,858.0,3003.0,0.2222222238779068,0.0,1.0,0.0,0.2222222238779068
YLR24,YNL13,0,-0.1299701,0.0,0.0,857.0,3004.0,0.22196322679519653,0.0,1.0,0.0,0.22196322679519653
YLL05,YDL00,0,-0.1299701,0.0,0.0,856.0,3005.0,0.22170421481132507,0.0,1.0,0.0,0.22170421481132507
YLR18,YBR15,0,-0.1299701,0.0,0.0,855.0,3006.0,0.2214452177286148,0.0,1.0,0.0,0.2214452177286148
YMR14,YLR36,0,-0.1299701,0.0,0.0,854.0,3007.0,0.22118622064590454,0.0,1.0,0.0,0.22118622064590454
YFR02,YLR24,0,-0.1299701,0.0,0.0,853.0,3008.0,0.22092722356319427,0.0,1.0,0.0,0.22092722356319427
YER05,YPR06,0,-0.1299701,0.0,0.0,852.0,3009.0,0.220668226480484,0.0,1.0,0.0,0.220668226480484
YBR18,YCL05,0,-0.1299701,0.0,0.0,851.0,3010.0,0.22040921449661255,0.0,1.0,0.0,0.22040921449661255
YCL06,YMR15,0,-0.1299701,0.0,0.0,850.0,3011.0,0.22015021741390228,0.0,1.0,0.0,0.22015021741390228
YHR02,YLR23,0,-0.1299701,0.0,0.0,849.0,3012.0,0.21989122033119202,0.0,1.0,0.0,0.21989122033119202
YMR31,YLR23,0,-0.1299701,0.0,0.0,848.0,3013.0,0.21963222324848175,0.0,1.0,0.0,0.21963222324848175
YDR37,YNL11,0,-0.1299701,0.0,0.0,847.0,3014.0,0.21937322616577148,0.0,1.0,0.0,0.21937322616577148
YNL20,YPL20,0,-0.1299701,0.0,0.0,846.0,3015.0,0.21911421418190002,0.0,1.0,0.0,0.21911421418190002
YBR21,YNL13,0,-0.1299701,0.0,0.0,845.0,3016.0,0.21885521709918976,0.0,1.0,0.0,0.21885521709918976
YDR33,YBL04,0,-0.1299701,0.0,0.0,844.0,3017.0,0.2185962200164795,0.0,1.0,0.0,0.2185962200164795
YPR18,YMR26,0,-0.1299701,0.0,0.0,843.0,3018.0,0.21833722293376923,0.0,1.0,0.0,0.21833722293376923
YBR14,YDR33,0,-0.1299701,0.0,0.0,842.0,3019.0,0.21807821094989777,0.0,1.0,0.0,0.21807821094989777
YHR02,YPR04,0,-0.1299701,0.0,0.0,841.0,3020.0,0.2178192138671875,0.0,1.0,0.0,0.2178192138671875
YJL14,YNL14,0,-0.1299701,0.0,0.0,840.0,3021.0,0.21756021678447723,0.0,1.0,0.0,0.21756021678447723
YPR01,YGR21,0,-0.1299701,0.0,0.0,839.0,3022.0,0.21730121970176697,0.0,1.0,0.0,0.21730121970176697
YGL20,YLL01,0,-0.1299701,0.0,0.0,838.0,3023.0,0.2170422226190567,0.0,1.0,0.0,0.2170422226190567
YAL05,YCR00,0,-0.1299701,0.0,0.0,837.0,3024.0,0.21678321063518524,0.0,1.0,0.0,0.21678321063518524
YBL01,YGR28,0,-0.1299701,0.0,0.0,836.0,3025.0,0.21652421355247498,0.0,1.0,0.0,0.21652421355247498
YOR10,YDL03,0,-0.1299701,0.0,0.0,835.0,3026.0,0.2162652164697647,0.0,1.0,0.0,0.2162652164697647
YGR10,YDR42,0,-0.1299701,0.0,0.0,834.0,3027.0,0.21600621938705444,0.0,1.0,0.0,0.21600621938705444
YDR31,YDL21,0,-0.1299701,0.0,0.0,833.0,3028.0,0.21574722230434418,0.0,1.0,0.0,0.21574722230434418
YGR01,YBR19,0,-0.1299701,0.0,0.0,832.0,3029.0,0.21548821032047272,0.0,1.0,0.0,0.21548821032047272
YDR51,YLR31,0,-0.1299701,0.0,0.0,831.0,3030.0,0.21522921323776245,0.0,1.0,0.0,0.21522921323776245
YBR25,YDL12,0,-0.1299701,0.0,0.0,830.0,3031.0,0.21497021615505219,0.0,1.0,0.0,0.21497021615505219
YHR12,YPL21,0,-0.1299701,0.0,0.0,829.0,3032.0,0.21471121907234192,0.0,1.0,0.0,0.21471121907234192
YNL21,YGR15,0,-0.1299701,0.0,0.0,828.0,3033.0,0.21445220708847046,0.0,1.0,0.0,0.21445220708847046
YJL20,YKL01,0,-0.1299701,0.0,0.0,827.0,3034.0,0.2141932100057602,0.0,1.0,0.0,0.2141932100057602
YGR14,YER00,0,-0.1299701,0.0,0.0,826.0,3035.0,0.21393421292304993,0.0,1.0,0.0,0.21393421292304993
YER12,YFL01,0,-0.1299701,0.0,0.0,825.0,3036.0,0.21367521584033966,0.0,1.0,0.0,0.21367521584033966
YGR07,YER01,0,-0.1299701,0.0,0.0,824.0,3037.0,0.2134162187576294,0.0,1.0,0.0,0.2134162187576294
YDR00,YPR13,0,-0.1299701,0.0,0.0,823.0,3038.0,0.21315720677375793,0.0,1.0,0.0,0.21315720677375793
YDL06,YCR06,0,-0.1299701,0.0,0.0,822.0,3039.0,0.21289820969104767,0.0,1.0,0.0,0.21289820969104767
YCL05,YEL04,0,-0.1299701,0.0,0.0,821.0,3040.0,0.2126392126083374,0.0,1.0,0.0,0.2126392126083374
YGR03,YNL13,0,-0.1299701,0.0,0.0,820.0,3041.0,0.21238021552562714,0.0,1.0,0.0,0.21238021552562714
YBR14,YOL16,0,-0.1299701,0.0,0.0,819.0,3042.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YGR28,YDL22,0,-0.1299701,0.0,0.0,818.0,3043.0,0.2118622064590454,0.0,1.0,0.0,0.2118622064590454
YPL21,YJL05,0,-0.1299701,0.0,0.0,817.0,3044.0,0.21160320937633514,0.0,1.0,0.0,0.21160320937633514
YJL18,YLL05,0,-0.1299701,0.0,0.0,816.0,3045.0,0.21134421229362488,0.0,1.0,0.0,0.21134421229362488
YJL16,YMR12,0,-0.1299701,0.0,0.0,815.0,3046.0,0.2110852152109146,0.0,1.0,0.0,0.2110852152109146
YHR13,YIL14,0,-0.1299701,0.0,0.0,814.0,3047.0,0.21082621812820435,0.0,1.0,0.0,0.21082621812820435
YIL12,YNL11,0,-0.1299701,0.0,0.0,813.0,3048.0,0.21056720614433289,0.0,1.0,0.0,0.21056720614433289
YPL01,YMR04,0,-0.1299701,0.0,0.0,812.0,3049.0,0.21030820906162262,0.0,1.0,0.0,0.21030820906162262
YLR26,YIL01,0,-0.1299701,0.0,0.0,811.0,3050.0,0.21004921197891235,0.0,1.0,0.0,0.21004921197891235
YJL12,YJL16,0,-0.1299701,0.0,0.0,810.0,3051.0,0.2097902148962021,0.0,1.0,0.0,0.2097902148962021
YHR17,YDR26,0,-0.1299701,0.0,0.0,809.0,3052.0,0.20953120291233063,0.0,1.0,0.0,0.20953120291233063
YPL03,YER06,0,-0.1299701,0.0,0.0,808.0,3053.0,0.20927220582962036,0.0,1.0,0.0,0.20927220582962036
YOL01,YOR08,0,-0.1299701,0.0,0.0,807.0,3054.0,0.2090132087469101,0.0,1.0,0.0,0.2090132087469101
YOR11,YGL25,0,-0.1299701,0.0,0.0,806.0,3055.0,0.20875421166419983,0.0,1.0,0.0,0.20875421166419983
YLR37,YBL01,0,-0.1299701,0.0,0.0,805.0,3056.0,0.20849521458148956,0.0,1.0,0.0,0.20849521458148956
YDL17,YBR29,0,-0.1299701,0.0,0.0,804.0,3057.0,0.2082362025976181,0.0,1.0,0.0,0.2082362025976181
YER14,YKR07,0,-0.1299701,0.0,0.0,803.0,3058.0,0.20797720551490784,0.0,1.0,0.0,0.20797720551490784
YDR26,YGR06,0,-0.1299701,0.0,0.0,802.0,3059.0,0.20771820843219757,0.0,1.0,0.0,0.20771820843219757
YOL03,YKR01,0,-0.1299701,0.0,0.0,801.0,3060.0,0.2074592113494873,0.0,1.0,0.0,0.2074592113494873
YBL04,YNL20,0,-0.1299701,0.0,0.0,800.0,3061.0,0.20720021426677704,0.0,1.0,0.0,0.20720021426677704
YOL03,YOR27,0,-0.1299701,0.0,0.0,799.0,3062.0,0.20694120228290558,0.0,1.0,0.0,0.20694120228290558
YJR11,YJR11,0,-0.1299701,0.0,0.0,798.0,3063.0,0.2066822052001953,0.0,1.0,0.0,0.2066822052001953
YPL05,YNR06,0,-0.1299701,0.0,0.0,797.0,3064.0,0.20642320811748505,0.0,1.0,0.0,0.20642320811748505
YDR19,YDR28,0,-0.1299701,0.0,0.0,796.0,3065.0,0.20616421103477478,0.0,1.0,0.0,0.20616421103477478
YHR10,YGL22,0,-0.1299701,0.0,0.0,795.0,3066.0,0.20590519905090332,0.0,1.0,0.0,0.20590519905090332
YOR38,YOR27,0,-0.1299701,0.0,0.0,794.0,3067.0,0.20564620196819305,0.0,1.0,0.0,0.20564620196819305
YPR13,YOR05,0,-0.1299701,0.0,0.0,793.0,3068.0,0.2053872048854828,0.0,1.0,0.0,0.2053872048854828
YLR05,YOR29,0,-0.1299701,0.0,0.0,792.0,3069.0,0.20512820780277252,0.0,1.0,0.0,0.20512820780277252
YLR20,YNL15,0,-0.1299701,0.0,0.0,791.0,3070.0,0.20486921072006226,0.0,1.0,0.0,0.20486921072006226
YLR42,YCL05,0,-0.1299701,0.0,0.0,790.0,3071.0,0.2046101987361908,0.0,1.0,0.0,0.2046101987361908
YBR00,YOR21,0,-0.1299701,0.0,0.0,789.0,3072.0,0.20435120165348053,0.0,1.0,0.0,0.20435120165348053
YPL03,YMR28,0,-0.1299701,0.0,0.0,788.0,3073.0,0.20409220457077026,0.0,1.0,0.0,0.20409220457077026
YCR03,YMR32,0,-0.1299701,0.0,0.0,787.0,3074.0,0.20383320748806,0.0,1.0,0.0,0.20383320748806
YGR13,YLR26,0,-0.1299701,0.0,0.0,786.0,3075.0,0.20357421040534973,0.0,1.0,0.0,0.20357421040534973
YIR03,YLR27,0,-0.1299701,0.0,0.0,785.0,3076.0,0.20331519842147827,0.0,1.0,0.0,0.20331519842147827
YBR29,YKL02,0,-0.1299701,0.0,0.0,784.0,3077.0,0.203056201338768,0.0,1.0,0.0,0.203056201338768
YML08,YKR06,0,-0.1299701,0.0,0.0,783.0,3078.0,0.20279720425605774,0.0,1.0,0.0,0.20279720425605774
YOR00,YPL16,0,-0.1299701,0.0,0.0,782.0,3079.0,0.20253820717334747,0.0,1.0,0.0,0.20253820717334747
YNL07,YKR08,0,-0.1299701,0.0,0.0,781.0,3080.0,0.202279195189476,0.0,1.0,0.0,0.202279195189476
YOR30,YFR00,0,-0.1299701,0.0,0.0,780.0,3081.0,0.20202019810676575,0.0,1.0,0.0,0.20202019810676575
YML05,YCR00,0,-0.1299701,0.0,0.0,779.0,3082.0,0.20176120102405548,0.0,1.0,0.0,0.20176120102405548
YPR03,YGR16,0,-0.1299701,0.0,0.0,778.0,3083.0,0.20150220394134521,0.0,1.0,0.0,0.20150220394134521
YKR10,YHR16,0,-0.1299701,0.0,0.0,777.0,3084.0,0.20124320685863495,0.0,1.0,0.0,0.20124320685863495
YNL16,YPL18,0,-0.1299701,0.0,0.0,776.0,3085.0,0.2009841948747635,0.0,1.0,0.0,0.2009841948747635
YKL01,YBR13,0,-0.1299701,0.0,0.0,775.0,3086.0,0.20072519779205322,0.0,1.0,0.0,0.20072519779205322
YML00,YDL12,0,-0.1299701,0.0,0.0,774.0,3087.0,0.20046620070934296,0.0,1.0,0.0,0.20046620070934296
YNL31,YOL15,0,-0.1299701,0.0,0.0,773.0,3088.0,0.2002072036266327,0.0,1.0,0.0,0.2002072036266327
YHL04,YML05,0,-0.1299701,0.0,0.0,772.0,3089.0,0.19994820654392242,0.0,1.0,0.0,0.19994820654392242
YMR19,YBL04,0,-0.1299701,0.0,0.0,771.0,3090.0,0.19968919456005096,0.0,1.0,0.0,0.19968919456005096
YHR02,YFR02,0,-0.1299701,0.0,0.0,770.0,3091.0,0.1994301974773407,0.0,1.0,0.0,0.1994301974773407
YDR19,YHR14,0,-0.1299701,0.0,0.0,769.0,3092.0,0.19917120039463043,0.0,1.0,0.0,0.19917120039463043
YOR39,YNL33,0,-0.1299701,0.0,0.0,768.0,3093.0,0.19891220331192017,0.0,1.0,0.0,0.19891220331192017
YBR14,YOR14,0,-0.1299701,0.0,0.0,767.0,3094.0,0.1986531913280487,0.0,1.0,0.0,0.1986531913280487
YIL15,YLR02,0,-0.1299701,0.0,0.0,766.0,3095.0,0.19839419424533844,0.0,1.0,0.0,0.19839419424533844
YHR17,YER04,0,-0.1299701,0.0,0.0,765.0,3096.0,0.19813519716262817,0.0,1.0,0.0,0.19813519716262817
YOR39,YAR02,0,-0.1299701,0.0,0.0,764.0,3097.0,0.1978762000799179,0.0,1.0,0.0,0.1978762000799179
YPL23,YBR22,0,-0.1299701,0.0,0.0,763.0,3098.0,0.19761720299720764,0.0,1.0,0.0,0.19761720299720764
YPL05,YNL03,0,-0.1299701,0.0,0.0,762.0,3099.0,0.19735819101333618,0.0,1.0,0.0,0.19735819101333618
YDR42,YDR32,0,-0.1299701,0.0,0.0,761.0,3100.0,0.19709919393062592,0.0,1.0,0.0,0.19709919393062592
YNL20,YLR39,0,-0.1299701,0.0,0.0,760.0,3101.0,0.19684019684791565,0.0,1.0,0.0,0.19684019684791565
YLR26,YLL01,0,-0.1299701,0.0,0.0,759.0,3102.0,0.19658119976520538,0.0,1.0,0.0,0.19658119976520538
YFR05,YDL03,0,-0.1299701,0.0,0.0,758.0,3103.0,0.19632220268249512,0.0,1.0,0.0,0.19632220268249512
YBR01,YKL09,0,-0.1299701,0.0,0.0,757.0,3104.0,0.19606319069862366,0.0,1.0,0.0,0.19606319069862366
YAL02,YOR10,0,-0.1299701,0.0,0.0,756.0,3105.0,0.1958041936159134,0.0,1.0,0.0,0.1958041936159134
YPR04,YDR29,0,-0.1299701,0.0,0.0,755.0,3106.0,0.19554519653320312,0.0,1.0,0.0,0.19554519653320312
YBR18,YNR04,0,-0.1299701,0.0,0.0,754.0,3107.0,0.19528619945049286,0.0,1.0,0.0,0.19528619945049286
YOL05,YIR02,0,-0.1299701,0.0,0.0,753.0,3108.0,0.1950272023677826,0.0,1.0,0.0,0.1950272023677826
YJL17,YNR06,0,-0.1299701,0.0,0.0,752.0,3109.0,0.19476819038391113,0.0,1.0,0.0,0.19476819038391113
YBL02,YJL13,0,-0.1299701,0.0,0.0,751.0,3110.0,0.19450919330120087,0.0,1.0,0.0,0.19450919330120087
YDR15,YDR41,0,-0.1299701,0.0,0.0,750.0,3111.0,0.1942501962184906,0.0,1.0,0.0,0.1942501962184906
YDR51,YPR03,0,-0.1299701,0.0,0.0,749.0,3112.0,0.19399119913578033,0.0,1.0,0.0,0.19399119913578033
YER12,YDR31,0,-0.1299701,0.0,0.0,748.0,3113.0,0.19373218715190887,0.0,1.0,0.0,0.19373218715190887
YCR05,YOR04,0,-0.1299701,0.0,0.0,747.0,3114.0,0.1934731900691986,0.0,1.0,0.0,0.1934731900691986
YDR30,YCL01,0,-0.1299701,0.0,0.0,746.0,3115.0,0.19321419298648834,0.0,1.0,0.0,0.19321419298648834
YOR00,YMR19,0,-0.1299701,0.0,0.0,745.0,3116.0,0.19295519590377808,0.0,1.0,0.0,0.19295519590377808
YMR20,YKL08,0,-0.1299701,0.0,0.0,744.0,3117.0,0.1926961988210678,0.0,1.0,0.0,0.1926961988210678
YOR32,YDR18,0,-0.1299701,0.0,0.0,743.0,3118.0,0.19243718683719635,0.0,1.0,0.0,0.19243718683719635
YMR30,YML07,0,-0.1299701,0.0,0.0,742.0,3119.0,0.19217818975448608,0.0,1.0,0.0,0.19217818975448608
YLL02,YML08,0,-0.1299701,0.0,0.0,741.0,3120.0,0.19191919267177582,0.0,1.0,0.0,0.19191919267177582
YNL15,YLR01,0,-0.1299701,0.0,0.0,740.0,3121.0,0.19166019558906555,0.0,1.0,0.0,0.19166019558906555
YDR52,YNL09,0,-0.1299701,0.0,0.0,739.0,3122.0,0.19140119850635529,0.0,1.0,0.0,0.19140119850635529
YLR43,YMR23,0,-0.1299701,0.0,0.0,738.0,3123.0,0.19114218652248383,0.0,1.0,0.0,0.19114218652248383
YNL15,YJL17,0,-0.1299701,0.0,0.0,737.0,3124.0,0.19088318943977356,0.0,1.0,0.0,0.19088318943977356
YKR06,YOR32,0,-0.1299701,0.0,0.0,736.0,3125.0,0.1906241923570633,0.0,1.0,0.0,0.1906241923570633
YDR47,YCR04,0,-0.1299701,0.0,0.0,735.0,3126.0,0.19036519527435303,0.0,1.0,0.0,0.19036519527435303
YGR10,YDR33,0,-0.1299701,0.0,0.0,734.0,3127.0,0.19010618329048157,0.0,1.0,0.0,0.19010618329048157
