Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR04,YFL03,0,-0.07370558,0.0,0.0,458.0,1852.0,0.19826839864253998,0.0,1.0,0.0,0.19826839864253998
YGR12,YBL06,0,-0.07370558,0.0,0.0,457.0,1853.0,0.1978355050086975,0.0,1.0,0.0,0.1978355050086975
YER11,YCR02,0,-0.07370558,0.0,0.0,456.0,1854.0,0.19740259647369385,0.0,1.0,0.0,0.19740259647369385
YBL00,YEL06,0,-0.07370558,0.0,0.0,455.0,1855.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YIL10,YLR03,0,-0.07370558,0.0,0.0,454.0,1856.0,0.19653679430484772,0.0,1.0,0.0,0.19653679430484772
YJR00,YIL14,0,-0.07370558,0.0,0.0,453.0,1857.0,0.19610390067100525,0.0,1.0,0.0,0.19610390067100525
YCR04,YMR13,0,-0.07370558,0.0,0.0,452.0,1858.0,0.1956709921360016,0.0,1.0,0.0,0.1956709921360016
YCL01,YOR33,0,-0.07370558,0.0,0.0,451.0,1859.0,0.19523809850215912,0.0,1.0,0.0,0.19523809850215912
YDR48,YOL09,0,-0.07370558,0.0,0.0,450.0,1860.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YDL08,YCR08,0,-0.07370558,0.0,0.0,449.0,1861.0,0.194372296333313,0.0,1.0,0.0,0.194372296333313
YGR13,YBL01,0,-0.07370558,0.0,0.0,448.0,1862.0,0.19393938779830933,0.0,1.0,0.0,0.19393938779830933
YMR22,YDR17,0,-0.07370558,0.0,0.0,447.0,1863.0,0.19350649416446686,0.0,1.0,0.0,0.19350649416446686
YMR02,YLR30,0,-0.07370558,0.0,0.0,446.0,1864.0,0.1930735856294632,0.0,1.0,0.0,0.1930735856294632
YMR11,YOL08,0,-0.07370558,0.0,0.0,445.0,1865.0,0.19264069199562073,0.0,1.0,0.0,0.19264069199562073
YOL07,YEL06,0,-0.07370558,0.0,0.0,444.0,1866.0,0.19220779836177826,0.0,1.0,0.0,0.19220779836177826
YNL21,YLR15,0,-0.07370558,0.0,0.0,443.0,1867.0,0.1917748898267746,0.0,1.0,0.0,0.1917748898267746
YER19,YER00,0,-0.07370558,0.0,0.0,442.0,1868.0,0.19134199619293213,0.0,1.0,0.0,0.19134199619293213
YLR13,YCR02,0,-0.07370558,0.0,0.0,441.0,1869.0,0.19090908765792847,0.0,1.0,0.0,0.19090908765792847
YEL05,YJL18,0,-0.07370558,0.0,0.0,440.0,1870.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YER16,YOR18,0,-0.07370558,0.0,0.0,439.0,1871.0,0.19004328548908234,0.0,1.0,0.0,0.19004328548908234
YGR00,YKR02,0,-0.07370558,0.0,0.0,438.0,1872.0,0.18961039185523987,0.0,1.0,0.0,0.18961039185523987
YNL11,YFL01,0,-0.07370558,0.0,0.0,437.0,1873.0,0.1891774833202362,0.0,1.0,0.0,0.1891774833202362
YGR23,YML08,0,-0.07370558,0.0,0.0,436.0,1874.0,0.18874458968639374,0.0,1.0,0.0,0.18874458968639374
YNL05,YER01,0,-0.07370558,0.0,0.0,435.0,1875.0,0.18831168115139008,0.0,1.0,0.0,0.18831168115139008
YFL04,YLR28,0,-0.07370558,0.0,0.0,434.0,1876.0,0.1878787875175476,0.0,1.0,0.0,0.1878787875175476
YAL02,YDR36,0,-0.07370558,0.0,0.0,433.0,1877.0,0.18744589388370514,0.0,1.0,0.0,0.18744589388370514
YIL12,YDR41,0,-0.07370558,0.0,0.0,432.0,1878.0,0.18701298534870148,0.0,1.0,0.0,0.18701298534870148
YKR01,YLL01,0,-0.07370558,0.0,0.0,431.0,1879.0,0.186580091714859,0.0,1.0,0.0,0.186580091714859
YNL04,YDR25,0,-0.07370558,0.0,0.0,430.0,1880.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YDL23,YML01,0,-0.07370558,0.0,0.0,429.0,1881.0,0.18571428954601288,0.0,1.0,0.0,0.18571428954601288
YOR15,YNR07,0,-0.07370558,0.0,0.0,428.0,1882.0,0.18528138101100922,0.0,1.0,0.0,0.18528138101100922
YDL04,YDR15,0,-0.07370558,0.0,0.0,427.0,1883.0,0.18484848737716675,0.0,1.0,0.0,0.18484848737716675
YMR22,YNR01,0,-0.07370558,0.0,0.0,426.0,1884.0,0.18441557884216309,0.0,1.0,0.0,0.18441557884216309
YDL17,YHR01,0,-0.07370558,0.0,0.0,425.0,1885.0,0.18398268520832062,0.0,1.0,0.0,0.18398268520832062
YOR14,YBR15,0,-0.07370558,0.0,0.0,424.0,1886.0,0.18354977667331696,0.0,1.0,0.0,0.18354977667331696
YGR03,YHR12,0,-0.07370558,0.0,0.0,423.0,1887.0,0.1831168830394745,0.0,1.0,0.0,0.1831168830394745
YPR12,YNL26,0,-0.07370558,0.0,0.0,422.0,1888.0,0.18268398940563202,0.0,1.0,0.0,0.18268398940563202
YER10,YML09,0,-0.07370558,0.0,0.0,421.0,1889.0,0.18225108087062836,0.0,1.0,0.0,0.18225108087062836
YNL03,YDL08,0,-0.07370558,0.0,0.0,420.0,1890.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YKL02,YOR17,0,-0.07370558,0.0,0.0,419.0,1891.0,0.18138527870178223,0.0,1.0,0.0,0.18138527870178223
YJR06,YOR15,0,-0.07370558,0.0,0.0,418.0,1892.0,0.18095238506793976,0.0,1.0,0.0,0.18095238506793976
YDL03,YMR00,0,-0.07370558,0.0,0.0,417.0,1893.0,0.1805194765329361,0.0,1.0,0.0,0.1805194765329361
YOL12,YJL15,0,-0.07370558,0.0,0.0,416.0,1894.0,0.18008658289909363,0.0,1.0,0.0,0.18008658289909363
YPL05,YDL05,0,-0.07370558,0.0,0.0,415.0,1895.0,0.17965367436408997,0.0,1.0,0.0,0.17965367436408997
YBR21,YLR40,0,-0.07370558,0.0,0.0,414.0,1896.0,0.1792207807302475,0.0,1.0,0.0,0.1792207807302475
YOR18,YCR04,0,-0.07370558,0.0,0.0,413.0,1897.0,0.17878787219524384,0.0,1.0,0.0,0.17878787219524384
YLR07,YDR29,0,-0.07370558,0.0,0.0,412.0,1898.0,0.17835497856140137,0.0,1.0,0.0,0.17835497856140137
YER08,YNL10,0,-0.07370558,0.0,0.0,411.0,1899.0,0.1779220849275589,0.0,1.0,0.0,0.1779220849275589
YML06,YMR25,0,-0.07370558,0.0,0.0,410.0,1900.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YJL07,YJL20,0,-0.07370558,0.0,0.0,409.0,1901.0,0.17705628275871277,0.0,1.0,0.0,0.17705628275871277
YNL29,YDL10,0,-0.07370558,0.0,0.0,408.0,1902.0,0.1766233742237091,0.0,1.0,0.0,0.1766233742237091
YHR16,YLL01,0,-0.07370558,0.0,0.0,407.0,1903.0,0.17619048058986664,0.0,1.0,0.0,0.17619048058986664
YBL03,YBR27,0,-0.07370558,0.0,0.0,406.0,1904.0,0.17575757205486298,0.0,1.0,0.0,0.17575757205486298
YMR27,YML07,0,-0.07370558,0.0,0.0,405.0,1905.0,0.1753246784210205,0.0,1.0,0.0,0.1753246784210205
YKL12,YGL22,0,-0.07370558,0.0,0.0,404.0,1906.0,0.17489176988601685,0.0,1.0,0.0,0.17489176988601685
YCR03,YNL02,0,-0.07370558,0.0,0.0,403.0,1907.0,0.17445887625217438,0.0,1.0,0.0,0.17445887625217438
YER13,YDR36,0,-0.07370558,0.0,0.0,402.0,1908.0,0.17402596771717072,0.0,1.0,0.0,0.17402596771717072
YOR03,YIL01,0,-0.07370558,0.0,0.0,401.0,1909.0,0.17359307408332825,0.0,1.0,0.0,0.17359307408332825
YEL06,YOL10,0,-0.07370558,0.0,0.0,400.0,1910.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YGL13,YFL01,0,-0.07370558,0.0,0.0,399.0,1911.0,0.17272727191448212,0.0,1.0,0.0,0.17272727191448212
YER07,YPL02,0,-0.07370558,0.0,0.0,398.0,1912.0,0.17229437828063965,0.0,1.0,0.0,0.17229437828063965
YDL11,YBR08,0,-0.07370558,0.0,0.0,397.0,1913.0,0.171861469745636,0.0,1.0,0.0,0.171861469745636
YGR03,YPR10,0,-0.07370558,0.0,0.0,396.0,1914.0,0.17142857611179352,0.0,1.0,0.0,0.17142857611179352
YGL06,YER04,0,-0.07370558,0.0,0.0,395.0,1915.0,0.17099566757678986,0.0,1.0,0.0,0.17099566757678986
YBR16,YBL04,0,-0.07370558,0.0,0.0,394.0,1916.0,0.1705627739429474,0.0,1.0,0.0,0.1705627739429474
YBR08,YDR42,0,-0.07370558,0.0,0.0,393.0,1917.0,0.17012986540794373,0.0,1.0,0.0,0.17012986540794373
YDR25,YDL14,0,-0.07370558,0.0,0.0,392.0,1918.0,0.16969697177410126,0.0,1.0,0.0,0.16969697177410126
YEL05,YDL19,0,-0.07370558,0.0,0.0,391.0,1919.0,0.1692640632390976,0.0,1.0,0.0,0.1692640632390976
YKL18,YER06,0,-0.07370558,0.0,0.0,390.0,1920.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YDR13,YBR16,0,-0.07370558,0.0,0.0,389.0,1921.0,0.16839826107025146,0.0,1.0,0.0,0.16839826107025146
YOR36,YDL06,0,-0.07370558,0.0,0.0,388.0,1922.0,0.167965367436409,0.0,1.0,0.0,0.167965367436409
YMR18,YHR03,0,-0.07370558,0.0,0.0,387.0,1923.0,0.16753247380256653,0.0,1.0,0.0,0.16753247380256653
YNR03,YPL07,0,-0.07370558,0.0,0.0,386.0,1924.0,0.16709956526756287,0.0,1.0,0.0,0.16709956526756287
YAR00,YHR17,0,-0.07370558,0.0,0.0,385.0,1925.0,0.1666666716337204,0.0,1.0,0.0,0.1666666716337204
YML11,YGL05,0,-0.07370558,0.0,0.0,384.0,1926.0,0.16623376309871674,0.0,1.0,0.0,0.16623376309871674
YDR48,YJR11,0,-0.07370558,0.0,0.0,383.0,1927.0,0.16580086946487427,0.0,1.0,0.0,0.16580086946487427
YKL12,YJR00,0,-0.07370558,0.0,0.0,382.0,1928.0,0.1653679609298706,0.0,1.0,0.0,0.1653679609298706
YER13,YLR22,0,-0.07370558,0.0,0.0,381.0,1929.0,0.16493506729602814,0.0,1.0,0.0,0.16493506729602814
YDL11,YDL15,0,-0.07370558,0.0,0.0,380.0,1930.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YJL13,YDL17,0,-0.07370558,0.0,0.0,379.0,1931.0,0.164069265127182,0.0,1.0,0.0,0.164069265127182
YDR16,YDL02,0,-0.07370558,0.0,0.0,378.0,1932.0,0.16363635659217834,0.0,1.0,0.0,0.16363635659217834
YER07,YDR48,0,-0.07370558,0.0,0.0,377.0,1933.0,0.16320346295833588,0.0,1.0,0.0,0.16320346295833588
YDL17,YER05,0,-0.07370558,0.0,0.0,376.0,1934.0,0.1627705693244934,0.0,1.0,0.0,0.1627705693244934
YMR03,YCR00,0,-0.07370558,0.0,0.0,375.0,1935.0,0.16233766078948975,0.0,1.0,0.0,0.16233766078948975
YLR18,YLR03,0,-0.07370558,0.0,0.0,374.0,1936.0,0.16190476715564728,0.0,1.0,0.0,0.16190476715564728
YNR01,YKL15,0,-0.07370558,0.0,0.0,373.0,1937.0,0.16147185862064362,0.0,1.0,0.0,0.16147185862064362
YMR06,YER13,0,-0.07370558,0.0,0.0,372.0,1938.0,0.16103896498680115,0.0,1.0,0.0,0.16103896498680115
YDL03,YGR20,0,-0.07370558,0.0,0.0,371.0,1939.0,0.16060605645179749,0.0,1.0,0.0,0.16060605645179749
YJL13,YBR22,0,-0.07370558,0.0,0.0,370.0,1940.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YDR30,YNL24,0,-0.07370558,0.0,0.0,369.0,1941.0,0.15974025428295135,0.0,1.0,0.0,0.15974025428295135
YPR19,YPR00,0,-0.07370558,0.0,0.0,368.0,1942.0,0.1593073606491089,0.0,1.0,0.0,0.1593073606491089
YLR00,YBR26,0,-0.07370558,0.0,0.0,367.0,1943.0,0.15887445211410522,0.0,1.0,0.0,0.15887445211410522
YBR15,YDR33,0,-0.07370558,0.0,0.0,366.0,1944.0,0.15844155848026276,0.0,1.0,0.0,0.15844155848026276
YMR03,YBL02,0,-0.07370558,0.0,0.0,365.0,1945.0,0.1580086648464203,0.0,1.0,0.0,0.1580086648464203
YBR20,YNL14,0,-0.07370558,0.0,0.0,364.0,1946.0,0.15757575631141663,0.0,1.0,0.0,0.15757575631141663
YBR25,YLR06,0,-0.07370558,0.0,0.0,363.0,1947.0,0.15714286267757416,0.0,1.0,0.0,0.15714286267757416
YPL05,YIL01,0,-0.07370558,0.0,0.0,362.0,1948.0,0.1567099541425705,0.0,1.0,0.0,0.1567099541425705
YIL00,YOR09,0,-0.07370558,0.0,0.0,361.0,1949.0,0.15627706050872803,0.0,1.0,0.0,0.15627706050872803
YLR39,YPL11,0,-0.07370558,0.0,0.0,360.0,1950.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YMR15,YPR16,0,-0.07370558,0.0,0.0,359.0,1951.0,0.1554112583398819,0.0,1.0,0.0,0.1554112583398819
YML09,YKR02,0,-0.07370558,0.0,0.0,358.0,1952.0,0.15497834980487823,0.0,1.0,0.0,0.15497834980487823
YLR00,YML08,0,-0.07370558,0.0,0.0,357.0,1953.0,0.15454545617103577,0.0,1.0,0.0,0.15454545617103577
YHR01,YLR17,0,-0.07370558,0.0,0.0,356.0,1954.0,0.1541125476360321,0.0,1.0,0.0,0.1541125476360321
YPL19,YOR31,0,-0.07370558,0.0,0.0,355.0,1955.0,0.15367965400218964,0.0,1.0,0.0,0.15367965400218964
YER09,YJR11,0,-0.07370558,0.0,0.0,354.0,1956.0,0.15324676036834717,0.0,1.0,0.0,0.15324676036834717
YDR00,YGR10,0,-0.07370558,0.0,0.0,353.0,1957.0,0.1528138518333435,0.0,1.0,0.0,0.1528138518333435
YDR40,YDR29,0,-0.07370558,0.0,0.0,352.0,1958.0,0.15238095819950104,0.0,1.0,0.0,0.15238095819950104
YDR32,YKR09,0,-0.07370558,0.0,0.0,351.0,1959.0,0.15194804966449738,0.0,1.0,0.0,0.15194804966449738
YPL01,YIL01,0,-0.07370558,0.0,0.0,350.0,1960.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YCR02,YBR10,0,-0.07370558,0.0,0.0,349.0,1961.0,0.15108224749565125,0.0,1.0,0.0,0.15108224749565125
YHR14,YER01,0,-0.07370558,0.0,0.0,348.0,1962.0,0.15064935386180878,0.0,1.0,0.0,0.15064935386180878
YCL06,YBR25,0,-0.07370558,0.0,0.0,347.0,1963.0,0.15021644532680511,0.0,1.0,0.0,0.15021644532680511
YDR40,YHR16,0,-0.07370558,0.0,0.0,346.0,1964.0,0.14978355169296265,0.0,1.0,0.0,0.14978355169296265
YGL23,YMR31,0,-0.07370558,0.0,0.0,345.0,1965.0,0.14935064315795898,0.0,1.0,0.0,0.14935064315795898
YEL00,YCL03,0,-0.07370558,0.0,0.0,344.0,1966.0,0.14891774952411652,0.0,1.0,0.0,0.14891774952411652
YER14,YIL08,0,-0.07370558,0.0,0.0,343.0,1967.0,0.14848485589027405,0.0,1.0,0.0,0.14848485589027405
YGR26,YDR09,0,-0.07370558,0.0,0.0,342.0,1968.0,0.14805194735527039,0.0,1.0,0.0,0.14805194735527039
YGR15,YHR17,0,-0.07370558,0.0,0.0,341.0,1969.0,0.14761905372142792,0.0,1.0,0.0,0.14761905372142792
YDL23,YDR20,0,-0.07370558,0.0,0.0,340.0,1970.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YOL16,YFL04,0,-0.07370558,0.0,0.0,339.0,1971.0,0.1467532515525818,0.0,1.0,0.0,0.1467532515525818
YDL03,YNL11,0,-0.07370558,0.0,0.0,338.0,1972.0,0.14632034301757812,0.0,1.0,0.0,0.14632034301757812
YPL20,YAR02,0,-0.07370558,0.0,0.0,337.0,1973.0,0.14588744938373566,0.0,1.0,0.0,0.14588744938373566
YKR05,YPR14,0,-0.07370558,0.0,0.0,336.0,1974.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YDR00,YFR00,0,-0.07370558,0.0,0.0,335.0,1975.0,0.14502164721488953,0.0,1.0,0.0,0.14502164721488953
YLR39,YNL24,0,-0.07370558,0.0,0.0,334.0,1976.0,0.14458873867988586,0.0,1.0,0.0,0.14458873867988586
YGR00,YBR08,0,-0.07370558,0.0,0.0,333.0,1977.0,0.1441558450460434,0.0,1.0,0.0,0.1441558450460434
YER03,YLR39,0,-0.07370558,0.0,0.0,332.0,1978.0,0.14372293651103973,0.0,1.0,0.0,0.14372293651103973
YNL12,YOR39,0,-0.07370558,0.0,0.0,331.0,1979.0,0.14329004287719727,0.0,1.0,0.0,0.14329004287719727
YBR09,YPR04,0,-0.07370558,0.0,0.0,330.0,1980.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YDL13,YKL18,0,-0.07370558,0.0,0.0,329.0,1981.0,0.14242424070835114,0.0,1.0,0.0,0.14242424070835114
YOL16,YGR28,0,-0.07370558,0.0,0.0,328.0,1982.0,0.14199134707450867,0.0,1.0,0.0,0.14199134707450867
YGR27,YIL11,0,-0.07370558,0.0,0.0,327.0,1983.0,0.141558438539505,0.0,1.0,0.0,0.141558438539505
YKL06,YAL00,0,-0.07370558,0.0,0.0,326.0,1984.0,0.14112554490566254,0.0,1.0,0.0,0.14112554490566254
YBR14,YCR03,0,-0.07370558,0.0,0.0,325.0,1985.0,0.14069263637065887,0.0,1.0,0.0,0.14069263637065887
YER13,YIL09,0,-0.07370558,0.0,0.0,324.0,1986.0,0.1402597427368164,0.0,1.0,0.0,0.1402597427368164
YGR02,YGL05,0,-0.07370558,0.0,0.0,323.0,1987.0,0.13982683420181274,0.0,1.0,0.0,0.13982683420181274
YDL00,YOR21,0,-0.07370558,0.0,0.0,322.0,1988.0,0.13939394056797028,0.0,1.0,0.0,0.13939394056797028
YER09,YIL16,0,-0.07370558,0.0,0.0,321.0,1989.0,0.1389610320329666,0.0,1.0,0.0,0.1389610320329666
YKL18,YCR00,0,-0.07370558,0.0,0.0,320.0,1990.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YDR15,YDR01,0,-0.07370558,0.0,0.0,319.0,1991.0,0.13809524476528168,0.0,1.0,0.0,0.13809524476528168
YAR01,YGR03,0,-0.07370558,0.0,0.0,318.0,1992.0,0.13766233623027802,0.0,1.0,0.0,0.13766233623027802
YGL08,YGL08,0,-0.07370558,0.0,0.0,317.0,1993.0,0.13722944259643555,0.0,1.0,0.0,0.13722944259643555
YJL11,YDR27,0,-0.07370558,0.0,0.0,316.0,1994.0,0.13679653406143188,0.0,1.0,0.0,0.13679653406143188
YAL05,YMR03,0,-0.07370558,0.0,0.0,315.0,1995.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YOR21,YCR10,0,-0.07370558,0.0,0.0,314.0,1996.0,0.13593073189258575,0.0,1.0,0.0,0.13593073189258575
YNL22,YNR04,0,-0.07370558,0.0,0.0,313.0,1997.0,0.1354978382587433,0.0,1.0,0.0,0.1354978382587433
YOR33,YOR03,0,-0.07370558,0.0,0.0,312.0,1998.0,0.13506492972373962,0.0,1.0,0.0,0.13506492972373962
YGL06,YKL21,0,-0.07370558,0.0,0.0,311.0,1999.0,0.13463203608989716,0.0,1.0,0.0,0.13463203608989716
YGL17,YNL09,0,-0.07370558,0.0,0.0,310.0,2000.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YGL15,YPR14,0,-0.07370558,0.0,0.0,309.0,2001.0,0.13376623392105103,0.0,1.0,0.0,0.13376623392105103
YHR04,YGL08,0,-0.07370558,0.0,0.0,308.0,2002.0,0.13333334028720856,0.0,1.0,0.0,0.13333334028720856
YOR21,YNL11,0,-0.07370558,0.0,0.0,307.0,2003.0,0.1329004317522049,0.0,1.0,0.0,0.1329004317522049
YPR09,YBL01,0,-0.07370558,0.0,0.0,306.0,2004.0,0.13246753811836243,0.0,1.0,0.0,0.13246753811836243
YDL18,YOL01,0,-0.07370558,0.0,0.0,305.0,2005.0,0.13203462958335876,0.0,1.0,0.0,0.13203462958335876
YJR05,YPR13,0,-0.07370558,0.0,0.0,304.0,2006.0,0.1316017359495163,0.0,1.0,0.0,0.1316017359495163
YNL15,YFR03,0,-0.07370558,0.0,0.0,303.0,2007.0,0.13116882741451263,0.0,1.0,0.0,0.13116882741451263
YNL18,YMR13,0,-0.07370558,0.0,0.0,302.0,2008.0,0.13073593378067017,0.0,1.0,0.0,0.13073593378067017
YDR38,YGL22,0,-0.07370558,0.0,0.0,301.0,2009.0,0.1303030252456665,0.0,1.0,0.0,0.1303030252456665
YDR25,YAL02,0,-0.07370558,0.0,0.0,300.0,2010.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YNL18,YDR13,0,-0.07370558,0.0,0.0,299.0,2011.0,0.12943722307682037,0.0,1.0,0.0,0.12943722307682037
YER16,YDL12,0,-0.07370558,0.0,0.0,298.0,2012.0,0.1290043294429779,0.0,1.0,0.0,0.1290043294429779
YGR03,YPL04,0,-0.07370558,0.0,0.0,297.0,2013.0,0.12857143580913544,0.0,1.0,0.0,0.12857143580913544
YPR16,YDL11,0,-0.07370558,0.0,0.0,296.0,2014.0,0.12813852727413177,0.0,1.0,0.0,0.12813852727413177
YEL03,YBR16,0,-0.07370558,0.0,0.0,295.0,2015.0,0.1277056336402893,0.0,1.0,0.0,0.1277056336402893
YJL18,YJR00,0,-0.07370558,0.0,0.0,294.0,2016.0,0.12727272510528564,0.0,1.0,0.0,0.12727272510528564
YGR26,YBL10,0,-0.07370558,0.0,0.0,293.0,2017.0,0.12683983147144318,0.0,1.0,0.0,0.12683983147144318
YHR11,YOL04,0,-0.07370558,0.0,0.0,292.0,2018.0,0.12640692293643951,0.0,1.0,0.0,0.12640692293643951
YJR06,YJL10,0,-0.07370558,0.0,0.0,291.0,2019.0,0.12597402930259705,0.0,1.0,0.0,0.12597402930259705
YIL14,YJR01,0,-0.07370558,0.0,0.0,290.0,2020.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YBR09,YPR01,0,-0.07370558,0.0,0.0,289.0,2021.0,0.12510822713375092,0.0,1.0,0.0,0.12510822713375092
YNL16,YPR09,0,-0.07370558,0.0,0.0,288.0,2022.0,0.12467532604932785,0.0,1.0,0.0,0.12467532604932785
YDR31,YER13,0,-0.07370558,0.0,0.0,287.0,2023.0,0.12424242496490479,0.0,1.0,0.0,0.12424242496490479
YJR09,YDL17,0,-0.07370558,0.0,0.0,286.0,2024.0,0.12380952388048172,0.0,1.0,0.0,0.12380952388048172
YKR05,YGR23,0,-0.07370558,0.0,0.0,285.0,2025.0,0.12337662279605865,0.0,1.0,0.0,0.12337662279605865
YER00,YOR37,0,-0.07370558,0.0,0.0,284.0,2026.0,0.12294372171163559,0.0,1.0,0.0,0.12294372171163559
YOL07,YCL06,0,-0.07370558,0.0,0.0,283.0,2027.0,0.12251082062721252,0.0,1.0,0.0,0.12251082062721252
YBR05,YDR04,0,-0.07370558,0.0,0.0,282.0,2028.0,0.12207791954278946,0.0,1.0,0.0,0.12207791954278946
YML05,YER04,0,-0.07370558,0.0,0.0,281.0,2029.0,0.1216450184583664,0.0,1.0,0.0,0.1216450184583664
YMR14,YAR02,0,-0.07370558,0.0,0.0,280.0,2030.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YLR36,YPL17,0,-0.07370558,0.0,0.0,279.0,2031.0,0.12077922374010086,0.0,1.0,0.0,0.12077922374010086
YPL03,YBR08,0,-0.07370558,0.0,0.0,278.0,2032.0,0.1203463226556778,0.0,1.0,0.0,0.1203463226556778
YOR35,YJR05,0,-0.07370558,0.0,0.0,277.0,2033.0,0.11991342157125473,0.0,1.0,0.0,0.11991342157125473
YPR16,YDR09,0,-0.07370558,0.0,0.0,276.0,2034.0,0.11948052048683167,0.0,1.0,0.0,0.11948052048683167
YBR01,YBR16,0,-0.07370558,0.0,0.0,275.0,2035.0,0.1190476194024086,0.0,1.0,0.0,0.1190476194024086
YPL01,YBL02,0,-0.07370558,0.0,0.0,274.0,2036.0,0.11861471831798553,0.0,1.0,0.0,0.11861471831798553
YFL05,YFL01,0,-0.07370558,0.0,0.0,273.0,2037.0,0.11818181723356247,0.0,1.0,0.0,0.11818181723356247
YDR07,YEL03,0,-0.07370558,0.0,0.0,272.0,2038.0,0.1177489161491394,0.0,1.0,0.0,0.1177489161491394
YDR08,YKR06,0,-0.07370558,0.0,0.0,271.0,2039.0,0.11731601506471634,0.0,1.0,0.0,0.11731601506471634
YBR09,YER09,0,-0.07370558,0.0,0.0,270.0,2040.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YOR33,YMR25,0,-0.07370558,0.0,0.0,269.0,2041.0,0.11645021289587021,0.0,1.0,0.0,0.11645021289587021
YLR20,YPR01,0,-0.07370558,0.0,0.0,268.0,2042.0,0.11601731926202774,0.0,1.0,0.0,0.11601731926202774
YBL00,YER02,0,-0.07370558,0.0,0.0,267.0,2043.0,0.11558441817760468,0.0,1.0,0.0,0.11558441817760468
YDL23,YMR31,0,-0.07370558,0.0,0.0,266.0,2044.0,0.11515151709318161,0.0,1.0,0.0,0.11515151709318161
YCL05,YCR04,0,-0.07370558,0.0,0.0,265.0,2045.0,0.11471861600875854,0.0,1.0,0.0,0.11471861600875854
YER04,YDR41,0,-0.07370558,0.0,0.0,264.0,2046.0,0.11428571492433548,0.0,1.0,0.0,0.11428571492433548
YJL07,YMR13,0,-0.07370558,0.0,0.0,263.0,2047.0,0.11385281383991241,0.0,1.0,0.0,0.11385281383991241
YOR28,YBL03,0,-0.07370558,0.0,0.0,262.0,2048.0,0.11341991275548935,0.0,1.0,0.0,0.11341991275548935
YNL02,YPL11,0,-0.07370558,0.0,0.0,261.0,2049.0,0.11298701167106628,0.0,1.0,0.0,0.11298701167106628
YBR24,YKR01,0,-0.07370558,0.0,0.0,260.0,2050.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YDR00,YLR06,0,-0.07370558,0.0,0.0,259.0,2051.0,0.11212120950222015,0.0,1.0,0.0,0.11212120950222015
YOR03,YCR08,0,-0.07370558,0.0,0.0,258.0,2052.0,0.11168830841779709,0.0,1.0,0.0,0.11168830841779709
YMR25,YLR32,0,-0.07370558,0.0,0.0,257.0,2053.0,0.11125541478395462,0.0,1.0,0.0,0.11125541478395462
YBR03,YLR27,0,-0.07370558,0.0,0.0,256.0,2054.0,0.11082251369953156,0.0,1.0,0.0,0.11082251369953156
YOR08,YHL00,0,-0.07370558,0.0,0.0,255.0,2055.0,0.11038961261510849,0.0,1.0,0.0,0.11038961261510849
YNL05,YDR15,0,-0.07370558,0.0,0.0,254.0,2056.0,0.10995671153068542,0.0,1.0,0.0,0.10995671153068542
YGL18,YFL04,0,-0.07370558,0.0,0.0,253.0,2057.0,0.10952381044626236,0.0,1.0,0.0,0.10952381044626236
YLR27,YML02,0,-0.07370558,0.0,0.0,252.0,2058.0,0.1090909093618393,0.0,1.0,0.0,0.1090909093618393
YIL09,YMR27,0,-0.07370558,0.0,0.0,251.0,2059.0,0.10865800827741623,0.0,1.0,0.0,0.10865800827741623
YMR08,YMR16,0,-0.07370558,0.0,0.0,250.0,2060.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YGR27,YNL18,0,-0.07370558,0.0,0.0,249.0,2061.0,0.1077922061085701,0.0,1.0,0.0,0.1077922061085701
YMR23,YBL10,0,-0.07370558,0.0,0.0,248.0,2062.0,0.10735930502414703,0.0,1.0,0.0,0.10735930502414703
